B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
777476.0,375992.0,27612.0,29252.0,27656.0,17617.0,12414.0,5174.0,5795.0,15008.0,24050.0,23926.0,24091.0,27307.0,27325.0,25169.0,22297.0,8520.0,11429.0,6297.0,8631.0,11080.0,7482.0,5088.0,2772.0,401484.0,26197.0,26819.0,27272.0,17512.0,12293.0,6269.0,5394.0,15151.0,25277.0,24679.0,26610.0,28444.0,28190.0,26986.0,24971.0,8613.0,11965.0,7151.0,9783.0,13879.0,11231.0,8799.0,7999.0,"Congressional District 1 (111th Congress), Mississippi",01,28
674718.0,323491.0,26002.0,25211.0,25373.0,16736.0,12264.0,6137.0,6002.0,13137.0,22509.0,19893.0,19831.0,20126.0,23127.0,22555.0,18875.0,6650.0,8089.0,4704.0,6225.0,7806.0,5815.0,3495.0,2929.0,351227.0,24625.0,23885.0,25328.0,16371.0,11864.0,5990.0,5245.0,13704.0,23583.0,21347.0,21401.0,22605.0,24742.0,24936.0,21409.0,7415.0,9464.0,5649.0,7755.0,10385.0,8444.0,7410.0,7670.0,"Congressional District 2 (111th Congress), Mississippi",02,28
750209.0,363619.0,26752.0,27039.0,26787.0,16571.0,12069.0,6197.0,6321.0,15103.0,24744.0,22064.0,23550.0,23550.0,25527.0,25133.0,23187.0,8379.0,9911.0,6322.0,7332.0,10434.0,7709.0,5435.0,3503.0,386590.0,25532.0,24874.0,25039.0,16043.0,11194.0,6155.0,5869.0,15809.0,25576.0,24097.0,23725.0,25832.0,27854.0,26739.0,23959.0,8661.0,11720.0,7429.0,8864.0,12680.0,10824.0,8583.0,9532.0,"Congressional District 3 (111th Congress), Mississippi",03,28
739588.0,364741.0,26149.0,25281.0,26497.0,16310.0,11718.0,5937.0,6316.0,15828.0,25325.0,23035.0,23457.0,25427.0,27240.0,25080.0,22374.0,8161.0,10582.0,6304.0,7865.0,10760.0,7916.0,4465.0,2714.0,374847.0,25622.0,24186.0,25123.0,16102.0,10396.0,6099.0,5372.0,15673.0,25277.0,22981.0,23056.0,25868.0,27519.0,26057.0,24386.0,7848.0,11095.0,6888.0,9234.0,12563.0,8966.0,7787.0,6749.0,"Congressional District 4 (111th Congress), Mississippi",04,28
590880.0,274528.0,19515.0,19951.0,20532.0,14748.0,9655.0,4511.0,3971.0,11744.0,19921.0,16725.0,15944.0,17655.0,20195.0,20127.0,16614.0,5802.0,6728.0,3519.0,4828.0,7855.0,5971.0,4562.0,3455.0,316352.0,17918.0,18283.0,21193.0,15002.0,9479.0,4714.0,4201.0,12883.0,23304.0,19670.0,18665.0,21019.0,23020.0,22971.0,20460.0,7093.0,8350.0,5520.0,6911.0,10672.0,9333.0,8077.0,7614.0,"Congressional District 1 (111th Congress), Missouri",01,29
693987.0,337352.0,21938.0,23978.0,27114.0,16193.0,8647.0,3653.0,3832.0,11942.0,19747.0,19678.0,22503.0,25707.0,28219.0,26243.0,21545.0,7435.0,10339.0,6225.0,7063.0,8940.0,7194.0,5397.0,3820.0,356635.0,21164.0,24071.0,25946.0,15573.0,7805.0,3743.0,3752.0,12040.0,19876.0,21299.0,23591.0,25750.0,30790.0,27193.0,23334.0,8479.0,11173.0,5943.0,7943.0,10698.0,10184.0,8360.0,7928.0,"Congressional District 2 (111th Congress), Missouri",02,29
622705.0,305282.0,20086.0,18106.0,21215.0,12685.0,8143.0,4657.0,4386.0,12426.0,24777.0,21945.0,21886.0,21767.0,25108.0,22962.0,19626.0,6651.0,7562.0,4297.0,5527.0,7539.0,6024.0,4537.0,3370.0,317423.0,20109.0,18237.0,18369.0,11247.0,8340.0,4369.0,3570.0,13538.0,25066.0,20982.0,21563.0,22081.0,24175.0,24234.0,20575.0,6575.0,8776.0,4919.0,6777.0,9516.0,8547.0,7473.0,8385.0,"Congressional District 3 (111th Congress), Missouri",03,29
672194.0,334996.0,22128.0,21642.0,23863.0,14666.0,12053.0,6250.0,5109.0,13281.0,20419.0,19133.0,20791.0,21959.0,25252.0,23389.0,20393.0,8299.0,10622.0,6596.0,8802.0,11853.0,8532.0,5938.0,4026.0,337198.0,21344.0,21063.0,22218.0,14160.0,10234.0,5410.0,4813.0,11881.0,19166.0,18603.0,19834.0,22584.0,24761.0,24018.0,22153.0,7767.0,11792.0,7131.0,8802.0,12527.0,10748.0,7803.0,8386.0,"Congressional District 4 (111th Congress), Missouri",04,29
628294.0,303037.0,22998.0,22346.0,20319.0,13459.0,7957.0,3555.0,4069.0,13131.0,23936.0,20465.0,20929.0,20565.0,23250.0,21678.0,16716.0,6911.0,8386.0,4303.0,5509.0,7958.0,6491.0,4574.0,3532.0,325257.0,21967.0,20786.0,20541.0,12895.0,8378.0,3911.0,4206.0,13311.0,25373.0,21259.0,19991.0,22178.0,23964.0,22748.0,20448.0,6693.0,8975.0,5689.0,6714.0,10153.0,8845.0,8441.0,7791.0,"Congressional District 5 (111th Congress), Missouri",05,29
680151.0,336406.0,23287.0,25042.0,22299.0,14776.0,9882.0,4723.0,4841.0,12733.0,22468.0,21718.0,22728.0,24091.0,26252.0,24251.0,20720.0,8033.0,9686.0,5955.0,7093.0,9365.0,7243.0,4969.0,4251.0,343745.0,22190.0,22737.0,22610.0,13939.0,8841.0,4520.0,3894.0,12903.0,21987.0,20814.0,22270.0,24094.0,26242.0,25157.0,22143.0,7813.0,10351.0,5799.0,7888.0,11454.0,9159.0,7784.0,9156.0,"Congressional District 6 (111th Congress), Missouri",06,29
708446.0,346774.0,24386.0,23516.0,24307.0,14615.0,11082.0,5966.0,5193.0,16071.0,23984.0,21118.0,22843.0,22625.0,24749.0,23604.0,20827.0,7543.0,10628.0,5793.0,8306.0,11665.0,8369.0,5567.0,4017.0,361672.0,22798.0,22904.0,22516.0,14245.0,11370.0,6355.0,6171.0,15652.0,23457.0,21046.0,23008.0,21985.0,25490.0,24774.0,22481.0,8590.0,11397.0,7000.0,9862.0,12503.0,10992.0,8455.0,8621.0,"Congressional District 7 (111th Congress), Missouri",07,29
650857.0,323372.0,21637.0,20815.0,22125.0,14302.0,10290.0,5591.0,4772.0,12132.0,19563.0,18964.0,19747.0,20895.0,24641.0,23263.0,20842.0,7414.0,10562.0,6580.0,8677.0,11740.0,8868.0,5734.0,4218.0,327485.0,20430.0,19786.0,20844.0,13377.0,9058.0,5074.0,3929.0,11138.0,18623.0,18017.0,19123.0,21350.0,23604.0,23462.0,21476.0,7893.0,11326.0,6918.0,9527.0,13757.0,10875.0,8603.0,9295.0,"Congressional District 8 (111th Congress), Missouri",08,29
674800.0,333891.0,21932.0,22077.0,22907.0,14706.0,11598.0,5833.0,6651.0,16252.0,21404.0,19880.0,20515.0,22950.0,25770.0,24104.0,20404.0,7355.0,9817.0,6053.0,7344.0,9775.0,7637.0,5075.0,3852.0,340909.0,20950.0,20397.0,22269.0,13563.0,12768.0,6577.0,6775.0,15412.0,21192.0,18911.0,20685.0,22713.0,25119.0,24027.0,20467.0,7902.0,10319.0,6262.0,7873.0,11204.0,9012.0,7623.0,8889.0,"Congressional District 9 (111th Congress), Missouri",09,29
973739.0,487959.0,30531.0,31054.0,31897.0,21062.0,14582.0,7500.0,7487.0,20509.0,31284.0,28408.0,28090.0,30803.0,36735.0,38574.0,36243.0,12677.0,16496.0,9221.0,12225.0,15533.0,12360.0,8709.0,5979.0,485780.0,29191.0,29321.0,29784.0,20199.0,13676.0,7464.0,6758.0,18600.0,29224.0,26700.0,26718.0,31432.0,37745.0,39307.0,36006.0,12144.0,15655.0,9657.0,11494.0,16714.0,14670.0,11551.0,11770.0,"Congressional District (at Large) (111th Congress), Montana",00,30
615175.0,307137.0,22425.0,21135.0,20536.0,12961.0,10608.0,5715.0,5879.0,15085.0,21267.0,19662.0,18501.0,20640.0,22400.0,21668.0,18972.0,6745.0,8223.0,4837.0,5527.0,8338.0,6964.0,4978.0,4071.0,308038.0,21225.0,20087.0,19651.0,12420.0,10128.0,5854.0,5166.0,13774.0,19492.0,19112.0,17672.0,19593.0,22181.0,21417.0,19183.0,6481.0,8305.0,4760.0,6617.0,9523.0,9056.0,7887.0,8454.0,"Congressional District 1 (111th Congress), Nebraska",01,31
624827.0,307279.0,24963.0,23601.0,21888.0,13875.0,8592.0,4257.0,4606.0,14768.0,25637.0,22441.0,21307.0,21595.0,22577.0,20348.0,16746.0,6328.0,7186.0,3960.0,4403.0,6806.0,5364.0,3469.0,2562.0,317548.0,23894.0,23045.0,21561.0,13009.0,8285.0,4332.0,4700.0,14807.0,25266.0,22038.0,21226.0,21390.0,22921.0,21467.0,18634.0,6592.0,7558.0,4517.0,5674.0,7824.0,6403.0,6164.0,6241.0,"Congressional District 2 (111th Congress), Nebraska",02,31
559123.0,276142.0,18446.0,18819.0,19588.0,12733.0,8129.0,3650.0,3496.0,9954.0,15142.0,15292.0,15663.0,17241.0,20670.0,21575.0,19221.0,6797.0,8305.0,5160.0,6583.0,9637.0,8084.0,6853.0,5104.0,282981.0,18457.0,17645.0,19209.0,12158.0,7462.0,3319.0,3366.0,8978.0,14536.0,14951.0,15179.0,16917.0,20780.0,21011.0,18956.0,6198.0,8893.0,5128.0,6979.0,11884.0,10614.0,9639.0,10722.0,"Congressional District 3 (111th Congress), Nebraska",03,31
805035.0,409231.0,32228.0,32204.0,30405.0,17806.0,10694.0,5867.0,5767.0,17537.0,32847.0,30321.0,32727.0,31688.0,28818.0,25151.0,21174.0,8042.0,9745.0,6113.0,6746.0,9571.0,7276.0,4282.0,2222.0,395804.0,32074.0,29693.0,28416.0,17826.0,9834.0,5577.0,5276.0,15552.0,30459.0,29831.0,30463.0,27546.0,25850.0,24457.0,20685.0,8412.0,10579.0,6372.0,8081.0,10373.0,7830.0,5476.0,5142.0,"Congressional District 1 (111th Congress), Nevada",01,32
823084.0,419002.0,29063.0,27946.0,27548.0,17714.0,11713.0,6097.0,6478.0,16469.0,26899.0,25350.0,28955.0,27978.0,30987.0,30553.0,26410.0,11073.0,15353.0,7822.0,11044.0,14554.0,9085.0,5817.0,4094.0,404082.0,26566.0,26560.0,26512.0,16822.0,10240.0,5733.0,4972.0,15792.0,25664.0,24101.0,25988.0,27009.0,29858.0,29841.0,27627.0,10707.0,14078.0,8325.0,10551.0,13140.0,9671.0,7884.0,6441.0,"Congressional District 2 (111th Congress), Nevada",02,32
1005212.0,503392.0,35441.0,31960.0,33348.0,21323.0,12703.0,6202.0,6224.0,19176.0,40082.0,39065.0,39646.0,38431.0,37020.0,32714.0,29125.0,11355.0,15095.0,8797.0,11301.0,14306.0,10179.0,6061.0,3838.0,501820.0,33223.0,31923.0,31852.0,18659.0,12003.0,6220.0,6835.0,19494.0,39848.0,35802.0,38119.0,36730.0,36503.0,33987.0,31945.0,12284.0,15748.0,9462.0,11270.0,14796.0,11261.0,7758.0,6098.0,"Congressional District 3 (111th Congress), Nevada",03,32
656515.0,322742.0,18450.0,19708.0,23099.0,14310.0,9424.0,4968.0,4279.0,12513.0,18668.0,18187.0,22254.0,25853.0,29071.0,25699.0,22572.0,8578.0,9608.0,5332.0,6686.0,8801.0,6800.0,4464.0,3418.0,333773.0,17875.0,19782.0,20882.0,13881.0,9687.0,4938.0,4557.0,11838.0,18268.0,18503.0,23145.0,26727.0,29278.0,26993.0,22960.0,8368.0,10061.0,6218.0,7054.0,9432.0,8093.0,7865.0,7368.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
657424.0,325762.0,18322.0,19984.0,22905.0,15199.0,10106.0,5754.0,4409.0,10807.0,17023.0,18029.0,21138.0,25588.0,28275.0,27414.0,23293.0,8096.0,10355.0,5848.0,7314.0,9475.0,7332.0,5156.0,3940.0,331662.0,17650.0,19598.0,20527.0,13780.0,10177.0,4589.0,4145.0,10397.0,17049.0,18202.0,22207.0,25327.0,28483.0,26952.0,22876.0,8454.0,11514.0,5905.0,7916.0,10549.0,8966.0,8017.0,8382.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
668011.0,323071.0,21735.0,22406.0,23830.0,15647.0,9779.0,4737.0,4507.0,13745.0,22101.0,21134.0,22443.0,23228.0,25553.0,23285.0,19515.0,6852.0,8873.0,5226.0,6034.0,7627.0,6136.0,5254.0,3424.0,344940.0,20870.0,21400.0,22338.0,14955.0,8773.0,4544.0,4223.0,13348.0,23366.0,21747.0,23526.0,25839.0,27395.0,24835.0,21787.0,8093.0,9756.0,5461.0,7409.0,10340.0,8781.0,8849.0,7305.0,"Congressional District 1 (111th Congress), New Jersey",01,34
688851.0,339963.0,21737.0,22987.0,23378.0,15377.0,9543.0,4731.0,4370.0,12512.0,21123.0,20340.0,23087.0,26668.0,27405.0,25731.0,21454.0,8625.0,9964.0,5952.0,7532.0,10064.0,8216.0,5413.0,3754.0,348888.0,20514.0,21296.0,23307.0,15114.0,9412.0,4621.0,4542.0,10059.0,19252.0,19169.0,23393.0,25574.0,27894.0,26557.0,22828.0,8505.0,11275.0,6553.0,9593.0,11361.0,10983.0,8808.0,8278.0,"Congressional District 2 (111th Congress), New Jersey",02,34
678541.0,328463.0,19001.0,20858.0,23959.0,14678.0,7932.0,3968.0,3239.0,10130.0,17522.0,17662.0,21921.0,24181.0,27371.0,25192.0,21201.0,8648.0,11398.0,5842.0,8536.0,12014.0,10327.0,7561.0,5322.0,350078.0,18866.0,20342.0,21378.0,13849.0,7244.0,3656.0,2649.0,9918.0,17391.0,17705.0,22743.0,25669.0,27931.0,27113.0,23886.0,9419.0,12399.0,7117.0,10073.0,14581.0,13827.0,10672.0,11650.0,"Congressional District 3 (111th Congress), New Jersey",03,34
715340.0,347737.0,24756.0,24422.0,26755.0,16385.0,9449.0,4201.0,3796.0,13995.0,21020.0,19390.0,22703.0,26530.0,26906.0,23948.0,20270.0,7362.0,10117.0,6045.0,7452.0,10888.0,9153.0,6925.0,5269.0,367603.0,23753.0,24669.0,23930.0,14713.0,7959.0,4259.0,3931.0,11268.0,18896.0,20252.0,25218.0,25633.0,27753.0,25644.0,22590.0,8162.0,12013.0,7078.0,8828.0,14043.0,13458.0,11510.0,12043.0,"Congressional District 4 (111th Congress), New Jersey",04,34
662551.0,324212.0,19166.0,24256.0,25717.0,16124.0,8595.0,3717.0,3489.0,8837.0,13360.0,14568.0,21495.0,26892.0,30269.0,27873.0,22279.0,7991.0,9862.0,5556.0,6772.0,9696.0,7775.0,5819.0,4104.0,338339.0,17568.0,23315.0,24663.0,14966.0,7276.0,2667.0,2983.0,9377.0,13157.0,16021.0,22701.0,29231.0,30970.0,27842.0,22725.0,8166.0,10825.0,6348.0,8003.0,10857.0,10391.0,8537.0,9750.0,"Congressional District 5 (111th Congress), New Jersey",05,34
664028.0,326108.0,22198.0,20778.0,19772.0,13548.0,12434.0,6106.0,6263.0,14405.0,25205.0,23765.0,23382.0,23766.0,25257.0,23421.0,19178.0,6926.0,8378.0,4407.0,5519.0,7570.0,6220.0,4223.0,3387.0,337920.0,20991.0,20897.0,19612.0,13138.0,11040.0,6463.0,5869.0,13010.0,23500.0,22798.0,22343.0,25072.0,25241.0,24331.0,21223.0,7158.0,9402.0,5566.0,6340.0,10005.0,8957.0,7681.0,7283.0,"Congressional District 6 (111th Congress), New Jersey",06,34
666245.0,326619.0,21126.0,23449.0,24802.0,15177.0,7233.0,3539.0,3544.0,9873.0,15555.0,18579.0,23755.0,27838.0,29743.0,27553.0,22800.0,6938.0,9183.0,5025.0,5828.0,8586.0,6812.0,5449.0,4232.0,339626.0,19711.0,22149.0,22768.0,14923.0,6466.0,2847.0,2842.0,8403.0,16795.0,20012.0,24668.0,28805.0,31059.0,27727.0,22137.0,7837.0,9712.0,5955.0,6916.0,9906.0,9730.0,8377.0,9881.0,"Congressional District 7 (111th Congress), New Jersey",07,34
655236.0,315408.0,23079.0,21734.0,23644.0,14254.0,9082.0,5005.0,4750.0,12015.0,21010.0,21565.0,23221.0,24213.0,23412.0,21855.0,19124.0,6743.0,7907.0,4327.0,5304.0,8049.0,6337.0,4934.0,3844.0,339828.0,21952.0,21468.0,22169.0,13702.0,8992.0,5060.0,3962.0,12534.0,21475.0,22631.0,24399.0,25113.0,25231.0,24106.0,20534.0,7766.0,9366.0,5543.0,7023.0,9672.0,9130.0,8443.0,9557.0,"Congressional District 8 (111th Congress), New Jersey",08,34
654879.0,314752.0,19336.0,18624.0,18481.0,12863.0,7258.0,3453.0,3792.0,12811.0,24166.0,24397.0,25501.0,23394.0,23835.0,22783.0,19555.0,7392.0,9258.0,5337.0,6314.0,8750.0,7533.0,5180.0,4739.0,340127.0,20143.0,17557.0,18367.0,12043.0,6797.0,3577.0,3931.0,11647.0,24607.0,24705.0,24182.0,26064.0,26057.0,25069.0,21474.0,9217.0,10625.0,5898.0,8426.0,10956.0,10197.0,9084.0,9504.0,"Congressional District 9 (111th Congress), New Jersey",09,34
630266.0,295768.0,22145.0,21976.0,22816.0,15322.0,10076.0,5495.0,4870.0,12562.0,21364.0,20675.0,21886.0,21374.0,22093.0,18601.0,16294.0,5309.0,6935.0,3807.0,5427.0,6573.0,4193.0,3455.0,2520.0,334498.0,22547.0,20765.0,21769.0,14681.0,10183.0,4675.0,4717.0,13528.0,25029.0,23401.0,23503.0,25426.0,25115.0,22850.0,19257.0,6963.0,9671.0,5553.0,6568.0,9179.0,7555.0,5656.0,5907.0,"Congressional District 10 (111th Congress), New Jersey",10,34
671645.0,327569.0,20112.0,25305.0,24106.0,15927.0,7550.0,3520.0,3359.0,8934.0,16140.0,17635.0,23280.0,28196.0,29455.0,26458.0,22353.0,7988.0,9402.0,5339.0,6570.0,9398.0,7137.0,5335.0,4070.0,344076.0,19604.0,24357.0,23685.0,14180.0,6957.0,3864.0,3482.0,7389.0,15420.0,17812.0,25534.0,29960.0,30689.0,26824.0,23189.0,8249.0,10964.0,6310.0,8045.0,9970.0,10114.0,8120.0,9358.0,"Congressional District 11 (111th Congress), New Jersey",11,34
693308.0,336159.0,20253.0,23588.0,24704.0,16195.0,8874.0,4290.0,4611.0,10990.0,18168.0,19377.0,23022.0,27824.0,29667.0,26376.0,21577.0,7449.0,9541.0,5563.0,6913.0,8767.0,7667.0,6353.0,4390.0,357149.0,19693.0,22648.0,22965.0,15277.0,8565.0,4021.0,3904.0,11260.0,18219.0,21033.0,26179.0,27454.0,31818.0,27389.0,22929.0,8281.0,10675.0,6292.0,7927.0,11489.0,10427.0,9702.0,9002.0,"Congressional District 12 (111th Congress), New Jersey",12,34
672676.0,338673.0,24790.0,19235.0,20276.0,12324.0,9043.0,5793.0,5694.0,16403.0,37720.0,34571.0,31157.0,24347.0,23294.0,20227.0,15758.0,5606.0,6231.0,3932.0,4832.0,6593.0,4589.0,3754.0,2504.0,334003.0,21504.0,18364.0,19174.0,11818.0,7748.0,4397.0,4976.0,15804.0,34565.0,30780.0,27309.0,24209.0,22554.0,21019.0,17658.0,5940.0,7579.0,4431.0,5806.0,9261.0,7282.0,5933.0,5892.0,"Congressional District 13 (111th Congress), New Jersey",13,34
689123.0,337519.0,23752.0,22434.0,22969.0,14318.0,10033.0,5654.0,5676.0,15008.0,25926.0,22643.0,21566.0,23203.0,25246.0,23816.0,21226.0,7843.0,9752.0,5194.0,7061.0,8854.0,6715.0,4767.0,3863.0,351604.0,22875.0,22426.0,22127.0,14578.0,9561.0,5622.0,5089.0,15109.0,25749.0,21749.0,22088.0,22980.0,26020.0,26067.0,22925.0,8369.0,11052.0,5675.0,7983.0,10496.0,8878.0,6891.0,7295.0,"Congressional District 1 (111th Congress), New Mexico",01,35
650580.0,323517.0,24513.0,23201.0,23680.0,15948.0,11057.0,5403.0,5390.0,14400.0,22100.0,18037.0,18734.0,19103.0,21675.0,21226.0,20179.0,6957.0,9712.0,5515.0,7705.0,11405.0,8359.0,5849.0,3369.0,327063.0,23546.0,21710.0,23061.0,14336.0,10157.0,5492.0,4761.0,13154.0,20259.0,17952.0,18719.0,20160.0,22621.0,23539.0,20645.0,7739.0,10090.0,6140.0,8435.0,11856.0,9447.0,6888.0,6356.0,"Congressional District 2 (111th Congress), New Mexico",02,35
673419.0,331797.0,24682.0,24725.0,24305.0,16164.0,10348.0,5144.0,4364.0,12508.0,21231.0,19570.0,21211.0,22565.0,24140.0,23763.0,21634.0,8243.0,10016.0,5557.0,7437.0,9777.0,6992.0,4375.0,3046.0,341622.0,23932.0,24437.0,23648.0,15106.0,9616.0,5125.0,3659.0,11692.0,20781.0,19988.0,22007.0,22394.0,25044.0,24524.0,23924.0,9083.0,10454.0,6153.0,8555.0,10841.0,8041.0,6235.0,6383.0,"Congressional District 3 (111th Congress), New Mexico",03,35
698114.0,343201.0,20981.0,23209.0,24741.0,15829.0,10395.0,4891.0,4269.0,11781.0,18787.0,20878.0,24330.0,27784.0,29049.0,25327.0,21076.0,8264.0,10737.0,5464.0,8105.0,9991.0,7865.0,5286.0,4162.0,354913.0,20000.0,22241.0,24632.0,14900.0,8749.0,3749.0,4294.0,11392.0,18770.0,20334.0,25033.0,28428.0,27973.0,26080.0,23584.0,8181.0,12279.0,7199.0,8519.0,11025.0,10113.0,8515.0,8923.0,"Congressional District 1 (111th Congress), New York",01,36
677603.0,334064.0,21389.0,24272.0,26716.0,17124.0,8972.0,4509.0,4104.0,11781.0,19707.0,18499.0,23614.0,28352.0,28583.0,25268.0,19547.0,6937.0,8925.0,4974.0,6197.0,8736.0,7522.0,4677.0,3659.0,343539.0,19930.0,22702.0,24799.0,15881.0,8135.0,3580.0,4055.0,10480.0,17185.0,19338.0,23852.0,29515.0,30791.0,25297.0,21214.0,7056.0,10242.0,5739.0,7418.0,11197.0,9845.0,7164.0,8124.0,"Congressional District 2 (111th Congress), New York",02,36
642162.0,310507.0,17907.0,20505.0,22906.0,14462.0,7612.0,3637.0,3518.0,10203.0,15808.0,15426.0,20365.0,24630.0,28477.0,24922.0,23039.0,8028.0,8660.0,4729.0,6594.0,9531.0,8217.0,6831.0,4500.0,331655.0,16627.0,19067.0,21388.0,14699.0,7194.0,3830.0,3948.0,9849.0,15076.0,16506.0,20867.0,27327.0,29424.0,27105.0,22702.0,8217.0,10792.0,6225.0,7658.0,11873.0,11948.0,10082.0,9251.0,"Congressional District 3 (111th Congress), New York",03,36
656263.0,316539.0,19436.0,21404.0,24300.0,15542.0,9243.0,4683.0,4830.0,12885.0,19701.0,18948.0,21081.0,23184.0,24767.0,23789.0,19664.0,7090.0,8961.0,4841.0,6115.0,8442.0,7077.0,5544.0,5012.0,339724.0,19055.0,21024.0,22889.0,14328.0,9089.0,5039.0,4384.0,10840.0,19299.0,18931.0,22511.0,25874.0,27415.0,25434.0,21371.0,8802.0,9008.0,5881.0,7721.0,11096.0,10938.0,9571.0,9224.0,"Congressional District 4 (111th Congress), New York",04,36
652316.0,322448.0,20064.0,17939.0,19175.0,12835.0,7962.0,4524.0,4504.0,14451.0,23933.0,23040.0,24933.0,23259.0,25099.0,23811.0,19265.0,7770.0,8745.0,5089.0,6886.0,9447.0,7767.0,6255.0,5695.0,329868.0,17687.0,17441.0,17172.0,10952.0,6699.0,3469.0,3638.0,12125.0,22961.0,21662.0,22923.0,24995.0,24539.0,26019.0,21600.0,8484.0,10322.0,5774.0,8127.0,12342.0,10749.0,9445.0,10743.0,"Congressional District 5 (111th Congress), New York",05,36
651056.0,304639.0,21278.0,20912.0,22377.0,15383.0,10350.0,5858.0,5044.0,12722.0,22982.0,19588.0,20536.0,22813.0,23002.0,20885.0,17576.0,6363.0,7808.0,4510.0,5630.0,7369.0,5252.0,3790.0,2611.0,346417.0,20131.0,20319.0,22758.0,14785.0,10308.0,5711.0,4578.0,13433.0,24880.0,23077.0,24024.0,26049.0,27536.0,24769.0,20814.0,8089.0,9384.0,6886.0,7431.0,10112.0,8056.0,6698.0,6589.0,"Congressional District 6 (111th Congress), New York",06,36
658309.0,314732.0,20879.0,20103.0,20204.0,12696.0,8779.0,4740.0,4559.0,12919.0,26453.0,24582.0,25021.0,24710.0,23299.0,20205.0,17664.0,6471.0,8748.0,4310.0,6139.0,8221.0,5819.0,4345.0,3866.0,343577.0,19937.0,18163.0,19072.0,13932.0,8214.0,3866.0,4411.0,13481.0,26943.0,25766.0,25120.0,26126.0,23921.0,22677.0,21857.0,7609.0,9550.0,6061.0,7849.0,11631.0,9604.0,8664.0,9123.0,"Congressional District 7 (111th Congress), New York",07,36
680695.0,332273.0,21149.0,16715.0,14189.0,10151.0,8053.0,4466.0,4237.0,14124.0,33563.0,31404.0,26853.0,25516.0,24932.0,20458.0,20288.0,7582.0,8782.0,4674.0,6961.0,9726.0,7719.0,6256.0,4475.0,348422.0,19915.0,15095.0,13600.0,9125.0,9392.0,5474.0,4760.0,18456.0,38128.0,31814.0,25452.0,21840.0,21334.0,21178.0,20457.0,8236.0,10261.0,6041.0,8681.0,11290.0,10211.0,8594.0,9088.0,"Congressional District 8 (111th Congress), New York",08,36
650324.0,310736.0,19616.0,17794.0,18337.0,12378.0,7546.0,4211.0,4098.0,11797.0,23148.0,22176.0,22404.0,22374.0,22805.0,22902.0,21560.0,7841.0,9107.0,4578.0,5936.0,10047.0,8237.0,6788.0,5056.0,339588.0,19291.0,17509.0,17490.0,11623.0,7113.0,3807.0,3939.0,12734.0,23580.0,22828.0,22767.0,23546.0,25526.0,24456.0,23940.0,9205.0,10003.0,6258.0,7823.0,12484.0,12277.0,10967.0,10422.0,"Congressional District 9 (111th Congress), New York",09,36
671527.0,305498.0,26597.0,24119.0,23925.0,16599.0,10915.0,5846.0,5880.0,15039.0,24487.0,20955.0,20061.0,20307.0,19973.0,18323.0,15580.0,5453.0,6526.0,3860.0,4564.0,6635.0,4560.0,2923.0,2371.0,366029.0,25887.0,23956.0,25156.0,15970.0,10730.0,6710.0,5452.0,16396.0,29754.0,27229.0,24870.0,26398.0,25325.0,23050.0,19969.0,8009.0,8856.0,5818.0,7320.0,9834.0,7576.0,6344.0,5420.0,"Congressional District 10 (111th Congress), New York",10,36
635908.0,289315.0,21162.0,19976.0,21055.0,13081.0,8546.0,4840.0,4214.0,13606.0,26724.0,23609.0,20953.0,21290.0,19805.0,18845.0,14949.0,5845.0,7035.0,3648.0,4557.0,6517.0,4240.0,2570.0,2248.0,346593.0,21996.0,19005.0,19853.0,13730.0,9003.0,4210.0,4382.0,16781.0,31165.0,27356.0,26082.0,26454.0,24637.0,23840.0,20935.0,8171.0,10190.0,5351.0,6252.0,9088.0,7079.0,5730.0,5303.0,"Congressional District 11 (111th Congress), New York",11,36
673256.0,332980.0,22397.0,19470.0,20256.0,13055.0,8790.0,5364.0,5254.0,19289.0,38371.0,34072.0,28649.0,23071.0,21262.0,18792.0,16214.0,5104.0,7068.0,3848.0,4868.0,7092.0,5244.0,3106.0,2344.0,340276.0,20587.0,18990.0,18470.0,12501.0,8304.0,5076.0,5055.0,19099.0,37803.0,31099.0,25396.0,23435.0,22725.0,20106.0,17847.0,6438.0,8357.0,4522.0,6120.0,8741.0,7587.0,6133.0,5885.0,"Congressional District 12 (111th Congress), New York",12,36
