B19013I_001E,name,zip code tabulation area
-666666666.0,ZCTA5 49861,49861
-666666666.0,ZCTA5 49862,49862
-666666666.0,ZCTA5 49863,49863
-666666666.0,ZCTA5 49864,49864
63036.0,ZCTA5 49866,49866
27083.0,ZCTA5 49868,49868
-666666666.0,ZCTA5 49870,49870
-666666666.0,ZCTA5 49871,49871
-666666666.0,ZCTA5 49872,49872
-666666666.0,ZCTA5 49873,49873
-666666666.0,ZCTA5 49874,49874
-666666666.0,ZCTA5 49876,49876
-666666666.0,ZCTA5 49877,49877
-666666666.0,ZCTA5 49878,49878
-666666666.0,ZCTA5 49879,49879
-666666666.0,ZCTA5 49880,49880
-666666666.0,ZCTA5 49881,49881
-666666666.0,ZCTA5 49883,49883
-666666666.0,ZCTA5 49884,49884
-666666666.0,ZCTA5 49885,49885
-666666666.0,ZCTA5 49886,49886
21250.0,ZCTA5 49887,49887
-666666666.0,ZCTA5 49891,49891
-666666666.0,ZCTA5 49892,49892
-666666666.0,ZCTA5 49893,49893
-666666666.0,ZCTA5 49894,49894
-666666666.0,ZCTA5 49895,49895
-666666666.0,ZCTA5 49896,49896
-666666666.0,ZCTA5 49901,49901
-666666666.0,ZCTA5 49902,49902
-666666666.0,ZCTA5 49903,49903
-666666666.0,ZCTA5 49905,49905
-666666666.0,ZCTA5 49908,49908
-666666666.0,ZCTA5 49910,49910
-666666666.0,ZCTA5 49911,49911
-666666666.0,ZCTA5 49912,49912
-666666666.0,ZCTA5 49913,49913
-666666666.0,ZCTA5 49915,49915
-666666666.0,ZCTA5 49916,49916
-666666666.0,ZCTA5 49917,49917
-666666666.0,ZCTA5 49918,49918
-666666666.0,ZCTA5 49919,49919
20972.0,ZCTA5 49920,49920
-666666666.0,ZCTA5 49921,49921
-666666666.0,ZCTA5 49922,49922
-666666666.0,ZCTA5 49925,49925
-666666666.0,ZCTA5 49927,49927
-666666666.0,ZCTA5 49929,49929
75197.0,ZCTA5 49930,49930
35815.0,ZCTA5 49931,49931
-666666666.0,ZCTA5 49934,49934
24643.0,ZCTA5 49935,49935
-666666666.0,ZCTA5 49938,49938
-666666666.0,ZCTA5 49942,49942
250001.0,ZCTA5 49945,49945
-666666666.0,ZCTA5 49946,49946
-666666666.0,ZCTA5 49947,49947
-666666666.0,ZCTA5 49948,49948
-666666666.0,ZCTA5 49950,49950
-666666666.0,ZCTA5 49952,49952
-666666666.0,ZCTA5 49953,49953
-666666666.0,ZCTA5 49955,49955
-666666666.0,ZCTA5 49958,49958
-666666666.0,ZCTA5 49959,49959
-666666666.0,ZCTA5 49960,49960
-666666666.0,ZCTA5 49961,49961
-666666666.0,ZCTA5 49962,49962
-666666666.0,ZCTA5 49963,49963
-666666666.0,ZCTA5 49965,49965
-666666666.0,ZCTA5 49967,49967
-666666666.0,ZCTA5 49968,49968
-666666666.0,ZCTA5 49969,49969
-666666666.0,ZCTA5 49970,49970
-666666666.0,ZCTA5 49971,49971
-666666666.0,ZCTA5 50001,50001
-666666666.0,ZCTA5 50002,50002
-666666666.0,ZCTA5 50003,50003
-666666666.0,ZCTA5 50005,50005
-666666666.0,ZCTA5 50006,50006
-666666666.0,ZCTA5 50007,50007
-666666666.0,ZCTA5 50008,50008
83519.0,ZCTA5 50009,50009
-666666666.0,ZCTA5 50010,50010
-666666666.0,ZCTA5 50011,50011
-666666666.0,ZCTA5 50012,50012
46094.0,ZCTA5 50014,50014
40938.0,ZCTA5 50020,50020
49732.0,ZCTA5 50021,50021
50673.0,ZCTA5 50022,50022
61711.0,ZCTA5 50023,50023
-666666666.0,ZCTA5 50025,50025
-666666666.0,ZCTA5 50026,50026
-666666666.0,ZCTA5 50027,50027
-666666666.0,ZCTA5 50028,50028
-666666666.0,ZCTA5 50029,50029
-666666666.0,ZCTA5 50032,50032
-666666666.0,ZCTA5 50033,50033
-666666666.0,ZCTA5 50034,50034
-666666666.0,ZCTA5 50035,50035
38911.0,ZCTA5 50036,50036
-666666666.0,ZCTA5 50038,50038
-666666666.0,ZCTA5 50039,50039
-666666666.0,ZCTA5 50041,50041
-666666666.0,ZCTA5 50042,50042
-666666666.0,ZCTA5 50044,50044
43281.0,ZCTA5 50046,50046
-666666666.0,ZCTA5 50047,50047
-666666666.0,ZCTA5 50048,50048
-666666666.0,ZCTA5 50049,50049
-666666666.0,ZCTA5 50050,50050
-666666666.0,ZCTA5 50051,50051
-666666666.0,ZCTA5 50052,50052
-666666666.0,ZCTA5 50054,50054
-666666666.0,ZCTA5 50055,50055
-666666666.0,ZCTA5 50056,50056
-666666666.0,ZCTA5 50057,50057
-666666666.0,ZCTA5 50058,50058
-666666666.0,ZCTA5 50060,50060
-666666666.0,ZCTA5 50061,50061
-666666666.0,ZCTA5 50062,50062
-666666666.0,ZCTA5 50063,50063
-666666666.0,ZCTA5 50064,50064
-666666666.0,ZCTA5 50065,50065
-666666666.0,ZCTA5 50066,50066
-666666666.0,ZCTA5 50067,50067
-666666666.0,ZCTA5 50068,50068
-666666666.0,ZCTA5 50069,50069
-666666666.0,ZCTA5 50070,50070
35000.0,ZCTA5 50071,50071
-666666666.0,ZCTA5 50072,50072
-666666666.0,ZCTA5 50073,50073
-666666666.0,ZCTA5 50074,50074
73472.0,ZCTA5 50075,50075
-666666666.0,ZCTA5 50076,50076
-666666666.0,ZCTA5 50078,50078
-666666666.0,ZCTA5 50101,50101
-666666666.0,ZCTA5 50102,50102
-666666666.0,ZCTA5 50103,50103
-666666666.0,ZCTA5 50104,50104
-666666666.0,ZCTA5 50105,50105
-666666666.0,ZCTA5 50106,50106
-666666666.0,ZCTA5 50107,50107
-666666666.0,ZCTA5 50108,50108
133333.0,ZCTA5 50109,50109
-666666666.0,ZCTA5 50111,50111
-666666666.0,ZCTA5 50112,50112
71607.0,ZCTA5 50115,50115
-666666666.0,ZCTA5 50116,50116
-666666666.0,ZCTA5 50117,50117
-666666666.0,ZCTA5 50118,50118
-666666666.0,ZCTA5 50119,50119
-666666666.0,ZCTA5 50120,50120
-666666666.0,ZCTA5 50122,50122
-666666666.0,ZCTA5 50123,50123
-666666666.0,ZCTA5 50124,50124
82964.0,ZCTA5 50125,50125
-666666666.0,ZCTA5 50126,50126
-666666666.0,ZCTA5 50127,50127
39531.0,ZCTA5 50128,50128
-666666666.0,ZCTA5 50129,50129
-666666666.0,ZCTA5 50130,50130
80264.0,ZCTA5 50131,50131
-666666666.0,ZCTA5 50132,50132
-666666666.0,ZCTA5 50133,50133
-666666666.0,ZCTA5 50134,50134
2499.0,ZCTA5 50135,50135
-666666666.0,ZCTA5 50136,50136
-666666666.0,ZCTA5 50138,50138
-666666666.0,ZCTA5 50139,50139
-666666666.0,ZCTA5 50140,50140
-666666666.0,ZCTA5 50141,50141
-666666666.0,ZCTA5 50142,50142
-666666666.0,ZCTA5 50143,50143
-666666666.0,ZCTA5 50144,50144
-666666666.0,ZCTA5 50146,50146
-666666666.0,ZCTA5 50147,50147
-666666666.0,ZCTA5 50148,50148
-666666666.0,ZCTA5 50149,50149
-666666666.0,ZCTA5 50150,50150
-666666666.0,ZCTA5 50151,50151
-666666666.0,ZCTA5 50153,50153
-666666666.0,ZCTA5 50154,50154
-666666666.0,ZCTA5 50155,50155
86250.0,ZCTA5 50156,50156
-666666666.0,ZCTA5 50157,50157
51181.0,ZCTA5 50158,50158
-666666666.0,ZCTA5 50160,50160
-666666666.0,ZCTA5 50161,50161
-666666666.0,ZCTA5 50162,50162
-666666666.0,ZCTA5 50163,50163
-666666666.0,ZCTA5 50164,50164
-666666666.0,ZCTA5 50165,50165
-666666666.0,ZCTA5 50166,50166
-666666666.0,ZCTA5 50167,50167
-666666666.0,ZCTA5 50168,50168
3611.0,ZCTA5 50169,50169
-666666666.0,ZCTA5 50170,50170
-666666666.0,ZCTA5 50171,50171
-666666666.0,ZCTA5 50173,50173
-666666666.0,ZCTA5 50174,50174
-666666666.0,ZCTA5 50201,50201
-666666666.0,ZCTA5 50206,50206
-666666666.0,ZCTA5 50207,50207
41029.0,ZCTA5 50208,50208
-666666666.0,ZCTA5 50210,50210
-666666666.0,ZCTA5 50211,50211
-666666666.0,ZCTA5 50212,50212
50862.0,ZCTA5 50213,50213
-666666666.0,ZCTA5 50214,50214
-666666666.0,ZCTA5 50216,50216
-666666666.0,ZCTA5 50217,50217
-666666666.0,ZCTA5 50218,50218
-666666666.0,ZCTA5 50219,50219
41193.0,ZCTA5 50220,50220
-666666666.0,ZCTA5 50222,50222
-666666666.0,ZCTA5 50223,50223
-666666666.0,ZCTA5 50225,50225
-666666666.0,ZCTA5 50226,50226
-666666666.0,ZCTA5 50227,50227
-666666666.0,ZCTA5 50228,50228
-666666666.0,ZCTA5 50229,50229
45917.0,ZCTA5 50230,50230
-666666666.0,ZCTA5 50231,50231
-666666666.0,ZCTA5 50232,50232
-666666666.0,ZCTA5 50233,50233
-666666666.0,ZCTA5 50234,50234
-666666666.0,ZCTA5 50235,50235
-666666666.0,ZCTA5 50236,50236
-666666666.0,ZCTA5 50237,50237
-666666666.0,ZCTA5 50238,50238
-666666666.0,ZCTA5 50239,50239
-666666666.0,ZCTA5 50240,50240
-666666666.0,ZCTA5 50242,50242
-666666666.0,ZCTA5 50243,50243
-666666666.0,ZCTA5 50244,50244
-666666666.0,ZCTA5 50246,50246
-666666666.0,ZCTA5 50247,50247
-666666666.0,ZCTA5 50248,50248
-666666666.0,ZCTA5 50249,50249
-666666666.0,ZCTA5 50250,50250
-666666666.0,ZCTA5 50251,50251
-666666666.0,ZCTA5 50252,50252
-666666666.0,ZCTA5 50254,50254
-666666666.0,ZCTA5 50255,50255
-666666666.0,ZCTA5 50256,50256
-666666666.0,ZCTA5 50257,50257
-666666666.0,ZCTA5 50258,50258
-666666666.0,ZCTA5 50261,50261
-666666666.0,ZCTA5 50262,50262
-666666666.0,ZCTA5 50263,50263
-666666666.0,ZCTA5 50264,50264
48365.0,ZCTA5 50265,50265
67411.0,ZCTA5 50266,50266
-666666666.0,ZCTA5 50268,50268
-666666666.0,ZCTA5 50271,50271
-666666666.0,ZCTA5 50272,50272
-666666666.0,ZCTA5 50273,50273
-666666666.0,ZCTA5 50274,50274
-666666666.0,ZCTA5 50275,50275
-666666666.0,ZCTA5 50276,50276
-666666666.0,ZCTA5 50277,50277
-666666666.0,ZCTA5 50278,50278
34792.0,ZCTA5 50309,50309
62072.0,ZCTA5 50310,50310
31602.0,ZCTA5 50311,50311
61688.0,ZCTA5 50312,50312
44215.0,ZCTA5 50313,50313
39923.0,ZCTA5 50314,50314
42706.0,ZCTA5 50315,50315
42067.0,ZCTA5 50316,50316
51292.0,ZCTA5 50317,50317
-666666666.0,ZCTA5 50319,50319
36825.0,ZCTA5 50320,50320
42226.0,ZCTA5 50321,50321
87500.0,ZCTA5 50322,50322
98871.0,ZCTA5 50323,50323
-666666666.0,ZCTA5 50324,50324
32023.0,ZCTA5 50325,50325
57404.0,ZCTA5 50327,50327
47706.0,ZCTA5 50401,50401
-666666666.0,ZCTA5 50420,50420
41326.0,ZCTA5 50421,50421
65469.0,ZCTA5 50423,50423
-666666666.0,ZCTA5 50424,50424
-666666666.0,ZCTA5 50426,50426
-666666666.0,ZCTA5 50428,50428
-666666666.0,ZCTA5 50430,50430
-666666666.0,ZCTA5 50431,50431
-666666666.0,ZCTA5 50432,50432
-666666666.0,ZCTA5 50433,50433
-666666666.0,ZCTA5 50434,50434
-666666666.0,ZCTA5 50435,50435
50417.0,ZCTA5 50436,50436
-666666666.0,ZCTA5 50438,50438
-666666666.0,ZCTA5 50439,50439
-666666666.0,ZCTA5 50440,50440
40563.0,ZCTA5 50441,50441
-666666666.0,ZCTA5 50444,50444
-666666666.0,ZCTA5 50446,50446
43333.0,ZCTA5 50447,50447
-666666666.0,ZCTA5 50448,50448
-666666666.0,ZCTA5 50449,50449
-666666666.0,ZCTA5 50450,50450
-666666666.0,ZCTA5 50451,50451
57500.0,ZCTA5 50452,50452
-666666666.0,ZCTA5 50453,50453
-666666666.0,ZCTA5 50454,50454
-666666666.0,ZCTA5 50455,50455
-666666666.0,ZCTA5 50456,50456
-666666666.0,ZCTA5 50457,50457
127734.0,ZCTA5 50458,50458
-666666666.0,ZCTA5 50459,50459
-666666666.0,ZCTA5 50460,50460
-666666666.0,ZCTA5 50461,50461
-666666666.0,ZCTA5 50464,50464
-666666666.0,ZCTA5 50465,50465
-666666666.0,ZCTA5 50466,50466
-666666666.0,ZCTA5 50467,50467
-666666666.0,ZCTA5 50468,50468
-666666666.0,ZCTA5 50469,50469
-666666666.0,ZCTA5 50470,50470
-666666666.0,ZCTA5 50471,50471
-666666666.0,ZCTA5 50472,50472
-666666666.0,ZCTA5 50473,50473
-666666666.0,ZCTA5 50475,50475
-666666666.0,ZCTA5 50476,50476
-666666666.0,ZCTA5 50477,50477
-666666666.0,ZCTA5 50478,50478
-666666666.0,ZCTA5 50479,50479
-666666666.0,ZCTA5 50480,50480
143194.0,ZCTA5 50482,50482
-666666666.0,ZCTA5 50483,50483
-666666666.0,ZCTA5 50484,50484
34219.0,ZCTA5 50501,50501
50833.0,ZCTA5 50510,50510
43438.0,ZCTA5 50511,50511
-666666666.0,ZCTA5 50514,50514
-666666666.0,ZCTA5 50515,50515
-666666666.0,ZCTA5 50516,50516
-666666666.0,ZCTA5 50517,50517
-666666666.0,ZCTA5 50518,50518
-666666666.0,ZCTA5 50519,50519
-666666666.0,ZCTA5 50520,50520
-666666666.0,ZCTA5 50521,50521
-666666666.0,ZCTA5 50522,50522
-666666666.0,ZCTA5 50523,50523
-666666666.0,ZCTA5 50524,50524
45139.0,ZCTA5 50525,50525
-666666666.0,ZCTA5 50527,50527
-666666666.0,ZCTA5 50528,50528
39750.0,ZCTA5 50529,50529
-666666666.0,ZCTA5 50530,50530
-666666666.0,ZCTA5 50531,50531
-666666666.0,ZCTA5 50532,50532
61750.0,ZCTA5 50533,50533
-666666666.0,ZCTA5 50535,50535
-666666666.0,ZCTA5 50536,50536
-666666666.0,ZCTA5 50538,50538
-666666666.0,ZCTA5 50539,50539
50313.0,ZCTA5 50540,50540
-666666666.0,ZCTA5 50541,50541
-666666666.0,ZCTA5 50542,50542
-666666666.0,ZCTA5 50543,50543
-666666666.0,ZCTA5 50544,50544
-666666666.0,ZCTA5 50545,50545
-666666666.0,ZCTA5 50546,50546
29196.0,ZCTA5 50548,50548
-666666666.0,ZCTA5 50551,50551
51250.0,ZCTA5 50554,50554
-666666666.0,ZCTA5 50556,50556
-666666666.0,ZCTA5 50557,50557
-666666666.0,ZCTA5 50558,50558
-666666666.0,ZCTA5 50559,50559
-666666666.0,ZCTA5 50560,50560
76667.0,ZCTA5 50561,50561
-666666666.0,ZCTA5 50562,50562
-666666666.0,ZCTA5 50563,50563
33393.0,ZCTA5 50565,50565
-666666666.0,ZCTA5 50566,50566
41875.0,ZCTA5 50567,50567
-666666666.0,ZCTA5 50568,50568
-666666666.0,ZCTA5 50569,50569
-666666666.0,ZCTA5 50570,50570
-666666666.0,ZCTA5 50571,50571
-666666666.0,ZCTA5 50573,50573
-666666666.0,ZCTA5 50574,50574
-666666666.0,ZCTA5 50575,50575
21667.0,ZCTA5 50576,50576
-666666666.0,ZCTA5 50577,50577
-666666666.0,ZCTA5 50578,50578
-666666666.0,ZCTA5 50579,50579
34375.0,ZCTA5 50581,50581
-666666666.0,ZCTA5 50582,50582
33214.0,ZCTA5 50583,50583
40250.0,ZCTA5 50585,50585
-666666666.0,ZCTA5 50586,50586
52047.0,ZCTA5 50588,50588
32679.0,ZCTA5 50590,50590
-666666666.0,ZCTA5 50591,50591
-666666666.0,ZCTA5 50593,50593
-666666666.0,ZCTA5 50594,50594
37451.0,ZCTA5 50595,50595
28750.0,ZCTA5 50597,50597
-666666666.0,ZCTA5 50598,50598
-666666666.0,ZCTA5 50599,50599
92625.0,ZCTA5 50601,50601
-666666666.0,ZCTA5 50602,50602
-666666666.0,ZCTA5 50603,50603
-666666666.0,ZCTA5 50604,50604
-666666666.0,ZCTA5 50605,50605
-666666666.0,ZCTA5 50606,50606
-666666666.0,ZCTA5 50607,50607
-666666666.0,ZCTA5 50609,50609
-666666666.0,ZCTA5 50611,50611
-666666666.0,ZCTA5 50612,50612
-666666666.0,ZCTA5 50613,50613
8523.0,ZCTA5 50616,50616
-666666666.0,ZCTA5 50619,50619
-666666666.0,ZCTA5 50620,50620
-666666666.0,ZCTA5 50621,50621
-666666666.0,ZCTA5 50622,50622
-666666666.0,ZCTA5 50624,50624
-666666666.0,ZCTA5 50625,50625
-666666666.0,ZCTA5 50626,50626
-666666666.0,ZCTA5 50627,50627
-666666666.0,ZCTA5 50628,50628
-666666666.0,ZCTA5 50629,50629
-666666666.0,ZCTA5 50630,50630
-666666666.0,ZCTA5 50632,50632
-666666666.0,ZCTA5 50633,50633
-666666666.0,ZCTA5 50634,50634
-666666666.0,ZCTA5 50635,50635
-666666666.0,ZCTA5 50636,50636
-666666666.0,ZCTA5 50638,50638
-666666666.0,ZCTA5 50641,50641
-666666666.0,ZCTA5 50642,50642
-666666666.0,ZCTA5 50643,50643
74792.0,ZCTA5 50644,50644
-666666666.0,ZCTA5 50645,50645
-666666666.0,ZCTA5 50647,50647
-666666666.0,ZCTA5 50648,50648
-666666666.0,ZCTA5 50650,50650
-666666666.0,ZCTA5 50651,50651
-666666666.0,ZCTA5 50652,50652
-666666666.0,ZCTA5 50653,50653
-666666666.0,ZCTA5 50654,50654
-666666666.0,ZCTA5 50655,50655
-666666666.0,ZCTA5 50658,50658
44000.0,ZCTA5 50659,50659
-666666666.0,ZCTA5 50660,50660
44145.0,ZCTA5 50662,50662
-666666666.0,ZCTA5 50664,50664
-666666666.0,ZCTA5 50665,50665
-666666666.0,ZCTA5 50666,50666
-666666666.0,ZCTA5 50667,50667
-666666666.0,ZCTA5 50668,50668
61250.0,ZCTA5 50669,50669
-666666666.0,ZCTA5 50670,50670
-666666666.0,ZCTA5 50671,50671
-666666666.0,ZCTA5 50672,50672
-666666666.0,ZCTA5 50673,50673
-666666666.0,ZCTA5 50674,50674
-666666666.0,ZCTA5 50675,50675
-666666666.0,ZCTA5 50676,50676
88393.0,ZCTA5 50677,50677
-666666666.0,ZCTA5 50680,50680
-666666666.0,ZCTA5 50681,50681
-666666666.0,ZCTA5 50682,50682
37961.0,ZCTA5 50701,50701
-666666666.0,ZCTA5 50702,50702
40156.0,ZCTA5 50703,50703
35573.0,ZCTA5 50707,50707
51250.0,ZCTA5 50801,50801
-666666666.0,ZCTA5 50830,50830
-666666666.0,ZCTA5 50833,50833
-666666666.0,ZCTA5 50835,50835
-666666666.0,ZCTA5 50836,50836
-666666666.0,ZCTA5 50837,50837
-666666666.0,ZCTA5 50839,50839
-666666666.0,ZCTA5 50840,50840
-666666666.0,ZCTA5 50841,50841
-666666666.0,ZCTA5 50842,50842
-666666666.0,ZCTA5 50843,50843
-666666666.0,ZCTA5 50845,50845
-666666666.0,ZCTA5 50846,50846
-666666666.0,ZCTA5 50847,50847
-666666666.0,ZCTA5 50848,50848
-666666666.0,ZCTA5 50849,50849
32500.0,ZCTA5 50851,50851
-666666666.0,ZCTA5 50853,50853
-666666666.0,ZCTA5 50854,50854
-666666666.0,ZCTA5 50857,50857
-666666666.0,ZCTA5 50858,50858
-666666666.0,ZCTA5 50859,50859
-666666666.0,ZCTA5 50860,50860
-666666666.0,ZCTA5 50861,50861
-666666666.0,ZCTA5 50862,50862
-666666666.0,ZCTA5 50863,50863
-666666666.0,ZCTA5 50864,50864
-666666666.0,ZCTA5 51001,51001
50924.0,ZCTA5 51002,51002
28846.0,ZCTA5 51003,51003
-666666666.0,ZCTA5 51004,51004
-666666666.0,ZCTA5 51005,51005
-666666666.0,ZCTA5 51006,51006
-666666666.0,ZCTA5 51007,51007
-666666666.0,ZCTA5 51008,51008
-666666666.0,ZCTA5 51009,51009
-666666666.0,ZCTA5 51010,51010
-666666666.0,ZCTA5 51011,51011
-666666666.0,ZCTA5 51012,51012
-666666666.0,ZCTA5 51014,51014
-666666666.0,ZCTA5 51016,51016
-666666666.0,ZCTA5 51018,51018
-666666666.0,ZCTA5 51019,51019
51875.0,ZCTA5 51020,51020
-666666666.0,ZCTA5 51022,51022
49732.0,ZCTA5 51023,51023
-666666666.0,ZCTA5 51024,51024
31500.0,ZCTA5 51025,51025
-666666666.0,ZCTA5 51026,51026
-666666666.0,ZCTA5 51027,51027
-666666666.0,ZCTA5 51028,51028
-666666666.0,ZCTA5 51029,51029
-666666666.0,ZCTA5 51030,51030
31250.0,ZCTA5 51031,51031
-666666666.0,ZCTA5 51033,51033
-666666666.0,ZCTA5 51034,51034
-666666666.0,ZCTA5 51035,51035
41563.0,ZCTA5 51036,51036
-666666666.0,ZCTA5 51037,51037
23750.0,ZCTA5 51038,51038
79000.0,ZCTA5 51039,51039
-666666666.0,ZCTA5 51040,51040
38287.0,ZCTA5 51041,51041
-666666666.0,ZCTA5 51044,51044
-666666666.0,ZCTA5 51046,51046
-666666666.0,ZCTA5 51047,51047
-666666666.0,ZCTA5 51048,51048
-666666666.0,ZCTA5 51049,51049
-666666666.0,ZCTA5 51050,51050
-666666666.0,ZCTA5 51051,51051
-666666666.0,ZCTA5 51052,51052
29375.0,ZCTA5 51053,51053
-666666666.0,ZCTA5 51054,51054
-666666666.0,ZCTA5 51055,51055
-666666666.0,ZCTA5 51056,51056
-666666666.0,ZCTA5 51058,51058
-666666666.0,ZCTA5 51060,51060
-666666666.0,ZCTA5 51061,51061
-666666666.0,ZCTA5 51062,51062
-666666666.0,ZCTA5 51063,51063
17778.0,ZCTA5 51101,51101
38583.0,ZCTA5 51103,51103
51058.0,ZCTA5 51104,51104
33699.0,ZCTA5 51105,51105
40388.0,ZCTA5 51106,51106
-666666666.0,ZCTA5 51108,51108
-666666666.0,ZCTA5 51109,51109
-666666666.0,ZCTA5 51111,51111
36279.0,ZCTA5 51201,51201
56250.0,ZCTA5 51230,51230
-666666666.0,ZCTA5 51231,51231
29167.0,ZCTA5 51232,51232
-666666666.0,ZCTA5 51234,51234
-666666666.0,ZCTA5 51235,51235
-666666666.0,ZCTA5 51237,51237
51250.0,ZCTA5 51238,51238
45385.0,ZCTA5 51239,51239
33750.0,ZCTA5 51240,51240
-666666666.0,ZCTA5 51241,51241
-666666666.0,ZCTA5 51242,51242
-666666666.0,ZCTA5 51243,51243
-666666666.0,ZCTA5 51244,51244
41458.0,ZCTA5 51245,51245
-666666666.0,ZCTA5 51246,51246
21515.0,ZCTA5 51247,51247
-666666666.0,ZCTA5 51248,51248
57727.0,ZCTA5 51249,51249
-666666666.0,ZCTA5 51250,51250
-666666666.0,ZCTA5 51301,51301
-666666666.0,ZCTA5 51331,51331
-666666666.0,ZCTA5 51333,51333
38419.0,ZCTA5 51334,51334
-666666666.0,ZCTA5 51338,51338
-666666666.0,ZCTA5 51341,51341
-666666666.0,ZCTA5 51342,51342
-666666666.0,ZCTA5 51343,51343
-666666666.0,ZCTA5 51345,51345
44583.0,ZCTA5 51346,51346
-666666666.0,ZCTA5 51347,51347
73000.0,ZCTA5 51350,51350
-666666666.0,ZCTA5 51351,51351
-666666666.0,ZCTA5 51354,51354
-666666666.0,ZCTA5 51355,51355
-666666666.0,ZCTA5 51357,51357
-666666666.0,ZCTA5 51358,51358
-666666666.0,ZCTA5 51360,51360
-666666666.0,ZCTA5 51363,51363
-666666666.0,ZCTA5 51364,51364
-666666666.0,ZCTA5 51365,51365
-666666666.0,ZCTA5 51366,51366
-666666666.0,ZCTA5 51401,51401
-666666666.0,ZCTA5 51430,51430
-666666666.0,ZCTA5 51431,51431
-666666666.0,ZCTA5 51433,51433
-666666666.0,ZCTA5 51436,51436
-666666666.0,ZCTA5 51439,51439
-666666666.0,ZCTA5 51440,51440
21250.0,ZCTA5 51441,51441
46184.0,ZCTA5 51442,51442
-666666666.0,ZCTA5 51443,51443
-666666666.0,ZCTA5 51444,51444
-666666666.0,ZCTA5 51445,51445
-666666666.0,ZCTA5 51446,51446
-666666666.0,ZCTA5 51447,51447
-666666666.0,ZCTA5 51448,51448
-666666666.0,ZCTA5 51449,51449
-666666666.0,ZCTA5 51450,51450
-666666666.0,ZCTA5 51451,51451
-666666666.0,ZCTA5 51453,51453
29141.0,ZCTA5 51454,51454
-666666666.0,ZCTA5 51455,51455
-666666666.0,ZCTA5 51458,51458
-666666666.0,ZCTA5 51459,51459
42500.0,ZCTA5 51461,51461
46500.0,ZCTA5 51462,51462
-666666666.0,ZCTA5 51463,51463
43611.0,ZCTA5 51465,51465
-666666666.0,ZCTA5 51466,51466
-666666666.0,ZCTA5 51467,51467
40461.0,ZCTA5 51501,51501
60099.0,ZCTA5 51503,51503
-666666666.0,ZCTA5 51510,51510
-666666666.0,ZCTA5 51520,51520
-666666666.0,ZCTA5 51521,51521
-666666666.0,ZCTA5 51523,51523
-666666666.0,ZCTA5 51525,51525
-666666666.0,ZCTA5 51526,51526
-666666666.0,ZCTA5 51527,51527
-666666666.0,ZCTA5 51528,51528
-666666666.0,ZCTA5 51529,51529
-666666666.0,ZCTA5 51530,51530
-666666666.0,ZCTA5 51531,51531
-666666666.0,ZCTA5 51532,51532
-666666666.0,ZCTA5 51533,51533
50776.0,ZCTA5 51534,51534
-666666666.0,ZCTA5 51535,51535
-666666666.0,ZCTA5 51536,51536
66058.0,ZCTA5 51537,51537
-666666666.0,ZCTA5 51540,51540
-666666666.0,ZCTA5 51541,51541
-666666666.0,ZCTA5 51542,51542
-666666666.0,ZCTA5 51543,51543
-666666666.0,ZCTA5 51544,51544
-666666666.0,ZCTA5 51545,51545
-666666666.0,ZCTA5 51546,51546
-666666666.0,ZCTA5 51548,51548
-666666666.0,ZCTA5 51549,51549
-666666666.0,ZCTA5 51550,51550
-666666666.0,ZCTA5 51551,51551
-666666666.0,ZCTA5 51552,51552
-666666666.0,ZCTA5 51553,51553
-666666666.0,ZCTA5 51554,51554
48125.0,ZCTA5 51555,51555
-666666666.0,ZCTA5 51556,51556
-666666666.0,ZCTA5 51557,51557
-666666666.0,ZCTA5 51558,51558
-666666666.0,ZCTA5 51559,51559
70250.0,ZCTA5 51560,51560
-666666666.0,ZCTA5 51561,51561
-666666666.0,ZCTA5 51562,51562
-666666666.0,ZCTA5 51563,51563
-666666666.0,ZCTA5 51564,51564
-666666666.0,ZCTA5 51565,51565
40078.0,ZCTA5 51566,51566
-666666666.0,ZCTA5 51570,51570
-666666666.0,ZCTA5 51571,51571
-666666666.0,ZCTA5 51572,51572
-666666666.0,ZCTA5 51573,51573
-666666666.0,ZCTA5 51575,51575
-666666666.0,ZCTA5 51576,51576
-666666666.0,ZCTA5 51577,51577
-666666666.0,ZCTA5 51578,51578
-666666666.0,ZCTA5 51579,51579
-666666666.0,ZCTA5 51601,51601
-666666666.0,ZCTA5 51630,51630
-666666666.0,ZCTA5 51631,51631
-666666666.0,ZCTA5 51632,51632
-666666666.0,ZCTA5 51636,51636
-666666666.0,ZCTA5 51637,51637
-666666666.0,ZCTA5 51638,51638
-666666666.0,ZCTA5 51639,51639
-666666666.0,ZCTA5 51640,51640
-666666666.0,ZCTA5 51645,51645
-666666666.0,ZCTA5 51646,51646
-666666666.0,ZCTA5 51647,51647
-666666666.0,ZCTA5 51648,51648
-666666666.0,ZCTA5 51649,51649
-666666666.0,ZCTA5 51650,51650
50769.0,ZCTA5 51652,51652
-666666666.0,ZCTA5 51653,51653
-666666666.0,ZCTA5 51654,51654
-666666666.0,ZCTA5 51656,51656
27833.0,ZCTA5 52001,52001
56458.0,ZCTA5 52002,52002
65938.0,ZCTA5 52003,52003
-666666666.0,ZCTA5 52030,52030
-666666666.0,ZCTA5 52031,52031
-666666666.0,ZCTA5 52032,52032
-666666666.0,ZCTA5 52033,52033
-666666666.0,ZCTA5 52035,52035
