B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
761.0,328.0,433.0,559.0,270.0,289.0,12.0,9.0,3.0,190.0,49.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irondale city, Missouri",35396,29
724.0,360.0,364.0,657.0,320.0,337.0,63.0,39.0,24.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron Mountain Lake city, Missouri",35450,29
1612.0,805.0,807.0,1262.0,609.0,653.0,154.0,93.0,61.0,190.0,97.0,93.0,6.0,6.0,0.0,0.0,0.0,0.0,"Ironton city, Missouri",35468,29
81.0,46.0,35.0,81.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irwin CDP, Missouri",35486,29
13689.0,6366.0,7323.0,11138.0,5219.0,5919.0,1394.0,656.0,738.0,830.0,384.0,446.0,290.0,107.0,183.0,37.0,0.0,37.0,"Jackson city, Missouri",35648,29
203.0,120.0,83.0,183.0,104.0,79.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,"Jacksonville village, Missouri",36224,29
159.0,87.0,72.0,145.0,75.0,70.0,12.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jameson town, Missouri",36314,29
508.0,238.0,270.0,366.0,158.0,208.0,71.0,51.0,20.0,51.0,23.0,28.0,16.0,6.0,10.0,4.0,0.0,4.0,"Jamesport city, Missouri",36332,29
442.0,210.0,232.0,421.0,208.0,213.0,2.0,0.0,2.0,17.0,2.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,"Jamestown town, Missouri",36368,29
1096.0,539.0,557.0,916.0,442.0,474.0,132.0,69.0,63.0,42.0,25.0,17.0,3.0,0.0,3.0,3.0,3.0,0.0,"Jasper city, Missouri",36512,29
42471.0,21735.0,20736.0,34035.0,16800.0,17235.0,4465.0,2277.0,2188.0,3237.0,2264.0,973.0,628.0,332.0,296.0,106.0,62.0,44.0,"Jefferson City city, Missouri",37000,29
14619.0,6562.0,8057.0,11398.0,5019.0,6379.0,1989.0,763.0,1226.0,966.0,660.0,306.0,255.0,120.0,135.0,11.0,0.0,11.0,"Jennings city, Missouri",37178,29
200.0,110.0,90.0,172.0,98.0,74.0,20.0,4.0,16.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Jerico Springs village, Missouri",37214,29
840.0,323.0,517.0,603.0,246.0,357.0,87.0,21.0,66.0,124.0,45.0,79.0,24.0,9.0,15.0,2.0,2.0,0.0,"Jonesburg city, Missouri",37574,29
49290.0,23052.0,26238.0,37744.0,17226.0,20518.0,7142.0,3729.0,3413.0,2556.0,1153.0,1403.0,1792.0,915.0,877.0,56.0,29.0,27.0,"Joplin city, Missouri",37592,29
385.0,199.0,186.0,363.0,183.0,180.0,14.0,11.0,3.0,7.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,"Josephville village, Missouri",37700,29
493.0,255.0,238.0,424.0,227.0,197.0,41.0,10.0,31.0,25.0,15.0,10.0,2.0,2.0,0.0,1.0,1.0,0.0,"Junction City village, Missouri",37736,29
2165.0,1050.0,1115.0,1921.0,896.0,1025.0,219.0,131.0,88.0,20.0,18.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,"Kahoka city, Missouri",37790,29
453194.0,218659.0,234535.0,363149.0,174668.0,188481.0,55151.0,26414.0,28737.0,15751.0,7676.0,8075.0,17464.0,8964.0,8500.0,1679.0,937.0,742.0,"Kansas City city, Missouri",38000,29
8340.0,4029.0,4311.0,7432.0,3666.0,3766.0,518.0,182.0,336.0,194.0,106.0,88.0,196.0,75.0,121.0,0.0,0.0,0.0,"Kearney city, Missouri",38072,29
432.0,207.0,225.0,431.0,206.0,225.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kelso village, Missouri",38216,29
11040.0,5224.0,5816.0,9169.0,4365.0,4804.0,1222.0,483.0,739.0,345.0,201.0,144.0,296.0,175.0,121.0,8.0,0.0,8.0,"Kennett city, Missouri",38306,29
498.0,232.0,266.0,422.0,197.0,225.0,33.0,15.0,18.0,34.0,15.0,19.0,9.0,5.0,4.0,0.0,0.0,0.0,"Keytesville city, Missouri",38468,29
285.0,120.0,165.0,258.0,109.0,149.0,4.0,2.0,2.0,21.0,7.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,"Kidder city, Missouri",38522,29
2675.0,1227.0,1448.0,2285.0,1037.0,1248.0,278.0,134.0,144.0,0.0,0.0,0.0,99.0,50.0,49.0,13.0,6.0,7.0,"Kimberling City city, Missouri",38612,29
111.0,61.0,50.0,94.0,51.0,43.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kimmswick city, Missouri",38684,29
997.0,466.0,531.0,878.0,378.0,500.0,73.0,51.0,22.0,32.0,26.0,6.0,14.0,11.0,3.0,0.0,0.0,0.0,"King City city, Missouri",38774,29
125.0,83.0,42.0,105.0,66.0,39.0,8.0,8.0,0.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,"Kingdom City village, Missouri",38792,29
252.0,157.0,95.0,171.0,87.0,84.0,42.0,35.0,7.0,33.0,31.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,"Kingston city, Missouri",38846,29
329.0,153.0,176.0,234.0,103.0,131.0,69.0,32.0,37.0,21.0,13.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,"Kingsville city, Missouri",38918,29
408.0,189.0,219.0,295.0,161.0,134.0,109.0,24.0,85.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Kinloch city, Missouri",38972,29
282.0,102.0,180.0,105.0,50.0,55.0,50.0,26.0,24.0,127.0,26.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kirbyville village, Missouri",39008,29
17311.0,7905.0,9406.0,10683.0,5070.0,5613.0,3429.0,1376.0,2053.0,1780.0,870.0,910.0,1261.0,509.0,752.0,158.0,80.0,78.0,"Kirksville city, Missouri",39026,29
27223.0,12397.0,14826.0,24087.0,10848.0,13239.0,2037.0,1042.0,995.0,428.0,175.0,253.0,596.0,300.0,296.0,75.0,32.0,43.0,"Kirkwood city, Missouri",39044,29
1232.0,631.0,601.0,1130.0,564.0,566.0,56.0,33.0,23.0,5.0,5.0,0.0,41.0,29.0,12.0,0.0,0.0,0.0,"Kissee Mills CDP, Missouri",39080,29
2639.0,1259.0,1380.0,1620.0,864.0,756.0,652.0,232.0,420.0,40.0,16.0,24.0,259.0,105.0,154.0,68.0,42.0,26.0,"Knob Noster city, Missouri",39188,29
278.0,134.0,144.0,271.0,128.0,143.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox City city, Missouri",39278,29
236.0,91.0,145.0,215.0,82.0,133.0,2.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Koshkonong town, Missouri",39440,29
1315.0,736.0,579.0,1171.0,664.0,507.0,0.0,0.0,0.0,90.0,56.0,34.0,54.0,16.0,38.0,0.0,0.0,0.0,"LaBarque Creek CDP, Missouri",39503,29
618.0,290.0,328.0,509.0,242.0,267.0,72.0,36.0,36.0,25.0,0.0,25.0,12.0,12.0,0.0,0.0,0.0,0.0,"La Belle city, Missouri",39512,29
304.0,147.0,157.0,282.0,132.0,150.0,20.0,14.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laclede city, Missouri",39566,29
429.0,215.0,214.0,415.0,209.0,206.0,8.0,3.0,5.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,"Laddonia city, Missouri",39602,29
17.0,4.0,13.0,14.0,4.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Due village, Missouri",39638,29
8457.0,4023.0,4434.0,8033.0,3817.0,4216.0,285.0,135.0,150.0,3.0,0.0,3.0,127.0,71.0,56.0,9.0,0.0,9.0,"Ladue city, Missouri",39656,29
888.0,418.0,470.0,717.0,330.0,387.0,139.0,76.0,63.0,30.0,12.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0,"La Grange city, Missouri",39764,29
76.0,39.0,37.0,65.0,39.0,26.0,0.0,0.0,0.0,9.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,"Lake Annette city, Missouri",39845,29
393.0,194.0,199.0,305.0,150.0,155.0,75.0,41.0,34.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Lafayette city, Missouri",39952,29
1828.0,852.0,976.0,1698.0,797.0,901.0,99.0,44.0,55.0,26.0,11.0,15.0,5.0,0.0,5.0,0.0,0.0,0.0,"Lake Lotawana city, Missouri",39980,29
352.0,177.0,175.0,333.0,168.0,165.0,4.0,0.0,4.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Mykee Town village, Missouri",39990,29
1622.0,878.0,744.0,1347.0,713.0,634.0,121.0,92.0,29.0,105.0,46.0,59.0,49.0,27.0,22.0,0.0,0.0,0.0,"Lake Ozark city, Missouri",40034,29
14208.0,7067.0,7141.0,11914.0,5881.0,6033.0,1051.0,516.0,535.0,714.0,370.0,344.0,487.0,300.0,187.0,42.0,0.0,42.0,"Lake St. Louis city, Missouri",40043,29
1576.0,773.0,803.0,1182.0,552.0,630.0,305.0,167.0,138.0,77.0,42.0,35.0,12.0,12.0,0.0,0.0,0.0,0.0,"Lakeshire city, Missouri",40088,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lakeside city, Missouri",40142,29
707.0,332.0,375.0,666.0,307.0,359.0,32.0,18.0,14.0,4.0,4.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,"Lake Tapawingo city, Missouri",40196,29
456.0,247.0,209.0,383.0,222.0,161.0,1.0,1.0,0.0,72.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Tekakwitha village, Missouri",40214,29
385.0,203.0,182.0,356.0,189.0,167.0,22.0,12.0,10.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,"Lake Viking CDP, Missouri",40304,29
881.0,404.0,477.0,794.0,351.0,443.0,13.0,7.0,6.0,26.0,20.0,6.0,48.0,26.0,22.0,0.0,0.0,0.0,"Lake Waukomis city, Missouri",40322,29
1257.0,567.0,690.0,1155.0,532.0,623.0,15.0,8.0,7.0,43.0,14.0,29.0,27.0,9.0,18.0,17.0,4.0,13.0,"Lake Winnebago city, Missouri",40340,29
4495.0,2172.0,2323.0,3708.0,1817.0,1891.0,445.0,197.0,248.0,144.0,85.0,59.0,198.0,73.0,125.0,0.0,0.0,0.0,"Lamar city, Missouri",40376,29
149.0,69.0,80.0,127.0,59.0,68.0,10.0,4.0,6.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar Heights city, Missouri",40430,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lambert village, Missouri",40448,29
1143.0,598.0,545.0,1012.0,516.0,496.0,44.0,18.0,26.0,73.0,60.0,13.0,14.0,4.0,10.0,0.0,0.0,0.0,"La Monte city, Missouri",40520,29
408.0,251.0,157.0,288.0,178.0,110.0,70.0,41.0,29.0,16.0,12.0,4.0,34.0,20.0,14.0,0.0,0.0,0.0,"Lanagan town, Missouri",40592,29
706.0,354.0,352.0,588.0,289.0,299.0,61.0,34.0,27.0,52.0,26.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,"Lancaster city, Missouri",40610,29
1417.0,671.0,746.0,1300.0,616.0,684.0,57.0,27.0,30.0,51.0,24.0,27.0,9.0,4.0,5.0,0.0,0.0,0.0,"La Plata city, Missouri",40682,29
221.0,116.0,105.0,198.0,103.0,95.0,2.0,0.0,2.0,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laredo city, Missouri",40736,29
175.0,88.0,87.0,166.0,84.0,82.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Russell city, Missouri",40790,29
2227.0,1088.0,1139.0,1962.0,940.0,1022.0,112.0,49.0,63.0,141.0,90.0,51.0,12.0,9.0,3.0,0.0,0.0,0.0,"Lathrop city, Missouri",40826,29
75.0,37.0,38.0,58.0,26.0,32.0,6.0,6.0,0.0,6.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,"La Tour CDP, Missouri",40880,29
946.0,400.0,546.0,827.0,359.0,468.0,75.0,24.0,51.0,21.0,9.0,12.0,23.0,8.0,15.0,0.0,0.0,0.0,"Laurie city, Missouri",40916,29
2443.0,1171.0,1272.0,2144.0,1025.0,1119.0,145.0,45.0,100.0,102.0,81.0,21.0,52.0,20.0,32.0,0.0,0.0,0.0,"Lawson city, Missouri",40988,29
501.0,261.0,240.0,342.0,198.0,144.0,93.0,27.0,66.0,60.0,30.0,30.0,6.0,6.0,0.0,0.0,0.0,0.0,"Leadington city, Missouri",41024,29
1201.0,623.0,578.0,956.0,496.0,460.0,154.0,72.0,82.0,91.0,55.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leadwood city, Missouri",41078,29
563.0,255.0,308.0,509.0,230.0,279.0,19.0,6.0,13.0,35.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leasburg village, Missouri",41114,29
746.0,345.0,401.0,680.0,320.0,360.0,11.0,0.0,11.0,44.0,21.0,23.0,11.0,4.0,7.0,0.0,0.0,0.0,"Leawood village, Missouri",41132,29
14263.0,6812.0,7451.0,10132.0,4832.0,5300.0,2750.0,1255.0,1495.0,1058.0,538.0,520.0,300.0,179.0,121.0,23.0,8.0,15.0,"Lebanon city, Missouri",41168,29
89369.0,43350.0,46019.0,77563.0,37877.0,39686.0,7076.0,3242.0,3834.0,2237.0,1042.0,1195.0,2101.0,1046.0,1055.0,392.0,143.0,249.0,"Lee's Summit city, Missouri",41348,29
656.0,310.0,346.0,556.0,279.0,277.0,96.0,31.0,65.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leeton city, Missouri",41402,29
83.0,37.0,46.0,73.0,30.0,43.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,"Leisure Lake CDP, Missouri",41417,29
16455.0,7999.0,8456.0,14281.0,6900.0,7381.0,1470.0,750.0,720.0,493.0,228.0,265.0,176.0,105.0,71.0,35.0,16.0,19.0,"Lemay CDP, Missouri",41438,29
55.0,27.0,28.0,55.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leonard village, Missouri",41546,29
154.0,74.0,80.0,131.0,61.0,70.0,19.0,13.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leslie village, Missouri",41690,29
96.0,57.0,39.0,84.0,48.0,36.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Levasy city, Missouri",41762,29
97.0,43.0,54.0,84.0,38.0,46.0,12.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis and Clark Village town, Missouri",41834,29
534.0,244.0,290.0,509.0,235.0,274.0,17.0,4.0,13.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,"Lewistown town, Missouri",41852,29
4652.0,2264.0,2388.0,3670.0,1818.0,1852.0,700.0,241.0,459.0,195.0,161.0,34.0,87.0,44.0,43.0,0.0,0.0,0.0,"Lexington city, Missouri",41870,29
760.0,353.0,407.0,655.0,293.0,362.0,58.0,33.0,25.0,8.0,6.0,2.0,35.0,21.0,14.0,4.0,0.0,4.0,"Liberal city, Missouri",41906,29
29039.0,14540.0,14499.0,24098.0,11968.0,12130.0,2841.0,1476.0,1365.0,1218.0,687.0,531.0,843.0,409.0,434.0,39.0,0.0,39.0,"Liberty city, Missouri",42032,29
3283.0,2200.0,1083.0,2399.0,1566.0,833.0,217.0,98.0,119.0,479.0,401.0,78.0,124.0,75.0,49.0,64.0,60.0,4.0,"Licking city, Missouri",42464,29
1108.0,471.0,637.0,944.0,405.0,539.0,157.0,61.0,96.0,2.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,"Lilbourn city, Missouri",42536,29
1277.0,568.0,709.0,1114.0,474.0,640.0,47.0,24.0,23.0,93.0,57.0,36.0,20.0,13.0,7.0,3.0,0.0,3.0,"Lincoln city, Missouri",42608,29
1674.0,860.0,814.0,1310.0,652.0,658.0,156.0,91.0,65.0,188.0,110.0,78.0,20.0,7.0,13.0,0.0,0.0,0.0,"Linn city, Missouri",43238,29
498.0,230.0,268.0,395.0,172.0,223.0,38.0,24.0,14.0,39.0,24.0,15.0,26.0,10.0,16.0,0.0,0.0,0.0,"Linn Creek city, Missouri",43274,29
341.0,190.0,151.0,327.0,184.0,143.0,12.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Linneus city, Missouri",43292,29
156.0,94.0,62.0,133.0,71.0,62.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lithium village, Missouri",43346,29
78.0,35.0,43.0,68.0,32.0,36.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livonia village, Missouri",43454,29
633.0,319.0,314.0,566.0,285.0,281.0,12.0,10.0,2.0,20.0,11.0,9.0,35.0,13.0,22.0,0.0,0.0,0.0,"Loch Lloyd village, Missouri",43468,29
54.0,22.0,32.0,26.0,18.0,8.0,0.0,0.0,0.0,28.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lock Springs village, Missouri",43472,29
1064.0,531.0,533.0,846.0,427.0,419.0,143.0,59.0,84.0,61.0,33.0,28.0,14.0,12.0,2.0,0.0,0.0,0.0,"Lockwood city, Missouri",43490,29
201.0,105.0,96.0,193.0,105.0,88.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Lohman city, Missouri",43652,29
702.0,344.0,358.0,627.0,306.0,321.0,9.0,6.0,3.0,20.0,6.0,14.0,46.0,26.0,20.0,0.0,0.0,0.0,"Loma Linda town, Missouri",43672,29
1086.0,510.0,576.0,915.0,420.0,495.0,138.0,62.0,76.0,18.0,16.0,2.0,15.0,12.0,3.0,0.0,0.0,0.0,"Lone Jack city, Missouri",43760,29
112.0,60.0,52.0,108.0,58.0,50.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Longtown town, Missouri",43940,29
138.0,53.0,85.0,113.0,42.0,71.0,8.0,3.0,5.0,15.0,8.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,"Louisburg village, Missouri",44156,29
3334.0,1719.0,1615.0,2590.0,1331.0,1259.0,544.0,312.0,232.0,99.0,40.0,59.0,68.0,14.0,54.0,33.0,22.0,11.0,"Louisiana city, Missouri",44174,29
588.0,305.0,283.0,490.0,255.0,235.0,30.0,16.0,14.0,68.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowry City city, Missouri",44282,29
57.0,32.0,25.0,57.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lucerne village, Missouri",44372,29
142.0,72.0,70.0,121.0,55.0,66.0,12.0,10.0,2.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,"Ludlow town, Missouri",44390,29
36.0,19.0,17.0,34.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Lupus town, Missouri",44498,29
68.0,40.0,28.0,68.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Luray village, Missouri",44516,29
4.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McBaine town, Missouri",44768,29
354.0,192.0,162.0,334.0,186.0,148.0,10.0,4.0,6.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,2.0,0.0,"McCord Bend village, Missouri",44829,29
149.0,59.0,90.0,115.0,43.0,72.0,20.0,11.0,9.0,3.0,2.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,"McFall city, Missouri",45020,29
128.0,73.0,55.0,104.0,52.0,52.0,14.0,13.0,1.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mackenzie village, Missouri",45110,29
57.0,25.0,32.0,42.0,15.0,27.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"McKittrick town, Missouri",45200,29
429.0,218.0,211.0,265.0,133.0,132.0,135.0,80.0,55.0,16.0,5.0,11.0,13.0,0.0,13.0,0.0,0.0,0.0,"Macks Creek city, Missouri",45218,29
5362.0,2525.0,2837.0,4878.0,2323.0,2555.0,319.0,137.0,182.0,121.0,49.0,72.0,44.0,16.0,28.0,0.0,0.0,0.0,"Macon city, Missouri",45326,29
699.0,321.0,378.0,551.0,257.0,294.0,40.0,22.0,18.0,108.0,42.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison city, Missouri",45470,29
333.0,160.0,173.0,313.0,150.0,163.0,10.0,4.0,6.0,6.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,"Maitland city, Missouri",45596,29
3925.0,1786.0,2139.0,3212.0,1454.0,1758.0,402.0,204.0,198.0,275.0,115.0,160.0,36.0,13.0,23.0,0.0,0.0,0.0,"Malden city, Missouri",45614,29
291.0,132.0,159.0,201.0,109.0,92.0,49.0,15.0,34.0,29.0,8.0,21.0,12.0,0.0,12.0,0.0,0.0,0.0,"Malta Bend town, Missouri",45632,29
17959.0,8958.0,9001.0,16089.0,8136.0,7953.0,1187.0,564.0,623.0,400.0,140.0,260.0,189.0,104.0,85.0,94.0,14.0,80.0,"Manchester city, Missouri",45668,29
1156.0,526.0,630.0,960.0,410.0,550.0,126.0,74.0,52.0,54.0,28.0,26.0,9.0,9.0,0.0,7.0,5.0,2.0,"Mansfield city, Missouri",45740,29
7986.0,3828.0,4158.0,6316.0,3057.0,3259.0,936.0,371.0,565.0,521.0,289.0,232.0,158.0,56.0,102.0,55.0,55.0,0.0,"Maplewood city, Missouri",45830,29
1704.0,784.0,920.0,1283.0,583.0,700.0,328.0,140.0,188.0,62.0,42.0,20.0,31.0,19.0,12.0,0.0,0.0,0.0,"Marble Hill city, Missouri",45848,29
2274.0,1030.0,1244.0,2013.0,893.0,1120.0,132.0,62.0,70.0,124.0,70.0,54.0,5.0,5.0,0.0,0.0,0.0,0.0,"Marceline city, Missouri",45866,29
2051.0,875.0,1176.0,1630.0,678.0,952.0,237.0,108.0,129.0,180.0,89.0,91.0,4.0,0.0,4.0,0.0,0.0,0.0,"Marionville city, Missouri",46172,29
2259.0,1291.0,968.0,1412.0,798.0,614.0,551.0,360.0,191.0,222.0,91.0,131.0,62.0,30.0,32.0,12.0,12.0,0.0,"Marlborough village, Missouri",46208,29
353.0,158.0,195.0,279.0,116.0,163.0,13.0,5.0,8.0,35.0,23.0,12.0,26.0,14.0,12.0,0.0,0.0,0.0,"Marquand city, Missouri",46244,29
12778.0,6379.0,6399.0,9987.0,4861.0,5126.0,1541.0,830.0,711.0,644.0,301.0,343.0,516.0,314.0,202.0,90.0,73.0,17.0,"Marshall city, Missouri",46316,29
6524.0,2972.0,3552.0,5038.0,2228.0,2810.0,892.0,421.0,471.0,547.0,285.0,262.0,33.0,24.0,9.0,14.0,14.0,0.0,"Marshfield city, Missouri",46388,29
485.0,244.0,241.0,447.0,213.0,234.0,14.0,14.0,0.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marston city, Missouri",46406,29
1136.0,618.0,518.0,990.0,525.0,465.0,29.0,24.0,5.0,106.0,69.0,37.0,11.0,0.0,11.0,0.0,0.0,0.0,"Marthasville city, Missouri",46424,29
321.0,147.0,174.0,293.0,130.0,163.0,12.0,10.0,2.0,11.0,6.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,"Martinsburg town, Missouri",46460,29
27042.0,12910.0,14132.0,21409.0,10206.0,11203.0,2638.0,1330.0,1308.0,1239.0,559.0,680.0,960.0,504.0,456.0,796.0,311.0,485.0,"Maryland Heights city, Missouri",46586,29
11888.0,5948.0,5940.0,6694.0,3309.0,3385.0,2499.0,1177.0,1322.0,1883.0,1031.0,852.0,729.0,384.0,345.0,83.0,47.0,36.0,"Maryville city, Missouri",46640,29
782.0,321.0,461.0,653.0,255.0,398.0,65.0,35.0,30.0,45.0,12.0,33.0,19.0,19.0,0.0,0.0,0.0,0.0,"Matthews city, Missouri",46730,29
1237.0,632.0,605.0,1018.0,510.0,508.0,110.0,61.0,49.0,77.0,44.0,33.0,32.0,17.0,15.0,0.0,0.0,0.0,"Maysville city, Missouri",46946,29
320.0,168.0,152.0,292.0,154.0,138.0,15.0,9.0,6.0,8.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,"Mayview city, Missouri",46964,29
444.0,207.0,237.0,428.0,198.0,230.0,5.0,1.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meadville city, Missouri",47036,29
28264.0,12976.0,15288.0,23860.0,10933.0,12927.0,2102.0,979.0,1123.0,1416.0,638.0,778.0,813.0,426.0,387.0,73.0,0.0,73.0,"Mehlville CDP, Missouri",47180,29
1911.0,861.0,1050.0,1541.0,683.0,858.0,218.0,121.0,97.0,116.0,33.0,83.0,36.0,24.0,12.0,0.0,0.0,0.0,"Memphis city, Missouri",47270,29
149.0,69.0,80.0,138.0,63.0,75.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendon city, Missouri",47288,29
434.0,187.0,247.0,354.0,151.0,203.0,54.0,23.0,31.0,5.0,5.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,"Mercer town, Missouri",47486,29
1822.0,947.0,875.0,1433.0,734.0,699.0,208.0,104.0,104.0,81.0,59.0,22.0,98.0,48.0,50.0,2.0,2.0,0.0,"Merriam Woods village, Missouri",47520,29
55.0,35.0,20.0,55.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Merwin village, Missouri",47540,29
235.0,118.0,117.0,224.0,113.0,111.0,7.0,5.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meta city, Missouri",47594,29
81.0,52.0,29.0,74.0,46.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Metz town, Missouri",47612,29
11400.0,5312.0,6088.0,9708.0,4546.0,5162.0,874.0,425.0,449.0,661.0,255.0,406.0,157.0,86.0,71.0,0.0,0.0,0.0,"Mexico city, Missouri",47648,29
200.0,64.0,136.0,196.0,64.0,132.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miami city, Missouri",47684,29
