B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5551.0,2931.0,179.0,168.0,320.0,122.0,110.0,176.0,13.0,130.0,134.0,379.0,233.0,218.0,136.0,168.0,59.0,62.0,127.0,41.0,82.0,71.0,3.0,0.0,0.0,2620.0,121.0,168.0,221.0,35.0,18.0,116.0,95.0,48.0,296.0,188.0,276.0,170.0,154.0,167.0,239.0,48.0,87.0,14.0,71.0,44.0,12.0,32.0,0.0,"Census Tract 7007.17, Montgomery County, Maryland",031,24,700717
4123.0,1970.0,221.0,74.0,7.0,0.0,0.0,29.0,0.0,69.0,221.0,249.0,224.0,122.0,71.0,168.0,99.0,20.0,108.0,78.0,60.0,40.0,63.0,32.0,15.0,2153.0,261.0,11.0,64.0,11.0,16.0,10.0,0.0,25.0,253.0,290.0,163.0,172.0,137.0,189.0,132.0,93.0,75.0,16.0,81.0,11.0,84.0,59.0,0.0,"Census Tract 7007.18, Montgomery County, Maryland",031,24,700718
6697.0,3116.0,322.0,207.0,198.0,55.0,86.0,23.0,0.0,221.0,285.0,352.0,312.0,232.0,184.0,215.0,199.0,42.0,54.0,83.0,33.0,1.0,0.0,0.0,12.0,3581.0,192.0,332.0,36.0,128.0,200.0,89.0,92.0,106.0,516.0,178.0,281.0,210.0,189.0,389.0,262.0,50.0,74.0,1.0,10.0,113.0,32.0,12.0,89.0,"Census Tract 7007.19, Montgomery County, Maryland",031,24,700719
3296.0,1650.0,199.0,57.0,194.0,20.0,110.0,23.0,0.0,15.0,139.0,210.0,68.0,83.0,143.0,154.0,57.0,47.0,20.0,0.0,33.0,48.0,30.0,0.0,0.0,1646.0,156.0,70.0,139.0,67.0,21.0,8.0,41.0,104.0,115.0,167.0,80.0,55.0,215.0,76.0,121.0,58.0,50.0,0.0,34.0,44.0,25.0,0.0,0.0,"Census Tract 7007.20, Montgomery County, Maryland",031,24,700720
2392.0,968.0,44.0,47.0,0.0,15.0,44.0,0.0,0.0,45.0,161.0,165.0,63.0,63.0,23.0,75.0,79.0,46.0,34.0,29.0,2.0,26.0,0.0,7.0,0.0,1424.0,97.0,110.0,31.0,36.0,8.0,0.0,0.0,81.0,228.0,181.0,91.0,151.0,40.0,101.0,71.0,1.0,32.0,22.0,45.0,58.0,19.0,5.0,16.0,"Census Tract 7007.21, Montgomery County, Maryland",031,24,700721
4667.0,2335.0,207.0,150.0,253.0,92.0,108.0,63.0,0.0,75.0,296.0,179.0,169.0,52.0,190.0,201.0,82.0,0.0,60.0,14.0,78.0,25.0,0.0,18.0,23.0,2332.0,213.0,113.0,93.0,99.0,41.0,46.0,23.0,111.0,317.0,290.0,187.0,124.0,226.0,164.0,84.0,16.0,78.0,21.0,30.0,23.0,33.0,0.0,0.0,"Census Tract 7007.22, Montgomery County, Maryland",031,24,700722
3311.0,1381.0,0.0,164.0,14.0,0.0,33.0,0.0,0.0,11.0,139.0,161.0,76.0,102.0,6.0,130.0,43.0,0.0,0.0,16.0,9.0,31.0,139.0,50.0,257.0,1930.0,103.0,0.0,14.0,26.0,7.0,0.0,0.0,0.0,201.0,164.0,31.0,36.0,25.0,106.0,38.0,0.0,50.0,29.0,29.0,101.0,97.0,266.0,607.0,"Census Tract 7007.23, Montgomery County, Maryland",031,24,700723
2692.0,1315.0,27.0,62.0,78.0,44.0,33.0,14.0,0.0,77.0,214.0,129.0,154.0,117.0,114.0,22.0,71.0,104.0,0.0,0.0,26.0,29.0,0.0,0.0,0.0,1377.0,54.0,88.0,62.0,109.0,0.0,0.0,22.0,0.0,77.0,247.0,76.0,120.0,103.0,205.0,29.0,0.0,0.0,37.0,0.0,95.0,0.0,53.0,0.0,"Census Tract 7007.24, Montgomery County, Maryland",031,24,700724
5136.0,2455.0,159.0,191.0,236.0,113.0,70.0,63.0,43.0,76.0,112.0,197.0,160.0,216.0,163.0,184.0,112.0,85.0,71.0,21.0,71.0,41.0,45.0,26.0,0.0,2681.0,130.0,218.0,203.0,66.0,0.0,78.0,13.0,51.0,221.0,263.0,183.0,255.0,227.0,170.0,210.0,50.0,82.0,23.0,39.0,48.0,52.0,75.0,24.0,"Census Tract 7008.10, Montgomery County, Maryland",031,24,700810
4601.0,2206.0,227.0,204.0,146.0,130.0,82.0,106.0,0.0,74.0,135.0,224.0,160.0,114.0,221.0,115.0,97.0,0.0,54.0,34.0,0.0,23.0,9.0,26.0,25.0,2395.0,175.0,241.0,131.0,65.0,32.0,37.0,59.0,88.0,231.0,277.0,254.0,37.0,199.0,159.0,172.0,73.0,34.0,39.0,23.0,24.0,0.0,23.0,22.0,"Census Tract 7008.11, Montgomery County, Maryland",031,24,700811
4224.0,2033.0,188.0,160.0,154.0,49.0,23.0,7.0,0.0,12.0,108.0,213.0,139.0,269.0,185.0,92.0,170.0,21.0,50.0,33.0,0.0,50.0,57.0,28.0,25.0,2191.0,95.0,200.0,158.0,50.0,51.0,0.0,0.0,40.0,215.0,92.0,159.0,120.0,92.0,214.0,134.0,136.0,21.0,51.0,28.0,121.0,92.0,37.0,85.0,"Census Tract 7008.12, Montgomery County, Maryland",031,24,700812
6121.0,3132.0,180.0,116.0,356.0,218.0,80.0,152.0,52.0,76.0,270.0,244.0,268.0,141.0,222.0,269.0,154.0,49.0,40.0,24.0,58.0,39.0,67.0,48.0,9.0,2989.0,195.0,101.0,249.0,109.0,134.0,14.0,39.0,189.0,174.0,258.0,120.0,255.0,295.0,236.0,166.0,75.0,31.0,38.0,58.0,88.0,38.0,48.0,79.0,"Census Tract 7008.13, Montgomery County, Maryland",031,24,700813
8017.0,4023.0,329.0,301.0,202.0,147.0,184.0,66.0,116.0,220.0,426.0,572.0,260.0,160.0,315.0,269.0,105.0,71.0,32.0,112.0,82.0,54.0,0.0,0.0,0.0,3994.0,400.0,292.0,235.0,156.0,119.0,14.0,60.0,193.0,295.0,438.0,377.0,185.0,380.0,319.0,100.0,167.0,101.0,16.0,70.0,39.0,20.0,0.0,18.0,"Census Tract 7008.15, Montgomery County, Maryland",031,24,700815
8066.0,4107.0,679.0,185.0,113.0,80.0,103.0,82.0,62.0,79.0,497.0,537.0,398.0,284.0,288.0,206.0,230.0,67.0,86.0,15.0,0.0,46.0,44.0,18.0,8.0,3959.0,210.0,157.0,256.0,118.0,121.0,25.0,117.0,226.0,337.0,428.0,455.0,215.0,260.0,273.0,290.0,64.0,64.0,35.0,64.0,89.0,39.0,42.0,74.0,"Census Tract 7008.16, Montgomery County, Maryland",031,24,700816
5079.0,2242.0,168.0,115.0,76.0,120.0,25.0,0.0,12.0,68.0,319.0,214.0,331.0,285.0,125.0,81.0,79.0,29.0,53.0,34.0,8.0,42.0,13.0,38.0,7.0,2837.0,218.0,149.0,218.0,24.0,65.0,0.0,0.0,134.0,438.0,204.0,308.0,99.0,286.0,156.0,202.0,53.0,54.0,22.0,39.0,45.0,25.0,18.0,80.0,"Census Tract 7008.17, Montgomery County, Maryland",031,24,700817
6201.0,3103.0,381.0,253.0,145.0,126.0,115.0,0.0,39.0,135.0,459.0,399.0,330.0,167.0,135.0,97.0,141.0,67.0,0.0,35.0,27.0,38.0,0.0,14.0,0.0,3098.0,209.0,293.0,129.0,75.0,61.0,12.0,0.0,182.0,340.0,448.0,346.0,285.0,250.0,129.0,166.0,0.0,29.0,27.0,48.0,20.0,31.0,15.0,3.0,"Census Tract 7008.18, Montgomery County, Maryland",031,24,700818
6481.0,3311.0,290.0,100.0,201.0,378.0,11.0,78.0,67.0,232.0,193.0,191.0,372.0,255.0,219.0,259.0,85.0,110.0,92.0,63.0,100.0,15.0,0.0,0.0,0.0,3170.0,176.0,235.0,268.0,87.0,7.0,69.0,10.0,22.0,397.0,175.0,351.0,217.0,228.0,214.0,337.0,111.0,63.0,27.0,18.0,91.0,40.0,27.0,0.0,"Census Tract 7008.19, Montgomery County, Maryland",031,24,700819
2818.0,1385.0,115.0,158.0,127.0,60.0,24.0,58.0,0.0,19.0,89.0,209.0,24.0,69.0,119.0,98.0,115.0,49.0,17.0,0.0,12.0,0.0,23.0,0.0,0.0,1433.0,78.0,106.0,129.0,54.0,25.0,0.0,16.0,31.0,257.0,99.0,122.0,90.0,127.0,130.0,39.0,28.0,25.0,0.0,19.0,34.0,24.0,0.0,0.0,"Census Tract 7008.20, Montgomery County, Maryland",031,24,700820
1777.0,616.0,60.0,55.0,9.0,0.0,0.0,0.0,44.0,26.0,133.0,18.0,67.0,0.0,94.0,12.0,17.0,30.0,9.0,9.0,12.0,21.0,0.0,0.0,0.0,1161.0,169.0,140.0,15.0,8.0,0.0,0.0,0.0,58.0,184.0,63.0,154.0,26.0,137.0,48.0,60.0,29.0,12.0,34.0,24.0,0.0,0.0,0.0,0.0,"Census Tract 7008.22, Montgomery County, Maryland",031,24,700822
3468.0,1776.0,113.0,71.0,25.0,51.0,22.0,21.0,0.0,105.0,191.0,143.0,177.0,175.0,126.0,96.0,127.0,74.0,76.0,0.0,81.0,34.0,68.0,0.0,0.0,1692.0,100.0,56.0,71.0,145.0,0.0,0.0,8.0,106.0,126.0,130.0,152.0,67.0,142.0,171.0,158.0,54.0,61.0,20.0,0.0,40.0,69.0,0.0,16.0,"Census Tract 7008.23, Montgomery County, Maryland",031,24,700823
3073.0,1555.0,56.0,190.0,339.0,43.0,21.0,10.0,0.0,20.0,78.0,20.0,218.0,125.0,97.0,79.0,79.0,44.0,54.0,13.0,36.0,0.0,12.0,21.0,0.0,1518.0,127.0,20.0,175.0,46.0,10.0,6.0,0.0,20.0,37.0,20.0,217.0,124.0,162.0,205.0,110.0,26.0,82.0,0.0,26.0,21.0,13.0,26.0,45.0,"Census Tract 7008.24, Montgomery County, Maryland",031,24,700824
6124.0,2733.0,233.0,285.0,201.0,41.0,41.0,0.0,0.0,9.0,234.0,279.0,236.0,208.0,234.0,209.0,153.0,46.0,92.0,17.0,61.0,37.0,69.0,16.0,32.0,3391.0,176.0,285.0,112.0,95.0,7.0,20.0,17.0,141.0,286.0,192.0,345.0,371.0,184.0,223.0,146.0,36.0,186.0,82.0,62.0,125.0,78.0,32.0,190.0,"Census Tract 7008.26, Montgomery County, Maryland",031,24,700826
2528.0,1112.0,26.0,57.0,82.0,47.0,23.0,40.0,0.0,22.0,88.0,22.0,24.0,150.0,191.0,165.0,55.0,42.0,0.0,0.0,0.0,51.0,27.0,0.0,0.0,1416.0,56.0,104.0,238.0,83.0,61.0,18.0,0.0,23.0,41.0,50.0,78.0,135.0,202.0,67.0,93.0,44.0,20.0,16.0,26.0,0.0,28.0,33.0,0.0,"Census Tract 7008.28, Montgomery County, Maryland",031,24,700828
2864.0,1227.0,102.0,81.0,60.0,15.0,0.0,25.0,0.0,20.0,103.0,131.0,107.0,129.0,120.0,63.0,61.0,14.0,32.0,0.0,70.0,38.0,41.0,3.0,12.0,1637.0,99.0,107.0,91.0,27.0,0.0,0.0,0.0,107.0,69.0,157.0,118.0,159.0,158.0,83.0,228.0,16.0,88.0,28.0,39.0,0.0,7.0,56.0,0.0,"Census Tract 7008.29, Montgomery County, Maryland",031,24,700829
2241.0,980.0,106.0,39.0,0.0,0.0,17.0,0.0,21.0,24.0,186.0,157.0,100.0,72.0,90.0,9.0,74.0,20.0,12.0,19.0,0.0,23.0,0.0,11.0,0.0,1261.0,218.0,73.0,115.0,10.0,8.0,25.0,0.0,25.0,163.0,185.0,165.0,65.0,85.0,39.0,0.0,11.0,13.0,13.0,12.0,0.0,36.0,0.0,0.0,"Census Tract 7008.30, Montgomery County, Maryland",031,24,700830
2650.0,1361.0,60.0,12.0,238.0,122.0,64.0,12.0,0.0,12.0,47.0,113.0,208.0,66.0,58.0,170.0,113.0,10.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,1289.0,55.0,21.0,110.0,105.0,20.0,9.0,0.0,13.0,33.0,133.0,174.0,128.0,61.0,191.0,82.0,31.0,11.0,32.0,27.0,29.0,0.0,24.0,0.0,"Census Tract 7008.32, Montgomery County, Maryland",031,24,700832
4215.0,1984.0,248.0,178.0,46.0,181.0,37.0,61.0,32.0,16.0,125.0,66.0,236.0,113.0,186.0,71.0,164.0,79.0,31.0,51.0,19.0,0.0,18.0,26.0,0.0,2231.0,123.0,206.0,91.0,131.0,22.0,81.0,0.0,38.0,114.0,235.0,263.0,173.0,182.0,89.0,254.0,68.0,18.0,0.0,45.0,78.0,20.0,0.0,0.0,"Census Tract 7008.33, Montgomery County, Maryland",031,24,700833
5038.0,2374.0,126.0,120.0,78.0,149.0,34.0,62.0,65.0,198.0,229.0,418.0,131.0,129.0,255.0,127.0,115.0,42.0,19.0,61.0,8.0,0.0,8.0,0.0,0.0,2664.0,211.0,180.0,209.0,80.0,155.0,80.0,0.0,81.0,364.0,258.0,81.0,203.0,81.0,260.0,136.0,154.0,36.0,0.0,2.0,92.0,0.0,0.0,1.0,"Census Tract 7008.34, Montgomery County, Maryland",031,24,700834
4612.0,2346.0,243.0,206.0,165.0,102.0,70.0,37.0,31.0,85.0,123.0,13.0,222.0,243.0,240.0,199.0,215.0,39.0,37.0,0.0,0.0,29.0,47.0,0.0,0.0,2266.0,135.0,153.0,154.0,186.0,38.0,46.0,17.0,83.0,109.0,144.0,231.0,105.0,248.0,221.0,183.0,10.0,39.0,22.0,0.0,0.0,52.0,1.0,89.0,"Census Tract 7008.35, Montgomery County, Maryland",031,24,700835
3570.0,1649.0,95.0,40.0,70.0,37.0,45.0,14.0,0.0,67.0,174.0,172.0,146.0,100.0,195.0,125.0,23.0,33.0,36.0,16.0,13.0,79.0,44.0,64.0,61.0,1921.0,101.0,63.0,99.0,64.0,12.0,37.0,0.0,95.0,109.0,192.0,133.0,88.0,157.0,85.0,172.0,29.0,61.0,30.0,37.0,71.0,153.0,69.0,64.0,"Census Tract 7009.01, Montgomery County, Maryland",031,24,700901
3498.0,1843.0,223.0,112.0,90.0,81.0,31.0,0.0,46.0,88.0,97.0,152.0,40.0,214.0,99.0,172.0,87.0,81.0,29.0,33.0,56.0,32.0,42.0,11.0,27.0,1655.0,81.0,88.0,95.0,68.0,9.0,21.0,23.0,94.0,113.0,79.0,132.0,135.0,151.0,148.0,119.0,94.0,21.0,11.0,60.0,31.0,28.0,8.0,46.0,"Census Tract 7009.02, Montgomery County, Maryland",031,24,700902
1801.0,824.0,122.0,78.0,48.0,34.0,25.0,15.0,5.0,54.0,63.0,44.0,111.0,10.0,62.0,40.0,49.0,0.0,30.0,8.0,5.0,16.0,5.0,0.0,0.0,977.0,130.0,72.0,30.0,37.0,17.0,0.0,3.0,20.0,105.0,154.0,49.0,43.0,52.0,43.0,46.0,44.0,42.0,0.0,32.0,16.0,10.0,12.0,20.0,"Census Tract 7009.03, Montgomery County, Maryland",031,24,700903
2623.0,1349.0,99.0,17.0,31.0,71.0,8.0,9.0,40.0,11.0,177.0,237.0,118.0,122.0,77.0,76.0,101.0,41.0,23.0,11.0,28.0,12.0,40.0,0.0,0.0,1274.0,60.0,24.0,19.0,22.0,40.0,0.0,0.0,30.0,75.0,210.0,65.0,122.0,63.0,144.0,60.0,29.0,29.0,39.0,42.0,61.0,50.0,43.0,47.0,"Census Tract 7009.04, Montgomery County, Maryland",031,24,700904
3934.0,1853.0,280.0,124.0,77.0,82.0,0.0,0.0,22.0,73.0,162.0,222.0,289.0,103.0,75.0,48.0,55.0,27.0,48.0,0.0,0.0,55.0,23.0,31.0,57.0,2081.0,110.0,50.0,162.0,103.0,26.0,0.0,11.0,49.0,170.0,347.0,187.0,175.0,86.0,45.0,35.0,52.0,38.0,12.0,10.0,35.0,42.0,65.0,271.0,"Census Tract 7009.05, Montgomery County, Maryland",031,24,700905
5544.0,2717.0,174.0,172.0,226.0,157.0,105.0,10.0,30.0,66.0,69.0,140.0,164.0,240.0,264.0,146.0,171.0,80.0,133.0,89.0,60.0,85.0,77.0,21.0,38.0,2827.0,94.0,104.0,212.0,68.0,46.0,15.0,38.0,150.0,170.0,160.0,86.0,288.0,306.0,178.0,147.0,95.0,151.0,69.0,121.0,89.0,107.0,28.0,105.0,"Census Tract 7010.01, Montgomery County, Maryland",031,24,701001
3557.0,1623.0,87.0,54.0,77.0,44.0,33.0,0.0,18.0,22.0,61.0,28.0,118.0,103.0,93.0,157.0,164.0,67.0,92.0,44.0,70.0,82.0,71.0,81.0,57.0,1934.0,42.0,179.0,126.0,146.0,28.0,11.0,25.0,20.0,40.0,41.0,102.0,97.0,102.0,250.0,198.0,87.0,106.0,9.0,60.0,101.0,87.0,51.0,26.0,"Census Tract 7010.02, Montgomery County, Maryland",031,24,701002
5054.0,2395.0,124.0,199.0,203.0,51.0,59.0,0.0,93.0,45.0,93.0,193.0,141.0,141.0,230.0,144.0,149.0,53.0,94.0,40.0,56.0,106.0,124.0,48.0,9.0,2659.0,115.0,298.0,210.0,119.0,0.0,0.0,14.0,25.0,164.0,103.0,204.0,297.0,309.0,130.0,167.0,42.0,92.0,82.0,78.0,93.0,73.0,37.0,7.0,"Census Tract 7010.04, Montgomery County, Maryland",031,24,701004
3379.0,1519.0,113.0,25.0,151.0,51.0,46.0,0.0,0.0,42.0,72.0,55.0,199.0,169.0,55.0,154.0,98.0,127.0,33.0,46.0,35.0,8.0,11.0,17.0,12.0,1860.0,147.0,120.0,108.0,83.0,26.0,14.0,15.0,59.0,52.0,132.0,157.0,118.0,102.0,154.0,180.0,44.0,77.0,57.0,20.0,44.0,34.0,32.0,85.0,"Census Tract 7010.05, Montgomery County, Maryland",031,24,701005
5883.0,2711.0,67.0,229.0,317.0,160.0,48.0,15.0,21.0,59.0,79.0,56.0,57.0,180.0,296.0,183.0,163.0,152.0,73.0,42.0,68.0,129.0,121.0,109.0,87.0,3172.0,72.0,163.0,234.0,152.0,74.0,19.0,46.0,93.0,70.0,57.0,114.0,276.0,277.0,177.0,294.0,101.0,89.0,64.0,129.0,181.0,111.0,122.0,257.0,"Census Tract 7010.06, Montgomery County, Maryland",031,24,701006
3364.0,1436.0,127.0,9.0,43.0,42.0,10.0,0.0,6.0,14.0,168.0,219.0,195.0,42.0,104.0,150.0,86.0,27.0,63.0,11.0,33.0,15.0,38.0,34.0,0.0,1928.0,263.0,127.0,52.0,25.0,23.0,13.0,77.0,68.0,239.0,225.0,206.0,88.0,96.0,80.0,74.0,47.0,41.0,12.0,47.0,102.0,23.0,0.0,0.0,"Census Tract 7010.07, Montgomery County, Maryland",031,24,701007
4379.0,1995.0,194.0,107.0,123.0,48.0,43.0,7.0,47.0,9.0,56.0,157.0,178.0,168.0,247.0,186.0,163.0,6.0,26.0,58.0,35.0,44.0,28.0,27.0,38.0,2384.0,189.0,119.0,154.0,105.0,91.0,18.0,19.0,77.0,152.0,136.0,148.0,183.0,172.0,227.0,127.0,61.0,66.0,25.0,54.0,60.0,77.0,68.0,56.0,"Census Tract 7011.01, Montgomery County, Maryland",031,24,701101
5888.0,3174.0,159.0,293.0,96.0,136.0,87.0,53.0,4.0,169.0,165.0,224.0,541.0,230.0,255.0,267.0,96.0,78.0,101.0,36.0,29.0,80.0,41.0,23.0,11.0,2714.0,128.0,76.0,219.0,118.0,41.0,34.0,36.0,86.0,196.0,239.0,163.0,209.0,449.0,251.0,105.0,120.0,36.0,0.0,15.0,66.0,49.0,42.0,36.0,"Census Tract 7011.02, Montgomery County, Maryland",031,24,701102
5258.0,2477.0,255.0,88.0,200.0,26.0,23.0,0.0,29.0,72.0,497.0,97.0,71.0,189.0,242.0,117.0,123.0,115.0,25.0,13.0,47.0,63.0,66.0,81.0,38.0,2781.0,97.0,245.0,48.0,86.0,28.0,36.0,16.0,52.0,417.0,382.0,45.0,157.0,320.0,248.0,55.0,80.0,55.0,29.0,137.0,68.0,60.0,15.0,105.0,"Census Tract 7012.01, Montgomery County, Maryland",031,24,701201
2595.0,1318.0,70.0,75.0,153.0,49.0,29.0,11.0,10.0,35.0,15.0,66.0,80.0,63.0,89.0,138.0,115.0,51.0,72.0,31.0,33.0,27.0,37.0,41.0,28.0,1277.0,58.0,40.0,75.0,57.0,52.0,0.0,3.0,38.0,53.0,55.0,31.0,67.0,91.0,190.0,125.0,18.0,73.0,46.0,32.0,34.0,20.0,56.0,63.0,"Census Tract 7012.02, Montgomery County, Maryland",031,24,701202
6197.0,3027.0,163.0,202.0,177.0,136.0,57.0,58.0,9.0,139.0,80.0,142.0,53.0,192.0,320.0,206.0,350.0,97.0,152.0,92.0,76.0,112.0,85.0,93.0,36.0,3170.0,106.0,203.0,349.0,127.0,63.0,24.0,0.0,57.0,89.0,128.0,107.0,245.0,183.0,369.0,299.0,112.0,61.0,139.0,109.0,166.0,107.0,84.0,43.0,"Census Tract 7012.05, Montgomery County, Maryland",031,24,701205
6414.0,3206.0,123.0,247.0,340.0,255.0,134.0,28.0,0.0,92.0,70.0,98.0,51.0,349.0,351.0,168.0,274.0,51.0,156.0,42.0,59.0,166.0,82.0,27.0,43.0,3208.0,148.0,224.0,300.0,162.0,108.0,18.0,0.0,44.0,52.0,69.0,140.0,282.0,431.0,268.0,175.0,74.0,67.0,69.0,154.0,154.0,161.0,80.0,28.0,"Census Tract 7012.06, Montgomery County, Maryland",031,24,701206
3932.0,1955.0,132.0,121.0,142.0,91.0,34.0,0.0,11.0,31.0,46.0,43.0,54.0,213.0,110.0,165.0,155.0,65.0,143.0,134.0,47.0,147.0,15.0,32.0,24.0,1977.0,101.0,136.0,151.0,119.0,11.0,0.0,0.0,49.0,22.0,36.0,88.0,237.0,130.0,194.0,161.0,136.0,154.0,44.0,53.0,67.0,22.0,50.0,16.0,"Census Tract 7012.10, Montgomery County, Maryland",031,24,701210
5635.0,2691.0,147.0,196.0,86.0,101.0,22.0,23.0,10.0,136.0,187.0,167.0,225.0,278.0,248.0,272.0,163.0,31.0,148.0,17.0,91.0,94.0,30.0,0.0,19.0,2944.0,296.0,164.0,120.0,110.0,20.0,36.0,16.0,111.0,224.0,200.0,365.0,213.0,296.0,143.0,211.0,120.0,59.0,76.0,56.0,83.0,25.0,0.0,0.0,"Census Tract 7012.11, Montgomery County, Maryland",031,24,701211
2612.0,1286.0,84.0,79.0,46.0,63.0,0.0,21.0,0.0,26.0,119.0,22.0,50.0,150.0,80.0,139.0,135.0,39.0,47.0,20.0,31.0,95.0,25.0,10.0,5.0,1326.0,41.0,113.0,51.0,90.0,12.0,18.0,10.0,30.0,17.0,44.0,94.0,111.0,123.0,167.0,130.0,48.0,12.0,18.0,54.0,61.0,19.0,36.0,27.0,"Census Tract 7012.12, Montgomery County, Maryland",031,24,701212
5315.0,2383.0,197.0,81.0,47.0,0.0,17.0,8.0,17.0,108.0,312.0,255.0,276.0,187.0,208.0,160.0,75.0,66.0,83.0,0.0,25.0,88.0,76.0,1.0,96.0,2932.0,163.0,27.0,86.0,24.0,30.0,16.0,11.0,64.0,92.0,246.0,310.0,311.0,197.0,166.0,314.0,160.0,67.0,69.0,104.0,153.0,108.0,83.0,131.0,"Census Tract 7012.13, Montgomery County, Maryland",031,24,701213
2537.0,1003.0,57.0,48.0,0.0,0.0,33.0,0.0,0.0,111.0,162.0,150.0,75.0,98.0,48.0,55.0,35.0,21.0,30.0,7.0,39.0,0.0,21.0,6.0,7.0,1534.0,46.0,0.0,0.0,10.0,0.0,0.0,0.0,183.0,458.0,178.0,93.0,128.0,41.0,58.0,116.0,19.0,44.0,23.0,68.0,20.0,32.0,17.0,0.0,"Census Tract 7012.14, Montgomery County, Maryland",031,24,701214
4293.0,1821.0,77.0,42.0,98.0,35.0,0.0,0.0,15.0,90.0,209.0,176.0,202.0,139.0,91.0,108.0,148.0,33.0,78.0,30.0,31.0,64.0,92.0,48.0,15.0,2472.0,108.0,49.0,204.0,45.0,22.0,8.0,0.0,101.0,207.0,341.0,182.0,105.0,254.0,103.0,92.0,8.0,80.0,130.0,63.0,113.0,101.0,71.0,85.0,"Census Tract 7012.15, Montgomery County, Maryland",031,24,701215
3898.0,1861.0,110.0,19.0,14.0,0.0,16.0,23.0,0.0,29.0,264.0,259.0,232.0,51.0,89.0,138.0,150.0,48.0,84.0,0.0,61.0,96.0,95.0,30.0,53.0,2037.0,91.0,37.0,89.0,51.0,0.0,0.0,0.0,63.0,247.0,272.0,189.0,110.0,97.0,155.0,144.0,40.0,25.0,23.0,101.0,86.0,162.0,13.0,42.0,"Census Tract 7012.16, Montgomery County, Maryland",031,24,701216
2460.0,926.0,0.0,33.0,25.0,0.0,0.0,0.0,0.0,92.0,238.0,107.0,40.0,36.0,0.0,35.0,15.0,85.0,15.0,30.0,51.0,32.0,24.0,34.0,34.0,1534.0,54.0,0.0,24.0,0.0,18.0,0.0,0.0,89.0,202.0,107.0,130.0,34.0,23.0,51.0,50.0,76.0,36.0,0.0,46.0,19.0,74.0,173.0,328.0,"Census Tract 7012.18, Montgomery County, Maryland",031,24,701218
2779.0,1316.0,68.0,67.0,83.0,89.0,21.0,0.0,0.0,0.0,192.0,111.0,176.0,159.0,154.0,38.0,62.0,0.0,22.0,24.0,0.0,25.0,10.0,0.0,15.0,1463.0,46.0,77.0,96.0,0.0,96.0,15.0,19.0,84.0,351.0,193.0,91.0,89.0,48.0,92.0,80.0,26.0,17.0,12.0,1.0,16.0,1.0,0.0,13.0,"Census Tract 7012.19, Montgomery County, Maryland",031,24,701219
4256.0,2064.0,78.0,300.0,287.0,130.0,25.0,0.0,14.0,19.0,35.0,12.0,62.0,176.0,244.0,236.0,151.0,15.0,96.0,0.0,62.0,59.0,12.0,25.0,26.0,2192.0,45.0,194.0,196.0,216.0,53.0,0.0,51.0,72.0,16.0,33.0,92.0,244.0,201.0,263.0,128.0,66.0,90.0,26.0,13.0,122.0,33.0,38.0,0.0,"Census Tract 7012.20, Montgomery County, Maryland",031,24,701220
4286.0,1942.0,28.0,242.0,304.0,63.0,42.0,14.0,14.0,29.0,64.0,110.0,108.0,178.0,216.0,195.0,88.0,40.0,43.0,14.0,0.0,21.0,29.0,38.0,62.0,2344.0,64.0,202.0,214.0,231.0,34.0,0.0,26.0,48.0,53.0,103.0,78.0,387.0,188.0,231.0,68.0,30.0,17.0,0.0,25.0,115.0,129.0,41.0,60.0,"Census Tract 7012.21, Montgomery County, Maryland",031,24,701221
3768.0,1898.0,139.0,148.0,162.0,88.0,45.0,30.0,17.0,22.0,107.0,23.0,51.0,113.0,165.0,146.0,131.0,46.0,73.0,74.0,77.0,99.0,98.0,44.0,0.0,1870.0,75.0,116.0,148.0,76.0,49.0,8.0,16.0,27.0,64.0,75.0,64.0,153.0,159.0,199.0,92.0,76.0,47.0,99.0,61.0,138.0,91.0,16.0,21.0,"Census Tract 7013.03, Montgomery County, Maryland",031,24,701303
6232.0,2876.0,15.0,153.0,301.0,223.0,36.0,19.0,77.0,127.0,102.0,32.0,128.0,179.0,361.0,329.0,214.0,14.0,122.0,94.0,109.0,101.0,79.0,33.0,28.0,3356.0,208.0,424.0,256.0,154.0,48.0,13.0,21.0,71.0,98.0,192.0,88.0,291.0,427.0,268.0,143.0,75.0,158.0,109.0,80.0,144.0,43.0,14.0,31.0,"Census Tract 7013.04, Montgomery County, Maryland",031,24,701304
