B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
476.0,146.0,8.0,10.0,49.0,43.0,78.0,40.0,21.0,7.0,3.0,31.0,23.0,14.0,0.0,3.0,0.0,"Grand Forks County, North Dakota",035,38
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, North Dakota",047,38
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"McHenry County, North Dakota",049,38
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"McIntosh County, North Dakota",051,38
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McKenzie County, North Dakota",053,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLean County, North Dakota",055,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercer County, North Dakota",057,38
72.0,0.0,0.0,0.0,0.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morton County, North Dakota",059,38
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Mountrail County, North Dakota",061,38
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelson County, North Dakota",063,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, North Dakota",069,38
81.0,0.0,0.0,0.0,31.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ransom County, North Dakota",073,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Renville County, North Dakota",075,38
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Richland County, North Dakota",077,38
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rolette County, North Dakota",079,38
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Sargent County, North Dakota",081,38
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slope County, North Dakota",087,38
31.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steele County, North Dakota",091,38
38.0,11.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towner County, North Dakota",095,38
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Traill County, North Dakota",097,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walsh County, North Dakota",099,38
650.0,47.0,0.0,29.0,91.0,37.0,54.0,9.0,63.0,109.0,12.0,103.0,40.0,23.0,25.0,8.0,0.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, North Dakota",103,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williams County, North Dakota",105,38
56.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Ohio",001,39
4847.0,1208.0,563.0,387.0,425.0,302.0,222.0,157.0,177.0,85.0,323.0,332.0,330.0,196.0,62.0,56.0,22.0,"Allen County, Ohio",003,39
142.0,21.0,7.0,16.0,0.0,15.0,0.0,36.0,0.0,14.0,11.0,0.0,0.0,22.0,0.0,0.0,0.0,"Ashland County, Ohio",005,39
1016.0,324.0,43.0,132.0,30.0,81.0,61.0,74.0,46.0,17.0,81.0,75.0,10.0,8.0,9.0,11.0,14.0,"Ashtabula County, Ohio",007,39
447.0,151.0,44.0,67.0,0.0,34.0,0.0,7.0,0.0,0.0,24.0,27.0,55.0,0.0,10.0,8.0,20.0,"Athens County, Ohio",009,39
23.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Auglaize County, Ohio",011,39
413.0,35.0,28.0,11.0,20.0,19.0,32.0,29.0,15.0,12.0,35.0,55.0,64.0,21.0,18.0,19.0,0.0,"Belmont County, Ohio",013,39
214.0,0.0,40.0,0.0,0.0,24.0,6.0,5.0,0.0,21.0,27.0,25.0,33.0,33.0,0.0,0.0,0.0,"Brown County, Ohio",015,39
9370.0,1193.0,886.0,502.0,621.0,700.0,485.0,473.0,392.0,241.0,657.0,919.0,948.0,484.0,393.0,378.0,98.0,"Butler County, Ohio",017,39
51.0,1.0,0.0,10.0,0.0,0.0,6.0,3.0,6.0,0.0,1.0,8.0,0.0,0.0,16.0,0.0,0.0,"Carroll County, Ohio",019,39
298.0,29.0,21.0,9.0,11.0,16.0,16.0,38.0,0.0,16.0,51.0,33.0,34.0,24.0,0.0,0.0,0.0,"Champaign County, Ohio",021,39
4714.0,847.0,464.0,291.0,497.0,317.0,223.0,303.0,199.0,225.0,395.0,418.0,270.0,101.0,94.0,43.0,27.0,"Clark County, Ohio",023,39
906.0,148.0,52.0,22.0,90.0,35.0,10.0,16.0,11.0,22.0,135.0,28.0,161.0,26.0,49.0,0.0,101.0,"Clermont County, Ohio",025,39
341.0,31.0,38.0,17.0,35.0,22.0,0.0,5.0,46.0,0.0,71.0,47.0,8.0,0.0,12.0,9.0,0.0,"Clinton County, Ohio",027,39
545.0,160.0,29.0,42.0,10.0,8.0,52.0,16.0,22.0,0.0,33.0,82.0,30.0,0.0,52.0,0.0,9.0,"Columbiana County, Ohio",029,39
129.0,7.0,9.0,28.0,7.0,4.0,0.0,0.0,7.0,14.0,0.0,48.0,5.0,0.0,0.0,0.0,0.0,"Coshocton County, Ohio",031,39
97.0,10.0,0.0,3.0,7.0,37.0,0.0,0.0,6.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Ohio",033,39
154705.0,31336.0,15707.0,13219.0,11869.0,10599.0,9798.0,7530.0,8185.0,5498.0,10321.0,10649.0,10749.0,5218.0,1862.0,1376.0,789.0,"Cuyahoga County, Ohio",035,39
37.0,10.0,7.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,"Darke County, Ohio",037,39
278.0,64.0,7.0,9.0,31.0,2.0,36.0,35.0,9.0,0.0,6.0,56.0,5.0,0.0,18.0,0.0,0.0,"Defiance County, Ohio",039,39
2068.0,78.0,111.0,99.0,63.0,59.0,113.0,141.0,0.0,64.0,101.0,201.0,293.0,290.0,223.0,141.0,91.0,"Delaware County, Ohio",041,39
2673.0,306.0,476.0,266.0,230.0,251.0,97.0,102.0,209.0,78.0,141.0,154.0,204.0,41.0,23.0,95.0,0.0,"Erie County, Ohio",043,39
2816.0,184.0,75.0,16.0,202.0,83.0,138.0,171.0,83.0,141.0,129.0,232.0,512.0,277.0,252.0,218.0,103.0,"Fairfield County, Ohio",045,39
189.0,20.0,13.0,23.0,22.0,10.0,0.0,42.0,0.0,0.0,9.0,12.0,38.0,0.0,0.0,0.0,0.0,"Fayette County, Ohio",047,39
93721.0,16223.0,7303.0,6869.0,6917.0,6535.0,6273.0,5711.0,5524.0,3273.0,6968.0,7813.0,6837.0,3429.0,1794.0,1187.0,1065.0,"Franklin County, Ohio",049,39
38.0,9.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,"Fulton County, Ohio",051,39
278.0,27.0,62.0,34.0,30.0,10.0,47.0,0.0,12.0,5.0,16.0,28.0,7.0,0.0,0.0,0.0,0.0,"Gallia County, Ohio",053,39
469.0,160.0,0.0,10.0,0.0,0.0,28.0,53.0,26.0,0.0,34.0,54.0,85.0,0.0,19.0,0.0,0.0,"Geauga County, Ohio",055,39
3971.0,827.0,307.0,307.0,290.0,195.0,119.0,307.0,181.0,94.0,218.0,224.0,488.0,191.0,61.0,132.0,30.0,"Greene County, Ohio",057,39
178.0,33.0,5.0,20.0,12.0,17.0,33.0,14.0,9.0,5.0,3.0,18.0,9.0,0.0,0.0,0.0,0.0,"Guernsey County, Ohio",059,39
83624.0,16529.0,8523.0,7082.0,6981.0,5504.0,4914.0,4440.0,3643.0,2701.0,5618.0,6402.0,5660.0,2857.0,1327.0,880.0,563.0,"Hamilton County, Ohio",061,39
497.0,59.0,62.0,157.0,46.0,40.0,33.0,14.0,10.0,0.0,0.0,20.0,48.0,8.0,0.0,0.0,0.0,"Hancock County, Ohio",063,39
50.0,20.0,3.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,"Hardin County, Ohio",065,39
140.0,43.0,3.0,29.0,19.0,3.0,3.0,0.0,19.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Ohio",067,39
51.0,8.0,24.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Ohio",069,39
152.0,0.0,45.0,0.0,0.0,0.0,32.0,35.0,0.0,9.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Ohio",071,39
73.0,18.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,0.0,"Hocking County, Ohio",073,39
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Holmes County, Ohio",075,39
208.0,8.0,0.0,0.0,55.0,6.0,0.0,70.0,0.0,27.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,"Huron County, Ohio",077,39
62.0,0.0,0.0,12.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Ohio",079,39
1462.0,453.0,118.0,166.0,139.0,98.0,37.0,54.0,77.0,38.0,106.0,38.0,65.0,15.0,45.0,5.0,8.0,"Jefferson County, Ohio",081,39
123.0,0.0,25.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,16.0,36.0,0.0,"Knox County, Ohio",083,39
3060.0,420.0,307.0,247.0,307.0,162.0,157.0,121.0,47.0,193.0,427.0,273.0,195.0,152.0,27.0,25.0,0.0,"Lake County, Ohio",085,39
653.0,88.0,37.0,35.0,23.0,53.0,49.0,113.0,36.0,8.0,58.0,38.0,18.0,80.0,17.0,0.0,0.0,"Lawrence County, Ohio",087,39
1821.0,154.0,167.0,92.0,100.0,99.0,21.0,67.0,73.0,22.0,106.0,255.0,246.0,222.0,121.0,34.0,42.0,"Licking County, Ohio",089,39
212.0,57.0,16.0,3.0,15.0,14.0,0.0,0.0,11.0,1.0,19.0,24.0,13.0,18.0,0.0,21.0,0.0,"Logan County, Ohio",091,39
8435.0,1628.0,940.0,933.0,562.0,543.0,555.0,500.0,304.0,405.0,600.0,542.0,434.0,297.0,155.0,37.0,0.0,"Lorain County, Ohio",093,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pope County, Minnesota",121,27
20036.0,4170.0,1959.0,1866.0,2025.0,1892.0,1128.0,888.0,1019.0,519.0,961.0,1316.0,1032.0,720.0,283.0,221.0,37.0,"Ramsey County, Minnesota",123,27
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Lake County, Minnesota",125,27
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Redwood County, Minnesota",127,27
28.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Renville County, Minnesota",129,27
274.0,18.0,35.0,70.0,66.0,5.0,0.0,0.0,19.0,0.0,13.0,0.0,32.0,16.0,0.0,0.0,0.0,"Rice County, Minnesota",131,27
33.0,23.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock County, Minnesota",133,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roseau County, Minnesota",135,27
793.0,311.0,19.0,70.0,101.0,111.0,0.0,30.0,50.0,0.0,0.0,37.0,0.0,19.0,4.0,31.0,10.0,"St. Louis County, Minnesota",137,27
803.0,0.0,45.0,34.0,32.0,50.0,6.0,47.0,58.0,28.0,0.0,77.0,136.0,149.0,15.0,112.0,14.0,"Scott County, Minnesota",139,27
287.0,31.0,19.0,0.0,57.0,21.0,21.0,0.0,4.0,0.0,0.0,20.0,56.0,24.0,34.0,0.0,0.0,"Sherburne County, Minnesota",141,27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Sibley County, Minnesota",143,27
1250.0,390.0,62.0,40.0,147.0,146.0,112.0,183.0,0.0,39.0,0.0,109.0,12.0,0.0,0.0,10.0,0.0,"Stearns County, Minnesota",145,27
320.0,91.0,0.0,22.0,20.0,31.0,78.0,0.0,0.0,0.0,53.0,25.0,0.0,0.0,0.0,0.0,0.0,"Steele County, Minnesota",147,27
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stevens County, Minnesota",149,27
19.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swift County, Minnesota",151,27
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,"Todd County, Minnesota",153,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Traverse County, Minnesota",155,27
44.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,"Wabasha County, Minnesota",157,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wadena County, Minnesota",159,27
6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Waseca County, Minnesota",161,27
2284.0,200.0,49.0,102.0,77.0,167.0,83.0,155.0,22.0,128.0,175.0,327.0,275.0,179.0,220.0,64.0,61.0,"Washington County, Minnesota",163,27
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,"Watonwan County, Minnesota",165,27
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkin County, Minnesota",167,27
126.0,73.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,"Winona County, Minnesota",169,27
323.0,72.0,21.0,0.0,36.0,0.0,23.0,10.0,3.0,12.0,51.0,13.0,24.0,52.0,6.0,0.0,0.0,"Wright County, Minnesota",171,27
16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yellow Medicine County, Minnesota",173,27
6862.0,1635.0,878.0,982.0,490.0,442.0,493.0,369.0,272.0,235.0,216.0,321.0,343.0,73.0,44.0,38.0,31.0,"Adams County, Mississippi",001,28
1638.0,327.0,259.0,186.0,61.0,254.0,64.0,80.0,53.0,19.0,145.0,155.0,35.0,0.0,0.0,0.0,0.0,"Alcorn County, Mississippi",003,28
2032.0,531.0,258.0,212.0,145.0,111.0,138.0,144.0,52.0,61.0,75.0,119.0,125.0,10.0,27.0,8.0,16.0,"Amite County, Mississippi",005,28
2989.0,882.0,336.0,355.0,255.0,181.0,147.0,150.0,116.0,91.0,125.0,168.0,88.0,41.0,12.0,42.0,0.0,"Attala County, Mississippi",007,28
1102.0,331.0,219.0,184.0,50.0,18.0,0.0,107.0,49.0,44.0,32.0,58.0,0.0,10.0,0.0,0.0,0.0,"Benton County, Mississippi",009,28
7803.0,1705.0,1079.0,893.0,761.0,581.0,554.0,359.0,325.0,218.0,488.0,266.0,346.0,139.0,43.0,30.0,16.0,"Bolivar County, Mississippi",011,28
1614.0,356.0,196.0,248.0,118.0,103.0,99.0,121.0,78.0,35.0,88.0,120.0,39.0,0.0,8.0,0.0,5.0,"Calhoun County, Mississippi",013,28
1150.0,351.0,256.0,107.0,63.0,87.0,67.0,29.0,33.0,12.0,79.0,27.0,24.0,15.0,0.0,0.0,0.0,"Carroll County, Mississippi",015,28
2563.0,573.0,398.0,208.0,304.0,181.0,154.0,159.0,53.0,172.0,185.0,66.0,87.0,10.0,0.0,13.0,0.0,"Chickasaw County, Mississippi",017,28
1103.0,335.0,165.0,113.0,90.0,161.0,24.0,88.0,42.0,16.0,23.0,0.0,46.0,0.0,0.0,0.0,0.0,"Choctaw County, Mississippi",019,28
2644.0,722.0,260.0,311.0,232.0,169.0,226.0,96.0,63.0,112.0,142.0,115.0,124.0,46.0,6.0,20.0,0.0,"Claiborne County, Mississippi",021,28
2163.0,515.0,230.0,261.0,174.0,236.0,142.0,121.0,64.0,62.0,82.0,151.0,74.0,28.0,15.0,8.0,0.0,"Clarke County, Mississippi",023,28
4427.0,975.0,537.0,542.0,317.0,361.0,291.0,239.0,137.0,207.0,225.0,152.0,264.0,74.0,20.0,68.0,18.0,"Clay County, Mississippi",025,28
6604.0,1628.0,839.0,811.0,493.0,439.0,391.0,393.0,320.0,213.0,232.0,340.0,303.0,112.0,21.0,9.0,60.0,"Coahoma County, Mississippi",027,28
4597.0,911.0,571.0,513.0,360.0,219.0,271.0,308.0,140.0,269.0,265.0,384.0,156.0,123.0,43.0,0.0,64.0,"Copiah County, Mississippi",029,28
2150.0,567.0,230.0,178.0,258.0,183.0,65.0,57.0,124.0,11.0,120.0,107.0,156.0,82.0,12.0,0.0,0.0,"Covington County, Mississippi",031,28
10938.0,783.0,470.0,547.0,542.0,532.0,620.0,755.0,827.0,624.0,856.0,1319.0,1536.0,895.0,392.0,223.0,17.0,"DeSoto County, Mississippi",033,28
9554.0,1900.0,1432.0,1017.0,714.0,735.0,461.0,646.0,440.0,248.0,584.0,771.0,349.0,155.0,70.0,28.0,4.0,"Forrest County, Mississippi",035,28
1105.0,219.0,174.0,85.0,74.0,183.0,82.0,5.0,107.0,36.0,11.0,93.0,26.0,0.0,5.0,5.0,0.0,"Franklin County, Mississippi",037,28
511.0,87.0,44.0,126.0,21.0,55.0,25.0,6.0,28.0,50.0,0.0,26.0,0.0,33.0,10.0,0.0,0.0,"George County, Mississippi",039,28
614.0,44.0,90.0,70.0,44.0,39.0,11.0,12.0,105.0,33.0,123.0,32.0,11.0,0.0,0.0,0.0,0.0,"Greene County, Mississippi",041,28
3342.0,784.0,356.0,177.0,253.0,183.0,300.0,198.0,145.0,179.0,197.0,319.0,205.0,0.0,41.0,0.0,5.0,"Grenada County, Mississippi",043,28
1402.0,88.0,157.0,319.0,32.0,144.0,93.0,32.0,92.0,106.0,221.0,3.0,47.0,0.0,20.0,48.0,0.0,"Hancock County, Mississippi",045,28
15155.0,2535.0,1389.0,1222.0,1654.0,1109.0,1101.0,854.0,619.0,711.0,1050.0,1131.0,960.0,438.0,232.0,102.0,48.0,"Harrison County, Mississippi",047,28
56679.0,8441.0,5289.0,4797.0,4590.0,4282.0,3733.0,3301.0,2640.0,2724.0,3954.0,4402.0,4263.0,1986.0,1173.0,711.0,393.0,"Hinds County, Mississippi",049,28
5384.0,1404.0,812.0,501.0,554.0,407.0,303.0,198.0,139.0,143.0,265.0,401.0,153.0,43.0,20.0,38.0,3.0,"Holmes County, Mississippi",051,28
2275.0,522.0,388.0,169.0,272.0,276.0,112.0,117.0,50.0,52.0,102.0,118.0,73.0,10.0,5.0,0.0,9.0,"Humphreys County, Mississippi",053,28
278.0,80.0,44.0,22.0,31.0,21.0,18.0,1.0,11.0,3.0,17.0,18.0,12.0,0.0,0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
447.0,47.0,107.0,41.0,58.0,64.0,41.0,36.0,36.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,"Itawamba County, Mississippi",057,28
10184.0,1540.0,1025.0,783.0,1073.0,626.0,631.0,401.0,530.0,618.0,734.0,838.0,887.0,316.0,51.0,111.0,20.0,"Jackson County, Mississippi",059,28
3179.0,479.0,379.0,286.0,367.0,242.0,336.0,114.0,145.0,220.0,217.0,105.0,99.0,118.0,0.0,55.0,17.0,"Jasper County, Mississippi",061,28
2232.0,645.0,199.0,311.0,109.0,153.0,164.0,110.0,10.0,102.0,108.0,200.0,74.0,40.0,0.0,7.0,0.0,"Jefferson County, Mississippi",063,28
2773.0,690.0,232.0,280.0,212.0,279.0,219.0,154.0,142.0,83.0,132.0,106.0,86.0,40.0,60.0,23.0,35.0,"Jefferson Davis County, Mississippi",065,28
6314.0,1236.0,683.0,952.0,491.0,461.0,391.0,476.0,223.0,106.0,368.0,483.0,201.0,105.0,22.0,95.0,21.0,"Jones County, Mississippi",067,28
1953.0,596.0,234.0,153.0,47.0,160.0,144.0,47.0,114.0,28.0,146.0,140.0,94.0,22.0,25.0,3.0,0.0,"Kemper County, Mississippi",069,28
3544.0,762.0,229.0,262.0,240.0,321.0,263.0,137.0,280.0,152.0,202.0,201.0,242.0,197.0,33.0,5.0,18.0,"Lafayette County, Mississippi",071,28
3795.0,617.0,511.0,301.0,255.0,344.0,178.0,237.0,129.0,203.0,253.0,266.0,290.0,186.0,25.0,0.0,0.0,"Lamar County, Mississippi",073,28
11772.0,1890.0,1390.0,1385.0,1097.0,985.0,689.0,645.0,444.0,453.0,691.0,780.0,720.0,227.0,39.0,124.0,213.0,"Lauderdale County, Mississippi",075,28
1479.0,228.0,225.0,143.0,181.0,65.0,76.0,99.0,67.0,11.0,112.0,86.0,129.0,47.0,4.0,0.0,6.0,"Lawrence County, Mississippi",077,28
3044.0,721.0,485.0,356.0,214.0,223.0,198.0,175.0,63.0,48.0,218.0,91.0,133.0,75.0,0.0,21.0,23.0,"Leake County, Mississippi",079,28
8238.0,1333.0,918.0,872.0,715.0,913.0,639.0,540.0,186.0,317.0,586.0,554.0,522.0,97.0,13.0,33.0,0.0,"Lee County, Mississippi",081,28
7408.0,2327.0,837.0,673.0,635.0,468.0,398.0,286.0,450.0,159.0,459.0,305.0,214.0,85.0,27.0,49.0,36.0,"Leflore County, Mississippi",083,28
3995.0,856.0,257.0,463.0,263.0,173.0,313.0,214.0,206.0,191.0,316.0,324.0,299.0,66.0,20.0,34.0,0.0,"Lincoln County, Mississippi",085,28
9553.0,2086.0,1472.0,844.0,704.0,470.0,619.0,275.0,394.0,425.0,598.0,712.0,540.0,223.0,95.0,22.0,74.0,"Lowndes County, Mississippi",087,28
12726.0,1553.0,1172.0,1058.0,880.0,912.0,675.0,831.0,433.0,577.0,1093.0,1042.0,1237.0,497.0,341.0,231.0,194.0,"Madison County, Mississippi",089,28
2884.0,600.0,274.0,380.0,193.0,248.0,222.0,104.0,131.0,89.0,155.0,184.0,221.0,10.0,62.0,11.0,0.0,"Marion County, Mississippi",091,28
5665.0,890.0,391.0,600.0,656.0,482.0,509.0,165.0,334.0,228.0,392.0,348.0,439.0,91.0,37.0,86.0,17.0,"Marshall County, Mississippi",093,28
4146.0,830.0,701.0,478.0,355.0,321.0,256.0,159.0,111.0,119.0,359.0,203.0,158.0,68.0,24.0,4.0,0.0,"Monroe County, Mississippi",095,28
1866.0,499.0,326.0,223.0,47.0,79.0,222.0,138.0,63.0,69.0,91.0,83.0,16.0,0.0,10.0,0.0,0.0,"Montgomery County, Mississippi",097,28
2109.0,306.0,425.0,152.0,222.0,166.0,58.0,201.0,114.0,41.0,124.0,137.0,58.0,22.0,27.0,41.0,15.0,"Neshoba County, Mississippi",099,28
2193.0,265.0,216.0,235.0,248.0,247.0,160.0,193.0,95.0,32.0,139.0,207.0,124.0,32.0,0.0,0.0,0.0,"Newton County, Mississippi",101,28
