B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (upper chamber)
90016.0,69630.0,9481.0,7988.0,2658.0,259.0,"State Senate District 5 (2016), Texas",48,005
104453.0,78409.0,21124.0,2046.0,2103.0,771.0,"State Senate District 6 (2016), Texas",48,006
131874.0,105721.0,18778.0,3002.0,3798.0,575.0,"State Senate District 7 (2016), Texas",48,007
102272.0,81594.0,10643.0,5310.0,3318.0,1407.0,"State Senate District 8 (2016), Texas",48,008
107926.0,80539.0,16302.0,5444.0,4314.0,1327.0,"State Senate District 9 (2016), Texas",48,009
168068.0,134481.0,23741.0,4248.0,4623.0,975.0,"State Senate District 10 (2016), Texas",48,010
94640.0,77931.0,9068.0,5118.0,2273.0,250.0,"State Senate District 11 (2016), Texas",48,011
83959.0,64696.0,9384.0,6346.0,2748.0,785.0,"State Senate District 12 (2016), Texas",48,012
354877.0,290760.0,46322.0,9262.0,5933.0,2600.0,"State Senate District 13 (2016), Texas",48,013
83838.0,67330.0,9464.0,4457.0,1666.0,921.0,"State Senate District 14 (2016), Texas",48,014
199034.0,162972.0,28685.0,3489.0,3326.0,562.0,"State Senate District 15 (2016), Texas",48,015
102978.0,72904.0,19483.0,5061.0,4424.0,1106.0,"State Senate District 16 (2016), Texas",48,016
123696.0,96220.0,16367.0,4686.0,3347.0,3076.0,"State Senate District 17 (2016), Texas",48,017
109494.0,92198.0,8614.0,5967.0,2166.0,549.0,"State Senate District 18 (2016), Texas",48,018
57284.0,45543.0,8108.0,1837.0,1459.0,337.0,"State Senate District 19 (2016), Texas",48,019
17490.0,13023.0,2344.0,1606.0,400.0,117.0,"State Senate District 20 (2016), Texas",48,020
31299.0,23171.0,3751.0,3341.0,826.0,210.0,"State Senate District 21 (2016), Texas",48,021
106935.0,86991.0,12325.0,5049.0,1873.0,697.0,"State Senate District 22 (2016), Texas",48,022
328373.0,280207.0,37495.0,6664.0,3622.0,385.0,"State Senate District 23 (2016), Texas",48,023
98139.0,70368.0,15393.0,4731.0,6057.0,1590.0,"State Senate District 24 (2016), Texas",48,024
43592.0,35210.0,4078.0,2429.0,1535.0,340.0,"State Senate District 25 (2016), Texas",48,025
62984.0,47830.0,9499.0,2295.0,2725.0,635.0,"State Senate District 26 (2016), Texas",48,026
4324.0,3138.0,510.0,406.0,186.0,84.0,"State Senate District 27 (2016), Texas",48,027
45741.0,30885.0,6666.0,6425.0,1486.0,279.0,"State Senate District 28 (2016), Texas",48,028
28469.0,20338.0,3529.0,855.0,2558.0,1189.0,"State Senate District 29 (2016), Texas",48,029
47712.0,33678.0,6439.0,4912.0,2419.0,264.0,"State Senate District 30 (2016), Texas",48,030
40062.0,29284.0,5552.0,4314.0,692.0,220.0,"State Senate District 31 (2016), Texas",48,031
808.0,661.0,116.0,9.0,22.0,0.0,"State Senate District 19 (2016), Utah",49,019
901.0,748.0,100.0,42.0,0.0,11.0,"State Senate District 20 (2016), Utah",49,020
1762.0,1482.0,66.0,148.0,41.0,25.0,"State Senate District 21 (2016), Utah",49,021
1203.0,1019.0,53.0,0.0,119.0,12.0,"State Senate District 22 (2016), Utah",49,022
720.0,684.0,36.0,0.0,0.0,0.0,"State Senate District 23 (2016), Utah",49,023
499.0,258.0,18.0,116.0,92.0,15.0,"State Senate District 24 (2016), Utah",49,024
768.0,421.0,240.0,66.0,39.0,2.0,"State Senate District 25 (2016), Utah",49,025
461.0,282.0,79.0,0.0,8.0,92.0,"State Senate District 26 (2016), Utah",49,026
349.0,249.0,1.0,50.0,49.0,0.0,"State Senate District 27 (2016), Utah",49,027
486.0,336.0,73.0,12.0,53.0,12.0,"State Senate District 28 (2016), Utah",49,028
861.0,789.0,35.0,15.0,22.0,0.0,"State Senate District 29 (2016), Utah",49,029
2700.0,1962.0,584.0,6.0,127.0,21.0,"State Senate District 1 (2016), Utah",49,001
2141.0,1360.0,314.0,74.0,127.0,266.0,"State Senate District 2 (2016), Utah",49,002
4511.0,3468.0,735.0,117.0,171.0,20.0,"State Senate District 3 (2016), Utah",49,003
868.0,483.0,170.0,39.0,176.0,0.0,"State Senate District 4 (2016), Utah",49,004
1395.0,1099.0,166.0,1.0,92.0,37.0,"State Senate District 5 (2016), Utah",49,005
1501.0,1248.0,147.0,2.0,94.0,10.0,"State Senate District 6 (2016), Utah",49,006
403.0,310.0,8.0,50.0,35.0,0.0,"State Senate District 7 (2016), Utah",49,007
1605.0,1152.0,227.0,25.0,26.0,175.0,"State Senate District 8 (2016), Utah",49,008
581.0,398.0,108.0,11.0,54.0,10.0,"State Senate District 9 (2016), Utah",49,009
1786.0,1224.0,518.0,13.0,20.0,11.0,"State Senate District 10 (2016), Utah",49,010
950.0,778.0,17.0,135.0,20.0,0.0,"State Senate District 11 (2016), Utah",49,011
800.0,691.0,72.0,0.0,37.0,0.0,"State Senate District 12 (2016), Utah",49,012
685.0,566.0,31.0,37.0,51.0,0.0,"State Senate District 13 (2016), Utah",49,013
400.0,379.0,14.0,0.0,0.0,7.0,"State Senate District 14 (2016), Utah",49,014
1064.0,691.0,213.0,44.0,10.0,106.0,"State Senate District 15 (2016), Utah",49,015
572.0,278.0,61.0,117.0,94.0,22.0,"State Senate District 16 (2016), Utah",49,016
540.0,495.0,32.0,8.0,2.0,3.0,"State Senate District 17 (2016), Utah",49,017
1667.0,1166.0,288.0,90.0,112.0,11.0,"State Senate District 18 (2016), Utah",49,018
395.0,243.0,23.0,6.0,111.0,12.0,"Addison State Senate District (2016), Vermont",50,ADD
350.0,302.0,0.0,14.0,34.0,0.0,"Bennington State Senate District (2016), Vermont",50,BEN
301.0,164.0,80.0,16.0,41.0,0.0,"Caledonia State Senate District (2016), Vermont",50,CAL
246.0,155.0,61.0,0.0,28.0,2.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
3859.0,2623.0,892.0,230.0,102.0,12.0,"Chittenden State Senate District (2016), Vermont",50,CHI
180.0,142.0,13.0,4.0,21.0,0.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
318.0,258.0,23.0,37.0,0.0,0.0,"Franklin State Senate District (2016), Vermont",50,FRA
226.0,189.0,0.0,9.0,28.0,0.0,"Lamoille State Senate District (2016), Vermont",50,LAM
172.0,170.0,0.0,0.0,2.0,0.0,"Orange State Senate District (2016), Vermont",50,ORA
473.0,325.0,0.0,35.0,113.0,0.0,"Rutland State Senate District (2016), Vermont",50,RUT
502.0,382.0,44.0,2.0,53.0,21.0,"Washington State Senate District (2016), Vermont",50,WAS
399.0,243.0,39.0,0.0,115.0,2.0,"Windham State Senate District (2016), Vermont",50,WDM
394.0,336.0,18.0,6.0,32.0,2.0,"Windsor State Senate District (2016), Vermont",50,WSR
105698.0,85883.0,9237.0,8148.0,2181.0,249.0,"State Senate District 18 (2016), Virginia",51,018
7758.0,5960.0,464.0,1071.0,159.0,104.0,"State Senate District 19 (2016), Virginia",51,019
55349.0,48115.0,3925.0,2170.0,1109.0,30.0,"State Senate District 20 (2016), Virginia",51,020
33409.0,25945.0,4760.0,1666.0,1014.0,24.0,"State Senate District 21 (2016), Virginia",51,021
48023.0,42764.0,2344.0,2078.0,743.0,94.0,"State Senate District 22 (2016), Virginia",51,022
20354.0,17476.0,1636.0,821.0,353.0,68.0,"State Senate District 23 (2016), Virginia",51,023
13858.0,11620.0,382.0,1356.0,253.0,247.0,"State Senate District 24 (2016), Virginia",51,024
19020.0,14756.0,1272.0,1756.0,985.0,251.0,"State Senate District 25 (2016), Virginia",51,025
7202.0,5305.0,694.0,623.0,481.0,99.0,"State Senate District 26 (2016), Virginia",51,026
13482.0,12052.0,383.0,669.0,309.0,69.0,"State Senate District 27 (2016), Virginia",51,027
30951.0,26262.0,2020.0,1465.0,1111.0,93.0,"State Senate District 28 (2016), Virginia",51,028
48705.0,40366.0,4599.0,2097.0,1252.0,391.0,"State Senate District 29 (2016), Virginia",51,029
28095.0,23409.0,1283.0,1348.0,1667.0,388.0,"State Senate District 30 (2016), Virginia",51,030
12657.0,10853.0,627.0,482.0,551.0,144.0,"State Senate District 31 (2016), Virginia",51,031
10959.0,8932.0,1232.0,293.0,238.0,264.0,"State Senate District 32 (2016), Virginia",51,032
21802.0,16634.0,1991.0,1458.0,1231.0,488.0,"State Senate District 33 (2016), Virginia",51,033
12868.0,10246.0,1240.0,706.0,382.0,294.0,"State Senate District 34 (2016), Virginia",51,034
28072.0,22725.0,2179.0,999.0,911.0,1258.0,"State Senate District 35 (2016), Virginia",51,035
51127.0,42064.0,4386.0,1916.0,2161.0,600.0,"State Senate District 36 (2016), Virginia",51,036
16035.0,12764.0,1767.0,473.0,860.0,171.0,"State Senate District 37 (2016), Virginia",51,037
7735.0,5528.0,388.0,1459.0,337.0,23.0,"State Senate District 38 (2016), Virginia",51,038
40333.0,32941.0,3077.0,2176.0,1551.0,588.0,"State Senate District 39 (2016), Virginia",51,039
5586.0,3898.0,615.0,561.0,449.0,63.0,"State Senate District 40 (2016), Virginia",51,040
66421.0,52436.0,6845.0,4860.0,1787.0,493.0,"State Senate District 1 (2016), Virginia",51,001
98185.0,78657.0,10266.0,5811.0,3199.0,252.0,"State Senate District 2 (2016), Virginia",51,002
23080.0,20598.0,687.0,1463.0,297.0,35.0,"State Senate District 3 (2016), Virginia",51,003
39151.0,33795.0,2701.0,2021.0,543.0,91.0,"State Senate District 4 (2016), Virginia",51,004
108212.0,88211.0,10845.0,6815.0,2141.0,200.0,"State Senate District 5 (2016), Virginia",51,005
52921.0,38347.0,6323.0,4590.0,3223.0,438.0,"State Senate District 6 (2016), Virginia",51,006
43241.0,33934.0,4154.0,2843.0,2147.0,163.0,"State Senate District 7 (2016), Virginia",51,007
31748.0,25107.0,3658.0,1509.0,1233.0,241.0,"State Senate District 8 (2016), Virginia",51,008
107872.0,92039.0,9733.0,4897.0,845.0,358.0,"State Senate District 9 (2016), Virginia",51,009
45676.0,36161.0,3891.0,3973.0,1571.0,80.0,"State Senate District 10 (2016), Virginia",51,010
46890.0,39743.0,3026.0,3015.0,924.0,182.0,"State Senate District 11 (2016), Virginia",51,011
26084.0,20370.0,2844.0,2115.0,574.0,181.0,"State Senate District 12 (2016), Virginia",51,012
19833.0,16656.0,1486.0,887.0,747.0,57.0,"State Senate District 13 (2016), Virginia",51,013
38616.0,32508.0,2528.0,2762.0,677.0,141.0,"State Senate District 14 (2016), Virginia",51,014
52056.0,47609.0,1861.0,2237.0,276.0,73.0,"State Senate District 15 (2016), Virginia",51,015
110341.0,89892.0,10733.0,7361.0,2014.0,341.0,"State Senate District 16 (2016), Virginia",51,016
37251.0,30706.0,2404.0,3212.0,793.0,136.0,"State Senate District 17 (2016), Virginia",51,017
2823.0,2207.0,373.0,164.0,79.0,0.0,"State Senate District 26 (2016), Washington",53,026
12137.0,9848.0,1588.0,544.0,124.0,33.0,"State Senate District 27 (2016), Washington",53,027
13850.0,9678.0,1302.0,726.0,1829.0,315.0,"State Senate District 28 (2016), Washington",53,028
17952.0,13868.0,2626.0,534.0,738.0,186.0,"State Senate District 29 (2016), Washington",53,029
12966.0,10247.0,1678.0,464.0,410.0,167.0,"State Senate District 30 (2016), Washington",53,030
2150.0,1755.0,230.0,81.0,81.0,3.0,"State Senate District 31 (2016), Washington",53,031
8203.0,6148.0,1118.0,502.0,229.0,206.0,"State Senate District 32 (2016), Washington",53,032
17339.0,12402.0,3525.0,379.0,453.0,580.0,"State Senate District 33 (2016), Washington",53,033
10051.0,8756.0,790.0,61.0,388.0,56.0,"State Senate District 34 (2016), Washington",53,034
2032.0,1206.0,315.0,310.0,184.0,17.0,"State Senate District 35 (2016), Washington",53,035
3552.0,2560.0,414.0,332.0,232.0,14.0,"State Senate District 36 (2016), Washington",53,036
31866.0,26238.0,4242.0,189.0,777.0,420.0,"State Senate District 37 (2016), Washington",53,037
3471.0,2557.0,583.0,184.0,104.0,43.0,"State Senate District 38 (2016), Washington",53,038
1655.0,1057.0,239.0,320.0,39.0,0.0,"State Senate District 39 (2016), Washington",53,039
1386.0,955.0,271.0,68.0,72.0,20.0,"State Senate District 40 (2016), Washington",53,040
4013.0,2976.0,692.0,43.0,281.0,21.0,"State Senate District 41 (2016), Washington",53,041
1493.0,1033.0,360.0,10.0,82.0,8.0,"State Senate District 42 (2016), Washington",53,042
4484.0,3303.0,653.0,102.0,368.0,58.0,"State Senate District 43 (2016), Washington",53,043
2132.0,1900.0,122.0,27.0,19.0,64.0,"State Senate District 44 (2016), Washington",53,044
1737.0,1410.0,267.0,21.0,39.0,0.0,"State Senate District 45 (2016), Washington",53,045
5528.0,4432.0,710.0,71.0,45.0,270.0,"State Senate District 46 (2016), Washington",53,046
10782.0,8194.0,1857.0,123.0,569.0,39.0,"State Senate District 47 (2016), Washington",53,047
2976.0,2193.0,531.0,16.0,158.0,78.0,"State Senate District 48 (2016), Washington",53,048
3634.0,2354.0,476.0,115.0,584.0,105.0,"State Senate District 49 (2016), Washington",53,049
3299.0,2587.0,280.0,206.0,93.0,133.0,"State Senate District 1 (2016), Washington",53,001
5320.0,4581.0,406.0,212.0,81.0,40.0,"State Senate District 2 (2016), Washington",53,002
3093.0,2283.0,414.0,81.0,168.0,147.0,"State Senate District 3 (2016), Washington",53,003
1231.0,990.0,76.0,18.0,127.0,20.0,"State Senate District 4 (2016), Washington",53,004
2732.0,2544.0,129.0,16.0,14.0,29.0,"State Senate District 5 (2016), Washington",53,005
3814.0,2609.0,612.0,208.0,330.0,55.0,"State Senate District 6 (2016), Washington",53,006
367.0,281.0,51.0,21.0,10.0,4.0,"State Senate District 7 (2016), Washington",53,007
2691.0,2028.0,285.0,213.0,53.0,112.0,"State Senate District 8 (2016), Washington",53,008
2529.0,1401.0,338.0,548.0,195.0,47.0,"State Senate District 9 (2016), Washington",53,009
2964.0,1872.0,410.0,321.0,361.0,0.0,"State Senate District 10 (2016), Washington",53,010
14353.0,10833.0,2569.0,347.0,490.0,114.0,"State Senate District 11 (2016), Washington",53,011
658.0,450.0,135.0,44.0,24.0,5.0,"State Senate District 12 (2016), Washington",53,012
1126.0,528.0,257.0,196.0,130.0,15.0,"State Senate District 13 (2016), Washington",53,013
1593.0,1242.0,190.0,93.0,12.0,56.0,"State Senate District 14 (2016), Washington",53,014
1004.0,830.0,119.0,40.0,14.0,1.0,"State Senate District 15 (2016), Washington",53,015
1870.0,1376.0,99.0,315.0,80.0,0.0,"State Senate District 16 (2016), Washington",53,016
3279.0,2476.0,415.0,47.0,339.0,2.0,"State Senate District 17 (2016), Washington",53,017
1345.0,1206.0,57.0,31.0,37.0,14.0,"State Senate District 18 (2016), Washington",53,018
1509.0,1114.0,135.0,246.0,14.0,0.0,"State Senate District 19 (2016), Washington",53,019
804.0,639.0,87.0,49.0,2.0,27.0,"State Senate District 20 (2016), Washington",53,020
7622.0,6131.0,785.0,154.0,206.0,346.0,"State Senate District 21 (2016), Washington",53,021
5085.0,3624.0,769.0,301.0,251.0,140.0,"State Senate District 22 (2016), Washington",53,022
3618.0,2516.0,548.0,67.0,473.0,14.0,"State Senate District 23 (2016), Washington",53,023
1067.0,592.0,171.0,269.0,35.0,0.0,"State Senate District 24 (2016), Washington",53,024
6998.0,5691.0,592.0,433.0,271.0,11.0,"State Senate District 25 (2016), Washington",53,025
2697.0,2202.0,144.0,55.0,284.0,12.0,"State Senate District 1 (2016), West Virginia",54,001
1148.0,903.0,100.0,89.0,56.0,0.0,"State Senate District 2 (2016), West Virginia",54,002
1052.0,863.0,104.0,36.0,45.0,4.0,"State Senate District 3 (2016), West Virginia",54,003
700.0,658.0,9.0,16.0,5.0,12.0,"State Senate District 4 (2016), West Virginia",54,004
4807.0,3601.0,689.0,215.0,296.0,6.0,"State Senate District 5 (2016), West Virginia",54,005
5670.0,4822.0,450.0,240.0,146.0,12.0,"State Senate District 6 (2016), West Virginia",54,006
886.0,786.0,42.0,49.0,9.0,0.0,"State Senate District 7 (2016), West Virginia",54,007
9503.0,8397.0,674.0,124.0,284.0,24.0,"State Senate District 8 (2016), West Virginia",54,008
6302.0,5428.0,397.0,134.0,321.0,22.0,"State Senate District 9 (2016), West Virginia",54,009
3934.0,3390.0,99.0,86.0,337.0,22.0,"State Senate District 10 (2016), West Virginia",54,010
1560.0,1228.0,77.0,156.0,99.0,0.0,"State Senate District 11 (2016), West Virginia",54,011
2130.0,1534.0,270.0,110.0,216.0,0.0,"State Senate District 12 (2016), West Virginia",54,012
5075.0,3410.0,645.0,283.0,570.0,167.0,"State Senate District 13 (2016), West Virginia",54,013
3391.0,2691.0,142.0,117.0,358.0,83.0,"State Senate District 14 (2016), West Virginia",54,014
3472.0,3149.0,124.0,43.0,115.0,41.0,"State Senate District 15 (2016), West Virginia",54,015
8798.0,6592.0,1111.0,83.0,988.0,24.0,"State Senate District 16 (2016), West Virginia",54,016
3448.0,2357.0,796.0,55.0,240.0,0.0,"State Senate District 17 (2016), West Virginia",54,017
1260.0,1008.0,131.0,57.0,52.0,12.0,"State Senate District 1 (2016), Wisconsin",55,001
1561.0,1143.0,279.0,95.0,30.0,14.0,"State Senate District 2 (2016), Wisconsin",55,002
13261.0,10365.0,2486.0,86.0,276.0,48.0,"State Senate District 3 (2016), Wisconsin",55,003
103955.0,81915.0,20003.0,509.0,1410.0,118.0,"State Senate District 4 (2016), Wisconsin",55,004
6002.0,4758.0,1021.0,109.0,75.0,39.0,"State Senate District 5 (2016), Wisconsin",55,005
107443.0,84725.0,20638.0,598.0,1254.0,228.0,"State Senate District 6 (2016), Wisconsin",55,006
7041.0,5003.0,1597.0,263.0,178.0,0.0,"State Senate District 7 (2016), Wisconsin",55,007
10623.0,8904.0,1123.0,303.0,287.0,6.0,"State Senate District 8 (2016), Wisconsin",55,008
2023.0,1499.0,332.0,95.0,93.0,4.0,"State Senate District 9 (2016), Wisconsin",55,009
1294.0,780.0,122.0,141.0,227.0,24.0,"State Senate District 10 (2016), Wisconsin",55,010
2243.0,1757.0,366.0,66.0,18.0,36.0,"State Senate District 11 (2016), Wisconsin",55,011
853.0,463.0,151.0,120.0,35.0,84.0,"State Senate District 12 (2016), Wisconsin",55,012
1750.0,1353.0,164.0,197.0,33.0,3.0,"State Senate District 13 (2016), Wisconsin",55,013
2462.0,1716.0,159.0,463.0,84.0,40.0,"State Senate District 14 (2016), Wisconsin",55,014
6963.0,5314.0,1242.0,161.0,220.0,26.0,"State Senate District 15 (2016), Wisconsin",55,015
13097.0,10625.0,1879.0,156.0,307.0,130.0,"State Senate District 16 (2016), Wisconsin",55,016
1709.0,1314.0,105.0,186.0,100.0,4.0,"State Senate District 17 (2016), Wisconsin",55,017
4450.0,2369.0,925.0,1020.0,116.0,20.0,"State Senate District 18 (2016), Wisconsin",55,018
3005.0,2407.0,189.0,178.0,226.0,5.0,"State Senate District 19 (2016), Wisconsin",55,019
1864.0,1210.0,215.0,267.0,172.0,0.0,"State Senate District 20 (2016), Wisconsin",55,020
7015.0,5594.0,694.0,548.0,179.0,0.0,"State Senate District 21 (2016), Wisconsin",55,021
26579.0,20061.0,4196.0,1279.0,980.0,63.0,"State Senate District 22 (2016), Wisconsin",55,022
1311.0,893.0,79.0,313.0,7.0,19.0,"State Senate District 23 (2016), Wisconsin",55,023
1584.0,1046.0,196.0,141.0,200.0,1.0,"State Senate District 24 (2016), Wisconsin",55,024
1488.0,1097.0,137.0,37.0,184.0,33.0,"State Senate District 25 (2016), Wisconsin",55,025
9698.0,6535.0,1941.0,293.0,849.0,80.0,"State Senate District 26 (2016), Wisconsin",55,026
3749.0,2481.0,539.0,435.0,285.0,9.0,"State Senate District 27 (2016), Wisconsin",55,027
3879.0,1966.0,1655.0,129.0,95.0,34.0,"State Senate District 28 (2016), Wisconsin",55,028
1245.0,956.0,215.0,60.0,14.0,0.0,"State Senate District 29 (2016), Wisconsin",55,029
4376.0,2628.0,843.0,125.0,780.0,0.0,"State Senate District 30 (2016), Wisconsin",55,030
1544.0,844.0,317.0,264.0,97.0,22.0,"State Senate District 31 (2016), Wisconsin",55,031
2054.0,1407.0,183.0,364.0,93.0,7.0,"State Senate District 32 (2016), Wisconsin",55,032
3479.0,1921.0,740.0,588.0,218.0,12.0,"State Senate District 33 (2016), Wisconsin",55,033
94.0,59.0,0.0,0.0,35.0,0.0,"State Senate District 1 (2016), Wyoming",56,001
4.0,0.0,0.0,1.0,3.0,0.0,"State Senate District 2 (2016), Wyoming",56,002
20.0,5.0,0.0,15.0,0.0,0.0,"State Senate District 3 (2016), Wyoming",56,003
546.0,472.0,0.0,24.0,0.0,50.0,"State Senate District 4 (2016), Wyoming",56,004
217.0,158.0,0.0,0.0,59.0,0.0,"State Senate District 5 (2016), Wyoming",56,005
770.0,514.0,139.0,67.0,50.0,0.0,"State Senate District 6 (2016), Wyoming",56,006
309.0,271.0,28.0,0.0,10.0,0.0,"State Senate District 7 (2016), Wyoming",56,007
766.0,665.0,14.0,3.0,84.0,0.0,"State Senate District 8 (2016), Wyoming",56,008
167.0,91.0,0.0,3.0,73.0,0.0,"State Senate District 9 (2016), Wyoming",56,009
385.0,272.0,78.0,4.0,11.0,20.0,"State Senate District 10 (2016), Wyoming",56,010
205.0,181.0,13.0,6.0,5.0,0.0,"State Senate District 11 (2016), Wyoming",56,011
232.0,203.0,15.0,0.0,0.0,14.0,"State Senate District 12 (2016), Wyoming",56,012
130.0,109.0,1.0,0.0,10.0,10.0,"State Senate District 13 (2016), Wyoming",56,013
25.0,25.0,0.0,0.0,0.0,0.0,"State Senate District 14 (2016), Wyoming",56,014
29.0,9.0,0.0,13.0,7.0,0.0,"State Senate District 15 (2016), Wyoming",56,015
126.0,126.0,0.0,0.0,0.0,0.0,"State Senate District 16 (2016), Wyoming",56,016
51.0,4.0,6.0,37.0,4.0,0.0,"State Senate District 17 (2016), Wyoming",56,017
135.0,37.0,98.0,0.0,0.0,0.0,"State Senate District 18 (2016), Wyoming",56,018
93.0,51.0,24.0,0.0,18.0,0.0,"State Senate District 19 (2016), Wyoming",56,019
37.0,26.0,1.0,0.0,10.0,0.0,"State Senate District 20 (2016), Wyoming",56,020
242.0,51.0,175.0,3.0,5.0,8.0,"State Senate District 21 (2016), Wyoming",56,021
179.0,155.0,0.0,0.0,24.0,0.0,"State Senate District 22 (2016), Wyoming",56,022
38.0,33.0,1.0,0.0,3.0,1.0,"State Senate District 23 (2016), Wyoming",56,023
46.0,40.0,2.0,2.0,2.0,0.0,"State Senate District 24 (2016), Wyoming",56,024
53.0,49.0,0.0,4.0,0.0,0.0,"State Senate District 25 (2016), Wyoming",56,025
155.0,79.0,36.0,8.0,32.0,0.0,"State Senate District 26 (2016), Wyoming",56,026
168.0,168.0,0.0,0.0,0.0,0.0,"State Senate District 27 (2016), Wyoming",56,027
549.0,539.0,2.0,2.0,4.0,2.0,"State Senate District 28 (2016), Wyoming",56,028
101.0,49.0,0.0,0.0,0.0,52.0,"State Senate District 29 (2016), Wyoming",56,029
249.0,166.0,66.0,10.0,7.0,0.0,"State Senate District 30 (2016), Wyoming",56,030
