C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,place,state
1588.0,1063.0,525.0,167.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pinehurst CDP, Texas",57596,48
202.0,184.0,10.0,0.0,10.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,"Stagecoach town, Texas",69932,48
826.0,384.0,437.0,19.0,418.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lytle city, Texas",45288,48
49.0,48.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marietta town, Texas",46668,48
336.0,299.0,29.0,0.0,29.0,6.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,"Hillcrest village, Texas",33980,48
9432.0,460.0,8972.0,2140.0,6832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan city, Texas",65516,48
12319.0,2341.0,9781.0,2183.0,7598.0,47.0,9.0,38.0,135.0,13.0,122.0,15.0,0.0,15.0,"Weslaco city, Texas",77272,48
1884.0,1570.0,314.0,122.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burnet city, Texas",11464,48
228.0,195.0,26.0,6.0,20.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oglesby city, Texas",53520,48
292.0,264.0,26.0,6.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cresson city, Texas",17648,48
1234.0,1180.0,15.0,0.0,15.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"deCordova city, Texas",19570,48
2387.0,2232.0,103.0,8.0,95.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gun Barrel City city, Texas",31592,48
1213.0,18.0,1184.0,245.0,939.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Doffing CDP, Texas",20734,48
179.0,11.0,168.0,45.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faysville CDP, Texas",25656,48
845.0,0.0,845.0,305.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Carlos CDP, Texas",65048,48
832.0,0.0,832.0,308.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scissors CDP, Texas",66248,48
91.0,65.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wellman city, Texas",77164,48
207.0,133.0,71.0,0.0,71.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Lometa city, Texas",43516,48
529.0,438.0,83.0,0.0,83.0,3.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,"Cottonwood Shores city, Texas",17208,48
922.0,912.0,4.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meadowlakes city, Texas",47330,48
392.0,345.0,47.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brownsboro city, Texas",10756,48
935.0,843.0,87.0,26.0,61.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Malakoff city, Texas",46224,48
209.0,205.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Star Harbor city, Texas",70076,48
2315.0,1219.0,1017.0,180.0,837.0,79.0,19.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yoakum city, Texas",80560,48
17100.0,12933.0,3815.0,453.0,3362.0,224.0,0.0,224.0,107.0,36.0,71.0,21.0,0.0,21.0,"Texas City city, Texas",72392,48
257.0,247.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deweyville CDP, Texas",20212,48
2431.0,1747.0,625.0,99.0,526.0,32.0,0.0,32.0,27.0,0.0,27.0,0.0,0.0,0.0,"Decatur city, Texas",19528,48
590.0,435.0,133.0,32.0,101.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallis city, Texas",76240,48
9170.0,7296.0,1655.0,385.0,1270.0,67.0,0.0,67.0,107.0,12.0,95.0,45.0,0.0,45.0,"Alvin city, Texas",02272,48
3099.0,1708.0,1338.0,317.0,1021.0,53.0,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brownfield city, Texas",10720,48
246.0,155.0,91.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beasley city, Texas",06272,48
676.0,620.0,47.0,24.0,23.0,5.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,"Kountze city, Texas",39868,48
366.0,354.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eustace city, Texas",24828,48
194.0,170.0,21.0,2.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Murchison city, Texas",50076,48
1663.0,1055.0,387.0,97.0,290.0,150.0,0.0,150.0,68.0,0.0,68.0,3.0,0.0,3.0,"Fort Bliss CDP, Texas",26664,48
977.0,79.0,898.0,291.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sparks CDP, Texas",69432,48
301.0,20.0,281.0,192.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tornillo CDP, Texas",73376,48
165.0,93.0,68.0,14.0,54.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,"Webberville village, Texas",76924,48
959.0,731.0,197.0,15.0,182.0,31.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Bernard city, Texas",21988,48
1498.0,957.0,235.0,5.0,230.0,66.0,9.0,57.0,212.0,20.0,192.0,28.0,0.0,28.0,"Meadows Place city, Texas",47337,48
1440.0,33.0,1407.0,479.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron Park CDP, Texas",12045,48
859.0,308.0,551.0,121.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Combes town, Texas",16204,48
1360.0,894.0,450.0,82.0,368.0,7.0,0.0,7.0,9.0,0.0,9.0,0.0,0.0,0.0,"Laguna Vista town, Texas",40336,48
90.0,22.0,68.0,6.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Pedro CDP, Texas",65620,48
2709.0,2174.0,517.0,122.0,395.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,"Cleveland city, Texas",15436,48
521.0,505.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bells town, Texas",07420,48
602.0,544.0,50.0,0.0,50.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,"Collinsville town, Texas",16036,48
9309.0,8530.0,537.0,121.0,416.0,123.0,10.0,113.0,96.0,22.0,74.0,23.0,0.0,23.0,"Denison city, Texas",19900,48
990.0,871.0,69.0,24.0,45.0,5.0,0.0,5.0,45.0,33.0,12.0,0.0,0.0,0.0,"Howe town, Texas",35084,48
424.0,396.0,13.0,0.0,13.0,6.0,0.0,6.0,9.0,0.0,9.0,0.0,0.0,0.0,"Tom Bean city, Texas",73328,48
508.0,482.0,24.0,8.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ransom Canyon town, Texas",60672,48
1485.0,1136.0,330.0,53.0,277.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wolfforth city, Texas",79972,48
3271.0,2600.0,373.0,0.0,373.0,95.0,0.0,95.0,135.0,0.0,135.0,68.0,0.0,68.0,"Anna city, Texas",03300,48
1434.0,1268.0,97.0,52.0,45.0,54.0,0.0,54.0,15.0,0.0,15.0,0.0,0.0,0.0,"Farmersville city, Texas",25488,48
595.0,534.0,56.0,2.0,54.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowry Crossing city, Texas",44308,48
160.0,136.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Retreat town, Texas",61616,48
101.0,95.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barry city, Texas",05708,48
340.0,289.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dawson town, Texas",19420,48
72.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Goodlow city, Texas",30188,48
292.0,280.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miles city, Texas",48396,48
1032.0,901.0,115.0,20.0,95.0,5.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,11.0,"Winters city, Texas",79876,48
454.0,371.0,83.0,10.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tenaha town, Texas",72188,48
512.0,461.0,43.0,20.0,23.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,"Timpson city, Texas",73076,48
143.0,70.0,69.0,0.0,69.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grandfalls town, Texas",30440,48
173.0,118.0,55.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wickett town, Texas",79036,48
596.0,576.0,11.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,"Holliday city, Texas",34532,48
76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pecan Gap city, Texas",56468,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cuevitas CDP, Texas",18104,48
16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Relampago CDP, Texas",61532,48
2984.0,2291.0,559.0,49.0,510.0,29.0,0.0,29.0,105.0,9.0,96.0,0.0,0.0,0.0,"Lampasas city, Texas",41188,48
826.0,497.0,329.0,27.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanton city, Texas",70040,48
81.0,74.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jolly city, Texas",37924,48
109.0,101.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weinert city, Texas",77044,48
3651.0,2379.0,952.0,221.0,731.0,120.0,0.0,120.0,110.0,32.0,78.0,90.0,0.0,90.0,"Bacliff CDP, Texas",05180,48
87.0,52.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tierra Grande CDP, Texas",72952,48
756.0,734.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,19.0,"Buna CDP, Texas",11236,48
559.0,532.0,13.0,9.0,4.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,"Evadale CDP, Texas",24840,48
68822.0,3786.0,64340.0,14974.0,49366.0,256.0,35.0,221.0,409.0,93.0,316.0,31.0,0.0,31.0,"Laredo city, Texas",41464,48
107.0,96.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland Springs town, Texas",61880,48
253.0,114.0,135.0,13.0,122.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Kress city, Texas",39904,48
1012.0,835.0,144.0,14.0,130.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Merkel town, Texas",47796,48
1578.0,478.0,1100.0,320.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denver City town, Texas",19984,48
2733.0,1661.0,1066.0,139.0,927.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gonzales city, Texas",30116,48
811.0,249.0,562.0,163.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nixon city, Texas",51588,48
174.0,88.0,86.0,18.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smiley city, Texas",68300,48
121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roaring Springs town, Texas",62528,48
67.0,9.0,58.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prado Verde CDP, Texas",59210,48
1537.0,963.0,574.0,97.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colorado City city, Texas",16120,48
9511.0,8603.0,570.0,30.0,540.0,146.0,9.0,137.0,179.0,8.0,171.0,13.0,0.0,13.0,"Benbrook city, Texas",07552,48
284687.0,197326.0,68857.0,17361.0,51496.0,7820.0,1310.0,6510.0,7527.0,1673.0,5854.0,3157.0,1002.0,2155.0,"Fort Worth city, Texas",27000,48
569.0,513.0,51.0,5.0,46.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"Hico city, Texas",33548,48
2468.0,2381.0,72.0,0.0,72.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pecan Plantation CDP, Texas",56498,48
68.0,67.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forsan city, Texas",26640,48
130.0,103.0,27.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Easton city, Texas",22192,48
21467.0,17596.0,2183.0,129.0,2054.0,658.0,28.0,630.0,659.0,99.0,560.0,371.0,59.0,312.0,"Mansfield city, Texas",46452,48
51.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Radar Base CDP, Texas",60278,48
3263.0,1979.0,1204.0,211.0,993.0,38.0,5.0,33.0,42.0,0.0,42.0,0.0,0.0,0.0,"Aransas Pass city, Texas",03600,48
215.0,55.0,160.0,51.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Summerfield city, Texas",51336,48
106.0,92.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Streetman town, Texas",70604,48
39.0,9.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valentine town, Texas",74648,48
235.0,152.0,76.0,2.0,74.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,"Roby city, Texas",62612,48
416.0,329.0,83.0,13.0,70.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lakeport city, Texas",40696,48
774.0,765.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liberty City CDP, Texas",42616,48
343.0,284.0,59.0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crowell city, Texas",17948,48
16.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cuney town, Texas",18152,48
1783.0,1394.0,324.0,0.0,324.0,42.0,0.0,42.0,23.0,0.0,23.0,0.0,0.0,0.0,"Terrell Hills city, Texas",72296,48
1249.0,790.0,330.0,0.0,330.0,106.0,0.0,106.0,23.0,0.0,23.0,0.0,0.0,0.0,"Cross Mountain CDP, Texas",17811,48
6228.0,4420.0,1378.0,14.0,1364.0,184.0,34.0,150.0,213.0,59.0,154.0,33.0,0.0,33.0,"Live Oak city, Texas",43096,48
5245.0,4617.0,549.0,0.0,549.0,35.0,0.0,35.0,8.0,8.0,0.0,36.0,36.0,0.0,"Canyon city, Texas",12532,48
7414.0,5541.0,1527.0,169.0,1358.0,166.0,0.0,166.0,180.0,55.0,125.0,0.0,0.0,0.0,"Universal City city, Texas",74408,48
680.0,275.0,398.0,135.0,263.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morton city, Texas",49464,48
39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Novice city, Texas",52668,48
883.0,796.0,84.0,7.0,77.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Shepherd city, Texas",67424,48
135004.0,91892.0,27906.0,6790.0,21116.0,4334.0,817.0,3517.0,6470.0,2087.0,4383.0,4402.0,939.0,3463.0,"Arlington city, Texas",04000,48
14949.0,12574.0,1134.0,76.0,1058.0,683.0,93.0,590.0,474.0,24.0,450.0,84.0,13.0,71.0,"Keller city, Texas",38632,48
1641.0,1491.0,128.0,0.0,128.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pecan Acres CDP, Texas",56462,48
2669.0,1760.0,846.0,393.0,453.0,44.0,0.0,44.0,0.0,0.0,0.0,19.0,0.0,19.0,"River Oaks city, Texas",62384,48
7100.0,5729.0,1138.0,210.0,928.0,81.0,0.0,81.0,139.0,16.0,123.0,13.0,0.0,13.0,"Saginaw city, Texas",64112,48
9126.0,7768.0,434.0,0.0,434.0,367.0,27.0,340.0,415.0,0.0,415.0,142.0,0.0,142.0,"Southlake city, Texas",69032,48
132.0,125.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenefick town, Texas",38872,48
163.0,10.0,153.0,35.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Solis CDP, Texas",68678,48
1586.0,1105.0,481.0,62.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Padre Island town, Texas",69140,48
293.0,0.0,293.0,20.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Point CDP, Texas",69194,48
333.0,283.0,42.0,0.0,42.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Ridge city, Texas",08872,48
56408.0,42776.0,8199.0,1539.0,6660.0,2103.0,318.0,1785.0,2436.0,468.0,1968.0,894.0,98.0,796.0,"McKinney city, Texas",45744,48
43.0,42.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mobeetie city, Texas",48852,48
106.0,0.0,96.0,33.0,63.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,"Edroy CDP, Texas",22768,48
186.0,107.0,74.0,14.0,60.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Niederwald city, Texas",51492,48
1125.0,920.0,139.0,5.0,134.0,37.0,6.0,31.0,29.0,17.0,12.0,0.0,0.0,0.0,"Westworth Village city, Texas",78076,48
458.0,408.0,50.0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aurora city, Texas",04672,48
202.0,199.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scurry town, Texas",66368,48
191.0,116.0,72.0,12.0,60.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitaque city, Texas",60176,48
133.0,113.0,19.0,3.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"South Mountain town, Texas",69120,48
1420.0,1240.0,138.0,0.0,138.0,10.0,0.0,10.0,32.0,0.0,32.0,0.0,0.0,0.0,"Garden Ridge city, Texas",28248,48
54.0,49.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mertens town, Texas",47820,48
153.0,100.0,49.0,4.0,45.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Calm city, Texas",49692,48
679.0,616.0,60.0,3.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Whitney town, Texas",78664,48
764.0,550.0,193.0,75.0,118.0,6.0,0.0,6.0,15.0,7.0,8.0,0.0,0.0,0.0,"Mason city, Texas",46968,48
321.0,219.0,102.0,11.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rankin city, Texas",60668,48
387.0,373.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lakeside City town, Texas",40756,48
815.0,758.0,31.0,0.0,31.0,5.0,0.0,5.0,9.0,0.0,9.0,12.0,0.0,12.0,"Cooper city, Texas",16564,48
301.0,125.0,176.0,67.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geronimo CDP, Texas",29384,48
5891.0,1109.0,4743.0,1307.0,3436.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,"Alamo city, Texas",01576,48
25649.0,3671.0,21210.0,3038.0,18172.0,203.0,0.0,203.0,539.0,74.0,465.0,26.0,0.0,26.0,"Edinburg city, Texas",22660,48
544.0,0.0,544.0,189.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Blanca CDP, Texas",39988,48
105.0,4.0,101.0,16.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laguna Seca CDP, Texas",40320,48
1067.0,22.0,1045.0,364.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midway North CDP, Texas",48272,48
2103.0,1197.0,882.0,60.0,822.0,3.0,0.0,3.0,21.0,0.0,21.0,0.0,0.0,0.0,"Littlefield city, Texas",43024,48
171.0,158.0,9.0,0.0,9.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,"Kosse town, Texas",39844,48
2234.0,1731.0,475.0,262.0,213.0,21.0,0.0,21.0,0.0,0.0,0.0,7.0,3.0,4.0,"Mexia city, Texas",47916,48
1047.0,735.0,290.0,56.0,234.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,"Grape Creek CDP, Texas",30629,48
36838.0,24984.0,10851.0,1187.0,9664.0,370.0,31.0,339.0,414.0,18.0,396.0,219.0,0.0,219.0,"San Angelo city, Texas",64472,48
98.0,85.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millican town, Texas",48516,48
664.0,623.0,34.0,0.0,34.0,3.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,"De Kalb city, Texas",19648,48
390.0,382.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maud city, Texas",47088,48
1941.0,1697.0,153.0,0.0,153.0,76.0,0.0,76.0,15.0,15.0,0.0,0.0,0.0,0.0,"Port Aransas city, Texas",58808,48
200.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rancho Banquete CDP, Texas",60529,48
543.0,291.0,239.0,34.0,205.0,3.0,0.0,3.0,10.0,0.0,10.0,0.0,0.0,0.0,"Three Rivers city, Texas",72872,48
562.0,529.0,23.0,0.0,23.0,7.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,"Roman Forest town, Texas",63044,48
1323.0,1197.0,69.0,6.0,63.0,46.0,20.0,26.0,11.0,0.0,11.0,0.0,0.0,0.0,"Shenandoah city, Texas",67400,48
6656.0,5141.0,1447.0,389.0,1058.0,47.0,0.0,47.0,7.0,0.0,7.0,14.0,0.0,14.0,"Pampa city, Texas",54912,48
1084.0,561.0,505.0,221.0,284.0,0.0,0.0,0.0,3.0,0.0,3.0,15.0,0.0,15.0,"Wilmer city, Texas",79576,48
4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butterfield CDP, Texas",11626,48
7420.0,5938.0,1368.0,271.0,1097.0,59.0,0.0,59.0,55.0,25.0,30.0,0.0,0.0,0.0,"Angleton city, Texas",03264,48
72.0,8.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alice Acres CDP, Texas",01858,48
250.0,236.0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roxton city, Texas",63584,48
13333.0,9308.0,3545.0,1534.0,2011.0,151.0,18.0,133.0,209.0,19.0,190.0,120.0,26.0,94.0,"Duncanville city, Texas",21628,48
14537.0,10942.0,2016.0,137.0,1879.0,383.0,37.0,346.0,504.0,113.0,391.0,692.0,74.0,618.0,"Wylie city, Texas",80356,48
12491.0,9078.0,3049.0,281.0,2768.0,164.0,0.0,164.0,127.0,0.0,127.0,73.0,0.0,73.0,"La Porte city, Texas",41440,48
1283.0,1074.0,114.0,0.0,114.0,68.0,8.0,60.0,5.0,0.0,5.0,22.0,9.0,13.0,"Taylor Lake Village city, Texas",71960,48
632.0,34.0,583.0,136.0,447.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,"West Sharyland CDP, Texas",77866,48
278.0,270.0,3.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Savoy city, Texas",66008,48
223164.0,54272.0,161516.0,44167.0,117349.0,3269.0,475.0,2794.0,2970.0,745.0,2225.0,1137.0,183.0,954.0,"El Paso city, Texas",24000,48
307.0,237.0,57.0,8.0,49.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe town, Texas",65372,48
1172.0,908.0,237.0,25.0,212.0,15.0,0.0,15.0,12.0,0.0,12.0,0.0,0.0,0.0,"Needville city, Texas",50628,48
5401.0,895.0,4436.0,622.0,3814.0,8.0,0.0,8.0,62.0,0.0,62.0,0.0,0.0,0.0,"Horizon City city, Texas",34832,48
1574.0,1289.0,285.0,49.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Worth city, Texas",41056,48
4519.0,3009.0,1176.0,477.0,699.0,120.0,0.0,120.0,129.0,24.0,105.0,85.0,34.0,51.0,"Webster city, Texas",76948,48
838950.0,463840.0,280932.0,97485.0,183447.0,36531.0,4695.0,31836.0,40252.0,12961.0,27291.0,17395.0,3154.0,14241.0,"Houston city, Texas",35000,48
22471.0,15149.0,6519.0,767.0,5752.0,406.0,0.0,406.0,336.0,117.0,219.0,61.0,0.0,61.0,"San Marcos city, Texas",65600,48
4304.0,3361.0,899.0,101.0,798.0,12.0,0.0,12.0,32.0,32.0,0.0,0.0,0.0,0.0,"Vernon city, Texas",75308,48
1889.0,1564.0,222.0,0.0,222.0,34.0,0.0,34.0,63.0,0.0,63.0,6.0,0.0,6.0,"Lucas city, Texas",45012,48
3404.0,2770.0,464.0,9.0,455.0,124.0,0.0,124.0,33.0,0.0,33.0,13.0,0.0,13.0,"Fair Oaks Ranch city, Texas",25168,48
109.0,104.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayetteville city, Texas",25644,48
132.0,119.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Channing city, Texas",14260,48
419.0,311.0,83.0,5.0,78.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tye city, Texas",74132,48
