B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
88.0,23.0,7.0,5.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,"Johnston County, Oklahoma",069,40
346.0,48.0,61.0,89.0,17.0,26.0,29.0,14.0,0.0,8.0,6.0,40.0,8.0,0.0,0.0,0.0,0.0,"Kay County, Oklahoma",071,40
15.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Kingfisher County, Oklahoma",073,40
195.0,45.0,37.0,9.0,23.0,1.0,2.0,0.0,27.0,0.0,0.0,23.0,14.0,14.0,0.0,0.0,0.0,"Kiowa County, Oklahoma",075,40
11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Latimer County, Oklahoma",077,40
375.0,93.0,38.0,53.0,20.0,35.0,11.0,5.0,56.0,10.0,10.0,24.0,10.0,3.0,0.0,7.0,0.0,"Le Flore County, Oklahoma",079,40
271.0,53.0,52.0,21.0,12.0,9.0,2.0,32.0,29.0,10.0,2.0,9.0,27.0,13.0,0.0,0.0,0.0,"Lincoln County, Oklahoma",081,40
1294.0,248.0,105.0,38.0,155.0,220.0,35.0,40.0,73.0,63.0,37.0,102.0,61.0,89.0,0.0,28.0,0.0,"Logan County, Oklahoma",083,40
67.0,0.0,9.0,0.0,5.0,0.0,21.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Love County, Oklahoma",085,40
64.0,0.0,0.0,0.0,19.0,12.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"McClain County, Oklahoma",087,40
1275.0,286.0,178.0,120.0,112.0,122.0,45.0,107.0,43.0,8.0,83.0,53.0,52.0,30.0,22.0,14.0,0.0,"McCurtain County, Oklahoma",089,40
248.0,41.0,22.0,33.0,21.0,23.0,7.0,8.0,10.0,6.0,37.0,9.0,16.0,4.0,0.0,4.0,7.0,"McIntosh County, Oklahoma",091,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Major County, Oklahoma",093,40
84.0,11.0,23.0,13.0,14.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Oklahoma",095,40
26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Mayes County, Oklahoma",097,40
65.0,8.0,19.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Murray County, Oklahoma",099,40
3049.0,666.0,363.0,320.0,187.0,172.0,159.0,63.0,233.0,144.0,250.0,165.0,265.0,52.0,10.0,0.0,0.0,"Muskogee County, Oklahoma",101,40
64.0,11.0,32.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,"Noble County, Oklahoma",103,40
50.0,10.0,5.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Nowata County, Oklahoma",105,40
308.0,52.0,39.0,25.0,30.0,39.0,19.0,38.0,10.0,11.0,24.0,7.0,3.0,11.0,0.0,0.0,0.0,"Okfuskee County, Oklahoma",107,40
43499.0,7094.0,3623.0,3403.0,3509.0,3121.0,2687.0,2488.0,2006.0,1425.0,3354.0,3610.0,3526.0,1827.0,692.0,742.0,392.0,"Oklahoma County, Oklahoma",109,40
1372.0,248.0,131.0,190.0,102.0,104.0,109.0,75.0,37.0,35.0,158.0,59.0,104.0,7.0,9.0,0.0,4.0,"Okmulgee County, Oklahoma",111,40
1996.0,236.0,130.0,111.0,115.0,310.0,127.0,147.0,52.0,50.0,189.0,234.0,110.0,103.0,30.0,43.0,9.0,"Osage County, Oklahoma",113,40
52.0,5.0,0.0,13.0,6.0,2.0,6.0,0.0,5.0,3.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,"Ottawa County, Oklahoma",115,40
45.0,5.0,13.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Pawnee County, Oklahoma",117,40
760.0,255.0,25.0,0.0,0.0,68.0,37.0,71.0,24.0,11.0,76.0,33.0,29.0,10.0,83.0,2.0,36.0,"Payne County, Oklahoma",119,40
526.0,57.0,86.0,50.0,34.0,17.0,49.0,0.0,23.0,0.0,62.0,4.0,66.0,36.0,42.0,0.0,0.0,"Pittsburg County, Oklahoma",121,40
264.0,70.0,2.0,10.0,26.0,0.0,39.0,9.0,0.0,0.0,22.0,24.0,37.0,25.0,0.0,0.0,0.0,"Pontotoc County, Oklahoma",123,40
603.0,164.0,63.0,40.0,85.0,37.0,25.0,0.0,19.0,38.0,40.0,56.0,22.0,11.0,3.0,0.0,0.0,"Pottawatomie County, Oklahoma",125,40
45.0,11.0,0.0,0.0,0.0,6.0,8.0,11.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Pushmataha County, Oklahoma",127,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roger Mills County, Oklahoma",129,40
314.0,48.0,10.0,14.0,0.0,6.0,29.0,10.0,16.0,5.0,28.0,70.0,20.0,17.0,41.0,0.0,0.0,"Rogers County, Oklahoma",131,40
542.0,142.0,106.0,14.0,32.0,51.0,17.0,16.0,26.0,14.0,15.0,18.0,53.0,29.0,0.0,9.0,0.0,"Seminole County, Oklahoma",133,40
278.0,68.0,39.0,42.0,10.0,28.0,3.0,10.0,4.0,28.0,13.0,18.0,0.0,11.0,0.0,4.0,0.0,"Sequoyah County, Oklahoma",135,40
328.0,41.0,40.0,67.0,18.0,19.0,17.0,18.0,15.0,12.0,50.0,0.0,14.0,9.0,8.0,0.0,0.0,"Stephens County, Oklahoma",137,40
147.0,0.0,26.0,37.0,0.0,10.0,0.0,0.0,0.0,33.0,27.0,5.0,9.0,0.0,0.0,0.0,0.0,"Texas County, Oklahoma",139,40
251.0,32.0,22.0,0.0,39.0,62.0,4.0,36.0,7.0,0.0,24.0,19.0,0.0,0.0,6.0,0.0,0.0,"Tillman County, Oklahoma",141,40
25145.0,4669.0,2359.0,2279.0,2167.0,1947.0,1854.0,1319.0,1213.0,1098.0,1666.0,1848.0,1560.0,562.0,274.0,137.0,193.0,"Tulsa County, Oklahoma",143,40
935.0,129.0,25.0,72.0,90.0,62.0,63.0,26.0,21.0,31.0,70.0,101.0,105.0,29.0,78.0,17.0,16.0,"Wagoner County, Oklahoma",145,40
435.0,50.0,26.0,96.0,31.0,45.0,16.0,10.0,0.0,10.0,5.0,42.0,88.0,16.0,0.0,0.0,0.0,"Washington County, Oklahoma",147,40
31.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Washita County, Oklahoma",149,40
65.0,20.0,22.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woods County, Oklahoma",151,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodward County, Oklahoma",153,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baker County, Oregon",001,41
345.0,169.0,0.0,5.0,10.0,0.0,13.0,0.0,0.0,82.0,0.0,21.0,0.0,45.0,0.0,0.0,0.0,"Benton County, Oregon",003,41
1009.0,144.0,0.0,27.0,61.0,41.0,87.0,0.0,0.0,27.0,116.0,34.0,70.0,158.0,83.0,133.0,28.0,"Clackamas County, Oregon",005,41
52.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,23.0,12.0,3.0,0.0,0.0,0.0,"Clatsop County, Oregon",007,41
36.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,"Columbia County, Oregon",009,41
157.0,81.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,13.0,0.0,0.0,0.0,25.0,0.0,"Coos County, Oregon",011,41
52.0,35.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crook County, Oregon",013,41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Curry County, Oregon",015,41
141.0,0.0,18.0,0.0,14.0,0.0,0.0,17.0,0.0,0.0,0.0,51.0,0.0,17.0,0.0,0.0,24.0,"Deschutes County, Oregon",017,41
81.0,22.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,"Douglas County, Oregon",019,41
9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilliam County, Oregon",021,41
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Oregon",023,41
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harney County, Oregon",025,41
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Hood River County, Oregon",027,41
378.0,112.0,13.0,11.0,0.0,0.0,60.0,13.0,0.0,36.0,17.0,85.0,0.0,0.0,20.0,11.0,0.0,"Jackson County, Oregon",029,41
28.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Jefferson County, Oregon",031,41
63.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,33.0,5.0,0.0,8.0,0.0,0.0,0.0,"Josephine County, Oregon",033,41
279.0,44.0,91.0,53.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,25.0,33.0,0.0,0.0,9.0,0.0,"Klamath County, Oregon",035,41
24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Oregon",037,41
1012.0,159.0,116.0,41.0,29.0,118.0,0.0,98.0,89.0,11.0,22.0,117.0,39.0,28.0,49.0,65.0,31.0,"Lane County, Oregon",039,41
59.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,14.0,10.0,0.0,0.0,0.0,"Lincoln County, Oregon",041,41
142.0,14.0,0.0,38.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,"Linn County, Oregon",043,41
67.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,11.0,13.0,8.0,0.0,0.0,0.0,"Malheur County, Oregon",045,41
867.0,168.0,47.0,77.0,54.0,102.0,21.0,81.0,17.0,68.0,12.0,11.0,38.0,84.0,21.0,25.0,41.0,"Marion County, Oregon",047,41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morrow County, Oregon",049,41
15710.0,3685.0,1489.0,1119.0,1103.0,886.0,615.0,1049.0,529.0,614.0,1143.0,1054.0,1074.0,627.0,338.0,282.0,103.0,"Multnomah County, Oregon",051,41
154.0,24.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,17.0,23.0,16.0,33.0,0.0,"Polk County, Oregon",053,41
4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Oregon",055,41
7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Tillamook County, Oregon",057,41
168.0,50.0,0.0,0.0,49.0,21.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,23.0,4.0,0.0,0.0,"Umatilla County, Oregon",059,41
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Oregon",061,41
11.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallowa County, Oregon",063,41
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,"Wasco County, Oregon",065,41
3233.0,305.0,160.0,94.0,125.0,177.0,194.0,143.0,166.0,48.0,167.0,321.0,492.0,187.0,284.0,216.0,154.0,"Washington County, Oregon",067,41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Oregon",069,41
169.0,41.0,0.0,13.0,0.0,11.0,11.0,8.0,25.0,0.0,0.0,23.0,37.0,0.0,0.0,0.0,0.0,"Yamhill County, Oregon",071,41
454.0,42.0,15.0,8.0,24.0,74.0,18.0,5.0,0.0,20.0,22.0,52.0,54.0,36.0,0.0,23.0,61.0,"Adams County, Pennsylvania",001,42
65544.0,12504.0,6998.0,5775.0,5290.0,4320.0,4515.0,2938.0,2767.0,2302.0,4184.0,4435.0,4795.0,2316.0,924.0,851.0,630.0,"Allegheny County, Pennsylvania",003,42
184.0,26.0,0.0,10.0,8.0,17.0,20.0,9.0,20.0,3.0,4.0,8.0,23.0,27.0,0.0,0.0,9.0,"Armstrong County, Pennsylvania",005,42
4075.0,936.0,255.0,363.0,256.0,235.0,237.0,297.0,159.0,193.0,280.0,381.0,155.0,166.0,83.0,76.0,3.0,"Beaver County, Pennsylvania",007,42
81.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,"Bedford County, Pennsylvania",009,42
6694.0,891.0,718.0,586.0,460.0,517.0,462.0,293.0,407.0,255.0,389.0,498.0,465.0,392.0,239.0,93.0,29.0,"Berks County, Pennsylvania",011,42
500.0,118.0,40.0,68.0,44.0,11.0,40.0,24.0,31.0,20.0,17.0,39.0,40.0,8.0,0.0,0.0,0.0,"Blair County, Pennsylvania",013,42
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Bradford County, Pennsylvania",015,42
8196.0,722.0,564.0,381.0,352.0,493.0,533.0,592.0,509.0,401.0,841.0,719.0,666.0,632.0,222.0,324.0,245.0,"Bucks County, Pennsylvania",017,42
590.0,45.0,29.0,62.0,16.0,28.0,33.0,0.0,55.0,0.0,72.0,40.0,29.0,65.0,65.0,28.0,23.0,"Butler County, Pennsylvania",019,42
1455.0,520.0,285.0,71.0,132.0,54.0,42.0,57.0,83.0,33.0,69.0,57.0,34.0,15.0,3.0,0.0,0.0,"Cambria County, Pennsylvania",021,42
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron County, Pennsylvania",023,42
231.0,0.0,0.0,0.0,0.0,5.0,83.0,0.0,1.0,60.0,0.0,71.0,11.0,0.0,0.0,0.0,0.0,"Carbon County, Pennsylvania",025,42
1213.0,286.0,29.0,46.0,106.0,84.0,191.0,64.0,48.0,38.0,116.0,28.0,69.0,70.0,24.0,14.0,0.0,"Centre County, Pennsylvania",027,42
9965.0,947.0,632.0,606.0,468.0,554.0,560.0,494.0,536.0,330.0,883.0,825.0,1190.0,846.0,322.0,424.0,348.0,"Chester County, Pennsylvania",029,42
87.0,33.0,4.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,12.0,3.0,0.0,10.0,0.0,0.0,0.0,"Clarion County, Pennsylvania",031,42
19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,"Clearfield County, Pennsylvania",033,42
66.0,31.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,"Clinton County, Pennsylvania",035,42
228.0,43.0,24.0,0.0,0.0,12.0,0.0,23.0,10.0,0.0,9.0,2.0,7.0,65.0,33.0,0.0,0.0,"Columbia County, Pennsylvania",037,42
352.0,52.0,17.0,50.0,50.0,57.0,7.0,16.0,10.0,13.0,26.0,0.0,49.0,0.0,0.0,3.0,2.0,"Crawford County, Pennsylvania",039,42
1939.0,157.0,146.0,204.0,75.0,73.0,164.0,107.0,98.0,122.0,130.0,323.0,77.0,109.0,62.0,59.0,33.0,"Cumberland County, Pennsylvania",041,42
17766.0,2436.0,1199.0,1174.0,1187.0,1257.0,1227.0,1216.0,898.0,761.0,1752.0,1576.0,1379.0,768.0,361.0,384.0,191.0,"Dauphin County, Pennsylvania",043,42
39180.0,3894.0,2458.0,2583.0,2389.0,2828.0,2528.0,2366.0,2614.0,1758.0,3254.0,4028.0,3745.0,2369.0,1009.0,740.0,617.0,"Delaware County, Pennsylvania",045,42
16.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Elk County, Pennsylvania",047,42
6510.0,1395.0,865.0,635.0,488.0,426.0,308.0,285.0,379.0,119.0,447.0,442.0,381.0,224.0,80.0,0.0,36.0,"Erie County, Pennsylvania",049,42
1862.0,413.0,219.0,114.0,180.0,124.0,124.0,104.0,65.0,120.0,82.0,103.0,143.0,50.0,0.0,21.0,0.0,"Fayette County, Pennsylvania",051,42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forest County, Pennsylvania",053,42
1640.0,175.0,167.0,222.0,107.0,88.0,156.0,25.0,28.0,136.0,102.0,50.0,215.0,32.0,96.0,26.0,15.0,"Franklin County, Pennsylvania",055,42
64.0,13.0,5.0,7.0,11.0,0.0,3.0,15.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,"Fulton County, Pennsylvania",057,42
110.0,0.0,0.0,0.0,9.0,0.0,46.0,31.0,5.0,1.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,"Greene County, Pennsylvania",059,42
120.0,17.0,47.0,8.0,16.0,6.0,0.0,0.0,0.0,10.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,"Huntingdon County, Pennsylvania",061,42
355.0,159.0,0.0,55.0,0.0,12.0,14.0,0.0,36.0,0.0,8.0,23.0,32.0,14.0,0.0,2.0,0.0,"Indiana County, Pennsylvania",063,42
73.0,29.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Pennsylvania",065,42
17.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Juniata County, Pennsylvania",067,42
1536.0,259.0,118.0,74.0,143.0,68.0,157.0,49.0,159.0,70.0,93.0,144.0,74.0,49.0,9.0,27.0,43.0,"Lackawanna County, Pennsylvania",069,42
6272.0,821.0,461.0,378.0,577.0,456.0,301.0,442.0,446.0,229.0,466.0,694.0,369.0,277.0,130.0,150.0,75.0,"Lancaster County, Pennsylvania",071,42
1278.0,381.0,171.0,134.0,41.0,92.0,22.0,52.0,91.0,6.0,36.0,41.0,128.0,69.0,0.0,11.0,3.0,"Lawrence County, Pennsylvania",073,42
841.0,170.0,52.0,43.0,53.0,35.0,27.0,47.0,54.0,16.0,105.0,78.0,111.0,13.0,6.0,25.0,6.0,"Lebanon County, Pennsylvania",075,42
7256.0,1012.0,617.0,214.0,510.0,580.0,422.0,438.0,216.0,400.0,572.0,902.0,672.0,448.0,123.0,67.0,63.0,"Lehigh County, Pennsylvania",077,42
3037.0,820.0,352.0,300.0,249.0,239.0,243.0,147.0,128.0,51.0,128.0,78.0,186.0,51.0,64.0,0.0,1.0,"Luzerne County, Pennsylvania",079,42
1470.0,313.0,167.0,66.0,78.0,129.0,65.0,69.0,75.0,135.0,97.0,127.0,88.0,19.0,28.0,0.0,14.0,"Lycoming County, Pennsylvania",081,42
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McKean County, Pennsylvania",083,42
2221.0,441.0,368.0,204.0,177.0,118.0,79.0,143.0,259.0,45.0,91.0,115.0,54.0,80.0,40.0,2.0,5.0,"Mercer County, Pennsylvania",085,42
73.0,5.0,15.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,17.0,"Mifflin County, Pennsylvania",087,42
6619.0,183.0,317.0,242.0,301.0,462.0,126.0,404.0,319.0,357.0,434.0,687.0,843.0,781.0,504.0,397.0,262.0,"Monroe County, Pennsylvania",089,42
24863.0,2044.0,1250.0,880.0,1373.0,969.0,1445.0,1137.0,1202.0,839.0,2016.0,2710.0,3183.0,1843.0,1614.0,1303.0,1055.0,"Montgomery County, Pennsylvania",091,42
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Montour County, Pennsylvania",093,42
4585.0,684.0,366.0,219.0,161.0,179.0,375.0,134.0,194.0,151.0,398.0,324.0,448.0,298.0,161.0,227.0,266.0,"Northampton County, Pennsylvania",095,42
174.0,26.0,13.0,0.0,43.0,26.0,5.0,5.0,12.0,0.0,18.0,1.0,21.0,4.0,0.0,0.0,0.0,"Northumberland County, Pennsylvania",097,42
33.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,"Perry County, Pennsylvania",099,42
246991.0,45992.0,25214.0,19560.0,17680.0,15847.0,16157.0,13147.0,12391.0,10036.0,17343.0,18488.0,17518.0,8687.0,4151.0,2671.0,2109.0,"Philadelphia County, Pennsylvania",101,42
883.0,27.0,64.0,81.0,10.0,57.0,21.0,36.0,28.0,30.0,54.0,86.0,71.0,129.0,58.0,96.0,35.0,"Pike County, Pennsylvania",103,42
17.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Potter County, Pennsylvania",105,42
431.0,35.0,24.0,81.0,76.0,9.0,46.0,11.0,51.0,0.0,9.0,50.0,30.0,9.0,0.0,0.0,0.0,"Schuylkill County, Pennsylvania",107,42
102.0,0.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,29.0,18.0,12.0,0.0,9.0,0.0,"Snyder County, Pennsylvania",109,42
70.0,6.0,6.0,8.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,"Somerset County, Pennsylvania",111,42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
57.0,7.0,0.0,0.0,4.0,0.0,0.0,12.0,6.0,0.0,7.0,0.0,16.0,5.0,0.0,0.0,0.0,"Susquehanna County, Pennsylvania",115,42
18.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,"Tioga County, Pennsylvania",117,42
307.0,80.0,0.0,21.0,53.0,0.0,20.0,0.0,17.0,0.0,0.0,0.0,46.0,0.0,42.0,0.0,28.0,"Union County, Pennsylvania",119,42
102.0,9.0,14.0,10.0,14.0,1.0,3.0,0.0,0.0,0.0,13.0,17.0,19.0,0.0,0.0,0.0,2.0,"Venango County, Pennsylvania",121,42
14.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,"Warren County, Pennsylvania",123,42
2311.0,345.0,246.0,255.0,140.0,57.0,183.0,194.0,108.0,48.0,119.0,165.0,241.0,113.0,47.0,17.0,33.0,"Washington County, Pennsylvania",125,42
168.0,14.0,0.0,0.0,18.0,0.0,8.0,5.0,10.0,0.0,0.0,83.0,0.0,20.0,2.0,8.0,0.0,"Wayne County, Pennsylvania",127,42
2999.0,680.0,339.0,226.0,139.0,191.0,192.0,138.0,124.0,22.0,315.0,160.0,269.0,69.0,66.0,69.0,0.0,"Westmoreland County, Pennsylvania",129,42
29.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,"Wyoming County, Pennsylvania",131,42
7811.0,1171.0,572.0,405.0,567.0,299.0,359.0,477.0,541.0,455.0,556.0,713.0,633.0,456.0,233.0,283.0,91.0,"York County, Pennsylvania",133,42
74.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,"Bristol County, Rhode Island",001,44
846.0,102.0,17.0,97.0,0.0,40.0,30.0,90.0,50.0,23.0,62.0,70.0,26.0,55.0,64.0,32.0,88.0,"Kent County, Rhode Island",003,44
1039.0,112.0,73.0,43.0,50.0,101.0,128.0,28.0,25.0,27.0,36.0,57.0,141.0,102.0,21.0,47.0,48.0,"Newport County, Rhode Island",005,44
19874.0,3515.0,1532.0,1110.0,1389.0,1393.0,1462.0,836.0,1078.0,988.0,1395.0,1635.0,1651.0,756.0,621.0,304.0,209.0,"Providence County, Rhode Island",007,44
422.0,45.0,17.0,43.0,61.0,7.0,55.0,10.0,0.0,20.0,14.0,20.0,40.0,65.0,15.0,0.0,10.0,"Washington County, Rhode Island",009,44
2837.0,533.0,302.0,463.0,160.0,72.0,178.0,239.0,192.0,143.0,131.0,227.0,125.0,72.0,0.0,0.0,0.0,"Abbeville County, South Carolina",001,45
14310.0,2231.0,1241.0,1088.0,1155.0,1033.0,855.0,975.0,762.0,872.0,704.0,972.0,1114.0,599.0,418.0,248.0,43.0,"Aiken County, South Carolina",003,45
2499.0,537.0,309.0,265.0,238.0,231.0,215.0,78.0,74.0,176.0,179.0,75.0,76.0,29.0,0.0,17.0,0.0,"Allendale County, South Carolina",005,45
11890.0,2196.0,1174.0,1311.0,1098.0,762.0,770.0,561.0,402.0,326.0,1004.0,804.0,677.0,423.0,152.0,154.0,76.0,"Anderson County, South Carolina",007,45
3372.0,701.0,456.0,324.0,208.0,228.0,231.0,98.0,131.0,202.0,90.0,266.0,315.0,56.0,6.0,48.0,12.0,"Bamberg County, South Carolina",009,45
3543.0,817.0,373.0,380.0,241.0,276.0,242.0,180.0,74.0,109.0,291.0,232.0,155.0,63.0,19.0,83.0,8.0,"Barnwell County, South Carolina",011,45
11339.0,1615.0,897.0,763.0,718.0,1011.0,815.0,721.0,577.0,554.0,936.0,980.0,911.0,389.0,225.0,95.0,132.0,"Beaufort County, South Carolina",013,45
