B25003I_001E,B25003I_002E,B25003I_003E,name,public use microdata area,state
6006.0,1236.0,4770.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
4934.0,1526.0,3408.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
1750.0,994.0,756.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
3771.0,2157.0,1614.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
2548.0,1140.0,1408.0,"Charlotte City (South) PUMA, North Carolina",03104,37
4833.0,1928.0,2905.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
3930.0,2162.0,1768.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
5182.0,1513.0,3669.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
1812.0,1415.0,397.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
6099.0,1749.0,4350.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
2308.0,1867.0,441.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
2992.0,1672.0,1320.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
2939.0,492.0,2447.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
3062.0,1121.0,1941.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
4943.0,2868.0,2075.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
4833.0,897.0,3936.0,"Raleigh City (North) PUMA, North Carolina",01202,37
3460.0,2300.0,1160.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
1978.0,891.0,1087.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
3662.0,1190.0,2472.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
1547.0,735.0,812.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
2893.0,1634.0,1259.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
2000.0,1081.0,919.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
2894.0,1242.0,1652.0,"Rowan County PUMA, North Carolina",03400,37
2602.0,1122.0,1480.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
1628.0,931.0,697.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
1291.0,340.0,951.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
1459.0,400.0,1059.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
3369.0,1141.0,2228.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
5883.0,2721.0,3162.0,"Johnston County PUMA, North Carolina",01100,37
1570.0,892.0,678.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
2592.0,1257.0,1335.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
1654.0,637.0,1017.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
2174.0,786.0,1388.0,"Craven County PUMA, North Carolina",04300,37
915.0,450.0,465.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
984.0,444.0,540.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
3844.0,1823.0,2021.0,"Harnett County PUMA, North Carolina",03800,37
3050.0,1426.0,1624.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
1904.0,872.0,1032.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
3725.0,1330.0,2395.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
2138.0,1099.0,1039.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
5461.0,3020.0,2441.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
2485.0,1442.0,1043.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
3461.0,1583.0,1878.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
4701.0,1145.0,3556.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
5913.0,2323.0,3590.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
3002.0,1335.0,1667.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
3538.0,1547.0,1991.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
1816.0,953.0,863.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
2967.0,852.0,2115.0,"Greensboro City (South) PUMA, North Carolina",01702,37
4590.0,2658.0,1932.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
556.0,335.0,221.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
2129.0,1092.0,1037.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
3725.0,1733.0,1992.0,"Wayne County PUMA, North Carolina",04000,37
3211.0,1361.0,1850.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
2220.0,835.0,1385.0,"Greensboro City (North) PUMA, North Carolina",01701,37
1824.0,1117.0,707.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
1417.0,787.0,630.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
2563.0,708.0,1855.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
5059.0,2967.0,2092.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
2788.0,1353.0,1435.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
4911.0,2074.0,2837.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
3546.0,1319.0,2227.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
2635.0,1533.0,1102.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
3860.0,2056.0,1804.0,"Randolph County PUMA, North Carolina",03600,37
2327.0,1461.0,866.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
1462.0,591.0,871.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
1995.0,707.0,1288.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
5128.0,2604.0,2524.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
1523.0,805.0,718.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
1688.0,771.0,917.0,"Brunswick County PUMA, North Carolina",04800,37
2721.0,1172.0,1549.0,"Davidson County PUMA, North Carolina",03500,37
2613.0,1463.0,1150.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
2299.0,880.0,1419.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
1326.0,698.0,628.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
3872.0,1947.0,1925.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
2223.0,968.0,1255.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
2708.0,739.0,1969.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
2058.0,1031.0,1027.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
1238.0,641.0,597.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
3030.0,1068.0,1962.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
796.0,305.0,491.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
1154.0,420.0,734.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
1237.0,315.0,922.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
1263.0,383.0,880.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
765.0,428.0,337.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
1240.0,235.0,1005.0,"Cincinnati City (West) PUMA, Ohio",05503,39
1283.0,285.0,998.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
792.0,557.0,235.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
444.0,302.0,142.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
747.0,440.0,307.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
1837.0,557.0,1280.0,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
930.0,409.0,521.0,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
1192.0,539.0,653.0,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
572.0,273.0,299.0,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
1118.0,762.0,356.0,"Delaware County PUMA, Ohio",04000,39
673.0,250.0,423.0,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
630.0,195.0,435.0,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
366.0,229.0,137.0,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",01805,39
481.0,192.0,289.0,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",01802,39
801.0,600.0,201.0,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",01801,39
722.0,374.0,348.0,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",04602,39
785.0,326.0,459.0,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",04601,39
556.0,152.0,404.0,"Wayne County PUMA, Ohio",02000,39
1392.0,221.0,1171.0,"Columbus City (Central) PUMA, Ohio",04105,39
1301.0,400.0,901.0,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",04104,39
2225.0,838.0,1387.0,"Columbus City (Northeast) PUMA, Ohio",04106,39
1555.0,374.0,1181.0,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",04102,39
2038.0,473.0,1565.0,"Columbus City (West) PUMA, Ohio",04110,39
1769.0,533.0,1236.0,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",04107,39
1819.0,673.0,1146.0,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",04103,39
2224.0,861.0,1363.0,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",04108,39
903.0,475.0,428.0,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",04101,39
2323.0,799.0,1524.0,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",04111,39
766.0,485.0,281.0,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",04109,39
3792.0,2051.0,1741.0,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",01500,39
701.0,474.0,227.0,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",00903,39
770.0,447.0,323.0,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",00910,39
805.0,411.0,394.0,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",00907,39
2144.0,838.0,1306.0,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",00904,39
961.0,430.0,531.0,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",00909,39
813.0,277.0,536.0,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",00908,39
6232.0,2927.0,3305.0,"Cleveland City (West) PUMA, Ohio",00905,39
1937.0,702.0,1235.0,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",00902,39
840.0,511.0,329.0,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",00901,39
7462.0,2693.0,4769.0,"Cleveland City (Central) PUMA, Ohio",00906,39
304.0,191.0,113.0,"Muskingum & Perry Counties PUMA, Ohio",03700,39
1370.0,561.0,809.0,"Greene County PUMA, Ohio",04700,39
955.0,490.0,465.0,"Fairfield County PUMA, Ohio",03900,39
351.0,207.0,144.0,"Miami County PUMA, Ohio",04400,39
1747.0,1116.0,631.0,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",00802,39
7368.0,3374.0,3994.0,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",00801,39
444.0,298.0,146.0,"Pickaway, Union & Madison Counties PUMA; Ohio",04200,39
1374.0,726.0,648.0,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",05401,39
2023.0,872.0,1151.0,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",05402,39
932.0,301.0,631.0,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",05403,39
715.0,309.0,406.0,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",05301,39
494.0,127.0,367.0,"Tuscarawas & Harrison Counties PUMA, Ohio",03000,39
731.0,521.0,210.0,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",05302,39
607.0,291.0,316.0,"Licking County PUMA, Ohio",03800,39
479.0,239.0,240.0,"Darke, Shelby & Preble Counties PUMA; Ohio",04500,39
2058.0,678.0,1380.0,"Hancock & Putnam Counties PUMA, Ohio",02400,39
267.0,156.0,111.0,"Highland, Clinton & Adams Counties PUMA; Ohio",05200,39
599.0,224.0,375.0,"Clermont County (West) PUMA, Ohio",05600,39
325.0,277.0,48.0,"Clermont (East) & Brown Counties PUMA, Ohio",05700,39
930.0,463.0,467.0,"Ashtabula County PUMA, Ohio",01300,39
169.0,74.0,95.0,"Washington, Morgan, Noble & Monroe Counties PUMA; Ohio",03600,39
440.0,225.0,215.0,"Columbiana County PUMA, Ohio",03400,39
447.0,276.0,171.0,"Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA, Ohio",01400,39
1086.0,358.0,728.0,"Clark County PUMA, Ohio",04300,39
428.0,238.0,190.0,"Athens, Gallia & Meigs Counties PUMA; Ohio",05000,39
2458.0,1445.0,1013.0,"Erie & Sandusky Counties PUMA, Ohio",00700,39
2400.0,1272.0,1128.0,"Defiance, Williams, Henry & Paulding Counties PUMA; Ohio",00100,39
392.0,173.0,219.0,"Ross & Fayette Counties PUMA, Ohio",04800,39
841.0,524.0,317.0,"Medina County PUMA, Ohio",01900,39
555.0,280.0,275.0,"Marion, Knox & Morrow Counties PUMA; Ohio",02800,39
392.0,214.0,178.0,"Richland County PUMA, Ohio",02200,39
2360.0,1173.0,1187.0,"Wood (South), Fulton & Lucas (Southwest) Counties--Bowling Green City PUMA; Ohio",00200,39
1151.0,518.0,633.0,"Seneca, Crawford & Wyandot Counties PUMA; Ohio",02300,39
336.0,251.0,85.0,"Holmes, Guernsey & Coshocton Counties PUMA; Ohio",02900,39
404.0,186.0,218.0,"Logan, Champaign & Hardin Counties PUMA; Ohio",02700,39
104.0,89.0,15.0,"Jackson, Hocking, Pike & Vinton Counties PUMA; Ohio",04900,39
443.0,248.0,195.0,"Stark County (East) & Carroll County--Alliance City PUMA, Ohio",03300,39
450.0,358.0,92.0,"Geauga & Lake (South) Counties PUMA, Ohio",01200,39
1668.0,671.0,997.0,"Lake County (East)--Mentor, Painesville Cities & Madison Village PUMA; Ohio",01100,39
656.0,426.0,230.0,"Lake County (West)--Eastlake, Wickliffe, Willoughby & Willowick Cities PUMA; Ohio",01000,39
932.0,415.0,517.0,"Huron & Ashland Counties PUMA, Ohio",02100,39
1742.0,954.0,788.0,"Ottawa, Wood (Northeast) & Lucas (East) Counties--Oregon City PUMA; Ohio",00600,39
1051.0,353.0,698.0,"Allen County PUMA, Ohio",02500,39
322.0,187.0,135.0,"Scioto & Lawrence Counties PUMA, Ohio",05100,39
4476.0,2061.0,2415.0,"Toledo City (East) PUMA, Ohio",00500,39
2702.0,865.0,1837.0,"Toledo City (West) PUMA, Ohio",00400,39
1379.0,776.0,603.0,"Lucas (West) & Wood (North Central) Counties--Perrysburg, Sylvania & Maumee Cities PUMA; Ohio",00300,39
563.0,307.0,256.0,"Auglaize, Mercer & Van Wert Counties PUMA; Ohio",02600,39
747.0,420.0,327.0,"Portage County PUMA, Ohio",01700,39
418.0,151.0,267.0,"Belmont & Jefferson Counties PUMA, Ohio",03500,39
1493.0,544.0,949.0,"Hamilton County (North Central)--Sharonville, Blue Ash, Springdale & Reading Cities PUMA; Ohio",05506,39
2718.0,1748.0,970.0,"Stephens, Caddo, Comanche (North), Tillman, Jefferson & Cotton Counties PUMA; Oklahoma",00602,40
1512.0,920.0,592.0,"Muskogee, Okmulgee, Wagoner (East) & McIntosh Counties PUMA; Oklahoma",01302,40
1255.0,654.0,601.0,"Northeast Oklahoma PUMA, Oklahoma",00100,40
1599.0,780.0,819.0,"Payne, Seminole, Creek (Southwest), Hughes & Okfuskee Counties--Stillwater City PUMA; Oklahoma",01501,40
2867.0,1503.0,1364.0,"Garfield, Kay & Noble Counties--Enid City PUMA; Oklahoma",01400,40
1877.0,1013.0,864.0,"Carter, Garvin, Murray, Love & Pontotoc (West) Counties PUMA; Oklahoma",00701,40
4855.0,2486.0,2369.0,"Southwest Oklahoma PUMA, Oklahoma",00400,40
4829.0,3041.0,1788.0,"Panhandle & Northwest Oklahoma PUMA, Oklahoma",00500,40
1440.0,924.0,516.0,"Pottawatomie (North), Logan & Lincoln Counties--Shawnee City PUMA; Oklahoma",01102,40
2049.0,1057.0,992.0,"Bryan, Pontotoc (East), Marshall, Atoka, Johnston & Coal Counties--Ada City PUMA; Oklahoma",00702,40
1242.0,736.0,506.0,"Cherokee, Sequoyah & Adair Counties PUMA; Oklahoma",00200,40
2453.0,1359.0,1094.0,"Tulsa (West), Creek (Northeast) & Osage (Southeast) Counties--Tulsa City (West) PUMA; Oklahoma",01204,40
4573.0,2305.0,2268.0,"Tulsa County (North)--Tulsa (North) & Owasso Cities PUMA, Oklahoma",01203,40
1950.0,1405.0,545.0,"Rogers (Central) & Wagoner (West) Counties--Claremore City PUMA, Oklahoma",01301,40
5837.0,1814.0,4023.0,"Tulsa County (Central)--Tulsa City (Central) PUMA, Oklahoma",01201,40
7828.0,3669.0,4159.0,"Tulsa County (Southeast)--Tulsa (Southeast) & Broken Arrow (West) Cities PUMA, Oklahoma",01202,40
2250.0,1088.0,1162.0,"Southeast Oklahoma PUMA, Oklahoma",00300,40
4456.0,2129.0,2327.0,"Oklahoma County (Northwest)--Oklahoma City (Northwest Central) & Bethany Cities PUMA, Oklahoma",01002,40
2707.0,1283.0,1424.0,"Oklahoma County (Northeast)--Edmond & Oklahoma City (North Central) Cities PUMA, Oklahoma",01003,40
3175.0,1216.0,1959.0,"Oklahoma County (Central)--Oklahoma City (Central) PUMA, Oklahoma",01006,40
1787.0,1053.0,734.0,"Oklahoma County (East)--Midwest, Del & Oklahoma City (Northeast) Cities PUMA; Oklahoma",01004,40
10455.0,4875.0,5580.0,"Oklahoma County (Southwest)--Oklahoma City (West Central) PUMA, Oklahoma",01001,40
9644.0,5040.0,4604.0,"Oklahoma County (Southeast)--Oklahoma City (East Central) PUMA, Oklahoma",01005,40
1194.0,695.0,499.0,"Washington, Osage (North & West), Pawnee & Creek (Northwest) Counties PUMA; Oklahoma",01601,40
6168.0,3462.0,2706.0,"Cleveland County--Norman, Oklahoma City (South) & Moore Cities PUMA; Oklahoma",00900,40
3520.0,1372.0,2148.0,"Comanche County (Central)--Lawton City PUMA, Oklahoma",00601,40
2386.0,1699.0,687.0,"Canadian County--Oklahoma City (West) PUMA, Oklahoma",00800,40
1575.0,1031.0,544.0,"Grady, McClain & Pottawatomie (South) Counties PUMA; Oklahoma",01101,40
