B17001_001E,B17001_002E,B17001_031E,name,school district (unified),state
10156.0,763.0,9393.0,"Mascoma Valley Regional School District, New Hampshire",04680,33
25391.0,1265.0,24126.0,"Merrimack School District, New Hampshire",04740,33
13745.0,1320.0,12425.0,"Monadnock Regional School District, New Hampshire",04890,33
16568.0,1237.0,15331.0,"Merrimack Valley School District, New Hampshire",04760,33
1682.0,140.0,1542.0,"Middleton School District, New Hampshire",04770,33
15112.0,569.0,14543.0,"Milford School District, New Hampshire",04830,33
4037.0,184.0,3853.0,"Moultonborough School District, New Hampshire",04960,33
85986.0,9291.0,76695.0,"Nashua School District, New Hampshire",04980,33
10778.0,1055.0,9723.0,"Newfound Area School District, New Hampshire",05220,33
14661.0,2087.0,12574.0,"Oyster River Cooperative School District, New Hampshire",05520,33
8904.0,656.0,8248.0,"Newmarket School District, New Hampshire",05280,33
6204.0,711.0,5493.0,"Newport School District, New Hampshire",05310,33
2368.0,196.0,2172.0,"Northumberland School District, New Hampshire",05400,33
13261.0,467.0,12794.0,"Pelham School District, New Hampshire",05550,33
7087.0,387.0,6700.0,"Pembroke School District, New Hampshire",05580,33
815.0,59.0,756.0,"Pittsburg School District, New Hampshire",05700,33
3950.0,609.0,3341.0,"Pittsfield School District, New Hampshire",05730,33
20750.0,1431.0,19319.0,"Portsmouth School District, New Hampshire",05820,33
10312.0,1005.0,9307.0,"Raymond School District, New Hampshire",05880,33
29971.0,3249.0,26722.0,"Rochester School District, New Hampshire",05940,33
28791.0,1296.0,27495.0,"Salem School District, New Hampshire",06060,33
10946.0,488.0,10458.0,"Sanborn Regional School District, New Hampshire",06080,33
9404.0,609.0,8795.0,"Shaker Regional School District, New Hampshire",06180,33
11783.0,943.0,10840.0,"Somersworth School District, New Hampshire",06240,33
3404.0,190.0,3214.0,"Sunapee School District, New Hampshire",06540,33
25222.0,663.0,24559.0,"Timberlane Regional School District, New Hampshire",06720,33
8088.0,907.0,7181.0,"White Mountain Regional School District, New Hampshire",07050,33
14287.0,414.0,13873.0,"Windham School District, New Hampshire",07170,33
725.0,53.0,672.0,"Sullivan School District, New Hampshire",03293,33
884.0,21.0,863.0,"Surry School District, New Hampshire",03275,33
21439.0,376.0,21063.0,"Bedford School District, New Hampshire",01740,33
716.0,76.0,640.0,"Goshen School District, New Hampshire",03304,33
5457.0,186.0,5271.0,"Wilton-Lyndeborough School District, New Hampshire",07115,33
42898.0,3634.0,39264.0,"Manchester Township School District, New Jersey",09450,34
18619.0,1797.0,16822.0,"Maple Shade Township School District, New Jersey",09660,34
23806.0,901.0,22905.0,"Mahwah Township School District, New Jersey",09330,34
5824.0,434.0,5390.0,"Manasquan Borough School District, New Jersey",09420,34
10423.0,936.0,9487.0,"Manville Borough School District, New Jersey",09630,34
27168.0,1601.0,25567.0,"Matawan-Aberdeen Regional School District, New Jersey",09750,34
9775.0,562.0,9213.0,"Maywood Borough School District, New Jersey",09810,34
13940.0,295.0,13645.0,"Metuchen Borough School District, New Jersey",09990,34
17638.0,1889.0,15749.0,"Middle Township School District, New Jersey",10020,34
13875.0,1046.0,12829.0,"Middlesex Borough School District, New Jersey",10050,34
65801.0,2869.0,62932.0,"Middletown Township School District, New Jersey",10110,34
7336.0,301.0,7035.0,"Midland Park Borough School District, New Jersey",10140,34
20374.0,495.0,19879.0,"Millburn Township School District, New Jersey",10200,34
27925.0,5542.0,22383.0,"Millville City School District, New Jersey",10320,34
36286.0,3068.0,33218.0,"Monroe Township School District (Gloucester County), New Jersey",10470,34
43405.0,1891.0,41514.0,"Monroe Township School District (Middlesex County), New Jersey",10500,34
38289.0,3074.0,35215.0,"Montclair Town School District, New Jersey",10560,34
23500.0,865.0,22635.0,"Montgomery Township School District, New Jersey",10590,34
21623.0,724.0,20899.0,"Montville Township School District, New Jersey",10650,34
20148.0,581.0,19567.0,"Moorestown Township School District, New Jersey",10710,34
40235.0,2576.0,37659.0,"Morris Township School District, New Jersey",10810,34
28894.0,1841.0,27053.0,"Mount Olive Township School District, New Jersey",10980,34
4309.0,149.0,4160.0,"Mountain Lakes Borough School District, New Jersey",11010,34
12618.0,444.0,12174.0,"New Providence Borough School District, New Jersey",11310,34
27086.0,2672.0,24414.0,"Neptune Township School District, New Jersey",11160,34
48254.0,17130.0,31124.0,"New Brunswick City School District, New Jersey",11220,34
16541.0,1057.0,15484.0,"New Milford Borough School District, New Jersey",11280,34
271408.0,76768.0,194640.0,"Newark City School District, New Jersey",11340,34
7559.0,1072.0,6487.0,"Newton Town School District, New Jersey",11400,34
15877.0,1217.0,14660.0,"North Arlington Borough School District, New Jersey",11430,34
62815.0,9923.0,52892.0,"North Bergen Township School District, New Jersey",11460,34
40156.0,2980.0,37176.0,"North Brunswick Township School District, New Jersey",11490,34
21958.0,1782.0,20176.0,"North Plainfield Borough School District, New Jersey",11640,34
28799.0,1513.0,27286.0,"Nutley Town School District, New Jersey",11880,34
3994.0,182.0,3812.0,"Oaklyn Borough School District, New Jersey",11940,34
11190.0,970.0,10220.0,"Ocean City School District, New Jersey",11970,34
7281.0,737.0,6544.0,"Palmyra Borough School District, New Jersey",12390,34
30254.0,7275.0,22979.0,"Orange City Township School District, New Jersey",12270,34
20674.0,2275.0,18399.0,"Palisades Park Borough School District, New Jersey",12360,34
25427.0,669.0,24758.0,"Paramus Borough School District, New Jersey",12420,34
8642.0,185.0,8457.0,"Park Ridge Borough School District, New Jersey",12450,34
52681.0,2309.0,50372.0,"Parsippany-Troy Hills Township School District, New Jersey",12480,34
70688.0,23370.0,47318.0,"Passaic City School District, New Jersey",12540,34
146472.0,42509.0,103963.0,"Paterson City School District, New Jersey",12690,34
5970.0,1654.0,4316.0,"Paulsboro Borough School District, New Jersey",12720,34
15457.0,744.0,14713.0,"Pequannock Township School District, New Jersey",12900,34
26609.0,3247.0,23362.0,"Pemberton Township School District, New Jersey",12810,34
12288.0,2488.0,9800.0,"Penns Grove-Carneys Point Regional School District, New Jersey",12840,34
35574.0,4076.0,31498.0,"Pennsauken Township School District, New Jersey",12870,34
51963.0,10654.0,41309.0,"Perth Amboy City School District, New Jersey",12930,34
14441.0,2629.0,11812.0,"Phillipsburg Town School District, New Jersey",12960,34
10497.0,1426.0,9071.0,"Pine Hill Borough School District, New Jersey",12990,34
7910.0,693.0,7217.0,"Riverside Township School District, New Jersey",14010,34
25847.0,739.0,25108.0,"Randolph Township School District, New Jersey",13650,34
11349.0,1049.0,10300.0,"Ridgefield Borough School District, New Jersey",13770,34
25340.0,1107.0,24233.0,"Ridgewood Village School District, New Jersey",13830,34
13070.0,1139.0,11931.0,"Ridgefield Park Township School District, New Jersey",13800,34
19925.0,1062.0,18863.0,"Hazlet Township School District, New Jersey",13680,34
250.0,10.0,240.0,"Rockleigh Borough School District, New Jersey",14160,34
21701.0,2568.0,19133.0,"Roselle Borough School District, New Jersey",14280,34
13660.0,1030.0,12630.0,"Roselle Park Borough School District, New Jersey",14310,34
4877.0,2253.0,2624.0,"Salem City School District, New Jersey",14550,34
23214.0,1258.0,21956.0,"Roxbury Township School District, New Jersey",14340,34
18384.0,1178.0,17206.0,"Rutherford Borough School District, New Jersey",14460,34
14076.0,886.0,13190.0,"Saddle Brook Township School District, New Jersey",14490,34
4.0,0.0,4.0,"Pine Valley Borough School District, New Jersey",13020,34
47273.0,3546.0,43727.0,"Piscataway Township School District, New Jersey",13050,34
8813.0,831.0,7982.0,"Pitman Borough School District, New Jersey",13080,34
8852.0,543.0,8309.0,"Pittsgrove Township School District, New Jersey",13110,34
50352.0,10528.0,39824.0,"Plainfield City School District, New Jersey",13140,34
20242.0,4626.0,15616.0,"Pleasantville City School District, New Jersey",13200,34
11087.0,609.0,10478.0,"Pompton Lakes Borough School District, New Jersey",13350,34
8403.0,465.0,7938.0,"Plumsted Township School District, New Jersey",13230,34
18388.0,934.0,17454.0,"Point Pleasant Borough School District, New Jersey",13290,34
4847.0,246.0,4601.0,"Point Pleasant Beach Borough School District, New Jersey",13320,34
15121.0,359.0,14762.0,"Ramsey Borough School District, New Jersey",13590,34
2910.0,611.0,2299.0,"Lawnside Borough School District, New Jersey",08340,34
29298.0,2324.0,26974.0,"Rahway City School District, New Jersey",13530,34
7276.0,510.0,6766.0,"South Hunterdon Regional School District, New Jersey",00769,34
25365.0,1581.0,23784.0,"Princeton Public Schools, New Jersey",13410,34
7629.0,447.0,7182.0,"Joint Base McGuire-Dix-Lakehurst, New Jersey",34001,34
2679.0,293.0,2386.0,"Lakehurst Borough School District, New Jersey",08160,34
1907.0,106.0,1801.0,"Laurel Springs Borough School District, New Jersey",08280,34
2031.0,146.0,1885.0,"Lavallette Borough School District, New Jersey",08310,34
3234.0,569.0,2665.0,"Lawrence Township School District (Cumberland County), New Jersey",08370,34
31026.0,2100.0,28926.0,"Lawrence Township School District (Mercer County), New Jersey",08400,34
9765.0,331.0,9434.0,"Lincoln Park Borough School District, New Jersey",08580,34
10935.0,1227.0,9708.0,"Little Ferry Borough School District, New Jersey",08760,34
5943.0,302.0,5641.0,"Logan Township School District, New Jersey",08880,34
8075.0,968.0,7107.0,"Lopatcong Township School District, New Jersey",09000,34
1655.0,72.0,1583.0,"Lower Alloways Creek Township School District, New Jersey",09030,34
1311.0,146.0,1165.0,"Mannington Township School District, New Jersey",09480,34
6186.0,477.0,5709.0,"Margate City School District, New Jersey",09690,34
1739.0,54.0,1685.0,"Maurice River Township School District, New Jersey",09780,34
3769.0,116.0,3653.0,"Merchantville Borough School District, New Jersey",09960,34
4738.0,85.0,4653.0,"Brielle Borough School District, New Jersey",02310,34
9114.0,976.0,8138.0,"Brigantine City School District, New Jersey",02340,34
1986.0,271.0,1715.0,"Brooklawn Borough School District, New Jersey",02370,34
1642.0,275.0,1367.0,"Chesilhurst Borough School District, New Jersey",03030,34
4918.0,820.0,4098.0,"Clementon Borough School District, New Jersey",03240,34
5019.0,962.0,4057.0,"Commercial Township School District, New Jersey",03480,34
3762.0,29.0,3733.0,"Cranbury Township School District, New Jersey",03540,34
579.0,48.0,531.0,"Deal Borough School District, New Jersey",03630,34
4475.0,187.0,4288.0,"Delanco Township School District, New Jersey",03690,34
6120.0,770.0,5350.0,"Dennis Township School District, New Jersey",03840,34
1580.0,190.0,1390.0,"Downe Township School District, New Jersey",03960,34
2682.0,349.0,2333.0,"East Newark Borough School District, New Jersey",04200,34
12098.0,835.0,11263.0,"Edgewater Borough School District, New Jersey",04440,34
8784.0,905.0,7879.0,"Edgewater Park Township School District, New Jersey",04470,34
1386.0,146.0,1240.0,"Elmer Borough School District, New Jersey",04650,34
1161.0,127.0,1034.0,"Elsinboro Township School District, New Jersey",04680,34
5435.0,119.0,5316.0,"Englewood Cliffs Borough School District, New Jersey",04770,34
1734.0,93.0,1641.0,"Estell Manor City School District, New Jersey",04860,34
14422.0,2161.0,12261.0,"Fairview Borough School District, New Jersey",05070,34
1804.0,146.0,1658.0,"Folsom Borough School District, New Jersey",05280,34
10522.0,412.0,10110.0,"Millstone Township School District, New Jersey",10230,34
7069.0,547.0,6522.0,"Milltown Borough School District, New Jersey",10290,34
3472.0,224.0,3248.0,"Mine Hill Township School District, New Jersey",10350,34
3744.0,173.0,3571.0,"Montague Township School District, New Jersey",10530,34
2767.0,318.0,2449.0,"Moonachie Borough School District, New Jersey",10680,34
5605.0,60.0,5545.0,"Morris Plains Borough School District, New Jersey",10770,34
5405.0,43.0,5362.0,"Mount Arlington Borough School District, New Jersey",10860,34
4641.0,537.0,4104.0,"Mount Ephraim Borough School District, New Jersey",10890,34
6677.0,186.0,6491.0,"Mountainside Borough School District, New Jersey",11040,34
4609.0,707.0,3902.0,"Neptune City School District, New Jersey",11130,34
1473.0,208.0,1265.0,"New Hanover Township School District, New Jersey",11250,34
1626.0,99.0,1527.0,"Newfield Elementary School District, New Jersey",11370,34
3895.0,423.0,3472.0,"North Wildwood City School District, New Jersey",11670,34
2595.0,134.0,2461.0,"Oxford Township School District, New Jersey",12300,34
27165.0,2626.0,24539.0,"Ocean Township School District (Monmouth County), New Jersey",12060,34
8773.0,550.0,8223.0,"Ocean Township School District (Ocean County), New Jersey",12090,34
1694.0,144.0,1550.0,"Oldmans Township School District, New Jersey",12210,34
8200.0,722.0,7478.0,"Absecon City School District, New Jersey",00660,34
4559.0,155.0,4404.0,"Allamuchy Township School District, New Jersey",00720,34
3280.0,223.0,3057.0,"Alloway Township School District, New Jersey",00810,34
2202.0,132.0,2070.0,"Alpha Borough School District, New Jersey",00840,34
1481.0,140.0,1341.0,"Alpine Borough School District, New Jersey",00870,34
6097.0,320.0,5777.0,"Andover Regional School District, New Jersey",00900,34
1424.0,66.0,1358.0,"Avalon Borough School District, New Jersey",01110,34
1814.0,67.0,1747.0,"Avon-by-the-Sea Borough School District, New Jersey",01140,34
6683.0,446.0,6237.0,"Barrington Borough School District, New Jersey",01170,34
1011.0,59.0,952.0,"Bay Head Borough School District, New Jersey",01230,34
8151.0,510.0,7641.0,"Bedminster Township School District, New Jersey",01320,34
8032.0,648.0,7384.0,"Bloomingdale Borough School District, New Jersey",01860,34
5708.0,675.0,5033.0,"Belmar Borough School District, New Jersey",01410,34
5439.0,745.0,4694.0,"Berlin Township School District, New Jersey",01620,34
2520.0,403.0,2117.0,"Beverly City School District, New Jersey",01740,34
2980.0,173.0,2807.0,"Spring Lake Borough School District, New Jersey",15570,34
4645.0,213.0,4432.0,"Spring Lake Heights Borough School District, New Jersey",15600,34
1013.0,45.0,968.0,"Stone Harbor Borough School District, New Jersey",15810,34
11990.0,527.0,11463.0,"Upper Township School District, New Jersey",16650,34
5624.0,729.0,4895.0,"Union Beach Borough School District, New Jersey",16350,34
22017.0,1912.0,20105.0,"Barnegat Township School District, New Jersey",16470,34
3324.0,280.0,3044.0,"Upper Pittsgrove Township School District, New Jersey",16590,34
10330.0,1318.0,9012.0,"Ventnor City City School District, New Jersey",16680,34
706.0,50.0,656.0,"Washington Township School District (Burlington County), New Jersey",17040,34
47854.0,1770.0,46084.0,"Washington Township School District (Gloucester County), New Jersey",17070,34
14281.0,194.0,14087.0,"Robbinsville Township School District, New Jersey",17100,34
10725.0,655.0,10070.0,"Waterford Township School District, New Jersey",17250,34
2755.0,186.0,2569.0,"Weymouth Township School District, New Jersey",17850,34
4600.0,191.0,4409.0,"White Township School District, New Jersey",17910,34
3176.0,135.0,3041.0,"Wildwood Crest Borough School District, New Jersey",17970,34
1520.0,119.0,1401.0,"Winfield Township School District, New Jersey",18030,34
2439.0,648.0,1791.0,"Woodbine Borough School District, New Jersey",18090,34
2947.0,650.0,2297.0,"Woodlynne Borough School District, New Jersey",18270,34
4351.0,198.0,4153.0,"Garwood Borough School District, New Jersey",05790,34
11622.0,1949.0,9673.0,"Guttenberg Town School District, New Jersey",06240,34
3511.0,184.0,3327.0,"Green Township School District, New Jersey",06090,34
4854.0,498.0,4356.0,"Greenwich Township School District (Gloucester County), New Jersey",06180,34
5550.0,131.0,5419.0,"Greenwich Township School District (Warren County), New Jersey",06210,34
752.0,63.0,689.0,"Bloomsbury Borough School District, New Jersey",01890,34
4244.0,96.0,4148.0,"Boonton Township School District, New Jersey",01980,34
3243.0,233.0,3010.0,"Pohatcong Township School District, New Jersey",13260,34
1056.0,41.0,1015.0,"Port Republic City School District, New Jersey",13380,34
2474.0,174.0,2300.0,"Quinton Township School District, New Jersey",13500,34
4238.0,314.0,3924.0,"Riverdale Borough School District, New Jersey",13980,34
2658.0,222.0,2436.0,"Riverton Borough School District, New Jersey",14040,34
5437.0,333.0,5104.0,"Rochelle Park Township School District, New Jersey",14070,34
808.0,34.0,774.0,"Roosevelt Borough School District, New Jersey",14220,34
3248.0,46.0,3202.0,"Saddle River Borough School District, New Jersey",14520,34
1713.0,57.0,1656.0,"Sea Girt Borough School District, New Jersey",14730,34
1971.0,151.0,1820.0,"Sea Isle City School District, New Jersey",14760,34
4606.0,202.0,4404.0,"South Bound Brook Borough School District, New Jersey",15180,34
2728.0,268.0,2460.0,"South Hackensack Township School District, New Jersey",15240,34
4262.0,506.0,3756.0,"Bradley Beach Borough School District, New Jersey",02130,34
14683.0,437.0,14246.0,"Branchburg Township School District, New Jersey",02160,34
3887.0,102.0,3785.0,"Harding Township School District, New Jersey",06720,34
2540.0,177.0,2363.0,"Harmony Township School District, New Jersey",06810,34
4162.0,1.0,4161.0,"Ho-Ho-Kus Borough School District, New Jersey",07320,34
1875.0,65.0,1810.0,"Hope Township School District, New Jersey",07470,34
6038.0,353.0,5685.0,"Jamesburg Borough School District, New Jersey",07770,34
44608.0,2773.0,41835.0,"Sayreville Borough School District, New Jersey",14640,34
31732.0,866.0,30866.0,"Scotch Plains-Fanwood Regional School District, New Jersey",14670,34
18794.0,1276.0,17518.0,"Secaucus Town School District, New Jersey",14850,34
11971.0,632.0,11339.0,"Somerville Borough School District, New Jersey",15090,34
8804.0,856.0,7948.0,"South Amboy City School District, New Jersey",15120,34
1518.0,209.0,1309.0,"Lake Como Borough School District, New Jersey",15150,34
45519.0,1630.0,43889.0,"South Brunswick Township School District, New Jersey",15210,34
39308.0,2883.0,36425.0,"South Orange-Maplewood School District, New Jersey",15330,34
23916.0,865.0,23051.0,"South Plainfield Borough School District, New Jersey",15360,34
39916.0,2536.0,37380.0,"Teaneck Township School District, New Jersey",16080,34
16329.0,1586.0,14743.0,"South River Borough School District, New Jersey",15390,34
19002.0,368.0,18634.0,"Sparta Township School District, New Jersey",15510,34
10764.0,662.0,10102.0,"Spotswood Borough School District, New Jersey",15540,34
17512.0,888.0,16624.0,"Springfield Township School District, New Jersey",15630,34
22056.0,1114.0,20942.0,"Summit City School District, New Jersey",15900,34
14819.0,629.0,14190.0,"Tenafly Borough School District, New Jersey",16110,34
106756.0,7726.0,99030.0,"Toms River Regional School District, New Jersey",16230,34
81318.0,22166.0,59152.0,"Trenton City School District, New Jersey",16290,34
69371.0,15954.0,53417.0,"Union City School District, New Jersey",16380,34
56856.0,3550.0,53306.0,"Union Township School District, New Jersey",16500,34
8789.0,235.0,8554.0,"Upper Freehold Regional School District, New Jersey",16560,34
