B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
30009.0,22282.0,7727.0,"Jefferson County, Wisconsin",055,55
10456.0,8082.0,2374.0,"Juneau County, Wisconsin",057,55
52403.0,38008.0,14395.0,"Kenosha County, Wisconsin",059,55
8027.0,6633.0,1394.0,"Kewaunee County, Wisconsin",061,55
43316.0,28843.0,14473.0,"La Crosse County, Wisconsin",063,55
6382.0,5127.0,1255.0,"Lafayette County, Wisconsin",065,55
8584.0,6785.0,1799.0,"Langlade County, Wisconsin",067,55
12545.0,9681.0,2864.0,"Lincoln County, Wisconsin",069,55
32893.0,25530.0,7363.0,"Manitowoc County, Wisconsin",071,55
49893.0,38047.0,11846.0,"Marathon County, Wisconsin",073,55
18528.0,14609.0,3919.0,"Marinette County, Wisconsin",075,55
6506.0,5215.0,1291.0,"Marquette County, Wisconsin",077,55
283.0,241.0,42.0,"Menominee County, Wisconsin",078,55
239750.0,149416.0,90334.0,"Milwaukee County, Wisconsin",079,55
16453.0,11964.0,4489.0,"Monroe County, Wisconsin",081,55
15827.0,13012.0,2815.0,"Oconto County, Wisconsin",083,55
16549.0,13271.0,3278.0,"Oneida County, Wisconsin",085,55
64565.0,47965.0,16600.0,"Outagamie County, Wisconsin",087,55
32525.0,25447.0,7078.0,"Ozaukee County, Wisconsin",089,55
3028.0,2318.0,710.0,"Pepin County, Wisconsin",091,55
14533.0,11238.0,3295.0,"Pierce County, Wisconsin",093,55
17884.0,14496.0,3388.0,"Polk County, Wisconsin",095,55
26687.0,18691.0,7996.0,"Portage County, Wisconsin",097,55
6632.0,5322.0,1310.0,"Price County, Wisconsin",099,55
61325.0,46645.0,14680.0,"Racine County, Wisconsin",101,55
7282.0,5553.0,1729.0,"Richland County, Wisconsin",103,55
56040.0,42420.0,13620.0,"Rock County, Wisconsin",105,55
6549.0,5052.0,1497.0,"Rusk County, Wisconsin",107,55
30902.0,24453.0,6449.0,"St. Croix County, Wisconsin",109,55
24396.0,17905.0,6491.0,"Sauk County, Wisconsin",111,55
6365.0,5108.0,1257.0,"Sawyer County, Wisconsin",113,55
15687.0,12186.0,3501.0,"Shawano County, Wisconsin",115,55
43001.0,32103.0,10898.0,"Sheboygan County, Wisconsin",117,55
8694.0,6890.0,1804.0,"Taylor County, Wisconsin",119,55
10986.0,8411.0,2575.0,"Trempealeau County, Wisconsin",121,55
11559.0,9184.0,2375.0,"Vernon County, Wisconsin",123,55
9572.0,7867.0,1705.0,"Vilas County, Wisconsin",125,55
35829.0,26162.0,9667.0,"Walworth County, Wisconsin",127,55
7272.0,6103.0,1169.0,"Washburn County, Wisconsin",129,55
50147.0,39581.0,10566.0,"Washington County, Wisconsin",131,55
142443.0,111446.0,30997.0,"Waukesha County, Wisconsin",133,55
21060.0,16103.0,4957.0,"Waupaca County, Wisconsin",135,55
9794.0,8058.0,1736.0,"Waushara County, Wisconsin",137,55
63616.0,44269.0,19347.0,"Winnebago County, Wisconsin",139,55
30852.0,23343.0,7509.0,"Wood County, Wisconsin",141,55
13025.0,6990.0,6035.0,"Albany County, Wyoming",001,56
4253.0,3303.0,950.0,"Big Horn County, Wyoming",003,56
15059.0,11610.0,3449.0,"Campbell County, Wyoming",005,56
5312.0,4147.0,1165.0,"Carbon County, Wyoming",007,56
5174.0,3751.0,1423.0,"Converse County, Wyoming",009,56
2865.0,2148.0,717.0,"Crook County, Wyoming",011,56
12500.0,9533.0,2967.0,"Fremont County, Wyoming",013,56
4884.0,3410.0,1474.0,"Goshen County, Wyoming",015,56
2069.0,1369.0,700.0,"Hot Springs County, Wyoming",017,56
3664.0,2847.0,817.0,"Johnson County, Wyoming",019,56
31304.0,22517.0,8787.0,"Laramie County, Wyoming",021,56
5997.0,4822.0,1175.0,"Lincoln County, Wyoming",023,56
27658.0,19648.0,8010.0,"Natrona County, Wyoming",025,56
985.0,668.0,317.0,"Niobrara County, Wyoming",027,56
11310.0,8091.0,3219.0,"Park County, Wyoming",029,56
3513.0,2738.0,775.0,"Platte County, Wyoming",031,56
11703.0,8207.0,3496.0,"Sheridan County, Wyoming",033,56
3259.0,2395.0,864.0,"Sublette County, Wyoming",035,56
13858.0,10383.0,3475.0,"Sweetwater County, Wyoming",037,56
6817.0,4417.0,2400.0,"Teton County, Wyoming",039,56
6666.0,5230.0,1436.0,"Uinta County, Wyoming",041,56
3013.0,2242.0,771.0,"Washakie County, Wyoming",043,56
2858.0,2238.0,620.0,"Weston County, Wyoming",045,56
70.0,37.0,33.0,"Adjuntas Municipio, Puerto Rico",001,72
555.0,325.0,230.0,"Aguada Municipio, Puerto Rico",003,72
452.0,167.0,285.0,"Aguadilla Municipio, Puerto Rico",005,72
146.0,133.0,13.0,"Aguas Buenas Municipio, Puerto Rico",007,72
33.0,33.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
70.0,59.0,11.0,"A?asco Municipio, Puerto Rico",011,72
182.0,106.0,76.0,"Arecibo Municipio, Puerto Rico",013,72
36.0,24.0,12.0,"Arroyo Municipio, Puerto Rico",015,72
35.0,35.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
29.0,0.0,29.0,"Barranquitas Municipio, Puerto Rico",019,72
560.0,340.0,220.0,"Bayam?n Municipio, Puerto Rico",021,72
179.0,170.0,9.0,"Cabo Rojo Municipio, Puerto Rico",023,72
545.0,456.0,89.0,"Caguas Municipio, Puerto Rico",025,72
27.0,27.0,0.0,"Camuy Municipio, Puerto Rico",027,72
16.0,0.0,16.0,"Can?vanas Municipio, Puerto Rico",029,72
642.0,428.0,214.0,"Carolina Municipio, Puerto Rico",031,72
63.0,30.0,33.0,"Cata?o Municipio, Puerto Rico",033,72
13.0,13.0,0.0,"Cayey Municipio, Puerto Rico",035,72
39.0,27.0,12.0,"Ceiba Municipio, Puerto Rico",037,72
48.0,48.0,0.0,"Ciales Municipio, Puerto Rico",039,72
79.0,79.0,0.0,"Cidra Municipio, Puerto Rico",041,72
27.0,8.0,19.0,"Coamo Municipio, Puerto Rico",043,72
18.0,18.0,0.0,"Comer?o Municipio, Puerto Rico",045,72
63.0,51.0,12.0,"Corozal Municipio, Puerto Rico",047,72
54.0,50.0,4.0,"Culebra Municipio, Puerto Rico",049,72
174.0,125.0,49.0,"Dorado Municipio, Puerto Rico",051,72
101.0,78.0,23.0,"Fajardo Municipio, Puerto Rico",053,72
18.0,0.0,18.0,"Florida Municipio, Puerto Rico",054,72
117.0,99.0,18.0,"Gu?nica Municipio, Puerto Rico",055,72
28.0,28.0,0.0,"Guayama Municipio, Puerto Rico",057,72
42.0,42.0,0.0,"Guayanilla Municipio, Puerto Rico",059,72
459.0,374.0,85.0,"Guaynabo Municipio, Puerto Rico",061,72
65.0,65.0,0.0,"Gurabo Municipio, Puerto Rico",063,72
85.0,85.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
32.0,25.0,7.0,"Hormigueros Municipio, Puerto Rico",067,72
155.0,114.0,41.0,"Humacao Municipio, Puerto Rico",069,72
35.0,27.0,8.0,"Isabela Municipio, Puerto Rico",071,72
26.0,6.0,20.0,"Jayuya Municipio, Puerto Rico",073,72
68.0,55.0,13.0,"Juana D?az Municipio, Puerto Rico",075,72
47.0,47.0,0.0,"Juncos Municipio, Puerto Rico",077,72
15.0,0.0,15.0,"Lajas Municipio, Puerto Rico",079,72
40.0,40.0,0.0,"Lares Municipio, Puerto Rico",081,72
13.0,13.0,0.0,"Las Mar?as Municipio, Puerto Rico",083,72
0.0,0.0,0.0,"Las Piedras Municipio, Puerto Rico",085,72
15.0,15.0,0.0,"Lo?za Municipio, Puerto Rico",087,72
84.0,57.0,27.0,"Luquillo Municipio, Puerto Rico",089,72
105.0,64.0,41.0,"Manat? Municipio, Puerto Rico",091,72
0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
57.0,57.0,0.0,"Maunabo Municipio, Puerto Rico",095,72
222.0,128.0,94.0,"Mayag?ez Municipio, Puerto Rico",097,72
48.0,48.0,0.0,"Moca Municipio, Puerto Rico",099,72
0.0,0.0,0.0,"Morovis Municipio, Puerto Rico",101,72
59.0,49.0,10.0,"Naguabo Municipio, Puerto Rico",103,72
0.0,0.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
39.0,39.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
49.0,49.0,0.0,"Patillas Municipio, Puerto Rico",109,72
26.0,18.0,8.0,"Pe?uelas Municipio, Puerto Rico",111,72
221.0,183.0,38.0,"Ponce Municipio, Puerto Rico",113,72
24.0,8.0,16.0,"Quebradillas Municipio, Puerto Rico",115,72
512.0,362.0,150.0,"Rinc?n Municipio, Puerto Rico",117,72
106.0,89.0,17.0,"R?o Grande Municipio, Puerto Rico",119,72
67.0,35.0,32.0,"Sabana Grande Municipio, Puerto Rico",121,72
18.0,10.0,8.0,"Salinas Municipio, Puerto Rico",123,72
69.0,55.0,14.0,"San Germ?n Municipio, Puerto Rico",125,72
2282.0,1321.0,961.0,"San Juan Municipio, Puerto Rico",127,72
65.0,53.0,12.0,"San Lorenzo Municipio, Puerto Rico",129,72
122.0,71.0,51.0,"San Sebasti?n Municipio, Puerto Rico",131,72
16.0,16.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
125.0,99.0,26.0,"Toa Alta Municipio, Puerto Rico",135,72
211.0,137.0,74.0,"Toa Baja Municipio, Puerto Rico",137,72
138.0,85.0,53.0,"Trujillo Alto Municipio, Puerto Rico",139,72
144.0,71.0,73.0,"Utuado Municipio, Puerto Rico",141,72
133.0,112.0,21.0,"Vega Alta Municipio, Puerto Rico",143,72
106.0,106.0,0.0,"Vega Baja Municipio, Puerto Rico",145,72
166.0,143.0,23.0,"Vieques Municipio, Puerto Rico",147,72
15.0,15.0,0.0,"Villalba Municipio, Puerto Rico",149,72
48.0,15.0,33.0,"Yabucoa Municipio, Puerto Rico",151,72
143.0,106.0,37.0,"Yauco Municipio, Puerto Rico",153,72
21666.0,16390.0,5276.0,"Hamblen County, Tennessee",063,47
100697.0,73569.0,27128.0,"Hamilton County, Tennessee",065,47
2907.0,2055.0,852.0,"Hancock County, Tennessee",067,47
5629.0,4232.0,1397.0,"Hardeman County, Tennessee",069,47
10081.0,7905.0,2176.0,"Hardin County, Tennessee",071,47
22866.0,17938.0,4928.0,"Hawkins County, Tennessee",073,47
3449.0,2615.0,834.0,"Haywood County, Tennessee",075,47
9772.0,7870.0,1902.0,"Henderson County, Tennessee",077,47
12034.0,9273.0,2761.0,"Henry County, Tennessee",079,47
8509.0,6815.0,1694.0,"Hickman County, Tennessee",081,47
3273.0,2398.0,875.0,"Houston County, Tennessee",083,47
7242.0,5590.0,1652.0,"Humphreys County, Tennessee",085,47
4646.0,3499.0,1147.0,"Jackson County, Tennessee",087,47
18459.0,14141.0,4318.0,"Jefferson County, Tennessee",089,47
7057.0,5480.0,1577.0,"Johnson County, Tennessee",091,47
154000.0,109118.0,44882.0,"Knox County, Tennessee",093,47
1971.0,1203.0,768.0,"Lake County, Tennessee",095,47
6383.0,4718.0,1665.0,"Lauderdale County, Tennessee",097,47
15304.0,11898.0,3406.0,"Lawrence County, Tennessee",099,47
4534.0,3448.0,1086.0,"Lewis County, Tennessee",101,47
11959.0,9434.0,2525.0,"Lincoln County, Tennessee",103,47
18640.0,14521.0,4119.0,"Loudon County, Tennessee",105,47
19285.0,14724.0,4561.0,"McMinn County, Tennessee",107,47
9374.0,7203.0,2171.0,"McNairy County, Tennessee",109,47
7863.0,5981.0,1882.0,"Macon County, Tennessee",111,47
22539.0,17942.0,4597.0,"Madison County, Tennessee",113,47
10708.0,8295.0,2413.0,"Marion County, Tennessee",115,47
10190.0,7935.0,2255.0,"Marshall County, Tennessee",117,47
26288.0,20044.0,6244.0,"Maury County, Tennessee",119,47
4433.0,3494.0,939.0,"Meigs County, Tennessee",121,47
16616.0,12159.0,4457.0,"Monroe County, Tennessee",123,47
44549.0,30408.0,14141.0,"Montgomery County, Tennessee",125,47
2318.0,1920.0,398.0,"Moore County, Tennessee",127,47
7606.0,6212.0,1394.0,"Morgan County, Tennessee",129,47
11129.0,8259.0,2870.0,"Obion County, Tennessee",131,47
8805.0,7121.0,1684.0,"Overton County, Tennessee",133,47
3130.0,2280.0,850.0,"Perry County, Tennessee",135,47
2259.0,1715.0,544.0,"Pickett County, Tennessee",137,47
6275.0,5149.0,1126.0,"Polk County, Tennessee",139,47
25884.0,17050.0,8834.0,"Putnam County, Tennessee",141,47
11345.0,8191.0,3154.0,"Rhea County, Tennessee",143,47
21191.0,16338.0,4853.0,"Roane County, Tennessee",145,47
21000.0,17058.0,3942.0,"Robertson County, Tennessee",147,47
75424.0,54967.0,20457.0,"Rutherford County, Tennessee",149,47
8443.0,6475.0,1968.0,"Scott County, Tennessee",151,47
5189.0,4059.0,1130.0,"Sequatchie County, Tennessee",153,47
35080.0,24640.0,10440.0,"Sevier County, Tennessee",155,47
151506.0,113431.0,38075.0,"Shelby County, Tennessee",157,47
6677.0,5195.0,1482.0,"Smith County, Tennessee",159,47
4950.0,4086.0,864.0,"Stewart County, Tennessee",161,47
63741.0,48283.0,15458.0,"Sullivan County, Tennessee",163,47
53543.0,40761.0,12782.0,"Sumner County, Tennessee",165,47
17266.0,13559.0,3707.0,"Tipton County, Tennessee",167,47
2426.0,1956.0,470.0,"Trousdale County, Tennessee",169,47
7324.0,5368.0,1956.0,"Unicoi County, Tennessee",171,47
7131.0,5650.0,1481.0,"Union County, Tennessee",173,47
2043.0,1740.0,303.0,"Van Buren County, Tennessee",175,47
13805.0,10513.0,3292.0,"Warren County, Tennessee",177,47
46659.0,32127.0,14532.0,"Washington County, Tennessee",179,47
5737.0,4893.0,844.0,"Wayne County, Tennessee",181,47
12458.0,8705.0,3753.0,"Weakley County, Tennessee",183,47
9563.0,7322.0,2241.0,"White County, Tennessee",185,47
57560.0,48337.0,9223.0,"Williamson County, Tennessee",187,47
37990.0,31576.0,6414.0,"Wilson County, Tennessee",189,47
11539.0,9109.0,2430.0,"Anderson County, Texas",001,48
2873.0,2403.0,470.0,"Andrews County, Texas",003,48
22033.0,16469.0,5564.0,"Angelina County, Texas",005,48
7796.0,6261.0,1535.0,"Aransas County, Texas",007,48
3125.0,2588.0,537.0,"Archer County, Texas",009,48
670.0,534.0,136.0,"Armstrong County, Texas",011,48
6496.0,5193.0,1303.0,"Atascosa County, Texas",013,48
7816.0,6374.0,1442.0,"Austin County, Texas",015,48
1533.0,1132.0,401.0,"Bailey County, Texas",017,48
7304.0,5679.0,1625.0,"Bandera County, Texas",019,48
17061.0,14076.0,2985.0,"Bastrop County, Texas",021,48
1563.0,1231.0,332.0,"Baylor County, Texas",023,48
3441.0,2403.0,1038.0,"Bee County, Texas",025,48
58905.0,37929.0,20976.0,"Bell County, Texas",027,48
222527.0,153478.0,69049.0,"Bexar County, Texas",029,48
3372.0,2923.0,449.0,"Blanco County, Texas",031,48
225.0,148.0,77.0,"Borden County, Texas",033,48
5967.0,4744.0,1223.0,"Bosque County, Texas",035,48
23784.0,17637.0,6147.0,"Bowie County, Texas",037,48
64872.0,50437.0,14435.0,"Brazoria County, Texas",039,48
44672.0,23133.0,21539.0,"Brazos County, Texas",041,48
2455.0,1512.0,943.0,"Brewster County, Texas",043,48
529.0,438.0,91.0,"Briscoe County, Texas",045,48
230.0,138.0,92.0,"Brooks County, Texas",047,48
11131.0,8244.0,2887.0,"Brown County, Texas",049,48
4940.0,4137.0,803.0,"Burleson County, Texas",051,48
13760.0,10561.0,3199.0,"Burnet County, Texas",053,48
6046.0,4464.0,1582.0,"Caldwell County, Texas",055,48
4442.0,3471.0,971.0,"Calhoun County, Texas",057,48
4735.0,4020.0,715.0,"Callahan County, Texas",059,48
19911.0,15766.0,4145.0,"Cameron County, Texas",061,48
3002.0,2217.0,785.0,"Camp County, Texas",063,48
2219.0,1941.0,278.0,"Carson County, Texas",065,48
9281.0,7164.0,2117.0,"Cass County, Texas",067,48
1359.0,1110.0,249.0,"Castro County, Texas",069,48
8945.0,7807.0,1138.0,"Chambers County, Texas",071,48
12364.0,9572.0,2792.0,"Cherokee County, Texas",073,48
1700.0,1359.0,341.0,"Childress County, Texas",075,48
4109.0,3508.0,601.0,"Clay County, Texas",077,48
555.0,450.0,105.0,"Cochran County, Texas",079,48
1183.0,861.0,322.0,"Coke County, Texas",081,48
3091.0,2148.0,943.0,"Coleman County, Texas",083,48
191024.0,144085.0,46939.0,"Collin County, Texas",085,48
870.0,628.0,242.0,"Collingsworth County, Texas",087,48
5654.0,4961.0,693.0,"Colorado County, Texas",089,48
31730.0,25116.0,6614.0,"Comal County, Texas",091,48
4332.0,3386.0,946.0,"Comanche County, Texas",093,48
646.0,548.0,98.0,"Concho County, Texas",095,48
12482.0,8924.0,3558.0,"Cooke County, Texas",097,48
14033.0,9074.0,4959.0,"Coryell County, Texas",099,48
507.0,429.0,78.0,"Cottle County, Texas",101,48
741.0,644.0,97.0,"Crane County, Texas",103,48
633.0,240.0,393.0,"Crockett County, Texas",105,48
1204.0,905.0,299.0,"Crosby County, Texas",107,48
285.0,161.0,124.0,"Culberson County, Texas",109,48
1491.0,932.0,559.0,"Dallam County, Texas",111,48
363613.0,241194.0,122419.0,"Dallas County, Texas",113,48
2216.0,1694.0,522.0,"Dawson County, Texas",115,48
2663.0,2060.0,603.0,"Deaf Smith County, Texas",117,48
1741.0,1527.0,214.0,"Delta County, Texas",119,48
163254.0,117515.0,45739.0,"Denton County, Texas",121,48
4586.0,3823.0,763.0,"DeWitt County, Texas",123,48
731.0,596.0,135.0,"Dickens County, Texas",125,48
429.0,356.0,73.0,"Dimmit County, Texas",127,48
1221.0,882.0,339.0,"Donley County, Texas",129,48
516.0,374.0,142.0,"Duval County, Texas",131,48
6308.0,4861.0,1447.0,"Eastland County, Texas",133,48
24104.0,17320.0,6784.0,"Ector County, Texas",135,48
517.0,440.0,77.0,"Edwards County, Texas",137,48
35796.0,28866.0,6930.0,"Ellis County, Texas",139,48
45921.0,30833.0,15088.0,"El Paso County, Texas",141,48
11749.0,7394.0,4355.0,"Erath County, Texas",143,48
3558.0,2827.0,731.0,"Falls County, Texas",145,48
10525.0,8051.0,2474.0,"Fannin County, Texas",147,48
8144.0,6658.0,1486.0,"Fayette County, Texas",149,48
1271.0,1005.0,266.0,"Fisher County, Texas",151,48
1318.0,1114.0,204.0,"Floyd County, Texas",153,48
433.0,312.0,121.0,"Foard County, Texas",155,48
76269.0,64357.0,11912.0,"Fort Bend County, Texas",157,48
3343.0,2831.0,512.0,"Franklin County, Texas",159,48
5416.0,4338.0,1078.0,"Freestone County, Texas",161,48
1356.0,906.0,450.0,"Frio County, Texas",163,48
3466.0,2824.0,642.0,"Gaines County, Texas",165,48
70491.0,53033.0,17458.0,"Galveston County, Texas",167,48
1023.0,786.0,237.0,"Garza County, Texas",169,48
9053.0,6982.0,2071.0,"Gillespie County, Texas",171,48
347.0,287.0,60.0,"Glasscock County, Texas",173,48
1946.0,1738.0,208.0,"Goliad County, Texas",175,48
3822.0,3120.0,702.0,"Gonzales County, Texas",177,48
6595.0,5172.0,1423.0,"Gray County, Texas",179,48
38692.0,27724.0,10968.0,"Grayson County, Texas",181,48
30597.0,21059.0,9538.0,"Gregg County, Texas",183,48
5866.0,4831.0,1035.0,"Grimes County, Texas",185,48
28469.0,23456.0,5013.0,"Guadalupe County, Texas",187,48
5594.0,3958.0,1636.0,"Hale County, Texas",189,48
984.0,719.0,265.0,"Hall County, Texas",191,48
2847.0,2364.0,483.0,"Hamilton County, Texas",193,48
1287.0,994.0,293.0,"Hansford County, Texas",195,48
1306.0,1116.0,190.0,"Hardeman County, Texas",197,48
18331.0,14659.0,3672.0,"Hardin County, Texas",199,48
580902.0,406920.0,173982.0,"Harris County, Texas",201,48
16637.0,13257.0,3380.0,"Harrison County, Texas",203,48
1524.0,1205.0,319.0,"Hartley County, Texas",205,48
1979.0,1525.0,454.0,"Haskell County, Texas",207,48
35651.0,25322.0,10329.0,"Hays County, Texas",209,48
1267.0,982.0,285.0,"Hemphill County, Texas",211,48
26079.0,20820.0,5259.0,"Henderson County, Texas",213,48
27253.0,22261.0,4992.0,"Hidalgo County, Texas",215,48
10645.0,8318.0,2327.0,"Hill County, Texas",217,48
4940.0,3938.0,1002.0,"Hockley County, Texas",219,48
19096.0,14949.0,4147.0,"Hood County, Texas",221,48
10828.0,8123.0,2705.0,"Hopkins County, Texas",223,48
5305.0,4262.0,1043.0,"Houston County, Texas",225,48
7737.0,5567.0,2170.0,"Howard County, Texas",227,48
312.0,244.0,68.0,"Hudspeth County, Texas",229,48
25131.0,18671.0,6460.0,"Hunt County, Texas",231,48
6820.0,5645.0,1175.0,"Hutchinson County, Texas",233,48
455.0,385.0,70.0,"Irion County, Texas",235,48
2784.0,2073.0,711.0,"Jack County, Texas",237,48
3634.0,3056.0,578.0,"Jackson County, Texas",239,48
10830.0,8883.0,1947.0,"Jasper County, Texas",241,48
657.0,542.0,115.0,"Jeff Davis County, Texas",243,48
47880.0,36164.0,11716.0,"Jefferson County, Texas",245,48
66.0,43.0,23.0,"Jim Hogg County, Texas",247,48
3189.0,2607.0,582.0,"Jim Wells County, Texas",249,48
42630.0,32854.0,9776.0,"Johnson County, Texas",251,48
4507.0,3643.0,864.0,"Jones County, Texas",253,48
2331.0,1870.0,461.0,"Karnes County, Texas",255,48
25909.0,21241.0,4668.0,"Kaufman County, Texas",257,48
10418.0,8083.0,2335.0,"Kendall County, Texas",259,48
30.0,17.0,13.0,"Kenedy County, Texas",261,48
361.0,274.0,87.0,"Kent County, Texas",263,48
16237.0,12407.0,3830.0,"Kerr County, Texas",265,48
1481.0,1098.0,383.0,"Kimble County, Texas",267,48
90.0,38.0,52.0,"King County, Texas",269,48
684.0,579.0,105.0,"Kinney County, Texas",271,48
3246.0,2236.0,1010.0,"Kleberg County, Texas",273,48
1124.0,822.0,302.0,"Knox County, Texas",275,48
15545.0,11512.0,4033.0,"Lamar County, Texas",277,48
2636.0,2046.0,590.0,"Lamb County, Texas",279,48
5784.0,4516.0,1268.0,"Lampasas County, Texas",281,48
534.0,397.0,137.0,"La Salle County, Texas",283,48
6362.0,5301.0,1061.0,"Lavaca County, Texas",285,48
4294.0,3567.0,727.0,"Lee County, Texas",287,48
5491.0,4823.0,668.0,"Leon County, Texas",289,48
18400.0,14762.0,3638.0,"Liberty County, Texas",291,48
5900.0,4787.0,1113.0,"Limestone County, Texas",293,48
918.0,698.0,220.0,"Lipscomb County, Texas",295,48
2830.0,2435.0,395.0,"Live Oak County, Texas",297,48
7659.0,6181.0,1478.0,"Llano County, Texas",299,48
15.0,12.0,3.0,"Loving County, Texas",301,48
67869.0,43599.0,24270.0,"Lubbock County, Texas",303,48
1235.0,1091.0,144.0,"Lynn County, Texas",305,48
2344.0,1870.0,474.0,"McCulloch County, Texas",307,48
55122.0,36997.0,18125.0,"McLennan County, Texas",309,48
189.0,180.0,9.0,"McMullen County, Texas",311,48
2707.0,2267.0,440.0,"Madison County, Texas",313,48
3358.0,2843.0,515.0,"Marion County, Texas",315,48
903.0,735.0,168.0,"Martin County, Texas",317,48
1441.0,1212.0,229.0,"Mason County, Texas",319,48
7454.0,6018.0,1436.0,"Matagorda County, Texas",321,48
549.0,366.0,183.0,"Maverick County, Texas",323,48
8484.0,7125.0,1359.0,"Medina County, Texas",325,48
626.0,457.0,169.0,"Menard County, Texas",327,48
30344.0,22559.0,7785.0,"Midland County, Texas",329,48
6661.0,5120.0,1541.0,"Milam County, Texas",331,48
1639.0,1312.0,327.0,"Mills County, Texas",333,48
1757.0,1335.0,422.0,"Mitchell County, Texas",335,48
7372.0,5752.0,1620.0,"Montague County, Texas",337,48
122068.0,94893.0,27175.0,"Montgomery County, Texas",339,48
3519.0,2792.0,727.0,"Moore County, Texas",341,48
3708.0,2939.0,769.0,"Morris County, Texas",343,48
382.0,314.0,68.0,"Motley County, Texas",345,48
15932.0,10310.0,5622.0,"Nacogdoches County, Texas",347,48
11826.0,9173.0,2653.0,"Navarro County, Texas",349,48
4025.0,3479.0,546.0,"Newton County, Texas",351,48
3887.0,2768.0,1119.0,"Nolan County, Texas",353,48
50047.0,33017.0,17030.0,"Nueces County, Texas",355,48
2294.0,1705.0,589.0,"Ochiltree County, Texas",357,48
650.0,460.0,190.0,"Oldham County, Texas",359,48
26623.0,21246.0,5377.0,"Orange County, Texas",361,48
8951.0,6324.0,2627.0,"Palo Pinto County, Texas",363,48
6896.0,5782.0,1114.0,"Panola County, Texas",365,48
37508.0,29971.0,7537.0,"Parker County, Texas",367,48
1748.0,1410.0,338.0,"Parmer County, Texas",369,48
1535.0,1134.0,401.0,"Pecos County, Texas",371,48
13792.0,11352.0,2440.0,"Polk County, Texas",373,48
25246.0,16166.0,9080.0,"Potter County, Texas",375,48
474.0,359.0,115.0,"Presidio County, Texas",377,48
3785.0,3231.0,554.0,"Rains County, Texas",379,48
39497.0,28401.0,11096.0,"Randall County, Texas",381,48
520.0,369.0,151.0,"Reagan County, Texas",383,48
1068.0,856.0,212.0,"Real County, Texas",385,48
4111.0,3092.0,1019.0,"Red River County, Texas",387,48
604.0,535.0,69.0,"Reeves County, Texas",389,48
1390.0,1185.0,205.0,"Refugio County, Texas",391,48
323.0,250.0,73.0,"Roberts County, Texas",393,48
3810.0,2986.0,824.0,"Robertson County, Texas",395,48
20879.0,17490.0,3389.0,"Rockwall County, Texas",397,48
2838.0,2170.0,668.0,"Runnels County, Texas",399,48
13374.0,10731.0,2643.0,"Rusk County, Texas",401,48
3985.0,3583.0,402.0,"Sabine County, Texas",403,48
2706.0,2059.0,647.0,"San Augustine County, Texas",405,48
7388.0,6391.0,997.0,"San Jacinto County, Texas",407,48
11435.0,7962.0,3473.0,"San Patricio County, Texas",409,48
1665.0,1395.0,270.0,"San Saba County, Texas",411,48
606.0,465.0,141.0,"Schleicher County, Texas",413,48
4010.0,2952.0,1058.0,"Scurry County, Texas",415,48
1180.0,872.0,308.0,"Shackelford County, Texas",417,48
6957.0,5781.0,1176.0,"Shelby County, Texas",419,48
717.0,616.0,101.0,"Sherman County, Texas",421,48
53859.0,40078.0,13781.0,"Smith County, Texas",423,48
2654.0,2211.0,443.0,"Somervell County, Texas",425,48
258.0,203.0,55.0,"Starr County, Texas",427,48
3110.0,2384.0,726.0,"Stephens County, Texas",429,48
289.0,234.0,55.0,"Sterling County, Texas",431,48
537.0,427.0,110.0,"Stonewall County, Texas",433,48
657.0,494.0,163.0,"Sutton County, Texas",435,48
1642.0,1384.0,258.0,"Swisher County, Texas",437,48
387630.0,272746.0,114884.0,"Tarrant County, Texas",439,48
36598.0,24204.0,12394.0,"Taylor County, Texas",441,48
223.0,159.0,64.0,"Terrell County, Texas",443,48
2094.0,1682.0,412.0,"Terry County, Texas",445,48
741.0,601.0,140.0,"Throckmorton County, Texas",447,48
6493.0,5161.0,1332.0,"Titus County, Texas",449,48
27144.0,19134.0,8010.0,"Tom Green County, Texas",451,48
237706.0,142768.0,94938.0,"Travis County, Texas",453,48
4241.0,3570.0,671.0,"Trinity County, Texas",455,48
7296.0,6135.0,1161.0,"Tyler County, Texas",457,48
12587.0,10092.0,2495.0,"Upshur County, Texas",459,48
698.0,550.0,148.0,"Upton County, Texas",461,48
3379.0,2662.0,717.0,"Uvalde County, Texas",463,48
3845.0,2544.0,1301.0,"Val Verde County, Texas",465,48
17189.0,13529.0,3660.0,"Van Zandt County, Texas",467,48
18235.0,14054.0,4181.0,"Victoria County, Texas",469,48
13501.0,8815.0,4686.0,"Walker County, Texas",471,48
7321.0,6156.0,1165.0,"Waller County, Texas",473,48
1968.0,1643.0,325.0,"Ward County, Texas",475,48
9440.0,7174.0,2266.0,"Washington County, Texas",477,48
3066.0,1870.0,1196.0,"Webb County, Texas",479,48
