B01002_001E,B01002_002E,B01002_003E,name,place,state
37.8,33.3,45.9,"Tupper Lake village, New York",75671,36
65.4,63.3,72.0,"Turin village, New York",75682,36
63.3,30.9,64.5,"Tuscarora CDP, New York",75726,36
44.0,49.1,43.1,"Tuxedo Park village, New York",75803,36
42.3,43.4,40.4,"Unadilla village, New York",76001,36
34.4,31.9,35.7,"Uniondale CDP, New York",76089,36
37.7,34.0,43.3,"Union Springs village, New York",76155,36
45.4,46.3,43.9,"Unionville village, New York",76210,36
19.6,19.6,19.6,"University at Buffalo CDP, New York",76280,36
45.6,44.5,47.5,"University Gardens CDP, New York",76287,36
47.3,47.6,47.1,"Upper Brookville village, New York",76331,36
44.7,43.8,45.0,"Upper Nyack village, New York",76386,36
34.3,32.5,36.1,"Utica city, New York",76540,36
40.0,37.6,41.4,"Vails Gate CDP, New York",76584,36
52.2,39.9,59.6,"Valatie village, New York",76617,36
41.3,41.5,41.0,"Valhalla CDP, New York",76639,36
46.5,44.9,47.5,"Valley Cottage CDP, New York",76661,36
42.7,42.6,42.8,"Valley Falls village, New York",76672,36
38.2,35.7,39.5,"Valley Stream village, New York",76705,36
46.0,45.4,46.2,"Van Etten village, New York",76881,36
40.4,34.7,42.7,"Vernon village, New York",77112,36
52.5,52.2,56.5,"Verona CDP, New York",77167,36
44.4,44.4,34.9,"Verplanck CDP, New York",77211,36
41.7,41.5,41.9,"Victor village, New York",77376,36
34.0,27.9,36.1,"Victory village, New York",77431,36
34.7,36.3,33.1,"Village Green CDP, New York",77513,36
42.6,42.5,42.9,"Village of the Branch village, New York",77519,36
24.6,20.5,35.7,"Viola CDP, New York",77574,36
43.6,43.2,44.5,"Voorheesville village, New York",77684,36
49.8,47.8,50.3,"Waddington village, New York",77728,36
38.1,35.1,39.7,"Wading River CDP, New York",77772,36
48.9,54.4,40.5,"Wadsworth CDP, New York",77783,36
55.1,57.2,50.8,"Wainscott CDP, New York",77805,36
37.7,37.7,37.7,"Walden village, New York",77849,36
42.3,44.2,37.6,"Walker Valley CDP, New York",77948,36
34.6,32.6,40.9,"Wallkill CDP, New York",78003,36
44.5,37.7,46.8,"Walton village, New York",78036,36
38.0,39.6,37.3,"Walton Park CDP, New York",78063,36
48.6,36.8,51.0,"Wampsville village, New York",78113,36
46.0,43.0,46.9,"Wanakah CDP, New York",78124,36
41.8,41.1,43.1,"Wantagh CDP, New York",78146,36
32.9,30.7,34.7,"Wappingers Falls village, New York",78168,36
40.8,37.6,44.3,"Warrensburg CDP, New York",78289,36
40.5,32.8,43.5,"Warsaw village, New York",78333,36
44.4,44.6,44.1,"Warwick village, New York",78355,36
43.6,45.8,43.3,"Washington Heights CDP, New York",78421,36
46.0,37.8,48.2,"Washington Mills CDP, New York",78454,36
39.7,40.6,39.5,"Washingtonville village, New York",78465,36
35.1,31.6,44.5,"Watchtower CDP, New York",78487,36
43.8,43.4,44.4,"Waterford village, New York",78520,36
45.1,43.1,45.9,"Waterloo village, New York",78553,36
49.0,48.4,50.6,"Water Mill CDP, New York",78575,36
32.0,29.6,36.2,"Watertown city, New York",78608,36
41.7,31.4,46.7,"Waterville village, New York",78663,36
33.3,30.6,37.5,"Watervliet city, New York",78674,36
47.7,47.9,46.8,"Watkins Glen village, New York",78696,36
41.2,37.4,44.9,"Waverly village, New York",78806,36
36.7,34.6,37.8,"Wayland village, New York",78850,36
40.5,40.4,40.8,"Webster village, New York",78960,36
39.8,-666666666.0,55.3,"Websters Crossing CDP, New York",78982,36
38.9,36.8,41.1,"Weedsport village, New York",79015,36
39.6,38.3,41.6,"Wellsburg village, New York",79081,36
42.7,43.7,41.2,"Wellsville village, New York",79092,36
32.8,33.2,32.6,"Wesley Hills village, New York",79174,36
38.9,37.6,40.5,"West Babylon CDP, New York",79246,36
47.2,47.4,47.0,"West Bay Shore CDP, New York",79301,36
39.5,38.3,41.4,"Westbury village, New York",79444,36
32.7,25.8,37.9,"West Carthage village, New York",79499,36
39.6,44.6,38.3,"West Chazy CDP, New York",79543,36
43.3,42.7,44.2,"West Elmira CDP, New York",79785,36
47.2,42.0,51.5,"West End CDP, New York",79796,36
49.0,47.2,52.4,"Westfield village, New York",79939,36
40.7,40.5,41.3,"West Glens Falls CDP, New York",80082,36
49.9,48.3,51.5,"Westhampton CDP, New York",80170,36
47.8,47.1,48.6,"Westhampton Beach village, New York",80181,36
66.6,66.7,64.9,"West Hampton Dunes village, New York",80186,36
32.2,33.3,31.2,"West Haverstraw village, New York",80203,36
39.4,36.2,41.7,"West Hempstead CDP, New York",80225,36
44.4,43.7,44.9,"West Hills CDP, New York",80258,36
54.6,53.7,55.8,"West Hurley CDP, New York",80291,36
40.7,39.5,41.7,"West Islip CDP, New York",80302,36
40.3,38.0,41.8,"Westmere CDP, New York",80423,36
23.7,16.7,24.0,"Westmoreland CDP, New York",80522,36
37.0,37.2,35.9,"West Nyack CDP, New York",80599,36
47.4,42.6,53.4,"Weston Mills CDP, New York",80632,36
20.7,20.7,20.6,"West Point CDP, New York",80747,36
56.8,47.2,59.4,"Westport CDP, New York",80764,36
49.4,50.3,49.3,"West Sand Lake CDP, New York",80863,36
40.5,40.8,40.2,"West Sayville CDP, New York",80885,36
44.0,42.5,45.8,"West Seneca CDP, New York",80907,36
46.9,44.7,49.2,"Westvale CDP, New York",81127,36
38.4,38.1,39.4,"West Valley CDP, New York",81138,36
39.3,37.5,41.0,"West Winfield village, New York",81292,36
36.0,30.6,37.7,"Wheatley Heights CDP, New York",81419,36
40.5,38.0,42.1,"Whitehall village, New York",81622,36
39.5,37.6,41.3,"White Plains city, New York",81677,36
38.9,38.8,39.0,"Whitesboro village, New York",81710,36
37.4,31.7,41.5,"Whitney Point village, New York",81831,36
42.7,42.1,44.2,"Williamson CDP, New York",82029,36
42.9,39.4,46.6,"Williamsville village, New York",82084,36
42.6,41.3,43.8,"Williston Park village, New York",82117,36
52.2,48.3,55.0,"Willsboro CDP, New York",82260,36
42.9,42.3,43.5,"Wilmington CDP, New York",82304,36
47.1,40.4,49.3,"Wilson village, New York",82359,36
52.5,52.1,53.1,"Windham CDP, New York",82469,36
34.7,31.3,37.6,"Windsor village, New York",82524,36
48.1,48.8,46.2,"Winthrop CDP, New York",82612,36
41.4,55.1,13.1,"Witherbee CDP, New York",82656,36
37.1,34.5,41.9,"Wolcott village, New York",82678,36
50.1,47.2,52.5,"Woodbury CDP, New York",82744,36
39.6,38.8,40.7,"Woodbury village, New York",82750,36
40.6,40.5,40.8,"Woodmere CDP, New York",82942,36
45.5,48.5,44.4,"Woodridge village, New York",82953,36
50.8,48.6,51.8,"Woodsburgh village, New York",82986,36
49.7,49.0,50.8,"Woodstock CDP, New York",83041,36
36.7,27.9,42.8,"Woodsville CDP, New York",83063,36
42.4,38.6,43.3,"Worcester CDP, New York",83118,36
41.8,42.6,41.1,"Wurtsboro village, New York",83272,36
30.7,30.1,31.3,"Wyandanch CDP, New York",83294,36
39.0,41.1,34.8,"Wynantskill CDP, New York",83349,36
36.5,32.6,39.9,"Wyoming village, New York",83371,36
39.2,38.3,40.6,"Yaphank CDP, New York",83426,36
37.6,35.6,39.6,"Yonkers city, New York",84000,36
35.9,31.3,36.5,"York Hamlet CDP, New York",84035,36
31.1,27.2,31.5,"Yorkshire CDP, New York",84044,36
44.6,46.2,44.2,"Yorktown Heights CDP, New York",84088,36
34.8,30.3,38.5,"Yorkville village, New York",84099,36
46.1,48.9,44.0,"Youngstown village, New York",84143,36
48.6,48.7,47.9,"Zena CDP, New York",84187,36
37.3,35.1,42.0,"Aberdeen town, North Carolina",00160,37
48.0,47.0,48.0,"Advance CDP, North Carolina",00440,37
38.1,34.1,40.1,"Ahoskie town, North Carolina",00500,37
43.7,42.6,44.2,"Alamance village, North Carolina",00640,37
37.6,34.7,40.6,"Albemarle city, North Carolina",00680,37
48.2,37.8,57.1,"Alliance town, North Carolina",01000,37
62.4,62.3,63.1,"Altamahaw CDP, North Carolina",01140,37
39.4,38.4,42.3,"Andrews town, North Carolina",01380,37
37.9,38.5,36.7,"Angier town, North Carolina",01400,37
48.4,42.9,48.9,"Ansonville town, North Carolina",01420,37
33.5,32.4,34.3,"Apex town, North Carolina",01520,37
47.7,38.8,49.5,"Aquadale CDP, North Carolina",01560,37
40.1,39.9,40.6,"Arapahoe town, North Carolina",01640,37
39.3,37.9,40.9,"Archdale city, North Carolina",01720,37
32.4,32.4,32.4,"Archer Lodge town, North Carolina",01760,37
35.2,33.6,37.1,"Asheboro city, North Carolina",02080,37
38.1,36.8,39.9,"Asheville city, North Carolina",02140,37
38.8,48.2,37.7,"Ashley Heights CDP, North Carolina",02240,37
36.2,22.3,37.7,"Askewville town, North Carolina",02320,37
40.1,40.3,31.5,"Atkinson town, North Carolina",02460,37
59.1,59.2,58.8,"Atlantic CDP, North Carolina",02480,37
49.7,48.1,53.4,"Atlantic Beach town, North Carolina",02500,37
40.3,35.1,42.4,"Aulander town, North Carolina",02580,37
33.9,27.7,37.5,"Aurora town, North Carolina",02620,37
43.3,50.5,40.8,"Autryville town, North Carolina",02700,37
36.1,33.3,41.5,"Avery Creek CDP, North Carolina",02760,37
53.4,45.6,56.0,"Avon CDP, North Carolina",02780,37
42.4,39.7,44.7,"Ayden town, North Carolina",02840,37
43.7,44.2,42.9,"Badin town, North Carolina",02960,37
41.7,39.8,43.8,"Bailey town, North Carolina",03020,37
49.7,40.3,54.4,"Bakersville town, North Carolina",03100,37
63.5,65.2,59.8,"Bald Head Island village, North Carolina",03150,37
47.4,48.2,46.6,"Balfour CDP, North Carolina",03220,37
22.6,21.9,24.9,"Banner Elk town, North Carolina",03500,37
38.8,34.8,39.7,"Barker Heights CDP, North Carolina",03640,37
43.6,43.1,45.3,"Barker Ten Mile CDP, North Carolina",03665,37
60.1,58.7,61.4,"Bath town, North Carolina",03840,37
35.3,34.3,44.8,"Bayboro town, North Carolina",03960,37
37.8,39.0,35.2,"Bayshore CDP, North Carolina",04015,37
63.0,33.5,64.5,"Bayview CDP, North Carolina",04040,37
38.4,57.2,37.4,"Bear Grass town, North Carolina",04180,37
43.8,39.1,47.4,"Beaufort town, North Carolina",04260,37
56.8,56.2,57.7,"Beech Mountain town, North Carolina",04510,37
44.1,41.0,46.1,"Belhaven town, North Carolina",04640,37
54.1,46.5,54.4,"Bell Arthur CDP, North Carolina",04680,37
36.7,35.4,37.8,"Belmont city, North Carolina",04840,37
31.7,34.4,29.3,"Belville town, North Carolina",04950,37
26.1,26.1,28.1,"Belvoir CDP, North Carolina",04955,37
34.9,37.4,33.4,"Belwood town, North Carolina",04960,37
31.5,32.6,31.4,"Bennett CDP, North Carolina",05020,37
31.2,23.4,34.6,"Benson town, North Carolina",05040,37
43.8,46.3,43.7,"Bent Creek CDP, North Carolina",05049,37
64.6,65.6,61.9,"Bermuda Run town, North Carolina",05135,37
39.5,39.2,39.9,"Bessemer City city, North Carolina",05220,37
50.7,50.6,50.8,"Bethania town, North Carolina",05340,37
44.4,40.8,46.5,"Bethel town, North Carolina",05460,37
43.2,43.0,43.3,"Bethlehem CDP, North Carolina",05530,37
45.5,49.4,43.6,"Beulaville town, North Carolina",05660,37
52.9,53.5,52.8,"Biltmore Forest town, North Carolina",05880,37
29.8,26.7,33.5,"Biscoe town, North Carolina",06000,37
33.2,29.3,38.8,"Black Creek town, North Carolina",06080,37
41.4,38.0,44.8,"Black Mountain town, North Carolina",06140,37
39.6,39.1,41.5,"Bladenboro town, North Carolina",06240,37
58.4,54.4,60.7,"Blowing Rock town, North Carolina",06500,37
-666666666.0,-666666666.0,-666666666.0,"Blue Clay Farms CDP, North Carolina",06510,37
47.2,48.1,42.2,"Boardman town, North Carolina",06660,37
39.1,39.0,39.4,"Bogue town, North Carolina",06740,37
41.1,40.3,42.6,"Boiling Spring Lakes city, North Carolina",06760,37
22.1,21.9,22.5,"Boiling Springs town, North Carolina",06800,37
30.5,26.8,30.9,"Bolivia town, North Carolina",06820,37
27.6,23.6,32.8,"Bolton town, North Carolina",06860,37
28.6,27.4,32.5,"Bonnetsville CDP, North Carolina",06980,37
21.5,22.1,20.9,"Boone town, North Carolina",07080,37
38.4,37.1,40.5,"Boonville town, North Carolina",07140,37
39.1,42.4,36.6,"Bostic town, North Carolina",07220,37
53.0,54.3,51.6,"Bowmore CDP, North Carolina",07400,37
49.1,45.6,53.0,"Brevard city, North Carolina",07720,37
45.1,42.4,46.8,"Brices Creek CDP, North Carolina",07765,37
48.9,45.5,53.5,"Bridgeton town, North Carolina",07860,37
41.3,38.9,41.7,"Broad Creek CDP, North Carolina",08040,37
41.1,38.6,42.1,"Broadway town, North Carolina",08080,37
34.6,34.9,33.8,"Brogden CDP, North Carolina",08110,37
37.2,35.5,42.2,"Brookford town, North Carolina",08140,37
33.9,34.0,31.8,"Brunswick town, North Carolina",08420,37
43.5,43.3,43.7,"Bryson City town, North Carolina",08480,37
19.0,19.4,18.9,"Buies Creek CDP, North Carolina",08760,37
42.1,42.3,41.0,"Bunn town, North Carolina",08860,37
41.4,29.5,49.4,"Bunnlevel CDP, North Carolina",08880,37
37.9,34.6,43.8,"Burgaw town, North Carolina",08960,37
37.4,35.8,38.9,"Burlington city, North Carolina",09060,37
43.1,40.5,46.5,"Burnsville town, North Carolina",09140,37
35.6,33.5,38.6,"Butner town, North Carolina",09360,37
41.9,41.5,43.3,"Butters CDP, North Carolina",09380,37
51.6,45.5,54.4,"Buxton CDP, North Carolina",09400,37
41.9,41.9,41.9,"Cajah's Mountain town, North Carolina",09530,37
49.8,47.5,51.3,"Calabash town, North Carolina",09540,37
41.5,43.3,39.4,"Calypso town, North Carolina",09760,37
40.5,32.4,40.7,"Camden CDP, North Carolina",09780,37
50.1,50.1,51.5,"Cameron town, North Carolina",09800,37
42.4,43.7,41.4,"Candor town, North Carolina",10120,37
40.6,38.0,42.0,"Canton town, North Carolina",10240,37
47.5,46.3,49.5,"Cape Carteret town, North Carolina",10260,37
43.4,42.3,65.3,"Caroleen CDP, North Carolina",10460,37
41.2,39.6,42.2,"Carolina Beach town, North Carolina",10500,37
65.4,65.7,64.9,"Carolina Shores town, North Carolina",10550,37
29.8,30.1,29.6,"Carrboro town, North Carolina",10620,37
45.6,42.8,48.4,"Carthage town, North Carolina",10680,37
36.1,35.3,36.8,"Cary town, North Carolina",10740,37
30.3,24.8,33.2,"Casar town, North Carolina",10760,37
64.6,-666666666.0,64.3,"Cashiers CDP, North Carolina",10800,37
42.4,26.8,51.5,"Castalia town, North Carolina",10860,37
35.4,28.7,40.8,"Castle Hayne CDP, North Carolina",10880,37
61.3,63.8,59.7,"Caswell Beach town, North Carolina",10960,37
47.6,45.8,54.1,"Catawba town, North Carolina",10980,37
45.9,47.2,44.9,"Cedar Point town, North Carolina",11340,37
57.9,57.3,58.8,"Cedar Rock village, North Carolina",11352,37
32.6,32.6,34.5,"Centerville town, North Carolina",11560,37
29.4,32.6,27.9,"Cerro Gordo town, North Carolina",11620,37
30.8,18.3,36.8,"Chadbourn town, North Carolina",11640,37
24.9,24.8,24.9,"Chapel Hill town, North Carolina",11800,37
33.3,32.3,34.3,"Charlotte city, North Carolina",12000,37
24.3,22.4,28.5,"Cherokee CDP, North Carolina",12140,37
38.9,38.2,40.5,"Cherryville city, North Carolina",12340,37
48.5,55.1,47.9,"Chimney Rock Village village, North Carolina",12460,37
36.9,36.4,39.6,"China Grove town, North Carolina",12480,37
37.8,28.1,40.7,"Chocowinity town, North Carolina",12580,37
39.7,39.0,41.2,"Claremont city, North Carolina",12720,37
48.9,51.5,48.3,"Clarkton town, North Carolina",12780,37
33.8,31.2,37.1,"Clayton town, North Carolina",12860,37
40.9,40.6,41.0,"Clemmons village, North Carolina",12960,37
38.8,35.7,42.3,"Cleveland town, North Carolina",13000,37
50.5,34.6,58.4,"Cliffside CDP, North Carolina",13100,37
41.7,39.6,44.7,"Clinton city, North Carolina",13240,37
40.8,41.5,40.7,"Clyde town, North Carolina",13280,37
42.8,35.0,45.7,"Coats town, North Carolina",13360,37
48.8,48.3,49.0,"Cofield village, North Carolina",13460,37
63.1,59.9,63.2,"Coinjock CDP, North Carolina",13500,37
50.1,45.1,51.7,"Colerain town, North Carolina",13560,37
49.1,41.1,53.2,"Columbia town, North Carolina",13940,37
46.6,40.2,55.3,"Columbus town, North Carolina",13980,37
41.2,43.2,31.5,"Como town, North Carolina",14060,37
34.6,33.2,35.8,"Concord city, North Carolina",14100,37
52.0,51.6,52.4,"Conetoe town, North Carolina",14200,37
41.0,40.0,41.3,"Connelly Springs town, North Carolina",14280,37
40.8,40.7,40.9,"Conover city, North Carolina",14340,37
35.7,36.2,35.0,"Conway town, North Carolina",14400,37
33.8,32.7,34.6,"Cooleemee town, North Carolina",14460,37
50.2,46.4,55.6,"Cordova CDP, North Carolina",14600,37
38.4,37.5,39.5,"Cornelius town, North Carolina",14700,37
37.5,27.3,38.3,"Cove City town, North Carolina",15020,37
27.1,28.3,25.6,"Cove Creek CDP, North Carolina",15040,37
37.5,35.5,38.4,"Cramerton town, North Carolina",15260,37
33.9,34.1,33.9,"Creedmoor city, North Carolina",15320,37
46.2,48.6,41.3,"Creswell town, North Carolina",15420,37
42.4,38.8,43.2,"Cricket CDP, North Carolina",15440,37
23.9,25.4,23.3,"Crossnore town, North Carolina",15580,37
20.4,20.5,20.3,"Cullowhee CDP, North Carolina",15880,37
35.8,34.7,36.4,"Dallas town, North Carolina",16180,37
31.9,31.0,34.8,"Dana CDP, North Carolina",16220,37
36.5,38.3,34.5,"Danbury town, North Carolina",16240,37
31.2,30.1,32.8,"Davidson town, North Carolina",16400,37
36.4,35.8,36.6,"Davis CDP, North Carolina",16480,37
47.1,46.3,53.2,"Deercroft CDP, North Carolina",16730,37
58.9,51.3,63.6,"Delco CDP, North Carolina",16780,37
-666666666.0,-666666666.0,-666666666.0,"Dellview town, North Carolina",16820,37
69.2,50.7,69.5,"Delway CDP, North Carolina",16860,37
37.9,35.1,38.6,"Denton town, North Carolina",16980,37
33.8,35.3,31.7,"Denver CDP, North Carolina",17000,37
59.9,51.8,67.5,"Dillsboro town, North Carolina",17180,37
38.4,35.5,42.1,"Dobbins Heights town, North Carolina",17325,37
33.3,34.1,32.6,"Dobson town, North Carolina",17340,37
49.1,49.6,48.9,"Dortches town, North Carolina",17520,37
40.7,42.8,38.8,"Dover town, North Carolina",17660,37
44.4,40.6,47.4,"Drexel town, North Carolina",17860,37
41.3,40.5,44.4,"Dublin town, North Carolina",18040,37
64.3,64.7,64.3,"Duck town, North Carolina",18060,37
-666666666.0,-666666666.0,-666666666.0,"Dundarrach CDP, North Carolina",18300,37
40.3,38.1,41.8,"Dunn city, North Carolina",18320,37
32.1,31.0,33.2,"Durham city, North Carolina",19000,37
31.5,29.5,31.7,"Earl town, North Carolina",19140,37
20.5,17.4,22.9,"East Arcadia town, North Carolina",19300,37
42.1,37.4,43.6,"East Bend town, North Carolina",19320,37
37.2,35.1,40.3,"East Flat Rock CDP, North Carolina",19420,37
26.6,32.0,26.2,"East Laurinburg town, North Carolina",19620,37
45.5,42.6,48.7,"Eastover town, North Carolina",19740,37
34.1,34.7,32.3,"East Rockingham CDP, North Carolina",19800,37
31.3,34.3,28.0,"East Spencer town, North Carolina",19860,37
38.8,36.1,40.8,"Eden city, North Carolina",20080,37
42.0,28.7,48.7,"Edenton town, North Carolina",20120,37
41.6,41.0,46.0,"Edneyville CDP, North Carolina",20280,37
43.0,44.3,41.1,"Efland CDP, North Carolina",20420,37
30.9,28.4,32.5,"Elizabeth City city, North Carolina",20580,37
39.5,36.2,45.9,"Elizabethtown town, North Carolina",20600,37
41.8,42.5,41.0,"Elkin town, North Carolina",20620,37
31.5,33.0,31.4,"Elk Park town, North Carolina",20700,37
46.6,50.4,34.1,"Ellenboro town, North Carolina",20780,37
33.1,32.3,41.3,"Ellerbe town, North Carolina",20840,37
42.3,38.7,44.9,"Elm City town, North Carolina",20980,37
22.5,22.3,22.7,"Elon town, North Carolina",21095,37
44.8,50.4,31.6,"Elrod CDP, North Carolina",21120,37
32.0,27.5,36.0,"Elroy CDP, North Carolina",21130,37
47.8,47.0,49.0,"Emerald Isle town, North Carolina",21160,37
28.7,28.1,32.5,"Enfield town, North Carolina",21360,37
39.4,64.2,17.6,"Engelhard CDP, North Carolina",21380,37
47.5,43.8,48.3,"Enochville CDP, North Carolina",21500,37
41.9,40.6,42.9,"Erwin town, North Carolina",21740,37
48.5,45.9,51.3,"Etowah CDP, North Carolina",21880,37
55.8,56.3,55.5,"Eureka town, North Carolina",21960,37
48.4,52.0,39.6,"Everetts town, North Carolina",22040,37
56.0,56.3,51.4,"Evergreen CDP, North Carolina",22080,37
53.5,53.6,53.5,"Fair Bluff town, North Carolina",22240,37
57.5,57.1,64.1,"Fairfield CDP, North Carolina",22280,37
66.8,68.3,65.7,"Fairfield Harbour CDP, North Carolina",22305,37
36.7,31.4,39.3,"Fairmont town, North Carolina",22360,37
40.9,38.2,47.3,"Fairplains CDP, North Carolina",22380,37
47.1,45.5,47.9,"Fairview CDP, North Carolina",22440,37
44.0,43.7,44.2,"Fairview town, North Carolina",22500,37
38.3,36.6,39.5,"Faison town, North Carolina",22560,37
37.3,36.1,39.7,"Faith town, North Carolina",22600,37
19.4,17.3,31.3,"Falcon town, North Carolina",22620,37
49.8,55.3,30.9,"Falkland town, North Carolina",22640,37
36.5,35.2,38.2,"Fallston town, North Carolina",22720,37
36.1,35.7,37.1,"Farmville town, North Carolina",22820,37
29.8,27.7,31.8,"Fayetteville city, North Carolina",22920,37
71.6,73.4,69.9,"Fearrington Village CDP, North Carolina",22982,37
37.9,36.1,38.8,"Five Points CDP, North Carolina",23520,37
62.5,62.2,63.0,"Flat Rock village, North Carolina",23600,37
38.0,37.0,39.2,"Flat Rock CDP, North Carolina",23640,37
