B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
55148.0,28479.0,356.0,197.0,319.0,1037.0,891.0,681.0,753.0,346.0,10706.0,1633.0,3950.0,2268.0,3040.0,1471.0,451.0,380.0,26669.0,259.0,71.0,69.0,665.0,383.0,780.0,697.0,370.0,8755.0,1468.0,3418.0,2864.0,3532.0,2879.0,254.0,205.0,"Clinton County, New York",019,36
45591.0,22462.0,249.0,207.0,64.0,265.0,496.0,667.0,680.0,311.0,7336.0,1469.0,2434.0,2100.0,3095.0,2126.0,650.0,313.0,23129.0,298.0,51.0,50.0,291.0,294.0,445.0,597.0,301.0,6680.0,1345.0,2679.0,2932.0,3489.0,3057.0,445.0,175.0,"Columbia County, New York",021,36
30462.0,14895.0,161.0,14.0,100.0,285.0,185.0,404.0,332.0,288.0,5497.0,897.0,1799.0,1868.0,1780.0,918.0,149.0,218.0,15567.0,119.0,26.0,17.0,165.0,171.0,271.0,375.0,171.0,5083.0,1106.0,1836.0,2115.0,2302.0,1458.0,182.0,170.0,"Cortland County, New York",023,36
33253.0,16466.0,179.0,27.0,37.0,376.0,345.0,462.0,666.0,346.0,6623.0,835.0,1597.0,1916.0,1867.0,984.0,81.0,125.0,16787.0,190.0,20.0,52.0,310.0,224.0,339.0,587.0,175.0,6233.0,1191.0,1982.0,1835.0,1944.0,1420.0,188.0,97.0,"Delaware County, New York",025,36
202121.0,99393.0,962.0,403.0,1105.0,1089.0,1329.0,1846.0,2389.0,1633.0,27844.0,6218.0,14141.0,8166.0,18086.0,9547.0,2466.0,2169.0,102728.0,1075.0,464.0,885.0,1290.0,832.0,1466.0,1963.0,1631.0,26643.0,5840.0,13809.0,11553.0,18932.0,13741.0,1498.0,1106.0,"Dutchess County, New York",027,36
634345.0,299700.0,2936.0,900.0,1296.0,3761.0,3180.0,5166.0,5788.0,5150.0,87623.0,17218.0,41722.0,29923.0,54816.0,26572.0,8053.0,5596.0,334645.0,3527.0,846.0,1912.0,4533.0,3442.0,6027.0,6679.0,5518.0,92232.0,17770.0,42644.0,44224.0,55169.0,41235.0,5368.0,3519.0,"Erie County, New York",029,36
28949.0,14911.0,179.0,66.0,115.0,375.0,248.0,372.0,398.0,307.0,5215.0,919.0,1923.0,1560.0,1847.0,1004.0,148.0,235.0,14038.0,42.0,33.0,41.0,200.0,175.0,254.0,274.0,156.0,4777.0,915.0,1957.0,1455.0,2037.0,1435.0,192.0,95.0,"Essex County, New York",031,36
35748.0,19518.0,368.0,108.0,185.0,521.0,561.0,752.0,784.0,369.0,7685.0,1309.0,2022.0,1858.0,1588.0,1002.0,263.0,143.0,16230.0,265.0,0.0,46.0,231.0,180.0,440.0,393.0,185.0,5257.0,1204.0,2647.0,2058.0,1613.0,1500.0,134.0,77.0,"Franklin County, New York",033,36
38780.0,18858.0,297.0,120.0,12.0,532.0,435.0,592.0,629.0,505.0,7499.0,1296.0,2020.0,2133.0,1632.0,886.0,169.0,101.0,19922.0,224.0,26.0,15.0,241.0,219.0,716.0,503.0,347.0,7438.0,1468.0,2503.0,2712.0,1756.0,1577.0,150.0,27.0,"Fulton County, New York",035,36
41496.0,20488.0,151.0,58.0,89.0,281.0,202.0,567.0,574.0,298.0,8218.0,1390.0,2582.0,2444.0,2391.0,947.0,175.0,121.0,21008.0,175.0,19.0,72.0,142.0,142.0,263.0,529.0,260.0,7233.0,1174.0,2795.0,3531.0,2594.0,1829.0,152.0,98.0,"Genesee County, New York",037,36
35219.0,17929.0,105.0,24.0,132.0,340.0,529.0,765.0,727.0,402.0,6432.0,1214.0,2106.0,1732.0,2104.0,970.0,230.0,117.0,17290.0,144.0,69.0,80.0,232.0,138.0,546.0,327.0,179.0,6354.0,1198.0,2068.0,2126.0,2186.0,1415.0,152.0,76.0,"Greene County, New York",039,36
3546.0,1674.0,30.0,32.0,45.0,31.0,19.0,26.0,19.0,29.0,503.0,110.0,207.0,248.0,233.0,94.0,16.0,32.0,1872.0,24.0,1.0,5.0,10.0,3.0,15.0,26.0,16.0,643.0,110.0,194.0,332.0,257.0,220.0,13.0,3.0,"Hamilton County, New York",041,36
44536.0,21706.0,239.0,34.0,42.0,365.0,255.0,480.0,510.0,295.0,8123.0,1350.0,2743.0,2518.0,2820.0,1463.0,299.0,170.0,22830.0,240.0,26.0,52.0,415.0,231.0,532.0,536.0,301.0,7248.0,1422.0,2758.0,3832.0,3023.0,1878.0,217.0,119.0,"Herkimer County, New York",043,36
73898.0,37520.0,186.0,60.0,140.0,606.0,698.0,1208.0,1046.0,556.0,13068.0,3158.0,6067.0,3697.0,4271.0,1985.0,625.0,149.0,36378.0,234.0,73.0,51.0,495.0,422.0,748.0,888.0,419.0,11658.0,2815.0,4848.0,5425.0,4438.0,3262.0,345.0,257.0,"Jefferson County, New York",045,36
1735647.0,794774.0,21203.0,10677.0,26905.0,21380.0,19499.0,17614.0,18925.0,30507.0,208301.0,24175.0,91784.0,44995.0,162450.0,66628.0,20744.0,8987.0,940873.0,27731.0,13048.0,30608.0,27171.0,19132.0,20389.0,22574.0,31793.0,246775.0,27992.0,100138.0,62318.0,185963.0,98198.0,18584.0,8459.0,"Kings County, New York",047,36
18500.0,9239.0,68.0,3.0,13.0,227.0,184.0,279.0,209.0,113.0,4459.0,567.0,954.0,872.0,800.0,367.0,58.0,66.0,9261.0,54.0,4.0,37.0,154.0,170.0,202.0,192.0,127.0,3916.0,566.0,969.0,1351.0,810.0,623.0,68.0,18.0,"Lewis County, New York",049,36
42546.0,21324.0,131.0,52.0,85.0,379.0,439.0,664.0,537.0,286.0,8160.0,1276.0,2484.0,2249.0,2684.0,1245.0,316.0,337.0,21222.0,193.0,52.0,17.0,326.0,282.0,523.0,554.0,327.0,6192.0,1391.0,2669.0,3235.0,2834.0,2203.0,228.0,196.0,"Livingston County, New York",051,36
47612.0,23167.0,162.0,38.0,110.0,460.0,285.0,453.0,512.0,383.0,8463.0,1201.0,3018.0,2443.0,3275.0,1524.0,429.0,411.0,24445.0,278.0,48.0,93.0,286.0,333.0,435.0,425.0,255.0,7599.0,1539.0,3060.0,3237.0,3763.0,2575.0,237.0,282.0,"Madison County, New York",053,36
504452.0,237310.0,2647.0,874.0,1514.0,2181.0,2691.0,4568.0,4719.0,4268.0,58834.0,13245.0,28742.0,24086.0,51954.0,24421.0,7179.0,5387.0,267142.0,3713.0,1001.0,1495.0,2967.0,2672.0,4690.0,5687.0,3986.0,67216.0,15406.0,29487.0,35132.0,50229.0,35316.0,4586.0,3559.0,"Monroe County, New York",055,36
34275.0,16446.0,186.0,24.0,215.0,400.0,294.0,686.0,626.0,341.0,6184.0,996.0,1867.0,2154.0,1706.0,564.0,130.0,73.0,17829.0,198.0,58.0,98.0,465.0,235.0,621.0,615.0,303.0,6377.0,1111.0,2180.0,2505.0,1766.0,1029.0,210.0,58.0,"Montgomery County, New York",057,36
931785.0,440002.0,4894.0,3664.0,6476.0,5557.0,4372.0,4098.0,4468.0,8101.0,101165.0,19852.0,56908.0,32313.0,109013.0,47043.0,24946.0,7132.0,491783.0,6216.0,4033.0,6744.0,5978.0,4414.0,3973.0,5376.0,7740.0,124660.0,20569.0,50551.0,40659.0,111358.0,77239.0,16604.0,5669.0,"Nassau County, New York",059,36
1229036.0,575370.0,10883.0,4846.0,10003.0,12706.0,7031.0,8959.0,9718.0,9706.0,75673.0,14001.0,48521.0,18305.0,182002.0,93664.0,47706.0,21646.0,653666.0,13675.0,9218.0,13585.0,13854.0,8662.0,9399.0,11248.0,10906.0,79320.0,15101.0,49371.0,27787.0,206041.0,123865.0,41290.0,20344.0,"New York County, New York",061,36
150210.0,71764.0,672.0,93.0,409.0,896.0,799.0,1436.0,1428.0,1319.0,25739.0,5250.0,9805.0,7445.0,10378.0,4493.0,965.0,637.0,78446.0,415.0,173.0,381.0,958.0,928.0,1647.0,1413.0,1359.0,26998.0,5390.0,9966.0,10371.0,10012.0,7644.0,418.0,373.0,"Niagara County, New York",063,36
160092.0,78434.0,1591.0,383.0,348.0,1766.0,989.0,1917.0,1883.0,1323.0,26611.0,5136.0,10465.0,8128.0,11337.0,4350.0,1362.0,845.0,81658.0,1377.0,325.0,292.0,1431.0,912.0,1828.0,1891.0,1235.0,26814.0,5545.0,10438.0,10291.0,10850.0,7201.0,738.0,490.0,"Oneida County, New York",065,36
313724.0,148254.0,1700.0,357.0,724.0,1701.0,1905.0,2811.0,3520.0,2534.0,40052.0,9219.0,17424.0,14957.0,30330.0,13694.0,4287.0,3039.0,165470.0,1804.0,487.0,640.0,1796.0,2025.0,2719.0,3276.0,2719.0,42098.0,9812.0,20381.0,22183.0,29225.0,20905.0,3310.0,2090.0,"Onondaga County, New York",067,36
75472.0,36203.0,291.0,33.0,94.0,561.0,328.0,851.0,696.0,460.0,10762.0,2466.0,4470.0,4202.0,5938.0,3627.0,625.0,799.0,39269.0,196.0,85.0,175.0,384.0,210.0,522.0,568.0,390.0,10629.0,2726.0,4700.0,5770.0,7010.0,4822.0,506.0,576.0,"Ontario County, New York",069,36
237282.0,114829.0,1650.0,556.0,1057.0,1249.0,1350.0,1627.0,2792.0,2607.0,34666.0,7331.0,18250.0,9685.0,19769.0,8938.0,2044.0,1258.0,122453.0,1681.0,601.0,1168.0,1515.0,1354.0,1371.0,3240.0,2123.0,34890.0,7214.0,17011.0,13109.0,21151.0,13298.0,1913.0,814.0,"Orange County, New York",071,36
29584.0,14488.0,172.0,51.0,213.0,363.0,465.0,446.0,514.0,262.0,5939.0,929.0,1894.0,1146.0,1379.0,580.0,91.0,44.0,15096.0,85.0,25.0,106.0,291.0,289.0,426.0,375.0,233.0,5830.0,1047.0,2134.0,1782.0,1460.0,874.0,93.0,46.0,"Orleans County, New York",073,36
79996.0,39561.0,463.0,43.0,190.0,1096.0,868.0,1312.0,1197.0,748.0,16795.0,2725.0,4089.0,3660.0,3972.0,1775.0,283.0,345.0,40435.0,443.0,80.0,48.0,728.0,902.0,1133.0,1027.0,629.0,15125.0,2666.0,4577.0,5400.0,4280.0,2982.0,192.0,223.0,"Oswego County, New York",075,36
40102.0,19446.0,254.0,18.0,73.0,330.0,318.0,411.0,525.0,412.0,6838.0,1023.0,2283.0,1860.0,2635.0,1424.0,673.0,369.0,20656.0,121.0,42.0,55.0,255.0,198.0,333.0,389.0,303.0,6984.0,1036.0,2412.0,2504.0,3072.0,2221.0,360.0,371.0,"Otsego County, New York",077,36
69527.0,34088.0,400.0,141.0,299.0,530.0,214.0,519.0,362.0,552.0,9383.0,1674.0,4992.0,2941.0,7483.0,3128.0,861.0,609.0,35439.0,356.0,182.0,253.0,419.0,173.0,194.0,301.0,412.0,9628.0,1884.0,4014.0,3375.0,7662.0,5600.0,643.0,343.0,"Putnam County, New York",079,36
36799.0,17640.0,236.0,67.0,294.0,515.0,325.0,420.0,281.0,361.0,5885.0,1188.0,2079.0,932.0,3089.0,1202.0,366.0,400.0,19159.0,236.0,133.0,310.0,563.0,278.0,502.0,465.0,168.0,6690.0,1171.0,2572.0,1727.0,2690.0,1281.0,144.0,229.0,"Loudon County, Tennessee",105,47
36522.0,17456.0,131.0,130.0,121.0,870.0,406.0,660.0,680.0,217.0,7465.0,1068.0,1855.0,1022.0,1909.0,600.0,208.0,114.0,19066.0,142.0,94.0,328.0,821.0,442.0,604.0,477.0,216.0,8141.0,1108.0,2317.0,1733.0,1656.0,691.0,158.0,138.0,"McMinn County, Tennessee",107,47
18273.0,8760.0,109.0,138.0,69.0,455.0,283.0,285.0,376.0,214.0,3996.0,424.0,1135.0,244.0,741.0,195.0,43.0,53.0,9513.0,90.0,70.0,98.0,443.0,241.0,348.0,440.0,106.0,4080.0,735.0,1155.0,663.0,678.0,304.0,21.0,41.0,"McNairy County, Tennessee",109,47
15311.0,7437.0,201.0,0.0,173.0,463.0,257.0,359.0,598.0,188.0,3410.0,393.0,459.0,355.0,421.0,101.0,37.0,22.0,7874.0,140.0,80.0,108.0,625.0,327.0,131.0,242.0,107.0,3314.0,583.0,832.0,509.0,403.0,358.0,58.0,57.0,"Macon County, Tennessee",111,47
64324.0,29644.0,281.0,153.0,165.0,454.0,362.0,680.0,1017.0,664.0,10585.0,1751.0,4716.0,1385.0,4983.0,1139.0,688.0,621.0,34680.0,266.0,95.0,280.0,789.0,516.0,656.0,883.0,663.0,10574.0,2021.0,5906.0,3137.0,5923.0,2244.0,249.0,478.0,"Madison County, Tennessee",113,47
20113.0,9640.0,191.0,145.0,137.0,526.0,228.0,391.0,294.0,185.0,3526.0,494.0,1823.0,498.0,772.0,328.0,60.0,42.0,10473.0,127.0,145.0,248.0,368.0,452.0,407.0,447.0,147.0,3958.0,438.0,1566.0,687.0,1076.0,351.0,44.0,12.0,"Marion County, Tennessee",115,47
21272.0,10228.0,131.0,93.0,155.0,525.0,248.0,224.0,445.0,153.0,4370.0,734.0,1277.0,525.0,1051.0,204.0,55.0,38.0,11044.0,154.0,62.0,53.0,396.0,211.0,305.0,380.0,294.0,4558.0,872.0,1280.0,969.0,1153.0,262.0,87.0,8.0,"Marshall County, Tennessee",117,47
57355.0,26879.0,385.0,75.0,286.0,588.0,257.0,685.0,708.0,332.0,9873.0,2261.0,4301.0,1792.0,3928.0,900.0,378.0,130.0,30476.0,423.0,107.0,195.0,944.0,583.0,497.0,761.0,368.0,11108.0,2222.0,4602.0,3005.0,3618.0,1503.0,418.0,122.0,"Maury County, Tennessee",119,47
8417.0,4126.0,62.0,65.0,112.0,243.0,74.0,191.0,104.0,66.0,1830.0,302.0,660.0,119.0,194.0,77.0,27.0,0.0,4291.0,54.0,69.0,79.0,236.0,85.0,160.0,346.0,34.0,1761.0,302.0,430.0,344.0,193.0,136.0,50.0,12.0,"Meigs County, Tennessee",121,47
31531.0,15437.0,191.0,356.0,273.0,923.0,394.0,550.0,648.0,239.0,6692.0,896.0,1779.0,856.0,1093.0,274.0,137.0,136.0,16094.0,217.0,190.0,208.0,944.0,489.0,284.0,512.0,247.0,6554.0,1109.0,2003.0,1153.0,1439.0,579.0,159.0,7.0,"Monroe County, Tennessee",123,47
112956.0,55370.0,417.0,108.0,406.0,476.0,417.0,614.0,811.0,874.0,17273.0,5219.0,10774.0,4543.0,9200.0,3124.0,623.0,491.0,57586.0,549.0,94.0,185.0,749.0,613.0,687.0,1214.0,961.0,17463.0,4615.0,10347.0,5713.0,9514.0,3765.0,612.0,505.0,"Montgomery County, Tennessee",125,47
4616.0,2300.0,19.0,0.0,15.0,105.0,45.0,65.0,54.0,0.0,973.0,231.0,303.0,110.0,227.0,88.0,26.0,39.0,2316.0,15.0,0.0,8.0,75.0,41.0,76.0,55.0,18.0,884.0,168.0,296.0,249.0,335.0,64.0,32.0,0.0,"Moore County, Tennessee",127,47
15585.0,8689.0,81.0,86.0,116.0,495.0,379.0,386.0,266.0,144.0,4646.0,494.0,814.0,337.0,272.0,114.0,15.0,44.0,6896.0,73.0,15.0,52.0,346.0,145.0,216.0,252.0,62.0,3347.0,565.0,759.0,505.0,357.0,178.0,10.0,14.0,"Morgan County, Tennessee",129,47
21571.0,10212.0,99.0,104.0,201.0,438.0,215.0,296.0,421.0,152.0,4417.0,631.0,1419.0,233.0,950.0,450.0,106.0,80.0,11359.0,190.0,64.0,123.0,543.0,216.0,359.0,278.0,143.0,4498.0,722.0,1643.0,542.0,1279.0,649.0,85.0,25.0,"Obion County, Tennessee",131,47
15383.0,7354.0,143.0,53.0,103.0,614.0,110.0,243.0,241.0,133.0,3415.0,476.0,607.0,245.0,589.0,248.0,118.0,16.0,8029.0,111.0,24.0,75.0,560.0,192.0,259.0,240.0,141.0,3311.0,575.0,963.0,493.0,680.0,263.0,77.0,65.0,"Overton County, Tennessee",133,47
5523.0,2734.0,11.0,0.0,30.0,256.0,110.0,105.0,94.0,50.0,1136.0,90.0,397.0,149.0,265.0,32.0,6.0,3.0,2789.0,22.0,8.0,32.0,191.0,153.0,94.0,116.0,80.0,1152.0,148.0,376.0,113.0,177.0,111.0,0.0,16.0,"Perry County, Tennessee",135,47
3853.0,1869.0,41.0,7.0,46.0,144.0,32.0,59.0,46.0,3.0,806.0,143.0,195.0,112.0,115.0,91.0,28.0,1.0,1984.0,36.0,17.0,30.0,184.0,19.0,59.0,107.0,43.0,672.0,208.0,263.0,142.0,69.0,72.0,63.0,0.0,"Pickett County, Tennessee",137,47
11942.0,5866.0,126.0,66.0,71.0,430.0,212.0,172.0,259.0,73.0,2596.0,406.0,603.0,269.0,373.0,168.0,30.0,12.0,6076.0,97.0,53.0,152.0,303.0,115.0,114.0,233.0,109.0,2570.0,460.0,688.0,594.0,359.0,197.0,32.0,0.0,"Polk County, Tennessee",139,47
46945.0,22257.0,351.0,140.0,138.0,985.0,492.0,515.0,652.0,433.0,8334.0,1180.0,2880.0,967.0,3588.0,737.0,428.0,437.0,24688.0,243.0,192.0,180.0,1328.0,441.0,802.0,390.0,292.0,9430.0,1458.0,3026.0,1162.0,3631.0,1643.0,142.0,328.0,"Putnam County, Tennessee",141,47
21881.0,10620.0,261.0,103.0,174.0,610.0,309.0,656.0,488.0,228.0,3928.0,635.0,1219.0,625.0,883.0,353.0,98.0,50.0,11261.0,327.0,45.0,59.0,564.0,307.0,498.0,547.0,154.0,4403.0,848.0,1534.0,534.0,818.0,452.0,132.0,39.0,"Rhea County, Tennessee",143,47
38688.0,18653.0,260.0,128.0,229.0,560.0,311.0,554.0,606.0,348.0,6776.0,1732.0,2151.0,1614.0,2212.0,668.0,184.0,320.0,20035.0,248.0,103.0,153.0,636.0,492.0,396.0,569.0,269.0,7381.0,1808.0,2518.0,1743.0,2162.0,1323.0,150.0,84.0,"Roane County, Tennessee",145,47
45055.0,21725.0,223.0,118.0,166.0,533.0,382.0,586.0,898.0,401.0,8764.0,1585.0,3271.0,1413.0,2242.0,784.0,188.0,171.0,23330.0,203.0,104.0,118.0,521.0,344.0,411.0,832.0,382.0,8540.0,1776.0,3388.0,2095.0,3085.0,1303.0,134.0,94.0,"Robertson County, Tennessee",147,47
174081.0,84211.0,760.0,234.0,508.0,1326.0,1099.0,1514.0,1813.0,1224.0,25389.0,4875.0,15566.0,5403.0,17668.0,4409.0,1213.0,1210.0,89870.0,785.0,272.0,564.0,1709.0,929.0,1271.0,1696.0,1173.0,26178.0,5634.0,14440.0,7306.0,19604.0,6570.0,918.0,821.0,"Rutherford County, Tennessee",149,47
14737.0,7166.0,202.0,44.0,85.0,342.0,340.0,320.0,330.0,73.0,3479.0,394.0,706.0,336.0,302.0,61.0,98.0,54.0,7571.0,78.0,117.0,88.0,353.0,190.0,313.0,442.0,22.0,3535.0,413.0,709.0,507.0,377.0,303.0,100.0,24.0,"Scott County, Tennessee",151,47
10167.0,4921.0,45.0,80.0,168.0,286.0,93.0,124.0,106.0,77.0,2018.0,279.0,734.0,294.0,392.0,107.0,63.0,55.0,5246.0,7.0,16.0,11.0,422.0,185.0,126.0,67.0,13.0,2071.0,385.0,726.0,517.0,383.0,199.0,72.0,46.0,"Sequatchie County, Tennessee",153,47
65714.0,31398.0,250.0,285.0,627.0,1487.0,503.0,1196.0,1209.0,634.0,11457.0,1993.0,4378.0,2271.0,3218.0,1229.0,390.0,271.0,34316.0,238.0,40.0,476.0,1251.0,767.0,1054.0,967.0,570.0,13161.0,2429.0,5057.0,2610.0,3623.0,1603.0,301.0,169.0,"Sevier County, Tennessee",155,47
600635.0,276996.0,3312.0,2292.0,3564.0,4579.0,4518.0,7136.0,8590.0,5922.0,79471.0,14172.0,46451.0,14696.0,51541.0,18572.0,7459.0,4721.0,323639.0,3553.0,1586.0,2928.0,5396.0,4465.0,7078.0,8435.0,5602.0,83534.0,19573.0,60252.0,21934.0,61778.0,28380.0,5304.0,3841.0,"Shelby County, Tennessee",157,47
13073.0,6292.0,43.0,22.0,56.0,361.0,110.0,207.0,239.0,136.0,3254.0,299.0,790.0,255.0,297.0,113.0,58.0,52.0,6781.0,70.0,15.0,57.0,393.0,129.0,158.0,302.0,92.0,3017.0,604.0,644.0,488.0,513.0,218.0,69.0,12.0,"Smith County, Tennessee",159,47
9276.0,4528.0,14.0,5.0,21.0,161.0,36.0,83.0,181.0,177.0,1856.0,404.0,581.0,277.0,484.0,174.0,22.0,52.0,4748.0,37.0,12.0,0.0,146.0,30.0,121.0,148.0,69.0,2041.0,483.0,688.0,385.0,268.0,250.0,63.0,7.0,"Stewart County, Tennessee",161,47
113045.0,53591.0,645.0,451.0,548.0,1881.0,1092.0,1579.0,931.0,791.0,17986.0,3451.0,8445.0,3561.0,7647.0,2738.0,1122.0,723.0,59454.0,626.0,321.0,614.0,2027.0,1237.0,1467.0,1434.0,763.0,21399.0,3844.0,8144.0,5017.0,7779.0,3740.0,518.0,524.0,"Sullivan County, Tennessee",163,47
114723.0,54682.0,420.0,264.0,396.0,819.0,633.0,1140.0,1529.0,922.0,18139.0,4436.0,8975.0,3166.0,9326.0,2905.0,1000.0,612.0,60041.0,596.0,173.0,127.0,1013.0,756.0,1241.0,1412.0,952.0,19439.0,4646.0,10150.0,5121.0,9644.0,3749.0,710.0,312.0,"Sumner County, Tennessee",165,47
40008.0,19213.0,251.0,63.0,256.0,563.0,475.0,539.0,763.0,272.0,7711.0,1291.0,2991.0,1094.0,1881.0,903.0,150.0,10.0,20795.0,140.0,44.0,96.0,499.0,192.0,443.0,810.0,355.0,7883.0,1406.0,4204.0,1650.0,1954.0,973.0,112.0,34.0,"Tipton County, Tennessee",167,47
5325.0,2539.0,32.0,17.0,0.0,111.0,91.0,57.0,144.0,34.0,1368.0,189.0,172.0,27.0,113.0,140.0,31.0,13.0,2786.0,77.0,20.0,70.0,115.0,72.0,140.0,114.0,41.0,910.0,166.0,376.0,218.0,238.0,216.0,6.0,7.0,"Trousdale County, Tennessee",169,47
13261.0,6446.0,147.0,95.0,142.0,399.0,167.0,295.0,169.0,54.0,2672.0,279.0,748.0,404.0,516.0,185.0,61.0,113.0,6815.0,57.0,26.0,17.0,330.0,166.0,306.0,230.0,159.0,2843.0,369.0,1008.0,533.0,472.0,234.0,33.0,32.0,"Unicoi County, Tennessee",171,47
13225.0,6490.0,91.0,167.0,65.0,523.0,216.0,253.0,349.0,174.0,3071.0,320.0,430.0,218.0,419.0,150.0,27.0,17.0,6735.0,24.0,66.0,75.0,440.0,188.0,220.0,370.0,171.0,2778.0,544.0,743.0,524.0,375.0,203.0,14.0,0.0,"Union County, Tennessee",173,47
4109.0,2032.0,11.0,39.0,30.0,165.0,47.0,100.0,59.0,10.0,1010.0,102.0,190.0,63.0,138.0,47.0,3.0,18.0,2077.0,25.0,0.0,20.0,110.0,54.0,48.0,81.0,35.0,1049.0,129.0,143.0,71.0,169.0,87.0,50.0,6.0,"Van Buren County, Tennessee",175,47
27268.0,13240.0,254.0,146.0,258.0,546.0,527.0,782.0,407.0,261.0,5763.0,848.0,1419.0,361.0,1022.0,472.0,165.0,9.0,14028.0,170.0,115.0,100.0,827.0,411.0,516.0,335.0,313.0,5825.0,1000.0,1441.0,956.0,1159.0,615.0,166.0,79.0,"Warren County, Tennessee",177,47
85228.0,41250.0,418.0,157.0,325.0,1279.0,804.0,894.0,651.0,638.0,12516.0,2326.0,6665.0,2181.0,6950.0,3052.0,1039.0,1355.0,43978.0,367.0,102.0,188.0,1313.0,525.0,801.0,1088.0,573.0,13607.0,2283.0,6670.0,2784.0,8355.0,3825.0,743.0,754.0,"Washington County, Tennessee",179,47
12300.0,6759.0,83.0,116.0,81.0,378.0,172.0,373.0,394.0,156.0,3043.0,357.0,926.0,199.0,352.0,75.0,24.0,30.0,5541.0,68.0,22.0,92.0,327.0,58.0,235.0,293.0,42.0,2322.0,465.0,650.0,366.0,332.0,174.0,80.0,15.0,"Wayne County, Tennessee",181,47
21647.0,10350.0,70.0,60.0,142.0,278.0,259.0,366.0,368.0,143.0,4386.0,616.0,1419.0,316.0,1202.0,393.0,171.0,161.0,11297.0,91.0,28.0,62.0,504.0,207.0,407.0,310.0,200.0,4239.0,511.0,1690.0,562.0,1741.0,567.0,63.0,115.0,"Weakley County, Tennessee",183,47
18380.0,8859.0,81.0,81.0,119.0,664.0,141.0,245.0,390.0,228.0,3849.0,542.0,1080.0,499.0,569.0,222.0,95.0,54.0,9521.0,40.0,65.0,144.0,425.0,229.0,266.0,229.0,119.0,4472.0,653.0,1139.0,464.0,802.0,346.0,72.0,56.0,"White County, Tennessee",185,47
128761.0,61132.0,246.0,89.0,261.0,578.0,317.0,803.0,506.0,440.0,8985.0,2459.0,7437.0,3175.0,22048.0,9095.0,2634.0,2059.0,67629.0,179.0,141.0,143.0,582.0,189.0,436.0,531.0,555.0,12095.0,3507.0,8935.0,4407.0,24110.0,9044.0,1730.0,1045.0,"Williamson County, Tennessee",187,47
83248.0,39799.0,390.0,207.0,363.0,705.0,649.0,706.0,758.0,661.0,12333.0,3105.0,5387.0,2975.0,8296.0,2227.0,586.0,451.0,43449.0,336.0,58.0,354.0,712.0,687.0,837.0,833.0,551.0,14348.0,3582.0,5628.0,3490.0,8297.0,2931.0,467.0,338.0,"Wilson County, Tennessee",189,47
41678.0,26433.0,239.0,238.0,625.0,870.0,1023.0,1316.0,1294.0,388.0,10220.0,1936.0,4485.0,1596.0,1443.0,506.0,87.0,167.0,15245.0,181.0,98.0,176.0,297.0,299.0,526.0,554.0,315.0,5157.0,1005.0,2935.0,1179.0,1679.0,722.0,25.0,97.0,"Anderson County, Texas",001,48
9980.0,4981.0,156.0,157.0,247.0,48.0,89.0,166.0,335.0,192.0,1680.0,283.0,874.0,221.0,373.0,128.0,8.0,24.0,4999.0,108.0,68.0,353.0,181.0,74.0,134.0,186.0,56.0,1672.0,265.0,825.0,444.0,507.0,88.0,8.0,30.0,"Andrews County, Texas",003,48
56564.0,27163.0,544.0,413.0,724.0,803.0,769.0,719.0,1154.0,734.0,9407.0,2070.0,4465.0,1590.0,2549.0,785.0,301.0,136.0,29401.0,491.0,301.0,606.0,1061.0,1034.0,970.0,962.0,489.0,8467.0,2866.0,4852.0,2450.0,3151.0,1560.0,119.0,22.0,"Angelina County, Texas",005,48
17888.0,8821.0,122.0,96.0,194.0,269.0,244.0,185.0,134.0,221.0,2745.0,575.0,1898.0,372.0,1179.0,411.0,105.0,71.0,9067.0,111.0,96.0,56.0,159.0,245.0,290.0,298.0,100.0,2776.0,753.0,1980.0,473.0,1052.0,563.0,45.0,70.0,"Aransas County, Texas",007,48
6085.0,2952.0,5.0,49.0,32.0,29.0,22.0,60.0,61.0,29.0,1210.0,190.0,546.0,207.0,411.0,84.0,10.0,7.0,3133.0,35.0,12.0,39.0,103.0,72.0,81.0,37.0,17.0,1013.0,227.0,485.0,269.0,597.0,122.0,24.0,0.0,"Archer County, Texas",009,48
1375.0,688.0,7.0,0.0,0.0,2.0,6.0,8.0,14.0,8.0,194.0,83.0,172.0,49.0,98.0,36.0,7.0,4.0,687.0,10.0,4.0,0.0,0.0,22.0,9.0,27.0,11.0,140.0,74.0,138.0,81.0,123.0,40.0,3.0,5.0,"Armstrong County, Texas",011,48
29641.0,14508.0,405.0,196.0,479.0,475.0,508.0,390.0,830.0,223.0,5598.0,820.0,1950.0,771.0,1259.0,441.0,94.0,69.0,15133.0,245.0,328.0,637.0,642.0,602.0,358.0,629.0,219.0,5073.0,1083.0,2170.0,849.0,1506.0,686.0,97.0,9.0,"Atascosa County, Texas",013,48
