B25077_001E,name,urban area
149400.0,"Natchitoches, LA Urban Cluster (2010)",61354
91400.0,"Navasota, TX Urban Cluster (2010)",61381
106100.0,"Nebraska City, NE Urban Cluster (2010)",61408
94000.0,"Needles, CA--AZ Urban Cluster (2010)",61435
118000.0,"Needville, TX Urban Cluster (2010)",61462
160700.0,"Nelson, GA Urban Cluster (2010)",61478
72300.0,"Nelsonville, OH Urban Cluster (2010)",61489
55300.0,"Neodesha, KS Urban Cluster (2010)",61516
92600.0,"Neosho, MO Urban Cluster (2010)",61543
165900.0,"Nephi, UT Urban Cluster (2010)",61570
128500.0,"Nevada, IA Urban Cluster (2010)",61597
77600.0,"Nevada, MO Urban Cluster (2010)",61624
102000.0,"New Albany, MS Urban Cluster (2010)",61651
81500.0,"Newark, NY Urban Cluster (2010)",61678
125600.0,"Newark, OH Urbanized Area (2010)",61705
72900.0,"Newaygo, MI Urban Cluster (2010)",61732
139800.0,"New Baden, IL Urban Cluster (2010)",61759
242900.0,"New Bedford, MA Urbanized Area (2010)",61786
262900.0,"Newberg, OR Urban Cluster (2010)",61813
169600.0,"New Bern, NC Urbanized Area (2010)",61840
54700.0,"Newberry, MI Urban Cluster (2010)",61867
84000.0,"Newberry, SC Urban Cluster (2010)",61894
81300.0,"New Boston, TX Urban Cluster (2010)",61921
168900.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
144700.0,"New Carlisle, IN Urban Cluster (2010)",62056
280600.0,"New Castle, CO Urban Cluster (2010)",62110
74900.0,"New Castle, IN Urban Cluster (2010)",62137
83500.0,"New Castle, PA Urban Cluster (2010)",62164
140200.0,"Newcastle, WY Urban Cluster (2010)",62191
75100.0,"Newcomerstown, OH Urban Cluster (2010)",62218
145100.0,"New Concord, OH Urban Cluster (2010)",62245
77900.0,"New Cordell, OK Urban Cluster (2010)",62272
96100.0,"Newfane, NY Urban Cluster (2010)",62326
232500.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
96500.0,"New Hampton, IA Urban Cluster (2010)",62380
253900.0,"New Haven, CT Urbanized Area (2010)",62407
80500.0,"New Lebanon, OH Urban Cluster (2010)",62461
81900.0,"New Lexington, OH Urban Cluster (2010)",62488
185400.0,"New London, MN Urban Cluster (2010)",62505
127100.0,"New London, WI Urban Cluster (2010)",62515
91200.0,"New Madrid, MO Urban Cluster (2010)",62542
171400.0,"Newman, CA Urban Cluster (2010)",62569
92000.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
180000.0,"New Orleans, LA Urbanized Area (2010)",62677
104500.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
70200.0,"Newport, AR Urban Cluster (2010)",62758
153100.0,"Newport, NH Urban Cluster (2010)",62785
219400.0,"Newport, OR Urban Cluster (2010)",62839
91700.0,"Newport, PA Urban Cluster (2010)",62866
93100.0,"Newport, TN Urban Cluster (2010)",62893
122700.0,"Newport, VT Urban Cluster (2010)",62920
145000.0,"Newport, WA--ID Urban Cluster (2010)",62930
221100.0,"New Prague, MN Urban Cluster (2010)",62947
152100.0,"New Richmond, OH Urban Cluster (2010)",62964
152500.0,"New Richmond, WI Urban Cluster (2010)",62974
172100.0,"New Roads, LA Urban Cluster (2010)",63001
87800.0,"New Tazewell, TN Urban Cluster (2010)",63028
72400.0,"Newton, IL Urban Cluster (2010)",63055
95900.0,"Newton, IA Urban Cluster (2010)",63082
103600.0,"Newton, KS Urban Cluster (2010)",63109
71200.0,"Newton, MS Urban Cluster (2010)",63136
214100.0,"Newton, NJ Urban Cluster (2010)",63137
135700.0,"New Ulm, MN Urban Cluster (2010)",63163
178800.0,"New Wilmington, PA Urban Cluster (2010)",63190
424900.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
139000.0,"Nicholasville, KY Urban Cluster (2010)",63244
231000.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
440300.0,"Nipomo, CA Urban Cluster (2010)",63282
62400.0,"Nocona, TX Urban Cluster (2010)",63298
114900.0,"Nogales, AZ Urban Cluster (2010)",63325
62700.0,"Nokomis, IL Urban Cluster (2010)",63352
204000.0,"Nome, AK Urban Cluster (2010)",63379
120600.0,"Norfolk, NE Urban Cluster (2010)",63406
162500.0,"Norman, OK Urbanized Area (2010)",63433
116600.0,"Norris, TN Urban Cluster (2010)",63447
163400.0,"North Adams, MA--VT Urban Cluster (2010)",63460
84600.0,"North Baltimore, OH Urban Cluster (2010)",63487
161100.0,"North Branch, MN Urban Cluster (2010)",63541
220200.0,"North Brookfield, MA Urban Cluster (2010)",63568
134800.0,"North Conway, NH Urban Cluster (2010)",63579
45900.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
120400.0,"North East, PA Urban Cluster (2010)",63622
63900.0,"Northern Cambria, PA Urban Cluster (2010)",63649
203500.0,"Northfield, MN Urban Cluster (2010)",63676
159600.0,"Northfield, VT Urban Cluster (2010)",63703
91400.0,"North Manchester, IN Urban Cluster (2010)",63784
118400.0,"North Platte, NE Urban Cluster (2010)",63811
156700.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
134200.0,"North Shore, CA Urban Cluster (2010)",63851
82000.0,"North Vernon, IN Urban Cluster (2010)",63865
153900.0,"North Webster, IN Urban Cluster (2010)",63892
117100.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
68800.0,"Norton, KS Urban Cluster (2010)",64000
95200.0,"Norton--Wise, VA Urban Cluster (2010)",64027
118500.0,"Norwalk, OH Urban Cluster (2010)",64054
86000.0,"Norwich, NY Urban Cluster (2010)",64108
233300.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
173600.0,"Norwood Young America, MN Urban Cluster (2010)",64189
63400.0,"Nowata, OK Urban Cluster (2010)",64216
94400.0,"Nyssa, OR Urban Cluster (2010)",64243
59800.0,"Oakdale, LA Urban Cluster (2010)",64297
114500.0,"Oak Harbor, OH Urban Cluster (2010)",64351
243700.0,"Oak Harbor, WA Urban Cluster (2010)",64378
219200.0,"Oakhurst, CA Urban Cluster (2010)",64432
237100.0,"Oak Island, NC Urban Cluster (2010)",64459
167500.0,"Oakland, TN Urban Cluster (2010)",64475
67000.0,"Oakland City, IN Urban Cluster (2010)",64486
110900.0,"Oakridge, OR Urban Cluster (2010)",64513
144300.0,"Oberlin, OH Urban Cluster (2010)",64550
108600.0,"Ocala, FL Urbanized Area (2010)",64567
39900.0,"Ocala Estates, FL Urban Cluster (2010)",64577
70500.0,"Oceana, WV Urban Cluster (2010)",64594
165900.0,"Ocean Park, WA Urban Cluster (2010)",64648
284000.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
195500.0,"Ocean Shores, WA Urban Cluster (2010)",64675
343800.0,"Ocean View, DE Urban Cluster (2010)",64702
67800.0,"Ocilla, GA Urban Cluster (2010)",64729
84600.0,"Oconto, WI Urban Cluster (2010)",64756
116800.0,"Oconto Falls, WI Urban Cluster (2010)",64783
68900.0,"Odem, TX Urban Cluster (2010)",64810
121100.0,"Odessa, MO Urban Cluster (2010)",64837
121900.0,"Odessa, TX Urbanized Area (2010)",64864
67800.0,"Oelwein, IA Urban Cluster (2010)",64891
95400.0,"Ogallala, NE Urban Cluster (2010)",64918
217900.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
68300.0,"Ogdensburg, NY Urban Cluster (2010)",64972
64900.0,"Oil City, PA Urban Cluster (2010)",64999
81900.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
64300.0,"Okemah, OK Urban Cluster (2010)",65053
142800.0,"Oklahoma City, OK Urbanized Area (2010)",65080
66200.0,"Okmulgee, OK Urban Cluster (2010)",65107
80000.0,"Olean, NY Urban Cluster (2010)",65161
82600.0,"Olney, IL Urban Cluster (2010)",65188
53100.0,"Olney, TX Urban Cluster (2010)",65215
255000.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
154100.0,"Omaha, NE--IA Urbanized Area (2010)",65269
128200.0,"Omak, WA Urban Cluster (2010)",65296
134600.0,"Omro, WI Urban Cluster (2010)",65323
74100.0,"Onalaska, TX Urban Cluster (2010)",65338
79200.0,"Onawa, IA Urban Cluster (2010)",65350
115900.0,"Oneida, NY Urban Cluster (2010)",65404
90600.0,"Oneida, TN Urban Cluster (2010)",65431
111400.0,"O'Neill, NE Urban Cluster (2010)",65458
133200.0,"Oneonta, AL Urban Cluster (2010)",65485
143100.0,"Oneonta, NY Urban Cluster (2010)",65512
119400.0,"Ontario, OR--ID Urban Cluster (2010)",65539
151100.0,"Oostburg, WI Urban Cluster (2010)",65566
96000.0,"Opelousas, LA Urban Cluster (2010)",65593
81900.0,"Opp, AL Urban Cluster (2010)",65620
199000.0,"Orange, VA Urban Cluster (2010)",65674
115900.0,"Orangeburg, SC Urban Cluster (2010)",65701
151500.0,"Orange City, IA Urban Cluster (2010)",65728
114200.0,"Orange Cove, CA Urban Cluster (2010)",65755
272900.0,"Orangetree, FL Urban Cluster (2010)",65767
114500.0,"Oregon, IL Urban Cluster (2010)",65782
226700.0,"Oregon, WI Urban Cluster (2010)",65809
187800.0,"Orland, CA Urban Cluster (2010)",65836
192900.0,"Orlando, FL Urbanized Area (2010)",65863
114100.0,"Orofino, ID Urban Cluster (2010)",65890
118600.0,"Orosi, CA Urban Cluster (2010)",65917
154400.0,"Oroville, CA Urban Cluster (2010)",65944
116000.0,"Orrville, OH Urban Cluster (2010)",65971
146600.0,"Orwigsburg, PA Urban Cluster (2010)",66025
102700.0,"Osage, IA Urban Cluster (2010)",66052
196500.0,"Osage Beach, MO Urban Cluster (2010)",66060
86900.0,"Osage City, KS Urban Cluster (2010)",66068
85900.0,"Osawatomie, KS Urban Cluster (2010)",66079
105300.0,"Osburn, ID Urban Cluster (2010)",66093
71200.0,"Osceola, AR Urban Cluster (2010)",66106
88400.0,"Osceola, IA Urban Cluster (2010)",66133
140500.0,"Osceola, WI Urban Cluster (2010)",66134
131900.0,"Oshkosh, WI Urbanized Area (2010)",66160
94100.0,"Oskaloosa, IA Urban Cluster (2010)",66187
117700.0,"Ossian, IN Urban Cluster (2010)",66214
85300.0,"Oswego, NY Urban Cluster (2010)",66241
149500.0,"Othello, WA Urban Cluster (2010)",66268
230800.0,"Otisville, NY Urban Cluster (2010)",66276
112300.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
134400.0,"Ottawa, IL Urban Cluster (2010)",66295
97900.0,"Ottawa, KS Urban Cluster (2010)",66322
158700.0,"Ottawa, OH Urban Cluster (2010)",66349
72000.0,"Ottumwa, IA Urban Cluster (2010)",66376
150700.0,"Owatonna, MN Urban Cluster (2010)",66430
92400.0,"Owego, NY Urban Cluster (2010)",66457
114200.0,"Owensboro, KY Urbanized Area (2010)",66484
80800.0,"Owensville, MO Urban Cluster (2010)",66511
80700.0,"Owosso, MI Urban Cluster (2010)",66538
234400.0,"Oxford, MS Urban Cluster (2010)",66565
126900.0,"Oxford, NC Urban Cluster (2010)",66592
187300.0,"Oxford, OH Urban Cluster (2010)",66619
433200.0,"Oxnard, CA Urbanized Area (2010)",66673
96700.0,"Ozark, AL Urban Cluster (2010)",66690
74100.0,"Ozark, AR Urban Cluster (2010)",66700
77200.0,"Ozona, TX Urban Cluster (2010)",66727
150000.0,"Pacific, MO Urban Cluster (2010)",66740
85000.0,"Paden City, WV Urban Cluster (2010)",66754
130000.0,"Paducah, KY--IL Urban Cluster (2010)",66781
136700.0,"Page, AZ Urban Cluster (2010)",66808
89200.0,"Pageland, SC Urban Cluster (2010)",66835
208100.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
93300.0,"Pahokee, FL Urban Cluster (2010)",66916
133500.0,"Pahrump, NV Urban Cluster (2010)",66943
93600.0,"Paintsville, KY Urban Cluster (2010)",66997
99100.0,"Palacios, TX Urban Cluster (2010)",67024
87100.0,"Palatka, FL Urban Cluster (2010)",67051
95800.0,"Palestine, TX Urban Cluster (2010)",67078
167900.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
164700.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
110900.0,"Palmyra, MO Urban Cluster (2010)",67213
109900.0,"Palmyra, NY Urban Cluster (2010)",67223
190800.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
71900.0,"Pampa, TX Urban Cluster (2010)",67240
69100.0,"Pana, IL Urban Cluster (2010)",67267
172500.0,"Panama City, FL Urbanized Area (2010)",67294
128400.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
117300.0,"Paola, KS Urban Cluster (2010)",67321
74800.0,"Paoli, IN Urban Cluster (2010)",67348
182600.0,"Paradise, CA Urban Cluster (2010)",67375
117400.0,"Paragould, AR Urban Cluster (2010)",67402
80300.0,"Paris, AR Urban Cluster (2010)",67456
73000.0,"Paris, IL Urban Cluster (2010)",67483
124800.0,"Paris, KY Urban Cluster (2010)",67510
91400.0,"Paris, TN Urban Cluster (2010)",67537
82200.0,"Paris, TX Urban Cluster (2010)",67564
727000.0,"Park City, UT Urban Cluster (2010)",67618
104100.0,"Parker, AZ--CA Urban Cluster (2010)",67645
104100.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
116300.0,"Park Rapids, MN Urban Cluster (2010)",67726
132000.0,"Parlier, CA Urban Cluster (2010)",67753
163300.0,"Parowan, UT Urban Cluster (2010)",67765
65100.0,"Parsons, KS Urban Cluster (2010)",67780
104300.0,"Pascagoula, MS Urbanized Area (2010)",67807
258200.0,"Patterson, CA Urban Cluster (2010)",67861
73700.0,"Patton, PA Urban Cluster (2010)",67882
80700.0,"Paulding, OH Urban Cluster (2010)",67915
85000.0,"Pauls Valley, OK Urban Cluster (2010)",67942
51900.0,"Pawhuska, OK Urban Cluster (2010)",67969
302900.0,"Pawleys Island, SC Urban Cluster (2010)",67996
127500.0,"Pawnee, IL Urban Cluster (2010)",68050
106100.0,"Paw Paw, MI Urban Cluster (2010)",68077
92100.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
92800.0,"Paxton, IL Urban Cluster (2010)",68131
192400.0,"Payson, AZ Urban Cluster (2010)",68158
105400.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
99000.0,"Pearisburg, VA Urban Cluster (2010)",68196
73200.0,"Pearsall, TX Urban Cluster (2010)",68212
123500.0,"Pecan Acres, TX Urban Cluster (2010)",68228
223900.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
52500.0,"Pecos, TX Urban Cluster (2010)",68266
63700.0,"Pelham, GA Urban Cluster (2010)",68320
178200.0,"Pella, IA Urban Cluster (2010)",68347
161700.0,"Pell City, AL Urban Cluster (2010)",68374
74200.0,"Pembroke, NC Urban Cluster (2010)",68401
151100.0,"Pendleton, OR Urban Cluster (2010)",68428
108100.0,"Penn Yan, NY Urban Cluster (2010)",68455
132300.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
126400.0,"Peoria, IL Urbanized Area (2010)",68509
184900.0,"Peotone, IL Urban Cluster (2010)",68536
137100.0,"Perham, MN Urban Cluster (2010)",68572
83200.0,"Perry, FL Urban Cluster (2010)",68590
89200.0,"Perry, IA Urban Cluster (2010)",68644
94100.0,"Perry, MI Urban Cluster (2010)",68671
83700.0,"Perry, NY Urban Cluster (2010)",68698
84500.0,"Perry, OK Urban Cluster (2010)",68725
97800.0,"Perryton, TX Urban Cluster (2010)",68752
114800.0,"Perryville, MO Urban Cluster (2010)",68779
63300.0,"Peru, IN Urban Cluster (2010)",68806
104100.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
106800.0,"Peshtigo, WI Urban Cluster (2010)",68860
571200.0,"Petaluma, CA Urbanized Area (2010)",68887
212800.0,"Peterborough, NH Urban Cluster (2010)",68900
129200.0,"Petersburg, IL Urban Cluster (2010)",68941
121500.0,"Petersburg, WV Urban Cluster (2010)",68995
173600.0,"Petoskey, MI Urban Cluster (2010)",69022
207800.0,"Phelan, CA Urban Cluster (2010)",69034
90200.0,"Philadelphia, MS Urban Cluster (2010)",69049
236300.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
85600.0,"Philippi, WV Urban Cluster (2010)",69103
88900.0,"Philipsburg, PA Urban Cluster (2010)",69130
80700.0,"Phillipsburg, KS Urban Cluster (2010)",69157
219500.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
125000.0,"Picayune, MS Urban Cluster (2010)",69211
94800.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
69500.0,"Piedmont, AL Urban Cluster (2010)",69265
161700.0,"Pierre, SD Urban Cluster (2010)",69292
124400.0,"Pierre Part, LA Urban Cluster (2010)",69319
78400.0,"Piggott, AR Urban Cluster (2010)",69346
150100.0,"Pikeville, KY Urban Cluster (2010)",69373
113600.0,"Pilot Point, TX Urban Cluster (2010)",69400
75200.0,"Pinckneyville, IL Urban Cluster (2010)",69427
78900.0,"Pine Bluff, AR Urbanized Area (2010)",69454
126600.0,"Pine City, MN Urban Cluster (2010)",69481
129000.0,"Pine Grove, PA Urban Cluster (2010)",69508
251800.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
176500.0,"Pine Island, MN Urban Cluster (2010)",69526
9999.0,"Pine Ridge, SD Urban Cluster (2010)",69535
82300.0,"Pipestone, MN Urban Cluster (2010)",69589
87000.0,"Piqua, OH Urban Cluster (2010)",69616
243700.0,"Pittsboro, NC Urban Cluster (2010)",69632
86100.0,"Pittsburg, KS Urban Cluster (2010)",69643
77500.0,"Pittsburg, TX Urban Cluster (2010)",69670
144000.0,"Pittsburgh, PA Urbanized Area (2010)",69697
89500.0,"Pittsfield, IL Urban Cluster (2010)",69724
117600.0,"Pittsfield, ME Urban Cluster (2010)",69751
169200.0,"Pittsfield, MA Urbanized Area (2010)",69778
271700.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
203300.0,"Plain City, OH Urban Cluster (2010)",69886
138500.0,"Plainview, MN Urban Cluster (2010)",69940
82400.0,"Plainview, TX Urban Cluster (2010)",69967
118600.0,"Planada, CA Urban Cluster (2010)",70021
204400.0,"Platte City, MO Urban Cluster (2010)",70102
150900.0,"Platteville, WI Urban Cluster (2010)",70129
141000.0,"Plattsburgh, NY Urban Cluster (2010)",70156
114300.0,"Plattsmouth, NE Urban Cluster (2010)",70183
152600.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
105200.0,"Pleasanton, TX Urban Cluster (2010)",70237
185700.0,"Pleasant View, TN Urban Cluster (2010)",70270
268900.0,"Plumas Lake, CA Urban Cluster (2010)",70280
108500.0,"Plymouth, IN Urban Cluster (2010)",70291
156600.0,"Plymouth, NH Urban Cluster (2010)",70318
85400.0,"Plymouth, NC Urban Cluster (2010)",70345
147700.0,"Plymouth, WI Urban Cluster (2010)",70372
79400.0,"Pocahontas, AR Urban Cluster (2010)",70399
142600.0,"Pocatello, ID Urbanized Area (2010)",70426
122800.0,"Pocomoke City, MD Urban Cluster (2010)",70453
195600.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
152500.0,"Poinciana, FL Urban Cluster (2010)",70480
135400.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
89700.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
207000.0,"Pojoaque, NM Urban Cluster (2010)",70534
226600.0,"Polk City, IA Urban Cluster (2010)",70548
170000.0,"Polson, MT Urban Cluster (2010)",70588
89000.0,"Ponca City, OK Urban Cluster (2010)",70615
98800.0,"Ponce, PR Urbanized Area (2010)",70642
93900.0,"Pontiac, IL Urban Cluster (2010)",70669
114400.0,"Pontotoc, MS Urban Cluster (2010)",70696
384300.0,"Poolesville, MD Urban Cluster (2010)",70750
76800.0,"Poplar, MT Urban Cluster (2010)",70777
100700.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
104800.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
76000.0,"Portage, PA Urban Cluster (2010)",70831
114500.0,"Portage, WI Urban Cluster (2010)",70858
84100.0,"Portageville, MO Urban Cluster (2010)",70885
115400.0,"Portales, NM Urban Cluster (2010)",70912
189800.0,"Port Angeles, WA Urban Cluster (2010)",70939
100100.0,"Port Arthur, TX Urbanized Area (2010)",70993
78300.0,"Port Barre, LA Urban Cluster (2010)",71020
161400.0,"Port Clinton, OH Urban Cluster (2010)",71047
159200.0,"Porterville, CA Urbanized Area (2010)",71074
241400.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
110000.0,"Port Huron, MI Urbanized Area (2010)",71155
141800.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
173300.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
69200.0,"Portland, IN Urban Cluster (2010)",71236
251900.0,"Portland, ME Urbanized Area (2010)",71263
117500.0,"Portland, MI Urban Cluster (2010)",71290
313900.0,"Portland, OR--WA Urbanized Area (2010)",71317
129700.0,"Portland, TN--KY Urban Cluster (2010)",71344
92700.0,"Port Lavaca, TX Urban Cluster (2010)",71371
163200.0,"Portola, CA Urban Cluster (2010)",71398
143200.0,"Port St. Joe, FL Urban Cluster (2010)",71452
167200.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
342100.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
84300.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
297200.0,"Port Townsend, WA Urban Cluster (2010)",71560
69500.0,"Post, TX Urban Cluster (2010)",71614
91000.0,"Poteau, OK Urban Cluster (2010)",71641
60900.0,"Poteet, TX Urban Cluster (2010)",71668
84900.0,"Potosi, MO Urban Cluster (2010)",71695
108500.0,"Potsdam, NY Urban Cluster (2010)",71722
210300.0,"Pottstown, PA Urbanized Area (2010)",71749
85800.0,"Pottsville, PA Urban Cluster (2010)",71776
262400.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
179800.0,"Powell, WY Urban Cluster (2010)",71830
112700.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
197100.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
143000.0,"Prairie Grove, AR Urban Cluster (2010)",71911
114700.0,"Prairie View, TX Urban Cluster (2010)",71938
82500.0,"Pratt, KS Urban Cluster (2010)",71965
60200.0,"Premont, TX Urban Cluster (2010)",72019
