B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,school district (elementary),state
327.0,15.0,39.0,0.0,14.0,24.0,13.0,18.0,30.0,18.0,36.0,39.0,24.0,18.0,4.0,16.0,19.0,"Laraway Community Consolidated School District 70C, Illinois",22050,17
3202.0,332.0,301.0,214.0,187.0,185.0,229.0,161.0,167.0,94.0,311.0,375.0,232.0,217.0,103.0,70.0,24.0,"LaSalle Elementary School District 122, Illinois",22080,17
5992.0,129.0,78.0,118.0,147.0,69.0,138.0,135.0,82.0,113.0,257.0,427.0,561.0,491.0,453.0,840.0,1954.0,"Libertyville School District 70, Illinois",22800,17
7136.0,260.0,101.0,132.0,248.0,301.0,152.0,240.0,249.0,246.0,551.0,690.0,885.0,735.0,544.0,777.0,1025.0,"Glen Ellyn Community Consolidated School District 89, Illinois",40500,17
593.0,43.0,34.0,10.0,73.0,32.0,29.0,34.0,30.0,26.0,25.0,45.0,102.0,25.0,38.0,19.0,28.0,"Lick Creek Community Consolidated School District 16, Illinois",22860,17
767.0,31.0,10.0,14.0,22.0,22.0,36.0,26.0,30.0,14.0,52.0,72.0,119.0,98.0,101.0,69.0,51.0,"Limestone Walters Community Consolidated School District 316, Illinois",22920,17
5038.0,309.0,283.0,204.0,183.0,315.0,310.0,366.0,192.0,250.0,558.0,685.0,646.0,340.0,183.0,141.0,73.0,"Lincoln Elementary School District 27, Illinois",22980,17
1064.0,99.0,32.0,46.0,31.0,38.0,27.0,33.0,48.0,27.0,81.0,79.0,143.0,94.0,136.0,88.0,62.0,"Wallace Community Consolidated School District 195, Illinois",40530,17
969.0,7.0,12.0,55.0,36.0,25.0,33.0,40.0,29.0,48.0,85.0,96.0,192.0,92.0,83.0,80.0,56.0,"Waltham Community Consolidated School District 185, Illinois",40620,17
328.0,23.0,30.0,33.0,28.0,18.0,27.0,24.0,13.0,14.0,30.0,36.0,31.0,12.0,5.0,2.0,2.0,"North Wamac School District 186, Illinois",40680,17
2825.0,139.0,148.0,125.0,136.0,178.0,179.0,99.0,110.0,201.0,282.0,320.0,482.0,247.0,142.0,13.0,24.0,"District 50 Schools, Illinois",41010,17
3320.0,97.0,84.0,68.0,98.0,121.0,174.0,66.0,138.0,98.0,295.0,530.0,514.0,514.0,219.0,104.0,200.0,"Washington School District 52, Illinois",41040,17
477.0,24.0,27.0,49.0,0.0,16.0,32.0,41.0,34.0,52.0,77.0,46.0,31.0,23.0,25.0,0.0,0.0,"Calumet City School District 155, Illinois",41520,17
5289.0,240.0,100.0,115.0,265.0,182.0,299.0,107.0,197.0,201.0,279.0,545.0,710.0,680.0,365.0,508.0,496.0,"West Chicago School District 33, Illinois",41550,17
745.0,17.0,24.0,4.0,13.0,26.0,26.0,34.0,31.0,26.0,61.0,95.0,93.0,104.0,57.0,64.0,70.0,"West Lincoln-Broadwell Elementary School District 92, Illinois",41600,17
2931.0,75.0,26.0,130.0,245.0,147.0,49.0,119.0,116.0,66.0,198.0,293.0,263.0,235.0,136.0,341.0,492.0,"West Northfield School District 31, Illinois",41700,17
4003.0,157.0,153.0,284.0,160.0,159.0,126.0,201.0,214.0,153.0,375.0,340.0,562.0,458.0,241.0,287.0,133.0,"Westchester School District 92-5, Illinois",41790,17
3185.0,46.0,25.0,23.0,66.0,68.0,59.0,35.0,61.0,27.0,115.0,191.0,232.0,386.0,255.0,448.0,1148.0,"Western Springs School District 101, Illinois",41820,17
17320.0,918.0,572.0,763.0,729.0,533.0,802.0,540.0,465.0,569.0,1430.0,1463.0,2450.0,1869.0,1150.0,1665.0,1402.0,"Wheeling Community Consolidated School District 21, Illinois",42210,17
3639.0,43.0,49.0,45.0,84.0,123.0,109.0,170.0,92.0,135.0,311.0,441.0,540.0,553.0,231.0,373.0,340.0,"Whiteside School District 115, Illinois",42300,17
1679.0,0.0,0.0,53.0,121.0,57.0,72.0,44.0,49.0,52.0,80.0,172.0,222.0,155.0,155.0,252.0,195.0,"Winfield School District 34, Illinois",42720,17
726.0,56.0,44.0,43.0,27.0,41.0,67.0,32.0,44.0,23.0,89.0,115.0,69.0,41.0,22.0,7.0,6.0,"Willow Grove School District 46, Illinois",42510,17
1279.0,22.0,39.0,102.0,79.0,104.0,75.0,34.0,10.0,158.0,58.0,141.0,177.0,130.0,26.0,68.0,56.0,"Willow Springs School District 108, Illinois",42570,17
8148.0,227.0,150.0,188.0,143.0,71.0,245.0,153.0,168.0,140.0,294.0,380.0,731.0,672.0,474.0,962.0,3150.0,"Wilmette School District 39, Illinois",42600,17
3768.0,156.0,51.0,50.0,63.0,69.0,62.0,98.0,79.0,32.0,151.0,97.0,138.0,217.0,195.0,345.0,1965.0,"Winnetka School District 36, Illinois",42840,17
2399.0,39.0,75.0,44.0,89.0,58.0,91.0,81.0,107.0,73.0,185.0,279.0,393.0,370.0,159.0,191.0,165.0,"Winthrop Harbor School District 1, Illinois",42900,17
2572.0,43.0,30.0,58.0,74.0,53.0,84.0,53.0,55.0,16.0,297.0,266.0,334.0,365.0,297.0,214.0,333.0,"Wolf Branch School District 113, Illinois",42960,17
2515.0,125.0,63.0,81.0,122.0,122.0,138.0,91.0,86.0,81.0,274.0,230.0,449.0,256.0,149.0,195.0,53.0,"Wood Dale School District 7, Illinois",43020,17
2411.0,163.0,129.0,220.0,118.0,287.0,99.0,83.0,120.0,73.0,257.0,213.0,427.0,138.0,55.0,6.0,23.0,"Wood River-Hartford Elementary School District 15, Illinois",43050,17
12109.0,336.0,254.0,211.0,279.0,355.0,410.0,208.0,365.0,273.0,735.0,1029.0,1872.0,1425.0,928.0,1772.0,1657.0,"Woodland Community Consolidated School District 50, Illinois",43110,17
1040.0,68.0,55.0,21.0,60.0,34.0,43.0,18.0,35.0,23.0,87.0,145.0,124.0,144.0,76.0,76.0,31.0,"Woodlawn Community Consolidated School District 4, Illinois",43170,17
3621.0,267.0,77.0,217.0,296.0,163.0,133.0,130.0,187.0,110.0,381.0,421.0,519.0,416.0,153.0,81.0,70.0,"Worth School District 127, Illinois",43380,17
3295.0,83.0,7.0,28.0,51.0,17.0,55.0,42.0,50.0,28.0,71.0,234.0,242.0,300.0,327.0,414.0,1346.0,"Lincolnshire-Prairieview School District 103, Illinois",23090,17
2931.0,68.0,106.0,112.0,92.0,118.0,70.0,211.0,144.0,53.0,116.0,214.0,338.0,330.0,313.0,286.0,360.0,"Lincolnwood School District 74, Illinois",23100,17
292.0,8.0,6.0,7.0,1.0,6.0,17.0,14.0,12.0,14.0,40.0,37.0,53.0,50.0,12.0,6.0,9.0,"Lisbon Community Consolidated School District 90, Illinois",23160,17
1306.0,83.0,17.0,84.0,14.0,32.0,9.0,17.0,79.0,45.0,53.0,151.0,90.0,270.0,54.0,46.0,262.0,"Community Consolidated School District 180, Illinois",30510,17
3869.0,85.0,240.0,132.0,65.0,177.0,200.0,140.0,229.0,162.0,310.0,318.0,482.0,412.0,303.0,341.0,273.0,"Palos Heights School District 128, Illinois",30570,17
8834.0,369.0,236.0,466.0,284.0,428.0,355.0,388.0,333.0,203.0,619.0,1036.0,1009.0,900.0,606.0,666.0,936.0,"Palos Community Consolidated School District 118, Illinois",30600,17
1896.0,187.0,32.0,86.0,91.0,99.0,122.0,45.0,123.0,130.0,115.0,113.0,355.0,171.0,114.0,66.0,47.0,"Park Forest School District 163, Illinois",30810,17
13366.0,246.0,320.0,399.0,281.0,275.0,393.0,501.0,486.0,268.0,755.0,986.0,1808.0,1324.0,931.0,1749.0,2644.0,"Park Ridge Consolidated Community School District 64, Illinois",30840,17
21.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"General George Patton School District 133, Illinois",30900,17
13993.0,765.0,516.0,635.0,777.0,854.0,1017.0,620.0,806.0,579.0,1612.0,1529.0,2088.0,833.0,574.0,497.0,291.0,"Pekin Public School District108, Illinois",31080,17
683.0,61.0,25.0,9.0,41.0,20.0,23.0,23.0,17.0,42.0,54.0,89.0,131.0,69.0,51.0,19.0,9.0,"Community Consolidated School District 204, Illinois",31560,17
59.0,4.0,9.0,0.0,0.0,0.0,4.0,0.0,5.0,15.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,"Pembroke Consolidated Community School District 259, Illinois",31140,17
2013.0,162.0,43.0,49.0,118.0,118.0,85.0,130.0,58.0,73.0,138.0,225.0,211.0,257.0,126.0,170.0,50.0,"Pennoyer School District 79, Illinois",31200,17
4165.0,305.0,225.0,422.0,182.0,124.0,147.0,313.0,353.0,151.0,365.0,463.0,454.0,313.0,135.0,108.0,105.0,"Peru Elementary School District 124, Illinois",31380,17
669.0,37.0,36.0,18.0,62.0,53.0,39.0,44.0,26.0,47.0,37.0,107.0,99.0,41.0,0.0,23.0,0.0,"Pleasant Hill School District 69, Illinois",31860,17
1279.0,59.0,85.0,97.0,57.0,33.0,82.0,88.0,65.0,46.0,127.0,123.0,132.0,170.0,41.0,44.0,30.0,"Pleasant Valley School District 62, Illinois",31950,17
2963.0,40.0,30.0,112.0,47.0,122.0,51.0,50.0,139.0,119.0,68.0,190.0,236.0,275.0,297.0,311.0,876.0,"Pleasantdale School District 107, Illinois",32040,17
446.0,30.0,14.0,13.0,14.0,26.0,10.0,34.0,19.0,52.0,53.0,48.0,67.0,19.0,31.0,13.0,3.0,"Potomac Community Unit School District 10, Illinois",32090,17
4702.0,358.0,197.0,372.0,288.0,277.0,274.0,239.0,163.0,210.0,433.0,455.0,608.0,400.0,237.0,101.0,90.0,"Pontiac Community Consolidated School District 429, Illinois",32160,17
2293.0,153.0,64.0,69.0,32.0,97.0,138.0,131.0,100.0,88.0,226.0,333.0,341.0,218.0,114.0,83.0,106.0,"Pontiac-William Holliday School District 105, Illinois",32190,17
792.0,149.0,63.0,48.0,47.0,55.0,69.0,27.0,63.0,19.0,0.0,102.0,61.0,26.0,47.0,16.0,0.0,"Posen-Robbins Elementary School District 143-5, Illinois",32370,17
375.0,21.0,19.0,17.0,8.0,20.0,30.0,31.0,26.0,15.0,52.0,53.0,40.0,18.0,15.0,10.0,0.0,"Prairie du Rocher Community Consolidated School District 134, Illinois",32490,17
2416.0,77.0,31.0,56.0,59.0,44.0,83.0,85.0,62.0,108.0,163.0,216.0,316.0,269.0,206.0,224.0,417.0,"Prairie Grove Community School District 46, Illinois",32520,17
1758.0,43.0,15.0,0.0,34.0,0.0,87.0,38.0,42.0,14.0,163.0,170.0,346.0,269.0,65.0,164.0,308.0,"Prairie Hill Community Consolidated School District 133, Illinois",32550,17
4726.0,250.0,227.0,286.0,272.0,218.0,254.0,278.0,159.0,202.0,314.0,654.0,663.0,463.0,146.0,161.0,179.0,"Princeton Elementary School District 115, Illinois",32670,17
6625.0,308.0,293.0,140.0,391.0,190.0,280.0,270.0,213.0,180.0,625.0,729.0,755.0,498.0,475.0,595.0,683.0,"Prospect Heights School District 23, Illinois",32850,17
1504923.0,131138.0,92643.0,88657.0,85537.0,79093.0,81735.0,75707.0,74646.0,64098.0,120557.0,150320.0,176153.0,113303.0,65074.0,55929.0,50333.0,"Remainder of Kentucky, Kentucky",99999,21
439.0,69.0,22.0,18.0,75.0,51.0,21.0,19.0,14.0,16.0,10.0,57.0,33.0,24.0,3.0,7.0,0.0,"East Bernstadt Independent School District, Kentucky",01590,21
812.0,106.0,61.0,56.0,39.0,31.0,31.0,38.0,48.0,39.0,91.0,80.0,94.0,67.0,4.0,5.0,22.0,"Science Hill Independent School District, Kentucky",05220,21
327.0,15.0,45.0,30.0,9.0,11.0,31.0,31.0,20.0,6.0,25.0,27.0,42.0,20.0,9.0,2.0,4.0,"West Point Independent School District, Kentucky",05850,21
741.0,21.0,18.0,3.0,4.0,6.0,17.0,13.0,7.0,10.0,36.0,44.0,68.0,59.0,38.0,71.0,326.0,"Anchorage Independent School District, Kentucky",00090,21
1327.0,28.0,45.0,29.0,54.0,90.0,72.0,75.0,54.0,86.0,210.0,178.0,124.0,164.0,66.0,29.0,23.0,"Southgate Independent School District, Kentucky",05460,21
764.0,21.0,38.0,13.0,15.0,40.0,42.0,65.0,51.0,37.0,85.0,119.0,80.0,42.0,60.0,52.0,4.0,"Southwest Harbor, Maine",12390,23
3586.0,211.0,168.0,135.0,197.0,55.0,297.0,134.0,191.0,216.0,236.0,195.0,553.0,361.0,222.0,245.0,170.0,"School Administrative District 28, Maine",11130,23
516316.0,31345.0,29116.0,28841.0,26499.0,27034.0,27701.0,24377.0,24409.0,21634.0,42778.0,57314.0,67791.0,42991.0,23811.0,21607.0,19068.0,"Remainder of Maine, Maine",99999,23
1960.0,85.0,115.0,43.0,211.0,66.0,51.0,117.0,65.0,61.0,165.0,292.0,274.0,154.0,93.0,77.0,91.0,"Great Salt Bay Community School District, Maine",06160,23
2117.0,196.0,118.0,143.0,110.0,45.0,110.0,109.0,86.0,123.0,172.0,175.0,275.0,134.0,106.0,89.0,126.0,"Bar Harbor, Maine",02850,23
884.0,32.0,35.0,32.0,20.0,24.0,27.0,64.0,29.0,30.0,85.0,114.0,126.0,91.0,39.0,82.0,54.0,"Mount Desert, Maine",08490,23
668.0,53.0,27.0,67.0,19.0,19.0,31.0,32.0,28.0,71.0,43.0,83.0,78.0,47.0,42.0,14.0,14.0,"Tremont, Maine",12960,23
526.0,17.0,35.0,4.0,33.0,29.0,25.0,44.0,26.0,34.0,57.0,84.0,49.0,33.0,21.0,15.0,20.0,"Appleton, Maine",02510,23
179.0,21.0,13.0,7.0,12.0,2.0,12.0,11.0,0.0,12.0,24.0,23.0,24.0,7.0,2.0,5.0,4.0,"Beals, Maine",02950,23
591.0,18.0,39.0,50.0,40.0,26.0,10.0,19.0,38.0,23.0,45.0,94.0,54.0,57.0,30.0,36.0,12.0,"Hope, Maine",06610,23
582.0,36.0,66.0,26.0,54.0,59.0,45.0,21.0,18.0,33.0,49.0,69.0,63.0,23.0,4.0,13.0,3.0,"Jonesport, Maine",07100,23
889.0,24.0,16.0,54.0,48.0,41.0,47.0,40.0,74.0,46.0,90.0,75.0,121.0,100.0,47.0,33.0,33.0,"Lincolnville, Maine",07450,23
7157.0,795.0,426.0,452.0,359.0,268.0,346.0,308.0,247.0,144.0,420.0,493.0,737.0,524.0,392.0,592.0,654.0,"Amherst School District, Massachusetts",01890,25
3736.0,108.0,45.0,159.0,239.0,179.0,113.0,189.0,100.0,162.0,265.0,491.0,452.0,407.0,389.0,330.0,108.0,"Acushnet School District, Massachusetts",01740,25
943.0,26.0,27.0,22.0,45.0,15.0,33.0,55.0,32.0,25.0,80.0,88.0,155.0,134.0,87.0,68.0,51.0,"Chesterfield-Goshen School District, Massachusetts",00014,25
1303.0,19.0,67.0,50.0,40.0,41.0,47.0,11.0,46.0,16.0,25.0,160.0,238.0,159.0,154.0,77.0,153.0,"Up-Island Regional School District, Massachusetts",00043,25
2357.0,136.0,0.0,46.0,14.0,48.0,108.0,48.0,56.0,84.0,137.0,274.0,414.0,214.0,239.0,305.0,234.0,"Berkley School District, Massachusetts",02520,25
1135.0,11.0,28.0,18.0,69.0,22.0,41.0,30.0,37.0,11.0,54.0,121.0,136.0,122.0,112.0,150.0,173.0,"Berlin School District, Massachusetts",02550,25
2540.0,15.0,16.0,55.0,14.0,13.0,41.0,0.0,98.0,70.0,48.0,145.0,300.0,231.0,222.0,303.0,969.0,"Boxford School District, Massachusetts",02880,25
1622.0,39.0,21.0,26.0,54.0,80.0,44.0,39.0,22.0,68.0,123.0,124.0,191.0,199.0,115.0,161.0,316.0,"Boylston School District, Massachusetts",02910,25
4233.0,125.0,233.0,133.0,171.0,142.0,104.0,155.0,234.0,133.0,254.0,537.0,493.0,477.0,255.0,266.0,521.0,"Brewster School District, Massachusetts",02970,25
1393.0,18.0,115.0,47.0,38.0,52.0,37.0,75.0,24.0,38.0,64.0,64.0,272.0,108.0,149.0,196.0,96.0,"Brimfield School District, Massachusetts",03060,25
1341.0,49.0,7.0,54.0,58.0,27.0,137.0,49.0,92.0,87.0,95.0,97.0,151.0,153.0,60.0,87.0,138.0,"Brookfield School District, Massachusetts",03120,25
1558.0,22.0,8.0,7.0,32.0,15.0,66.0,16.0,34.0,0.0,8.0,71.0,67.0,154.0,117.0,239.0,702.0,"Carlisle School District, Massachusetts",03330,25
693.0,38.0,9.0,28.0,14.0,50.0,35.0,28.0,38.0,28.0,61.0,114.0,126.0,38.0,23.0,40.0,23.0,"Clarksburg School District, Massachusetts",03720,25
6202.0,279.0,144.0,68.0,237.0,34.0,118.0,63.0,70.0,107.0,255.0,322.0,468.0,715.0,545.0,754.0,2023.0,"Concord School District, Massachusetts",03840,25
729.0,0.0,16.0,12.0,6.0,30.0,33.0,4.0,17.0,21.0,77.0,79.0,66.0,98.0,74.0,85.0,111.0,"Conway School District, Massachusetts",03900,25
1986.0,64.0,83.0,115.0,34.0,0.0,100.0,29.0,73.0,95.0,90.0,243.0,325.0,208.0,159.0,279.0,89.0,"Deerfield School District, Massachusetts",04080,25
1751.0,0.0,7.0,24.0,0.0,9.0,16.0,23.0,42.0,25.0,22.0,91.0,100.0,154.0,152.0,199.0,887.0,"Dover School District, Massachusetts",04260,25
2311.0,87.0,126.0,41.0,143.0,93.0,215.0,104.0,74.0,58.0,184.0,349.0,251.0,242.0,91.0,185.0,68.0,"Eastham School District, Massachusetts",04530,25
1489.0,124.0,64.0,0.0,0.0,57.0,145.0,48.0,45.0,22.0,145.0,62.0,149.0,225.0,172.0,58.0,173.0,"Oak Bluffs School District, Massachusetts",04650,25
686.0,21.0,22.0,25.0,33.0,23.0,10.0,36.0,31.0,24.0,68.0,80.0,165.0,76.0,36.0,30.0,6.0,"Erving School District, Massachusetts",04710,25
375.0,14.0,20.0,29.0,15.0,15.0,18.0,32.0,5.0,16.0,34.0,46.0,55.0,31.0,26.0,16.0,3.0,"Florida School District, Massachusetts",04920,25
2636.0,30.0,94.0,71.0,135.0,127.0,59.0,25.0,103.0,103.0,213.0,276.0,472.0,355.0,226.0,242.0,105.0,"Halifax School District, Massachusetts",05610,25
245.0,2.0,6.0,9.0,3.0,10.0,8.0,4.0,17.0,2.0,27.0,37.0,55.0,19.0,26.0,15.0,5.0,"Hancock School District, Massachusetts",05760,25
596.0,39.0,28.0,19.0,44.0,21.0,41.0,18.0,33.0,16.0,64.0,55.0,107.0,51.0,29.0,11.0,20.0,"Hawlemont School District, Massachusetts",06000,25
936.0,21.0,0.0,20.0,37.0,49.0,44.0,21.0,38.0,42.0,76.0,74.0,178.0,103.0,125.0,62.0,46.0,"Holland School District, Massachusetts",06210,25
4612.0,109.0,131.0,187.0,165.0,163.0,153.0,141.0,88.0,133.0,238.0,405.0,512.0,593.0,626.0,548.0,420.0,"Kingston School District, Massachusetts",06540,25
1717.0,53.0,81.0,27.0,26.0,45.0,61.0,112.0,37.0,77.0,101.0,155.0,193.0,113.0,111.0,125.0,400.0,"Marion School District, Massachusetts",07290,25
1238.0,58.0,3.0,45.0,20.0,35.0,29.0,93.0,74.0,10.0,82.0,125.0,243.0,131.0,103.0,116.0,71.0,"Lanesborough School District, Massachusetts",06630,25
798.0,19.0,21.0,6.0,42.0,20.0,51.0,29.0,10.0,29.0,47.0,76.0,119.0,84.0,59.0,65.0,121.0,"Leverett School District, Massachusetts",06810,25
2053.0,38.0,31.0,25.0,55.0,14.0,55.0,58.0,41.0,22.0,103.0,134.0,197.0,175.0,159.0,281.0,665.0,"Lincoln School District, Massachusetts",06900,25
2265.0,12.0,65.0,0.0,102.0,15.0,83.0,26.0,28.0,126.0,143.0,378.0,284.0,199.0,158.0,277.0,369.0,"Mattapoisett School District, Massachusetts",07470,25
2869.0,104.0,79.0,21.0,82.0,75.0,60.0,38.0,46.0,26.0,133.0,157.0,533.0,370.0,217.0,462.0,466.0,"Middleton School District, Massachusetts",07830,25
1534.0,29.0,74.0,38.0,68.0,27.0,20.0,87.0,107.0,15.0,129.0,146.0,116.0,81.0,132.0,265.0,200.0,"Nahant School District, Massachusetts",08220,25
780.0,33.0,43.0,39.0,48.0,12.0,44.0,47.0,43.0,19.0,58.0,114.0,107.0,80.0,48.0,28.0,17.0,"New Salem-Wendell School District, Massachusetts",08530,25
3039.0,69.0,35.0,82.0,14.0,84.0,19.0,32.0,50.0,92.0,84.0,234.0,220.0,351.0,289.0,514.0,870.0,"Norfolk School District, Massachusetts",08640,25
4616.0,72.0,45.0,106.0,71.0,92.0,122.0,121.0,160.0,104.0,173.0,464.0,625.0,577.0,419.0,559.0,906.0,"Northborough School District, Massachusetts",08880,25
1544.0,72.0,29.0,0.0,51.0,73.0,47.0,106.0,73.0,15.0,147.0,127.0,207.0,169.0,85.0,125.0,218.0,"Edgartown School District, Massachusetts",09090,25
3073.0,108.0,378.0,241.0,174.0,202.0,194.0,158.0,180.0,116.0,286.0,201.0,313.0,288.0,87.0,134.0,13.0,"Orange School District, Massachusetts",09180,25
2714.0,147.0,246.0,118.0,128.0,104.0,97.0,74.0,120.0,173.0,91.0,231.0,362.0,296.0,196.0,170.0,161.0,"Orleans School District, Massachusetts",09210,25
502.0,10.0,0.0,7.0,3.0,12.0,20.0,17.0,23.0,6.0,52.0,38.0,96.0,63.0,40.0,42.0,73.0,"Pelham School District, Massachusetts",09390,25
479.0,13.0,14.0,12.0,24.0,19.0,40.0,19.0,22.0,19.0,39.0,55.0,70.0,33.0,18.0,40.0,42.0,"Petersham School District, Massachusetts",09540,25
703.0,26.0,7.0,22.0,23.0,25.0,12.0,32.0,6.0,41.0,51.0,54.0,56.0,90.0,49.0,57.0,152.0,"Richmond School District, Massachusetts",10080,25
1785.0,19.0,19.0,30.0,27.0,26.0,34.0,60.0,30.0,41.0,124.0,222.0,184.0,189.0,196.0,287.0,297.0,"Rochester School District, Massachusetts",10140,25
3340.0,110.0,111.0,141.0,67.0,129.0,101.0,32.0,66.0,39.0,183.0,366.0,517.0,602.0,262.0,325.0,289.0,"Plainville School District, Massachusetts",09690,25
974.0,41.0,26.0,24.0,10.0,25.0,28.0,6.0,18.0,9.0,63.0,114.0,178.0,159.0,85.0,107.0,81.0,"Plympton School District, Massachusetts",09780,25
172.0,3.0,5.0,12.0,8.0,13.0,12.0,10.0,4.0,6.0,16.0,18.0,26.0,15.0,15.0,3.0,6.0,"Rowe School District, Massachusetts",10230,25
301.0,8.0,10.0,13.0,34.0,23.0,12.0,16.0,9.0,19.0,20.0,43.0,34.0,20.0,18.0,11.0,11.0,"Savoy School District, Massachusetts",10530,25
1373.0,37.0,0.0,39.0,38.0,25.0,19.0,36.0,28.0,9.0,45.0,44.0,56.0,104.0,150.0,167.0,576.0,"Sherborn School District, Massachusetts",10710,25
706.0,19.0,29.0,10.0,53.0,34.0,33.0,15.0,23.0,3.0,59.0,63.0,112.0,62.0,84.0,79.0,28.0,"Shutesbury School District, Massachusetts",10800,25
2377.0,45.0,49.0,114.0,129.0,55.0,62.0,67.0,80.0,141.0,191.0,154.0,237.0,258.0,248.0,274.0,273.0,"Southampton School District, Massachusetts",10950,25
2947.0,74.0,52.0,45.0,65.0,71.0,47.0,52.0,6.0,103.0,116.0,138.0,296.0,332.0,254.0,362.0,934.0,"Southborough School District, Massachusetts",10980,25
3441.0,115.0,120.0,84.0,114.0,154.0,106.0,128.0,61.0,71.0,272.0,289.0,345.0,530.0,341.0,314.0,397.0,"Sturbridge School District, Massachusetts",11310,25
5500.0,95.0,56.0,160.0,52.0,81.0,108.0,36.0,104.0,65.0,152.0,158.0,481.0,359.0,381.0,1043.0,2169.0,"Sudbury School District, Massachusetts",11340,25
1264.0,61.0,40.0,99.0,113.0,32.0,165.0,14.0,20.0,36.0,86.0,135.0,163.0,54.0,61.0,133.0,52.0,"Sunderland School District, Massachusetts",11370,25
2161.0,10.0,45.0,40.0,97.0,32.0,0.0,61.0,14.0,37.0,143.0,127.0,218.0,195.0,191.0,369.0,582.0,"Topsfield School District, Massachusetts",11670,25
772.0,42.0,56.0,31.0,14.0,13.0,78.0,63.0,21.0,14.0,40.0,217.0,48.0,66.0,12.0,24.0,33.0,"Truro School District, Massachusetts",11730,25
796.0,16.0,47.0,59.0,76.0,36.0,41.0,57.0,45.0,15.0,70.0,103.0,82.0,52.0,28.0,50.0,19.0,"Wales School District, Massachusetts",11940,25
1449.0,67.0,83.0,57.0,177.0,64.0,28.0,29.0,70.0,63.0,71.0,216.0,200.0,167.0,24.0,80.0,53.0,"Wellfleet School District, Massachusetts",12300,25
1293.0,62.0,25.0,116.0,25.0,10.0,203.0,73.0,41.0,91.0,76.0,117.0,110.0,67.0,67.0,71.0,139.0,"Tisbury School District, Massachusetts",12570,25
654.0,6.0,7.0,8.0,10.0,3.0,19.0,9.0,19.0,27.0,46.0,96.0,119.0,94.0,92.0,60.0,39.0,"Westhampton School District, Massachusetts",12690,25
585.0,5.0,15.0,26.0,20.0,30.0,11.0,21.0,14.0,37.0,38.0,82.0,94.0,52.0,39.0,33.0,68.0,"Whately School District, Massachusetts",12870,25
1104.0,54.0,24.0,32.0,47.0,59.0,38.0,48.0,40.0,29.0,79.0,94.0,198.0,108.0,84.0,80.0,90.0,"Williamsburg School District, Massachusetts",12990,25
2028.0,63.0,70.0,90.0,70.0,88.0,86.0,53.0,98.0,32.0,168.0,160.0,246.0,180.0,184.0,234.0,206.0,"Williamstown School District, Massachusetts",13020,25
3893.0,143.0,90.0,93.0,148.0,104.0,70.0,105.0,91.0,78.0,160.0,321.0,404.0,399.0,371.0,597.0,719.0,"Wrentham School District, Massachusetts",13290,25
1886509.0,80915.0,75500.0,69949.0,68239.0,62865.0,63866.0,61592.0,62020.0,57442.0,117382.0,166784.0,241165.0,201574.0,151186.0,185904.0,220126.0,"Remainder of Massachusetts, Massachusetts",99999,25
1045.0,35.0,41.0,28.0,50.0,29.0,37.0,23.0,63.0,25.0,110.0,126.0,162.0,125.0,74.0,55.0,62.0,"Farmington River Regional School District, Massachusetts",13321,25
6840.0,256.0,183.0,237.0,303.0,316.0,272.0,275.0,179.0,299.0,412.0,846.0,1056.0,830.0,464.0,557.0,355.0,"Somerset School District, Massachusetts",10860,25
564.0,14.0,26.0,16.0,20.0,23.0,29.0,7.0,33.0,18.0,30.0,68.0,99.0,63.0,44.0,29.0,45.0,"Worthington School District, Massachusetts",13260,25
325.0,38.0,33.0,24.0,23.0,13.0,10.0,14.0,4.0,7.0,30.0,19.0,56.0,34.0,6.0,8.0,6.0,"Autrain-Onota Public Schools, Michigan",03660,26
174.0,8.0,2.0,12.0,6.0,14.0,11.0,10.0,6.0,3.0,28.0,23.0,23.0,5.0,6.0,7.0,10.0,"Big Jackson School District, Michigan",00105,26
19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,5.0,2.0,0.0,3.0,2.0,"Sigel Township School District 4F, Michigan",00011,26
89.0,4.0,8.0,2.0,3.0,5.0,8.0,1.0,4.0,16.0,8.0,14.0,4.0,6.0,0.0,4.0,2.0,"Bloomfield Township School District 7F, Michigan",00009,26
34.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,3.0,"Sigel Township School District 3F, Michigan",00010,26
171.0,14.0,3.0,9.0,18.0,10.0,16.0,12.0,19.0,5.0,8.0,22.0,21.0,5.0,5.0,2.0,2.0,"Arvon Township School District, Michigan",03270,26
76.0,1.0,0.0,3.0,10.0,4.0,2.0,22.0,5.0,0.0,1.0,1.0,8.0,6.0,4.0,2.0,7.0,"Bangor Township School District 8, Michigan",03960,26
