B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
107366.0,93635.0,8799.0,3510.0,1282.0,140.0,"Wayne County, Ohio",169,39
34812.0,29907.0,3410.0,857.0,635.0,3.0,"Williams County, Ohio",171,39
113028.0,92000.0,11010.0,7506.0,2034.0,478.0,"Wood County, Ohio",173,39
21348.0,18533.0,1427.0,1014.0,352.0,22.0,"Wyandot County, Ohio",175,39
9415.0,8761.0,397.0,128.0,123.0,6.0,"Adair County, Oklahoma",001,40
4587.0,3903.0,310.0,235.0,139.0,0.0,"Alfalfa County, Oklahoma",003,40
10101.0,8406.0,707.0,645.0,326.0,17.0,"Atoka County, Oklahoma",005,40
4202.0,3637.0,179.0,108.0,275.0,3.0,"Beaver County, Oklahoma",007,40
17589.0,14462.0,1590.0,681.0,843.0,13.0,"Beckham County, Oklahoma",009,40
7345.0,6253.0,482.0,347.0,158.0,105.0,"Blaine County, Oklahoma",011,40
31248.0,25321.0,3149.0,988.0,1727.0,63.0,"Bryan County, Oklahoma",013,40
17281.0,14780.0,1085.0,758.0,658.0,0.0,"Caddo County, Oklahoma",015,40
93561.0,79273.0,7222.0,4487.0,2348.0,231.0,"Canadian County, Oklahoma",017,40
34172.0,30594.0,2218.0,761.0,489.0,110.0,"Carter County, Oklahoma",019,40
23526.0,20310.0,1693.0,1056.0,453.0,14.0,"Cherokee County, Oklahoma",021,40
9447.0,8448.0,528.0,270.0,201.0,0.0,"Choctaw County, Oklahoma",023,40
1839.0,1559.0,183.0,81.0,16.0,0.0,"Cimarron County, Oklahoma",025,40
193874.0,155766.0,19628.0,12148.0,5937.0,395.0,"Cleveland County, Oklahoma",027,40
4237.0,3932.0,177.0,92.0,29.0,7.0,"Coal County, Oklahoma",029,40
71992.0,52614.0,7848.0,2372.0,7828.0,1330.0,"Comanche County, Oklahoma",031,40
4780.0,3951.0,432.0,122.0,260.0,15.0,"Cotton County, Oklahoma",033,40
9641.0,8272.0,560.0,587.0,203.0,19.0,"Craig County, Oklahoma",035,40
54210.0,48469.0,2927.0,1996.0,724.0,94.0,"Creek County, Oklahoma",037,40
20025.0,16746.0,1613.0,1211.0,431.0,24.0,"Custer County, Oklahoma",039,40
27005.0,23245.0,1907.0,873.0,935.0,45.0,"Delaware County, Oklahoma",041,40
4056.0,3613.0,217.0,178.0,48.0,0.0,"Dewey County, Oklahoma",043,40
3644.0,3308.0,155.0,81.0,90.0,10.0,"Ellis County, Oklahoma",045,40
47975.0,38546.0,5324.0,1660.0,2218.0,227.0,"Garfield County, Oklahoma",047,40
21330.0,19534.0,1022.0,528.0,228.0,18.0,"Garvin County, Oklahoma",049,40
43432.0,37275.0,3391.0,2131.0,609.0,26.0,"Grady County, Oklahoma",051,40
4064.0,3568.0,200.0,223.0,65.0,8.0,"Grant County, Oklahoma",053,40
4707.0,3923.0,284.0,409.0,91.0,0.0,"Greer County, Oklahoma",055,40
1782.0,1528.0,112.0,54.0,88.0,0.0,"Harmon County, Oklahoma",057,40
2909.0,2704.0,131.0,50.0,22.0,2.0,"Harper County, Oklahoma",059,40
9231.0,7955.0,947.0,203.0,113.0,13.0,"Haskell County, Oklahoma",061,40
9054.0,8205.0,321.0,345.0,177.0,6.0,"Hughes County, Oklahoma",063,40
16952.0,13764.0,1629.0,572.0,855.0,132.0,"Jackson County, Oklahoma",065,40
5129.0,4293.0,365.0,320.0,151.0,0.0,"Jefferson County, Oklahoma",067,40
7798.0,6511.0,577.0,471.0,231.0,8.0,"Johnston County, Oklahoma",069,40
35289.0,29455.0,3847.0,987.0,937.0,63.0,"Kay County, Oklahoma",071,40
11848.0,10731.0,525.0,472.0,120.0,0.0,"Kingfisher County, Oklahoma",073,40
7131.0,5946.0,628.0,410.0,136.0,11.0,"Kiowa County, Oklahoma",075,40
7532.0,6545.0,413.0,377.0,197.0,0.0,"Latimer County, Oklahoma",077,40
36138.0,31948.0,2402.0,1090.0,677.0,21.0,"Le Flore County, Oklahoma",079,40
28537.0,25605.0,1455.0,908.0,541.0,28.0,"Lincoln County, Oklahoma",081,40
33143.0,28998.0,1158.0,2288.0,644.0,55.0,"Logan County, Oklahoma",083,40
7032.0,6427.0,310.0,145.0,133.0,17.0,"Love County, Oklahoma",085,40
28041.0,24530.0,1095.0,2060.0,327.0,29.0,"McClain County, Oklahoma",087,40
21396.0,19043.0,1277.0,585.0,474.0,17.0,"McCurtain County, Oklahoma",089,40
13990.0,12817.0,642.0,397.0,111.0,23.0,"McIntosh County, Oklahoma",091,40
6540.0,5637.0,488.0,271.0,136.0,8.0,"Major County, Oklahoma",093,40
10787.0,9358.0,647.0,322.0,460.0,0.0,"Marshall County, Oklahoma",095,40
27091.0,23658.0,1929.0,877.0,616.0,11.0,"Mayes County, Oklahoma",097,40
10143.0,8858.0,754.0,356.0,169.0,6.0,"Murray County, Oklahoma",099,40
40659.0,35083.0,3069.0,1523.0,947.0,37.0,"Muskogee County, Oklahoma",101,40
9399.0,8194.0,643.0,365.0,197.0,0.0,"Noble County, Oklahoma",103,40
7140.0,6088.0,486.0,427.0,139.0,0.0,"Nowata County, Oklahoma",105,40
7624.0,6779.0,274.0,453.0,102.0,16.0,"Okfuskee County, Oklahoma",107,40
425885.0,346685.0,49439.0,15440.0,12784.0,1537.0,"Oklahoma County, Oklahoma",109,40
25260.0,21649.0,2201.0,837.0,565.0,8.0,"Okmulgee County, Oklahoma",111,40
30627.0,27408.0,1181.0,1743.0,276.0,19.0,"Osage County, Oklahoma",113,40
21260.0,18105.0,1693.0,598.0,841.0,23.0,"Ottawa County, Oklahoma",115,40
12943.0,11290.0,759.0,707.0,182.0,5.0,"Pawnee County, Oklahoma",117,40
60775.0,44282.0,9031.0,4533.0,2769.0,160.0,"Payne County, Oklahoma",119,40
32071.0,27235.0,2824.0,1266.0,735.0,11.0,"Pittsburg County, Oklahoma",121,40
25620.0,21217.0,2743.0,1080.0,553.0,27.0,"Pontotoc County, Oklahoma",123,40
51494.0,44642.0,3877.0,2150.0,813.0,12.0,"Pottawatomie County, Oklahoma",125,40
8357.0,7110.0,727.0,304.0,205.0,11.0,"Pushmataha County, Oklahoma",127,40
3181.0,2957.0,58.0,109.0,57.0,0.0,"Roger Mills County, Oklahoma",129,40
64040.0,55789.0,3903.0,2967.0,1278.0,103.0,"Rogers County, Oklahoma",131,40
16825.0,14844.0,1000.0,725.0,245.0,11.0,"Seminole County, Oklahoma",133,40
26956.0,22735.0,2608.0,797.0,803.0,13.0,"Sequoyah County, Oklahoma",135,40
36541.0,29892.0,3917.0,1896.0,555.0,281.0,"Stephens County, Oklahoma",137,40
10569.0,8645.0,1068.0,396.0,460.0,0.0,"Texas County, Oklahoma",139,40
5004.0,4176.0,475.0,270.0,77.0,6.0,"Tillman County, Oklahoma",141,40
391159.0,327687.0,41160.0,11886.0,9696.0,730.0,"Tulsa County, Oklahoma",143,40
53704.0,47216.0,1844.0,3554.0,1038.0,52.0,"Wagoner County, Oklahoma",145,40
38221.0,32407.0,3363.0,1181.0,1198.0,72.0,"Washington County, Oklahoma",147,40
9826.0,8584.0,729.0,306.0,195.0,12.0,"Washita County, Oklahoma",149,40
7461.0,6074.0,656.0,574.0,157.0,0.0,"Woods County, Oklahoma",151,40
16793.0,14440.0,1316.0,555.0,431.0,51.0,"Woodward County, Oklahoma",153,40
14670.0,12431.0,1360.0,506.0,345.0,28.0,"Baker County, Oregon",001,41
71080.0,56605.0,6518.0,5036.0,2577.0,344.0,"Benton County, Oregon",003,41
317346.0,272771.0,23717.0,12889.0,7196.0,773.0,"Clackamas County, Oregon",005,41
31964.0,26287.0,2824.0,1171.0,1661.0,21.0,"Clatsop County, Oregon",007,41
43984.0,38179.0,2835.0,1425.0,1417.0,128.0,"Columbia County, Oregon",009,41
53941.0,44343.0,6546.0,1340.0,1600.0,112.0,"Coos County, Oregon",011,41
18502.0,14945.0,2175.0,887.0,495.0,0.0,"Crook County, Oregon",013,41
19632.0,16641.0,1296.0,325.0,1319.0,51.0,"Curry County, Oregon",015,41
140368.0,115903.0,15485.0,4287.0,4475.0,218.0,"Deschutes County, Oregon",017,41
94706.0,78581.0,10926.0,2350.0,2743.0,106.0,"Douglas County, Oregon",019,41
1690.0,1450.0,110.0,101.0,29.0,0.0,"Gilliam County, Oregon",021,41
6744.0,5886.0,527.0,171.0,155.0,5.0,"Grant County, Oregon",023,41
6486.0,5502.0,492.0,155.0,337.0,0.0,"Harney County, Oregon",025,41
14573.0,12889.0,733.0,402.0,544.0,5.0,"Hood River County, Oregon",027,41
169395.0,139287.0,20062.0,3868.0,5843.0,335.0,"Jackson County, Oregon",029,41
12954.0,10980.0,637.0,1039.0,298.0,0.0,"Jefferson County, Oregon",031,41
72467.0,62685.0,6361.0,1102.0,2260.0,59.0,"Josephine County, Oregon",033,41
52762.0,44050.0,5067.0,1711.0,1819.0,115.0,"Klamath County, Oregon",035,41
6790.0,5256.0,849.0,367.0,318.0,0.0,"Lake County, Oregon",037,41
295055.0,233080.0,43144.0,7679.0,9844.0,1308.0,"Lane County, Oregon",039,41
38332.0,32863.0,3342.0,899.0,1174.0,54.0,"Lincoln County, Oregon",041,41
101111.0,85812.0,9306.0,3998.0,1709.0,286.0,"Linn County, Oregon",043,41
19353.0,16646.0,1272.0,615.0,787.0,33.0,"Malheur County, Oregon",045,41
214206.0,179774.0,22305.0,7459.0,4209.0,459.0,"Marion County, Oregon",047,41
7077.0,6169.0,367.0,357.0,175.0,9.0,"Morrow County, Oregon",049,41
532535.0,430338.0,59158.0,18378.0,21769.0,2892.0,"Multnomah County, Oregon",051,41
60356.0,49714.0,5086.0,3658.0,1803.0,95.0,"Polk County, Oregon",053,41
1670.0,1442.0,84.0,101.0,38.0,5.0,"Sherman County, Oregon",055,41
21647.0,19135.0,1442.0,642.0,397.0,31.0,"Tillamook County, Oregon",057,41
52152.0,43238.0,5616.0,1667.0,1589.0,42.0,"Umatilla County, Oregon",059,41
22940.0,19139.0,2516.0,604.0,640.0,41.0,"Union County, Oregon",061,41
6488.0,5711.0,440.0,215.0,92.0,30.0,"Wallowa County, Oregon",063,41
19282.0,16483.0,1374.0,452.0,939.0,34.0,"Wasco County, Oregon",065,41
369402.0,310068.0,32911.0,12881.0,12032.0,1510.0,"Washington County, Oregon",067,41
1206.0,1094.0,24.0,77.0,9.0,2.0,"Wheeler County, Oregon",069,41
78129.0,66285.0,6287.0,3335.0,2133.0,89.0,"Yamhill County, Oregon",071,41
90836.0,79414.0,6699.0,2376.0,2131.0,216.0,"Adams County, Pennsylvania",001,42
976730.0,869769.0,70084.0,16986.0,17461.0,2430.0,"Allegheny County, Pennsylvania",003,42
66408.0,60579.0,3606.0,1672.0,475.0,76.0,"Armstrong County, Pennsylvania",005,42
152566.0,137719.0,9121.0,3598.0,1969.0,159.0,"Beaver County, Pennsylvania",007,42
47793.0,43965.0,2834.0,440.0,518.0,36.0,"Bedford County, Pennsylvania",009,42
310993.0,279553.0,21269.0,7291.0,2655.0,225.0,"Berks County, Pennsylvania",011,42
120082.0,107413.0,8746.0,2406.0,1456.0,61.0,"Blair County, Pennsylvania",013,42
59817.0,54495.0,3691.0,613.0,938.0,80.0,"Bradford County, Pennsylvania",015,42
536239.0,501199.0,19846.0,7765.0,6651.0,778.0,"Bucks County, Pennsylvania",017,42
174890.0,155640.0,10551.0,6379.0,2009.0,311.0,"Butler County, Pennsylvania",019,42
131527.0,118860.0,7413.0,3813.0,1339.0,102.0,"Cambria County, Pennsylvania",021,42
4840.0,4441.0,253.0,119.0,27.0,0.0,"Cameron County, Pennsylvania",023,42
60377.0,55677.0,2548.0,1549.0,547.0,56.0,"Carbon County, Pennsylvania",025,42
134174.0,100402.0,15913.0,11704.0,5575.0,580.0,"Centre County, Pennsylvania",027,42
406976.0,370445.0,18419.0,10035.0,6928.0,1149.0,"Chester County, Pennsylvania",029,42
38021.0,32342.0,3415.0,1817.0,406.0,41.0,"Clarion County, Pennsylvania",031,42
75898.0,68587.0,4330.0,2236.0,669.0,76.0,"Clearfield County, Pennsylvania",033,42
37355.0,31625.0,3222.0,1985.0,433.0,90.0,"Clinton County, Pennsylvania",035,42
62547.0,55191.0,3547.0,2922.0,842.0,45.0,"Columbia County, Pennsylvania",037,42
83400.0,73860.0,5635.0,2468.0,1355.0,82.0,"Crawford County, Pennsylvania",039,42
208941.0,179995.0,15383.0,9129.0,3574.0,860.0,"Cumberland County, Pennsylvania",041,42
185230.0,163117.0,12238.0,6836.0,2413.0,626.0,"Dauphin County, Pennsylvania",043,42
390813.0,358524.0,17917.0,7256.0,6611.0,505.0,"Delaware County, Pennsylvania",045,42
30884.0,28818.0,1710.0,221.0,121.0,14.0,"Elk County, Pennsylvania",047,42
240076.0,207582.0,22472.0,4896.0,4573.0,553.0,"Erie County, Pennsylvania",049,42
125229.0,114757.0,6992.0,2385.0,963.0,132.0,"Fayette County, Pennsylvania",051,42
5752.0,5006.0,272.0,425.0,49.0,0.0,"Forest County, Pennsylvania",053,42
133703.0,119724.0,8548.0,2663.0,2358.0,410.0,"Franklin County, Pennsylvania",055,42
14160.0,12894.0,651.0,474.0,132.0,9.0,"Fulton County, Pennsylvania",057,42
34854.0,29986.0,2840.0,1155.0,837.0,36.0,"Greene County, Pennsylvania",059,42
41596.0,37295.0,2068.0,1579.0,617.0,37.0,"Huntingdon County, Pennsylvania",061,42
82537.0,68786.0,7283.0,4523.0,1762.0,183.0,"Indiana County, Pennsylvania",063,42
43506.0,38780.0,2941.0,1409.0,354.0,22.0,"Jefferson County, Pennsylvania",065,42
23380.0,21513.0,1300.0,409.0,102.0,56.0,"Juniata County, Pennsylvania",067,42
189584.0,170034.0,11832.0,4057.0,3288.0,373.0,"Lackawanna County, Pennsylvania",069,42
436083.0,394565.0,28584.0,7331.0,4964.0,639.0,"Lancaster County, Pennsylvania",071,42
83131.0,76951.0,3975.0,1188.0,870.0,147.0,"Lawrence County, Pennsylvania",073,42
114262.0,101891.0,7140.0,3934.0,1087.0,210.0,"Lebanon County, Pennsylvania",075,42
246184.0,221313.0,13861.0,6246.0,3949.0,815.0,"Lehigh County, Pennsylvania",077,42
277724.0,248853.0,19901.0,5482.0,3134.0,354.0,"Luzerne County, Pennsylvania",079,42
105844.0,93933.0,7810.0,2646.0,1388.0,67.0,"Lycoming County, Pennsylvania",081,42
40290.0,35672.0,3256.0,882.0,450.0,30.0,"McKean County, Pennsylvania",083,42
104650.0,93494.0,6738.0,2011.0,2328.0,79.0,"Mercer County, Pennsylvania",085,42
44789.0,40232.0,3267.0,805.0,252.0,233.0,"Mifflin County, Pennsylvania",087,42
116795.0,104940.0,6085.0,2553.0,2974.0,243.0,"Monroe County, Pennsylvania",089,42
625236.0,569938.0,27111.0,17811.0,8343.0,2033.0,"Montgomery County, Pennsylvania",091,42
21096.0,18546.0,882.0,1313.0,337.0,18.0,"Itawamba County, Mississippi",057,28
95708.0,83709.0,7732.0,1820.0,2269.0,178.0,"Jackson County, Mississippi",059,28
7673.0,7223.0,340.0,70.0,40.0,0.0,"Jasper County, Mississippi",061,28
982.0,886.0,24.0,54.0,18.0,0.0,"Jefferson County, Mississippi",063,28
4673.0,4375.0,152.0,124.0,22.0,0.0,"Jefferson Davis County, Mississippi",065,28
44142.0,39651.0,2799.0,1120.0,550.0,22.0,"Jones County, Mississippi",067,28
3587.0,3180.0,24.0,278.0,105.0,0.0,"Kemper County, Mississippi",069,28
34119.0,23847.0,4467.0,2649.0,3076.0,80.0,"Lafayette County, Mississippi",071,28
42423.0,34514.0,2982.0,3643.0,1241.0,43.0,"Lamar County, Mississippi",073,28
42698.0,36703.0,2979.0,1498.0,1451.0,67.0,"Lauderdale County, Mississippi",075,28
8189.0,7698.0,284.0,112.0,86.0,9.0,"Lawrence County, Mississippi",077,28
11400.0,10166.0,704.0,380.0,133.0,17.0,"Leake County, Mississippi",079,28
56575.0,50262.0,3727.0,1743.0,698.0,145.0,"Lee County, Mississippi",081,28
7713.0,7072.0,388.0,163.0,47.0,43.0,"Leflore County, Mississippi",083,28
23268.0,21713.0,864.0,546.0,145.0,0.0,"Lincoln County, Mississippi",085,28
31416.0,25865.0,2537.0,1430.0,1384.0,200.0,"Lowndes County, Mississippi",087,28
53824.0,47558.0,2595.0,2431.0,1121.0,119.0,"Madison County, Mississippi",089,28
17150.0,14804.0,1521.0,471.0,287.0,67.0,"Marion County, Mississippi",091,28
17671.0,15843.0,740.0,649.0,423.0,16.0,"Marshall County, Mississippi",093,28
24201.0,21418.0,1990.0,661.0,132.0,0.0,"Monroe County, Mississippi",095,28
5579.0,5208.0,223.0,87.0,13.0,48.0,"Montgomery County, Mississippi",097,28
17456.0,15265.0,1278.0,700.0,213.0,0.0,"Neshoba County, Mississippi",099,28
13332.0,11529.0,889.0,811.0,103.0,0.0,"Newton County, Mississippi",101,28
3028.0,2690.0,185.0,101.0,52.0,0.0,"Noxubee County, Mississippi",103,28
27656.0,17955.0,4882.0,2924.0,1814.0,81.0,"Oktibbeha County, Mississippi",105,28
16674.0,15647.0,558.0,274.0,176.0,19.0,"Panola County, Mississippi",107,28
44989.0,39957.0,2619.0,692.0,1646.0,75.0,"Pearl River County, Mississippi",109,28
9317.0,8451.0,465.0,142.0,227.0,32.0,"Perry County, Mississippi",111,28
18132.0,16345.0,915.0,489.0,360.0,23.0,"Pike County, Mississippi",113,28
23443.0,20565.0,1889.0,845.0,144.0,0.0,"Pontotoc County, Mississippi",115,28
21047.0,17993.0,1921.0,826.0,307.0,0.0,"Prentiss County, Mississippi",117,28
2290.0,1980.0,60.0,90.0,152.0,8.0,"Quitman County, Mississippi",119,28
107971.0,91615.0,9292.0,4772.0,2150.0,142.0,"Rankin County, Mississippi",121,28
14202.0,12301.0,1128.0,581.0,169.0,23.0,"Scott County, Mississippi",123,28
1412.0,1258.0,98.0,52.0,4.0,0.0,"Sharkey County, Mississippi",125,28
16753.0,14919.0,1096.0,608.0,123.0,7.0,"Simpson County, Mississippi",127,28
12177.0,11468.0,387.0,244.0,66.0,12.0,"Smith County, Mississippi",129,28
13685.0,12027.0,822.0,491.0,345.0,0.0,"Stone County, Mississippi",131,28
7130.0,6071.0,142.0,633.0,267.0,17.0,"Sunflower County, Mississippi",133,28
5505.0,5049.0,116.0,188.0,145.0,7.0,"Tallahatchie County, Mississippi",135,28
18676.0,16970.0,891.0,611.0,158.0,46.0,"Tate County, Mississippi",137,28
16987.0,14858.0,1459.0,545.0,125.0,0.0,"Tippah County, Mississippi",139,28
18116.0,16067.0,1516.0,204.0,316.0,13.0,"Tishomingo County, Mississippi",141,28
2317.0,1941.0,130.0,148.0,73.0,25.0,"Tunica County, Mississippi",143,28
21435.0,19062.0,1460.0,816.0,97.0,0.0,"Union County, Mississippi",145,28
8042.0,7364.0,259.0,284.0,135.0,0.0,"Walthall County, Mississippi",147,28
23567.0,21351.0,1051.0,429.0,615.0,121.0,"Warren County, Mississippi",149,28
13445.0,11847.0,948.0,297.0,300.0,53.0,"Washington County, Mississippi",151,28
12053.0,10936.0,579.0,285.0,253.0,0.0,"Wayne County, Mississippi",153,28
7798.0,6652.0,628.0,388.0,130.0,0.0,"Webster County, Mississippi",155,28
2748.0,2382.0,108.0,166.0,92.0,0.0,"Wilkinson County, Mississippi",157,28
9792.0,8687.0,465.0,515.0,125.0,0.0,"Winston County, Mississippi",159,28
7446.0,6773.0,396.0,225.0,29.0,23.0,"Yalobusha County, Mississippi",161,28
10322.0,9276.0,656.0,273.0,117.0,0.0,"Yazoo County, Mississippi",163,28
23318.0,17006.0,3274.0,1956.0,1029.0,53.0,"Adair County, Missouri",001,29
16412.0,14549.0,938.0,779.0,134.0,12.0,"Andrew County, Missouri",003,29
5364.0,4630.0,502.0,83.0,149.0,0.0,"Atchison County, Missouri",005,29
22362.0,19118.0,1432.0,1406.0,397.0,9.0,"Audrain County, Missouri",007,29
31126.0,26640.0,2669.0,1247.0,561.0,9.0,"Barry County, Missouri",009,29
11550.0,10216.0,576.0,405.0,337.0,16.0,"Barton County, Missouri",011,29
15955.0,14226.0,947.0,464.0,302.0,16.0,"Bates County, Missouri",013,29
18132.0,16090.0,879.0,654.0,509.0,0.0,"Benton County, Missouri",015,29
11876.0,10600.0,664.0,548.0,56.0,8.0,"Bollinger County, Missouri",017,29
132026.0,99255.0,19284.0,8221.0,4716.0,550.0,"Boone County, Missouri",019,29
75616.0,61552.0,8632.0,3550.0,1759.0,123.0,"Buchanan County, Missouri",021,29
38076.0,31433.0,4834.0,1188.0,610.0,11.0,"Butler County, Missouri",023,29
8750.0,7570.0,483.0,542.0,149.0,6.0,"Caldwell County, Missouri",025,29
39885.0,33977.0,2662.0,2481.0,657.0,108.0,"Callaway County, Missouri",027,29
41226.0,35657.0,2258.0,2141.0,1060.0,110.0,"Camden County, Missouri",029,29
66283.0,55332.0,5877.0,3306.0,1523.0,245.0,"Cape Girardeau County, Missouri",031,29
8639.0,7919.0,410.0,161.0,149.0,0.0,"Carroll County, Missouri",033,29
5876.0,5099.0,358.0,336.0,83.0,0.0,"Carter County, Missouri",035,29
88060.0,77484.0,5956.0,2804.0,1672.0,144.0,"Cass County, Missouri",037,29
13210.0,11388.0,1283.0,399.0,137.0,3.0,"Cedar County, Missouri",039,29
7360.0,6718.0,311.0,312.0,8.0,11.0,"Chariton County, Missouri",041,29
73169.0,61625.0,5500.0,4050.0,1870.0,124.0,"Christian County, Missouri",043,29
6774.0,6020.0,419.0,180.0,139.0,16.0,"Clark County, Missouri",045,29
185972.0,158598.0,13911.0,8730.0,4440.0,293.0,"Clay County, Missouri",047,29
19294.0,16352.0,1243.0,1182.0,511.0,6.0,"Clinton County, Missouri",049,29
62295.0,53788.0,3984.0,3600.0,896.0,27.0,"Cole County, Missouri",051,29
15528.0,13127.0,1113.0,1096.0,180.0,12.0,"Cooper County, Missouri",053,29
23604.0,20369.0,1785.0,1326.0,124.0,0.0,"Crawford County, Missouri",055,29
7268.0,6260.0,478.0,437.0,93.0,0.0,"Dade County, Missouri",057,29
15564.0,13704.0,920.0,574.0,333.0,33.0,"Dallas County, Missouri",059,29
7968.0,7106.0,409.0,263.0,175.0,15.0,"Daviess County, Missouri",061,29
10650.0,8928.0,497.0,1060.0,141.0,24.0,"DeKalb County, Missouri",063,29
14802.0,12809.0,1223.0,606.0,164.0,0.0,"Dent County, Missouri",065,29
13292.0,11719.0,767.0,501.0,176.0,129.0,"Douglas County, Missouri",067,29
25994.0,22058.0,2237.0,765.0,918.0,16.0,"Dunklin County, Missouri",069,29
96289.0,86107.0,7302.0,2098.0,719.0,63.0,"Franklin County, Missouri",071,29
14500.0,12917.0,868.0,593.0,122.0,0.0,"Gasconade County, Missouri",073,29
6553.0,5609.0,455.0,363.0,122.0,4.0,"Gentry County, Missouri",075,29
245613.0,194523.0,31172.0,12576.0,6755.0,587.0,"Greene County, Missouri",077,29
9686.0,8230.0,596.0,641.0,173.0,46.0,"Grundy County, Missouri",079,29
8424.0,7286.0,721.0,184.0,233.0,0.0,"Harrison County, Missouri",081,29
20868.0,17541.0,2244.0,808.0,272.0,3.0,"Henry County, Missouri",083,29
9105.0,8141.0,489.0,374.0,98.0,3.0,"Hickory County, Missouri",085,29
4580.0,3920.0,408.0,126.0,116.0,10.0,"Holt County, Missouri",087,29
9139.0,7998.0,509.0,575.0,57.0,0.0,"Howard County, Missouri",089,29
37982.0,33005.0,3418.0,984.0,500.0,75.0,"Howell County, Missouri",091,29
9930.0,8643.0,558.0,561.0,163.0,5.0,"Iron County, Missouri",093,29
421904.0,361189.0,36919.0,11070.0,11829.0,897.0,"Jackson County, Missouri",095,29
99181.0,83058.0,10285.0,3352.0,2409.0,77.0,"Jasper County, Missouri",097,29
206324.0,184656.0,13021.0,6318.0,2127.0,202.0,"Jefferson County, Missouri",099,29
46301.0,34632.0,5570.0,3225.0,2428.0,446.0,"Johnson County, Missouri",101,29
3947.0,3519.0,115.0,203.0,110.0,0.0,"Knox County, Missouri",103,29
33193.0,27993.0,2918.0,1541.0,677.0,64.0,"Laclede County, Missouri",105,29
30378.0,26074.0,2024.0,1858.0,394.0,28.0,"Lafayette County, Missouri",107,29
34527.0,29602.0,3027.0,1548.0,335.0,15.0,"Lawrence County, Missouri",109,29
9374.0,8426.0,489.0,216.0,243.0,0.0,"Lewis County, Missouri",111,29
49270.0,43151.0,3741.0,2059.0,286.0,33.0,"Lincoln County, Missouri",113,29
12032.0,10953.0,468.0,542.0,69.0,0.0,"Linn County, Missouri",115,29
14013.0,12163.0,1071.0,609.0,165.0,5.0,"Livingston County, Missouri",117,29
18122.0,15442.0,1317.0,538.0,795.0,30.0,"McDonald County, Missouri",119,29
14503.0,13362.0,731.0,300.0,79.0,31.0,"Macon County, Missouri",121,29
11751.0,10515.0,706.0,367.0,162.0,1.0,"Madison County, Missouri",123,29
8715.0,7570.0,309.0,662.0,172.0,2.0,"Maries County, Missouri",125,29
25899.0,22284.0,2176.0,935.0,465.0,39.0,"Marion County, Missouri",127,29
