B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (upper chamber)
30050.0,14353.0,221.0,151.0,145.0,390.0,265.0,518.0,901.0,355.0,5106.0,539.0,2926.0,929.0,1140.0,586.0,73.0,108.0,15697.0,355.0,130.0,150.0,377.0,302.0,667.0,743.0,313.0,4768.0,657.0,3137.0,1397.0,1563.0,971.0,119.0,48.0,"State Senate District 22 (2016), New Mexico",35,022
35881.0,17345.0,111.0,9.0,0.0,135.0,97.0,85.0,232.0,244.0,3579.0,1293.0,3234.0,1900.0,3837.0,1898.0,458.0,233.0,18536.0,101.0,15.0,180.0,197.0,44.0,126.0,80.0,96.0,3432.0,1600.0,3703.0,2028.0,4317.0,2180.0,163.0,274.0,"State Senate District 23 (2016), New Mexico",35,023
34930.0,16249.0,237.0,153.0,544.0,511.0,327.0,355.0,199.0,310.0,4882.0,583.0,2502.0,712.0,2825.0,1464.0,305.0,340.0,18681.0,331.0,155.0,599.0,407.0,343.0,151.0,282.0,235.0,4894.0,789.0,2773.0,1447.0,3622.0,2067.0,428.0,158.0,"State Senate District 24 (2016), New Mexico",35,024
42911.0,20253.0,64.0,31.0,224.0,236.0,149.0,161.0,147.0,160.0,2597.0,728.0,2495.0,884.0,5340.0,3681.0,1791.0,1565.0,22658.0,33.0,44.0,182.0,181.0,65.0,187.0,163.0,139.0,3002.0,898.0,2964.0,1311.0,6520.0,4805.0,1195.0,969.0,"State Senate District 25 (2016), New Mexico",35,025
31328.0,14648.0,222.0,268.0,318.0,253.0,453.0,165.0,253.0,178.0,4540.0,1245.0,2483.0,1488.0,2006.0,577.0,143.0,56.0,16680.0,286.0,224.0,348.0,146.0,321.0,470.0,385.0,320.0,4634.0,1043.0,3254.0,1474.0,2231.0,1298.0,187.0,59.0,"State Senate District 26 (2016), New Mexico",35,026
29035.0,14468.0,250.0,218.0,422.0,324.0,280.0,447.0,514.0,216.0,4492.0,921.0,2558.0,1000.0,1811.0,727.0,130.0,158.0,14567.0,304.0,129.0,322.0,243.0,303.0,390.0,551.0,190.0,3608.0,1108.0,2617.0,1236.0,2207.0,1150.0,64.0,145.0,"State Senate District 27 (2016), New Mexico",35,027
32522.0,15854.0,158.0,43.0,144.0,364.0,183.0,342.0,596.0,332.0,5005.0,897.0,2927.0,1012.0,2433.0,907.0,137.0,374.0,16668.0,92.0,159.0,213.0,613.0,399.0,445.0,474.0,201.0,4379.0,845.0,3041.0,1426.0,2353.0,1584.0,177.0,267.0,"State Senate District 28 (2016), New Mexico",35,028
32721.0,16077.0,327.0,147.0,487.0,491.0,450.0,674.0,771.0,397.0,6136.0,813.0,2530.0,1038.0,1196.0,504.0,30.0,86.0,16644.0,201.0,162.0,339.0,453.0,312.0,547.0,601.0,524.0,5325.0,1251.0,2747.0,1470.0,1594.0,952.0,107.0,59.0,"State Senate District 29 (2016), New Mexico",35,029
33237.0,16568.0,203.0,88.0,211.0,558.0,220.0,516.0,863.0,216.0,5811.0,970.0,3125.0,1160.0,1760.0,598.0,162.0,107.0,16669.0,113.0,36.0,218.0,447.0,345.0,486.0,569.0,283.0,5172.0,1023.0,3273.0,1765.0,2056.0,729.0,91.0,63.0,"State Senate District 30 (2016), New Mexico",35,030
29313.0,13656.0,347.0,437.0,1511.0,301.0,521.0,434.0,352.0,180.0,3264.0,576.0,2103.0,824.0,1781.0,562.0,199.0,264.0,15657.0,394.0,625.0,1799.0,346.0,595.0,326.0,358.0,172.0,3503.0,559.0,2541.0,1054.0,2072.0,1053.0,111.0,149.0,"State Senate District 31 (2016), New Mexico",35,031
29893.0,14627.0,407.0,359.0,786.0,508.0,813.0,575.0,717.0,346.0,4357.0,1046.0,2233.0,1065.0,982.0,274.0,79.0,80.0,15266.0,306.0,467.0,875.0,533.0,497.0,381.0,617.0,248.0,4510.0,1047.0,2401.0,1345.0,1445.0,539.0,7.0,48.0,"State Senate District 32 (2016), New Mexico",35,032
34150.0,16124.0,165.0,66.0,109.0,473.0,148.0,281.0,289.0,165.0,4816.0,1207.0,3059.0,1302.0,2484.0,1102.0,232.0,226.0,18026.0,93.0,74.0,173.0,151.0,194.0,340.0,319.0,213.0,5146.0,1311.0,3438.0,2185.0,2501.0,1672.0,115.0,101.0,"State Senate District 33 (2016), New Mexico",35,033
208391.0,100987.0,994.0,239.0,547.0,1293.0,1552.0,2334.0,2544.0,2128.0,32471.0,6506.0,11052.0,11726.0,15924.0,8052.0,2080.0,1545.0,107404.0,987.0,236.0,426.0,1434.0,997.0,1705.0,2026.0,1222.0,33222.0,7040.0,12343.0,13732.0,16690.0,12230.0,1779.0,1335.0,"State Senate District 46 (2016), New York",36,046
199386.0,97994.0,1817.0,351.0,408.0,2088.0,1485.0,2482.0,2215.0,1678.0,35814.0,6274.0,12174.0,10181.0,12531.0,5500.0,1662.0,1334.0,101392.0,1536.0,361.0,532.0,1584.0,1188.0,2006.0,2111.0,1423.0,34300.0,6635.0,12055.0,13067.0,13739.0,9429.0,849.0,577.0,"State Senate District 47 (2016), New York",36,047
191312.0,96784.0,961.0,156.0,401.0,2188.0,1755.0,2944.0,3093.0,1794.0,37006.0,7030.0,12393.0,9737.0,10727.0,4728.0,1134.0,737.0,94528.0,879.0,104.0,192.0,1568.0,1315.0,1934.0,2231.0,1372.0,32242.0,6988.0,11323.0,13402.0,10953.0,8555.0,802.0,668.0,"State Senate District 48 (2016), New York",36,048
204355.0,98876.0,1171.0,360.0,236.0,1307.0,1519.0,2012.0,1987.0,1624.0,28129.0,5433.0,11267.0,11487.0,18801.0,9110.0,2034.0,2399.0,105479.0,917.0,504.0,290.0,906.0,873.0,1781.0,1754.0,1342.0,29340.0,6338.0,12353.0,13739.0,18877.0,13751.0,1609.0,1105.0,"State Senate District 49 (2016), New York",36,049
207841.0,99829.0,1087.0,119.0,300.0,1158.0,1136.0,1664.0,1895.0,1231.0,25082.0,6228.0,11844.0,11083.0,22144.0,9632.0,3212.0,2014.0,108012.0,1293.0,250.0,289.0,796.0,1179.0,1141.0,1487.0,1382.0,26002.0,6294.0,12408.0,16111.0,20776.0,14755.0,2356.0,1493.0,"State Senate District 50 (2016), New York",36,050
197952.0,96929.0,1039.0,162.0,388.0,1558.0,1305.0,2552.0,2666.0,1680.0,34973.0,5921.0,10156.0,10807.0,13658.0,6522.0,1641.0,1901.0,101023.0,839.0,185.0,239.0,1066.0,1255.0,1546.0,2040.0,1260.0,32129.0,6163.0,12040.0,14119.0,14832.0,10528.0,1256.0,1526.0,"State Senate District 51 (2016), New York",36,051
191902.0,92536.0,1023.0,132.0,364.0,1093.0,1136.0,1857.0,2141.0,1820.0,31947.0,6129.0,10923.0,10043.0,14068.0,7008.0,1547.0,1305.0,99366.0,953.0,140.0,345.0,1103.0,1011.0,1915.0,2394.0,1628.0,31837.0,7260.0,11071.0,13412.0,14540.0,9758.0,1034.0,965.0,"State Senate District 52 (2016), New York",36,052
186296.0,88177.0,1014.0,354.0,465.0,1129.0,1149.0,1955.0,2264.0,1878.0,26854.0,5263.0,10563.0,8888.0,15872.0,6694.0,1964.0,1871.0,98119.0,923.0,361.0,445.0,1204.0,1307.0,1912.0,2253.0,1755.0,27777.0,6264.0,12461.0,12300.0,15773.0,10609.0,1438.0,1337.0,"State Senate District 53 (2016), New York",36,053
205958.0,99726.0,985.0,219.0,406.0,1783.0,1223.0,1890.0,2203.0,1836.0,32119.0,6914.0,11588.0,10914.0,16319.0,8075.0,1483.0,1769.0,106232.0,877.0,247.0,329.0,1229.0,1130.0,1559.0,1556.0,1329.0,31122.0,7069.0,12131.0,15741.0,16744.0,12297.0,1324.0,1548.0,"State Senate District 54 (2016), New York",36,054
207086.0,98277.0,712.0,374.0,421.0,781.0,659.0,1629.0,1340.0,1384.0,20491.0,5097.0,10361.0,9281.0,25922.0,13305.0,4084.0,2436.0,108809.0,1032.0,470.0,451.0,1177.0,1084.0,1492.0,1480.0,1554.0,22244.0,5958.0,10440.0,13635.0,24721.0,18434.0,2540.0,2097.0,"State Senate District 55 (2016), New York",36,055
199676.0,94683.0,1421.0,419.0,778.0,1212.0,1694.0,2125.0,2864.0,1935.0,27669.0,6388.0,11789.0,9176.0,16292.0,7133.0,1973.0,1815.0,104993.0,1518.0,474.0,548.0,1361.0,1252.0,2612.0,2823.0,1729.0,28643.0,6843.0,12280.0,14432.0,16702.0,10937.0,1696.0,1143.0,"State Senate District 56 (2016), New York",36,056
193330.0,93986.0,1185.0,238.0,377.0,2222.0,1717.0,2337.0,2252.0,1642.0,36699.0,6830.0,10499.0,10368.0,9914.0,5628.0,1045.0,1033.0,99344.0,1007.0,216.0,270.0,1794.0,1268.0,2078.0,1996.0,1521.0,34329.0,6904.0,11348.0,14875.0,11620.0,8878.0,743.0,497.0,"State Senate District 57 (2016), New York",36,057
190546.0,93059.0,555.0,257.0,384.0,1985.0,1039.0,2093.0,1900.0,1523.0,33221.0,5790.0,9049.0,9293.0,12913.0,7928.0,1856.0,3273.0,97487.0,642.0,185.0,178.0,1760.0,936.0,1686.0,1761.0,1226.0,29845.0,6341.0,10533.0,12472.0,14715.0,11903.0,1650.0,1654.0,"State Senate District 58 (2016), New York",36,058
212132.0,106731.0,716.0,288.0,571.0,1104.0,1325.0,1724.0,2039.0,1839.0,36455.0,7106.0,12691.0,12801.0,18460.0,7155.0,1499.0,958.0,105401.0,995.0,145.0,251.0,1033.0,526.0,1326.0,1344.0,1397.0,32328.0,5785.0,11521.0,16392.0,17612.0,12784.0,1190.0,772.0,"State Senate District 59 (2016), New York",36,059
208009.0,98321.0,1145.0,318.0,423.0,1145.0,820.0,1640.0,1330.0,1484.0,26591.0,5489.0,13385.0,10540.0,19855.0,9716.0,2927.0,1513.0,109688.0,1109.0,254.0,545.0,913.0,881.0,1424.0,1722.0,1635.0,28927.0,5861.0,13103.0,15021.0,20499.0,14834.0,1949.0,1011.0,"State Senate District 60 (2016), New York",36,060
197813.0,93265.0,584.0,238.0,271.0,566.0,737.0,1292.0,1224.0,1348.0,22930.0,4859.0,11022.0,9039.0,20771.0,10970.0,4086.0,3328.0,104548.0,970.0,230.0,184.0,568.0,854.0,1268.0,1789.0,1198.0,24113.0,5325.0,11367.0,13542.0,21591.0,16548.0,2835.0,2166.0,"State Senate District 61 (2016), New York",36,061
201082.0,96388.0,845.0,187.0,723.0,1174.0,989.0,2091.0,1987.0,1489.0,34162.0,7382.0,13464.0,10041.0,13334.0,6034.0,1334.0,1152.0,104694.0,715.0,263.0,567.0,1101.0,1156.0,1943.0,1856.0,1486.0,34946.0,7661.0,12378.0,14901.0,14386.0,10062.0,716.0,557.0,"State Senate District 62 (2016), New York",36,062
193074.0,89529.0,1306.0,320.0,403.0,1585.0,1520.0,1983.0,2798.0,2239.0,31408.0,5538.0,14088.0,8131.0,11923.0,4409.0,1032.0,846.0,103545.0,1484.0,366.0,763.0,2020.0,1861.0,2663.0,3527.0,2094.0,31190.0,5565.0,16242.0,12772.0,13251.0,8075.0,980.0,692.0,"State Senate District 63 (2016), New York",36,063
227692.0,110035.0,1148.0,673.0,1238.0,1210.0,829.0,1325.0,1854.0,1646.0,30357.0,6709.0,15093.0,9050.0,21641.0,10931.0,3623.0,2708.0,117657.0,1231.0,378.0,923.0,851.0,792.0,1153.0,1196.0,1278.0,33838.0,6428.0,14039.0,12294.0,21821.0,17463.0,2328.0,1644.0,"State Senate District 1 (2016), New York",36,001
213498.0,102645.0,1148.0,325.0,425.0,489.0,559.0,715.0,952.0,1373.0,23085.0,5405.0,13683.0,8706.0,25741.0,12354.0,4802.0,2883.0,110853.0,1194.0,372.0,478.0,838.0,517.0,658.0,740.0,1527.0,27373.0,5846.0,10960.0,11223.0,24118.0,20074.0,2984.0,1951.0,"State Senate District 2 (2016), New York",36,002
211730.0,103931.0,1961.0,1380.0,2085.0,1651.0,2353.0,1702.0,2123.0,2651.0,35126.0,5815.0,13181.0,9206.0,15598.0,6652.0,1771.0,676.0,107799.0,1953.0,1206.0,2448.0,1511.0,2047.0,1304.0,1799.0,2533.0,34378.0,6224.0,12960.0,10445.0,15396.0,11625.0,1358.0,612.0,"State Senate District 3 (2016), New York",36,003
214737.0,102709.0,2367.0,813.0,970.0,1455.0,1341.0,1047.0,1693.0,2465.0,32482.0,6142.0,14299.0,9001.0,17823.0,7913.0,2150.0,748.0,112028.0,1961.0,711.0,1066.0,1419.0,1199.0,1460.0,1648.0,2752.0,35841.0,6575.0,13038.0,10795.0,18098.0,12907.0,1798.0,760.0,"State Senate District 4 (2016), New York",36,004
219902.0,105763.0,1214.0,1125.0,1231.0,861.0,502.0,793.0,554.0,1347.0,18280.0,4143.0,10750.0,6163.0,31768.0,15145.0,9109.0,2778.0,114139.0,1354.0,939.0,1246.0,1134.0,679.0,607.0,678.0,1109.0,23182.0,4433.0,9967.0,8165.0,30337.0,23043.0,5081.0,2185.0,"State Senate District 5 (2016), New York",36,005
219923.0,104458.0,1814.0,1217.0,2373.0,1324.0,1566.0,1343.0,1297.0,2115.0,27032.0,5384.0,13772.0,8672.0,22578.0,9866.0,3064.0,1041.0,115465.0,1788.0,1416.0,1897.0,1480.0,1343.0,1222.0,1687.0,2181.0,32079.0,5408.0,12012.0,11078.0,22806.0,15914.0,2206.0,948.0,"State Senate District 6 (2016), New York",36,006
225610.0,105955.0,1304.0,724.0,1355.0,1271.0,629.0,891.0,1173.0,2025.0,21197.0,3763.0,12480.0,6922.0,29143.0,12362.0,8498.0,2218.0,119655.0,1733.0,838.0,1783.0,1568.0,717.0,1147.0,867.0,2219.0,25963.0,4461.0,11204.0,9108.0,30490.0,19585.0,6074.0,1898.0,"State Senate District 7 (2016), New York",36,007
216591.0,103176.0,1861.0,981.0,1472.0,1754.0,1184.0,1027.0,1187.0,1960.0,28146.0,5136.0,12908.0,9226.0,23343.0,9229.0,2676.0,1086.0,113415.0,1719.0,1008.0,1505.0,1546.0,1245.0,984.0,1542.0,1988.0,31802.0,5067.0,11857.0,10845.0,22925.0,15921.0,2272.0,1189.0,"State Senate District 8 (2016), New York",36,008
222962.0,105117.0,1574.0,506.0,926.0,1214.0,769.0,658.0,928.0,1518.0,23150.0,5018.0,15189.0,8334.0,25589.0,11937.0,6171.0,1636.0,117845.0,1528.0,492.0,1304.0,1281.0,717.0,655.0,1066.0,1461.0,28434.0,4766.0,13373.0,9531.0,27123.0,21558.0,3275.0,1281.0,"State Senate District 9 (2016), New York",36,009
231925.0,105127.0,2920.0,1888.0,3440.0,2925.0,2252.0,2926.0,2453.0,5597.0,35183.0,4258.0,14322.0,7205.0,14264.0,4144.0,903.0,447.0,126798.0,4470.0,2692.0,3360.0,3593.0,2242.0,3044.0,3037.0,6211.0,36831.0,5126.0,18691.0,10170.0,18622.0,7589.0,750.0,370.0,"State Senate District 10 (2016), New York",36,010
245612.0,115839.0,2601.0,772.0,2235.0,1934.0,2136.0,1169.0,1257.0,2813.0,27723.0,4212.0,14097.0,10268.0,27268.0,11567.0,3893.0,1894.0,129773.0,4068.0,1026.0,3175.0,2338.0,3024.0,1297.0,1038.0,3110.0,32998.0,4776.0,12999.0,11907.0,27329.0,16116.0,3201.0,1371.0,"State Senate District 11 (2016), New York",36,011
247155.0,124094.0,3856.0,1144.0,3302.0,2763.0,1672.0,2314.0,1828.0,3731.0,31656.0,4421.0,11099.0,7688.0,32720.0,11695.0,2763.0,1442.0,123061.0,5025.0,1790.0,3690.0,3209.0,1517.0,1642.0,1781.0,3962.0,29800.0,4317.0,8901.0,8532.0,31429.0,13852.0,2409.0,1205.0,"State Senate District 12 (2016), New York",36,012
215065.0,108399.0,5220.0,1890.0,9064.0,3869.0,2113.0,2264.0,2321.0,4178.0,35481.0,3059.0,9636.0,6177.0,16012.0,5493.0,1126.0,496.0,106666.0,6109.0,2540.0,8151.0,4433.0,2205.0,2449.0,1719.0,3287.0,32821.0,2583.0,9001.0,8223.0,15309.0,6271.0,1065.0,500.0,"State Senate District 13 (2016), New York",36,013
239253.0,109550.0,2504.0,1120.0,2394.0,2380.0,1526.0,2027.0,2144.0,3171.0,31936.0,4724.0,16786.0,9788.0,19106.0,7360.0,1661.0,923.0,129703.0,2976.0,1297.0,3392.0,2757.0,2121.0,2097.0,1977.0,3725.0,34208.0,4908.0,17988.0,12390.0,25073.0,12257.0,1707.0,830.0,"State Senate District 14 (2016), New York",36,014
240569.0,113571.0,2642.0,765.0,2454.0,1958.0,1578.0,1856.0,1687.0,2969.0,32946.0,6414.0,13017.0,8214.0,23392.0,9339.0,2838.0,1502.0,126998.0,3658.0,1158.0,3155.0,2498.0,1439.0,1537.0,2048.0,3497.0,35640.0,5912.0,12909.0,10126.0,25198.0,14730.0,2171.0,1322.0,"State Senate District 15 (2016), New York",36,015
245997.0,114489.0,4604.0,991.0,3462.0,2196.0,5639.0,1188.0,1008.0,2817.0,29729.0,3107.0,10880.0,10684.0,23779.0,9888.0,2624.0,1893.0,131508.0,6765.0,1724.0,5137.0,3071.0,5779.0,1228.0,916.0,3444.0,34276.0,3993.0,11202.0,11775.0,25873.0,11921.0,2941.0,1463.0,"State Senate District 16 (2016), New York",36,016
196777.0,94972.0,3794.0,1016.0,3550.0,2911.0,3337.0,1745.0,1355.0,5600.0,24043.0,3081.0,8275.0,5323.0,18261.0,8933.0,2373.0,1375.0,101805.0,4614.0,1657.0,3363.0,2463.0,2958.0,1876.0,1370.0,4979.0,28137.0,2978.0,7284.0,6359.0,19545.0,11644.0,1752.0,826.0,"State Senate District 17 (2016), New York",36,017
222871.0,106384.0,3212.0,2342.0,4987.0,2793.0,2769.0,2530.0,3485.0,3945.0,28737.0,2979.0,12851.0,4811.0,22656.0,6480.0,1327.0,480.0,116487.0,4199.0,2980.0,5497.0,4474.0,3162.0,3252.0,3914.0,3745.0,29488.0,3678.0,11782.0,6454.0,23870.0,8305.0,1178.0,509.0,"State Senate District 18 (2016), New York",36,018
227791.0,96832.0,3086.0,969.0,2216.0,2488.0,1247.0,2166.0,2753.0,2807.0,33499.0,3744.0,12070.0,7418.0,15466.0,5105.0,1304.0,494.0,130959.0,3999.0,1400.0,2555.0,2954.0,1948.0,2583.0,3732.0,4180.0,41903.0,5659.0,16002.0,11188.0,20987.0,9973.0,1212.0,684.0,"State Senate District 19 (2016), New York",36,019
216493.0,96007.0,2552.0,1405.0,3328.0,2646.0,3864.0,1686.0,2384.0,4571.0,27112.0,2859.0,11525.0,4735.0,16534.0,7422.0,2440.0,944.0,120486.0,3380.0,1723.0,4196.0,3540.0,3645.0,2309.0,2540.0,5085.0,31638.0,3846.0,15328.0,7842.0,20334.0,11666.0,2319.0,1095.0,"State Senate District 20 (2016), New York",36,020
234116.0,102588.0,2347.0,778.0,2218.0,1581.0,1390.0,1263.0,1390.0,3217.0,26634.0,2939.0,13648.0,6409.0,23331.0,10545.0,3297.0,1601.0,131528.0,2698.0,1326.0,2690.0,2786.0,1314.0,1766.0,1863.0,3737.0,32428.0,3577.0,15729.0,8911.0,28540.0,19260.0,3301.0,1602.0,"State Senate District 21 (2016), New York",36,021
232645.0,111188.0,3984.0,1231.0,4094.0,2864.0,2463.0,1654.0,1667.0,4251.0,27846.0,4106.0,10469.0,7320.0,25509.0,9375.0,2945.0,1410.0,121457.0,5393.0,1542.0,5025.0,3080.0,2542.0,1910.0,1686.0,3792.0,31243.0,3923.0,9245.0,8372.0,25750.0,14220.0,2627.0,1107.0,"State Senate District 22 (2016), New York",36,022
218195.0,100394.0,2369.0,939.0,2865.0,2405.0,2396.0,1986.0,2197.0,3073.0,28192.0,3782.0,10577.0,7585.0,20501.0,8492.0,1950.0,1085.0,117801.0,3584.0,1548.0,3137.0,2862.0,2131.0,2148.0,2707.0,3387.0,30306.0,4167.0,11282.0,10456.0,23773.0,12904.0,2397.0,1012.0,"State Senate District 23 (2016), New York",36,023
233691.0,110486.0,1392.0,342.0,716.0,1255.0,815.0,1372.0,1556.0,2285.0,33553.0,6897.0,15479.0,8711.0,23254.0,8615.0,3232.0,1012.0,123205.0,1735.0,515.0,1152.0,1374.0,980.0,1416.0,1553.0,2163.0,41099.0,6011.0,12822.0,9517.0,22971.0,16096.0,2700.0,1101.0,"State Senate District 24 (2016), New York",36,024
247095.0,113750.0,1985.0,1309.0,1971.0,2382.0,2231.0,2608.0,2993.0,3163.0,25353.0,3424.0,11987.0,5433.0,29382.0,13830.0,4039.0,1660.0,133345.0,2116.0,1394.0,2800.0,3184.0,1976.0,2643.0,4026.0,3797.0,27787.0,3916.0,13862.0,7918.0,32933.0,19186.0,4211.0,1596.0,"State Senate District 25 (2016), New York",36,025
244305.0,118855.0,2649.0,887.0,2865.0,2830.0,2522.0,1713.0,1647.0,3370.0,16603.0,2378.0,9081.0,2941.0,39473.0,18868.0,8081.0,2947.0,125450.0,4079.0,1845.0,4844.0,2432.0,2065.0,1532.0,1553.0,2973.0,19405.0,2219.0,6828.0,4294.0,40146.0,21403.0,7046.0,2786.0,"State Senate District 26 (2016), New York",36,026
258112.0,131503.0,764.0,563.0,643.0,870.0,616.0,797.0,547.0,1165.0,11022.0,2168.0,8411.0,3721.0,53508.0,28956.0,11862.0,5890.0,126609.0,1346.0,685.0,1288.0,630.0,765.0,576.0,658.0,1160.0,9002.0,2776.0,7439.0,4388.0,50356.0,30161.0,10947.0,4432.0,"State Senate District 27 (2016), New York",36,027
257256.0,113261.0,494.0,85.0,117.0,216.0,266.0,625.0,122.0,536.0,5601.0,2053.0,5658.0,2677.0,45619.0,25805.0,17571.0,5816.0,143995.0,601.0,62.0,266.0,473.0,376.0,246.0,309.0,678.0,7503.0,2378.0,8941.0,4933.0,60578.0,36672.0,14360.0,5619.0,"State Senate District 28 (2016), New York",36,028
216198.0,97056.0,3677.0,2281.0,2872.0,3829.0,2925.0,3529.0,3494.0,2834.0,22651.0,3323.0,9739.0,4515.0,15767.0,8508.0,4857.0,2255.0,119142.0,4037.0,3378.0,4008.0,4561.0,3494.0,3722.0,4338.0,2829.0,23564.0,3280.0,12739.0,6392.0,22729.0,12687.0,4582.0,2802.0,"State Senate District 29 (2016), New York",36,029
241709.0,108411.0,3034.0,1378.0,2474.0,2153.0,2363.0,2609.0,3312.0,2914.0,22814.0,2949.0,12298.0,4253.0,23945.0,14081.0,4458.0,3376.0,133298.0,3202.0,2108.0,2258.0,3036.0,3055.0,3430.0,4797.0,3604.0,26597.0,3729.0,13410.0,8486.0,28968.0,18995.0,4530.0,3093.0,"State Senate District 30 (2016), New York",36,030
250228.0,118574.0,3950.0,2371.0,3982.0,5467.0,1865.0,2646.0,2928.0,3797.0,20082.0,4061.0,12423.0,5546.0,26160.0,13598.0,6053.0,3645.0,131654.0,3940.0,3839.0,5088.0,5656.0,2567.0,3229.0,3527.0,3589.0,19696.0,3030.0,11744.0,6345.0,30915.0,19956.0,5101.0,3432.0,"State Senate District 31 (2016), New York",36,031
209388.0,92662.0,5010.0,2936.0,3905.0,4668.0,3710.0,4105.0,4792.0,3433.0,27650.0,3678.0,12374.0,4882.0,8037.0,2857.0,463.0,162.0,116726.0,5708.0,3853.0,4732.0,5107.0,4282.0,4506.0,5956.0,3626.0,29731.0,4465.0,17276.0,8484.0,13694.0,4269.0,669.0,368.0,"State Senate District 32 (2016), New York",36,032
199168.0,88298.0,3925.0,2651.0,4330.0,4318.0,3070.0,4078.0,3838.0,3328.0,27223.0,2803.0,12040.0,5038.0,7988.0,2492.0,745.0,431.0,110870.0,5671.0,4463.0,5018.0,5833.0,3862.0,4423.0,5873.0,3699.0,28232.0,3639.0,15082.0,7789.0,12170.0,4038.0,752.0,326.0,"State Senate District 33 (2016), New York",36,033
228643.0,108755.0,2940.0,1300.0,2622.0,3028.0,2359.0,3003.0,3354.0,3261.0,28776.0,4341.0,14780.0,7057.0,17918.0,8548.0,3104.0,2364.0,119888.0,3125.0,1960.0,3272.0,3624.0,1952.0,2442.0,2476.0,2958.0,29008.0,5219.0,13608.0,9496.0,21260.0,14405.0,2851.0,2232.0,"State Senate District 34 (2016), New York",36,034
212296.0,98887.0,1603.0,1233.0,3229.0,2189.0,2143.0,1695.0,1680.0,2727.0,18850.0,3598.0,10476.0,5735.0,21169.0,12698.0,7164.0,2698.0,113409.0,2138.0,1795.0,2575.0,2173.0,1541.0,1635.0,1977.0,2509.0,21550.0,4586.0,11024.0,7542.0,24446.0,20309.0,5160.0,2449.0,"State Senate District 35 (2016), New York",36,035
225540.0,98818.0,2491.0,1033.0,2962.0,3416.0,2485.0,2543.0,3037.0,3248.0,32960.0,4687.0,14362.0,7320.0,12622.0,4264.0,841.0,547.0,126722.0,3193.0,1809.0,2949.0,3339.0,2741.0,2641.0,3873.0,4143.0,34240.0,5341.0,17702.0,11274.0,21518.0,10552.0,1106.0,301.0,"State Senate District 36 (2016), New York",36,036
220334.0,104186.0,1332.0,1008.0,3168.0,1638.0,995.0,1141.0,1102.0,2268.0,19276.0,3758.0,10821.0,5192.0,26483.0,15762.0,7693.0,2549.0,116148.0,1623.0,1071.0,2414.0,1057.0,1044.0,995.0,1198.0,2060.0,21528.0,3651.0,11508.0,7756.0,30815.0,22252.0,5135.0,2041.0,"State Senate District 37 (2016), New York",36,037
196273.0,94744.0,1566.0,785.0,2938.0,1577.0,963.0,1142.0,1093.0,3281.0,19171.0,4337.0,11997.0,6485.0,21823.0,11581.0,3957.0,2048.0,101529.0,1522.0,809.0,2357.0,1518.0,687.0,1183.0,1305.0,3001.0,22526.0,4121.0,10870.0,7366.0,22725.0,17138.0,2814.0,1587.0,"State Senate District 38 (2016), New York",36,038
186451.0,89415.0,1164.0,406.0,1062.0,1134.0,1101.0,1025.0,1924.0,2183.0,26221.0,5339.0,13050.0,8690.0,15858.0,7772.0,1487.0,999.0,97036.0,1447.0,622.0,1005.0,1047.0,1034.0,1047.0,2489.0,1941.0,26915.0,5468.0,12518.0,10699.0,16867.0,11755.0,1437.0,745.0,"State Senate District 39 (2016), New York",36,039
213560.0,103577.0,765.0,786.0,2107.0,1594.0,779.0,1202.0,1291.0,1730.0,22601.0,4459.0,12116.0,6849.0,25406.0,13044.0,6109.0,2739.0,109983.0,1101.0,806.0,1627.0,925.0,361.0,733.0,1301.0,1219.0,23520.0,4629.0,11206.0,8401.0,27558.0,20904.0,3497.0,2195.0,"State Senate District 40 (2016), New York",36,040
213556.0,104332.0,1418.0,304.0,705.0,981.0,1055.0,1654.0,2085.0,1890.0,28905.0,6323.0,13725.0,9493.0,20234.0,10607.0,2602.0,2351.0,109224.0,1108.0,362.0,830.0,1078.0,850.0,1437.0,1828.0,1881.0,26593.0,6134.0,14378.0,12597.0,21661.0,15356.0,1561.0,1570.0,"State Senate District 41 (2016), New York",36,041
202673.0,101553.0,1272.0,456.0,657.0,1479.0,1441.0,2399.0,2647.0,1661.0,35166.0,5836.0,14705.0,9319.0,14729.0,7062.0,1557.0,1167.0,101120.0,980.0,412.0,677.0,1238.0,1437.0,1349.0,1891.0,1473.0,29283.0,5831.0,12984.0,12763.0,16974.0,11868.0,1276.0,684.0,"State Senate District 42 (2016), New York",36,042
214753.0,103580.0,909.0,367.0,375.0,1234.0,1412.0,1948.0,1840.0,1374.0,29919.0,6374.0,11584.0,12092.0,20360.0,9231.0,2423.0,2138.0,111173.0,686.0,223.0,192.0,892.0,801.0,1308.0,1634.0,1237.0,30766.0,6925.0,13467.0,15002.0,20418.0,14381.0,1895.0,1346.0,"State Senate District 43 (2016), New York",36,043
