B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
15580.0,1436.0,703.0,733.0,14144.0,7094.0,7050.0,"Seward County, Nebraska",159,31
643.0,80.0,45.0,35.0,563.0,299.0,264.0,"Thomas County, Nebraska",171,31
20291.0,3408.0,1504.0,1904.0,16883.0,8463.0,8420.0,"Dakota County, Nebraska",043,31
3484.0,395.0,182.0,213.0,3089.0,1534.0,1555.0,"Webster County, Nebraska",181,31
6314.0,729.0,342.0,387.0,5585.0,2828.0,2757.0,"Antelope County, Nebraska",003,31
3702.0,297.0,98.0,199.0,3405.0,1776.0,1629.0,"Chase County, Nebraska",029,31
7932.0,619.0,272.0,347.0,7313.0,3763.0,3550.0,"Butler County, Nebraska",023,31
6153.0,682.0,286.0,396.0,5471.0,2889.0,2582.0,"Clay County, Nebraska",035,31
421.0,46.0,20.0,26.0,375.0,184.0,191.0,"Arthur County, Nebraska",005,31
10643.0,1271.0,463.0,808.0,9372.0,4831.0,4541.0,"Custer County, Nebraska",041,31
2948.0,391.0,170.0,221.0,2557.0,1318.0,1239.0,"Franklin County, Nebraska",061,31
21212.0,1925.0,772.0,1153.0,19287.0,9899.0,9388.0,"Gage County, Nebraska",067,31
8973.0,643.0,288.0,355.0,8330.0,4218.0,4112.0,"Hamilton County, Nebraska",081,31
537.0,48.0,22.0,26.0,489.0,238.0,251.0,"Loup County, Nebraska",115,31
7155.0,755.0,266.0,489.0,6400.0,3204.0,3196.0,"Jefferson County, Nebraska",095,31
6435.0,605.0,283.0,322.0,5830.0,2914.0,2916.0,"Kearney County, Nebraska",099,31
8046.0,1051.0,535.0,516.0,6995.0,3555.0,3440.0,"Keith County, Nebraska",101,31
33964.0,5440.0,2262.0,3178.0,28524.0,14659.0,13865.0,"Madison County, Nebraska",119,31
2866.0,137.0,45.0,92.0,2729.0,1416.0,1313.0,"Perkins County, Nebraska",135,31
8849.0,626.0,193.0,433.0,8223.0,4290.0,3933.0,"Phelps County, Nebraska",137,31
20683.0,1860.0,806.0,1054.0,18823.0,9620.0,9203.0,"Saunders County, Nebraska",155,31
35608.0,4698.0,1986.0,2712.0,30910.0,15265.0,15645.0,"Scotts Bluff County, Nebraska",157,31
8134.0,1102.0,632.0,470.0,7032.0,3643.0,3389.0,"Wayne County, Nebraska",179,31
718.0,55.0,20.0,35.0,663.0,346.0,317.0,"Keya Paha County, Nebraska",103,31
3625.0,412.0,206.0,206.0,3213.0,1618.0,1595.0,"Kimball County, Nebraska",105,31
8245.0,1018.0,385.0,633.0,7227.0,3672.0,3555.0,"Knox County, Nebraska",107,31
34628.0,4373.0,1690.0,2683.0,30255.0,15388.0,14867.0,"Lincoln County, Nebraska",111,31
7622.0,759.0,338.0,421.0,6863.0,3443.0,3420.0,"Merrick County, Nebraska",121,31
6996.0,479.0,189.0,290.0,6517.0,3335.0,3182.0,"Pierce County, Nebraska",139,31
1256.0,156.0,70.0,86.0,1100.0,577.0,523.0,"Sioux County, Nebraska",165,31
6441.0,791.0,319.0,472.0,5650.0,2860.0,2790.0,"Burt County, Nebraska",021,31
25088.0,1584.0,746.0,838.0,23504.0,11858.0,11646.0,"Cass County, Nebraska",025,31
8855.0,705.0,199.0,506.0,8150.0,4300.0,3850.0,"Cuming County, Nebraska",039,31
5670.0,585.0,289.0,296.0,5085.0,2591.0,2494.0,"Dixon County, Nebraska",051,31
1974.0,208.0,87.0,121.0,1766.0,905.0,861.0,"Dundy County, Nebraska",057,31
655.0,138.0,54.0,84.0,517.0,276.0,241.0,"Grant County, Nebraska",075,31
2404.0,236.0,88.0,148.0,2168.0,1107.0,1061.0,"Greeley County, Nebraska",077,31
60026.0,8133.0,3625.0,4508.0,51893.0,26444.0,25449.0,"Hall County, Nebraska",079,31
957.0,86.0,43.0,43.0,871.0,451.0,420.0,"Hayes County, Nebraska",085,31
15564.0,1555.0,740.0,815.0,14009.0,6948.0,7061.0,"Otoe County, Nebraska",131,31
10438.0,1220.0,723.0,497.0,9218.0,4565.0,4653.0,"Red Willow County, Nebraska",145,31
8378.0,810.0,373.0,437.0,7568.0,3914.0,3654.0,"Cedar County, Nebraska",027,31
7877.0,1129.0,507.0,622.0,6748.0,3400.0,3348.0,"Dawes County, Nebraska",045,31
3999.0,405.0,160.0,245.0,3594.0,1771.0,1823.0,"Johnson County, Nebraska",097,31
9894.0,1078.0,479.0,599.0,8816.0,4368.0,4448.0,"Cheyenne County, Nebraska",033,31
23541.0,3214.0,1415.0,1799.0,20327.0,10603.0,9724.0,"Dawson County, Nebraska",047,31
1906.0,137.0,72.0,65.0,1769.0,876.0,893.0,"Garfield County, Nebraska",071,31
432.0,69.0,31.0,38.0,363.0,190.0,173.0,"McPherson County, Nebraska",117,31
3463.0,405.0,195.0,210.0,3058.0,1539.0,1519.0,"Nance County, Nebraska",125,31
2666.0,546.0,248.0,298.0,2120.0,1061.0,1059.0,"Pawnee County, Nebraska",133,31
5978.0,568.0,259.0,309.0,5410.0,2739.0,2671.0,"Stanton County, Nebraska",167,31
4177.0,482.0,197.0,285.0,3695.0,1863.0,1832.0,"Valley County, Nebraska",175,31
846.0,22.0,10.0,12.0,824.0,434.0,390.0,"Wheeler County, Nebraska",183,31
3418.0,441.0,171.0,270.0,2977.0,1617.0,1360.0,"Harlan County, Nebraska",083,31
12866.0,1253.0,473.0,780.0,11613.0,5973.0,5640.0,"York County, Nebraska",185,31
502.0,49.0,31.0,18.0,453.0,225.0,228.0,"Blaine County, Nebraska",009,31
46298.0,6669.0,2964.0,3705.0,39629.0,20339.0,19290.0,"Buffalo County, Nebraska",019,31
10335.0,849.0,488.0,361.0,9486.0,4893.0,4593.0,"Colfax County, Nebraska",037,31
1869.0,207.0,85.0,122.0,1662.0,818.0,844.0,"Deuel County, Nebraska",049,31
2800.0,398.0,180.0,218.0,2402.0,1211.0,1191.0,"Hitchcock County, Nebraska",087,31
910.0,88.0,38.0,50.0,822.0,424.0,398.0,"Logan County, Nebraska",113,31
32333.0,2777.0,1225.0,1552.0,29556.0,15172.0,14384.0,"Platte County, Nebraska",141,31
5141.0,389.0,196.0,193.0,4752.0,2341.0,2411.0,"Polk County, Nebraska",143,31
4985.0,545.0,250.0,295.0,4440.0,2238.0,2202.0,"Thayer County, Nebraska",169,31
11001.0,1195.0,393.0,802.0,9806.0,5200.0,4606.0,"Box Butte County, Nebraska",013,31
3000.0,480.0,222.0,258.0,2520.0,1225.0,1295.0,"Brown County, Nebraska",017,31
29734.0,3698.0,1549.0,2149.0,26036.0,13235.0,12801.0,"Adams County, Nebraska",001,31
5176.0,816.0,376.0,440.0,4360.0,2194.0,2166.0,"Sheridan County, Nebraska",161,31
292999.0,40887.0,18548.0,22339.0,252112.0,127391.0,124721.0,"Lancaster County, Nebraska",109,31
5251.0,381.0,161.0,220.0,4870.0,2502.0,2368.0,"Boone County, Nebraska",011,31
4187.0,451.0,187.0,264.0,3736.0,1905.0,1831.0,"Nuckolls County, Nebraska",129,31
1323.0,128.0,37.0,91.0,1195.0,627.0,568.0,"Rock County, Nebraska",149,31
728.0,65.0,26.0,39.0,663.0,330.0,333.0,"Banner County, Nebraska",007,31
2483.0,270.0,83.0,187.0,2213.0,1170.0,1043.0,"Frontier County, Nebraska",063,31
2980.0,318.0,109.0,209.0,2662.0,1387.0,1275.0,"Sherman County, Nebraska",163,31
537543.0,72562.0,32224.0,40338.0,464981.0,232371.0,232610.0,"Douglas County, Nebraska",055,31
7887.0,1289.0,598.0,691.0,6598.0,3373.0,3225.0,"Richardson County, Nebraska",147,31
6360.0,646.0,283.0,363.0,5714.0,2918.0,2796.0,"Howard County, Nebraska",093,31
10118.0,899.0,410.0,489.0,9219.0,4684.0,4535.0,"Holt County, Nebraska",089,31
4694.0,636.0,245.0,391.0,4058.0,2087.0,1971.0,"Furnas County, Nebraska",065,31
1981.0,113.0,38.0,75.0,1868.0,941.0,927.0,"Gosper County, Nebraska",073,31
13318.0,1544.0,645.0,899.0,11774.0,6251.0,5523.0,"Saline County, Nebraska",151,31
173329.0,9155.0,3872.0,5283.0,164174.0,82727.0,81447.0,"Sarpy County, Nebraska",153,31
6955.0,2124.0,981.0,1143.0,4831.0,2470.0,2361.0,"Thurston County, Nebraska",173,31
20074.0,1959.0,650.0,1309.0,18115.0,9327.0,8788.0,"Washington County, Nebraska",177,31
2004.0,197.0,82.0,115.0,1807.0,948.0,859.0,"Boyd County, Nebraska",015,31
5699.0,515.0,179.0,336.0,5184.0,2639.0,2545.0,"Cherry County, Nebraska",031,31
35523.0,4677.0,2035.0,2642.0,30846.0,15486.0,15360.0,"Dodge County, Nebraska",053,31
5371.0,531.0,201.0,330.0,4840.0,2526.0,2314.0,"Fillmore County, Nebraska",059,31
71505.0,7297.0,3072.0,4225.0,64208.0,32185.0,32023.0,"Cheshire County, New Hampshire",005,33
141319.0,10899.0,4681.0,6218.0,130420.0,64614.0,65806.0,"Merrimack County, New Hampshire",013,33
82628.0,8993.0,4134.0,4859.0,73635.0,36266.0,37369.0,"Grafton County, New Hampshire",009,33
299957.0,14402.0,6180.0,8222.0,285555.0,142175.0,143380.0,"Rockingham County, New Hampshire",015,33
59298.0,5421.0,2563.0,2858.0,53877.0,26369.0,27508.0,"Belknap County, New Hampshire",001,33
42265.0,3953.0,1799.0,2154.0,38312.0,19051.0,19261.0,"Sullivan County, New Hampshire",019,33
397944.0,34076.0,15138.0,18938.0,363868.0,182999.0,180869.0,"Hillsborough County, New Hampshire",011,33
117505.0,11127.0,4874.0,6253.0,106378.0,52959.0,53419.0,"Strafford County, New Hampshire",017,33
29961.0,3989.0,1915.0,2074.0,25972.0,13265.0,12707.0,"Coos County, New Hampshire",007,33
46873.0,4313.0,1930.0,2383.0,42560.0,21465.0,21095.0,"Carroll County, New Hampshire",003,33
23519.0,3245.0,1575.0,1670.0,20274.0,10316.0,9958.0,"Churchill County, Nevada",001,32
47298.0,4647.0,2219.0,2428.0,42651.0,21614.0,21037.0,"Douglas County, Nevada",005,32
5845.0,769.0,402.0,367.0,5076.0,2863.0,2213.0,"Lander County, Nevada",015,32
4714.0,709.0,269.0,440.0,4005.0,2149.0,1856.0,"Pershing County, Nevada",027,32
1097.0,75.0,22.0,53.0,1022.0,458.0,564.0,"Esmeralda County, Nevada",009,32
1723.0,173.0,89.0,84.0,1550.0,755.0,795.0,"Eureka County, Nevada",011,32
16853.0,1535.0,659.0,876.0,15318.0,8038.0,7280.0,"Humboldt County, Nevada",013,32
4399.0,894.0,339.0,555.0,3505.0,1789.0,1716.0,"Mineral County, Nevada",021,32
8381.0,1092.0,591.0,501.0,7289.0,3797.0,3492.0,"White Pine County, Nevada",033,32
51609.0,5931.0,2825.0,3106.0,45678.0,23764.0,21914.0,"Elko County, Nevada",007,32
4696.0,568.0,274.0,294.0,4128.0,2034.0,2094.0,"Lincoln County, Nevada",017,32
42757.0,7388.0,3470.0,3918.0,35369.0,17881.0,17488.0,"Nye County, Nevada",023,32
3877.0,300.0,177.0,123.0,3577.0,1703.0,1874.0,"Storey County, Nevada",029,32
440168.0,58642.0,27916.0,30726.0,381526.0,193227.0,188299.0,"Washoe County, Nevada",031,32
2085154.0,304449.0,141523.0,162926.0,1780705.0,896248.0,884457.0,"Clark County, Nevada",003,32
52245.0,7698.0,3584.0,4114.0,44547.0,22542.0,22005.0,"Carson City, Nevada",510,32
52030.0,7148.0,3459.0,3689.0,44882.0,22808.0,22074.0,"Lyon County, Nevada",019,32
621400.0,47055.0,20692.0,26363.0,574345.0,281801.0,292544.0,"Monmouth County, New Jersey",025,34
356513.0,40450.0,17935.0,22515.0,316063.0,155531.0,160532.0,"Mercer County, New Jersey",021,34
142214.0,7573.0,3620.0,3953.0,134641.0,67178.0,67463.0,"Sussex County, New Jersey",037,34
142679.0,26781.0,12163.0,14618.0,115898.0,56580.0,59318.0,"Cumberland County, New Jersey",011,34
329859.0,15745.0,7466.0,8279.0,314114.0,153355.0,160759.0,"Somerset County, New Jersey",035,34
781279.0,130583.0,56435.0,74148.0,650696.0,315225.0,335471.0,"Essex County, New Jersey",013,34
582096.0,63181.0,28695.0,34486.0,518915.0,251428.0,267487.0,"Ocean County, New Jersey",029,34
267153.0,40750.0,18226.0,22524.0,226403.0,111121.0,115282.0,"Atlantic County, New Jersey",001,34
287292.0,22815.0,9729.0,13086.0,264477.0,129644.0,134833.0,"Gloucester County, New Jersey",015,34
807450.0,69297.0,30225.0,39072.0,738153.0,364591.0,373562.0,"Middlesex County, New Jersey",023,34
62517.0,8860.0,3969.0,4891.0,53657.0,26485.0,27172.0,"Salem County, New Jersey",033,34
502606.0,85639.0,37914.0,47725.0,416967.0,206673.0,210294.0,"Passaic County, New Jersey",031,34
92226.0,9796.0,4361.0,5435.0,82430.0,40441.0,41989.0,"Cape May County, New Jersey",009,34
504013.0,65858.0,27934.0,37924.0,438155.0,215319.0,222836.0,"Camden County, New Jersey",007,34
927026.0,66918.0,28633.0,38285.0,860108.0,420869.0,439239.0,"Bergen County, New Jersey",003,34
550581.0,56826.0,23991.0,32835.0,493755.0,244344.0,249411.0,"Union County, New Jersey",039,34
105338.0,8602.0,3945.0,4657.0,96736.0,47571.0,49165.0,"Warren County, New Jersey",041,34
672241.0,115254.0,51509.0,63745.0,556987.0,281655.0,275332.0,"Hudson County, New Jersey",017,34
121269.0,5403.0,2418.0,2985.0,115866.0,56968.0,58898.0,"Hunterdon County, New Jersey",019,34
436937.0,28066.0,12265.0,15801.0,408871.0,199112.0,209759.0,"Burlington County, New Jersey",005,34
491300.0,22800.0,9981.0,12819.0,468500.0,231094.0,237406.0,"Morris County, New Jersey",027,34
126438.0,26248.0,12295.0,13953.0,100190.0,50228.0,49962.0,"San Juan County, New Mexico",045,35
8365.0,1805.0,852.0,953.0,6560.0,3160.0,3400.0,"Quay County, New Mexico",037,35
19334.0,2987.0,1196.0,1791.0,16347.0,8072.0,8275.0,"Lincoln County, New Mexico",027,35
63670.0,13488.0,6127.0,7361.0,50182.0,25100.0,25082.0,"Chaves County, New Mexico",005,35
67002.0,10794.0,4681.0,6113.0,56208.0,29030.0,27178.0,"Lea County, New Mexico",025,35
144946.0,20817.0,9403.0,11414.0,124129.0,60528.0,63601.0,"Santa Fe County, New Mexico",049,35
3583.0,508.0,167.0,341.0,3075.0,1517.0,1558.0,"Union County, New Mexico",059,35
10949.0,2322.0,1263.0,1059.0,8627.0,4067.0,4560.0,"Sierra County, New Mexico",051,35
16564.0,4411.0,2101.0,2310.0,12153.0,6557.0,5596.0,"Socorro County, New Mexico",053,35
18105.0,4974.0,2191.0,2783.0,13131.0,6953.0,6178.0,"Roosevelt County, New Mexico",041,35
17940.0,920.0,386.0,534.0,17020.0,8703.0,8317.0,"Los Alamos County, New Mexico",028,35
39159.0,10338.0,4835.0,5503.0,28821.0,14342.0,14479.0,"Rio Arriba County, New Mexico",039,35
26745.0,8267.0,3850.0,4417.0,18478.0,9293.0,9185.0,"San Miguel County, New Mexico",047,35
61745.0,13183.0,6183.0,7000.0,48562.0,24486.0,24076.0,"Otero County, New Mexico",035,35
73971.0,16266.0,7331.0,8935.0,57705.0,29000.0,28705.0,"Valencia County, New Mexico",061,35
14852.0,4031.0,1765.0,2266.0,10821.0,5753.0,5068.0,"Torrance County, New Mexico",057,35
666721.0,119697.0,54584.0,65113.0,547024.0,271484.0,275540.0,"Bernalillo County, New Mexico",001,35
25247.0,7201.0,3287.0,3914.0,18046.0,9221.0,8825.0,"Cibola County, New Mexico",006,35
1989.0,452.0,68.0,384.0,1537.0,840.0,697.0,"De Baca County, New Mexico",011,35
3783.0,492.0,212.0,280.0,3291.0,1803.0,1488.0,"Guadalupe County, New Mexico",019,35
3539.0,761.0,227.0,534.0,2778.0,1626.0,1152.0,"Catron County, New Mexico",003,35
4351.0,1133.0,461.0,672.0,3218.0,1658.0,1560.0,"Hidalgo County, New Mexico",023,35
23948.0,7611.0,3292.0,4319.0,16337.0,8525.0,7812.0,"Luna County, New Mexico",029,35
72217.0,27086.0,13216.0,13870.0,45131.0,21628.0,23503.0,"McKinley County, New Mexico",031,35
137784.0,20258.0,9304.0,10954.0,117526.0,58124.0,59402.0,"Sandoval County, New Mexico",043,35
32613.0,6939.0,3230.0,3709.0,25674.0,12699.0,12975.0,"Taos County, New Mexico",055,35
27737.0,6101.0,2651.0,3450.0,21636.0,10954.0,10682.0,"Grant County, New Mexico",017,35
49089.0,11064.0,4875.0,6189.0,38025.0,20432.0,17593.0,"Curry County, New Mexico",009,35
11986.0,2820.0,1348.0,1472.0,9166.0,4680.0,4486.0,"Colfax County, New Mexico",007,35
55975.0,8164.0,3651.0,4513.0,47811.0,24589.0,23222.0,"Eddy County, New Mexico",015,35
546.0,108.0,39.0,69.0,438.0,252.0,186.0,"Harding County, New Mexico",021,35
4605.0,933.0,433.0,500.0,3672.0,1853.0,1819.0,"Mora County, New Mexico",033,35
30173.0,4186.0,1884.0,2302.0,25987.0,13070.0,12917.0,"Schoharie County, New York",095,36
1419902.0,422197.0,179686.0,242511.0,997705.0,484819.0,512886.0,"Bronx County, New York",005,36
448918.0,67057.0,30387.0,36670.0,381861.0,187180.0,194681.0,"Onondaga County, New York",067,36
52794.0,8461.0,3819.0,4642.0,44333.0,22410.0,21923.0,"Fulton County, New York",035,36
73329.0,11518.0,5236.0,6282.0,61811.0,30783.0,31028.0,"Clinton County, New York",019,36
31783.0,3752.0,1563.0,2189.0,28031.0,14106.0,13925.0,"Seneca County, New York",099,36
153931.0,19322.0,8736.0,10586.0,134609.0,66841.0,67768.0,"Rensselaer County, New York",083,36
98063.0,4719.0,2483.0,2236.0,93344.0,46137.0,47207.0,"Putnam County, New York",079,36
45375.0,8793.0,4119.0,4674.0,36582.0,18670.0,17912.0,"Franklin County, New York",033,36
61769.0,9201.0,4282.0,4919.0,52568.0,26350.0,26218.0,"Herkimer County, New York",043,36
106089.0,10343.0,4662.0,5681.0,95746.0,47209.0,48537.0,"Ontario County, New York",069,36
2313290.0,317142.0,136877.0,180265.0,1996148.0,984428.0,1011720.0,"Queens County, New York",081,36
95830.0,13922.0,6249.0,7673.0,81908.0,41547.0,40361.0,"Steuben County, New York",101,36
4608.0,446.0,208.0,238.0,4162.0,2141.0,2021.0,"Hamilton County, New York",041,36
58921.0,7556.0,3569.0,3987.0,51365.0,25802.0,25563.0,"Washington County, New York",115,36
124925.0,23101.0,10828.0,12273.0,101824.0,50700.0,51124.0,"Chautauqua County, New York",013,36
2611506.0,570731.0,253532.0,317199.0,2040775.0,982145.0,1058630.0,"Kings County, New York",047,36
1607109.0,277483.0,121500.0,155983.0,1329626.0,640693.0,688933.0,"New York County, New York",061,36
48887.0,5453.0,2342.0,3111.0,43434.0,21741.0,21693.0,"Tioga County, New York",107,36
73895.0,8599.0,3854.0,4745.0,65296.0,32883.0,32413.0,"Cayuga County, New York",011,36
38846.0,6169.0,2579.0,3590.0,32677.0,16741.0,15936.0,"Orleans County, New York",073,36
222571.0,14681.0,6206.0,8475.0,207890.0,103987.0,103903.0,"Saratoga County, New York",091,36
320427.0,45563.0,21888.0,23675.0,274864.0,135049.0,139815.0,"Rockland County, New York",087,36
59655.0,6806.0,3121.0,3685.0,52849.0,26499.0,26350.0,"Columbia County, New York",021,36
26502.0,3765.0,1661.0,2104.0,22737.0,11690.0,11047.0,"Lewis County, New York",049,36
208790.0,28070.0,12711.0,15359.0,180720.0,89132.0,91588.0,"Niagara County, New York",063,36
951990.0,89829.0,39478.0,50351.0,862161.0,420923.0,441238.0,"Westchester County, New York",119,36
43571.0,7187.0,3171.0,4016.0,36384.0,18713.0,17671.0,"Delaware County, New York",025,36
35631.0,3170.0,1485.0,1685.0,32461.0,16300.0,16161.0,"Essex County, New York",031,36
48428.0,9486.0,4124.0,5362.0,38942.0,19735.0,19207.0,"Montgomery County, New York",057,36
1343543.0,78657.0,34049.0,44608.0,1264886.0,618449.0,646437.0,"Nassau County, New York",059,36
470199.0,60735.0,27032.0,33703.0,409464.0,200727.0,208737.0,"Richmond County, New York",085,36
98799.0,19142.0,9370.0,9772.0,79657.0,39893.0,39764.0,"St. Lawrence County, New York",089,36
17700.0,2706.0,1182.0,1524.0,14994.0,7606.0,7388.0,"Schuyler County, New York",097,36
90433.0,18411.0,8301.0,10110.0,72022.0,35901.0,36121.0,"Tompkins County, New York",109,36
63749.0,6328.0,2869.0,3459.0,57421.0,28458.0,28963.0,"Warren County, New York",113,36
47964.0,6973.0,3116.0,3857.0,40991.0,20919.0,20072.0,"Chenango County, New York",017,36
44726.0,6573.0,2375.0,4198.0,38153.0,19405.0,18748.0,"Cortland County, New York",023,36
278988.0,25353.0,11548.0,13805.0,253635.0,125580.0,128055.0,"Dutchess County, New York",027,36
109663.0,16189.0,7322.0,8867.0,93474.0,47942.0,45532.0,"Jefferson County, New York",045,36
724295.0,107481.0,47826.0,59655.0,616814.0,301599.0,315215.0,"Monroe County, New York",055,36
219770.0,36487.0,17051.0,19436.0,183283.0,90744.0,92539.0,"Oneida County, New York",065,36
1468577.0,105522.0,46228.0,59294.0,1363055.0,675902.0,687153.0,"Suffolk County, New York",103,36
172357.0,22682.0,10369.0,12313.0,149675.0,74179.0,75496.0,"Ulster County, New York",111,36
37360.0,4267.0,1970.0,2297.0,33093.0,16664.0,16429.0,"Wyoming County, New York",121,36
81825.0,12934.0,5461.0,7473.0,68891.0,33929.0,34962.0,"Chemung County, New York",015,36
58179.0,8497.0,3956.0,4541.0,49682.0,24730.0,24952.0,"Livingston County, New York",051,36
114419.0,20978.0,9741.0,11237.0,93441.0,47599.0,45842.0,"Oswego County, New York",075,36
55658.0,8966.0,4004.0,4962.0,46692.0,23300.0,23392.0,"Otsego County, New York",077,36
44661.0,5550.0,2407.0,3143.0,39111.0,19651.0,19460.0,"Greene County, New York",039,36
90086.0,10541.0,4901.0,5640.0,79545.0,39569.0,39976.0,"Wayne County, New York",117,36
292776.0,36325.0,16590.0,19735.0,256451.0,125537.0,130914.0,"Albany County, New York",001,36
42361.0,6992.0,3292.0,3700.0,35369.0,18077.0,17292.0,"Allegany County, New York",003,36
185949.0,31795.0,14476.0,17319.0,154154.0,76877.0,77277.0,"Broome County, New York",007,36
75600.0,12777.0,5951.0,6826.0,62823.0,31553.0,31270.0,"Cattaraugus County, New York",009,36
897565.0,133648.0,58513.0,75135.0,763917.0,374010.0,389907.0,"Erie County, New York",029,36
66594.0,7397.0,3453.0,3944.0,59197.0,29690.0,29507.0,"Madison County, New York",053,36
151265.0,18684.0,8151.0,10533.0,132581.0,65285.0,67296.0,"Schenectady County, New York",093,36
72944.0,11583.0,5479.0,6104.0,61361.0,31353.0,30008.0,"Sullivan County, New York",105,36
57705.0,7362.0,3430.0,3932.0,50343.0,25303.0,25040.0,"Genesee County, New York",037,36
23841.0,3120.0,1377.0,1743.0,20721.0,10242.0,10479.0,"Yates County, New York",123,36
368389.0,45108.0,19986.0,25122.0,323281.0,162570.0,160711.0,"Orange County, New York",071,36
32950.0,9815.0,4201.0,5614.0,23135.0,11288.0,11847.0,"Scotland County, North Carolina",165,37
47881.0,13556.0,6895.0,6661.0,34325.0,17347.0,16978.0,"Watauga County, North Carolina",189,37
50867.0,13607.0,6380.0,7227.0,37260.0,17634.0,19626.0,"Halifax County, North Carolina",083,37
153649.0,26996.0,11355.0,15641.0,126653.0,62224.0,64429.0,"Alamance County, North Carolina",001,37
3480.0,931.0,376.0,555.0,2549.0,1381.0,1168.0,"Tyrrell County, North Carolina",177,37
18821.0,4851.0,2177.0,2674.0,13970.0,7313.0,6657.0,"Greene County, North Carolina",079,37
59147.0,9817.0,4645.0,5172.0,49330.0,24125.0,25205.0,"Haywood County, North Carolina",087,37
14699.0,2263.0,977.0,1286.0,12436.0,6195.0,6241.0,"Mitchell County, North Carolina",121,37
14089.0,3211.0,1361.0,1850.0,10878.0,5406.0,5472.0,"Chowan County, North Carolina",041,37
10812.0,2266.0,997.0,1269.0,8546.0,4375.0,4171.0,"Alleghany County, North Carolina",005,37
80492.0,13214.0,6120.0,7094.0,67278.0,33441.0,33837.0,"Caldwell County, North Carolina",027,37
153577.0,21816.0,9985.0,11831.0,131761.0,65261.0,66500.0,"Catawba County, North Carolina",035,37
95250.0,18977.0,7990.0,10987.0,76273.0,37998.0,38275.0,"Cleveland County, North Carolina",045,37
98133.0,15103.0,6506.0,8597.0,83030.0,41524.0,41506.0,"Craven County, North Carolina",049,37
53077.0,13050.0,5454.0,7596.0,40027.0,19318.0,20709.0,"Edgecombe County, North Carolina",065,37
55710.0,7982.0,3585.0,4397.0,47728.0,23579.0,24149.0,"Granville County, North Carolina",077,37
125283.0,22535.0,9791.0,12744.0,102748.0,51777.0,50971.0,"Harnett County, North Carolina",085,37
51086.0,11177.0,5003.0,6174.0,39909.0,19720.0,20189.0,"Hoke County, North Carolina",093,37
