B17001_001E,B17001_002E,B17001_031E,name,county,state
14694.0,2154.0,12540.0,"Avery County, North Carolina",011,37
246149.0,32591.0,213558.0,"Buncombe County, North Carolina",021,37
86188.0,16660.0,69528.0,"Burke County, North Carolina",023,37
195005.0,22481.0,172524.0,"Cabarrus County, North Carolina",025,37
21870.0,4666.0,17204.0,"Caswell County, North Carolina",033,37
41429.0,5802.0,35627.0,"Davie County, North Carolina",059,37
161432.0,25534.0,135898.0,"Davidson County, North Carolina",057,37
58594.0,15390.0,43204.0,"Duplin County, North Carolina",061,37
287878.0,47237.0,240641.0,"Durham County, North Carolina",063,37
21424.0,4999.0,16425.0,"Hertford County, North Carolina",091,37
58781.0,10262.0,48519.0,"Lee County, North Carolina",105,37
213223.0,38374.0,174849.0,"New Hanover County, North Carolina",129,37
56329.0,8877.0,47452.0,"Pender County, North Carolina",141,37
121094.0,25635.0,95459.0,"Wayne County, North Carolina",191,37
2251.0,164.0,2087.0,"Burke County, North Dakota",013,38
9866.0,1101.0,8765.0,"Mountrail County, North Dakota",061,38
7630.0,525.0,7105.0,"Traill County, North Dakota",097,38
32162.0,2900.0,29262.0,"Williams County, North Dakota",105,38
983.0,101.0,882.0,"Billings County, North Dakota",007,38
4773.0,299.0,4474.0,"Dickey County, North Dakota",021,38
2457.0,169.0,2288.0,"Kidder County, North Dakota",043,38
3709.0,320.0,3389.0,"Cavalier County, North Dakota",019,38
67257.0,5632.0,61625.0,"Ward County, North Dakota",101,38
2334.0,299.0,2035.0,"Grant County, North Dakota",037,38
5873.0,462.0,5411.0,"McHenry County, North Dakota",049,38
6857.0,387.0,6470.0,"Pembina County, North Dakota",067,38
1911.0,72.0,1839.0,"Steele County, North Dakota",091,38
6818.0,2267.0,4551.0,"Benson County, North Dakota",005,38
2439.0,228.0,2211.0,"Hettinger County, North Dakota",041,38
3998.0,426.0,3572.0,"LaMoure County, North Dakota",045,38
29430.0,2318.0,27112.0,"Morton County, North Dakota",059,38
165805.0,18612.0,147193.0,"Cass County, North Dakota",017,38
4240.0,449.0,3791.0,"Dunn County, North Dakota",025,38
3334.0,397.0,2937.0,"Emmons County, North Dakota",029,38
2567.0,253.0,2314.0,"McIntosh County, North Dakota",051,38
2891.0,243.0,2648.0,"Nelson County, North Dakota",063,38
15124.0,1461.0,13663.0,"Richland County, North Dakota",077,38
14410.0,4668.0,9742.0,"Rolette County, North Dakota",079,38
10659.0,1054.0,9605.0,"Walsh County, North Dakota",099,38
2316.0,212.0,2104.0,"Adams County, North Dakota",001,38
6320.0,545.0,5775.0,"Bottineau County, North Dakota",009,38
10428.0,1044.0,9384.0,"Barnes County, North Dakota",003,38
2235.0,294.0,1941.0,"Eddy County, North Dakota",027,38
65396.0,11119.0,54277.0,"Grand Forks County, North Dakota",035,38
11589.0,1358.0,10231.0,"McKenzie County, North Dakota",053,38
8413.0,611.0,7802.0,"Mercer County, North Dakota",057,38
9417.0,837.0,8580.0,"McLean County, North Dakota",055,38
4097.0,720.0,3377.0,"Pierce County, North Dakota",069,38
5247.0,347.0,4900.0,"Ransom County, North Dakota",073,38
2479.0,119.0,2360.0,"Renville County, North Dakota",075,38
4351.0,1616.0,2735.0,"Sioux County, North Dakota",085,38
3156.0,267.0,2889.0,"Bowman County, North Dakota",011,38
89087.0,7596.0,81491.0,"Burleigh County, North Dakota",015,38
1836.0,173.0,1663.0,"Golden Valley County, North Dakota",033,38
1855.0,140.0,1715.0,"Logan County, North Dakota",047,38
1815.0,57.0,1758.0,"Oliver County, North Dakota",065,38
2229.0,277.0,1952.0,"Towner County, North Dakota",095,38
19399.0,2148.0,17251.0,"Stutsman County, North Dakota",093,38
11097.0,1344.0,9753.0,"Ramsey County, North Dakota",071,38
2291.0,297.0,1994.0,"Divide County, North Dakota",023,38
3240.0,229.0,3011.0,"Foster County, North Dakota",031,38
2179.0,175.0,2004.0,"Griggs County, North Dakota",039,38
3814.0,163.0,3651.0,"Sargent County, North Dakota",081,38
1397.0,215.0,1182.0,"Sheridan County, North Dakota",083,38
674.0,46.0,628.0,"Slope County, North Dakota",087,38
29576.0,2387.0,27189.0,"Stark County, North Dakota",089,38
4011.0,231.0,3780.0,"Wells County, North Dakota",103,38
29364.0,6143.0,23221.0,"Gallia County, Ohio",053,39
57822.0,8224.0,49598.0,"Huron County, Ohio",077,39
224710.0,39616.0,185094.0,"Mahoning County, Ohio",099,39
55811.0,16837.0,38974.0,"Athens County, Ohio",009,39
27484.0,6537.0,20947.0,"Adams County, Ohio",001,39
72911.0,17432.0,55479.0,"Scioto County, Ohio",145,39
174745.0,10764.0,163981.0,"Medina County, Ohio",103,39
23002.0,5179.0,17823.0,"Meigs County, Ohio",105,39
51313.0,3799.0,47514.0,"Union County, Ohio",159,39
38088.0,4211.0,33877.0,"Champaign County, Ohio",021,39
27763.0,5565.0,22198.0,"Pike County, Ohio",131,39
18783.0,2006.0,16777.0,"Paulding County, Ohio",125,39
155842.0,19093.0,136749.0,"Greene County, Ohio",057,39
791027.0,134499.0,656528.0,"Hamilton County, Ohio",061,39
1223993.0,203877.0,1020116.0,"Franklin County, Ohio",049,39
60149.0,11201.0,48948.0,"Lawrence County, Ohio",087,39
59446.0,9846.0,49600.0,"Marion County, Ohio",101,39
14451.0,3110.0,11341.0,"Morgan County, Ohio",115,39
91132.0,12610.0,78522.0,"Tuscarawas County, Ohio",157,39
112016.0,14611.0,97405.0,"Wayne County, Ohio",169,39
21798.0,2474.0,19324.0,"Wyandot County, Ohio",175,39
43022.0,7641.0,35381.0,"Brown County, Ohio",015,39
363257.0,47018.0,316239.0,"Butler County, Ohio",017,39
74219.0,9636.0,64583.0,"Erie County, Ohio",043,39
15107.0,2371.0,12736.0,"Harrison County, Ohio",067,39
57533.0,7914.0,49619.0,"Knox County, Ohio",083,39
166495.0,19591.0,146904.0,"Licking County, Ohio",089,39
113627.0,17674.0,95953.0,"Richland County, Ohio",139,39
13024.0,2747.0,10277.0,"Vinton County, Ohio",163,39
27405.0,4053.0,23352.0,"Carroll County, Ohio",019,39
73093.0,8878.0,64215.0,"Hancock County, Ohio",063,39
200346.0,19660.0,180686.0,"Clermont County, Ohio",025,39
148545.0,14776.0,133769.0,"Fairfield County, Ohio",045,39
37514.0,4113.0,33401.0,"Defiance County, Ohio",039,39
42354.0,9150.0,33204.0,"Highland County, Ohio",071,39
26943.0,2437.0,24506.0,"Henry County, Ohio",069,39
64873.0,11413.0,53460.0,"Jefferson County, Ohio",081,39
154907.0,22493.0,132414.0,"Portage County, Ohio",133,39
33688.0,2416.0,31272.0,"Putnam County, Ohio",137,39
64843.0,9153.0,55690.0,"Belmont County, Ohio",013,39
40526.0,5962.0,34564.0,"Clinton County, Ohio",027,39
28005.0,4944.0,23061.0,"Fayette County, Ohio",047,39
35555.0,6838.0,28717.0,"Perry County, Ohio",127,39
52093.0,6253.0,45840.0,"Pickaway County, Ohio",129,39
44684.0,6116.0,38568.0,"Logan County, Ohio",091,39
38471.0,3926.0,34545.0,"Madison County, Ohio",097,39
532372.0,72232.0,460140.0,"Summit County, Ohio",153,39
83570.0,13877.0,69693.0,"Muskingum County, Ohio",119,39
58345.0,7916.0,50429.0,"Sandusky County, Ohio",143,39
48191.0,4286.0,43905.0,"Shelby County, Ohio",149,39
27887.0,3538.0,24349.0,"Van Wert County, Ohio",161,39
58995.0,9120.0,49875.0,"Washington County, Ohio",167,39
35743.0,4835.0,30908.0,"Williams County, Ohio",171,39
45115.0,4079.0,41036.0,"Auglaize County, Ohio",011,39
100743.0,15538.0,85205.0,"Columbiana County, Ohio",029,39
51089.0,5919.0,45170.0,"Darke County, Ohio",037,39
40229.0,4219.0,36010.0,"Ottawa County, Ohio",123,39
41713.0,4417.0,37296.0,"Fulton County, Ohio",051,39
29208.0,4844.0,24364.0,"Hardin County, Ohio",065,39
32108.0,6627.0,25481.0,"Jackson County, Ohio",079,39
423275.0,83744.0,339531.0,"Lucas County, Ohio",095,39
34520.0,3347.0,31173.0,"Morrow County, Ohio",117,39
11917.0,1534.0,10383.0,"Noble County, Ohio",121,39
40596.0,5017.0,35579.0,"Preble County, Ohio",135,39
52490.0,7954.0,44536.0,"Seneca County, Ohio",147,39
364660.0,50921.0,313739.0,"Stark County, Ohio",151,39
100283.0,15088.0,85195.0,"Allen County, Ohio",003,39
36133.0,5424.0,30709.0,"Coshocton County, Ohio",031,39
41551.0,6751.0,34800.0,"Crawford County, Ohio",033,39
190141.0,9625.0,180516.0,"Delaware County, Ohio",041,39
93031.0,6076.0,86955.0,"Geauga County, Ohio",055,39
38809.0,7857.0,30952.0,"Guernsey County, Ohio",059,39
27823.0,3947.0,23876.0,"Hocking County, Ohio",073,39
226389.0,18837.0,207552.0,"Lake County, Ohio",085,39
40213.0,2989.0,37224.0,"Mercer County, Ohio",107,39
71020.0,12925.0,58095.0,"Ross County, Ohio",141,39
132134.0,21956.0,110178.0,"Clark County, Ohio",023,39
1230956.0,225265.0,1005691.0,"Cuyahoga County, Ohio",035,39
42882.0,5132.0,37750.0,"Holmes County, Ohio",075,39
296057.0,40477.0,255580.0,"Lorain County, Ohio",093,39
102781.0,10150.0,92631.0,"Miami County, Ohio",109,39
14055.0,2772.0,11283.0,"Monroe County, Ohio",111,39
515805.0,92085.0,423720.0,"Montgomery County, Ohio",113,39
199476.0,34254.0,165222.0,"Trumbull County, Ohio",155,39
216399.0,11016.0,205383.0,"Warren County, Ohio",165,39
122541.0,16409.0,106132.0,"Wood County, Ohio",173,39
50941.0,7230.0,43711.0,"Ashland County, Ohio",005,39
95196.0,18854.0,76342.0,"Ashtabula County, Ohio",007,39
21873.0,6744.0,15129.0,"Adair County, Oklahoma",001,40
24485.0,5548.0,18937.0,"Seminole County, Oklahoma",133,40
43485.0,6561.0,36924.0,"Stephens County, Oklahoma",137,40
2197.0,349.0,1848.0,"Cimarron County, Oklahoma",025,40
8166.0,1224.0,6942.0,"Blaine County, Oklahoma",011,40
47456.0,7783.0,39673.0,"Carter County, Oklahoma",019,40
5540.0,1122.0,4418.0,"Coal County, Oklahoma",029,40
4353.0,420.0,3933.0,"Grant County, Oklahoma",053,40
4986.0,959.0,4027.0,"Greer County, Oklahoma",055,40
15300.0,1357.0,13943.0,"Kingfisher County, Oklahoma",073,40
37597.0,3574.0,34023.0,"McClain County, Oklahoma",087,40
19571.0,3617.0,15954.0,"McIntosh County, Oklahoma",091,40
15897.0,2344.0,13553.0,"Marshall County, Oklahoma",095,40
13361.0,1889.0,11472.0,"Murray County, Oklahoma",099,40
11321.0,1316.0,10005.0,"Noble County, Oklahoma",103,40
10240.0,1849.0,8391.0,"Nowata County, Oklahoma",105,40
30645.0,6685.0,23960.0,"Ottawa County, Oklahoma",115,40
88586.0,8315.0,80271.0,"Rogers County, Oklahoma",131,40
40798.0,10048.0,30750.0,"Sequoyah County, Oklahoma",135,40
76337.0,8151.0,68186.0,"Wagoner County, Oklahoma",145,40
4807.0,539.0,4268.0,"Alfalfa County, Oklahoma",003,40
8272.0,1067.0,7205.0,"Woods County, Oklahoma",151,40
28299.0,5879.0,22420.0,"Caddo County, Oklahoma",015,40
261702.0,33054.0,228648.0,"Cleveland County, Oklahoma",027,40
65584.0,14375.0,51209.0,"Muskogee County, Oklahoma",101,40
11110.0,2796.0,8314.0,"Okfuskee County, Oklahoma",107,40
12215.0,2420.0,9795.0,"Atoka County, Oklahoma",005,40
43635.0,7643.0,35992.0,"Bryan County, Oklahoma",013,40
4771.0,889.0,3882.0,"Dewey County, Oklahoma",043,40
3820.0,505.0,3315.0,"Harper County, Oklahoma",059,40
44211.0,7795.0,36416.0,"Kay County, Oklahoma",071,40
43768.0,5775.0,37993.0,"Logan County, Oklahoma",083,40
13800.0,2476.0,11324.0,"Craig County, Oklahoma",035,40
627168.0,97358.0,529810.0,"Tulsa County, Oklahoma",143,40
50810.0,7134.0,43676.0,"Washington County, Oklahoma",147,40
130793.0,10332.0,120461.0,"Canadian County, Oklahoma",017,40
2646.0,426.0,2220.0,"Harmon County, Oklahoma",057,40
12625.0,2427.0,10198.0,"Haskell County, Oklahoma",061,40
10209.0,1932.0,8277.0,"Latimer County, Oklahoma",077,40
37635.0,7332.0,30303.0,"Okmulgee County, Oklahoma",111,40
45755.0,7203.0,38552.0,"Osage County, Oklahoma",113,40
20908.0,3506.0,17402.0,"Texas County, Oklahoma",139,40
6109.0,1274.0,4835.0,"Jefferson County, Oklahoma",067,40
10976.0,2233.0,8743.0,"Pushmataha County, Oklahoma",127,40
60707.0,8241.0,52466.0,"Garfield County, Oklahoma",047,40
27392.0,4678.0,22714.0,"Garvin County, Oklahoma",049,40
10735.0,2147.0,8588.0,"Johnston County, Oklahoma",069,40
42559.0,7287.0,35272.0,"Pittsburg County, Oklahoma",121,40
36806.0,6351.0,30455.0,"Pontotoc County, Oklahoma",123,40
3684.0,677.0,3007.0,"Roger Mills County, Oklahoma",129,40
20114.0,2348.0,17766.0,"Woodward County, Oklahoma",153,40
46607.0,9824.0,36783.0,"Cherokee County, Oklahoma",021,40
41336.0,7861.0,33475.0,"Delaware County, Oklahoma",041,40
4057.0,696.0,3361.0,"Ellis County, Oklahoma",045,40
53520.0,6645.0,46875.0,"Grady County, Oklahoma",051,40
72614.0,19108.0,53506.0,"Payne County, Oklahoma",119,40
68244.0,11581.0,56663.0,"Pottawatomie County, Oklahoma",125,40
69747.0,10589.0,59158.0,"Creek County, Oklahoma",037,40
7237.0,1600.0,5637.0,"Tillman County, Oklahoma",141,40
11257.0,1595.0,9662.0,"Washita County, Oklahoma",149,40
5830.0,895.0,4935.0,"Cotton County, Oklahoma",033,40
8845.0,2110.0,6735.0,"Kiowa County, Oklahoma",075,40
48503.0,10791.0,37712.0,"Le Flore County, Oklahoma",079,40
32524.0,7690.0,24834.0,"McCurtain County, Oklahoma",089,40
7576.0,996.0,6580.0,"Major County, Oklahoma",093,40
40229.0,7726.0,32503.0,"Mayes County, Oklahoma",097,40
757849.0,128566.0,629283.0,"Oklahoma County, Oklahoma",109,40
27570.0,4366.0,23204.0,"Custer County, Oklahoma",039,40
5331.0,623.0,4708.0,"Beaver County, Oklahoma",007,40
9694.0,1184.0,8510.0,"Love County, Oklahoma",085,40
21130.0,2661.0,18469.0,"Beckham County, Oklahoma",009,40
11877.0,2383.0,9494.0,"Hughes County, Oklahoma",063,40
14742.0,4565.0,10177.0,"Choctaw County, Oklahoma",023,40
24658.0,4432.0,20226.0,"Jackson County, Oklahoma",065,40
113614.0,18951.0,94663.0,"Comanche County, Oklahoma",031,40
34214.0,4895.0,29319.0,"Lincoln County, Oklahoma",081,40
16204.0,2427.0,13777.0,"Pawnee County, Oklahoma",117,40
320770.0,51053.0,269717.0,"Marion County, Oregon",047,41
209705.0,35120.0,174585.0,"Jackson County, Oregon",029,41
106131.0,18075.0,88056.0,"Douglas County, Oregon",019,41
7095.0,970.0,6125.0,"Grant County, Oregon",023,41
21859.0,4559.0,17300.0,"Jefferson County, Oregon",031,41
77785.0,11949.0,65836.0,"Polk County, Oregon",053,41
396605.0,35549.0,361056.0,"Clackamas County, Oregon",005,41
174354.0,21102.0,153252.0,"Deschutes County, Oregon",017,41
120023.0,19278.0,100745.0,"Linn County, Oregon",043,41
25123.0,3894.0,21229.0,"Tillamook County, Oregon",057,41
97335.0,13334.0,84001.0,"Yamhill County, Oregon",071,41
15439.0,2356.0,13083.0,"Baker County, Oregon",001,41
83480.0,15529.0,67951.0,"Josephine County, Oregon",033,41
65154.0,12202.0,52952.0,"Klamath County, Oregon",035,41
71980.0,12817.0,59163.0,"Umatilla County, Oregon",059,41
46705.0,8578.0,38127.0,"Lincoln County, Oregon",041,41
82881.0,17119.0,65762.0,"Benton County, Oregon",003,41
49700.0,6102.0,43598.0,"Columbia County, Oregon",009,41
21590.0,3311.0,18279.0,"Crook County, Oregon",013,41
1631.0,223.0,1408.0,"Sherman County, Oregon",055,41
25212.0,3449.0,21763.0,"Wasco County, Oregon",065,41
7087.0,1239.0,5848.0,"Harney County, Oregon",025,41
356017.0,66941.0,289076.0,"Lane County, Oregon",039,41
26832.0,6761.0,20071.0,"Malheur County, Oregon",045,41
6756.0,927.0,5829.0,"Wallowa County, Oregon",063,41
566376.0,58214.0,508162.0,"Washington County, Oregon",067,41
1395.0,287.0,1108.0,"Wheeler County, Oregon",069,41
11102.0,1635.0,9467.0,"Morrow County, Oregon",049,41
37336.0,4548.0,32788.0,"Clatsop County, Oregon",007,41
62041.0,11105.0,50936.0,"Coos County, Oregon",011,41
22174.0,3429.0,18745.0,"Curry County, Oregon",015,41
1906.0,188.0,1718.0,"Gilliam County, Oregon",021,41
22687.0,2756.0,19931.0,"Hood River County, Oregon",027,41
7236.0,1448.0,5788.0,"Lake County, Oregon",037,41
773432.0,126836.0,646596.0,"Multnomah County, Oregon",051,41
25020.0,4365.0,20655.0,"Union County, Oregon",061,41
79623.0,7178.0,72445.0,"Newport County, Rhode Island",005,44
162382.0,12687.0,149695.0,"Kent County, Rhode Island",003,44
608324.0,101489.0,506835.0,"Providence County, Rhode Island",007,44
45441.0,3203.0,42238.0,"Bristol County, Rhode Island",001,44
120153.0,11569.0,108584.0,"Washington County, Rhode Island",009,44
542641.0,56639.0,486002.0,"Delaware County, Pennsylvania",045,42
150524.0,15643.0,134881.0,"Franklin County, Pennsylvania",055,42
35804.0,3639.0,32165.0,"Union County, Pennsylvania",119,42
47941.0,5323.0,42618.0,"Wayne County, Pennsylvania",127,42
48268.0,6585.0,41683.0,"Bedford County, Pennsylvania",009,42
268653.0,35516.0,233137.0,"Dauphin County, Pennsylvania",043,42
2864.0,404.0,2460.0,"Forest County, Pennsylvania",053,42
70517.0,8935.0,61582.0,"Somerset County, Pennsylvania",111,42
164869.0,18309.0,146560.0,"Monroe County, Pennsylvania",089,42
1526582.0,393924.0,1132658.0,"Philadelphia County, Pennsylvania",101,42
432306.0,44343.0,387963.0,"York County, Pennsylvania",133,42
349635.0,36111.0,313524.0,"Westmoreland County, Pennsylvania",129,42
121889.0,18479.0,103410.0,"Blair County, Pennsylvania",013,42
60656.0,7430.0,53226.0,"Bradford County, Pennsylvania",015,42
128554.0,20115.0,108439.0,"Cambria County, Pennsylvania",021,42
501816.0,34446.0,467370.0,"Chester County, Pennsylvania",029,42
402326.0,54762.0,347564.0,"Berks County, Pennsylvania",011,42
40426.0,5517.0,34909.0,"Huntingdon County, Pennsylvania",061,42
80656.0,13362.0,67294.0,"Indiana County, Pennsylvania",063,42
85952.0,12051.0,73901.0,"Lawrence County, Pennsylvania",073,42
45541.0,6133.0,39408.0,"Mifflin County, Pennsylvania",087,42
202577.0,19629.0,182948.0,"Washington County, Pennsylvania",125,42
232176.0,18112.0,214064.0,"Cumberland County, Pennsylvania",041,42
1196109.0,149568.0,1046541.0,"Allegheny County, Pennsylvania",003,42
55094.0,5452.0,49642.0,"Pike County, Pennsylvania",103,42
38289.0,4310.0,33979.0,"Snyder County, Pennsylvania",109,42
41224.0,5350.0,35874.0,"Susquehanna County, Pennsylvania",115,42
83022.0,12032.0,70990.0,"Crawford County, Pennsylvania",039,42
265377.0,44492.0,220885.0,"Erie County, Pennsylvania",049,42
14537.0,1665.0,12872.0,"Fulton County, Pennsylvania",057,42
24125.0,3155.0,20970.0,"Juniata County, Pennsylvania",067,42
136941.0,17134.0,119807.0,"Schuylkill County, Pennsylvania",107,42
27008.0,2810.0,24198.0,"Wyoming County, Pennsylvania",131,42
97347.0,8548.0,88799.0,"Adams County, Pennsylvania",001,42
66006.0,8577.0,57429.0,"Armstrong County, Pennsylvania",005,42
37308.0,6431.0,30877.0,"Clinton County, Pennsylvania",035,42
62882.0,8053.0,54829.0,"Carbon County, Pennsylvania",025,42
142864.0,26291.0,116573.0,"Centre County, Pennsylvania",027,42
88859.0,12762.0,76097.0,"Northumberland County, Pennsylvania",097,42
289773.0,26583.0,263190.0,"Northampton County, Pennsylvania",095,42
4694.0,674.0,4020.0,"Cameron County, Pennsylvania",023,42
51619.0,7032.0,44587.0,"Venango County, Pennsylvania",121,42
165522.0,17867.0,147655.0,"Beaver County, Pennsylvania",007,42
618095.0,37912.0,580183.0,"Bucks County, Pennsylvania",017,42
203656.0,31419.0,172237.0,"Lackawanna County, Pennsylvania",069,42
351347.0,46596.0,304751.0,"Lehigh County, Pennsylvania",077,42
38887.0,6738.0,32149.0,"McKean County, Pennsylvania",083,42
129203.0,24348.0,104855.0,"Fayette County, Pennsylvania",051,42
37362.0,6553.0,30809.0,"Clarion County, Pennsylvania",031,42
797257.0,50942.0,746315.0,"Montgomery County, Pennsylvania",091,42
74774.0,11463.0,63311.0,"Clearfield County, Pennsylvania",033,42
33849.0,5012.0,28837.0,"Greene County, Pennsylvania",059,42
134152.0,14084.0,120068.0,"Lebanon County, Pennsylvania",075,42
109487.0,15375.0,94112.0,"Lycoming County, Pennsylvania",081,42
306391.0,46537.0,259854.0,"Luzerne County, Pennsylvania",079,42
17606.0,1851.0,15755.0,"Montour County, Pennsylvania",093,42
39399.0,5281.0,34118.0,"Warren County, Pennsylvania",123,42
