B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
19.0,0.0,19.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tolu CDP, Kentucky",77124,21
2502.0,1146.0,1356.0,2028.0,900.0,1128.0,342.0,181.0,161.0,132.0,65.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tompkinsville city, Kentucky",77160,21
315.0,158.0,157.0,261.0,131.0,130.0,17.0,5.0,12.0,5.0,0.0,5.0,32.0,22.0,10.0,0.0,0.0,0.0,"Trenton city, Kentucky",77592,21
4955.0,2537.0,2418.0,4529.0,2316.0,2213.0,97.0,51.0,46.0,117.0,54.0,63.0,111.0,56.0,55.0,101.0,60.0,41.0,"Union city, Kentucky",78384,21
757.0,339.0,418.0,707.0,327.0,380.0,34.0,0.0,34.0,8.0,8.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,"Uniontown city, Kentucky",78492,21
590.0,273.0,317.0,554.0,263.0,291.0,18.0,6.0,12.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upton city, Kentucky",78672,21
1970.0,1028.0,942.0,1471.0,748.0,723.0,292.0,161.0,131.0,170.0,83.0,87.0,32.0,31.0,1.0,5.0,5.0,0.0,"Vanceburg city, Kentucky",79068,21
1484.0,690.0,794.0,1347.0,637.0,710.0,0.0,0.0,0.0,124.0,40.0,84.0,13.0,13.0,0.0,0.0,0.0,0.0,"Verona CDP, Kentucky",79464,21
8381.0,4171.0,4210.0,6973.0,3477.0,3496.0,1069.0,478.0,591.0,235.0,131.0,104.0,104.0,85.0,19.0,0.0,0.0,0.0,"Versailles city, Kentucky",79482,21
449.0,200.0,249.0,317.0,148.0,169.0,98.0,42.0,56.0,28.0,4.0,24.0,0.0,0.0,0.0,6.0,6.0,0.0,"Vicco city, Kentucky",79590,21
7447.0,3322.0,4125.0,6919.0,3152.0,3767.0,338.0,139.0,199.0,80.0,9.0,71.0,96.0,22.0,74.0,14.0,0.0,14.0,"Villa Hills city, Kentucky",79698,21
4278.0,2008.0,2270.0,3538.0,1725.0,1813.0,162.0,68.0,94.0,209.0,60.0,149.0,338.0,134.0,204.0,31.0,21.0,10.0,"Vine Grove city, Kentucky",79734,21
151.0,65.0,86.0,151.0,65.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Virgie CDP, Kentucky",79860,21
96.0,48.0,48.0,79.0,38.0,41.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallins Creek city, Kentucky",80310,21
3394.0,1584.0,1810.0,3020.0,1403.0,1617.0,154.0,101.0,53.0,115.0,36.0,79.0,83.0,44.0,39.0,22.0,0.0,22.0,"Walton city, Kentucky",80490,21
419.0,233.0,186.0,399.0,227.0,172.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warfield city, Kentucky",80616,21
1891.0,961.0,930.0,1355.0,709.0,646.0,385.0,201.0,184.0,86.0,21.0,65.0,55.0,30.0,25.0,10.0,0.0,10.0,"Warsaw city, Kentucky",80706,21
264.0,120.0,144.0,237.0,106.0,131.0,1.0,1.0,0.0,24.0,11.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,"Water Valley city, Kentucky",80832,21
952.0,460.0,492.0,804.0,379.0,425.0,104.0,48.0,56.0,12.0,4.0,8.0,32.0,29.0,3.0,0.0,0.0,0.0,"Watterson Park city, Kentucky",80913,21
570.0,286.0,284.0,549.0,284.0,265.0,12.0,0.0,12.0,2.0,2.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Waverly city, Kentucky",80958,21
417.0,228.0,189.0,378.0,205.0,173.0,35.0,19.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayland city, Kentucky",81012,21
540.0,232.0,308.0,498.0,216.0,282.0,32.0,13.0,19.0,3.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Wellington city, Kentucky",81372,21
1101.0,538.0,563.0,863.0,433.0,430.0,165.0,70.0,95.0,60.0,25.0,35.0,13.0,10.0,3.0,0.0,0.0,0.0,"West Buechel city, Kentucky",81624,21
3393.0,1735.0,1658.0,2640.0,1457.0,1183.0,378.0,110.0,268.0,215.0,155.0,60.0,147.0,13.0,134.0,13.0,0.0,13.0,"West Liberty city, Kentucky",81858,21
648.0,307.0,341.0,531.0,254.0,277.0,42.0,13.0,29.0,75.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Point city, Kentucky",81930,21
118.0,56.0,62.0,118.0,56.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westport CDP, Kentucky",81948,21
4499.0,2157.0,2342.0,4009.0,1901.0,2108.0,242.0,126.0,116.0,59.0,45.0,14.0,189.0,85.0,104.0,0.0,0.0,0.0,"Westwood CDP, Kentucky",82146,21
547.0,276.0,271.0,522.0,267.0,255.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westwood city, Kentucky",82164,21
185.0,107.0,78.0,172.0,97.0,75.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheatcroft city, Kentucky",82200,21
1364.0,541.0,823.0,720.0,182.0,538.0,20.0,0.0,20.0,404.0,323.0,81.0,220.0,36.0,184.0,0.0,0.0,0.0,"Wheelwright city, Kentucky",82272,21
610.0,286.0,324.0,585.0,274.0,311.0,21.0,8.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White Plains city, Kentucky",82722,21
1751.0,769.0,982.0,1371.0,603.0,768.0,261.0,111.0,150.0,45.0,7.0,38.0,74.0,48.0,26.0,0.0,0.0,0.0,"Whitesburg city, Kentucky",82776,21
574.0,265.0,309.0,563.0,265.0,298.0,3.0,0.0,3.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,"Whitesville city, Kentucky",82830,21
1162.0,564.0,598.0,812.0,368.0,444.0,328.0,185.0,143.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,"Whitley City CDP, Kentucky",82938,21
689.0,322.0,367.0,651.0,303.0,348.0,26.0,10.0,16.0,2.0,1.0,1.0,2.0,0.0,2.0,8.0,8.0,0.0,"Wickliffe city, Kentucky",83064,21
2913.0,1465.0,1448.0,2414.0,1228.0,1186.0,122.0,70.0,52.0,254.0,105.0,149.0,77.0,16.0,61.0,46.0,46.0,0.0,"Wilder city, Kentucky",83172,21
284.0,134.0,150.0,228.0,109.0,119.0,16.0,0.0,16.0,40.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wildwood city, Kentucky",83208,21
5161.0,2288.0,2873.0,3716.0,1666.0,2050.0,736.0,440.0,296.0,302.0,57.0,245.0,397.0,125.0,272.0,10.0,0.0,10.0,"Williamsburg city, Kentucky",83334,21
3815.0,1831.0,1984.0,3206.0,1520.0,1686.0,307.0,153.0,154.0,288.0,158.0,130.0,14.0,0.0,14.0,0.0,0.0,0.0,"Williamstown city, Kentucky",83406,21
347.0,157.0,190.0,221.0,98.0,123.0,67.0,31.0,36.0,59.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willisburg city, Kentucky",83424,21
3727.0,1728.0,1999.0,2527.0,1120.0,1407.0,444.0,248.0,196.0,227.0,134.0,93.0,471.0,226.0,245.0,58.0,0.0,58.0,"Wilmore city, Kentucky",83550,21
17786.0,8509.0,9277.0,13413.0,6381.0,7032.0,2851.0,1229.0,1622.0,872.0,480.0,392.0,650.0,419.0,231.0,0.0,0.0,0.0,"Winchester city, Kentucky",83676,21
2230.0,992.0,1238.0,2090.0,928.0,1162.0,65.0,38.0,27.0,38.0,11.0,27.0,37.0,15.0,22.0,0.0,0.0,0.0,"Windy Hills city, Kentucky",83784,21
608.0,297.0,311.0,534.0,256.0,278.0,74.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wingo city, Kentucky",83856,21
294.0,144.0,150.0,274.0,132.0,142.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodburn city, Kentucky",84414,21
79.0,33.0,46.0,79.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodbury city, Kentucky",84432,21
622.0,309.0,313.0,587.0,296.0,291.0,26.0,13.0,13.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,"Woodland Hills city, Kentucky",84486,21
197.0,101.0,96.0,169.0,85.0,84.0,10.0,4.0,6.0,6.0,3.0,3.0,12.0,9.0,3.0,0.0,0.0,0.0,"Woodlawn city, Kentucky",84522,21
868.0,416.0,452.0,804.0,371.0,433.0,49.0,34.0,15.0,3.0,3.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,"Woodlawn Park city, Kentucky",84576,21
1540.0,763.0,777.0,1437.0,706.0,731.0,86.0,47.0,39.0,7.0,7.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,"Worthington city, Kentucky",84864,21
1467.0,727.0,740.0,1314.0,647.0,667.0,69.0,36.0,33.0,39.0,15.0,24.0,45.0,29.0,16.0,0.0,0.0,0.0,"Worthington Hills city, Kentucky",84891,21
168.0,84.0,84.0,102.0,46.0,56.0,32.0,20.0,12.0,27.0,15.0,12.0,7.0,3.0,4.0,0.0,0.0,0.0,"Worthville city, Kentucky",84900,21
1064.0,481.0,583.0,969.0,447.0,522.0,32.0,7.0,25.0,54.0,24.0,30.0,9.0,3.0,6.0,0.0,0.0,0.0,"Wurtland city, Kentucky",85008,21
11991.0,5615.0,6376.0,10089.0,4601.0,5488.0,1223.0,678.0,545.0,510.0,279.0,231.0,142.0,43.0,99.0,27.0,14.0,13.0,"Abbeville city, Louisiana",00100,22
2531.0,1063.0,1468.0,2264.0,946.0,1318.0,113.0,65.0,48.0,9.0,0.0,9.0,145.0,52.0,93.0,0.0,0.0,0.0,"Abita Springs town, Louisiana",00240,22
3427.0,1699.0,1728.0,3066.0,1532.0,1534.0,70.0,41.0,29.0,262.0,108.0,154.0,29.0,18.0,11.0,0.0,0.0,0.0,"Addis town, Louisiana",00415,22
928.0,475.0,453.0,732.0,358.0,374.0,112.0,67.0,45.0,75.0,41.0,34.0,9.0,9.0,0.0,0.0,0.0,0.0,"Albany village, Louisiana",00835,22
46987.0,21038.0,25949.0,38658.0,17066.0,21592.0,6094.0,2908.0,3186.0,1415.0,637.0,778.0,757.0,391.0,366.0,63.0,36.0,27.0,"Alexandria city, Louisiana",00975,22
1591.0,971.0,620.0,1478.0,888.0,590.0,60.0,52.0,8.0,7.0,7.0,0.0,46.0,24.0,22.0,0.0,0.0,0.0,"Ama CDP, Louisiana",01780,22
2013.0,1169.0,844.0,1786.0,952.0,834.0,73.0,73.0,0.0,0.0,0.0,0.0,93.0,83.0,10.0,61.0,61.0,0.0,"Amelia CDP, Louisiana",01815,22
4153.0,1993.0,2160.0,3425.0,1519.0,1906.0,414.0,228.0,186.0,160.0,160.0,0.0,154.0,86.0,68.0,0.0,0.0,0.0,"Amite City town, Louisiana",01885,22
992.0,416.0,576.0,868.0,368.0,500.0,78.0,18.0,60.0,37.0,21.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,"Anacoco village, Louisiana",01920,22
212.0,110.0,102.0,194.0,100.0,94.0,13.0,8.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Angie village, Louisiana",02165,22
2585.0,1199.0,1386.0,1660.0,824.0,836.0,674.0,254.0,420.0,183.0,84.0,99.0,60.0,29.0,31.0,8.0,8.0,0.0,"Arabi CDP, Louisiana",02550,22
2847.0,1312.0,1535.0,2273.0,1084.0,1189.0,318.0,125.0,193.0,182.0,85.0,97.0,74.0,18.0,56.0,0.0,0.0,0.0,"Arcadia town, Louisiana",02655,22
1189.0,504.0,685.0,1110.0,473.0,637.0,43.0,18.0,25.0,36.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arnaudville town, Louisiana",03110,22
255.0,126.0,129.0,253.0,124.0,129.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashland village, Louisiana",03145,22
397.0,251.0,146.0,341.0,217.0,124.0,49.0,27.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Athens village, Louisiana",03320,22
116.0,55.0,61.0,84.0,42.0,42.0,0.0,0.0,0.0,32.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atlanta village, Louisiana",03390,22
5087.0,2429.0,2658.0,4839.0,2307.0,2532.0,111.0,46.0,65.0,33.0,23.0,10.0,96.0,53.0,43.0,8.0,0.0,8.0,"Avondale CDP, Louisiana",03810,22
13717.0,6339.0,7378.0,11725.0,5174.0,6551.0,1015.0,619.0,396.0,497.0,319.0,178.0,480.0,227.0,253.0,0.0,0.0,0.0,"Baker city, Louisiana",03985,22
2428.0,1215.0,1213.0,2161.0,1072.0,1089.0,139.0,76.0,63.0,104.0,50.0,54.0,24.0,17.0,7.0,0.0,0.0,0.0,"Baldwin town, Louisiana",04020,22
3907.0,1980.0,1927.0,3337.0,1720.0,1617.0,426.0,206.0,220.0,91.0,40.0,51.0,53.0,14.0,39.0,0.0,0.0,0.0,"Ball town, Louisiana",04055,22
1130.0,472.0,658.0,921.0,411.0,510.0,125.0,7.0,118.0,84.0,54.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Banks Springs CDP, Louisiana",04230,22
739.0,405.0,334.0,739.0,405.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barataria CDP, Louisiana",04300,22
2130.0,1208.0,922.0,1642.0,866.0,776.0,188.0,106.0,82.0,208.0,152.0,56.0,92.0,84.0,8.0,0.0,0.0,0.0,"Basile town, Louisiana",04580,22
307.0,182.0,125.0,241.0,137.0,104.0,49.0,37.0,12.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baskin village, Louisiana",04615,22
11402.0,5087.0,6315.0,10279.0,4493.0,5786.0,718.0,361.0,357.0,151.0,108.0,43.0,248.0,125.0,123.0,6.0,0.0,6.0,"Bastrop city, Louisiana",04685,22
225915.0,106842.0,119073.0,175713.0,83326.0,92387.0,33295.0,15269.0,18026.0,9986.0,4783.0,5203.0,5753.0,2772.0,2981.0,1168.0,692.0,476.0,"Baton Rouge city, Louisiana",05000,22
3360.0,1744.0,1616.0,2781.0,1409.0,1372.0,432.0,250.0,182.0,34.0,27.0,7.0,113.0,58.0,55.0,0.0,0.0,0.0,"Bawcomville CDP, Louisiana",05105,22
10963.0,5349.0,5614.0,9782.0,4820.0,4962.0,635.0,276.0,359.0,427.0,195.0,232.0,95.0,34.0,61.0,24.0,24.0,0.0,"Bayou Blue CDP, Louisiana",05175,22
19649.0,9591.0,10058.0,15813.0,7935.0,7878.0,2648.0,1095.0,1553.0,635.0,304.0,331.0,553.0,257.0,296.0,0.0,0.0,0.0,"Bayou Cane CDP, Louisiana",05210,22
1236.0,608.0,628.0,1150.0,566.0,584.0,44.0,27.0,17.0,42.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bayou Country Club CDP, Louisiana",05260,22
2510.0,1204.0,1306.0,2439.0,1158.0,1281.0,0.0,0.0,0.0,46.0,46.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,"Bayou Gauche CDP, Louisiana",05315,22
314.0,197.0,117.0,279.0,178.0,101.0,35.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bayou Goula CDP, Louisiana",05350,22
1794.0,909.0,885.0,1503.0,769.0,734.0,139.0,49.0,90.0,120.0,74.0,46.0,32.0,17.0,15.0,0.0,0.0,0.0,"Bayou L'Ourse CDP, Louisiana",05378,22
5178.0,2624.0,2554.0,4187.0,2102.0,2085.0,797.0,366.0,431.0,55.0,17.0,38.0,0.0,0.0,0.0,139.0,139.0,0.0,"Bayou Vista CDP, Louisiana",05525,22
208.0,109.0,99.0,191.0,103.0,88.0,6.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,"Belcher village, Louisiana",05945,22
14758.0,7514.0,7244.0,12442.0,6187.0,6255.0,803.0,486.0,317.0,670.0,294.0,376.0,767.0,509.0,258.0,76.0,38.0,38.0,"Belle Chasse CDP, Louisiana",06120,22
1656.0,825.0,831.0,1513.0,736.0,777.0,29.0,29.0,0.0,114.0,60.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belle Rose CDP, Louisiana",06260,22
440.0,142.0,298.0,425.0,142.0,283.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belmont CDP, Louisiana",06750,22
1838.0,824.0,1014.0,1438.0,651.0,787.0,315.0,133.0,182.0,52.0,28.0,24.0,33.0,12.0,21.0,0.0,0.0,0.0,"Benton town, Louisiana",06925,22
1748.0,836.0,912.0,1540.0,762.0,778.0,108.0,20.0,88.0,90.0,47.0,43.0,10.0,7.0,3.0,0.0,0.0,0.0,"Bernice town, Louisiana",07030,22
4805.0,2283.0,2522.0,4345.0,2089.0,2256.0,359.0,144.0,215.0,40.0,0.0,40.0,45.0,34.0,11.0,16.0,16.0,0.0,"Berwick town, Louisiana",07100,22
285.0,138.0,147.0,240.0,138.0,102.0,36.0,0.0,36.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bienville village, Louisiana",07205,22
2708.0,1208.0,1500.0,2249.0,1046.0,1203.0,393.0,138.0,255.0,46.0,18.0,28.0,20.0,6.0,14.0,0.0,0.0,0.0,"Blanchard town, Louisiana",07730,22
12221.0,5761.0,6460.0,9953.0,4521.0,5432.0,1531.0,868.0,663.0,312.0,204.0,108.0,407.0,150.0,257.0,18.0,18.0,0.0,"Bogalusa city, Louisiana",08150,22
236.0,119.0,117.0,228.0,114.0,114.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonita village, Louisiana",08535,22
494.0,220.0,274.0,406.0,180.0,226.0,88.0,40.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boothville CDP, Louisiana",08710,22
1101.0,480.0,621.0,918.0,472.0,446.0,26.0,0.0,26.0,157.0,8.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bordelonville CDP, Louisiana",08745,22
59521.0,28936.0,30585.0,45651.0,21896.0,23755.0,6673.0,3234.0,3439.0,3082.0,1633.0,1449.0,3678.0,1938.0,1740.0,437.0,235.0,202.0,"Bossier City city, Louisiana",08920,22
2302.0,1143.0,1159.0,2152.0,1044.0,1108.0,150.0,99.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bourg CDP, Louisiana",09095,22
2794.0,1228.0,1566.0,2448.0,1029.0,1419.0,338.0,199.0,139.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boutte CDP, Louisiana",09130,22
830.0,364.0,466.0,667.0,272.0,395.0,127.0,67.0,60.0,17.0,10.0,7.0,19.0,15.0,4.0,0.0,0.0,0.0,"Boyce town, Louisiana",09165,22
538.0,210.0,328.0,524.0,208.0,316.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Branch CDP, Louisiana",09235,22
7964.0,4010.0,3954.0,6981.0,3251.0,3730.0,289.0,145.0,144.0,694.0,614.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,"Breaux Bridge city, Louisiana",09340,22
9048.0,4404.0,4644.0,7487.0,3720.0,3767.0,912.0,421.0,491.0,391.0,130.0,261.0,177.0,122.0,55.0,81.0,11.0,70.0,"Bridge City CDP, Louisiana",09480,22
7672.0,3767.0,3905.0,6489.0,3224.0,3265.0,728.0,365.0,363.0,356.0,131.0,225.0,91.0,39.0,52.0,8.0,8.0,0.0,"Broussard city, Louisiana",10075,22
6021.0,2923.0,3098.0,5500.0,2692.0,2808.0,351.0,157.0,194.0,68.0,29.0,39.0,102.0,45.0,57.0,0.0,0.0,0.0,"Brownfields CDP, Louisiana",10145,22
3725.0,1606.0,2119.0,3390.0,1442.0,1948.0,223.0,102.0,121.0,90.0,45.0,45.0,22.0,17.0,5.0,0.0,0.0,0.0,"Brownsville CDP, Louisiana",10225,22
2452.0,1127.0,1325.0,2244.0,1016.0,1228.0,48.0,30.0,18.0,127.0,71.0,56.0,33.0,10.0,23.0,0.0,0.0,0.0,"Brusly town, Louisiana",10600,22
181.0,94.0,87.0,181.0,94.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bryceland village, Louisiana",10705,22
4269.0,2185.0,2084.0,2984.0,1513.0,1471.0,684.0,373.0,311.0,445.0,268.0,177.0,46.0,31.0,15.0,110.0,0.0,110.0,"Bunkie city, Louisiana",10950,22
631.0,277.0,354.0,386.0,183.0,203.0,109.0,67.0,42.0,136.0,27.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buras CDP, Louisiana",10985,22
1448.0,686.0,762.0,1355.0,621.0,734.0,25.0,14.0,11.0,68.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cade CDP, Louisiana",11580,22
675.0,372.0,303.0,641.0,356.0,285.0,0.0,0.0,0.0,34.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun CDP, Louisiana",11825,22
188.0,77.0,111.0,128.0,48.0,80.0,41.0,16.0,25.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calvin village, Louisiana",11930,22
537.0,269.0,268.0,389.0,167.0,222.0,37.0,37.0,0.0,84.0,47.0,37.0,7.0,7.0,0.0,20.0,11.0,9.0,"Cameron CDP, Louisiana",12000,22
1033.0,502.0,531.0,953.0,463.0,490.0,63.0,32.0,31.0,10.0,3.0,7.0,7.0,4.0,3.0,0.0,0.0,0.0,"Campti town, Louisiana",12280,22
535.0,241.0,294.0,464.0,215.0,249.0,16.0,0.0,16.0,53.0,26.0,27.0,2.0,0.0,2.0,0.0,0.0,0.0,"Cankton village, Louisiana",12420,22
7258.0,3463.0,3795.0,6045.0,2888.0,3157.0,827.0,403.0,424.0,176.0,92.0,84.0,143.0,46.0,97.0,67.0,34.0,33.0,"Carencro city, Louisiana",12665,22
4676.0,2381.0,2295.0,3635.0,1803.0,1832.0,570.0,272.0,298.0,291.0,175.0,116.0,180.0,131.0,49.0,0.0,0.0,0.0,"Carlyss CDP, Louisiana",12840,22
155.0,73.0,82.0,151.0,73.0,78.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Castor village, Louisiana",13260,22
1518.0,800.0,718.0,1328.0,709.0,619.0,137.0,75.0,62.0,17.0,0.0,17.0,36.0,16.0,20.0,0.0,0.0,0.0,"Catahoula CDP, Louisiana",13330,22
2117.0,1080.0,1037.0,1894.0,984.0,910.0,120.0,35.0,85.0,88.0,46.0,42.0,15.0,15.0,0.0,0.0,0.0,0.0,"Cecilia CDP, Louisiana",13575,22
494.0,172.0,322.0,494.0,172.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Center Point CDP, Louisiana",13855,22
26590.0,12885.0,13705.0,24023.0,11681.0,12342.0,1634.0,775.0,859.0,610.0,258.0,352.0,323.0,171.0,152.0,0.0,0.0,0.0,"Central city, Louisiana",13960,22
5768.0,2794.0,2974.0,5311.0,2588.0,2723.0,341.0,126.0,215.0,116.0,80.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chackbay CDP, Louisiana",14100,22
12271.0,6599.0,5672.0,8242.0,4406.0,3836.0,2493.0,1373.0,1120.0,919.0,478.0,441.0,432.0,233.0,199.0,185.0,109.0,76.0,"Chalmette CDP, Louisiana",14135,22
1433.0,696.0,737.0,1323.0,643.0,680.0,94.0,50.0,44.0,14.0,3.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,"Charenton CDP, Louisiana",14310,22
509.0,191.0,318.0,428.0,172.0,256.0,19.0,19.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chataignier village, Louisiana",14450,22
575.0,271.0,304.0,503.0,244.0,259.0,38.0,16.0,22.0,34.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chatham town, Louisiana",14485,22
3185.0,1762.0,1423.0,2767.0,1514.0,1253.0,282.0,156.0,126.0,136.0,92.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chauvin CDP, Louisiana",14520,22
748.0,416.0,332.0,712.0,400.0,312.0,8.0,8.0,0.0,28.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheneyville town, Louisiana",14660,22
1105.0,559.0,546.0,1026.0,506.0,520.0,50.0,38.0,12.0,0.0,0.0,0.0,29.0,15.0,14.0,0.0,0.0,0.0,"Choctaw CDP, Louisiana",15150,22
697.0,371.0,326.0,593.0,307.0,286.0,33.0,10.0,23.0,37.0,26.0,11.0,34.0,28.0,6.0,0.0,0.0,0.0,"Choudrant village, Louisiana",15290,22
4573.0,2236.0,2337.0,3859.0,1820.0,2039.0,411.0,315.0,96.0,261.0,73.0,188.0,28.0,14.0,14.0,14.0,14.0,0.0,"Church Point town, Louisiana",15465,22
11423.0,5273.0,6150.0,9699.0,4460.0,5239.0,1278.0,652.0,626.0,280.0,85.0,195.0,117.0,41.0,76.0,49.0,35.0,14.0,"Claiborne CDP, Louisiana",15605,22
444.0,215.0,229.0,425.0,202.0,223.0,8.0,5.0,3.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,"Clarence village, Louisiana",15745,22
745.0,519.0,226.0,565.0,361.0,204.0,37.0,22.0,15.0,108.0,101.0,7.0,35.0,35.0,0.0,0.0,0.0,0.0,"Clarks village, Louisiana",15780,22
825.0,321.0,504.0,723.0,283.0,440.0,27.0,0.0,27.0,52.0,27.0,25.0,23.0,11.0,12.0,0.0,0.0,0.0,"Clayton town, Louisiana",15850,22
2190.0,1099.0,1091.0,1953.0,903.0,1050.0,111.0,88.0,23.0,121.0,108.0,13.0,5.0,0.0,5.0,0.0,0.0,0.0,"Clinton town, Louisiana",15990,22
1835.0,839.0,996.0,1666.0,751.0,915.0,77.0,51.0,26.0,76.0,34.0,42.0,16.0,3.0,13.0,0.0,0.0,0.0,"Colfax town, Louisiana",16375,22
349.0,165.0,184.0,342.0,160.0,182.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Collinston village, Louisiana",16655,22
481.0,248.0,233.0,394.0,183.0,211.0,40.0,18.0,22.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbia town, Louisiana",16830,22
467.0,254.0,213.0,410.0,197.0,213.0,29.0,29.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Convent CDP, Louisiana",17180,22
416.0,195.0,221.0,350.0,163.0,187.0,37.0,23.0,14.0,18.0,3.0,15.0,11.0,6.0,5.0,0.0,0.0,0.0,"Converse village, Louisiana",17215,22
