B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
376.0,362.0,2.0,9.0,3.0,0.0,"Beauregard village, Mississippi",04540,28
4246.0,3949.0,208.0,57.0,16.0,16.0,"Beechwood CDP, Mississippi",04705,28
2026.0,1569.0,292.0,158.0,7.0,0.0,"Belmont town, Mississippi",05100,28
2149.0,1846.0,269.0,34.0,0.0,0.0,"Belzoni city, Mississippi",05140,28
460.0,429.0,14.0,17.0,0.0,0.0,"Benoit town, Mississippi",05220,28
454.0,402.0,52.0,0.0,0.0,0.0,"Bentonia town, Mississippi",05380,28
329.0,327.0,0.0,2.0,0.0,0.0,"Beulah town, Mississippi",05820,28
303.0,283.0,17.0,0.0,3.0,0.0,"Big Creek village, Mississippi",06060,28
690.0,690.0,0.0,0.0,0.0,0.0,"Big Point CDP, Mississippi",06180,28
44700.0,32427.0,4739.0,1914.0,5397.0,223.0,"Biloxi city, Mississippi",06220,28
1063.0,802.0,54.0,80.0,111.0,16.0,"Blue Mountain town, Mississippi",07060,28
247.0,164.0,18.0,42.0,23.0,0.0,"Blue Springs village, Mississippi",07100,28
682.0,682.0,0.0,0.0,0.0,0.0,"Bogue Chitto CDP (Kemper and Neshoba Counties), Mississippi",07330,28
523.0,469.0,13.0,41.0,0.0,0.0,"Bogue Chitto CDP (Lincoln County), Mississippi",07340,28
453.0,436.0,13.0,0.0,4.0,0.0,"Bolton town, Mississippi",07540,28
8687.0,6373.0,1350.0,888.0,76.0,0.0,"Booneville city, Mississippi",07780,28
985.0,849.0,74.0,52.0,10.0,0.0,"Boyle town, Mississippi",08180,28
22973.0,19149.0,2145.0,807.0,808.0,64.0,"Brandon city, Mississippi",08300,28
165.0,154.0,5.0,6.0,0.0,0.0,"Braxton village, Mississippi",08460,28
2029.0,1856.0,100.0,59.0,14.0,0.0,"Bridgetown CDP, Mississippi",08655,28
12167.0,10565.0,1072.0,407.0,106.0,17.0,"Brookhaven city, Mississippi",08820,28
937.0,800.0,97.0,7.0,33.0,0.0,"Brooksville town, Mississippi",08980,28
1693.0,1355.0,248.0,45.0,45.0,0.0,"Bruce town, Mississippi",09180,28
738.0,738.0,0.0,0.0,0.0,0.0,"Buckatunna CDP, Mississippi",09380,28
792.0,666.0,81.0,36.0,9.0,0.0,"Bude town, Mississippi",09460,28
983.0,793.0,134.0,46.0,8.0,2.0,"Burnsville town, Mississippi",09820,28
1861.0,1680.0,94.0,77.0,10.0,0.0,"Byhalia town, Mississippi",10060,28
11417.0,9719.0,1137.0,512.0,49.0,0.0,"Byram city, Mississippi",10140,28
1483.0,1404.0,64.0,2.0,13.0,0.0,"Caledonia town, Mississippi",10460,28
2061.0,1777.0,218.0,44.0,22.0,0.0,"Calhoun City town, Mississippi",10580,28
13192.0,10948.0,1412.0,356.0,396.0,80.0,"Canton city, Mississippi",11100,28
178.0,160.0,0.0,18.0,0.0,0.0,"Carrollton town, Mississippi",11580,28
4868.0,4283.0,336.0,193.0,45.0,11.0,"Carthage city, Mississippi",11780,28
372.0,281.0,87.0,4.0,0.0,0.0,"Cary town, Mississippi",11820,28
1655.0,1623.0,11.0,13.0,8.0,0.0,"Centreville town, Mississippi",12740,28
1793.0,1706.0,33.0,28.0,26.0,0.0,"Charleston city, Mississippi",12900,28
438.0,373.0,0.0,61.0,4.0,0.0,"Chunky town, Mississippi",13580,28
648.0,535.0,113.0,0.0,0.0,0.0,"Clara CDP, Mississippi",13700,28
16779.0,14491.0,1350.0,461.0,460.0,17.0,"Clarksdale city, Mississippi",13820,28
1100.0,956.0,115.0,13.0,16.0,0.0,"Cleary CDP, Mississippi",14140,28
12229.0,10399.0,1027.0,500.0,284.0,19.0,"Cleveland city, Mississippi",14260,28
25014.0,22146.0,1537.0,890.0,337.0,104.0,"Clinton city, Mississippi",14420,28
718.0,694.0,9.0,15.0,0.0,0.0,"Cloverdale CDP, Mississippi",14540,28
343.0,330.0,13.0,0.0,0.0,0.0,"Coahoma town, Mississippi",14580,28
1131.0,862.0,230.0,8.0,31.0,0.0,"Coffeeville town, Mississippi",14740,28
1488.0,1289.0,147.0,32.0,20.0,0.0,"Coldwater town, Mississippi",14900,28
2528.0,2318.0,54.0,99.0,33.0,24.0,"Collins city, Mississippi",15140,28
1712.0,1658.0,31.0,0.0,23.0,0.0,"Collinsville CDP, Mississippi",15180,28
6237.0,4894.0,769.0,373.0,192.0,9.0,"Columbia city, Mississippi",15340,28
24516.0,20041.0,2921.0,786.0,645.0,123.0,"Columbus city, Mississippi",15380,28
1433.0,742.0,56.0,71.0,513.0,51.0,"Columbus AFB CDP, Mississippi",15420,28
1354.0,1244.0,85.0,24.0,1.0,0.0,"Como town, Mississippi",15500,28
1148.0,1066.0,0.0,82.0,0.0,0.0,"Conehatta CDP, Mississippi",15540,28
14654.0,11580.0,1911.0,510.0,557.0,96.0,"Corinth city, Mississippi",15700,28
658.0,624.0,26.0,4.0,4.0,0.0,"Courtland town, Mississippi",15980,28
499.0,475.0,24.0,0.0,0.0,0.0,"Crawford town, Mississippi",16420,28
775.0,741.0,20.0,7.0,7.0,0.0,"Crenshaw town, Mississippi",16460,28
400.0,343.0,2.0,55.0,0.0,0.0,"Crosby town, Mississippi",16620,28
756.0,716.0,38.0,2.0,0.0,0.0,"Crowder town, Mississippi",16940,28
376.0,353.0,7.0,16.0,0.0,0.0,"Cruger town, Mississippi",16980,28
4904.0,4316.0,331.0,69.0,188.0,0.0,"Crystal Springs city, Mississippi",17060,28
284.0,284.0,0.0,0.0,0.0,0.0,"Darling CDP, Mississippi",17700,28
2079.0,1607.0,105.0,326.0,37.0,4.0,"Decatur town, Mississippi",18180,28
1134.0,1031.0,12.0,37.0,54.0,0.0,"De Kalb town, Mississippi",18340,28
1205.0,1013.0,48.0,0.0,144.0,0.0,"DeLisle CDP, Mississippi",18420,28
898.0,708.0,183.0,7.0,0.0,0.0,"Derma town, Mississippi",18940,28
8257.0,7182.0,659.0,234.0,182.0,0.0,"Diamondhead city, Mississippi",19100,28
10794.0,8380.0,1489.0,351.0,520.0,54.0,"D'Iberville city, Mississippi",19180,28
508.0,396.0,54.0,40.0,18.0,0.0,"D'Lo town, Mississippi",19340,28
259.0,230.0,27.0,2.0,0.0,0.0,"Doddsville town, Mississippi",19420,28
2029.0,1903.0,80.0,36.0,10.0,0.0,"Drew city, Mississippi",20020,28
891.0,728.0,92.0,54.0,17.0,0.0,"Duck Hill town, Mississippi",20260,28
439.0,394.0,13.0,26.0,6.0,0.0,"Dumas town, Mississippi",20340,28
385.0,301.0,47.0,37.0,0.0,0.0,"Duncan town, Mississippi",20380,28
2808.0,2570.0,139.0,19.0,45.0,35.0,"Durant city, Mississippi",20500,28
1271.0,1058.0,85.0,106.0,22.0,0.0,"Ecru town, Mississippi",21340,28
106.0,88.0,17.0,1.0,0.0,0.0,"Eden village, Mississippi",21420,28
878.0,767.0,56.0,6.0,41.0,8.0,"Edwards town, Mississippi",21580,28
1286.0,929.0,44.0,313.0,0.0,0.0,"Elliott CDP, Mississippi",21940,28
4473.0,3661.0,404.0,282.0,114.0,12.0,"Ellisville city, Mississippi",22020,28
574.0,537.0,21.0,9.0,0.0,7.0,"Enterprise town, Mississippi",22580,28
3548.0,3098.0,450.0,0.0,0.0,0.0,"Escatawpa CDP, Mississippi",22900,28
554.0,513.0,23.0,0.0,6.0,12.0,"Ethel town, Mississippi",23220,28
2048.0,1517.0,385.0,105.0,41.0,0.0,"Eupora city, Mississippi",23420,28
142.0,141.0,1.0,0.0,0.0,0.0,"Falcon town, Mississippi",24180,28
625.0,563.0,62.0,0.0,0.0,0.0,"Falkner town, Mississippi",24220,28
2353.0,2036.0,255.0,35.0,27.0,0.0,"Farmington town, Mississippi",24420,28
376.0,371.0,0.0,0.0,5.0,0.0,"Farrell CDP, Mississippi",24460,28
1474.0,1474.0,0.0,0.0,0.0,0.0,"Fayette city, Mississippi",24500,28
2030.0,1743.0,125.0,154.0,8.0,0.0,"Flora town, Mississippi",24940,28
4290.0,3406.0,410.0,242.0,225.0,7.0,"Florence city, Mississippi",24980,28
8450.0,6581.0,902.0,835.0,100.0,32.0,"Flowood city, Mississippi",25100,28
5658.0,5364.0,151.0,115.0,28.0,0.0,"Forest city, Mississippi",25340,28
279.0,279.0,0.0,0.0,0.0,0.0,"Foxworth CDP, Mississippi",25740,28
238.0,161.0,46.0,25.0,6.0,0.0,"French Camp town, Mississippi",26020,28
1061.0,1009.0,41.0,0.0,11.0,0.0,"Friars Point town, Mississippi",26060,28
3956.0,2784.0,290.0,842.0,40.0,0.0,"Fulton city, Mississippi",26300,28
103.0,103.0,0.0,0.0,0.0,0.0,"Gattman village, Mississippi",26780,28
18473.0,15640.0,2134.0,386.0,313.0,0.0,"Gautier city, Mississippi",26860,28
274.0,270.0,0.0,0.0,4.0,0.0,"Georgetown town, Mississippi",26980,28
542.0,497.0,22.0,21.0,2.0,0.0,"Glen town, Mississippi",27540,28
1876.0,1666.0,61.0,111.0,0.0,38.0,"Glendale CDP, Mississippi",27620,28
150.0,141.0,9.0,0.0,0.0,0.0,"Glendora village, Mississippi",27660,28
1118.0,1105.0,8.0,5.0,0.0,0.0,"Gloster town, Mississippi",27820,28
192.0,162.0,5.0,14.0,11.0,0.0,"Golden town, Mississippi",27940,28
1335.0,1038.0,21.0,265.0,11.0,0.0,"Goodman town, Mississippi",28220,28
31995.0,27269.0,3535.0,618.0,509.0,64.0,"Greenville city, Mississippi",29180,28
14570.0,13447.0,943.0,105.0,70.0,5.0,"Greenwood city, Mississippi",29340,28
12760.0,11027.0,1097.0,215.0,407.0,14.0,"Grenada city, Mississippi",29460,28
8297.0,7049.0,726.0,214.0,227.0,81.0,"Gulf Hills CDP, Mississippi",29620,28
6757.0,5655.0,680.0,97.0,325.0,0.0,"Gulf Park Estates CDP, Mississippi",29660,28
70245.0,53587.0,10072.0,2461.0,3555.0,570.0,"Gulfport city, Mississippi",29700,28
397.0,397.0,0.0,0.0,0.0,0.0,"Gunnison town, Mississippi",29900,28
2481.0,2006.0,233.0,186.0,56.0,0.0,"Guntown town, Mississippi",29940,28
389.0,377.0,12.0,0.0,0.0,0.0,"Hamilton CDP, Mississippi",30220,28
507.0,455.0,37.0,4.0,11.0,0.0,"Hatley town, Mississippi",30980,28
46192.0,33417.0,5567.0,5470.0,1429.0,309.0,"Hattiesburg city, Mississippi",31020,28
3866.0,3689.0,63.0,41.0,56.0,17.0,"Hazlehurst city, Mississippi",31220,28
809.0,710.0,81.0,8.0,10.0,0.0,"Heidelberg town, Mississippi",31420,28
1104.0,1081.0,12.0,0.0,11.0,0.0,"Helena CDP, Mississippi",31460,28
144.0,137.0,0.0,0.0,7.0,0.0,"Henderson Point CDP, Mississippi",31540,28
15174.0,13631.0,616.0,273.0,593.0,61.0,"Hernando city, Mississippi",31780,28
580.0,579.0,1.0,0.0,0.0,0.0,"Hickory town, Mississippi",31980,28
673.0,547.0,61.0,49.0,16.0,0.0,"Hickory Flat town, Mississippi",32020,28
1883.0,1737.0,15.0,0.0,131.0,0.0,"Hide-A-Way Lake CDP, Mississippi",32110,28
1216.0,945.0,271.0,0.0,0.0,0.0,"Hillsboro CDP, Mississippi",32460,28
474.0,410.0,64.0,0.0,0.0,0.0,"Holcomb CDP, Mississippi",32820,28
2459.0,2263.0,176.0,3.0,17.0,0.0,"Hollandale city, Mississippi",32900,28
7527.0,5703.0,1228.0,434.0,162.0,0.0,"Holly Springs city, Mississippi",33100,28
26393.0,21749.0,2343.0,1097.0,1194.0,10.0,"Horn Lake city, Mississippi",33700,28
3457.0,2907.0,426.0,102.0,0.0,22.0,"Houston city, Mississippi",33900,28
1004.0,950.0,54.0,0.0,0.0,0.0,"Hurley CDP, Mississippi",34340,28
9887.0,8697.0,1022.0,92.0,76.0,0.0,"Indianola city, Mississippi",34740,28
958.0,911.0,14.0,30.0,3.0,0.0,"Inverness town, Mississippi",35020,28
989.0,896.0,87.0,6.0,0.0,0.0,"Isola town, Mississippi",35220,28
1866.0,1746.0,66.0,43.0,8.0,3.0,"Itta Bena city, Mississippi",35260,28
2989.0,2360.0,507.0,85.0,37.0,0.0,"Iuka city, Mississippi",35300,28
169679.0,140933.0,20430.0,5039.0,2901.0,376.0,"Jackson city, Mississippi",36000,28
1393.0,1179.0,200.0,14.0,0.0,0.0,"Jonestown town, Mississippi",36800,28
603.0,521.0,36.0,45.0,0.0,1.0,"Jumpertown town, Mississippi",37040,28
1405.0,1394.0,0.0,0.0,0.0,11.0,"Kearney Park CDP, Mississippi",37190,28
734.0,686.0,22.0,26.0,0.0,0.0,"Kilmichael town, Mississippi",37560,28
1884.0,1666.0,189.0,11.0,18.0,0.0,"Kiln CDP, Mississippi",37600,28
7054.0,5522.0,1016.0,334.0,178.0,4.0,"Kosciusko city, Mississippi",38320,28
237.0,206.0,12.0,15.0,4.0,0.0,"Kossuth village, Mississippi",38360,28
504.0,497.0,4.0,0.0,3.0,0.0,"Lake town, Mississippi",38600,28
1206.0,1052.0,134.0,10.0,10.0,0.0,"Lambert town, Mississippi",39080,28
6774.0,5943.0,282.0,458.0,91.0,0.0,"Latimer CDP, Mississippi",39520,28
881.0,881.0,0.0,0.0,0.0,0.0,"Lauderdale CDP, Mississippi",39600,28
18391.0,17262.0,827.0,245.0,36.0,21.0,"Laurel city, Mississippi",39640,28
969.0,835.0,84.0,49.0,1.0,0.0,"Leakesville town, Mississippi",39840,28
87.0,87.0,0.0,0.0,0.0,0.0,"Learned town, Mississippi",39880,28
4189.0,3573.0,513.0,35.0,46.0,22.0,"Leland city, Mississippi",40280,28
194.0,172.0,14.0,8.0,0.0,0.0,"Lena town, Mississippi",40360,28
2103.0,2039.0,24.0,8.0,28.0,4.0,"Lexington city, Mississippi",40600,28
852.0,764.0,62.0,11.0,15.0,0.0,"Liberty town, Mississippi",40640,28
15367.0,12266.0,1539.0,572.0,946.0,44.0,"Long Beach city, Mississippi",41680,28
369.0,341.0,24.0,4.0,0.0,0.0,"Louin town, Mississippi",42200,28
168.0,156.0,0.0,12.0,0.0,0.0,"Louise town, Mississippi",42240,28
6352.0,5512.0,698.0,120.0,10.0,12.0,"Louisville city, Mississippi",42280,28
2974.0,2255.0,381.0,298.0,30.0,10.0,"Lucedale city, Mississippi",42440,28
284.0,241.0,37.0,6.0,0.0,0.0,"Lula town, Mississippi",42600,28
2054.0,1594.0,303.0,97.0,60.0,0.0,"Lumberton city, Mississippi",42640,28
2421.0,2010.0,290.0,67.0,39.0,15.0,"Lyman CDP, Mississippi",42800,28
2189.0,1947.0,120.0,0.0,122.0,0.0,"Lynchburg CDP, Mississippi",42840,28
322.0,289.0,16.0,7.0,10.0,0.0,"Lyon town, Mississippi",42960,28
731.0,646.0,38.0,45.0,2.0,0.0,"Maben town, Mississippi",42980,28
12593.0,10450.0,1586.0,104.0,427.0,26.0,"McComb city, Mississippi",43280,28
181.0,139.0,37.0,3.0,2.0,0.0,"McCool town, Mississippi",43400,28
440.0,404.0,36.0,0.0,0.0,0.0,"McLain town, Mississippi",43840,28
2609.0,2165.0,304.0,72.0,68.0,0.0,"Macon city, Mississippi",44240,28
25288.0,23051.0,773.0,952.0,473.0,39.0,"Madison city, Mississippi",44520,28
4303.0,3250.0,560.0,436.0,57.0,0.0,"Magee city, Mississippi",44600,28
1964.0,1524.0,220.0,156.0,63.0,1.0,"Magnolia city, Mississippi",44680,28
1423.0,1095.0,106.0,131.0,79.0,12.0,"Mantachie town, Mississippi",44920,28
226.0,188.0,24.0,14.0,0.0,0.0,"Mantee village, Mississippi",44960,28
286.0,281.0,4.0,1.0,0.0,0.0,"Marietta town, Mississippi",45120,28
1568.0,1327.0,174.0,22.0,45.0,0.0,"Marion town, Mississippi",45160,28
1577.0,1420.0,128.0,29.0,0.0,0.0,"Marks city, Mississippi",45240,28
667.0,599.0,16.0,52.0,0.0,0.0,"Mathiston town, Mississippi",45720,28
655.0,499.0,10.0,105.0,41.0,0.0,"Mayersville town, Mississippi",46000,28
486.0,439.0,11.0,21.0,15.0,0.0,"Meadville town, Mississippi",46200,28
2654.0,2260.0,209.0,111.0,74.0,0.0,"Mendenhall city, Mississippi",46600,28
39573.0,31923.0,4599.0,1502.0,1469.0,80.0,"Meridian city, Mississippi",46640,28
600.0,79.0,32.0,23.0,448.0,18.0,"Meridian Station CDP, Mississippi",46680,28
426.0,393.0,26.0,7.0,0.0,0.0,"Merigold town, Mississippi",46720,28
996.0,851.0,59.0,70.0,16.0,0.0,"Metcalfe town, Mississippi",46880,28
4124.0,1147.0,381.0,1342.0,1173.0,81.0,"Mississippi State CDP, Mississippi",48030,28
1387.0,812.0,110.0,236.0,218.0,11.0,"Mississippi Valley State University CDP, Mississippi",48120,28
219.0,200.0,12.0,7.0,0.0,0.0,"Mize town, Mississippi",48240,28
1354.0,1183.0,121.0,16.0,34.0,0.0,"Monticello town, Mississippi",48560,28
199.0,198.0,1.0,0.0,0.0,0.0,"Montrose town, Mississippi",48640,28
772.0,745.0,10.0,17.0,0.0,0.0,"Mooreville CDP, Mississippi",48720,28
1841.0,1636.0,99.0,73.0,33.0,0.0,"Moorhead city, Mississippi",48760,28
279.0,275.0,4.0,0.0,0.0,0.0,"Morgan City town, Mississippi",48800,28
1746.0,1702.0,11.0,0.0,33.0,0.0,"Morgantown CDP, Mississippi",48880,28
3395.0,2776.0,451.0,90.0,50.0,28.0,"Morton city, Mississippi",49080,28
13594.0,12584.0,612.0,150.0,212.0,36.0,"Moss Point city, Mississippi",49240,28
1686.0,1470.0,185.0,24.0,7.0,0.0,"Mound Bayou city, Mississippi",49320,28
972.0,863.0,68.0,16.0,18.0,7.0,"Mount Olive town, Mississippi",49520,28
500.0,408.0,70.0,0.0,22.0,0.0,"Myrtle town, Mississippi",50280,28
15161.0,14319.0,542.0,138.0,154.0,8.0,"Natchez city, Mississippi",50440,28
1355.0,1227.0,113.0,9.0,6.0,0.0,"Nellieburg CDP, Mississippi",50720,28
1814.0,1598.0,142.0,58.0,16.0,0.0,"Nettleton city, Mississippi",50880,28
8520.0,7240.0,876.0,324.0,80.0,0.0,"New Albany city, Mississippi",51000,28
793.0,622.0,99.0,62.0,10.0,0.0,"New Augusta town, Mississippi",51040,28
523.0,507.0,8.0,3.0,0.0,5.0,"New Hamilton CDP, Mississippi",51240,28
562.0,552.0,1.0,2.0,7.0,0.0,"New Hebron town, Mississippi",51360,28
3339.0,3032.0,243.0,11.0,53.0,0.0,"New Hope CDP, Mississippi",51400,28
801.0,636.0,137.0,28.0,0.0,0.0,"New Houlka town, Mississippi",51420,28
3342.0,3018.0,155.0,145.0,21.0,3.0,"Newton city, Mississippi",51720,28
2648.0,1925.0,604.0,0.0,119.0,0.0,"Nicholson CDP, Mississippi",51840,28
439.0,429.0,6.0,4.0,0.0,0.0,"North Carrollton town, Mississippi",52400,28
905.0,614.0,259.0,19.0,13.0,0.0,"North Tunica CDP, Mississippi",52680,28
390.0,312.0,20.0,52.0,5.0,1.0,"Noxapater town, Mississippi",52880,28
785.0,757.0,10.0,16.0,2.0,0.0,"Oakland town, Mississippi",53200,28
17440.0,15070.0,1686.0,361.0,306.0,17.0,"Ocean Springs city, Mississippi",53520,28
2647.0,2274.0,167.0,203.0,3.0,0.0,"Okolona city, Mississippi",53680,28
35231.0,30767.0,2331.0,604.0,1284.0,245.0,"Olive Branch city, Mississippi",54040,28
407.0,328.0,76.0,3.0,0.0,0.0,"Osyka town, Mississippi",54640,28
21349.0,13988.0,4338.0,1307.0,1580.0,136.0,"Oxford city, Mississippi",54840,28
165.0,165.0,0.0,0.0,0.0,0.0,"Pace town, Mississippi",54920,28
250.0,217.0,8.0,18.0,7.0,0.0,"Pachuta town, Mississippi",54960,28
99.0,71.0,21.0,7.0,0.0,0.0,"Paden village, Mississippi",55000,28
21987.0,18119.0,2652.0,475.0,545.0,196.0,"Pascagoula city, Mississippi",55360,28
5197.0,4460.0,485.0,110.0,51.0,91.0,"Pass Christian city, Mississippi",55400,28
26058.0,21269.0,2882.0,1579.0,304.0,24.0,"Pearl city, Mississippi",55760,28
1343.0,1318.0,0.0,6.0,19.0,0.0,"Pearlington CDP, Mississippi",55920,28
4102.0,3758.0,151.0,151.0,42.0,0.0,"Pearl River CDP, Mississippi",55930,28
1507.0,1235.0,41.0,192.0,37.0,2.0,"Pelahatchie town, Mississippi",56200,28
10673.0,8608.0,1488.0,436.0,141.0,0.0,"Petal city, Mississippi",56800,28
7273.0,5470.0,1340.0,347.0,116.0,0.0,"Philadelphia city, Mississippi",56960,28
10614.0,9213.0,675.0,118.0,608.0,0.0,"Picayune city, Mississippi",57160,28
784.0,772.0,12.0,0.0,0.0,0.0,"Pickens town, Mississippi",57200,28
170.0,147.0,12.0,11.0,0.0,0.0,"Pittsboro village, Mississippi",58360,28
895.0,819.0,38.0,38.0,0.0,0.0,"Plantersville town, Mississippi",58440,28
775.0,707.0,22.0,46.0,0.0,0.0,"Polkville town, Mississippi",58960,28
5871.0,4831.0,307.0,334.0,399.0,0.0,"Pontotoc city, Mississippi",59160,28
215.0,181.0,34.0,0.0,0.0,0.0,"Pope village, Mississippi",59240,28
2922.0,2060.0,419.0,339.0,104.0,0.0,"Poplarville city, Mississippi",59480,28
1554.0,1473.0,40.0,9.0,16.0,16.0,"Port Gibson city, Mississippi",59560,28
651.0,615.0,12.0,18.0,6.0,0.0,"Potts Camp town, Mississippi",59720,28
1347.0,1062.0,97.0,174.0,14.0,0.0,"Prentiss town, Mississippi",59920,28
353.0,322.0,18.0,11.0,2.0,0.0,"Puckett village, Mississippi",60360,28
2423.0,1756.0,372.0,289.0,6.0,0.0,"Purvis city, Mississippi",60480,28
1878.0,1648.0,157.0,22.0,34.0,17.0,"Quitman city, Mississippi",60720,28
1529.0,1405.0,87.0,37.0,0.0,0.0,"Raleigh town, Mississippi",60840,28
1206.0,731.0,359.0,116.0,0.0,0.0,"Rawls Springs CDP, Mississippi",61080,28
1897.0,1334.0,102.0,377.0,84.0,0.0,"Raymond city, Mississippi",61160,28
650.0,632.0,18.0,0.0,0.0,0.0,"Redwater CDP, Mississippi",61400,28
781.0,666.0,109.0,0.0,0.0,6.0,"Renova town, Mississippi",61890,28
7016.0,5949.0,479.0,433.0,148.0,7.0,"Richland city, Mississippi",62400,28
1016.0,878.0,54.0,48.0,35.0,1.0,"Richton town, Mississippi",62480,28
23975.0,19420.0,1027.0,2392.0,1040.0,96.0,"Ridgeland city, Mississippi",62520,28
283.0,249.0,29.0,1.0,4.0,0.0,"Rienzi town, Mississippi",62560,28
5281.0,4550.0,450.0,173.0,108.0,0.0,"Ripley city, Mississippi",62600,28
1397.0,1301.0,65.0,12.0,19.0,0.0,"Robinhood CDP, Mississippi",62900,28
2313.0,1966.0,180.0,118.0,49.0,0.0,"Rolling Fork city, Mississippi",63560,28
1592.0,1436.0,107.0,45.0,4.0,0.0,"Rosedale city, Mississippi",63720,28
555.0,532.0,16.0,0.0,7.0,0.0,"Roxie town, Mississippi",64080,28
2783.0,2341.0,316.0,81.0,45.0,0.0,"Ruleville city, Mississippi",64200,28
8073.0,7019.0,573.0,429.0,25.0,27.0,"St. Martin CDP, Mississippi",64680,28
144.0,132.0,0.0,0.0,12.0,0.0,"Sallis town, Mississippi",64800,28
4972.0,4269.0,485.0,141.0,77.0,0.0,"Saltillo city, Mississippi",64840,28
850.0,833.0,13.0,4.0,0.0,0.0,"Sandersville town, Mississippi",64920,28
2024.0,1813.0,148.0,61.0,2.0,0.0,"Sardis town, Mississippi",65560,28
4.0,4.0,0.0,0.0,0.0,0.0,"Satartia village, Mississippi",65680,28
1511.0,1185.0,295.0,31.0,0.0,0.0,"Saucier CDP, Mississippi",65720,28
284.0,251.0,5.0,26.0,0.0,2.0,"Schlater town, Mississippi",66080,28
960.0,658.0,79.0,167.0,56.0,0.0,"Scooba town, Mississippi",66160,28
317.0,285.0,5.0,27.0,0.0,0.0,"Sebastopol town, Mississippi",66280,28
509.0,486.0,11.0,4.0,8.0,0.0,"Seminary town, Mississippi",66400,28
7893.0,6020.0,705.0,1025.0,123.0,20.0,"Senatobia city, Mississippi",66440,28
1719.0,1416.0,237.0,44.0,19.0,3.0,"Shannon town, Mississippi",66720,28
1206.0,1198.0,8.0,0.0,0.0,0.0,"Sharon CDP, Mississippi",66840,28
1716.0,1556.0,135.0,14.0,11.0,0.0,"Shaw city, Mississippi",67000,28
2380.0,2294.0,69.0,12.0,0.0,5.0,"Shelby city, Mississippi",67040,28
736.0,657.0,20.0,59.0,0.0,0.0,"Sherman town, Mississippi",67200,28
335.0,306.0,16.0,11.0,0.0,2.0,"Shubuta town, Mississippi",67520,28
426.0,415.0,11.0,0.0,0.0,0.0,"Shuqualak town, Mississippi",67640,28
501.0,501.0,0.0,0.0,0.0,0.0,"Sidon town, Mississippi",67840,28
359.0,344.0,15.0,0.0,0.0,0.0,"Silver City town, Mississippi",67920,28
181.0,181.0,0.0,0.0,0.0,0.0,"Silver Creek town, Mississippi",67960,28
78.0,61.0,15.0,2.0,0.0,0.0,"Slate Springs village, Mississippi",68320,28
494.0,464.0,19.0,11.0,0.0,0.0,"Sledge town, Mississippi",68400,28
654.0,533.0,77.0,39.0,5.0,0.0,"Smithville town, Mississippi",68720,28
380.0,313.0,25.0,20.0,22.0,0.0,"Snow Lake Shores town, Mississippi",68960,28
483.0,443.0,23.0,17.0,0.0,0.0,"Soso town, Mississippi",69160,28
51222.0,42563.0,4598.0,1241.0,2674.0,146.0,"Southaven city, Mississippi",69280,28
489.0,489.0,0.0,0.0,0.0,0.0,"Standing Pine CDP, Mississippi",70120,28
24805.0,18724.0,3410.0,1446.0,1109.0,116.0,"Starkville city, Mississippi",70240,28
806.0,741.0,37.0,20.0,8.0,0.0,"State Line town, Mississippi",70320,28
1242.0,1144.0,35.0,14.0,49.0,0.0,"Stonewall town, Mississippi",70760,28
480.0,452.0,20.0,8.0,0.0,0.0,"Sturgis town, Mississippi",71320,28
2188.0,1856.0,267.0,48.0,17.0,0.0,"Summit town, Mississippi",71480,28
304.0,229.0,43.0,26.0,6.0,0.0,"Sumner town, Mississippi",71520,28
1765.0,1451.0,229.0,64.0,21.0,0.0,"Sumrall town, Mississippi",71560,28
1171.0,1135.0,36.0,0.0,0.0,0.0,"Sunflower town, Mississippi",71600,28
100.0,100.0,0.0,0.0,0.0,0.0,"Sylvarena village, Mississippi",72040,28
272.0,228.0,33.0,9.0,0.0,2.0,"Taylor village, Mississippi",72360,28
1530.0,1374.0,80.0,67.0,0.0,9.0,"Taylorsville town, Mississippi",72400,28
1803.0,1782.0,21.0,0.0,0.0,0.0,"Tchula town, Mississippi",72440,28
1458.0,1383.0,62.0,13.0,0.0,0.0,"Terry town, Mississippi",72680,28
971.0,779.0,123.0,69.0,0.0,0.0,"Thaxton town, Mississippi",72760,28
398.0,398.0,0.0,0.0,0.0,0.0,"Tillatoba town, Mississippi",73440,28
445.0,322.0,94.0,22.0,7.0,0.0,"Tishomingo town, Mississippi",73720,28
201.0,198.0,1.0,2.0,0.0,0.0,"Toccopola town, Mississippi",73760,28
942.0,926.0,16.0,0.0,0.0,0.0,"Toomsuba CDP, Mississippi",73880,28
526.0,423.0,75.0,13.0,15.0,0.0,"Tremont town, Mississippi",74400,28
536.0,536.0,0.0,0.0,0.0,0.0,"Tucker CDP, Mississippi",74675,28
1231.0,1098.0,128.0,5.0,0.0,0.0,"Tunica town, Mississippi",74760,28
1821.0,1283.0,111.0,291.0,81.0,55.0,"Tunica Resorts CDP, Mississippi",74820,28
38403.0,31901.0,4025.0,1747.0,524.0,206.0,"Tupelo city, Mississippi",74840,28
715.0,687.0,26.0,2.0,0.0,0.0,"Tutwiler town, Mississippi",75040,28
