B19013I_001E,name,public use microdata area,state
95200.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
104392.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
94871.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
53550.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
46635.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
36813.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
58622.0,"Onondaga County (North) PUMA, New York",00702,36
59598.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
25062.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
41614.0,"Columbia & Greene Counties PUMA, New York",02100,36
70385.0,"Dutchess County (North & East) PUMA, New York",02801,36
60103.0,"Dutchess County (Southwest) PUMA, New York",02802,36
37099.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
34261.0,"Ontario & Yates Counties PUMA, New York",01400,36
46875.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
71875.0,"Saratoga County (Outer) PUMA, New York",01802,36
91071.0,"Saratoga County (South & Central) PUMA, New York",01801,36
48472.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
30581.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
33782.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
44609.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
26172.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
31633.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
24634.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
25833.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
43517.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
23501.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
34256.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
50383.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
56919.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
23801.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
58698.0,"Erie County (South) PUMA, New York",01207,36
20563.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
48009.0,"Erie County (Northwest) PUMA, New York",01201,36
38125.0,"Erie County (Central) PUMA, New York",01204,36
23855.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
50625.0,"Erie County (North Central) PUMA, New York",01202,36
93750.0,"Erie County (Northeast) PUMA, New York",01203,36
27389.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
58976.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
43687.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
48955.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
27173.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
38710.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
55255.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
56278.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
50686.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
36861.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
43122.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
33111.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
44532.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
36323.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
90319.0,"Orange County (Southeast) PUMA, New York",02903,36
38011.0,"Niagara County (North & East) PUMA, New York",01102,36
54458.0,"Orange County (Northwest) PUMA, New York",02902,36
58378.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
33438.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
75938.0,"Putnam County PUMA, New York",03101,36
36500.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
38636.0,"Rensselaer County--Troy City PUMA, New York",01900,36
23043.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
37038.0,"Wayne & Seneca Counties PUMA, New York",00800,36
58473.0,"Suffolk County (East) PUMA, New York",03305,36
61609.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
116472.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
86250.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
60112.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
49399.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
74852.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
77042.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
37889.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
42123.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
29785.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
61384.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
65754.0,"Charlotte City (South) PUMA, North Carolina",03104,37
35919.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
45166.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
38973.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
74444.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
36187.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
63155.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
39423.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
36440.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
51481.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
44358.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
38147.0,"Raleigh City (North) PUMA, North Carolina",01202,37
49470.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
62778.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
39697.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
42279.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
35426.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
40184.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
36376.0,"Rowan County PUMA, North Carolina",03400,37
37875.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
36919.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
32849.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
18965.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
37674.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
35977.0,"Johnston County PUMA, North Carolina",01100,37
29693.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
28994.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
28571.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
40891.0,"Craven County PUMA, North Carolina",04300,37
56708.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
26204.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
41833.0,"Harnett County PUMA, North Carolina",03800,37
32887.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
28470.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
29995.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
34049.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
32258.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
35259.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
41426.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
44258.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
42306.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
28676.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
27727.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
33186.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
39609.0,"Greensboro City (South) PUMA, North Carolina",01702,37
42254.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
35357.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
32488.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
29003.0,"Wayne County PUMA, North Carolina",04000,37
37848.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
36183.0,"Greensboro City (North) PUMA, North Carolina",01701,37
48810.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
41875.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
29738.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
36601.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
44829.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
29073.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
30848.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
39638.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
34773.0,"Randolph County PUMA, North Carolina",03600,37
31647.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
30223.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
29817.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
36296.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
37802.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
42117.0,"Brunswick County PUMA, North Carolina",04800,37
39014.0,"Davidson County PUMA, North Carolina",03500,37
59827.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
34237.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
38861.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
47848.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
31282.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
24984.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
31071.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
59276.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
55653.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
39917.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
43205.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
31741.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
55911.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
57147.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
32455.0,"Cincinnati City (West) PUMA, Ohio",05503,39
39375.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
129375.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
81146.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
60750.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
31509.0,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
44063.0,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
41500.0,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
71786.0,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
63947.0,"Delaware County PUMA, Ohio",04000,39
41719.0,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
37806.0,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
36829.0,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",01805,39
42548.0,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",01802,39
110117.0,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",01801,39
45114.0,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",04602,39
44009.0,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",04601,39
39559.0,"Wayne County PUMA, Ohio",02000,39
46856.0,"Columbus City (Central) PUMA, Ohio",04105,39
51504.0,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",04104,39
36506.0,"Columbus City (Northeast) PUMA, Ohio",04106,39
36603.0,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",04102,39
22014.0,"Columbus City (West) PUMA, Ohio",04110,39
35037.0,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",04107,39
57706.0,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",04103,39
57586.0,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",04108,39
70313.0,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",04101,39
33690.0,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",04111,39
68148.0,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",04109,39
30412.0,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",01500,39
75125.0,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",00903,39
57339.0,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",00910,39
42938.0,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",00907,39
50545.0,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",00904,39
50856.0,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",00909,39
15015.0,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",00908,39
32870.0,"Cleveland City (West) PUMA, Ohio",00905,39
42750.0,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",00902,39
74667.0,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",00901,39
29796.0,"Cleveland City (Central) PUMA, Ohio",00906,39
-666666666.0,"Muskingum & Perry Counties PUMA, Ohio",03700,39
66107.0,"Greene County PUMA, Ohio",04700,39
48966.0,"Fairfield County PUMA, Ohio",03900,39
33015.0,"Miami County PUMA, Ohio",04400,39
68682.0,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",00802,39
30200.0,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",00801,39
48333.0,"Pickaway, Union & Madison Counties PUMA; Ohio",04200,39
49886.0,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",05401,39
52063.0,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",05402,39
29071.0,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",05403,39
57656.0,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",05301,39
48289.0,"Tuscarawas & Harrison Counties PUMA, Ohio",03000,39
72438.0,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",05302,39
41972.0,"Licking County PUMA, Ohio",03800,39
36250.0,"Darke, Shelby & Preble Counties PUMA; Ohio",04500,39
37149.0,"Hancock & Putnam Counties PUMA, Ohio",02400,39
-666666666.0,"Highland, Clinton & Adams Counties PUMA; Ohio",05200,39
46705.0,"Clermont County (West) PUMA, Ohio",05600,39
77636.0,"Clermont (East) & Brown Counties PUMA, Ohio",05700,39
