B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
18279.0,14468.0,3811.0,"Campbell County, Virginia",031,51
7172.0,5941.0,1231.0,"Caroline County, Virginia",033,51
12277.0,9668.0,2609.0,"Carroll County, Virginia",035,51
1295.0,1034.0,261.0,"Charles City County, Virginia",036,51
3143.0,2533.0,610.0,"Charlotte County, Virginia",037,51
80092.0,65544.0,14548.0,"Chesterfield County, Virginia",041,51
5119.0,4002.0,1117.0,"Clarke County, Virginia",043,51
2114.0,1696.0,418.0,"Craig County, Virginia",045,51
12862.0,9981.0,2881.0,"Culpeper County, Virginia",047,51
2533.0,1964.0,569.0,"Cumberland County, Virginia",049,51
6150.0,4794.0,1356.0,"Dickenson County, Virginia",051,51
6580.0,5140.0,1440.0,"Dinwiddie County, Virginia",053,51
2620.0,2065.0,555.0,"Essex County, Virginia",057,51
241278.0,183609.0,57669.0,"Fairfax County, Virginia",059,51
19719.0,15922.0,3797.0,"Fauquier County, Virginia",061,51
5750.0,4567.0,1183.0,"Floyd County, Virginia",063,51
8184.0,6871.0,1313.0,"Fluvanna County, Virginia",065,51
20845.0,16643.0,4202.0,"Franklin County, Virginia",067,51
26108.0,20721.0,5387.0,"Frederick County, Virginia",069,51
7076.0,5333.0,1743.0,"Giles County, Virginia",071,51
12254.0,10015.0,2239.0,"Gloucester County, Virginia",073,51
6656.0,6014.0,642.0,"Goochland County, Virginia",075,51
6338.0,4892.0,1446.0,"Grayson County, Virginia",077,51
6228.0,4883.0,1345.0,"Greene County, Virginia",079,51
1483.0,1206.0,277.0,"Greensville County, Virginia",081,51
9120.0,7168.0,1952.0,"Halifax County, Virginia",083,51
32273.0,27138.0,5135.0,"Hanover County, Virginia",085,51
74243.0,54194.0,20049.0,"Henrico County, Virginia",087,51
16937.0,13203.0,3734.0,"Henry County, Virginia",089,51
1063.0,907.0,156.0,"Highland County, Virginia",091,51
9822.0,8293.0,1529.0,"Isle of Wight County, Virginia",093,51
22458.0,17515.0,4943.0,"James City County, Virginia",095,51
1950.0,1545.0,405.0,"King and Queen County, Virginia",097,51
6406.0,4960.0,1446.0,"King George County, Virginia",099,51
4901.0,4075.0,826.0,"King William County, Virginia",101,51
3871.0,3192.0,679.0,"Lancaster County, Virginia",103,51
9320.0,6734.0,2586.0,"Lee County, Virginia",105,51
74038.0,59648.0,14390.0,"Loudoun County, Virginia",107,51
10217.0,8332.0,1885.0,"Louisa County, Virginia",109,51
3099.0,2467.0,632.0,"Lunenburg County, Virginia",111,51
4545.0,3598.0,947.0,"Madison County, Virginia",113,51
3369.0,2815.0,554.0,"Mathews County, Virginia",115,51
8175.0,6611.0,1564.0,"Mecklenburg County, Virginia",117,51
3645.0,3118.0,527.0,"Middlesex County, Virginia",119,51
30446.0,17747.0,12699.0,"Montgomery County, Virginia",121,51
5408.0,4168.0,1240.0,"Nelson County, Virginia",125,51
6015.0,5227.0,788.0,"New Kent County, Virginia",127,51
3075.0,2371.0,704.0,"Northampton County, Virginia",131,51
4312.0,3721.0,591.0,"Northumberland County, Virginia",133,51
3435.0,2527.0,908.0,"Nottoway County, Virginia",135,51
10455.0,8471.0,1984.0,"Orange County, Virginia",137,51
9164.0,6596.0,2568.0,"Page County, Virginia",139,51
7157.0,5517.0,1640.0,"Patrick County, Virginia",141,51
20119.0,16274.0,3845.0,"Pittsylvania County, Virginia",143,51
8662.0,7699.0,963.0,"Powhatan County, Virginia",145,51
4873.0,3507.0,1366.0,"Prince Edward County, Virginia",147,51
7114.0,5549.0,1565.0,"Prince George County, Virginia",149,51
73403.0,59260.0,14143.0,"Prince William County, Virginia",153,51
14284.0,10518.0,3766.0,"Pulaski County, Virginia",155,51
3008.0,2432.0,576.0,"Rappahannock County, Virginia",157,51
2048.0,1580.0,468.0,"Richmond County, Virginia",159,51
34544.0,26836.0,7708.0,"Roanoke County, Virginia",161,51
8704.0,6592.0,2112.0,"Rockbridge County, Virginia",163,51
27813.0,21539.0,6274.0,"Rockingham County, Virginia",165,51
10853.0,8518.0,2335.0,"Russell County, Virginia",167,51
9145.0,7185.0,1960.0,"Scott County, Virginia",169,51
16088.0,11940.0,4148.0,"Shenandoah County, Virginia",171,51
12460.0,8809.0,3651.0,"Smyth County, Virginia",173,51
4114.0,3300.0,814.0,"Southampton County, Virginia",175,51
31815.0,25560.0,6255.0,"Spotsylvania County, Virginia",177,51
30691.0,24916.0,5775.0,"Stafford County, Virginia",179,51
1455.0,1213.0,242.0,"Surry County, Virginia",181,51
1692.0,1169.0,523.0,"Sussex County, Virginia",183,51
17512.0,12960.0,4552.0,"Tazewell County, Virginia",185,51
13003.0,9929.0,3074.0,"Warren County, Virginia",187,51
22213.0,17260.0,4953.0,"Washington County, Virginia",191,51
4996.0,3930.0,1066.0,"Westmoreland County, Virginia",193,51
15161.0,10526.0,4635.0,"Wise County, Virginia",195,51
11606.0,8319.0,3287.0,"Wythe County, Virginia",197,51
18420.0,14427.0,3993.0,"York County, Virginia",199,51
40033.0,22146.0,17887.0,"Alexandria city, Virginia",510,51
7243.0,4174.0,3069.0,"Bristol city, Virginia",520,51
2500.0,1632.0,868.0,"Buena Vista city, Virginia",530,51
12736.0,6110.0,6626.0,"Charlottesville city, Virginia",540,51
50443.0,39966.0,10477.0,"Chesapeake city, Virginia",550,51
5867.0,4221.0,1646.0,"Colonial Heights city, Virginia",570,51
2018.0,1601.0,417.0,"Covington city, Virginia",580,51
9208.0,6294.0,2914.0,"Danville city, Virginia",590,51
779.0,516.0,263.0,"Emporia city, Virginia",595,51
5959.0,4672.0,1287.0,"Fairfax city, Virginia",600,51
3739.0,2546.0,1193.0,"Falls Church city, Virginia",610,51
1396.0,906.0,490.0,"Franklin city, Virginia",620,51
6614.0,2757.0,3857.0,"Fredericksburg city, Virginia",630,51
2515.0,1517.0,998.0,"Galax city, Virginia",640,51
23631.0,16391.0,7240.0,"Hampton city, Virginia",650,51
11731.0,4801.0,6930.0,"Harrisonburg city, Virginia",660,51
4914.0,3285.0,1629.0,"Hopewell city, Virginia",670,51
1521.0,824.0,697.0,"Lexington city, Virginia",678,51
18649.0,11257.0,7392.0,"Lynchburg city, Virginia",680,51
6865.0,5101.0,1764.0,"Manassas city, Virginia",683,51
2290.0,1586.0,704.0,"Manassas Park city, Virginia",685,51
3272.0,2179.0,1093.0,"Martinsville city, Virginia",690,51
33715.0,21903.0,11812.0,"Newport News city, Virginia",700,51
42224.0,23762.0,18462.0,"Norfolk city, Virginia",710,51
1509.0,841.0,668.0,"Norton city, Virginia",720,51
2231.0,1404.0,827.0,"Petersburg city, Virginia",730,51
4397.0,3548.0,849.0,"Poquoson city, Virginia",735,51
15992.0,11263.0,4729.0,"Portsmouth city, Virginia",740,51
4762.0,2373.0,2389.0,"Radford city, Virginia",750,51
39453.0,21070.0,18383.0,"Richmond city, Virginia",760,51
29105.0,17687.0,11418.0,"Roanoke city, Virginia",770,51
8900.0,6263.0,2637.0,"Salem city, Virginia",775,51
9198.0,5539.0,3659.0,"Staunton city, Virginia",790,51
16668.0,13569.0,3099.0,"Suffolk city, Virginia",800,51
114325.0,79861.0,34464.0,"Virginia Beach city, Virginia",810,51
7518.0,4598.0,2920.0,"Waynesboro city, Virginia",820,51
3158.0,1734.0,1424.0,"Williamsburg city, Virginia",830,51
8321.0,4392.0,3929.0,"Winchester city, Virginia",840,51
2858.0,2115.0,743.0,"Adams County, Washington",001,53
8939.0,6085.0,2854.0,"Asotin County, Washington",003,53
54316.0,39137.0,15179.0,"Benton County, Washington",005,53
21961.0,15543.0,6418.0,"Chelan County, Washington",007,53
27624.0,19640.0,7984.0,"Clallam County, Washington",009,53
137650.0,93615.0,44035.0,"Clark County, Washington",011,53
1600.0,1226.0,374.0,"Columbia County, Washington",013,53
36002.0,24737.0,11265.0,"Cowlitz County, Washington",015,53
10746.0,8133.0,2613.0,"Douglas County, Washington",017,53
2496.0,1848.0,648.0,"Ferry County, Washington",019,53
13526.0,10679.0,2847.0,"Franklin County, Washington",021,53
881.0,663.0,218.0,"Garfield County, Washington",023,53
20682.0,14051.0,6631.0,"Grant County, Washington",025,53
24055.0,17360.0,6695.0,"Grays Harbor County, Washington",027,53
28603.0,20650.0,7953.0,"Island County, Washington",029,53
12643.0,9627.0,3016.0,"Jefferson County, Washington",031,53
571498.0,360141.0,211357.0,"King County, Washington",033,53
82422.0,57236.0,25186.0,"Kitsap County, Washington",035,53
14694.0,8944.0,5750.0,"Kittitas County, Washington",037,53
7213.0,5185.0,2028.0,"Klickitat County, Washington",039,53
26761.0,18765.0,7996.0,"Lewis County, Washington",041,53
4173.0,3271.0,902.0,"Lincoln County, Washington",043,53
20599.0,16395.0,4204.0,"Mason County, Washington",045,53
12790.0,9454.0,3336.0,"Okanogan County, Washington",047,53
8129.0,6065.0,2064.0,"Pacific County, Washington",049,53
5089.0,3869.0,1220.0,"Pend Oreille County, Washington",051,53
228186.0,151404.0,76782.0,"Pierce County, Washington",053,53
7049.0,5206.0,1843.0,"San Juan County, Washington",055,53
38177.0,27437.0,10740.0,"Skagit County, Washington",057,53
4111.0,3004.0,1107.0,"Skamania County, Washington",059,53
216906.0,150125.0,66781.0,"Snohomish County, Washington",061,53
169709.0,111796.0,57913.0,"Spokane County, Washington",063,53
15840.0,12237.0,3603.0,"Stevens County, Washington",065,53
84656.0,57014.0,27642.0,"Thurston County, Washington",067,53
1639.0,1275.0,364.0,"Wahkiakum County, Washington",069,53
18163.0,12026.0,6137.0,"Walla Walla County, Washington",071,53
69287.0,45174.0,24113.0,"Whatcom County, Washington",073,53
14440.0,7274.0,7166.0,"Whitman County, Washington",075,53
47660.0,33995.0,13665.0,"Yakima County, Washington",077,53
6077.0,4614.0,1463.0,"Barbour County, West Virginia",001,54
36132.0,27879.0,8253.0,"Berkeley County, West Virginia",003,54
9438.0,7153.0,2285.0,"Boone County, West Virginia",005,54
5535.0,4180.0,1355.0,"Braxton County, West Virginia",007,54
9871.0,7361.0,2510.0,"Brooke County, West Virginia",009,54
36846.0,23301.0,13545.0,"Cabell County, West Virginia",011,54
3020.0,2410.0,610.0,"Calhoun County, West Virginia",013,54
3449.0,2921.0,528.0,"Clay County, West Virginia",015,54
2674.0,2265.0,409.0,"Doddridge County, West Virginia",017,54
16506.0,12924.0,3582.0,"Fayette County, West Virginia",019,54
2467.0,1949.0,518.0,"Gilmer County, West Virginia",021,54
4210.0,3240.0,970.0,"Grant County, West Virginia",023,54
14349.0,10896.0,3453.0,"Greenbrier County, West Virginia",025,54
10302.0,5384.0,4918.0,"Hampshire County, West Virginia",027,54
12435.0,9345.0,3090.0,"Hancock County, West Virginia",029,54
4791.0,3794.0,997.0,"Hardy County, West Virginia",031,54
26510.0,19910.0,6600.0,"Harrison County, West Virginia",033,54
11111.0,8610.0,2501.0,"Jackson County, West Virginia",035,54
17564.0,13727.0,3837.0,"Jefferson County, West Virginia",037,54
74244.0,54274.0,19970.0,"Kanawha County, West Virginia",039,54
6360.0,4537.0,1823.0,"Lewis County, West Virginia",041,54
8065.0,6221.0,1844.0,"Lincoln County, West Virginia",043,54
13908.0,10537.0,3371.0,"Logan County, West Virginia",045,54
7605.0,6038.0,1567.0,"McDowell County, West Virginia",047,54
21473.0,16814.0,4659.0,"Marion County, West Virginia",049,54
13620.0,10586.0,3034.0,"Marshall County, West Virginia",051,54
10354.0,8395.0,1959.0,"Mason County, West Virginia",053,54
23488.0,17699.0,5789.0,"Mercer County, West Virginia",055,54
10750.0,6341.0,4409.0,"Mineral County, West Virginia",057,54
10484.0,8065.0,2419.0,"Mingo County, West Virginia",059,54
33940.0,20200.0,13740.0,"Monongalia County, West Virginia",061,54
5541.0,4510.0,1031.0,"Monroe County, West Virginia",063,54
7145.0,4780.0,2365.0,"Morgan County, West Virginia",065,54
10488.0,8299.0,2189.0,"Nicholas County, West Virginia",067,54
17561.0,12317.0,5244.0,"Ohio County, West Virginia",069,54
3076.0,2354.0,722.0,"Pendleton County, West Virginia",071,54
2755.0,2345.0,410.0,"Pleasants County, West Virginia",073,54
3585.0,2957.0,628.0,"Pocahontas County, West Virginia",075,54
12442.0,9906.0,2536.0,"Preston County, West Virginia",077,54
20634.0,17315.0,3319.0,"Putnam County, West Virginia",079,54
27863.0,21372.0,6491.0,"Raleigh County, West Virginia",081,54
11035.0,8466.0,2569.0,"Randolph County, West Virginia",083,54
3973.0,3132.0,841.0,"Ritchie County, West Virginia",085,54
5810.0,4408.0,1402.0,"Roane County, West Virginia",087,54
5169.0,4113.0,1056.0,"Summers County, West Virginia",089,54
6638.0,5137.0,1501.0,"Taylor County, West Virginia",091,54
2925.0,2380.0,545.0,"Tucker County, West Virginia",093,54
3714.0,2968.0,746.0,"Tyler County, West Virginia",095,54
8793.0,6808.0,1985.0,"Upshur County, West Virginia",097,54
16403.0,12735.0,3668.0,"Wayne County, West Virginia",099,54
3756.0,2814.0,942.0,"Webster County, West Virginia",101,54
6649.0,5224.0,1425.0,"Wetzel County, West Virginia",103,54
2394.0,1972.0,422.0,"Wirt County, West Virginia",105,54
34871.0,25531.0,9340.0,"Wood County, West Virginia",107,54
9044.0,7292.0,1752.0,"Wyoming County, West Virginia",109,54
7590.0,6512.0,1078.0,"Adams County, Wisconsin",001,55
5835.0,4246.0,1589.0,"Ashland County, Wisconsin",003,55
18369.0,13810.0,4559.0,"Barron County, Wisconsin",005,55
6183.0,5279.0,904.0,"Bayfield County, Wisconsin",007,55
88988.0,62143.0,26845.0,"Brown County, Wisconsin",009,55
5662.0,4280.0,1382.0,"Buffalo County, Wisconsin",011,55
6719.0,5633.0,1086.0,"Burnett County, Wisconsin",013,55
17704.0,14643.0,3061.0,"Calumet County, Wisconsin",015,55
24065.0,17476.0,6589.0,"Chippewa County, Wisconsin",017,55
12380.0,9728.0,2652.0,"Clark County, Wisconsin",019,55
21841.0,16526.0,5315.0,"Columbia County, Wisconsin",021,55
6551.0,4896.0,1655.0,"Crawford County, Wisconsin",023,55
179227.0,114538.0,64689.0,"Dane County, Wisconsin",025,55
31882.0,23763.0,8119.0,"Dodge County, Wisconsin",027,55
12683.0,10013.0,2670.0,"Door County, Wisconsin",029,55
17652.0,12151.0,5501.0,"Douglas County, Wisconsin",031,55
15830.0,10848.0,4982.0,"Dunn County, Wisconsin",033,55
38106.0,24283.0,13823.0,"Eau Claire County, Wisconsin",035,55
1786.0,1567.0,219.0,"Florence County, Wisconsin",037,55
39003.0,28545.0,10458.0,"Fond du Lac County, Wisconsin",039,55
3182.0,2635.0,547.0,"Forest County, Wisconsin",041,55
18975.0,13610.0,5365.0,"Grant County, Wisconsin",043,55
14305.0,10770.0,3535.0,"Green County, Wisconsin",045,55
7626.0,5817.0,1809.0,"Green Lake County, Wisconsin",047,55
9398.0,7176.0,2222.0,"Iowa County, Wisconsin",049,55
2899.0,2335.0,564.0,"Iron County, Wisconsin",051,55
7487.0,5604.0,1883.0,"Jackson County, Wisconsin",053,55
30470.0,22196.0,8274.0,"Jefferson County, Wisconsin",055,55
9677.0,7475.0,2202.0,"Juneau County, Wisconsin",057,55
52377.0,37554.0,14823.0,"Kenosha County, Wisconsin",059,55
7922.0,6497.0,1425.0,"Kewaunee County, Wisconsin",061,55
43814.0,28935.0,14879.0,"La Crosse County, Wisconsin",063,55
6371.0,5077.0,1294.0,"Lafayette County, Wisconsin",065,55
8521.0,6369.0,2152.0,"Langlade County, Wisconsin",067,55
12190.0,9376.0,2814.0,"Lincoln County, Wisconsin",069,55
32409.0,25011.0,7398.0,"Manitowoc County, Wisconsin",071,55
50494.0,38000.0,12494.0,"Marathon County, Wisconsin",073,55
17934.0,14027.0,3907.0,"Marinette County, Wisconsin",075,55
6081.0,4982.0,1099.0,"Marquette County, Wisconsin",077,55
261.0,231.0,30.0,"Menominee County, Wisconsin",078,55
236204.0,145503.0,90701.0,"Milwaukee County, Wisconsin",079,55
16762.0,11490.0,5272.0,"Monroe County, Wisconsin",081,55
14971.0,12580.0,2391.0,"Oconto County, Wisconsin",083,55
15120.0,12599.0,2521.0,"Oneida County, Wisconsin",085,55
65001.0,47680.0,17321.0,"Outagamie County, Wisconsin",087,55
32672.0,25423.0,7249.0,"Ozaukee County, Wisconsin",089,55
2973.0,2404.0,569.0,"Pepin County, Wisconsin",091,55
14725.0,10885.0,3840.0,"Pierce County, Wisconsin",093,55
17754.0,13926.0,3828.0,"Polk County, Wisconsin",095,55
26754.0,18663.0,8091.0,"Portage County, Wisconsin",097,55
6494.0,5158.0,1336.0,"Price County, Wisconsin",099,55
60299.0,46618.0,13681.0,"Racine County, Wisconsin",101,55
7337.0,5458.0,1879.0,"Richland County, Wisconsin",103,55
56359.0,40939.0,15420.0,"Rock County, Wisconsin",105,55
6199.0,4826.0,1373.0,"Rusk County, Wisconsin",107,55
31120.0,24302.0,6818.0,"St. Croix County, Wisconsin",109,55
24067.0,16834.0,7233.0,"Sauk County, Wisconsin",111,55
6203.0,5009.0,1194.0,"Sawyer County, Wisconsin",113,55
15492.0,12147.0,3345.0,"Shawano County, Wisconsin",115,55
42950.0,31415.0,11535.0,"Sheboygan County, Wisconsin",117,55
8639.0,6707.0,1932.0,"Taylor County, Wisconsin",119,55
11205.0,8378.0,2827.0,"Trempealeau County, Wisconsin",121,55
11562.0,9113.0,2449.0,"Vernon County, Wisconsin",123,55
9384.0,7489.0,1895.0,"Vilas County, Wisconsin",125,55
36513.0,25498.0,11015.0,"Walworth County, Wisconsin",127,55
7008.0,5541.0,1467.0,"Washburn County, Wisconsin",129,55
50572.0,39964.0,10608.0,"Washington County, Wisconsin",131,55
143027.0,112283.0,30744.0,"Waukesha County, Wisconsin",133,55
20669.0,15872.0,4797.0,"Waupaca County, Wisconsin",135,55
9333.0,7759.0,1574.0,"Waushara County, Wisconsin",137,55
64828.0,43753.0,21075.0,"Winnebago County, Wisconsin",139,55
30899.0,23358.0,7541.0,"Wood County, Wisconsin",141,55
13395.0,6839.0,6556.0,"Albany County, Wyoming",001,56
3978.0,3078.0,900.0,"Big Horn County, Wyoming",003,56
15857.0,11929.0,3928.0,"Campbell County, Wyoming",005,56
5093.0,3670.0,1423.0,"Carbon County, Wyoming",007,56
5204.0,3963.0,1241.0,"Converse County, Wyoming",009,56
2911.0,2286.0,625.0,"Crook County, Wyoming",011,56
12371.0,9276.0,3095.0,"Fremont County, Wyoming",013,56
4794.0,3629.0,1165.0,"Goshen County, Wyoming",015,56
2124.0,1543.0,581.0,"Hot Springs County, Wyoming",017,56
3721.0,2775.0,946.0,"Johnson County, Wyoming",019,56
31510.0,22282.0,9228.0,"Laramie County, Wyoming",021,56
6316.0,5260.0,1056.0,"Lincoln County, Wyoming",023,56
29080.0,20119.0,8961.0,"Natrona County, Wyoming",025,56
945.0,604.0,341.0,"Niobrara County, Wyoming",027,56
11091.0,8181.0,2910.0,"Park County, Wyoming",029,56
3476.0,2759.0,717.0,"Platte County, Wyoming",031,56
11866.0,8444.0,3422.0,"Sheridan County, Wyoming",033,56
3272.0,2422.0,850.0,"Sublette County, Wyoming",035,56
13972.0,10140.0,3832.0,"Sweetwater County, Wyoming",037,56
6959.0,4472.0,2487.0,"Teton County, Wyoming",039,56
6811.0,4950.0,1861.0,"Uinta County, Wyoming",041,56
3015.0,2155.0,860.0,"Washakie County, Wyoming",043,56
2883.0,2167.0,716.0,"Weston County, Wyoming",045,56
32.0,21.0,11.0,"Adjuntas Municipio, Puerto Rico",001,72
469.0,255.0,214.0,"Aguada Municipio, Puerto Rico",003,72
311.0,105.0,206.0,"Aguadilla Municipio, Puerto Rico",005,72
89.0,62.0,27.0,"Aguas Buenas Municipio, Puerto Rico",007,72
39.0,29.0,10.0,"Aibonito Municipio, Puerto Rico",009,72
32.0,13.0,19.0,"A?asco Municipio, Puerto Rico",011,72
90.0,44.0,46.0,"Arecibo Municipio, Puerto Rico",013,72
29.0,10.0,19.0,"Arroyo Municipio, Puerto Rico",015,72
0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
17.0,0.0,17.0,"Barranquitas Municipio, Puerto Rico",019,72
436.0,189.0,247.0,"Bayam?n Municipio, Puerto Rico",021,72
54.0,54.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
378.0,218.0,160.0,"Caguas Municipio, Puerto Rico",025,72
15.0,0.0,15.0,"Camuy Municipio, Puerto Rico",027,72
0.0,0.0,0.0,"Can?vanas Municipio, Puerto Rico",029,72
634.0,447.0,187.0,"Carolina Municipio, Puerto Rico",031,72
49.0,25.0,24.0,"Cata?o Municipio, Puerto Rico",033,72
52.0,52.0,0.0,"Cayey Municipio, Puerto Rico",035,72
38.0,24.0,14.0,"Ceiba Municipio, Puerto Rico",037,72
34.0,34.0,0.0,"Ciales Municipio, Puerto Rico",039,72
33.0,33.0,0.0,"Cidra Municipio, Puerto Rico",041,72
41.0,12.0,29.0,"Coamo Municipio, Puerto Rico",043,72
0.0,0.0,0.0,"Comer?o Municipio, Puerto Rico",045,72
0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
44.0,26.0,18.0,"Culebra Municipio, Puerto Rico",049,72
182.0,116.0,66.0,"Dorado Municipio, Puerto Rico",051,72
79.0,52.0,27.0,"Fajardo Municipio, Puerto Rico",053,72
9.0,0.0,9.0,"Florida Municipio, Puerto Rico",054,72
13.0,13.0,0.0,"Gu?nica Municipio, Puerto Rico",055,72
0.0,0.0,0.0,"Guayama Municipio, Puerto Rico",057,72
19.0,10.0,9.0,"Guayanilla Municipio, Puerto Rico",059,72
435.0,310.0,125.0,"Guaynabo Municipio, Puerto Rico",061,72
83.0,83.0,0.0,"Gurabo Municipio, Puerto Rico",063,72
40.0,40.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
10.0,10.0,0.0,"Hormigueros Municipio, Puerto Rico",067,72
89.0,51.0,38.0,"Humacao Municipio, Puerto Rico",069,72
8.0,8.0,0.0,"Isabela Municipio, Puerto Rico",071,72
9.0,0.0,9.0,"Jayuya Municipio, Puerto Rico",073,72
80.0,66.0,14.0,"Juana D?az Municipio, Puerto Rico",075,72
18.0,10.0,8.0,"Juncos Municipio, Puerto Rico",077,72
11.0,0.0,11.0,"Lajas Municipio, Puerto Rico",079,72
0.0,0.0,0.0,"Lares Municipio, Puerto Rico",081,72
49.0,43.0,6.0,"Las Mar?as Municipio, Puerto Rico",083,72
22.0,22.0,0.0,"Las Piedras Municipio, Puerto Rico",085,72
0.0,0.0,0.0,"Lo?za Municipio, Puerto Rico",087,72
112.0,94.0,18.0,"Luquillo Municipio, Puerto Rico",089,72
167.0,110.0,57.0,"Manat? Municipio, Puerto Rico",091,72
0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
14.0,5.0,9.0,"Maunabo Municipio, Puerto Rico",095,72
182.0,117.0,65.0,"Mayag?ez Municipio, Puerto Rico",097,72
34.0,34.0,0.0,"Moca Municipio, Puerto Rico",099,72
0.0,0.0,0.0,"Morovis Municipio, Puerto Rico",101,72
33.0,12.0,21.0,"Naguabo Municipio, Puerto Rico",103,72
28.0,28.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
0.0,0.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
23.0,23.0,0.0,"Patillas Municipio, Puerto Rico",109,72
17.0,17.0,0.0,"Pe?uelas Municipio, Puerto Rico",111,72
207.0,169.0,38.0,"Ponce Municipio, Puerto Rico",113,72
34.0,0.0,34.0,"Quebradillas Municipio, Puerto Rico",115,72
392.0,275.0,117.0,"Rinc?n Municipio, Puerto Rico",117,72
36.0,36.0,0.0,"R?o Grande Municipio, Puerto Rico",119,72
32.0,32.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
41.0,41.0,0.0,"Salinas Municipio, Puerto Rico",123,72
59.0,23.0,36.0,"San Germ?n Municipio, Puerto Rico",125,72
2208.0,1309.0,899.0,"San Juan Municipio, Puerto Rico",127,72
40.0,40.0,0.0,"San Lorenzo Municipio, Puerto Rico",129,72
87.0,68.0,19.0,"San Sebasti?n Municipio, Puerto Rico",131,72
0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
66.0,43.0,23.0,"Toa Alta Municipio, Puerto Rico",135,72
119.0,76.0,43.0,"Toa Baja Municipio, Puerto Rico",137,72
132.0,78.0,54.0,"Trujillo Alto Municipio, Puerto Rico",139,72
44.0,27.0,17.0,"Utuado Municipio, Puerto Rico",141,72
95.0,95.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
323.0,302.0,21.0,"Vega Baja Municipio, Puerto Rico",145,72
113.0,82.0,31.0,"Vieques Municipio, Puerto Rico",147,72
0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
52.0,28.0,24.0,"Yabucoa Municipio, Puerto Rico",151,72
101.0,47.0,54.0,"Yauco Municipio, Puerto Rico",153,72
9298.0,7427.0,1871.0,"Hardin County, Tennessee",071,47
22622.0,17334.0,5288.0,"Hawkins County, Tennessee",073,47
3359.0,2488.0,871.0,"Haywood County, Tennessee",075,47
9840.0,7615.0,2225.0,"Henderson County, Tennessee",077,47
11938.0,9059.0,2879.0,"Henry County, Tennessee",079,47
8259.0,6414.0,1845.0,"Hickman County, Tennessee",081,47
3068.0,2335.0,733.0,"Houston County, Tennessee",083,47
7020.0,5538.0,1482.0,"Humphreys County, Tennessee",085,47
4426.0,3466.0,960.0,"Jackson County, Tennessee",087,47
18906.0,13986.0,4920.0,"Jefferson County, Tennessee",089,47
6993.0,5462.0,1531.0,"Johnson County, Tennessee",091,47
152997.0,105827.0,47170.0,"Knox County, Tennessee",093,47
1720.0,1082.0,638.0,"Lake County, Tennessee",095,47
6463.0,4574.0,1889.0,"Lauderdale County, Tennessee",097,47
15170.0,11548.0,3622.0,"Lawrence County, Tennessee",099,47
4587.0,3618.0,969.0,"Lewis County, Tennessee",101,47
12045.0,9342.0,2703.0,"Lincoln County, Tennessee",103,47
18471.0,14525.0,3946.0,"Loudon County, Tennessee",105,47
18564.0,14283.0,4281.0,"McMinn County, Tennessee",107,47
8933.0,6632.0,2301.0,"McNairy County, Tennessee",109,47
8208.0,5972.0,2236.0,"Macon County, Tennessee",111,47
22247.0,17124.0,5123.0,"Madison County, Tennessee",113,47
10509.0,7904.0,2605.0,"Marion County, Tennessee",115,47
10394.0,7845.0,2549.0,"Marshall County, Tennessee",117,47
26429.0,19617.0,6812.0,"Maury County, Tennessee",119,47
4424.0,3473.0,951.0,"Meigs County, Tennessee",121,47
16559.0,12224.0,4335.0,"Monroe County, Tennessee",123,47
44762.0,29085.0,15677.0,"Montgomery County, Tennessee",125,47
2302.0,1966.0,336.0,"Moore County, Tennessee",127,47
7223.0,5791.0,1432.0,"Morgan County, Tennessee",129,47
10747.0,7941.0,2806.0,"Obion County, Tennessee",131,47
8530.0,6720.0,1810.0,"Overton County, Tennessee",133,47
3107.0,2359.0,748.0,"Perry County, Tennessee",135,47
2197.0,1746.0,451.0,"Pickett County, Tennessee",137,47
6384.0,5146.0,1238.0,"Polk County, Tennessee",139,47
27317.0,17294.0,10023.0,"Putnam County, Tennessee",141,47
11665.0,8276.0,3389.0,"Rhea County, Tennessee",143,47
20723.0,15247.0,5476.0,"Roane County, Tennessee",145,47
21378.0,17141.0,4237.0,"Robertson County, Tennessee",147,47
77692.0,55381.0,22311.0,"Rutherford County, Tennessee",149,47
8100.0,6136.0,1964.0,"Scott County, Tennessee",151,47
5015.0,3889.0,1126.0,"Sequatchie County, Tennessee",153,47
33850.0,22880.0,10970.0,"Sevier County, Tennessee",155,47
147239.0,107690.0,39549.0,"Shelby County, Tennessee",157,47
7068.0,5356.0,1712.0,"Smith County, Tennessee",159,47
4917.0,3974.0,943.0,"Stewart County, Tennessee",161,47
63283.0,47515.0,15768.0,"Sullivan County, Tennessee",163,47
54719.0,41194.0,13525.0,"Sumner County, Tennessee",165,47
