B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
10513.0,7924.0,2589.0,"Marion County, Tennessee",115,47
10304.0,7920.0,2384.0,"Marshall County, Tennessee",117,47
26509.0,19823.0,6686.0,"Maury County, Tennessee",119,47
4423.0,3559.0,864.0,"Meigs County, Tennessee",121,47
16657.0,12282.0,4375.0,"Monroe County, Tennessee",123,47
45168.0,29361.0,15807.0,"Montgomery County, Tennessee",125,47
2263.0,1939.0,324.0,"Moore County, Tennessee",127,47
7286.0,5905.0,1381.0,"Morgan County, Tennessee",129,47
10808.0,7912.0,2896.0,"Obion County, Tennessee",131,47
8647.0,6960.0,1687.0,"Overton County, Tennessee",133,47
3104.0,2332.0,772.0,"Perry County, Tennessee",135,47
2364.0,1890.0,474.0,"Pickett County, Tennessee",137,47
6523.0,5209.0,1314.0,"Polk County, Tennessee",139,47
26800.0,17445.0,9355.0,"Putnam County, Tennessee",141,47
11452.0,8286.0,3166.0,"Rhea County, Tennessee",143,47
20792.0,15648.0,5144.0,"Roane County, Tennessee",145,47
21083.0,17006.0,4077.0,"Robertson County, Tennessee",147,47
77063.0,55223.0,21840.0,"Rutherford County, Tennessee",149,47
8056.0,6277.0,1779.0,"Scott County, Tennessee",151,47
5005.0,3758.0,1247.0,"Sequatchie County, Tennessee",153,47
34494.0,23608.0,10886.0,"Sevier County, Tennessee",155,47
149293.0,110430.0,38863.0,"Shelby County, Tennessee",157,47
6871.0,5200.0,1671.0,"Smith County, Tennessee",159,47
5037.0,3971.0,1066.0,"Stewart County, Tennessee",161,47
62977.0,47418.0,15559.0,"Sullivan County, Tennessee",163,47
54253.0,40987.0,13266.0,"Sumner County, Tennessee",165,47
16986.0,13450.0,3536.0,"Tipton County, Tennessee",167,47
2530.0,1994.0,536.0,"Trousdale County, Tennessee",169,47
7405.0,5610.0,1795.0,"Unicoi County, Tennessee",171,47
7165.0,5871.0,1294.0,"Union County, Tennessee",173,47
2041.0,1737.0,304.0,"Van Buren County, Tennessee",175,47
13915.0,10090.0,3825.0,"Warren County, Tennessee",177,47
47798.0,32376.0,15422.0,"Washington County, Tennessee",179,47
5931.0,4938.0,993.0,"Wayne County, Tennessee",181,47
12288.0,8503.0,3785.0,"Weakley County, Tennessee",183,47
9447.0,7081.0,2366.0,"White County, Tennessee",185,47
59318.0,49258.0,10060.0,"Williamson County, Tennessee",187,47
38469.0,31291.0,7178.0,"Wilson County, Tennessee",189,47
11996.0,9161.0,2835.0,"Anderson County, Texas",001,48
2784.0,2372.0,412.0,"Andrews County, Texas",003,48
21595.0,15653.0,5942.0,"Angelina County, Texas",005,48
7583.0,5974.0,1609.0,"Aransas County, Texas",007,48
3123.0,2564.0,559.0,"Archer County, Texas",009,48
625.0,485.0,140.0,"Armstrong County, Texas",011,48
6387.0,4952.0,1435.0,"Atascosa County, Texas",013,48
7884.0,6345.0,1539.0,"Austin County, Texas",015,48
1114.0,837.0,277.0,"Bailey County, Texas",017,48
7202.0,5757.0,1445.0,"Bandera County, Texas",019,48
16817.0,13740.0,3077.0,"Bastrop County, Texas",021,48
1578.0,1156.0,422.0,"Baylor County, Texas",023,48
3810.0,2796.0,1014.0,"Bee County, Texas",025,48
58160.0,37123.0,21037.0,"Bell County, Texas",027,48
223738.0,151371.0,72367.0,"Bexar County, Texas",029,48
3376.0,2802.0,574.0,"Blanco County, Texas",031,48
202.0,144.0,58.0,"Borden County, Texas",033,48
6086.0,4746.0,1340.0,"Bosque County, Texas",035,48
24019.0,17709.0,6310.0,"Bowie County, Texas",037,48
65075.0,50011.0,15064.0,"Brazoria County, Texas",039,48
45613.0,23798.0,21815.0,"Brazos County, Texas",041,48
2539.0,1632.0,907.0,"Brewster County, Texas",043,48
458.0,388.0,70.0,"Briscoe County, Texas",045,48
248.0,161.0,87.0,"Brooks County, Texas",047,48
10977.0,8072.0,2905.0,"Brown County, Texas",049,48
4725.0,3888.0,837.0,"Burleson County, Texas",051,48
13841.0,10706.0,3135.0,"Burnet County, Texas",053,48
6089.0,4400.0,1689.0,"Caldwell County, Texas",055,48
4307.0,3395.0,912.0,"Calhoun County, Texas",057,48
4795.0,3956.0,839.0,"Callahan County, Texas",059,48
19311.0,15208.0,4103.0,"Cameron County, Texas",061,48
2996.0,2189.0,807.0,"Camp County, Texas",063,48
2196.0,1952.0,244.0,"Carson County, Texas",065,48
9255.0,7253.0,2002.0,"Cass County, Texas",067,48
1157.0,949.0,208.0,"Castro County, Texas",069,48
9206.0,7924.0,1282.0,"Chambers County, Texas",071,48
12320.0,9444.0,2876.0,"Cherokee County, Texas",073,48
1997.0,1568.0,429.0,"Childress County, Texas",075,48
4004.0,3433.0,571.0,"Clay County, Texas",077,48
516.0,425.0,91.0,"Cochran County, Texas",079,48
1205.0,907.0,298.0,"Coke County, Texas",081,48
3021.0,2132.0,889.0,"Coleman County, Texas",083,48
197480.0,145256.0,52224.0,"Collin County, Texas",085,48
941.0,733.0,208.0,"Collingsworth County, Texas",087,48
5411.0,4656.0,755.0,"Colorado County, Texas",089,48
32882.0,25950.0,6932.0,"Comal County, Texas",091,48
4227.0,3294.0,933.0,"Comanche County, Texas",093,48
578.0,513.0,65.0,"Concho County, Texas",095,48
12316.0,8736.0,3580.0,"Cooke County, Texas",097,48
14310.0,8834.0,5476.0,"Coryell County, Texas",099,48
450.0,373.0,77.0,"Cottle County, Texas",101,48
738.0,628.0,110.0,"Crane County, Texas",103,48
566.0,304.0,262.0,"Crockett County, Texas",105,48
1180.0,919.0,261.0,"Crosby County, Texas",107,48
207.0,101.0,106.0,"Culberson County, Texas",109,48
1637.0,959.0,678.0,"Dallam County, Texas",111,48
360594.0,232969.0,127625.0,"Dallas County, Texas",113,48
2289.0,1781.0,508.0,"Dawson County, Texas",115,48
2521.0,1923.0,598.0,"Deaf Smith County, Texas",117,48
1684.0,1471.0,213.0,"Delta County, Texas",119,48
169075.0,121551.0,47524.0,"Denton County, Texas",121,48
4380.0,3772.0,608.0,"DeWitt County, Texas",123,48
773.0,610.0,163.0,"Dickens County, Texas",125,48
516.0,450.0,66.0,"Dimmit County, Texas",127,48
1153.0,907.0,246.0,"Donley County, Texas",129,48
450.0,290.0,160.0,"Duval County, Texas",131,48
5997.0,4533.0,1464.0,"Eastland County, Texas",133,48
24062.0,16849.0,7213.0,"Ector County, Texas",135,48
496.0,467.0,29.0,"Edwards County, Texas",137,48
36858.0,28983.0,7875.0,"Ellis County, Texas",139,48
46940.0,29306.0,17634.0,"El Paso County, Texas",141,48
11864.0,7213.0,4651.0,"Erath County, Texas",143,48
3453.0,2829.0,624.0,"Falls County, Texas",145,48
10254.0,7920.0,2334.0,"Fannin County, Texas",147,48
7941.0,6321.0,1620.0,"Fayette County, Texas",149,48
1126.0,857.0,269.0,"Fisher County, Texas",151,48
1191.0,987.0,204.0,"Floyd County, Texas",153,48
451.0,323.0,128.0,"Foard County, Texas",155,48
80937.0,67774.0,13163.0,"Fort Bend County, Texas",157,48
3678.0,2962.0,716.0,"Franklin County, Texas",159,48
5530.0,4509.0,1021.0,"Freestone County, Texas",161,48
1284.0,765.0,519.0,"Frio County, Texas",163,48
3404.0,2828.0,576.0,"Gaines County, Texas",165,48
70520.0,52790.0,17730.0,"Galveston County, Texas",167,48
1070.0,898.0,172.0,"Garza County, Texas",169,48
9096.0,6989.0,2107.0,"Gillespie County, Texas",171,48
316.0,254.0,62.0,"Glasscock County, Texas",173,48
1944.0,1750.0,194.0,"Goliad County, Texas",175,48
3668.0,2934.0,734.0,"Gonzales County, Texas",177,48
6636.0,5076.0,1560.0,"Gray County, Texas",179,48
38991.0,27156.0,11835.0,"Grayson County, Texas",181,48
30375.0,20834.0,9541.0,"Gregg County, Texas",183,48
6088.0,4999.0,1089.0,"Grimes County, Texas",185,48
29069.0,24008.0,5061.0,"Guadalupe County, Texas",187,48
5386.0,3933.0,1453.0,"Hale County, Texas",189,48
870.0,620.0,250.0,"Hall County, Texas",191,48
2846.0,2140.0,706.0,"Hamilton County, Texas",193,48
1232.0,949.0,283.0,"Hansford County, Texas",195,48
1297.0,1049.0,248.0,"Hardeman County, Texas",197,48
18449.0,14745.0,3704.0,"Hardin County, Texas",199,48
585179.0,405458.0,179721.0,"Harris County, Texas",201,48
16277.0,13009.0,3268.0,"Harrison County, Texas",203,48
1499.0,1093.0,406.0,"Hartley County, Texas",205,48
1967.0,1511.0,456.0,"Haskell County, Texas",207,48
37511.0,26864.0,10647.0,"Hays County, Texas",209,48
1125.0,852.0,273.0,"Hemphill County, Texas",211,48
25084.0,19617.0,5467.0,"Henderson County, Texas",213,48
26965.0,21410.0,5555.0,"Hidalgo County, Texas",215,48
10737.0,8161.0,2576.0,"Hill County, Texas",217,48
4686.0,3647.0,1039.0,"Hockley County, Texas",219,48
18789.0,14700.0,4089.0,"Hood County, Texas",221,48
11014.0,8357.0,2657.0,"Hopkins County, Texas",223,48
5335.0,4265.0,1070.0,"Houston County, Texas",225,48
7612.0,5402.0,2210.0,"Howard County, Texas",227,48
328.0,245.0,83.0,"Hudspeth County, Texas",229,48
24960.0,18146.0,6814.0,"Hunt County, Texas",231,48
6739.0,5436.0,1303.0,"Hutchinson County, Texas",233,48
472.0,360.0,112.0,"Irion County, Texas",235,48
2632.0,2056.0,576.0,"Jack County, Texas",237,48
3694.0,3050.0,644.0,"Jackson County, Texas",239,48
10415.0,8608.0,1807.0,"Jasper County, Texas",241,48
673.0,519.0,154.0,"Jeff Davis County, Texas",243,48
46916.0,34956.0,11960.0,"Jefferson County, Texas",245,48
91.0,79.0,12.0,"Jim Hogg County, Texas",247,48
3167.0,2583.0,584.0,"Jim Wells County, Texas",249,48
42868.0,33046.0,9822.0,"Johnson County, Texas",251,48
4613.0,3747.0,866.0,"Jones County, Texas",253,48
2193.0,1807.0,386.0,"Karnes County, Texas",255,48
26353.0,21574.0,4779.0,"Kaufman County, Texas",257,48
10676.0,8316.0,2360.0,"Kendall County, Texas",259,48
33.0,12.0,21.0,"Kenedy County, Texas",261,48
361.0,282.0,79.0,"Kent County, Texas",263,48
16122.0,11885.0,4237.0,"Kerr County, Texas",265,48
1581.0,1221.0,360.0,"Kimble County, Texas",267,48
115.0,53.0,62.0,"King County, Texas",269,48
688.0,593.0,95.0,"Kinney County, Texas",271,48
3106.0,2095.0,1011.0,"Kleberg County, Texas",273,48
1076.0,800.0,276.0,"Knox County, Texas",275,48
15433.0,10921.0,4512.0,"Lamar County, Texas",277,48
2542.0,1944.0,598.0,"Lamb County, Texas",279,48
5766.0,4395.0,1371.0,"Lampasas County, Texas",281,48
481.0,394.0,87.0,"La Salle County, Texas",283,48
6211.0,5265.0,946.0,"Lavaca County, Texas",285,48
4447.0,3740.0,707.0,"Lee County, Texas",287,48
5333.0,4558.0,775.0,"Leon County, Texas",289,48
19116.0,15271.0,3845.0,"Liberty County, Texas",291,48
5650.0,4561.0,1089.0,"Limestone County, Texas",293,48
887.0,673.0,214.0,"Lipscomb County, Texas",295,48
2776.0,2330.0,446.0,"Live Oak County, Texas",297,48
7846.0,6234.0,1612.0,"Llano County, Texas",299,48
28.0,14.0,14.0,"Loving County, Texas",301,48
67847.0,43046.0,24801.0,"Lubbock County, Texas",303,48
1246.0,1069.0,177.0,"Lynn County, Texas",305,48
2149.0,1681.0,468.0,"McCulloch County, Texas",307,48
55186.0,36838.0,18348.0,"McLennan County, Texas",309,48
133.0,113.0,20.0,"McMullen County, Texas",311,48
2985.0,2202.0,783.0,"Madison County, Texas",313,48
3300.0,2682.0,618.0,"Marion County, Texas",315,48
902.0,720.0,182.0,"Martin County, Texas",317,48
1405.0,1196.0,209.0,"Mason County, Texas",319,48
7277.0,5574.0,1703.0,"Matagorda County, Texas",321,48
572.0,357.0,215.0,"Maverick County, Texas",323,48
8192.0,6915.0,1277.0,"Medina County, Texas",325,48
605.0,419.0,186.0,"Menard County, Texas",327,48
30825.0,22639.0,8186.0,"Midland County, Texas",329,48
6671.0,5092.0,1579.0,"Milam County, Texas",331,48
1562.0,1287.0,275.0,"Mills County, Texas",333,48
1763.0,1284.0,479.0,"Mitchell County, Texas",335,48
7465.0,5649.0,1816.0,"Montague County, Texas",337,48
127058.0,96820.0,30238.0,"Montgomery County, Texas",339,48
3467.0,2756.0,711.0,"Moore County, Texas",341,48
3582.0,2856.0,726.0,"Morris County, Texas",343,48
392.0,272.0,120.0,"Motley County, Texas",345,48
16301.0,10382.0,5919.0,"Nacogdoches County, Texas",347,48
11684.0,8765.0,2919.0,"Navarro County, Texas",349,48
3951.0,3089.0,862.0,"Newton County, Texas",351,48
3637.0,2655.0,982.0,"Nolan County, Texas",353,48
49661.0,31426.0,18235.0,"Nueces County, Texas",355,48
2195.0,1542.0,653.0,"Ochiltree County, Texas",357,48
686.0,507.0,179.0,"Oldham County, Texas",359,48
26244.0,20771.0,5473.0,"Orange County, Texas",361,48
8574.0,6313.0,2261.0,"Palo Pinto County, Texas",363,48
7079.0,5892.0,1187.0,"Panola County, Texas",365,48
37954.0,30204.0,7750.0,"Parker County, Texas",367,48
1583.0,1278.0,305.0,"Parmer County, Texas",369,48
1435.0,990.0,445.0,"Pecos County, Texas",371,48
13853.0,11509.0,2344.0,"Polk County, Texas",373,48
25218.0,15996.0,9222.0,"Potter County, Texas",375,48
562.0,409.0,153.0,"Presidio County, Texas",377,48
3855.0,3217.0,638.0,"Rains County, Texas",379,48
39910.0,28876.0,11034.0,"Randall County, Texas",381,48
501.0,383.0,118.0,"Reagan County, Texas",383,48
922.0,737.0,185.0,"Real County, Texas",385,48
3929.0,3019.0,910.0,"Red River County, Texas",387,48
949.0,738.0,211.0,"Reeves County, Texas",389,48
1464.0,1205.0,259.0,"Refugio County, Texas",391,48
366.0,329.0,37.0,"Roberts County, Texas",393,48
3757.0,3006.0,751.0,"Robertson County, Texas",395,48
21447.0,18087.0,3360.0,"Rockwall County, Texas",397,48
2725.0,2090.0,635.0,"Runnels County, Texas",399,48
12821.0,10380.0,2441.0,"Rusk County, Texas",401,48
3739.0,3352.0,387.0,"Sabine County, Texas",403,48
2509.0,1977.0,532.0,"San Augustine County, Texas",405,48
7640.0,6589.0,1051.0,"San Jacinto County, Texas",407,48
10996.0,8115.0,2881.0,"San Patricio County, Texas",409,48
1646.0,1372.0,274.0,"San Saba County, Texas",411,48
638.0,494.0,144.0,"Schleicher County, Texas",413,48
3909.0,2957.0,952.0,"Scurry County, Texas",415,48
1327.0,1022.0,305.0,"Shackelford County, Texas",417,48
6973.0,5564.0,1409.0,"Shelby County, Texas",419,48
680.0,602.0,78.0,"Sherman County, Texas",421,48
54143.0,39198.0,14945.0,"Smith County, Texas",423,48
2658.0,2091.0,567.0,"Somervell County, Texas",425,48
245.0,190.0,55.0,"Starr County, Texas",427,48
3049.0,2328.0,721.0,"Stephens County, Texas",429,48
329.0,241.0,88.0,"Sterling County, Texas",431,48
486.0,383.0,103.0,"Stonewall County, Texas",433,48
672.0,435.0,237.0,"Sutton County, Texas",435,48
1535.0,1319.0,216.0,"Swisher County, Texas",437,48
391888.0,273010.0,118878.0,"Tarrant County, Texas",439,48
35811.0,23379.0,12432.0,"Taylor County, Texas",441,48
208.0,167.0,41.0,"Terrell County, Texas",443,48
2160.0,1754.0,406.0,"Terry County, Texas",445,48
676.0,502.0,174.0,"Throckmorton County, Texas",447,48
6538.0,5162.0,1376.0,"Titus County, Texas",449,48
27156.0,18414.0,8742.0,"Tom Green County, Texas",451,48
244704.0,144747.0,99957.0,"Travis County, Texas",453,48
4183.0,3536.0,647.0,"Trinity County, Texas",455,48
7307.0,6031.0,1276.0,"Tyler County, Texas",457,48
12338.0,9844.0,2494.0,"Upshur County, Texas",459,48
612.0,489.0,123.0,"Upton County, Texas",461,48
3223.0,2614.0,609.0,"Uvalde County, Texas",463,48
3802.0,2342.0,1460.0,"Val Verde County, Texas",465,48
16927.0,13217.0,3710.0,"Van Zandt County, Texas",467,48
17855.0,13278.0,4577.0,"Victoria County, Texas",469,48
14641.0,9183.0,5458.0,"Walker County, Texas",471,48
7174.0,5830.0,1344.0,"Waller County, Texas",473,48
1950.0,1527.0,423.0,"Ward County, Texas",475,48
9279.0,7037.0,2242.0,"Washington County, Texas",477,48
3306.0,2053.0,1253.0,"Webb County, Texas",479,48
8136.0,6357.0,1779.0,"Wharton County, Texas",481,48
1844.0,1418.0,426.0,"Wheeler County, Texas",483,48
36457.0,24019.0,12438.0,"Wichita County, Texas",485,48
3822.0,2707.0,1115.0,"Wilbarger County, Texas",487,48
785.0,704.0,81.0,"Willacy County, Texas",489,48
109734.0,80909.0,28825.0,"Williamson County, Texas",491,48
9780.0,8613.0,1167.0,"Wilson County, Texas",493,48
1310.0,1079.0,231.0,"Winkler County, Texas",495,48
17487.0,14508.0,2979.0,"Wise County, Texas",497,48
14327.0,11685.0,2642.0,"Wood County, Texas",499,48
1245.0,1038.0,207.0,"Yoakum County, Texas",501,48
6293.0,4721.0,1572.0,"Young County, Texas",503,48
517.0,431.0,86.0,"Zapata County, Texas",505,48
356.0,275.0,81.0,"Zavala County, Texas",507,48
1945.0,1550.0,395.0,"Beaver County, Utah",001,49
14809.0,11911.0,2898.0,"Box Elder County, Utah",003,49
31521.0,21169.0,10352.0,"Cache County, Utah",005,49
6711.0,4733.0,1978.0,"Carbon County, Utah",007,49
301.0,222.0,79.0,"Daggett County, Utah",009,49
84440.0,67313.0,17127.0,"Davis County, Utah",011,49
5950.0,4687.0,1263.0,"Duchesne County, Utah",013,49
3421.0,2829.0,592.0,"Emery County, Utah",015,49
1782.0,1424.0,358.0,"Garfield County, Utah",017,49
3325.0,2367.0,958.0,"Grand County, Utah",019,49
13748.0,9109.0,4639.0,"Iron County, Utah",021,49
2924.0,2350.0,574.0,"Juab County, Utah",023,49
2894.0,2267.0,627.0,"Kane County, Utah",025,49
3641.0,2817.0,824.0,"Millard County, Utah",027,49
2776.0,2509.0,267.0,"Morgan County, Utah",029,49
538.0,462.0,76.0,"Piute County, Utah",031,49
655.0,549.0,106.0,"Rich County, Utah",033,49
275393.0,197777.0,77616.0,"Salt Lake County, Utah",035,49
2329.0,1784.0,545.0,"San Juan County, Utah",037,49
7195.0,5513.0,1682.0,"Sanpete County, Utah",039,49
6801.0,5477.0,1324.0,"Sevier County, Utah",041,49
12265.0,9690.0,2575.0,"Summit County, Utah",043,49
15724.0,12209.0,3515.0,"Tooele County, Utah",045,49
9392.0,7327.0,2065.0,"Uintah County, Utah",047,49
125062.0,88392.0,36670.0,"Utah County, Utah",049,49
6899.0,5532.0,1367.0,"Wasatch County, Utah",051,49
42229.0,30288.0,11941.0,"Washington County, Utah",053,49
925.0,789.0,136.0,"Wayne County, Utah",055,49
65713.0,49501.0,16212.0,"Weber County, Utah",057,49
13708.0,10316.0,3392.0,"Addison County, Vermont",001,50
14947.0,10604.0,4343.0,"Bennington County, Vermont",003,50
12116.0,8963.0,3153.0,"Caledonia County, Vermont",005,50
58564.0,39233.0,19331.0,"Chittenden County, Vermont",007,50
2712.0,2224.0,488.0,"Essex County, Vermont",009,50
17939.0,13722.0,4217.0,"Franklin County, Vermont",011,50
2889.0,2340.0,549.0,"Grand Isle County, Vermont",013,50
9801.0,7026.0,2775.0,"Lamoille County, Vermont",015,50
11610.0,9479.0,2131.0,"Orange County, Vermont",017,50
10744.0,8294.0,2450.0,"Orleans County, Vermont",019,50
25119.0,17622.0,7497.0,"Rutland County, Vermont",021,50
23662.0,17436.0,6226.0,"Washington County, Vermont",023,50
18548.0,13022.0,5526.0,"Windham County, Vermont",025,50
24219.0,17088.0,7131.0,"Windsor County, Vermont",027,50
9353.0,7229.0,2124.0,"Accomack County, Virginia",001,51
31234.0,22265.0,8969.0,"Albemarle County, Virginia",003,51
6377.0,5089.0,1288.0,"Alleghany County, Virginia",005,51
3580.0,2868.0,712.0,"Amelia County, Virginia",007,51
9916.0,7597.0,2319.0,"Amherst County, Virginia",009,51
4684.0,3845.0,839.0,"Appomattox County, Virginia",011,51
66521.0,34369.0,32152.0,"Arlington County, Virginia",013,51
26803.0,21951.0,4852.0,"Augusta County, Virginia",015,51
1956.0,1519.0,437.0,"Bath County, Virginia",017,51
24895.0,21560.0,3335.0,"Bedford County, Virginia",019,51
2443.0,2028.0,415.0,"Bland County, Virginia",021,51
12232.0,10774.0,1458.0,"Botetourt County, Virginia",023,51
2692.0,2328.0,364.0,"Brunswick County, Virginia",025,51
9341.0,7392.0,1949.0,"Buchanan County, Virginia",027,51
3871.0,3057.0,814.0,"Buckingham County, Virginia",029,51
18274.0,14321.0,3953.0,"Campbell County, Virginia",031,51
7048.0,5773.0,1275.0,"Caroline County, Virginia",033,51
12357.0,9738.0,2619.0,"Carroll County, Virginia",035,51
1304.0,1019.0,285.0,"Charles City County, Virginia",036,51
3270.0,2567.0,703.0,"Charlotte County, Virginia",037,51
79894.0,65802.0,14092.0,"Chesterfield County, Virginia",041,51
5062.0,4107.0,955.0,"Clarke County, Virginia",043,51
2093.0,1762.0,331.0,"Craig County, Virginia",045,51
12746.0,9793.0,2953.0,"Culpeper County, Virginia",047,51
2558.0,2077.0,481.0,"Cumberland County, Virginia",049,51
6284.0,4910.0,1374.0,"Dickenson County, Virginia",051,51
6583.0,5290.0,1293.0,"Dinwiddie County, Virginia",053,51
2587.0,2103.0,484.0,"Essex County, Virginia",057,51
243130.0,185611.0,57519.0,"Fairfax County, Virginia",059,51
19773.0,16216.0,3557.0,"Fauquier County, Virginia",061,51
5742.0,4530.0,1212.0,"Floyd County, Virginia",063,51
7852.0,6785.0,1067.0,"Fluvanna County, Virginia",065,51
20983.0,16699.0,4284.0,"Franklin County, Virginia",067,51
26094.0,20742.0,5352.0,"Frederick County, Virginia",069,51
7014.0,5342.0,1672.0,"Giles County, Virginia",071,51
12083.0,10205.0,1878.0,"Gloucester County, Virginia",073,51
6633.0,6064.0,569.0,"Goochland County, Virginia",075,51
6345.0,4951.0,1394.0,"Grayson County, Virginia",077,51
6154.0,4888.0,1266.0,"Greene County, Virginia",079,51
1552.0,1260.0,292.0,"Greensville County, Virginia",081,51
9259.0,7177.0,2082.0,"Halifax County, Virginia",083,51
32176.0,27526.0,4650.0,"Hanover County, Virginia",085,51
75431.0,55862.0,19569.0,"Henrico County, Virginia",087,51
17085.0,13462.0,3623.0,"Henry County, Virginia",089,51
1003.0,865.0,138.0,"Highland County, Virginia",091,51
9779.0,8383.0,1396.0,"Isle of Wight County, Virginia",093,51
21874.0,17302.0,4572.0,"James City County, Virginia",095,51
1958.0,1486.0,472.0,"King and Queen County, Virginia",097,51
6361.0,4991.0,1370.0,"King George County, Virginia",099,51
4750.0,3974.0,776.0,"King William County, Virginia",101,51
3838.0,3264.0,574.0,"Lancaster County, Virginia",103,51
9544.0,7075.0,2469.0,"Lee County, Virginia",105,51
72879.0,59189.0,13690.0,"Loudoun County, Virginia",107,51
10427.0,8434.0,1993.0,"Louisa County, Virginia",109,51
3044.0,2528.0,516.0,"Lunenburg County, Virginia",111,51
4367.0,3534.0,833.0,"Madison County, Virginia",113,51
3434.0,2794.0,640.0,"Mathews County, Virginia",115,51
8234.0,6721.0,1513.0,"Mecklenburg County, Virginia",117,51
3596.0,3036.0,560.0,"Middlesex County, Virginia",119,51
30327.0,17743.0,12584.0,"Montgomery County, Virginia",121,51
5368.0,4191.0,1177.0,"Nelson County, Virginia",125,51
5768.0,5126.0,642.0,"New Kent County, Virginia",127,51
3017.0,2356.0,661.0,"Northampton County, Virginia",131,51
4453.0,3898.0,555.0,"Northumberland County, Virginia",133,51
3619.0,2637.0,982.0,"Nottoway County, Virginia",135,51
10685.0,8424.0,2261.0,"Orange County, Virginia",137,51
9269.0,6719.0,2550.0,"Page County, Virginia",139,51
7221.0,5643.0,1578.0,"Patrick County, Virginia",141,51
20322.0,16707.0,3615.0,"Pittsylvania County, Virginia",143,51
8537.0,7653.0,884.0,"Powhatan County, Virginia",145,51
4626.0,3335.0,1291.0,"Prince Edward County, Virginia",147,51
7168.0,5779.0,1389.0,"Prince George County, Virginia",149,51
73070.0,58879.0,14191.0,"Prince William County, Virginia",153,51
13871.0,10324.0,3547.0,"Pulaski County, Virginia",155,51
2991.0,2370.0,621.0,"Rappahannock County, Virginia",157,51
2086.0,1573.0,513.0,"Richmond County, Virginia",159,51
34354.0,27165.0,7189.0,"Roanoke County, Virginia",161,51
8694.0,6410.0,2284.0,"Rockbridge County, Virginia",163,51
27852.0,21604.0,6248.0,"Rockingham County, Virginia",165,51
10996.0,8645.0,2351.0,"Russell County, Virginia",167,51
9472.0,7285.0,2187.0,"Scott County, Virginia",169,51
16298.0,11790.0,4508.0,"Shenandoah County, Virginia",171,51
12249.0,8823.0,3426.0,"Smyth County, Virginia",173,51
4202.0,3341.0,861.0,"Southampton County, Virginia",175,51
31454.0,25476.0,5978.0,"Spotsylvania County, Virginia",177,51
30466.0,24757.0,5709.0,"Stafford County, Virginia",179,51
1425.0,1191.0,234.0,"Surry County, Virginia",181,51
1682.0,1322.0,360.0,"Sussex County, Virginia",183,51
17412.0,12873.0,4539.0,"Tazewell County, Virginia",185,51
13121.0,9724.0,3397.0,"Warren County, Virginia",187,51
22060.0,16878.0,5182.0,"Washington County, Virginia",191,51
5029.0,3971.0,1058.0,"Westmoreland County, Virginia",193,51
15003.0,10650.0,4353.0,"Wise County, Virginia",195,51
11264.0,8403.0,2861.0,"Wythe County, Virginia",197,51
18383.0,14608.0,3775.0,"York County, Virginia",199,51
40019.0,22447.0,17572.0,"Alexandria city, Virginia",510,51
2148.0,1415.0,733.0,"Bedford city, Virginia",515,51
7168.0,4413.0,2755.0,"Bristol city, Virginia",520,51
2456.0,1632.0,824.0,"Buena Vista city, Virginia",530,51
12657.0,5787.0,6870.0,"Charlottesville city, Virginia",540,51
49892.0,39505.0,10387.0,"Chesapeake city, Virginia",550,51
5828.0,4164.0,1664.0,"Colonial Heights city, Virginia",570,51
2030.0,1504.0,526.0,"Covington city, Virginia",580,51
9313.0,6181.0,3132.0,"Danville city, Virginia",590,51
853.0,591.0,262.0,"Emporia city, Virginia",595,51
5996.0,4607.0,1389.0,"Fairfax city, Virginia",600,51
3807.0,2564.0,1243.0,"Falls Church city, Virginia",610,51
1489.0,1014.0,475.0,"Franklin city, Virginia",620,51
6484.0,2759.0,3725.0,"Fredericksburg city, Virginia",630,51
2646.0,1752.0,894.0,"Galax city, Virginia",640,51
23701.0,16587.0,7114.0,"Hampton city, Virginia",650,51
11719.0,4634.0,7085.0,"Harrisonburg city, Virginia",660,51
4871.0,3197.0,1674.0,"Hopewell city, Virginia",670,51
1332.0,778.0,554.0,"Lexington city, Virginia",678,51
18891.0,11403.0,7488.0,"Lynchburg city, Virginia",680,51
6891.0,5170.0,1721.0,"Manassas city, Virginia",683,51
2252.0,1522.0,730.0,"Manassas Park city, Virginia",685,51
3249.0,2137.0,1112.0,"Martinsville city, Virginia",690,51
33984.0,22545.0,11439.0,"Newport News city, Virginia",700,51
42371.0,24192.0,18179.0,"Norfolk city, Virginia",710,51
1563.0,875.0,688.0,"Norton city, Virginia",720,51
2208.0,1439.0,769.0,"Petersburg city, Virginia",730,51
4398.0,3588.0,810.0,"Poquoson city, Virginia",735,51
16102.0,11653.0,4449.0,"Portsmouth city, Virginia",740,51
4998.0,2415.0,2583.0,"Radford city, Virginia",750,51
38553.0,20799.0,17754.0,"Richmond city, Virginia",760,51
28807.0,17812.0,10995.0,"Roanoke city, Virginia",770,51
8868.0,6252.0,2616.0,"Salem city, Virginia",775,51
9204.0,5478.0,3726.0,"Staunton city, Virginia",790,51
16521.0,13714.0,2807.0,"Suffolk city, Virginia",800,51
114728.0,79744.0,34984.0,"Virginia Beach city, Virginia",810,51
7277.0,4555.0,2722.0,"Waynesboro city, Virginia",820,51
3325.0,1758.0,1567.0,"Williamsburg city, Virginia",830,51
