B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
141808.0,117511.0,14181.0,4624.0,5010.0,482.0,"Yellowstone County, Montana",111,30
30697.0,24940.0,3368.0,1540.0,819.0,30.0,"Adams County, Nebraska",001,31
6606.0,5807.0,351.0,271.0,177.0,0.0,"Antelope County, Nebraska",003,31
422.0,383.0,5.0,21.0,13.0,0.0,"Arthur County, Nebraska",005,31
699.0,638.0,22.0,22.0,12.0,5.0,"Banner County, Nebraska",007,31
535.0,498.0,6.0,16.0,6.0,9.0,"Blaine County, Nebraska",009,31
5497.0,4785.0,450.0,216.0,46.0,0.0,"Boone County, Nebraska",011,31
11249.0,9471.0,1061.0,201.0,493.0,23.0,"Box Butte County, Nebraska",013,31
2086.0,1860.0,105.0,100.0,21.0,0.0,"Boyd County, Nebraska",015,31
3158.0,2742.0,203.0,40.0,129.0,44.0,"Brown County, Nebraska",017,31
44702.0,35448.0,5250.0,2634.0,1195.0,175.0,"Buffalo County, Nebraska",019,31
6868.0,5950.0,618.0,237.0,63.0,0.0,"Burt County, Nebraska",021,31
8338.0,7500.0,369.0,377.0,90.0,2.0,"Butler County, Nebraska",023,31
25015.0,22531.0,1182.0,896.0,343.0,63.0,"Cass County, Nebraska",025,31
8800.0,7863.0,392.0,400.0,126.0,19.0,"Cedar County, Nebraska",027,31
3894.0,3395.0,274.0,101.0,90.0,34.0,"Chase County, Nebraska",029,31
5730.0,5378.0,113.0,63.0,153.0,23.0,"Cherry County, Nebraska",031,31
9972.0,8249.0,977.0,413.0,321.0,12.0,"Cheyenne County, Nebraska",033,31
6482.0,5787.0,330.0,197.0,166.0,2.0,"Clay County, Nebraska",035,31
10038.0,8521.0,678.0,510.0,171.0,158.0,"Colfax County, Nebraska",037,31
9123.0,8349.0,507.0,148.0,107.0,12.0,"Cuming County, Nebraska",039,31
10908.0,9379.0,1073.0,286.0,148.0,22.0,"Custer County, Nebraska",041,31
20292.0,16779.0,2197.0,435.0,763.0,118.0,"Dakota County, Nebraska",043,31
9110.0,6721.0,1173.0,684.0,495.0,37.0,"Dawes County, Nebraska",045,31
23971.0,20310.0,2375.0,527.0,577.0,182.0,"Dawson County, Nebraska",047,31
1942.0,1690.0,99.0,51.0,95.0,7.0,"Deuel County, Nebraska",049,31
5929.0,5355.0,230.0,200.0,144.0,0.0,"Dixon County, Nebraska",051,31
36244.0,30246.0,3446.0,1637.0,813.0,102.0,"Dodge County, Nebraska",053,31
497131.0,402834.0,64321.0,11105.0,15867.0,3004.0,"Douglas County, Nebraska",055,31
1956.0,1667.0,160.0,55.0,74.0,0.0,"Dundy County, Nebraska",057,31
5875.0,5063.0,241.0,523.0,45.0,3.0,"Fillmore County, Nebraska",059,31
3170.0,2753.0,84.0,255.0,70.0,8.0,"Franklin County, Nebraska",061,31
2778.0,2381.0,232.0,116.0,43.0,6.0,"Frontier County, Nebraska",063,31
4888.0,4239.0,289.0,212.0,145.0,3.0,"Furnas County, Nebraska",065,31
22340.0,18703.0,1807.0,1292.0,511.0,27.0,"Gage County, Nebraska",067,31
2049.0,1809.0,79.0,48.0,113.0,0.0,"Garden County, Nebraska",069,31
2076.0,1835.0,90.0,97.0,44.0,10.0,"Garfield County, Nebraska",071,31
2046.0,1838.0,47.0,146.0,10.0,5.0,"Gosper County, Nebraska",073,31
650.0,553.0,12.0,51.0,34.0,0.0,"Grant County, Nebraska",075,31
2522.0,2207.0,241.0,54.0,17.0,3.0,"Greeley County, Nebraska",077,31
55959.0,45217.0,6393.0,2335.0,1862.0,152.0,"Hall County, Nebraska",079,31
9047.0,8035.0,299.0,524.0,171.0,18.0,"Hamilton County, Nebraska",081,31
3433.0,3066.0,133.0,108.0,117.0,9.0,"Harlan County, Nebraska",083,31
1003.0,923.0,29.0,38.0,13.0,0.0,"Hayes County, Nebraska",085,31
2905.0,2665.0,77.0,75.0,88.0,0.0,"Hitchcock County, Nebraska",087,31
10377.0,9236.0,647.0,281.0,203.0,10.0,"Holt County, Nebraska",089,31
689.0,646.0,24.0,19.0,0.0,0.0,"Hooker County, Nebraska",091,31
6234.0,5540.0,372.0,278.0,42.0,2.0,"Howard County, Nebraska",093,31
7580.0,6662.0,434.0,252.0,200.0,32.0,"Jefferson County, Nebraska",095,31
5148.0,4360.0,266.0,428.0,82.0,12.0,"Johnson County, Nebraska",097,31
6453.0,5607.0,369.0,334.0,143.0,0.0,"Kearney County, Nebraska",099,31
8314.0,7084.0,417.0,327.0,473.0,13.0,"Keith County, Nebraska",101,31
733.0,700.0,2.0,5.0,26.0,0.0,"Keya Paha County, Nebraska",103,31
3790.0,3318.0,247.0,108.0,117.0,0.0,"Kimball County, Nebraska",105,31
8677.0,7753.0,520.0,210.0,182.0,12.0,"Knox County, Nebraska",107,31
275053.0,212644.0,40769.0,11649.0,8318.0,1673.0,"Lancaster County, Nebraska",109,31
35660.0,29735.0,3992.0,778.0,1113.0,42.0,"Lincoln County, Nebraska",111,31
681.0,589.0,13.0,66.0,13.0,0.0,"Logan County, Nebraska",113,31
615.0,604.0,0.0,9.0,2.0,0.0,"Loup County, Nebraska",115,31
479.0,426.0,28.0,17.0,5.0,3.0,"McPherson County, Nebraska",117,31
34117.0,28332.0,2839.0,1831.0,951.0,164.0,"Madison County, Nebraska",119,31
7635.0,6919.0,217.0,369.0,128.0,2.0,"Merrick County, Nebraska",121,31
5008.0,4260.0,434.0,115.0,199.0,0.0,"Morrill County, Nebraska",123,31
3682.0,3342.0,137.0,170.0,29.0,4.0,"Nance County, Nebraska",125,31
7164.0,6000.0,482.0,413.0,265.0,4.0,"Nemaha County, Nebraska",127,31
4553.0,4142.0,209.0,93.0,82.0,27.0,"Nuckolls County, Nebraska",129,31
15502.0,12949.0,1444.0,797.0,306.0,6.0,"Otoe County, Nebraska",131,31
2723.0,2563.0,52.0,82.0,22.0,4.0,"Pawnee County, Nebraska",133,31
2942.0,2642.0,184.0,102.0,14.0,0.0,"Perkins County, Nebraska",135,31
9148.0,8122.0,339.0,525.0,157.0,5.0,"Phelps County, Nebraska",137,31
7240.0,6674.0,243.0,310.0,7.0,6.0,"Pierce County, Nebraska",139,31
31293.0,27330.0,2353.0,1139.0,416.0,55.0,"Platte County, Nebraska",141,31
5342.0,4820.0,198.0,248.0,73.0,3.0,"Polk County, Nebraska",143,31
10970.0,9291.0,832.0,498.0,346.0,3.0,"Red Willow County, Nebraska",145,31
8350.0,6993.0,910.0,125.0,308.0,14.0,"Richardson County, Nebraska",147,31
1643.0,1528.0,22.0,22.0,71.0,0.0,"Rock County, Nebraska",149,31
13961.0,11575.0,1325.0,828.0,189.0,44.0,"Saline County, Nebraska",151,31
149460.0,125557.0,9561.0,7276.0,6139.0,927.0,"Sarpy County, Nebraska",153,31
20384.0,18370.0,1075.0,795.0,135.0,9.0,"Saunders County, Nebraska",155,31
36067.0,29103.0,4282.0,951.0,1653.0,78.0,"Scotts Bluff County, Nebraska",157,31
16433.0,13635.0,1124.0,920.0,708.0,46.0,"Seward County, Nebraska",159,31
5493.0,4930.0,300.0,83.0,174.0,6.0,"Sheridan County, Nebraska",161,31
3110.0,2807.0,180.0,111.0,12.0,0.0,"Sherman County, Nebraska",163,31
1337.0,1261.0,2.0,46.0,28.0,0.0,"Sioux County, Nebraska",165,31
6132.0,5606.0,152.0,311.0,52.0,11.0,"Stanton County, Nebraska",167,31
5202.0,4605.0,281.0,263.0,53.0,0.0,"Thayer County, Nebraska",169,31
750.0,727.0,3.0,13.0,7.0,0.0,"Thomas County, Nebraska",171,31
6808.0,5953.0,542.0,85.0,228.0,0.0,"Thurston County, Nebraska",173,31
4259.0,3791.0,318.0,142.0,3.0,5.0,"Valley County, Nebraska",175,31
19908.0,17386.0,967.0,793.0,750.0,12.0,"Washington County, Nebraska",177,31
9392.0,7194.0,925.0,948.0,271.0,54.0,"Wayne County, Nebraska",179,31
3803.0,3266.0,175.0,252.0,75.0,35.0,"Webster County, Nebraska",181,31
744.0,685.0,46.0,0.0,13.0,0.0,"Wheeler County, Nebraska",183,31
13765.0,11406.0,1080.0,889.0,372.0,18.0,"York County, Nebraska",185,31
24595.0,21080.0,1460.0,765.0,1065.0,225.0,"Churchill County, Nevada",001,32
1868010.0,1443921.0,310959.0,4136.0,94860.0,14134.0,"Clark County, Nevada",003,32
46735.0,40264.0,3232.0,1401.0,1740.0,98.0,"Douglas County, Nevada",005,32
46807.0,40539.0,3283.0,1066.0,1864.0,55.0,"Elko County, Nevada",007,32
881.0,810.0,0.0,56.0,15.0,0.0,"Esmeralda County, Nevada",009,32
1700.0,1634.0,37.0,21.0,0.0,8.0,"Eureka County, Nevada",011,32
15775.0,12501.0,1910.0,473.0,833.0,58.0,"Humboldt County, Nevada",013,32
5446.0,4389.0,534.0,129.0,394.0,0.0,"Lander County, Nevada",015,32
4943.0,4155.0,161.0,439.0,188.0,0.0,"Lincoln County, Nevada",017,32
50700.0,41736.0,3658.0,3730.0,1576.0,0.0,"Lyon County, Nevada",019,32
4745.0,4174.0,219.0,273.0,79.0,0.0,"Mineral County, Nevada",021,32
43560.0,36309.0,3377.0,1563.0,2017.0,294.0,"Nye County, Nevada",023,32
6650.0,5400.0,283.0,880.0,87.0,0.0,"Pershing County, Nevada",027,32
3972.0,3621.0,14.0,329.0,8.0,0.0,"Storey County, Nevada",029,32
407240.0,317815.0,62676.0,6897.0,16736.0,3116.0,"Washoe County, Nevada",031,32
9671.0,8453.0,809.0,237.0,171.0,1.0,"White Pine County, Nevada",033,32
54863.0,43701.0,6660.0,2710.0,1545.0,247.0,"Carson City, Nevada",510,32
59626.0,52890.0,3624.0,1872.0,1057.0,183.0,"Belknap County, New Hampshire",001,33
47452.0,42443.0,2454.0,1004.0,1531.0,20.0,"Carroll County, New Hampshire",003,33
76746.0,65068.0,6135.0,1431.0,3968.0,144.0,"Cheshire County, New Hampshire",005,33
33155.0,28315.0,3196.0,714.0,865.0,65.0,"Coos County, New Hampshire",007,33
87655.0,73630.0,6026.0,2453.0,4656.0,890.0,"Grafton County, New Hampshire",009,33
395045.0,339876.0,34558.0,6813.0,11701.0,2097.0,"Hillsborough County, New Hampshire",011,33
145608.0,123992.0,11249.0,5725.0,4284.0,358.0,"Merrimack County, New Hampshire",013,33
292002.0,262482.0,14684.0,5177.0,8644.0,1015.0,"Rockingham County, New Hampshire",015,33
120891.0,97687.0,11477.0,5346.0,5830.0,551.0,"Strafford County, New Hampshire",017,33
43178.0,37559.0,3240.0,1120.0,1194.0,65.0,"Sullivan County, New Hampshire",019,33
269821.0,236480.0,18961.0,8135.0,4448.0,1797.0,"Atlantic County, New Jersey",001,34
886409.0,815585.0,37865.0,13046.0,13086.0,6827.0,"Bergen County, New Jersey",003,34
443062.0,396579.0,23589.0,11404.0,9396.0,2094.0,"Burlington County, New Jersey",005,34
507468.0,451912.0,33288.0,11541.0,8586.0,2141.0,"Camden County, New Jersey",007,34
96795.0,85154.0,5433.0,2164.0,3551.0,493.0,"Cape May County, New Jersey",009,34
153112.0,133548.0,11342.0,5973.0,1480.0,769.0,"Cumberland County, New Jersey",011,34
770217.0,675284.0,62590.0,13507.0,12300.0,6536.0,"Essex County, New Jersey",013,34
282005.0,253640.0,13515.0,10101.0,3840.0,909.0,"Gloucester County, New Jersey",015,34
613320.0,526119.0,50832.0,10807.0,16304.0,9258.0,"Hudson County, New Jersey",017,34
127413.0,115401.0,3744.0,5522.0,2145.0,601.0,"Hunterdon County, New Jersey",019,34
360820.0,311675.0,24261.0,12003.0,8685.0,4196.0,"Mercer County, New Jersey",021,34
789492.0,697025.0,51970.0,20346.0,11704.0,8447.0,"Middlesex County, New Jersey",023,34
621569.0,560996.0,35852.0,13513.0,9059.0,2149.0,"Monmouth County, New Jersey",025,34
484871.0,440580.0,19365.0,13286.0,7752.0,3888.0,"Morris County, New Jersey",027,34
562226.0,507787.0,32694.0,12414.0,7671.0,1660.0,"Ocean County, New Jersey",029,34
489987.0,448119.0,24601.0,10018.0,4253.0,2996.0,"Passaic County, New Jersey",031,34
65132.0,59293.0,3130.0,1714.0,912.0,83.0,"Salem County, New Jersey",033,34
316395.0,288732.0,11903.0,9450.0,4248.0,2062.0,"Somerset County, New Jersey",035,34
148037.0,135303.0,6668.0,3998.0,1888.0,180.0,"Sussex County, New Jersey",037,34
522354.0,467563.0,32664.0,11885.0,6480.0,3762.0,"Union County, New Jersey",039,34
107740.0,97460.0,4856.0,3392.0,1816.0,216.0,"Warren County, New Jersey",041,34
638136.0,528089.0,71396.0,13976.0,21141.0,3534.0,"Bernalillo County, New Mexico",001,35
3652.0,3311.0,10.0,76.0,255.0,0.0,"Catron County, New Mexico",003,35
63311.0,51369.0,7238.0,1760.0,2750.0,194.0,"Chaves County, New Mexico",005,35
26819.0,23366.0,1294.0,1615.0,534.0,10.0,"Cibola County, New Mexico",006,35
13654.0,11637.0,941.0,634.0,401.0,41.0,"Colfax County, New Mexico",007,35
45825.0,35202.0,6538.0,1216.0,2593.0,276.0,"Curry County, New Mexico",009,35
1743.0,1594.0,55.0,52.0,42.0,0.0,"De Baca County, New Mexico",011,35
198875.0,160608.0,24144.0,4307.0,8040.0,1776.0,"Do?a Ana County, New Mexico",013,35
51924.0,43739.0,5395.0,926.0,1773.0,91.0,"Eddy County, New Mexico",015,35
29388.0,24682.0,2916.0,477.0,1237.0,76.0,"Grant County, New Mexico",017,35
4689.0,3920.0,104.0,426.0,239.0,0.0,"Guadalupe County, New Mexico",019,35
886.0,839.0,9.0,17.0,9.0,12.0,"Harding County, New Mexico",021,35
4884.0,4456.0,283.0,40.0,90.0,15.0,"Hidalgo County, New Mexico",023,35
61472.0,50817.0,5980.0,1531.0,2748.0,396.0,"Lea County, New Mexico",025,35
20364.0,17514.0,1338.0,505.0,814.0,193.0,"Lincoln County, New Mexico",027,35
17944.0,15437.0,1296.0,389.0,747.0,75.0,"Los Alamos County, New Mexico",028,35
25080.0,20740.0,2421.0,405.0,1368.0,146.0,"Luna County, New Mexico",029,35
69735.0,64992.0,2855.0,455.0,1322.0,111.0,"McKinley County, New Mexico",031,35
4911.0,4452.0,173.0,186.0,88.0,12.0,"Mora County, New Mexico",033,35
61725.0,50514.0,6215.0,1133.0,3099.0,764.0,"Otero County, New Mexico",035,35
8916.0,7645.0,813.0,147.0,311.0,0.0,"Quay County, New Mexico",037,35
39692.0,36051.0,1905.0,1074.0,598.0,64.0,"Rio Arriba County, New Mexico",039,35
18977.0,14803.0,1920.0,1005.0,1104.0,145.0,"Roosevelt County, New Mexico",041,35
122604.0,105014.0,6564.0,5521.0,4995.0,510.0,"Sandoval County, New Mexico",043,35
125121.0,109107.0,10537.0,1807.0,3425.0,245.0,"San Juan County, New Mexico",045,35
28900.0,25002.0,2242.0,964.0,576.0,116.0,"San Miguel County, New Mexico",047,35
140119.0,117524.0,12165.0,4061.0,5562.0,807.0,"Santa Fe County, New Mexico",049,35
11849.0,11056.0,357.0,256.0,167.0,13.0,"Sierra County, New Mexico",051,35
17626.0,15996.0,828.0,450.0,272.0,80.0,"Socorro County, New Mexico",053,35
32186.0,28370.0,2218.0,553.0,922.0,123.0,"Taos County, New Mexico",055,35
16299.0,13300.0,826.0,1129.0,608.0,436.0,"Torrance County, New Mexico",057,35
4365.0,3563.0,309.0,33.0,460.0,0.0,"Union County, New Mexico",059,35
73610.0,62993.0,5000.0,3946.0,1608.0,63.0,"Valencia County, New Mexico",061,35
300921.0,252148.0,25818.0,15409.0,5115.0,2431.0,"Albany County, New York",001,36
48623.0,40845.0,4336.0,2437.0,930.0,75.0,"Allegany County, New York",003,36
1344588.0,1181283.0,99015.0,38616.0,13064.0,12610.0,"Bronx County, New York",005,36
198632.0,172108.0,16309.0,6369.0,3200.0,646.0,"Broome County, New York",007,36
79836.0,69102.0,6446.0,2728.0,1445.0,115.0,"Cattaraugus County, New York",009,36
79606.0,67558.0,7064.0,3736.0,1113.0,135.0,"Cayuga County, New York",011,36
133792.0,115935.0,11574.0,3912.0,2025.0,346.0,"Chautauqua County, New York",013,36
87697.0,73728.0,8335.0,3325.0,2140.0,169.0,"Chemung County, New York",015,36
50505.0,45195.0,3413.0,1214.0,648.0,35.0,"Chenango County, New York",017,36
81605.0,68787.0,7275.0,4175.0,995.0,373.0,"Clinton County, New York",019,36
62648.0,55806.0,3375.0,2460.0,913.0,94.0,"Columbia County, New York",021,36
49008.0,40931.0,4030.0,3309.0,513.0,225.0,"Cortland County, New York",023,36
47819.0,41686.0,2991.0,2403.0,729.0,10.0,"Delaware County, New York",025,36
293163.0,254829.0,20742.0,10362.0,5949.0,1281.0,"Dutchess County, New York",027,36
910918.0,791109.0,88608.0,15943.0,10652.0,4606.0,"Erie County, New York",029,36
38964.0,33921.0,1728.0,1993.0,1282.0,40.0,"Essex County, New York",031,36
51205.0,41881.0,4283.0,4152.0,764.0,125.0,"Franklin County, New York",033,36
55009.0,47433.0,5006.0,1879.0,497.0,194.0,"Fulton County, New York",035,36
59286.0,51956.0,4727.0,1798.0,800.0,5.0,"Genesee County, New York",037,36
49068.0,43962.0,1730.0,2835.0,477.0,64.0,"Greene County, New York",039,36
4895.0,4624.0,111.0,79.0,81.0,0.0,"Hamilton County, New York",041,36
63654.0,57105.0,4322.0,1665.0,530.0,32.0,"Herkimer County, New York",043,36
113161.0,87628.0,11229.0,2884.0,8275.0,3145.0,"Jefferson County, New York",045,36
2431452.0,2205497.0,143179.0,36453.0,24816.0,21507.0,"Kings County, New York",047,36
26679.0,24346.0,1397.0,595.0,213.0,128.0,"Lewis County, New York",049,36
64889.0,54893.0,4518.0,4648.0,555.0,275.0,"Livingston County, New York",051,36
72241.0,62623.0,4069.0,3380.0,1973.0,196.0,"Madison County, New York",053,36
733129.0,627282.0,76533.0,14942.0,9962.0,4410.0,"Monroe County, New York",055,36
49490.0,42970.0,3588.0,2415.0,275.0,242.0,"Montgomery County, New York",057,36
1315887.0,1220656.0,57127.0,22537.0,9449.0,6118.0,"Nassau County, New York",059,36
1565045.0,1309888.0,118834.0,44468.0,63904.0,27951.0,"New York County, New York",061,36
213929.0,190301.0,15687.0,5413.0,1906.0,622.0,"Niagara County, New York",063,36
232481.0,196784.0,22358.0,9090.0,2986.0,1263.0,"Oneida County, New York",065,36
458672.0,385566.0,49127.0,11558.0,8646.0,3775.0,"Onondaga County, New York",067,36
105310.0,91289.0,8082.0,4049.0,1641.0,249.0,"Ontario County, New York",069,36
365050.0,323709.0,23353.0,9410.0,7101.0,1477.0,"Orange County, New York",071,36
42764.0,36231.0,3267.0,2715.0,442.0,109.0,"Orleans County, New York",073,36
120904.0,103505.0,11142.0,4747.0,1307.0,203.0,"Oswego County, New York",075,36
62051.0,51568.0,5210.0,3637.0,1510.0,126.0,"Otsego County, New York",077,36
98667.0,90984.0,2644.0,3607.0,1088.0,344.0,"Putnam County, New York",079,36
2172879.0,1938125.0,144970.0,44680.0,19714.0,25390.0,"Queens County, New York",081,36
156739.0,134383.0,12574.0,6525.0,2742.0,515.0,"Rensselaer County, New York",083,36
458166.0,426218.0,18294.0,8521.0,3689.0,1444.0,"Richmond County, New York",085,36
300874.0,278217.0,13746.0,4880.0,2431.0,1600.0,"Rockland County, New York",087,36
110608.0,91145.0,10808.0,5344.0,2886.0,425.0,"St. Lawrence County, New York",089,36
214951.0,191056.0,12367.0,6538.0,4377.0,613.0,"Saratoga County, New York",091,36
151502.0,134416.0,9590.0,5104.0,1848.0,544.0,"Schenectady County, New York",093,36
32463.0,27997.0,1915.0,2182.0,341.0,28.0,"Schoharie County, New York",095,36
18421.0,16233.0,705.0,1013.0,443.0,27.0,"Schuyler County, New York",097,36
34830.0,29480.0,2034.0,2599.0,666.0,51.0,"Seneca County, New York",099,36
97709.0,85018.0,8999.0,2006.0,1380.0,306.0,"Steuben County, New York",101,36
1466434.0,1351586.0,78312.0,21074.0,9902.0,5560.0,"Suffolk County, New York",103,36
76588.0,66566.0,4548.0,3806.0,1361.0,307.0,"Sullivan County, New York",105,36
50734.0,45383.0,3388.0,1171.0,772.0,20.0,"Tioga County, New York",107,36
99834.0,71946.0,13031.0,6402.0,6197.0,2258.0,"Tompkins County, New York",109,36
181102.0,156071.0,13353.0,8844.0,2061.0,773.0,"Ulster County, New York",111,36
65028.0,56669.0,4461.0,2547.0,1156.0,195.0,"Warren County, New York",113,36
62472.0,53192.0,4461.0,3804.0,921.0,94.0,"Washington County, New York",115,36
92681.0,80567.0,6434.0,3976.0,1542.0,162.0,"Wayne County, New York",117,36
927944.0,829899.0,60319.0,19755.0,10385.0,7586.0,"Westchester County, New York",119,36
41937.0,36418.0,2041.0,3083.0,305.0,90.0,"Wyoming County, New York",121,36
24931.0,22006.0,1611.0,863.0,412.0,39.0,"Yates County, New York",123,36
145252.0,120433.0,14234.0,5695.0,4184.0,706.0,"Alamance County, North Carolina",001,37
36323.0,33000.0,1381.0,1326.0,574.0,42.0,"Alexander County, North Carolina",003,37
11009.0,10227.0,291.0,87.0,309.0,95.0,"Alleghany County, North Carolina",005,37
26515.0,22576.0,2208.0,1301.0,430.0,0.0,"Anson County, North Carolina",007,37
26583.0,24578.0,945.0,501.0,507.0,52.0,"Ashe County, North Carolina",009,37
17699.0,14463.0,823.0,1212.0,1177.0,24.0,"Avery County, North Carolina",011,37
46644.0,40651.0,3614.0,1336.0,974.0,69.0,"Beaufort County, North Carolina",013,37
20659.0,17943.0,1480.0,892.0,344.0,0.0,"Bertie County, North Carolina",015,37
34147.0,29884.0,1992.0,1291.0,857.0,123.0,"Bladen County, North Carolina",017,37
101043.0,86907.0,7055.0,3744.0,3041.0,296.0,"Brunswick County, North Carolina",019,37
230097.0,191199.0,22080.0,7282.0,8540.0,996.0,"Buncombe County, North Carolina",021,37
89570.0,78531.0,6699.0,3169.0,1115.0,56.0,"Burke County, North Carolina",023,37
167945.0,143147.0,13152.0,6470.0,4620.0,556.0,"Cabarrus County, North Carolina",025,37
81246.0,71484.0,6411.0,1517.0,1541.0,293.0,"Caldwell County, North Carolina",027,37
9675.0,8485.0,391.0,450.0,234.0,115.0,"Camden County, North Carolina",029,37
64384.0,53925.0,5183.0,2558.0,2270.0,448.0,"Carteret County, North Carolina",031,37
23687.0,20080.0,1456.0,1677.0,453.0,21.0,"Caswell County, North Carolina",033,37
151343.0,130243.0,12086.0,5776.0,2907.0,331.0,"Catawba County, North Carolina",035,37
60756.0,54023.0,3367.0,1863.0,1370.0,133.0,"Chatham County, North Carolina",037,37
26860.0,24743.0,1079.0,414.0,590.0,34.0,"Cherokee County, North Carolina",039,37
14807.0,12485.0,1072.0,757.0,436.0,57.0,"Chowan County, North Carolina",041,37
10309.0,9268.0,357.0,285.0,399.0,0.0,"Clay County, North Carolina",043,37
96631.0,82522.0,8653.0,3627.0,1779.0,50.0,"Cleveland County, North Carolina",045,37
56108.0,50555.0,3166.0,1548.0,790.0,49.0,"Columbus County, North Carolina",047,37
98483.0,75682.0,10513.0,3785.0,7034.0,1469.0,"Craven County, North Carolina",049,37
307747.0,227994.0,38033.0,9220.0,24088.0,8412.0,"Cumberland County, North Carolina",051,37
22970.0,20336.0,842.0,590.0,1202.0,0.0,"Currituck County, North Carolina",053,37
33430.0,29363.0,1872.0,845.0,1222.0,128.0,"Dare County, North Carolina",055,37
158933.0,138509.0,12027.0,5679.0,2423.0,295.0,"Davidson County, North Carolina",057,37
40261.0,36680.0,1524.0,1030.0,1002.0,25.0,"Davie County, North Carolina",059,37
55718.0,47484.0,4936.0,2331.0,681.0,286.0,"Duplin County, North Carolina",061,37
254299.0,194138.0,32841.0,11593.0,12871.0,2856.0,"Durham County, North Carolina",063,37
55397.0,46940.0,4386.0,3220.0,702.0,149.0,"Edgecombe County, North Carolina",065,37
338621.0,286469.0,33405.0,9043.0,8650.0,1054.0,"Forsyth County, North Carolina",067,37
57876.0,50638.0,3084.0,2748.0,1288.0,118.0,"Franklin County, North Carolina",069,37
200058.0,169814.0,19530.0,6364.0,3904.0,446.0,"Gaston County, North Carolina",071,37
11947.0,10939.0,328.0,421.0,259.0,0.0,"Gates County, North Carolina",073,37
8582.0,7752.0,530.0,101.0,199.0,0.0,"Graham County, North Carolina",075,37
57442.0,49791.0,2996.0,3182.0,1341.0,132.0,"Granville County, North Carolina",077,37
20640.0,17693.0,1057.0,1585.0,193.0,112.0,"Greene County, North Carolina",079,37
469441.0,391803.0,45975.0,15374.0,13851.0,2438.0,"Guilford County, North Carolina",081,37
54515.0,47966.0,4216.0,1571.0,696.0,66.0,"Halifax County, North Carolina",083,37
107541.0,88370.0,7432.0,6801.0,4147.0,791.0,"Harnett County, North Carolina",085,37
