B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
132034.0,63658.0,4659.0,4425.0,5160.0,2915.0,1957.0,1004.0,714.0,2469.0,4191.0,4186.0,3596.0,4094.0,4381.0,4431.0,4060.0,1665.0,1937.0,1298.0,1433.0,1894.0,1396.0,1024.0,769.0,68376.0,4517.0,4233.0,5134.0,2815.0,1713.0,1148.0,879.0,2226.0,4444.0,4274.0,4039.0,4244.0,4871.0,4800.0,4966.0,1489.0,1970.0,1362.0,1731.0,2569.0,2117.0,1461.0,1374.0,"Rapides Parish, Louisiana",079,22
9028.0,4345.0,348.0,377.0,255.0,189.0,122.0,17.0,38.0,245.0,271.0,206.0,181.0,326.0,335.0,332.0,293.0,154.0,80.0,130.0,71.0,168.0,79.0,78.0,50.0,4683.0,316.0,337.0,279.0,191.0,75.0,64.0,38.0,199.0,287.0,265.0,270.0,261.0,315.0,364.0,353.0,93.0,151.0,48.0,170.0,238.0,160.0,94.0,115.0,"Red River Parish, Louisiana",081,22
20816.0,10024.0,711.0,636.0,882.0,510.0,284.0,76.0,91.0,498.0,612.0,636.0,607.0,534.0,660.0,747.0,721.0,236.0,314.0,108.0,323.0,305.0,270.0,134.0,129.0,10792.0,692.0,742.0,748.0,404.0,214.0,105.0,193.0,365.0,654.0,707.0,593.0,696.0,744.0,786.0,817.0,276.0,310.0,219.0,315.0,355.0,346.0,289.0,222.0,"Richland Parish, Louisiana",083,22
24286.0,12094.0,817.0,838.0,880.0,530.0,324.0,220.0,110.0,398.0,679.0,601.0,519.0,831.0,872.0,809.0,861.0,364.0,434.0,321.0,417.0,567.0,419.0,197.0,86.0,12192.0,785.0,755.0,808.0,474.0,351.0,205.0,113.0,305.0,737.0,666.0,690.0,768.0,776.0,833.0,870.0,242.0,569.0,310.0,451.0,481.0,422.0,274.0,307.0,"Sabine Parish, Louisiana",085,22
38850.0,19514.0,1512.0,1483.0,1403.0,804.0,378.0,279.0,408.0,961.0,1717.0,1415.0,1141.0,1283.0,1469.0,1457.0,1248.0,374.0,555.0,309.0,323.0,352.0,363.0,190.0,90.0,19336.0,1598.0,1442.0,1075.0,746.0,484.0,339.0,386.0,830.0,1701.0,1663.0,1337.0,1067.0,1212.0,1421.0,1217.0,370.0,483.0,304.0,392.0,385.0,410.0,199.0,275.0,"St. Bernard Parish, Louisiana",087,22
52627.0,25845.0,1672.0,1974.0,2117.0,1238.0,706.0,378.0,300.0,995.0,1603.0,1729.0,1620.0,1762.0,2021.0,2121.0,1957.0,492.0,711.0,381.0,499.0,629.0,403.0,249.0,288.0,26782.0,1759.0,1774.0,2080.0,1301.0,642.0,187.0,319.0,992.0,1696.0,1684.0,1951.0,1810.0,2230.0,2203.0,1764.0,724.0,684.0,487.0,505.0,667.0,523.0,341.0,459.0,"St. Charles Parish, Louisiana",089,22
11062.0,5402.0,305.0,369.0,428.0,257.0,144.0,127.0,37.0,150.0,412.0,200.0,439.0,282.0,338.0,439.0,339.0,145.0,265.0,172.0,105.0,177.0,140.0,101.0,31.0,5660.0,441.0,343.0,349.0,186.0,238.0,116.0,62.0,202.0,259.0,333.0,328.0,295.0,356.0,419.0,337.0,296.0,153.0,111.0,278.0,134.0,137.0,180.0,107.0,"St. Helena Parish, Louisiana",091,22
21916.0,10630.0,744.0,854.0,727.0,530.0,302.0,148.0,90.0,498.0,679.0,613.0,564.0,603.0,800.0,857.0,809.0,252.0,313.0,128.0,277.0,365.0,221.0,135.0,121.0,11286.0,713.0,867.0,643.0,492.0,269.0,159.0,160.0,408.0,734.0,645.0,645.0,644.0,845.0,860.0,861.0,217.0,404.0,302.0,256.0,397.0,311.0,316.0,138.0,"St. James Parish, Louisiana",093,22
45139.0,22060.0,1607.0,1748.0,1726.0,1039.0,690.0,350.0,440.0,719.0,1414.0,1372.0,1375.0,1401.0,1591.0,1657.0,1316.0,549.0,789.0,483.0,408.0,518.0,321.0,353.0,194.0,23079.0,1557.0,1672.0,1635.0,1015.0,646.0,212.0,345.0,928.0,1450.0,1522.0,1564.0,1612.0,1746.0,1707.0,1448.0,501.0,863.0,413.0,513.0,611.0,443.0,240.0,436.0,"St. John the Baptist Parish, Louisiana",095,22
83534.0,39975.0,3313.0,3337.0,2999.0,1804.0,1116.0,627.0,417.0,1535.0,2429.0,2314.0,2261.0,2261.0,2683.0,2916.0,2763.0,1009.0,1249.0,792.0,875.0,1307.0,918.0,680.0,370.0,43559.0,3110.0,3195.0,2884.0,1866.0,1056.0,531.0,719.0,1514.0,2719.0,2603.0,2476.0,2571.0,3100.0,3179.0,2765.0,983.0,1589.0,862.0,1089.0,1594.0,1210.0,1045.0,899.0,"St. Landry Parish, Louisiana",097,22
52559.0,25785.0,1859.0,2190.0,1727.0,1149.0,634.0,387.0,317.0,1113.0,1674.0,1671.0,1533.0,1685.0,1918.0,2022.0,1670.0,561.0,851.0,487.0,640.0,703.0,550.0,294.0,150.0,26774.0,1885.0,1837.0,1799.0,1135.0,497.0,444.0,231.0,1149.0,1747.0,1730.0,1804.0,1675.0,1937.0,2024.0,1708.0,566.0,1075.0,538.0,638.0,855.0,581.0,432.0,487.0,"St. Martin Parish, Louisiana",099,22
54078.0,26658.0,1874.0,1902.0,1870.0,1164.0,738.0,334.0,404.0,1173.0,1797.0,1663.0,1530.0,1760.0,1926.0,2132.0,1621.0,592.0,997.0,475.0,634.0,900.0,498.0,371.0,303.0,27420.0,1885.0,1602.0,2133.0,1150.0,681.0,350.0,287.0,1115.0,1734.0,1700.0,1516.0,1801.0,2060.0,2050.0,1801.0,585.0,932.0,516.0,567.0,1091.0,839.0,551.0,474.0,"St. Mary Parish, Louisiana",101,22
236832.0,115204.0,7294.0,8663.0,9189.0,5358.0,2776.0,1388.0,1182.0,3712.0,6271.0,7088.0,7181.0,7943.0,8717.0,8998.0,8185.0,3079.0,4222.0,2540.0,2954.0,3310.0,2345.0,1711.0,1098.0,121628.0,7352.0,8610.0,8368.0,5191.0,2594.0,1357.0,1296.0,3392.0,6728.0,7389.0,7474.0,8823.0,9367.0,9627.0,9029.0,3100.0,4332.0,2382.0,3212.0,4165.0,3038.0,2835.0,1967.0,"St. Tammany Parish, Louisiana",103,22
122665.0,59502.0,4510.0,4293.0,4285.0,2729.0,2029.0,1027.0,1086.0,2942.0,4504.0,4109.0,3055.0,3925.0,3705.0,4090.0,3543.0,1432.0,1971.0,1265.0,1201.0,1591.0,1001.0,819.0,390.0,63163.0,4237.0,4104.0,4152.0,2392.0,2480.0,1252.0,1217.0,3025.0,4603.0,4147.0,3517.0,3694.0,3988.0,4471.0,4104.0,1373.0,2169.0,1059.0,1313.0,2146.0,1534.0,1223.0,963.0,"Tangipahoa Parish, Louisiana",105,22
5105.0,2446.0,121.0,208.0,214.0,126.0,25.0,1.0,49.0,103.0,136.0,158.0,129.0,103.0,199.0,121.0,182.0,110.0,86.0,53.0,106.0,64.0,51.0,42.0,59.0,2659.0,184.0,229.0,116.0,68.0,56.0,5.0,27.0,73.0,154.0,130.0,154.0,131.0,210.0,168.0,272.0,61.0,83.0,48.0,112.0,118.0,108.0,104.0,48.0,"Tensas Parish, Louisiana",107,22
111868.0,55454.0,4223.0,4192.0,3906.0,2445.0,1616.0,918.0,658.0,2548.0,3974.0,3779.0,3553.0,3395.0,4157.0,4012.0,3335.0,1289.0,1660.0,1002.0,1216.0,1420.0,1113.0,614.0,429.0,56414.0,3908.0,4241.0,3696.0,2295.0,1461.0,683.0,664.0,2707.0,4111.0,3676.0,3339.0,3848.0,4119.0,3985.0,3810.0,1293.0,1464.0,993.0,1317.0,1735.0,1145.0,1036.0,888.0,"Terrebonne Parish, Louisiana",109,22
22576.0,11139.0,672.0,763.0,773.0,437.0,216.0,164.0,132.0,548.0,644.0,583.0,800.0,488.0,739.0,867.0,853.0,317.0,404.0,262.0,377.0,415.0,313.0,238.0,134.0,11437.0,693.0,795.0,600.0,425.0,241.0,131.0,177.0,382.0,693.0,616.0,608.0,638.0,789.0,906.0,903.0,336.0,387.0,211.0,420.0,549.0,381.0,337.0,219.0,"Union Parish, Louisiana",111,22
58394.0,28347.0,2176.0,2151.0,2357.0,1242.0,755.0,306.0,435.0,956.0,1774.0,1753.0,1861.0,1752.0,2199.0,2026.0,1937.0,562.0,788.0,498.0,462.0,1067.0,469.0,437.0,384.0,30047.0,2052.0,2526.0,1918.0,1148.0,737.0,265.0,281.0,1314.0,1884.0,1990.0,1784.0,1892.0,2107.0,2272.0,2063.0,598.0,858.0,393.0,609.0,1192.0,852.0,824.0,488.0,"Vermilion Parish, Louisiana",113,22
52510.0,27108.0,2491.0,2055.0,1811.0,984.0,805.0,628.0,732.0,1920.0,2711.0,2178.0,2043.0,1433.0,1424.0,1351.0,1140.0,483.0,594.0,294.0,485.0,670.0,461.0,237.0,178.0,25402.0,2353.0,2030.0,1723.0,946.0,656.0,526.0,407.0,1371.0,2256.0,1900.0,1596.0,1656.0,1346.0,1374.0,1359.0,464.0,661.0,377.0,503.0,760.0,479.0,361.0,298.0,"Vernon Parish, Louisiana",115,22
46935.0,23070.0,1581.0,1622.0,1809.0,996.0,491.0,333.0,390.0,678.0,1458.0,1414.0,1256.0,1589.0,1637.0,1804.0,1503.0,625.0,888.0,451.0,658.0,757.0,465.0,312.0,353.0,23865.0,1470.0,1693.0,1518.0,1009.0,585.0,229.0,364.0,752.0,1476.0,1494.0,1306.0,1360.0,1504.0,1845.0,1847.0,630.0,824.0,495.0,658.0,1025.0,792.0,627.0,362.0,"Washington Parish, Louisiana",117,22
41039.0,19954.0,1345.0,1451.0,1324.0,865.0,506.0,223.0,406.0,609.0,1244.0,1206.0,1019.0,1299.0,1374.0,1513.0,1368.0,500.0,697.0,466.0,496.0,792.0,602.0,335.0,314.0,21085.0,1251.0,1322.0,1276.0,812.0,519.0,114.0,249.0,905.0,1243.0,1166.0,1139.0,1283.0,1437.0,1523.0,1334.0,566.0,901.0,500.0,705.0,870.0,642.0,568.0,760.0,"Webster Parish, Louisiana",119,22
24012.0,11788.0,871.0,825.0,817.0,501.0,377.0,129.0,285.0,352.0,949.0,882.0,695.0,784.0,827.0,913.0,645.0,377.0,386.0,146.0,217.0,371.0,176.0,194.0,69.0,12224.0,793.0,823.0,811.0,516.0,263.0,187.0,144.0,565.0,890.0,838.0,725.0,805.0,923.0,920.0,798.0,404.0,290.0,202.0,242.0,411.0,198.0,207.0,269.0,"West Baton Rouge Parish, Louisiana",121,22
11540.0,5835.0,356.0,318.0,512.0,254.0,187.0,49.0,102.0,272.0,333.0,372.0,210.0,474.0,403.0,447.0,375.0,114.0,222.0,124.0,166.0,183.0,177.0,150.0,35.0,5705.0,362.0,397.0,327.0,246.0,104.0,84.0,37.0,172.0,298.0,342.0,350.0,336.0,374.0,384.0,413.0,144.0,171.0,145.0,228.0,255.0,270.0,164.0,102.0,"West Carroll Parish, Louisiana",123,22
15522.0,10297.0,418.0,271.0,523.0,265.0,232.0,69.0,122.0,237.0,516.0,941.0,1004.0,1212.0,1006.0,1128.0,755.0,209.0,486.0,240.0,203.0,210.0,103.0,93.0,54.0,5225.0,223.0,388.0,334.0,243.0,155.0,49.0,108.0,52.0,335.0,322.0,309.0,321.0,443.0,392.0,377.0,173.0,209.0,153.0,119.0,175.0,105.0,135.0,105.0,"West Feliciana Parish, Louisiana",125,22
15129.0,7939.0,424.0,448.0,515.0,258.0,201.0,94.0,112.0,318.0,610.0,624.0,507.0,735.0,597.0,540.0,476.0,295.0,228.0,143.0,193.0,280.0,132.0,102.0,107.0,7190.0,455.0,496.0,477.0,306.0,116.0,57.0,38.0,307.0,404.0,379.0,426.0,475.0,576.0,438.0,494.0,159.0,314.0,217.0,173.0,293.0,290.0,196.0,104.0,"Winn Parish, Louisiana",127,22
107634.0,52732.0,3432.0,3421.0,3392.0,2180.0,1651.0,1035.0,696.0,1705.0,2992.0,3205.0,3326.0,3653.0,4133.0,4170.0,3509.0,1571.0,1867.0,1073.0,972.0,1917.0,1202.0,958.0,672.0,54902.0,3309.0,3081.0,3311.0,1948.0,1462.0,738.0,790.0,1880.0,3406.0,3425.0,3115.0,3933.0,4261.0,4136.0,3633.0,1424.0,2138.0,1378.0,1387.0,1689.0,1562.0,1322.0,1574.0,"Androscoggin County, Maine",001,23
71230.0,34986.0,1806.0,1789.0,2136.0,1407.0,972.0,576.0,403.0,994.0,1699.0,1712.0,1923.0,2151.0,2725.0,2986.0,2983.0,1027.0,1507.0,810.0,1211.0,1619.0,1231.0,835.0,484.0,36244.0,1689.0,1962.0,1809.0,1373.0,866.0,472.0,418.0,971.0,1739.0,1753.0,1955.0,2307.0,2689.0,2870.0,3076.0,993.0,1550.0,803.0,1301.0,1738.0,1406.0,1442.0,1062.0,"Aroostook County, Maine",003,23
283046.0,137362.0,7397.0,8548.0,8344.0,5472.0,4002.0,1969.0,1756.0,5176.0,8854.0,8331.0,9047.0,9714.0,10960.0,11206.0,10302.0,3538.0,4990.0,2706.0,3155.0,4522.0,3066.0,2193.0,2114.0,145684.0,6968.0,7418.0,8558.0,5242.0,4031.0,1923.0,2065.0,4668.0,8931.0,8459.0,8649.0,10611.0,11550.0,11898.0,11177.0,4209.0,4978.0,3160.0,3707.0,5028.0,4475.0,3698.0,4281.0,"Cumberland County, Maine",005,23
30660.0,15036.0,747.0,787.0,948.0,589.0,562.0,231.0,278.0,559.0,798.0,711.0,755.0,843.0,1098.0,1298.0,1208.0,409.0,675.0,344.0,542.0,671.0,491.0,234.0,258.0,15624.0,663.0,833.0,754.0,536.0,653.0,389.0,391.0,453.0,788.0,724.0,806.0,933.0,1173.0,1324.0,1239.0,496.0,642.0,418.0,516.0,602.0,403.0,408.0,480.0,"Franklin County, Maine",007,23
54557.0,26648.0,1283.0,1217.0,1563.0,895.0,761.0,414.0,359.0,840.0,1321.0,1351.0,1527.0,1586.0,1982.0,2282.0,2425.0,895.0,1258.0,885.0,920.0,1025.0,748.0,622.0,489.0,27909.0,1238.0,1162.0,1532.0,917.0,566.0,234.0,271.0,833.0,1385.0,1357.0,1428.0,1915.0,2164.0,2402.0,2474.0,1057.0,1302.0,852.0,1025.0,1147.0,986.0,748.0,914.0,"Hancock County, Maine",009,23
121757.0,59222.0,3038.0,3488.0,3548.0,2467.0,1695.0,622.0,887.0,2201.0,3092.0,3329.0,3369.0,4108.0,4664.0,5033.0,4397.0,1648.0,2881.0,1522.0,1425.0,2120.0,1447.0,1239.0,1002.0,62535.0,2977.0,3248.0,3879.0,2231.0,1567.0,869.0,704.0,2159.0,3315.0,3470.0,3645.0,4141.0,4852.0,5343.0,5005.0,1858.0,2404.0,1409.0,1882.0,2150.0,2036.0,1771.0,1620.0,"Kennebec County, Maine",011,23
39694.0,19696.0,948.0,1031.0,1210.0,733.0,413.0,185.0,240.0,528.0,984.0,1103.0,1470.0,1034.0,1502.0,1565.0,1709.0,499.0,970.0,644.0,634.0,797.0,538.0,444.0,515.0,19998.0,863.0,926.0,1139.0,668.0,333.0,147.0,138.0,563.0,876.0,1055.0,1193.0,1157.0,1426.0,1700.0,1697.0,702.0,1017.0,494.0,731.0,1005.0,779.0,586.0,803.0,"Knox County, Maine",013,23
34297.0,16901.0,775.0,1060.0,850.0,662.0,401.0,181.0,75.0,531.0,757.0,787.0,623.0,1265.0,1219.0,1370.0,1420.0,444.0,956.0,566.0,682.0,835.0,669.0,461.0,312.0,17396.0,733.0,716.0,886.0,617.0,265.0,139.0,163.0,361.0,777.0,773.0,1032.0,912.0,1254.0,1494.0,1473.0,527.0,1084.0,598.0,681.0,942.0,686.0,638.0,645.0,"Lincoln County, Maine",015,23
9172.0,4404.0,221.0,139.0,245.0,176.0,317.0,198.0,150.0,270.0,316.0,223.0,318.0,130.0,194.0,272.0,338.0,111.0,99.0,138.0,111.0,117.0,152.0,89.0,80.0,4768.0,230.0,306.0,165.0,155.0,469.0,327.0,98.0,120.0,289.0,191.0,156.0,243.0,243.0,325.0,331.0,143.0,145.0,107.0,142.0,132.0,178.0,157.0,116.0,"Dawes County, Nebraska",045,31
24256.0,12216.0,1014.0,1140.0,795.0,548.0,332.0,175.0,63.0,480.0,763.0,745.0,619.0,892.0,782.0,873.0,843.0,371.0,356.0,162.0,282.0,337.0,241.0,208.0,195.0,12040.0,853.0,1076.0,910.0,570.0,300.0,78.0,101.0,501.0,679.0,674.0,629.0,817.0,752.0,765.0,693.0,260.0,447.0,172.0,285.0,446.0,421.0,299.0,312.0,"Dawson County, Nebraska",047,31
1952.0,998.0,38.0,88.0,59.0,30.0,9.0,25.0,2.0,46.0,28.0,48.0,53.0,50.0,97.0,83.0,74.0,21.0,33.0,16.0,53.0,52.0,49.0,24.0,20.0,954.0,37.0,79.0,26.0,26.0,22.0,15.0,7.0,17.0,30.0,58.0,38.0,41.0,68.0,87.0,78.0,34.0,25.0,40.0,29.0,60.0,42.0,38.0,57.0,"Deuel County, Nebraska",049,31
5953.0,2944.0,198.0,230.0,202.0,133.0,84.0,18.0,24.0,77.0,167.0,139.0,211.0,131.0,200.0,216.0,252.0,78.0,113.0,94.0,73.0,103.0,83.0,51.0,67.0,3009.0,185.0,167.0,275.0,129.0,53.0,21.0,20.0,86.0,144.0,171.0,173.0,145.0,183.0,215.0,218.0,54.0,129.0,70.0,77.0,134.0,105.0,115.0,140.0,"Dixon County, Nebraska",051,31
36675.0,17953.0,1358.0,1411.0,991.0,669.0,447.0,279.0,128.0,600.0,1191.0,1113.0,1048.0,1082.0,1193.0,1337.0,1182.0,396.0,559.0,374.0,471.0,700.0,523.0,491.0,410.0,18722.0,1018.0,1290.0,1196.0,691.0,459.0,238.0,269.0,549.0,1113.0,1089.0,1159.0,1119.0,1152.0,1255.0,1227.0,394.0,640.0,367.0,590.0,750.0,741.0,597.0,819.0,"Dodge County, Nebraska",053,31
524697.0,257878.0,20530.0,19528.0,18446.0,10846.0,7094.0,3380.0,3552.0,11629.0,21897.0,19987.0,17470.0,16809.0,17452.0,17289.0,15026.0,6048.0,6824.0,3773.0,4569.0,5647.0,4079.0,3326.0,2677.0,266819.0,19837.0,18951.0,17784.0,10352.0,7134.0,4160.0,3574.0,11459.0,22031.0,19582.0,16838.0,16831.0,17311.0,18051.0,16180.0,6328.0,7713.0,4242.0,5562.0,6511.0,5242.0,5354.0,5792.0,"Douglas County, Nebraska",055,31
1994.0,1008.0,69.0,57.0,50.0,31.0,0.0,3.0,9.0,40.0,40.0,49.0,60.0,56.0,61.0,107.0,104.0,46.0,45.0,16.0,26.0,54.0,39.0,28.0,18.0,986.0,29.0,67.0,82.0,37.0,19.0,8.0,5.0,18.0,22.0,47.0,22.0,79.0,69.0,69.0,92.0,44.0,38.0,15.0,40.0,38.0,38.0,48.0,60.0,"Dundy County, Nebraska",057,31
5818.0,2807.0,141.0,195.0,146.0,126.0,68.0,9.0,35.0,80.0,124.0,154.0,145.0,139.0,208.0,242.0,236.0,103.0,91.0,59.0,64.0,160.0,84.0,109.0,89.0,3011.0,158.0,141.0,238.0,166.0,80.0,2.0,11.0,80.0,116.0,140.0,152.0,141.0,199.0,227.0,226.0,95.0,94.0,67.0,72.0,176.0,136.0,140.0,154.0,"Fillmore County, Nebraska",059,31
3181.0,1594.0,92.0,89.0,90.0,63.0,16.0,14.0,4.0,69.0,67.0,63.0,76.0,78.0,126.0,136.0,141.0,50.0,60.0,40.0,56.0,82.0,74.0,57.0,51.0,1587.0,73.0,83.0,95.0,75.0,11.0,16.0,13.0,47.0,66.0,68.0,86.0,64.0,98.0,133.0,122.0,32.0,77.0,35.0,76.0,79.0,90.0,55.0,93.0,"Franklin County, Nebraska",061,31
2568.0,1300.0,86.0,41.0,97.0,65.0,43.0,16.0,11.0,50.0,60.0,61.0,42.0,77.0,93.0,119.0,127.0,32.0,37.0,28.0,56.0,39.0,53.0,40.0,27.0,1268.0,54.0,43.0,103.0,43.0,57.0,7.0,35.0,58.0,43.0,53.0,58.0,79.0,81.0,101.0,93.0,46.0,36.0,34.0,46.0,51.0,54.0,55.0,38.0,"Frontier County, Nebraska",063,31
4920.0,2401.0,110.0,158.0,194.0,104.0,28.0,22.0,22.0,68.0,112.0,122.0,116.0,138.0,145.0,195.0,179.0,65.0,135.0,44.0,88.0,131.0,87.0,67.0,71.0,2519.0,124.0,152.0,163.0,130.0,29.0,51.0,8.0,48.0,95.0,99.0,104.0,150.0,153.0,190.0,197.0,74.0,108.0,42.0,100.0,138.0,116.0,116.0,132.0,"Furnas County, Nebraska",065,31
22055.0,10780.0,675.0,657.0,737.0,443.0,251.0,174.0,101.0,323.0,547.0,569.0,504.0,726.0,821.0,879.0,821.0,337.0,370.0,300.0,228.0,406.0,386.0,324.0,201.0,11275.0,684.0,717.0,690.0,417.0,238.0,74.0,56.0,403.0,518.0,581.0,594.0,629.0,792.0,902.0,808.0,262.0,450.0,204.0,397.0,468.0,493.0,332.0,566.0,"Gage County, Nebraska",067,31
1966.0,982.0,56.0,46.0,51.0,39.0,19.0,11.0,5.0,5.0,62.0,32.0,25.0,59.0,34.0,105.0,37.0,43.0,71.0,34.0,52.0,63.0,55.0,35.0,43.0,984.0,66.0,30.0,17.0,26.0,13.0,0.0,0.0,26.0,46.0,29.0,58.0,60.0,58.0,85.0,120.0,15.0,43.0,39.0,29.0,54.0,71.0,40.0,59.0,"Garden County, Nebraska",069,31
1947.0,967.0,38.0,55.0,86.0,43.0,0.0,0.0,0.0,47.0,36.0,45.0,41.0,26.0,67.0,93.0,84.0,22.0,40.0,19.0,28.0,76.0,81.0,18.0,22.0,980.0,34.0,96.0,37.0,27.0,18.0,0.0,0.0,13.0,37.0,33.0,34.0,61.0,75.0,86.0,98.0,10.0,32.0,43.0,48.0,48.0,67.0,37.0,46.0,"Garfield County, Nebraska",071,31
2005.0,958.0,53.0,56.0,51.0,56.0,32.0,19.0,11.0,35.0,28.0,56.0,26.0,63.0,101.0,99.0,72.0,16.0,16.0,28.0,27.0,49.0,28.0,30.0,6.0,1047.0,81.0,62.0,62.0,66.0,26.0,0.0,0.0,21.0,62.0,32.0,32.0,58.0,60.0,104.0,98.0,22.0,25.0,37.0,31.0,47.0,46.0,28.0,47.0,"Gosper County, Nebraska",073,31
614.0,309.0,13.0,11.0,33.0,5.0,11.0,0.0,2.0,18.0,7.0,11.0,6.0,17.0,31.0,29.0,33.0,7.0,17.0,5.0,5.0,17.0,6.0,9.0,16.0,305.0,15.0,31.0,22.0,20.0,8.0,0.0,6.0,12.0,14.0,0.0,20.0,5.0,31.0,31.0,22.0,9.0,8.0,2.0,6.0,15.0,13.0,10.0,5.0,"Grant County, Nebraska",075,31
2507.0,1247.0,84.0,98.0,75.0,35.0,61.0,0.0,3.0,18.0,52.0,60.0,71.0,47.0,75.0,100.0,110.0,28.0,56.0,46.0,37.0,58.0,41.0,64.0,28.0,1260.0,69.0,103.0,86.0,61.0,18.0,18.0,16.0,18.0,55.0,62.0,45.0,59.0,91.0,88.0,109.0,20.0,32.0,37.0,41.0,46.0,69.0,57.0,60.0,"Greeley County, Nebraska",077,31
59431.0,29672.0,2384.0,2039.0,2452.0,1254.0,729.0,215.0,428.0,1308.0,2110.0,1990.0,2284.0,1513.0,1940.0,2057.0,1735.0,771.0,850.0,494.0,743.0,720.0,600.0,543.0,513.0,29759.0,2278.0,2371.0,1978.0,1291.0,765.0,414.0,479.0,842.0,1893.0,1891.0,1671.0,1885.0,2030.0,2038.0,2063.0,742.0,822.0,536.0,566.0,845.0,829.0,723.0,807.0,"Hall County, Nebraska",079,31
9090.0,4541.0,258.0,391.0,320.0,226.0,116.0,71.0,20.0,108.0,224.0,217.0,270.0,255.0,357.0,375.0,344.0,111.0,188.0,63.0,120.0,183.0,139.0,55.0,130.0,4549.0,251.0,278.0,350.0,229.0,101.0,10.0,66.0,83.0,210.0,230.0,224.0,298.0,320.0,378.0,338.0,121.0,196.0,71.0,135.0,211.0,153.0,125.0,171.0,"Hamilton County, Nebraska",081,31
3445.0,1786.0,121.0,123.0,98.0,52.0,31.0,12.0,0.0,20.0,81.0,75.0,90.0,98.0,91.0,120.0,217.0,55.0,81.0,18.0,89.0,104.0,107.0,70.0,33.0,1659.0,60.0,76.0,140.0,54.0,18.0,7.0,9.0,56.0,57.0,82.0,73.0,89.0,108.0,158.0,142.0,49.0,88.0,38.0,47.0,115.0,62.0,65.0,66.0,"Harlan County, Nebraska",083,31
1142.0,611.0,16.0,44.0,42.0,33.0,3.0,28.0,9.0,29.0,31.0,26.0,19.0,25.0,31.0,48.0,56.0,31.0,18.0,15.0,23.0,28.0,26.0,24.0,6.0,531.0,24.0,26.0,28.0,31.0,19.0,0.0,6.0,13.0,43.0,22.0,13.0,23.0,32.0,37.0,63.0,9.0,18.0,20.0,24.0,31.0,15.0,15.0,19.0,"Hayes County, Nebraska",085,31
2884.0,1468.0,95.0,108.0,75.0,62.0,18.0,6.0,23.0,42.0,77.0,81.0,18.0,113.0,91.0,128.0,127.0,54.0,54.0,54.0,29.0,74.0,79.0,43.0,17.0,1416.0,65.0,63.0,86.0,40.0,17.0,12.0,4.0,50.0,60.0,74.0,42.0,96.0,103.0,114.0,138.0,26.0,54.0,50.0,57.0,72.0,87.0,54.0,52.0,"Hitchcock County, Nebraska",087,31
10435.0,5121.0,342.0,222.0,428.0,221.0,125.0,65.0,82.0,79.0,242.0,237.0,235.0,293.0,369.0,469.0,425.0,202.0,166.0,134.0,160.0,173.0,164.0,186.0,102.0,5314.0,340.0,326.0,339.0,244.0,102.0,37.0,4.0,133.0,229.0,239.0,187.0,331.0,365.0,482.0,389.0,171.0,169.0,167.0,126.0,233.0,225.0,231.0,245.0,"Holt County, Nebraska",089,31
703.0,365.0,12.0,27.0,47.0,12.0,2.0,3.0,0.0,7.0,2.0,28.0,27.0,23.0,12.0,27.0,16.0,15.0,20.0,5.0,6.0,21.0,16.0,17.0,20.0,338.0,13.0,29.0,11.0,8.0,2.0,0.0,0.0,3.0,14.0,17.0,22.0,17.0,10.0,14.0,27.0,13.0,17.0,10.0,10.0,30.0,13.0,32.0,26.0,"Hooker County, Nebraska",091,31
6308.0,3230.0,207.0,216.0,262.0,141.0,78.0,19.0,43.0,68.0,135.0,201.0,224.0,164.0,215.0,255.0,241.0,71.0,122.0,100.0,75.0,134.0,102.0,70.0,87.0,3078.0,189.0,200.0,180.0,125.0,63.0,30.0,24.0,58.0,136.0,161.0,191.0,169.0,239.0,232.0,215.0,87.0,136.0,42.0,114.0,156.0,141.0,72.0,118.0,"Howard County, Nebraska",093,31
7563.0,3711.0,198.0,258.0,235.0,143.0,98.0,13.0,40.0,95.0,173.0,190.0,159.0,218.0,248.0,324.0,348.0,116.0,144.0,85.0,122.0,159.0,119.0,127.0,99.0,3852.0,203.0,184.0,284.0,137.0,69.0,38.0,41.0,65.0,180.0,170.0,189.0,244.0,245.0,281.0,305.0,109.0,151.0,128.0,161.0,133.0,161.0,155.0,219.0,"Jefferson County, Nebraska",095,31
