B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,zip code tabulation area
3697.0,1884,974,931,43.0,465,92.0,75,12.0,257,9.0,1813,794.0,770,24.0,605,137.0,110,22.0,145,0.0,ZCTA5 14886,14886
4384.0,2482,1932,1696,236.0,73,112.0,135,41.0,189,0.0,1902,1264.0,1199,65.0,264,196.0,80,28.0,63,7.0,ZCTA5 14057,14057
3166.0,1722,1203,1115,88.0,120,80.0,127,76.0,116,0.0,1444,924.0,924,0.0,148,147.0,161,15.0,49,0.0,ZCTA5 14068,14068
441.0,262,199,190,9.0,11,9.0,26,0.0,17,0.0,179,118.0,118,0.0,46,0.0,15,0.0,0,0.0,ZCTA5 14069,14069
764.0,381,273,262,11.0,14,55.0,7,7.0,25,0.0,383,265.0,265,0.0,29,64.0,13,0.0,12,0.0,ZCTA5 14101,14101
680.0,315,254,238,16.0,0,16.0,0,45.0,0,0.0,365,365.0,365,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 14102,14102
4841.0,2612,1945,1871,74.0,203,198.0,152,38.0,76,0.0,2229,1618.0,1574,44.0,177,191.0,145,35.0,63,0.0,ZCTA5 14001,14001
6317.0,3141,2094,1832,262.0,163,204.0,389,0.0,291,0.0,3176,1783.0,1716,67.0,401,340.0,468,19.0,156,9.0,ZCTA5 14063,14063
770.0,439,365,361,4.0,2,26.0,4,6.0,36,0.0,331,230.0,216,14.0,39,17.0,27,7.0,11,0.0,ZCTA5 14065,14065
599.0,330,222,209,13.0,7,14.0,51,3.0,33,0.0,269,121.0,115,6.0,11,61.0,49,0.0,27,0.0,ZCTA5 14129,14129
17540.0,8925,6642,6305,337.0,423,526.0,715,265.0,354,0.0,8615,5873.0,5774,99.0,1043,827.0,517,110.0,245,0.0,ZCTA5 14086,14086
2627.0,1318,979,908,71.0,26,118.0,11,46.0,138,0.0,1309,987.0,972,15.0,112,106.0,79,12.0,13,0.0,ZCTA5 14067,14067
2181.0,1258,1012,942,70.0,39,28.0,39,16.0,124,0.0,923,633.0,587,46.0,108,81.0,7,15.0,79,0.0,ZCTA5 14080,14080
851.0,450,227,218,9.0,23,32.0,55,10.0,92,11.0,401,239.0,232,7.0,53,14.0,77,0.0,15,3.0,ZCTA5 14138,14138
3557.0,1774,1194,1085,109.0,137,118.0,180,56.0,89,0.0,1783,1252.0,1169,83.0,201,79.0,142,35.0,65,9.0,ZCTA5 14141,14141
1636.0,873,507,457,50.0,153,48.0,90,49.0,26,0.0,763,571.0,534,37.0,89,28.0,41,14.0,5,15.0,ZCTA5 14202,14202
3543.0,1597,830,806,24.0,370,133.0,76,48.0,137,3.0,1946,1198.0,1185,13.0,333,189.0,121,8.0,97,0.0,ZCTA5 14209,14209
16186.0,6706,4817,4654,163.0,507,496.0,411,229.0,246,0.0,9480,6244.0,6147,97.0,1514,636.0,660,268.0,158,0.0,ZCTA5 14215,14215
6083.0,3052,2320,2189,131.0,142,238.0,133,112.0,107,0.0,3031,1803.0,1770,33.0,790,245.0,89,22.0,82,0.0,ZCTA5 14425,14425
6248.0,3240,2542,2503,39.0,136,131.0,197,100.0,134,0.0,3008,1931.0,1905,26.0,399,318.0,189,102.0,69,0.0,ZCTA5 14219,14219
21170.0,10400,7870,7520,350.0,517,752.0,657,275.0,309,20.0,10770,7181.0,7094,87.0,1563,1060.0,575,149.0,226,16.0,ZCTA5 14224,14224
15319.0,7703,5319,4881,438.0,587,587.0,668,129.0,395,18.0,7616,4659.0,4579,80.0,1227,472.0,827,64.0,367,0.0,ZCTA5 14226,14226
4500.0,2260,1656,1594,62.0,216,194.0,66,17.0,111,0.0,2240,1298.0,1281,17.0,566,176.0,84,35.0,81,0.0,ZCTA5 14445,14445
3904.0,1831,1408,1366,42.0,101,85.0,139,28.0,70,0.0,2073,1405.0,1390,15.0,252,194.0,103,19.0,100,0.0,ZCTA5 14464,14464
4008.0,2080,1575,1532,43.0,72,119.0,113,27.0,174,0.0,1928,1271.0,1237,34.0,249,231.0,106,7.0,64,0.0,ZCTA5 14470,14470
5436.0,3092,2469,2365,104.0,189,152.0,146,5.0,120,11.0,2344,1547.0,1479,68.0,405,148.0,141,4.0,99,0.0,ZCTA5 14502,14502
6264.0,3015,2010,1924,86.0,272,228.0,153,12.0,340,0.0,3249,2030.0,2030,0.0,483,301.0,313,44.0,78,0.0,ZCTA5 14513,14513
1134.0,554,425,401,24.0,22,26.0,52,15.0,14,0.0,580,252.0,252,0.0,53,132.0,86,9.0,48,0.0,ZCTA5 14517,14517
1059.0,567,356,335,21.0,21,37.0,59,0.0,94,0.0,492,273.0,265,8.0,81,24.0,74,13.0,23,4.0,ZCTA5 14521,14521
4564.0,2377,1887,1786,101.0,154,74.0,64,74.0,124,0.0,2187,1388.0,1369,19.0,370,175.0,113,0.0,141,0.0,ZCTA5 14522,14522
102.0,37,34,34,0.0,3,0.0,0,0.0,0,0.0,65,34.0,34,0.0,8,3.0,7,0.0,13,0.0,ZCTA5 14545,14545
9949.0,4978,3942,3708,234.0,240,371.0,108,56.0,261,0.0,4971,3186.0,3156,30.0,647,593.0,249,34.0,262,0.0,ZCTA5 14559,14559
969.0,544,425,408,17.0,23,47.0,24,6.0,16,3.0,425,239.0,239,0.0,61,36.0,53,0.0,36,0.0,ZCTA5 14560,14560
2292.0,1200,869,825,44.0,55,55.0,104,12.0,105,0.0,1092,586.0,570,16.0,166,142.0,132,7.0,59,0.0,ZCTA5 14572,14572
13809.0,6703,5635,5489,146.0,367,323.0,108,58.0,212,0.0,7106,5076.0,5072,4.0,1007,532.0,198,45.0,248,0.0,ZCTA5 14616,14616
4350.0,2393,1899,1622,277.0,117,122.0,114,67.0,74,0.0,1957,1227.0,1153,74.0,227,187.0,228,36.0,43,9.0,ZCTA5 14032,14032
68.0,37,37,32,5.0,0,0.0,0,0.0,0,0.0,31,27.0,22,5.0,0,0.0,0,0.0,4,0.0,ZCTA5 14134,14134
32.0,17,11,11,0.0,6,0.0,0,0.0,0,0.0,15,15.0,15,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 14585,14585
5996.0,3245,2479,2404,75.0,485,96.0,65,21.0,99,0.0,2751,1770.0,1752,18.0,542,153.0,138,49.0,99,0.0,ZCTA5 14586,14586
20430.0,10023,7423,7074,349.0,972,654.0,290,221.0,458,5.0,10407,6210.0,6130,80.0,2003,1165.0,509,67.0,436,17.0,ZCTA5 14609,14609
70.0,38,33,33,0.0,0,3.0,0,2.0,0,0.0,32,27.0,27,0.0,2,0.0,3,0.0,0,0.0,ZCTA5 14708,14708
150.0,80,57,57,0.0,3,0.0,9,0.0,11,0.0,70,48.0,48,0.0,13,0.0,5,0.0,4,0.0,ZCTA5 14717,14717
647.0,359,224,215,9.0,2,11.0,0,0.0,112,10.0,288,149.0,149,0.0,44,26.0,33,3.0,33,0.0,ZCTA5 14726,14726
131.0,84,66,63,3.0,4,14.0,0,0.0,0,0.0,47,39.0,39,0.0,0,0.0,4,0.0,4,0.0,ZCTA5 14736,14736
966.0,479,380,364,16.0,14,30.0,18,0.0,37,0.0,487,349.0,343,6.0,32,38.0,34,6.0,28,0.0,ZCTA5 14739,14739
482.0,258,201,201,0.0,12,24.0,7,3.0,11,0.0,224,132.0,132,0.0,41,32.0,6,0.0,13,0.0,ZCTA5 14753,14753
768.0,435,267,256,11.0,11,37.0,10,15.0,83,12.0,333,171.0,170,1.0,63,48.0,17,1.0,33,0.0,ZCTA5 14767,14767
1233.0,633,443,415,28.0,53,18.0,25,20.0,74,0.0,600,321.0,308,13.0,136,93.0,11,13.0,26,0.0,ZCTA5 14770,14770
580.0,279,209,209,0.0,4,9.0,13,10.0,34,0.0,301,208.0,208,0.0,7,49.0,15,22.0,0,0.0,ZCTA5 14008,14008
568.0,312,174,166,8.0,35,7.0,35,0.0,61,0.0,256,150.0,150,0.0,43,18.0,26,4.0,15,0.0,ZCTA5 14805,14805
1363.0,741,599,578,21.0,37,40.0,33,4.0,28,0.0,622,395.0,381,14.0,130,30.0,46,7.0,14,0.0,ZCTA5 14812,14812
1032.0,519,297,284,13.0,40,71.0,46,4.0,61,0.0,513,269.0,245,24.0,95,76.0,49,0.0,24,0.0,ZCTA5 14813,14813
560.0,276,174,162,12.0,41,36.0,13,0.0,12,0.0,284,136.0,136,0.0,74,18.0,28,20.0,8,0.0,ZCTA5 14861,14861
334.0,171,103,95,8.0,4,10.0,4,0.0,47,3.0,163,99.0,95,4.0,11,6.0,22,6.0,19,0.0,ZCTA5 14885,14885
892.0,498,363,352,11.0,36,18.0,34,6.0,41,0.0,394,242.0,230,12.0,48,25.0,50,15.0,14,0.0,ZCTA5 14013,14013
462.0,245,157,146,11.0,48,14.0,18,8.0,0,0.0,217,140.0,140,0.0,19,37.0,0,15.0,6,0.0,ZCTA5 14091,14091
787.0,453,363,358,5.0,5,12.0,24,0.0,49,0.0,334,222.0,219,3.0,31,38.0,16,16.0,11,0.0,ZCTA5 14024,14024
22319.0,11173,8147,7599,548.0,588,761.0,680,235.0,762,0.0,11146,7674.0,7469,205.0,1087,1070.0,897,186.0,232,0.0,ZCTA5 14075,14075
1291.0,606,432,406,26.0,20,73.0,38,7.0,36,0.0,685,336.0,336,0.0,98,198.0,46,5.0,2,0.0,ZCTA5 14081,14081
15810.0,8100,5984,5343,641.0,366,539.0,434,302.0,475,0.0,7710,5195.0,4961,234.0,927,692.0,437,185.0,274,0.0,ZCTA5 14127,14127
414.0,213,167,163,4.0,15,13.0,10,0.0,8,0.0,201,75.0,75,0.0,40,44.0,42,0.0,0,0.0,ZCTA5 14836,14836
30882.0,15666,8414,7766,648.0,4437,644.0,817,127.0,1146,81.0,15216,7219.0,7024,195.0,4739,1229.0,896,44.0,1065,24.0,ZCTA5 14850,14850
1197.0,630,457,449,8.0,50,60.0,18,0.0,45,0.0,567,337.0,333,4.0,132,46.0,29,8.0,15,0.0,ZCTA5 14865,14865
345.0,190,132,132,0.0,6,32.0,9,0.0,11,0.0,155,98.0,86,12.0,18,4.0,15,0.0,20,0.0,ZCTA5 14872,14872
1034.0,584,384,352,32.0,29,36.0,26,25.0,84,0.0,450,282.0,268,14.0,48,50.0,20,21.0,29,0.0,ZCTA5 14873,14873
197.0,81,53,53,0.0,0,0.0,14,0.0,14,0.0,116,86.0,86,0.0,0,0.0,16,0.0,14,0.0,ZCTA5 14881,14881
3025.0,1597,1125,1074,51.0,70,184.0,155,13.0,50,0.0,1428,897.0,823,74.0,141,191.0,133,55.0,11,0.0,ZCTA5 14569,14569
13063.0,6219,4873,4696,177.0,461,285.0,160,70.0,370,0.0,6844,4454.0,4406,48.0,1321,519.0,275,73.0,202,0.0,ZCTA5 14606,14606
11394.0,5702,3961,3765,196.0,463,479.0,194,140.0,440,25.0,5692,3293.0,3232,61.0,1086,770.0,224,43.0,276,0.0,ZCTA5 14617,14617
11587.0,5392,3831,3582,249.0,795,255.0,208,23.0,262,18.0,6195,3039.0,2888,151.0,1776,640.0,257,57.0,426,0.0,ZCTA5 14618,14618
2664.0,1358,1088,996,92.0,61,85.0,25,22.0,77,0.0,1306,748.0,729,19.0,249,162.0,68,22.0,47,10.0,ZCTA5 14706,14706
602.0,335,225,211,14.0,13,43.0,22,0.0,30,2.0,267,126.0,110,16.0,54,23.0,43,0.0,21,0.0,ZCTA5 14709,14709
1526.0,795,564,524,40.0,35,101.0,33,0.0,62,0.0,731,447.0,424,23.0,132,56.0,49,16.0,31,0.0,ZCTA5 14710,14710
765.0,454,302,276,26.0,25,39.0,26,10.0,49,3.0,311,158.0,152,6.0,45,47.0,38,3.0,20,0.0,ZCTA5 14711,14711
513.0,280,201,193,8.0,3,21.0,6,4.0,45,0.0,233,140.0,132,8.0,12,16.0,27,8.0,30,0.0,ZCTA5 14729,14729
3249.0,1831,1239,1219,20.0,72,98.0,202,68.0,152,0.0,1418,898.0,865,33.0,85,151.0,148,51.0,85,0.0,ZCTA5 14011,14011
11006.0,5644,4290,4116,174.0,272,285.0,427,47.0,323,0.0,5362,3172.0,3149,23.0,666,619.0,369,126.0,354,56.0,ZCTA5 14020,14020
897.0,570,350,337,13.0,49,75.0,4,16.0,76,0.0,327,143.0,138,5.0,69,51.0,39,6.0,19,0.0,ZCTA5 14030,14030
8918.0,4420,3548,3463,85.0,104,323.0,129,107.0,208,1.0,4498,3217.0,3169,48.0,501,441.0,85,99.0,155,0.0,ZCTA5 14206,14206
6763.0,3652,2667,2619,48.0,119,330.0,117,118.0,301,0.0,3111,2418.0,2418,0.0,281,279.0,69,33.0,21,10.0,ZCTA5 14210,14210
8775.0,4456,2885,2765,120.0,752,228.0,398,38.0,155,0.0,4319,2371.0,2319,52.0,971,289.0,415,90.0,183,0.0,ZCTA5 14222,14222
4542.0,2104,1560,1525,35.0,141,230.0,61,46.0,66,0.0,2438,1787.0,1762,25.0,173,271.0,66,38.0,103,0.0,ZCTA5 14301,14301
14848.0,7549,5828,5661,167.0,442,580.0,313,118.0,268,0.0,7299,5188.0,5087,101.0,817,723.0,201,86.0,277,7.0,ZCTA5 14304,14304
4381.0,1896,1263,1157,106.0,205,135.0,196,28.0,69,0.0,2485,1415.0,1307,108.0,293,287.0,371,61.0,58,0.0,ZCTA5 14454,14454
892.0,551,497,491,6.0,4,40.0,0,0.0,10,0.0,341,234.0,234,0.0,31,40.0,29,4.0,3,0.0,ZCTA5 14466,14466
3233.0,1801,1221,1112,109.0,140,189.0,58,43.0,150,0.0,1432,982.0,959,23.0,169,156.0,50,22.0,53,0.0,ZCTA5 14469,14469
4206.0,2288,1730,1522,208.0,200,79.0,81,0.0,177,21.0,1918,1020.0,867,153.0,382,197.0,147,0.0,172,0.0,ZCTA5 14472,14472
965.0,543,411,384,27.0,11,55.0,35,9.0,22,0.0,422,286.0,286,0.0,44,43.0,15,13.0,21,0.0,ZCTA5 14504,14504
582.0,264,173,144,29.0,15,28.0,11,0.0,37,0.0,318,217.0,211,6.0,32,26.0,20,5.0,18,0.0,ZCTA5 14507,14507
3397.0,1784,1489,1433,56.0,123,74.0,58,30.0,10,0.0,1613,860.0,837,23.0,306,179.0,164,29.0,75,0.0,ZCTA5 14514,14514
2366.0,1353,1057,950,107.0,96,41.0,36,17.0,106,0.0,1013,610.0,599,11.0,139,136.0,93,32.0,3,0.0,ZCTA5 14532,14532
964.0,519,372,329,43.0,50,53.0,17,9.0,18,0.0,445,209.0,187,22.0,68,63.0,90,0.0,15,0.0,ZCTA5 14533,14533
455.0,238,167,156,11.0,7,15.0,8,0.0,39,2.0,217,137.0,128,9.0,13,29.0,31,0.0,7,0.0,ZCTA5 14555,14555
794.0,383,315,307,8.0,18,5.0,9,0.0,36,0.0,411,261.0,261,0.0,38,52.0,13,21.0,23,3.0,ZCTA5 14743,14743
461.0,193,118,118,0.0,2,21.0,9,0.0,43,0.0,268,163.0,163,0.0,42,21.0,19,7.0,16,0.0,ZCTA5 14769,14769
640.0,305,199,161,38.0,7,32.0,18,4.0,45,0.0,335,211.0,192,19.0,45,40.0,18,7.0,14,0.0,ZCTA5 14731,14731
502.0,279,198,180,18.0,24,21.0,5,0.0,31,0.0,223,144.0,141,3.0,45,27.0,5,0.0,2,0.0,ZCTA5 14740,14740
8497.0,4444,3111,2884,227.0,362,487.0,158,125.0,195,6.0,4053,2190.0,2152,38.0,863,490.0,261,45.0,204,0.0,ZCTA5 14760,14760
2400.0,1142,767,741,26.0,54,175.0,76,17.0,47,6.0,1258,711.0,707,4.0,107,316.0,66,20.0,38,0.0,ZCTA5 14779,14779
601.0,304,166,166,0.0,38,29.0,39,1.0,31,0.0,297,149.0,143,6.0,62,30.0,47,5.0,4,0.0,ZCTA5 14804,14804
910.0,492,297,280,17.0,53,28.0,52,10.0,46,6.0,418,163.0,160,3.0,135,58.0,24,7.0,24,7.0,ZCTA5 14806,14806
1470.0,732,447,393,54.0,66,50.0,55,59.0,53,2.0,738,400.0,389,11.0,103,90.0,89,9.0,47,0.0,ZCTA5 14807,14807
221.0,125,82,74,8.0,3,11.0,11,2.0,16,0.0,96,50.0,50,0.0,24,16.0,0,4.0,2,0.0,ZCTA5 14819,14819
2140.0,1111,867,785,82.0,70,24.0,68,38.0,44,0.0,1029,711.0,676,35.0,106,91.0,65,33.0,23,0.0,ZCTA5 14105,14105
753.0,342,199,199,0.0,68,5.0,12,37.0,21,0.0,411,228.0,228,0.0,117,33.0,26,7.0,0,0.0,ZCTA5 14203,14203
3091.0,1303,869,846,23.0,109,202.0,40,78.0,5,0.0,1788,1115.0,1107,8.0,225,191.0,176,32.0,49,0.0,ZCTA5 14204,14204
26878.0,14004,10100,9067,1033.0,920,836.0,699,434.0,1015,0.0,12874,7819.0,7601,218.0,1717,1117.0,1213,295.0,705,8.0,ZCTA5 14221,14221
17344.0,8319,6507,6340,167.0,516,403.0,300,188.0,405,0.0,9025,6543.0,6504,39.0,1092,625.0,425,116.0,196,28.0,ZCTA5 14225,14225
3084.0,1679,1426,1309,117.0,5,106.0,41,36.0,65,0.0,1405,967.0,917,50.0,166,130.0,56,11.0,57,18.0,ZCTA5 14132,14132
5213.0,2909,1913,1853,60.0,471,216.0,153,104.0,52,0.0,2304,1401.0,1381,20.0,425,294.0,85,15.0,84,0.0,ZCTA5 14201,14201
5411.0,2843,1883,1720,163.0,290,328.0,114,52.0,176,0.0,2568,1594.0,1479,115.0,460,258.0,76,119.0,61,0.0,ZCTA5 14092,14092
1416.0,752,596,583,13.0,10,26.0,23,11.0,82,4.0,664,411.0,396,15.0,64,108.0,28,14.0,34,5.0,ZCTA5 14098,14098
2727.0,1536,1263,1227,36.0,88,67.0,53,34.0,31,0.0,1191,810.0,810,0.0,123,168.0,61,11.0,18,0.0,ZCTA5 14108,14108
1272.0,669,464,449,15.0,59,43.0,50,18.0,35,0.0,603,334.0,329,5.0,75,80.0,83,3.0,24,4.0,ZCTA5 14062,14062
2221.0,1111,735,716,19.0,22,156.0,102,5.0,91,0.0,1110,651.0,636,15.0,113,112.0,162,21.0,45,6.0,ZCTA5 14136,14136
635.0,314,268,244,24.0,3,19.0,0,0.0,24,0.0,321,220.0,220,0.0,28,27.0,37,0.0,9,0.0,ZCTA5 14143,14143
6190.0,2968,2139,2081,58.0,165,242.0,192,47.0,183,0.0,3222,1971.0,1957,14.0,469,297.0,272,19.0,183,11.0,ZCTA5 14048,14048
2840.0,1428,1165,1113,52.0,24,79.0,17,22.0,121,0.0,1412,873.0,836,37.0,286,133.0,54,28.0,38,0.0,ZCTA5 14131,14131
24180.0,12652,10120,9786,334.0,508,735.0,468,64.0,731,26.0,11528,7886.0,7750,136.0,1422,1224.0,569,149.0,278,0.0,ZCTA5 14094,14094
4792.0,2472,1766,1731,35.0,205,229.0,129,37.0,106,0.0,2320,1551.0,1524,27.0,372,125.0,121,7.0,144,0.0,ZCTA5 14103,14103
3397.0,1641,1141,1101,40.0,93,151.0,199,0.0,57,0.0,1756,1295.0,1259,36.0,199,119.0,81,27.0,35,0.0,ZCTA5 14047,14047
918.0,466,261,256,5.0,33,37.0,77,34.0,24,0.0,452,313.0,309,4.0,28,41.0,46,12.0,12,0.0,ZCTA5 14034,14034
1674.0,964,757,740,17.0,11,82.0,20,9.0,85,0.0,710,468.0,461,7.0,36,123.0,3,33.0,47,0.0,ZCTA5 14042,14042
8947.0,4478,3479,3110,369.0,272,238.0,186,78.0,213,12.0,4469,2825.0,2699,126.0,542,440.0,180,62.0,420,0.0,ZCTA5 14052,14052
770.0,459,381,357,24.0,12,31.0,6,7.0,22,0.0,311,224.0,202,22.0,33,14.0,27,4.0,9,0.0,ZCTA5 14055,14055
5153.0,2701,1822,1558,264.0,73,148.0,222,98.0,338,0.0,2452,1513.0,1428,85.0,128,441.0,199,36.0,119,16.0,ZCTA5 14059,14059
2478.0,1227,852,822,30.0,71,55.0,26,3.0,208,12.0,1251,683.0,676,7.0,261,146.0,34,9.0,101,17.0,ZCTA5 14837,14837
955.0,539,330,326,4.0,23,30.0,83,15.0,58,0.0,416,268.0,268,0.0,30,29.0,65,7.0,17,0.0,ZCTA5 14838,14838
361.0,236,144,137,7.0,6,8.0,2,5.0,59,12.0,125,66.0,66,0.0,13,20.0,14,0.0,12,0.0,ZCTA5 14855,14855
588.0,296,209,209,0.0,17,29.0,22,0.0,19,0.0,292,219.0,219,0.0,31,24.0,3,3.0,12,0.0,ZCTA5 14858,14858
540.0,269,148,145,3.0,16,39.0,15,3.0,48,0.0,271,111.0,108,3.0,40,49.0,44,5.0,22,0.0,ZCTA5 14860,14860
577.0,323,209,187,22.0,22,13.0,68,0.0,11,0.0,254,160.0,155,5.0,7,8.0,77,2.0,0,0.0,ZCTA5 14864,14864
653.0,343,207,191,16.0,36,30.0,13,0.0,57,0.0,310,172.0,169,3.0,84,24.0,15,0.0,15,0.0,ZCTA5 14869,14869
123.0,71,71,68,3.0,0,0.0,0,0.0,0,0.0,52,29.0,29,0.0,3,12.0,2,0.0,6,0.0,ZCTA5 14874,14874
164.0,103,78,71,7.0,6,7.0,0,2.0,8,2.0,61,36.0,30,6.0,14,6.0,1,1.0,3,0.0,ZCTA5 14877,14877
108.0,53,33,33,0.0,4,3.0,13,0.0,0,0.0,55,22.0,22,0.0,9,12.0,12,0.0,0,0.0,ZCTA5 14884,14884
9762.0,5119,3861,3585,276.0,318,443.0,160,68.0,269,0.0,4643,3154.0,3064,90.0,685,428.0,128,51.0,197,0.0,ZCTA5 14468,14468
8614.0,4667,3728,3673,55.0,278,295.0,120,81.0,165,0.0,3947,2507.0,2498,9.0,880,285.0,136,43.0,87,9.0,ZCTA5 14207,14207
7819.0,3201,2475,2436,39.0,214,271.0,90,56.0,95,0.0,4618,2888.0,2865,23.0,916,367.0,200,90.0,157,0.0,ZCTA5 14211,14211
671.0,375,280,254,26.0,54,5.0,10,0.0,26,0.0,296,159.0,156,3.0,43,13.0,28,11.0,42,0.0,ZCTA5 14418,14418
1535.0,789,591,565,26.0,71,40.0,58,10.0,19,0.0,746,434.0,434,0.0,105,42.0,142,14.0,9,0.0,ZCTA5 14435,14435
3091.0,1389,821,821,0.0,142,189.0,111,19.0,107,0.0,1702,989.0,980,9.0,222,312.0,123,41.0,15,0.0,ZCTA5 14489,14489
1450.0,749,602,556,46.0,11,16.0,39,10.0,71,0.0,701,435.0,430,5.0,54,44.0,94,20.0,54,0.0,ZCTA5 14525,14525
2484.0,1446,1102,1054,48.0,97,70.0,79,21.0,77,0.0,1038,573.0,558,15.0,143,132.0,130,0.0,52,8.0,ZCTA5 14530,14530
825.0,432,302,290,12.0,11,37.0,30,8.0,39,5.0,393,215.0,215,0.0,33,90.0,20,11.0,20,4.0,ZCTA5 14550,14550
4253.0,1892,1439,1416,23.0,154,62.0,42,43.0,152,0.0,2361,1715.0,1715,0.0,372,159.0,62,0.0,53,0.0,ZCTA5 14605,14605
5003.0,2543,2066,2015,51.0,177,99.0,69,13.0,119,0.0,2460,1589.0,1583,6.0,435,226.0,103,29.0,54,24.0,ZCTA5 14613,14613
5121.0,2611,1868,1687,181.0,284,257.0,47,6.0,149,0.0,2510,1383.0,1253,130.0,549,244.0,124,33.0,177,0.0,ZCTA5 14625,14625
1515.0,779,507,433,74.0,49,42.0,88,9.0,75,9.0,736,418.0,372,46.0,114,92.0,41,9.0,62,0.0,ZCTA5 14712,14712
211.0,119,83,78,5.0,5,9.0,12,3.0,5,2.0,92,46.0,44,2.0,11,2.0,18,6.0,7,2.0,ZCTA5 14714,14714
1730.0,903,688,683,5.0,68,47.0,13,0.0,87,0.0,827,537.0,537,0.0,166,41.0,50,0.0,33,0.0,ZCTA5 14733,14733
1607.0,815,615,599,16.0,37,51.0,2,21.0,89,0.0,792,566.0,548,18.0,44,159.0,23,0.0,0,0.0,ZCTA5 14738,14738
1001.0,477,270,253,17.0,121,22.0,18,0.0,46,0.0,524,165.0,165,0.0,261,22.0,50,0.0,26,0.0,ZCTA5 14744,14744
1686.0,847,573,548,25.0,72,68.0,65,3.0,63,3.0,839,470.0,461,9.0,133,107.0,56,8.0,65,0.0,ZCTA5 14772,14772
285.0,154,78,78,0.0,4,19.0,32,0.0,21,0.0,131,56.0,52,4.0,3,38.0,24,0.0,6,4.0,ZCTA5 14784,14784
1015.0,541,363,341,22.0,35,21.0,29,6.0,83,4.0,474,292.0,290,2.0,76,38.0,27,15.0,26,0.0,ZCTA5 14809,14809
448.0,280,197,190,7.0,12,21.0,10,4.0,36,0.0,168,96.0,96,0.0,10,13.0,30,17.0,2,0.0,ZCTA5 14822,14822
1022.0,536,403,389,14.0,2,50.0,47,0.0,34,0.0,486,238.0,220,18.0,72,69.0,83,10.0,14,0.0,ZCTA5 14040,14040
566.0,292,220,220,0.0,15,18.0,16,4.0,19,0.0,274,189.0,189,0.0,14,26.0,19,4.0,22,0.0,ZCTA5 14066,14066
9373.0,5148,3756,3617,139.0,566,219.0,238,66.0,295,8.0,4225,2716.0,2692,24.0,822,293.0,192,101.0,101,0.0,ZCTA5 14213,14213
858.0,433,326,309,17.0,20,18.0,35,0.0,22,12.0,425,277.0,273,4.0,19,50.0,39,0.0,32,8.0,ZCTA5 14167,14167
1073.0,568,424,405,19.0,12,27.0,46,21.0,38,0.0,505,325.0,325,0.0,29,63.0,44,35.0,9,0.0,ZCTA5 14171,14171
3872.0,1810,1258,1214,44.0,245,93.0,62,9.0,143,0.0,2062,1270.0,1229,41.0,450,119.0,153,20.0,50,0.0,ZCTA5 14208,14208
3813.0,1837,1454,1403,51.0,111,75.0,55,47.0,95,0.0,1976,1372.0,1361,11.0,339,124.0,80,27.0,34,0.0,ZCTA5 14212,14212
9074.0,4842,3156,3053,103.0,600,361.0,430,71.0,220,4.0,4232,2098.0,2066,32.0,1016,317.0,415,188.0,179,19.0,ZCTA5 14214,14214
12001.0,5805,4216,3902,314.0,485,404.0,306,231.0,148,15.0,6196,3864.0,3740,124.0,1099,695.0,306,11.0,221,0.0,ZCTA5 14223,14223
11659.0,5897,4830,4731,99.0,261,240.0,168,116.0,282,0.0,5762,4220.0,4197,23.0,551,476.0,242,155.0,118,0.0,ZCTA5 14227,14227
2202.0,1043,800,796,4.0,52,43.0,23,22.0,103,0.0,1159,898.0,889,9.0,117,84.0,19,23.0,18,0.0,ZCTA5 14303,14303
7093.0,3025,2032,1972,60.0,330,394.0,48,84.0,137,0.0,4068,2876.0,2854,22.0,455,522.0,90,44.0,81,0.0,ZCTA5 14305,14305
1663.0,905,654,625,29.0,82,103.0,6,16.0,44,0.0,758,520.0,514,6.0,75,74.0,53,3.0,33,0.0,ZCTA5 14416,14416
4384.0,2147,1338,1227,111.0,188,262.0,92,24.0,243,0.0,2237,1425.0,1409,16.0,375,222.0,147,0.0,56,12.0,ZCTA5 14428,14428
280.0,163,120,119,1.0,4,15.0,6,5.0,13,0.0,117,67.0,67,0.0,9,17.0,18,0.0,6,0.0,ZCTA5 14462,14462
5264.0,2802,1962,1858,104.0,158,383.0,128,44.0,103,24.0,2462,1492.0,1462,30.0,364,330.0,95,57.0,124,0.0,ZCTA5 14467,14467
116.0,70,50,50,0.0,0,4.0,0,4.0,12,0.0,46,12.0,12,0.0,22,8.0,0,0.0,4,0.0,ZCTA5 14475,14475
673.0,394,244,239,5.0,58,42.0,19,12.0,19,0.0,279,118.0,118,0.0,27,39.0,69,0.0,26,0.0,ZCTA5 14477,14477
2472.0,1296,1063,1004,59.0,26,79.0,17,0.0,111,0.0,1176,796.0,784,12.0,123,99.0,86,15.0,49,8.0,ZCTA5 14505,14505
