B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
5925.0,5679.0,20.0,11.0,0.0,0.0,0.0,52.0,163.0,"Hamlin County, South Dakota",057,46
3433.0,3390.0,0.0,6.0,2.0,0.0,0.0,15.0,20.0,"Hand County, South Dakota",059,46
3377.0,3180.0,77.0,61.0,6.0,9.0,0.0,13.0,31.0,"Hanson County, South Dakota",061,46
1330.0,1256.0,4.0,19.0,5.0,0.0,0.0,30.0,16.0,"Harding County, South Dakota",063,46
17238.0,14433.0,162.0,1575.0,8.0,0.0,34.0,649.0,377.0,"Hughes County, South Dakota",065,46
7239.0,6957.0,18.0,99.0,2.0,0.0,0.0,39.0,124.0,"Hutchinson County, South Dakota",067,46
1387.0,1192.0,0.0,81.0,13.0,0.0,0.0,80.0,21.0,"Hyde County, South Dakota",069,46
3116.0,1591.0,5.0,1340.0,2.0,0.0,0.0,120.0,58.0,"Jackson County, South Dakota",071,46
2055.0,1926.0,0.0,29.0,5.0,0.0,0.0,0.0,95.0,"Jerauld County, South Dakota",073,46
981.0,950.0,10.0,17.0,2.0,0.0,0.0,0.0,2.0,"Jones County, South Dakota",075,46
5142.0,4944.0,14.0,8.0,29.0,0.0,18.0,37.0,92.0,"Kingsbury County, South Dakota",077,46
11564.0,10969.0,145.0,20.0,49.0,0.0,2.0,167.0,212.0,"Lake County, South Dakota",079,46
24305.0,22362.0,73.0,720.0,192.0,0.0,26.0,232.0,700.0,"Lawrence County, South Dakota",081,46
46693.0,44207.0,374.0,177.0,585.0,0.0,0.0,653.0,697.0,"Lincoln County, South Dakota",083,46
3804.0,2200.0,0.0,1449.0,24.0,0.0,0.0,120.0,11.0,"Lyman County, South Dakota",085,46
5605.0,5392.0,18.0,25.0,16.0,0.0,0.0,26.0,128.0,"McCook County, South Dakota",087,46
2432.0,2282.0,1.0,90.0,5.0,0.0,0.0,2.0,52.0,"McPherson County, South Dakota",089,46
4657.0,3914.0,2.0,360.0,0.0,0.0,0.0,67.0,314.0,"Marshall County, South Dakota",091,46
25914.0,23129.0,337.0,491.0,201.0,18.0,36.0,796.0,906.0,"Meade County, South Dakota",093,46
276494.0,116447.0,102474.0,874.0,12053.0,75.0,691.0,6859.0,37021.0,"Durham County, North Carolina",063,37
56049.0,21012.0,32034.0,89.0,46.0,69.0,96.0,555.0,2148.0,"Edgecombe County, North Carolina",065,37
354656.0,207626.0,91348.0,744.0,6903.0,151.0,457.0,4670.0,42757.0,"Forsyth County, North Carolina",067,37
61154.0,38930.0,15664.0,271.0,181.0,0.0,67.0,1265.0,4776.0,"Franklin County, North Carolina",069,37
207263.0,156244.0,30933.0,744.0,2775.0,12.0,609.0,3461.0,12485.0,"Gaston County, North Carolina",071,37
11982.0,7500.0,4075.0,23.0,43.0,0.0,16.0,133.0,192.0,"Gates County, North Carolina",073,37
8762.0,7803.0,39.0,479.0,91.0,9.0,0.0,126.0,215.0,"Graham County, North Carolina",075,37
58188.0,34045.0,18055.0,341.0,325.0,46.0,129.0,973.0,4274.0,"Granville County, North Carolina",077,37
21382.0,10136.0,7647.0,111.0,61.0,0.0,0.0,337.0,3090.0,"Greene County, North Carolina",079,37
495326.0,265542.0,160361.0,2176.0,20671.0,259.0,1756.0,8757.0,35804.0,"Guilford County, North Carolina",081,37
54251.0,21336.0,27774.0,1656.0,399.0,7.0,39.0,1780.0,1260.0,"Halifax County, North Carolina",083,37
118793.0,75834.0,24500.0,912.0,1211.0,6.0,159.0,2958.0,13213.0,"Harnett County, North Carolina",085,37
58951.0,55210.0,528.0,265.0,237.0,36.0,28.0,624.0,2023.0,"Haywood County, North Carolina",087,37
107583.0,90669.0,3460.0,258.0,952.0,0.0,85.0,1647.0,10512.0,"Henderson County, North Carolina",089,37
24516.0,8288.0,14362.0,252.0,158.0,1.0,150.0,541.0,764.0,"Hertford County, North Carolina",091,37
48842.0,19996.0,15872.0,3896.0,562.0,119.0,155.0,2222.0,6020.0,"Hoke County, North Carolina",093,37
5771.0,3314.0,2158.0,21.0,16.0,0.0,0.0,6.0,256.0,"Hyde County, North Carolina",095,37
161297.0,125049.0,19463.0,488.0,3198.0,4.0,61.0,1870.0,11164.0,"Iredell County, North Carolina",097,37
40362.0,32910.0,784.0,3451.0,341.0,41.0,51.0,738.0,2046.0,"Jackson County, North Carolina",099,37
172321.0,119883.0,25614.0,500.0,953.0,24.0,140.0,2865.0,22342.0,"Johnston County, North Carolina",101,37
10194.0,6275.0,3215.0,38.0,11.0,50.0,4.0,185.0,416.0,"Jones County, North Carolina",103,37
58735.0,34611.0,11301.0,232.0,606.0,33.0,21.0,878.0,11053.0,"Lee County, North Carolina",105,37
59277.0,30291.0,23605.0,142.0,358.0,7.0,0.0,869.0,4005.0,"Lenoir County, North Carolina",107,37
78761.0,67431.0,4055.0,204.0,440.0,0.0,22.0,1209.0,5400.0,"Lincoln County, North Carolina",109,37
44963.0,39869.0,1664.0,143.0,405.0,16.0,0.0,435.0,2431.0,"McDowell County, North Carolina",111,37
33859.0,30504.0,406.0,84.0,246.0,32.0,14.0,359.0,2214.0,"Macon County, North Carolina",113,37
20842.0,19712.0,298.0,74.0,195.0,0.0,13.0,87.0,463.0,"Madison County, North Carolina",115,37
24147.0,12582.0,10393.0,82.0,83.0,7.0,0.0,206.0,794.0,"Martin County, North Carolina",117,37
947135.0,474465.0,286750.0,2356.0,44827.0,616.0,1949.0,19978.0,116194.0,"Mecklenburg County, North Carolina",119,37
15453.0,14487.0,139.0,44.0,41.0,7.0,0.0,66.0,669.0,"Mitchell County, North Carolina",121,37
27707.0,17696.0,5203.0,117.0,448.0,0.0,75.0,164.0,4004.0,"Montgomery County, North Carolina",123,37
89425.0,69323.0,11277.0,600.0,806.0,0.0,150.0,1862.0,5407.0,"Moore County, North Carolina",125,37
95571.0,50977.0,35593.0,489.0,728.0,0.0,42.0,1639.0,6103.0,"Nash County, North Carolina",127,37
206403.0,158358.0,29965.0,844.0,2841.0,103.0,516.0,2832.0,10944.0,"New Hanover County, North Carolina",129,37
21645.0,8403.0,12150.0,37.0,24.0,13.0,0.0,665.0,353.0,"Northampton County, North Carolina",131,37
179935.0,122733.0,27980.0,1211.0,3359.0,326.0,214.0,4703.0,19409.0,"Onslow County, North Carolina",133,37
136057.0,95854.0,15679.0,358.0,9583.0,17.0,387.0,3078.0,11101.0,"Orange County, North Carolina",135,37
13115.0,9763.0,2529.0,80.0,26.0,78.0,13.0,202.0,424.0,"Pamlico County, North Carolina",137,37
40419.0,22209.0,15105.0,92.0,499.0,72.0,59.0,684.0,1699.0,"Pasquotank County, North Carolina",139,37
53412.0,39531.0,9412.0,206.0,282.0,10.0,12.0,661.0,3298.0,"Pender County, North Carolina",141,37
13463.0,9603.0,3353.0,0.0,2.0,0.0,0.0,210.0,295.0,"Perquimans County, North Carolina",143,37
39361.0,26196.0,10784.0,286.0,152.0,0.0,97.0,225.0,1621.0,"Person County, North Carolina",145,37
170485.0,97069.0,57411.0,418.0,2789.0,13.0,147.0,3143.0,9495.0,"Pitt County, North Carolina",147,37
20381.0,18014.0,1038.0,21.0,71.0,0.0,0.0,118.0,1119.0,"Polk County, North Carolina",149,37
142042.0,115056.0,7587.0,603.0,1499.0,4.0,133.0,2134.0,15026.0,"Randolph County, North Carolina",151,37
46534.0,27210.0,14039.0,1217.0,331.0,0.0,15.0,912.0,2810.0,"Richmond County, North Carolina",153,37
134535.0,36230.0,32244.0,50311.0,1004.0,90.0,168.0,3629.0,10859.0,"Robeson County, North Carolina",155,37
92974.0,68160.0,17045.0,325.0,355.0,47.0,14.0,1801.0,5227.0,"Rockingham County, North Carolina",157,37
138265.0,101509.0,22126.0,425.0,1341.0,0.0,379.0,1719.0,10766.0,"Rowan County, North Carolina",159,37
67403.0,56714.0,6724.0,183.0,365.0,0.0,25.0,930.0,2462.0,"Rutherford County, North Carolina",161,37
63687.0,33718.0,16532.0,1087.0,231.0,0.0,54.0,1219.0,10846.0,"Sampson County, North Carolina",163,37
36201.0,16434.0,13967.0,3670.0,280.0,0.0,54.0,935.0,861.0,"Scotland County, North Carolina",165,37
60529.0,49718.0,6291.0,143.0,1154.0,6.0,31.0,941.0,2245.0,"Stanly County, North Carolina",167,37
47063.0,43136.0,1805.0,293.0,153.0,0.0,7.0,406.0,1263.0,"Stokes County, North Carolina",169,37
73486.0,62316.0,2580.0,312.0,312.0,39.0,35.0,678.0,7214.0,"Surry County, North Carolina",171,37
14017.0,9095.0,356.0,3376.0,49.0,0.0,2.0,559.0,580.0,"Swain County, North Carolina",173,37
32894.0,29367.0,1089.0,128.0,164.0,0.0,497.0,685.0,964.0,"Transylvania County, North Carolina",175,37
4272.0,2414.0,1200.0,7.0,105.0,7.0,0.0,109.0,430.0,"Tyrrell County, North Carolina",177,37
205426.0,152508.0,24019.0,702.0,3554.0,65.0,297.0,2508.0,21773.0,"Union County, North Carolina",179,37
45120.0,18850.0,22349.0,201.0,82.0,0.0,37.0,527.0,3074.0,"Vance County, North Carolina",181,37
929214.0,574146.0,190161.0,2121.0,51652.0,354.0,3226.0,16538.0,91016.0,"Wake County, North Carolina",183,37
20792.0,7907.0,10570.0,860.0,36.0,0.0,19.0,657.0,743.0,"Warren County, North Carolina",185,37
12958.0,5866.0,6485.0,28.0,11.0,0.0,7.0,65.0,496.0,"Washington County, North Carolina",187,37
51557.0,45867.0,1085.0,278.0,514.0,8.0,0.0,2058.0,1747.0,"Watauga County, North Carolina",189,37
123382.0,68165.0,38260.0,189.0,1077.0,40.0,206.0,2908.0,12537.0,"Wayne County, North Carolina",191,37
69184.0,61375.0,2901.0,185.0,226.0,0.0,23.0,640.0,3834.0,"Wilkes County, North Carolina",193,37
81365.0,39970.0,30985.0,217.0,593.0,42.0,123.0,1592.0,7843.0,"Wilson County, North Carolina",195,37
38217.0,32726.0,1188.0,33.0,43.0,0.0,0.0,393.0,3834.0,"Yadkin County, North Carolina",197,37
17724.0,16530.0,188.0,77.0,25.0,11.0,0.0,67.0,826.0,"Yancey County, North Carolina",199,37
2328.0,2217.0,6.0,34.0,0.0,0.0,14.0,24.0,33.0,"Adams County, North Dakota",001,38
11085.0,10530.0,55.0,86.0,198.0,0.0,0.0,70.0,146.0,"Barnes County, North Dakota",003,38
6721.0,2888.0,5.0,3656.0,22.0,3.0,0.0,51.0,96.0,"Benson County, North Dakota",005,38
876.0,848.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,"Billings County, North Dakota",007,38
6529.0,6115.0,25.0,150.0,3.0,5.0,0.0,133.0,98.0,"Bottineau County, North Dakota",009,38
3168.0,3018.0,3.0,24.0,0.0,0.0,0.0,17.0,106.0,"Bowman County, North Dakota",011,38
2094.0,1948.0,19.0,9.0,7.0,0.0,0.0,21.0,90.0,"Burke County, North Dakota",013,38
83906.0,77157.0,502.0,3173.0,395.0,44.0,26.0,1417.0,1192.0,"Burleigh County, North Dakota",015,38
154080.0,138822.0,3838.0,1545.0,3623.0,29.0,56.0,2864.0,3303.0,"Cass County, North Dakota",017,38
3952.0,3826.0,1.0,33.0,26.0,0.0,0.0,66.0,0.0,"Cavalier County, North Dakota",019,38
5264.0,4961.0,62.0,37.0,0.0,0.0,34.0,50.0,120.0,"Dickey County, North Dakota",021,38
2155.0,2112.0,0.0,34.0,0.0,0.0,0.0,9.0,0.0,"Divide County, North Dakota",023,38
3786.0,3184.0,5.0,328.0,57.0,3.0,0.0,107.0,102.0,"Dunn County, North Dakota",025,38
2382.0,2220.0,0.0,61.0,0.0,3.0,0.0,18.0,80.0,"Eddy County, North Dakota",027,38
3521.0,3466.0,0.0,2.0,14.0,0.0,4.0,27.0,8.0,"Emmons County, North Dakota",029,38
3355.0,3265.0,1.0,12.0,13.0,0.0,0.0,14.0,50.0,"Foster County, North Dakota",031,38
1698.0,1608.0,1.0,27.0,0.0,0.0,0.0,39.0,23.0,"Golden Valley County, North Dakota",033,38
67357.0,59143.0,1529.0,1625.0,1411.0,15.0,41.0,1407.0,2186.0,"Grand Forks County, North Dakota",035,38
2372.0,2228.0,7.0,47.0,30.0,0.0,0.0,51.0,9.0,"Grant County, North Dakota",037,38
2370.0,2331.0,4.0,14.0,7.0,0.0,0.0,5.0,9.0,"Griggs County, North Dakota",039,38
2539.0,2472.0,17.0,24.0,0.0,0.0,0.0,9.0,17.0,"Hettinger County, North Dakota",041,38
2429.0,2271.0,0.0,30.0,0.0,0.0,0.0,23.0,105.0,"Kidder County, North Dakota",043,38
4136.0,4066.0,2.0,13.0,0.0,0.0,0.0,27.0,28.0,"LaMoure County, North Dakota",045,38
1966.0,1904.0,6.0,9.0,9.0,0.0,0.0,16.0,22.0,"Logan County, North Dakota",047,38
5593.0,5369.0,3.0,32.0,16.0,0.0,2.0,63.0,108.0,"McHenry County, North Dakota",049,38
2791.0,2698.0,1.0,6.0,20.0,0.0,0.0,58.0,8.0,"McIntosh County, North Dakota",051,38
7377.0,5611.0,17.0,1387.0,24.0,0.0,3.0,90.0,245.0,"McKenzie County, North Dakota",053,38
9163.0,8258.0,2.0,672.0,10.0,0.0,0.0,73.0,148.0,"McLean County, North Dakota",055,38
8456.0,7997.0,62.0,179.0,22.0,0.0,0.0,55.0,141.0,"Mercer County, North Dakota",057,38
27874.0,25743.0,73.0,1103.0,47.0,0.0,0.0,411.0,497.0,"Morton County, North Dakota",059,38
8280.0,5333.0,27.0,2231.0,12.0,0.0,0.0,314.0,363.0,"Mountrail County, North Dakota",061,38
3101.0,2972.0,39.0,32.0,0.0,0.0,0.0,18.0,40.0,"Nelson County, North Dakota",063,38
1840.0,1754.0,0.0,42.0,2.0,0.0,0.0,5.0,37.0,"Oliver County, North Dakota",065,38
7327.0,6855.0,5.0,183.0,1.0,0.0,0.0,89.0,194.0,"Pembina County, North Dakota",067,38
4399.0,4097.0,5.0,208.0,0.0,0.0,0.0,25.0,64.0,"Pierce County, North Dakota",069,38
11473.0,9931.0,78.0,921.0,96.0,0.0,0.0,264.0,183.0,"Ramsey County, North Dakota",071,38
5472.0,5279.0,26.0,9.0,9.0,0.0,0.0,77.0,72.0,"Ransom County, North Dakota",073,38
2512.0,2449.0,6.0,13.0,28.0,0.0,0.0,13.0,3.0,"Renville County, North Dakota",075,38
16258.0,15201.0,63.0,396.0,90.0,18.0,0.0,168.0,322.0,"Richland County, North Dakota",077,38
14176.0,2857.0,47.0,10962.0,0.0,13.0,0.0,213.0,84.0,"Rolette County, North Dakota",079,38
3859.0,3706.0,21.0,21.0,27.0,0.0,0.0,12.0,72.0,"Sargent County, North Dakota",081,38
1313.0,1268.0,4.0,23.0,0.0,3.0,0.0,12.0,3.0,"Sheridan County, North Dakota",083,38
4258.0,556.0,1.0,3459.0,12.0,3.0,0.0,119.0,108.0,"Sioux County, North Dakota",085,38
738.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Slope County, North Dakota",087,38
25666.0,23833.0,214.0,261.0,325.0,65.0,0.0,281.0,687.0,"Stark County, North Dakota",089,38
1976.0,1921.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,"Steele County, North Dakota",091,38
21046.0,19856.0,133.0,284.0,79.0,0.0,0.0,317.0,377.0,"Stutsman County, North Dakota",093,38
2285.0,2181.0,13.0,27.0,3.0,0.0,0.0,52.0,9.0,"Towner County, North Dakota",095,38
8125.0,7673.0,43.0,82.0,11.0,0.0,0.0,97.0,219.0,"Traill County, North Dakota",097,38
11102.0,9689.0,19.0,151.0,14.0,0.0,38.0,130.0,1061.0,"Walsh County, North Dakota",099,38
64008.0,56059.0,1726.0,1033.0,526.0,82.0,13.0,2188.0,2381.0,"Ward County, North Dakota",101,38
4220.0,4127.0,0.0,6.0,0.0,10.0,0.0,71.0,6.0,"Wells County, North Dakota",103,38
25024.0,22357.0,178.0,1180.0,71.0,20.0,78.0,404.0,736.0,"Williams County, North Dakota",105,38
28406.0,27540.0,86.0,47.0,9.0,0.0,0.0,478.0,246.0,"Adams County, Ohio",001,39
105895.0,86886.0,12092.0,266.0,792.0,0.0,313.0,2911.0,2635.0,"Allen County, Ohio",003,39
53234.0,51344.0,385.0,58.0,315.0,0.0,1.0,580.0,551.0,"Ashland County, Ohio",005,39
100835.0,91277.0,3313.0,102.0,357.0,0.0,76.0,2166.0,3544.0,"Ashtabula County, Ohio",007,39
64811.0,58682.0,1532.0,53.0,2004.0,0.0,0.0,1453.0,1087.0,"Athens County, Ohio",009,39
45906.0,44429.0,151.0,60.0,175.0,22.0,19.0,473.0,577.0,"Auglaize County, Ohio",011,39
69990.0,65425.0,2499.0,62.0,251.0,2.0,19.0,1234.0,498.0,"Belmont County, Ohio",013,39
44604.0,43167.0,408.0,16.0,71.0,3.0,61.0,575.0,303.0,"Brown County, Ohio",015,39
369650.0,309744.0,27270.0,378.0,9503.0,112.0,717.0,6880.0,15046.0,"Butler County, Ohio",017,39
28689.0,27856.0,186.0,0.0,49.0,13.0,0.0,317.0,268.0,"Carroll County, Ohio",019,39
39855.0,37477.0,811.0,79.0,148.0,46.0,0.0,806.0,488.0,"Champaign County, Ohio",021,39
137763.0,117258.0,11913.0,248.0,814.0,20.0,231.0,3386.0,3893.0,"Clark County, Ohio",023,39
198417.0,187776.0,2590.0,399.0,1794.0,14.0,155.0,2558.0,3131.0,"Clermont County, Ohio",025,39
42013.0,39310.0,1080.0,44.0,146.0,0.0,113.0,707.0,613.0,"Clinton County, Ohio",027,39
107078.0,101372.0,2257.0,113.0,395.0,14.0,127.0,1386.0,1414.0,"Columbiana County, Ohio",029,39
36862.0,35489.0,431.0,83.0,113.0,0.0,77.0,363.0,306.0,"Coshocton County, Ohio",031,39
43348.0,41699.0,340.0,14.0,96.0,0.0,8.0,641.0,550.0,"Crawford County, Ohio",033,39
1272533.0,777401.0,372459.0,2009.0,33349.0,174.0,1578.0,22785.0,62778.0,"Cuyahoga County, Ohio",035,39
52666.0,50994.0,316.0,73.0,56.0,0.0,3.0,549.0,675.0,"Darke County, Ohio",037,39
38911.0,34045.0,634.0,139.0,126.0,2.0,16.0,404.0,3545.0,"Defiance County, Ohio",039,39
178139.0,156512.0,6288.0,163.0,7956.0,0.0,328.0,2947.0,3945.0,"Delaware County, Ohio",041,39
76634.0,64959.0,6127.0,220.0,408.0,73.0,24.0,2111.0,2712.0,"Erie County, Ohio",043,39
147110.0,130585.0,8664.0,181.0,1851.0,0.0,169.0,3008.0,2652.0,"Fairfield County, Ohio",045,39
28902.0,27027.0,519.0,10.0,155.0,8.0,38.0,623.0,522.0,"Fayette County, Ohio",047,39
1181824.0,790367.0,247399.0,1591.0,46881.0,365.0,2649.0,35349.0,57223.0,"Franklin County, Ohio",049,39
42601.0,38356.0,172.0,44.0,170.0,0.0,55.0,411.0,3393.0,"Fulton County, Ohio",051,39
30859.0,29016.0,785.0,31.0,141.0,0.0,22.0,548.0,316.0,"Gallia County, Ohio",053,39
93610.0,89890.0,1021.0,26.0,559.0,0.0,0.0,1036.0,1078.0,"Geauga County, Ohio",055,39
162588.0,138104.0,11721.0,243.0,4733.0,20.0,117.0,3876.0,3774.0,"Greene County, Ohio",057,39
39935.0,38053.0,721.0,71.0,110.0,1.0,27.0,582.0,370.0,"Guernsey County, Ohio",059,39
802481.0,540615.0,204511.0,1298.0,16608.0,136.0,1165.0,16909.0,21239.0,"Hamilton County, Ohio",061,39
75239.0,68168.0,1093.0,93.0,1224.0,44.0,20.0,1057.0,3540.0,"Hancock County, Ohio",063,39
31886.0,30507.0,281.0,90.0,214.0,2.0,22.0,330.0,440.0,"Hardin County, Ohio",065,39
15766.0,15040.0,393.0,9.0,9.0,0.0,10.0,204.0,101.0,"Harrison County, Ohio",067,39
28164.0,25703.0,73.0,20.0,120.0,14.0,11.0,296.0,1927.0,"Henry County, Ohio",069,39
43395.0,41637.0,439.0,83.0,103.0,0.0,0.0,804.0,329.0,"Highland County, Ohio",071,39
29268.0,28364.0,233.0,9.0,90.0,0.0,9.0,348.0,215.0,"Hocking County, Ohio",073,39
42841.0,42030.0,170.0,25.0,37.0,23.0,0.0,190.0,366.0,"Holmes County, Ohio",075,39
59390.0,54247.0,499.0,72.0,160.0,0.0,47.0,969.0,3396.0,"Huron County, Ohio",077,39
33034.0,31809.0,181.0,46.0,34.0,0.0,38.0,628.0,298.0,"Jackson County, Ohio",079,39
68928.0,62648.0,3865.0,59.0,260.0,5.0,74.0,1202.0,815.0,"Jefferson County, Ohio",081,39
60925.0,58382.0,450.0,35.0,462.0,9.0,34.0,764.0,789.0,"Knox County, Ohio",083,39
229850.0,207932.0,7936.0,195.0,2795.0,7.0,198.0,2643.0,8144.0,"Lake County, Ohio",085,39
62309.0,59256.0,1061.0,118.0,94.0,0.0,99.0,1198.0,483.0,"Lawrence County, Ohio",087,39
167065.0,154016.0,5317.0,229.0,1555.0,45.0,44.0,3377.0,2482.0,"Licking County, Ohio",089,39
45678.0,43109.0,725.0,137.0,237.0,0.0,16.0,889.0,565.0,"Logan County, Ohio",091,39
301720.0,241384.0,23915.0,502.0,2907.0,73.0,196.0,6853.0,25890.0,"Lorain County, Ohio",093,39
439511.0,310760.0,82005.0,989.0,6824.0,111.0,484.0,10804.0,27534.0,"Lucas County, Ohio",095,39
43221.0,38803.0,2717.0,131.0,300.0,0.0,5.0,622.0,643.0,"Madison County, Ohio",097,39
237033.0,183330.0,36079.0,245.0,1911.0,17.0,179.0,3790.0,11482.0,"Mahoning County, Ohio",099,39
66323.0,59373.0,3437.0,141.0,386.0,0.0,13.0,1450.0,1523.0,"Marion County, Ohio",101,39
173252.0,163768.0,2310.0,267.0,1672.0,0.0,397.0,1874.0,2964.0,"Medina County, Ohio",103,39
23659.0,22978.0,272.0,20.0,34.0,0.0,0.0,237.0,118.0,"Meigs County, Ohio",105,39
40811.0,39408.0,182.0,36.0,123.0,215.0,0.0,212.0,635.0,"Mercer County, Ohio",107,39
102867.0,96155.0,2314.0,192.0,1240.0,0.0,39.0,1511.0,1416.0,"Miami County, Ohio",109,39
14646.0,14313.0,60.0,26.0,0.0,0.0,0.0,159.0,88.0,"Monroe County, Ohio",111,39
536433.0,388833.0,110425.0,612.0,9944.0,71.0,994.0,12824.0,12730.0,"Montgomery County, Ohio",113,39
15008.0,13931.0,533.0,41.0,60.0,0.0,18.0,322.0,103.0,"Morgan County, Ohio",115,39
34932.0,33791.0,184.0,29.0,46.0,0.0,0.0,470.0,412.0,"Morrow County, Ohio",117,39
85872.0,79267.0,2741.0,116.0,308.0,13.0,146.0,2583.0,698.0,"Muskingum County, Ohio",119,39
14639.0,13399.0,918.0,24.0,0.0,0.0,0.0,154.0,144.0,"Noble County, Ohio",121,39
41372.0,38511.0,360.0,48.0,154.0,0.0,42.0,404.0,1853.0,"Ottawa County, Ohio",123,39
19441.0,18149.0,124.0,48.0,122.0,6.0,0.0,146.0,846.0,"Paulding County, Ohio",125,39
36051.0,35125.0,63.0,38.0,55.0,0.0,5.0,546.0,219.0,"Perry County, Ohio",127,39
55949.0,52330.0,1852.0,94.0,221.0,1.0,15.0,786.0,650.0,"Pickaway County, Ohio",129,39
28587.0,27460.0,204.0,124.0,48.0,110.0,0.0,423.0,218.0,"Pike County, Ohio",131,39
163387.0,148538.0,6263.0,134.0,2685.0,0.0,121.0,3338.0,2308.0,"Portage County, Ohio",133,39
42050.0,40833.0,212.0,55.0,197.0,1.0,0.0,485.0,267.0,"Preble County, Ohio",135,39
34339.0,32036.0,125.0,19.0,33.0,0.0,0.0,204.0,1922.0,"Putnam County, Ohio",137,39
123387.0,106724.0,10646.0,247.0,776.0,23.0,201.0,2930.0,1840.0,"Richland County, Ohio",139,39
77802.0,70011.0,3475.0,101.0,286.0,9.0,125.0,2988.0,807.0,"Ross County, Ohio",141,39
60619.0,52117.0,1667.0,43.0,160.0,34.0,0.0,1093.0,5505.0,"Sandusky County, Ohio",143,39
78952.0,73964.0,2063.0,181.0,264.0,0.0,5.0,1562.0,913.0,"Scioto County, Ohio",145,39
56376.0,51323.0,1421.0,83.0,278.0,0.0,10.0,700.0,2561.0,"Seneca County, Ohio",147,39
49317.0,46258.0,1028.0,103.0,401.0,9.0,0.0,831.0,687.0,"Shelby County, Ohio",149,39
375348.0,328579.0,26915.0,678.0,2865.0,31.0,601.0,9384.0,6295.0,"Stark County, Ohio",151,39
541592.0,429361.0,76909.0,778.0,12290.0,93.0,930.0,12037.0,9194.0,"Summit County, Ohio",153,39
208792.0,183784.0,17076.0,235.0,1028.0,6.0,91.0,3588.0,2984.0,"Trumbull County, Ohio",155,39
92528.0,88480.0,813.0,221.0,262.0,0.0,1.0,889.0,1862.0,"Tuscarawas County, Ohio",157,39
52683.0,48425.0,1133.0,146.0,1464.0,0.0,91.0,733.0,691.0,"Union County, Ohio",159,39
28685.0,27250.0,349.0,59.0,34.0,0.0,0.0,239.0,754.0,"Van Wert County, Ohio",161,39
13365.0,13002.0,0.0,10.0,8.0,17.0,0.0,327.0,1.0,"Vinton County, Ohio",163,39
215274.0,190730.0,7085.0,158.0,9003.0,32.0,362.0,2883.0,5021.0,"Warren County, Ohio",165,39
61600.0,58978.0,477.0,52.0,379.0,6.0,24.0,1167.0,517.0,"Washington County, Ohio",167,39
114750.0,108586.0,1791.0,184.0,935.0,0.0,74.0,1366.0,1814.0,"Wayne County, Ohio",169,39
37623.0,35216.0,403.0,67.0,116.0,74.0,12.0,295.0,1440.0,"Williams County, Ohio",171,39
127325.0,114128.0,3106.0,72.0,2114.0,10.0,153.0,1692.0,6050.0,"Wood County, Ohio",173,39
22582.0,21645.0,85.0,0.0,212.0,0.0,0.0,107.0,533.0,"Wyandot County, Ohio",175,39
22427.0,9453.0,80.0,8102.0,144.0,3.0,13.0,3383.0,1249.0,"Adair County, Oklahoma",001,40
5674.0,4637.0,114.0,83.0,1.0,0.0,0.0,581.0,258.0,"Alfalfa County, Oklahoma",003,40
14070.0,10191.0,559.0,1531.0,67.0,0.0,15.0,1261.0,446.0,"Atoka County, Oklahoma",005,40
5605.0,4239.0,43.0,11.0,17.0,0.0,11.0,120.0,1164.0,"Beaver County, Oklahoma",007,40
22715.0,17678.0,812.0,368.0,76.0,24.0,0.0,905.0,2852.0,"Beckham County, Oklahoma",009,40
10198.0,7418.0,562.0,450.0,23.0,0.0,9.0,502.0,1234.0,"Blaine County, Oklahoma",011,40
43079.0,31624.0,707.0,4429.0,242.0,7.0,11.0,3847.0,2212.0,"Bryan County, Oklahoma",013,40
29605.0,17455.0,817.0,6468.0,123.0,0.0,55.0,1562.0,3125.0,"Caddo County, Oklahoma",015,40
119546.0,94599.0,2684.0,4732.0,3537.0,11.0,137.0,5257.0,8589.0,"Canadian County, Oklahoma",017,40
47904.0,34521.0,3305.0,4179.0,452.0,73.0,0.0,2619.0,2755.0,"Carter County, Oklahoma",019,40
47488.0,23699.0,547.0,13304.0,304.0,59.0,51.0,6489.0,3035.0,"Cherokee County, Oklahoma",021,40
15167.0,9574.0,1553.0,1517.0,60.0,0.0,3.0,1981.0,479.0,"Choctaw County, Oklahoma",023,40
