B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
37611.0,18593.0,19018.0,34677.0,17126.0,17551.0,1251.0,602.0,649.0,1188.0,582.0,606.0,432.0,236.0,196.0,63.0,47.0,16.0,"Fayette County, Tennessee",047,47
17620.0,8698.0,8922.0,15821.0,7900.0,7921.0,1224.0,562.0,662.0,370.0,150.0,220.0,200.0,86.0,114.0,5.0,0.0,5.0,"Fentress County, Tennessee",049,47
40524.0,19759.0,20765.0,35054.0,17207.0,17847.0,3263.0,1429.0,1834.0,1259.0,589.0,670.0,784.0,443.0,341.0,164.0,91.0,73.0,"Franklin County, Tennessee",051,47
48652.0,23044.0,25608.0,40595.0,19387.0,21208.0,5312.0,2368.0,2944.0,1835.0,826.0,1009.0,744.0,330.0,414.0,166.0,133.0,33.0,"Gibson County, Tennessee",053,47
29250.0,14283.0,14967.0,25736.0,12603.0,13133.0,2114.0,930.0,1184.0,662.0,380.0,282.0,637.0,338.0,299.0,101.0,32.0,69.0,"Giles County, Tennessee",055,47
22334.0,11103.0,11231.0,19811.0,9895.0,9916.0,1255.0,606.0,649.0,950.0,478.0,472.0,318.0,124.0,194.0,0.0,0.0,0.0,"Grainger County, Tennessee",057,47
68052.0,33397.0,34655.0,59155.0,29115.0,30040.0,5931.0,2821.0,3110.0,1375.0,724.0,651.0,1529.0,709.0,820.0,62.0,28.0,34.0,"Greene County, Tennessee",059,47
13628.0,6763.0,6865.0,12997.0,6455.0,6542.0,349.0,172.0,177.0,220.0,97.0,123.0,61.0,39.0,22.0,1.0,0.0,1.0,"Grundy County, Tennessee",061,47
4659.0,2167.0,2492.0,4051.0,1906.0,2145.0,414.0,153.0,261.0,163.0,92.0,71.0,31.0,16.0,15.0,0.0,0.0,0.0,"Sharkey County, Mississippi",125,28
27193.0,13071.0,14122.0,24176.0,11639.0,12537.0,1592.0,780.0,812.0,1002.0,463.0,539.0,396.0,178.0,218.0,27.0,11.0,16.0,"Simpson County, Mississippi",127,28
16306.0,8000.0,8306.0,15516.0,7564.0,7952.0,347.0,232.0,115.0,339.0,168.0,171.0,81.0,17.0,64.0,23.0,19.0,4.0,"Smith County, Mississippi",129,28
17147.0,8412.0,8735.0,14367.0,6860.0,7507.0,1270.0,661.0,609.0,1014.0,639.0,375.0,496.0,252.0,244.0,0.0,0.0,0.0,"Stone County, Mississippi",131,28
29797.0,15992.0,13805.0,25417.0,13200.0,12217.0,1824.0,859.0,965.0,1956.0,1626.0,330.0,564.0,296.0,268.0,36.0,11.0,25.0,"Sunflower County, Mississippi",133,28
15190.0,8178.0,7012.0,13224.0,6973.0,6251.0,665.0,346.0,319.0,519.0,235.0,284.0,765.0,607.0,158.0,17.0,17.0,0.0,"Tallahatchie County, Mississippi",135,28
28313.0,13900.0,14413.0,24911.0,12322.0,12589.0,2008.0,907.0,1101.0,1161.0,571.0,590.0,185.0,100.0,85.0,48.0,0.0,48.0,"Tate County, Mississippi",137,28
21738.0,10609.0,11129.0,18480.0,9315.0,9165.0,2263.0,886.0,1377.0,749.0,317.0,432.0,246.0,91.0,155.0,0.0,0.0,0.0,"Tippah County, Mississippi",139,28
19352.0,9435.0,9917.0,17150.0,8447.0,8703.0,1513.0,682.0,831.0,253.0,135.0,118.0,416.0,171.0,245.0,20.0,0.0,20.0,"Tishomingo County, Mississippi",141,28
10654.0,5125.0,5529.0,8581.0,4085.0,4496.0,958.0,503.0,455.0,683.0,327.0,356.0,385.0,171.0,214.0,47.0,39.0,8.0,"Tunica County, Mississippi",143,28
26653.0,13011.0,13642.0,23323.0,11355.0,11968.0,2004.0,985.0,1019.0,984.0,522.0,462.0,319.0,138.0,181.0,23.0,11.0,12.0,"Union County, Mississippi",145,28
15294.0,6991.0,8303.0,14218.0,6472.0,7746.0,625.0,282.0,343.0,194.0,55.0,139.0,257.0,182.0,75.0,0.0,0.0,0.0,"Walthall County, Mississippi",147,28
48020.0,22881.0,25139.0,42161.0,19873.0,22288.0,3699.0,1804.0,1895.0,1098.0,456.0,642.0,970.0,699.0,271.0,92.0,49.0,43.0,"Warren County, Mississippi",149,28
50970.0,23571.0,27399.0,41059.0,19052.0,22007.0,7309.0,3311.0,3998.0,1152.0,558.0,594.0,1348.0,582.0,766.0,102.0,68.0,34.0,"Washington County, Mississippi",151,28
20484.0,9765.0,10719.0,19093.0,9031.0,10062.0,939.0,518.0,421.0,291.0,115.0,176.0,155.0,101.0,54.0,6.0,0.0,6.0,"Wayne County, Mississippi",153,28
10055.0,4893.0,5162.0,8543.0,4127.0,4416.0,990.0,485.0,505.0,454.0,233.0,221.0,68.0,48.0,20.0,0.0,0.0,0.0,"Webster County, Mississippi",155,28
9819.0,5273.0,4546.0,8614.0,4553.0,4061.0,295.0,88.0,207.0,593.0,507.0,86.0,317.0,125.0,192.0,0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
18958.0,9159.0,9799.0,17187.0,8135.0,9052.0,1067.0,509.0,558.0,487.0,319.0,168.0,217.0,196.0,21.0,0.0,0.0,0.0,"Winston County, Mississippi",159,28
12694.0,6032.0,6662.0,11386.0,5480.0,5906.0,726.0,330.0,396.0,552.0,212.0,340.0,8.0,1.0,7.0,22.0,9.0,13.0,"Yalobusha County, Mississippi",161,28
27874.0,15125.0,12749.0,24064.0,12849.0,11215.0,2390.0,1271.0,1119.0,429.0,274.0,155.0,862.0,602.0,260.0,129.0,129.0,0.0,"Yazoo County, Mississippi",163,28
25083.0,11917.0,13166.0,17923.0,8868.0,9055.0,3275.0,1376.0,1899.0,2287.0,1026.0,1261.0,1441.0,592.0,849.0,157.0,55.0,102.0,"Adair County, Missouri",001,29
16876.0,8235.0,8641.0,14732.0,7177.0,7555.0,866.0,410.0,456.0,1056.0,551.0,505.0,201.0,92.0,109.0,21.0,5.0,16.0,"Andrew County, Missouri",003,29
5687.0,2820.0,2867.0,4902.0,2353.0,2549.0,545.0,298.0,247.0,79.0,50.0,29.0,149.0,107.0,42.0,12.0,12.0,0.0,"Atchison County, Missouri",005,29
25418.0,11710.0,13708.0,21745.0,10321.0,11424.0,1633.0,819.0,814.0,1569.0,329.0,1240.0,471.0,241.0,230.0,0.0,0.0,0.0,"Audrain County, Missouri",007,29
35353.0,17628.0,17725.0,30190.0,15020.0,15170.0,2703.0,1276.0,1427.0,1430.0,831.0,599.0,1005.0,476.0,529.0,25.0,25.0,0.0,"Barry County, Missouri",009,29
12355.0,6140.0,6215.0,10917.0,5474.0,5443.0,910.0,435.0,475.0,362.0,168.0,194.0,154.0,55.0,99.0,12.0,8.0,4.0,"Barton County, Missouri",011,29
16941.0,8327.0,8614.0,14837.0,7378.0,7459.0,1189.0,477.0,712.0,633.0,325.0,308.0,274.0,144.0,130.0,8.0,3.0,5.0,"Bates County, Missouri",013,29
18981.0,9421.0,9560.0,17231.0,8503.0,8728.0,649.0,328.0,321.0,673.0,389.0,284.0,425.0,201.0,224.0,3.0,0.0,3.0,"Benton County, Missouri",015,29
12258.0,6111.0,6147.0,10743.0,5313.0,5430.0,704.0,321.0,383.0,675.0,385.0,290.0,136.0,92.0,44.0,0.0,0.0,0.0,"Bollinger County, Missouri",017,29
158507.0,76962.0,81545.0,114156.0,55565.0,58591.0,26098.0,12258.0,13840.0,10915.0,5600.0,5315.0,5832.0,2686.0,3146.0,1506.0,853.0,653.0,"Boone County, Missouri",019,29
87423.0,43536.0,43887.0,69404.0,34025.0,35379.0,10589.0,5047.0,5542.0,4320.0,2829.0,1491.0,2864.0,1484.0,1380.0,246.0,151.0,95.0,"Buchanan County, Missouri",021,29
41998.0,20330.0,21668.0,33855.0,16539.0,17316.0,5740.0,2620.0,3120.0,1463.0,706.0,757.0,831.0,397.0,434.0,109.0,68.0,41.0,"Butler County, Missouri",023,29
9305.0,4593.0,4712.0,8438.0,4144.0,4294.0,381.0,185.0,196.0,294.0,151.0,143.0,185.0,111.0,74.0,7.0,2.0,5.0,"Caldwell County, Missouri",025,29
43542.0,22464.0,21078.0,35743.0,17636.0,18107.0,3567.0,1707.0,1860.0,3148.0,2428.0,720.0,995.0,668.0,327.0,89.0,25.0,64.0,"Callaway County, Missouri",027,29
43103.0,21323.0,21780.0,36794.0,18074.0,18720.0,2592.0,1217.0,1375.0,2362.0,1330.0,1032.0,1273.0,671.0,602.0,82.0,31.0,51.0,"Camden County, Missouri",029,29
74271.0,35861.0,38410.0,59090.0,28797.0,30293.0,8405.0,4015.0,4390.0,4035.0,1875.0,2160.0,2213.0,893.0,1320.0,528.0,281.0,247.0,"Cape Girardeau County, Missouri",031,29
9278.0,4578.0,4700.0,8659.0,4238.0,4421.0,387.0,210.0,177.0,183.0,104.0,79.0,49.0,26.0,23.0,0.0,0.0,0.0,"Carroll County, Missouri",033,29
6146.0,2940.0,3206.0,5428.0,2628.0,2800.0,408.0,188.0,220.0,239.0,86.0,153.0,71.0,38.0,33.0,0.0,0.0,0.0,"Carter County, Missouri",035,29
97454.0,47517.0,49937.0,83025.0,40701.0,42324.0,6857.0,3197.0,3660.0,5080.0,2504.0,2576.0,2290.0,1027.0,1263.0,202.0,88.0,114.0,"Cass County, Missouri",037,29
13938.0,6977.0,6961.0,11589.0,5815.0,5774.0,1497.0,710.0,787.0,492.0,256.0,236.0,353.0,189.0,164.0,7.0,7.0,0.0,"Cedar County, Missouri",039,29
7718.0,3800.0,3918.0,7091.0,3522.0,3569.0,307.0,130.0,177.0,305.0,136.0,169.0,6.0,6.0,0.0,9.0,6.0,3.0,"Chariton County, Missouri",041,29
74955.0,36466.0,38489.0,61905.0,30307.0,31598.0,6134.0,2814.0,3320.0,4825.0,2370.0,2455.0,1890.0,884.0,1006.0,201.0,91.0,110.0,"Christian County, Missouri",043,29
7093.0,3536.0,3557.0,6251.0,3101.0,3150.0,421.0,222.0,199.0,139.0,58.0,81.0,261.0,138.0,123.0,21.0,17.0,4.0,"Clark County, Missouri",045,29
216446.0,105634.0,110812.0,181621.0,88969.0,92652.0,18496.0,8754.0,9742.0,10233.0,4952.0,5281.0,5437.0,2683.0,2754.0,659.0,276.0,383.0,"Clay County, Missouri",047,29
20584.0,10319.0,10265.0,17425.0,8669.0,8756.0,1608.0,805.0,803.0,1256.0,705.0,551.0,268.0,113.0,155.0,27.0,27.0,0.0,"Clinton County, Missouri",049,29
74504.0,37844.0,36660.0,61514.0,30779.0,30735.0,6933.0,3410.0,3523.0,4861.0,3075.0,1786.0,985.0,454.0,531.0,211.0,126.0,85.0,"Cole County, Missouri",051,29
17435.0,9265.0,8170.0,14035.0,6944.0,7091.0,1213.0,652.0,561.0,1714.0,1344.0,370.0,470.0,322.0,148.0,3.0,3.0,0.0,"Cooper County, Missouri",053,29
24441.0,12088.0,12353.0,20816.0,10329.0,10487.0,2180.0,1016.0,1164.0,1149.0,613.0,536.0,296.0,130.0,166.0,0.0,0.0,0.0,"Crawford County, Missouri",055,29
7837.0,3969.0,3868.0,6731.0,3351.0,3380.0,482.0,265.0,217.0,537.0,301.0,236.0,80.0,45.0,35.0,7.0,7.0,0.0,"Dade County, Missouri",057,29
16554.0,8246.0,8308.0,14037.0,6764.0,7273.0,1245.0,750.0,495.0,725.0,378.0,347.0,486.0,326.0,160.0,61.0,28.0,33.0,"Dallas County, Missouri",059,29
8224.0,4067.0,4157.0,7353.0,3546.0,3807.0,372.0,253.0,119.0,282.0,158.0,124.0,200.0,96.0,104.0,17.0,14.0,3.0,"Daviess County, Missouri",061,29
12773.0,8075.0,4698.0,10272.0,6179.0,4093.0,729.0,403.0,326.0,1514.0,1310.0,204.0,180.0,133.0,47.0,78.0,50.0,28.0,"DeKalb County, Missouri",063,29
15393.0,7627.0,7766.0,13501.0,6604.0,6897.0,1220.0,657.0,563.0,445.0,198.0,247.0,158.0,102.0,56.0,69.0,66.0,3.0,"Dent County, Missouri",065,29
13579.0,6761.0,6818.0,12555.0,6287.0,6268.0,480.0,254.0,226.0,304.0,164.0,140.0,140.0,48.0,92.0,100.0,8.0,92.0,"Douglas County, Missouri",067,29
31616.0,15224.0,16392.0,26191.0,12756.0,13435.0,3219.0,1417.0,1802.0,1230.0,553.0,677.0,947.0,494.0,453.0,29.0,4.0,25.0,"Dunklin County, Missouri",069,29
100036.0,49595.0,50441.0,89585.0,44603.0,44982.0,6380.0,2892.0,3488.0,2541.0,1346.0,1195.0,1458.0,723.0,735.0,72.0,31.0,41.0,"Franklin County, Missouri",071,29
15128.0,7450.0,7678.0,13434.0,6603.0,6831.0,997.0,465.0,532.0,620.0,331.0,289.0,70.0,44.0,26.0,7.0,7.0,0.0,"Gasconade County, Missouri",073,29
6703.0,3259.0,3444.0,5800.0,2742.0,3058.0,425.0,213.0,212.0,352.0,202.0,150.0,126.0,102.0,24.0,0.0,0.0,0.0,"Gentry County, Missouri",075,29
269554.0,131028.0,138526.0,207481.0,100832.0,106649.0,37101.0,17744.0,19357.0,14223.0,7088.0,7135.0,9224.0,4560.0,4664.0,1525.0,804.0,721.0,"Greene County, Missouri",077,29
10044.0,4777.0,5267.0,8231.0,3926.0,4305.0,897.0,444.0,453.0,682.0,292.0,390.0,125.0,57.0,68.0,109.0,58.0,51.0,"Grundy County, Missouri",079,29
8811.0,4390.0,4421.0,7814.0,3912.0,3902.0,682.0,318.0,364.0,152.0,98.0,54.0,163.0,62.0,101.0,0.0,0.0,0.0,"Harrison County, Missouri",081,29
22090.0,10784.0,11306.0,18526.0,9086.0,9440.0,2227.0,1103.0,1124.0,1051.0,451.0,600.0,283.0,141.0,142.0,3.0,3.0,0.0,"Henry County, Missouri",083,29
9560.0,4704.0,4856.0,8622.0,4249.0,4373.0,475.0,199.0,276.0,287.0,177.0,110.0,176.0,79.0,97.0,0.0,0.0,0.0,"Hickory County, Missouri",085,29
4846.0,2409.0,2437.0,4154.0,2031.0,2123.0,361.0,189.0,172.0,218.0,139.0,79.0,109.0,50.0,59.0,4.0,0.0,4.0,"Holt County, Missouri",087,29
10042.0,4969.0,5073.0,8532.0,4099.0,4433.0,700.0,320.0,380.0,708.0,471.0,237.0,98.0,79.0,19.0,4.0,0.0,4.0,"Howard County, Missouri",089,29
39585.0,19011.0,20574.0,35576.0,17231.0,18345.0,2449.0,1152.0,1297.0,767.0,250.0,517.0,755.0,363.0,392.0,38.0,15.0,23.0,"Howell County, Missouri",091,29
10576.0,5259.0,5317.0,9221.0,4553.0,4668.0,636.0,329.0,307.0,565.0,288.0,277.0,151.0,89.0,62.0,3.0,0.0,3.0,"Iron County, Missouri",093,29
660386.0,318736.0,341650.0,544406.0,262002.0,282404.0,80815.0,38473.0,42342.0,13700.0,7089.0,6611.0,19753.0,10348.0,9405.0,1712.0,824.0,888.0,"Jackson County, Missouri",095,29
114801.0,55847.0,58954.0,94905.0,46050.0,48855.0,13714.0,6690.0,7024.0,3246.0,1558.0,1688.0,2764.0,1468.0,1296.0,172.0,81.0,91.0,"Jasper County, Missouri",097,29
214080.0,106264.0,107816.0,191193.0,94768.0,96425.0,13451.0,6805.0,6646.0,6925.0,3398.0,3527.0,2219.0,1123.0,1096.0,292.0,170.0,122.0,"Jefferson County, Missouri",099,29
51705.0,26026.0,25679.0,38336.0,18957.0,19379.0,5841.0,3105.0,2736.0,3706.0,1919.0,1787.0,3194.0,1673.0,1521.0,628.0,372.0,256.0,"Johnson County, Missouri",101,29
4120.0,2027.0,2093.0,3584.0,1795.0,1789.0,104.0,44.0,60.0,387.0,168.0,219.0,45.0,20.0,25.0,0.0,0.0,0.0,"Knox County, Missouri",103,29
35047.0,17172.0,17875.0,28470.0,14225.0,14245.0,3930.0,1655.0,2275.0,1779.0,900.0,879.0,849.0,373.0,476.0,19.0,19.0,0.0,"Laclede County, Missouri",105,29
32797.0,16150.0,16647.0,28337.0,13967.0,14370.0,2495.0,1166.0,1329.0,1636.0,869.0,767.0,290.0,124.0,166.0,39.0,24.0,15.0,"Lafayette County, Missouri",107,29
38013.0,18694.0,19319.0,32549.0,16014.0,16535.0,2677.0,1301.0,1376.0,1904.0,967.0,937.0,824.0,404.0,420.0,59.0,8.0,51.0,"Lawrence County, Missouri",109,29
10050.0,5015.0,5035.0,8905.0,4410.0,4495.0,580.0,317.0,263.0,252.0,157.0,95.0,313.0,131.0,182.0,0.0,0.0,0.0,"Lewis County, Missouri",111,29
51450.0,25709.0,25741.0,44783.0,22316.0,22467.0,3726.0,1935.0,1791.0,2153.0,1093.0,1060.0,756.0,365.0,391.0,32.0,0.0,32.0,"Lincoln County, Missouri",113,29
12650.0,6084.0,6566.0,11370.0,5389.0,5981.0,702.0,356.0,346.0,455.0,251.0,204.0,109.0,76.0,33.0,14.0,12.0,2.0,"Linn County, Missouri",115,29
14849.0,6683.0,8166.0,12933.0,5982.0,6951.0,1035.0,396.0,639.0,648.0,155.0,493.0,229.0,150.0,79.0,4.0,0.0,4.0,"Livingston County, Missouri",117,29
22692.0,11441.0,11251.0,18691.0,9369.0,9322.0,1926.0,1013.0,913.0,926.0,473.0,453.0,1083.0,566.0,517.0,66.0,20.0,46.0,"McDonald County, Missouri",119,29
15358.0,7467.0,7891.0,14004.0,6850.0,7154.0,737.0,346.0,391.0,412.0,171.0,241.0,186.0,84.0,102.0,19.0,16.0,3.0,"Macon County, Missouri",121,29
12199.0,6014.0,6185.0,10376.0,5127.0,5249.0,972.0,414.0,558.0,414.0,253.0,161.0,435.0,218.0,217.0,2.0,2.0,0.0,"Madison County, Missouri",123,29
9105.0,4529.0,4576.0,7990.0,3989.0,4001.0,279.0,89.0,190.0,802.0,435.0,367.0,34.0,16.0,18.0,0.0,0.0,0.0,"Maries County, Missouri",125,29
28119.0,13402.0,14717.0,22939.0,10877.0,12062.0,3350.0,1562.0,1788.0,1169.0,565.0,604.0,616.0,364.0,252.0,45.0,34.0,11.0,"Marion County, Missouri",127,29
3703.0,1913.0,1790.0,3153.0,1634.0,1519.0,235.0,125.0,110.0,194.0,104.0,90.0,117.0,50.0,67.0,4.0,0.0,4.0,"Mercer County, Missouri",129,29
24471.0,12227.0,12244.0,21138.0,10473.0,10665.0,2143.0,1085.0,1058.0,826.0,463.0,363.0,230.0,116.0,114.0,134.0,90.0,44.0,"Miller County, Missouri",131,29
13992.0,7379.0,6613.0,11486.0,6037.0,5449.0,1004.0,461.0,543.0,865.0,452.0,413.0,559.0,351.0,208.0,78.0,78.0,0.0,"Mississippi County, Missouri",133,29
15298.0,7987.0,7311.0,13247.0,6633.0,6614.0,703.0,297.0,406.0,1104.0,849.0,255.0,226.0,195.0,31.0,18.0,13.0,5.0,"Moniteau County, Missouri",135,29
8913.0,4434.0,4479.0,7688.0,3777.0,3911.0,612.0,333.0,279.0,487.0,267.0,220.0,123.0,54.0,69.0,3.0,3.0,0.0,"Monroe County, Missouri",137,29
12139.0,6036.0,6103.0,9874.0,4826.0,5048.0,1285.0,657.0,628.0,735.0,415.0,320.0,241.0,136.0,105.0,4.0,2.0,2.0,"Montgomery County, Missouri",139,29
20378.0,10032.0,10346.0,18267.0,9019.0,9248.0,1177.0,491.0,686.0,710.0,431.0,279.0,224.0,91.0,133.0,0.0,0.0,0.0,"Morgan County, Missouri",141,29
18543.0,8853.0,9690.0,15157.0,7203.0,7954.0,1965.0,928.0,1037.0,1005.0,531.0,474.0,412.0,189.0,223.0,4.0,2.0,2.0,"New Madrid County, Missouri",143,29
57364.0,28184.0,29180.0,48043.0,23689.0,24354.0,4630.0,2184.0,2446.0,3027.0,1336.0,1691.0,1497.0,898.0,599.0,167.0,77.0,90.0,"Newton County, Missouri",145,29
22980.0,11611.0,11369.0,16535.0,8376.0,8159.0,3037.0,1302.0,1735.0,2418.0,1382.0,1036.0,856.0,450.0,406.0,134.0,101.0,33.0,"Nodaway County, Missouri",147,29
10745.0,5338.0,5407.0,9281.0,4553.0,4728.0,383.0,207.0,176.0,560.0,253.0,307.0,521.0,325.0,196.0,0.0,0.0,0.0,"Oregon County, Missouri",149,29
13687.0,7099.0,6588.0,12311.0,6398.0,5913.0,459.0,257.0,202.0,803.0,380.0,423.0,114.0,64.0,50.0,0.0,0.0,0.0,"Osage County, Missouri",151,29
9607.0,4826.0,4781.0,9100.0,4603.0,4497.0,124.0,61.0,63.0,189.0,85.0,104.0,186.0,77.0,109.0,8.0,0.0,8.0,"Ozark County, Missouri",153,29
18163.0,8558.0,9605.0,15329.0,7144.0,8185.0,1873.0,887.0,986.0,669.0,381.0,288.0,278.0,145.0,133.0,14.0,1.0,13.0,"Pemiscot County, Missouri",155,29
18800.0,9485.0,9315.0,16501.0,8391.0,8110.0,1480.0,671.0,809.0,658.0,376.0,282.0,141.0,27.0,114.0,20.0,20.0,0.0,"Perry County, Missouri",157,29
41270.0,20043.0,21227.0,34276.0,16543.0,17733.0,4863.0,2379.0,2484.0,1318.0,721.0,597.0,583.0,224.0,359.0,230.0,176.0,54.0,"Pettis County, Missouri",159,29
44181.0,22881.0,21300.0,34519.0,17627.0,16892.0,4677.0,2330.0,2347.0,3376.0,2038.0,1338.0,1184.0,627.0,557.0,425.0,259.0,166.0,"Phelps County, Missouri",161,29
18329.0,10014.0,8315.0,15546.0,8165.0,7381.0,971.0,498.0,473.0,1413.0,1116.0,297.0,342.0,210.0,132.0,57.0,25.0,32.0,"Pike County, Missouri",163,29
87237.0,42935.0,44302.0,70277.0,34717.0,35560.0,6077.0,2987.0,3090.0,5577.0,2522.0,3055.0,4850.0,2454.0,2396.0,456.0,255.0,201.0,"Platte County, Missouri",165,29
30483.0,15170.0,15313.0,25707.0,12933.0,12774.0,2725.0,1298.0,1427.0,1687.0,715.0,972.0,300.0,195.0,105.0,64.0,29.0,35.0,"Polk County, Missouri",167,29
49621.0,27685.0,21936.0,28405.0,14363.0,14042.0,3759.0,2068.0,1691.0,2624.0,1509.0,1115.0,13038.0,8653.0,4385.0,1795.0,1092.0,703.0,"Pulaski County, Missouri",169,29
4964.0,2546.0,2418.0,4449.0,2258.0,2191.0,316.0,200.0,116.0,114.0,72.0,42.0,85.0,16.0,69.0,0.0,0.0,0.0,"Putnam County, Missouri",171,29
10066.0,5039.0,5027.0,9172.0,4564.0,4608.0,342.0,191.0,151.0,441.0,225.0,216.0,103.0,55.0,48.0,8.0,4.0,4.0,"Ralls County, Missouri",173,29
24947.0,13203.0,11744.0,21241.0,10901.0,10340.0,1686.0,716.0,970.0,1633.0,1393.0,240.0,341.0,173.0,168.0,46.0,20.0,26.0,"Randolph County, Missouri",175,29
23260.0,11636.0,11624.0,20287.0,10196.0,10091.0,1894.0,913.0,981.0,938.0,447.0,491.0,137.0,80.0,57.0,4.0,0.0,4.0,"Ray County, Missouri",177,29
6584.0,3352.0,3232.0,5682.0,2875.0,2807.0,669.0,320.0,349.0,165.0,123.0,42.0,68.0,34.0,34.0,0.0,0.0,0.0,"Reynolds County, Missouri",179,29
13872.0,6871.0,7001.0,11876.0,6049.0,5827.0,1306.0,508.0,798.0,338.0,165.0,173.0,349.0,146.0,203.0,3.0,3.0,0.0,"Ripley County, Missouri",181,29
351387.0,172669.0,178718.0,312744.0,154060.0,158684.0,19135.0,9096.0,10039.0,12273.0,5861.0,6412.0,6423.0,3272.0,3151.0,812.0,380.0,432.0,"St. Charles County, Missouri",183,29
9690.0,4844.0,4846.0,8508.0,4260.0,4248.0,462.0,223.0,239.0,496.0,254.0,242.0,219.0,102.0,117.0,5.0,5.0,0.0,"St. Clair County, Missouri",185,29
18018.0,9021.0,8997.0,16519.0,8271.0,8248.0,619.0,350.0,269.0,795.0,376.0,419.0,85.0,24.0,61.0,0.0,0.0,0.0,"Ste. Genevieve County, Missouri",186,29
64062.0,34457.0,29605.0,50279.0,26125.0,24154.0,6764.0,3231.0,3533.0,6163.0,4494.0,1669.0,652.0,434.0,218.0,204.0,173.0,31.0,"St. Francois County, Missouri",187,29
986854.0,466601.0,520253.0,852075.0,401808.0,450267.0,76288.0,35955.0,40333.0,32058.0,15591.0,16467.0,21991.0,11064.0,10927.0,4442.0,2183.0,2259.0,"St. Louis County, Missouri",189,29
22925.0,11425.0,11500.0,18843.0,9396.0,9447.0,2321.0,1146.0,1175.0,937.0,401.0,536.0,735.0,403.0,332.0,89.0,79.0,10.0,"Saline County, Missouri",195,29
4281.0,2079.0,2202.0,3662.0,1731.0,1931.0,357.0,172.0,185.0,181.0,137.0,44.0,80.0,39.0,41.0,1.0,0.0,1.0,"Schuyler County, Missouri",197,29
4777.0,2362.0,2415.0,4173.0,2020.0,2153.0,290.0,149.0,141.0,153.0,103.0,50.0,161.0,90.0,71.0,0.0,0.0,0.0,"Scotland County, Missouri",199,29
38748.0,18785.0,19963.0,32907.0,15995.0,16912.0,3826.0,1785.0,2041.0,1270.0,676.0,594.0,615.0,283.0,332.0,130.0,46.0,84.0,"Scott County, Missouri",201,29
8341.0,4166.0,4175.0,7544.0,3753.0,3791.0,418.0,214.0,204.0,154.0,78.0,76.0,210.0,106.0,104.0,15.0,15.0,0.0,"Shannon County, Missouri",203,29
6339.0,3135.0,3204.0,5700.0,2819.0,2881.0,351.0,169.0,182.0,144.0,73.0,71.0,140.0,70.0,70.0,4.0,4.0,0.0,"Shelby County, Missouri",205,29
29691.0,14429.0,15262.0,24870.0,11995.0,12875.0,3120.0,1473.0,1647.0,1284.0,731.0,553.0,403.0,217.0,186.0,14.0,13.0,1.0,"Stoddard County, Missouri",207,29
31955.0,15661.0,16294.0,27044.0,13277.0,13767.0,1908.0,768.0,1140.0,1493.0,706.0,787.0,1445.0,854.0,591.0,65.0,56.0,9.0,"Stone County, Missouri",209,29
6632.0,3308.0,3324.0,5462.0,2649.0,2813.0,622.0,408.0,214.0,301.0,146.0,155.0,235.0,93.0,142.0,12.0,12.0,0.0,"Sullivan County, Missouri",211,29
50091.0,24287.0,25804.0,39466.0,19029.0,20437.0,5459.0,2584.0,2875.0,2111.0,1037.0,1074.0,2728.0,1390.0,1338.0,327.0,247.0,80.0,"Taney County, Missouri",213,29
25503.0,13048.0,12455.0,22277.0,11199.0,11078.0,1379.0,609.0,770.0,1109.0,779.0,330.0,609.0,339.0,270.0,129.0,122.0,7.0,"Texas County, Missouri",215,29
20599.0,9979.0,10620.0,17141.0,8298.0,8843.0,2184.0,963.0,1221.0,837.0,445.0,392.0,426.0,273.0,153.0,11.0,0.0,11.0,"Vernon County, Missouri",217,29
31667.0,15803.0,15864.0,27586.0,13772.0,13814.0,1814.0,901.0,913.0,1557.0,771.0,786.0,657.0,325.0,332.0,53.0,34.0,19.0,"Warren County, Missouri",219,29
24719.0,12691.0,12028.0,21905.0,11288.0,10617.0,1340.0,517.0,823.0,1329.0,843.0,486.0,138.0,36.0,102.0,7.0,7.0,0.0,"Washington County, Missouri",221,29
13353.0,6675.0,6678.0,11803.0,5852.0,5951.0,1049.0,506.0,543.0,419.0,267.0,152.0,82.0,50.0,32.0,0.0,0.0,0.0,"Wayne County, Missouri",223,29
35578.0,18033.0,17545.0,30075.0,15029.0,15046.0,2418.0,1191.0,1227.0,2550.0,1541.0,1009.0,512.0,249.0,263.0,23.0,23.0,0.0,"Webster County, Missouri",225,29
2169.0,1002.0,1167.0,1827.0,860.0,967.0,214.0,63.0,151.0,87.0,53.0,34.0,41.0,26.0,15.0,0.0,0.0,0.0,"Worth County, Missouri",227,29
18524.0,9068.0,9456.0,15293.0,7488.0,7805.0,2247.0,1023.0,1224.0,720.0,416.0,304.0,258.0,137.0,121.0,6.0,4.0,2.0,"Wright County, Missouri",229,29
314225.0,151512.0,162713.0,244820.0,117523.0,127297.0,39489.0,19047.0,20442.0,17464.0,8528.0,8936.0,10193.0,5079.0,5114.0,2259.0,1335.0,924.0,"St. Louis city, Missouri",510,29
