B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
44.0,44.0,0.0,"Gu?nica Municipio, Puerto Rico",055,72
9089.0,7269.0,1820.0,"Colleton County, South Carolina",029,45
15870.0,12626.0,3244.0,"Darlington County, South Carolina",031,45
5876.0,4629.0,1247.0,"Dillon County, South Carolina",033,45
34275.0,26826.0,7449.0,"Dorchester County, South Carolina",035,45
5765.0,5099.0,666.0,"Edgefield County, South Carolina",037,45
4017.0,3314.0,703.0,"Fairfield County, South Carolina",039,45
29776.0,23324.0,6452.0,"Florence County, South Carolina",041,45
15509.0,12831.0,2678.0,"Georgetown County, South Carolina",043,45
128934.0,97095.0,31839.0,"Greenville County, South Carolina",045,45
17073.0,13367.0,3706.0,"Greenwood County, South Carolina",047,45
3376.0,2887.0,489.0,"Hampton County, South Carolina",049,45
92963.0,69003.0,23960.0,"Horry County, South Carolina",051,45
3859.0,3007.0,852.0,"Jasper County, South Carolina",053,45
16893.0,14077.0,2816.0,"Kershaw County, South Carolina",055,45
21689.0,17746.0,3943.0,"Lancaster County, South Carolina",057,45
17919.0,13798.0,4121.0,"Laurens County, South Carolina",059,45
2546.0,2052.0,494.0,"Lee County, South Carolina",061,45
82819.0,66996.0,15823.0,"Lexington County, South Carolina",063,45
2248.0,1975.0,273.0,"McCormick County, South Carolina",065,45
5553.0,4589.0,964.0,"Marion County, South Carolina",067,45
4525.0,3539.0,986.0,"Marlboro County, South Carolina",069,45
9347.0,7786.0,1561.0,"Newberry County, South Carolina",071,45
26972.0,21066.0,5906.0,"Oconee County, South Carolina",073,45
12930.0,10639.0,2291.0,"Orangeburg County, South Carolina",075,45
39511.0,28993.0,10518.0,"Pickens County, South Carolina",077,45
70317.0,50897.0,19420.0,"Richland County, South Carolina",079,45
4441.0,3870.0,571.0,"Saluda County, South Carolina",081,45
78076.0,60753.0,17323.0,"Spartanburg County, South Carolina",083,45
20113.0,14959.0,5154.0,"Sumter County, South Carolina",085,45
8032.0,6404.0,1628.0,"Union County, South Carolina",087,45
4022.0,3374.0,648.0,"Williamsburg County, South Carolina",089,45
64909.0,50801.0,14108.0,"York County, South Carolina",091,45
1031.0,842.0,189.0,"Aurora County, South Dakota",003,46
6578.0,4642.0,1936.0,"Beadle County, South Dakota",005,46
450.0,356.0,94.0,"Bennett County, South Dakota",007,46
2412.0,1996.0,416.0,"Bon Homme County, South Dakota",009,46
11077.0,6680.0,4397.0,"Brookings County, South Dakota",011,46
14568.0,10548.0,4020.0,"Brown County, South Dakota",013,46
1877.0,1415.0,462.0,"Brule County, South Dakota",015,46
131.0,84.0,47.0,"Buffalo County, South Dakota",017,46
3767.0,2777.0,990.0,"Butte County, South Dakota",019,46
648.0,535.0,113.0,"Campbell County, South Dakota",021,46
2482.0,1989.0,493.0,"Charles Mix County, South Dakota",023,46
1356.0,1081.0,275.0,"Clark County, South Dakota",025,46
4791.0,2777.0,2014.0,"Clay County, South Dakota",027,46
11201.0,8135.0,3066.0,"Codington County, South Dakota",029,46
531.0,357.0,174.0,"Corson County, South Dakota",031,46
3468.0,2701.0,767.0,"Custer County, South Dakota",033,46
8045.0,5310.0,2735.0,"Davison County, South Dakota",035,46
2288.0,1673.0,615.0,"Day County, South Dakota",037,46
1756.0,1495.0,261.0,"Deuel County, South Dakota",039,46
511.0,406.0,105.0,"Dewey County, South Dakota",041,46
1199.0,938.0,261.0,"Douglas County, South Dakota",043,46
1576.0,1239.0,337.0,"Edmunds County, South Dakota",045,46
2802.0,2038.0,764.0,"Fall River County, South Dakota",047,46
938.0,739.0,199.0,"Faulk County, South Dakota",049,46
3060.0,2382.0,678.0,"Grant County, South Dakota",051,46
1804.0,1393.0,411.0,"Gregory County, South Dakota",053,46
762.0,611.0,151.0,"Haakon County, South Dakota",055,46
1991.0,1610.0,381.0,"Hamlin County, South Dakota",057,46
1459.0,1064.0,395.0,"Hand County, South Dakota",059,46
1049.0,880.0,169.0,"Hanson County, South Dakota",061,46
507.0,385.0,122.0,"Harding County, South Dakota",063,46
6345.0,4601.0,1744.0,"Hughes County, South Dakota",065,46
2900.0,2332.0,568.0,"Hutchinson County, South Dakota",067,46
521.0,407.0,114.0,"Hyde County, South Dakota",069,46
633.0,505.0,128.0,"Jackson County, South Dakota",071,46
863.0,617.0,246.0,"Jerauld County, South Dakota",073,46
421.0,310.0,111.0,"Jones County, South Dakota",075,46
2234.0,1732.0,502.0,"Kingsbury County, South Dakota",077,46
4510.0,3242.0,1268.0,"Lake County, South Dakota",079,46
10224.0,6682.0,3542.0,"Lawrence County, South Dakota",081,46
16353.0,12643.0,3710.0,"Lincoln County, South Dakota",083,46
1016.0,756.0,260.0,"Lyman County, South Dakota",085,46
2147.0,1737.0,410.0,"McCook County, South Dakota",087,46
1057.0,821.0,236.0,"McPherson County, South Dakota",089,46
1564.0,1244.0,320.0,"Marshall County, South Dakota",091,46
9420.0,6834.0,2586.0,"Meade County, South Dakota",093,46
333.0,281.0,52.0,"Mellette County, South Dakota",095,46
1036.0,836.0,200.0,"Miner County, South Dakota",097,46
60912.0,41389.0,19523.0,"Minnehaha County, South Dakota",099,46
2208.0,1739.0,469.0,"Moody County, South Dakota",101,46
35207.0,24719.0,10488.0,"Pennington County, South Dakota",103,46
1286.0,902.0,384.0,"Perkins County, South Dakota",105,46
985.0,801.0,184.0,"Potter County, South Dakota",107,46
2570.0,2107.0,463.0,"Roberts County, South Dakota",109,46
987.0,741.0,246.0,"Sanborn County, South Dakota",111,46
96.0,50.0,46.0,"Shannon County, South Dakota",113,46
2603.0,1967.0,636.0,"Spink County, South Dakota",115,46
1157.0,954.0,203.0,"Stanley County, South Dakota",117,46
572.0,431.0,141.0,"Sully County, South Dakota",119,46
413.0,254.0,159.0,"Todd County, South Dakota",121,46
2217.0,1744.0,473.0,"Tripp County, South Dakota",123,46
3384.0,2741.0,643.0,"Turner County, South Dakota",125,46
5513.0,4150.0,1363.0,"Union County, South Dakota",127,46
2041.0,1536.0,505.0,"Walworth County, South Dakota",129,46
8200.0,6146.0,2054.0,"Yankton County, South Dakota",135,46
271.0,220.0,51.0,"Ziebach County, South Dakota",137,46
28631.0,20242.0,8389.0,"Anderson County, Tennessee",001,47
13427.0,10125.0,3302.0,"Bedford County, Tennessee",003,47
6711.0,5437.0,1274.0,"Benton County, Tennessee",005,47
4454.0,3516.0,938.0,"Bledsoe County, Tennessee",007,47
45685.0,34643.0,11042.0,"Blount County, Tennessee",009,47
34361.0,23553.0,10808.0,"Bradley County, Tennessee",011,47
15660.0,10911.0,4749.0,"Campbell County, Tennessee",013,47
5179.0,4043.0,1136.0,"Cannon County, Tennessee",015,47
9470.0,7491.0,1979.0,"Carroll County, Tennessee",017,47
23112.0,17084.0,6028.0,"Carter County, Tennessee",019,47
13747.0,11276.0,2471.0,"Cheatham County, Tennessee",021,47
5399.0,4057.0,1342.0,"Chester County, Tennessee",023,47
12387.0,9550.0,2837.0,"Claiborne County, Tennessee",025,47
3164.0,2465.0,699.0,"Clay County, Tennessee",027,47
14086.0,10026.0,4060.0,"Cocke County, Tennessee",029,47
19440.0,13740.0,5700.0,"Coffee County, Tennessee",031,47
4473.0,3294.0,1179.0,"Crockett County, Tennessee",033,47
22793.0,18074.0,4719.0,"Cumberland County, Tennessee",035,47
163459.0,104486.0,58973.0,"Davidson County, Tennessee",037,47
4894.0,3987.0,907.0,"Decatur County, Tennessee",039,47
6655.0,5034.0,1621.0,"DeKalb County, Tennessee",041,47
17399.0,12945.0,4454.0,"Dickson County, Tennessee",043,47
12599.0,8682.0,3917.0,"Dyer County, Tennessee",045,47
10458.0,9032.0,1426.0,"Fayette County, Tennessee",047,47
7262.0,5681.0,1581.0,"Fentress County, Tennessee",049,47
14608.0,11246.0,3362.0,"Franklin County, Tennessee",051,47
15414.0,11747.0,3667.0,"Gibson County, Tennessee",053,47
9951.0,7745.0,2206.0,"Giles County, Tennessee",055,47
8734.0,7257.0,1477.0,"Grainger County, Tennessee",057,47
27676.0,20433.0,7243.0,"Greene County, Tennessee",059,47
4342.0,3434.0,908.0,"Grundy County, Tennessee",061,47
21289.0,16272.0,5017.0,"Hamblen County, Tennessee",063,47
100933.0,72978.0,27955.0,"Hamilton County, Tennessee",065,47
2833.0,2073.0,760.0,"Hancock County, Tennessee",067,47
5753.0,4270.0,1483.0,"Hardeman County, Tennessee",069,47
9718.0,7602.0,2116.0,"Hardin County, Tennessee",071,47
22660.0,17544.0,5116.0,"Hawkins County, Tennessee",073,47
3470.0,2577.0,893.0,"Haywood County, Tennessee",075,47
10051.0,7949.0,2102.0,"Henderson County, Tennessee",077,47
12071.0,9157.0,2914.0,"Henry County, Tennessee",079,47
8333.0,6743.0,1590.0,"Hickman County, Tennessee",081,47
3349.0,2421.0,928.0,"Houston County, Tennessee",083,47
7072.0,5550.0,1522.0,"Humphreys County, Tennessee",085,47
4478.0,3406.0,1072.0,"Jackson County, Tennessee",087,47
18571.0,14159.0,4412.0,"Jefferson County, Tennessee",089,47
7089.0,5478.0,1611.0,"Johnson County, Tennessee",091,47
154521.0,108753.0,45768.0,"Knox County, Tennessee",093,47
1894.0,1132.0,762.0,"Lake County, Tennessee",095,47
6626.0,4842.0,1784.0,"Lauderdale County, Tennessee",097,47
15393.0,11889.0,3504.0,"Lawrence County, Tennessee",099,47
4573.0,3391.0,1182.0,"Lewis County, Tennessee",101,47
11883.0,9317.0,2566.0,"Lincoln County, Tennessee",103,47
18508.0,14669.0,3839.0,"Loudon County, Tennessee",105,47
19076.0,14238.0,4838.0,"McMinn County, Tennessee",107,47
9146.0,6792.0,2354.0,"McNairy County, Tennessee",109,47
8072.0,6028.0,2044.0,"Macon County, Tennessee",111,47
22567.0,17844.0,4723.0,"Madison County, Tennessee",113,47
10534.0,7982.0,2552.0,"Marion County, Tennessee",115,47
10370.0,7847.0,2523.0,"Marshall County, Tennessee",117,47
26276.0,19588.0,6688.0,"Maury County, Tennessee",119,47
4333.0,3502.0,831.0,"Meigs County, Tennessee",121,47
16579.0,12189.0,4390.0,"Monroe County, Tennessee",123,47
44758.0,30154.0,14604.0,"Montgomery County, Tennessee",125,47
2269.0,1968.0,301.0,"Moore County, Tennessee",127,47
7433.0,5988.0,1445.0,"Morgan County, Tennessee",129,47
10928.0,8137.0,2791.0,"Obion County, Tennessee",131,47
8672.0,7070.0,1602.0,"Overton County, Tennessee",133,47
3133.0,2274.0,859.0,"Perry County, Tennessee",135,47
2423.0,1816.0,607.0,"Pickett County, Tennessee",137,47
6339.0,5127.0,1212.0,"Polk County, Tennessee",139,47
26285.0,17275.0,9010.0,"Putnam County, Tennessee",141,47
11237.0,8073.0,3164.0,"Rhea County, Tennessee",143,47
21203.0,15965.0,5238.0,"Roane County, Tennessee",145,47
21123.0,17021.0,4102.0,"Robertson County, Tennessee",147,47
76013.0,54926.0,21087.0,"Rutherford County, Tennessee",149,47
8316.0,6424.0,1892.0,"Scott County, Tennessee",151,47
5002.0,3839.0,1163.0,"Sequatchie County, Tennessee",153,47
34979.0,24024.0,10955.0,"Sevier County, Tennessee",155,47
150692.0,112712.0,37980.0,"Shelby County, Tennessee",157,47
6873.0,5206.0,1667.0,"Smith County, Tennessee",159,47
5030.0,4060.0,970.0,"Stewart County, Tennessee",161,47
63638.0,48168.0,15470.0,"Sullivan County, Tennessee",163,47
53835.0,40733.0,13102.0,"Sumner County, Tennessee",165,47
17048.0,13354.0,3694.0,"Tipton County, Tennessee",167,47
2448.0,1982.0,466.0,"Trousdale County, Tennessee",169,47
7370.0,5674.0,1696.0,"Unicoi County, Tennessee",171,47
7317.0,5809.0,1508.0,"Union County, Tennessee",173,47
2058.0,1735.0,323.0,"Van Buren County, Tennessee",175,47
13819.0,10180.0,3639.0,"Warren County, Tennessee",177,47
47418.0,32608.0,14810.0,"Washington County, Tennessee",179,47
5908.0,5023.0,885.0,"Wayne County, Tennessee",181,47
12468.0,8550.0,3918.0,"Weakley County, Tennessee",183,47
9475.0,7334.0,2141.0,"White County, Tennessee",185,47
58215.0,48648.0,9567.0,"Williamson County, Tennessee",187,47
38271.0,31461.0,6810.0,"Wilson County, Tennessee",189,47
11711.0,9205.0,2506.0,"Anderson County, Texas",001,48
2833.0,2406.0,427.0,"Andrews County, Texas",003,48
21739.0,16063.0,5676.0,"Angelina County, Texas",005,48
7590.0,6173.0,1417.0,"Aransas County, Texas",007,48
3164.0,2593.0,571.0,"Archer County, Texas",009,48
659.0,505.0,154.0,"Armstrong County, Texas",011,48
6470.0,5148.0,1322.0,"Atascosa County, Texas",013,48
7833.0,6314.0,1519.0,"Austin County, Texas",015,48
1127.0,847.0,280.0,"Bailey County, Texas",017,48
7424.0,5765.0,1659.0,"Bandera County, Texas",019,48
16828.0,13899.0,2929.0,"Bastrop County, Texas",021,48
1566.0,1169.0,397.0,"Baylor County, Texas",023,48
3886.0,2702.0,1184.0,"Bee County, Texas",025,48
58788.0,37648.0,21140.0,"Bell County, Texas",027,48
222765.0,152356.0,70409.0,"Bexar County, Texas",029,48
3415.0,2944.0,471.0,"Blanco County, Texas",031,48
211.0,141.0,70.0,"Borden County, Texas",033,48
6013.0,4717.0,1296.0,"Bosque County, Texas",035,48
24110.0,17771.0,6339.0,"Bowie County, Texas",037,48
64531.0,50030.0,14501.0,"Brazoria County, Texas",039,48
45111.0,23574.0,21537.0,"Brazos County, Texas",041,48
2499.0,1599.0,900.0,"Brewster County, Texas",043,48
529.0,471.0,58.0,"Briscoe County, Texas",045,48
219.0,139.0,80.0,"Brooks County, Texas",047,48
10957.0,8146.0,2811.0,"Brown County, Texas",049,48
4784.0,3994.0,790.0,"Burleson County, Texas",051,48
13864.0,10765.0,3099.0,"Burnet County, Texas",053,48
6108.0,4464.0,1644.0,"Caldwell County, Texas",055,48
4384.0,3416.0,968.0,"Calhoun County, Texas",057,48
4792.0,3983.0,809.0,"Callahan County, Texas",059,48
19634.0,15281.0,4353.0,"Cameron County, Texas",061,48
2908.0,2213.0,695.0,"Camp County, Texas",063,48
2176.0,1941.0,235.0,"Carson County, Texas",065,48
9081.0,7062.0,2019.0,"Cass County, Texas",067,48
1154.0,943.0,211.0,"Castro County, Texas",069,48
9062.0,7865.0,1197.0,"Chambers County, Texas",071,48
12481.0,9529.0,2952.0,"Cherokee County, Texas",073,48
2095.0,1674.0,421.0,"Childress County, Texas",075,48
4090.0,3509.0,581.0,"Clay County, Texas",077,48
541.0,440.0,101.0,"Cochran County, Texas",079,48
1163.0,852.0,311.0,"Coke County, Texas",081,48
3042.0,2150.0,892.0,"Coleman County, Texas",083,48
194080.0,145128.0,48952.0,"Collin County, Texas",085,48
936.0,740.0,196.0,"Collingsworth County, Texas",087,48
5577.0,4761.0,816.0,"Colorado County, Texas",089,48
32290.0,25683.0,6607.0,"Comal County, Texas",091,48
4377.0,3415.0,962.0,"Comanche County, Texas",093,48
638.0,548.0,90.0,"Concho County, Texas",095,48
12466.0,8989.0,3477.0,"Cooke County, Texas",097,48
14482.0,9265.0,5217.0,"Coryell County, Texas",099,48
486.0,407.0,79.0,"Cottle County, Texas",101,48
740.0,636.0,104.0,"Crane County, Texas",103,48
615.0,296.0,319.0,"Crockett County, Texas",105,48
1221.0,910.0,311.0,"Crosby County, Texas",107,48
240.0,100.0,140.0,"Culberson County, Texas",109,48
1659.0,1018.0,641.0,"Dallam County, Texas",111,48
361879.0,236732.0,125147.0,"Dallas County, Texas",113,48
2277.0,1784.0,493.0,"Dawson County, Texas",115,48
2692.0,2062.0,630.0,"Deaf Smith County, Texas",117,48
1677.0,1462.0,215.0,"Delta County, Texas",119,48
166313.0,119376.0,46937.0,"Denton County, Texas",121,48
4430.0,3744.0,686.0,"DeWitt County, Texas",123,48
771.0,633.0,138.0,"Dickens County, Texas",125,48
528.0,455.0,73.0,"Dimmit County, Texas",127,48
1215.0,885.0,330.0,"Donley County, Texas",129,48
464.0,356.0,108.0,"Duval County, Texas",131,48
6293.0,4680.0,1613.0,"Eastland County, Texas",133,48
23940.0,17018.0,6922.0,"Ector County, Texas",135,48
488.0,454.0,34.0,"Edwards County, Texas",137,48
36323.0,28801.0,7522.0,"Ellis County, Texas",139,48
46097.0,29590.0,16507.0,"El Paso County, Texas",141,48
11736.0,7185.0,4551.0,"Erath County, Texas",143,48
3494.0,2795.0,699.0,"Falls County, Texas",145,48
10278.0,8030.0,2248.0,"Fannin County, Texas",147,48
8205.0,6510.0,1695.0,"Fayette County, Texas",149,48
1094.0,866.0,228.0,"Fisher County, Texas",151,48
1276.0,1063.0,213.0,"Floyd County, Texas",153,48
459.0,326.0,133.0,"Foard County, Texas",155,48
77869.0,65836.0,12033.0,"Fort Bend County, Texas",157,48
3627.0,3032.0,595.0,"Franklin County, Texas",159,48
5339.0,4295.0,1044.0,"Freestone County, Texas",161,48
1310.0,908.0,402.0,"Frio County, Texas",163,48
3592.0,3068.0,524.0,"Gaines County, Texas",165,48
70581.0,53264.0,17317.0,"Galveston County, Texas",167,48
1099.0,925.0,174.0,"Garza County, Texas",169,48
9106.0,7048.0,2058.0,"Gillespie County, Texas",171,48
330.0,271.0,59.0,"Glasscock County, Texas",173,48
1939.0,1739.0,200.0,"Goliad County, Texas",175,48
3770.0,3078.0,692.0,"Gonzales County, Texas",177,48
6745.0,5170.0,1575.0,"Gray County, Texas",179,48
39011.0,27972.0,11039.0,"Grayson County, Texas",181,48
30360.0,20936.0,9424.0,"Gregg County, Texas",183,48
6016.0,4974.0,1042.0,"Grimes County, Texas",185,48
28903.0,23825.0,5078.0,"Guadalupe County, Texas",187,48
5586.0,3958.0,1628.0,"Hale County, Texas",189,48
908.0,629.0,279.0,"Hall County, Texas",191,48
2887.0,2294.0,593.0,"Hamilton County, Texas",193,48
1255.0,979.0,276.0,"Hansford County, Texas",195,48
1304.0,1027.0,277.0,"Hardeman County, Texas",197,48
18425.0,14736.0,3689.0,"Hardin County, Texas",199,48
582491.0,406260.0,176231.0,"Harris County, Texas",201,48
16336.0,12988.0,3348.0,"Harrison County, Texas",203,48
1483.0,1099.0,384.0,"Hartley County, Texas",205,48
1958.0,1500.0,458.0,"Haskell County, Texas",207,48
36527.0,26302.0,10225.0,"Hays County, Texas",209,48
1103.0,877.0,226.0,"Hemphill County, Texas",211,48
25648.0,20326.0,5322.0,"Henderson County, Texas",213,48
27225.0,22034.0,5191.0,"Hidalgo County, Texas",215,48
10772.0,8191.0,2581.0,"Hill County, Texas",217,48
4822.0,3849.0,973.0,"Hockley County, Texas",219,48
18788.0,14825.0,3963.0,"Hood County, Texas",221,48
10867.0,8161.0,2706.0,"Hopkins County, Texas",223,48
5296.0,4207.0,1089.0,"Houston County, Texas",225,48
7775.0,5407.0,2368.0,"Howard County, Texas",227,48
326.0,248.0,78.0,"Hudspeth County, Texas",229,48
25022.0,18691.0,6331.0,"Hunt County, Texas",231,48
6780.0,5478.0,1302.0,"Hutchinson County, Texas",233,48
411.0,340.0,71.0,"Irion County, Texas",235,48
2735.0,2062.0,673.0,"Jack County, Texas",237,48
3683.0,3049.0,634.0,"Jackson County, Texas",239,48
10811.0,8878.0,1933.0,"Jasper County, Texas",241,48
559.0,444.0,115.0,"Jeff Davis County, Texas",243,48
47601.0,35920.0,11681.0,"Jefferson County, Texas",245,48
92.0,64.0,28.0,"Jim Hogg County, Texas",247,48
3121.0,2588.0,533.0,"Jim Wells County, Texas",249,48
42800.0,32680.0,10120.0,"Johnson County, Texas",251,48
4315.0,3461.0,854.0,"Jones County, Texas",253,48
2308.0,1804.0,504.0,"Karnes County, Texas",255,48
26311.0,21569.0,4742.0,"Kaufman County, Texas",257,48
10744.0,8413.0,2331.0,"Kendall County, Texas",259,48
38.0,15.0,23.0,"Kenedy County, Texas",261,48
360.0,255.0,105.0,"Kent County, Texas",263,48
16196.0,12162.0,4034.0,"Kerr County, Texas",265,48
1599.0,1225.0,374.0,"Kimble County, Texas",267,48
102.0,61.0,41.0,"King County, Texas",269,48
666.0,550.0,116.0,"Kinney County, Texas",271,48
3201.0,2129.0,1072.0,"Kleberg County, Texas",273,48
1110.0,810.0,300.0,"Knox County, Texas",275,48
15615.0,11232.0,4383.0,"Lamar County, Texas",277,48
2616.0,2089.0,527.0,"Lamb County, Texas",279,48
5715.0,4435.0,1280.0,"Lampasas County, Texas",281,48
494.0,367.0,127.0,"La Salle County, Texas",283,48
6299.0,5360.0,939.0,"Lavaca County, Texas",285,48
4292.0,3531.0,761.0,"Lee County, Texas",287,48
5373.0,4583.0,790.0,"Leon County, Texas",289,48
18820.0,15156.0,3664.0,"Liberty County, Texas",291,48
5735.0,4605.0,1130.0,"Limestone County, Texas",293,48
886.0,668.0,218.0,"Lipscomb County, Texas",295,48
2745.0,2256.0,489.0,"Live Oak County, Texas",297,48
7803.0,6295.0,1508.0,"Llano County, Texas",299,48
30.0,19.0,11.0,"Loving County, Texas",301,48
68319.0,43700.0,24619.0,"Lubbock County, Texas",303,48
1253.0,1087.0,166.0,"Lynn County, Texas",305,48
2256.0,1837.0,419.0,"McCulloch County, Texas",307,48
55065.0,37057.0,18008.0,"McLennan County, Texas",309,48
187.0,162.0,25.0,"McMullen County, Texas",311,48
2787.0,2224.0,563.0,"Madison County, Texas",313,48
3326.0,2704.0,622.0,"Marion County, Texas",315,48
883.0,690.0,193.0,"Martin County, Texas",317,48
1431.0,1251.0,180.0,"Mason County, Texas",319,48
7437.0,5824.0,1613.0,"Matagorda County, Texas",321,48
586.0,382.0,204.0,"Maverick County, Texas",323,48
8353.0,7046.0,1307.0,"Medina County, Texas",325,48
635.0,452.0,183.0,"Menard County, Texas",327,48
30438.0,22581.0,7857.0,"Midland County, Texas",329,48
6629.0,5121.0,1508.0,"Milam County, Texas",331,48
1611.0,1313.0,298.0,"Mills County, Texas",333,48
1746.0,1348.0,398.0,"Mitchell County, Texas",335,48
7494.0,5714.0,1780.0,"Montague County, Texas",337,48
125157.0,96094.0,29063.0,"Montgomery County, Texas",339,48
3356.0,2698.0,658.0,"Moore County, Texas",341,48
3659.0,2938.0,721.0,"Morris County, Texas",343,48
413.0,318.0,95.0,"Motley County, Texas",345,48
16191.0,10391.0,5800.0,"Nacogdoches County, Texas",347,48
11830.0,8927.0,2903.0,"Navarro County, Texas",349,48
4100.0,3394.0,706.0,"Newton County, Texas",351,48
3781.0,2763.0,1018.0,"Nolan County, Texas",353,48
49539.0,32100.0,17439.0,"Nueces County, Texas",355,48
2215.0,1650.0,565.0,"Ochiltree County, Texas",357,48
670.0,486.0,184.0,"Oldham County, Texas",359,48
26399.0,21287.0,5112.0,"Orange County, Texas",361,48
8792.0,6367.0,2425.0,"Palo Pinto County, Texas",363,48
6983.0,5654.0,1329.0,"Panola County, Texas",365,48
37590.0,30063.0,7527.0,"Parker County, Texas",367,48
1603.0,1289.0,314.0,"Parmer County, Texas",369,48
1478.0,1021.0,457.0,"Pecos County, Texas",371,48
14114.0,11739.0,2375.0,"Polk County, Texas",373,48
25430.0,16218.0,9212.0,"Potter County, Texas",375,48
538.0,397.0,141.0,"Presidio County, Texas",377,48
3922.0,3399.0,523.0,"Rains County, Texas",379,48
39640.0,28537.0,11103.0,"Randall County, Texas",381,48
512.0,404.0,108.0,"Reagan County, Texas",383,48
949.0,794.0,155.0,"Real County, Texas",385,48
3915.0,2992.0,923.0,"Red River County, Texas",387,48
1010.0,814.0,196.0,"Reeves County, Texas",389,48
1435.0,1194.0,241.0,"Refugio County, Texas",391,48
340.0,286.0,54.0,"Roberts County, Texas",393,48
3867.0,3106.0,761.0,"Robertson County, Texas",395,48
21054.0,17748.0,3306.0,"Rockwall County, Texas",397,48
2868.0,2167.0,701.0,"Runnels County, Texas",399,48
13334.0,10642.0,2692.0,"Rusk County, Texas",401,48
3842.0,3407.0,435.0,"Sabine County, Texas",403,48
2548.0,1974.0,574.0,"San Augustine County, Texas",405,48
7594.0,6587.0,1007.0,"San Jacinto County, Texas",407,48
11278.0,8084.0,3194.0,"San Patricio County, Texas",409,48
1612.0,1337.0,275.0,"San Saba County, Texas",411,48
645.0,535.0,110.0,"Schleicher County, Texas",413,48
4064.0,2969.0,1095.0,"Scurry County, Texas",415,48
1254.0,981.0,273.0,"Shackelford County, Texas",417,48
6967.0,5655.0,1312.0,"Shelby County, Texas",419,48
672.0,580.0,92.0,"Sherman County, Texas",421,48
53758.0,39228.0,14530.0,"Smith County, Texas",423,48
2740.0,2223.0,517.0,"Somervell County, Texas",425,48
251.0,177.0,74.0,"Starr County, Texas",427,48
3055.0,2322.0,733.0,"Stephens County, Texas",429,48
351.0,279.0,72.0,"Sterling County, Texas",431,48
557.0,434.0,123.0,"Stonewall County, Texas",433,48
586.0,408.0,178.0,"Sutton County, Texas",435,48
1615.0,1393.0,222.0,"Swisher County, Texas",437,48
390907.0,273382.0,117525.0,"Tarrant County, Texas",439,48
36411.0,23953.0,12458.0,"Taylor County, Texas",441,48
214.0,161.0,53.0,"Terrell County, Texas",443,48
2156.0,1718.0,438.0,"Terry County, Texas",445,48
709.0,534.0,175.0,"Throckmorton County, Texas",447,48
6386.0,5033.0,1353.0,"Titus County, Texas",449,48
27077.0,18572.0,8505.0,"Tom Green County, Texas",451,48
240355.0,142819.0,97536.0,"Travis County, Texas",453,48
3975.0,3437.0,538.0,"Trinity County, Texas",455,48
7281.0,6042.0,1239.0,"Tyler County, Texas",457,48
12547.0,10032.0,2515.0,"Upshur County, Texas",459,48
658.0,514.0,144.0,"Upton County, Texas",461,48
3314.0,2605.0,709.0,"Uvalde County, Texas",463,48
3835.0,2490.0,1345.0,"Val Verde County, Texas",465,48
17128.0,13314.0,3814.0,"Van Zandt County, Texas",467,48
17838.0,13464.0,4374.0,"Victoria County, Texas",469,48
14246.0,9254.0,4992.0,"Walker County, Texas",471,48
7355.0,6048.0,1307.0,"Waller County, Texas",473,48
2029.0,1660.0,369.0,"Ward County, Texas",475,48
9213.0,6839.0,2374.0,"Washington County, Texas",477,48
3107.0,1935.0,1172.0,"Webb County, Texas",479,48
8170.0,6491.0,1679.0,"Wharton County, Texas",481,48
1931.0,1466.0,465.0,"Wheeler County, Texas",483,48
36742.0,24985.0,11757.0,"Wichita County, Texas",485,48
3826.0,2618.0,1208.0,"Wilbarger County, Texas",487,48
781.0,696.0,85.0,"Willacy County, Texas",489,48
107560.0,78530.0,29030.0,"Williamson County, Texas",491,48
9792.0,8661.0,1131.0,"Wilson County, Texas",493,48
1340.0,1106.0,234.0,"Winkler County, Texas",495,48
17467.0,14284.0,3183.0,"Wise County, Texas",497,48
14555.0,11713.0,2842.0,"Wood County, Texas",499,48
1325.0,1113.0,212.0,"Yoakum County, Texas",501,48
6326.0,4542.0,1784.0,"Young County, Texas",503,48
489.0,447.0,42.0,"Zapata County, Texas",505,48
346.0,295.0,51.0,"Zavala County, Texas",507,48
1903.0,1514.0,389.0,"Beaver County, Utah",001,49
14810.0,11990.0,2820.0,"Box Elder County, Utah",003,49
31384.0,20936.0,10448.0,"Cache County, Utah",005,49
6765.0,4791.0,1974.0,"Carbon County, Utah",007,49
320.0,218.0,102.0,"Daggett County, Utah",009,49
83461.0,66651.0,16810.0,"Davis County, Utah",011,49
5968.0,4637.0,1331.0,"Duchesne County, Utah",013,49
3455.0,2813.0,642.0,"Emery County, Utah",015,49
1872.0,1511.0,361.0,"Garfield County, Utah",017,49
3365.0,2425.0,940.0,"Grand County, Utah",019,49
13915.0,9176.0,4739.0,"Iron County, Utah",021,49
2921.0,2338.0,583.0,"Juab County, Utah",023,49
3092.0,2503.0,589.0,"Kane County, Utah",025,49
3654.0,2824.0,830.0,"Millard County, Utah",027,49
2706.0,2432.0,274.0,"Morgan County, Utah",029,49
531.0,454.0,77.0,"Piute County, Utah",031,49
693.0,573.0,120.0,"Rich County, Utah",033,49
274329.0,197689.0,76640.0,"Salt Lake County, Utah",035,49
