B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
9895.0,606.0,350.0,256.0,9289.0,4584.0,4705.0,"Great Neck village, New York",30169,36
2787.0,38.0,5.0,33.0,2749.0,1390.0,1359.0,"Great Neck Estates village, New York",30191,36
1053.0,93.0,52.0,41.0,960.0,448.0,512.0,"Great Neck Gardens CDP, New York",30202,36
6897.0,520.0,100.0,420.0,6377.0,2926.0,3451.0,"Great Neck Plaza village, New York",30213,36
1639.0,0.0,0.0,0.0,1639.0,737.0,902.0,"Great River CDP, New York",30235,36
14136.0,879.0,380.0,499.0,13257.0,6639.0,6618.0,"Greece CDP, New York",30279,36
1669.0,272.0,89.0,183.0,1397.0,688.0,709.0,"Greene village, New York",30411,36
2556.0,423.0,215.0,208.0,2133.0,1001.0,1132.0,"Green Island village, New York",30521,36
12558.0,471.0,153.0,318.0,12087.0,6100.0,5987.0,"Greenlawn CDP, New York",30543,36
2275.0,395.0,128.0,267.0,1880.0,948.0,932.0,"Greenport village, New York",30576,36
1820.0,107.0,42.0,65.0,1713.0,755.0,958.0,"Greenport West CDP, New York",30581,36
601.0,0.0,0.0,0.0,601.0,244.0,357.0,"Greenvale CDP, New York",30598,36
671.0,70.0,53.0,17.0,601.0,253.0,348.0,"Greenville CDP, Greene County, New York",30609,36
8862.0,346.0,161.0,185.0,8516.0,4131.0,4385.0,"Greenville CDP, Westchester County, New York",30642,36
1696.0,173.0,40.0,133.0,1523.0,727.0,796.0,"Greenwich village, New York",30675,36
3379.0,350.0,231.0,119.0,3029.0,1695.0,1334.0,"Greenwood Lake village, New York",30752,36
2092.0,241.0,98.0,143.0,1851.0,953.0,898.0,"Groton village, New York",30961,36
1035.0,64.0,37.0,27.0,971.0,443.0,528.0,"Hagaman village, New York",31291,36
2158.0,73.0,30.0,43.0,2085.0,1167.0,918.0,"Halesite CDP, New York",31445,36
9399.0,447.0,125.0,322.0,8952.0,4526.0,4426.0,"Hamburg village, New York",31643,36
1223.0,128.0,84.0,44.0,1095.0,518.0,577.0,"Hamilton village, New York",31709,36
299.0,36.0,6.0,30.0,263.0,126.0,137.0,"Hammond village, New York",31830,36
676.0,60.0,16.0,44.0,616.0,318.0,298.0,"Hammondsport village, New York",31852,36
14020.0,1116.0,567.0,549.0,12904.0,6839.0,6065.0,"Hampton Bays CDP, New York",31896,36
2137.0,48.0,36.0,12.0,2089.0,891.0,1198.0,"Hampton Manor CDP, New York",31918,36
1337.0,311.0,140.0,171.0,1026.0,482.0,544.0,"Hancock village, New York",31940,36
540.0,61.0,17.0,44.0,479.0,222.0,257.0,"Hannibal village, New York",32017,36
607.0,0.0,0.0,0.0,607.0,309.0,298.0,"Harbor Hills CDP, New York",32094,36
1160.0,39.0,15.0,24.0,1121.0,513.0,608.0,"Harbor Isle CDP, New York",32105,36
2243.0,19.0,8.0,11.0,2224.0,1114.0,1110.0,"Harriman village, New York",32325,36
4952.0,279.0,129.0,150.0,4673.0,2308.0,2365.0,"Harris Hill CDP, New York",32391,36
24199.0,981.0,348.0,633.0,23218.0,11290.0,11928.0,"Harrison village, New York",32402,36
589.0,73.0,30.0,43.0,516.0,249.0,267.0,"Harrisville village, New York",32424,36
9779.0,337.0,181.0,156.0,9442.0,4377.0,5065.0,"Hartsdale CDP, New York",32523,36
7885.0,251.0,57.0,194.0,7634.0,3844.0,3790.0,"Hastings-on-Hudson village, New York",32710,36
21509.0,655.0,179.0,476.0,20854.0,10462.0,10392.0,"Hauppauge CDP, New York",32732,36
10740.0,2239.0,1107.0,1132.0,8501.0,4296.0,4205.0,"Haverstraw village, New York",32754,36
3713.0,295.0,134.0,161.0,3418.0,1694.0,1724.0,"Haviland CDP, New York",32776,36
4732.0,53.0,11.0,42.0,4679.0,2357.0,2322.0,"Hawthorne CDP, New York",32842,36
1465.0,34.0,2.0,32.0,1431.0,711.0,720.0,"Head of the Harbor village, New York",32963,36
52282.0,7036.0,2817.0,4219.0,45246.0,23340.0,21906.0,"Hempstead village, New York",33139,36
4438.0,84.0,59.0,25.0,4354.0,1951.0,2403.0,"Heritage Hills CDP, New York",34118,36
6351.0,1273.0,438.0,835.0,5078.0,2341.0,2737.0,"Herkimer village, New York",34121,36
447.0,41.0,21.0,20.0,406.0,215.0,191.0,"Hermon village, New York",34165,36
3999.0,106.0,48.0,58.0,3893.0,1855.0,2038.0,"Herricks CDP, New York",34198,36
150.0,66.0,43.0,23.0,84.0,57.0,27.0,"Herrings village, New York",34220,36
797.0,108.0,30.0,78.0,689.0,327.0,362.0,"Heuvelton village, New York",34264,36
6647.0,295.0,137.0,158.0,6352.0,3010.0,3342.0,"Hewlett CDP, New York",34286,36
500.0,6.0,0.0,6.0,494.0,255.0,239.0,"Hewlett Bay Park village, New York",34297,36
1221.0,3.0,0.0,3.0,1218.0,666.0,552.0,"Hewlett Harbor village, New York",34308,36
503.0,7.0,4.0,3.0,496.0,257.0,239.0,"Hewlett Neck village, New York",34319,36
42924.0,2004.0,877.0,1127.0,40920.0,20036.0,20884.0,"Hicksville CDP, New York",34374,36
768.0,14.0,0.0,14.0,754.0,343.0,411.0,"High Falls CDP, New York",34451,36
4967.0,461.0,186.0,275.0,4506.0,2108.0,2398.0,"Highland CDP, New York",34484,36
2692.0,257.0,92.0,165.0,2435.0,1295.0,1140.0,"Highland Falls village, New York",34495,36
863.0,71.0,22.0,49.0,792.0,407.0,385.0,"Hillburn village, New York",34660,36
6774.0,625.0,341.0,284.0,6149.0,3290.0,2859.0,"Hillcrest CDP, New York",34693,36
810.0,33.0,11.0,22.0,777.0,318.0,459.0,"Hillside CDP, New York",34786,36
1587.0,5.0,5.0,0.0,1582.0,763.0,819.0,"Hillside Lake CDP, New York",34803,36
6178.0,627.0,305.0,322.0,5551.0,2862.0,2689.0,"Hilton village, New York",34847,36
383.0,21.0,9.0,12.0,362.0,197.0,165.0,"Hobart village, New York",34979,36
27576.0,1031.0,456.0,575.0,26545.0,12925.0,13620.0,"Holbrook CDP, New York",35056,36
1211.0,129.0,41.0,88.0,1082.0,652.0,430.0,"Holland CDP, New York",35111,36
586.0,109.0,39.0,70.0,477.0,253.0,224.0,"Holland Patent village, New York",35144,36
2010.0,209.0,79.0,130.0,1801.0,921.0,880.0,"Holley village, New York",35155,36
18973.0,530.0,262.0,268.0,18443.0,9092.0,9351.0,"Holtsville CDP, New York",35254,36
3185.0,394.0,147.0,247.0,2791.0,1271.0,1520.0,"Homer village, New York",35276,36
2587.0,150.0,77.0,73.0,2437.0,1167.0,1270.0,"Honeoye Falls village, New York",35364,36
3068.0,434.0,217.0,217.0,2634.0,1202.0,1432.0,"Hoosick Falls village, New York",35474,36
2961.0,181.0,72.0,109.0,2780.0,1309.0,1471.0,"Hopewell Junction CDP, New York",35573,36
8552.0,1603.0,652.0,951.0,6949.0,3405.0,3544.0,"Hornell city, New York",35672,36
6014.0,490.0,241.0,249.0,5524.0,2587.0,2937.0,"Horseheads village, New York",35694,36
2721.0,314.0,114.0,200.0,2407.0,1164.0,1243.0,"Horseheads North CDP, New York",35710,36
651.0,84.0,42.0,42.0,567.0,285.0,282.0,"Houghton CDP, New York",35771,36
6364.0,1363.0,711.0,652.0,5001.0,2577.0,2424.0,"Hudson city, New York",35969,36
6531.0,817.0,294.0,523.0,5714.0,2806.0,2908.0,"Hudson Falls village, New York",35980,36
418.0,99.0,79.0,20.0,319.0,127.0,192.0,"Hunter village, New York",36167,36
18629.0,557.0,294.0,263.0,18072.0,9171.0,8901.0,"Huntington CDP, New York",36233,36
1426.0,16.0,3.0,13.0,1410.0,683.0,727.0,"Huntington Bay village, New York",37022,36
30862.0,2972.0,1381.0,1591.0,27890.0,14317.0,13573.0,"Huntington Station CDP, New York",37044,36
3520.0,135.0,48.0,87.0,3385.0,1746.0,1639.0,"Hurley CDP, New York",37132,36
8076.0,1171.0,456.0,715.0,6905.0,3614.0,3291.0,"Ilion village, New York",37275,36
716.0,131.0,91.0,40.0,585.0,293.0,292.0,"Interlaken village, New York",37528,36
10943.0,1830.0,773.0,1057.0,9113.0,4519.0,4594.0,"Inwood CDP, New York",37583,36
49584.0,4301.0,1777.0,2524.0,45283.0,21540.0,23743.0,"Irondequoit CDP, New York",37737,36
6634.0,154.0,48.0,106.0,6480.0,3180.0,3300.0,"Irvington village, New York",37803,36
3126.0,75.0,24.0,51.0,3051.0,1515.0,1536.0,"Islandia village, New York",37840,36
4592.0,565.0,311.0,254.0,4027.0,1902.0,2125.0,"Island Park village, New York",37847,36
20976.0,1127.0,389.0,738.0,19849.0,9672.0,10177.0,"Islip CDP, New York",37869,36
6042.0,20.0,20.0,0.0,6022.0,3130.0,2892.0,"Islip Terrace CDP, New York",38022,36
23244.0,10328.0,5165.0,5163.0,12916.0,6612.0,6304.0,"Ithaca city, New York",38077,36
1204.0,104.0,53.0,51.0,1100.0,577.0,523.0,"Jamesport CDP, New York",38253,36
29091.0,6334.0,2702.0,3632.0,22757.0,11250.0,11507.0,"Jamestown city, New York",38264,36
2145.0,125.0,32.0,93.0,2020.0,1023.0,997.0,"Jamestown West CDP, New York",38275,36
1158.0,120.0,32.0,88.0,1038.0,525.0,513.0,"Jefferson Heights CDP, New York",38451,36
15274.0,332.0,104.0,228.0,14942.0,7097.0,7845.0,"Jefferson Valley-Yorktown CDP, New York",38500,36
400.0,51.0,14.0,37.0,349.0,176.0,173.0,"Jeffersonville village, New York",38506,36
13348.0,322.0,118.0,204.0,13026.0,6400.0,6626.0,"Jericho CDP, New York",38539,36
14579.0,2924.0,1220.0,1704.0,11655.0,5730.0,5925.0,"Johnson City village, New York",38748,36
8028.0,1089.0,402.0,687.0,6939.0,3340.0,3599.0,"Johnstown city, New York",38781,36
1252.0,107.0,52.0,55.0,1145.0,567.0,578.0,"Jordan village, New York",38825,36
4067.0,2671.0,1400.0,1271.0,1396.0,761.0,635.0,"Kaser village, New York",38934,36
1701.0,248.0,107.0,141.0,1453.0,717.0,736.0,"Keeseville village, New York",39089,36
15107.0,1432.0,597.0,835.0,13675.0,6459.0,7216.0,"Kenmore village, New York",39232,36
1166.0,18.0,3.0,15.0,1148.0,570.0,578.0,"Kensington village, New York",39309,36
1655.0,432.0,200.0,232.0,1223.0,517.0,706.0,"Kerhonkson CDP, New York",39397,36
1313.0,117.0,48.0,69.0,1196.0,583.0,613.0,"Kinderhook village, New York",39562,36
16138.0,593.0,277.0,316.0,15545.0,7639.0,7906.0,"Kings Park CDP, New York",39672,36
4209.0,66.0,0.0,66.0,4143.0,2116.0,2027.0,"Kings Point village, New York",39694,36
21819.0,3777.0,1404.0,2373.0,18042.0,8629.0,9413.0,"Kingston city, New York",39727,36
20749.0,14799.0,7646.0,7153.0,5950.0,3063.0,2887.0,"Kiryas Joel village, New York",39853,36
17634.0,3258.0,1373.0,1885.0,14376.0,6962.0,7414.0,"Lackawanna city, New York",40189,36
718.0,58.0,21.0,37.0,660.0,335.0,325.0,"Lacona village, New York",40200,36
695.0,46.0,26.0,20.0,649.0,374.0,275.0,"La Fargeville CDP, New York",40233,36
8375.0,354.0,186.0,168.0,8021.0,4206.0,3815.0,"Lake Carmel CDP, New York",40398,36
4393.0,338.0,100.0,238.0,4055.0,2037.0,2018.0,"Lake Erie Beach CDP, New York",40486,36
1006.0,131.0,42.0,89.0,875.0,468.0,407.0,"Lake George village, New York",40508,36
10935.0,596.0,296.0,300.0,10339.0,5136.0,5203.0,"Lake Grove village, New York",40530,36
2000.0,273.0,111.0,162.0,1727.0,827.0,900.0,"Lake Katrine CDP, New York",40585,36
2731.0,68.0,19.0,49.0,2663.0,1236.0,1427.0,"Lakeland CDP, New York",40607,36
2341.0,167.0,59.0,108.0,2174.0,1095.0,1079.0,"Lake Luzerne-Hadley CDP, New York",40667,36
6052.0,169.0,83.0,86.0,5883.0,2830.0,3053.0,"Lake Mohegan CDP, New York",40689,36
2738.0,314.0,191.0,123.0,2424.0,1360.0,1064.0,"Lake Placid village, New York",40761,36
21858.0,1124.0,409.0,715.0,20734.0,10437.0,10297.0,"Lake Ronkonkoma CDP, New York",40838,36
2222.0,14.0,4.0,10.0,2208.0,1102.0,1106.0,"Lake Success village, New York",40937,36
5290.0,463.0,136.0,327.0,4827.0,2219.0,2608.0,"Lakeview CDP, New York",41003,36
3026.0,320.0,135.0,185.0,2706.0,1323.0,1383.0,"Lakewood village, New York",41069,36
11185.0,1022.0,447.0,575.0,10163.0,5059.0,5104.0,"Lancaster village, New York",41135,36
3313.0,209.0,86.0,123.0,3104.0,1699.0,1405.0,"Lansing village, New York",41223,36
6549.0,62.0,29.0,33.0,6487.0,3229.0,3258.0,"Larchmont village, New York",41333,36
2222.0,184.0,125.0,59.0,2038.0,1004.0,1034.0,"Lattingtown village, New York",41432,36
1137.0,49.0,36.0,13.0,1088.0,601.0,487.0,"Laurel CDP, New York",41465,36
1846.0,13.0,4.0,9.0,1833.0,881.0,952.0,"Laurel Hollow village, New York",41487,36
214.0,41.0,10.0,31.0,173.0,71.0,102.0,"Laurens village, New York",41520,36
6647.0,117.0,54.0,63.0,6530.0,3146.0,3384.0,"Lawrence village, New York",41553,36
547.0,78.0,21.0,57.0,469.0,157.0,312.0,"Leeds CDP, New York",41784,36
506.0,53.0,25.0,28.0,453.0,220.0,233.0,"Leicester village, New York",41872,36
3921.0,412.0,154.0,258.0,3509.0,1768.0,1741.0,"Le Roy village, New York",42026,36
53500.0,1423.0,498.0,925.0,52077.0,25392.0,26685.0,"Levittown CDP, New York",42081,36
2721.0,60.0,0.0,60.0,2661.0,1253.0,1408.0,"Lewiston village, New York",42147,36
3660.0,610.0,294.0,316.0,3050.0,1479.0,1571.0,"Liberty village, New York",42224,36
2811.0,220.0,62.0,158.0,2591.0,1233.0,1358.0,"Lido Beach CDP, New York",42279,36
1737.0,116.0,36.0,80.0,1621.0,770.0,851.0,"Lima village, New York",42323,36
1444.0,264.0,108.0,156.0,1180.0,587.0,593.0,"Lime Lake-Machias CDP, New York",42350,36
306.0,39.0,13.0,26.0,267.0,125.0,142.0,"Limestone village, New York",42378,36
1812.0,46.0,9.0,37.0,1766.0,823.0,943.0,"Lincolndale CDP, New York",42455,36
2402.0,133.0,41.0,92.0,2269.0,1105.0,1164.0,"Lincoln Park CDP, New York",42488,36
28650.0,826.0,248.0,578.0,27824.0,13726.0,14098.0,"Lindenhurst village, New York",42554,36
333.0,24.0,13.0,11.0,309.0,164.0,145.0,"Lisle village, New York",42642,36
4768.0,672.0,313.0,359.0,4096.0,1964.0,2132.0,"Little Falls city, New York",42741,36
944.0,118.0,34.0,84.0,826.0,397.0,429.0,"Little Valley village, New York",42829,36
2222.0,186.0,50.0,136.0,2036.0,1000.0,1036.0,"Liverpool village, New York",42884,36
1100.0,202.0,110.0,92.0,898.0,420.0,478.0,"Livingston Manor CDP, New York",42928,36
1477.0,112.0,63.0,49.0,1365.0,633.0,732.0,"Livonia village, New York",42950,36
3748.0,120.0,70.0,50.0,3628.0,1765.0,1863.0,"Lloyd Harbor village, New York",43005,36
20533.0,3445.0,1315.0,2130.0,17088.0,7991.0,9097.0,"Lockport city, New York",43082,36
3325.0,120.0,74.0,46.0,3205.0,1538.0,1667.0,"Locust Valley CDP, New York",43192,36
384.0,19.0,17.0,2.0,365.0,202.0,163.0,"Lodi village, New York",43214,36
34076.0,3051.0,1141.0,1910.0,31025.0,15675.0,15350.0,"Long Beach city, New York",43335,36
1726.0,133.0,26.0,107.0,1593.0,770.0,823.0,"Lorenz Park CDP, New York",43511,36
3306.0,570.0,265.0,305.0,2736.0,1196.0,1540.0,"Lowville village, New York",43720,36
19910.0,691.0,311.0,380.0,19219.0,9448.0,9771.0,"Lynbrook village, New York",43874,36
3985.0,243.0,132.0,111.0,3742.0,1661.0,2081.0,"Lyncourt CDP, New York",43885,36
881.0,133.0,45.0,88.0,748.0,375.0,373.0,"Lyndonville village, New York",43918,36
345.0,25.0,13.0,12.0,320.0,164.0,156.0,"Lyon Mountain CDP, New York",43951,36
3499.0,657.0,345.0,312.0,2842.0,1407.0,1435.0,"Lyons village, New York",43962,36
721.0,48.0,29.0,19.0,673.0,361.0,312.0,"Lyons Falls village, New York",44006,36
1606.0,126.0,56.0,70.0,1480.0,703.0,777.0,"Macedon village, New York",44149,36
1174.0,108.0,31.0,77.0,1066.0,528.0,538.0,"McGraw village, New York",44193,36
481.0,55.0,24.0,31.0,426.0,219.0,207.0,"Madison village, New York",44424,36
8129.0,349.0,223.0,126.0,7780.0,3760.0,4020.0,"Mahopac CDP, New York",44534,36
382.0,0.0,0.0,0.0,382.0,137.0,245.0,"Malden CDP, New York",44654,36
5725.0,1422.0,620.0,802.0,4303.0,1950.0,2353.0,"Malone village, New York",44710,36
8913.0,121.0,26.0,95.0,8792.0,4510.0,4282.0,"Malverne village, New York",44787,36
278.0,13.0,13.0,0.0,265.0,116.0,149.0,"Malverne Park Oaks CDP, New York",44792,36
18120.0,729.0,224.0,505.0,17391.0,8741.0,8650.0,"Mamaroneck village, New York",44831,36
1423.0,63.0,34.0,29.0,1360.0,693.0,667.0,"Manchester village, New York",44853,36
8021.0,529.0,228.0,301.0,7492.0,3639.0,3853.0,"Manhasset CDP, New York",44897,36
3933.0,66.0,31.0,35.0,3867.0,1891.0,1976.0,"Manhasset Hills CDP, New York",44908,36
4569.0,308.0,113.0,195.0,4261.0,2020.0,2241.0,"Manlius village, New York",45018,36
499.0,74.0,23.0,51.0,425.0,211.0,214.0,"Mannsville village, New York",45073,36
6472.0,391.0,101.0,290.0,6081.0,3229.0,2852.0,"Manorhaven village, New York",45106,36
13403.0,376.0,105.0,271.0,13027.0,6576.0,6451.0,"Manorville CDP, New York",45139,36
871.0,111.0,53.0,58.0,760.0,345.0,415.0,"Marathon village, New York",45392,36
1560.0,108.0,47.0,61.0,1452.0,694.0,758.0,"Marcellus village, New York",45480,36
608.0,92.0,54.0,38.0,516.0,267.0,249.0,"Margaretville village, New York",45557,36
609.0,0.0,0.0,0.0,609.0,349.0,260.0,"Mariaville Lake CDP, New York",45573,36
2239.0,146.0,70.0,76.0,2093.0,1067.0,1026.0,"Marlboro CDP, New York",45700,36
23168.0,669.0,383.0,286.0,22499.0,11042.0,11457.0,"Massapequa CDP, New York",45986,36
17440.0,313.0,133.0,180.0,17127.0,8096.0,9031.0,"Massapequa Park village, New York",45997,36
10675.0,2294.0,1129.0,1165.0,8381.0,4110.0,4271.0,"Massena village, New York",46019,36
17144.0,2319.0,1118.0,1201.0,14825.0,7044.0,7781.0,"Mastic CDP, New York",46074,36
12349.0,1808.0,712.0,1096.0,10541.0,5148.0,5393.0,"Mastic Beach CDP, New York",46085,36
756.0,16.0,8.0,8.0,740.0,366.0,374.0,"Matinecock village, New York",46107,36
4475.0,178.0,57.0,121.0,4297.0,2131.0,2166.0,"Mattituck CDP, New York",46140,36
6499.0,842.0,307.0,535.0,5657.0,2719.0,2938.0,"Mattydale CDP, New York",46151,36
3981.0,474.0,201.0,273.0,3507.0,1625.0,1882.0,"Maybrook village, New York",46162,36
826.0,30.0,9.0,21.0,796.0,385.0,411.0,"Mayfield village, New York",46206,36
1660.0,191.0,61.0,130.0,1469.0,708.0,761.0,"Mayville village, New York",46239,36
7249.0,1251.0,355.0,896.0,5998.0,2844.0,3154.0,"Mechanicstown CDP, New York",46349,36
4902.0,622.0,204.0,418.0,4280.0,2279.0,2001.0,"Mechanicville city, New York",46360,36
24130.0,1237.0,506.0,731.0,22893.0,11271.0,11622.0,"Medford CDP, New York",46404,36
5791.0,1033.0,377.0,656.0,4758.0,2383.0,2375.0,"Medina village, New York",46415,36
480.0,67.0,36.0,31.0,413.0,210.0,203.0,"Medusa CDP, New York",46426,36
2382.0,92.0,35.0,57.0,2290.0,1090.0,1200.0,"Melrose Park CDP, New York",46503,36
15711.0,447.0,128.0,319.0,15264.0,7844.0,7420.0,"Melville CDP, New York",46514,36
3803.0,437.0,158.0,279.0,3366.0,1809.0,1557.0,"Menands village, New York",46536,36
215.0,31.0,21.0,10.0,184.0,79.0,105.0,"Meridian village, New York",46646,36
22307.0,417.0,201.0,216.0,21890.0,10721.0,11169.0,"Merrick CDP, New York",46668,36
1820.0,189.0,77.0,112.0,1631.0,708.0,923.0,"Mexico village, New York",46811,36
1519.0,97.0,38.0,59.0,1422.0,674.0,748.0,"Middleburgh village, New York",46866,36
10282.0,741.0,398.0,343.0,9541.0,4713.0,4828.0,"Middle Island CDP, New York",46976,36
1741.0,198.0,95.0,103.0,1543.0,721.0,822.0,"Middleport village, New York",46998,36
25417.0,4677.0,1945.0,2732.0,20740.0,10932.0,9808.0,"Middletown city, New York",47042,36
563.0,63.0,31.0,32.0,500.0,264.0,236.0,"Middleville village, New York",47108,36
387.0,70.0,27.0,43.0,317.0,149.0,168.0,"Milford village, New York",47229,36
1551.0,159.0,54.0,105.0,1392.0,730.0,662.0,"Millbrook village, New York",47273,36
14504.0,114.0,77.0,37.0,14390.0,7178.0,7212.0,"Miller Place CDP, New York",47306,36
1176.0,109.0,39.0,70.0,1067.0,569.0,498.0,"Millerton village, New York",47361,36
906.0,63.0,33.0,30.0,843.0,462.0,381.0,"Mill Neck village, New York",47405,36
342.0,33.0,8.0,25.0,309.0,183.0,126.0,"Millport village, New York",47427,36
3065.0,125.0,75.0,50.0,2940.0,1422.0,1518.0,"Milton CDP, Saratoga County, New York",47548,36
1141.0,43.0,26.0,17.0,1098.0,495.0,603.0,"Milton CDP, Ulster County, New York",47554,36
19169.0,720.0,357.0,363.0,18449.0,9113.0,9336.0,"Mineola village, New York",47636,36
1112.0,128.0,19.0,109.0,984.0,435.0,549.0,"Minetto CDP, New York",47680,36
1513.0,594.0,362.0,232.0,919.0,452.0,467.0,"Mineville-Witherbee CDP, New York",47707,36
3059.0,130.0,15.0,115.0,2929.0,1440.0,1489.0,"Minoa village, New York",47757,36
2627.0,322.0,122.0,200.0,2305.0,1072.0,1233.0,"Mohawk village, New York",47823,36
8122.0,958.0,433.0,525.0,7164.0,3796.0,3368.0,"Monroe village, New York",47988,36
14927.0,5233.0,2857.0,2376.0,9694.0,4854.0,4840.0,"Monsey CDP, New York",48010,36
3242.0,140.0,38.0,102.0,3102.0,1397.0,1705.0,"Montauk CDP, New York",48054,36
4129.0,73.0,46.0,27.0,4056.0,1982.0,2074.0,"Montebello village, New York",48090,36
4548.0,199.0,85.0,114.0,4349.0,2203.0,2146.0,"Montgomery village, New York",48142,36
6251.0,1197.0,580.0,617.0,5054.0,2429.0,2625.0,"Monticello village, New York",48175,36
1230.0,175.0,95.0,80.0,1055.0,479.0,576.0,"Montour Falls village, New York",48197,36
592.0,113.0,53.0,60.0,479.0,287.0,192.0,"Mooers CDP, New York",48241,36
881.0,93.0,28.0,65.0,788.0,393.0,395.0,"Moravia village, New York",48296,36
2842.0,143.0,0.0,143.0,2699.0,1433.0,1266.0,"Moriches CDP, New York",48450,36
545.0,102.0,46.0,56.0,443.0,208.0,235.0,"Morris village, New York",48483,36
1892.0,145.0,85.0,60.0,1747.0,910.0,837.0,"Morrisonville CDP, New York",48538,36
594.0,137.0,78.0,59.0,457.0,219.0,238.0,"Morristown village, New York",48571,36
475.0,81.0,39.0,42.0,394.0,197.0,197.0,"Morrisville village, New York",48593,36
7203.0,731.0,220.0,511.0,6472.0,3095.0,3377.0,"Mount Ivy CDP, New York",48879,36
10332.0,756.0,471.0,285.0,9576.0,4857.0,4719.0,"Mount Kisco village, New York",48890,36
3174.0,694.0,406.0,288.0,2480.0,1136.0,1344.0,"Mount Morris village, New York",48945,36
9356.0,223.0,76.0,147.0,9133.0,4312.0,4821.0,"Mount Sinai CDP, New York",49066,36
67761.0,8097.0,2964.0,5133.0,59664.0,28426.0,31238.0,"Mount Vernon city, New York",49121,36
367.0,30.0,15.0,15.0,337.0,156.0,181.0,"Munnsville village, New York",49220,36
2622.0,19.0,13.0,6.0,2603.0,1370.0,1233.0,"Munsey Park village, New York",49231,36
2733.0,550.0,419.0,131.0,2183.0,1117.0,1066.0,"Munsons Corners CDP, New York",49242,36
3138.0,47.0,18.0,29.0,3091.0,1539.0,1552.0,"Muttontown village, New York",49330,36
5796.0,398.0,124.0,274.0,5398.0,2792.0,2606.0,"Myers Corner CDP, New York",49363,36
17375.0,1456.0,744.0,712.0,15919.0,7437.0,8482.0,"Nanuet CDP, New York",49407,36
1038.0,115.0,60.0,55.0,923.0,516.0,407.0,"Napanoch CDP, New York",49418,36
308.0,0.0,0.0,0.0,308.0,145.0,163.0,"Napeague CDP, New York",49424,36
1063.0,154.0,78.0,76.0,909.0,450.0,459.0,"Naples village, New York",49429,36
552.0,25.0,10.0,15.0,527.0,253.0,274.0,"Narrowsburg CDP, New York",49473,36
1172.0,65.0,32.0,33.0,1107.0,588.0,519.0,"Nassau village, New York",49506,36
574.0,42.0,32.0,10.0,532.0,198.0,334.0,"Natural Bridge CDP, New York",49605,36
