B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,urban area
118.0,104.0,0.0,6.0,8.0,0.0,"Mitchell, SD Urban Cluster (2010)",57817
18.0,18.0,0.0,0.0,0.0,0.0,"Moab, UT Urban Cluster (2010)",57844
0.0,0.0,0.0,0.0,0.0,0.0,"Moapa Valley, NV Urban Cluster (2010)",57871
1354.0,857.0,123.0,305.0,69.0,0.0,"Moberly, MO Urban Cluster (2010)",57898
132735.0,114538.0,15291.0,926.0,1809.0,171.0,"Mobile, AL Urbanized Area (2010)",57925
2.0,2.0,0.0,0.0,0.0,0.0,"Mobridge, SD Urban Cluster (2010)",57952
1039.0,920.0,98.0,21.0,0.0,0.0,"Mocksville, NC Urban Cluster (2010)",57979
11283.0,9144.0,1445.0,499.0,193.0,2.0,"Modesto, CA Urbanized Area (2010)",58006
733.0,607.0,47.0,68.0,11.0,0.0,"Mojave, CA Urban Cluster (2010)",58020
4.0,0.0,0.0,4.0,0.0,0.0,"Molalla, OR Urban Cluster (2010)",58033
337.0,274.0,57.0,6.0,0.0,0.0,"Momence, IL Urban Cluster (2010)",58060
615.0,371.0,104.0,116.0,24.0,0.0,"Monahans, TX Urban Cluster (2010)",58087
2991.0,2318.0,232.0,330.0,108.0,3.0,"Monessen--California, PA Urbanized Area (2010)",58168
0.0,0.0,0.0,0.0,0.0,0.0,"Monett, MO Urban Cluster (2010)",58195
422.0,254.0,22.0,102.0,12.0,32.0,"Monmouth, IL Urban Cluster (2010)",58222
416.0,252.0,48.0,40.0,36.0,40.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
6427.0,5305.0,343.0,208.0,306.0,265.0,"Monroe, GA Urban Cluster (2010)",58303
53349.0,45475.0,5215.0,2215.0,372.0,72.0,"Monroe, LA Urbanized Area (2010)",58330
1895.0,1328.0,299.0,149.0,98.0,21.0,"Monroe, MI Urbanized Area (2010)",58357
51.0,39.0,1.0,0.0,11.0,0.0,"Monroe, WI Urban Cluster (2010)",58384
2830.0,2537.0,253.0,40.0,0.0,0.0,"Monroeville, AL Urban Cluster (2010)",58411
22.0,12.0,4.0,3.0,3.0,0.0,"Montauk, NY Urban Cluster (2010)",58420
153.0,153.0,0.0,0.0,0.0,0.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
30.0,9.0,21.0,0.0,0.0,0.0,"Monterey, TN Urban Cluster (2010)",58438
41.0,34.0,0.0,7.0,0.0,0.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
42.0,0.0,32.0,10.0,0.0,0.0,"Montevideo, MN Urban Cluster (2010)",58519
2.0,0.0,0.0,2.0,0.0,0.0,"Monte Vista, CO Urban Cluster (2010)",58546
4350.0,3463.0,427.0,460.0,0.0,0.0,"Montezuma, GA Urban Cluster (2010)",58573
131122.0,97036.0,23602.0,6652.0,3503.0,329.0,"Montgomery, AL Urbanized Area (2010)",58600
94.0,36.0,23.0,23.0,12.0,0.0,"Montgomery, MN Urban Cluster (2010)",58627
0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery, PA Urban Cluster (2010)",58654
475.0,446.0,13.0,4.0,12.0,0.0,"Montgomery, WV Urban Cluster (2010)",58664
41.0,33.0,4.0,4.0,0.0,0.0,"Montgomery City, MO Urban Cluster (2010)",58675
3662.0,2986.0,439.0,147.0,90.0,0.0,"Monticello, AR Urban Cluster (2010)",58708
1199.0,1023.0,63.0,113.0,0.0,0.0,"Monticello, GA Urban Cluster (2010)",58721
113.0,39.0,10.0,64.0,0.0,0.0,"Monticello, IL Urban Cluster (2010)",58735
9.0,0.0,0.0,9.0,0.0,0.0,"Monticello, IN Urban Cluster (2010)",58762
0.0,0.0,0.0,0.0,0.0,0.0,"Monticello, IA Urban Cluster (2010)",58789
212.0,194.0,11.0,0.0,7.0,0.0,"Monticello, KY Urban Cluster (2010)",58816
2374.0,1933.0,288.0,122.0,0.0,31.0,"Monticello, NY Urban Cluster (2010)",58843
527.0,321.0,125.0,0.0,0.0,81.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
3.0,3.0,0.0,0.0,0.0,0.0,"Montpelier, OH Urban Cluster (2010)",58924
29.0,4.0,6.0,6.0,13.0,0.0,"Montrose, CO Urban Cluster (2010)",58951
33.0,33.0,0.0,0.0,0.0,0.0,"Montrose, MN Urban Cluster (2010)",58961
2.0,2.0,0.0,0.0,0.0,0.0,"Moodus, CT Urban Cluster (2010)",58972
313.0,247.0,0.0,5.0,0.0,61.0,"Moorefield, WV Urban Cluster (2010)",58992
1430.0,1222.0,0.0,189.0,19.0,0.0,"Moore Haven, FL Urban Cluster (2010)",59005
1780.0,1660.0,52.0,68.0,0.0,0.0,"Moorhead, MS Urban Cluster (2010)",59059
244.0,143.0,0.0,101.0,0.0,0.0,"Moose Lake, MN Urban Cluster (2010)",59098
0.0,0.0,0.0,0.0,0.0,0.0,"Mora, MN Urban Cluster (2010)",59113
240.0,125.0,20.0,92.0,3.0,0.0,"Morehead, KY Urban Cluster (2010)",59167
2703.0,2148.0,196.0,220.0,118.0,21.0,"Morehead City, NC Urban Cluster (2010)",59194
0.0,0.0,0.0,0.0,0.0,0.0,"Morgan, UT Urban Cluster (2010)",59210
6767.0,5893.0,488.0,312.0,64.0,10.0,"Morgan City, LA Urban Cluster (2010)",59221
1728.0,1092.0,88.0,30.0,518.0,0.0,"Morganfield, KY Urban Cluster (2010)",59248
3336.0,2227.0,350.0,236.0,373.0,150.0,"Morgantown, WV Urbanized Area (2010)",59275
1133.0,762.0,318.0,53.0,0.0,0.0,"Morrilton, AR Urban Cluster (2010)",59302
277.0,108.0,145.0,24.0,0.0,0.0,"Morris, IL Urban Cluster (2010)",59329
80.0,80.0,0.0,0.0,0.0,0.0,"Morris, MN Urban Cluster (2010)",59356
40.0,7.0,28.0,5.0,0.0,0.0,"Morrison, IL Urban Cluster (2010)",59383
2862.0,2166.0,470.0,68.0,158.0,0.0,"Morristown, TN Urbanized Area (2010)",59410
168.0,113.0,15.0,40.0,0.0,0.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
1154.0,1022.0,71.0,0.0,61.0,0.0,"Morton, MS Urban Cluster (2010)",59464
201.0,113.0,0.0,19.0,12.0,57.0,"Moscow, ID Urban Cluster (2010)",59491
13.0,13.0,0.0,0.0,0.0,0.0,"Moscow, PA Urban Cluster (2010)",59501
502.0,223.0,129.0,134.0,1.0,15.0,"Moses Lake, WA Urban Cluster (2010)",59518
555.0,515.0,24.0,16.0,0.0,0.0,"Moulton, AL Urban Cluster (2010)",59545
7995.0,6414.0,1289.0,173.0,107.0,12.0,"Moultrie, GA Urban Cluster (2010)",59572
1090.0,941.0,48.0,33.0,68.0,0.0,"Moundville, AL Urban Cluster (2010)",59605
156.0,30.0,106.0,20.0,0.0,0.0,"Mountain City, TN Urban Cluster (2010)",59626
60.0,0.0,0.0,60.0,0.0,0.0,"Mountain Grove, MO Urban Cluster (2010)",59653
26.0,22.0,4.0,0.0,0.0,0.0,"Mountain Home, AR Urban Cluster (2010)",59680
449.0,212.0,21.0,112.0,82.0,22.0,"Mountain Home, ID Urban Cluster (2010)",59707
247.0,165.0,0.0,0.0,82.0,0.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
1222.0,1222.0,0.0,0.0,0.0,0.0,"Mountain House, CA Urban Cluster (2010)",59745
72.0,36.0,9.0,13.0,14.0,0.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
1001.0,899.0,52.0,17.0,33.0,0.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
17.0,0.0,7.0,0.0,7.0,3.0,"Mount Angel, OR Urban Cluster (2010)",59827
98.0,85.0,13.0,0.0,0.0,0.0,"Mount Carmel, IL Urban Cluster (2010)",59842
27.0,0.0,27.0,0.0,0.0,0.0,"Mount Gilead, OH Urban Cluster (2010)",59896
174.0,174.0,0.0,0.0,0.0,0.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
0.0,0.0,0.0,0.0,0.0,0.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
95.0,48.0,19.0,0.0,28.0,0.0,"Mount Horeb, WI Urban Cluster (2010)",59950
0.0,0.0,0.0,0.0,0.0,0.0,"Mount Morris, IL Urban Cluster (2010)",59977
191.0,152.0,0.0,39.0,0.0,0.0,"Mount Morris, NY Urban Cluster (2010)",60004
2607.0,1993.0,464.0,66.0,4.0,80.0,"Mount Olive, NC Urban Cluster (2010)",60031
37.0,37.0,0.0,0.0,0.0,0.0,"Mount Orab, OH Urban Cluster (2010)",60058
371.0,209.0,53.0,102.0,1.0,6.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
1587.0,621.0,379.0,415.0,60.0,112.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
650.0,650.0,0.0,0.0,0.0,0.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
2243.0,1788.0,218.0,85.0,152.0,0.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
19.0,13.0,0.0,0.0,2.0,4.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
7217.0,6429.0,579.0,93.0,116.0,0.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
274.0,263.0,2.0,3.0,6.0,0.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
1463.0,824.0,14.0,614.0,11.0,0.0,"Mount Sterling, IL Urban Cluster (2010)",60247
639.0,518.0,89.0,32.0,0.0,0.0,"Mount Sterling, KY Urban Cluster (2010)",60274
360.0,194.0,37.0,77.0,52.0,0.0,"Mount Union, PA Urban Cluster (2010)",60301
2208.0,1583.0,453.0,119.0,53.0,0.0,"Mount Vernon, IL Urban Cluster (2010)",60328
304.0,182.0,107.0,15.0,0.0,0.0,"Mount Vernon, IN Urban Cluster (2010)",60355
89.0,45.0,26.0,5.0,13.0,0.0,"Mount Vernon, IA Urban Cluster (2010)",60382
20.0,9.0,0.0,7.0,4.0,0.0,"Mount Vernon, KY Urban Cluster (2010)",60409
28.0,7.0,12.0,9.0,0.0,0.0,"Mount Vernon, MO Urban Cluster (2010)",60436
299.0,175.0,71.0,26.0,27.0,0.0,"Mount Vernon, OH Urban Cluster (2010)",60463
181.0,158.0,6.0,17.0,0.0,0.0,"Mount Vernon, TX Urban Cluster (2010)",60473
823.0,587.0,67.0,96.0,63.0,10.0,"Mount Vernon, WA Urbanized Area (2010)",60490
190.0,190.0,0.0,0.0,0.0,0.0,"Mukwonago, WI Urban Cluster (2010)",60517
242.0,223.0,0.0,0.0,19.0,0.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
100.0,81.0,17.0,2.0,0.0,0.0,"Muleshoe, TX Urban Cluster (2010)",60571
3736.0,3422.0,212.0,85.0,11.0,6.0,"Mullins, SC Urban Cluster (2010)",60598
8269.0,5539.0,1780.0,735.0,215.0,0.0,"Muncie, IN Urbanized Area (2010)",60625
554.0,434.0,29.0,91.0,0.0,0.0,"Muncy, PA Urban Cluster (2010)",60652
654.0,284.0,0.0,370.0,0.0,0.0,"Munising, MI Urban Cluster (2010)",60684
1890.0,1351.0,78.0,293.0,168.0,0.0,"Murfreesboro, NC Urban Cluster (2010)",60706
23993.0,17314.0,3510.0,2469.0,606.0,94.0,"Murfreesboro, TN Urbanized Area (2010)",60733
1175.0,711.0,272.0,108.0,84.0,0.0,"Murphysboro, IL Urban Cluster (2010)",60760
1279.0,1043.0,55.0,103.0,78.0,0.0,"Murray, KY Urban Cluster (2010)",60787
28074.0,22133.0,3769.0,1767.0,311.0,94.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
833.0,749.0,16.0,25.0,6.0,37.0,"Muscatine, IA Urban Cluster (2010)",60814
22265.0,16180.0,4261.0,1220.0,489.0,115.0,"Muskegon, MI Urbanized Area (2010)",60841
5673.0,4489.0,832.0,242.0,110.0,0.0,"Muskogee, OK Urban Cluster (2010)",60868
27949.0,21473.0,4321.0,881.0,1096.0,178.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
261.0,260.0,1.0,0.0,0.0,0.0,"Mystic Island, NJ Urban Cluster (2010)",60930
9207.0,5990.0,2281.0,881.0,39.0,16.0,"Nacogdoches, TX Urban Cluster (2010)",60949
909.0,752.0,56.0,15.0,86.0,0.0,"Nampa, ID Urbanized Area (2010)",60976
748.0,593.0,92.0,30.0,9.0,24.0,"Nantucket, MA Urban Cluster (2010)",61003
8.0,8.0,0.0,0.0,0.0,0.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
728.0,516.0,74.0,110.0,27.0,1.0,"Napa, CA Urbanized Area (2010)",61057
81.0,66.0,0.0,15.0,0.0,0.0,"Napoleon, OH Urban Cluster (2010)",61084
175.0,175.0,0.0,0.0,0.0,0.0,"Nappanee, IN Urban Cluster (2010)",61111
34.0,23.0,5.0,5.0,1.0,0.0,"Narrows, VA--WV Urban Cluster (2010)",61138
4572.0,3207.0,767.0,0.0,461.0,137.0,"Nashua, NH--MA Urbanized Area (2010)",61165
1624.0,1229.0,290.0,3.0,102.0,0.0,"Nashville, AR Urban Cluster (2010)",61192
798.0,633.0,155.0,10.0,0.0,0.0,"Nashville, GA Urban Cluster (2010)",61219
19.0,9.0,0.0,6.0,4.0,0.0,"Nashville, IL Urban Cluster (2010)",61246
216731.0,179285.0,26390.0,5072.0,5212.0,772.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
358.0,358.0,0.0,0.0,0.0,0.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
13856.0,12925.0,698.0,15.0,207.0,11.0,"Natchez, MS--LA Urban Cluster (2010)",61327
11726.0,10625.0,446.0,291.0,349.0,15.0,"Natchitoches, LA Urban Cluster (2010)",61354
1684.0,1453.0,118.0,113.0,0.0,0.0,"Navasota, TX Urban Cluster (2010)",61381
31.0,16.0,13.0,1.0,1.0,0.0,"Nebraska City, NE Urban Cluster (2010)",61408
99.0,99.0,0.0,0.0,0.0,0.0,"Needles, CA--AZ Urban Cluster (2010)",61435
483.0,475.0,8.0,0.0,0.0,0.0,"Needville, TX Urban Cluster (2010)",61462
23.0,23.0,0.0,0.0,0.0,0.0,"Nelson, GA Urban Cluster (2010)",61478
269.0,139.0,53.0,77.0,0.0,0.0,"Nelsonville, OH Urban Cluster (2010)",61489
8.0,8.0,0.0,0.0,0.0,0.0,"Neodesha, KS Urban Cluster (2010)",61516
228.0,148.0,50.0,19.0,11.0,0.0,"Neosho, MO Urban Cluster (2010)",61543
10.0,10.0,0.0,0.0,0.0,0.0,"Nephi, UT Urban Cluster (2010)",61570
56.0,44.0,0.0,6.0,6.0,0.0,"Nevada, IA Urban Cluster (2010)",61597
188.0,91.0,34.0,35.0,22.0,6.0,"Nevada, MO Urban Cluster (2010)",61624
2080.0,1680.0,183.0,113.0,104.0,0.0,"New Albany, MS Urban Cluster (2010)",61651
1013.0,865.0,104.0,33.0,6.0,5.0,"Newark, NY Urban Cluster (2010)",61678
1796.0,1313.0,187.0,211.0,79.0,6.0,"Newark, OH Urbanized Area (2010)",61705
64.0,54.0,10.0,0.0,0.0,0.0,"Newaygo, MI Urban Cluster (2010)",61732
150.0,150.0,0.0,0.0,0.0,0.0,"New Baden, IL Urban Cluster (2010)",61759
6675.0,5583.0,748.0,245.0,85.0,14.0,"New Bedford, MA Urbanized Area (2010)",61786
59.0,31.0,0.0,28.0,0.0,0.0,"Newberg, OR Urban Cluster (2010)",61813
10961.0,9038.0,910.0,633.0,373.0,7.0,"New Bern, NC Urbanized Area (2010)",61840
436.0,312.0,6.0,104.0,13.0,1.0,"Newberry, MI Urban Cluster (2010)",61867
6219.0,5617.0,269.0,265.0,57.0,11.0,"Newberry, SC Urban Cluster (2010)",61894
949.0,949.0,0.0,0.0,0.0,0.0,"New Boston, TX Urban Cluster (2010)",61921
14.0,14.0,0.0,0.0,0.0,0.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
10.0,10.0,0.0,0.0,0.0,0.0,"New Carlisle, IN Urban Cluster (2010)",62056
27.0,9.0,18.0,0.0,0.0,0.0,"New Castle, CO Urban Cluster (2010)",62110
950.0,706.0,33.0,200.0,11.0,0.0,"New Castle, IN Urban Cluster (2010)",62137
2739.0,1842.0,623.0,108.0,153.0,13.0,"New Castle, PA Urban Cluster (2010)",62164
0.0,0.0,0.0,0.0,0.0,0.0,"Newcastle, WY Urban Cluster (2010)",62191
34.0,26.0,8.0,0.0,0.0,0.0,"Newcomerstown, OH Urban Cluster (2010)",62218
66.0,19.0,6.0,35.0,6.0,0.0,"New Concord, OH Urban Cluster (2010)",62245
2.0,0.0,0.0,2.0,0.0,0.0,"New Cordell, OK Urban Cluster (2010)",62272
17.0,13.0,4.0,0.0,0.0,0.0,"Newfane, NY Urban Cluster (2010)",62326
513.0,318.0,4.0,13.0,178.0,0.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
7.0,0.0,7.0,0.0,0.0,0.0,"New Hampton, IA Urban Cluster (2010)",62380
81002.0,68745.0,9030.0,1541.0,1274.0,412.0,"New Haven, CT Urbanized Area (2010)",62407
83.0,29.0,54.0,0.0,0.0,0.0,"New Lebanon, OH Urban Cluster (2010)",62461
17.0,17.0,0.0,0.0,0.0,0.0,"New Lexington, OH Urban Cluster (2010)",62488
0.0,0.0,0.0,0.0,0.0,0.0,"New London, MN Urban Cluster (2010)",62505
16.0,16.0,0.0,0.0,0.0,0.0,"New London, WI Urban Cluster (2010)",62515
1112.0,908.0,192.0,0.0,10.0,2.0,"New Madrid, MO Urban Cluster (2010)",62542
258.0,157.0,0.0,101.0,0.0,0.0,"Newman, CA Urban Cluster (2010)",62569
0.0,0.0,0.0,0.0,0.0,0.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
384560.0,336080.0,29990.0,12526.0,5270.0,694.0,"New Orleans, LA Urbanized Area (2010)",62677
747.0,592.0,77.0,42.0,36.0,0.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
1812.0,1551.0,150.0,99.0,12.0,0.0,"Newport, AR Urban Cluster (2010)",62758
0.0,0.0,0.0,0.0,0.0,0.0,"Newport, NH Urban Cluster (2010)",62785
136.0,102.0,33.0,1.0,0.0,0.0,"Newport, OR Urban Cluster (2010)",62839
10.0,10.0,0.0,0.0,0.0,0.0,"Newport, PA Urban Cluster (2010)",62866
324.0,284.0,33.0,7.0,0.0,0.0,"Newport, TN Urban Cluster (2010)",62893
22.0,9.0,7.0,4.0,2.0,0.0,"Newport, VT Urban Cluster (2010)",62920
5.0,4.0,1.0,0.0,0.0,0.0,"Newport, WA--ID Urban Cluster (2010)",62930
0.0,0.0,0.0,0.0,0.0,0.0,"New Prague, MN Urban Cluster (2010)",62947
29.0,21.0,0.0,8.0,0.0,0.0,"New Richmond, OH Urban Cluster (2010)",62964
92.0,41.0,0.0,26.0,1.0,24.0,"New Richmond, WI Urban Cluster (2010)",62974
3697.0,2965.0,675.0,57.0,0.0,0.0,"New Roads, LA Urban Cluster (2010)",63001
93.0,93.0,0.0,0.0,0.0,0.0,"New Tazewell, TN Urban Cluster (2010)",63028
28.0,14.0,13.0,1.0,0.0,0.0,"Newton, IL Urban Cluster (2010)",63055
262.0,216.0,0.0,43.0,3.0,0.0,"Newton, IA Urban Cluster (2010)",63082
570.0,462.0,42.0,28.0,38.0,0.0,"Newton, KS Urban Cluster (2010)",63109
1820.0,1610.0,30.0,162.0,16.0,2.0,"Newton, MS Urban Cluster (2010)",63136
520.0,342.0,166.0,8.0,4.0,0.0,"Newton, NJ Urban Cluster (2010)",63137
44.0,40.0,2.0,2.0,0.0,0.0,"New Ulm, MN Urban Cluster (2010)",63163
59.0,38.0,17.0,0.0,0.0,4.0,"New Wilmington, PA Urban Cluster (2010)",63190
3334448.0,3043623.0,173352.0,69701.0,29697.0,18075.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
1659.0,1351.0,74.0,219.0,6.0,9.0,"Nicholasville, KY Urban Cluster (2010)",63244
0.0,0.0,0.0,0.0,0.0,0.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
318.0,255.0,0.0,63.0,0.0,0.0,"Nipomo, CA Urban Cluster (2010)",63282
6.0,6.0,0.0,0.0,0.0,0.0,"Nocona, TX Urban Cluster (2010)",63298
189.0,120.0,40.0,1.0,28.0,0.0,"Nogales, AZ Urban Cluster (2010)",63325
42.0,42.0,0.0,0.0,0.0,0.0,"Nokomis, IL Urban Cluster (2010)",63352
45.0,24.0,0.0,5.0,10.0,6.0,"Nome, AK Urban Cluster (2010)",63379
511.0,398.0,72.0,15.0,26.0,0.0,"Norfolk, NE Urban Cluster (2010)",63406
5185.0,3859.0,768.0,185.0,340.0,33.0,"Norman, OK Urbanized Area (2010)",63433
10.0,5.0,0.0,5.0,0.0,0.0,"Norris, TN Urban Cluster (2010)",63447
513.0,253.0,122.0,55.0,68.0,15.0,"North Adams, MA--VT Urban Cluster (2010)",63460
0.0,0.0,0.0,0.0,0.0,0.0,"North Baltimore, OH Urban Cluster (2010)",63487
68.0,39.0,19.0,0.0,10.0,0.0,"North Branch, MN Urban Cluster (2010)",63541
10.0,8.0,0.0,0.0,2.0,0.0,"North Brookfield, MA Urban Cluster (2010)",63568
25.0,25.0,0.0,0.0,0.0,0.0,"North Conway, NH Urban Cluster (2010)",63579
3.0,3.0,0.0,0.0,0.0,0.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
166.0,138.0,0.0,12.0,16.0,0.0,"North East, PA Urban Cluster (2010)",63622
0.0,0.0,0.0,0.0,0.0,0.0,"Northern Cambria, PA Urban Cluster (2010)",63649
414.0,290.0,1.0,92.0,26.0,5.0,"Northfield, MN Urban Cluster (2010)",63676
80.0,70.0,0.0,0.0,10.0,0.0,"Northfield, VT Urban Cluster (2010)",63703
85.0,44.0,14.0,0.0,4.0,23.0,"North Manchester, IN Urban Cluster (2010)",63784
376.0,237.0,41.0,4.0,86.0,8.0,"North Platte, NE Urban Cluster (2010)",63811
14050.0,12378.0,812.0,365.0,321.0,174.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
0.0,0.0,0.0,0.0,0.0,0.0,"North Shore, CA Urban Cluster (2010)",63851
132.0,88.0,13.0,24.0,7.0,0.0,"North Vernon, IN Urban Cluster (2010)",63865
0.0,0.0,0.0,0.0,0.0,0.0,"North Webster, IN Urban Cluster (2010)",63892
980.0,806.0,55.0,110.0,9.0,0.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
4.0,1.0,0.0,3.0,0.0,0.0,"Norton, KS Urban Cluster (2010)",64000
305.0,278.0,0.0,27.0,0.0,0.0,"Norton--Wise, VA Urban Cluster (2010)",64027
552.0,529.0,13.0,10.0,0.0,0.0,"Norwalk, OH Urban Cluster (2010)",64054
99.0,97.0,2.0,0.0,0.0,0.0,"Norwich, NY Urban Cluster (2010)",64108
14434.0,11476.0,1486.0,555.0,793.0,124.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
129.0,129.0,0.0,0.0,0.0,0.0,"Norwood Young America, MN Urban Cluster (2010)",64189
181.0,99.0,70.0,12.0,0.0,0.0,"Nowata, OK Urban Cluster (2010)",64216
14.0,0.0,0.0,14.0,0.0,0.0,"Nyssa, OR Urban Cluster (2010)",64243
2057.0,1742.0,135.0,92.0,66.0,22.0,"Oakdale, LA Urban Cluster (2010)",64297
0.0,0.0,0.0,0.0,0.0,0.0,"Oak Harbor, OH Urban Cluster (2010)",64351
2375.0,1535.0,229.0,259.0,352.0,0.0,"Oak Harbor, WA Urban Cluster (2010)",64378
0.0,0.0,0.0,0.0,0.0,0.0,"Oakhurst, CA Urban Cluster (2010)",64432
283.0,282.0,1.0,0.0,0.0,0.0,"Oak Island, NC Urban Cluster (2010)",64459
669.0,545.0,0.0,84.0,20.0,20.0,"Oakland, TN Urban Cluster (2010)",64475
19.0,5.0,0.0,12.0,2.0,0.0,"Oakland City, IN Urban Cluster (2010)",64486
0.0,0.0,0.0,0.0,0.0,0.0,"Oakridge, OR Urban Cluster (2010)",64513
1198.0,797.0,335.0,0.0,66.0,0.0,"Oberlin, OH Urban Cluster (2010)",64550
27320.0,23005.0,3000.0,928.0,339.0,48.0,"Ocala, FL Urbanized Area (2010)",64567
433.0,289.0,18.0,126.0,0.0,0.0,"Ocala Estates, FL Urban Cluster (2010)",64577
41.0,0.0,0.0,0.0,41.0,0.0,"Oceana, WV Urban Cluster (2010)",64594
1.0,1.0,0.0,0.0,0.0,0.0,"Ocean Park, WA Urban Cluster (2010)",64648
1835.0,1528.0,74.0,119.0,114.0,0.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
1.0,1.0,0.0,0.0,0.0,0.0,"Ocean Shores, WA Urban Cluster (2010)",64675
269.0,226.0,15.0,0.0,28.0,0.0,"Ocean View, DE Urban Cluster (2010)",64702
2296.0,2277.0,6.0,12.0,1.0,0.0,"Ocilla, GA Urban Cluster (2010)",64729
42.0,0.0,24.0,1.0,17.0,0.0,"Oconto, WI Urban Cluster (2010)",64756
17.0,17.0,0.0,0.0,0.0,0.0,"Oconto Falls, WI Urban Cluster (2010)",64783
11.0,11.0,0.0,0.0,0.0,0.0,"Odem, TX Urban Cluster (2010)",64810
32.0,30.0,0.0,2.0,0.0,0.0,"Odessa, MO Urban Cluster (2010)",64837
5984.0,4451.0,782.0,521.0,144.0,86.0,"Odessa, TX Urbanized Area (2010)",64864
13.0,2.0,0.0,11.0,0.0,0.0,"Oelwein, IA Urban Cluster (2010)",64891
1.0,0.0,0.0,1.0,0.0,0.0,"Ogallala, NE Urban Cluster (2010)",64918
6803.0,5548.0,624.0,280.0,292.0,59.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
797.0,331.0,41.0,403.0,22.0,0.0,"Ogdensburg, NY Urban Cluster (2010)",64972
151.0,101.0,15.0,35.0,0.0,0.0,"Oil City, PA Urban Cluster (2010)",64999
1911.0,1773.0,103.0,29.0,6.0,0.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
114.0,102.0,5.0,7.0,0.0,0.0,"Okemah, OK Urban Cluster (2010)",65053
117131.0,87937.0,20377.0,4385.0,3935.0,497.0,"Oklahoma City, OK Urbanized Area (2010)",65080
2260.0,1585.0,562.0,72.0,41.0,0.0,"Okmulgee, OK Urban Cluster (2010)",65107
883.0,791.0,84.0,1.0,7.0,0.0,"Olean, NY Urban Cluster (2010)",65161
59.0,44.0,7.0,0.0,8.0,0.0,"Olney, IL Urban Cluster (2010)",65188
18.0,18.0,0.0,0.0,0.0,0.0,"Olney, TX Urban Cluster (2010)",65215
6859.0,5003.0,966.0,419.0,291.0,180.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
67183.0,53591.0,9687.0,1680.0,1682.0,543.0,"Omaha, NE--IA Urbanized Area (2010)",65269
83.0,13.0,69.0,1.0,0.0,0.0,"Omak, WA Urban Cluster (2010)",65296
0.0,0.0,0.0,0.0,0.0,0.0,"Omro, WI Urban Cluster (2010)",65323
167.0,157.0,10.0,0.0,0.0,0.0,"Onalaska, TX Urban Cluster (2010)",65338
2.0,0.0,0.0,1.0,1.0,0.0,"Onawa, IA Urban Cluster (2010)",65350
237.0,159.0,18.0,39.0,0.0,21.0,"Oneida, NY Urban Cluster (2010)",65404
99.0,64.0,9.0,17.0,9.0,0.0,"Oneida, TN Urban Cluster (2010)",65431
0.0,0.0,0.0,0.0,0.0,0.0,"O'Neill, NE Urban Cluster (2010)",65458
498.0,450.0,35.0,6.0,7.0,0.0,"Oneonta, AL Urban Cluster (2010)",65485
707.0,483.0,78.0,96.0,50.0,0.0,"Oneonta, NY Urban Cluster (2010)",65512
148.0,97.0,47.0,0.0,4.0,0.0,"Ontario, OR--ID Urban Cluster (2010)",65539
