B01002_001E,B01002_002E,B01002_003E,name,place,state
36.7,34.9,39.3,"Richfield city, Minnesota",54214,27
45.7,38.3,48.3,"Pine River city, Minnesota",51280,27
35.9,32.3,37.9,"Mountain Lake city, Minnesota",44566,27
32.3,37.6,29.4,"Boy River city, Minnesota",07174,27
46.5,46.5,46.5,"Independence city, Minnesota",30842,27
32.1,31.9,32.3,"Minneapolis city, Minnesota",43000,27
47.1,45.8,48.5,"Shorewood city, Minnesota",60016,27
57.1,55.0,60.3,"Spring Park city, Minnesota",62014,27
52.8,45.9,58.3,"Hendricks city, Minnesota",28430,27
40.3,50.5,39.3,"Bluffton city, Minnesota",06778,27
59.5,57.8,61.0,"Clitherall city, Minnesota",12088,27
47.3,42.2,48.0,"Deer Creek city, Minnesota",15184,27
44.7,62.8,44.2,"Florence city, Minnesota",21410,27
31.5,27.6,33.0,"Lester Prairie city, Minnesota",36728,27
34.1,31.9,35.0,"Winsted city, Minnesota",71086,27
39.2,36.1,41.4,"Mapleton city, Minnesota",40310,27
37.6,35.9,38.9,"Tracy city, Minnesota",65308,27
31.1,27.9,32.3,"Hancock city, Minnesota",26936,27
46.7,46.8,41.5,"Halma city, Minnesota",26612,27
49.2,41.0,56.5,"Lancaster city, Minnesota",35378,27
57.5,55.5,60.3,"Boyd city, Minnesota",07138,27
58.1,58.8,57.5,"Elmdale city, Minnesota",18872,27
38.7,42.8,37.5,"Lastrup city, Minnesota",35720,27
34.4,33.3,35.0,"Swanville city, Minnesota",63778,27
49.7,46.8,54.5,"Leota CDP, Minnesota",36548,27
43.3,33.2,49.6,"New London city, Minnesota",45682,27
33.3,25.0,35.3,"Taopi city, Minnesota",64210,27
33.0,31.9,33.6,"Albertville city, Minnesota",00730,27
46.8,42.9,49.8,"Shelly city, Minnesota",59566,27
42.8,37.1,48.7,"Clara City city, Minnesota",11548,27
31.7,31.3,32.0,"Lake Lillian city, Minnesota",34676,27
33.7,34.3,33.3,"New Prague city, Minnesota",45808,27
45.5,49.9,44.3,"Gilbert city, Minnesota",23714,27
53.2,53.6,52.6,"Hoyt Lakes city, Minnesota",30302,27
48.8,47.5,50.3,"Iron Junction city, Minnesota",31238,27
39.1,37.4,41.4,"Prior Lake city, Minnesota",52594,27
33.3,35.8,27.1,"Audubon city, Minnesota",02728,27
34.9,37.3,34.5,"Lexington city, Minnesota",36836,27
55.3,49.8,57.0,"Beardsley city, Minnesota",04204,27
55.2,55.0,55.4,"Graceville city, Minnesota",24758,27
36.7,34.5,39.6,"Barnesville city, Minnesota",03574,27
35.6,40.5,35.1,"Dilworth city, Minnesota",15976,27
33.5,29.0,41.5,"Watson city, Minnesota",68656,27
33.6,32.6,34.8,"Monticello city, Minnesota",43774,27
29.9,30.0,29.9,"Montrose city, Minnesota",43810,27
33.1,30.5,38.0,"Eveleth city, Minnesota",19934,27
34.5,34.7,34.4,"Bovey city, Minnesota",07048,27
44.2,42.0,46.0,"Paynesville city, Minnesota",49966,27
46.5,27.5,56.8,"Roscoe city, Minnesota",55510,27
62.5,63.0,62.3,"Farwell city, Minnesota",20690,27
43.9,43.6,58.2,"Westport city, Minnesota",69628,27
33.6,33.2,34.3,"Dundas city, Minnesota",17126,27
40.9,36.7,46.8,"Sleepy Eye city, Minnesota",60844,27
63.0,63.3,57.5,"Williams city, Minnesota",70402,27
21.4,17.3,25.6,"Naytahwaush CDP, Minnesota",45052,27
38.3,37.8,39.3,"Luverne city, Minnesota",38564,27
32.2,30.8,32.6,"Steen city, Minnesota",62662,27
47.5,42.0,51.7,"Wheaton city, Minnesota",69844,27
47.5,38.8,53.5,"Porter city, Minnesota",52144,27
42.9,41.1,44.7,"Mantorville city, Minnesota",39986,27
39.3,38.0,39.7,"Browerville city, Minnesota",08110,27
43.3,41.9,43.7,"Osakis city, Minnesota",48796,27
44.7,40.5,47.4,"Staples city, Minnesota",62446,27
40.4,29.5,45.4,"Belgrade city, Minnesota",04762,27
31.8,33.0,31.4,"Clearwater city, Minnesota",11800,27
36.3,36.4,36.2,"Cold Spring city, Minnesota",12484,27
35.3,32.8,38.5,"Holdingford city, Minnesota",29582,27
26.7,26.8,26.6,"St. Anthony city (Stearns County), Minnesota",56698,27
34.7,42.8,21.8,"St. Rosa city, Minnesota",58072,27
44.3,44.5,44.0,"Cohasset city, Minnesota",12412,27
41.6,42.1,40.6,"Deer River city, Minnesota",15310,27
34.6,26.8,40.7,"Warba city, Minnesota",68080,27
31.5,31.7,26.3,"Zemple city, Minnesota",72184,27
43.0,47.1,40.5,"Lafayette city, Minnesota",33920,27
25.5,25.1,26.0,"Mankato city, Minnesota",39878,27
52.1,50.6,54.2,"Battle Lake city, Minnesota",03970,27
35.2,34.0,36.2,"New York Mills city, Minnesota",46060,27
52.6,52.0,53.2,"Ottertail city, Minnesota",49210,27
38.4,35.2,43.8,"Parkers Prairie city, Minnesota",49732,27
39.6,39.4,40.2,"Gem Lake city, Minnesota",23318,27
36.9,32.9,39.8,"Cambridge city, Minnesota",09370,27
57.3,54.8,57.5,"Humboldt city, Minnesota",30446,27
48.4,45.0,52.2,"Dawson city, Minnesota",14968,27
54.9,48.4,57.1,"Madison city, Minnesota",39266,27
40.7,40.4,44.1,"Flensburg city, Minnesota",21266,27
42.0,36.4,49.3,"Little Falls city, Minnesota",37556,27
38.4,42.4,37.3,"Motley city, Minnesota",44422,27
34.8,31.0,40.9,"Pierz city, Minnesota",50776,27
38.8,38.3,43.5,"Sobieski city, Minnesota",61006,27
38.7,37.1,40.0,"Crystal city, Minnesota",14158,27
44.1,44.2,44.0,"Deephaven city, Minnesota",15148,27
42.4,44.7,41.0,"Greenfield city, Minnesota",25622,27
39.3,36.9,42.5,"Maple Plain city, Minnesota",40256,27
36.9,37.9,36.1,"Rockford city, Minnesota",55006,27
35.6,34.3,37.2,"St. Louis Park city, Minnesota",57220,27
34.0,32.4,35.4,"Brainerd city, Minnesota",07300,27
43.0,39.6,45.5,"Finlayson city, Minnesota",21122,27
50.4,48.3,51.9,"Mendota Heights city, Minnesota",41696,27
45.9,43.8,49.5,"Edgerton city, Minnesota",18152,27
42.4,47.9,41.5,"Woodstock city, Minnesota",71680,27
35.6,27.8,42.8,"Hinckley city, Minnesota",29294,27
44.0,38.1,49.7,"Mentor city, Minnesota",41714,27
27.5,34.5,18.5,"Nielsville city, Minnesota",46258,27
56.8,64.7,46.0,"Trail city, Minnesota",65344,27
39.1,39.1,39.2,"Andover city, Minnesota",01486,27
46.9,45.2,50.8,"Elysian city, Minnesota",19160,27
51.5,51.5,51.5,"Kinney city, Minnesota",33416,27
55.5,56.6,46.7,"Meadowlands city, Minnesota",41372,27
46.5,45.9,47.5,"Holloway city, Minnesota",29672,27
46.0,49.9,41.5,"Waldorf city, Minnesota",67756,27
37.5,39.1,37.3,"Waseca city, Minnesota",68296,27
32.0,29.9,37.3,"Cedar Mills city, Minnesota",10468,27
30.3,30.4,30.1,"Isanti city, Minnesota",31328,27
45.5,47.5,43.0,"Harding city, Minnesota",27098,27
33.8,36.7,30.9,"Royalton city, Minnesota",56176,27
35.2,33.9,36.0,"Wilmont city, Minnesota",70582,27
30.4,29.8,30.5,"Alpha city, Minnesota",01162,27
44.3,44.6,44.0,"Jackson city, Minnesota",31562,27
40.5,39.9,46.1,"Prinsburg city, Minnesota",52558,27
40.3,37.4,53.3,"Regal city, Minnesota",53710,27
37.2,38.5,34.8,"Montgomery city, Minnesota",43738,27
54.9,57.1,53.8,"Clinton city, Minnesota",11980,27
32.2,34.0,31.2,"Hawley city, Minnesota",27746,27
59.0,58.1,60.9,"Ulen city, Minnesota",66136,27
44.1,44.3,43.7,"Breezy Point city, Minnesota",07516,27
54.0,53.6,54.5,"Adams city, Minnesota",00190,27
55.0,55.5,55.0,"Sargeant city, Minnesota",58576,27
37.1,34.8,38.8,"Le Sueur city, Minnesota",36746,27
34.8,34.1,35.7,"South St. Paul city, Minnesota",61492,27
40.3,41.1,39.4,"Twin Valley city, Minnesota",65938,27
34.2,32.9,36.5,"Ruthton city, Minnesota",56482,27
48.3,47.8,48.8,"Askov city, Minnesota",02548,27
39.8,39.1,42.8,"Sandstone city, Minnesota",58396,27
41.3,44.1,39.2,"Willow River city, Minnesota",70492,27
61.4,61.7,57.8,"Lengby city, Minnesota",36404,27
50.6,48.0,54.2,"Hallock city, Minnesota",26576,27
34.2,32.1,38.1,"Willmar city, Minnesota",70420,27
32.7,28.2,34.3,"Kilkenny city, Minnesota",33110,27
33.8,33.2,35.4,"Le Center city, Minnesota",36134,27
37.5,38.0,36.8,"Kennedy city, Minnesota",32732,27
53.2,54.5,50.7,"Louisburg city, Minnesota",38258,27
54.5,54.2,55.5,"Marietta city, Minnesota",40526,27
40.8,38.4,46.3,"Adrian city, Minnesota",00262,27
50.3,42.8,56.3,"Ellsworth city, Minnesota",18836,27
55.5,55.9,54.4,"Greenwood city, Minnesota",25918,27
44.8,44.3,46.2,"Long Lake city, Minnesota",38006,27
39.6,40.7,39.0,"St. Bonifacius city, Minnesota",56770,27
52.3,51.0,54.7,"Wayzata city, Minnesota",68818,27
61.0,63.0,57.5,"Fort Ripley city, Minnesota",21932,27
58.5,59.0,58.5,"Garrison city, Minnesota",23192,27
38.8,33.0,43.6,"Pequot Lakes city, Minnesota",50416,27
36.4,34.4,38.1,"Grand Meadow city, Minnesota",25010,27
41.3,40.2,43.7,"Oklee city, Minnesota",48202,27
53.6,48.7,56.9,"Westbrook city, Minnesota",69250,27
34.6,29.8,44.5,"Backus city, Minnesota",03124,27
27.6,27.8,27.3,"Kingston city, Minnesota",33344,27
35.9,35.5,38.0,"Watkins city, Minnesota",68620,27
36.8,38.3,36.4,"Gilman city, Minnesota",23804,27
34.4,31.5,37.9,"Frazee city, Minnesota",22472,27
40.0,37.4,42.1,"Inver Grove Heights city, Minnesota",31076,27
42.5,38.8,44.5,"South Haven city, Minnesota",61402,27
41.2,40.8,42.1,"Sherburn city, Minnesota",59620,27
33.9,32.8,34.5,"Buffalo city, Minnesota",08452,27
37.0,39.5,34.7,"Howard Lake city, Minnesota",30284,27
43.4,39.6,44.5,"Aurora city, Minnesota",02872,27
47.1,48.7,44.4,"Biwabik city, Minnesota",06148,27
42.9,39.3,44.7,"Floodwood city, Minnesota",21338,27
53.5,56.1,52.1,"Fifty Lakes city, Minnesota",21032,27
49.4,45.3,52.6,"Nisswa city, Minnesota",46348,27
53.8,56.5,47.5,"Trommald city, Minnesota",65506,27
34.1,30.5,38.1,"Lauderdale city, Minnesota",35738,27
38.7,36.7,40.5,"Maplewood city, Minnesota",40382,27
39.2,39.5,38.9,"New Brighton city, Minnesota",45430,27
33.8,32.1,37.3,"Sebeka city, Minnesota",59152,27
46.5,47.7,45.7,"Keewatin city, Minnesota",32570,27
30.7,30.6,30.9,"Bertha city, Minnesota",05482,27
36.9,36.4,39.3,"Clarissa city, Minnesota",11602,27
56.3,41.8,62.0,"Elrosa city, Minnesota",19088,27
23.4,31.5,21.4,"St. Joseph city, Minnesota",57130,27
38.6,37.7,39.2,"St. Stephen city, Minnesota",58090,27
37.5,39.1,37.3,"Bellechester city, Minnesota",04798,27
40.5,34.5,54.5,"Darfur city, Minnesota",14770,27
34.6,33.4,38.6,"Morristown city, Minnesota",44296,27
27.5,26.5,28.3,"Northfield city, Minnesota",46924,27
33.9,34.8,33.5,"Danube city, Minnesota",14716,27
47.9,41.5,49.8,"Morton city, Minnesota",44368,27
31.5,30.8,32.1,"St. Paul city, Minnesota",58000,27
45.4,50.1,31.9,"Burtrum city, Minnesota",08902,27
40.8,40.9,40.6,"Grey Eagle city, Minnesota",26000,27
43.9,42.5,46.5,"Brooten city, Minnesota",08092,27
42.2,39.2,44.0,"Melrose city, Minnesota",41570,27
34.3,32.9,35.4,"Sartell city, Minnesota",58612,27
35.2,33.3,41.1,"Sauk Centre city, Minnesota",58648,27
57.8,57.3,59.0,"Wahkon city, Minnesota",67558,27
32.5,32.9,31.3,"Cyrus city, Minnesota",14446,27
37.1,35.9,38.3,"Faribault city, Minnesota",20546,27
35.3,38.5,33.4,"Nerstrand city, Minnesota",45196,27
47.1,46.3,53.5,"Bird Island city, Minnesota",06076,27
57.1,54.8,58.1,"Currie city, Minnesota",14320,27
47.3,45.3,51.6,"Slayton city, Minnesota",60808,27
41.5,38.2,46.8,"Hardwick city, Minnesota",27116,27
50.4,51.7,47.6,"Jasper city, Minnesota",31760,27
28.5,28.5,28.5,"Squaw Lake city, Minnesota",62284,27
37.5,38.0,36.7,"Echo city, Minnesota",17900,27
66.8,62.6,72.5,"Bigfork city, Minnesota",05698,27
30.9,19.0,35.7,"Effie city, Minnesota",18260,27
48.8,40.0,57.8,"Lake Henry city, Minnesota",34478,27
33.7,34.2,33.4,"St. Martin city, Minnesota",57238,27
45.1,42.0,45.7,"Lake Benton city, Minnesota",34100,27
37.4,41.4,31.7,"Urbank city, Minnesota",66388,27
50.7,50.5,53.0,"Cobden city, Minnesota",12394,27
58.5,58.6,58.3,"Browns Valley city, Minnesota",08200,27
49.0,54.6,36.9,"Big Falls city, Minnesota",05680,27
27.4,26.2,30.0,"Mizpah city, Minnesota",43540,27
37.9,35.2,44.1,"Baudette city, Minnesota",04024,27
39.3,39.8,37.5,"Tintah city, Minnesota",64948,27
60.5,60.9,60.0,"The Lakes CDP, Minnesota",64543,27
30.7,30.2,33.0,"Beaver Creek city, Minnesota",04492,27
45.3,42.9,45.8,"Hills city, Minnesota",29204,27
36.6,37.4,36.0,"Mounds View city, Minnesota",44530,27
45.1,43.3,47.0,"Shoreview city, Minnesota",59998,27
42.9,36.1,51.3,"Verndale city, Minnesota",66874,27
49.4,50.0,47.0,"Dexter city, Minnesota",15886,27
46.0,50.8,45.0,"Lyle city, Minnesota",38654,27
36.2,34.2,37.1,"Ellendale city, Minnesota",18746,27
43.4,43.2,43.6,"Breckenridge city, Minnesota",07462,27
43.8,45.0,42.8,"Wolverton city, Minnesota",71392,27
35.4,30.4,39.7,"Altura city, Minnesota",01234,27
33.3,33.9,32.5,"Stockton city, Minnesota",62896,27
29.4,30.5,28.2,"Winona city, Minnesota",71032,27
36.1,35.5,36.9,"Cottage Grove city, Minnesota",13456,27
45.2,45.4,45.1,"Lakeland city, Minnesota",34622,27
45.0,44.4,45.6,"Lake St. Croix Beach city, Minnesota",34865,27
38.6,34.2,50.3,"Aitkin city, Minnesota",00460,27
35.7,32.5,38.0,"McGregor city, Minnesota",39014,27
54.6,48.6,56.4,"Palisade city, Minnesota",49498,27
38.3,39.4,36.4,"Lake Crystal city, Minnesota",34190,27
39.1,36.0,41.5,"Balaton city, Minnesota",03250,27
45.5,48.8,39.9,"St. Hilaire city, Minnesota",57022,27
32.0,30.3,34.0,"Marshall city, Minnesota",40688,27
39.8,34.9,44.0,"Thief River Falls city, Minnesota",64570,27
45.7,44.5,45.8,"Cromwell city, Minnesota",13780,27
41.9,37.5,47.3,"Kettle River city, Minnesota",32966,27
36.1,35.5,36.8,"Chaska city, Minnesota",10972,27
40.6,42.9,40.1,"Brownsville city, Minnesota",08218,27
58.5,52.5,64.3,"Wilder city, Minnesota",70258,27
39.4,37.8,39.9,"Spicer city, Minnesota",61690,27
45.0,44.2,45.6,"Waterville city, Minnesota",68584,27
60.7,60.6,60.7,"Crosslake city, Minnesota",13978,27
40.0,45.3,35.5,"Elkton city, Minnesota",18728,27
33.1,32.2,34.3,"Gibbon city, Minnesota",23678,27
34.4,33.1,36.2,"Green Isle city, Minnesota",25658,27
42.8,37.6,47.2,"Winthrop city, Minnesota",71122,27
50.5,45.7,53.3,"Brooks city, Minnesota",08038,27
42.4,41.4,44.5,"Litchfield city, Minnesota",37448,27
34.4,33.0,36.3,"St. Michael city, Minnesota",57346,27
45.7,45.4,57.2,"Borup city, Minnesota",07030,27
18.4,19.0,14.9,"Rice Lake CDP, Minnesota",54056,27
41.0,35.0,45.8,"Arlington city, Minnesota",02152,27
39.2,33.7,46.5,"Hill City city, Minnesota",29096,27
56.5,56.7,56.3,"McGrath city, Minnesota",38996,27
23.8,59.1,23.5,"Tamarack city, Minnesota",64156,27
37.3,37.1,38.2,"Amboy city, Minnesota",01324,27
30.8,32.2,28.5,"Eagle Lake city, Minnesota",17378,27
33.8,34.6,33.2,"Kerkhoven city, Minnesota",32876,27
47.1,44.0,54.5,"Comstock city, Minnesota",12862,27
-666666666.0,-666666666.0,-666666666.0,"Johnson city, Minnesota",32012,27
46.9,46.5,55.0,"Felton city, Minnesota",20834,27
33.5,31.7,36.2,"Glyndon city, Minnesota",24182,27
41.2,41.2,41.5,"Hamburg city, Minnesota",26666,27
32.1,32.8,31.6,"Mayer city, Minnesota",41138,27
35.8,35.3,37.4,"Watertown city, Minnesota",68548,27
43.3,43.5,43.0,"Georgetown city, Minnesota",23498,27
29.7,29.4,30.4,"Moorhead city, Minnesota",43864,27
32.6,30.5,35.5,"Foley city, Minnesota",21536,27
45.2,41.5,54.0,"Clearbrook city, Minnesota",11746,27
37.8,37.3,38.2,"Eagan city, Minnesota",17288,27
31.3,34.8,28.7,"Callaway city, Minnesota",09280,27
35.9,35.2,36.7,"Lakeville city, Minnesota",35180,27
37.5,36.6,38.3,"Rosemount city, Minnesota",55726,27
16.4,18.2,15.4,"Tucker CDP, Mississippi",74675,28
32.8,27.8,36.3,"Morton city, Mississippi",49080,28
40.3,40.3,39.5,"Tishomingo town, Mississippi",73720,28
42.4,36.1,46.5,"Rolling Fork city, Mississippi",63560,28
37.0,34.9,38.6,"Olive Branch city, Mississippi",54040,28
36.6,36.8,34.8,"Roxie town, Mississippi",64080,28
30.0,27.6,33.9,"Redwater CDP, Mississippi",61400,28
49.3,47.6,52.9,"McCool town, Mississippi",43400,28
48.0,48.2,47.7,"Schlater town, Mississippi",66080,28
50.1,43.3,53.3,"Lena town, Mississippi",40360,28
32.2,31.0,33.9,"Walnut Grove town, Mississippi",77520,28
37.0,35.1,41.3,"Hatley town, Mississippi",30980,28
39.2,39.8,31.5,"Duncan town, Mississippi",20380,28
29.9,24.2,32.8,"Shelby city, Mississippi",67040,28
32.2,32.3,32.2,"Marion town, Mississippi",45160,28
39.8,34.9,49.5,"Winstonville town, Mississippi",80800,28
40.1,31.1,45.0,"Leakesville town, Mississippi",39840,28
56.8,48.3,57.4,"Alligator town, Mississippi",00940,28
20.9,19.9,22.2,"Poplarville city, Mississippi",59480,28
38.0,34.8,38.9,"Gloster town, Mississippi",27820,28
50.3,50.5,50.1,"Pachuta town, Mississippi",54960,28
40.0,35.7,46.3,"Toccopola town, Mississippi",73760,28
33.1,32.8,33.4,"Horn Lake city, Mississippi",33700,28
41.8,42.7,41.0,"Artesia town, Mississippi",02100,28
36.4,36.1,36.6,"Caledonia town, Mississippi",10460,28
39.4,36.7,40.3,"Aberdeen city, Mississippi",00180,28
33.3,33.5,33.3,"Falkner town, Mississippi",24220,28
45.8,43.0,47.9,"Paden village, Mississippi",55000,28
57.7,49.3,62.5,"Pace town, Mississippi",54920,28
35.7,28.9,39.3,"Mantachie town, Mississippi",44920,28
37.3,35.1,40.2,"Forest city, Mississippi",25340,28
45.0,44.5,48.8,"Sumner town, Mississippi",71520,28
31.8,28.9,36.9,"Senatobia city, Mississippi",66440,28
45.7,44.3,47.5,"Baldwyn city, Mississippi",02700,28
48.0,47.8,49.2,"Sylvarena village, Mississippi",72040,28
35.1,33.4,36.0,"Vicksburg city, Mississippi",76720,28
32.3,29.5,35.1,"Clarksdale city, Mississippi",13820,28
34.0,32.7,37.0,"Ridgeland city, Mississippi",62520,28
39.7,29.5,48.6,"Vaiden town, Mississippi",75880,28
33.8,31.1,37.1,"Canton city, Mississippi",11100,28
31.9,25.3,38.3,"Flora town, Mississippi",24940,28
32.6,33.1,31.9,"Guntown town, Mississippi",29940,28
31.9,31.7,32.4,"Shannon town, Mississippi",66720,28
78.3,-666666666.0,78.5,"Satartia village, Mississippi",65680,28
36.0,29.5,41.9,"Ruleville city, Mississippi",64200,28
44.3,50.8,30.0,"Braxton village, Mississippi",08460,28
39.2,36.2,44.1,"Mendenhall city, Mississippi",46600,28
39.0,42.0,38.4,"Pearlington CDP, Mississippi",55920,28
33.1,29.6,37.0,"Indianola city, Mississippi",34740,28
37.1,30.5,40.0,"Booneville city, Mississippi",07780,28
32.1,33.9,30.1,"Courtland town, Mississippi",15980,28
35.7,33.4,36.2,"Sardis town, Mississippi",65560,28
38.3,36.7,41.4,"Ripley city, Mississippi",62600,28
27.6,22.1,29.4,"Mound Bayou city, Mississippi",49320,28
33.8,38.7,30.4,"Beauregard village, Mississippi",04540,28
37.9,40.3,35.4,"D'Lo town, Mississippi",19340,28
39.1,34.3,47.3,"Hazlehurst city, Mississippi",31220,28
35.2,31.7,39.1,"Lexington city, Mississippi",40600,28
38.4,39.2,37.5,"Tremont town, Mississippi",74400,28
27.5,20.1,35.4,"Moorhead city, Mississippi",48760,28
36.0,35.2,40.1,"Shaw city, Mississippi",67000,28
38.8,39.1,38.5,"Brandon city, Mississippi",08300,28
37.1,37.3,35.8,"Lyman CDP, Mississippi",42800,28
35.5,32.3,40.3,"Philadelphia city, Mississippi",56960,28
34.4,34.3,34.6,"Magee city, Mississippi",44600,28
35.5,30.8,36.4,"Benoit town, Mississippi",05220,28
42.3,40.7,46.6,"Merigold town, Mississippi",46720,28
33.4,30.0,34.0,"Durant city, Mississippi",20500,28
21.7,23.4,18.2,"Doddsville town, Mississippi",19420,28
45.1,41.5,47.2,"Sturgis town, Mississippi",71320,28
28.4,39.8,24.1,"Lake town, Mississippi",38600,28
35.2,31.4,37.2,"Beulah town, Mississippi",05820,28
34.1,34.1,34.0,"Renova town, Mississippi",61890,28
46.7,45.8,49.1,"Georgetown town, Mississippi",26980,28
33.5,32.1,39.5,"Lucedale city, Mississippi",42440,28
42.8,35.9,44.9,"Inverness town, Mississippi",35020,28
34.1,33.0,35.0,"Flowood city, Mississippi",25100,28
40.9,34.3,44.3,"Puckett village, Mississippi",60360,28
27.0,17.7,35.1,"Morgan City town, Mississippi",48800,28
44.9,44.8,44.9,"Tylertown town, Mississippi",75160,28
51.0,45.4,53.3,"Ackerman town, Mississippi",00300,28
41.9,14.0,43.9,"Carrollton town, Mississippi",11580,28
31.6,31.6,32.0,"Hickory Flat town, Mississippi",32020,28
34.0,33.4,35.1,"Clinton city, Mississippi",14420,28
37.1,36.7,37.5,"Latimer CDP, Mississippi",39520,28
22.5,22.4,26.7,"Meridian Station CDP, Mississippi",46680,28
36.9,29.1,41.5,"Lynchburg CDP, Mississippi",42840,28
45.4,48.3,45.1,"Big Point CDP, Mississippi",06180,28
30.4,21.4,33.5,"Metcalfe town, Mississippi",46880,28
34.1,35.2,33.7,"Farmington town, Mississippi",24420,28
39.2,30.7,46.4,"Woodville town, Mississippi",81120,28
53.4,50.5,54.8,"Rienzi town, Mississippi",62560,28
48.6,42.4,51.9,"Bentonia town, Mississippi",05380,28
62.2,59.7,63.8,"Snow Lake Shores town, Mississippi",68960,28
51.3,49.2,52.0,"Bolton town, Mississippi",07540,28
30.1,25.2,36.5,"Crawford town, Mississippi",16420,28
21.5,19.0,22.0,"French Camp town, Mississippi",26020,28
28.5,24.8,38.7,"Falcon town, Mississippi",24180,28
35.2,32.7,37.8,"Biloxi city, Mississippi",06220,28
40.5,33.9,46.4,"Pass Christian city, Mississippi",55400,28
38.3,37.2,39.5,"New Hope CDP, Mississippi",51400,28
30.9,28.8,35.5,"Carthage city, Mississippi",11780,28
28.5,21.6,34.0,"Hickory town, Mississippi",31980,28
33.7,28.3,40.6,"Pelahatchie town, Mississippi",56200,28
29.8,24.7,32.6,"Blue Springs village, Mississippi",07100,28
45.1,46.0,33.0,"Pope village, Mississippi",59240,28
45.8,39.8,57.9,"Heidelberg town, Mississippi",31420,28
36.4,36.8,36.3,"Louin town, Mississippi",42200,28
40.8,47.5,27.7,"Pittsboro village, Mississippi",58360,28
39.7,39.6,39.7,"Newton city, Mississippi",51720,28
45.0,35.6,47.1,"Charleston city, Mississippi",12900,28
40.7,40.0,41.3,"Madison city, Mississippi",44520,28
43.5,43.0,44.2,"Plantersville town, Mississippi",58440,28
35.5,33.5,37.0,"Tupelo city, Mississippi",74840,28
27.5,23.1,31.5,"Pearl River CDP, Mississippi",55930,28
38.9,35.4,50.1,"Magnolia city, Mississippi",44680,28
23.8,12.5,37.0,"Glendora village, Mississippi",27660,28
44.9,37.7,49.6,"Coldwater town, Mississippi",14900,28
36.4,36.4,36.4,"Burnsville town, Mississippi",09820,28
30.0,29.0,30.4,"Ecru town, Mississippi",21340,28
29.4,27.6,29.7,"Thaxton town, Mississippi",72760,28
31.0,27.2,35.1,"Brooksville town, Mississippi",08980,28
36.6,36.0,38.0,"Grenada city, Mississippi",29460,28
32.1,30.8,32.1,"Mount Olive town, Mississippi",49520,28
35.1,33.5,35.2,"Seminary town, Mississippi",66400,28
35.6,33.4,38.2,"Calhoun City town, Mississippi",10580,28
45.1,49.4,38.0,"Raleigh town, Mississippi",60840,28
34.9,38.6,34.1,"Taylorsville town, Mississippi",72400,28
36.9,35.1,43.0,"Bay Springs city, Mississippi",04060,28
32.4,33.7,30.2,"Holly Springs city, Mississippi",33100,28
23.9,24.9,22.2,"Conehatta CDP, Mississippi",15540,28
22.2,22.6,21.5,"Decatur town, Mississippi",18180,28
36.0,33.2,37.8,"Friars Point town, Mississippi",26060,28
44.2,43.5,44.7,"Lula town, Mississippi",42600,28
37.4,43.5,27.9,"Bassfield town, Mississippi",03580,28
36.6,35.0,40.0,"Abbeville town, Mississippi",00100,28
26.1,25.8,27.4,"Oxford city, Mississippi",54840,28
34.3,34.2,36.3,"Taylor village, Mississippi",72360,28
36.5,35.8,36.8,"Wiggins city, Mississippi",80160,28
