B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,public use microdata area,state
9679.0,8646.0,277.0,438.0,148.0,170.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
101325.0,92614.0,5635.0,1715.0,1257.0,104.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
95727.0,79876.0,10536.0,3618.0,1315.0,382.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
8212.0,7207.0,579.0,191.0,142.0,93.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
7274.0,5169.0,840.0,403.0,680.0,182.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
2429.0,2123.0,131.0,157.0,18.0,0.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
28219.0,25956.0,1280.0,468.0,258.0,257.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
3111.0,2293.0,235.0,513.0,70.0,0.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
5367.0,5115.0,62.0,101.0,53.0,36.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
35809.0,31736.0,1518.0,1503.0,758.0,294.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
34619.0,32522.0,1111.0,419.0,383.0,184.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
1596.0,1305.0,123.0,123.0,24.0,21.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
156124.0,141816.0,11254.0,1786.0,1105.0,163.0,"Erie County (South) PUMA, New York",01207,36
62846.0,51945.0,7491.0,1768.0,1401.0,241.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
96928.0,88462.0,6074.0,1140.0,1120.0,132.0,"Erie County (Northwest) PUMA, New York",01201,36
128514.0,117740.0,8826.0,1250.0,518.0,180.0,"Erie County (Central) PUMA, New York",01204,36
50219.0,43587.0,5315.0,757.0,475.0,85.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
97492.0,86716.0,6455.0,2340.0,1601.0,380.0,"Erie County (North Central) PUMA, New York",01202,36
103182.0,94256.0,6498.0,1333.0,930.0,165.0,"Erie County (Northeast) PUMA, New York",01203,36
90262.0,80841.0,5400.0,2974.0,907.0,140.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
68932.0,62864.0,3204.0,1087.0,1003.0,774.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
33299.0,29053.0,2348.0,761.0,788.0,349.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
75673.0,62551.0,7081.0,3042.0,2033.0,966.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
64102.0,58449.0,3991.0,386.0,221.0,1055.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
61423.0,48558.0,5233.0,3793.0,2801.0,1038.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
47847.0,46288.0,1199.0,187.0,108.0,65.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
101470.0,92959.0,6180.0,706.0,834.0,791.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
81696.0,74792.0,4479.0,563.0,473.0,1389.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
6049.0,5602.0,326.0,54.0,57.0,10.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
112996.0,106518.0,4659.0,620.0,362.0,837.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
28058.0,21706.0,3232.0,1612.0,1027.0,481.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
65022.0,59156.0,3945.0,949.0,575.0,397.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
23350.0,19473.0,1869.0,751.0,812.0,445.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
98570.0,91221.0,4176.0,1169.0,1909.0,95.0,"Orange County (Southeast) PUMA, New York",02903,36
96562.0,89409.0,4315.0,1773.0,946.0,119.0,"Niagara County (North & East) PUMA, New York",01102,36
76908.0,71552.0,3244.0,1057.0,987.0,68.0,"Orange County (Northwest) PUMA, New York",02902,36
69148.0,64259.0,2864.0,1392.0,536.0,97.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
84827.0,77421.0,4291.0,2529.0,468.0,118.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
81609.0,76229.0,1998.0,2561.0,580.0,241.0,"Putnam County PUMA, New York",03101,36
94455.0,83259.0,5931.0,4238.0,906.0,121.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
132768.0,114947.0,9100.0,5924.0,2555.0,242.0,"Rensselaer County--Troy City PUMA, New York",01900,36
123085.0,108550.0,8921.0,3558.0,1724.0,332.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
112252.0,100051.0,7077.0,3941.0,1053.0,130.0,"Wayne & Seneca Counties PUMA, New York",00800,36
104189.0,97714.0,4280.0,1233.0,694.0,268.0,"Suffolk County (East) PUMA, New York",03305,36
74780.0,70601.0,2218.0,1240.0,496.0,225.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
103383.0,98850.0,2780.0,1320.0,319.0,114.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
90723.0,84388.0,4008.0,1213.0,880.0,234.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
49538.0,45486.0,2064.0,1030.0,636.0,322.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
4086.0,3586.0,216.0,129.0,15.0,140.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
29831.0,27915.0,1256.0,518.0,66.0,76.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
23280.0,21864.0,649.0,597.0,136.0,34.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
46946.0,36671.0,5712.0,1430.0,2931.0,202.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
94284.0,66160.0,10853.0,2834.0,12573.0,1864.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
107968.0,98711.0,6013.0,1970.0,1155.0,119.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
67026.0,57577.0,4175.0,1241.0,3774.0,259.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
120093.0,102104.0,10324.0,2032.0,5086.0,547.0,"Charlotte City (South) PUMA, North Carolina",03104,37
19436.0,16089.0,1655.0,1032.0,641.0,19.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
57400.0,49325.0,3826.0,1993.0,1980.0,276.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
50174.0,36939.0,7439.0,1652.0,3785.0,359.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
86589.0,76211.0,5966.0,1702.0,2435.0,275.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
29415.0,21859.0,3842.0,2493.0,1058.0,163.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
98459.0,87666.0,3590.0,3408.0,3638.0,157.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
77433.0,66642.0,6069.0,2316.0,2171.0,235.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
78136.0,55046.0,12660.0,6266.0,3398.0,766.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
91768.0,77906.0,7816.0,2218.0,3419.0,409.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
47837.0,41749.0,2851.0,1562.0,1507.0,168.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
79756.0,65901.0,9202.0,1981.0,2397.0,275.0,"Raleigh City (North) PUMA, North Carolina",01202,37
73614.0,63940.0,5412.0,1484.0,2654.0,124.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
78825.0,66935.0,6411.0,2455.0,2739.0,285.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
41864.0,33860.0,4058.0,881.0,2734.0,331.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
107704.0,96928.0,6194.0,2566.0,1913.0,103.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
62206.0,53625.0,3568.0,2808.0,1816.0,389.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
89548.0,81138.0,3848.0,3022.0,1409.0,131.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
100048.0,88974.0,6082.0,3495.0,1484.0,13.0,"Rowan County PUMA, North Carolina",03400,37
105834.0,90774.0,8082.0,3369.0,3199.0,410.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
73525.0,66148.0,3081.0,2770.0,1407.0,119.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
60297.0,53827.0,2948.0,1517.0,1872.0,133.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
119195.0,100934.0,8348.0,7641.0,2090.0,182.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
60780.0,46697.0,5398.0,1444.0,6308.0,933.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
126567.0,112882.0,6755.0,4249.0,2462.0,219.0,"Johnston County PUMA, North Carolina",01100,37
58405.0,52221.0,3707.0,1586.0,839.0,52.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
48022.0,42987.0,2409.0,1847.0,700.0,79.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
96387.0,83253.0,5359.0,3393.0,4262.0,120.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
67424.0,54076.0,5876.0,2389.0,4705.0,378.0,"Craven County PUMA, North Carolina",04300,37
76890.0,68847.0,2609.0,2268.0,3146.0,20.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
94258.0,82111.0,5728.0,3286.0,3009.0,124.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
79015.0,67334.0,3707.0,4232.0,3517.0,225.0,"Harnett County PUMA, North Carolina",03800,37
129729.0,120137.0,5535.0,2679.0,1243.0,135.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
99232.0,87815.0,5544.0,3255.0,2285.0,333.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
117538.0,102830.0,8415.0,4038.0,2216.0,39.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
67089.0,61445.0,2725.0,1836.0,905.0,178.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
62954.0,56397.0,3308.0,2453.0,751.0,45.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
89560.0,79362.0,4140.0,2929.0,2841.0,288.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
73644.0,65456.0,4438.0,2142.0,1548.0,60.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
69091.0,54884.0,5297.0,4201.0,4281.0,428.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
55806.0,46234.0,4631.0,2298.0,2284.0,359.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
96219.0,75097.0,10255.0,7586.0,3220.0,61.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
122484.0,107275.0,7285.0,3451.0,4317.0,156.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
104406.0,95032.0,4679.0,2576.0,2008.0,111.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
36881.0,29192.0,3980.0,2224.0,1308.0,177.0,"Greensboro City (South) PUMA, North Carolina",01702,37
43871.0,35519.0,3954.0,994.0,3078.0,326.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
38957.0,34548.0,1535.0,1990.0,838.0,46.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
63039.0,57806.0,2141.0,2319.0,731.0,42.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
66688.0,57698.0,4788.0,2037.0,1884.0,281.0,"Wayne County PUMA, North Carolina",04000,37
70268.0,61790.0,4609.0,2046.0,1721.0,102.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
77598.0,68984.0,4973.0,1418.0,1988.0,235.0,"Greensboro City (North) PUMA, North Carolina",01701,37
79111.0,72227.0,3397.0,2083.0,1338.0,66.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
86927.0,75410.0,5283.0,4266.0,1706.0,262.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
123354.0,98329.0,12738.0,7378.0,4544.0,365.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
101858.0,88473.0,7737.0,3059.0,2346.0,243.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
97881.0,75622.0,8982.0,7228.0,5259.0,790.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
59154.0,49154.0,5278.0,2179.0,2351.0,192.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
47314.0,39370.0,3278.0,1814.0,2723.0,129.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
102872.0,92501.0,6006.0,2848.0,1426.0,91.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
112979.0,101758.0,6684.0,3602.0,893.0,42.0,"Randolph County PUMA, North Carolina",03600,37
66698.0,56765.0,5567.0,2072.0,2186.0,108.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
103397.0,91345.0,7090.0,3384.0,1546.0,32.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
111783.0,101486.0,5931.0,3171.0,956.0,239.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
83000.0,75343.0,2947.0,3157.0,1449.0,104.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
88575.0,78948.0,6099.0,2708.0,811.0,9.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
99471.0,83288.0,7003.0,4629.0,4377.0,174.0,"Brunswick County PUMA, North Carolina",04800,37
131458.0,115987.0,9313.0,4228.0,1842.0,88.0,"Davidson County PUMA, North Carolina",03500,37
99188.0,84336.0,7374.0,3189.0,4171.0,118.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
71797.0,62648.0,5573.0,1970.0,1535.0,71.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
84334.0,74756.0,5981.0,2210.0,1324.0,63.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
92945.0,81623.0,5375.0,3412.0,2438.0,97.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
27628.0,24778.0,1380.0,1113.0,277.0,80.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
99299.0,81821.0,8725.0,4210.0,4342.0,201.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
110476.0,98707.0,6576.0,2195.0,2721.0,277.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
91503.0,75074.0,7647.0,2981.0,5467.0,334.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
173316.0,145729.0,12942.0,5041.0,8892.0,712.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
100065.0,87366.0,5625.0,3802.0,3040.0,232.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
118871.0,103571.0,7486.0,5186.0,2459.0,169.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
146638.0,114527.0,18710.0,3513.0,9523.0,365.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
72309.0,57646.0,8865.0,2508.0,2665.0,625.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
95265.0,86218.0,6229.0,1615.0,1143.0,60.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
46646.0,38122.0,6120.0,1117.0,1172.0,115.0,"Cincinnati City (West) PUMA, Ohio",05503,39
51647.0,32439.0,10049.0,4781.0,3769.0,609.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
92526.0,82296.0,5582.0,2540.0,1919.0,189.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
100790.0,91639.0,6440.0,1407.0,1253.0,51.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
106938.0,90061.0,10537.0,3693.0,2358.0,289.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
94706.0,71384.0,16209.0,3918.0,3002.0,193.0,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
90855.0,80390.0,7409.0,1883.0,1086.0,87.0,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
104974.0,90070.0,10366.0,3377.0,1005.0,156.0,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
126322.0,113894.0,8939.0,2066.0,1284.0,139.0,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
165171.0,147468.0,7130.0,7715.0,2675.0,183.0,"Delaware County PUMA, Ohio",04000,39
60615.0,53936.0,4011.0,1555.0,775.0,338.0,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
67720.0,57739.0,6486.0,2667.0,753.0,75.0,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
94872.0,86523.0,5329.0,2006.0,862.0,152.0,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",01805,39
99110.0,89178.0,6248.0,2143.0,1349.0,192.0,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",01802,39
95013.0,85875.0,4369.0,3289.0,1372.0,108.0,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",01801,39
84301.0,73822.0,6910.0,2108.0,1249.0,212.0,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",04602,39
89920.0,78488.0,7575.0,2606.0,1027.0,224.0,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",04601,39
107536.0,94013.0,8484.0,4247.0,727.0,65.0,"Wayne County PUMA, Ohio",02000,39
88514.0,55376.0,19668.0,8767.0,4071.0,632.0,"Columbus City (Central) PUMA, Ohio",04105,39
89647.0,76949.0,8465.0,1823.0,1501.0,909.0,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",04104,39
44309.0,36812.0,5388.0,1402.0,602.0,105.0,"Columbus City (Northeast) PUMA, Ohio",04106,39
74855.0,65157.0,7096.0,1647.0,896.0,59.0,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",04102,39
71641.0,61640.0,7654.0,1418.0,863.0,66.0,"Columbus City (West) PUMA, Ohio",04110,39
40452.0,31352.0,6231.0,1901.0,858.0,110.0,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",04107,39
82944.0,71945.0,7132.0,2294.0,1253.0,320.0,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",04103,39
53597.0,44650.0,5732.0,1876.0,1270.0,69.0,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",04108,39
83043.0,68682.0,8694.0,3068.0,2308.0,291.0,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",04101,39
84354.0,71061.0,8625.0,2775.0,1712.0,181.0,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",04111,39
85852.0,74905.0,8089.0,2211.0,601.0,46.0,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",04109,39
137098.0,121849.0,9951.0,3002.0,2023.0,273.0,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",01500,39
102404.0,92019.0,6895.0,2253.0,1095.0,142.0,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",00903,39
