B25105_001E,name,state,state legislative district (lower chamber)
798.0,"Assembly District 145 (2016), New York",36,145
1120.0,"Assembly District 146 (2016), New York",36,146
852.0,"Assembly District 147 (2016), New York",36,147
670.0,"Assembly District 148 (2016), New York",36,148
835.0,"Assembly District 149 (2016), New York",36,149
670.0,"Assembly District 150 (2016), New York",36,150
1919.0,"Assembly District 1 (2016), New York",36,001
1781.0,"Assembly District 2 (2016), New York",36,002
1922.0,"Assembly District 3 (2016), New York",36,003
2203.0,"Assembly District 4 (2016), New York",36,004
1342.0,"Assembly District 51 (2016), New York",36,051
2231.0,"Assembly District 52 (2016), New York",36,052
1357.0,"Assembly District 53 (2016), New York",36,053
1390.0,"Assembly District 54 (2016), New York",36,054
1069.0,"Assembly District 55 (2016), New York",36,055
1231.0,"Assembly District 56 (2016), New York",36,056
1479.0,"Assembly District 57 (2016), New York",36,057
1407.0,"Assembly District 58 (2016), New York",36,058
1731.0,"Assembly District 59 (2016), New York",36,059
1092.0,"Assembly District 60 (2016), New York",36,060
1416.0,"Assembly District 61 (2016), New York",36,061
1912.0,"Assembly District 62 (2016), New York",36,062
1620.0,"Assembly District 63 (2016), New York",36,063
1494.0,"Assembly District 64 (2016), New York",36,064
1428.0,"Assembly District 65 (2016), New York",36,065
2314.0,"Assembly District 66 (2016), New York",36,066
2199.0,"Assembly District 67 (2016), New York",36,067
956.0,"Assembly District 68 (2016), New York",36,068
1560.0,"Assembly District 69 (2016), New York",36,069
1155.0,"Assembly District 70 (2016), New York",36,070
1201.0,"Assembly District 71 (2016), New York",36,071
1222.0,"Assembly District 72 (2016), New York",36,072
2188.0,"Assembly District 73 (2016), New York",36,073
1777.0,"Assembly District 74 (2016), New York",36,074
2164.0,"Assembly District 75 (2016), New York",36,075
2183.0,"Assembly District 76 (2016), New York",36,076
1094.0,"Assembly District 77 (2016), New York",36,077
1195.0,"Assembly District 78 (2016), New York",36,078
940.0,"Assembly District 79 (2016), New York",36,079
1276.0,"Assembly District 80 (2016), New York",36,080
1299.0,"Assembly District 81 (2016), New York",36,081
1164.0,"Assembly District 82 (2016), New York",36,082
1418.0,"Assembly District 83 (2016), New York",36,083
1009.0,"Assembly District 84 (2016), New York",36,084
1035.0,"Assembly District 85 (2016), New York",36,085
1137.0,"Assembly District 86 (2016), New York",36,086
1214.0,"Assembly District 87 (2016), New York",36,087
2417.0,"Assembly District 88 (2016), New York",36,088
1363.0,"Assembly District 89 (2016), New York",36,089
1449.0,"Assembly District 90 (2016), New York",36,090
1845.0,"Assembly District 91 (2016), New York",36,091
1138.0,"Assembly District 110 (2016), New York",36,110
889.0,"Assembly District 111 (2016), New York",36,111
1239.0,"Assembly District 112 (2016), New York",36,112
1123.0,"Assembly District 113 (2016), New York",36,113
910.0,"Assembly District 114 (2016), New York",36,114
756.0,"Assembly District 115 (2016), New York",36,115
794.0,"Assembly District 116 (2016), New York",36,116
866.0,"Assembly District 117 (2016), New York",36,117
756.0,"Assembly District 118 (2016), New York",36,118
764.0,"Assembly District 119 (2016), New York",36,119
863.0,"Assembly District 120 (2016), New York",36,120
862.0,"Assembly District 121 (2016), New York",36,121
753.0,"Assembly District 122 (2016), New York",36,122
782.0,"Assembly District 123 (2016), New York",36,123
792.0,"Assembly District 124 (2016), New York",36,124
1027.0,"Assembly District 125 (2016), New York",36,125
873.0,"Assembly District 126 (2016), New York",36,126
1089.0,"Assembly District 127 (2016), New York",36,127
895.0,"Assembly District 128 (2016), New York",36,128
787.0,"Assembly District 129 (2016), New York",36,129
857.0,"Assembly District 130 (2016), New York",36,130
920.0,"Assembly District 131 (2016), New York",36,131
773.0,"Assembly District 132 (2016), New York",36,132
951.0,"Assembly District 133 (2016), New York",36,133
1032.0,"Assembly District 134 (2016), New York",36,134
1188.0,"Assembly District 135 (2016), New York",36,135
948.0,"Assembly District 136 (2016), New York",36,136
820.0,"Assembly District 137 (2016), New York",36,137
933.0,"Assembly District 138 (2016), New York",36,138
992.0,"State House District 99 (2016), North Carolina",37,099
937.0,"State House District 100 (2016), North Carolina",37,100
1021.0,"State House District 101 (2016), North Carolina",37,101
982.0,"State House District 102 (2016), North Carolina",37,102
1204.0,"State House District 103 (2016), North Carolina",37,103
1355.0,"State House District 104 (2016), North Carolina",37,104
1468.0,"State House District 105 (2016), North Carolina",37,105
974.0,"State House District 106 (2016), North Carolina",37,106
1075.0,"State House District 107 (2016), North Carolina",37,107
810.0,"State House District 108 (2016), North Carolina",37,108
875.0,"State House District 109 (2016), North Carolina",37,109
695.0,"State House District 110 (2016), North Carolina",37,110
655.0,"State House District 111 (2016), North Carolina",37,111
578.0,"State House District 112 (2016), North Carolina",37,112
692.0,"State House District 113 (2016), North Carolina",37,113
949.0,"State House District 114 (2016), North Carolina",37,114
829.0,"State House District 115 (2016), North Carolina",37,115
889.0,"State House District 116 (2016), North Carolina",37,116
800.0,"State House District 117 (2016), North Carolina",37,117
625.0,"State House District 118 (2016), North Carolina",37,118
661.0,"State House District 119 (2016), North Carolina",37,119
602.0,"State House District 120 (2016), North Carolina",37,120
1138.0,"State House District 69 (2016), North Carolina",37,069
679.0,"State House District 70 (2016), North Carolina",37,070
746.0,"State House District 71 (2016), North Carolina",37,071
792.0,"State House District 72 (2016), North Carolina",37,072
606.0,"State House District 73 (2016), North Carolina",37,073
876.0,"State House District 74 (2016), North Carolina",37,074
942.0,"State House District 75 (2016), North Carolina",37,075
759.0,"State House District 76 (2016), North Carolina",37,076
795.0,"State House District 77 (2016), North Carolina",37,077
678.0,"State House District 78 (2016), North Carolina",37,078
858.0,"State House District 79 (2016), North Carolina",37,079
738.0,"State House District 80 (2016), North Carolina",37,080
698.0,"State House District 81 (2016), North Carolina",37,081
1185.0,"State House District 82 (2016), North Carolina",37,082
886.0,"State House District 83 (2016), North Carolina",37,083
749.0,"State House District 84 (2016), North Carolina",37,084
556.0,"State House District 85 (2016), North Carolina",37,085
632.0,"State House District 86 (2016), North Carolina",37,086
630.0,"State House District 87 (2016), North Carolina",37,087
1262.0,"State House District 88 (2016), North Carolina",37,088
737.0,"State House District 89 (2016), North Carolina",37,089
923.0,"State House District 1 (2016), North Carolina",37,001
827.0,"State House District 2 (2016), North Carolina",37,002
834.0,"State House District 3 (2016), North Carolina",37,003
708.0,"State House District 4 (2016), North Carolina",37,004
725.0,"State House District 5 (2016), North Carolina",37,005
864.0,"State House District 6 (2016), North Carolina",37,006
775.0,"State House District 7 (2016), North Carolina",37,007
883.0,"State House District 8 (2016), North Carolina",37,008
876.0,"State House District 9 (2016), North Carolina",37,009
792.0,"State House District 10 (2016), North Carolina",37,010
1024.0,"State House District 11 (2016), North Carolina",37,011
742.0,"State House District 12 (2016), North Carolina",37,012
844.0,"State House District 13 (2016), North Carolina",37,013
953.0,"State House District 14 (2016), North Carolina",37,014
1068.0,"State House District 15 (2016), North Carolina",37,015
935.0,"State House District 16 (2016), North Carolina",37,016
900.0,"State House District 17 (2016), North Carolina",37,017
863.0,"State House District 18 (2016), North Carolina",37,018
1118.0,"State House District 19 (2016), North Carolina",37,019
1154.0,"State House District 20 (2016), North Carolina",37,020
650.0,"State House District 21 (2016), North Carolina",37,021
650.0,"State House District 22 (2016), North Carolina",37,022
618.0,"State House District 90 (2016), North Carolina",37,090
650.0,"State House District 91 (2016), North Carolina",37,091
1278.0,"State House District 92 (2016), North Carolina",37,092
736.0,"State House District 93 (2016), North Carolina",37,093
594.0,"State House District 94 (2016), North Carolina",37,094
1081.0,"State House District 95 (2016), North Carolina",37,095
727.0,"State House District 96 (2016), North Carolina",37,096
784.0,"State House District 97 (2016), North Carolina",37,097
1384.0,"State House District 98 (2016), North Carolina",37,098
674.0,"State House District 23 (2016), North Carolina",37,023
714.0,"State House District 24 (2016), North Carolina",37,024
898.0,"State House District 25 (2016), North Carolina",37,025
1066.0,"State House District 26 (2016), North Carolina",37,026
684.0,"State House District 27 (2016), North Carolina",37,027
846.0,"State House District 28 (2016), North Carolina",37,028
976.0,"State House District 29 (2016), North Carolina",37,029
1205.0,"State House District 30 (2016), North Carolina",37,030
984.0,"State House District 31 (2016), North Carolina",37,031
672.0,"State House District 32 (2016), North Carolina",37,032
993.0,"State House District 33 (2016), North Carolina",37,033
1069.0,"State House District 34 (2016), North Carolina",37,034
1284.0,"State House District 35 (2016), North Carolina",37,035
1355.0,"State House District 36 (2016), North Carolina",37,036
1304.0,"State House District 37 (2016), North Carolina",37,037
993.0,"State House District 38 (2016), North Carolina",37,038
1107.0,"State House District 39 (2016), North Carolina",37,039
1434.0,"State House District 40 (2016), North Carolina",37,040
1585.0,"State House District 41 (2016), North Carolina",37,041
922.0,"State House District 42 (2016), North Carolina",37,042
815.0,"State House District 43 (2016), North Carolina",37,043
903.0,"State House District 44 (2016), North Carolina",37,044
1058.0,"State House District 45 (2016), North Carolina",37,045
617.0,"State House District 46 (2016), North Carolina",37,046
539.0,"State House District 47 (2016), North Carolina",37,047
590.0,"State House District 48 (2016), North Carolina",37,048
1278.0,"State House District 49 (2016), North Carolina",37,049
1157.0,"State House District 50 (2016), North Carolina",37,050
855.0,"State House District 51 (2016), North Carolina",37,051
896.0,"State House District 52 (2016), North Carolina",37,052
875.0,"State House District 53 (2016), North Carolina",37,053
807.0,"State House District 54 (2016), North Carolina",37,054
781.0,"State House District 55 (2016), North Carolina",37,055
1163.0,"State House District 56 (2016), North Carolina",37,056
847.0,"State House District 57 (2016), North Carolina",37,057
815.0,"State House District 58 (2016), North Carolina",37,058
955.0,"State House District 59 (2016), North Carolina",37,059
793.0,"State House District 60 (2016), North Carolina",37,060
941.0,"State House District 61 (2016), North Carolina",37,061
1076.0,"State House District 62 (2016), North Carolina",37,062
802.0,"State House District 63 (2016), North Carolina",37,063
796.0,"State House District 64 (2016), North Carolina",37,064
648.0,"State House District 65 (2016), North Carolina",37,065
728.0,"State House District 66 (2016), North Carolina",37,066
687.0,"State House District 67 (2016), North Carolina",37,067
1521.0,"State House District 68 (2016), North Carolina",37,068
655.0,"State House District 31 (2016), North Dakota",38,031
684.0,"State House District 32 (2016), North Dakota",38,032
708.0,"State House District 33 (2016), North Dakota",38,033
934.0,"State House District 34 (2016), North Dakota",38,034
786.0,"State House District 35 (2016), North Dakota",38,035
789.0,"State House District 36 (2016), North Dakota",38,036
1019.0,"State House District 37 (2016), North Dakota",38,037
1206.0,"State House District 38 (2016), North Dakota",38,038
619.0,"State House District 39 (2016), North Dakota",38,039
1071.0,"State House District 40 (2016), North Dakota",38,040
898.0,"State House District 41 (2016), North Dakota",38,041
769.0,"State House District 42 (2016), North Dakota",38,042
821.0,"State House District 43 (2016), North Dakota",38,043
772.0,"State House District 44 (2016), North Dakota",38,044
747.0,"State House District 45 (2016), North Dakota",38,045
998.0,"State House District 46 (2016), North Dakota",38,046
953.0,"State House District 47 (2016), North Dakota",38,047
891.0,"State House District 1 (2016), North Dakota",38,001
723.0,"State House District 2 (2016), North Dakota",38,002
969.0,"State House District 3 (2016), North Dakota",38,003
