B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
7426.0,4636.0,2790.0,"Waynesboro city, Virginia",820,51
3434.0,1817.0,1617.0,"Williamsburg city, Virginia",830,51
8257.0,4124.0,4133.0,"Winchester city, Virginia",840,51
2715.0,2047.0,668.0,"Adams County, Washington",001,53
8884.0,6030.0,2854.0,"Asotin County, Washington",003,53
54048.0,39157.0,14891.0,"Benton County, Washington",005,53
21802.0,15569.0,6233.0,"Chelan County, Washington",007,53
27722.0,19870.0,7852.0,"Clallam County, Washington",009,53
138767.0,93667.0,45100.0,"Clark County, Washington",011,53
1598.0,1206.0,392.0,"Columbia County, Washington",013,53
35815.0,24537.0,11278.0,"Cowlitz County, Washington",015,53
10862.0,8146.0,2716.0,"Douglas County, Washington",017,53
2446.0,1827.0,619.0,"Ferry County, Washington",019,53
13800.0,10969.0,2831.0,"Franklin County, Washington",021,53
928.0,636.0,292.0,"Garfield County, Washington",023,53
20721.0,14301.0,6420.0,"Grant County, Washington",025,53
23720.0,16845.0,6875.0,"Grays Harbor County, Washington",027,53
28796.0,20728.0,8068.0,"Island County, Washington",029,53
12639.0,9668.0,2971.0,"Jefferson County, Washington",031,53
575134.0,362418.0,212716.0,"King County, Washington",033,53
81297.0,56808.0,24489.0,"Kitsap County, Washington",035,53
14800.0,9024.0,5776.0,"Kittitas County, Washington",037,53
7080.0,4986.0,2094.0,"Klickitat County, Washington",039,53
26597.0,18588.0,8009.0,"Lewis County, Washington",041,53
4077.0,3211.0,866.0,"Lincoln County, Washington",043,53
20358.0,16079.0,4279.0,"Mason County, Washington",045,53
12865.0,9465.0,3400.0,"Okanogan County, Washington",047,53
8149.0,6044.0,2105.0,"Pacific County, Washington",049,53
5002.0,3789.0,1213.0,"Pend Oreille County, Washington",051,53
228545.0,151481.0,77064.0,"Pierce County, Washington",053,53
7140.0,5257.0,1883.0,"San Juan County, Washington",055,53
38523.0,27509.0,11014.0,"Skagit County, Washington",057,53
4197.0,2993.0,1204.0,"Skamania County, Washington",059,53
217679.0,150150.0,67529.0,"Snohomish County, Washington",061,53
46659.0,23706.0,22953.0,"Brazos County, Texas",041,48
2344.0,1550.0,794.0,"Brewster County, Texas",043,48
475.0,383.0,92.0,"Briscoe County, Texas",045,48
153.0,130.0,23.0,"Brooks County, Texas",047,48
10647.0,7964.0,2683.0,"Brown County, Texas",049,48
4707.0,4003.0,704.0,"Burleson County, Texas",051,48
13846.0,10627.0,3219.0,"Burnet County, Texas",053,48
6688.0,4641.0,2047.0,"Caldwell County, Texas",055,48
4199.0,3247.0,952.0,"Calhoun County, Texas",057,48
4830.0,3955.0,875.0,"Callahan County, Texas",059,48
18968.0,15018.0,3950.0,"Cameron County, Texas",061,48
2903.0,2140.0,763.0,"Camp County, Texas",063,48
2165.0,1942.0,223.0,"Carson County, Texas",065,48
9353.0,7553.0,1800.0,"Cass County, Texas",067,48
1180.0,967.0,213.0,"Castro County, Texas",069,48
9661.0,8182.0,1479.0,"Chambers County, Texas",071,48
12317.0,9571.0,2746.0,"Cherokee County, Texas",073,48
1878.0,1274.0,604.0,"Childress County, Texas",075,48
3957.0,3329.0,628.0,"Clay County, Texas",077,48
516.0,422.0,94.0,"Cochran County, Texas",079,48
1324.0,919.0,405.0,"Coke County, Texas",081,48
2858.0,2067.0,791.0,"Coleman County, Texas",083,48
203682.0,147092.0,56590.0,"Collin County, Texas",085,48
839.0,686.0,153.0,"Collingsworth County, Texas",087,48
5200.0,4531.0,669.0,"Colorado County, Texas",089,48
33723.0,27022.0,6701.0,"Comal County, Texas",091,48
4016.0,3126.0,890.0,"Comanche County, Texas",093,48
574.0,486.0,88.0,"Concho County, Texas",095,48
12229.0,8794.0,3435.0,"Cooke County, Texas",097,48
15574.0,9748.0,5826.0,"Coryell County, Texas",099,48
411.0,328.0,83.0,"Cottle County, Texas",101,48
711.0,587.0,124.0,"Crane County, Texas",103,48
593.0,378.0,215.0,"Crockett County, Texas",105,48
1140.0,894.0,246.0,"Crosby County, Texas",107,48
182.0,106.0,76.0,"Culberson County, Texas",109,48
1530.0,930.0,600.0,"Dallam County, Texas",111,48
357644.0,226619.0,131025.0,"Dallas County, Texas",113,48
2121.0,1631.0,490.0,"Dawson County, Texas",115,48
2198.0,1713.0,485.0,"Deaf Smith County, Texas",117,48
1671.0,1397.0,274.0,"Delta County, Texas",119,48
175247.0,123405.0,51842.0,"Denton County, Texas",121,48
4349.0,3607.0,742.0,"DeWitt County, Texas",123,48
699.0,534.0,165.0,"Dickens County, Texas",125,48
597.0,542.0,55.0,"Dimmit County, Texas",127,48
1129.0,906.0,223.0,"Donley County, Texas",129,48
504.0,317.0,187.0,"Duval County, Texas",131,48
6013.0,4303.0,1710.0,"Eastland County, Texas",133,48
22577.0,16194.0,6383.0,"Ector County, Texas",135,48
411.0,377.0,34.0,"Edwards County, Texas",137,48
37650.0,28937.0,8713.0,"Ellis County, Texas",139,48
46353.0,28230.0,18123.0,"El Paso County, Texas",141,48
11818.0,7209.0,4609.0,"Erath County, Texas",143,48
3413.0,2742.0,671.0,"Falls County, Texas",145,48
10413.0,8061.0,2352.0,"Fannin County, Texas",147,48
7711.0,6239.0,1472.0,"Fayette County, Texas",149,48
1152.0,900.0,252.0,"Fisher County, Texas",151,48
1145.0,903.0,242.0,"Floyd County, Texas",153,48
457.0,367.0,90.0,"Foard County, Texas",155,48
85684.0,72089.0,13595.0,"Fort Bend County, Texas",157,48
3625.0,2674.0,951.0,"Franklin County, Texas",159,48
5450.0,4278.0,1172.0,"Freestone County, Texas",161,48
1073.0,772.0,301.0,"Frio County, Texas",163,48
3361.0,2831.0,530.0,"Gaines County, Texas",165,48
73022.0,53605.0,19417.0,"Galveston County, Texas",167,48
975.0,774.0,201.0,"Garza County, Texas",169,48
8918.0,6883.0,2035.0,"Gillespie County, Texas",171,48
306.0,259.0,47.0,"Glasscock County, Texas",173,48
1843.0,1687.0,156.0,"Goliad County, Texas",175,48
3474.0,2819.0,655.0,"Gonzales County, Texas",177,48
6490.0,4775.0,1715.0,"Gray County, Texas",179,48
39020.0,27235.0,11785.0,"Grayson County, Texas",181,48
30146.0,19831.0,10315.0,"Gregg County, Texas",183,48
6043.0,5104.0,939.0,"Grimes County, Texas",185,48
29618.0,24100.0,5518.0,"Guadalupe County, Texas",187,48
5047.0,3650.0,1397.0,"Hale County, Texas",189,48
798.0,538.0,260.0,"Hall County, Texas",191,48
2929.0,2189.0,740.0,"Hamilton County, Texas",193,48
1185.0,955.0,230.0,"Hansford County, Texas",195,48
1262.0,1000.0,262.0,"Hardeman County, Texas",197,48
18514.0,14856.0,3658.0,"Hardin County, Texas",199,48
590609.0,403429.0,187180.0,"Harris County, Texas",201,48
16126.0,12879.0,3247.0,"Harrison County, Texas",203,48
1427.0,1045.0,382.0,"Hartley County, Texas",205,48
1876.0,1448.0,428.0,"Haskell County, Texas",207,48
39446.0,27187.0,12259.0,"Hays County, Texas",209,48
1070.0,821.0,249.0,"Hemphill County, Texas",211,48
25122.0,19295.0,5827.0,"Henderson County, Texas",213,48
26386.0,20698.0,5688.0,"Hidalgo County, Texas",215,48
10106.0,7703.0,2403.0,"Hill County, Texas",217,48
4664.0,3468.0,1196.0,"Hockley County, Texas",219,48
18892.0,14713.0,4179.0,"Hood County, Texas",221,48
10674.0,7960.0,2714.0,"Hopkins County, Texas",223,48
5406.0,4241.0,1165.0,"Houston County, Texas",225,48
7516.0,5313.0,2203.0,"Howard County, Texas",227,48
291.0,202.0,89.0,"Hudspeth County, Texas",229,48
24682.0,17891.0,6791.0,"Hunt County, Texas",231,48
6685.0,5382.0,1303.0,"Hutchinson County, Texas",233,48
533.0,411.0,122.0,"Irion County, Texas",235,48
2704.0,2117.0,587.0,"Jack County, Texas",237,48
3529.0,2842.0,687.0,"Jackson County, Texas",239,48
9716.0,8010.0,1706.0,"Jasper County, Texas",241,48
743.0,575.0,168.0,"Jeff Davis County, Texas",243,48
45616.0,33290.0,12326.0,"Jefferson County, Texas",245,48
165.0,142.0,23.0,"Jim Hogg County, Texas",247,48
3082.0,2333.0,749.0,"Jim Wells County, Texas",249,48
43447.0,33058.0,10389.0,"Johnson County, Texas",251,48
4254.0,3251.0,1003.0,"Jones County, Texas",253,48
2121.0,1805.0,316.0,"Karnes County, Texas",255,48
26284.0,21275.0,5009.0,"Kaufman County, Texas",257,48
11067.0,8406.0,2661.0,"Kendall County, Texas",259,48
42.0,19.0,23.0,"Kenedy County, Texas",261,48
310.0,224.0,86.0,"Kent County, Texas",263,48
16217.0,12058.0,4159.0,"Kerr County, Texas",265,48
1621.0,1215.0,406.0,"Kimble County, Texas",267,48
104.0,34.0,70.0,"King County, Texas",269,48
572.0,453.0,119.0,"Kinney County, Texas",271,48
2950.0,1889.0,1061.0,"Kleberg County, Texas",273,48
972.0,777.0,195.0,"Knox County, Texas",275,48
14774.0,10613.0,4161.0,"Lamar County, Texas",277,48
2582.0,1936.0,646.0,"Lamb County, Texas",279,48
5935.0,4438.0,1497.0,"Lampasas County, Texas",281,48
496.0,360.0,136.0,"La Salle County, Texas",283,48
6202.0,5125.0,1077.0,"Lavaca County, Texas",285,48
4352.0,3479.0,873.0,"Lee County, Texas",287,48
5154.0,4293.0,861.0,"Leon County, Texas",289,48
19340.0,14888.0,4452.0,"Liberty County, Texas",291,48
5586.0,4530.0,1056.0,"Limestone County, Texas",293,48
912.0,689.0,223.0,"Lipscomb County, Texas",295,48
2745.0,2272.0,473.0,"Live Oak County, Texas",297,48
7938.0,6312.0,1626.0,"Llano County, Texas",299,48
29.0,14.0,15.0,"Loving County, Texas",301,48
68095.0,42518.0,25577.0,"Lubbock County, Texas",303,48
1202.0,1005.0,197.0,"Lynn County, Texas",305,48
2174.0,1674.0,500.0,"McCulloch County, Texas",307,48
55443.0,36765.0,18678.0,"McLennan County, Texas",309,48
162.0,135.0,27.0,"McMullen County, Texas",311,48
3169.0,2156.0,1013.0,"Madison County, Texas",313,48
3257.0,2598.0,659.0,"Marion County, Texas",315,48
976.0,704.0,272.0,"Martin County, Texas",317,48
1325.0,1080.0,245.0,"Mason County, Texas",319,48
7279.0,5684.0,1595.0,"Matagorda County, Texas",321,48
521.0,291.0,230.0,"Maverick County, Texas",323,48
8103.0,6768.0,1335.0,"Medina County, Texas",325,48
588.0,447.0,141.0,"Menard County, Texas",327,48
31371.0,22590.0,8781.0,"Midland County, Texas",329,48
6713.0,5025.0,1688.0,"Milam County, Texas",331,48
1611.0,1328.0,283.0,"Mills County, Texas",333,48
1744.0,1270.0,474.0,"Mitchell County, Texas",335,48
7330.0,5477.0,1853.0,"Montague County, Texas",337,48
131817.0,98632.0,33185.0,"Montgomery County, Texas",339,48
3271.0,2577.0,694.0,"Moore County, Texas",341,48
3462.0,2750.0,712.0,"Morris County, Texas",343,48
399.0,302.0,97.0,"Motley County, Texas",345,48
16286.0,10011.0,6275.0,"Nacogdoches County, Texas",347,48
11504.0,8503.0,3001.0,"Navarro County, Texas",349,48
3850.0,2942.0,908.0,"Newton County, Texas",351,48
3449.0,2471.0,978.0,"Nolan County, Texas",353,48
48669.0,30104.0,18565.0,"Nueces County, Texas",355,48
2080.0,1637.0,443.0,"Ochiltree County, Texas",357,48
579.0,437.0,142.0,"Oldham County, Texas",359,48
26778.0,21439.0,5339.0,"Orange County, Texas",361,48
8549.0,6110.0,2439.0,"Palo Pinto County, Texas",363,48
6980.0,5591.0,1389.0,"Panola County, Texas",365,48
38291.0,30048.0,8243.0,"Parker County, Texas",367,48
1479.0,1167.0,312.0,"Parmer County, Texas",369,48
1323.0,975.0,348.0,"Pecos County, Texas",371,48
14147.0,11498.0,2649.0,"Polk County, Texas",373,48
24799.0,15460.0,9339.0,"Potter County, Texas",375,48
586.0,377.0,209.0,"Presidio County, Texas",377,48
3823.0,3156.0,667.0,"Rains County, Texas",379,48
39290.0,28716.0,10574.0,"Randall County, Texas",381,48
503.0,388.0,115.0,"Reagan County, Texas",383,48
1038.0,847.0,191.0,"Real County, Texas",385,48
3958.0,3127.0,831.0,"Red River County, Texas",387,48
1109.0,830.0,279.0,"Reeves County, Texas",389,48
1378.0,1112.0,266.0,"Refugio County, Texas",391,48
341.0,288.0,53.0,"Roberts County, Texas",393,48
3919.0,3114.0,805.0,"Robertson County, Texas",395,48
22325.0,18137.0,4188.0,"Rockwall County, Texas",397,48
2639.0,2022.0,617.0,"Runnels County, Texas",399,48
12647.0,10138.0,2509.0,"Rusk County, Texas",401,48
3491.0,3153.0,338.0,"Sabine County, Texas",403,48
2164.0,1793.0,371.0,"San Augustine County, Texas",405,48
7472.0,6488.0,984.0,"San Jacinto County, Texas",407,48
11012.0,7938.0,3074.0,"San Patricio County, Texas",409,48
1691.0,1312.0,379.0,"San Saba County, Texas",411,48
618.0,480.0,138.0,"Schleicher County, Texas",413,48
3784.0,2965.0,819.0,"Scurry County, Texas",415,48
1290.0,1018.0,272.0,"Shackelford County, Texas",417,48
6795.0,5279.0,1516.0,"Shelby County, Texas",419,48
673.0,591.0,82.0,"Sherman County, Texas",421,48
54185.0,38687.0,15498.0,"Smith County, Texas",423,48
2818.0,1983.0,835.0,"Somervell County, Texas",425,48
258.0,215.0,43.0,"Starr County, Texas",427,48
2838.0,2242.0,596.0,"Stephens County, Texas",429,48
275.0,239.0,36.0,"Sterling County, Texas",431,48
474.0,384.0,90.0,"Stonewall County, Texas",433,48
640.0,412.0,228.0,"Sutton County, Texas",435,48
1576.0,1293.0,283.0,"Swisher County, Texas",437,48
391573.0,271052.0,120521.0,"Tarrant County, Texas",439,48
35608.0,23252.0,12356.0,"Taylor County, Texas",441,48
162.0,121.0,41.0,"Terrell County, Texas",443,48
2085.0,1595.0,490.0,"Terry County, Texas",445,48
606.0,455.0,151.0,"Throckmorton County, Texas",447,48
6118.0,4591.0,1527.0,"Titus County, Texas",449,48
27054.0,17709.0,9345.0,"Tom Green County, Texas",451,48
252241.0,148219.0,104022.0,"Travis County, Texas",453,48
4357.0,3683.0,674.0,"Trinity County, Texas",455,48
7062.0,6049.0,1013.0,"Tyler County, Texas",457,48
11938.0,9625.0,2313.0,"Upshur County, Texas",459,48
613.0,494.0,119.0,"Upton County, Texas",461,48
3285.0,2645.0,640.0,"Uvalde County, Texas",463,48
3542.0,2259.0,1283.0,"Val Verde County, Texas",465,48
16586.0,13046.0,3540.0,"Van Zandt County, Texas",467,48
17922.0,13441.0,4481.0,"Victoria County, Texas",469,48
14431.0,8743.0,5688.0,"Walker County, Texas",471,48
7321.0,5964.0,1357.0,"Waller County, Texas",473,48
1813.0,1402.0,411.0,"Ward County, Texas",475,48
9147.0,7191.0,1956.0,"Washington County, Texas",477,48
3565.0,2296.0,1269.0,"Webb County, Texas",479,48
8134.0,6430.0,1704.0,"Wharton County, Texas",481,48
1760.0,1327.0,433.0,"Wheeler County, Texas",483,48
35974.0,23327.0,12647.0,"Wichita County, Texas",485,48
3749.0,2626.0,1123.0,"Wilbarger County, Texas",487,48
847.0,734.0,113.0,"Willacy County, Texas",489,48
113383.0,83335.0,30048.0,"Williamson County, Texas",491,48
9977.0,8795.0,1182.0,"Wilson County, Texas",493,48
1248.0,1033.0,215.0,"Winkler County, Texas",495,48
17799.0,14445.0,3354.0,"Wise County, Texas",497,48
14454.0,11675.0,2779.0,"Wood County, Texas",499,48
1189.0,950.0,239.0,"Yoakum County, Texas",501,48
6079.0,4895.0,1184.0,"Young County, Texas",503,48
496.0,408.0,88.0,"Zapata County, Texas",505,48
317.0,251.0,66.0,"Zavala County, Texas",507,48
2083.0,1603.0,480.0,"Beaver County, Utah",001,49
14875.0,11682.0,3193.0,"Box Elder County, Utah",003,49
31590.0,21425.0,10165.0,"Cache County, Utah",005,49
6734.0,4932.0,1802.0,"Carbon County, Utah",007,49
263.0,231.0,32.0,"Daggett County, Utah",009,49
85982.0,68416.0,17566.0,"Davis County, Utah",011,49
5810.0,4545.0,1265.0,"Duchesne County, Utah",013,49
3373.0,2834.0,539.0,"Emery County, Utah",015,49
1647.0,1379.0,268.0,"Garfield County, Utah",017,49
3313.0,2463.0,850.0,"Grand County, Utah",019,49
13528.0,9142.0,4386.0,"Iron County, Utah",021,49
2980.0,2468.0,512.0,"Juab County, Utah",023,49
2600.0,2087.0,513.0,"Kane County, Utah",025,49
3671.0,3000.0,671.0,"Millard County, Utah",027,49
2954.0,2511.0,443.0,"Morgan County, Utah",029,49
520.0,446.0,74.0,"Piute County, Utah",031,49
618.0,501.0,117.0,"Rich County, Utah",033,49
278957.0,197708.0,81249.0,"Salt Lake County, Utah",035,49
2296.0,1752.0,544.0,"San Juan County, Utah",037,49
7375.0,5494.0,1881.0,"Sanpete County, Utah",039,49
6645.0,5280.0,1365.0,"Sevier County, Utah",041,49
12399.0,9892.0,2507.0,"Summit County, Utah",043,49
16045.0,12725.0,3320.0,"Tooele County, Utah",045,49
170282.0,111196.0,59086.0,"Spokane County, Washington",063,53
15787.0,11990.0,3797.0,"Stevens County, Washington",065,53
85129.0,57177.0,27952.0,"Thurston County, Washington",067,53
1626.0,1298.0,328.0,"Wahkiakum County, Washington",069,53
18228.0,12176.0,6052.0,"Walla Walla County, Washington",071,53
69221.0,45476.0,23745.0,"Whatcom County, Washington",073,53
14739.0,7245.0,7494.0,"Whitman County, Washington",075,53
47178.0,33696.0,13482.0,"Yakima County, Washington",077,53
5930.0,4364.0,1566.0,"Barbour County, West Virginia",001,54
36416.0,27549.0,8867.0,"Berkeley County, West Virginia",003,54
9401.0,7225.0,2176.0,"Boone County, West Virginia",005,54
5514.0,4154.0,1360.0,"Braxton County, West Virginia",007,54
9863.0,7236.0,2627.0,"Brooke County, West Virginia",009,54
36506.0,23233.0,13273.0,"Cabell County, West Virginia",011,54
2988.0,2402.0,586.0,"Calhoun County, West Virginia",013,54
3356.0,2761.0,595.0,"Clay County, West Virginia",015,54
2605.0,2226.0,379.0,"Doddridge County, West Virginia",017,54
16525.0,12826.0,3699.0,"Fayette County, West Virginia",019,54
2531.0,1959.0,572.0,"Gilmer County, West Virginia",021,54
4118.0,3238.0,880.0,"Grant County, West Virginia",023,54
14423.0,10871.0,3552.0,"Greenbrier County, West Virginia",025,54
9855.0,5462.0,4393.0,"Hampshire County, West Virginia",027,54
12293.0,9128.0,3165.0,"Hancock County, West Virginia",029,54
4781.0,3811.0,970.0,"Hardy County, West Virginia",031,54
26354.0,19595.0,6759.0,"Harrison County, West Virginia",033,54
10890.0,8552.0,2338.0,"Jackson County, West Virginia",035,54
17552.0,13324.0,4228.0,"Jefferson County, West Virginia",037,54
73979.0,53320.0,20659.0,"Kanawha County, West Virginia",039,54
6391.0,4512.0,1879.0,"Lewis County, West Virginia",041,54
7947.0,6110.0,1837.0,"Lincoln County, West Virginia",043,54
13499.0,10296.0,3203.0,"Logan County, West Virginia",045,54
7417.0,5813.0,1604.0,"McDowell County, West Virginia",047,54
21257.0,16527.0,4730.0,"Marion County, West Virginia",049,54
13368.0,10426.0,2942.0,"Marshall County, West Virginia",051,54
10486.0,8347.0,2139.0,"Mason County, West Virginia",053,54
23397.0,17362.0,6035.0,"Mercer County, West Virginia",055,54
10812.0,6301.0,4511.0,"Mineral County, West Virginia",057,54
10483.0,8021.0,2462.0,"Mingo County, West Virginia",059,54
33902.0,20172.0,13730.0,"Monongalia County, West Virginia",061,54
5572.0,4513.0,1059.0,"Monroe County, West Virginia",063,54
7137.0,5084.0,2053.0,"Morgan County, West Virginia",065,54
10705.0,8480.0,2225.0,"Nicholas County, West Virginia",067,54
17461.0,12248.0,5213.0,"Ohio County, West Virginia",069,54
2977.0,2332.0,645.0,"Pendleton County, West Virginia",071,54
2824.0,2348.0,476.0,"Pleasants County, West Virginia",073,54
3622.0,2972.0,650.0,"Pocahontas County, West Virginia",075,54
12285.0,9820.0,2465.0,"Preston County, West Virginia",077,54
20965.0,17583.0,3382.0,"Putnam County, West Virginia",079,54
28176.0,21404.0,6772.0,"Raleigh County, West Virginia",081,54
11210.0,8307.0,2903.0,"Randolph County, West Virginia",083,54
3896.0,3089.0,807.0,"Ritchie County, West Virginia",085,54
5772.0,4416.0,1356.0,"Roane County, West Virginia",087,54
5172.0,4108.0,1064.0,"Summers County, West Virginia",089,54
6542.0,5180.0,1362.0,"Taylor County, West Virginia",091,54
2933.0,2316.0,617.0,"Tucker County, West Virginia",093,54
3583.0,2768.0,815.0,"Tyler County, West Virginia",095,54
8886.0,6777.0,2109.0,"Upshur County, West Virginia",097,54
16337.0,12596.0,3741.0,"Wayne County, West Virginia",099,54
3821.0,2846.0,975.0,"Webster County, West Virginia",101,54
6413.0,5102.0,1311.0,"Wetzel County, West Virginia",103,54
2390.0,1946.0,444.0,"Wirt County, West Virginia",105,54
35131.0,25294.0,9837.0,"Wood County, West Virginia",107,54
9016.0,7342.0,1674.0,"Wyoming County, West Virginia",109,54
7513.0,6403.0,1110.0,"Adams County, Wisconsin",001,55
5824.0,4217.0,1607.0,"Ashland County, Wisconsin",003,55
18456.0,13707.0,4749.0,"Barron County, Wisconsin",005,55
6150.0,5206.0,944.0,"Bayfield County, Wisconsin",007,55
89323.0,62574.0,26749.0,"Brown County, Wisconsin",009,55
5647.0,4293.0,1354.0,"Buffalo County, Wisconsin",011,55
6677.0,5585.0,1092.0,"Burnett County, Wisconsin",013,55
17615.0,14500.0,3115.0,"Calumet County, Wisconsin",015,55
24283.0,17727.0,6556.0,"Chippewa County, Wisconsin",017,55
12285.0,9623.0,2662.0,"Clark County, Wisconsin",019,55
21911.0,16525.0,5386.0,"Columbia County, Wisconsin",021,55
6523.0,4850.0,1673.0,"Crawford County, Wisconsin",023,55
181174.0,114431.0,66743.0,"Dane County, Wisconsin",025,55
32008.0,23448.0,8560.0,"Dodge County, Wisconsin",027,55
12486.0,9971.0,2515.0,"Door County, Wisconsin",029,55
17635.0,12168.0,5467.0,"Douglas County, Wisconsin",031,55
15805.0,10865.0,4940.0,"Dunn County, Wisconsin",033,55
37840.0,23887.0,13953.0,"Eau Claire County, Wisconsin",035,55
1868.0,1622.0,246.0,"Florence County, Wisconsin",037,55
38812.0,28578.0,10234.0,"Fond du Lac County, Wisconsin",039,55
3245.0,2643.0,602.0,"Forest County, Wisconsin",041,55
18912.0,13578.0,5334.0,"Grant County, Wisconsin",043,55
14333.0,10703.0,3630.0,"Green County, Wisconsin",045,55
7632.0,5689.0,1943.0,"Green Lake County, Wisconsin",047,55
9484.0,7331.0,2153.0,"Iowa County, Wisconsin",049,55
2849.0,2337.0,512.0,"Iron County, Wisconsin",051,55
7343.0,5613.0,1730.0,"Jackson County, Wisconsin",053,55
30537.0,22272.0,8265.0,"Jefferson County, Wisconsin",055,55
9610.0,7406.0,2204.0,"Juneau County, Wisconsin",057,55
51915.0,37402.0,14513.0,"Kenosha County, Wisconsin",059,55
7946.0,6519.0,1427.0,"Kewaunee County, Wisconsin",061,55
43769.0,28973.0,14796.0,"La Crosse County, Wisconsin",063,55
6427.0,5045.0,1382.0,"Lafayette County, Wisconsin",065,55
8455.0,6395.0,2060.0,"Langlade County, Wisconsin",067,55
12249.0,9296.0,2953.0,"Lincoln County, Wisconsin",069,55
32353.0,24756.0,7597.0,"Manitowoc County, Wisconsin",071,55
50953.0,38063.0,12890.0,"Marathon County, Wisconsin",073,55
17817.0,13643.0,4174.0,"Marinette County, Wisconsin",075,55
6125.0,5002.0,1123.0,"Marquette County, Wisconsin",077,55
225.0,205.0,20.0,"Menominee County, Wisconsin",078,55
234397.0,143728.0,90669.0,"Milwaukee County, Wisconsin",079,55
16932.0,11642.0,5290.0,"Monroe County, Wisconsin",081,55
15013.0,12676.0,2337.0,"Oconto County, Wisconsin",083,55
14637.0,12260.0,2377.0,"Oneida County, Wisconsin",085,55
64928.0,47567.0,17361.0,"Outagamie County, Wisconsin",087,55
32805.0,25462.0,7343.0,"Ozaukee County, Wisconsin",089,55
2902.0,2388.0,514.0,"Pepin County, Wisconsin",091,55
14660.0,10785.0,3875.0,"Pierce County, Wisconsin",093,55
17512.0,13657.0,3855.0,"Polk County, Wisconsin",095,55
26474.0,18490.0,7984.0,"Portage County, Wisconsin",097,55
6472.0,5014.0,1458.0,"Price County, Wisconsin",099,55
60080.0,46672.0,13408.0,"Racine County, Wisconsin",101,55
7370.0,5444.0,1926.0,"Richland County, Wisconsin",103,55
56716.0,40854.0,15862.0,"Rock County, Wisconsin",105,55
6069.0,4730.0,1339.0,"Rusk County, Wisconsin",107,55
31344.0,24380.0,6964.0,"St. Croix County, Wisconsin",109,55
23864.0,16797.0,7067.0,"Sauk County, Wisconsin",111,55
6160.0,4959.0,1201.0,"Sawyer County, Wisconsin",113,55
15374.0,12052.0,3322.0,"Shawano County, Wisconsin",115,55
42862.0,31112.0,11750.0,"Sheboygan County, Wisconsin",117,55
8628.0,6696.0,1932.0,"Taylor County, Wisconsin",119,55
11208.0,8419.0,2789.0,"Trempealeau County, Wisconsin",121,55
11518.0,9135.0,2383.0,"Vernon County, Wisconsin",123,55
9380.0,7413.0,1967.0,"Vilas County, Wisconsin",125,55
36247.0,25284.0,10963.0,"Walworth County, Wisconsin",127,55
6889.0,5397.0,1492.0,"Washburn County, Wisconsin",129,55
50951.0,40276.0,10675.0,"Washington County, Wisconsin",131,55
143972.0,112343.0,31629.0,"Waukesha County, Wisconsin",133,55
20934.0,15953.0,4981.0,"Waupaca County, Wisconsin",135,55
9261.0,7620.0,1641.0,"Waushara County, Wisconsin",137,55
65004.0,43450.0,21554.0,"Winnebago County, Wisconsin",139,55
30482.0,22953.0,7529.0,"Wood County, Wisconsin",141,55
13377.0,6635.0,6742.0,"Albany County, Wyoming",001,56
4089.0,3124.0,965.0,"Big Horn County, Wyoming",003,56
16052.0,11805.0,4247.0,"Campbell County, Wyoming",005,56
5102.0,3634.0,1468.0,"Carbon County, Wyoming",007,56
5153.0,3899.0,1254.0,"Converse County, Wyoming",009,56
2888.0,2272.0,616.0,"Crook County, Wyoming",011,56
12226.0,9082.0,3144.0,"Fremont County, Wyoming",013,56
4761.0,3692.0,1069.0,"Goshen County, Wyoming",015,56
2083.0,1539.0,544.0,"Hot Springs County, Wyoming",017,56
3576.0,2589.0,987.0,"Johnson County, Wyoming",019,56
31324.0,22329.0,8995.0,"Laramie County, Wyoming",021,56
6458.0,5317.0,1141.0,"Lincoln County, Wyoming",023,56
29399.0,20047.0,9352.0,"Natrona County, Wyoming",025,56
981.0,679.0,302.0,"Niobrara County, Wyoming",027,56
11092.0,8171.0,2921.0,"Park County, Wyoming",029,56
3517.0,2793.0,724.0,"Platte County, Wyoming",031,56
11868.0,8249.0,3619.0,"Sheridan County, Wyoming",033,56
3269.0,2398.0,871.0,"Sublette County, Wyoming",035,56
14037.0,10300.0,3737.0,"Sweetwater County, Wyoming",037,56
7201.0,4741.0,2460.0,"Teton County, Wyoming",039,56
6721.0,5050.0,1671.0,"Uinta County, Wyoming",041,56
3037.0,2335.0,702.0,"Washakie County, Wyoming",043,56
2799.0,2191.0,608.0,"Weston County, Wyoming",045,56
20.0,9.0,11.0,"Adjuntas Municipio, Puerto Rico",001,72
479.0,244.0,235.0,"Aguada Municipio, Puerto Rico",003,72
246.0,110.0,136.0,"Aguadilla Municipio, Puerto Rico",005,72
75.0,46.0,29.0,"Aguas Buenas Municipio, Puerto Rico",007,72
40.0,31.0,9.0,"Aibonito Municipio, Puerto Rico",009,72
103.0,61.0,42.0,"A?asco Municipio, Puerto Rico",011,72
92.0,33.0,59.0,"Arecibo Municipio, Puerto Rico",013,72
30.0,11.0,19.0,"Arroyo Municipio, Puerto Rico",015,72
0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
0.0,0.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
414.0,166.0,248.0,"Bayamon Municipio, Puerto Rico",021,72
