B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
23011.0,5623.0,2505.0,3118.0,17388.0,8495.0,8893.0,"Fairfield County, South Carolina",039,45
134698.0,27594.0,11832.0,15762.0,107104.0,51295.0,55809.0,"Florence County, South Carolina",041,45
59780.0,12601.0,5145.0,7456.0,47179.0,23263.0,23916.0,"Georgetown County, South Carolina",043,45
455195.0,71934.0,31671.0,40263.0,383261.0,188661.0,194600.0,"Greenville County, South Carolina",045,45
67000.0,16391.0,7068.0,9323.0,50609.0,24712.0,25897.0,"Greenwood County, South Carolina",047,45
19197.0,4440.0,1919.0,2521.0,14757.0,7351.0,7406.0,"Hampton County, South Carolina",049,45
280106.0,52879.0,23909.0,28970.0,227227.0,112438.0,114789.0,"Horry County, South Carolina",051,45
25297.0,5956.0,2894.0,3062.0,19341.0,10167.0,9174.0,"Jasper County, South Carolina",053,45
61924.0,11015.0,4951.0,6064.0,50909.0,24934.0,25975.0,"Kershaw County, South Carolina",055,45
77724.0,16353.0,7045.0,9308.0,61371.0,30609.0,30762.0,"Lancaster County, South Carolina",057,45
64118.0,13442.0,6291.0,7151.0,50676.0,24641.0,26035.0,"Laurens County, South Carolina",059,45
17046.0,4487.0,2107.0,2380.0,12559.0,6173.0,6386.0,"Lee County, South Carolina",061,45
267187.0,38133.0,16425.0,21708.0,229054.0,113741.0,115313.0,"Lexington County, South Carolina",063,45
8693.0,1881.0,797.0,1084.0,6812.0,3437.0,3375.0,"McCormick County, South Carolina",065,45
32143.0,9546.0,3407.0,6139.0,22597.0,11294.0,11303.0,"Marion County, South Carolina",067,45
25096.0,8063.0,3476.0,4587.0,17033.0,8362.0,8671.0,"Marlboro County, South Carolina",069,45
36328.0,6342.0,2778.0,3564.0,29986.0,14831.0,15155.0,"Newberry County, South Carolina",071,45
73921.0,13902.0,6034.0,7868.0,60019.0,30345.0,29674.0,"Oconee County, South Carolina",073,45
88184.0,21816.0,9102.0,12714.0,66368.0,32365.0,34003.0,"Orangeburg County, South Carolina",075,45
111979.0,21737.0,10367.0,11370.0,90242.0,45724.0,44518.0,"Pickens County, South Carolina",077,45
363474.0,62675.0,26910.0,35765.0,300799.0,145193.0,155606.0,"Richland County, South Carolina",079,45
19742.0,4451.0,2042.0,2409.0,15291.0,7992.0,7299.0,"Saluda County, South Carolina",081,45
280985.0,51336.0,22614.0,28722.0,229649.0,113436.0,116213.0,"Spartanburg County, South Carolina",083,45
105089.0,19494.0,8602.0,10892.0,85595.0,41607.0,43988.0,"Sumter County, South Carolina",085,45
27895.0,5312.0,2156.0,3156.0,22583.0,11098.0,11485.0,"Union County, South Carolina",087,45
31630.0,9109.0,3833.0,5276.0,22521.0,10730.0,11791.0,"Williamsburg County, South Carolina",089,45
231009.0,32936.0,14233.0,18703.0,198073.0,97487.0,100586.0,"York County, South Carolina",091,45
2606.0,198.0,88.0,110.0,2408.0,1231.0,1177.0,"Aurora County, South Dakota",003,46
17531.0,3573.0,1647.0,1926.0,13958.0,7153.0,6805.0,"Beadle County, South Dakota",005,46
3372.0,1329.0,623.0,706.0,2043.0,1000.0,1043.0,"Bennett County, South Dakota",007,46
5677.0,728.0,355.0,373.0,4949.0,2444.0,2505.0,"Bon Homme County, South Dakota",009,46
29152.0,5038.0,2619.0,2419.0,24114.0,12422.0,11692.0,"Brookings County, South Dakota",011,46
36219.0,3635.0,1706.0,1929.0,32584.0,15967.0,16617.0,"Brown County, South Dakota",013,46
5128.0,821.0,373.0,448.0,4307.0,2100.0,2207.0,"Brule County, South Dakota",015,46
2009.0,684.0,353.0,331.0,1325.0,672.0,653.0,"Buffalo County, South Dakota",017,46
10152.0,1130.0,479.0,651.0,9022.0,4552.0,4470.0,"Butte County, South Dakota",019,46
1438.0,185.0,78.0,107.0,1253.0,590.0,663.0,"Campbell County, South Dakota",021,46
8899.0,2187.0,1041.0,1146.0,6712.0,3407.0,3305.0,"Charles Mix County, South Dakota",023,46
3562.0,568.0,269.0,299.0,2994.0,1559.0,1435.0,"Clark County, South Dakota",025,46
11666.0,3292.0,1584.0,1708.0,8374.0,4424.0,3950.0,"Clay County, South Dakota",027,46
27193.0,2899.0,1483.0,1416.0,24294.0,12152.0,12142.0,"Codington County, South Dakota",029,46
4072.0,1805.0,895.0,910.0,2267.0,1196.0,1071.0,"Corson County, South Dakota",031,46
8014.0,801.0,354.0,447.0,7213.0,3643.0,3570.0,"Custer County, South Dakota",033,46
18901.0,2282.0,1205.0,1077.0,16619.0,8412.0,8207.0,"Davison County, South Dakota",035,46
5467.0,1229.0,591.0,638.0,4238.0,2199.0,2039.0,"Day County, South Dakota",037,46
4267.0,230.0,95.0,135.0,4037.0,2118.0,1919.0,"Deuel County, South Dakota",039,46
5401.0,1712.0,890.0,822.0,3689.0,1783.0,1906.0,"Dewey County, South Dakota",041,46
2894.0,388.0,106.0,282.0,2506.0,1323.0,1183.0,"Douglas County, South Dakota",043,46
3915.0,460.0,212.0,248.0,3455.0,1817.0,1638.0,"Edmunds County, South Dakota",045,46
6636.0,1186.0,574.0,612.0,5450.0,2794.0,2656.0,"Fall River County, South Dakota",047,46
2300.0,328.0,206.0,122.0,1972.0,978.0,994.0,"Faulk County, South Dakota",049,46
7190.0,695.0,325.0,370.0,6495.0,3403.0,3092.0,"Grant County, South Dakota",051,46
4187.0,807.0,365.0,442.0,3380.0,1781.0,1599.0,"Gregory County, South Dakota",053,46
2047.0,311.0,151.0,160.0,1736.0,873.0,863.0,"Haakon County, South Dakota",055,46
5794.0,375.0,148.0,227.0,5419.0,2822.0,2597.0,"Hamlin County, South Dakota",057,46
3290.0,330.0,158.0,172.0,2960.0,1526.0,1434.0,"Hand County, South Dakota",059,46
3382.0,499.0,274.0,225.0,2883.0,1451.0,1432.0,"Hanson County, South Dakota",061,46
1225.0,208.0,99.0,109.0,1017.0,516.0,501.0,"Harding County, South Dakota",063,46
16315.0,1678.0,839.0,839.0,14637.0,7489.0,7148.0,"Hughes County, South Dakota",065,46
6958.0,940.0,499.0,441.0,6018.0,2975.0,3043.0,"Hutchinson County, South Dakota",067,46
1424.0,117.0,40.0,77.0,1307.0,672.0,635.0,"Hyde County, South Dakota",069,46
3132.0,863.0,425.0,438.0,2269.0,1142.0,1127.0,"Jackson County, South Dakota",071,46
1989.0,211.0,77.0,134.0,1778.0,893.0,885.0,"Jerauld County, South Dakota",073,46
805.0,72.0,44.0,28.0,733.0,368.0,365.0,"Jones County, South Dakota",075,46
5041.0,469.0,203.0,266.0,4572.0,2354.0,2218.0,"Kingsbury County, South Dakota",077,46
11152.0,1606.0,710.0,896.0,9546.0,4912.0,4634.0,"Lake County, South Dakota",079,46
23603.0,3501.0,1427.0,2074.0,20102.0,10393.0,9709.0,"Lawrence County, South Dakota",081,46
47905.0,2167.0,923.0,1244.0,45738.0,22980.0,22758.0,"Lincoln County, South Dakota",083,46
3799.0,717.0,346.0,371.0,3082.0,1649.0,1433.0,"Lyman County, South Dakota",085,46
5451.0,433.0,214.0,219.0,5018.0,2515.0,2503.0,"McCook County, South Dakota",087,46
2311.0,494.0,311.0,183.0,1817.0,904.0,913.0,"McPherson County, South Dakota",089,46
4578.0,695.0,335.0,360.0,3883.0,2087.0,1796.0,"Marshall County, South Dakota",091,46
25245.0,2446.0,1135.0,1311.0,22799.0,11854.0,10945.0,"Meade County, South Dakota",093,46
2034.0,770.0,375.0,395.0,1264.0,644.0,620.0,"Mellette County, South Dakota",095,46
2269.0,251.0,132.0,119.0,2018.0,1027.0,991.0,"Miner County, South Dakota",097,46
171392.0,19973.0,9067.0,10906.0,151419.0,76238.0,75181.0,"Minnehaha County, South Dakota",099,46
6375.0,914.0,460.0,454.0,5461.0,2737.0,2724.0,"Moody County, South Dakota",101,46
101617.0,12960.0,5651.0,7309.0,88657.0,45055.0,43602.0,"Pennington County, South Dakota",103,46
2966.0,413.0,216.0,197.0,2553.0,1323.0,1230.0,"Perkins County, South Dakota",105,46
2220.0,275.0,142.0,133.0,1945.0,909.0,1036.0,"Potter County, South Dakota",107,46
10046.0,2137.0,994.0,1143.0,7909.0,4099.0,3810.0,"Roberts County, South Dakota",109,46
2296.0,288.0,144.0,144.0,2008.0,1055.0,953.0,"Sanborn County, South Dakota",111,46
13816.0,7271.0,3341.0,3930.0,6545.0,3318.0,3227.0,"Shannon County, South Dakota",113,46
6341.0,755.0,319.0,436.0,5586.0,2913.0,2673.0,"Spink County, South Dakota",115,46
2951.0,298.0,117.0,181.0,2653.0,1359.0,1294.0,"Stanley County, South Dakota",117,46
1445.0,60.0,37.0,23.0,1385.0,769.0,616.0,"Sully County, South Dakota",119,46
9557.0,4467.0,2128.0,2339.0,5090.0,2596.0,2494.0,"Todd County, South Dakota",121,46
5381.0,1239.0,592.0,647.0,4142.0,2196.0,1946.0,"Tripp County, South Dakota",123,46
8159.0,819.0,339.0,480.0,7340.0,3791.0,3549.0,"Turner County, South Dakota",125,46
14545.0,645.0,233.0,412.0,13900.0,7015.0,6885.0,"Union County, South Dakota",127,46
5283.0,594.0,216.0,378.0,4689.0,2368.0,2321.0,"Walworth County, South Dakota",129,46
20888.0,2865.0,1151.0,1714.0,18023.0,9200.0,8823.0,"Yankton County, South Dakota",135,46
2801.0,1128.0,500.0,628.0,1673.0,874.0,799.0,"Ziebach County, South Dakota",137,46
74172.0,12659.0,5606.0,7053.0,61513.0,30333.0,31180.0,"Anderson County, Tennessee",001,47
44960.0,9508.0,4380.0,5128.0,35452.0,17816.0,17636.0,"Bedford County, Tennessee",003,47
16143.0,3521.0,1765.0,1756.0,12622.0,6150.0,6472.0,"Benton County, Tennessee",005,47
12017.0,2595.0,1102.0,1493.0,9422.0,5012.0,4410.0,"Bledsoe County, Tennessee",007,47
122097.0,17626.0,7683.0,9943.0,104471.0,51329.0,53142.0,"Blount County, Tennessee",009,47
97429.0,19263.0,8736.0,10527.0,78166.0,38981.0,39185.0,"Bradley County, Tennessee",011,47
39726.0,8979.0,3847.0,5132.0,30747.0,15302.0,15445.0,"Campbell County, Tennessee",013,47
13598.0,2462.0,1171.0,1291.0,11136.0,5561.0,5575.0,"Cannon County, Tennessee",015,47
27567.0,5346.0,2524.0,2822.0,22221.0,10847.0,11374.0,"Carroll County, Tennessee",017,47
55546.0,13060.0,6139.0,6921.0,42486.0,20946.0,21540.0,"Carter County, Tennessee",019,47
38902.0,5882.0,2761.0,3121.0,33020.0,16664.0,16356.0,"Cheatham County, Tennessee",021,47
16133.0,3229.0,1435.0,1794.0,12904.0,6265.0,6639.0,"Chester County, Tennessee",023,47
30602.0,7342.0,3421.0,3921.0,23260.0,11652.0,11608.0,"Claiborne County, Tennessee",025,47
7711.0,1684.0,739.0,945.0,6027.0,3095.0,2932.0,"Clay County, Tennessee",027,47
35023.0,9747.0,4147.0,5600.0,25276.0,12931.0,12345.0,"Cocke County, Tennessee",029,47
52480.0,11173.0,5085.0,6088.0,41307.0,20286.0,21021.0,"Coffee County, Tennessee",031,47
14276.0,2549.0,1211.0,1338.0,11727.0,5570.0,6157.0,"Crockett County, Tennessee",033,47
56220.0,9206.0,4025.0,5181.0,47014.0,23253.0,23761.0,"Cumberland County, Tennessee",035,47
625529.0,117756.0,52801.0,64955.0,507773.0,247248.0,260525.0,"Davidson County, Tennessee",037,47
11439.0,2496.0,1076.0,1420.0,8943.0,4523.0,4420.0,"Decatur County, Tennessee",039,47
18622.0,3673.0,1562.0,2111.0,14949.0,7839.0,7110.0,"DeKalb County, Tennessee",041,47
49439.0,7188.0,2830.0,4358.0,42251.0,21254.0,20997.0,"Dickson County, Tennessee",043,47
37518.0,5988.0,2468.0,3520.0,31530.0,15697.0,15833.0,"Dyer County, Tennessee",045,47
38207.0,5545.0,2600.0,2945.0,32662.0,16221.0,16441.0,"Fayette County, Tennessee",047,47
17698.0,4366.0,2219.0,2147.0,13332.0,6482.0,6850.0,"Fentress County, Tennessee",049,47
38954.0,6201.0,2711.0,3490.0,32753.0,16126.0,16627.0,"Franklin County, Tennessee",051,47
48593.0,9393.0,4047.0,5346.0,39200.0,18984.0,20216.0,"Gibson County, Tennessee",053,47
28309.0,5049.0,2269.0,2780.0,23260.0,11626.0,11634.0,"Giles County, Tennessee",055,47
22443.0,4759.0,2138.0,2621.0,17684.0,9033.0,8651.0,"Grainger County, Tennessee",057,47
66776.0,14780.0,6885.0,7895.0,51996.0,25570.0,26426.0,"Greene County, Tennessee",059,47
13275.0,3858.0,1682.0,2176.0,9417.0,4888.0,4529.0,"Grundy County, Tennessee",061,47
61850.0,13594.0,6327.0,7267.0,48256.0,23889.0,24367.0,"Hamblen County, Tennessee",063,47
335452.0,53698.0,23844.0,29854.0,281754.0,137947.0,143807.0,"Hamilton County, Tennessee",065,47
6532.0,1816.0,718.0,1098.0,4716.0,2444.0,2272.0,"Hancock County, Tennessee",067,47
23107.0,5985.0,2811.0,3174.0,17122.0,8360.0,8762.0,"Hardeman County, Tennessee",069,47
24045.0,8597.0,3539.0,5058.0,15448.0,7477.0,7971.0,"Sunflower County, Mississippi",133,28
11167.0,3184.0,1165.0,2019.0,7983.0,3569.0,4414.0,"Tallahatchie County, Mississippi",135,28
26826.0,4603.0,2140.0,2463.0,22223.0,10788.0,11435.0,"Tate County, Mississippi",137,28
21713.0,5416.0,2478.0,2938.0,16297.0,8166.0,8131.0,"Tippah County, Mississippi",139,28
19214.0,3190.0,1295.0,1895.0,16024.0,7965.0,8059.0,"Tishomingo County, Mississippi",141,28
10393.0,3072.0,1208.0,1864.0,7321.0,3652.0,3669.0,"Tunica County, Mississippi",143,28
27124.0,6501.0,2689.0,3812.0,20623.0,10451.0,10172.0,"Union County, Mississippi",145,28
14791.0,3628.0,1676.0,1952.0,11163.0,5473.0,5690.0,"Walthall County, Mississippi",147,28
47765.0,11062.0,4472.0,6590.0,36703.0,18332.0,18371.0,"Warren County, Mississippi",149,28
49366.0,18520.0,7914.0,10606.0,30846.0,15079.0,15767.0,"Washington County, Mississippi",151,28
20263.0,5981.0,2479.0,3502.0,14282.0,7253.0,7029.0,"Wayne County, Mississippi",153,28
9942.0,2252.0,952.0,1300.0,7690.0,3905.0,3785.0,"Webster County, Mississippi",155,28
8477.0,2405.0,1103.0,1302.0,6072.0,3018.0,3054.0,"Wilkinson County, Mississippi",157,28
18397.0,5568.0,2359.0,3209.0,12829.0,6428.0,6401.0,"Winston County, Mississippi",159,28
12245.0,2722.0,1142.0,1580.0,9523.0,4794.0,4729.0,"Yalobusha County, Mississippi",161,28
24480.0,8859.0,4239.0,4620.0,15621.0,7878.0,7743.0,"Yazoo County, Mississippi",163,28
22593.0,5902.0,2813.0,3089.0,16691.0,8073.0,8618.0,"Adair County, Missouri",001,29
17017.0,1590.0,868.0,722.0,15427.0,7482.0,7945.0,"Andrew County, Missouri",003,29
5383.0,632.0,271.0,361.0,4751.0,2403.0,2348.0,"Atchison County, Missouri",005,29
23868.0,4160.0,1950.0,2210.0,19708.0,9542.0,10166.0,"Audrain County, Missouri",007,29
35104.0,7021.0,3209.0,3812.0,28083.0,14319.0,13764.0,"Barry County, Missouri",009,29
12160.0,2702.0,1237.0,1465.0,9458.0,4793.0,4665.0,"Barton County, Missouri",011,29
16338.0,3327.0,1504.0,1823.0,13011.0,6526.0,6485.0,"Bates County, Missouri",013,29
18666.0,3672.0,1638.0,2034.0,14994.0,7632.0,7362.0,"Benton County, Missouri",015,29
12281.0,2700.0,1298.0,1402.0,9581.0,4825.0,4756.0,"Bollinger County, Missouri",017,29
158839.0,31958.0,14547.0,17411.0,126881.0,62862.0,64019.0,"Boone County, Missouri",019,29
85534.0,15133.0,7165.0,7968.0,70401.0,34818.0,35583.0,"Buchanan County, Missouri",021,29
41811.0,8063.0,3387.0,4676.0,33748.0,16690.0,17058.0,"Butler County, Missouri",023,29
8950.0,1323.0,581.0,742.0,7627.0,3879.0,3748.0,"Caldwell County, Missouri",025,29
40769.0,5977.0,2677.0,3300.0,34792.0,17455.0,17337.0,"Callaway County, Missouri",027,29
43378.0,7258.0,3432.0,3826.0,36120.0,17959.0,18161.0,"Camden County, Missouri",029,29
73569.0,12750.0,5650.0,7100.0,60819.0,30092.0,30727.0,"Cape Girardeau County, Missouri",031,29
8971.0,1213.0,425.0,788.0,7758.0,3889.0,3869.0,"Carroll County, Missouri",033,29
6202.0,1427.0,652.0,775.0,4775.0,2286.0,2489.0,"Carter County, Missouri",035,29
98966.0,9477.0,3857.0,5620.0,89489.0,44723.0,44766.0,"Cass County, Missouri",037,29
13531.0,3170.0,1673.0,1497.0,10361.0,5013.0,5348.0,"Cedar County, Missouri",039,29
7473.0,1260.0,587.0,673.0,6213.0,3156.0,3057.0,"Chariton County, Missouri",041,29
78880.0,8426.0,3784.0,4642.0,70454.0,34601.0,35853.0,"Christian County, Missouri",043,29
6909.0,1113.0,511.0,602.0,5796.0,2971.0,2825.0,"Clark County, Missouri",045,29
225171.0,20981.0,9458.0,11523.0,204190.0,100825.0,103365.0,"Clay County, Missouri",047,29
19986.0,1974.0,869.0,1105.0,18012.0,9142.0,8870.0,"Clinton County, Missouri",049,29
71835.0,9784.0,4721.0,5063.0,62051.0,30251.0,31800.0,"Cole County, Missouri",051,29
15948.0,2632.0,1248.0,1384.0,13316.0,6666.0,6650.0,"Cooper County, Missouri",053,29
24253.0,5483.0,2613.0,2870.0,18770.0,9329.0,9441.0,"Crawford County, Missouri",055,29
7536.0,1663.0,810.0,853.0,5873.0,3020.0,2853.0,"Dade County, Missouri",057,29
16435.0,3730.0,1746.0,1984.0,12705.0,6419.0,6286.0,"Dallas County, Missouri",059,29
8120.0,1297.0,548.0,749.0,6823.0,3492.0,3331.0,"Daviess County, Missouri",061,29
9271.0,1022.0,471.0,551.0,8249.0,4189.0,4060.0,"DeKalb County, Missouri",063,29
15366.0,3095.0,1347.0,1748.0,12271.0,6328.0,5943.0,"Dent County, Missouri",065,29
13312.0,2861.0,1268.0,1593.0,10451.0,5356.0,5095.0,"Douglas County, Missouri",067,29
30967.0,8271.0,3708.0,4563.0,22696.0,11176.0,11520.0,"Dunklin County, Missouri",069,29
100532.0,12604.0,6059.0,6545.0,87928.0,43835.0,44093.0,"Franklin County, Missouri",071,29
14653.0,2240.0,1127.0,1113.0,12413.0,6141.0,6272.0,"Gasconade County, Missouri",073,29
6577.0,1066.0,471.0,595.0,5511.0,2702.0,2809.0,"Gentry County, Missouri",075,29
268438.0,51334.0,22964.0,28370.0,217104.0,107938.0,109166.0,"Greene County, Missouri",077,29
9953.0,1744.0,800.0,944.0,8209.0,3995.0,4214.0,"Grundy County, Missouri",079,29
8576.0,1325.0,670.0,655.0,7251.0,3667.0,3584.0,"Harrison County, Missouri",081,29
21466.0,3987.0,1815.0,2172.0,17479.0,8558.0,8921.0,"Henry County, Missouri",083,29
9279.0,2227.0,972.0,1255.0,7052.0,3524.0,3528.0,"Hickory County, Missouri",085,29
4560.0,556.0,270.0,286.0,4004.0,2018.0,1986.0,"Holt County, Missouri",087,29
9493.0,1631.0,779.0,852.0,7862.0,3847.0,4015.0,"Howard County, Missouri",089,29
39719.0,9062.0,4135.0,4927.0,30657.0,15171.0,15486.0,"Howell County, Missouri",091,29
9904.0,2185.0,1093.0,1092.0,7719.0,3879.0,3840.0,"Iron County, Missouri",093,29
667349.0,116662.0,52262.0,64400.0,550687.0,270579.0,280108.0,"Jackson County, Missouri",095,29
113862.0,20309.0,9372.0,10937.0,93553.0,45917.0,47636.0,"Jasper County, Missouri",097,29
218351.0,24344.0,11219.0,13125.0,194007.0,97546.0,96461.0,"Jefferson County, Missouri",099,29
49472.0,8619.0,4066.0,4553.0,40853.0,20871.0,19982.0,"Johnson County, Missouri",101,29
3992.0,948.0,465.0,483.0,3044.0,1534.0,1510.0,"Knox County, Missouri",103,29
34957.0,6765.0,3033.0,3732.0,28192.0,14157.0,14035.0,"Laclede County, Missouri",105,29
32303.0,3447.0,1570.0,1877.0,28856.0,14393.0,14463.0,"Lafayette County, Missouri",107,29
37544.0,6915.0,2987.0,3928.0,30629.0,15649.0,14980.0,"Lawrence County, Missouri",109,29
9450.0,1088.0,467.0,621.0,8362.0,4282.0,4080.0,"Lewis County, Missouri",111,29
52631.0,7926.0,3667.0,4259.0,44705.0,22615.0,22090.0,"Lincoln County, Missouri",113,29
12327.0,2241.0,1065.0,1176.0,10086.0,4819.0,5267.0,"Linn County, Missouri",115,29
13693.0,2157.0,846.0,1311.0,11536.0,5667.0,5869.0,"Livingston County, Missouri",117,29
22574.0,4901.0,2152.0,2749.0,17673.0,9171.0,8502.0,"McDonald County, Missouri",119,29
15165.0,2905.0,1323.0,1582.0,12260.0,6150.0,6110.0,"Macon County, Missouri",121,29
12138.0,2414.0,991.0,1423.0,9724.0,4918.0,4806.0,"Madison County, Missouri",123,29
8975.0,1563.0,788.0,775.0,7412.0,3650.0,3762.0,"Maries County, Missouri",125,29
27362.0,4650.0,2014.0,2636.0,22712.0,11185.0,11527.0,"Marion County, Missouri",127,29
3654.0,658.0,323.0,335.0,2996.0,1520.0,1476.0,"Mercer County, Missouri",129,29
24549.0,5280.0,2439.0,2841.0,19269.0,9653.0,9616.0,"Miller County, Missouri",131,29
12781.0,3802.0,1435.0,2367.0,8979.0,4826.0,4153.0,"Mississippi County, Missouri",133,29
14317.0,1709.0,872.0,837.0,12608.0,6017.0,6591.0,"Moniteau County, Missouri",135,29
8595.0,1322.0,619.0,703.0,7273.0,3668.0,3605.0,"Monroe County, Missouri",137,29
11590.0,2068.0,941.0,1127.0,9522.0,4853.0,4669.0,"Montgomery County, Missouri",139,29
19952.0,4269.0,2231.0,2038.0,15683.0,7836.0,7847.0,"Morgan County, Missouri",141,29
18123.0,4175.0,1894.0,2281.0,13948.0,6807.0,7141.0,"New Madrid County, Missouri",143,29
57651.0,8541.0,3856.0,4685.0,49110.0,24831.0,24279.0,"Newton County, Missouri",145,29
20051.0,5475.0,2304.0,3171.0,14576.0,7386.0,7190.0,"Nodaway County, Missouri",147,29
10704.0,2782.0,1332.0,1450.0,7922.0,3926.0,3996.0,"Oregon County, Missouri",149,29
13576.0,1168.0,554.0,614.0,12408.0,6528.0,5880.0,"Osage County, Missouri",151,29
9508.0,1969.0,903.0,1066.0,7539.0,3987.0,3552.0,"Ozark County, Missouri",153,29
17738.0,5110.0,2032.0,3078.0,12628.0,6313.0,6315.0,"Pemiscot County, Missouri",155,29
18721.0,2197.0,962.0,1235.0,16524.0,8346.0,8178.0,"Perry County, Missouri",157,29
41418.0,7792.0,3225.0,4567.0,33626.0,17069.0,16557.0,"Pettis County, Missouri",159,29
42024.0,8105.0,4259.0,3846.0,33919.0,16815.0,17104.0,"Phelps County, Missouri",161,29
16301.0,2554.0,1067.0,1487.0,13747.0,7089.0,6658.0,"Pike County, Missouri",163,29
91274.0,6768.0,2725.0,4043.0,84506.0,42364.0,42142.0,"Platte County, Missouri",165,29
29813.0,6113.0,2707.0,3406.0,23700.0,11956.0,11744.0,"Polk County, Missouri",167,29
43712.0,5619.0,2422.0,3197.0,38093.0,20264.0,17829.0,"Pulaski County, Missouri",169,29
4832.0,937.0,434.0,503.0,3895.0,1985.0,1910.0,"Putnam County, Missouri",171,29
10082.0,1014.0,446.0,568.0,9068.0,4541.0,4527.0,"Ralls County, Missouri",173,29
22811.0,4263.0,1886.0,2377.0,18548.0,9281.0,9267.0,"Randolph County, Missouri",175,29
22751.0,3538.0,1708.0,1830.0,19213.0,9665.0,9548.0,"Ray County, Missouri",177,29
6453.0,1499.0,716.0,783.0,4954.0,2537.0,2417.0,"Reynolds County, Missouri",179,29
13951.0,3418.0,1476.0,1942.0,10533.0,5394.0,5139.0,"Ripley County, Missouri",181,29
363436.0,22318.0,10068.0,12250.0,341118.0,168241.0,172877.0,"St. Charles County, Missouri",183,29
9360.0,2030.0,1013.0,1017.0,7330.0,3670.0,3660.0,"St. Clair County, Missouri",185,29
17759.0,2599.0,990.0,1609.0,15160.0,7997.0,7163.0,"Ste. Genevieve County, Missouri",186,29
57682.0,11475.0,4968.0,6507.0,46207.0,23100.0,23107.0,"St. Francois County, Missouri",187,29
980625.0,105436.0,44984.0,60452.0,875189.0,419681.0,455508.0,"St. Louis County, Missouri",189,29
21955.0,4195.0,2018.0,2177.0,17760.0,8864.0,8896.0,"Saline County, Missouri",195,29
4306.0,1054.0,514.0,540.0,3252.0,1600.0,1652.0,"Schuyler County, Missouri",197,29
4691.0,668.0,273.0,395.0,4023.0,2053.0,1970.0,"Scotland County, Missouri",199,29
38460.0,7456.0,3286.0,4170.0,31004.0,15395.0,15609.0,"Scott County, Missouri",201,29
8230.0,1899.0,798.0,1101.0,6331.0,3240.0,3091.0,"Shannon County, Missouri",203,29
6020.0,988.0,406.0,582.0,5032.0,2606.0,2426.0,"Shelby County, Missouri",205,29
29256.0,4350.0,1769.0,2581.0,24906.0,12566.0,12340.0,"Stoddard County, Missouri",207,29
31294.0,5113.0,2346.0,2767.0,26181.0,12941.0,13240.0,"Stone County, Missouri",209,29
6455.0,1046.0,475.0,571.0,5409.0,2860.0,2549.0,"Sullivan County, Missouri",211,29
51326.0,10366.0,4862.0,5504.0,40960.0,20199.0,20761.0,"Taney County, Missouri",213,29
