B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,urban area
286.0,27.0,13.0,38.0,22.0,44.0,17.0,0.0,0.0,9.0,20.0,25.0,33.0,9.0,11.0,18.0,0.0,"Brookings, SD Urban Cluster (2010)",10648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooklyn, MI Urban Cluster (2010)",10675
17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brookshire, TX Urban Cluster (2010)",10702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brookville, PA Urban Cluster (2010)",10810
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brownfield, TX Urban Cluster (2010)",10837
17.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Browning, MT Urban Cluster (2010)",10864
330.0,19.0,10.0,51.0,3.0,40.0,5.0,0.0,12.0,16.0,29.0,42.0,16.0,14.0,11.0,52.0,10.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brownstown, IN Urban Cluster (2010)",10918
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brownsville, TN Urban Cluster (2010)",10945
475.0,74.0,0.0,31.0,26.0,0.0,0.0,0.0,0.0,18.0,43.0,55.0,35.0,84.0,21.0,54.0,34.0,"Brownsville, TX Urbanized Area (2010)",10972
86.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,0.0,24.0,10.0,0.0,0.0,0.0,"Brownwood, TX Urban Cluster (2010)",10999
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Byron, MN Urban Cluster (2010)",12106
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,11.0,0.0,0.0,0.0,"Butner, NC Urban Cluster (2010)",12025
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Byron, IL Urban Cluster (2010)",12079
16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cache, OK Urban Cluster (2010)",12120
87.0,9.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,"Cactus, TX Urban Cluster (2010)",12133
29.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,"Cadillac, MI Urban Cluster (2010)",12160
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Cadiz, KY Urban Cluster (2010)",12187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cadiz, OH Urban Cluster (2010)",12214
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,"Cairo, GA Urban Cluster (2010)",12241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cairo, IL Urban Cluster (2010)",12268
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calais, ME Urban Cluster (2010)",12295
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caldwell, OH Urban Cluster (2010)",12322
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caldwell, TX Urban Cluster (2010)",12349
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caledonia, MN Urban Cluster (2010)",12376
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Camano North, WA Urban Cluster (2010)",12713
128.0,12.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,41.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,"Calhoun, GA Urban Cluster (2010)",12457
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"California, MO Urban Cluster (2010)",12511
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calipatria, CA Urban Cluster (2010)",12592
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,33.0,0.0,0.0,0.0,0.0,"Calistoga, CA Urban Cluster (2010)",12646
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camano, WA Urban Cluster (2010)",12700
2487.0,23.0,78.0,80.0,109.0,114.0,96.0,83.0,105.0,41.0,87.0,194.0,186.0,337.0,188.0,285.0,481.0,"Camarillo, CA Urbanized Area (2010)",12754
69.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,7.0,14.0,0.0,4.0,0.0,0.0,15.0,"Cambria, CA Urban Cluster (2010)",12781
67.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,14.0,17.0,7.0,0.0,0.0,"Cambridge, MD Urban Cluster (2010)",12808
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5.0,"Cambridge, MN Urban Cluster (2010)",12835
46.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"Cambridge, OH Urban Cluster (2010)",12862
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cambridge, WI Urban Cluster (2010)",12872
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cambridge City, IN Urban Cluster (2010)",12889
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camden, AR Urban Cluster (2010)",12916
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camden, ME Urban Cluster (2010)",12943
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camden, SC Urban Cluster (2010)",12970
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camden, TN Urban Cluster (2010)",12997
105.0,0.0,19.0,13.0,0.0,4.0,18.0,0.0,0.0,11.0,0.0,18.0,10.0,0.0,0.0,0.0,12.0,"California City, CA Urban Cluster (2010)",12565
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlyle, IL Urban Cluster (2010)",13834
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Carlisle, IA Urban Cluster (2010)",13753
37.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,"Carlsbad, NM Urban Cluster (2010)",13807
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlton, OR Urban Cluster (2010)",13821
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,"Carmi, IL Urban Cluster (2010)",13861
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,9.0,"Caro, MI Urban Cluster (2010)",13915
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll, IA Urban Cluster (2010)",13996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camdenton, MO Urban Cluster (2010)",13024
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Cameron, MO Urban Cluster (2010)",13051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron, TX Urban Cluster (2010)",13078
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camilla, GA Urban Cluster (2010)",13132
68.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,20.0,0.0,10.0,0.0,"Campbellsville, KY Urban Cluster (2010)",13159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cannon Falls, MN Urban Cluster (2010)",13240
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camp Verde, AZ Urban Cluster (2010)",13170
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canadian, TX Urban Cluster (2010)",13177
57.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,7.0,6.0,0.0,8.0,"Canby, OR Urban Cluster (2010)",13221
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,"Cañon City, CO Urban Cluster (2010)",13267
16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canton, IL Urban Cluster (2010)",13294
113.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,17.0,"Canton, MS Urban Cluster (2010)",13321
29.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Canton, NY Urban Cluster (2010)",13348
893.0,30.0,0.0,61.0,37.0,27.0,67.0,37.0,0.0,10.0,8.0,116.0,86.0,158.0,84.0,84.0,88.0,"Canton, OH Urbanized Area (2010)",13375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canton, SD Urban Cluster (2010)",13402
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canton, TX Urban Cluster (2010)",13429
31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon, TX Urban Cluster (2010)",13456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Lake, TX Urban Cluster (2010)",13483
2514.0,40.0,128.0,92.0,70.0,171.0,99.0,184.0,89.0,177.0,202.0,191.0,424.0,189.0,112.0,150.0,196.0,"Cape Coral, FL Urbanized Area (2010)",13510
340.0,238.0,15.0,16.0,6.0,4.0,0.0,24.0,0.0,7.0,0.0,14.0,5.0,0.0,0.0,0.0,11.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
422.0,4.0,33.0,3.0,9.0,14.0,44.0,11.0,3.0,17.0,15.0,16.0,67.0,31.0,33.0,55.0,67.0,"Captain Cook, HI Urban Cluster (2010)",13550
16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carbondale, CO Urban Cluster (2010)",13564
981.0,128.0,104.0,89.0,8.0,39.0,34.0,76.0,113.0,5.0,17.0,5.0,79.0,56.0,124.0,6.0,98.0,"Carbondale, IL Urbanized Area (2010)",13591
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carey, OH Urban Cluster (2010)",13618
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caribou, ME Urban Cluster (2010)",13645
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlinville, IL Urban Cluster (2010)",13699
589.0,6.0,43.0,0.0,5.0,43.0,18.0,5.0,18.0,57.0,32.0,56.0,119.0,34.0,49.0,99.0,5.0,"Carson City, NV Urbanized Area (2010)",14158
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,"Centerville, IA Urban Cluster (2010)",14914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central City, NE Urban Cluster (2010)",14968
196.0,31.0,6.0,34.0,34.0,24.0,0.0,0.0,0.0,26.0,25.0,0.0,0.0,11.0,0.0,0.0,5.0,"Carrollton, GA Urban Cluster (2010)",14023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carrollton, KY Urban Cluster (2010)",14050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carrollton, MO Urban Cluster (2010)",14077
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carrollton, OH Urban Cluster (2010)",14104
70.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,12.0,"Cartersville, GA Urbanized Area (2010)",14185
24.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carthage, IL Urban Cluster (2010)",14212
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Carthage, MS Urban Cluster (2010)",14239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carthage, MO Urban Cluster (2010)",14266
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carthage, TN Urban Cluster (2010)",14320
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carthage, TX Urban Cluster (2010)",14347
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caruthersville, MO Urban Cluster (2010)",14374
211.0,0.0,26.0,13.0,18.0,0.0,20.0,16.0,0.0,0.0,0.0,32.0,34.0,42.0,10.0,0.0,0.0,"Casa Grande, AZ Urbanized Area (2010)",14401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Casey, IL Urban Cluster (2010)",14428
65.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,"Cashmere, WA Urban Cluster (2010)",14455
156.0,0.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,60.0,0.0,16.0,13.0,0.0,"Casper, WY Urbanized Area (2010)",14482
31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cassville, MO Urban Cluster (2010)",14536
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Castle Dale, UT Urban Cluster (2010)",14556
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Castle Rock, WA Urban Cluster (2010)",14570
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Castroville, TX Urban Cluster (2010)",14590
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catskill, NY Urban Cluster (2010)",14644
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Cazenovia, NY Urban Cluster (2010)",14671
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar Springs, MI Urban Cluster (2010)",14779
74.0,0.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,0.0,11.0,12.0,0.0,0.0,10.0,9.0,0.0,"Cedar City, UT Urban Cluster (2010)",14698
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedaredge, CO Urban Cluster (2010)",14705
1512.0,59.0,54.0,10.0,33.0,17.0,34.0,23.0,32.0,35.0,113.0,174.0,520.0,222.0,38.0,73.0,75.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedartown, GA Urban Cluster (2010)",14806
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedarville, OH Urban Cluster (2010)",14833
32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Celina, OH Urban Cluster (2010)",14860
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Center, TX Urban Cluster (2010)",14887
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Century, FL--AL Urban Cluster (2010)",15103
61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,"Centralia, IL Urban Cluster (2010)",15022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centralia, MO Urban Cluster (2010)",15049
170.0,12.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,15.0,0.0,47.0,61.0,0.0,0.0,0.0,0.0,"Centralia, WA Urban Cluster (2010)",15076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centre, AL Urban Cluster (2010)",15083
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centreville, MD Urban Cluster (2010)",15090
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chadron, NE Urban Cluster (2010)",15130
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chaffee, MO Urban Cluster (2010)",15157
219.0,10.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,32.0,15.0,0.0,0.0,0.0,78.0,60.0,"Chambersburg, PA Urbanized Area (2010)",15184
7439.0,2815.0,214.0,229.0,651.0,273.0,170.0,196.0,240.0,171.0,351.0,435.0,335.0,331.0,235.0,231.0,562.0,"Champaign, IL Urbanized Area (2010)",15211
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chandler, OK Urban Cluster (2010)",15238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chanute, KS Urban Cluster (2010)",15265
124.0,62.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,17.0,0.0,"Charles City, IA Urban Cluster (2010)",15373
7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chaparral, NM Urban Cluster (2010)",15292
35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chardon, OH Urban Cluster (2010)",15319
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chariton, IA Urban Cluster (2010)",15346
182.0,55.0,23.0,7.0,0.0,8.0,26.0,8.0,9.0,0.0,5.0,0.0,10.0,11.0,0.0,0.0,20.0,"Charleston, IL Urban Cluster (2010)",15400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charleston, MS Urban Cluster (2010)",15427
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charleston, MO Urban Cluster (2010)",15454
827.0,40.0,0.0,68.0,55.0,13.0,18.0,41.0,44.0,28.0,44.0,172.0,56.0,71.0,53.0,9.0,115.0,"Charleston, WV Urbanized Area (2010)",15481
3707.0,150.0,57.0,93.0,119.0,204.0,235.0,258.0,144.0,126.0,200.0,522.0,560.0,415.0,225.0,221.0,178.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlestown, IN Urban Cluster (2010)",15535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlestown, NH Urban Cluster (2010)",15562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlestown, RI Urban Cluster (2010)",15589
208.0,30.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,0.0,7.0,4.0,31.0,26.0,16.0,35.0,8.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlevoix, MI Urban Cluster (2010)",15616
29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Charlotte, MI Urban Cluster (2010)",15643
21104.0,804.0,372.0,381.0,765.0,865.0,522.0,692.0,693.0,557.0,1028.0,2369.0,3281.0,2726.0,1873.0,2032.0,2144.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
2159.0,327.0,26.0,62.0,89.0,73.0,65.0,87.0,74.0,109.0,201.0,239.0,199.0,238.0,94.0,110.0,166.0,"Charlottesville, VA Urbanized Area (2010)",15724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase City, VA Urban Cluster (2010)",15751
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chatfield, MN Urban Cluster (2010)",15769
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chattahoochee, FL Urban Cluster (2010)",15805
2179.0,82.0,32.0,79.0,21.0,29.0,204.0,48.0,79.0,76.0,253.0,353.0,259.0,262.0,134.0,174.0,94.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheboygan, MI Urban Cluster (2010)",15859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Checotah, OK Urban Cluster (2010)",15886
58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,28.0,0.0,0.0,0.0,0.0,"Cheraw, SC Urban Cluster (2010)",15994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chelan, WA Urban Cluster (2010)",15913
