geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
39167021400,"Census Tract 214, Washington County, Ohio",1596.0,106.0,1224.0,123.0,8.0,13.0,1216.0,123.0,560.0,108.0,107.0,43.0,1024.0,122.0,599.0,105.0,93.0,65.0,36.0,42.0,0.0,11.0,39.0,28.0,333.0,101.0,167,39,021400
39167021500,"Census Tract 215, Washington County, Ohio",604.0,57.0,503.0,55.0,28.0,28.0,475.0,62.0,212.0,53.0,54.0,30.0,366.0,59.0,243.0,61.0,46.0,23.0,8.0,10.0,12.0,15.0,13.0,16.0,88.0,34.0,167,39,021500
39167020101,"Census Tract 201.01, Washington County, Ohio",1717.0,119.0,1268.0,130.0,27.0,22.0,1241.0,129.0,510.0,119.0,57.0,39.0,1159.0,133.0,666.0,121.0,31.0,24.0,15.0,15.0,0.0,11.0,6.0,9.0,443.0,105.0,167,39,020101
39167021000,"Census Tract 210, Washington County, Ohio",1653.0,120.0,1026.0,141.0,7.0,11.0,1019.0,139.0,513.0,123.0,34.0,35.0,955.0,129.0,456.0,116.0,31.0,26.0,22.0,22.0,8.0,12.0,27.0,24.0,600.0,154.0,167,39,021000
39167021100,"Census Tract 211, Washington County, Ohio",1900.0,107.0,1324.0,140.0,8.0,14.0,1316.0,139.0,530.0,108.0,148.0,77.0,1100.0,142.0,697.0,152.0,93.0,59.0,68.0,55.0,0.0,11.0,62.0,38.0,514.0,117.0,167,39,021100
39167021600,"Census Tract 216, Washington County, Ohio",1431.0,104.0,955.0,136.0,21.0,33.0,934.0,128.0,522.0,126.0,222.0,89.0,496.0,107.0,254.0,91.0,177.0,70.0,118.0,57.0,33.0,45.0,69.0,39.0,407.0,99.0,167,39,021600
39171950300,"Census Tract 9503, Williams County, Ohio",1885.0,134.0,1409.0,128.0,0.0,11.0,1409.0,128.0,763.0,132.0,123.0,63.0,1266.0,118.0,616.0,131.0,41.0,31.0,20.0,22.0,0.0,11.0,89.0,66.0,387.0,100.0,171,39,950300
39171950400,"Census Tract 9504, Williams County, Ohio",1888.0,123.0,1389.0,134.0,30.0,18.0,1359.0,134.0,948.0,127.0,244.0,94.0,893.0,101.0,283.0,73.0,195.0,73.0,97.0,57.0,15.0,16.0,39.0,26.0,460.0,90.0,171,39,950400
39171950100,"Census Tract 9501, Williams County, Ohio",2054.0,99.0,1514.0,115.0,25.0,20.0,1489.0,115.0,877.0,113.0,209.0,70.0,933.0,113.0,448.0,94.0,300.0,90.0,71.0,41.0,33.0,25.0,42.0,25.0,498.0,100.0,171,39,950100
39171950900,"Census Tract 9509, Williams County, Ohio",1238.0,79.0,974.0,77.0,40.0,24.0,934.0,72.0,480.0,73.0,51.0,32.0,829.0,78.0,397.0,59.0,98.0,35.0,22.0,19.0,3.0,4.0,41.0,31.0,223.0,67.0,171,39,950900
39171950200,"Census Tract 9502, Williams County, Ohio",1508.0,113.0,1135.0,111.0,15.0,14.0,1120.0,112.0,706.0,110.0,76.0,39.0,845.0,108.0,320.0,60.0,163.0,50.0,67.0,37.0,9.0,14.0,33.0,27.0,340.0,75.0,171,39,950200
39171950700,"Census Tract 9507, Williams County, Ohio",1816.0,113.0,1507.0,105.0,9.0,14.0,1498.0,105.0,944.0,130.0,139.0,76.0,1311.0,115.0,494.0,106.0,83.0,44.0,11.0,18.0,18.0,20.0,41.0,27.0,268.0,78.0,171,39,950700
39171950600,"Census Tract 9506, Williams County, Ohio",2180.0,124.0,1544.0,197.0,14.0,23.0,1530.0,196.0,983.0,210.0,149.0,90.0,1288.0,197.0,496.0,149.0,67.0,55.0,37.0,43.0,0.0,11.0,11.0,19.0,625.0,172.0,171,39,950600
39171950500,"Census Tract 9505, Williams County, Ohio",1354.0,113.0,1064.0,104.0,7.0,8.0,1057.0,103.0,674.0,79.0,174.0,46.0,726.0,98.0,280.0,71.0,169.0,72.0,62.0,47.0,4.0,5.0,40.0,22.0,250.0,59.0,171,39,950500
39171950800,"Census Tract 9508, Williams County, Ohio",1340.0,97.0,1134.0,96.0,16.0,14.0,1118.0,93.0,701.0,101.0,148.0,56.0,888.0,127.0,378.0,93.0,80.0,43.0,32.0,33.0,0.0,11.0,9.0,16.0,197.0,60.0,171,39,950800
39011040500,"Census Tract 405, Auglaize County, Ohio",2030.0,79.0,1650.0,118.0,21.0,22.0,1629.0,120.0,1143.0,128.0,189.0,89.0,1169.0,133.0,405.0,88.0,247.0,67.0,81.0,42.0,0.0,11.0,111.0,53.0,269.0,92.0,011,39,040500
39061011100,"Census Tract 111, Hamilton County, Ohio",1402.0,90.0,1105.0,107.0,8.0,12.0,1097.0,107.0,616.0,106.0,87.0,66.0,992.0,124.0,444.0,117.0,37.0,28.0,18.0,20.0,0.0,11.0,24.0,27.0,273.0,82.0,061,39,011100
39061020812,"Census Tract 208.12, Hamilton County, Ohio",1863.0,89.0,1503.0,95.0,27.0,24.0,1476.0,92.0,960.0,119.0,62.0,50.0,1395.0,100.0,487.0,102.0,39.0,31.0,19.0,22.0,0.0,11.0,54.0,36.0,306.0,91.0,061,39,020812
39061021302,"Census Tract 213.02, Hamilton County, Ohio",2133.0,128.0,1846.0,114.0,40.0,48.0,1806.0,123.0,1041.0,162.0,137.0,79.0,1651.0,140.0,765.0,176.0,35.0,40.0,0.0,16.0,0.0,16.0,16.0,23.0,271.0,124.0,061,39,021302
39061021401,"Census Tract 214.01, Hamilton County, Ohio",2035.0,154.0,1698.0,192.0,6.0,11.0,1692.0,193.0,770.0,200.0,172.0,128.0,1396.0,179.0,850.0,205.0,136.0,98.0,47.0,73.0,18.0,29.0,12.0,19.0,325.0,115.0,061,39,021401
39061021702,"Census Tract 217.02, Hamilton County, Ohio",1951.0,149.0,1250.0,171.0,9.0,14.0,1241.0,171.0,777.0,145.0,199.0,95.0,894.0,167.0,367.0,128.0,88.0,70.0,65.0,63.0,25.0,23.0,149.0,81.0,552.0,144.0,061,39,021702
39061021801,"Census Tract 218.01, Hamilton County, Ohio",2705.0,206.0,1959.0,295.0,0.0,16.0,1959.0,295.0,1182.0,230.0,265.0,136.0,1621.0,283.0,748.0,224.0,102.0,71.0,29.0,32.0,0.0,16.0,129.0,137.0,617.0,172.0,061,39,021801
39061022102,"Census Tract 221.02, Hamilton County, Ohio",2596.0,143.0,2224.0,170.0,27.0,34.0,2197.0,163.0,1424.0,199.0,87.0,76.0,2071.0,182.0,761.0,181.0,103.0,66.0,0.0,16.0,0.0,16.0,60.0,75.0,312.0,135.0,061,39,022102
39061001800,"Census Tract 18, Hamilton County, Ohio",669.0,69.0,592.0,69.0,0.0,11.0,592.0,69.0,453.0,55.0,32.0,32.0,536.0,78.0,134.0,45.0,13.0,14.0,0.0,11.0,5.0,7.0,21.0,18.0,56.0,32.0,061,39,001800
39061001900,"Census Tract 19, Hamilton County, Ohio",877.0,70.0,661.0,66.0,0.0,11.0,661.0,66.0,443.0,71.0,30.0,17.0,611.0,68.0,179.0,61.0,33.0,32.0,16.0,26.0,0.0,11.0,47.0,32.0,169.0,67.0,061,39,001900
39061025401,"Census Tract 254.01, Hamilton County, Ohio",933.0,58.0,779.0,72.0,6.0,10.0,773.0,71.0,495.0,85.0,52.0,39.0,684.0,76.0,264.0,80.0,22.0,19.0,0.0,11.0,7.0,10.0,41.0,26.0,113.0,49.0,061,39,025401
39061025500,"Census Tract 255, Hamilton County, Ohio",1784.0,136.0,1070.0,144.0,12.0,20.0,1058.0,141.0,704.0,136.0,87.0,52.0,971.0,143.0,346.0,111.0,13.0,21.0,0.0,11.0,0.0,11.0,144.0,66.0,570.0,117.0,061,39,025500
39061021900,"Census Tract 219, Hamilton County, Ohio",578.0,47.0,418.0,62.0,0.0,11.0,418.0,62.0,300.0,60.0,94.0,45.0,312.0,68.0,109.0,49.0,9.0,12.0,0.0,11.0,0.0,11.0,52.0,36.0,108.0,47.0,061,39,021900
39061022000,"Census Tract 220, Hamilton County, Ohio",1527.0,132.0,1302.0,136.0,18.0,19.0,1284.0,134.0,790.0,121.0,65.0,50.0,1175.0,144.0,467.0,98.0,23.0,18.0,9.0,13.0,7.0,11.0,24.0,21.0,201.0,82.0,061,39,022000
39061022500,"Census Tract 225, Hamilton County, Ohio",1703.0,175.0,1438.0,133.0,29.0,38.0,1409.0,132.0,894.0,132.0,87.0,53.0,1300.0,139.0,504.0,137.0,43.0,28.0,5.0,10.0,0.0,11.0,21.0,22.0,244.0,107.0,061,39,022500
39061022602,"Census Tract 226.02, Hamilton County, Ohio",1103.0,101.0,956.0,113.0,12.0,18.0,944.0,114.0,705.0,112.0,32.0,24.0,879.0,114.0,239.0,73.0,47.0,36.0,0.0,11.0,0.0,11.0,40.0,33.0,107.0,74.0,061,39,022602
39061023300,"Census Tract 233, Hamilton County, Ohio",1363.0,72.0,1308.0,80.0,18.0,20.0,1290.0,82.0,899.0,95.0,35.0,26.0,1226.0,100.0,381.0,89.0,87.0,50.0,0.0,11.0,0.0,11.0,0.0,11.0,55.0,33.0,061,39,023300
39061023400,"Census Tract 234, Hamilton County, Ohio",1490.0,146.0,1116.0,123.0,42.0,46.0,1074.0,124.0,673.0,110.0,189.0,91.0,856.0,130.0,364.0,100.0,47.0,32.0,11.0,18.0,18.0,28.0,104.0,74.0,270.0,91.0,061,39,023400
39061023702,"Census Tract 237.02, Hamilton County, Ohio",1193.0,74.0,935.0,96.0,10.0,15.0,925.0,95.0,635.0,100.0,93.0,68.0,768.0,96.0,244.0,82.0,65.0,47.0,38.0,41.0,0.0,11.0,46.0,37.0,212.0,82.0,061,39,023702
39061024301,"Census Tract 243.01, Hamilton County, Ohio",1427.0,108.0,1306.0,119.0,0.0,11.0,1306.0,119.0,968.0,118.0,23.0,25.0,1260.0,122.0,324.0,91.0,37.0,27.0,14.0,16.0,0.0,11.0,97.0,70.0,24.0,22.0,061,39,024301
39043041700,"Census Tract 417, Erie County, Ohio",2769.0,144.0,2175.0,186.0,2.0,4.0,2173.0,186.0,1442.0,172.0,216.0,89.0,1883.0,205.0,663.0,146.0,114.0,58.0,44.0,38.0,0.0,16.0,44.0,29.0,550.0,118.0,043,39,041700
39043040100,"Census Tract 401, Erie County, Ohio",2575.0,181.0,2075.0,225.0,30.0,35.0,2045.0,218.0,1232.0,251.0,66.0,52.0,1909.0,214.0,735.0,142.0,87.0,75.0,33.0,37.0,0.0,16.0,115.0,99.0,385.0,133.0,043,39,040100
39043040300,"Census Tract 403, Erie County, Ohio",2343.0,154.0,1859.0,170.0,39.0,44.0,1820.0,164.0,1258.0,161.0,163.0,82.0,1535.0,190.0,458.0,134.0,107.0,78.0,79.0,74.0,23.0,36.0,58.0,55.0,426.0,123.0,043,39,040300
39043040600,"Census Tract 406, Erie County, Ohio",449.0,49.0,381.0,49.0,3.0,5.0,378.0,49.0,281.0,53.0,44.0,20.0,316.0,47.0,86.0,29.0,27.0,18.0,7.0,7.0,0.0,11.0,17.0,13.0,51.0,23.0,043,39,040600
39043040700,"Census Tract 407, Erie County, Ohio",1717.0,133.0,1320.0,153.0,0.0,11.0,1320.0,153.0,814.0,162.0,209.0,104.0,1091.0,147.0,487.0,109.0,48.0,29.0,10.0,12.0,0.0,11.0,89.0,51.0,308.0,98.0,043,39,040700
39043040900,"Census Tract 409, Erie County, Ohio",1447.0,111.0,1076.0,118.0,15.0,24.0,1061.0,118.0,698.0,105.0,102.0,53.0,900.0,135.0,336.0,89.0,51.0,35.0,0.0,11.0,13.0,20.0,32.0,31.0,339.0,94.0,043,39,040900
39043041100,"Census Tract 411, Erie County, Ohio",1489.0,132.0,1137.0,161.0,0.0,11.0,1137.0,161.0,766.0,169.0,225.0,123.0,866.0,150.0,371.0,113.0,53.0,50.0,0.0,11.0,0.0,11.0,43.0,40.0,309.0,117.0,043,39,041100
39043041600,"Census Tract 416, Erie County, Ohio",2161.0,121.0,1871.0,144.0,0.0,16.0,1871.0,144.0,1348.0,177.0,133.0,84.0,1738.0,153.0,510.0,144.0,0.0,16.0,0.0,16.0,0.0,16.0,70.0,56.0,220.0,96.0,043,39,041600
39043041400,"Census Tract 414, Erie County, Ohio",961.0,65.0,801.0,72.0,5.0,7.0,796.0,73.0,538.0,72.0,35.0,27.0,723.0,81.0,223.0,44.0,63.0,36.0,0.0,11.0,0.0,11.0,28.0,26.0,132.0,49.0,043,39,041400
39043040200,"Census Tract 402, Erie County, Ohio",1594.0,129.0,1292.0,132.0,0.0,11.0,1292.0,132.0,692.0,123.0,112.0,75.0,1139.0,134.0,543.0,124.0,75.0,57.0,7.0,11.0,0.0,11.0,67.0,50.0,235.0,85.0,043,39,040200
39043041000,"Census Tract 410, Erie County, Ohio",1185.0,121.0,587.0,122.0,9.0,15.0,578.0,123.0,412.0,122.0,135.0,103.0,443.0,110.0,166.0,68.0,27.0,24.0,0.0,11.0,0.0,11.0,86.0,55.0,512.0,139.0,043,39,041000
39043041500,"Census Tract 415, Erie County, Ohio",1470.0,91.0,1253.0,112.0,9.0,13.0,1244.0,115.0,834.0,111.0,71.0,49.0,1157.0,112.0,381.0,82.0,37.0,29.0,5.0,9.0,0.0,11.0,45.0,41.0,172.0,70.0,043,39,041500
39043040400,"Census Tract 404, Erie County, Ohio",2525.0,201.0,1952.0,208.0,0.0,16.0,1952.0,208.0,1165.0,185.0,86.0,83.0,1866.0,218.0,757.0,190.0,77.0,56.0,0.0,16.0,0.0,16.0,104.0,66.0,469.0,159.0,043,39,040400
39043040800,"Census Tract 408, Erie County, Ohio",2066.0,220.0,1370.0,218.0,0.0,11.0,1370.0,218.0,870.0,191.0,254.0,158.0,1116.0,214.0,483.0,160.0,82.0,71.0,0.0,11.0,0.0,11.0,99.0,84.0,597.0,202.0,043,39,040800
39043041300,"Census Tract 413, Erie County, Ohio",1715.0,100.0,1124.0,124.0,9.0,17.0,1115.0,127.0,727.0,133.0,96.0,80.0,971.0,153.0,378.0,100.0,46.0,39.0,10.0,16.0,0.0,11.0,104.0,62.0,487.0,110.0,043,39,041300
39043041800,"Census Tract 418, Erie County, Ohio",2110.0,150.0,1829.0,177.0,60.0,53.0,1769.0,163.0,1105.0,167.0,213.0,82.0,1446.0,181.0,632.0,131.0,107.0,88.0,21.0,25.0,0.0,16.0,41.0,32.0,240.0,106.0,043,39,041800
39067975900,"Census Tract 9759, Harrison County, Ohio",845.0,88.0,562.0,88.0,2.0,3.0,560.0,87.0,345.0,88.0,80.0,39.0,339.0,74.0,105.0,35.0,144.0,46.0,90.0,41.0,4.0,6.0,13.0,15.0,270.0,73.0,067,39,975900
39067975600,"Census Tract 9756, Harrison County, Ohio",1521.0,103.0,1113.0,103.0,18.0,21.0,1095.0,105.0,590.0,98.0,133.0,61.0,817.0,102.0,429.0,92.0,171.0,54.0,63.0,38.0,0.0,11.0,30.0,24.0,378.0,79.0,067,39,975600
39067975800,"Census Tract 9758, Harrison County, Ohio",946.0,85.0,597.0,86.0,14.0,12.0,583.0,88.0,325.0,79.0,165.0,58.0,247.0,68.0,132.0,52.0,158.0,59.0,100.0,45.0,0.0,11.0,45.0,30.0,304.0,68.0,067,39,975800
39067976000,"Census Tract 9760, Harrison County, Ohio",1347.0,121.0,989.0,113.0,7.0,10.0,982.0,114.0,549.0,112.0,80.0,41.0,859.0,103.0,379.0,113.0,62.0,38.0,9.0,15.0,14.0,21.0,28.0,33.0,330.0,91.0,067,39,976000
39067975700,"Census Tract 9757, Harrison County, Ohio",1533.0,118.0,1034.0,124.0,19.0,19.0,1015.0,124.0,568.0,116.0,75.0,40.0,802.0,114.0,360.0,99.0,141.0,58.0,60.0,38.0,0.0,11.0,25.0,16.0,474.0,93.0,067,39,975700
39089751300,"Census Tract 7513, Licking County, Ohio",1536.0,102.0,1248.0,121.0,7.0,10.0,1241.0,120.0,905.0,111.0,211.0,92.0,980.0,145.0,253.0,79.0,50.0,36.0,9.0,16.0,0.0,11.0,67.0,50.0,221.0,93.0,089,39,751300
39089751900,"Census Tract 7519, Licking County, Ohio",1716.0,122.0,1295.0,129.0,12.0,17.0,1283.0,133.0,838.0,125.0,177.0,84.0,1059.0,126.0,411.0,81.0,43.0,33.0,0.0,11.0,0.0,11.0,108.0,74.0,313.0,97.0,089,39,751900
39089754400,"Census Tract 7544, Licking County, Ohio",2125.0,177.0,1533.0,194.0,44.0,41.0,1489.0,186.0,906.0,212.0,201.0,105.0,1048.0,170.0,425.0,129.0,288.0,112.0,93.0,66.0,0.0,16.0,78.0,74.0,514.0,167.0,089,39,754400
39037555101,"Census Tract 5551.01, Darke County, Ohio",1600.0,103.0,1155.0,127.0,7.0,12.0,1148.0,126.0,647.0,110.0,273.0,109.0,843.0,136.0,491.0,122.0,32.0,30.0,10.0,15.0,0.0,11.0,112.0,70.0,333.0,92.0,037,39,555101
39037500100,"Census Tract 5001, Darke County, Ohio",1408.0,81.0,1088.0,96.0,44.0,26.0,1044.0,99.0,534.0,84.0,114.0,42.0,718.0,85.0,387.0,82.0,203.0,61.0,84.0,51.0,2.0,4.0,47.0,41.0,273.0,73.0,037,39,500100
39037510100,"Census Tract 5101, Darke County, Ohio",1592.0,117.0,1116.0,101.0,23.0,19.0,1093.0,95.0,595.0,96.0,169.0,55.0,780.0,97.0,372.0,88.0,198.0,74.0,82.0,56.0,9.0,13.0,84.0,42.0,392.0,87.0,037,39,510100
39037540100,"Census Tract 5401, Darke County, Ohio",1342.0,85.0,1050.0,82.0,3.0,4.0,1047.0,83.0,505.0,83.0,133.0,45.0,808.0,94.0,490.0,104.0,117.0,48.0,44.0,32.0,2.0,5.0,95.0,42.0,197.0,57.0,037,39,540100
39037520100,"Census Tract 5201, Darke County, Ohio",1237.0,100.0,928.0,78.0,11.0,13.0,917.0,78.0,564.0,74.0,132.0,66.0,700.0,92.0,267.0,69.0,95.0,51.0,35.0,33.0,10.0,15.0,30.0,25.0,279.0,88.0,037,39,520100
39037570102,"Census Tract 5701.02, Darke County, Ohio",2038.0,122.0,1642.0,123.0,17.0,22.0,1625.0,124.0,981.0,128.0,108.0,44.0,1381.0,123.0,581.0,109.0,175.0,65.0,27.0,26.0,1.0,2.0,53.0,32.0,343.0,92.0,037,39,570102
39037530100,"Census Tract 5301, Darke County, Ohio",1599.0,120.0,1248.0,97.0,0.0,11.0,1248.0,97.0,776.0,101.0,117.0,47.0,1078.0,87.0,423.0,84.0,95.0,37.0,25.0,24.0,0.0,11.0,60.0,36.0,291.0,73.0,037,39,530100
39123050700,"Census Tract 507, Ottawa County, Ohio",1369.0,121.0,1009.0,110.0,0.0,11.0,1009.0,110.0,452.0,85.0,62.0,33.0,909.0,112.0,493.0,97.0,69.0,46.0,38.0,37.0,0.0,11.0,84.0,43.0,276.0,67.0,123,39,050700
39123050800,"Census Tract 508, Ottawa County, Ohio",1686.0,136.0,1437.0,125.0,0.0,11.0,1437.0,125.0,881.0,142.0,242.0,81.0,873.0,144.0,420.0,111.0,338.0,84.0,127.0,63.0,9.0,14.0,68.0,62.0,181.0,65.0,123,39,050800
39123050900,"Census Tract 509, Ottawa County, Ohio",2265.0,162.0,1834.0,146.0,83.0,65.0,1751.0,142.0,1224.0,134.0,188.0,84.0,1186.0,144.0,360.0,83.0,396.0,116.0,162.0,71.0,0.0,16.0,55.0,40.0,376.0,119.0,123,39,050900
39123050500,"Census Tract 505, Ottawa County, Ohio",1383.0,145.0,1007.0,123.0,20.0,18.0,987.0,121.0,543.0,102.0,119.0,72.0,868.0,130.0,435.0,108.0,14.0,16.0,0.0,11.0,0.0,11.0,16.0,19.0,360.0,125.0,123,39,050500
39123050600,"Census Tract 506, Ottawa County, Ohio",1353.0,123.0,1091.0,133.0,31.0,34.0,1060.0,138.0,589.0,117.0,78.0,69.0,955.0,158.0,437.0,146.0,24.0,20.0,0.0,11.0,16.0,24.0,77.0,51.0,185.0,71.0,123,39,050600
39123050100,"Census Tract 501, Ottawa County, Ohio",259.0,37.0,174.0,30.0,9.0,9.0,165.0,29.0,96.0,29.0,43.0,22.0,111.0,26.0,56.0,21.0,20.0,10.0,3.0,3.0,0.0,11.0,39.0,21.0,46.0,21.0,123,39,050100
39123051000,"Census Tract 510, Ottawa County, Ohio",1840.0,110.0,1468.0,108.0,22.0,17.0,1446.0,105.0,794.0,93.0,81.0,51.0,1175.0,128.0,510.0,108.0,186.0,54.0,98.0,46.0,18.0,18.0,39.0,23.0,333.0,64.0,123,39,051000
39123051100,"Census Tract 511, Ottawa County, Ohio",1402.0,86.0,1177.0,120.0,8.0,12.0,1169.0,120.0,704.0,104.0,120.0,63.0,869.0,141.0,348.0,73.0,179.0,73.0,115.0,68.0,0.0,11.0,85.0,68.0,140.0,50.0,123,39,051100
39051040300,"Census Tract 403, Fulton County, Ohio",1824.0,118.0,1477.0,145.0,12.0,18.0,1465.0,141.0,945.0,133.0,166.0,68.0,1130.0,134.0,436.0,95.0,212.0,85.0,58.0,55.0,0.0,11.0,8.0,13.0,339.0,114.0,051,39,040300
39051040700,"Census Tract 407, Fulton County, Ohio",2991.0,178.0,2349.0,199.0,24.0,27.0,2325.0,200.0,1526.0,193.0,327.0,138.0,1895.0,225.0,689.0,183.0,295.0,127.0,24.0,29.0,0.0,16.0,114.0,81.0,528.0,176.0,051,39,040700
39051040800,"Census Tract 408, Fulton County, Ohio",1838.0,103.0,1451.0,99.0,17.0,12.0,1434.0,100.0,1010.0,107.0,262.0,81.0,983.0,106.0,321.0,62.0,208.0,68.0,60.0,40.0,2.0,4.0,83.0,38.0,304.0,70.0,051,39,040800
39051040900,"Census Tract 409, Fulton County, Ohio",1748.0,108.0,1344.0,107.0,10.0,15.0,1334.0,105.0,915.0,99.0,165.0,73.0,1147.0,103.0,396.0,88.0,31.0,24.0,8.0,13.0,0.0,11.0,55.0,40.0,349.0,95.0,051,39,040900
39051040500,"Census Tract 405, Fulton County, Ohio",1875.0,120.0,1532.0,126.0,77.0,60.0,1455.0,137.0,1071.0,138.0,222.0,88.0,1005.0,125.0,305.0,85.0,197.0,73.0,43.0,37.0,0.0,16.0,44.0,30.0,299.0,89.0,051,39,040500
39051040100,"Census Tract 401, Fulton County, Ohio",1220.0,97.0,935.0,101.0,9.0,15.0,926.0,104.0,624.0,102.0,167.0,76.0,624.0,94.0,255.0,66.0,144.0,61.0,39.0,29.0,0.0,11.0,8.0,7.0,277.0,77.0,051,39,040100
39051040200,"Census Tract 402, Fulton County, Ohio",1656.0,101.0,1317.0,97.0,36.0,39.0,1281.0,98.0,867.0,119.0,152.0,64.0,1107.0,111.0,399.0,94.0,69.0,34.0,7.0,11.0,0.0,11.0,57.0,33.0,282.0,98.0,051,39,040200
39051040400,"Census Tract 404, Fulton County, Ohio",1531.0,127.0,1264.0,121.0,48.0,34.0,1216.0,116.0,856.0,133.0,108.0,66.0,1068.0,113.0,334.0,86.0,80.0,41.0,0.0,11.0,0.0,11.0,67.0,45.0,200.0,91.0,051,39,040400
39051040600,"Census Tract 406, Fulton County, Ohio",1721.0,85.0,1354.0,98.0,0.0,11.0,1354.0,98.0,914.0,110.0,279.0,83.0,883.0,110.0,326.0,73.0,160.0,61.0,40.0,37.0,16.0,18.0,52.0,36.0,315.0,76.0,051,39,040600
39079957400,"Census Tract 9574, Jackson County, Ohio",1809.0,173.0,1247.0,194.0,34.0,40.0,1213.0,190.0,702.0,197.0,314.0,165.0,603.0,173.0,330.0,137.0,279.0,103.0,140.0,76.0,0.0,16.0,116.0,98.0,446.0,138.0,079,39,957400
39061023222,"Census Tract 232.22, Hamilton County, Ohio",1351.0,139.0,1159.0,149.0,11.0,13.0,1148.0,149.0,735.0,210.0,27.0,33.0,1092.0,145.0,367.0,116.0,46.0,57.0,0.0,11.0,0.0,11.0,62.0,44.0,130.0,64.0,061,39,023222
39061024800,"Census Tract 248, Hamilton County, Ohio",1421.0,114.0,1288.0,105.0,0.0,11.0,1288.0,105.0,935.0,103.0,46.0,39.0,1179.0,117.0,339.0,78.0,35.0,27.0,0.0,11.0,0.0,11.0,9.0,14.0,124.0,65.0,061,39,024800
39061025700,"Census Tract 257, Hamilton County, Ohio",844.0,70.0,491.0,98.0,0.0,11.0,491.0,98.0,359.0,83.0,98.0,53.0,359.0,83.0,132.0,59.0,28.0,29.0,0.0,11.0,0.0,11.0,58.0,38.0,295.0,82.0,061,39,025700
39061026200,"Census Tract 262, Hamilton County, Ohio",580.0,78.0,353.0,74.0,5.0,9.0,348.0,72.0,231.0,62.0,29.0,32.0,262.0,79.0,103.0,50.0,30.0,28.0,2.0,5.0,12.0,14.0,55.0,47.0,172.0,60.0,061,39,026200
39061025200,"Census Tract 252, Hamilton County, Ohio",1845.0,135.0,1299.0,138.0,0.0,11.0,1299.0,138.0,863.0,115.0,151.0,74.0,1119.0,146.0,378.0,106.0,44.0,39.0,21.0,33.0,0.0,11.0,78.0,46.0,468.0,132.0,061,39,025200
39061000700,"Census Tract 7, Hamilton County, Ohio",1083.0,104.0,868.0,101.0,0.0,11.0,868.0,101.0,662.0,103.0,40.0,30.0,817.0,101.0,195.0,64.0,22.0,24.0,11.0,16.0,0.0,11.0,11.0,17.0,204.0,58.0,061,39,000700
39061025402,"Census Tract 254.02, Hamilton County, Ohio",1522.0,133.0,1167.0,167.0,0.0,11.0,1167.0,167.0,754.0,146.0,53.0,51.0,1066.0,166.0,391.0,126.0,68.0,55.0,0.0,11.0,0.0,11.0,39.0,53.0,316.0,116.0,061,39,025402
39061022200,"Census Tract 222, Hamilton County, Ohio",2013.0,145.0,1672.0,159.0,16.0,26.0,1656.0,161.0,1023.0,178.0,102.0,86.0,1542.0,164.0,614.0,173.0,31.0,35.0,0.0,11.0,0.0,11.0,16.0,25.0,325.0,106.0,061,39,022200
39061022700,"Census Tract 227, Hamilton County, Ohio",1499.0,150.0,844.0,137.0,0.0,11.0,844.0,137.0,538.0,131.0,265.0,136.0,560.0,118.0,225.0,100.0,51.0,50.0,0.0,11.0,10.0,15.0,107.0,75.0,548.0,143.0,061,39,022700
39061001700,"Census Tract 17, Hamilton County, Ohio",555.0,65.0,330.0,60.0,0.0,11.0,330.0,60.0,241.0,55.0,86.0,45.0,244.0,51.0,89.0,42.0,0.0,11.0,0.0,11.0,0.0,11.0,38.0,29.0,187.0,65.0,061,39,001700
39061002500,"Census Tract 25, Hamilton County, Ohio",1022.0,108.0,883.0,108.0,6.0,8.0,877.0,107.0,620.0,118.0,58.0,51.0,819.0,110.0,225.0,77.0,31.0,28.0,0.0,11.0,0.0,11.0,35.0,32.0,104.0,66.0,061,39,002500
39061002700,"Census Tract 27, Hamilton County, Ohio",799.0,52.0,631.0,68.0,0.0,11.0,631.0,68.0,389.0,51.0,53.0,28.0,574.0,70.0,236.0,60.0,10.0,12.0,0.0,11.0,0.0,11.0,5.0,8.0,163.0,62.0,061,39,002700
39061002800,"Census Tract 28, Hamilton County, Ohio",473.0,59.0,284.0,54.0,10.0,12.0,274.0,52.0,129.0,44.0,53.0,37.0,212.0,48.0,140.0,47.0,0.0,11.0,0.0,11.0,0.0,11.0,27.0,26.0,162.0,51.0,061,39,002800
