geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
42101034702,"Census Tract 347.02, Philadelphia County, Pennsylvania",1413.0,55.0,1156.0,95.0,13.0,20.0,1143.0,96.0,779.0,105.0,59.0,37.0,1074.0,106.0,364.0,99.0,0.0,10.0,0.0,10.0,0.0,10.0,40.0,32.0,217.0,83.0,101,42,034702
42101026600,"Census Tract 266, Philadelphia County, Pennsylvania",2173.0,189.0,1684.0,192.0,0.0,15.0,1684.0,192.0,956.0,198.0,49.0,45.0,1489.0,194.0,653.0,158.0,153.0,89.0,75.0,77.0,0.0,15.0,30.0,34.0,459.0,169.0,101,42,026600
42101010400,"Census Tract 104, Philadelphia County, Pennsylvania",1403.0,98.0,572.0,145.0,0.0,10.0,572.0,145.0,385.0,134.0,77.0,55.0,442.0,129.0,175.0,97.0,74.0,73.0,12.0,21.0,0.0,10.0,23.0,25.0,808.0,157.0,101,42,010400
42101013200,"Census Tract 132, Philadelphia County, Pennsylvania",1000.0,98.0,585.0,113.0,0.0,10.0,585.0,113.0,278.0,102.0,16.0,19.0,558.0,112.0,279.0,101.0,49.0,51.0,0.0,10.0,11.0,17.0,9.0,13.0,406.0,119.0,101,42,013200
42101017601,"Census Tract 176.01, Philadelphia County, Pennsylvania",2025.0,127.0,926.0,213.0,53.0,81.0,873.0,213.0,618.0,206.0,223.0,97.0,650.0,192.0,243.0,122.0,56.0,72.0,0.0,15.0,0.0,15.0,123.0,92.0,976.0,199.0,101,42,017601
42101003600,"Census Tract 36, Philadelphia County, Pennsylvania",2691.0,173.0,1550.0,224.0,0.0,15.0,1550.0,224.0,1139.0,239.0,390.0,187.0,1124.0,201.0,402.0,161.0,72.0,51.0,0.0,15.0,0.0,15.0,163.0,125.0,978.0,205.0,101,42,003600
42101017000,"Census Tract 170, Philadelphia County, Pennsylvania",1319.0,95.0,649.0,117.0,2.0,8.0,647.0,116.0,387.0,110.0,63.0,50.0,544.0,104.0,204.0,103.0,49.0,54.0,40.0,53.0,0.0,10.0,88.0,75.0,582.0,124.0,101,42,017000
42101024300,"Census Tract 243, Philadelphia County, Pennsylvania",1461.0,130.0,1050.0,164.0,9.0,13.0,1041.0,164.0,516.0,126.0,72.0,50.0,940.0,160.0,465.0,125.0,18.0,21.0,8.0,14.0,10.0,15.0,89.0,56.0,322.0,120.0,101,42,024300
42101027600,"Census Tract 276, Philadelphia County, Pennsylvania",1425.0,99.0,755.0,132.0,0.0,10.0,755.0,132.0,536.0,105.0,187.0,80.0,523.0,124.0,189.0,86.0,79.0,56.0,21.0,24.0,0.0,10.0,108.0,72.0,562.0,133.0,101,42,027600
42125732000,"Census Tract 7320, Washington County, Pennsylvania",1267.0,83.0,1007.0,70.0,31.0,27.0,976.0,70.0,676.0,86.0,139.0,70.0,759.0,101.0,277.0,73.0,103.0,66.0,12.0,17.0,0.0,10.0,30.0,29.0,230.0,82.0,125,42,732000
42125754600,"Census Tract 7546, Washington County, Pennsylvania",837.0,66.0,613.0,78.0,0.0,10.0,613.0,78.0,398.0,75.0,94.0,36.0,482.0,70.0,202.0,55.0,38.0,35.0,0.0,10.0,0.0,10.0,44.0,29.0,180.0,61.0,125,42,754600
42125763700,"Census Tract 7637, Washington County, Pennsylvania",686.0,39.0,493.0,41.0,10.0,9.0,483.0,44.0,256.0,42.0,65.0,28.0,380.0,43.0,197.0,39.0,40.0,17.0,15.0,10.0,0.0,10.0,19.0,13.0,174.0,33.0,125,42,763700
42125781700,"Census Tract 7817, Washington County, Pennsylvania",1774.0,101.0,1397.0,99.0,21.0,24.0,1376.0,99.0,774.0,108.0,87.0,57.0,1270.0,97.0,572.0,119.0,39.0,47.0,0.0,10.0,0.0,10.0,30.0,27.0,347.0,106.0,125,42,781700
42125782700,"Census Tract 7827, Washington County, Pennsylvania",598.0,54.0,380.0,48.0,5.0,5.0,375.0,49.0,230.0,44.0,37.0,19.0,327.0,49.0,143.0,36.0,6.0,6.0,2.0,3.0,0.0,10.0,38.0,21.0,180.0,39.0,125,42,782700
42125795700,"Census Tract 7957, Washington County, Pennsylvania",946.0,74.0,661.0,88.0,0.0,10.0,661.0,88.0,417.0,79.0,153.0,63.0,484.0,94.0,217.0,66.0,14.0,18.0,3.0,7.0,0.0,10.0,43.0,39.0,242.0,69.0,125,42,795700
42125744100,"Census Tract 7441, Washington County, Pennsylvania",2446.0,127.0,1925.0,154.0,34.0,39.0,1891.0,147.0,1219.0,163.0,227.0,109.0,1638.0,165.0,617.0,154.0,89.0,63.0,17.0,26.0,0.0,15.0,41.0,45.0,480.0,129.0,125,42,744100
42125746200,"Census Tract 7462, Washington County, Pennsylvania",1594.0,82.0,1479.0,100.0,8.0,14.0,1471.0,99.0,1011.0,106.0,26.0,25.0,1436.0,98.0,432.0,87.0,71.0,44.0,0.0,10.0,9.0,14.0,47.0,46.0,68.0,39.0,125,42,746200
42125713700,"Census Tract 7137, Washington County, Pennsylvania",1766.0,119.0,1260.0,113.0,18.0,20.0,1242.0,111.0,643.0,126.0,252.0,95.0,864.0,128.0,491.0,109.0,199.0,82.0,62.0,48.0,9.0,15.0,20.0,18.0,486.0,130.0,125,42,713700
42125743700,"Census Tract 7437, Washington County, Pennsylvania",587.0,55.0,451.0,48.0,6.0,6.0,445.0,49.0,239.0,46.0,16.0,13.0,426.0,45.0,196.0,47.0,11.0,11.0,0.0,10.0,0.0,10.0,11.0,8.0,125.0,38.0,125,42,743700
42125745200,"Census Tract 7452, Washington County, Pennsylvania",2047.0,115.0,1812.0,136.0,13.0,20.0,1799.0,134.0,1361.0,130.0,104.0,71.0,1653.0,139.0,419.0,106.0,67.0,54.0,19.0,15.0,0.0,15.0,24.0,25.0,211.0,78.0,125,42,745200
42125753700,"Census Tract 7537, Washington County, Pennsylvania",835.0,61.0,770.0,65.0,0.0,10.0,770.0,65.0,601.0,70.0,136.0,58.0,607.0,76.0,153.0,41.0,27.0,19.0,16.0,11.0,0.0,10.0,25.0,17.0,40.0,26.0,125,42,753700
42125721000,"Census Tract 7210, Washington County, Pennsylvania",1692.0,64.0,1283.0,56.0,22.0,17.0,1261.0,56.0,702.0,58.0,150.0,38.0,926.0,60.0,421.0,54.0,219.0,42.0,99.0,26.0,1.0,2.0,24.0,11.0,385.0,54.0,125,42,721000
42125722700,"Census Tract 7227, Washington County, Pennsylvania",1340.0,115.0,1098.0,102.0,40.0,34.0,1058.0,91.0,589.0,121.0,95.0,60.0,885.0,97.0,375.0,91.0,125.0,66.0,42.0,41.0,0.0,10.0,47.0,32.0,195.0,70.0,125,42,722700
42125731000,"Census Tract 7310, Washington County, Pennsylvania",2302.0,87.0,1722.0,88.0,42.0,19.0,1680.0,85.0,1081.0,95.0,333.0,71.0,1099.0,90.0,488.0,64.0,254.0,60.0,85.0,36.0,5.0,7.0,75.0,38.0,505.0,82.0,125,42,731000
42125742200,"Census Tract 7422, Washington County, Pennsylvania",632.0,60.0,525.0,58.0,0.0,10.0,525.0,58.0,394.0,60.0,73.0,38.0,411.0,60.0,104.0,36.0,49.0,26.0,18.0,16.0,0.0,10.0,26.0,18.0,81.0,28.0,125,42,742200
42125751100,"Census Tract 7511, Washington County, Pennsylvania",2104.0,143.0,1626.0,153.0,13.0,21.0,1613.0,156.0,906.0,171.0,209.0,110.0,1291.0,179.0,655.0,159.0,101.0,65.0,0.0,10.0,0.0,10.0,72.0,66.0,406.0,113.0,125,42,751100
42125775300,"Census Tract 7753, Washington County, Pennsylvania",904.0,117.0,636.0,99.0,0.0,10.0,636.0,99.0,339.0,90.0,75.0,51.0,520.0,115.0,297.0,104.0,33.0,49.0,0.0,10.0,0.0,10.0,30.0,51.0,238.0,84.0,125,42,775300
42125755200,"Census Tract 7552, Washington County, Pennsylvania",2257.0,129.0,1862.0,138.0,0.0,15.0,1862.0,138.0,1290.0,178.0,294.0,118.0,1516.0,151.0,521.0,151.0,34.0,39.0,20.0,32.0,0.0,15.0,31.0,27.0,364.0,145.0,125,42,755200
42017105006,"Census Tract 1050.06, Bucks County, Pennsylvania",1833.0,90.0,1765.0,89.0,0.0,15.0,1765.0,89.0,1292.0,113.0,45.0,33.0,1720.0,97.0,473.0,93.0,7.0,13.0,0.0,15.0,0.0,15.0,0.0,15.0,68.0,40.0,017,42,105006
42129806500,"Census Tract 8065, Westmoreland County, Pennsylvania",2134.0,130.0,1667.0,172.0,12.0,19.0,1655.0,169.0,918.0,167.0,189.0,101.0,1466.0,173.0,737.0,179.0,17.0,27.0,0.0,10.0,0.0,10.0,139.0,80.0,328.0,114.0,129,42,806500
42129806700,"Census Tract 8067, Westmoreland County, Pennsylvania",1333.0,75.0,947.0,102.0,9.0,14.0,938.0,105.0,541.0,94.0,46.0,36.0,868.0,96.0,379.0,94.0,41.0,40.0,0.0,10.0,0.0,10.0,68.0,54.0,318.0,75.0,129,42,806700
42129806800,"Census Tract 8068, Westmoreland County, Pennsylvania",653.0,67.0,499.0,66.0,11.0,11.0,488.0,65.0,258.0,55.0,30.0,20.0,452.0,69.0,224.0,66.0,6.0,8.0,6.0,8.0,0.0,10.0,18.0,16.0,136.0,46.0,129,42,806800
42129801400,"Census Tract 8014, Westmoreland County, Pennsylvania",838.0,64.0,575.0,83.0,5.0,8.0,570.0,81.0,293.0,64.0,64.0,36.0,476.0,76.0,246.0,65.0,20.0,25.0,16.0,24.0,6.0,9.0,67.0,51.0,196.0,59.0,129,42,801400
42129802002,"Census Tract 8020.02, Westmoreland County, Pennsylvania",3284.0,181.0,2822.0,181.0,55.0,38.0,2767.0,185.0,1442.0,169.0,156.0,75.0,2555.0,177.0,1276.0,172.0,69.0,40.0,32.0,35.0,0.0,15.0,89.0,70.0,373.0,97.0,129,42,802002
42129803200,"Census Tract 8032, Westmoreland County, Pennsylvania",1027.0,79.0,764.0,78.0,8.0,13.0,756.0,79.0,509.0,94.0,32.0,34.0,717.0,87.0,240.0,65.0,24.0,24.0,7.0,11.0,0.0,10.0,50.0,46.0,213.0,81.0,129,42,803200
42129804802,"Census Tract 8048.02, Westmoreland County, Pennsylvania",2587.0,125.0,2032.0,176.0,71.0,76.0,1961.0,167.0,1174.0,180.0,106.0,95.0,1809.0,161.0,775.0,158.0,56.0,39.0,11.0,17.0,0.0,15.0,22.0,28.0,533.0,178.0,129,42,804802
42129804900,"Census Tract 8049, Westmoreland County, Pennsylvania",2338.0,99.0,1761.0,123.0,47.0,51.0,1714.0,126.0,1119.0,126.0,111.0,65.0,1522.0,129.0,559.0,93.0,96.0,43.0,27.0,26.0,4.0,4.0,100.0,53.0,477.0,104.0,129,42,804900
42129805200,"Census Tract 8052, Westmoreland County, Pennsylvania",1000.0,87.0,683.0,89.0,27.0,24.0,656.0,88.0,452.0,90.0,129.0,70.0,502.0,82.0,179.0,61.0,25.0,27.0,25.0,27.0,0.0,10.0,97.0,67.0,220.0,71.0,129,42,805200
42129800900,"Census Tract 8009, Westmoreland County, Pennsylvania",1222.0,78.0,876.0,86.0,42.0,32.0,834.0,84.0,465.0,85.0,112.0,68.0,713.0,99.0,329.0,88.0,50.0,36.0,0.0,10.0,0.0,10.0,8.0,12.0,338.0,78.0,129,42,800900
42129803302,"Census Tract 8033.02, Westmoreland County, Pennsylvania",1659.0,68.0,1350.0,106.0,19.0,19.0,1331.0,103.0,809.0,118.0,98.0,51.0,1194.0,105.0,456.0,104.0,55.0,45.0,32.0,39.0,0.0,10.0,60.0,48.0,249.0,76.0,129,42,803302
42129803400,"Census Tract 8034, Westmoreland County, Pennsylvania",1317.0,67.0,1132.0,84.0,19.0,20.0,1113.0,82.0,714.0,105.0,41.0,41.0,1053.0,88.0,390.0,93.0,41.0,30.0,9.0,15.0,0.0,10.0,56.0,55.0,129.0,51.0,129,42,803400
42129806900,"Census Tract 8069, Westmoreland County, Pennsylvania",1643.0,78.0,1198.0,134.0,0.0,10.0,1198.0,134.0,707.0,115.0,53.0,33.0,1121.0,139.0,456.0,115.0,44.0,40.0,16.0,17.0,0.0,10.0,65.0,55.0,380.0,111.0,129,42,806900
42129808500,"Census Tract 8085, Westmoreland County, Pennsylvania",787.0,69.0,546.0,62.0,7.0,7.0,539.0,62.0,323.0,55.0,32.0,24.0,492.0,59.0,205.0,52.0,23.0,17.0,0.0,10.0,0.0,10.0,42.0,24.0,199.0,46.0,129,42,808500
42129801002,"Census Tract 8010.02, Westmoreland County, Pennsylvania",1115.0,75.0,907.0,78.0,16.0,16.0,891.0,81.0,452.0,94.0,78.0,62.0,798.0,81.0,401.0,98.0,57.0,35.0,0.0,10.0,0.0,10.0,48.0,41.0,160.0,53.0,129,42,801002
42129801200,"Census Tract 8012, Westmoreland County, Pennsylvania",2376.0,148.0,1961.0,141.0,30.0,33.0,1931.0,143.0,1106.0,160.0,121.0,65.0,1781.0,154.0,762.0,157.0,56.0,46.0,0.0,15.0,0.0,15.0,16.0,26.0,399.0,145.0,129,42,801200
42129801300,"Census Tract 8013, Westmoreland County, Pennsylvania",1777.0,88.0,1380.0,86.0,46.0,48.0,1334.0,94.0,671.0,94.0,110.0,48.0,1185.0,102.0,630.0,111.0,35.0,20.0,2.0,3.0,12.0,13.0,11.0,9.0,386.0,80.0,129,42,801300
42129801900,"Census Tract 8019, Westmoreland County, Pennsylvania",2979.0,222.0,2244.0,248.0,17.0,26.0,2227.0,252.0,1004.0,229.0,125.0,88.0,1805.0,249.0,968.0,197.0,252.0,157.0,177.0,131.0,0.0,15.0,91.0,71.0,644.0,203.0,129,42,801900
42129803000,"Census Tract 8030, Westmoreland County, Pennsylvania",2275.0,109.0,1644.0,150.0,14.0,22.0,1630.0,148.0,941.0,166.0,88.0,73.0,1526.0,145.0,662.0,136.0,52.0,64.0,7.0,10.0,0.0,10.0,77.0,54.0,554.0,151.0,129,42,803000
42129803700,"Census Tract 8037, Westmoreland County, Pennsylvania",1807.0,87.0,1493.0,108.0,18.0,19.0,1475.0,108.0,698.0,113.0,23.0,21.0,1403.0,112.0,718.0,126.0,62.0,50.0,29.0,45.0,0.0,10.0,26.0,30.0,288.0,73.0,129,42,803700
42129805100,"Census Tract 8051, Westmoreland County, Pennsylvania",1049.0,66.0,639.0,75.0,18.0,14.0,621.0,75.0,412.0,60.0,60.0,30.0,548.0,71.0,202.0,64.0,38.0,19.0,5.0,6.0,0.0,10.0,61.0,50.0,349.0,78.0,129,42,805100
42129807300,"Census Tract 8073, Westmoreland County, Pennsylvania",2013.0,133.0,1522.0,171.0,27.0,29.0,1495.0,172.0,822.0,167.0,161.0,87.0,1270.0,185.0,595.0,151.0,95.0,48.0,61.0,35.0,0.0,10.0,100.0,101.0,391.0,130.0,129,42,807300
42129807600,"Census Tract 8076, Westmoreland County, Pennsylvania",1235.0,87.0,722.0,100.0,0.0,10.0,722.0,100.0,439.0,99.0,95.0,63.0,618.0,97.0,283.0,73.0,9.0,15.0,0.0,10.0,0.0,10.0,126.0,71.0,387.0,97.0,129,42,807600
42129807700,"Census Tract 8077, Westmoreland County, Pennsylvania",1467.0,105.0,1172.0,113.0,45.0,57.0,1127.0,108.0,518.0,104.0,50.0,40.0,1059.0,111.0,590.0,134.0,50.0,28.0,10.0,15.0,0.0,10.0,20.0,21.0,275.0,77.0,129,42,807700
42129807800,"Census Tract 8078, Westmoreland County, Pennsylvania",1732.0,150.0,1218.0,131.0,25.0,22.0,1193.0,132.0,723.0,145.0,79.0,53.0,1098.0,137.0,438.0,87.0,32.0,26.0,0.0,10.0,0.0,10.0,106.0,65.0,408.0,108.0,129,42,807800
42129807900,"Census Tract 8079, Westmoreland County, Pennsylvania",2650.0,136.0,2000.0,166.0,31.0,32.0,1969.0,168.0,1288.0,155.0,295.0,116.0,1476.0,175.0,584.0,133.0,223.0,90.0,38.0,39.0,22.0,36.0,132.0,93.0,518.0,132.0,129,42,807900
42129801600,"Census Tract 8016, Westmoreland County, Pennsylvania",610.0,62.0,387.0,63.0,0.0,10.0,387.0,63.0,158.0,45.0,54.0,28.0,308.0,58.0,195.0,57.0,26.0,21.0,17.0,17.0,8.0,12.0,19.0,19.0,204.0,60.0,129,42,801600
42129800500,"Census Tract 8005, Westmoreland County, Pennsylvania",1103.0,74.0,888.0,83.0,16.0,19.0,872.0,82.0,507.0,97.0,46.0,33.0,808.0,81.0,344.0,80.0,32.0,26.0,0.0,10.0,0.0,10.0,17.0,19.0,198.0,54.0,129,42,800500
42129801703,"Census Tract 8017.03, Westmoreland County, Pennsylvania",1160.0,77.0,768.0,94.0,8.0,13.0,760.0,95.0,362.0,85.0,102.0,75.0,642.0,91.0,366.0,82.0,27.0,25.0,16.0,17.0,0.0,10.0,54.0,41.0,338.0,107.0,129,42,801703
42129800200,"Census Tract 8002, Westmoreland County, Pennsylvania",665.0,71.0,426.0,93.0,2.0,5.0,424.0,93.0,215.0,76.0,39.0,26.0,385.0,94.0,183.0,78.0,21.0,18.0,0.0,10.0,0.0,10.0,48.0,50.0,191.0,82.0,129,42,800200
42129800400,"Census Tract 8004, Westmoreland County, Pennsylvania",709.0,47.0,503.0,56.0,0.0,10.0,503.0,56.0,277.0,57.0,37.0,27.0,466.0,64.0,204.0,62.0,18.0,15.0,0.0,10.0,0.0,10.0,8.0,12.0,198.0,54.0,129,42,800400
42129801001,"Census Tract 8010.01, Westmoreland County, Pennsylvania",1641.0,85.0,1266.0,111.0,51.0,38.0,1215.0,109.0,663.0,100.0,105.0,52.0,1057.0,117.0,527.0,110.0,73.0,39.0,25.0,22.0,0.0,10.0,78.0,61.0,297.0,77.0,129,42,801001
42129800100,"Census Tract 8001, Westmoreland County, Pennsylvania",562.0,85.0,263.0,69.0,4.0,6.0,259.0,69.0,66.0,32.0,15.0,19.0,244.0,68.0,186.0,68.0,7.0,12.0,0.0,10.0,0.0,10.0,8.0,12.0,291.0,81.0,129,42,800100
42129804702,"Census Tract 8047.02, Westmoreland County, Pennsylvania",2055.0,158.0,1629.0,153.0,0.0,15.0,1629.0,153.0,907.0,134.0,66.0,54.0,1542.0,158.0,689.0,174.0,58.0,43.0,21.0,23.0,0.0,15.0,42.0,40.0,384.0,134.0,129,42,804702
42003262000,"Census Tract 2620, Allegheny County, Pennsylvania",1208.0,82.0,801.0,131.0,0.0,10.0,801.0,131.0,506.0,117.0,104.0,57.0,687.0,138.0,270.0,105.0,31.0,35.0,10.0,14.0,0.0,10.0,45.0,36.0,362.0,118.0,003,42,262000
42003260700,"Census Tract 2607, Allegheny County, Pennsylvania",738.0,67.0,570.0,71.0,5.0,7.0,565.0,71.0,422.0,73.0,47.0,38.0,512.0,76.0,133.0,46.0,10.0,12.0,6.0,11.0,0.0,10.0,51.0,34.0,117.0,54.0,003,42,260700
42003261500,"Census Tract 2615, Allegheny County, Pennsylvania",745.0,69.0,438.0,80.0,5.0,7.0,433.0,79.0,294.0,89.0,38.0,36.0,378.0,74.0,122.0,47.0,16.0,17.0,6.0,9.0,0.0,10.0,15.0,25.0,292.0,78.0,003,42,261500
42003552200,"Census Tract 5522, Allegheny County, Pennsylvania",491.0,92.0,239.0,69.0,0.0,10.0,239.0,69.0,126.0,47.0,12.0,16.0,227.0,65.0,113.0,53.0,8.0,11.0,0.0,10.0,0.0,10.0,40.0,32.0,212.0,71.0,003,42,552200
42003051100,"Census Tract 511, Allegheny County, Pennsylvania",82.0,34.0,38.0,21.0,0.0,10.0,38.0,21.0,32.0,19.0,0.0,10.0,38.0,21.0,6.0,8.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,44.0,30.0,003,42,051100
42003090200,"Census Tract 902, Allegheny County, Pennsylvania",1326.0,112.0,976.0,99.0,10.0,15.0,966.0,99.0,558.0,90.0,56.0,32.0,880.0,94.0,378.0,90.0,30.0,28.0,14.0,21.0,0.0,10.0,88.0,67.0,262.0,84.0,003,42,090200
42003050900,"Census Tract 509, Allegheny County, Pennsylvania",790.0,49.0,353.0,87.0,0.0,10.0,353.0,87.0,210.0,71.0,89.0,57.0,247.0,79.0,126.0,56.0,22.0,24.0,6.0,9.0,11.0,19.0,114.0,64.0,323.0,77.0,003,42,050900
42003051000,"Census Tract 510, Allegheny County, Pennsylvania",724.0,88.0,489.0,101.0,0.0,10.0,489.0,101.0,244.0,88.0,17.0,20.0,472.0,99.0,224.0,77.0,38.0,35.0,0.0,10.0,0.0,10.0,45.0,33.0,190.0,48.0,003,42,051000
42003101400,"Census Tract 1014, Allegheny County, Pennsylvania",1503.0,83.0,1136.0,108.0,9.0,15.0,1127.0,108.0,705.0,113.0,115.0,75.0,1012.0,108.0,378.0,96.0,12.0,19.0,0.0,10.0,0.0,10.0,64.0,45.0,303.0,97.0,003,42,101400
42003120300,"Census Tract 1203, Allegheny County, Pennsylvania",733.0,77.0,527.0,77.0,4.0,7.0,523.0,76.0,338.0,91.0,35.0,30.0,427.0,76.0,152.0,75.0,65.0,50.0,33.0,38.0,0.0,10.0,25.0,21.0,181.0,66.0,003,42,120300
42003160900,"Census Tract 1609, Allegheny County, Pennsylvania",1692.0,134.0,1414.0,142.0,0.0,10.0,1414.0,142.0,792.0,118.0,73.0,50.0,1294.0,151.0,607.0,140.0,26.0,25.0,5.0,9.0,0.0,10.0,7.0,11.0,271.0,85.0,003,42,160900
42003140600,"Census Tract 1406, Allegheny County, Pennsylvania",1466.0,67.0,1344.0,79.0,0.0,10.0,1344.0,79.0,887.0,102.0,50.0,54.0,1253.0,79.0,447.0,88.0,23.0,23.0,10.0,15.0,0.0,10.0,44.0,32.0,78.0,41.0,003,42,140600
42003191500,"Census Tract 1915, Allegheny County, Pennsylvania",969.0,105.0,743.0,112.0,0.0,10.0,743.0,112.0,381.0,95.0,42.0,37.0,674.0,108.0,348.0,97.0,27.0,36.0,14.0,29.0,0.0,10.0,45.0,48.0,181.0,82.0,003,42,191500
42003240600,"Census Tract 2406, Allegheny County, Pennsylvania",1151.0,140.0,947.0,134.0,0.0,10.0,947.0,134.0,668.0,145.0,77.0,51.0,827.0,146.0,236.0,89.0,76.0,69.0,43.0,57.0,0.0,10.0,12.0,18.0,192.0,75.0,003,42,240600
42003407002,"Census Tract 4070.02, Allegheny County, Pennsylvania",2765.0,161.0,2328.0,195.0,60.0,74.0,2268.0,201.0,1474.0,217.0,112.0,98.0,2132.0,184.0,776.0,156.0,0.0,15.0,0.0,15.0,18.0,27.0,78.0,50.0,359.0,143.0,003,42,407002
42003270100,"Census Tract 2701, Allegheny County, Pennsylvania",993.0,95.0,822.0,102.0,0.0,10.0,822.0,102.0,503.0,90.0,64.0,49.0,740.0,108.0,273.0,78.0,84.0,65.0,0.0,10.0,0.0,10.0,55.0,54.0,116.0,69.0,003,42,270100
42003270400,"Census Tract 2704, Allegheny County, Pennsylvania",449.0,57.0,393.0,55.0,0.0,10.0,393.0,55.0,263.0,60.0,35.0,25.0,346.0,51.0,130.0,35.0,35.0,34.0,0.0,10.0,0.0,10.0,7.0,11.0,49.0,28.0,003,42,270400
42003320400,"Census Tract 3204, Allegheny County, Pennsylvania",814.0,61.0,636.0,67.0,0.0,10.0,636.0,67.0,413.0,69.0,59.0,45.0,574.0,65.0,218.0,58.0,5.0,8.0,0.0,10.0,0.0,10.0,22.0,15.0,156.0,50.0,003,42,320400
42003411000,"Census Tract 4110, Allegheny County, Pennsylvania",2900.0,166.0,2587.0,186.0,0.0,15.0,2587.0,186.0,1746.0,208.0,98.0,67.0,2478.0,186.0,826.0,200.0,70.0,55.0,0.0,15.0,0.0,15.0,176.0,114.0,137.0,77.0,003,42,411000
42003426300,"Census Tract 4263, Allegheny County, Pennsylvania",2469.0,137.0,2201.0,145.0,18.0,28.0,2183.0,152.0,1472.0,198.0,98.0,66.0,2085.0,161.0,711.0,164.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,268.0,96.0,003,42,426300
42003473200,"Census Tract 4732, Allegheny County, Pennsylvania",1551.0,93.0,1250.0,113.0,19.0,15.0,1231.0,115.0,799.0,115.0,62.0,35.0,1169.0,113.0,407.0,109.0,67.0,47.0,0.0,10.0,0.0,10.0,52.0,47.0,249.0,75.0,003,42,473200
42003473300,"Census Tract 4733, Allegheny County, Pennsylvania",2189.0,105.0,1781.0,123.0,0.0,15.0,1781.0,123.0,1116.0,158.0,72.0,50.0,1697.0,133.0,653.0,141.0,41.0,37.0,12.0,18.0,0.0,15.0,45.0,42.0,363.0,110.0,003,42,473300
42003473401,"Census Tract 4734.01, Allegheny County, Pennsylvania",1546.0,81.0,1339.0,96.0,17.0,21.0,1322.0,97.0,885.0,113.0,85.0,43.0,1237.0,99.0,430.0,100.0,6.0,10.0,0.0,10.0,0.0,10.0,15.0,18.0,192.0,75.0,003,42,473401
42003473500,"Census Tract 4735, Allegheny County, Pennsylvania",1287.0,52.0,1226.0,58.0,0.0,10.0,1226.0,58.0,885.0,94.0,15.0,16.0,1211.0,59.0,325.0,88.0,28.0,20.0,0.0,10.0,0.0,10.0,13.0,17.0,48.0,34.0,003,42,473500
42003474201,"Census Tract 4742.01, Allegheny County, Pennsylvania",899.0,38.0,845.0,43.0,5.0,8.0,840.0,43.0,619.0,61.0,11.0,12.0,815.0,46.0,213.0,52.0,10.0,11.0,0.0,10.0,4.0,6.0,14.0,15.0,40.0,25.0,003,42,474201
42003474202,"Census Tract 4742.02, Allegheny County, Pennsylvania",1869.0,85.0,1713.0,81.0,0.0,15.0,1713.0,81.0,1172.0,83.0,67.0,43.0,1627.0,84.0,505.0,89.0,44.0,27.0,9.0,13.0,0.0,15.0,65.0,36.0,91.0,46.0,003,42,474202
42003480300,"Census Tract 4803, Allegheny County, Pennsylvania",1382.0,68.0,1139.0,92.0,10.0,19.0,1129.0,91.0,706.0,90.0,26.0,26.0,1085.0,89.0,415.0,88.0,23.0,20.0,8.0,13.0,0.0,10.0,49.0,32.0,194.0,66.0,003,42,480300
42003484600,"Census Tract 4846, Allegheny County, Pennsylvania",1046.0,95.0,698.0,88.0,9.0,14.0,689.0,86.0,299.0,89.0,55.0,43.0,634.0,91.0,390.0,95.0,0.0,10.0,0.0,10.0,0.0,10.0,36.0,43.0,312.0,93.0,003,42,484600
42003486700,"Census Tract 4867, Allegheny County, Pennsylvania",1019.0,119.0,574.0,117.0,0.0,10.0,574.0,117.0,375.0,125.0,170.0,88.0,333.0,86.0,152.0,62.0,39.0,28.0,27.0,27.0,0.0,10.0,93.0,69.0,352.0,108.0,003,42,486700
42003486900,"Census Tract 4869, Allegheny County, Pennsylvania",540.0,69.0,300.0,55.0,0.0,10.0,300.0,55.0,168.0,49.0,57.0,35.0,235.0,57.0,128.0,48.0,7.0,13.0,0.0,10.0,0.0,10.0,76.0,41.0,164.0,51.0,003,42,486900
42003488400,"Census Tract 4884, Allegheny County, Pennsylvania",2122.0,132.0,1692.0,175.0,73.0,78.0,1619.0,184.0,839.0,164.0,127.0,106.0,1400.0,205.0,751.0,147.0,15.0,25.0,0.0,10.0,0.0,10.0,42.0,37.0,388.0,121.0,003,42,488400
