geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
06067009308,"Census Tract 93.08, Sacramento County, California",2064.0,132.0,1756.0,158.0,40.0,45.0,1716.0,169.0,1214.0,204.0,44.0,48.0,1610.0,174.0,466.0,153.0,277.0,114.0,36.0,43.0,0.0,17.0,65.0,62.0,243.0,117.0,067,06,009308
06065046402,"Census Tract 464.02, Riverside County, California",1537.0,88.0,1170.0,122.0,12.0,20.0,1158.0,124.0,773.0,134.0,93.0,67.0,1003.0,123.0,351.0,109.0,66.0,37.0,16.0,16.0,0.0,17.0,13.0,15.0,354.0,106.0,065,06,046402
06065045900,"Census Tract 459, Riverside County, California",551.0,67.0,311.0,61.0,0.0,12.0,311.0,61.0,200.0,52.0,57.0,34.0,194.0,47.0,56.0,32.0,67.0,33.0,42.0,29.0,0.0,12.0,7.0,14.0,233.0,57.0,065,06,045900
06065046102,"Census Tract 461.02, Riverside County, California",716.0,88.0,446.0,87.0,0.0,12.0,446.0,87.0,268.0,71.0,127.0,73.0,319.0,72.0,166.0,60.0,0.0,12.0,0.0,12.0,0.0,12.0,26.0,29.0,244.0,75.0,065,06,046102
06065046401,"Census Tract 464.01, Riverside County, California",1138.0,109.0,826.0,130.0,0.0,12.0,826.0,130.0,566.0,114.0,82.0,67.0,658.0,125.0,168.0,101.0,128.0,73.0,7.0,10.0,34.0,53.0,31.0,29.0,281.0,122.0,065,06,046401
06065041412,"Census Tract 414.12, Riverside County, California",1407.0,87.0,1036.0,117.0,15.0,17.0,1021.0,115.0,690.0,115.0,64.0,52.0,922.0,115.0,282.0,96.0,72.0,48.0,8.0,12.0,0.0,12.0,51.0,46.0,320.0,109.0,065,06,041412
06065041807,"Census Tract 418.07, Riverside County, California",693.0,31.0,660.0,38.0,5.0,7.0,655.0,37.0,338.0,63.0,22.0,21.0,592.0,43.0,287.0,70.0,67.0,31.0,14.0,17.0,0.0,12.0,0.0,12.0,33.0,25.0,065,06,041807
06085503313,"Census Tract 5033.13, Santa Clara County, California",1324.0,45.0,1308.0,49.0,0.0,12.0,1308.0,49.0,852.0,101.0,11.0,17.0,1227.0,65.0,444.0,89.0,103.0,48.0,12.0,19.0,0.0,12.0,8.0,15.0,8.0,12.0,085,06,503313
06085503322,"Census Tract 5033.22, Santa Clara County, California",1056.0,32.0,970.0,46.0,0.0,12.0,970.0,46.0,637.0,62.0,68.0,34.0,871.0,61.0,321.0,63.0,65.0,29.0,12.0,15.0,0.0,12.0,37.0,25.0,49.0,22.0,085,06,503322
06037400206,"Census Tract 4002.06, Los Angeles County, California",1797.0,70.0,1678.0,88.0,13.0,15.0,1665.0,86.0,998.0,122.0,17.0,20.0,1588.0,97.0,658.0,124.0,82.0,44.0,9.0,14.0,0.0,17.0,0.0,17.0,119.0,53.0,037,06,400206
06037401902,"Census Tract 4019.02, Los Angeles County, California",2649.0,160.0,2287.0,186.0,70.0,68.0,2217.0,200.0,1422.0,210.0,130.0,75.0,2053.0,218.0,749.0,222.0,118.0,80.0,0.0,17.0,0.0,17.0,75.0,57.0,287.0,124.0,037,06,401902
06037403500,"Census Tract 4035, Los Angeles County, California",580.0,30.0,476.0,45.0,9.0,12.0,467.0,48.0,246.0,60.0,42.0,31.0,411.0,54.0,209.0,68.0,50.0,29.0,8.0,12.0,0.0,12.0,16.0,13.0,88.0,36.0,037,06,403500
06037555002,"Census Tract 5550.02, Los Angeles County, California",1101.0,57.0,936.0,88.0,0.0,12.0,936.0,88.0,459.0,89.0,97.0,56.0,839.0,93.0,459.0,93.0,34.0,23.0,0.0,12.0,0.0,12.0,13.0,19.0,152.0,77.0,037,06,555002
06037572301,"Census Tract 5723.01, Los Angeles County, California",981.0,36.0,765.0,79.0,0.0,12.0,765.0,79.0,604.0,79.0,108.0,47.0,623.0,81.0,151.0,49.0,84.0,47.0,0.0,12.0,0.0,12.0,109.0,58.0,107.0,52.0,037,06,572301
06037575102,"Census Tract 5751.02, Los Angeles County, California",1204.0,64.0,719.0,102.0,0.0,12.0,719.0,102.0,581.0,107.0,63.0,37.0,612.0,110.0,136.0,64.0,31.0,37.0,0.0,12.0,0.0,12.0,10.0,17.0,475.0,98.0,037,06,575102
06037600911,"Census Tract 6009.11, Los Angeles County, California",1114.0,49.0,924.0,101.0,0.0,12.0,924.0,101.0,700.0,98.0,128.0,70.0,779.0,100.0,206.0,70.0,36.0,30.0,0.0,12.0,10.0,16.0,70.0,53.0,120.0,62.0,037,06,600911
06037603600,"Census Tract 6036, Los Angeles County, California",1397.0,52.0,1214.0,96.0,20.0,32.0,1194.0,97.0,666.0,92.0,108.0,60.0,1030.0,134.0,459.0,115.0,105.0,62.0,10.0,16.0,19.0,30.0,6.0,9.0,177.0,88.0,037,06,603600
06037621002,"Census Tract 6210.02, Los Angeles County, California",490.0,65.0,466.0,64.0,0.0,12.0,466.0,64.0,324.0,64.0,4.0,7.0,443.0,62.0,125.0,42.0,61.0,44.0,0.0,12.0,0.0,12.0,0.0,12.0,24.0,23.0,037,06,621002
06037700400,"Census Tract 7004, Los Angeles County, California",3174.0,217.0,2857.0,238.0,0.0,17.0,2857.0,238.0,2134.0,288.0,81.0,79.0,2599.0,230.0,659.0,200.0,180.0,123.0,15.0,23.0,15.0,23.0,35.0,42.0,282.0,113.0,037,06,700400
06037702501,"Census Tract 7025.01, Los Angeles County, California",1930.0,133.0,1748.0,135.0,0.0,12.0,1748.0,135.0,1246.0,171.0,173.0,103.0,1499.0,145.0,487.0,146.0,116.0,66.0,15.0,25.0,0.0,12.0,60.0,75.0,122.0,98.0,037,06,702501
06037900705,"Census Tract 9007.05, Los Angeles County, California",1762.0,135.0,1357.0,157.0,0.0,12.0,1357.0,157.0,622.0,117.0,89.0,61.0,1234.0,151.0,695.0,125.0,49.0,36.0,13.0,19.0,8.0,13.0,53.0,67.0,352.0,129.0,037,06,900705
06037463102,"Census Tract 4631.02, Los Angeles County, California",1131.0,101.0,1005.0,105.0,0.0,12.0,1005.0,105.0,660.0,116.0,82.0,69.0,895.0,132.0,320.0,102.0,56.0,44.0,0.0,12.0,14.0,22.0,31.0,29.0,95.0,64.0,037,06,463102
06037482402,"Census Tract 4824.02, Los Angeles County, California",2274.0,40.0,1738.0,194.0,10.0,18.0,1728.0,195.0,924.0,175.0,254.0,116.0,1358.0,217.0,694.0,191.0,161.0,110.0,64.0,89.0,0.0,17.0,33.0,38.0,503.0,180.0,037,06,482402
06037533401,"Census Tract 5334.01, Los Angeles County, California",1185.0,58.0,701.0,105.0,0.0,17.0,701.0,105.0,437.0,110.0,218.0,85.0,446.0,120.0,237.0,104.0,33.0,30.0,12.0,20.0,0.0,17.0,204.0,91.0,280.0,110.0,037,06,533401
06037534301,"Census Tract 5343.01, Los Angeles County, California",1104.0,58.0,772.0,82.0,15.0,18.0,757.0,83.0,522.0,102.0,208.0,72.0,500.0,87.0,193.0,76.0,79.0,44.0,0.0,12.0,0.0,12.0,73.0,45.0,259.0,78.0,037,06,534301
06037542000,"Census Tract 5420, Los Angeles County, California",1141.0,105.0,783.0,134.0,0.0,17.0,783.0,134.0,394.0,117.0,160.0,87.0,585.0,132.0,356.0,113.0,86.0,66.0,33.0,50.0,0.0,17.0,45.0,40.0,313.0,114.0,037,06,542000
06037261200,"Census Tract 2612, Los Angeles County, California",1689.0,109.0,1538.0,108.0,14.0,18.0,1524.0,111.0,1138.0,111.0,40.0,28.0,1454.0,114.0,365.0,83.0,67.0,46.0,0.0,12.0,0.0,12.0,45.0,32.0,106.0,44.0,037,06,261200
06037229100,"Census Tract 2291, Los Angeles County, California",985.0,36.0,583.0,82.0,0.0,17.0,583.0,82.0,300.0,78.0,98.0,53.0,478.0,85.0,237.0,73.0,50.0,35.0,7.0,10.0,0.0,17.0,46.0,35.0,356.0,83.0,037,06,229100
06037271100,"Census Tract 2711, Los Angeles County, California",948.0,43.0,846.0,60.0,0.0,12.0,846.0,60.0,445.0,66.0,67.0,35.0,750.0,63.0,372.0,70.0,46.0,25.0,14.0,21.0,0.0,12.0,14.0,14.0,88.0,39.0,037,06,271100
06037275311,"Census Tract 2753.11, Los Angeles County, California",2321.0,58.0,2098.0,133.0,33.0,48.0,2065.0,137.0,1621.0,176.0,173.0,111.0,1849.0,168.0,424.0,135.0,158.0,112.0,20.0,32.0,0.0,17.0,10.0,16.0,213.0,132.0,037,06,275311
06037482102,"Census Tract 4821.02, Los Angeles County, California",919.0,54.0,804.0,72.0,4.0,7.0,800.0,73.0,418.0,75.0,62.0,29.0,701.0,75.0,346.0,77.0,39.0,32.0,30.0,30.0,0.0,12.0,10.0,11.0,105.0,50.0,037,06,482102
06037464100,"Census Tract 4641, Los Angeles County, California",2378.0,145.0,2157.0,177.0,0.0,17.0,2157.0,177.0,1333.0,251.0,76.0,52.0,1876.0,195.0,574.0,191.0,277.0,149.0,140.0,124.0,0.0,17.0,15.0,24.0,206.0,141.0,037,06,464100
06037481402,"Census Tract 4814.02, Los Angeles County, California",2027.0,111.0,1692.0,148.0,0.0,17.0,1692.0,148.0,844.0,178.0,92.0,62.0,1118.0,178.0,569.0,145.0,566.0,157.0,196.0,115.0,0.0,17.0,7.0,12.0,328.0,126.0,037,06,481402
06037482800,"Census Tract 4828, Los Angeles County, California",1331.0,66.0,1177.0,77.0,7.0,12.0,1170.0,76.0,688.0,109.0,39.0,31.0,996.0,96.0,412.0,100.0,209.0,76.0,70.0,55.0,0.0,12.0,51.0,50.0,103.0,44.0,037,06,482800
06037503201,"Census Tract 5032.01, Los Angeles County, California",1114.0,57.0,958.0,88.0,0.0,12.0,958.0,88.0,495.0,111.0,43.0,27.0,828.0,119.0,420.0,131.0,115.0,78.0,13.0,18.0,15.0,25.0,30.0,39.0,126.0,60.0,037,06,503201
06037651001,"Census Tract 6510.01, Los Angeles County, California",1864.0,77.0,1755.0,88.0,13.0,19.0,1742.0,87.0,1209.0,128.0,137.0,69.0,1551.0,113.0,484.0,104.0,194.0,80.0,14.0,21.0,0.0,17.0,0.0,17.0,109.0,45.0,037,06,651001
06037670411,"Census Tract 6704.11, Los Angeles County, California",1588.0,61.0,1438.0,86.0,0.0,12.0,1438.0,86.0,923.0,119.0,21.0,22.0,1405.0,90.0,475.0,110.0,68.0,44.0,12.0,17.0,0.0,12.0,54.0,40.0,96.0,56.0,037,06,670411
06037701000,"Census Tract 7010, Los Angeles County, California",2680.0,186.0,2499.0,218.0,14.0,22.0,2485.0,216.0,1590.0,253.0,55.0,46.0,2369.0,222.0,840.0,209.0,288.0,107.0,42.0,42.0,0.0,17.0,39.0,41.0,142.0,95.0,037,06,701000
06037702901,"Census Tract 7029.01, Los Angeles County, California",5523.0,332.0,5312.0,336.0,0.0,17.0,5312.0,336.0,4087.0,388.0,87.0,82.0,5058.0,371.0,1139.0,336.0,664.0,247.0,23.0,39.0,39.0,66.0,143.0,110.0,68.0,64.0,037,06,702901
06037273300,"Census Tract 2733, Los Angeles County, California",1585.0,114.0,1468.0,116.0,0.0,12.0,1468.0,116.0,1128.0,147.0,111.0,74.0,1334.0,129.0,276.0,124.0,78.0,55.0,23.0,36.0,0.0,12.0,21.0,23.0,96.0,56.0,037,06,273300
06037273600,"Census Tract 2736, Los Angeles County, California",1108.0,83.0,1048.0,85.0,8.0,13.0,1040.0,86.0,786.0,86.0,19.0,21.0,1012.0,89.0,245.0,79.0,21.0,24.0,0.0,12.0,9.0,14.0,26.0,44.0,34.0,29.0,037,06,273600
06037274100,"Census Tract 2741, Los Angeles County, California",2219.0,178.0,1974.0,196.0,0.0,12.0,1974.0,196.0,1392.0,228.0,77.0,69.0,1855.0,194.0,582.0,171.0,376.0,151.0,0.0,12.0,0.0,12.0,96.0,74.0,149.0,98.0,037,06,274100
06037277000,"Census Tract 2770, Los Angeles County, California",2215.0,34.0,1989.0,104.0,0.0,17.0,1989.0,104.0,1393.0,172.0,58.0,48.0,1851.0,120.0,578.0,173.0,226.0,132.0,18.0,29.0,0.0,17.0,18.0,29.0,208.0,93.0,037,06,277000
06037291130,"Census Tract 2911.30, Los Angeles County, California",1006.0,40.0,603.0,84.0,5.0,8.0,598.0,84.0,267.0,64.0,5.0,8.0,528.0,87.0,263.0,77.0,49.0,30.0,0.0,12.0,49.0,37.0,21.0,29.0,382.0,87.0,037,06,291130
06037291220,"Census Tract 2912.20, Los Angeles County, California",1037.0,34.0,770.0,79.0,29.0,28.0,741.0,80.0,537.0,79.0,137.0,55.0,561.0,66.0,185.0,61.0,46.0,36.0,0.0,12.0,6.0,8.0,79.0,51.0,188.0,64.0,037,06,291220
06037294410,"Census Tract 2944.10, Los Angeles County, California",1621.0,76.0,1251.0,112.0,9.0,14.0,1242.0,111.0,967.0,117.0,98.0,69.0,1072.0,125.0,223.0,79.0,167.0,82.0,10.0,15.0,0.0,17.0,29.0,23.0,341.0,98.0,037,06,294410
06037296210,"Census Tract 2962.10, Los Angeles County, California",952.0,63.0,679.0,94.0,6.0,9.0,673.0,93.0,492.0,93.0,146.0,78.0,521.0,108.0,181.0,69.0,6.0,9.0,0.0,12.0,0.0,12.0,0.0,12.0,273.0,79.0,037,06,296210
06037134103,"Census Tract 1341.03, Los Angeles County, California",1319.0,51.0,1142.0,86.0,21.0,18.0,1121.0,87.0,603.0,110.0,100.0,63.0,1011.0,107.0,510.0,112.0,29.0,28.0,0.0,12.0,0.0,12.0,23.0,35.0,154.0,71.0,037,06,134103
06037432902,"Census Tract 4329.02, Los Angeles County, California",893.0,51.0,724.0,72.0,5.0,10.0,719.0,72.0,366.0,75.0,12.0,16.0,669.0,71.0,324.0,76.0,124.0,66.0,3.0,9.0,0.0,12.0,25.0,21.0,144.0,57.0,037,06,432902
06037433602,"Census Tract 4336.02, Los Angeles County, California",808.0,44.0,551.0,51.0,0.0,12.0,551.0,51.0,247.0,55.0,23.0,17.0,476.0,59.0,259.0,65.0,106.0,48.0,29.0,26.0,0.0,12.0,7.0,11.0,250.0,45.0,037,06,433602
06037101300,"Census Tract 1013, Los Angeles County, California",1447.0,70.0,1127.0,107.0,0.0,12.0,1127.0,107.0,679.0,108.0,17.0,19.0,1071.0,108.0,421.0,112.0,47.0,39.0,8.0,12.0,0.0,12.0,81.0,49.0,239.0,78.0,037,06,101300
06037920108,"Census Tract 9201.08, Los Angeles County, California",1720.0,37.0,1619.0,84.0,0.0,17.0,1619.0,84.0,1263.0,96.0,21.0,21.0,1501.0,94.0,331.0,76.0,137.0,60.0,0.0,17.0,16.0,24.0,43.0,49.0,58.0,64.0,037,06,920108
06037920112,"Census Tract 9201.12, Los Angeles County, California",1513.0,29.0,1396.0,54.0,0.0,12.0,1396.0,54.0,1053.0,96.0,97.0,52.0,1267.0,89.0,303.0,86.0,131.0,58.0,17.0,19.0,0.0,12.0,18.0,20.0,99.0,48.0,037,06,920112
06037920326,"Census Tract 9203.26, Los Angeles County, California",2612.0,90.0,2413.0,143.0,0.0,17.0,2413.0,143.0,1584.0,213.0,91.0,101.0,2236.0,179.0,707.0,220.0,205.0,121.0,69.0,83.0,0.0,17.0,16.0,26.0,183.0,117.0,037,06,920326
06037103300,"Census Tract 1033, Los Angeles County, California",1198.0,91.0,1073.0,99.0,9.0,14.0,1064.0,95.0,641.0,110.0,44.0,34.0,1011.0,104.0,423.0,93.0,147.0,68.0,0.0,12.0,0.0,12.0,37.0,36.0,88.0,52.0,037,06,103300
06037104401,"Census Tract 1044.01, Los Angeles County, California",712.0,39.0,486.0,57.0,0.0,12.0,486.0,57.0,289.0,62.0,61.0,33.0,411.0,61.0,182.0,54.0,31.0,23.0,6.0,10.0,8.0,13.0,20.0,22.0,206.0,53.0,037,06,104401
06037104500,"Census Tract 1045, Los Angeles County, California",594.0,66.0,416.0,75.0,0.0,12.0,416.0,75.0,257.0,61.0,22.0,16.0,394.0,74.0,141.0,55.0,44.0,31.0,0.0,12.0,0.0,12.0,4.0,7.0,174.0,63.0,037,06,104500
06037107020,"Census Tract 1070.20, Los Angeles County, California",1272.0,89.0,1099.0,103.0,28.0,32.0,1071.0,103.0,734.0,125.0,130.0,76.0,908.0,118.0,319.0,96.0,159.0,77.0,12.0,19.0,0.0,17.0,14.0,19.0,159.0,89.0,037,06,107020
06085512200,"Census Tract 5122, Santa Clara County, California",1624.0,100.0,1426.0,125.0,32.0,31.0,1394.0,122.0,922.0,151.0,141.0,82.0,922.0,117.0,364.0,120.0,293.0,83.0,46.0,32.0,38.0,29.0,45.0,53.0,153.0,99.0,085,06,512200
06085506601,"Census Tract 5066.01, Santa Clara County, California",1643.0,75.0,1454.0,106.0,12.0,14.0,1442.0,106.0,876.0,119.0,102.0,68.0,1297.0,107.0,482.0,103.0,70.0,47.0,0.0,12.0,25.0,25.0,86.0,62.0,103.0,62.0,085,06,506601
06085506701,"Census Tract 5067.01, Santa Clara County, California",1306.0,63.0,1216.0,81.0,0.0,12.0,1216.0,81.0,816.0,97.0,35.0,30.0,1169.0,87.0,384.0,97.0,51.0,35.0,0.0,12.0,0.0,12.0,0.0,12.0,90.0,57.0,085,06,506701
06085506702,"Census Tract 5067.02, Santa Clara County, California",1927.0,112.0,1735.0,165.0,0.0,17.0,1735.0,165.0,1063.0,189.0,126.0,67.0,1595.0,167.0,602.0,194.0,131.0,92.0,0.0,17.0,0.0,17.0,45.0,52.0,147.0,120.0,085,06,506702
06085506803,"Census Tract 5068.03, Santa Clara County, California",2327.0,108.0,2269.0,117.0,33.0,37.0,2236.0,121.0,1574.0,156.0,43.0,42.0,2165.0,131.0,622.0,171.0,78.0,55.0,13.0,21.0,0.0,17.0,0.0,17.0,58.0,50.0,085,06,506803
06085507401,"Census Tract 5074.01, Santa Clara County, California",1907.0,71.0,1820.0,85.0,9.0,14.0,1811.0,89.0,1382.0,98.0,46.0,34.0,1755.0,99.0,418.0,85.0,52.0,36.0,0.0,17.0,0.0,17.0,17.0,19.0,70.0,48.0,085,06,507401
06085508602,"Census Tract 5086.02, Santa Clara County, California",2020.0,108.0,1824.0,123.0,0.0,12.0,1824.0,123.0,1317.0,130.0,61.0,64.0,1710.0,149.0,477.0,112.0,110.0,56.0,30.0,24.0,0.0,12.0,78.0,58.0,118.0,82.0,085,06,508602
06085508703,"Census Tract 5087.03, Santa Clara County, California",3173.0,139.0,2911.0,166.0,0.0,17.0,2911.0,166.0,1790.0,223.0,56.0,44.0,2855.0,171.0,1053.0,233.0,0.0,17.0,0.0,17.0,0.0,17.0,14.0,21.0,248.0,119.0,085,06,508703
06085508800,"Census Tract 5088, Santa Clara County, California",1436.0,66.0,1309.0,85.0,6.0,10.0,1303.0,86.0,859.0,113.0,97.0,67.0,1206.0,96.0,438.0,106.0,23.0,22.0,0.0,12.0,0.0,12.0,12.0,18.0,115.0,53.0,085,06,508800
06085508900,"Census Tract 5089, Santa Clara County, California",1707.0,83.0,1434.0,119.0,0.0,17.0,1434.0,119.0,926.0,130.0,104.0,46.0,1312.0,121.0,485.0,105.0,20.0,19.0,0.0,17.0,0.0,17.0,18.0,21.0,255.0,101.0,085,06,508900
06085509000,"Census Tract 5090, Santa Clara County, California",2550.0,62.0,2089.0,191.0,0.0,17.0,2089.0,191.0,1317.0,210.0,117.0,74.0,1908.0,183.0,721.0,179.0,117.0,96.0,18.0,28.0,0.0,17.0,77.0,97.0,384.0,165.0,085,06,509000
06085511910,"Census Tract 5119.10, Santa Clara County, California",1057.0,19.0,1004.0,32.0,0.0,12.0,1004.0,32.0,745.0,86.0,59.0,60.0,917.0,74.0,248.0,84.0,92.0,44.0,0.0,12.0,0.0,12.0,0.0,12.0,53.0,27.0,085,06,511910
06085509107,"Census Tract 5091.07, Santa Clara County, California",1942.0,92.0,1805.0,123.0,0.0,17.0,1805.0,123.0,1327.0,149.0,68.0,46.0,1730.0,136.0,470.0,121.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,137.0,84.0,085,06,509107
06085509303,"Census Tract 5093.03, Santa Clara County, California",1704.0,138.0,1410.0,136.0,8.0,13.0,1402.0,136.0,758.0,138.0,101.0,51.0,1285.0,123.0,604.0,100.0,9.0,16.0,0.0,12.0,8.0,12.0,104.0,57.0,190.0,85.0,085,06,509303
06085510100,"Census Tract 5101, Santa Clara County, California",1070.0,40.0,1022.0,41.0,0.0,12.0,1022.0,41.0,706.0,73.0,32.0,29.0,953.0,49.0,310.0,71.0,74.0,33.0,0.0,12.0,0.0,12.0,0.0,12.0,48.0,26.0,085,06,510100
06085511911,"Census Tract 5119.11, Santa Clara County, California",1853.0,76.0,1728.0,93.0,0.0,12.0,1728.0,93.0,1353.0,128.0,115.0,59.0,1576.0,101.0,306.0,93.0,83.0,44.0,0.0,12.0,0.0,12.0,31.0,28.0,94.0,64.0,085,06,511911
06085512505,"Census Tract 5125.05, Santa Clara County, California",2248.0,87.0,2027.0,131.0,0.0,17.0,2027.0,131.0,1473.0,172.0,330.0,140.0,1565.0,173.0,437.0,115.0,199.0,114.0,89.0,97.0,0.0,17.0,62.0,65.0,159.0,88.0,085,06,512505
06085512602,"Census Tract 5126.02, Santa Clara County, California",772.0,65.0,605.0,57.0,5.0,8.0,600.0,57.0,448.0,59.0,220.0,55.0,230.0,49.0,60.0,31.0,150.0,48.0,65.0,31.0,17.0,13.0,16.0,15.0,151.0,44.0,085,06,512602
06085507906,"Census Tract 5079.06, Santa Clara County, California",1415.0,61.0,1342.0,68.0,17.0,18.0,1325.0,68.0,879.0,91.0,43.0,25.0,1265.0,67.0,411.0,90.0,38.0,29.0,0.0,12.0,0.0,12.0,8.0,12.0,65.0,44.0,085,06,507906
06085506804,"Census Tract 5068.04, Santa Clara County, California",1287.0,51.0,1222.0,56.0,17.0,18.0,1205.0,59.0,840.0,94.0,19.0,25.0,1170.0,63.0,339.0,94.0,38.0,27.0,0.0,12.0,0.0,12.0,7.0,11.0,58.0,46.0,085,06,506804
06085507301,"Census Tract 5073.01, Santa Clara County, California",2458.0,113.0,2174.0,152.0,0.0,17.0,2174.0,152.0,1469.0,177.0,73.0,62.0,2070.0,160.0,672.0,171.0,95.0,67.0,0.0,17.0,0.0,17.0,24.0,28.0,260.0,105.0,085,06,507301
06085507903,"Census Tract 5079.03, Santa Clara County, California",1593.0,59.0,1488.0,62.0,0.0,12.0,1488.0,62.0,990.0,89.0,19.0,16.0,1456.0,64.0,454.0,105.0,35.0,32.0,13.0,21.0,0.0,12.0,12.0,17.0,93.0,47.0,085,06,507903
06085508102,"Census Tract 5081.02, Santa Clara County, California",1158.0,90.0,1138.0,92.0,6.0,9.0,1132.0,92.0,695.0,106.0,33.0,25.0,1089.0,88.0,437.0,106.0,18.0,21.0,0.0,12.0,0.0,12.0,0.0,12.0,20.0,19.0,085,06,508102
06085508401,"Census Tract 5084.01, Santa Clara County, California",2474.0,120.0,2257.0,145.0,14.0,23.0,2243.0,148.0,1419.0,175.0,32.0,36.0,2149.0,156.0,765.0,183.0,123.0,77.0,0.0,17.0,11.0,17.0,14.0,23.0,203.0,92.0,085,06,508401
06085508403,"Census Tract 5084.03, Santa Clara County, California",1069.0,50.0,1027.0,55.0,7.0,11.0,1020.0,55.0,811.0,74.0,39.0,31.0,981.0,67.0,201.0,68.0,43.0,33.0,0.0,12.0,0.0,12.0,26.0,23.0,16.0,17.0,085,06,508403
06085508503,"Census Tract 5085.03, Santa Clara County, California",2676.0,171.0,2564.0,186.0,0.0,17.0,2564.0,186.0,1854.0,205.0,91.0,69.0,2473.0,204.0,689.0,173.0,19.0,29.0,0.0,17.0,0.0,17.0,30.0,34.0,82.0,62.0,085,06,508503
06085508601,"Census Tract 5086.01, Santa Clara County, California",1351.0,66.0,1249.0,78.0,0.0,12.0,1249.0,78.0,791.0,98.0,40.0,29.0,1209.0,81.0,442.0,101.0,17.0,13.0,0.0,12.0,0.0,12.0,41.0,27.0,61.0,41.0,085,06,508601
06085509102,"Census Tract 5091.02, Santa Clara County, California",2291.0,115.0,2057.0,153.0,0.0,12.0,2057.0,153.0,1528.0,191.0,32.0,37.0,1992.0,154.0,529.0,175.0,16.0,25.0,0.0,12.0,0.0,12.0,234.0,109.0,0.0,12.0,085,06,509102
06085509105,"Census Tract 5091.05, Santa Clara County, California",3197.0,128.0,2989.0,171.0,0.0,17.0,2989.0,171.0,1946.0,257.0,107.0,89.0,2860.0,190.0,1015.0,276.0,104.0,76.0,0.0,17.0,0.0,17.0,55.0,66.0,153.0,96.0,085,06,509105
06085509201,"Census Tract 5092.01, Santa Clara County, California",2459.0,134.0,2175.0,154.0,18.0,29.0,2157.0,154.0,1599.0,207.0,117.0,77.0,1960.0,165.0,522.0,166.0,60.0,56.0,36.0,41.0,0.0,17.0,148.0,90.0,136.0,71.0,085,06,509201
06085510002,"Census Tract 5100.02, Santa Clara County, California",1241.0,62.0,1155.0,84.0,0.0,12.0,1155.0,84.0,810.0,103.0,33.0,26.0,1103.0,93.0,334.0,93.0,28.0,27.0,0.0,12.0,0.0,12.0,30.0,27.0,56.0,45.0,085,06,510002
06085510500,"Census Tract 5105, Santa Clara County, California",1781.0,93.0,1643.0,91.0,16.0,18.0,1627.0,90.0,1037.0,127.0,5.0,8.0,1588.0,95.0,565.0,116.0,77.0,43.0,0.0,12.0,0.0,12.0,32.0,24.0,106.0,53.0,085,06,510500
06085510900,"Census Tract 5109, Santa Clara County, California",2022.0,88.0,1964.0,105.0,11.0,19.0,1953.0,108.0,1266.0,188.0,67.0,63.0,1869.0,122.0,656.0,175.0,71.0,55.0,17.0,28.0,0.0,17.0,17.0,26.0,41.0,45.0,085,06,510900
06019003201,"Census Tract 32.01, Fresno County, California",1470.0,70.0,1101.0,116.0,0.0,17.0,1101.0,116.0,700.0,118.0,192.0,96.0,873.0,123.0,334.0,106.0,46.0,34.0,17.0,19.0,0.0,17.0,53.0,36.0,316.0,96.0,019,06,003201
06019005504,"Census Tract 55.04, Fresno County, California",1083.0,21.0,1034.0,36.0,24.0,35.0,1010.0,43.0,725.0,75.0,48.0,29.0,947.0,53.0,258.0,73.0,50.0,39.0,8.0,12.0,0.0,12.0,15.0,16.0,34.0,26.0,019,06,005504
06019004506,"Census Tract 45.06, Fresno County, California",1447.0,88.0,1279.0,93.0,8.0,13.0,1271.0,91.0,706.0,120.0,48.0,33.0,1180.0,93.0,520.0,114.0,96.0,44.0,26.0,29.0,0.0,12.0,0.0,12.0,168.0,59.0,019,06,004506
06019005000,"Census Tract 50, Fresno County, California",1510.0,63.0,1200.0,106.0,7.0,13.0,1193.0,108.0,821.0,132.0,151.0,75.0,987.0,136.0,292.0,105.0,96.0,65.0,6.0,10.0,0.0,12.0,70.0,59.0,240.0,86.0,019,06,005000
06019005514,"Census Tract 55.14, Fresno County, California",1362.0,69.0,1207.0,76.0,9.0,14.0,1198.0,78.0,884.0,101.0,46.0,38.0,1102.0,91.0,246.0,69.0,107.0,60.0,16.0,18.0,0.0,12.0,7.0,12.0,148.0,64.0,019,06,005514
06019006402,"Census Tract 64.02, Fresno County, California",1162.0,103.0,921.0,107.0,3.0,4.0,918.0,107.0,481.0,90.0,72.0,33.0,774.0,92.0,412.0,64.0,45.0,24.0,11.0,11.0,3.0,4.0,22.0,19.0,219.0,63.0,019,06,006402
