geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
05023480202,"Census Tract 4802.02, Cleburne County, Arkansas",1728.0,144.0,1103.0,127.0,5.0,8.0,1098.0,127.0,748.0,114.0,405.0,103.0,292.0,76.0,92.0,42.0,455.0,108.0,219.0,82.0,0.0,11.0,66.0,47.0,559.0,130.0,023,05,480202
05023480100,"Census Tract 4801, Cleburne County, Arkansas",1791.0,165.0,1112.0,158.0,0.0,11.0,1112.0,158.0,915.0,151.0,368.0,118.0,409.0,121.0,89.0,41.0,296.0,118.0,63.0,38.0,32.0,30.0,60.0,37.0,619.0,134.0,023,05,480100
05023480400,"Census Tract 4804, Cleburne County, Arkansas",1662.0,159.0,1194.0,167.0,0.0,11.0,1194.0,167.0,911.0,160.0,116.0,67.0,1030.0,145.0,265.0,80.0,87.0,39.0,9.0,14.0,0.0,11.0,72.0,49.0,396.0,119.0,023,05,480400
05073470200,"Census Tract 4702, Lafayette County, Arkansas",1138.0,116.0,636.0,115.0,30.0,31.0,606.0,114.0,388.0,98.0,169.0,60.0,416.0,97.0,210.0,61.0,41.0,28.0,7.0,11.0,0.0,11.0,10.0,9.0,492.0,93.0,073,05,470200
05023480300,"Census Tract 4803, Cleburne County, Arkansas",2195.0,179.0,1601.0,201.0,11.0,19.0,1590.0,200.0,905.0,192.0,186.0,120.0,1354.0,204.0,629.0,157.0,68.0,56.0,0.0,16.0,23.0,38.0,54.0,50.0,540.0,154.0,023,05,480300
05017080300,"Census Tract 803, Chicot County, Arkansas",1193.0,94.0,712.0,93.0,24.0,20.0,688.0,91.0,368.0,90.0,170.0,60.0,450.0,85.0,271.0,80.0,93.0,42.0,49.0,32.0,0.0,11.0,41.0,35.0,440.0,89.0,017,05,080300
05017080400,"Census Tract 804, Chicot County, Arkansas",1064.0,110.0,505.0,93.0,0.0,11.0,505.0,93.0,280.0,70.0,178.0,58.0,261.0,64.0,159.0,49.0,83.0,42.0,47.0,35.0,0.0,11.0,19.0,20.0,540.0,101.0,017,05,080400
05017080200,"Census Tract 802, Chicot County, Arkansas",932.0,136.0,511.0,114.0,0.0,11.0,511.0,114.0,291.0,84.0,134.0,72.0,338.0,99.0,202.0,85.0,40.0,30.0,5.0,7.0,0.0,11.0,30.0,46.0,391.0,94.0,017,05,080200
05017080100,"Census Tract 801, Chicot County, Arkansas",1134.0,109.0,744.0,117.0,16.0,18.0,728.0,115.0,474.0,98.0,166.0,68.0,278.0,95.0,81.0,37.0,300.0,95.0,150.0,73.0,0.0,11.0,8.0,14.0,382.0,105.0,017,05,080100
05051012001,"Census Tract 120.01, Garland County, Arkansas",2223.0,197.0,1812.0,211.0,0.0,16.0,1812.0,211.0,1210.0,221.0,354.0,185.0,1194.0,196.0,392.0,117.0,318.0,140.0,158.0,123.0,0.0,16.0,25.0,29.0,386.0,153.0,051,05,012001
05051012002,"Census Tract 120.02, Garland County, Arkansas",1741.0,136.0,1424.0,159.0,35.0,42.0,1389.0,156.0,695.0,126.0,107.0,57.0,1197.0,151.0,564.0,111.0,149.0,62.0,32.0,24.0,0.0,11.0,59.0,33.0,258.0,99.0,051,05,012002
05021950200,"Census Tract 9502, Clay County, Arkansas",835.0,76.0,474.0,69.0,14.0,14.0,460.0,70.0,299.0,68.0,81.0,34.0,305.0,75.0,108.0,37.0,88.0,38.0,31.0,20.0,4.0,6.0,44.0,32.0,317.0,71.0,021,05,950200
05021950400,"Census Tract 9504, Clay County, Arkansas",1390.0,125.0,825.0,133.0,0.0,11.0,825.0,133.0,468.0,132.0,130.0,85.0,638.0,126.0,335.0,102.0,85.0,63.0,22.0,26.0,0.0,11.0,79.0,59.0,486.0,106.0,021,05,950400
05021950300,"Census Tract 9503, Clay County, Arkansas",842.0,73.0,489.0,66.0,3.0,4.0,486.0,66.0,349.0,57.0,120.0,42.0,298.0,54.0,97.0,40.0,83.0,42.0,38.0,24.0,0.0,11.0,77.0,35.0,276.0,62.0,021,05,950300
05021950100,"Census Tract 9501, Clay County, Arkansas",778.0,72.0,500.0,67.0,6.0,6.0,494.0,67.0,290.0,57.0,100.0,38.0,350.0,62.0,171.0,49.0,48.0,25.0,29.0,16.0,0.0,11.0,35.0,34.0,243.0,50.0,021,05,950100
05021950500,"Census Tract 9505, Clay County, Arkansas",846.0,64.0,517.0,64.0,0.0,11.0,517.0,64.0,343.0,57.0,87.0,43.0,400.0,69.0,149.0,52.0,47.0,28.0,10.0,9.0,0.0,11.0,31.0,23.0,298.0,69.0,021,05,950500
05037950600,"Census Tract 9506, Cross County, Arkansas",1448.0,125.0,1103.0,129.0,0.0,11.0,1103.0,129.0,705.0,119.0,204.0,75.0,839.0,118.0,355.0,77.0,51.0,40.0,8.0,12.0,0.0,11.0,61.0,58.0,284.0,110.0,037,05,950600
05021950600,"Census Tract 9506, Clay County, Arkansas",1737.0,120.0,1051.0,132.0,0.0,11.0,1051.0,132.0,629.0,114.0,107.0,64.0,937.0,129.0,368.0,114.0,65.0,57.0,7.0,12.0,0.0,11.0,120.0,88.0,566.0,100.0,021,05,950600
05037950100,"Census Tract 9501, Cross County, Arkansas",592.0,86.0,254.0,63.0,3.0,5.0,251.0,63.0,183.0,57.0,125.0,47.0,104.0,43.0,52.0,31.0,26.0,18.0,9.0,9.0,0.0,11.0,4.0,5.0,334.0,67.0,037,05,950100
05037950500,"Census Tract 9505, Cross County, Arkansas",1712.0,144.0,1055.0,195.0,20.0,21.0,1035.0,193.0,734.0,178.0,273.0,130.0,689.0,133.0,262.0,90.0,82.0,51.0,22.0,24.0,0.0,11.0,45.0,48.0,612.0,152.0,037,05,950500
05037950300,"Census Tract 9503, Cross County, Arkansas",612.0,68.0,304.0,66.0,6.0,9.0,298.0,64.0,227.0,57.0,132.0,48.0,96.0,47.0,30.0,34.0,83.0,35.0,31.0,19.0,0.0,11.0,41.0,25.0,267.0,64.0,037,05,950300
05037950400,"Census Tract 9504, Cross County, Arkansas",1015.0,88.0,709.0,108.0,0.0,11.0,709.0,108.0,539.0,105.0,308.0,100.0,290.0,99.0,99.0,66.0,142.0,73.0,52.0,51.0,0.0,11.0,24.0,27.0,282.0,96.0,037,05,950400
05037950200,"Census Tract 9502, Cross County, Arkansas",1347.0,113.0,789.0,87.0,2.0,4.0,787.0,86.0,559.0,85.0,270.0,73.0,363.0,82.0,142.0,60.0,123.0,54.0,86.0,48.0,0.0,11.0,45.0,33.0,513.0,101.0,037,05,950200
05039970200,"Census Tract 9702, Dallas County, Arkansas",746.0,85.0,404.0,76.0,14.0,15.0,390.0,76.0,203.0,55.0,90.0,52.0,249.0,72.0,143.0,52.0,68.0,31.0,29.0,20.0,0.0,11.0,55.0,33.0,287.0,62.0,039,05,970200
05039970100,"Census Tract 9701, Dallas County, Arkansas",599.0,72.0,311.0,50.0,7.0,9.0,304.0,49.0,182.0,47.0,61.0,27.0,226.0,37.0,94.0,36.0,53.0,28.0,4.0,7.0,0.0,11.0,74.0,40.0,214.0,48.0,039,05,970100
05039970300,"Census Tract 9703, Dallas County, Arkansas",1799.0,170.0,974.0,160.0,0.0,11.0,974.0,160.0,511.0,142.0,99.0,66.0,742.0,155.0,331.0,122.0,136.0,83.0,36.0,36.0,46.0,59.0,113.0,78.0,712.0,119.0,039,05,970300
05027950300,"Census Tract 9503, Columbia County, Arkansas",1797.0,201.0,1022.0,174.0,0.0,11.0,1022.0,174.0,810.0,159.0,410.0,148.0,364.0,134.0,161.0,91.0,257.0,104.0,44.0,43.0,0.0,11.0,108.0,83.0,667.0,173.0,027,05,950300
05027950200,"Census Tract 9502, Columbia County, Arkansas",1820.0,172.0,1020.0,147.0,13.0,13.0,1007.0,147.0,684.0,122.0,306.0,89.0,562.0,108.0,262.0,80.0,135.0,73.0,55.0,65.0,0.0,11.0,192.0,78.0,608.0,118.0,027,05,950200
05027950400,"Census Tract 9504, Columbia County, Arkansas",2490.0,225.0,1713.0,197.0,48.0,47.0,1665.0,196.0,1281.0,213.0,411.0,173.0,1211.0,237.0,351.0,131.0,90.0,64.0,11.0,18.0,0.0,16.0,302.0,134.0,475.0,184.0,027,05,950400
05027950500,"Census Tract 9505, Columbia County, Arkansas",1525.0,176.0,740.0,175.0,0.0,11.0,740.0,175.0,507.0,162.0,215.0,136.0,503.0,137.0,195.0,100.0,37.0,33.0,0.0,11.0,0.0,11.0,42.0,40.0,743.0,138.0,027,05,950500
05027950100,"Census Tract 9501, Columbia County, Arkansas",1705.0,121.0,1037.0,128.0,12.0,18.0,1025.0,127.0,604.0,119.0,135.0,74.0,707.0,133.0,340.0,124.0,203.0,97.0,54.0,50.0,2.0,4.0,25.0,21.0,643.0,129.0,027,05,950100
05121960100,"Census Tract 9601, Randolph County, Arkansas",1800.0,155.0,966.0,141.0,40.0,31.0,926.0,136.0,664.0,127.0,210.0,70.0,616.0,110.0,213.0,56.0,146.0,73.0,26.0,25.0,0.0,11.0,141.0,69.0,693.0,111.0,121,05,960100
05121960200,"Census Tract 9602, Randolph County, Arkansas",2371.0,173.0,1577.0,191.0,49.0,47.0,1528.0,181.0,918.0,193.0,228.0,135.0,1056.0,187.0,456.0,151.0,367.0,125.0,114.0,79.0,0.0,16.0,75.0,54.0,719.0,207.0,121,05,960200
05125010406,"Census Tract 104.06, Saline County, Arkansas",2073.0,158.0,1555.0,181.0,17.0,28.0,1538.0,184.0,992.0,203.0,592.0,176.0,610.0,185.0,217.0,123.0,249.0,139.0,198.0,134.0,30.0,35.0,32.0,37.0,486.0,156.0,125,05,010406
05125010503,"Census Tract 105.03, Saline County, Arkansas",2064.0,181.0,1571.0,222.0,16.0,20.0,1555.0,224.0,1190.0,220.0,458.0,155.0,663.0,162.0,205.0,96.0,422.0,132.0,158.0,115.0,0.0,16.0,66.0,53.0,427.0,135.0,125,05,010503
05125010303,"Census Tract 103.03, Saline County, Arkansas",1462.0,111.0,1248.0,95.0,0.0,11.0,1248.0,95.0,746.0,122.0,127.0,65.0,1027.0,109.0,401.0,95.0,123.0,49.0,8.0,12.0,10.0,16.0,9.0,15.0,205.0,83.0,125,05,010303
05125010404,"Census Tract 104.04, Saline County, Arkansas",2809.0,177.0,2326.0,227.0,0.0,16.0,2326.0,227.0,1486.0,249.0,356.0,140.0,1875.0,219.0,675.0,193.0,182.0,94.0,13.0,14.0,0.0,16.0,66.0,66.0,417.0,128.0,125,05,010404
05125010507,"Census Tract 105.07, Saline County, Arkansas",1117.0,116.0,772.0,123.0,10.0,15.0,762.0,124.0,556.0,111.0,301.0,94.0,276.0,83.0,97.0,63.0,178.0,78.0,109.0,70.0,0.0,11.0,94.0,63.0,251.0,82.0,125,05,010507
05125010301,"Census Tract 103.01, Saline County, Arkansas",1522.0,103.0,1262.0,125.0,9.0,14.0,1253.0,124.0,761.0,132.0,254.0,101.0,986.0,146.0,435.0,124.0,52.0,42.0,13.0,20.0,0.0,11.0,69.0,64.0,191.0,81.0,125,05,010301
05125010102,"Census Tract 101.02, Saline County, Arkansas",3272.0,196.0,2550.0,237.0,0.0,16.0,2550.0,237.0,1651.0,258.0,505.0,212.0,1912.0,262.0,767.0,222.0,282.0,98.0,31.0,34.0,16.0,25.0,190.0,113.0,532.0,190.0,125,05,010102
05125010407,"Census Tract 104.07, Saline County, Arkansas",1578.0,107.0,1212.0,117.0,20.0,23.0,1192.0,118.0,823.0,124.0,409.0,105.0,650.0,119.0,275.0,107.0,158.0,61.0,42.0,41.0,0.0,11.0,48.0,49.0,318.0,95.0,125,05,010407
05125010103,"Census Tract 101.03, Saline County, Arkansas",3781.0,263.0,2818.0,263.0,23.0,33.0,2795.0,267.0,1897.0,303.0,702.0,231.0,2037.0,304.0,754.0,215.0,148.0,84.0,43.0,44.0,0.0,16.0,212.0,90.0,751.0,243.0,125,05,010103
05125010405,"Census Tract 104.05, Saline County, Arkansas",1626.0,101.0,1331.0,118.0,0.0,11.0,1331.0,118.0,908.0,114.0,272.0,85.0,888.0,116.0,272.0,89.0,189.0,59.0,52.0,33.0,0.0,11.0,67.0,57.0,228.0,101.0,125,05,010405
05125010508,"Census Tract 105.08, Saline County, Arkansas",1550.0,112.0,1050.0,128.0,0.0,11.0,1050.0,128.0,771.0,113.0,425.0,100.0,384.0,103.0,186.0,93.0,198.0,69.0,61.0,49.0,27.0,44.0,72.0,41.0,428.0,112.0,125,05,010508
05125010512,"Census Tract 105.12, Saline County, Arkansas",1145.0,94.0,938.0,104.0,8.0,12.0,930.0,104.0,667.0,105.0,263.0,105.0,562.0,95.0,164.0,75.0,153.0,80.0,33.0,28.0,0.0,11.0,11.0,18.0,196.0,83.0,125,05,010512
05125010302,"Census Tract 103.02, Saline County, Arkansas",1342.0,92.0,962.0,118.0,0.0,11.0,962.0,118.0,659.0,99.0,176.0,77.0,774.0,133.0,284.0,77.0,48.0,37.0,0.0,11.0,0.0,11.0,0.0,11.0,380.0,121.0,125,05,010302
05125010101,"Census Tract 101.01, Saline County, Arkansas",1645.0,136.0,1247.0,132.0,11.0,18.0,1236.0,138.0,830.0,146.0,313.0,118.0,894.0,140.0,337.0,129.0,44.0,38.0,13.0,20.0,16.0,24.0,106.0,75.0,292.0,107.0,125,05,010101
05125010506,"Census Tract 105.06, Saline County, Arkansas",3455.0,229.0,2892.0,234.0,16.0,25.0,2876.0,235.0,1668.0,208.0,275.0,154.0,2399.0,268.0,1018.0,218.0,367.0,125.0,75.0,51.0,26.0,31.0,247.0,137.0,316.0,135.0,125,05,010506
05125010510,"Census Tract 105.10, Saline County, Arkansas",3484.0,216.0,2898.0,269.0,17.0,28.0,2881.0,273.0,1702.0,248.0,374.0,175.0,2341.0,293.0,990.0,239.0,235.0,90.0,77.0,54.0,0.0,16.0,159.0,96.0,427.0,165.0,125,05,010510
05125010511,"Census Tract 105.11, Saline County, Arkansas",1870.0,166.0,1571.0,160.0,9.0,15.0,1562.0,162.0,949.0,166.0,270.0,119.0,1231.0,151.0,583.0,144.0,159.0,70.0,12.0,21.0,0.0,16.0,87.0,66.0,212.0,125.0,125,05,010511
05125010509,"Census Tract 105.09, Saline County, Arkansas",1587.0,109.0,1309.0,105.0,0.0,11.0,1309.0,105.0,818.0,118.0,176.0,81.0,1073.0,136.0,390.0,112.0,130.0,82.0,32.0,51.0,0.0,11.0,40.0,31.0,238.0,86.0,125,05,010509
05065960300,"Census Tract 9603, Izard County, Arkansas",1020.0,97.0,563.0,92.0,0.0,11.0,563.0,92.0,396.0,82.0,55.0,29.0,450.0,92.0,142.0,65.0,95.0,48.0,20.0,24.0,0.0,11.0,117.0,64.0,340.0,85.0,065,05,960300
05065960100,"Census Tract 9601, Izard County, Arkansas",1448.0,130.0,807.0,124.0,37.0,23.0,770.0,120.0,391.0,93.0,112.0,40.0,565.0,108.0,317.0,76.0,89.0,32.0,48.0,26.0,0.0,11.0,164.0,66.0,477.0,112.0,065,05,960100
05065960400,"Census Tract 9604, Izard County, Arkansas",939.0,127.0,587.0,128.0,32.0,25.0,555.0,127.0,364.0,107.0,89.0,52.0,375.0,110.0,168.0,77.0,90.0,68.0,16.0,18.0,3.0,5.0,77.0,44.0,275.0,83.0,065,05,960400
05065960200,"Census Tract 9602, Izard County, Arkansas",1782.0,153.0,1103.0,149.0,3.0,4.0,1100.0,149.0,700.0,152.0,123.0,61.0,862.0,140.0,300.0,95.0,122.0,64.0,74.0,57.0,0.0,11.0,209.0,92.0,470.0,102.0,065,05,960200
05083950100,"Census Tract 9501, Logan County, Arkansas",1609.0,134.0,1144.0,126.0,4.0,6.0,1140.0,127.0,656.0,130.0,257.0,84.0,668.0,105.0,396.0,114.0,192.0,78.0,47.0,38.0,0.0,11.0,79.0,45.0,386.0,88.0,083,05,950100
05079960300,"Census Tract 9603, Lincoln County, Arkansas",1065.0,151.0,527.0,119.0,0.0,11.0,527.0,119.0,309.0,104.0,118.0,77.0,298.0,98.0,156.0,88.0,76.0,46.0,45.0,41.0,17.0,25.0,24.0,27.0,514.0,134.0,079,05,960300
05079960500,"Census Tract 9605, Lincoln County, Arkansas",866.0,106.0,503.0,97.0,16.0,25.0,487.0,98.0,327.0,109.0,124.0,79.0,355.0,70.0,144.0,44.0,33.0,20.0,0.0,11.0,0.0,11.0,34.0,25.0,329.0,69.0,079,05,960500
05079960400,"Census Tract 9604, Lincoln County, Arkansas",1239.0,186.0,875.0,158.0,12.0,23.0,863.0,153.0,560.0,148.0,262.0,103.0,440.0,95.0,191.0,76.0,161.0,82.0,97.0,56.0,0.0,11.0,62.0,48.0,302.0,99.0,079,05,960400
05083950600,"Census Tract 9506, Logan County, Arkansas",950.0,99.0,608.0,84.0,20.0,24.0,588.0,83.0,291.0,59.0,145.0,58.0,241.0,62.0,150.0,55.0,214.0,78.0,137.0,67.0,0.0,11.0,20.0,23.0,322.0,91.0,083,05,950600
05083950200,"Census Tract 9502, Logan County, Arkansas",1348.0,110.0,969.0,102.0,19.0,14.0,950.0,102.0,522.0,93.0,220.0,78.0,609.0,105.0,300.0,83.0,214.0,68.0,53.0,31.0,0.0,11.0,28.0,21.0,351.0,77.0,083,05,950200
05083950300,"Census Tract 9503, Logan County, Arkansas",1501.0,158.0,938.0,151.0,25.0,29.0,913.0,149.0,563.0,140.0,129.0,74.0,686.0,146.0,309.0,108.0,111.0,79.0,33.0,40.0,0.0,11.0,56.0,48.0,507.0,154.0,083,05,950300
05083950400,"Census Tract 9504, Logan County, Arkansas",1289.0,111.0,774.0,105.0,10.0,12.0,764.0,107.0,352.0,80.0,91.0,41.0,537.0,96.0,334.0,76.0,132.0,55.0,54.0,32.0,5.0,9.0,22.0,19.0,493.0,95.0,083,05,950400
05083950500,"Census Tract 9505, Logan County, Arkansas",1572.0,165.0,1118.0,161.0,8.0,12.0,1110.0,159.0,511.0,137.0,124.0,108.0,905.0,159.0,557.0,175.0,81.0,56.0,19.0,23.0,10.0,17.0,80.0,50.0,374.0,125.0,083,05,950500
05035030101,"Census Tract 301.01, Crittenden County, Arkansas",806.0,85.0,451.0,84.0,0.0,11.0,451.0,84.0,399.0,88.0,285.0,86.0,154.0,49.0,38.0,25.0,7.0,11.0,7.0,11.0,0.0,11.0,0.0,11.0,355.0,99.0,035,05,030101
05035030201,"Census Tract 302.01, Crittenden County, Arkansas",2337.0,157.0,1684.0,186.0,0.0,16.0,1684.0,186.0,1161.0,206.0,506.0,182.0,1129.0,209.0,461.0,140.0,46.0,47.0,0.0,16.0,49.0,50.0,58.0,47.0,595.0,162.0,035,05,030201
05035030102,"Census Tract 301.02, Crittenden County, Arkansas",1067.0,91.0,579.0,125.0,7.0,12.0,572.0,127.0,363.0,108.0,151.0,68.0,413.0,114.0,201.0,84.0,22.0,21.0,8.0,13.0,0.0,11.0,55.0,48.0,433.0,117.0,035,05,030102
05035030502,"Census Tract 305.02, Crittenden County, Arkansas",360.0,53.0,132.0,51.0,0.0,11.0,132.0,51.0,101.0,50.0,66.0,45.0,66.0,40.0,31.0,27.0,0.0,11.0,0.0,11.0,0.0,11.0,25.0,25.0,203.0,61.0,035,05,030502
05035031100,"Census Tract 311, Crittenden County, Arkansas",980.0,98.0,623.0,102.0,9.0,13.0,614.0,99.0,512.0,100.0,250.0,87.0,309.0,90.0,78.0,44.0,75.0,45.0,6.0,10.0,0.0,11.0,55.0,36.0,302.0,93.0,035,05,031100
05035030501,"Census Tract 305.01, Crittenden County, Arkansas",307.0,42.0,148.0,44.0,0.0,11.0,148.0,44.0,94.0,36.0,39.0,26.0,86.0,34.0,54.0,25.0,24.0,19.0,0.0,11.0,0.0,11.0,0.0,11.0,159.0,38.0,035,05,030501
05035030302,"Census Tract 303.02, Crittenden County, Arkansas",1036.0,106.0,581.0,104.0,0.0,11.0,581.0,104.0,330.0,98.0,205.0,87.0,376.0,94.0,247.0,95.0,13.0,16.0,0.0,11.0,0.0,11.0,29.0,29.0,426.0,121.0,035,05,030302
05035031000,"Census Tract 310, Crittenden County, Arkansas",630.0,65.0,385.0,63.0,9.0,10.0,376.0,62.0,338.0,61.0,178.0,63.0,91.0,30.0,32.0,19.0,101.0,58.0,6.0,5.0,0.0,11.0,9.0,10.0,236.0,64.0,035,05,031000
05035030202,"Census Tract 302.02, Crittenden County, Arkansas",1333.0,79.0,957.0,127.0,0.0,11.0,957.0,127.0,622.0,119.0,150.0,81.0,777.0,136.0,335.0,113.0,52.0,38.0,0.0,11.0,0.0,11.0,58.0,58.0,318.0,94.0,035,05,030202
05035030600,"Census Tract 306, Crittenden County, Arkansas",1788.0,138.0,1075.0,143.0,12.0,12.0,1063.0,142.0,589.0,138.0,306.0,117.0,547.0,130.0,314.0,107.0,220.0,68.0,153.0,67.0,0.0,11.0,63.0,51.0,650.0,143.0,035,05,030600
05035030301,"Census Tract 303.01, Crittenden County, Arkansas",1256.0,72.0,830.0,108.0,0.0,11.0,830.0,108.0,556.0,123.0,144.0,58.0,641.0,104.0,227.0,91.0,87.0,53.0,21.0,27.0,0.0,11.0,52.0,51.0,374.0,100.0,035,05,030301
05123960600,"Census Tract 9606, St. Francis County, Arkansas",1499.0,151.0,721.0,149.0,0.0,16.0,721.0,149.0,379.0,135.0,174.0,81.0,468.0,141.0,258.0,89.0,122.0,69.0,51.0,44.0,0.0,16.0,150.0,76.0,628.0,152.0,123,05,960600
05123960100,"Census Tract 9601, St. Francis County, Arkansas",1209.0,123.0,511.0,85.0,8.0,8.0,503.0,84.0,273.0,74.0,168.0,75.0,279.0,74.0,175.0,63.0,67.0,37.0,43.0,30.0,0.0,11.0,56.0,44.0,642.0,117.0,123,05,960100
05123960400,"Census Tract 9604, St. Francis County, Arkansas",1589.0,170.0,807.0,183.0,7.0,10.0,800.0,183.0,456.0,158.0,241.0,130.0,490.0,146.0,275.0,97.0,86.0,72.0,61.0,56.0,8.0,13.0,83.0,52.0,699.0,136.0,123,05,960400
05123960300,"Census Tract 9603, St. Francis County, Arkansas",1083.0,100.0,441.0,68.0,3.0,5.0,438.0,69.0,266.0,59.0,154.0,45.0,215.0,56.0,120.0,44.0,91.0,40.0,41.0,29.0,0.0,11.0,102.0,47.0,540.0,96.0,123,05,960300
05123960200,"Census Tract 9602, St. Francis County, Arkansas",2634.0,259.0,1360.0,221.0,2.0,4.0,1358.0,221.0,908.0,171.0,648.0,167.0,460.0,124.0,272.0,100.0,249.0,111.0,141.0,96.0,0.0,16.0,181.0,102.0,1093.0,199.0,123,05,960200
05119002800,"Census Tract 28, Pulaski County, Arkansas",934.0,105.0,256.0,101.0,6.0,9.0,250.0,101.0,154.0,74.0,63.0,53.0,142.0,74.0,53.0,50.0,50.0,48.0,35.0,48.0,0.0,11.0,102.0,59.0,576.0,120.0,119,05,002800
05123960500,"Census Tract 9605, St. Francis County, Arkansas",1311.0,179.0,721.0,180.0,34.0,35.0,687.0,175.0,380.0,143.0,170.0,101.0,446.0,141.0,242.0,113.0,132.0,69.0,47.0,41.0,0.0,11.0,80.0,61.0,510.0,138.0,123,05,960500
05119000200,"Census Tract 2, Pulaski County, Arkansas",241.0,34.0,156.0,31.0,0.0,11.0,156.0,31.0,87.0,28.0,21.0,20.0,117.0,33.0,57.0,20.0,33.0,17.0,4.0,6.0,0.0,11.0,3.0,5.0,82.0,43.0,119,05,000200
05119001100,"Census Tract 11, Pulaski County, Arkansas",774.0,140.0,350.0,138.0,11.0,17.0,339.0,137.0,178.0,102.0,55.0,53.0,249.0,108.0,161.0,93.0,57.0,63.0,0.0,11.0,0.0,11.0,70.0,64.0,354.0,109.0,119,05,001100
05119001200,"Census Tract 12, Pulaski County, Arkansas",361.0,52.0,146.0,40.0,0.0,11.0,146.0,40.0,68.0,28.0,37.0,21.0,104.0,39.0,78.0,36.0,3.0,6.0,0.0,11.0,0.0,11.0,23.0,27.0,192.0,53.0,119,05,001200
05119002001,"Census Tract 20.01, Pulaski County, Arkansas",2254.0,191.0,1513.0,271.0,29.0,33.0,1484.0,270.0,996.0,257.0,435.0,211.0,959.0,247.0,302.0,147.0,94.0,73.0,0.0,16.0,0.0,16.0,156.0,136.0,585.0,242.0,119,05,002001
05119002002,"Census Tract 20.02, Pulaski County, Arkansas",1655.0,162.0,897.0,126.0,18.0,21.0,879.0,128.0,502.0,150.0,227.0,118.0,544.0,113.0,215.0,77.0,154.0,73.0,67.0,60.0,0.0,11.0,95.0,70.0,663.0,154.0,119,05,002002
05119003402,"Census Tract 34.02, Pulaski County, Arkansas",2572.0,161.0,2034.0,188.0,57.0,64.0,1977.0,195.0,1257.0,241.0,198.0,103.0,1735.0,216.0,720.0,210.0,56.0,45.0,0.0,16.0,0.0,16.0,208.0,139.0,330.0,108.0,119,05,003402
05119003609,"Census Tract 36.09, Pulaski County, Arkansas",1542.0,157.0,1094.0,158.0,8.0,13.0,1086.0,154.0,644.0,122.0,71.0,41.0,1015.0,150.0,412.0,108.0,61.0,48.0,0.0,11.0,0.0,11.0,63.0,54.0,385.0,130.0,119,05,003609
05119003900,"Census Tract 39, Pulaski County, Arkansas",1480.0,147.0,1229.0,158.0,52.0,42.0,1177.0,156.0,723.0,147.0,229.0,96.0,639.0,143.0,234.0,91.0,349.0,124.0,167.0,99.0,0.0,11.0,21.0,24.0,230.0,103.0,119,05,003900
05119004004,"Census Tract 40.04, Pulaski County, Arkansas",1278.0,103.0,804.0,127.0,17.0,19.0,787.0,124.0,518.0,116.0,181.0,86.0,533.0,115.0,197.0,69.0,145.0,71.0,37.0,31.0,0.0,11.0,23.0,22.0,451.0,122.0,119,05,004004
05119004107,"Census Tract 41.07, Pulaski County, Arkansas",1085.0,121.0,556.0,127.0,0.0,11.0,556.0,127.0,434.0,125.0,190.0,92.0,317.0,107.0,75.0,54.0,13.0,21.0,0.0,11.0,0.0,11.0,87.0,73.0,442.0,109.0,119,05,004107
05119003605,"Census Tract 36.05, Pulaski County, Arkansas",1671.0,222.0,1146.0,232.0,19.0,34.0,1127.0,228.0,722.0,197.0,184.0,125.0,831.0,189.0,357.0,136.0,102.0,105.0,37.0,60.0,0.0,11.0,166.0,106.0,359.0,136.0,119,05,003605
05119004104,"Census Tract 41.04, Pulaski County, Arkansas",762.0,72.0,527.0,83.0,30.0,32.0,497.0,85.0,304.0,79.0,85.0,48.0,380.0,81.0,137.0,52.0,43.0,27.0,12.0,15.0,0.0,11.0,48.0,38.0,187.0,70.0,119,05,004104
05119004201,"Census Tract 42.01, Pulaski County, Arkansas",959.0,118.0,677.0,133.0,11.0,17.0,666.0,134.0,394.0,116.0,134.0,78.0,499.0,121.0,240.0,95.0,52.0,37.0,24.0,26.0,0.0,11.0,89.0,49.0,193.0,81.0,119,05,004201
05119004302,"Census Tract 43.02, Pulaski County, Arkansas",2026.0,177.0,1268.0,187.0,16.0,25.0,1252.0,188.0,854.0,170.0,73.0,56.0,1078.0,197.0,348.0,148.0,188.0,85.0,16.0,27.0,0.0,16.0,58.0,70.0,700.0,193.0,119,05,004302
05119000500,"Census Tract 5, Pulaski County, Arkansas",1098.0,129.0,608.0,131.0,0.0,11.0,608.0,131.0,295.0,113.0,128.0,75.0,466.0,114.0,193.0,74.0,24.0,23.0,0.0,11.0,0.0,11.0,79.0,74.0,411.0,124.0,119,05,000500
