geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
01019955900,"Census Tract 9559, Cherokee County, Alabama",1708.0,165.0,1126.0,160.0,0.0,11.0,1126.0,160.0,704.0,165.0,300.0,124.0,724.0,144.0,302.0,79.0,175.0,74.0,59.0,43.0,0.0,11.0,77.0,51.0,505.0,134.0,019,01,955900
01019956100,"Census Tract 9561, Cherokee County, Alabama",1971.0,201.0,1401.0,220.0,28.0,35.0,1373.0,218.0,1079.0,195.0,404.0,172.0,657.0,169.0,174.0,91.0,411.0,155.0,78.0,60.0,0.0,11.0,52.0,49.0,518.0,187.0,019,01,956100
01019956000,"Census Tract 9560, Cherokee County, Alabama",1902.0,193.0,1290.0,197.0,0.0,11.0,1290.0,197.0,927.0,158.0,269.0,121.0,964.0,197.0,330.0,113.0,133.0,66.0,16.0,24.0,0.0,11.0,125.0,72.0,487.0,140.0,019,01,956000
01019955800,"Census Tract 9558, Cherokee County, Alabama",2165.0,208.0,1440.0,161.0,28.0,30.0,1412.0,163.0,882.0,173.0,314.0,125.0,935.0,183.0,429.0,145.0,206.0,82.0,58.0,67.0,12.0,16.0,178.0,98.0,547.0,171.0,019,01,955800
01039962400,"Census Tract 9624, Covington County, Alabama",1240.0,108.0,817.0,114.0,36.0,35.0,781.0,112.0,544.0,103.0,163.0,69.0,578.0,104.0,227.0,70.0,33.0,25.0,0.0,11.0,0.0,11.0,10.0,15.0,413.0,102.0,039,01,962400
01039962600,"Census Tract 9626, Covington County, Alabama",596.0,72.0,280.0,77.0,6.0,11.0,274.0,74.0,202.0,69.0,47.0,26.0,207.0,65.0,72.0,32.0,17.0,26.0,0.0,11.0,0.0,11.0,33.0,29.0,283.0,77.0,039,01,962600
01039963000,"Census Tract 9630, Covington County, Alabama",1388.0,125.0,734.0,104.0,17.0,23.0,717.0,108.0,401.0,99.0,212.0,79.0,438.0,91.0,246.0,80.0,95.0,57.0,40.0,41.0,0.0,11.0,23.0,21.0,631.0,108.0,039,01,963000
01039961700,"Census Tract 9617, Covington County, Alabama",1710.0,138.0,1045.0,140.0,22.0,26.0,1023.0,134.0,598.0,125.0,343.0,106.0,511.0,109.0,261.0,90.0,194.0,68.0,127.0,69.0,0.0,11.0,49.0,42.0,616.0,125.0,039,01,961700
01039961600,"Census Tract 9616, Covington County, Alabama",1672.0,138.0,1239.0,133.0,0.0,11.0,1239.0,133.0,602.0,115.0,233.0,91.0,948.0,141.0,553.0,116.0,102.0,48.0,44.0,29.0,14.0,16.0,83.0,43.0,350.0,104.0,039,01,961600
01039962500,"Census Tract 9625, Covington County, Alabama",560.0,67.0,394.0,63.0,0.0,11.0,394.0,63.0,226.0,54.0,63.0,43.0,330.0,63.0,168.0,61.0,1.0,4.0,0.0,11.0,0.0,11.0,23.0,18.0,143.0,56.0,039,01,962500
01039962000,"Census Tract 9620, Covington County, Alabama",1735.0,173.0,1295.0,163.0,10.0,16.0,1285.0,164.0,734.0,148.0,306.0,122.0,949.0,160.0,476.0,113.0,35.0,25.0,14.0,19.0,0.0,11.0,40.0,25.0,400.0,114.0,039,01,962000
01039961800,"Census Tract 9618, Covington County, Alabama",1172.0,131.0,833.0,126.0,11.0,18.0,822.0,127.0,465.0,113.0,128.0,82.0,675.0,124.0,315.0,95.0,3.0,6.0,0.0,11.0,16.0,24.0,35.0,33.0,304.0,104.0,039,01,961800
01039962700,"Census Tract 9627, Covington County, Alabama",721.0,77.0,433.0,85.0,4.0,6.0,429.0,85.0,311.0,77.0,139.0,57.0,246.0,68.0,88.0,33.0,41.0,24.0,23.0,20.0,0.0,11.0,10.0,12.0,278.0,67.0,039,01,962700
01039962800,"Census Tract 9628, Covington County, Alabama",700.0,72.0,466.0,66.0,11.0,13.0,455.0,64.0,258.0,59.0,117.0,37.0,294.0,67.0,156.0,46.0,46.0,32.0,31.0,24.0,0.0,11.0,20.0,15.0,214.0,51.0,039,01,962800
01039961900,"Census Tract 9619, Covington County, Alabama",878.0,89.0,618.0,86.0,1.0,4.0,617.0,86.0,428.0,91.0,139.0,77.0,459.0,81.0,158.0,62.0,36.0,18.0,18.0,15.0,0.0,11.0,23.0,19.0,237.0,75.0,039,01,961900
01039962300,"Census Tract 9623, Covington County, Alabama",1285.0,104.0,842.0,120.0,4.0,5.0,838.0,121.0,505.0,103.0,275.0,88.0,479.0,101.0,265.0,78.0,77.0,46.0,62.0,46.0,0.0,11.0,32.0,21.0,411.0,97.0,039,01,962300
01039962900,"Census Tract 9629, Covington County, Alabama",840.0,66.0,532.0,83.0,7.0,9.0,525.0,84.0,287.0,74.0,82.0,55.0,389.0,73.0,208.0,71.0,62.0,29.0,19.0,20.0,0.0,11.0,2.0,4.0,306.0,62.0,039,01,962900
01039962100,"Census Tract 9621, Covington County, Alabama",788.0,86.0,497.0,84.0,0.0,11.0,497.0,84.0,296.0,77.0,146.0,68.0,312.0,70.0,167.0,59.0,34.0,28.0,23.0,23.0,0.0,11.0,31.0,33.0,260.0,71.0,039,01,962100
01041963800,"Census Tract 9638, Crenshaw County, Alabama",690.0,59.0,377.0,61.0,10.0,10.0,367.0,64.0,193.0,49.0,72.0,32.0,252.0,51.0,132.0,41.0,49.0,27.0,35.0,25.0,0.0,11.0,11.0,10.0,302.0,58.0,041,01,963800
01041963700,"Census Tract 9637, Crenshaw County, Alabama",1431.0,123.0,970.0,131.0,0.0,11.0,970.0,131.0,636.0,110.0,185.0,61.0,725.0,131.0,286.0,74.0,181.0,78.0,29.0,24.0,0.0,11.0,69.0,44.0,392.0,84.0,041,01,963700
01041963600,"Census Tract 9636, Crenshaw County, Alabama",1219.0,98.0,661.0,103.0,16.0,20.0,645.0,98.0,388.0,79.0,126.0,59.0,462.0,93.0,206.0,60.0,86.0,42.0,24.0,24.0,12.0,16.0,31.0,24.0,527.0,103.0,041,01,963600
01041963400,"Census Tract 9634, Crenshaw County, Alabama",769.0,77.0,422.0,84.0,0.0,11.0,422.0,84.0,270.0,70.0,119.0,55.0,292.0,74.0,137.0,55.0,46.0,30.0,5.0,9.0,0.0,11.0,46.0,45.0,301.0,79.0,041,01,963400
01041963500,"Census Tract 9635, Crenshaw County, Alabama",687.0,58.0,392.0,64.0,0.0,11.0,392.0,64.0,235.0,57.0,57.0,31.0,297.0,58.0,125.0,51.0,63.0,32.0,8.0,10.0,7.0,10.0,33.0,23.0,262.0,62.0,041,01,963500
01041963900,"Census Tract 9639, Crenshaw County, Alabama",562.0,65.0,264.0,54.0,0.0,11.0,264.0,54.0,177.0,46.0,78.0,37.0,139.0,43.0,71.0,30.0,35.0,21.0,16.0,16.0,0.0,11.0,30.0,21.0,268.0,62.0,041,01,963900
01077010100,"Census Tract 101, Lauderdale County, Alabama",478.0,60.0,212.0,62.0,0.0,11.0,212.0,62.0,125.0,61.0,26.0,22.0,157.0,55.0,84.0,36.0,29.0,26.0,0.0,11.0,0.0,11.0,63.0,62.0,203.0,57.0,077,01,010100
01077010700,"Census Tract 107, Lauderdale County, Alabama",708.0,84.0,405.0,75.0,0.0,11.0,405.0,75.0,216.0,79.0,145.0,68.0,240.0,74.0,167.0,74.0,26.0,24.0,20.0,23.0,0.0,11.0,30.0,37.0,273.0,66.0,077,01,010700
01077010800,"Census Tract 108, Lauderdale County, Alabama",1581.0,111.0,928.0,127.0,0.0,11.0,928.0,127.0,575.0,115.0,146.0,93.0,763.0,129.0,345.0,110.0,10.0,15.0,0.0,11.0,0.0,11.0,85.0,84.0,568.0,146.0,077,01,010800
01077010400,"Census Tract 104, Lauderdale County, Alabama",1319.0,127.0,937.0,153.0,0.0,11.0,937.0,153.0,533.0,110.0,184.0,87.0,745.0,132.0,384.0,121.0,38.0,32.0,0.0,11.0,0.0,11.0,157.0,91.0,225.0,84.0,077,01,010400
01077011300,"Census Tract 113, Lauderdale County, Alabama",849.0,80.0,453.0,75.0,42.0,40.0,411.0,82.0,284.0,86.0,124.0,61.0,168.0,56.0,42.0,20.0,128.0,36.0,78.0,34.0,0.0,11.0,43.0,26.0,353.0,78.0,077,01,011300
01077011602,"Census Tract 116.02, Lauderdale County, Alabama",1800.0,150.0,1128.0,164.0,0.0,11.0,1128.0,164.0,691.0,137.0,342.0,101.0,562.0,137.0,277.0,103.0,194.0,78.0,143.0,72.0,9.0,15.0,222.0,121.0,450.0,118.0,077,01,011602
01077011200,"Census Tract 112, Lauderdale County, Alabama",1692.0,140.0,1142.0,150.0,6.0,10.0,1136.0,149.0,606.0,106.0,164.0,74.0,837.0,149.0,455.0,133.0,161.0,80.0,60.0,54.0,0.0,11.0,41.0,34.0,509.0,105.0,077,01,011200
01077011000,"Census Tract 110, Lauderdale County, Alabama",2082.0,154.0,1236.0,181.0,0.0,11.0,1236.0,181.0,846.0,191.0,240.0,104.0,940.0,162.0,372.0,117.0,51.0,43.0,0.0,11.0,0.0,11.0,165.0,97.0,681.0,169.0,077,01,011000
01077010300,"Census Tract 103, Lauderdale County, Alabama",517.0,82.0,194.0,63.0,0.0,11.0,194.0,63.0,110.0,46.0,21.0,22.0,170.0,63.0,69.0,34.0,3.0,6.0,0.0,11.0,0.0,11.0,3.0,7.0,320.0,78.0,077,01,010300
01077010600,"Census Tract 106, Lauderdale County, Alabama",1434.0,130.0,1049.0,143.0,0.0,11.0,1049.0,143.0,693.0,140.0,195.0,102.0,835.0,137.0,307.0,119.0,29.0,36.0,19.0,31.0,0.0,11.0,102.0,83.0,283.0,117.0,077,01,010600
01077011502,"Census Tract 115.02, Lauderdale County, Alabama",2082.0,142.0,1510.0,207.0,12.0,20.0,1498.0,203.0,1031.0,209.0,336.0,128.0,1062.0,212.0,422.0,163.0,152.0,74.0,44.0,42.0,0.0,16.0,93.0,80.0,479.0,171.0,077,01,011502
01077010200,"Census Tract 102, Lauderdale County, Alabama",979.0,80.0,438.0,76.0,4.0,7.0,434.0,75.0,262.0,55.0,51.0,29.0,378.0,73.0,167.0,58.0,18.0,18.0,0.0,11.0,0.0,11.0,122.0,63.0,419.0,93.0,077,01,010200
01077011400,"Census Tract 114, Lauderdale County, Alabama",2595.0,129.0,1688.0,218.0,40.0,44.0,1648.0,217.0,977.0,181.0,279.0,127.0,1173.0,202.0,527.0,140.0,250.0,125.0,120.0,89.0,0.0,16.0,90.0,76.0,817.0,212.0,077,01,011400
01077011501,"Census Tract 115.01, Lauderdale County, Alabama",3136.0,143.0,2258.0,236.0,21.0,29.0,2237.0,235.0,1318.0,220.0,310.0,142.0,1884.0,234.0,832.0,192.0,94.0,59.0,14.0,22.0,0.0,16.0,48.0,74.0,830.0,233.0,077,01,011501
01077010900,"Census Tract 109, Lauderdale County, Alabama",3378.0,195.0,2523.0,249.0,18.0,29.0,2505.0,250.0,1596.0,232.0,430.0,168.0,1980.0,266.0,861.0,242.0,170.0,94.0,18.0,25.0,0.0,16.0,76.0,83.0,779.0,219.0,077,01,010900
01077011700,"Census Tract 117, Lauderdale County, Alabama",1708.0,118.0,941.0,140.0,40.0,31.0,901.0,137.0,666.0,110.0,298.0,91.0,466.0,104.0,173.0,66.0,167.0,58.0,48.0,28.0,3.0,5.0,185.0,91.0,582.0,139.0,077,01,011700
01083020600,"Census Tract 206, Limestone County, Alabama",1642.0,140.0,758.0,157.0,0.0,11.0,758.0,157.0,452.0,122.0,54.0,38.0,665.0,144.0,283.0,100.0,47.0,36.0,15.0,19.0,0.0,11.0,119.0,82.0,765.0,145.0,083,01,020600
01083020700,"Census Tract 207, Limestone County, Alabama",1038.0,115.0,527.0,97.0,21.0,27.0,506.0,93.0,330.0,84.0,88.0,53.0,386.0,96.0,137.0,67.0,32.0,29.0,25.0,26.0,0.0,11.0,93.0,59.0,418.0,106.0,083,01,020700
01083020900,"Census Tract 209, Limestone County, Alabama",1801.0,134.0,1359.0,157.0,29.0,30.0,1330.0,154.0,768.0,139.0,69.0,61.0,1234.0,151.0,541.0,129.0,63.0,49.0,0.0,11.0,0.0,11.0,60.0,44.0,382.0,127.0,083,01,020900
01083021000,"Census Tract 210, Limestone County, Alabama",972.0,118.0,753.0,119.0,0.0,11.0,753.0,119.0,461.0,122.0,112.0,73.0,631.0,119.0,273.0,93.0,31.0,29.0,10.0,16.0,0.0,11.0,17.0,19.0,202.0,78.0,083,01,021000
01083020401,"Census Tract 204.01, Limestone County, Alabama",2350.0,203.0,1620.0,221.0,35.0,58.0,1585.0,205.0,894.0,191.0,207.0,97.0,1156.0,197.0,527.0,154.0,166.0,97.0,150.0,95.0,0.0,16.0,121.0,99.0,609.0,173.0,083,01,020401
01083020300,"Census Tract 203, Limestone County, Alabama",1387.0,86.0,852.0,113.0,5.0,9.0,847.0,112.0,586.0,96.0,279.0,78.0,128.0,57.0,25.0,23.0,432.0,98.0,198.0,73.0,0.0,11.0,70.0,60.0,465.0,106.0,083,01,020300
01083020500,"Census Tract 205, Limestone County, Alabama",1156.0,99.0,824.0,114.0,23.0,28.0,801.0,112.0,398.0,113.0,19.0,23.0,747.0,96.0,378.0,114.0,6.0,11.0,6.0,11.0,0.0,11.0,40.0,38.0,292.0,104.0,083,01,020500
01083021200,"Census Tract 212, Limestone County, Alabama",4759.0,287.0,4075.0,280.0,0.0,18.0,4075.0,280.0,2615.0,264.0,312.0,138.0,3586.0,297.0,1366.0,286.0,327.0,132.0,39.0,38.0,0.0,18.0,330.0,172.0,354.0,160.0,083,01,021200
01083020801,"Census Tract 208.01, Limestone County, Alabama",2208.0,154.0,1812.0,168.0,0.0,16.0,1812.0,168.0,1073.0,194.0,126.0,72.0,1626.0,177.0,696.0,169.0,114.0,74.0,0.0,16.0,0.0,16.0,170.0,94.0,226.0,107.0,083,01,020801
01083020402,"Census Tract 204.02, Limestone County, Alabama",1926.0,154.0,1322.0,180.0,0.0,16.0,1322.0,180.0,717.0,182.0,54.0,46.0,1202.0,180.0,589.0,170.0,95.0,62.0,0.0,16.0,0.0,16.0,67.0,59.0,537.0,190.0,083,01,020402
01083020802,"Census Tract 208.02, Limestone County, Alabama",3210.0,205.0,2608.0,247.0,0.0,16.0,2608.0,247.0,1508.0,234.0,151.0,77.0,2407.0,237.0,1069.0,213.0,84.0,58.0,13.0,22.0,0.0,16.0,151.0,119.0,451.0,183.0,083,01,020802
01083021100,"Census Tract 211, Limestone County, Alabama",2248.0,178.0,1620.0,197.0,0.0,16.0,1620.0,197.0,776.0,200.0,217.0,135.0,1381.0,180.0,844.0,169.0,47.0,41.0,0.0,16.0,0.0,16.0,90.0,85.0,538.0,170.0,083,01,021100
01117030317,"Census Tract 303.17, Shelby County, Alabama",1553.0,96.0,1456.0,102.0,0.0,11.0,1456.0,102.0,979.0,110.0,110.0,60.0,1284.0,114.0,445.0,111.0,64.0,36.0,13.0,14.0,0.0,11.0,20.0,17.0,77.0,51.0,117,01,030317
01117030607,"Census Tract 306.07, Shelby County, Alabama",2120.0,115.0,1874.0,143.0,16.0,32.0,1858.0,146.0,1050.0,194.0,154.0,104.0,1573.0,179.0,651.0,183.0,91.0,67.0,40.0,51.0,56.0,77.0,101.0,80.0,145.0,103.0,117,01,030607
01117030303,"Census Tract 303.03, Shelby County, Alabama",3607.0,213.0,3202.0,255.0,0.0,16.0,3202.0,255.0,2208.0,273.0,212.0,120.0,2891.0,259.0,906.0,210.0,351.0,164.0,41.0,49.0,0.0,16.0,67.0,45.0,338.0,130.0,117,01,030303
01117030609,"Census Tract 306.09, Shelby County, Alabama",2840.0,204.0,2536.0,189.0,16.0,25.0,2520.0,190.0,1734.0,240.0,164.0,95.0,2254.0,185.0,680.0,161.0,129.0,76.0,0.0,16.0,33.0,52.0,133.0,88.0,171.0,92.0,117,01,030609
01117030320,"Census Tract 303.20, Shelby County, Alabama",1989.0,103.0,1768.0,123.0,0.0,16.0,1768.0,123.0,1139.0,149.0,72.0,53.0,1630.0,135.0,569.0,114.0,54.0,35.0,11.0,18.0,39.0,59.0,64.0,52.0,157.0,69.0,117,01,030320
01117030314,"Census Tract 303.14, Shelby County, Alabama",1660.0,111.0,1424.0,133.0,0.0,11.0,1424.0,133.0,962.0,153.0,174.0,105.0,1229.0,151.0,353.0,114.0,112.0,71.0,0.0,11.0,0.0,11.0,163.0,94.0,73.0,50.0,117,01,030314
01117030701,"Census Tract 307.01, Shelby County, Alabama",1314.0,128.0,834.0,128.0,8.0,14.0,826.0,126.0,681.0,121.0,181.0,78.0,577.0,116.0,106.0,51.0,63.0,38.0,16.0,18.0,23.0,33.0,90.0,63.0,390.0,131.0,117,01,030701
01117030315,"Census Tract 303.15, Shelby County, Alabama",2274.0,176.0,1742.0,205.0,0.0,16.0,1742.0,205.0,1178.0,211.0,45.0,42.0,1670.0,203.0,523.0,146.0,72.0,59.0,27.0,32.0,0.0,16.0,71.0,50.0,461.0,177.0,117,01,030315
01117030304,"Census Tract 303.04, Shelby County, Alabama",2217.0,103.0,2173.0,104.0,19.0,32.0,2154.0,100.0,1487.0,159.0,28.0,32.0,2113.0,105.0,615.0,147.0,151.0,80.0,0.0,16.0,0.0,16.0,0.0,16.0,44.0,52.0,117,01,030304
01117030319,"Census Tract 303.19, Shelby County, Alabama",826.0,85.0,613.0,90.0,15.0,13.0,598.0,89.0,365.0,83.0,46.0,31.0,527.0,85.0,218.0,78.0,55.0,30.0,0.0,11.0,0.0,11.0,76.0,59.0,137.0,54.0,117,01,030319
01117030604,"Census Tract 306.04, Shelby County, Alabama",2458.0,119.0,2253.0,142.0,0.0,16.0,2253.0,142.0,1417.0,181.0,199.0,116.0,1966.0,165.0,743.0,175.0,110.0,78.0,40.0,50.0,0.0,16.0,17.0,27.0,188.0,107.0,117,01,030604
01117030306,"Census Tract 303.06, Shelby County, Alabama",1269.0,110.0,1010.0,109.0,0.0,11.0,1010.0,109.0,597.0,105.0,50.0,36.0,908.0,96.0,360.0,113.0,51.0,39.0,17.0,21.0,32.0,39.0,58.0,60.0,201.0,64.0,117,01,030306
01117030800,"Census Tract 308, Shelby County, Alabama",1547.0,97.0,1042.0,93.0,8.0,7.0,1034.0,92.0,716.0,83.0,299.0,64.0,571.0,85.0,245.0,61.0,119.0,41.0,44.0,30.0,0.0,11.0,76.0,40.0,429.0,93.0,117,01,030800
01117030331,"Census Tract 303.31, Shelby County, Alabama",1460.0,60.0,1350.0,83.0,9.0,15.0,1341.0,85.0,909.0,127.0,55.0,38.0,1271.0,81.0,389.0,102.0,33.0,30.0,15.0,17.0,0.0,11.0,26.0,27.0,84.0,57.0,117,01,030331
01117030605,"Census Tract 306.05, Shelby County, Alabama",3038.0,158.0,2731.0,177.0,0.0,16.0,2731.0,177.0,1548.0,285.0,128.0,89.0,2557.0,200.0,1057.0,208.0,111.0,84.0,28.0,33.0,0.0,16.0,30.0,36.0,277.0,125.0,117,01,030605
01117030305,"Census Tract 303.05, Shelby County, Alabama",1396.0,93.0,1303.0,100.0,0.0,11.0,1303.0,100.0,1025.0,98.0,44.0,29.0,1254.0,102.0,273.0,65.0,53.0,30.0,5.0,7.0,0.0,11.0,31.0,17.0,62.0,42.0,117,01,030305
01117030316,"Census Tract 303.16, Shelby County, Alabama",2013.0,155.0,1654.0,187.0,14.0,23.0,1640.0,191.0,1107.0,215.0,133.0,88.0,1491.0,178.0,479.0,134.0,57.0,43.0,0.0,16.0,0.0,16.0,97.0,95.0,262.0,146.0,117,01,030316
01117030608,"Census Tract 306.08, Shelby County, Alabama",1301.0,95.0,1142.0,109.0,12.0,18.0,1130.0,111.0,713.0,115.0,92.0,59.0,1031.0,115.0,400.0,109.0,33.0,26.0,0.0,11.0,0.0,11.0,34.0,39.0,125.0,71.0,117,01,030608
01117030330,"Census Tract 303.30, Shelby County, Alabama",2206.0,120.0,2014.0,144.0,0.0,16.0,2014.0,144.0,1395.0,211.0,113.0,68.0,1869.0,142.0,583.0,180.0,121.0,73.0,0.0,16.0,0.0,16.0,41.0,41.0,151.0,110.0,117,01,030330
01115040502,"Census Tract 405.02, St. Clair County, Alabama",2787.0,222.0,2252.0,234.0,12.0,18.0,2240.0,233.0,1424.0,241.0,220.0,152.0,1881.0,225.0,725.0,172.0,148.0,70.0,73.0,57.0,0.0,16.0,190.0,129.0,345.0,151.0,115,01,040502
01115040501,"Census Tract 405.01, St. Clair County, Alabama",4153.0,352.0,3296.0,341.0,46.0,74.0,3250.0,352.0,1820.0,341.0,255.0,158.0,2850.0,376.0,1306.0,374.0,249.0,120.0,66.0,62.0,0.0,18.0,213.0,143.0,644.0,235.0,115,01,040501
01115040300,"Census Tract 403, St. Clair County, Alabama",2193.0,170.0,1548.0,167.0,20.0,18.0,1528.0,166.0,960.0,155.0,380.0,111.0,1008.0,177.0,543.0,134.0,89.0,57.0,25.0,23.0,0.0,16.0,71.0,49.0,574.0,129.0,115,01,040300
01115040201,"Census Tract 402.01, St. Clair County, Alabama",1982.0,213.0,1438.0,209.0,12.0,21.0,1426.0,209.0,902.0,186.0,241.0,118.0,1117.0,178.0,492.0,141.0,72.0,39.0,20.0,16.0,0.0,16.0,42.0,36.0,502.0,157.0,115,01,040201
01115040203,"Census Tract 402.03, St. Clair County, Alabama",2729.0,228.0,1837.0,275.0,0.0,16.0,1837.0,275.0,1188.0,242.0,413.0,153.0,1356.0,255.0,560.0,172.0,147.0,90.0,56.0,73.0,0.0,16.0,110.0,88.0,782.0,207.0,115,01,040203
01003011300,"Census Tract 113, Baldwin County, Alabama",1816.0,196.0,1552.0,189.0,0.0,11.0,1552.0,189.0,1094.0,170.0,180.0,117.0,1258.0,159.0,397.0,123.0,162.0,80.0,19.0,23.0,0.0,11.0,33.0,29.0,231.0,112.0,003,01,011300
01003010705,"Census Tract 107.05, Baldwin County, Alabama",3803.0,259.0,3281.0,326.0,56.0,67.0,3225.0,322.0,2075.0,302.0,398.0,198.0,2726.0,303.0,1063.0,244.0,311.0,132.0,27.0,31.0,0.0,16.0,118.0,82.0,404.0,157.0,003,01,010705
01003010200,"Census Tract 102, Baldwin County, Alabama",1120.0,113.0,774.0,128.0,0.0,11.0,774.0,128.0,546.0,119.0,259.0,110.0,354.0,105.0,113.0,53.0,201.0,73.0,99.0,55.0,2.0,7.0,61.0,81.0,285.0,102.0,003,01,010200
01003010800,"Census Tract 108, Baldwin County, Alabama",2671.0,249.0,2187.0,250.0,11.0,19.0,2176.0,249.0,1628.0,252.0,368.0,205.0,1721.0,249.0,488.0,147.0,156.0,91.0,0.0,16.0,45.0,58.0,81.0,93.0,403.0,133.0,003,01,010800
01003011201,"Census Tract 112.01, Baldwin County, Alabama",1844.0,150.0,1477.0,143.0,19.0,23.0,1458.0,144.0,837.0,148.0,136.0,106.0,1297.0,164.0,596.0,146.0,73.0,56.0,0.0,16.0,0.0,16.0,122.0,83.0,245.0,80.0,003,01,011201
01003011401,"Census Tract 114.01, Baldwin County, Alabama",3887.0,374.0,2724.0,350.0,5.0,8.0,2719.0,351.0,2003.0,359.0,504.0,224.0,2085.0,300.0,667.0,211.0,274.0,139.0,0.0,18.0,0.0,18.0,221.0,165.0,942.0,298.0,003,01,011401
01003011000,"Census Tract 110, Baldwin County, Alabama",1470.0,158.0,1051.0,153.0,0.0,11.0,1051.0,153.0,718.0,157.0,169.0,87.0,735.0,139.0,263.0,79.0,167.0,71.0,56.0,35.0,0.0,11.0,59.0,48.0,360.0,107.0,003,01,011000
01003010100,"Census Tract 101, Baldwin County, Alabama",1379.0,191.0,1025.0,191.0,27.0,29.0,998.0,197.0,739.0,146.0,403.0,136.0,389.0,113.0,153.0,65.0,199.0,145.0,106.0,116.0,0.0,11.0,40.0,42.0,314.0,124.0,003,01,010100
01003010500,"Census Tract 105, Baldwin County, Alabama",1674.0,234.0,1208.0,177.0,10.0,16.0,1198.0,175.0,759.0,138.0,206.0,98.0,929.0,145.0,360.0,112.0,108.0,52.0,29.0,27.0,14.0,20.0,72.0,50.0,394.0,122.0,003,01,010500
01003011202,"Census Tract 112.02, Baldwin County, Alabama",2138.0,215.0,1736.0,246.0,14.0,22.0,1722.0,246.0,1185.0,221.0,241.0,117.0,1399.0,223.0,511.0,150.0,182.0,86.0,0.0,16.0,0.0,16.0,11.0,19.0,391.0,140.0,003,01,011202
01003010400,"Census Tract 104, Baldwin County, Alabama",1650.0,146.0,1203.0,160.0,33.0,28.0,1170.0,158.0,901.0,155.0,434.0,138.0,563.0,117.0,234.0,92.0,207.0,73.0,22.0,16.0,0.0,11.0,38.0,43.0,409.0,103.0,003,01,010400
01003010300,"Census Tract 103, Baldwin County, Alabama",2733.0,217.0,1989.0,240.0,0.0,16.0,1989.0,240.0,1497.0,242.0,514.0,174.0,1288.0,253.0,429.0,153.0,193.0,98.0,53.0,58.0,0.0,16.0,54.0,43.0,690.0,183.0,003,01,010300
01003010703,"Census Tract 107.03, Baldwin County, Alabama",6108.0,333.0,5539.0,372.0,122.0,173.0,5417.0,386.0,3630.0,381.0,796.0,346.0,4364.0,438.0,1702.0,341.0,380.0,153.0,85.0,68.0,0.0,18.0,132.0,97.0,437.0,229.0,003,01,010703
01003010600,"Census Tract 106, Baldwin County, Alabama",1149.0,162.0,690.0,161.0,8.0,12.0,682.0,160.0,479.0,131.0,278.0,124.0,394.0,112.0,193.0,78.0,37.0,34.0,10.0,15.0,0.0,11.0,56.0,49.0,403.0,128.0,003,01,010600
01003010704,"Census Tract 107.04, Baldwin County, Alabama",1864.0,154.0,1617.0,174.0,0.0,16.0,1617.0,174.0,1105.0,140.0,131.0,96.0,1457.0,179.0,480.0,137.0,72.0,43.0,0.0,16.0,0.0,16.0,67.0,55.0,180.0,84.0,003,01,010704
01003010701,"Census Tract 107.01, Baldwin County, Alabama",3100.0,239.0,2666.0,259.0,21.0,32.0,2645.0,257.0,1913.0,231.0,237.0,103.0,2314.0,227.0,642.0,148.0,202.0,78.0,47.0,45.0,0.0,16.0,95.0,76.0,339.0,126.0,003,01,010701
01003011403,"Census Tract 114.03, Baldwin County, Alabama",4722.0,520.0,3190.0,511.0,0.0,18.0,3190.0,511.0,2140.0,433.0,416.0,230.0,2667.0,529.0,931.0,293.0,362.0,179.0,23.0,28.0,0.0,18.0,494.0,271.0,1038.0,392.0,003,01,011403
01043964500,"Census Tract 9645, Cullman County, Alabama",1649.0,132.0,1118.0,130.0,40.0,46.0,1078.0,121.0,893.0,110.0,429.0,109.0,424.0,105.0,129.0,67.0,187.0,82.0,30.0,31.0,0.0,11.0,20.0,21.0,511.0,121.0,043,01,964500
01043964300,"Census Tract 9643, Cullman County, Alabama",1861.0,150.0,1375.0,185.0,39.0,42.0,1336.0,180.0,855.0,160.0,192.0,100.0,1001.0,180.0,409.0,132.0,172.0,100.0,49.0,41.0,14.0,22.0,92.0,66.0,394.0,137.0,043,01,964300
01043965100,"Census Tract 9651, Cullman County, Alabama",1381.0,95.0,960.0,112.0,7.0,11.0,953.0,114.0,646.0,119.0,172.0,76.0,725.0,119.0,286.0,98.0,98.0,57.0,21.0,17.0,0.0,11.0,48.0,33.0,373.0,112.0,043,01,965100
01043965200,"Census Tract 9652, Cullman County, Alabama",963.0,74.0,613.0,81.0,13.0,15.0,600.0,80.0,385.0,81.0,88.0,45.0,474.0,92.0,168.0,59.0,68.0,40.0,27.0,32.0,0.0,11.0,104.0,54.0,246.0,85.0,043,01,965200
