geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
26125138301,"Census Tract 1383.01, Oakland County, Michigan",1460.0,79.0,1213.0,84.0,0.0,10.0,1213.0,84.0,642.0,108.0,27.0,25.0,1156.0,81.0,556.0,94.0,39.0,34.0,15.0,22.0,0.0,10.0,44.0,39.0,203.0,74.0,125,26,138301
26099982000,"Census Tract 9820, Macomb County, Michigan",5.0,7.0,5.0,7.0,0.0,10.0,5.0,7.0,5.0,7.0,0.0,10.0,5.0,7.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,099,26,982000
26055551400,"Census Tract 5514, Grand Traverse County, Michigan",2081.0,183.0,1525.0,192.0,0.0,14.0,1525.0,192.0,941.0,178.0,157.0,95.0,1350.0,180.0,551.0,165.0,32.0,39.0,0.0,14.0,0.0,14.0,164.0,95.0,392.0,150.0,055,26,551400
26055551500,"Census Tract 5515, Grand Traverse County, Michigan",1315.0,102.0,1098.0,98.0,18.0,21.0,1080.0,100.0,753.0,114.0,74.0,38.0,977.0,99.0,291.0,72.0,42.0,45.0,8.0,13.0,0.0,10.0,57.0,41.0,160.0,71.0,055,26,551500
26055550400,"Census Tract 5504, Grand Traverse County, Michigan",2565.0,177.0,2290.0,164.0,3.0,5.0,2287.0,163.0,1501.0,177.0,120.0,78.0,2098.0,175.0,767.0,186.0,71.0,53.0,0.0,14.0,0.0,14.0,42.0,37.0,233.0,119.0,055,26,550400
26055551000,"Census Tract 5510, Grand Traverse County, Michigan",1890.0,130.0,1641.0,128.0,28.0,31.0,1613.0,131.0,996.0,137.0,69.0,48.0,1501.0,130.0,591.0,124.0,43.0,33.0,0.0,10.0,0.0,10.0,86.0,48.0,163.0,65.0,055,26,551000
26055990000,"Census Tract 9900, Grand Traverse County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,055,26,990000
26055550102,"Census Tract 5501.02, Grand Traverse County, Michigan",1562.0,128.0,1284.0,144.0,0.0,10.0,1284.0,144.0,862.0,136.0,125.0,48.0,1116.0,144.0,392.0,112.0,46.0,29.0,9.0,9.0,9.0,14.0,54.0,67.0,224.0,71.0,055,26,550102
26055550101,"Census Tract 5501.01, Grand Traverse County, Michigan",2468.0,175.0,2194.0,193.0,0.0,14.0,2194.0,193.0,1377.0,215.0,146.0,70.0,1966.0,194.0,774.0,175.0,144.0,83.0,30.0,42.0,13.0,23.0,79.0,62.0,195.0,95.0,055,26,550101
26055550900,"Census Tract 5509, Grand Traverse County, Michigan",2249.0,166.0,2102.0,164.0,41.0,46.0,2061.0,166.0,1369.0,145.0,91.0,60.0,1916.0,178.0,634.0,156.0,131.0,67.0,17.0,26.0,0.0,10.0,26.0,39.0,121.0,58.0,055,26,550900
26055551100,"Census Tract 5511, Grand Traverse County, Michigan",1453.0,120.0,1098.0,103.0,0.0,10.0,1098.0,103.0,711.0,108.0,57.0,36.0,1028.0,109.0,373.0,89.0,23.0,24.0,0.0,10.0,0.0,10.0,43.0,34.0,312.0,89.0,055,26,551100
26135970201,"Census Tract 9702.01, Oscoda County, Michigan",716.0,67.0,492.0,67.0,47.0,22.0,445.0,65.0,234.0,51.0,66.0,33.0,209.0,42.0,93.0,32.0,179.0,47.0,95.0,32.0,0.0,10.0,3.0,4.0,221.0,50.0,135,26,970201
26055550500,"Census Tract 5505, Grand Traverse County, Michigan",2197.0,195.0,1675.0,243.0,0.0,14.0,1675.0,243.0,1165.0,213.0,164.0,113.0,1436.0,222.0,510.0,160.0,34.0,38.0,0.0,14.0,0.0,14.0,12.0,20.0,510.0,165.0,055,26,550500
26129950900,"Census Tract 9509, Ogemaw County, Michigan",1771.0,155.0,1182.0,157.0,12.0,15.0,1170.0,155.0,625.0,123.0,204.0,83.0,836.0,148.0,431.0,121.0,134.0,48.0,51.0,44.0,31.0,39.0,99.0,68.0,490.0,111.0,129,26,950900
26115990000,"Census Tract 9900, Monroe County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,115,26,990000
26029990000,"Census Tract 9900, Charlevoix County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,029,26,990000
26029000500,"Census Tract 5, Charlevoix County, Michigan",280.0,24.0,239.0,24.0,3.0,4.0,236.0,25.0,112.0,23.0,10.0,6.0,207.0,23.0,92.0,18.0,41.0,14.0,6.0,3.0,3.0,3.0,15.0,10.0,26.0,19.0,029,26,000500
26065006302,"Census Tract 63.02, Ingham County, Michigan",1747.0,100.0,1490.0,117.0,16.0,19.0,1474.0,116.0,1010.0,116.0,107.0,62.0,1281.0,125.0,403.0,85.0,133.0,63.0,11.0,17.0,5.0,8.0,109.0,66.0,148.0,52.0,065,26,006302
26125133003,"Census Tract 1330.03, Oakland County, Michigan",1421.0,90.0,1303.0,100.0,0.0,10.0,1303.0,100.0,831.0,127.0,45.0,31.0,1249.0,98.0,463.0,109.0,45.0,33.0,9.0,15.0,0.0,10.0,11.0,18.0,107.0,65.0,125,26,133003
26065005402,"Census Tract 54.02, Ingham County, Michigan",1881.0,94.0,1402.0,138.0,0.0,10.0,1402.0,138.0,890.0,140.0,149.0,82.0,1210.0,136.0,459.0,108.0,30.0,23.0,13.0,13.0,30.0,48.0,49.0,34.0,430.0,112.0,065,26,005402
26065006402,"Census Tract 64.02, Ingham County, Michigan",1084.0,62.0,826.0,75.0,23.0,18.0,803.0,71.0,515.0,77.0,194.0,55.0,387.0,71.0,170.0,49.0,209.0,52.0,77.0,32.0,12.0,12.0,61.0,30.0,197.0,50.0,065,26,006402
26077006102,"Census Tract 61.02, Kalamazoo County, Michigan",1442.0,89.0,1192.0,79.0,10.0,14.0,1182.0,81.0,841.0,94.0,138.0,54.0,992.0,86.0,299.0,69.0,88.0,29.0,15.0,14.0,0.0,10.0,24.0,25.0,226.0,54.0,077,26,006102
26061001000,"Census Tract 10, Houghton County, Michigan",1088.0,85.0,786.0,90.0,9.0,11.0,777.0,90.0,447.0,76.0,94.0,37.0,636.0,81.0,267.0,49.0,67.0,30.0,11.0,11.0,6.0,10.0,63.0,29.0,239.0,50.0,061,26,001000
26061000200,"Census Tract 2, Houghton County, Michigan",1167.0,106.0,809.0,84.0,4.0,6.0,805.0,84.0,436.0,86.0,57.0,30.0,694.0,90.0,316.0,65.0,64.0,44.0,39.0,40.0,0.0,10.0,72.0,44.0,286.0,69.0,061,26,000200
26125135200,"Census Tract 1352, Oakland County, Michigan",1331.0,55.0,1229.0,83.0,40.0,47.0,1189.0,94.0,592.0,112.0,28.0,26.0,1129.0,95.0,562.0,106.0,91.0,47.0,23.0,26.0,0.0,10.0,7.0,11.0,95.0,68.0,125,26,135200
26077006702,"Census Tract 67.02, Kalamazoo County, Michigan",2385.0,102.0,2040.0,123.0,13.0,13.0,2027.0,124.0,1374.0,154.0,179.0,76.0,1788.0,129.0,593.0,117.0,115.0,61.0,22.0,30.0,0.0,14.0,56.0,36.0,289.0,90.0,077,26,006702
26077003500,"Census Tract 35, Kalamazoo County, Michigan",1666.0,104.0,1483.0,110.0,17.0,18.0,1466.0,113.0,988.0,123.0,120.0,65.0,1329.0,118.0,440.0,103.0,21.0,20.0,8.0,12.0,0.0,10.0,26.0,24.0,157.0,63.0,077,26,003500
26081012608,"Census Tract 126.08, Kent County, Michigan",1919.0,99.0,1618.0,129.0,9.0,14.0,1609.0,129.0,1150.0,152.0,149.0,67.0,1358.0,148.0,416.0,123.0,86.0,41.0,27.0,23.0,0.0,10.0,23.0,26.0,278.0,117.0,081,26,012608
26081011406,"Census Tract 114.06, Kent County, Michigan",2314.0,138.0,1709.0,217.0,13.0,21.0,1696.0,218.0,1208.0,220.0,286.0,150.0,1397.0,207.0,463.0,178.0,35.0,45.0,0.0,14.0,0.0,14.0,301.0,170.0,304.0,152.0,081,26,011406
26081011405,"Census Tract 114.05, Kent County, Michigan",1212.0,65.0,976.0,92.0,0.0,10.0,976.0,92.0,640.0,85.0,65.0,41.0,888.0,96.0,329.0,87.0,35.0,30.0,7.0,11.0,0.0,10.0,14.0,16.0,222.0,81.0,081,26,011405
26081012607,"Census Tract 126.07, Kent County, Michigan",2912.0,186.0,1990.0,253.0,0.0,14.0,1990.0,253.0,1245.0,288.0,365.0,191.0,1565.0,210.0,636.0,189.0,128.0,72.0,37.0,41.0,16.0,26.0,143.0,138.0,779.0,246.0,081,26,012607
26051000800,"Census Tract 8, Gladwin County, Michigan",1690.0,76.0,1077.0,75.0,6.0,8.0,1071.0,76.0,606.0,69.0,239.0,59.0,656.0,60.0,327.0,50.0,186.0,42.0,103.0,29.0,6.0,7.0,108.0,33.0,505.0,73.0,051,26,000800
26051000300,"Census Tract 3, Gladwin County, Michigan",930.0,75.0,578.0,61.0,24.0,14.0,554.0,59.0,351.0,54.0,131.0,39.0,220.0,42.0,63.0,19.0,202.0,35.0,119.0,30.0,0.0,10.0,25.0,17.0,327.0,67.0,051,26,000300
26051000900,"Census Tract 9, Gladwin County, Michigan",862.0,58.0,537.0,54.0,0.0,10.0,537.0,54.0,256.0,42.0,71.0,31.0,250.0,43.0,101.0,31.0,211.0,46.0,153.0,40.0,12.0,12.0,40.0,28.0,285.0,52.0,051,26,000900
26051000600,"Census Tract 6, Gladwin County, Michigan",866.0,65.0,408.0,55.0,23.0,15.0,385.0,53.0,231.0,42.0,58.0,18.0,190.0,37.0,59.0,22.0,141.0,34.0,81.0,30.0,3.0,5.0,53.0,25.0,405.0,64.0,051,26,000600
26051000200,"Census Tract 2, Gladwin County, Michigan",713.0,56.0,471.0,47.0,6.0,7.0,465.0,47.0,264.0,50.0,86.0,26.0,169.0,39.0,33.0,15.0,243.0,37.0,137.0,33.0,0.0,10.0,24.0,15.0,218.0,46.0,051,26,000200
26051000700,"Census Tract 7, Gladwin County, Michigan",1886.0,133.0,1132.0,135.0,6.0,7.0,1126.0,134.0,673.0,118.0,229.0,81.0,762.0,117.0,367.0,75.0,116.0,41.0,45.0,26.0,19.0,18.0,178.0,91.0,576.0,100.0,051,26,000700
26051000500,"Census Tract 5, Gladwin County, Michigan",1500.0,103.0,976.0,95.0,55.0,24.0,921.0,97.0,569.0,86.0,122.0,38.0,474.0,71.0,134.0,41.0,332.0,64.0,175.0,45.0,5.0,6.0,81.0,36.0,443.0,86.0,051,26,000500
26027002000,"Census Tract 20, Cass County, Michigan",1682.0,131.0,1194.0,134.0,8.0,9.0,1186.0,134.0,675.0,105.0,214.0,78.0,737.0,111.0,404.0,90.0,200.0,56.0,84.0,39.0,4.0,6.0,30.0,20.0,458.0,106.0,027,26,002000
26051000100,"Census Tract 1, Gladwin County, Michigan",1369.0,87.0,818.0,75.0,28.0,16.0,790.0,74.0,485.0,75.0,163.0,41.0,273.0,44.0,131.0,34.0,336.0,62.0,151.0,37.0,4.0,7.0,85.0,38.0,466.0,83.0,051,26,000100
26051000400,"Census Tract 4, Gladwin County, Michigan",1174.0,102.0,683.0,85.0,7.0,8.0,676.0,83.0,475.0,70.0,226.0,52.0,186.0,46.0,58.0,25.0,270.0,65.0,123.0,44.0,7.0,9.0,74.0,38.0,417.0,78.0,051,26,000400
26027001700,"Census Tract 17, Cass County, Michigan",2096.0,110.0,1384.0,110.0,33.0,18.0,1351.0,112.0,878.0,101.0,306.0,72.0,695.0,85.0,301.0,62.0,349.0,69.0,145.0,35.0,8.0,9.0,108.0,37.0,604.0,84.0,027,26,001700
26027001900,"Census Tract 19, Cass County, Michigan",2027.0,136.0,1585.0,152.0,28.0,26.0,1557.0,152.0,823.0,152.0,93.0,61.0,1196.0,160.0,572.0,126.0,302.0,88.0,102.0,54.0,24.0,27.0,56.0,35.0,386.0,105.0,027,26,001900
26027002100,"Census Tract 21, Cass County, Michigan",2262.0,184.0,1562.0,178.0,14.0,16.0,1548.0,179.0,826.0,119.0,270.0,98.0,993.0,160.0,533.0,136.0,282.0,113.0,161.0,89.0,4.0,6.0,98.0,43.0,602.0,123.0,027,26,002100
26027002200,"Census Tract 22, Cass County, Michigan",2520.0,140.0,1760.0,173.0,36.0,33.0,1724.0,176.0,1118.0,154.0,318.0,123.0,1240.0,163.0,483.0,124.0,172.0,58.0,89.0,43.0,4.0,7.0,179.0,87.0,581.0,154.0,027,26,002200
26027001800,"Census Tract 18, Cass County, Michigan",3064.0,157.0,2382.0,181.0,34.0,32.0,2348.0,177.0,1424.0,194.0,274.0,109.0,1803.0,167.0,785.0,128.0,266.0,157.0,121.0,80.0,5.0,9.0,152.0,58.0,530.0,143.0,027,26,001800
26027001600,"Census Tract 16, Cass County, Michigan",1487.0,87.0,1002.0,76.0,4.0,5.0,998.0,75.0,633.0,81.0,152.0,49.0,671.0,73.0,269.0,55.0,179.0,46.0,82.0,33.0,3.0,4.0,84.0,38.0,401.0,75.0,027,26,001600
26071000200,"Census Tract 2, Iron County, Michigan",704.0,54.0,431.0,52.0,17.0,10.0,414.0,49.0,214.0,44.0,63.0,30.0,264.0,40.0,147.0,32.0,73.0,20.0,34.0,15.0,14.0,9.0,78.0,33.0,195.0,35.0,071,26,000200
26071000400,"Census Tract 4, Iron County, Michigan",1131.0,78.0,636.0,91.0,6.0,5.0,630.0,91.0,287.0,76.0,134.0,59.0,359.0,67.0,224.0,48.0,80.0,27.0,30.0,15.0,63.0,30.0,112.0,42.0,383.0,72.0,071,26,000400
26071000100,"Census Tract 1, Iron County, Michigan",1063.0,68.0,667.0,52.0,37.0,16.0,630.0,50.0,321.0,38.0,134.0,28.0,343.0,41.0,192.0,32.0,127.0,27.0,69.0,19.0,20.0,10.0,102.0,33.0,294.0,50.0,071,26,000100
26071000500,"Census Tract 5, Iron County, Michigan",1020.0,59.0,573.0,45.0,14.0,9.0,559.0,45.0,317.0,37.0,89.0,28.0,340.0,36.0,141.0,30.0,129.0,26.0,76.0,23.0,15.0,9.0,122.0,38.0,325.0,50.0,071,26,000500
26125144701,"Census Tract 1447.01, Oakland County, Michigan",1791.0,76.0,1307.0,162.0,28.0,20.0,1279.0,164.0,943.0,151.0,168.0,101.0,1058.0,168.0,334.0,110.0,24.0,27.0,0.0,10.0,0.0,10.0,130.0,89.0,354.0,127.0,125,26,144701
26125197701,"Census Tract 1977.01, Oakland County, Michigan",2260.0,98.0,2058.0,111.0,8.0,14.0,2050.0,112.0,1484.0,127.0,116.0,48.0,1882.0,130.0,539.0,101.0,78.0,48.0,10.0,14.0,0.0,14.0,73.0,45.0,129.0,58.0,125,26,197701
26125197702,"Census Tract 1977.02, Oakland County, Michigan",1035.0,56.0,936.0,63.0,0.0,10.0,936.0,63.0,609.0,75.0,45.0,25.0,868.0,68.0,289.0,61.0,31.0,21.0,5.0,7.0,0.0,10.0,28.0,26.0,71.0,35.0,125,26,197702
26125121700,"Census Tract 1217, Oakland County, Michigan",2064.0,77.0,1796.0,104.0,11.0,18.0,1785.0,103.0,1133.0,109.0,68.0,40.0,1686.0,105.0,621.0,120.0,91.0,49.0,9.0,15.0,0.0,14.0,46.0,32.0,222.0,72.0,125,26,121700
26163985700,"Census Tract 9857, Wayne County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,163,26,985700
26163574202,"Census Tract 5742.02, Wayne County, Michigan",1206.0,97.0,936.0,84.0,8.0,13.0,928.0,85.0,617.0,93.0,13.0,20.0,874.0,85.0,279.0,72.0,32.0,26.0,0.0,10.0,25.0,40.0,103.0,67.0,167.0,65.0,163,26,574202
26163985000,"Census Tract 9850, Wayne County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,163,26,985000
26163564504,"Census Tract 5645.04, Wayne County, Michigan",2430.0,114.0,2336.0,124.0,0.0,14.0,2336.0,124.0,1560.0,206.0,212.0,111.0,2101.0,157.0,739.0,178.0,53.0,45.0,0.0,14.0,12.0,21.0,0.0,14.0,94.0,68.0,163,26,564504
26163564503,"Census Tract 5645.03, Wayne County, Michigan",1256.0,77.0,1116.0,89.0,9.0,14.0,1107.0,89.0,677.0,103.0,29.0,27.0,1058.0,95.0,396.0,94.0,78.0,37.0,9.0,14.0,0.0,10.0,79.0,58.0,61.0,46.0,163,26,564503
26163564502,"Census Tract 5645.02, Wayne County, Michigan",1255.0,46.0,1237.0,51.0,0.0,10.0,1237.0,51.0,755.0,97.0,43.0,29.0,1182.0,61.0,459.0,88.0,80.0,43.0,12.0,18.0,0.0,10.0,8.0,12.0,10.0,17.0,163,26,564502
26163591501,"Census Tract 5915.01, Wayne County, Michigan",1224.0,102.0,816.0,123.0,9.0,14.0,807.0,123.0,307.0,84.0,56.0,34.0,751.0,118.0,500.0,129.0,14.0,24.0,0.0,10.0,0.0,10.0,189.0,102.0,219.0,75.0,163,26,591501
26163591502,"Census Tract 5915.02, Wayne County, Michigan",1213.0,102.0,1038.0,109.0,8.0,12.0,1030.0,109.0,521.0,95.0,75.0,67.0,920.0,107.0,509.0,123.0,42.0,35.0,0.0,10.0,0.0,10.0,55.0,49.0,120.0,47.0,163,26,591502
26163985400,"Census Tract 9854, Wayne County, Michigan",4.0,6.0,4.0,6.0,0.0,10.0,4.0,6.0,4.0,6.0,0.0,10.0,4.0,6.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,163,26,985400
26019000400,"Census Tract 4, Benzie County, Michigan",903.0,73.0,675.0,67.0,4.0,5.0,671.0,68.0,345.0,50.0,54.0,26.0,566.0,69.0,278.0,49.0,55.0,20.0,26.0,14.0,3.0,5.0,27.0,14.0,201.0,48.0,019,26,000400
26069000600,"Census Tract 6, Iosco County, Michigan",1217.0,83.0,841.0,73.0,8.0,7.0,833.0,72.0,495.0,55.0,131.0,39.0,540.0,60.0,235.0,37.0,170.0,28.0,90.0,18.0,2.0,3.0,84.0,28.0,292.0,42.0,069,26,000600
26069000300,"Census Tract 3, Iosco County, Michigan",1210.0,114.0,928.0,111.0,6.0,11.0,922.0,108.0,535.0,101.0,110.0,58.0,744.0,93.0,362.0,79.0,93.0,51.0,20.0,22.0,0.0,10.0,62.0,41.0,220.0,65.0,069,26,000300
26069000800,"Census Tract 8, Iosco County, Michigan",811.0,70.0,612.0,67.0,25.0,18.0,587.0,70.0,289.0,62.0,76.0,47.0,482.0,66.0,278.0,60.0,73.0,43.0,13.0,12.0,7.0,11.0,27.0,20.0,172.0,54.0,069,26,000800
26069990000,"Census Tract 9900, Iosco County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,069,26,990000
26069000400,"Census Tract 4, Iosco County, Michigan",1505.0,127.0,1185.0,117.0,13.0,14.0,1172.0,117.0,612.0,107.0,58.0,34.0,1099.0,114.0,541.0,122.0,30.0,22.0,10.0,11.0,0.0,10.0,31.0,23.0,289.0,75.0,069,26,000400
26069000500,"Census Tract 5, Iosco County, Michigan",1649.0,100.0,1180.0,104.0,16.0,15.0,1164.0,100.0,698.0,102.0,53.0,29.0,1092.0,96.0,436.0,75.0,32.0,22.0,6.0,6.0,0.0,10.0,53.0,32.0,416.0,76.0,069,26,000500
26069000700,"Census Tract 7, Iosco County, Michigan",1238.0,89.0,782.0,62.0,8.0,6.0,774.0,62.0,479.0,56.0,193.0,39.0,420.0,55.0,234.0,39.0,153.0,22.0,50.0,16.0,0.0,10.0,52.0,21.0,404.0,65.0,069,26,000700
26069000900,"Census Tract 9, Iosco County, Michigan",961.0,83.0,669.0,65.0,31.0,18.0,638.0,67.0,295.0,62.0,32.0,30.0,548.0,69.0,305.0,63.0,44.0,21.0,20.0,15.0,0.0,10.0,13.0,13.0,279.0,71.0,069,26,000900
26049013600,"Census Tract 136, Genesee County, Michigan",755.0,47.0,328.0,64.0,8.0,13.0,320.0,66.0,137.0,59.0,31.0,38.0,289.0,58.0,170.0,53.0,15.0,16.0,0.0,10.0,0.0,10.0,28.0,19.0,399.0,70.0,049,26,013600
26049013500,"Census Tract 135, Genesee County, Michigan",2140.0,217.0,1271.0,221.0,0.0,14.0,1271.0,221.0,416.0,134.0,66.0,54.0,1192.0,215.0,855.0,223.0,21.0,36.0,0.0,14.0,0.0,14.0,112.0,105.0,757.0,249.0,049,26,013500
26161413403,"Census Tract 4134.03, Washtenaw County, Michigan",737.0,51.0,665.0,57.0,0.0,10.0,665.0,57.0,433.0,59.0,44.0,28.0,611.0,58.0,216.0,51.0,47.0,22.0,0.0,10.0,0.0,10.0,10.0,12.0,62.0,34.0,161,26,413403
26161984000,"Census Tract 9840, Washtenaw County, Michigan",8.0,6.0,4.0,5.0,0.0,10.0,4.0,5.0,0.0,10.0,0.0,10.0,4.0,5.0,4.0,5.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,4.0,6.0,161,26,984000
26071000300,"Census Tract 3, Iron County, Michigan",1397.0,94.0,842.0,91.0,15.0,21.0,827.0,96.0,432.0,107.0,138.0,60.0,599.0,101.0,325.0,70.0,72.0,57.0,64.0,55.0,3.0,5.0,111.0,58.0,444.0,88.0,071,26,000300
26033990000,"Census Tract 9900, Chippewa County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,033,26,990000
26033990100,"Census Tract 9901, Chippewa County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,033,26,990100
26033980100,"Census Tract 9801, Chippewa County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,033,26,980100
26069000200,"Census Tract 2, Iosco County, Michigan",1740.0,90.0,1314.0,74.0,30.0,17.0,1284.0,79.0,722.0,81.0,185.0,49.0,880.0,84.0,423.0,60.0,253.0,54.0,86.0,30.0,12.0,9.0,61.0,31.0,365.0,75.0,069,26,000200
26033980200,"Census Tract 9802, Chippewa County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,033,26,980200
26033980300,"Census Tract 9803, Chippewa County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,033,26,980300
26023951300,"Census Tract 9513, Branch County, Michigan",1405.0,142.0,1105.0,135.0,0.0,14.0,1105.0,135.0,739.0,121.0,200.0,74.0,840.0,121.0,307.0,89.0,88.0,52.0,49.0,47.0,0.0,14.0,57.0,39.0,243.0,69.0,023,26,951300
26069000100,"Census Tract 1, Iosco County, Michigan",1126.0,113.0,846.0,114.0,25.0,25.0,821.0,112.0,468.0,116.0,90.0,48.0,657.0,113.0,278.0,88.0,91.0,44.0,52.0,36.0,0.0,10.0,40.0,29.0,240.0,89.0,069,26,000100
26089990000,"Census Tract 9900, Leelanau County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,089,26,990000
26001990000,"Census Tract 9900, Alcona County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,001,26,990000
26001970100,"Census Tract 9701, Alcona County, Michigan",1129.0,72.0,807.0,75.0,13.0,9.0,794.0,75.0,470.0,61.0,181.0,41.0,440.0,55.0,221.0,49.0,161.0,36.0,70.0,24.0,13.0,16.0,42.0,16.0,280.0,49.0,001,26,970100
26001970400,"Census Tract 9704, Alcona County, Michigan",1249.0,78.0,745.0,70.0,34.0,16.0,711.0,71.0,465.0,55.0,217.0,39.0,255.0,40.0,108.0,28.0,249.0,50.0,122.0,36.0,4.0,5.0,68.0,26.0,436.0,65.0,001,26,970400
26161446200,"Census Tract 4462, Washtenaw County, Michigan",1002.0,75.0,733.0,94.0,10.0,16.0,723.0,92.0,415.0,96.0,99.0,68.0,624.0,91.0,286.0,86.0,10.0,16.0,0.0,10.0,0.0,10.0,56.0,32.0,213.0,76.0,161,26,446200
26087342100,"Census Tract 3421, Lapeer County, Michigan",1333.0,80.0,1095.0,109.0,0.0,10.0,1095.0,109.0,690.0,101.0,116.0,47.0,911.0,102.0,367.0,83.0,87.0,46.0,17.0,19.0,7.0,12.0,25.0,23.0,213.0,93.0,087,26,342100
26161412000,"Census Tract 4120, Washtenaw County, Michigan",1546.0,122.0,1018.0,163.0,0.0,10.0,1018.0,163.0,600.0,148.0,155.0,89.0,822.0,149.0,367.0,98.0,92.0,60.0,33.0,26.0,0.0,10.0,42.0,32.0,486.0,150.0,161,26,412000
26161411900,"Census Tract 4119, Washtenaw County, Michigan",1789.0,112.0,1155.0,130.0,45.0,46.0,1110.0,128.0,709.0,121.0,233.0,112.0,843.0,124.0,401.0,110.0,25.0,28.0,0.0,10.0,0.0,10.0,209.0,125.0,425.0,108.0,161,26,411900
26161446400,"Census Tract 4464, Washtenaw County, Michigan",1158.0,72.0,948.0,83.0,18.0,21.0,930.0,85.0,611.0,98.0,58.0,36.0,864.0,87.0,301.0,72.0,34.0,23.0,0.0,10.0,0.0,10.0,71.0,43.0,139.0,57.0,161,26,446400
26161413401,"Census Tract 4134.01, Washtenaw County, Michigan",1441.0,69.0,1323.0,93.0,7.0,12.0,1316.0,94.0,937.0,120.0,71.0,61.0,1186.0,96.0,344.0,83.0,93.0,48.0,29.0,28.0,0.0,10.0,10.0,15.0,108.0,71.0,161,26,413401
26161413402,"Census Tract 4134.02, Washtenaw County, Michigan",1839.0,79.0,1734.0,93.0,8.0,14.0,1726.0,93.0,1332.0,132.0,117.0,71.0,1596.0,102.0,346.0,101.0,115.0,67.0,0.0,14.0,0.0,14.0,9.0,15.0,96.0,55.0,161,26,413402
