geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
32003002980,"Census Tract 29.80, Clark County, Nevada",2010.0,182.0,1849.0,192.0,0.0,17.0,1849.0,192.0,1193.0,204.0,242.0,120.0,1553.0,160.0,646.0,177.0,87.0,66.0,10.0,16.0,0.0,17.0,21.0,25.0,140.0,114.0,003,32,002980
32003000522,"Census Tract 5.22, Clark County, Nevada",895.0,76.0,468.0,82.0,8.0,9.0,460.0,82.0,287.0,71.0,106.0,52.0,336.0,78.0,162.0,62.0,24.0,27.0,0.0,12.0,7.0,11.0,53.0,34.0,374.0,75.0,003,32,000522
32003000520,"Census Tract 5.20, Clark County, Nevada",540.0,40.0,274.0,56.0,6.0,8.0,268.0,54.0,164.0,47.0,63.0,33.0,205.0,50.0,89.0,38.0,25.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,266.0,63.0,003,32,000520
32003003619,"Census Tract 36.19, Clark County, Nevada",1141.0,72.0,1048.0,83.0,0.0,12.0,1048.0,83.0,801.0,91.0,23.0,27.0,999.0,86.0,239.0,90.0,80.0,43.0,0.0,12.0,0.0,12.0,32.0,25.0,61.0,51.0,003,32,003619
32003003621,"Census Tract 36.21, Clark County, Nevada",1678.0,84.0,1424.0,97.0,9.0,14.0,1415.0,99.0,804.0,109.0,66.0,33.0,1312.0,115.0,580.0,109.0,132.0,50.0,8.0,13.0,0.0,12.0,59.0,49.0,195.0,80.0,003,32,003621
32003003627,"Census Tract 36.27, Clark County, Nevada",1528.0,108.0,1338.0,121.0,0.0,12.0,1338.0,121.0,977.0,155.0,67.0,58.0,1218.0,127.0,316.0,109.0,75.0,42.0,17.0,25.0,0.0,12.0,90.0,66.0,100.0,67.0,003,32,003627
32003003643,"Census Tract 36.43, Clark County, Nevada",1720.0,85.0,1429.0,131.0,20.0,32.0,1409.0,136.0,1005.0,147.0,241.0,107.0,1104.0,141.0,320.0,102.0,135.0,84.0,19.0,29.0,0.0,17.0,56.0,39.0,235.0,103.0,003,32,003643
32003003624,"Census Tract 36.24, Clark County, Nevada",1979.0,145.0,1708.0,172.0,0.0,17.0,1708.0,172.0,1108.0,240.0,136.0,114.0,1537.0,183.0,600.0,165.0,113.0,99.0,0.0,17.0,0.0,17.0,81.0,79.0,190.0,120.0,003,32,003624
32003003637,"Census Tract 36.37, Clark County, Nevada",1456.0,108.0,1232.0,111.0,0.0,12.0,1232.0,111.0,794.0,149.0,52.0,36.0,1172.0,112.0,404.0,123.0,101.0,56.0,8.0,13.0,0.0,12.0,126.0,85.0,98.0,55.0,003,32,003637
32003003229,"Census Tract 32.29, Clark County, Nevada",976.0,83.0,776.0,101.0,0.0,12.0,776.0,101.0,451.0,95.0,31.0,23.0,713.0,96.0,261.0,76.0,42.0,40.0,25.0,33.0,0.0,12.0,119.0,60.0,81.0,59.0,003,32,003229
32003005823,"Census Tract 58.23, Clark County, Nevada",1841.0,140.0,1716.0,133.0,11.0,16.0,1705.0,134.0,1285.0,166.0,53.0,45.0,1632.0,151.0,342.0,109.0,213.0,85.0,0.0,17.0,0.0,17.0,57.0,68.0,68.0,58.0,003,32,005823
32003003104,"Census Tract 31.04, Clark County, Nevada",1657.0,80.0,1144.0,118.0,11.0,17.0,1133.0,116.0,739.0,137.0,121.0,75.0,938.0,138.0,367.0,110.0,141.0,67.0,11.0,16.0,7.0,11.0,82.0,81.0,431.0,110.0,003,32,003104
32003003261,"Census Tract 32.61, Clark County, Nevada",1052.0,103.0,925.0,113.0,22.0,24.0,903.0,114.0,643.0,114.0,169.0,87.0,695.0,125.0,241.0,91.0,65.0,48.0,9.0,15.0,0.0,12.0,7.0,11.0,120.0,56.0,003,32,003261
32003003260,"Census Tract 32.60, Clark County, Nevada",1399.0,98.0,1231.0,101.0,40.0,34.0,1191.0,102.0,841.0,125.0,51.0,50.0,1078.0,116.0,340.0,95.0,86.0,64.0,10.0,16.0,0.0,12.0,33.0,42.0,135.0,65.0,003,32,003260
32003003253,"Census Tract 32.53, Clark County, Nevada",1229.0,118.0,1081.0,130.0,0.0,12.0,1081.0,130.0,797.0,113.0,156.0,83.0,845.0,151.0,251.0,84.0,148.0,72.0,17.0,20.0,0.0,12.0,35.0,38.0,113.0,63.0,003,32,003253
32003003103,"Census Tract 31.03, Clark County, Nevada",1105.0,84.0,822.0,94.0,10.0,15.0,812.0,95.0,599.0,99.0,65.0,44.0,716.0,102.0,188.0,69.0,58.0,51.0,6.0,10.0,0.0,12.0,116.0,76.0,167.0,67.0,003,32,003103
32003003312,"Census Tract 33.12, Clark County, Nevada",1179.0,56.0,1159.0,59.0,10.0,16.0,1149.0,55.0,844.0,86.0,41.0,33.0,1108.0,63.0,284.0,87.0,62.0,52.0,0.0,12.0,0.0,12.0,12.0,17.0,8.0,13.0,003,32,003312
32003003311,"Census Tract 33.11, Clark County, Nevada",1245.0,67.0,1101.0,96.0,10.0,16.0,1091.0,98.0,746.0,122.0,32.0,29.0,1014.0,105.0,306.0,98.0,84.0,50.0,13.0,20.0,0.0,12.0,60.0,59.0,84.0,57.0,003,32,003311
32003003309,"Census Tract 33.09, Clark County, Nevada",1606.0,69.0,1404.0,104.0,16.0,18.0,1388.0,108.0,919.0,122.0,53.0,53.0,1326.0,111.0,442.0,98.0,114.0,60.0,9.0,14.0,0.0,12.0,61.0,52.0,141.0,71.0,003,32,003309
32003003234,"Census Tract 32.34, Clark County, Nevada",1564.0,125.0,1271.0,143.0,13.0,23.0,1258.0,142.0,917.0,133.0,59.0,42.0,1168.0,139.0,320.0,118.0,120.0,67.0,13.0,20.0,0.0,12.0,153.0,103.0,140.0,69.0,003,32,003234
32003003233,"Census Tract 32.33, Clark County, Nevada",1627.0,92.0,1511.0,107.0,0.0,12.0,1511.0,107.0,1032.0,137.0,71.0,65.0,1401.0,119.0,435.0,113.0,108.0,56.0,27.0,28.0,0.0,12.0,86.0,65.0,30.0,26.0,003,32,003233
32003003235,"Census Tract 32.35, Clark County, Nevada",1416.0,97.0,1277.0,123.0,0.0,12.0,1277.0,123.0,844.0,140.0,13.0,21.0,1218.0,131.0,417.0,112.0,119.0,71.0,16.0,15.0,0.0,12.0,74.0,73.0,65.0,39.0,003,32,003235
32003005831,"Census Tract 58.31, Clark County, Nevada",1587.0,99.0,1482.0,105.0,0.0,17.0,1482.0,105.0,946.0,141.0,207.0,105.0,1256.0,117.0,474.0,127.0,81.0,50.0,0.0,17.0,8.0,14.0,61.0,53.0,44.0,52.0,003,32,005831
32003005840,"Census Tract 58.40, Clark County, Nevada",3542.0,250.0,3367.0,243.0,3.0,10.0,3364.0,245.0,2257.0,316.0,535.0,229.0,2748.0,292.0,1030.0,268.0,266.0,137.0,47.0,69.0,0.0,19.0,93.0,77.0,82.0,77.0,003,32,005840
32003002978,"Census Tract 29.78, Clark County, Nevada",1668.0,93.0,1582.0,100.0,7.0,11.0,1575.0,101.0,1075.0,156.0,266.0,122.0,1193.0,128.0,381.0,113.0,197.0,73.0,91.0,61.0,0.0,12.0,30.0,28.0,56.0,31.0,003,32,002978
32003005830,"Census Tract 58.30, Clark County, Nevada",1554.0,135.0,1383.0,141.0,0.0,12.0,1383.0,141.0,903.0,139.0,132.0,66.0,1155.0,146.0,460.0,132.0,101.0,51.0,20.0,28.0,0.0,12.0,85.0,59.0,86.0,53.0,003,32,005830
32003005837,"Census Tract 58.37, Clark County, Nevada",1775.0,125.0,1702.0,130.0,0.0,17.0,1702.0,130.0,1052.0,132.0,33.0,26.0,1602.0,138.0,570.0,124.0,220.0,76.0,16.0,26.0,0.0,17.0,28.0,40.0,45.0,41.0,003,32,005837
32003002969,"Census Tract 29.69, Clark County, Nevada",725.0,52.0,486.0,67.0,5.0,7.0,481.0,69.0,356.0,67.0,97.0,52.0,374.0,65.0,117.0,41.0,22.0,16.0,5.0,8.0,0.0,12.0,43.0,31.0,196.0,57.0,003,32,002969
32003002967,"Census Tract 29.67, Clark County, Nevada",1512.0,135.0,1102.0,160.0,0.0,12.0,1102.0,160.0,630.0,121.0,73.0,46.0,977.0,150.0,419.0,121.0,78.0,47.0,37.0,34.0,0.0,12.0,62.0,43.0,348.0,119.0,003,32,002967
32003002968,"Census Tract 29.68, Clark County, Nevada",856.0,78.0,744.0,86.0,0.0,12.0,744.0,86.0,495.0,84.0,62.0,36.0,669.0,84.0,249.0,68.0,30.0,20.0,0.0,12.0,0.0,12.0,19.0,28.0,93.0,49.0,003,32,002968
32027960100,"Census Tract 9601, Pershing County, Nevada",2018.0,149.0,1276.0,156.0,22.0,22.0,1254.0,156.0,620.0,153.0,449.0,138.0,595.0,126.0,470.0,123.0,207.0,90.0,155.0,81.0,0.0,17.0,17.0,18.0,725.0,157.0,027,32,960100
32007951700,"Census Tract 9517, Elko County, Nevada",1042.0,137.0,600.0,133.0,10.0,15.0,590.0,134.0,347.0,113.0,235.0,100.0,303.0,102.0,194.0,86.0,64.0,40.0,45.0,33.0,0.0,12.0,86.0,54.0,356.0,115.0,007,32,951700
32007951201,"Census Tract 9512.01, Elko County, Nevada",1706.0,117.0,1566.0,127.0,17.0,19.0,1549.0,125.0,831.0,147.0,219.0,112.0,1105.0,160.0,539.0,147.0,238.0,114.0,171.0,106.0,0.0,17.0,43.0,44.0,97.0,69.0,007,32,951201
32007950701,"Census Tract 9507.01, Elko County, Nevada",2184.0,168.0,2013.0,187.0,0.0,17.0,2013.0,187.0,1245.0,222.0,223.0,123.0,1679.0,224.0,615.0,202.0,160.0,96.0,61.0,59.0,0.0,17.0,97.0,64.0,74.0,59.0,007,32,950701
32007951401,"Census Tract 9514.01, Elko County, Nevada",1488.0,122.0,1173.0,157.0,7.0,12.0,1166.0,156.0,574.0,128.0,116.0,66.0,836.0,174.0,409.0,160.0,250.0,84.0,163.0,75.0,0.0,12.0,158.0,104.0,157.0,85.0,007,32,951401
32007950702,"Census Tract 9507.02, Elko County, Nevada",2000.0,156.0,1633.0,169.0,3.0,5.0,1630.0,170.0,1050.0,184.0,312.0,134.0,1160.0,190.0,505.0,149.0,233.0,91.0,34.0,43.0,26.0,40.0,157.0,87.0,210.0,77.0,007,32,950702
32007951402,"Census Tract 9514.02, Elko County, Nevada",2217.0,164.0,2079.0,190.0,0.0,17.0,2079.0,190.0,1094.0,237.0,268.0,145.0,1595.0,192.0,805.0,220.0,234.0,114.0,118.0,88.0,21.0,33.0,19.0,31.0,119.0,100.0,007,32,951402
32007951202,"Census Tract 9512.02, Elko County, Nevada",1304.0,178.0,1002.0,181.0,10.0,15.0,992.0,179.0,528.0,144.0,195.0,99.0,567.0,128.0,278.0,107.0,244.0,105.0,157.0,89.0,0.0,12.0,71.0,53.0,231.0,80.0,007,32,951202
32003005903,"Census Tract 59.03, Clark County, Nevada",1174.0,106.0,956.0,121.0,9.0,13.0,947.0,122.0,500.0,96.0,32.0,26.0,866.0,124.0,405.0,96.0,69.0,47.0,0.0,12.0,0.0,12.0,68.0,51.0,150.0,72.0,003,32,005903
32003002302,"Census Tract 23.02, Clark County, Nevada",414.0,77.0,340.0,72.0,0.0,12.0,340.0,72.0,157.0,47.0,30.0,21.0,310.0,69.0,183.0,66.0,6.0,9.0,0.0,12.0,0.0,12.0,11.0,13.0,63.0,29.0,003,32,002302
32003004926,"Census Tract 49.26, Clark County, Nevada",1059.0,74.0,834.0,80.0,0.0,12.0,834.0,80.0,369.0,83.0,94.0,76.0,684.0,102.0,407.0,91.0,92.0,57.0,50.0,47.0,0.0,12.0,0.0,12.0,225.0,73.0,003,32,004926
32003005013,"Census Tract 50.13, Clark County, Nevada",1363.0,68.0,1209.0,88.0,32.0,52.0,1177.0,88.0,516.0,117.0,83.0,64.0,1063.0,106.0,617.0,127.0,50.0,43.0,31.0,36.0,0.0,12.0,61.0,60.0,93.0,59.0,003,32,005013
32003005904,"Census Tract 59.04, Clark County, Nevada",1490.0,114.0,1292.0,126.0,0.0,12.0,1292.0,126.0,888.0,123.0,88.0,42.0,1164.0,132.0,384.0,76.0,132.0,52.0,14.0,15.0,0.0,12.0,43.0,29.0,155.0,75.0,003,32,005904
32003001402,"Census Tract 14.02, Clark County, Nevada",1143.0,51.0,768.0,127.0,14.0,15.0,754.0,127.0,450.0,137.0,105.0,77.0,636.0,125.0,299.0,114.0,21.0,26.0,0.0,12.0,0.0,12.0,41.0,53.0,334.0,136.0,003,32,001402
32003005615,"Census Tract 56.15, Clark County, Nevada",734.0,61.0,580.0,61.0,4.0,7.0,576.0,61.0,327.0,68.0,50.0,24.0,500.0,54.0,228.0,58.0,15.0,12.0,3.0,5.0,0.0,12.0,48.0,31.0,106.0,46.0,003,32,005615
32003002995,"Census Tract 29.95, Clark County, Nevada",1214.0,84.0,795.0,129.0,0.0,12.0,795.0,129.0,462.0,109.0,200.0,82.0,559.0,129.0,333.0,122.0,65.0,45.0,0.0,12.0,0.0,12.0,18.0,20.0,401.0,111.0,003,32,002995
32003005439,"Census Tract 54.39, Clark County, Nevada",1313.0,112.0,945.0,134.0,15.0,17.0,930.0,137.0,543.0,120.0,130.0,59.0,773.0,133.0,342.0,114.0,54.0,37.0,9.0,15.0,0.0,12.0,25.0,24.0,343.0,117.0,003,32,005439
32003005434,"Census Tract 54.34, Clark County, Nevada",1666.0,102.0,1562.0,110.0,18.0,18.0,1544.0,110.0,907.0,132.0,67.0,51.0,1410.0,118.0,595.0,114.0,104.0,62.0,32.0,42.0,0.0,17.0,27.0,25.0,77.0,53.0,003,32,005434
32003003247,"Census Tract 32.47, Clark County, Nevada",1573.0,123.0,1343.0,142.0,0.0,12.0,1343.0,142.0,881.0,151.0,95.0,70.0,1215.0,144.0,429.0,124.0,124.0,82.0,22.0,26.0,0.0,12.0,117.0,73.0,113.0,69.0,003,32,003247
32003003252,"Census Tract 32.52, Clark County, Nevada",1745.0,89.0,1667.0,102.0,0.0,12.0,1667.0,102.0,901.0,150.0,69.0,46.0,1548.0,109.0,672.0,147.0,94.0,51.0,14.0,15.0,0.0,12.0,53.0,46.0,25.0,23.0,003,32,003252
32003003246,"Census Tract 32.46, Clark County, Nevada",1652.0,76.0,1373.0,102.0,0.0,12.0,1373.0,102.0,849.0,123.0,86.0,55.0,1266.0,112.0,499.0,128.0,53.0,35.0,0.0,12.0,11.0,17.0,149.0,96.0,130.0,77.0,003,32,003246
32003003248,"Census Tract 32.48, Clark County, Nevada",1160.0,119.0,933.0,133.0,7.0,11.0,926.0,132.0,585.0,116.0,79.0,69.0,825.0,118.0,301.0,95.0,77.0,41.0,0.0,12.0,0.0,12.0,57.0,63.0,170.0,97.0,003,32,003248
32003003245,"Census Tract 32.45, Clark County, Nevada",1792.0,122.0,1451.0,143.0,41.0,55.0,1410.0,154.0,1044.0,154.0,128.0,91.0,1247.0,141.0,366.0,118.0,36.0,28.0,0.0,17.0,0.0,17.0,179.0,99.0,162.0,71.0,003,32,003245
32003003239,"Census Tract 32.39, Clark County, Nevada",1294.0,107.0,1129.0,123.0,22.0,32.0,1107.0,121.0,713.0,119.0,98.0,59.0,983.0,124.0,359.0,115.0,111.0,47.0,17.0,20.0,0.0,12.0,53.0,53.0,112.0,63.0,003,32,003239
32003003240,"Census Tract 32.40, Clark County, Nevada",1248.0,72.0,1105.0,88.0,10.0,15.0,1095.0,88.0,733.0,128.0,74.0,68.0,985.0,98.0,340.0,109.0,97.0,65.0,15.0,23.0,0.0,12.0,51.0,46.0,92.0,60.0,003,32,003240
32003003242,"Census Tract 32.42, Clark County, Nevada",578.0,28.0,525.0,50.0,5.0,8.0,520.0,50.0,324.0,61.0,39.0,33.0,447.0,59.0,172.0,46.0,44.0,26.0,13.0,14.0,5.0,7.0,5.0,7.0,48.0,38.0,003,32,003242
32003003236,"Census Tract 32.36, Clark County, Nevada",856.0,57.0,791.0,61.0,0.0,12.0,791.0,61.0,482.0,88.0,98.0,46.0,663.0,71.0,280.0,74.0,57.0,38.0,23.0,19.0,0.0,12.0,25.0,19.0,40.0,23.0,003,32,003236
32003003232,"Census Tract 32.32, Clark County, Nevada",2023.0,100.0,1802.0,135.0,10.0,15.0,1792.0,135.0,1317.0,143.0,87.0,61.0,1582.0,139.0,437.0,103.0,172.0,65.0,38.0,32.0,0.0,17.0,105.0,84.0,116.0,75.0,003,32,003232
32003002838,"Census Tract 28.38, Clark County, Nevada",2094.0,104.0,1865.0,149.0,0.0,17.0,1865.0,149.0,957.0,187.0,119.0,77.0,1703.0,157.0,875.0,184.0,59.0,41.0,8.0,19.0,0.0,17.0,130.0,101.0,99.0,63.0,003,32,002838
32003002848,"Census Tract 28.48, Clark County, Nevada",1635.0,56.0,1326.0,108.0,19.0,20.0,1307.0,110.0,839.0,103.0,133.0,76.0,1165.0,132.0,468.0,120.0,38.0,43.0,0.0,12.0,0.0,12.0,147.0,85.0,162.0,67.0,003,32,002848
32003001501,"Census Tract 15.01, Clark County, Nevada",1586.0,128.0,659.0,129.0,6.0,10.0,653.0,128.0,370.0,118.0,220.0,108.0,387.0,132.0,266.0,111.0,46.0,40.0,17.0,20.0,0.0,12.0,73.0,45.0,854.0,156.0,003,32,001501
32003005716,"Census Tract 57.16, Clark County, Nevada",2129.0,131.0,1941.0,132.0,8.0,13.0,1933.0,130.0,1138.0,140.0,88.0,44.0,1758.0,134.0,711.0,130.0,161.0,63.0,31.0,26.0,0.0,12.0,45.0,30.0,143.0,70.0,003,32,005716
32003005713,"Census Tract 57.13, Clark County, Nevada",2744.0,209.0,2448.0,262.0,0.0,17.0,2448.0,262.0,1502.0,252.0,98.0,101.0,2232.0,278.0,850.0,187.0,248.0,103.0,34.0,36.0,30.0,35.0,60.0,49.0,236.0,136.0,003,32,005713
32003005016,"Census Tract 50.16, Clark County, Nevada",1900.0,123.0,1551.0,155.0,14.0,16.0,1537.0,156.0,755.0,126.0,126.0,64.0,1354.0,163.0,716.0,165.0,153.0,54.0,23.0,21.0,0.0,17.0,7.0,11.0,342.0,112.0,003,32,005016
32003006104,"Census Tract 61.04, Clark County, Nevada",1315.0,60.0,1112.0,114.0,13.0,21.0,1099.0,116.0,667.0,151.0,34.0,28.0,988.0,128.0,395.0,153.0,135.0,80.0,10.0,16.0,0.0,12.0,18.0,24.0,185.0,98.0,003,32,006104
32021970800,"Census Tract 9708, Mineral County, Nevada",674.0,103.0,431.0,82.0,0.0,12.0,431.0,82.0,301.0,76.0,133.0,37.0,95.0,42.0,40.0,28.0,164.0,60.0,89.0,41.0,1.0,3.0,14.0,11.0,229.0,66.0,021,32,970800
32021970700,"Census Tract 9707, Mineral County, Nevada",1185.0,139.0,807.0,135.0,0.0,12.0,807.0,135.0,589.0,134.0,168.0,78.0,597.0,141.0,156.0,74.0,79.0,48.0,25.0,28.0,0.0,12.0,17.0,19.0,361.0,124.0,021,32,970700
32005990000,"Census Tract 9900, Douglas County, Nevada",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,005,32,990000
32005001900,"Census Tract 19, Douglas County, Nevada",526.0,84.0,470.0,84.0,0.0,12.0,470.0,84.0,303.0,86.0,37.0,26.0,370.0,79.0,167.0,71.0,42.0,39.0,0.0,12.0,0.0,12.0,0.0,12.0,56.0,44.0,005,32,001900
32005002300,"Census Tract 23, Douglas County, Nevada",1473.0,84.0,1294.0,88.0,14.0,19.0,1280.0,88.0,873.0,112.0,104.0,59.0,1052.0,92.0,343.0,75.0,195.0,48.0,36.0,23.0,3.0,5.0,41.0,29.0,138.0,61.0,005,32,002300
32005002100,"Census Tract 21, Douglas County, Nevada",869.0,48.0,789.0,64.0,11.0,12.0,778.0,63.0,438.0,69.0,69.0,48.0,670.0,67.0,329.0,78.0,45.0,27.0,0.0,12.0,5.0,8.0,23.0,17.0,57.0,30.0,005,32,002100
32005001100,"Census Tract 11, Douglas County, Nevada",2198.0,97.0,1907.0,133.0,0.0,17.0,1907.0,133.0,1207.0,193.0,167.0,103.0,1676.0,168.0,680.0,183.0,95.0,83.0,0.0,17.0,0.0,17.0,10.0,16.0,281.0,138.0,005,32,001100
32005001200,"Census Tract 12, Douglas County, Nevada",1322.0,107.0,1052.0,120.0,8.0,12.0,1044.0,120.0,625.0,132.0,40.0,28.0,977.0,121.0,387.0,87.0,56.0,30.0,8.0,13.0,0.0,12.0,10.0,16.0,260.0,80.0,005,32,001200
32005001000,"Census Tract 10, Douglas County, Nevada",1034.0,84.0,902.0,105.0,0.0,12.0,902.0,105.0,649.0,107.0,98.0,80.0,785.0,125.0,235.0,75.0,74.0,43.0,0.0,12.0,0.0,12.0,13.0,17.0,119.0,66.0,005,32,001000
32005002400,"Census Tract 24, Douglas County, Nevada",687.0,53.0,470.0,51.0,30.0,25.0,440.0,54.0,278.0,36.0,111.0,26.0,260.0,34.0,123.0,30.0,72.0,32.0,35.0,31.0,0.0,12.0,23.0,12.0,194.0,43.0,005,32,002400
32005001400,"Census Tract 14, Douglas County, Nevada",1455.0,112.0,1311.0,121.0,16.0,19.0,1295.0,122.0,783.0,134.0,35.0,29.0,1167.0,124.0,453.0,110.0,118.0,51.0,40.0,37.0,0.0,12.0,30.0,24.0,114.0,85.0,005,32,001400
32005001700,"Census Tract 17, Douglas County, Nevada",778.0,112.0,666.0,106.0,0.0,12.0,666.0,106.0,435.0,91.0,57.0,46.0,603.0,98.0,218.0,68.0,0.0,12.0,0.0,12.0,0.0,12.0,20.0,24.0,92.0,64.0,005,32,001700
32005001500,"Census Tract 15, Douglas County, Nevada",2669.0,133.0,2153.0,217.0,70.0,91.0,2083.0,199.0,1304.0,220.0,367.0,139.0,1627.0,191.0,724.0,175.0,119.0,72.0,14.0,24.0,16.0,26.0,79.0,65.0,437.0,136.0,005,32,001500
32005001300,"Census Tract 13, Douglas County, Nevada",757.0,68.0,670.0,65.0,0.0,12.0,670.0,65.0,464.0,69.0,43.0,27.0,565.0,66.0,174.0,58.0,89.0,46.0,32.0,35.0,0.0,12.0,37.0,41.0,50.0,37.0,005,32,001300
32005002000,"Census Tract 20, Douglas County, Nevada",1317.0,75.0,1085.0,100.0,7.0,12.0,1078.0,103.0,705.0,114.0,195.0,83.0,883.0,111.0,355.0,86.0,59.0,37.0,0.0,12.0,0.0,12.0,28.0,22.0,204.0,61.0,005,32,002000
32005002500,"Census Tract 25, Douglas County, Nevada",864.0,42.0,669.0,49.0,13.0,8.0,656.0,50.0,401.0,52.0,140.0,35.0,244.0,31.0,102.0,25.0,260.0,41.0,117.0,26.0,27.0,14.0,30.0,8.0,165.0,34.0,005,32,002500
32005001600,"Census Tract 16, Douglas County, Nevada",635.0,86.0,551.0,92.0,0.0,12.0,551.0,92.0,351.0,91.0,44.0,34.0,474.0,93.0,170.0,64.0,38.0,37.0,11.0,17.0,0.0,12.0,24.0,37.0,60.0,45.0,005,32,001600
32005001800,"Census Tract 18, Douglas County, Nevada",1104.0,130.0,1005.0,147.0,19.0,31.0,986.0,149.0,605.0,127.0,63.0,48.0,903.0,155.0,381.0,136.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,12.0,91.0,67.0,005,32,001800
32005002200,"Census Tract 22, Douglas County, Nevada",2688.0,111.0,2434.0,153.0,26.0,28.0,2408.0,154.0,1599.0,153.0,233.0,129.0,2138.0,201.0,795.0,180.0,223.0,102.0,0.0,17.0,0.0,17.0,57.0,55.0,197.0,76.0,005,32,002200
32015000300,"Census Tract 3, Lander County, Nevada",2183.0,169.0,1528.0,187.0,20.0,31.0,1508.0,185.0,899.0,179.0,327.0,137.0,899.0,161.0,436.0,135.0,349.0,124.0,133.0,90.0,0.0,17.0,241.0,122.0,414.0,155.0,015,32,000300
32003003310,"Census Tract 33.10, Clark County, Nevada",1798.0,89.0,1703.0,98.0,37.0,24.0,1666.0,103.0,1097.0,131.0,83.0,41.0,1485.0,111.0,510.0,124.0,88.0,48.0,20.0,23.0,18.0,21.0,23.0,29.0,72.0,51.0,003,32,003310
32003005714,"Census Tract 57.14, Clark County, Nevada",3322.0,188.0,2986.0,219.0,75.0,51.0,2911.0,203.0,1675.0,221.0,74.0,58.0,2740.0,202.0,1110.0,198.0,229.0,92.0,16.0,25.0,0.0,17.0,30.0,35.0,306.0,125.0,003,32,005714
32003007800,"Census Tract 78, Clark County, Nevada",549.0,55.0,377.0,59.0,0.0,12.0,377.0,59.0,291.0,67.0,32.0,29.0,322.0,53.0,74.0,30.0,10.0,16.0,0.0,12.0,9.0,14.0,58.0,32.0,114.0,43.0,003,32,007800
32003005827,"Census Tract 58.27, Clark County, Nevada",2462.0,208.0,2098.0,186.0,0.0,17.0,2098.0,186.0,1497.0,191.0,86.0,85.0,1853.0,219.0,472.0,188.0,265.0,134.0,95.0,97.0,0.0,17.0,89.0,79.0,275.0,170.0,003,32,005827
32003002841,"Census Tract 28.41, Clark County, Nevada",1314.0,96.0,1200.0,112.0,7.0,12.0,1193.0,112.0,781.0,107.0,43.0,31.0,1145.0,108.0,389.0,102.0,96.0,54.0,0.0,12.0,0.0,12.0,11.0,13.0,103.0,82.0,003,32,002841
32003007600,"Census Tract 76, Clark County, Nevada",1322.0,96.0,958.0,122.0,0.0,12.0,958.0,122.0,686.0,136.0,46.0,45.0,838.0,118.0,194.0,81.0,123.0,62.0,22.0,35.0,22.0,36.0,30.0,38.0,334.0,101.0,003,32,007600
32003003431,"Census Tract 34.31, Clark County, Nevada",983.0,61.0,558.0,92.0,0.0,12.0,558.0,92.0,418.0,84.0,122.0,57.0,389.0,71.0,140.0,54.0,65.0,36.0,0.0,12.0,0.0,12.0,52.0,38.0,373.0,82.0,003,32,003431
32003003429,"Census Tract 34.29, Clark County, Nevada",2004.0,120.0,1249.0,151.0,12.0,13.0,1237.0,152.0,885.0,149.0,175.0,89.0,1062.0,140.0,352.0,101.0,22.0,24.0,0.0,17.0,0.0,17.0,140.0,84.0,615.0,150.0,003,32,003429
32003003633,"Census Tract 36.33, Clark County, Nevada",1136.0,73.0,893.0,123.0,0.0,12.0,893.0,123.0,569.0,115.0,22.0,21.0,790.0,131.0,279.0,95.0,69.0,45.0,32.0,38.0,0.0,12.0,47.0,40.0,196.0,108.0,003,32,003633
32003003307,"Census Tract 33.07, Clark County, Nevada",2206.0,96.0,1989.0,126.0,0.0,17.0,1989.0,126.0,1238.0,205.0,104.0,82.0,1885.0,134.0,718.0,195.0,98.0,92.0,0.0,17.0,0.0,17.0,62.0,59.0,155.0,84.0,003,32,003307
32003003629,"Census Tract 36.29, Clark County, Nevada",2056.0,208.0,1952.0,208.0,0.0,17.0,1952.0,208.0,1043.0,199.0,133.0,90.0,1787.0,206.0,845.0,214.0,111.0,69.0,32.0,37.0,0.0,17.0,29.0,25.0,75.0,56.0,003,32,003629
32003003630,"Census Tract 36.30, Clark County, Nevada",1953.0,97.0,1585.0,137.0,14.0,16.0,1571.0,136.0,989.0,161.0,88.0,57.0,1378.0,136.0,521.0,117.0,144.0,79.0,54.0,54.0,0.0,17.0,84.0,68.0,284.0,104.0,003,32,003630
