geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state
28073,"Lamar County, Mississippi",22022.0,528.0,17467.0,695.0,180.0,97.0,17287.0,684.0,11253.0,628.0,3749.0,475.0,12293.0,677.0,5480.0,563.0,1508.0,346.0,431.0,168.0,42.0,47.0,901.0,219.0,3654.0,503.0,073,28
28081,"Lee County, Mississippi",32485.0,466.0,22648.0,668.0,195.0,84.0,22453.0,659.0,15552.0,740.0,4958.0,534.0,15945.0,562.0,5779.0,520.0,2507.0,331.0,662.0,183.0,39.0,29.0,1328.0,293.0,8509.0,533.0,081,28
28113,"Pike County, Mississippi",14962.0,418.0,7344.0,441.0,120.0,71.0,7224.0,452.0,3740.0,326.0,1164.0,220.0,5246.0,420.0,2913.0,317.0,1028.0,198.0,284.0,113.0,16.0,20.0,1203.0,243.0,6415.0,456.0,113,28
28135,"Tallahatchie County, Mississippi",4296.0,278.0,2107.0,260.0,35.0,30.0,2072.0,259.0,1068.0,191.0,514.0,154.0,993.0,200.0,633.0,163.0,612.0,150.0,316.0,107.0,0.0,20.0,185.0,86.0,2004.0,225.0,135,28
28129,"Smith County, Mississippi",5850.0,270.0,2590.0,289.0,64.0,48.0,2526.0,291.0,1634.0,288.0,671.0,184.0,1408.0,189.0,500.0,113.0,605.0,132.0,230.0,88.0,20.0,29.0,591.0,160.0,2669.0,300.0,129,28
28131,"Stone County, Mississippi",5979.0,237.0,3920.0,305.0,85.0,59.0,3835.0,309.0,2737.0,310.0,1092.0,210.0,2215.0,257.0,910.0,185.0,574.0,185.0,47.0,35.0,0.0,20.0,123.0,60.0,1936.0,286.0,131,28
28149,"Warren County, Mississippi",18559.0,437.0,13131.0,488.0,151.0,79.0,12980.0,485.0,9597.0,486.0,2860.0,360.0,9103.0,439.0,2841.0,343.0,1286.0,212.0,306.0,116.0,26.0,31.0,632.0,172.0,4796.0,399.0,149,28
28023,"Clarke County, Mississippi",6365.0,216.0,3317.0,230.0,65.0,51.0,3252.0,216.0,2058.0,212.0,464.0,134.0,2147.0,207.0,802.0,153.0,709.0,152.0,234.0,104.0,0.0,20.0,487.0,141.0,2561.0,221.0,023,28
28069,"Kemper County, Mississippi",3695.0,306.0,1469.0,249.0,45.0,46.0,1424.0,240.0,860.0,185.0,320.0,131.0,775.0,192.0,375.0,143.0,336.0,155.0,158.0,102.0,18.0,29.0,464.0,169.0,1762.0,289.0,069,28
28097,"Montgomery County, Mississippi",4524.0,250.0,2731.0,284.0,36.0,33.0,2695.0,283.0,1542.0,242.0,359.0,130.0,2021.0,288.0,980.0,195.0,577.0,153.0,129.0,65.0,1.0,4.0,191.0,131.0,1602.0,215.0,097,28
28105,"Oktibbeha County, Mississippi",17393.0,511.0,12594.0,614.0,118.0,91.0,12476.0,614.0,7276.0,510.0,2325.0,425.0,9477.0,574.0,4728.0,465.0,1001.0,210.0,234.0,102.0,0.0,27.0,1080.0,290.0,3719.0,446.0,105,28
28099,"Neshoba County, Mississippi",10773.0,264.0,6194.0,315.0,93.0,53.0,6101.0,316.0,4234.0,356.0,1974.0,258.0,3307.0,306.0,1499.0,248.0,959.0,179.0,290.0,116.0,0.0,24.0,817.0,192.0,3762.0,325.0,099,28
28109,"Pearl River County, Mississippi",20710.0,512.0,14466.0,619.0,130.0,78.0,14336.0,612.0,8749.0,616.0,2154.0,387.0,10875.0,590.0,4803.0,461.0,1619.0,326.0,561.0,192.0,8.0,17.0,1187.0,308.0,5057.0,479.0,109,28
28079,"Leake County, Mississippi",8228.0,254.0,4164.0,361.0,32.0,33.0,4132.0,361.0,2932.0,352.0,1240.0,267.0,2114.0,299.0,835.0,183.0,810.0,173.0,295.0,115.0,3.0,5.0,989.0,225.0,3075.0,270.0,079,28
28103,"Noxubee County, Mississippi",4002.0,216.0,1856.0,191.0,12.0,14.0,1844.0,192.0,1345.0,192.0,945.0,184.0,536.0,140.0,289.0,118.0,382.0,143.0,97.0,68.0,29.0,31.0,407.0,120.0,1739.0,188.0,103,28
28121,"Rankin County, Mississippi",55226.0,564.0,44450.0,937.0,192.0,87.0,44258.0,940.0,29691.0,974.0,5017.0,608.0,35424.0,1038.0,12845.0,866.0,4604.0,546.0,755.0,232.0,189.0,102.0,1845.0,429.0,8931.0,641.0,121,28
28137,"Tate County, Mississippi",10016.0,294.0,6531.0,402.0,72.0,61.0,6459.0,402.0,4381.0,370.0,1336.0,283.0,4241.0,397.0,1504.0,287.0,1060.0,224.0,444.0,144.0,20.0,27.0,477.0,178.0,3008.0,341.0,137,28
28151,"Washington County, Mississippi",18249.0,375.0,11111.0,503.0,34.0,24.0,11077.0,503.0,7852.0,483.0,2360.0,301.0,8069.0,436.0,2753.0,253.0,1045.0,200.0,137.0,64.0,19.0,15.0,761.0,180.0,6377.0,417.0,151,28
28077,"Lawrence County, Mississippi",4822.0,163.0,2203.0,182.0,52.0,32.0,2151.0,186.0,1342.0,155.0,441.0,124.0,1189.0,168.0,432.0,112.0,758.0,127.0,225.0,89.0,11.0,16.0,387.0,97.0,2232.0,217.0,077,28
28107,"Panola County, Mississippi",12449.0,407.0,6226.0,493.0,182.0,85.0,6044.0,497.0,3762.0,462.0,1710.0,318.0,3408.0,380.0,1542.0,275.0,1210.0,235.0,553.0,166.0,32.0,37.0,768.0,248.0,5455.0,474.0,107,28
28111,"Perry County, Mississippi",4476.0,218.0,2674.0,260.0,56.0,44.0,2618.0,260.0,1988.0,216.0,1228.0,194.0,1044.0,169.0,483.0,116.0,349.0,109.0,121.0,54.0,0.0,20.0,279.0,111.0,1523.0,175.0,111,28
28161,"Yalobusha County, Mississippi",5196.0,246.0,2335.0,236.0,43.0,46.0,2292.0,225.0,1360.0,208.0,404.0,134.0,1416.0,191.0,649.0,134.0,555.0,152.0,234.0,118.0,0.0,20.0,236.0,118.0,2625.0,243.0,161,28
28017,"Chickasaw County, Mississippi",6454.0,240.0,3370.0,221.0,53.0,30.0,3317.0,222.0,1994.0,200.0,773.0,145.0,1796.0,243.0,860.0,159.0,703.0,165.0,304.0,136.0,128.0,77.0,361.0,134.0,2723.0,238.0,017,28
28015,"Carroll County, Mississippi",3592.0,317.0,2109.0,302.0,30.0,44.0,2079.0,306.0,989.0,258.0,286.0,164.0,1454.0,272.0,837.0,227.0,451.0,143.0,223.0,112.0,1.0,3.0,136.0,102.0,1347.0,245.0,015,28
28029,"Copiah County, Mississippi",9778.0,348.0,4455.0,350.0,92.0,55.0,4363.0,356.0,2724.0,287.0,801.0,173.0,2932.0,326.0,1071.0,185.0,1324.0,232.0,161.0,68.0,3.0,5.0,702.0,193.0,4621.0,360.0,029,28
28039,"George County, Mississippi",7220.0,307.0,4436.0,372.0,37.0,34.0,4399.0,379.0,2407.0,331.0,793.0,200.0,3152.0,331.0,1660.0,278.0,546.0,150.0,210.0,97.0,0.0,24.0,256.0,98.0,2528.0,297.0,039,28
28043,"Grenada County, Mississippi",7889.0,367.0,4517.0,369.0,9.0,16.0,4508.0,369.0,2600.0,271.0,883.0,226.0,3215.0,338.0,1627.0,276.0,589.0,182.0,189.0,117.0,12.0,23.0,393.0,157.0,2979.0,340.0,043,28
28049,"Hinds County, Mississippi",89153.0,813.0,62529.0,1065.0,306.0,98.0,62223.0,1076.0,39138.0,1314.0,9661.0,598.0,49341.0,1096.0,20847.0,978.0,4742.0,450.0,858.0,171.0,159.0,79.0,2970.0,362.0,23654.0,910.0,049,28
28063,"Jefferson County, Mississippi",2453.0,239.0,1393.0,245.0,6.0,12.0,1387.0,244.0,1063.0,247.0,523.0,193.0,564.0,154.0,153.0,90.0,359.0,127.0,125.0,75.0,0.0,18.0,11.0,25.0,1049.0,222.0,063,28
28101,"Newton County, Mississippi",8010.0,254.0,4611.0,296.0,60.0,37.0,4551.0,289.0,2977.0,280.0,1258.0,238.0,2771.0,263.0,1279.0,200.0,517.0,136.0,194.0,81.0,10.0,17.0,648.0,138.0,2751.0,276.0,101,28
28145,"Union County, Mississippi",9927.0,302.0,6301.0,343.0,94.0,58.0,6207.0,345.0,4445.0,344.0,1755.0,259.0,3714.0,325.0,1373.0,233.0,871.0,189.0,266.0,110.0,29.0,34.0,376.0,135.0,3250.0,306.0,145,28
28117,"Prentiss County, Mississippi",9533.0,324.0,6132.0,422.0,104.0,97.0,6028.0,416.0,4526.0,393.0,1950.0,268.0,3458.0,368.0,1078.0,211.0,844.0,168.0,244.0,108.0,0.0,24.0,336.0,145.0,3065.0,312.0,117,28
29091,"Howell County, Missouri",16204.0,365.0,10701.0,470.0,199.0,74.0,10502.0,471.0,5271.0,394.0,1659.0,262.0,7997.0,441.0,4474.0,403.0,1165.0,193.0,440.0,142.0,41.0,31.0,983.0,234.0,4520.0,372.0,091,29
29035,"Carter County, Missouri",2403.0,147.0,1466.0,147.0,27.0,24.0,1439.0,145.0,725.0,123.0,207.0,71.0,1050.0,131.0,547.0,101.0,223.0,81.0,152.0,69.0,0.0,15.0,69.0,48.0,868.0,119.0,035,29
29057,"Dade County, Missouri",3107.0,118.0,2016.0,117.0,63.0,29.0,1953.0,116.0,1259.0,133.0,520.0,116.0,1113.0,115.0,461.0,80.0,344.0,78.0,111.0,43.0,29.0,29.0,131.0,44.0,960.0,103.0,057,29
29115,"Linn County, Missouri",4997.0,144.0,3408.0,185.0,14.0,12.0,3394.0,182.0,2043.0,165.0,503.0,98.0,2514.0,157.0,1031.0,129.0,521.0,121.0,195.0,84.0,3.0,4.0,156.0,43.0,1433.0,158.0,115,29
29101,"Johnson County, Missouri",19918.0,432.0,16410.0,470.0,160.0,72.0,16250.0,478.0,11672.0,483.0,2434.0,327.0,12321.0,492.0,3872.0,341.0,1547.0,267.0,459.0,135.0,62.0,43.0,787.0,175.0,2721.0,301.0,101,29
29105,"Laclede County, Missouri",13825.0,408.0,9176.0,451.0,131.0,64.0,9045.0,450.0,5110.0,428.0,1880.0,317.0,6133.0,424.0,3200.0,371.0,1191.0,217.0,474.0,168.0,60.0,47.0,926.0,274.0,3723.0,286.0,105,29
29125,"Maries County, Missouri",3667.0,181.0,2152.0,193.0,42.0,33.0,2110.0,197.0,1232.0,151.0,320.0,89.0,1385.0,162.0,609.0,124.0,429.0,103.0,186.0,68.0,24.0,26.0,166.0,72.0,1349.0,184.0,125,29
29161,"Phelps County, Missouri",17330.0,446.0,13374.0,498.0,208.0,83.0,13166.0,499.0,7008.0,466.0,1426.0,309.0,10652.0,567.0,5430.0,438.0,1267.0,216.0,480.0,128.0,89.0,48.0,634.0,175.0,3322.0,386.0,161,29
29165,"Platte County, Missouri",38147.0,471.0,33577.0,622.0,187.0,81.0,33390.0,613.0,23990.0,705.0,3048.0,429.0,28914.0,620.0,8707.0,478.0,2104.0,329.0,325.0,98.0,13.0,15.0,1159.0,216.0,3411.0,392.0,165,29
29187,"St. Francois County, Missouri",24661.0,526.0,17709.0,642.0,132.0,57.0,17577.0,641.0,11855.0,625.0,4066.0,530.0,11588.0,616.0,4511.0,375.0,2431.0,329.0,894.0,196.0,38.0,29.0,781.0,221.0,6171.0,516.0,187,29
29510,"St. Louis city, Missouri",139741.0,1108.0,95131.0,1508.0,444.0,128.0,94687.0,1538.0,62371.0,1480.0,10438.0,766.0,81299.0,1497.0,29513.0,931.0,5193.0,502.0,917.0,241.0,222.0,94.0,7551.0,526.0,37059.0,1191.0,510,29
29003,"Andrew County, Missouri",6874.0,146.0,5177.0,203.0,104.0,52.0,5073.0,206.0,2875.0,242.0,457.0,111.0,4039.0,232.0,1773.0,210.0,613.0,112.0,272.0,79.0,19.0,16.0,288.0,99.0,1409.0,181.0,003,29
29023,"Butler County, Missouri",16550.0,417.0,11075.0,504.0,71.0,44.0,11004.0,508.0,7699.0,518.0,2128.0,312.0,7599.0,543.0,2690.0,362.0,1246.0,203.0,435.0,127.0,51.0,46.0,489.0,138.0,4986.0,421.0,023,29
29033,"Carroll County, Missouri",3618.0,149.0,2382.0,162.0,43.0,18.0,2339.0,163.0,1280.0,132.0,420.0,87.0,1711.0,163.0,907.0,127.0,270.0,70.0,83.0,35.0,10.0,14.0,160.0,52.0,1076.0,139.0,033,29
29061,"Daviess County, Missouri",3083.0,107.0,2145.0,110.0,53.0,28.0,2092.0,108.0,1443.0,120.0,563.0,90.0,1133.0,87.0,464.0,72.0,400.0,67.0,120.0,34.0,2.0,3.0,72.0,28.0,866.0,87.0,061,29
29087,"Holt County, Missouri",2111.0,79.0,1465.0,85.0,29.0,16.0,1436.0,84.0,855.0,76.0,195.0,47.0,1057.0,73.0,459.0,68.0,201.0,36.0,72.0,22.0,10.0,7.0,70.0,24.0,576.0,72.0,087,29
29103,"Knox County, Missouri",1602.0,84.0,968.0,87.0,14.0,9.0,954.0,87.0,494.0,72.0,122.0,49.0,720.0,91.0,378.0,74.0,116.0,40.0,42.0,33.0,17.0,14.0,59.0,24.0,575.0,77.0,103,29
29181,"Ripley County, Missouri",5397.0,182.0,3499.0,227.0,29.0,20.0,3470.0,231.0,1809.0,220.0,331.0,106.0,2688.0,205.0,1242.0,166.0,532.0,127.0,278.0,89.0,11.0,13.0,189.0,82.0,1709.0,180.0,181,29
29127,"Marion County, Missouri",11311.0,286.0,8304.0,333.0,90.0,57.0,8214.0,334.0,5249.0,326.0,1082.0,171.0,6492.0,339.0,2508.0,225.0,707.0,114.0,317.0,99.0,32.0,30.0,442.0,103.0,2565.0,240.0,127,29
29139,"Montgomery County, Missouri",4844.0,222.0,3043.0,174.0,63.0,30.0,2980.0,173.0,1584.0,147.0,314.0,74.0,2114.0,163.0,1047.0,125.0,582.0,109.0,285.0,80.0,12.0,11.0,230.0,83.0,1571.0,184.0,139,29
29151,"Osage County, Missouri",5108.0,180.0,3135.0,191.0,73.0,36.0,3062.0,185.0,1822.0,165.0,710.0,117.0,1397.0,131.0,663.0,104.0,875.0,123.0,411.0,85.0,102.0,54.0,529.0,122.0,1444.0,144.0,151,29
29207,"Stoddard County, Missouri",11773.0,243.0,8110.0,321.0,22.0,17.0,8088.0,322.0,5878.0,317.0,1400.0,203.0,5655.0,309.0,1773.0,219.0,1027.0,146.0,264.0,73.0,56.0,41.0,326.0,81.0,3337.0,276.0,207,29
29219,"Warren County, Missouri",12032.0,343.0,9118.0,398.0,209.0,108.0,8909.0,400.0,5601.0,418.0,677.0,187.0,7478.0,442.0,2540.0,341.0,1109.0,252.0,340.0,149.0,25.0,24.0,578.0,182.0,2336.0,386.0,219,29
29221,"Washington County, Missouri",9048.0,244.0,5476.0,380.0,139.0,68.0,5337.0,389.0,2326.0,252.0,829.0,201.0,3557.0,315.0,2220.0,289.0,1019.0,173.0,592.0,141.0,75.0,83.0,558.0,164.0,3014.0,321.0,221,29
29007,"Audrain County, Missouri",9457.0,248.0,6549.0,323.0,114.0,48.0,6435.0,320.0,4056.0,349.0,1014.0,209.0,4637.0,320.0,1864.0,232.0,923.0,146.0,284.0,82.0,35.0,31.0,334.0,107.0,2574.0,311.0,007,29
29043,"Christian County, Missouri",30774.0,461.0,24455.0,577.0,181.0,80.0,24274.0,560.0,16052.0,629.0,3249.0,354.0,18822.0,621.0,6797.0,532.0,2917.0,298.0,744.0,159.0,176.0,93.0,1399.0,272.0,4920.0,490.0,043,29
29063,"DeKalb County, Missouri",3854.0,161.0,2634.0,191.0,73.0,47.0,2561.0,193.0,1717.0,195.0,539.0,117.0,1601.0,147.0,612.0,108.0,477.0,94.0,172.0,69.0,3.0,6.0,161.0,58.0,1059.0,166.0,063,29
29077,"Greene County, Missouri",119989.0,837.0,89340.0,1322.0,745.0,192.0,88595.0,1339.0,54701.0,1316.0,10327.0,700.0,72935.0,1381.0,30685.0,1137.0,7048.0,584.0,1551.0,268.0,312.0,109.0,8707.0,645.0,21942.0,859.0,077,29
29081,"Harrison County, Missouri",3528.0,136.0,2602.0,132.0,44.0,20.0,2558.0,136.0,1671.0,143.0,526.0,102.0,1780.0,137.0,711.0,112.0,315.0,85.0,76.0,46.0,16.0,14.0,77.0,51.0,849.0,87.0,081,29
29107,"Lafayette County, Missouri",13224.0,290.0,9511.0,394.0,150.0,70.0,9361.0,388.0,6237.0,417.0,1287.0,225.0,7166.0,382.0,2667.0,302.0,1023.0,177.0,261.0,104.0,19.0,14.0,566.0,158.0,3147.0,348.0,107,29
29185,"St. Clair County, Missouri",4135.0,198.0,2555.0,194.0,75.0,29.0,2480.0,194.0,1649.0,182.0,667.0,120.0,1179.0,126.0,518.0,90.0,589.0,95.0,242.0,59.0,18.0,16.0,177.0,57.0,1403.0,155.0,185,29
29001,"Adair County, Missouri",9595.0,302.0,7013.0,309.0,36.0,29.0,6977.0,306.0,3880.0,277.0,861.0,197.0,5678.0,312.0,2769.0,224.0,583.0,115.0,177.0,58.0,11.0,12.0,515.0,172.0,2067.0,200.0,001,29
29197,"Schuyler County, Missouri",1669.0,79.0,954.0,75.0,8.0,9.0,946.0,77.0,512.0,70.0,139.0,39.0,674.0,71.0,348.0,60.0,155.0,36.0,49.0,20.0,0.0,11.0,58.0,23.0,657.0,79.0,197,29
29199,"Scotland County, Missouri",1870.0,104.0,1310.0,108.0,15.0,12.0,1295.0,107.0,706.0,113.0,190.0,71.0,996.0,92.0,461.0,87.0,129.0,56.0,54.0,38.0,7.0,10.0,41.0,26.0,519.0,96.0,199,29
29211,"Sullivan County, Missouri",2283.0,127.0,1477.0,118.0,45.0,22.0,1432.0,120.0,687.0,98.0,251.0,72.0,991.0,102.0,596.0,94.0,210.0,47.0,103.0,35.0,4.0,5.0,103.0,45.0,703.0,90.0,211,29
29029,"Camden County, Missouri",16340.0,492.0,12138.0,376.0,290.0,91.0,11848.0,393.0,6535.0,397.0,1932.0,245.0,7583.0,360.0,3667.0,346.0,2518.0,198.0,1318.0,169.0,128.0,78.0,779.0,178.0,3423.0,314.0,029,29
29045,"Clark County, Missouri",2907.0,110.0,1976.0,113.0,38.0,21.0,1938.0,115.0,1263.0,109.0,371.0,76.0,1349.0,112.0,542.0,84.0,234.0,60.0,100.0,38.0,4.0,6.0,75.0,31.0,856.0,87.0,045,29
29097,"Jasper County, Missouri",46009.0,573.0,31262.0,692.0,184.0,76.0,31078.0,685.0,19126.0,781.0,4416.0,472.0,23853.0,666.0,10182.0,628.0,3179.0,360.0,1155.0,239.0,170.0,86.0,4329.0,543.0,10418.0,608.0,097,29
29099,"Jefferson County, Missouri",83744.0,630.0,67374.0,850.0,608.0,134.0,66766.0,867.0,39561.0,1139.0,7531.0,582.0,52013.0,897.0,22714.0,946.0,7750.0,563.0,3148.0,388.0,384.0,143.0,2545.0,320.0,13825.0,665.0,099,29
29111,"Lewis County, Missouri",3754.0,145.0,2694.0,141.0,97.0,49.0,2597.0,141.0,1657.0,147.0,488.0,105.0,1819.0,149.0,725.0,123.0,354.0,78.0,151.0,61.0,0.0,17.0,116.0,46.0,944.0,120.0,111,29
29119,"McDonald County, Missouri",8137.0,253.0,4295.0,292.0,99.0,56.0,4196.0,294.0,2568.0,333.0,580.0,150.0,3109.0,264.0,1496.0,241.0,512.0,114.0,104.0,56.0,2.0,5.0,814.0,179.0,3028.0,288.0,119,29
29143,"New Madrid County, Missouri",7309.0,204.0,4564.0,213.0,11.0,13.0,4553.0,214.0,2852.0,191.0,845.0,151.0,3256.0,217.0,1471.0,174.0,479.0,84.0,139.0,49.0,64.0,39.0,322.0,93.0,2423.0,207.0,143,29
29157,"Perry County, Missouri",7529.0,175.0,5491.0,229.0,72.0,36.0,5419.0,230.0,4111.0,255.0,1603.0,216.0,2858.0,241.0,887.0,126.0,1085.0,137.0,337.0,99.0,16.0,19.0,177.0,65.0,1861.0,214.0,157,29
29167,"Polk County, Missouri",11717.0,322.0,8535.0,414.0,126.0,59.0,8409.0,415.0,5385.0,414.0,1648.0,265.0,5846.0,420.0,2261.0,295.0,1061.0,218.0,452.0,162.0,44.0,48.0,694.0,211.0,2488.0,277.0,167,29
29173,"Ralls County, Missouri",3994.0,148.0,3099.0,167.0,71.0,45.0,3028.0,161.0,1822.0,157.0,301.0,87.0,2576.0,159.0,1059.0,151.0,270.0,71.0,69.0,39.0,0.0,17.0,95.0,40.0,800.0,142.0,173,29
29177,"Ray County, Missouri",8684.0,263.0,6308.0,293.0,145.0,66.0,6163.0,291.0,3903.0,299.0,1171.0,188.0,3731.0,265.0,1576.0,198.0,1317.0,173.0,492.0,130.0,10.0,12.0,391.0,114.0,1985.0,223.0,177,29
29209,"Stone County, Missouri",12880.0,424.0,9605.0,431.0,219.0,98.0,9386.0,423.0,5301.0,350.0,1151.0,236.0,6870.0,392.0,3220.0,284.0,1470.0,205.0,616.0,170.0,87.0,54.0,783.0,169.0,2492.0,312.0,209,29
29179,"Reynolds County, Missouri",2628.0,136.0,1715.0,137.0,55.0,29.0,1660.0,133.0,590.0,117.0,190.0,74.0,1256.0,129.0,880.0,119.0,255.0,66.0,131.0,53.0,14.0,14.0,118.0,47.0,795.0,95.0,179,29
29189,"St. Louis County, Missouri",402307.0,1595.0,333515.0,2070.0,1867.0,267.0,331648.0,2075.0,219421.0,2097.0,28281.0,1158.0,293623.0,2201.0,103244.0,1593.0,18415.0,754.0,2767.0,326.0,615.0,172.0,13090.0,789.0,55702.0,1512.0,189,29
29201,"Scott County, Missouri",15241.0,316.0,10878.0,386.0,40.0,31.0,10838.0,386.0,7250.0,378.0,2194.0,288.0,7829.0,363.0,3022.0,298.0,930.0,193.0,362.0,128.0,77.0,53.0,509.0,166.0,3854.0,334.0,201,29
29009,"Barry County, Missouri",13091.0,398.0,7654.0,436.0,148.0,101.0,7506.0,432.0,4532.0,368.0,1360.0,249.0,4980.0,361.0,2405.0,285.0,1071.0,234.0,391.0,141.0,29.0,29.0,1270.0,263.0,4167.0,355.0,009,29
29011,"Barton County, Missouri",4939.0,170.0,2908.0,223.0,54.0,40.0,2854.0,220.0,1842.0,211.0,529.0,150.0,1747.0,180.0,721.0,147.0,616.0,118.0,182.0,47.0,57.0,40.0,307.0,95.0,1724.0,217.0,011,29
29019,"Boone County, Missouri",68898.0,750.0,56700.0,1135.0,362.0,108.0,56338.0,1137.0,36596.0,1055.0,3706.0,458.0,50282.0,1099.0,18081.0,889.0,3970.0,444.0,727.0,213.0,158.0,73.0,3659.0,533.0,8539.0,716.0,019,29
29039,"Cedar County, Missouri",5879.0,280.0,3784.0,291.0,49.0,41.0,3735.0,292.0,2687.0,281.0,958.0,209.0,2281.0,239.0,832.0,175.0,449.0,133.0,108.0,72.0,4.0,5.0,293.0,129.0,1802.0,269.0,039,29
29051,"Cole County, Missouri",29642.0,403.0,20739.0,679.0,373.0,125.0,20366.0,661.0,12319.0,652.0,2210.0,344.0,17027.0,652.0,7025.0,526.0,1637.0,211.0,411.0,100.0,123.0,69.0,2560.0,410.0,6343.0,504.0,051,29
29055,"Crawford County, Missouri",9286.0,288.0,6112.0,337.0,136.0,61.0,5976.0,347.0,2979.0,303.0,733.0,184.0,4714.0,309.0,2668.0,271.0,682.0,158.0,219.0,82.0,29.0,24.0,352.0,115.0,2822.0,282.0,055,29
29073,"Gasconade County, Missouri",6135.0,188.0,4467.0,190.0,95.0,45.0,4372.0,190.0,2219.0,147.0,394.0,81.0,3563.0,187.0,1793.0,183.0,482.0,100.0,200.0,74.0,34.0,23.0,246.0,70.0,1422.0,146.0,073,29
29093,"Iron County, Missouri",4062.0,155.0,2453.0,165.0,36.0,19.0,2417.0,166.0,918.0,126.0,186.0,58.0,1941.0,163.0,1262.0,145.0,307.0,69.0,188.0,58.0,11.0,10.0,201.0,63.0,1408.0,153.0,093,29
29117,"Livingston County, Missouri",5813.0,187.0,3921.0,232.0,55.0,29.0,3866.0,230.0,2337.0,216.0,703.0,148.0,2698.0,200.0,1116.0,139.0,619.0,122.0,224.0,82.0,33.0,28.0,197.0,71.0,1695.0,180.0,117,29
29121,"Macon County, Missouri",6023.0,165.0,3929.0,176.0,74.0,34.0,3855.0,178.0,2153.0,146.0,422.0,70.0,3128.0,169.0,1403.0,124.0,442.0,103.0,139.0,48.0,26.0,21.0,213.0,62.0,1881.0,156.0,121,29
29135,"Moniteau County, Missouri",5373.0,150.0,3276.0,191.0,78.0,54.0,3198.0,182.0,1788.0,183.0,288.0,92.0,2726.0,195.0,1268.0,142.0,275.0,82.0,93.0,59.0,0.0,17.0,486.0,130.0,1611.0,185.0,135,29
29149,"Oregon County, Missouri",4375.0,158.0,2452.0,196.0,112.0,45.0,2340.0,200.0,947.0,191.0,329.0,98.0,1692.0,192.0,1079.0,147.0,401.0,96.0,197.0,52.0,4.0,6.0,248.0,90.0,1675.0,199.0,149,29
29155,"Pemiscot County, Missouri",6875.0,201.0,4298.0,248.0,11.0,12.0,4287.0,245.0,2682.0,203.0,768.0,159.0,2761.0,209.0,1292.0,198.0,786.0,100.0,212.0,51.0,51.0,43.0,169.0,62.0,2408.0,216.0,155,29
29159,"Pettis County, Missouri",16031.0,314.0,11613.0,387.0,163.0,56.0,11450.0,397.0,6682.0,376.0,1562.0,266.0,7590.0,403.0,3298.0,319.0,2338.0,237.0,1072.0,174.0,103.0,41.0,581.0,148.0,3837.0,323.0,159,29
29186,"Ste. Genevieve County, Missouri",7185.0,252.0,5063.0,295.0,117.0,64.0,4946.0,296.0,3439.0,339.0,1218.0,224.0,2537.0,296.0,1007.0,207.0,1253.0,213.0,412.0,131.0,1.0,2.0,247.0,91.0,1875.0,253.0,186,29
29203,"Shannon County, Missouri",3158.0,158.0,1657.0,179.0,97.0,55.0,1560.0,171.0,564.0,118.0,210.0,75.0,900.0,134.0,622.0,102.0,423.0,96.0,331.0,85.0,4.0,9.0,147.0,62.0,1354.0,142.0,203,29
29175,"Randolph County, Missouri",8348.0,284.0,5917.0,334.0,90.0,42.0,5827.0,329.0,2990.0,275.0,620.0,109.0,4425.0,298.0,2260.0,272.0,871.0,170.0,311.0,91.0,37.0,23.0,319.0,110.0,2112.0,259.0,175,29
29067,"Douglas County, Missouri",5173.0,287.0,2984.0,282.0,174.0,100.0,2810.0,278.0,1521.0,241.0,459.0,144.0,1972.0,243.0,998.0,212.0,424.0,100.0,164.0,58.0,6.0,8.0,481.0,185.0,1708.0,218.0,067,29
29069,"Dunklin County, Missouri",12760.0,245.0,8118.0,369.0,63.0,40.0,8055.0,364.0,4938.0,330.0,1145.0,223.0,6067.0,344.0,2639.0,259.0,1034.0,159.0,319.0,90.0,11.0,18.0,692.0,130.0,3950.0,304.0,069,29
29071,"Franklin County, Missouri",40612.0,527.0,30440.0,717.0,519.0,160.0,29921.0,715.0,17794.0,769.0,4773.0,500.0,21210.0,757.0,9933.0,705.0,4383.0,448.0,1590.0,347.0,55.0,45.0,1234.0,247.0,8938.0,623.0,071,29
29083,"Henry County, Missouri",9294.0,266.0,6535.0,306.0,100.0,35.0,6435.0,304.0,4369.0,325.0,1319.0,211.0,4262.0,276.0,1604.0,203.0,934.0,130.0,344.0,74.0,20.0,14.0,425.0,100.0,2334.0,239.0,083,29
29089,"Howard County, Missouri",3713.0,168.0,2557.0,178.0,85.0,38.0,2472.0,176.0,1292.0,146.0,265.0,66.0,1649.0,185.0,823.0,132.0,618.0,91.0,259.0,64.0,17.0,13.0,160.0,44.0,996.0,106.0,089,29
