geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
40027200602,"Census Tract 2006.02, Cleveland County, Oklahoma",1634.0,129.0,1302.0,154.0,6.0,11.0,1296.0,152.0,1038.0,161.0,178.0,102.0,1107.0,139.0,236.0,86.0,11.0,18.0,11.0,18.0,0.0,9.0,108.0,71.0,224.0,83.0,027,40,200602
40027202004,"Census Tract 2020.04, Cleveland County, Oklahoma",1379.0,94.0,1136.0,123.0,12.0,20.0,1124.0,126.0,791.0,135.0,110.0,76.0,1000.0,118.0,333.0,97.0,25.0,29.0,0.0,9.0,0.0,9.0,28.0,32.0,215.0,84.0,027,40,202004
40027202404,"Census Tract 2024.04, Cleveland County, Oklahoma",1668.0,101.0,1164.0,116.0,0.0,9.0,1164.0,116.0,827.0,111.0,225.0,68.0,510.0,105.0,238.0,84.0,382.0,90.0,73.0,45.0,0.0,9.0,138.0,61.0,366.0,83.0,027,40,202404
40027200601,"Census Tract 2006.01, Cleveland County, Oklahoma",3087.0,220.0,2742.0,217.0,0.0,13.0,2742.0,217.0,1935.0,249.0,285.0,156.0,2429.0,241.0,762.0,203.0,110.0,72.0,14.0,24.0,0.0,13.0,128.0,82.0,217.0,117.0,027,40,200601
40027200300,"Census Tract 2003, Cleveland County, Oklahoma",1481.0,74.0,1137.0,120.0,13.0,19.0,1124.0,119.0,798.0,129.0,174.0,102.0,899.0,127.0,310.0,92.0,63.0,68.0,12.0,19.0,0.0,9.0,46.0,50.0,298.0,98.0,027,40,200300
40027200700,"Census Tract 2007, Cleveland County, Oklahoma",33.0,17.0,12.0,12.0,0.0,9.0,12.0,12.0,4.0,7.0,0.0,9.0,12.0,12.0,8.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,21.0,14.0,027,40,200700
40027201505,"Census Tract 2015.05, Cleveland County, Oklahoma",2385.0,131.0,2173.0,149.0,0.0,13.0,2173.0,149.0,1757.0,186.0,112.0,84.0,2061.0,148.0,416.0,121.0,0.0,13.0,0.0,13.0,0.0,13.0,41.0,46.0,171.0,73.0,027,40,201505
40027201604,"Census Tract 2016.04, Cleveland County, Oklahoma",1088.0,139.0,904.0,144.0,0.0,9.0,904.0,144.0,711.0,138.0,165.0,104.0,721.0,129.0,173.0,86.0,39.0,30.0,10.0,15.0,0.0,9.0,12.0,15.0,172.0,73.0,027,40,201604
40027200100,"Census Tract 2001, Cleveland County, Oklahoma",122.0,35.0,102.0,33.0,0.0,9.0,102.0,33.0,76.0,37.0,4.0,6.0,94.0,32.0,26.0,24.0,8.0,8.0,0.0,9.0,0.0,9.0,6.0,10.0,14.0,15.0,027,40,200100
40027200200,"Census Tract 2002, Cleveland County, Oklahoma",786.0,79.0,533.0,90.0,6.0,10.0,527.0,90.0,380.0,89.0,93.0,52.0,428.0,82.0,141.0,51.0,10.0,11.0,6.0,9.0,0.0,9.0,12.0,12.0,241.0,74.0,027,40,200200
40027201000,"Census Tract 2010, Cleveland County, Oklahoma",2361.0,269.0,1858.0,264.0,0.0,13.0,1858.0,264.0,1334.0,275.0,165.0,95.0,1680.0,263.0,511.0,139.0,13.0,22.0,0.0,13.0,0.0,13.0,49.0,54.0,454.0,145.0,027,40,201000
40027201201,"Census Tract 2012.01, Cleveland County, Oklahoma",737.0,91.0,546.0,70.0,0.0,9.0,546.0,70.0,328.0,61.0,61.0,39.0,442.0,72.0,210.0,56.0,31.0,30.0,0.0,9.0,0.0,9.0,111.0,54.0,80.0,44.0,027,40,201201
40027202006,"Census Tract 2020.06, Cleveland County, Oklahoma",1675.0,113.0,1211.0,153.0,0.0,9.0,1211.0,153.0,922.0,147.0,329.0,131.0,859.0,128.0,252.0,74.0,53.0,50.0,7.0,12.0,0.0,9.0,100.0,66.0,364.0,124.0,027,40,202006
40027202105,"Census Tract 2021.05, Cleveland County, Oklahoma",1644.0,110.0,1520.0,105.0,0.0,9.0,1520.0,105.0,922.0,139.0,160.0,89.0,1328.0,132.0,589.0,132.0,35.0,30.0,0.0,9.0,9.0,15.0,17.0,21.0,107.0,52.0,027,40,202105
40027201700,"Census Tract 2017, Cleveland County, Oklahoma",903.0,31.0,821.0,52.0,0.0,9.0,821.0,52.0,666.0,63.0,108.0,42.0,637.0,61.0,123.0,43.0,91.0,42.0,19.0,13.0,0.0,9.0,0.0,9.0,82.0,43.0,027,40,201700
40109102800,"Census Tract 1028, Oklahoma County, Oklahoma",1338.0,97.0,670.0,131.0,0.0,9.0,670.0,131.0,467.0,115.0,260.0,115.0,374.0,123.0,193.0,89.0,27.0,29.0,10.0,16.0,0.0,9.0,10.0,14.0,658.0,125.0,109,40,102800
40109108803,"Census Tract 1088.03, Oklahoma County, Oklahoma",428.0,35.0,218.0,42.0,8.0,11.0,210.0,44.0,122.0,35.0,55.0,26.0,116.0,39.0,70.0,39.0,41.0,22.0,14.0,14.0,0.0,9.0,18.0,14.0,192.0,40.0,109,40,108803
40109107215,"Census Tract 1072.15, Oklahoma County, Oklahoma",1268.0,69.0,874.0,111.0,24.0,26.0,850.0,114.0,536.0,97.0,95.0,67.0,740.0,116.0,314.0,104.0,30.0,34.0,0.0,9.0,0.0,9.0,146.0,88.0,248.0,89.0,109,40,107215
40109102600,"Census Tract 1026, Oklahoma County, Oklahoma",232.0,37.0,151.0,38.0,0.0,9.0,151.0,38.0,123.0,38.0,75.0,39.0,70.0,28.0,28.0,23.0,6.0,8.0,0.0,9.0,0.0,9.0,0.0,9.0,81.0,36.0,109,40,102600
40109103400,"Census Tract 1034, Oklahoma County, Oklahoma",102.0,44.0,35.0,23.0,0.0,9.0,35.0,23.0,13.0,11.0,4.0,6.0,27.0,21.0,18.0,19.0,0.0,9.0,0.0,9.0,4.0,7.0,13.0,20.0,54.0,35.0,109,40,103400
40109104700,"Census Tract 1047, Oklahoma County, Oklahoma",609.0,41.0,316.0,86.0,4.0,7.0,312.0,87.0,286.0,91.0,151.0,106.0,161.0,58.0,26.0,18.0,0.0,9.0,0.0,9.0,0.0,9.0,44.0,31.0,249.0,76.0,109,40,104700
40109104900,"Census Tract 1049, Oklahoma County, Oklahoma",1110.0,110.0,702.0,138.0,8.0,13.0,694.0,135.0,422.0,131.0,175.0,96.0,456.0,100.0,230.0,87.0,60.0,55.0,42.0,50.0,0.0,9.0,64.0,60.0,344.0,97.0,109,40,104900
40109105300,"Census Tract 1053, Oklahoma County, Oklahoma",1083.0,64.0,741.0,92.0,0.0,9.0,741.0,92.0,445.0,102.0,159.0,73.0,554.0,82.0,262.0,71.0,55.0,45.0,10.0,14.0,0.0,9.0,99.0,60.0,243.0,73.0,109,40,105300
40109106100,"Census Tract 1061, Oklahoma County, Oklahoma",1081.0,102.0,716.0,107.0,16.0,18.0,700.0,114.0,557.0,108.0,77.0,47.0,617.0,110.0,133.0,76.0,13.0,16.0,0.0,9.0,0.0,9.0,17.0,20.0,348.0,101.0,109,40,106100
40109106302,"Census Tract 1063.02, Oklahoma County, Oklahoma",1825.0,116.0,982.0,200.0,0.0,9.0,982.0,200.0,624.0,158.0,241.0,118.0,676.0,165.0,322.0,135.0,29.0,28.0,8.0,12.0,28.0,40.0,233.0,127.0,610.0,179.0,109,40,106302
40109106303,"Census Tract 1063.03, Oklahoma County, Oklahoma",1402.0,83.0,1008.0,141.0,0.0,9.0,1008.0,141.0,666.0,157.0,225.0,95.0,765.0,132.0,324.0,105.0,77.0,54.0,0.0,9.0,0.0,9.0,147.0,71.0,247.0,110.0,109,40,106303
40109106401,"Census Tract 1064.01, Oklahoma County, Oklahoma",925.0,94.0,863.0,88.0,5.0,7.0,858.0,88.0,699.0,88.0,17.0,17.0,818.0,90.0,143.0,48.0,55.0,28.0,16.0,16.0,0.0,9.0,14.0,12.0,48.0,23.0,109,40,106401
40109106907,"Census Tract 1069.07, Oklahoma County, Oklahoma",799.0,61.0,570.0,70.0,6.0,9.0,564.0,71.0,405.0,70.0,92.0,49.0,453.0,68.0,149.0,47.0,19.0,17.0,5.0,7.0,0.0,9.0,78.0,43.0,151.0,52.0,109,40,106907
40109107001,"Census Tract 1070.01, Oklahoma County, Oklahoma",1647.0,136.0,1032.0,161.0,0.0,13.0,1032.0,161.0,714.0,161.0,247.0,109.0,731.0,124.0,297.0,90.0,90.0,58.0,0.0,13.0,0.0,13.0,171.0,85.0,444.0,130.0,109,40,107001
40109107213,"Census Tract 1072.13, Oklahoma County, Oklahoma",1899.0,117.0,1270.0,193.0,0.0,13.0,1270.0,193.0,981.0,197.0,233.0,100.0,1027.0,181.0,279.0,112.0,16.0,20.0,10.0,17.0,0.0,13.0,91.0,79.0,538.0,154.0,109,40,107213
40109108003,"Census Tract 1080.03, Oklahoma County, Oklahoma",1816.0,104.0,1157.0,147.0,0.0,9.0,1157.0,147.0,768.0,122.0,282.0,106.0,862.0,125.0,356.0,98.0,27.0,22.0,4.0,8.0,0.0,9.0,74.0,49.0,585.0,118.0,109,40,108003
40109107219,"Census Tract 1072.19, Oklahoma County, Oklahoma",993.0,63.0,613.0,115.0,0.0,9.0,613.0,115.0,368.0,107.0,115.0,62.0,490.0,118.0,228.0,85.0,8.0,12.0,8.0,12.0,0.0,9.0,111.0,75.0,269.0,89.0,109,40,107219
40109107805,"Census Tract 1078.05, Oklahoma County, Oklahoma",934.0,72.0,601.0,98.0,0.0,9.0,601.0,98.0,318.0,79.0,89.0,49.0,509.0,101.0,283.0,81.0,21.0,18.0,0.0,9.0,0.0,9.0,42.0,34.0,291.0,74.0,109,40,107805
40109107810,"Census Tract 1078.10, Oklahoma County, Oklahoma",1077.0,108.0,849.0,104.0,20.0,23.0,829.0,107.0,442.0,115.0,125.0,77.0,694.0,107.0,387.0,87.0,10.0,17.0,0.0,9.0,0.0,9.0,49.0,34.0,179.0,63.0,109,40,107810
40109108101,"Census Tract 1081.01, Oklahoma County, Oklahoma",1331.0,88.0,1238.0,95.0,0.0,9.0,1238.0,95.0,894.0,97.0,51.0,32.0,924.0,119.0,222.0,64.0,188.0,80.0,46.0,30.0,70.0,54.0,37.0,29.0,56.0,33.0,109,40,108101
40109108519,"Census Tract 1085.19, Oklahoma County, Oklahoma",1699.0,101.0,1451.0,131.0,8.0,13.0,1443.0,131.0,914.0,129.0,233.0,105.0,1151.0,133.0,496.0,105.0,59.0,29.0,14.0,16.0,0.0,9.0,189.0,109.0,59.0,39.0,109,40,108519
40109108704,"Census Tract 1087.04, Oklahoma County, Oklahoma",1870.0,97.0,1486.0,103.0,15.0,18.0,1471.0,104.0,926.0,111.0,201.0,69.0,1145.0,108.0,495.0,95.0,98.0,47.0,25.0,23.0,16.0,16.0,75.0,36.0,309.0,83.0,109,40,108704
40109108707,"Census Tract 1087.07, Oklahoma County, Oklahoma",1481.0,58.0,1263.0,73.0,0.0,9.0,1263.0,73.0,788.0,104.0,90.0,38.0,1163.0,72.0,475.0,83.0,15.0,16.0,0.0,9.0,0.0,9.0,62.0,49.0,156.0,51.0,109,40,108707
40109101900,"Census Tract 1019, Oklahoma County, Oklahoma",1204.0,115.0,888.0,120.0,0.0,9.0,888.0,120.0,558.0,126.0,65.0,39.0,806.0,119.0,323.0,118.0,10.0,15.0,0.0,9.0,0.0,9.0,39.0,30.0,277.0,105.0,109,40,101900
40109100900,"Census Tract 1009, Oklahoma County, Oklahoma",665.0,34.0,548.0,45.0,0.0,9.0,548.0,45.0,402.0,62.0,95.0,48.0,453.0,56.0,132.0,43.0,5.0,8.0,0.0,9.0,0.0,9.0,22.0,18.0,95.0,32.0,109,40,100900
40109101000,"Census Tract 1010, Oklahoma County, Oklahoma",939.0,71.0,601.0,74.0,14.0,23.0,587.0,72.0,437.0,73.0,121.0,49.0,439.0,64.0,142.0,48.0,34.0,22.0,8.0,9.0,0.0,9.0,90.0,49.0,248.0,72.0,109,40,101000
40109101400,"Census Tract 1014, Oklahoma County, Oklahoma",452.0,54.0,226.0,59.0,0.0,9.0,226.0,59.0,169.0,57.0,61.0,42.0,165.0,53.0,51.0,30.0,6.0,10.0,0.0,9.0,0.0,9.0,32.0,26.0,194.0,45.0,109,40,101400
40109103500,"Census Tract 1035, Oklahoma County, Oklahoma",55.0,27.0,22.0,17.0,0.0,9.0,22.0,17.0,8.0,10.0,8.0,10.0,14.0,14.0,14.0,14.0,0.0,9.0,0.0,9.0,0.0,9.0,10.0,16.0,23.0,22.0,109,40,103500
40109103800,"Census Tract 1038, Oklahoma County, Oklahoma",711.0,61.0,651.0,73.0,5.0,7.0,646.0,73.0,403.0,70.0,64.0,38.0,578.0,75.0,243.0,62.0,19.0,23.0,0.0,9.0,0.0,9.0,41.0,34.0,19.0,15.0,109,40,103800
40109104000,"Census Tract 1040, Oklahoma County, Oklahoma",81.0,28.0,55.0,26.0,0.0,9.0,55.0,26.0,34.0,21.0,4.0,6.0,51.0,25.0,21.0,19.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,26.0,20.0,109,40,104000
40109104400,"Census Tract 1044, Oklahoma County, Oklahoma",980.0,114.0,668.0,128.0,0.0,9.0,668.0,128.0,497.0,126.0,201.0,99.0,417.0,114.0,129.0,67.0,42.0,49.0,42.0,49.0,0.0,9.0,70.0,50.0,242.0,93.0,109,40,104400
40109105903,"Census Tract 1059.03, Oklahoma County, Oklahoma",1272.0,88.0,878.0,123.0,6.0,9.0,872.0,123.0,519.0,117.0,170.0,81.0,683.0,124.0,342.0,92.0,19.0,16.0,11.0,17.0,0.0,9.0,73.0,53.0,321.0,99.0,109,40,105903
40109106705,"Census Tract 1067.05, Oklahoma County, Oklahoma",920.0,66.0,789.0,80.0,9.0,10.0,780.0,80.0,433.0,87.0,50.0,40.0,720.0,78.0,343.0,81.0,27.0,17.0,0.0,9.0,0.0,9.0,72.0,43.0,59.0,21.0,109,40,106705
40109106906,"Census Tract 1069.06, Oklahoma County, Oklahoma",1201.0,72.0,906.0,119.0,0.0,9.0,906.0,119.0,600.0,121.0,113.0,70.0,761.0,128.0,279.0,96.0,54.0,41.0,7.0,11.0,0.0,9.0,18.0,27.0,277.0,112.0,109,40,106906
40109107104,"Census Tract 1071.04, Oklahoma County, Oklahoma",1100.0,63.0,687.0,105.0,0.0,9.0,687.0,105.0,521.0,111.0,187.0,94.0,478.0,99.0,157.0,81.0,37.0,29.0,0.0,9.0,0.0,9.0,109.0,72.0,304.0,77.0,109,40,107104
40109107101,"Census Tract 1071.01, Oklahoma County, Oklahoma",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,109,40,107101
40109107002,"Census Tract 1070.02, Oklahoma County, Oklahoma",830.0,54.0,643.0,74.0,0.0,9.0,643.0,74.0,461.0,70.0,122.0,61.0,507.0,73.0,164.0,53.0,18.0,14.0,9.0,10.0,5.0,7.0,33.0,25.0,154.0,57.0,109,40,107002
40027202005,"Census Tract 2020.05, Cleveland County, Oklahoma",2578.0,174.0,2082.0,253.0,0.0,13.0,2082.0,253.0,1426.0,256.0,342.0,168.0,1649.0,272.0,633.0,182.0,152.0,122.0,10.0,19.0,0.0,13.0,141.0,123.0,355.0,171.0,027,40,202005
40027202301,"Census Tract 2023.01, Cleveland County, Oklahoma",1998.0,117.0,1658.0,134.0,27.0,30.0,1631.0,132.0,1083.0,155.0,339.0,129.0,809.0,134.0,264.0,92.0,375.0,103.0,234.0,83.0,25.0,25.0,78.0,51.0,262.0,89.0,027,40,202301
40027202402,"Census Tract 2024.02, Cleveland County, Oklahoma",2173.0,132.0,1804.0,158.0,59.0,53.0,1745.0,160.0,1243.0,158.0,367.0,114.0,1121.0,155.0,412.0,103.0,367.0,118.0,72.0,46.0,0.0,13.0,27.0,29.0,342.0,120.0,027,40,202402
40027202500,"Census Tract 2025, Cleveland County, Oklahoma",2475.0,230.0,1926.0,287.0,20.0,31.0,1906.0,285.0,1293.0,205.0,401.0,148.0,1254.0,294.0,490.0,207.0,310.0,142.0,66.0,63.0,19.0,29.0,98.0,90.0,451.0,186.0,027,40,202500
40027200800,"Census Tract 2008, Cleveland County, Oklahoma",2675.0,173.0,2442.0,167.0,0.0,13.0,2442.0,167.0,1789.0,227.0,318.0,168.0,2108.0,207.0,607.0,181.0,10.0,16.0,0.0,13.0,0.0,13.0,78.0,86.0,155.0,104.0,027,40,200800
40027201301,"Census Tract 2013.01, Cleveland County, Oklahoma",3027.0,290.0,2601.0,307.0,7.0,13.0,2594.0,307.0,2024.0,316.0,352.0,167.0,2117.0,307.0,561.0,206.0,78.0,71.0,0.0,13.0,0.0,13.0,119.0,70.0,307.0,134.0,027,40,201301
40027201403,"Census Tract 2014.03, Cleveland County, Oklahoma",2318.0,153.0,1915.0,183.0,0.0,13.0,1915.0,183.0,1353.0,191.0,189.0,98.0,1664.0,191.0,550.0,148.0,62.0,37.0,8.0,10.0,3.0,5.0,3.0,4.0,400.0,153.0,027,40,201403
40027201602,"Census Tract 2016.02, Cleveland County, Oklahoma",1168.0,53.0,1008.0,81.0,13.0,21.0,995.0,79.0,537.0,112.0,54.0,35.0,920.0,95.0,458.0,110.0,42.0,50.0,0.0,9.0,0.0,9.0,0.0,9.0,160.0,62.0,027,40,201602
40027201101,"Census Tract 2011.01, Cleveland County, Oklahoma",2702.0,199.0,2258.0,222.0,19.0,30.0,2239.0,224.0,1439.0,205.0,155.0,119.0,2069.0,225.0,763.0,201.0,71.0,56.0,0.0,13.0,0.0,13.0,175.0,115.0,269.0,126.0,027,40,201101
40027201801,"Census Tract 2018.01, Cleveland County, Oklahoma",1451.0,69.0,1380.0,82.0,0.0,9.0,1380.0,82.0,927.0,109.0,47.0,34.0,1284.0,84.0,444.0,95.0,104.0,71.0,0.0,9.0,0.0,9.0,30.0,31.0,41.0,29.0,027,40,201801
40101000200,"Census Tract 2, Muskogee County, Oklahoma",588.0,82.0,299.0,67.0,0.0,9.0,299.0,67.0,173.0,55.0,83.0,34.0,184.0,53.0,101.0,35.0,36.0,20.0,17.0,14.0,0.0,9.0,99.0,35.0,190.0,54.0,101,40,000200
40101001400,"Census Tract 14, Muskogee County, Oklahoma",2714.0,163.0,1972.0,192.0,8.0,9.0,1964.0,192.0,1289.0,159.0,469.0,121.0,1186.0,195.0,541.0,141.0,365.0,105.0,113.0,52.0,8.0,7.0,146.0,74.0,596.0,105.0,101,40,001400
40101001500,"Census Tract 15, Muskogee County, Oklahoma",2476.0,116.0,1382.0,105.0,53.0,33.0,1329.0,103.0,713.0,91.0,395.0,71.0,756.0,82.0,467.0,62.0,172.0,48.0,104.0,38.0,12.0,11.0,117.0,33.0,977.0,115.0,101,40,001500
40101000700,"Census Tract 7, Muskogee County, Oklahoma",1915.0,115.0,1116.0,118.0,6.0,9.0,1110.0,118.0,692.0,109.0,200.0,66.0,819.0,114.0,320.0,75.0,114.0,61.0,60.0,45.0,0.0,13.0,148.0,60.0,651.0,106.0,101,40,000700
40101000300,"Census Tract 3, Muskogee County, Oklahoma",1125.0,93.0,592.0,98.0,0.0,9.0,592.0,98.0,333.0,84.0,163.0,57.0,411.0,84.0,232.0,60.0,27.0,22.0,10.0,12.0,0.0,9.0,104.0,47.0,429.0,79.0,101,40,000300
40101000600,"Census Tract 6, Muskogee County, Oklahoma",1437.0,100.0,946.0,116.0,0.0,9.0,946.0,116.0,725.0,113.0,182.0,69.0,664.0,102.0,183.0,67.0,131.0,52.0,19.0,21.0,0.0,9.0,101.0,50.0,390.0,69.0,101,40,000600
40101001100,"Census Tract 11, Muskogee County, Oklahoma",1210.0,71.0,684.0,74.0,4.0,5.0,680.0,74.0,454.0,63.0,177.0,38.0,231.0,54.0,104.0,30.0,281.0,56.0,110.0,32.0,0.0,9.0,114.0,34.0,412.0,68.0,101,40,001100
40101001200,"Census Tract 12, Muskogee County, Oklahoma",1068.0,70.0,653.0,80.0,2.0,3.0,651.0,80.0,515.0,81.0,202.0,68.0,335.0,80.0,77.0,39.0,119.0,45.0,48.0,31.0,11.0,14.0,85.0,42.0,330.0,67.0,101,40,001200
40101001000,"Census Tract 10, Muskogee County, Oklahoma",675.0,50.0,407.0,56.0,4.0,6.0,403.0,57.0,236.0,55.0,75.0,32.0,313.0,55.0,145.0,43.0,11.0,12.0,7.0,10.0,0.0,9.0,118.0,38.0,150.0,43.0,101,40,001000
40101001600,"Census Tract 16, Muskogee County, Oklahoma",1568.0,106.0,838.0,89.0,12.0,14.0,826.0,88.0,562.0,81.0,202.0,53.0,489.0,70.0,189.0,52.0,129.0,43.0,53.0,25.0,14.0,17.0,268.0,53.0,462.0,74.0,101,40,001600
40101000100,"Census Tract 1, Muskogee County, Oklahoma",1935.0,113.0,1181.0,163.0,13.0,19.0,1168.0,164.0,854.0,157.0,340.0,108.0,740.0,154.0,263.0,111.0,110.0,64.0,19.0,30.0,0.0,9.0,192.0,85.0,562.0,134.0,101,40,000100
40101000400,"Census Tract 4, Muskogee County, Oklahoma",607.0,53.0,257.0,48.0,0.0,9.0,257.0,48.0,178.0,39.0,88.0,30.0,149.0,41.0,57.0,31.0,35.0,21.0,9.0,10.0,0.0,9.0,103.0,47.0,247.0,47.0,101,40,000400
40101000900,"Census Tract 9, Muskogee County, Oklahoma",3121.0,150.0,2094.0,193.0,0.0,13.0,2094.0,193.0,1221.0,188.0,409.0,130.0,1561.0,209.0,697.0,182.0,188.0,97.0,99.0,70.0,0.0,13.0,180.0,75.0,847.0,151.0,101,40,000900
40101001300,"Census Tract 13, Muskogee County, Oklahoma",2500.0,160.0,1597.0,158.0,33.0,37.0,1564.0,159.0,1121.0,165.0,324.0,110.0,992.0,149.0,246.0,97.0,309.0,113.0,98.0,53.0,45.0,40.0,114.0,59.0,789.0,151.0,101,40,001300
40109107216,"Census Tract 1072.16, Oklahoma County, Oklahoma",1170.0,78.0,735.0,109.0,16.0,19.0,719.0,109.0,416.0,112.0,154.0,78.0,565.0,98.0,303.0,92.0,10.0,16.0,0.0,9.0,0.0,9.0,83.0,62.0,352.0,97.0,109,40,107216
40109107222,"Census Tract 1072.22, Oklahoma County, Oklahoma",702.0,57.0,344.0,64.0,0.0,9.0,344.0,64.0,179.0,55.0,74.0,50.0,260.0,53.0,150.0,44.0,21.0,17.0,5.0,7.0,0.0,9.0,54.0,42.0,304.0,72.0,109,40,107222
40109107223,"Census Tract 1072.23, Oklahoma County, Oklahoma",1164.0,111.0,670.0,123.0,10.0,14.0,660.0,118.0,414.0,111.0,83.0,61.0,567.0,113.0,236.0,103.0,19.0,23.0,10.0,16.0,0.0,9.0,52.0,41.0,442.0,120.0,109,40,107223
40109107401,"Census Tract 1074.01, Oklahoma County, Oklahoma",2209.0,202.0,1633.0,253.0,48.0,54.0,1585.0,251.0,798.0,224.0,291.0,173.0,1281.0,186.0,727.0,140.0,50.0,43.0,0.0,13.0,0.0,13.0,98.0,117.0,478.0,200.0,109,40,107401
40109107607,"Census Tract 1076.07, Oklahoma County, Oklahoma",1408.0,83.0,1278.0,100.0,0.0,9.0,1278.0,100.0,740.0,131.0,209.0,99.0,1021.0,118.0,492.0,107.0,69.0,48.0,37.0,42.0,0.0,9.0,20.0,22.0,110.0,56.0,109,40,107607
40109107703,"Census Tract 1077.03, Oklahoma County, Oklahoma",1576.0,82.0,1091.0,93.0,11.0,17.0,1080.0,93.0,678.0,114.0,191.0,75.0,876.0,96.0,390.0,99.0,44.0,36.0,0.0,9.0,0.0,9.0,72.0,49.0,413.0,95.0,109,40,107703
40109107704,"Census Tract 1077.04, Oklahoma County, Oklahoma",581.0,53.0,462.0,62.0,4.0,6.0,458.0,60.0,268.0,58.0,106.0,49.0,328.0,65.0,141.0,58.0,49.0,38.0,18.0,27.0,0.0,9.0,19.0,20.0,100.0,44.0,109,40,107704
40109107705,"Census Tract 1077.05, Oklahoma County, Oklahoma",853.0,72.0,670.0,86.0,0.0,9.0,670.0,86.0,410.0,84.0,98.0,48.0,547.0,86.0,260.0,69.0,31.0,29.0,0.0,9.0,0.0,9.0,46.0,36.0,137.0,58.0,109,40,107705
40049681600,"Census Tract 6816, Garvin County, Oklahoma",825.0,47.0,521.0,55.0,16.0,18.0,505.0,54.0,434.0,52.0,172.0,39.0,281.0,53.0,68.0,24.0,66.0,29.0,0.0,9.0,0.0,9.0,21.0,14.0,283.0,43.0,049,40,681600
40145030406,"Census Tract 304.06, Wagoner County, Oklahoma",1710.0,79.0,1637.0,82.0,24.0,24.0,1613.0,84.0,1249.0,106.0,108.0,47.0,1498.0,91.0,354.0,85.0,30.0,23.0,0.0,13.0,0.0,13.0,20.0,21.0,53.0,30.0,145,40,030406
40145030102,"Census Tract 301.02, Wagoner County, Oklahoma",1778.0,111.0,1311.0,121.0,8.0,13.0,1303.0,120.0,779.0,116.0,190.0,74.0,1071.0,111.0,476.0,96.0,80.0,38.0,17.0,19.0,0.0,9.0,84.0,49.0,383.0,91.0,145,40,030102
40145030202,"Census Tract 302.02, Wagoner County, Oklahoma",1306.0,75.0,944.0,86.0,4.0,6.0,940.0,87.0,565.0,79.0,134.0,44.0,607.0,77.0,271.0,58.0,193.0,54.0,89.0,34.0,11.0,15.0,58.0,30.0,304.0,68.0,145,40,030202
40049681500,"Census Tract 6815, Garvin County, Oklahoma",982.0,69.0,672.0,69.0,0.0,9.0,672.0,69.0,533.0,61.0,121.0,37.0,513.0,66.0,126.0,44.0,51.0,26.0,4.0,6.0,0.0,9.0,9.0,10.0,301.0,53.0,049,40,681500
40049681400,"Census Tract 6814, Garvin County, Oklahoma",1898.0,123.0,1282.0,128.0,12.0,18.0,1270.0,129.0,1007.0,131.0,267.0,82.0,783.0,132.0,216.0,78.0,222.0,73.0,31.0,34.0,4.0,7.0,64.0,46.0,552.0,117.0,049,40,681400
40049681800,"Census Tract 6818, Garvin County, Oklahoma",1339.0,103.0,958.0,107.0,18.0,22.0,940.0,104.0,668.0,93.0,294.0,78.0,512.0,92.0,206.0,61.0,144.0,60.0,57.0,35.0,0.0,9.0,44.0,30.0,337.0,70.0,049,40,681800
40049681900,"Census Tract 6819, Garvin County, Oklahoma",1224.0,72.0,806.0,72.0,12.0,11.0,794.0,72.0,618.0,70.0,170.0,46.0,387.0,72.0,118.0,38.0,199.0,47.0,54.0,27.0,0.0,9.0,54.0,25.0,364.0,57.0,049,40,681900
40049681700,"Census Tract 6817, Garvin County, Oklahoma",742.0,47.0,540.0,56.0,5.0,7.0,535.0,56.0,394.0,65.0,90.0,33.0,350.0,47.0,106.0,39.0,106.0,26.0,28.0,17.0,0.0,9.0,18.0,14.0,184.0,38.0,049,40,681700
40049681200,"Census Tract 6812, Garvin County, Oklahoma",1327.0,72.0,929.0,74.0,19.0,18.0,910.0,72.0,720.0,75.0,257.0,53.0,450.0,73.0,101.0,30.0,194.0,51.0,65.0,30.0,13.0,15.0,31.0,19.0,367.0,55.0,049,40,681200
40049681300,"Census Tract 6813, Garvin County, Oklahoma",1016.0,94.0,668.0,78.0,9.0,15.0,659.0,76.0,559.0,80.0,216.0,59.0,423.0,75.0,72.0,44.0,20.0,16.0,20.0,16.0,0.0,9.0,21.0,22.0,327.0,72.0,049,40,681300
