geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
55115101100,"Census Tract 1011, Shawano County, Wisconsin",1469.0,54.0,1144.0,55.0,35.0,21.0,1109.0,59.0,731.0,54.0,176.0,37.0,784.0,58.0,270.0,43.0,189.0,34.0,44.0,14.0,3.0,4.0,21.0,11.0,304.0,37.0,115,55,101100
55115101000,"Census Tract 1010, Shawano County, Wisconsin",1427.0,55.0,1050.0,58.0,12.0,8.0,1038.0,60.0,733.0,50.0,178.0,40.0,756.0,61.0,240.0,44.0,137.0,28.0,31.0,13.0,8.0,8.0,26.0,11.0,351.0,41.0,115,55,101000
55115100700,"Census Tract 1007, Shawano County, Wisconsin",1387.0,65.0,969.0,59.0,45.0,21.0,924.0,57.0,557.0,55.0,185.0,42.0,628.0,54.0,292.0,38.0,121.0,24.0,42.0,17.0,6.0,5.0,40.0,12.0,378.0,47.0,115,55,100700
55009021600,"Census Tract 216, Brown County, Wisconsin",2421.0,150.0,2031.0,142.0,16.0,14.0,2015.0,140.0,1498.0,150.0,284.0,115.0,1676.0,185.0,483.0,121.0,129.0,60.0,15.0,25.0,0.0,12.0,19.0,29.0,371.0,98.0,009,55,021600
55009001701,"Census Tract 17.01, Brown County, Wisconsin",1473.0,98.0,1062.0,112.0,24.0,23.0,1038.0,113.0,677.0,123.0,170.0,83.0,784.0,128.0,289.0,99.0,90.0,56.0,19.0,26.0,0.0,9.0,117.0,61.0,294.0,82.0,009,55,001701
55009020503,"Census Tract 205.03, Brown County, Wisconsin",3355.0,124.0,2870.0,165.0,0.0,12.0,2870.0,165.0,1859.0,205.0,114.0,72.0,2604.0,180.0,935.0,158.0,189.0,97.0,0.0,12.0,0.0,12.0,101.0,50.0,384.0,136.0,009,55,020503
55009020703,"Census Tract 207.03, Brown County, Wisconsin",2671.0,130.0,2347.0,158.0,23.0,33.0,2324.0,164.0,1618.0,150.0,204.0,101.0,2001.0,161.0,638.0,124.0,216.0,97.0,42.0,39.0,0.0,12.0,123.0,101.0,201.0,81.0,009,55,020703
55009020203,"Census Tract 202.03, Brown County, Wisconsin",2618.0,105.0,2341.0,126.0,15.0,25.0,2326.0,136.0,1624.0,163.0,223.0,133.0,1999.0,196.0,684.0,139.0,91.0,65.0,0.0,12.0,18.0,27.0,29.0,35.0,248.0,125.0,009,55,020203
55009020504,"Census Tract 205.04, Brown County, Wisconsin",1965.0,69.0,1776.0,103.0,0.0,12.0,1776.0,103.0,1126.0,135.0,141.0,69.0,1579.0,108.0,603.0,105.0,98.0,37.0,18.0,20.0,0.0,12.0,0.0,12.0,189.0,87.0,009,55,020504
55009020704,"Census Tract 207.04, Brown County, Wisconsin",3837.0,196.0,3017.0,277.0,18.0,28.0,2999.0,278.0,2040.0,272.0,521.0,177.0,2364.0,219.0,861.0,178.0,210.0,93.0,55.0,51.0,16.0,25.0,90.0,66.0,730.0,218.0,009,55,020704
55009020204,"Census Tract 202.04, Brown County, Wisconsin",2001.0,85.0,1845.0,96.0,19.0,26.0,1826.0,98.0,1122.0,126.0,132.0,57.0,1626.0,98.0,640.0,103.0,118.0,68.0,23.0,24.0,0.0,12.0,28.0,22.0,128.0,52.0,009,55,020204
55009001702,"Census Tract 17.02, Brown County, Wisconsin",1635.0,85.0,1198.0,117.0,0.0,9.0,1198.0,117.0,789.0,124.0,227.0,90.0,931.0,116.0,351.0,102.0,58.0,41.0,40.0,30.0,0.0,9.0,63.0,42.0,374.0,82.0,009,55,001702
55139002201,"Census Tract 22.01, Winnebago County, Wisconsin",2018.0,93.0,1573.0,98.0,6.0,8.0,1567.0,98.0,966.0,104.0,202.0,65.0,1265.0,101.0,555.0,84.0,135.0,42.0,22.0,16.0,0.0,9.0,56.0,23.0,389.0,78.0,139,55,002201
55139001803,"Census Tract 18.03, Winnebago County, Wisconsin",2886.0,102.0,2357.0,196.0,21.0,32.0,2336.0,197.0,1283.0,181.0,178.0,107.0,2127.0,210.0,1014.0,176.0,79.0,53.0,31.0,34.0,0.0,12.0,108.0,76.0,421.0,162.0,139,55,001803
55139001801,"Census Tract 18.01, Winnebago County, Wisconsin",2038.0,106.0,1956.0,107.0,26.0,31.0,1930.0,115.0,934.0,165.0,82.0,60.0,1794.0,133.0,936.0,172.0,111.0,75.0,22.0,27.0,0.0,12.0,22.0,38.0,60.0,42.0,139,55,001801
55139002202,"Census Tract 22.02, Winnebago County, Wisconsin",1207.0,59.0,949.0,62.0,24.0,11.0,925.0,62.0,516.0,52.0,136.0,36.0,698.0,65.0,366.0,53.0,94.0,26.0,33.0,18.0,3.0,4.0,22.0,14.0,236.0,46.0,139,55,002202
55139001804,"Census Tract 18.04, Winnebago County, Wisconsin",1676.0,136.0,1550.0,133.0,10.0,15.0,1540.0,133.0,902.0,117.0,87.0,52.0,1438.0,113.0,599.0,98.0,28.0,23.0,0.0,9.0,9.0,15.0,16.0,17.0,110.0,50.0,139,55,001804
55087012602,"Census Tract 126.02, Outagamie County, Wisconsin",1712.0,83.0,1499.0,89.0,12.0,13.0,1487.0,89.0,977.0,91.0,188.0,53.0,1144.0,91.0,427.0,83.0,160.0,50.0,64.0,37.0,9.0,13.0,27.0,23.0,186.0,55.0,087,55,012602
55087012506,"Census Tract 125.06, Outagamie County, Wisconsin",1828.0,139.0,1654.0,156.0,0.0,9.0,1654.0,156.0,1032.0,142.0,56.0,36.0,1557.0,154.0,596.0,128.0,47.0,35.0,17.0,18.0,0.0,9.0,32.0,31.0,142.0,75.0,087,55,012506
55083101200,"Census Tract 1012, Oconto County, Wisconsin",1789.0,117.0,1359.0,116.0,19.0,20.0,1340.0,115.0,804.0,135.0,263.0,87.0,966.0,119.0,416.0,107.0,156.0,60.0,52.0,29.0,4.0,6.0,20.0,20.0,410.0,93.0,083,55,101200
55083100800,"Census Tract 1008, Oconto County, Wisconsin",1021.0,55.0,721.0,46.0,13.0,8.0,708.0,46.0,482.0,41.0,163.0,36.0,419.0,55.0,155.0,30.0,139.0,28.0,38.0,14.0,11.0,12.0,36.0,16.0,264.0,38.0,083,55,100800
55135100100,"Census Tract 1001, Waupaca County, Wisconsin",1532.0,80.0,1088.0,78.0,38.0,21.0,1050.0,77.0,606.0,67.0,131.0,30.0,831.0,65.0,409.0,49.0,80.0,23.0,18.0,9.0,4.0,4.0,86.0,38.0,358.0,42.0,135,55,100100
55045960400,"Census Tract 9604, Green County, Wisconsin",2030.0,122.0,1352.0,131.0,21.0,23.0,1331.0,131.0,903.0,154.0,120.0,67.0,1194.0,133.0,356.0,96.0,58.0,45.0,17.0,27.0,0.0,9.0,130.0,78.0,548.0,120.0,045,55,960400
55045960600,"Census Tract 9606, Green County, Wisconsin",1408.0,67.0,1074.0,95.0,9.0,14.0,1065.0,93.0,571.0,91.0,33.0,29.0,1002.0,94.0,446.0,86.0,68.0,43.0,0.0,9.0,0.0,9.0,39.0,28.0,295.0,79.0,045,55,960600
55009940002,"Census Tract 9400.02, Brown County, Wisconsin",1639.0,58.0,1417.0,77.0,0.0,9.0,1417.0,77.0,974.0,87.0,95.0,47.0,1303.0,84.0,432.0,76.0,46.0,31.0,4.0,9.0,0.0,9.0,37.0,25.0,185.0,63.0,009,55,940002
55009940004,"Census Tract 9400.04, Brown County, Wisconsin",1097.0,45.0,916.0,67.0,0.0,9.0,916.0,67.0,577.0,85.0,93.0,51.0,813.0,71.0,319.0,73.0,34.0,32.0,0.0,9.0,0.0,9.0,17.0,18.0,164.0,61.0,009,55,940004
55117010502,"Census Tract 105.02, Sheboygan County, Wisconsin",1682.0,110.0,1326.0,140.0,9.0,10.0,1317.0,141.0,834.0,131.0,167.0,77.0,1065.0,143.0,440.0,94.0,110.0,42.0,28.0,21.0,0.0,9.0,33.0,28.0,323.0,87.0,117,55,010502
55117011400,"Census Tract 114, Sheboygan County, Wisconsin",1259.0,101.0,950.0,105.0,5.0,9.0,945.0,102.0,619.0,113.0,63.0,42.0,864.0,108.0,308.0,91.0,18.0,21.0,18.0,21.0,0.0,9.0,27.0,25.0,282.0,89.0,117,55,011400
55117010601,"Census Tract 106.01, Sheboygan County, Wisconsin",2510.0,126.0,2069.0,149.0,16.0,24.0,2053.0,151.0,1335.0,164.0,118.0,69.0,1879.0,162.0,707.0,130.0,128.0,65.0,0.0,12.0,0.0,12.0,71.0,58.0,370.0,106.0,117,55,010601
55117010501,"Census Tract 105.01, Sheboygan County, Wisconsin",3419.0,131.0,2773.0,193.0,20.0,24.0,2753.0,192.0,1705.0,195.0,282.0,146.0,2403.0,192.0,925.0,162.0,97.0,52.0,11.0,13.0,7.0,9.0,147.0,118.0,499.0,148.0,117,55,010501
55117000201,"Census Tract 2.01, Sheboygan County, Wisconsin",989.0,105.0,658.0,102.0,16.0,13.0,642.0,102.0,450.0,83.0,53.0,35.0,570.0,102.0,183.0,65.0,9.0,14.0,9.0,14.0,0.0,9.0,157.0,75.0,174.0,68.0,117,55,000201
55117010602,"Census Tract 106.02, Sheboygan County, Wisconsin",1781.0,79.0,1395.0,87.0,6.0,6.0,1389.0,86.0,938.0,88.0,219.0,75.0,1040.0,87.0,388.0,69.0,144.0,41.0,40.0,20.0,4.0,6.0,47.0,29.0,339.0,67.0,117,55,010602
55117000202,"Census Tract 2.02, Sheboygan County, Wisconsin",1843.0,127.0,1408.0,123.0,0.0,9.0,1408.0,123.0,953.0,135.0,105.0,60.0,1239.0,129.0,434.0,101.0,68.0,47.0,21.0,23.0,0.0,9.0,47.0,29.0,388.0,93.0,117,55,000202
55117990000,"Census Tract 9900, Sheboygan County, Wisconsin",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,117,55,990000
55071990000,"Census Tract 9900, Manitowoc County, Wisconsin",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,071,55,990000
55083100900,"Census Tract 1009, Oconto County, Wisconsin",1107.0,102.0,886.0,103.0,4.0,6.0,882.0,103.0,663.0,90.0,176.0,62.0,635.0,99.0,188.0,64.0,87.0,39.0,31.0,20.0,0.0,9.0,42.0,34.0,179.0,57.0,083,55,100900
55083990000,"Census Tract 9900, Oconto County, Wisconsin",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,083,55,990000
55061990000,"Census Tract 9900, Kewaunee County, Wisconsin",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,061,55,990000
55057100300,"Census Tract 1003, Juneau County, Wisconsin",1420.0,84.0,1055.0,88.0,39.0,18.0,1016.0,88.0,554.0,82.0,170.0,76.0,746.0,70.0,389.0,58.0,143.0,34.0,26.0,15.0,0.0,9.0,52.0,23.0,313.0,64.0,057,55,100300
55057100500,"Census Tract 1005, Juneau County, Wisconsin",1648.0,129.0,1144.0,114.0,10.0,13.0,1134.0,116.0,744.0,111.0,149.0,61.0,959.0,105.0,352.0,83.0,75.0,47.0,8.0,13.0,0.0,9.0,101.0,46.0,403.0,101.0,057,55,100500
55025000406,"Census Tract 4.06, Dane County, Wisconsin",1637.0,51.0,1379.0,94.0,11.0,17.0,1368.0,95.0,978.0,103.0,16.0,18.0,1316.0,98.0,383.0,104.0,60.0,36.0,7.0,10.0,0.0,9.0,116.0,63.0,142.0,62.0,025,55,000406
55057100600,"Census Tract 1006, Juneau County, Wisconsin",1386.0,80.0,931.0,77.0,27.0,17.0,904.0,80.0,447.0,52.0,97.0,31.0,700.0,70.0,387.0,57.0,134.0,27.0,55.0,21.0,0.0,9.0,51.0,23.0,404.0,60.0,057,55,100600
55057100200,"Census Tract 1002, Juneau County, Wisconsin",1425.0,71.0,1095.0,66.0,8.0,5.0,1087.0,65.0,622.0,55.0,134.0,33.0,833.0,62.0,385.0,41.0,159.0,30.0,55.0,23.0,2.0,3.0,35.0,16.0,295.0,37.0,057,55,100200
55057100400,"Census Tract 1004, Juneau County, Wisconsin",1652.0,100.0,1201.0,82.0,25.0,18.0,1176.0,83.0,771.0,73.0,186.0,44.0,826.0,76.0,341.0,54.0,144.0,26.0,42.0,15.0,10.0,11.0,46.0,23.0,405.0,59.0,057,55,100400
55057100700,"Census Tract 1007, Juneau County, Wisconsin",1514.0,98.0,1055.0,80.0,44.0,20.0,1011.0,77.0,651.0,58.0,286.0,51.0,444.0,52.0,184.0,36.0,310.0,49.0,140.0,33.0,7.0,7.0,51.0,23.0,408.0,53.0,057,55,100700
55115100800,"Census Tract 1008, Shawano County, Wisconsin",1897.0,81.0,1354.0,73.0,28.0,12.0,1326.0,73.0,910.0,70.0,264.0,58.0,936.0,79.0,348.0,57.0,117.0,20.0,43.0,14.0,5.0,5.0,56.0,17.0,487.0,49.0,115,55,100800
55025001802,"Census Tract 18.02, Dane County, Wisconsin",1647.0,73.0,1494.0,90.0,9.0,14.0,1485.0,91.0,994.0,129.0,87.0,38.0,1364.0,98.0,486.0,113.0,47.0,32.0,0.0,9.0,0.0,9.0,51.0,36.0,102.0,62.0,025,55,001802
55025013700,"Census Tract 137, Dane County, Wisconsin",2495.0,141.0,2260.0,157.0,8.0,12.0,2252.0,154.0,1429.0,184.0,62.0,41.0,2180.0,160.0,781.0,174.0,70.0,55.0,10.0,16.0,0.0,12.0,51.0,34.0,184.0,76.0,025,55,013700
55025012501,"Census Tract 125.01, Dane County, Wisconsin",2687.0,115.0,2310.0,137.0,48.0,46.0,2262.0,141.0,1433.0,155.0,93.0,64.0,2144.0,148.0,803.0,152.0,142.0,73.0,12.0,20.0,3.0,5.0,38.0,33.0,339.0,92.0,025,55,012501
55025011401,"Census Tract 114.01, Dane County, Wisconsin",3448.0,160.0,3034.0,147.0,3.0,4.0,3031.0,148.0,2090.0,201.0,202.0,104.0,2754.0,169.0,893.0,183.0,118.0,58.0,12.0,19.0,0.0,12.0,117.0,60.0,297.0,121.0,025,55,011401
55025010903,"Census Tract 109.03, Dane County, Wisconsin",1397.0,94.0,1350.0,91.0,0.0,9.0,1350.0,91.0,855.0,121.0,53.0,34.0,1271.0,90.0,439.0,102.0,83.0,48.0,16.0,19.0,0.0,9.0,19.0,22.0,28.0,25.0,025,55,010903
55025010501,"Census Tract 105.01, Dane County, Wisconsin",1214.0,64.0,1122.0,68.0,0.0,9.0,1122.0,68.0,730.0,76.0,54.0,34.0,1053.0,76.0,366.0,70.0,65.0,38.0,12.0,17.0,0.0,9.0,25.0,22.0,67.0,44.0,025,55,010501
55025001704,"Census Tract 17.04, Dane County, Wisconsin",1778.0,128.0,1344.0,124.0,11.0,18.0,1333.0,123.0,1005.0,125.0,126.0,67.0,1182.0,120.0,298.0,98.0,40.0,31.0,0.0,9.0,8.0,11.0,104.0,54.0,330.0,114.0,025,55,001704
55025001605,"Census Tract 16.05, Dane County, Wisconsin",1642.0,94.0,1511.0,104.0,9.0,13.0,1502.0,103.0,905.0,127.0,53.0,32.0,1440.0,101.0,588.0,128.0,9.0,13.0,9.0,13.0,0.0,9.0,55.0,32.0,76.0,48.0,025,55,001605
55025001603,"Census Tract 16.03, Dane County, Wisconsin",1739.0,144.0,1057.0,168.0,0.0,9.0,1057.0,168.0,671.0,156.0,110.0,103.0,913.0,163.0,350.0,133.0,97.0,58.0,0.0,9.0,10.0,16.0,583.0,142.0,99.0,67.0,025,55,001603
55025001101,"Census Tract 11.01, Dane County, Wisconsin",1686.0,163.0,1107.0,181.0,9.0,13.0,1098.0,181.0,637.0,147.0,71.0,56.0,1020.0,171.0,449.0,138.0,39.0,31.0,0.0,12.0,0.0,12.0,534.0,131.0,45.0,39.0,025,55,001101
55025000901,"Census Tract 9.01, Dane County, Wisconsin",854.0,36.0,814.0,41.0,0.0,9.0,814.0,41.0,562.0,56.0,37.0,28.0,770.0,49.0,245.0,48.0,28.0,18.0,7.0,10.0,0.0,9.0,11.0,12.0,29.0,21.0,025,55,000901
55025000407,"Census Tract 4.07, Dane County, Wisconsin",2268.0,91.0,2068.0,135.0,14.0,22.0,2054.0,133.0,1387.0,158.0,163.0,80.0,1827.0,171.0,561.0,143.0,97.0,90.0,22.0,29.0,15.0,28.0,47.0,46.0,153.0,95.0,025,55,000407
55025013301,"Census Tract 133.01, Dane County, Wisconsin",1766.0,101.0,1502.0,105.0,12.0,21.0,1490.0,107.0,950.0,123.0,119.0,57.0,1363.0,118.0,511.0,95.0,64.0,43.0,8.0,12.0,0.0,9.0,62.0,48.0,202.0,67.0,025,55,013301
55025013302,"Census Tract 133.02, Dane County, Wisconsin",2151.0,124.0,1932.0,134.0,0.0,12.0,1932.0,134.0,1095.0,172.0,57.0,44.0,1772.0,162.0,768.0,188.0,151.0,104.0,23.0,35.0,0.0,12.0,86.0,91.0,133.0,71.0,025,55,013302
55005001002,"Census Tract 10.02, Barron County, Wisconsin",2413.0,117.0,1814.0,113.0,16.0,11.0,1798.0,112.0,998.0,100.0,147.0,46.0,1587.0,120.0,750.0,96.0,92.0,26.0,28.0,22.0,0.0,12.0,97.0,44.0,502.0,80.0,005,55,001002
55005001001,"Census Tract 10.01, Barron County, Wisconsin",665.0,63.0,489.0,49.0,2.0,3.0,487.0,48.0,274.0,41.0,59.0,27.0,399.0,45.0,184.0,38.0,39.0,17.0,12.0,7.0,0.0,9.0,16.0,9.0,160.0,42.0,005,55,001001
55055100400,"Census Tract 1004, Jefferson County, Wisconsin",2475.0,137.0,1950.0,167.0,69.0,53.0,1881.0,170.0,1263.0,152.0,337.0,87.0,1297.0,156.0,551.0,129.0,201.0,49.0,39.0,20.0,20.0,14.0,61.0,34.0,464.0,131.0,055,55,100400
55055101100,"Census Tract 1011, Jefferson County, Wisconsin",1606.0,107.0,1258.0,113.0,0.0,9.0,1258.0,113.0,824.0,122.0,268.0,93.0,976.0,119.0,430.0,106.0,39.0,35.0,4.0,8.0,0.0,9.0,36.0,30.0,312.0,88.0,055,55,101100
55055101202,"Census Tract 1012.02, Jefferson County, Wisconsin",591.0,52.0,465.0,57.0,17.0,15.0,448.0,56.0,285.0,55.0,63.0,29.0,311.0,47.0,144.0,41.0,51.0,29.0,14.0,13.0,5.0,8.0,16.0,14.0,110.0,47.0,055,55,101202
55055101500,"Census Tract 1015, Jefferson County, Wisconsin",1736.0,83.0,1130.0,106.0,9.0,14.0,1121.0,107.0,682.0,96.0,108.0,63.0,985.0,112.0,404.0,90.0,44.0,28.0,8.0,12.0,0.0,9.0,89.0,50.0,517.0,88.0,055,55,101500
55055101400,"Census Tract 1014, Jefferson County, Wisconsin",1244.0,96.0,1014.0,104.0,8.0,12.0,1006.0,105.0,602.0,105.0,124.0,48.0,835.0,105.0,379.0,79.0,36.0,34.0,0.0,9.0,11.0,15.0,55.0,36.0,175.0,64.0,055,55,101400
55055101300,"Census Tract 1013, Jefferson County, Wisconsin",2365.0,108.0,1870.0,177.0,0.0,12.0,1870.0,177.0,1393.0,189.0,155.0,73.0,1686.0,177.0,463.0,102.0,23.0,25.0,14.0,22.0,0.0,12.0,86.0,88.0,409.0,150.0,055,55,101300
55055100900,"Census Tract 1009, Jefferson County, Wisconsin",1498.0,67.0,1124.0,83.0,42.0,31.0,1082.0,75.0,752.0,63.0,281.0,60.0,649.0,80.0,276.0,59.0,121.0,42.0,26.0,16.0,8.0,10.0,37.0,21.0,337.0,55.0,055,55,100900
55055101701,"Census Tract 1017.01, Jefferson County, Wisconsin",582.0,33.0,463.0,39.0,17.0,10.0,446.0,39.0,311.0,43.0,108.0,32.0,246.0,34.0,71.0,26.0,88.0,25.0,40.0,16.0,6.0,7.0,14.0,11.0,105.0,33.0,055,55,101701
55055100800,"Census Tract 1008, Jefferson County, Wisconsin",1637.0,74.0,1280.0,89.0,16.0,13.0,1264.0,87.0,827.0,85.0,194.0,47.0,976.0,81.0,400.0,64.0,129.0,42.0,18.0,14.0,0.0,9.0,36.0,26.0,321.0,64.0,055,55,100800
55055101600,"Census Tract 1016, Jefferson County, Wisconsin",1891.0,154.0,1485.0,147.0,16.0,11.0,1469.0,147.0,1042.0,125.0,223.0,41.0,1127.0,130.0,368.0,76.0,98.0,26.0,28.0,13.0,14.0,10.0,52.0,23.0,354.0,85.0,055,55,101600
55055100601,"Census Tract 1006.01, Jefferson County, Wisconsin",611.0,37.0,544.0,43.0,7.0,11.0,537.0,44.0,315.0,51.0,44.0,21.0,381.0,50.0,171.0,49.0,138.0,39.0,15.0,13.0,0.0,9.0,14.0,15.0,53.0,24.0,055,55,100601
55055101000,"Census Tract 1010, Jefferson County, Wisconsin",1718.0,116.0,1268.0,112.0,13.0,18.0,1255.0,116.0,779.0,102.0,151.0,60.0,1054.0,126.0,442.0,97.0,91.0,44.0,15.0,18.0,8.0,12.0,45.0,30.0,405.0,93.0,055,55,101000
55055100700,"Census Tract 1007, Jefferson County, Wisconsin",1737.0,88.0,1449.0,86.0,28.0,17.0,1421.0,87.0,943.0,76.0,231.0,59.0,1085.0,73.0,420.0,63.0,111.0,35.0,33.0,14.0,3.0,5.0,20.0,14.0,268.0,59.0,055,55,100700
55055100602,"Census Tract 1006.02, Jefferson County, Wisconsin",1384.0,93.0,1104.0,94.0,28.0,32.0,1076.0,108.0,646.0,96.0,222.0,72.0,703.0,111.0,277.0,78.0,222.0,80.0,90.0,47.0,0.0,9.0,39.0,30.0,241.0,62.0,055,55,100602
55055101201,"Census Tract 1012.01, Jefferson County, Wisconsin",948.0,63.0,806.0,61.0,5.0,8.0,801.0,60.0,552.0,54.0,231.0,43.0,443.0,55.0,179.0,45.0,116.0,33.0,50.0,21.0,5.0,8.0,22.0,14.0,120.0,43.0,055,55,101201
55055100500,"Census Tract 1005, Jefferson County, Wisconsin",2587.0,165.0,2069.0,188.0,9.0,15.0,2060.0,190.0,1328.0,194.0,165.0,100.0,1874.0,184.0,693.0,144.0,49.0,31.0,13.0,9.0,0.0,12.0,95.0,74.0,423.0,138.0,055,55,100500
55023960100,"Census Tract 9601, Crawford County, Wisconsin",1120.0,59.0,756.0,65.0,20.0,10.0,736.0,64.0,363.0,43.0,78.0,26.0,596.0,60.0,327.0,46.0,93.0,24.0,34.0,15.0,0.0,9.0,49.0,17.0,315.0,41.0,023,55,960100
55023960600,"Census Tract 9606, Crawford County, Wisconsin",1384.0,102.0,1003.0,98.0,9.0,14.0,994.0,98.0,498.0,89.0,130.0,64.0,800.0,92.0,444.0,80.0,86.0,52.0,49.0,44.0,0.0,9.0,109.0,52.0,272.0,83.0,023,55,960600
55001950501,"Census Tract 9505.01, Adams County, Wisconsin",697.0,51.0,466.0,51.0,27.0,22.0,439.0,53.0,228.0,45.0,45.0,26.0,312.0,52.0,159.0,39.0,124.0,28.0,34.0,17.0,0.0,9.0,31.0,14.0,200.0,43.0,001,55,950501
55001950201,"Census Tract 9502.01, Adams County, Wisconsin",597.0,56.0,396.0,49.0,8.0,7.0,388.0,50.0,244.0,33.0,67.0,21.0,203.0,43.0,77.0,30.0,106.0,30.0,39.0,19.0,11.0,12.0,32.0,17.0,169.0,36.0,001,55,950201
55001950502,"Census Tract 9505.02, Adams County, Wisconsin",1097.0,71.0,812.0,67.0,5.0,6.0,807.0,67.0,424.0,57.0,66.0,21.0,681.0,68.0,343.0,54.0,88.0,26.0,27.0,13.0,0.0,9.0,32.0,14.0,253.0,47.0,001,55,950502
55001950202,"Census Tract 9502.02, Adams County, Wisconsin",1160.0,80.0,731.0,64.0,32.0,12.0,699.0,61.0,379.0,52.0,144.0,29.0,300.0,42.0,139.0,28.0,245.0,41.0,161.0,33.0,8.0,8.0,32.0,16.0,397.0,55.0,001,55,950202
55101980000,"Census Tract 9800, Racine County, Wisconsin",35.0,16.0,21.0,15.0,0.0,9.0,21.0,15.0,6.0,6.0,3.0,4.0,18.0,17.0,15.0,17.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,14.0,10.0,101,55,980000
55101990000,"Census Tract 9900, Racine County, Wisconsin",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,101,55,990000
55119960500,"Census Tract 9605, Taylor County, Wisconsin",1325.0,95.0,899.0,101.0,0.0,9.0,899.0,101.0,511.0,96.0,18.0,20.0,829.0,99.0,368.0,92.0,96.0,51.0,0.0,9.0,0.0,9.0,13.0,14.0,413.0,101.0,119,55,960500
55119960400,"Census Tract 9604, Taylor County, Wisconsin",2172.0,132.0,1631.0,117.0,47.0,29.0,1584.0,113.0,907.0,111.0,164.0,71.0,1274.0,122.0,584.0,89.0,157.0,40.0,64.0,24.0,0.0,9.0,53.0,33.0,488.0,121.0,119,55,960400
55119960600,"Census Tract 9606, Taylor County, Wisconsin",1337.0,60.0,941.0,63.0,14.0,8.0,927.0,61.0,517.0,64.0,148.0,42.0,678.0,58.0,344.0,40.0,95.0,28.0,41.0,20.0,8.0,8.0,38.0,25.0,358.0,48.0,119,55,960600
55119960200,"Census Tract 9602, Taylor County, Wisconsin",931.0,54.0,636.0,49.0,33.0,12.0,603.0,49.0,313.0,40.0,58.0,20.0,438.0,40.0,229.0,28.0,115.0,23.0,48.0,11.0,2.0,2.0,28.0,12.0,267.0,38.0,119,55,960200
55081950100,"Census Tract 9501, Monroe County, Wisconsin",1825.0,77.0,1409.0,74.0,38.0,13.0,1371.0,76.0,790.0,72.0,136.0,43.0,1077.0,65.0,497.0,55.0,216.0,36.0,47.0,19.0,6.0,7.0,31.0,12.0,385.0,68.0,081,55,950100
55081950400,"Census Tract 9504, Monroe County, Wisconsin",1990.0,122.0,1577.0,143.0,0.0,9.0,1577.0,143.0,824.0,126.0,148.0,64.0,1343.0,144.0,622.0,130.0,188.0,86.0,64.0,60.0,4.0,6.0,46.0,25.0,367.0,98.0,081,55,950400
55081950700,"Census Tract 9507, Monroe County, Wisconsin",1701.0,85.0,1258.0,89.0,31.0,12.0,1227.0,85.0,672.0,62.0,123.0,35.0,923.0,56.0,435.0,50.0,220.0,44.0,84.0,28.0,0.0,9.0,46.0,16.0,397.0,51.0,081,55,950700
55081950900,"Census Tract 9509, Monroe County, Wisconsin",1965.0,90.0,1503.0,89.0,19.0,11.0,1484.0,88.0,800.0,75.0,159.0,37.0,1189.0,75.0,559.0,61.0,215.0,46.0,55.0,28.0,0.0,12.0,51.0,20.0,411.0,62.0,081,55,950900
55081950200,"Census Tract 9502, Monroe County, Wisconsin",1790.0,95.0,1374.0,85.0,33.0,15.0,1341.0,85.0,645.0,75.0,123.0,37.0,1079.0,80.0,552.0,59.0,235.0,48.0,52.0,16.0,5.0,5.0,37.0,16.0,379.0,67.0,081,55,950200
