geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
53067011500,"Census Tract 115, Thurston County, Washington",2218.0,169.0,1750.0,189.0,16.0,24.0,1734.0,191.0,1019.0,165.0,75.0,61.0,1571.0,199.0,627.0,159.0,148.0,102.0,70.0,86.0,0.0,17.0,49.0,39.0,419.0,152.0,067,53,011500
53067010100,"Census Tract 101, Thurston County, Washington",2037.0,126.0,1474.0,131.0,10.0,15.0,1464.0,131.0,721.0,105.0,101.0,62.0,1304.0,146.0,675.0,135.0,60.0,56.0,45.0,55.0,14.0,21.0,95.0,51.0,468.0,126.0,067,53,010100
53033032324,"Census Tract 323.24, King County, Washington",2184.0,99.0,2033.0,126.0,0.0,17.0,2033.0,126.0,1544.0,161.0,75.0,58.0,1943.0,141.0,489.0,140.0,15.0,25.0,0.0,17.0,0.0,17.0,36.0,49.0,115.0,79.0,033,53,032324
53033032401,"Census Tract 324.01, King County, Washington",2230.0,146.0,1990.0,191.0,0.0,17.0,1990.0,191.0,1323.0,200.0,144.0,89.0,1641.0,188.0,547.0,152.0,259.0,132.0,54.0,47.0,40.0,47.0,29.0,35.0,211.0,142.0,033,53,032401
53033028802,"Census Tract 288.02, King County, Washington",2339.0,119.0,2013.0,148.0,0.0,17.0,2013.0,148.0,1500.0,220.0,306.0,152.0,1681.0,163.0,499.0,177.0,63.0,46.0,14.0,24.0,0.0,17.0,20.0,28.0,306.0,105.0,033,53,028802
53033029304,"Census Tract 293.04, King County, Washington",1904.0,74.0,1818.0,89.0,6.0,10.0,1812.0,91.0,1327.0,119.0,54.0,46.0,1696.0,118.0,466.0,112.0,79.0,62.0,0.0,17.0,0.0,17.0,27.0,31.0,59.0,46.0,033,53,029304
53033030100,"Census Tract 301, King County, Washington",2958.0,118.0,2708.0,155.0,0.0,17.0,2708.0,155.0,1858.0,227.0,92.0,71.0,2573.0,169.0,807.0,223.0,173.0,104.0,17.0,26.0,0.0,17.0,16.0,26.0,234.0,136.0,033,53,030100
53033030304,"Census Tract 303.04, King County, Washington",1239.0,35.0,1095.0,61.0,0.0,12.0,1095.0,61.0,799.0,111.0,57.0,70.0,1035.0,96.0,282.0,88.0,59.0,61.0,0.0,12.0,0.0,12.0,56.0,42.0,88.0,51.0,033,53,030304
53033030600,"Census Tract 306, King County, Washington",2091.0,140.0,1709.0,182.0,0.0,17.0,1709.0,182.0,1198.0,195.0,169.0,104.0,1529.0,185.0,511.0,175.0,45.0,43.0,0.0,17.0,0.0,17.0,126.0,102.0,256.0,129.0,033,53,030600
53033030802,"Census Tract 308.02, King County, Washington",1389.0,76.0,1185.0,107.0,47.0,35.0,1138.0,107.0,841.0,138.0,92.0,64.0,942.0,116.0,225.0,90.0,107.0,61.0,61.0,48.0,0.0,12.0,83.0,57.0,121.0,57.0,033,53,030802
53033031000,"Census Tract 310, King County, Washington",1445.0,89.0,1387.0,97.0,17.0,20.0,1370.0,97.0,995.0,124.0,47.0,32.0,1299.0,94.0,368.0,101.0,23.0,22.0,0.0,12.0,7.0,11.0,8.0,13.0,50.0,35.0,033,53,031000
53033031800,"Census Tract 318, King County, Washington",1683.0,75.0,1508.0,93.0,7.0,10.0,1501.0,94.0,978.0,139.0,20.0,23.0,1389.0,118.0,451.0,111.0,114.0,55.0,30.0,39.0,12.0,18.0,47.0,45.0,128.0,55.0,033,53,031800
53033030310,"Census Tract 303.10, King County, Washington",2006.0,80.0,1767.0,108.0,45.0,35.0,1722.0,109.0,1231.0,147.0,119.0,72.0,1551.0,114.0,478.0,100.0,77.0,45.0,13.0,20.0,0.0,17.0,43.0,32.0,196.0,91.0,033,53,030310
53033029203,"Census Tract 292.03, King County, Washington",1279.0,75.0,873.0,113.0,0.0,12.0,873.0,113.0,603.0,104.0,59.0,57.0,766.0,110.0,234.0,70.0,34.0,30.0,23.0,25.0,13.0,22.0,49.0,57.0,357.0,114.0,033,53,029203
53033029502,"Census Tract 295.02, King County, Washington",2138.0,111.0,1998.0,142.0,0.0,17.0,1998.0,142.0,1315.0,171.0,128.0,90.0,1788.0,152.0,620.0,156.0,45.0,41.0,45.0,41.0,18.0,28.0,8.0,22.0,132.0,90.0,033,53,029502
53033029504,"Census Tract 295.04, King County, Washington",2088.0,171.0,1604.0,243.0,0.0,17.0,1604.0,243.0,1311.0,208.0,149.0,111.0,1417.0,233.0,285.0,125.0,43.0,38.0,0.0,17.0,0.0,17.0,249.0,183.0,235.0,110.0,033,53,029504
53013960200,"Census Tract 9602, Columbia County, Washington",1759.0,100.0,1345.0,104.0,11.0,13.0,1334.0,105.0,676.0,104.0,151.0,57.0,923.0,92.0,505.0,92.0,262.0,68.0,132.0,51.0,12.0,15.0,25.0,22.0,389.0,82.0,013,53,960200
53011040507,"Census Tract 405.07, Clark County, Washington",824.0,53.0,669.0,67.0,0.0,12.0,669.0,67.0,399.0,60.0,42.0,21.0,554.0,71.0,220.0,67.0,118.0,45.0,34.0,24.0,7.0,11.0,37.0,26.0,118.0,56.0,011,53,040507
53011040806,"Census Tract 408.06, Clark County, Washington",1618.0,57.0,1482.0,80.0,22.0,25.0,1460.0,84.0,930.0,120.0,122.0,58.0,1246.0,98.0,451.0,114.0,166.0,66.0,40.0,39.0,0.0,12.0,48.0,38.0,88.0,48.0,011,53,040806
53011040905,"Census Tract 409.05, Clark County, Washington",1227.0,92.0,1157.0,100.0,0.0,12.0,1157.0,100.0,723.0,102.0,119.0,62.0,988.0,106.0,385.0,93.0,50.0,36.0,25.0,23.0,0.0,12.0,9.0,13.0,61.0,52.0,011,53,040905
53011041009,"Census Tract 410.09, Clark County, Washington",1615.0,97.0,1362.0,108.0,20.0,21.0,1342.0,112.0,1042.0,114.0,129.0,64.0,1168.0,121.0,290.0,89.0,61.0,50.0,0.0,12.0,0.0,12.0,28.0,30.0,225.0,82.0,011,53,041009
53011041107,"Census Tract 411.07, Clark County, Washington",1038.0,45.0,913.0,65.0,0.0,12.0,913.0,65.0,562.0,70.0,58.0,39.0,831.0,76.0,327.0,67.0,19.0,13.0,19.0,13.0,0.0,12.0,53.0,42.0,72.0,36.0,011,53,041107
53011041321,"Census Tract 413.21, Clark County, Washington",1109.0,76.0,1020.0,88.0,0.0,12.0,1020.0,88.0,659.0,90.0,63.0,42.0,907.0,94.0,336.0,74.0,85.0,46.0,7.0,13.0,9.0,16.0,16.0,18.0,73.0,54.0,011,53,041321
53011041322,"Census Tract 413.22, Clark County, Washington",1945.0,91.0,1539.0,129.0,37.0,46.0,1502.0,127.0,965.0,128.0,186.0,90.0,1276.0,141.0,485.0,120.0,57.0,37.0,16.0,19.0,0.0,12.0,129.0,70.0,277.0,98.0,011,53,041322
53011041400,"Census Tract 414, Clark County, Washington",2143.0,104.0,1939.0,119.0,0.0,17.0,1939.0,119.0,1371.0,133.0,66.0,52.0,1856.0,133.0,558.0,114.0,52.0,43.0,0.0,17.0,0.0,17.0,42.0,60.0,162.0,70.0,011,53,041400
53011042000,"Census Tract 420, Clark County, Washington",706.0,35.0,646.0,44.0,13.0,13.0,633.0,47.0,451.0,64.0,42.0,32.0,582.0,56.0,171.0,61.0,14.0,13.0,0.0,12.0,0.0,12.0,12.0,19.0,48.0,25.0,011,53,042000
53011042500,"Census Tract 425, Clark County, Washington",737.0,42.0,513.0,77.0,0.0,12.0,513.0,77.0,347.0,68.0,43.0,31.0,458.0,72.0,166.0,58.0,6.0,9.0,0.0,12.0,0.0,12.0,41.0,30.0,183.0,64.0,011,53,042500
53011042800,"Census Tract 428, Clark County, Washington",1276.0,58.0,1139.0,75.0,0.0,12.0,1139.0,75.0,827.0,95.0,171.0,80.0,956.0,85.0,292.0,89.0,21.0,19.0,0.0,12.0,0.0,12.0,34.0,27.0,103.0,43.0,011,53,042800
53011040408,"Census Tract 404.08, Clark County, Washington",1136.0,104.0,1066.0,102.0,0.0,12.0,1066.0,102.0,756.0,105.0,47.0,32.0,927.0,104.0,263.0,76.0,52.0,34.0,7.0,12.0,31.0,47.0,9.0,14.0,61.0,49.0,011,53,040408
53011040508,"Census Tract 405.08, Clark County, Washington",2419.0,147.0,2170.0,167.0,0.0,17.0,2170.0,167.0,1606.0,188.0,114.0,103.0,2004.0,190.0,544.0,155.0,129.0,75.0,20.0,32.0,0.0,17.0,57.0,82.0,192.0,101.0,011,53,040508
53011040703,"Census Tract 407.03, Clark County, Washington",2194.0,123.0,1768.0,146.0,0.0,17.0,1768.0,146.0,1294.0,166.0,189.0,92.0,1455.0,179.0,461.0,166.0,137.0,98.0,0.0,17.0,0.0,17.0,97.0,84.0,329.0,140.0,011,53,040703
53011041203,"Census Tract 412.03, Clark County, Washington",1871.0,88.0,1617.0,117.0,0.0,17.0,1617.0,117.0,1123.0,143.0,230.0,114.0,1318.0,134.0,440.0,117.0,77.0,63.0,54.0,60.0,0.0,17.0,66.0,44.0,188.0,87.0,011,53,041203
53011041309,"Census Tract 413.09, Clark County, Washington",1913.0,73.0,1663.0,115.0,83.0,68.0,1580.0,143.0,1064.0,130.0,102.0,43.0,1444.0,145.0,501.0,112.0,57.0,36.0,0.0,17.0,0.0,17.0,29.0,27.0,221.0,86.0,011,53,041309
53011041323,"Census Tract 413.23, Clark County, Washington",2296.0,72.0,1848.0,149.0,0.0,17.0,1848.0,149.0,1265.0,202.0,180.0,116.0,1566.0,188.0,552.0,163.0,65.0,40.0,31.0,36.0,0.0,17.0,104.0,69.0,344.0,131.0,011,53,041323
53011042900,"Census Tract 429, Clark County, Washington",573.0,42.0,512.0,47.0,0.0,12.0,512.0,47.0,339.0,41.0,29.0,18.0,460.0,52.0,164.0,41.0,27.0,22.0,0.0,12.0,0.0,12.0,10.0,12.0,51.0,25.0,011,53,042900
53011041105,"Census Tract 411.05, Clark County, Washington",2162.0,102.0,1999.0,120.0,11.0,17.0,1988.0,119.0,1404.0,156.0,131.0,67.0,1825.0,123.0,530.0,131.0,93.0,56.0,22.0,23.0,0.0,17.0,37.0,30.0,126.0,63.0,011,53,041105
53011040504,"Census Tract 405.04, Clark County, Washington",1359.0,135.0,1229.0,135.0,9.0,13.0,1220.0,138.0,604.0,120.0,50.0,34.0,1007.0,139.0,515.0,130.0,207.0,81.0,78.0,67.0,0.0,12.0,43.0,30.0,87.0,45.0,011,53,040504
53011041003,"Census Tract 410.03, Clark County, Washington",1594.0,82.0,1478.0,94.0,7.0,11.0,1471.0,95.0,974.0,138.0,150.0,68.0,1280.0,113.0,441.0,114.0,127.0,59.0,0.0,12.0,0.0,12.0,18.0,20.0,98.0,45.0,011,53,041003
53011041310,"Census Tract 413.10, Clark County, Washington",2309.0,155.0,1861.0,222.0,13.0,21.0,1848.0,221.0,1070.0,172.0,107.0,69.0,1697.0,226.0,683.0,158.0,78.0,55.0,27.0,30.0,0.0,12.0,0.0,12.0,448.0,165.0,011,53,041310
53011041320,"Census Tract 413.20, Clark County, Washington",2259.0,87.0,1912.0,149.0,14.0,21.0,1898.0,150.0,1409.0,163.0,120.0,77.0,1710.0,165.0,478.0,156.0,76.0,58.0,11.0,19.0,0.0,17.0,69.0,63.0,278.0,110.0,011,53,041320
53033024901,"Census Tract 249.01, King County, Washington",1837.0,37.0,1750.0,53.0,0.0,17.0,1750.0,53.0,1265.0,102.0,19.0,21.0,1698.0,70.0,444.0,90.0,56.0,46.0,9.0,13.0,0.0,17.0,34.0,28.0,53.0,31.0,033,53,024901
53033026002,"Census Tract 260.02, King County, Washington",3040.0,129.0,2472.0,221.0,0.0,17.0,2472.0,221.0,1819.0,275.0,497.0,192.0,1925.0,244.0,604.0,200.0,135.0,108.0,39.0,34.0,0.0,17.0,84.0,75.0,484.0,173.0,033,53,026002
53033023604,"Census Tract 236.04, King County, Washington",2578.0,140.0,2305.0,136.0,0.0,17.0,2305.0,136.0,1876.0,160.0,81.0,67.0,2183.0,161.0,373.0,111.0,115.0,66.0,0.0,17.0,11.0,18.0,95.0,90.0,178.0,103.0,033,53,023604
53033022901,"Census Tract 229.01, King County, Washington",1019.0,50.0,978.0,63.0,0.0,12.0,978.0,63.0,689.0,78.0,11.0,16.0,947.0,68.0,280.0,65.0,10.0,15.0,0.0,12.0,0.0,12.0,7.0,11.0,34.0,37.0,033,53,022901
53033023500,"Census Tract 235, King County, Washington",1470.0,83.0,1412.0,87.0,6.0,10.0,1406.0,87.0,1107.0,114.0,49.0,37.0,1347.0,102.0,299.0,78.0,32.0,27.0,0.0,12.0,0.0,12.0,33.0,27.0,25.0,23.0,033,53,023500
53033024902,"Census Tract 249.02, King County, Washington",1349.0,51.0,1320.0,54.0,0.0,12.0,1320.0,54.0,1017.0,87.0,27.0,27.0,1277.0,56.0,299.0,78.0,4.0,8.0,4.0,8.0,0.0,12.0,13.0,14.0,16.0,15.0,033,53,024902
53033025101,"Census Tract 251.01, King County, Washington",2112.0,107.0,1954.0,138.0,0.0,17.0,1954.0,138.0,1554.0,178.0,184.0,116.0,1752.0,152.0,386.0,130.0,18.0,28.0,0.0,17.0,0.0,17.0,14.0,22.0,144.0,107.0,033,53,025101
53033025400,"Census Tract 254, King County, Washington",3078.0,154.0,2519.0,209.0,14.0,23.0,2505.0,209.0,1917.0,221.0,208.0,120.0,2272.0,223.0,564.0,152.0,122.0,74.0,0.0,17.0,0.0,17.0,114.0,98.0,445.0,158.0,033,53,025400
53033025803,"Census Tract 258.03, King County, Washington",1761.0,90.0,1423.0,144.0,7.0,12.0,1416.0,143.0,1038.0,109.0,142.0,55.0,1170.0,146.0,371.0,87.0,84.0,59.0,0.0,12.0,0.0,12.0,141.0,75.0,197.0,95.0,033,53,025803
53033026600,"Census Tract 266, King County, Washington",882.0,58.0,746.0,69.0,0.0,12.0,746.0,69.0,539.0,76.0,71.0,48.0,660.0,76.0,207.0,59.0,40.0,27.0,0.0,12.0,0.0,12.0,21.0,18.0,115.0,46.0,033,53,026600
53033026801,"Census Tract 268.01, King County, Washington",2125.0,135.0,1662.0,243.0,0.0,17.0,1662.0,243.0,1341.0,235.0,323.0,156.0,1293.0,264.0,305.0,144.0,13.0,19.0,6.0,15.0,0.0,17.0,0.0,17.0,463.0,204.0,033,53,026801
53033027200,"Census Tract 272, King County, Washington",841.0,57.0,669.0,75.0,0.0,12.0,669.0,75.0,514.0,67.0,79.0,41.0,578.0,76.0,146.0,58.0,11.0,12.0,5.0,8.0,0.0,12.0,24.0,21.0,148.0,44.0,033,53,027200
53033029001,"Census Tract 290.01, King County, Washington",2002.0,112.0,1767.0,119.0,13.0,16.0,1754.0,120.0,1133.0,147.0,121.0,63.0,1566.0,130.0,592.0,123.0,90.0,53.0,29.0,26.0,0.0,12.0,54.0,34.0,181.0,76.0,033,53,029001
53033029403,"Census Tract 294.03, King County, Washington",1933.0,90.0,1666.0,137.0,10.0,16.0,1656.0,137.0,1095.0,147.0,139.0,84.0,1477.0,144.0,532.0,143.0,70.0,41.0,20.0,25.0,0.0,17.0,78.0,73.0,189.0,88.0,033,53,029403
53033029407,"Census Tract 294.07, King County, Washington",1632.0,59.0,1385.0,95.0,7.0,10.0,1378.0,95.0,879.0,135.0,164.0,66.0,1174.0,86.0,470.0,133.0,82.0,46.0,0.0,12.0,8.0,14.0,54.0,46.0,193.0,82.0,033,53,029407
53033029503,"Census Tract 295.03, King County, Washington",2921.0,157.0,2396.0,184.0,0.0,17.0,2396.0,184.0,1625.0,179.0,286.0,148.0,2009.0,231.0,705.0,198.0,45.0,44.0,17.0,26.0,27.0,43.0,92.0,62.0,433.0,140.0,033,53,029503
53033021802,"Census Tract 218.02, King County, Washington",2229.0,99.0,2021.0,152.0,0.0,17.0,2021.0,152.0,1223.0,178.0,84.0,71.0,1894.0,166.0,798.0,182.0,32.0,38.0,0.0,17.0,0.0,17.0,132.0,93.0,76.0,57.0,033,53,021802
53033021903,"Census Tract 219.03, King County, Washington",2500.0,171.0,2320.0,176.0,0.0,17.0,2320.0,176.0,1776.0,183.0,62.0,50.0,2204.0,186.0,506.0,147.0,20.0,31.0,0.0,17.0,0.0,17.0,19.0,31.0,161.0,89.0,033,53,021903
53033022101,"Census Tract 221.01, King County, Washington",1813.0,97.0,1724.0,100.0,8.0,13.0,1716.0,99.0,1134.0,128.0,68.0,41.0,1632.0,105.0,573.0,110.0,20.0,27.0,0.0,12.0,0.0,12.0,38.0,29.0,51.0,43.0,033,53,022101
53033023601,"Census Tract 236.01, King County, Washington",1750.0,77.0,1647.0,104.0,0.0,12.0,1647.0,104.0,1131.0,134.0,28.0,28.0,1609.0,107.0,494.0,112.0,11.0,17.0,0.0,12.0,10.0,15.0,17.0,19.0,86.0,64.0,033,53,023601
53033024701,"Census Tract 247.01, King County, Washington",1427.0,103.0,1342.0,111.0,0.0,12.0,1342.0,111.0,1068.0,126.0,118.0,72.0,1200.0,126.0,258.0,93.0,50.0,40.0,11.0,17.0,0.0,12.0,67.0,67.0,18.0,21.0,033,53,024701
53033026200,"Census Tract 262, King County, Washington",2247.0,136.0,1976.0,157.0,0.0,17.0,1976.0,157.0,1532.0,204.0,317.0,155.0,1620.0,203.0,416.0,125.0,31.0,30.0,0.0,17.0,17.0,32.0,55.0,50.0,216.0,127.0,033,53,026200
53033027702,"Census Tract 277.02, King County, Washington",2222.0,192.0,2053.0,186.0,34.0,39.0,2019.0,180.0,1448.0,174.0,123.0,107.0,1834.0,171.0,556.0,182.0,75.0,46.0,15.0,25.0,0.0,12.0,35.0,41.0,134.0,93.0,033,53,027702
53033029802,"Census Tract 298.02, King County, Washington",3077.0,155.0,2917.0,173.0,0.0,17.0,2917.0,173.0,2169.0,202.0,38.0,42.0,2864.0,176.0,732.0,159.0,48.0,44.0,0.0,17.0,0.0,17.0,19.0,31.0,141.0,90.0,033,53,029802
53033029902,"Census Tract 299.02, King County, Washington",1412.0,110.0,1295.0,106.0,0.0,12.0,1295.0,106.0,908.0,108.0,34.0,27.0,1249.0,104.0,379.0,89.0,50.0,33.0,0.0,12.0,0.0,12.0,49.0,33.0,68.0,40.0,033,53,029902
53033032323,"Census Tract 323.23, King County, Washington",2218.0,104.0,2068.0,106.0,0.0,17.0,2068.0,106.0,1466.0,142.0,60.0,41.0,1963.0,129.0,557.0,146.0,49.0,52.0,31.0,35.0,14.0,22.0,41.0,38.0,109.0,56.0,033,53,032323
53033031903,"Census Tract 319.03, King County, Washington",2398.0,122.0,2216.0,138.0,0.0,17.0,2216.0,138.0,1520.0,170.0,84.0,66.0,2055.0,159.0,641.0,143.0,129.0,76.0,34.0,30.0,0.0,17.0,13.0,21.0,169.0,81.0,033,53,031903
53033032102,"Census Tract 321.02, King County, Washington",1821.0,91.0,1678.0,108.0,0.0,17.0,1678.0,108.0,1332.0,114.0,140.0,75.0,1520.0,110.0,310.0,84.0,27.0,25.0,9.0,15.0,0.0,17.0,27.0,20.0,116.0,69.0,033,53,032102
53033032211,"Census Tract 322.11, King County, Washington",1739.0,51.0,1698.0,58.0,0.0,17.0,1698.0,58.0,1291.0,108.0,51.0,31.0,1647.0,62.0,368.0,94.0,40.0,26.0,0.0,17.0,0.0,17.0,12.0,18.0,29.0,28.0,033,53,032211
53033000600,"Census Tract 6, King County, Washington",3413.0,134.0,2885.0,184.0,0.0,17.0,2885.0,184.0,2072.0,249.0,95.0,82.0,2755.0,189.0,778.0,192.0,50.0,44.0,19.0,28.0,16.0,25.0,182.0,71.0,346.0,114.0,033,53,000600
53033026300,"Census Tract 263, King County, Washington",566.0,50.0,446.0,65.0,15.0,17.0,431.0,63.0,316.0,63.0,58.0,43.0,373.0,63.0,115.0,44.0,8.0,10.0,0.0,12.0,0.0,12.0,41.0,29.0,79.0,34.0,033,53,026300
53033027800,"Census Tract 278, King County, Washington",1401.0,77.0,1282.0,88.0,14.0,15.0,1268.0,88.0,953.0,99.0,74.0,51.0,1159.0,91.0,283.0,90.0,55.0,30.0,8.0,12.0,0.0,12.0,9.0,15.0,110.0,51.0,033,53,027800
53061052108,"Census Tract 521.08, Snohomish County, Washington",2147.0,118.0,2017.0,145.0,76.0,96.0,1941.0,166.0,1334.0,199.0,134.0,99.0,1671.0,184.0,519.0,140.0,121.0,62.0,50.0,39.0,0.0,17.0,27.0,30.0,103.0,104.0,061,53,052108
53061053202,"Census Tract 532.02, Snohomish County, Washington",1682.0,117.0,1456.0,125.0,17.0,19.0,1439.0,126.0,960.0,139.0,19.0,22.0,1389.0,127.0,443.0,108.0,55.0,45.0,9.0,14.0,0.0,12.0,74.0,58.0,152.0,73.0,061,53,053202
53061053802,"Census Tract 538.02, Snohomish County, Washington",2230.0,156.0,1871.0,139.0,6.0,10.0,1865.0,140.0,1262.0,175.0,195.0,97.0,1605.0,145.0,577.0,128.0,71.0,45.0,13.0,16.0,0.0,17.0,45.0,47.0,314.0,113.0,061,53,053802
53061042004,"Census Tract 420.04, Snohomish County, Washington",1623.0,72.0,1454.0,86.0,20.0,21.0,1434.0,86.0,1040.0,124.0,69.0,39.0,1347.0,95.0,366.0,94.0,18.0,21.0,0.0,12.0,10.0,15.0,21.0,24.0,148.0,61.0,061,53,042004
53061040400,"Census Tract 404, Snohomish County, Washington",1908.0,107.0,1562.0,141.0,8.0,13.0,1554.0,142.0,1099.0,145.0,320.0,106.0,1171.0,147.0,407.0,125.0,60.0,37.0,19.0,23.0,0.0,12.0,79.0,63.0,267.0,90.0,061,53,040400
53061041601,"Census Tract 416.01, Snohomish County, Washington",2129.0,94.0,1880.0,150.0,0.0,17.0,1880.0,150.0,1318.0,141.0,96.0,79.0,1752.0,162.0,519.0,112.0,158.0,82.0,10.0,15.0,0.0,17.0,17.0,17.0,232.0,117.0,061,53,041601
53061041608,"Census Tract 416.08, Snohomish County, Washington",2276.0,64.0,2160.0,86.0,0.0,17.0,2160.0,86.0,1437.0,157.0,87.0,62.0,2073.0,100.0,674.0,144.0,31.0,36.0,0.0,17.0,0.0,17.0,65.0,46.0,51.0,40.0,061,53,041608
53061050300,"Census Tract 503, Snohomish County, Washington",1964.0,111.0,1870.0,120.0,0.0,17.0,1870.0,120.0,1229.0,160.0,73.0,60.0,1714.0,153.0,627.0,161.0,14.0,23.0,14.0,23.0,0.0,17.0,16.0,25.0,78.0,55.0,061,53,050300
53061050600,"Census Tract 506, Snohomish County, Washington",451.0,21.0,426.0,22.0,3.0,5.0,423.0,23.0,330.0,31.0,23.0,18.0,386.0,30.0,88.0,24.0,27.0,18.0,2.0,4.0,0.0,12.0,7.0,7.0,18.0,12.0,061,53,050600
53061050800,"Census Tract 508, Snohomish County, Washington",2566.0,129.0,2444.0,147.0,32.0,27.0,2412.0,148.0,1679.0,214.0,59.0,50.0,2305.0,158.0,669.0,151.0,109.0,105.0,48.0,49.0,0.0,17.0,18.0,29.0,104.0,63.0,061,53,050800
53061050900,"Census Tract 509, Snohomish County, Washington",1466.0,89.0,1245.0,117.0,0.0,12.0,1245.0,117.0,869.0,139.0,65.0,37.0,1154.0,108.0,315.0,86.0,46.0,34.0,0.0,12.0,0.0,12.0,55.0,45.0,166.0,87.0,061,53,050900
53061051100,"Census Tract 511, Snohomish County, Washington",1613.0,78.0,1312.0,95.0,8.0,13.0,1304.0,95.0,935.0,115.0,73.0,39.0,1151.0,117.0,352.0,98.0,73.0,62.0,11.0,14.0,0.0,12.0,56.0,49.0,245.0,74.0,061,53,051100
53061051601,"Census Tract 516.01, Snohomish County, Washington",1614.0,96.0,1432.0,119.0,0.0,12.0,1432.0,119.0,954.0,141.0,49.0,57.0,1352.0,126.0,403.0,117.0,68.0,65.0,10.0,14.0,0.0,12.0,13.0,15.0,169.0,77.0,061,53,051601
53061051913,"Census Tract 519.13, Snohomish County, Washington",1644.0,97.0,1531.0,116.0,0.0,12.0,1531.0,116.0,1184.0,121.0,37.0,35.0,1474.0,126.0,330.0,97.0,67.0,40.0,6.0,11.0,0.0,12.0,32.0,30.0,81.0,55.0,061,53,051913
53061052003,"Census Tract 520.03, Snohomish County, Washington",2938.0,134.0,2739.0,178.0,0.0,17.0,2739.0,178.0,2143.0,223.0,52.0,43.0,2670.0,189.0,559.0,196.0,107.0,68.0,0.0,17.0,0.0,17.0,42.0,50.0,157.0,121.0,061,53,052003
53061052107,"Census Tract 521.07, Snohomish County, Washington",1734.0,74.0,1634.0,96.0,8.0,14.0,1626.0,95.0,1170.0,122.0,83.0,66.0,1512.0,105.0,450.0,129.0,68.0,44.0,0.0,17.0,0.0,17.0,51.0,35.0,49.0,36.0,061,53,052107
53061052203,"Census Tract 522.03, Snohomish County, Washington",1807.0,82.0,1686.0,92.0,0.0,17.0,1686.0,92.0,1262.0,119.0,90.0,59.0,1488.0,131.0,390.0,102.0,87.0,55.0,34.0,55.0,0.0,17.0,49.0,37.0,72.0,57.0,061,53,052203
53061052204,"Census Tract 522.04, Snohomish County, Washington",1754.0,107.0,1699.0,118.0,0.0,17.0,1699.0,118.0,1210.0,138.0,102.0,55.0,1561.0,121.0,472.0,109.0,105.0,63.0,0.0,17.0,7.0,13.0,27.0,26.0,28.0,25.0,061,53,052204
53061052402,"Census Tract 524.02, Snohomish County, Washington",1783.0,121.0,1398.0,154.0,40.0,53.0,1358.0,165.0,894.0,147.0,155.0,66.0,1164.0,165.0,408.0,98.0,98.0,62.0,10.0,17.0,10.0,16.0,26.0,24.0,359.0,123.0,061,53,052402
53061052603,"Census Tract 526.03, Snohomish County, Washington",873.0,56.0,797.0,62.0,0.0,12.0,797.0,62.0,499.0,84.0,86.0,32.0,666.0,70.0,258.0,73.0,72.0,39.0,24.0,22.0,0.0,12.0,26.0,28.0,50.0,32.0,061,53,052603
53061052605,"Census Tract 526.05, Snohomish County, Washington",2099.0,109.0,1733.0,146.0,0.0,17.0,1733.0,146.0,1336.0,164.0,75.0,57.0,1658.0,152.0,397.0,122.0,15.0,24.0,0.0,17.0,0.0,17.0,34.0,38.0,332.0,131.0,061,53,052605
53033031501,"Census Tract 315.01, King County, Washington",1455.0,103.0,1227.0,115.0,0.0,12.0,1227.0,115.0,837.0,134.0,90.0,57.0,995.0,120.0,359.0,105.0,131.0,72.0,0.0,12.0,10.0,16.0,18.0,21.0,210.0,100.0,033,53,031501
53033030700,"Census Tract 307, King County, Washington",1597.0,73.0,1218.0,125.0,0.0,12.0,1218.0,125.0,689.0,125.0,49.0,41.0,1142.0,125.0,497.0,126.0,70.0,47.0,27.0,31.0,0.0,12.0,38.0,30.0,341.0,110.0,033,53,030700
53033030902,"Census Tract 309.02, King County, Washington",2131.0,153.0,1804.0,201.0,9.0,14.0,1795.0,199.0,1282.0,207.0,110.0,75.0,1605.0,191.0,491.0,148.0,64.0,64.0,22.0,39.0,0.0,17.0,64.0,61.0,263.0,120.0,033,53,030902
53033031301,"Census Tract 313.01, King County, Washington",987.0,54.0,776.0,73.0,10.0,13.0,766.0,73.0,479.0,77.0,68.0,40.0,546.0,79.0,205.0,53.0,117.0,47.0,53.0,36.0,24.0,29.0,23.0,18.0,188.0,64.0,033,53,031301
53033031502,"Census Tract 315.02, King County, Washington",1714.0,74.0,1501.0,100.0,27.0,25.0,1474.0,100.0,937.0,113.0,150.0,61.0,926.0,125.0,268.0,83.0,443.0,126.0,250.0,96.0,11.0,17.0,29.0,46.0,184.0,66.0,033,53,031502
