geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
51740212801,"Census Tract 2128.01, Portsmouth city, Virginia",1837.0,133.0,1380.0,158.0,9.0,15.0,1371.0,153.0,991.0,180.0,450.0,155.0,912.0,168.0,361.0,138.0,16.0,20.0,0.0,12.0,0.0,12.0,77.0,63.0,380.0,106.0,740,51,212801
51740213200,"Census Tract 2132, Portsmouth city, Virginia",776.0,77.0,573.0,85.0,0.0,12.0,573.0,85.0,448.0,84.0,114.0,52.0,457.0,73.0,125.0,45.0,17.0,17.0,0.0,12.0,0.0,12.0,78.0,36.0,125.0,53.0,740,51,213200
51021040200,"Census Tract 402, Bland County, Virginia",1193.0,174.0,838.0,152.0,0.0,12.0,838.0,152.0,447.0,133.0,117.0,65.0,544.0,126.0,295.0,91.0,188.0,82.0,75.0,51.0,0.0,12.0,80.0,57.0,275.0,88.0,021,51,040200
51021040100,"Census Tract 401, Bland County, Virginia",1368.0,234.0,930.0,155.0,25.0,23.0,905.0,158.0,513.0,137.0,169.0,91.0,654.0,149.0,334.0,101.0,76.0,41.0,58.0,31.0,0.0,12.0,0.0,12.0,438.0,147.0,021,51,040100
51163930100,"Census Tract 9301, Rockbridge County, Virginia",2986.0,203.0,2239.0,252.0,0.0,17.0,2239.0,252.0,1631.0,252.0,669.0,180.0,1279.0,210.0,455.0,133.0,241.0,121.0,117.0,106.0,0.0,17.0,21.0,35.0,726.0,211.0,163,51,930100
51163930300,"Census Tract 9303, Rockbridge County, Virginia",2721.0,218.0,1923.0,220.0,113.0,65.0,1810.0,217.0,959.0,178.0,353.0,125.0,1315.0,222.0,703.0,178.0,175.0,86.0,100.0,74.0,0.0,17.0,13.0,24.0,785.0,207.0,163,51,930300
51059440702,"Census Tract 4407.02, Fairfax County, Virginia",1804.0,44.0,1763.0,44.0,19.0,21.0,1744.0,46.0,1200.0,94.0,19.0,20.0,1699.0,61.0,490.0,90.0,81.0,50.0,26.0,42.0,0.0,17.0,0.0,17.0,41.0,31.0,059,51,440702
51059430802,"Census Tract 4308.02, Fairfax County, Virginia",1942.0,63.0,1833.0,72.0,20.0,22.0,1813.0,77.0,1291.0,122.0,67.0,48.0,1717.0,89.0,489.0,108.0,87.0,57.0,0.0,12.0,0.0,12.0,25.0,18.0,84.0,43.0,059,51,430802
51059452501,"Census Tract 4525.01, Fairfax County, Virginia",1270.0,73.0,1080.0,81.0,0.0,12.0,1080.0,81.0,738.0,91.0,24.0,29.0,1041.0,86.0,335.0,78.0,19.0,21.0,0.0,12.0,0.0,12.0,17.0,25.0,173.0,69.0,059,51,452501
51059451501,"Census Tract 4515.01, Fairfax County, Virginia",2283.0,125.0,1802.0,195.0,0.0,17.0,1802.0,195.0,1081.0,172.0,109.0,51.0,1673.0,193.0,696.0,215.0,43.0,46.0,0.0,17.0,0.0,17.0,61.0,54.0,420.0,179.0,059,51,451501
51059452101,"Census Tract 4521.01, Fairfax County, Virginia",1601.0,71.0,1465.0,98.0,0.0,17.0,1465.0,98.0,977.0,141.0,21.0,19.0,1402.0,105.0,391.0,93.0,112.0,73.0,6.0,11.0,0.0,17.0,15.0,20.0,121.0,71.0,059,51,452101
51059431001,"Census Tract 4310.01, Fairfax County, Virginia",1592.0,89.0,1450.0,113.0,0.0,12.0,1450.0,113.0,1076.0,139.0,54.0,55.0,1396.0,101.0,354.0,107.0,17.0,20.0,0.0,12.0,0.0,12.0,78.0,52.0,64.0,60.0,059,51,431001
51059452302,"Census Tract 4523.02, Fairfax County, Virginia",1600.0,87.0,1285.0,136.0,0.0,17.0,1285.0,136.0,808.0,145.0,79.0,52.0,1206.0,125.0,468.0,143.0,50.0,46.0,0.0,17.0,0.0,17.0,39.0,51.0,276.0,121.0,059,51,452302
51059451502,"Census Tract 4515.02, Fairfax County, Virginia",1953.0,74.0,1541.0,109.0,15.0,17.0,1526.0,106.0,980.0,135.0,87.0,66.0,1398.0,111.0,500.0,109.0,119.0,72.0,16.0,18.0,0.0,17.0,175.0,62.0,237.0,93.0,059,51,451502
51059452801,"Census Tract 4528.01, Fairfax County, Virginia",2459.0,110.0,2214.0,168.0,10.0,20.0,2204.0,167.0,1293.0,184.0,78.0,65.0,2095.0,179.0,847.0,204.0,150.0,116.0,0.0,17.0,0.0,17.0,28.0,36.0,217.0,139.0,059,51,452801
51059451601,"Census Tract 4516.01, Fairfax County, Virginia",1452.0,75.0,856.0,147.0,0.0,17.0,856.0,147.0,404.0,113.0,34.0,37.0,754.0,147.0,425.0,110.0,125.0,78.0,21.0,34.0,0.0,17.0,35.0,44.0,561.0,140.0,059,51,451601
51059482601,"Census Tract 4826.01, Fairfax County, Virginia",2317.0,77.0,2283.0,86.0,0.0,17.0,2283.0,86.0,1775.0,142.0,41.0,47.0,2201.0,107.0,508.0,148.0,99.0,61.0,0.0,17.0,0.0,17.0,0.0,17.0,34.0,28.0,059,51,482601
51059461602,"Census Tract 4616.02, Fairfax County, Virginia",2517.0,204.0,2366.0,217.0,49.0,78.0,2317.0,232.0,1737.0,222.0,29.0,33.0,2272.0,233.0,564.0,154.0,61.0,50.0,16.0,25.0,0.0,17.0,108.0,80.0,43.0,67.0,059,51,461602
51059461601,"Census Tract 4616.01, Fairfax County, Virginia",2761.0,117.0,2596.0,160.0,18.0,29.0,2578.0,163.0,1926.0,189.0,86.0,69.0,2427.0,196.0,634.0,165.0,65.0,76.0,0.0,17.0,0.0,17.0,19.0,29.0,146.0,119.0,059,51,461601
51029930101,"Census Tract 9301.01, Buckingham County, Virginia",1621.0,123.0,1066.0,144.0,93.0,60.0,973.0,138.0,610.0,116.0,162.0,74.0,651.0,135.0,289.0,100.0,157.0,51.0,42.0,26.0,0.0,12.0,78.0,47.0,477.0,124.0,029,51,930101
51029930201,"Census Tract 9302.01, Buckingham County, Virginia",1245.0,111.0,728.0,115.0,7.0,12.0,721.0,113.0,503.0,100.0,141.0,72.0,521.0,102.0,178.0,66.0,95.0,45.0,22.0,20.0,0.0,17.0,56.0,42.0,461.0,119.0,029,51,930201
51113930100,"Census Tract 9301, Madison County, Virginia",2733.0,174.0,1954.0,230.0,33.0,42.0,1921.0,231.0,1143.0,194.0,480.0,132.0,931.0,204.0,370.0,144.0,401.0,140.0,217.0,99.0,60.0,61.0,156.0,107.0,623.0,163.0,113,51,930100
51113930200,"Census Tract 9302, Madison County, Virginia",2374.0,164.0,1621.0,185.0,122.0,105.0,1499.0,173.0,898.0,196.0,343.0,121.0,662.0,172.0,340.0,126.0,553.0,159.0,218.0,113.0,0.0,17.0,105.0,78.0,648.0,152.0,113,51,930200
51025930300,"Census Tract 9303, Brunswick County, Virginia",2138.0,167.0,1167.0,171.0,0.0,12.0,1167.0,171.0,865.0,158.0,450.0,151.0,474.0,124.0,166.0,82.0,270.0,125.0,112.0,75.0,16.0,25.0,66.0,67.0,905.0,161.0,025,51,930300
51025930100,"Census Tract 9301, Brunswick County, Virginia",1521.0,128.0,848.0,136.0,17.0,20.0,831.0,132.0,679.0,129.0,374.0,107.0,129.0,53.0,23.0,17.0,237.0,83.0,84.0,52.0,34.0,53.0,52.0,33.0,621.0,150.0,025,51,930100
51025930201,"Census Tract 9302.01, Brunswick County, Virginia",751.0,81.0,351.0,82.0,28.0,28.0,323.0,84.0,237.0,79.0,104.0,62.0,109.0,46.0,36.0,34.0,103.0,41.0,41.0,25.0,3.0,5.0,43.0,30.0,357.0,68.0,025,51,930201
51025930202,"Census Tract 9302.02, Brunswick County, Virginia",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,025,51,930202
51025930203,"Census Tract 9302.03, Brunswick County, Virginia",1638.0,152.0,1130.0,164.0,12.0,21.0,1118.0,162.0,870.0,148.0,451.0,113.0,485.0,104.0,170.0,60.0,147.0,65.0,42.0,34.0,34.0,53.0,78.0,45.0,430.0,108.0,025,51,930203
51047930300,"Census Tract 9303, Culpeper County, Virginia",2391.0,154.0,1715.0,199.0,0.0,17.0,1715.0,199.0,1123.0,193.0,242.0,135.0,1430.0,248.0,466.0,142.0,104.0,60.0,27.0,31.0,0.0,17.0,0.0,17.0,676.0,165.0,047,51,930300
51047930501,"Census Tract 9305.01, Culpeper County, Virginia",1613.0,121.0,1362.0,116.0,34.0,33.0,1328.0,114.0,947.0,130.0,233.0,80.0,969.0,115.0,339.0,100.0,150.0,58.0,19.0,22.0,10.0,16.0,24.0,22.0,227.0,81.0,047,51,930501
51047930400,"Census Tract 9304, Culpeper County, Virginia",1746.0,99.0,1225.0,143.0,29.0,28.0,1196.0,138.0,944.0,140.0,404.0,117.0,410.0,100.0,169.0,84.0,340.0,94.0,83.0,59.0,0.0,17.0,96.0,61.0,425.0,112.0,047,51,930400
51047930202,"Census Tract 9302.02, Culpeper County, Virginia",2173.0,142.0,1658.0,181.0,97.0,62.0,1561.0,174.0,1109.0,173.0,295.0,161.0,818.0,176.0,306.0,115.0,370.0,128.0,102.0,64.0,44.0,43.0,222.0,143.0,293.0,134.0,047,51,930202
51047930102,"Census Tract 9301.02, Culpeper County, Virginia",2986.0,170.0,2577.0,180.0,79.0,60.0,2498.0,188.0,1470.0,223.0,260.0,130.0,1741.0,204.0,764.0,180.0,540.0,142.0,228.0,107.0,0.0,17.0,98.0,67.0,311.0,107.0,047,51,930102
51047930201,"Census Tract 9302.01, Culpeper County, Virginia",2394.0,175.0,1948.0,184.0,24.0,41.0,1924.0,173.0,1207.0,216.0,83.0,63.0,1740.0,175.0,562.0,143.0,121.0,89.0,91.0,82.0,0.0,17.0,72.0,71.0,374.0,106.0,047,51,930201
51047930502,"Census Tract 9305.02, Culpeper County, Virginia",2087.0,136.0,1557.0,170.0,0.0,17.0,1557.0,170.0,877.0,148.0,95.0,60.0,1304.0,163.0,601.0,141.0,166.0,74.0,28.0,31.0,0.0,17.0,110.0,60.0,420.0,113.0,047,51,930502
51047930101,"Census Tract 9301.01, Culpeper County, Virginia",1447.0,112.0,1188.0,126.0,12.0,18.0,1176.0,126.0,735.0,132.0,207.0,85.0,813.0,115.0,377.0,78.0,142.0,52.0,41.0,30.0,17.0,25.0,54.0,45.0,205.0,77.0,047,51,930101
51033030100,"Census Tract 301, Caroline County, Virginia",1499.0,133.0,822.0,131.0,8.0,13.0,814.0,128.0,598.0,123.0,209.0,85.0,484.0,110.0,176.0,71.0,194.0,92.0,30.0,22.0,0.0,17.0,35.0,29.0,642.0,130.0,033,51,030100
51033030300,"Census Tract 303, Caroline County, Virginia",1203.0,107.0,822.0,132.0,0.0,12.0,822.0,132.0,488.0,115.0,88.0,46.0,630.0,140.0,277.0,100.0,143.0,68.0,53.0,51.0,0.0,12.0,28.0,22.0,353.0,106.0,033,51,030300
51033030400,"Census Tract 304, Caroline County, Virginia",733.0,78.0,446.0,83.0,11.0,12.0,435.0,80.0,267.0,57.0,80.0,42.0,211.0,77.0,79.0,41.0,182.0,64.0,66.0,32.0,0.0,12.0,38.0,29.0,249.0,62.0,033,51,030400
51033030500,"Census Tract 305, Caroline County, Virginia",4412.0,316.0,3434.0,315.0,136.0,99.0,3298.0,302.0,2372.0,334.0,373.0,138.0,2514.0,316.0,677.0,261.0,552.0,218.0,218.0,148.0,0.0,19.0,165.0,118.0,813.0,248.0,033,51,030500
51153901010,"Census Tract 9010.10, Prince William County, Virginia",1360.0,47.0,1340.0,53.0,0.0,12.0,1340.0,53.0,859.0,93.0,90.0,64.0,1250.0,76.0,453.0,97.0,35.0,26.0,0.0,12.0,0.0,12.0,10.0,16.0,10.0,16.0,153,51,901010
51153901226,"Census Tract 9012.26, Prince William County, Virginia",1563.0,89.0,1460.0,99.0,0.0,17.0,1460.0,99.0,1049.0,124.0,46.0,47.0,1385.0,99.0,336.0,79.0,127.0,80.0,0.0,17.0,0.0,17.0,46.0,53.0,57.0,37.0,153,51,901226
51153901236,"Census Tract 9012.36, Prince William County, Virginia",1857.0,38.0,1846.0,41.0,9.0,15.0,1837.0,43.0,1357.0,119.0,78.0,55.0,1747.0,70.0,480.0,118.0,45.0,36.0,0.0,17.0,0.0,17.0,0.0,17.0,11.0,17.0,153,51,901236
51153901234,"Census Tract 9012.34, Prince William County, Virginia",926.0,21.0,883.0,35.0,0.0,12.0,883.0,35.0,694.0,63.0,28.0,15.0,852.0,37.0,184.0,55.0,31.0,25.0,0.0,12.0,0.0,12.0,3.0,4.0,40.0,30.0,153,51,901234
51153901224,"Census Tract 9012.24, Prince William County, Virginia",1347.0,44.0,1326.0,50.0,0.0,12.0,1326.0,50.0,939.0,98.0,36.0,31.0,1267.0,61.0,360.0,93.0,59.0,44.0,0.0,12.0,0.0,12.0,21.0,29.0,0.0,12.0,153,51,901224
51153901227,"Census Tract 9012.27, Prince William County, Virginia",1426.0,80.0,1343.0,96.0,0.0,17.0,1343.0,96.0,894.0,115.0,23.0,23.0,1302.0,96.0,430.0,111.0,104.0,80.0,0.0,17.0,0.0,17.0,26.0,29.0,57.0,42.0,153,51,901227
51153901229,"Census Tract 9012.29, Prince William County, Virginia",1163.0,29.0,1071.0,53.0,0.0,12.0,1071.0,53.0,645.0,103.0,36.0,38.0,1011.0,68.0,426.0,89.0,81.0,50.0,0.0,12.0,0.0,12.0,9.0,15.0,83.0,48.0,153,51,901229
51153901303,"Census Tract 9013.03, Prince William County, Virginia",1358.0,52.0,1266.0,87.0,10.0,16.0,1256.0,88.0,917.0,89.0,37.0,37.0,1219.0,91.0,339.0,86.0,24.0,26.0,0.0,17.0,0.0,17.0,40.0,28.0,52.0,51.0,153,51,901303
51153901235,"Census Tract 9012.35, Prince William County, Virginia",1082.0,29.0,1073.0,35.0,0.0,12.0,1073.0,35.0,684.0,88.0,92.0,77.0,981.0,89.0,379.0,100.0,0.0,12.0,0.0,12.0,0.0,12.0,9.0,14.0,0.0,12.0,153,51,901235
51153901237,"Census Tract 9012.37, Prince William County, Virginia",1129.0,74.0,1072.0,89.0,26.0,30.0,1046.0,93.0,698.0,123.0,47.0,42.0,977.0,99.0,331.0,82.0,26.0,26.0,13.0,21.0,0.0,12.0,43.0,39.0,14.0,15.0,153,51,901237
51153901225,"Census Tract 9012.25, Prince William County, Virginia",1481.0,75.0,1397.0,101.0,0.0,12.0,1397.0,101.0,878.0,120.0,54.0,43.0,1312.0,104.0,502.0,120.0,50.0,42.0,17.0,28.0,0.0,12.0,29.0,27.0,55.0,42.0,153,51,901225
51153901415,"Census Tract 9014.15, Prince William County, Virginia",1217.0,26.0,1206.0,33.0,0.0,12.0,1206.0,33.0,977.0,85.0,18.0,18.0,1188.0,37.0,220.0,78.0,115.0,48.0,0.0,12.0,0.0,12.0,11.0,17.0,0.0,12.0,153,51,901415
51153901410,"Census Tract 9014.10, Prince William County, Virginia",2199.0,84.0,2096.0,111.0,0.0,17.0,2096.0,111.0,1587.0,165.0,23.0,30.0,1961.0,125.0,452.0,130.0,86.0,57.0,40.0,46.0,0.0,17.0,33.0,35.0,70.0,86.0,153,51,901410
51185020500,"Census Tract 205, Tazewell County, Virginia",1130.0,140.0,709.0,106.0,0.0,12.0,709.0,106.0,366.0,97.0,107.0,67.0,573.0,96.0,284.0,98.0,47.0,46.0,29.0,44.0,0.0,12.0,10.0,15.0,411.0,107.0,185,51,020500
51185020900,"Census Tract 209, Tazewell County, Virginia",894.0,100.0,530.0,92.0,5.0,8.0,525.0,92.0,283.0,80.0,112.0,66.0,381.0,73.0,205.0,59.0,34.0,35.0,32.0,34.0,0.0,12.0,0.0,12.0,364.0,86.0,185,51,020900
51185020300,"Census Tract 203, Tazewell County, Virginia",2761.0,185.0,1705.0,240.0,0.0,17.0,1705.0,240.0,1021.0,215.0,283.0,160.0,1246.0,222.0,517.0,167.0,246.0,134.0,79.0,80.0,0.0,17.0,42.0,39.0,1014.0,234.0,185,51,020300
51185020100,"Census Tract 201, Tazewell County, Virginia",1012.0,109.0,525.0,110.0,0.0,12.0,525.0,110.0,251.0,81.0,28.0,27.0,462.0,100.0,258.0,85.0,35.0,36.0,4.0,5.0,0.0,12.0,69.0,41.0,418.0,91.0,185,51,020100
51185020400,"Census Tract 204, Tazewell County, Virginia",1776.0,145.0,1363.0,135.0,9.0,13.0,1354.0,133.0,872.0,127.0,142.0,73.0,1124.0,144.0,427.0,110.0,75.0,52.0,40.0,45.0,12.0,17.0,56.0,34.0,357.0,96.0,185,51,020400
51185021000,"Census Tract 210, Tazewell County, Virginia",1731.0,153.0,1058.0,164.0,17.0,27.0,1041.0,165.0,651.0,139.0,146.0,75.0,868.0,166.0,372.0,120.0,18.0,16.0,14.0,15.0,0.0,12.0,54.0,38.0,619.0,158.0,185,51,021000
51185020600,"Census Tract 206, Tazewell County, Virginia",1757.0,149.0,1284.0,147.0,18.0,22.0,1266.0,148.0,816.0,168.0,209.0,90.0,982.0,148.0,411.0,112.0,91.0,50.0,17.0,18.0,0.0,12.0,24.0,28.0,449.0,134.0,185,51,020600
51683910302,"Census Tract 9103.02, Manassas city, Virginia",1945.0,176.0,1699.0,194.0,8.0,13.0,1691.0,193.0,1289.0,199.0,288.0,149.0,1403.0,188.0,402.0,161.0,70.0,86.0,0.0,17.0,0.0,17.0,46.0,44.0,200.0,121.0,683,51,910302
51683910402,"Census Tract 9104.02, Manassas city, Virginia",1740.0,82.0,1612.0,102.0,0.0,17.0,1612.0,102.0,1205.0,128.0,69.0,43.0,1524.0,96.0,360.0,100.0,87.0,49.0,0.0,17.0,0.0,17.0,22.0,24.0,106.0,63.0,683,51,910402
51019030103,"Census Tract 301.03, Bedford County, Virginia",2474.0,155.0,2166.0,180.0,42.0,36.0,2124.0,184.0,1105.0,190.0,140.0,88.0,1750.0,202.0,794.0,177.0,317.0,138.0,179.0,115.0,14.0,21.0,74.0,88.0,234.0,122.0,019,51,030103
51019030104,"Census Tract 301.04, Bedford County, Virginia",1959.0,99.0,1787.0,121.0,7.0,12.0,1780.0,121.0,860.0,153.0,176.0,91.0,1402.0,173.0,745.0,155.0,212.0,125.0,162.0,119.0,0.0,12.0,16.0,25.0,156.0,92.0,019,51,030104
51019030504,"Census Tract 305.04, Bedford County, Virginia",1207.0,109.0,801.0,120.0,0.0,12.0,801.0,120.0,605.0,118.0,309.0,86.0,225.0,74.0,54.0,43.0,197.0,91.0,107.0,72.0,11.0,17.0,57.0,37.0,349.0,93.0,019,51,030504
51019030503,"Census Tract 305.03, Bedford County, Virginia",1108.0,111.0,888.0,105.0,18.0,19.0,870.0,106.0,562.0,116.0,229.0,70.0,219.0,61.0,116.0,61.0,370.0,99.0,179.0,78.0,13.0,15.0,26.0,20.0,194.0,75.0,019,51,030503
51800075801,"Census Tract 758.01, Suffolk city, Virginia",1110.0,76.0,856.0,97.0,44.0,41.0,812.0,94.0,592.0,118.0,196.0,79.0,414.0,87.0,127.0,60.0,183.0,70.0,68.0,48.0,15.0,17.0,7.0,12.0,247.0,92.0,800,51,075801
51800075601,"Census Tract 756.01, Suffolk city, Virginia",1306.0,93.0,772.0,132.0,0.0,12.0,772.0,132.0,557.0,144.0,45.0,37.0,692.0,136.0,185.0,87.0,20.0,25.0,20.0,25.0,0.0,12.0,64.0,51.0,470.0,131.0,800,51,075601
51800075301,"Census Tract 753.01, Suffolk city, Virginia",898.0,36.0,796.0,48.0,0.0,12.0,796.0,48.0,501.0,68.0,79.0,33.0,694.0,59.0,271.0,55.0,41.0,24.0,13.0,14.0,0.0,12.0,10.0,14.0,92.0,40.0,800,51,075301
51800075204,"Census Tract 752.04, Suffolk city, Virginia",2173.0,164.0,1707.0,174.0,8.0,14.0,1699.0,177.0,1229.0,203.0,63.0,59.0,1619.0,182.0,461.0,140.0,97.0,72.0,0.0,17.0,9.0,16.0,99.0,82.0,367.0,114.0,800,51,075204
51800075802,"Census Tract 758.02, Suffolk city, Virginia",698.0,46.0,437.0,56.0,17.0,17.0,420.0,61.0,308.0,61.0,145.0,50.0,141.0,52.0,61.0,38.0,154.0,54.0,46.0,33.0,0.0,12.0,31.0,26.0,230.0,64.0,800,51,075802
51800075102,"Census Tract 751.02, Suffolk city, Virginia",2039.0,106.0,1857.0,115.0,10.0,15.0,1847.0,120.0,1376.0,138.0,188.0,106.0,1627.0,137.0,444.0,110.0,100.0,56.0,5.0,10.0,4.0,9.0,84.0,56.0,98.0,43.0,800,51,075102
51800075203,"Census Tract 752.03, Suffolk city, Virginia",1326.0,79.0,1247.0,97.0,0.0,12.0,1247.0,97.0,907.0,127.0,41.0,51.0,1200.0,101.0,322.0,96.0,42.0,32.0,0.0,12.0,0.0,12.0,9.0,13.0,70.0,62.0,800,51,075203
51800075202,"Census Tract 752.02, Suffolk city, Virginia",472.0,34.0,452.0,38.0,3.0,5.0,449.0,38.0,351.0,46.0,6.0,12.0,436.0,42.0,93.0,29.0,29.0,17.0,0.0,12.0,0.0,12.0,0.0,12.0,20.0,18.0,800,51,075202
51800075101,"Census Tract 751.01, Suffolk city, Virginia",2263.0,200.0,1896.0,229.0,0.0,17.0,1896.0,229.0,1348.0,227.0,137.0,104.0,1713.0,231.0,537.0,188.0,111.0,81.0,0.0,17.0,0.0,17.0,147.0,141.0,220.0,133.0,800,51,075101
51800075401,"Census Tract 754.01, Suffolk city, Virginia",684.0,55.0,582.0,57.0,4.0,7.0,578.0,58.0,439.0,60.0,55.0,28.0,502.0,59.0,131.0,40.0,51.0,34.0,0.0,12.0,0.0,12.0,16.0,14.0,86.0,46.0,800,51,075401
51800075402,"Census Tract 754.02, Suffolk city, Virginia",1364.0,84.0,1260.0,90.0,0.0,12.0,1260.0,90.0,937.0,133.0,52.0,45.0,1197.0,102.0,307.0,95.0,113.0,50.0,0.0,12.0,0.0,12.0,57.0,42.0,47.0,33.0,800,51,075402
51800075403,"Census Tract 754.03, Suffolk city, Virginia",1850.0,87.0,1541.0,127.0,0.0,17.0,1541.0,127.0,1200.0,143.0,128.0,66.0,1399.0,148.0,301.0,86.0,55.0,36.0,14.0,17.0,0.0,17.0,40.0,40.0,269.0,97.0,800,51,075403
51800075404,"Census Tract 754.04, Suffolk city, Virginia",417.0,25.0,360.0,32.0,3.0,5.0,357.0,31.0,208.0,31.0,25.0,18.0,320.0,33.0,132.0,30.0,54.0,23.0,8.0,8.0,0.0,12.0,15.0,12.0,42.0,19.0,800,51,075404
51111930100,"Census Tract 9301, Lunenburg County, Virginia",1766.0,115.0,1017.0,117.0,28.0,25.0,989.0,118.0,476.0,102.0,101.0,54.0,726.0,111.0,332.0,75.0,254.0,88.0,129.0,71.0,0.0,17.0,91.0,47.0,658.0,111.0,111,51,930100
51111930200,"Census Tract 9302, Lunenburg County, Virginia",1761.0,130.0,888.0,133.0,58.0,36.0,830.0,132.0,433.0,111.0,205.0,81.0,306.0,88.0,180.0,69.0,321.0,88.0,208.0,77.0,6.0,9.0,84.0,57.0,789.0,126.0,111,51,930200
51111930300,"Census Tract 9303, Lunenburg County, Virginia",953.0,111.0,604.0,89.0,52.0,47.0,552.0,91.0,373.0,81.0,178.0,75.0,237.0,66.0,98.0,52.0,134.0,56.0,66.0,43.0,0.0,12.0,24.0,25.0,325.0,91.0,111,51,930300
51065020102,"Census Tract 201.02, Fluvanna County, Virginia",3850.0,163.0,3461.0,198.0,10.0,17.0,3451.0,196.0,2004.0,276.0,311.0,135.0,3087.0,219.0,1350.0,236.0,174.0,82.0,24.0,28.0,0.0,17.0,95.0,83.0,294.0,109.0,065,51,020102
51065020101,"Census Tract 201.01, Fluvanna County, Virginia",1775.0,127.0,1457.0,142.0,0.0,17.0,1457.0,142.0,933.0,140.0,97.0,61.0,1333.0,141.0,468.0,110.0,85.0,47.0,0.0,17.0,9.0,14.0,64.0,54.0,254.0,89.0,065,51,020101
51109950202,"Census Tract 9502.02, Louisa County, Virginia",1547.0,138.0,1160.0,131.0,18.0,16.0,1142.0,131.0,956.0,122.0,367.0,102.0,358.0,73.0,85.0,41.0,348.0,98.0,96.0,52.0,5.0,9.0,29.0,25.0,358.0,102.0,109,51,950202
51109950201,"Census Tract 9502.01, Louisa County, Virginia",2009.0,127.0,1260.0,127.0,40.0,24.0,1220.0,130.0,893.0,130.0,360.0,102.0,699.0,104.0,256.0,72.0,131.0,54.0,66.0,34.0,0.0,12.0,145.0,53.0,604.0,90.0,109,51,950201
51079030102,"Census Tract 301.02, Greene County, Virginia",2027.0,162.0,1536.0,194.0,36.0,41.0,1500.0,196.0,716.0,164.0,11.0,18.0,1291.0,177.0,648.0,143.0,201.0,109.0,126.0,100.0,0.0,17.0,83.0,71.0,408.0,162.0,079,51,030102
51079030101,"Census Tract 301.01, Greene County, Virginia",1545.0,145.0,1066.0,151.0,9.0,12.0,1057.0,150.0,640.0,129.0,159.0,74.0,734.0,119.0,306.0,61.0,226.0,94.0,74.0,50.0,3.0,5.0,115.0,92.0,364.0,110.0,079,51,030101
51101950102,"Census Tract 9501.02, King William County, Virginia",2186.0,139.0,1590.0,157.0,12.0,19.0,1578.0,159.0,1246.0,180.0,788.0,152.0,405.0,132.0,186.0,102.0,360.0,127.0,127.0,65.0,0.0,17.0,95.0,89.0,501.0,136.0,101,51,950102
51101950101,"Census Tract 9501.01, King William County, Virginia",1530.0,128.0,894.0,109.0,23.0,31.0,871.0,110.0,712.0,111.0,387.0,96.0,333.0,85.0,134.0,70.0,152.0,58.0,25.0,20.0,0.0,12.0,175.0,94.0,461.0,112.0,101,51,950101
51059431801,"Census Tract 4318.01, Fairfax County, Virginia",1397.0,48.0,1331.0,57.0,8.0,13.0,1323.0,59.0,971.0,105.0,92.0,56.0,1223.0,75.0,343.0,90.0,25.0,22.0,0.0,12.0,0.0,12.0,28.0,25.0,38.0,26.0,059,51,431801
51059430201,"Census Tract 4302.01, Fairfax County, Virginia",1396.0,35.0,1383.0,37.0,8.0,13.0,1375.0,38.0,1001.0,76.0,30.0,27.0,1337.0,49.0,367.0,74.0,39.0,31.0,0.0,12.0,0.0,12.0,0.0,12.0,13.0,14.0,059,51,430201
51059492202,"Census Tract 4922.02, Fairfax County, Virginia",2126.0,73.0,2081.0,82.0,0.0,17.0,2081.0,82.0,1522.0,145.0,29.0,33.0,2024.0,96.0,551.0,125.0,48.0,41.0,8.0,14.0,0.0,17.0,0.0,17.0,45.0,45.0,059,51,492202
51059481104,"Census Tract 4811.04, Fairfax County, Virginia",1082.0,74.0,1021.0,80.0,7.0,12.0,1014.0,80.0,759.0,94.0,55.0,43.0,950.0,83.0,255.0,71.0,15.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,61.0,42.0,059,51,481104
51059481103,"Census Tract 4811.03, Fairfax County, Virginia",1180.0,83.0,991.0,103.0,0.0,12.0,991.0,103.0,633.0,91.0,0.0,12.0,978.0,105.0,347.0,93.0,11.0,17.0,0.0,12.0,0.0,12.0,40.0,49.0,149.0,76.0,059,51,481103
51059432202,"Census Tract 4322.02, Fairfax County, Virginia",1612.0,25.0,1543.0,39.0,0.0,12.0,1543.0,39.0,1159.0,99.0,58.0,35.0,1438.0,75.0,373.0,93.0,47.0,51.0,11.0,17.0,0.0,12.0,27.0,20.0,42.0,30.0,059,51,432202
