geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
34025805500,"Census Tract 8055, Monmouth County, New Jersey",1467.0,106.0,995.0,130.0,8.0,12.0,987.0,127.0,616.0,127.0,21.0,24.0,929.0,125.0,332.0,95.0,62.0,42.0,31.0,37.0,0.0,12.0,33.0,29.0,439.0,119.0,025,34,805500
34025802100,"Census Tract 8021, Monmouth County, New Jersey",2115.0,118.0,1863.0,127.0,0.0,17.0,1863.0,127.0,1222.0,147.0,42.0,42.0,1821.0,131.0,566.0,157.0,149.0,71.0,0.0,17.0,0.0,17.0,27.0,31.0,225.0,114.0,025,34,802100
34025804500,"Census Tract 8045, Monmouth County, New Jersey",2074.0,138.0,1891.0,137.0,16.0,25.0,1875.0,137.0,1431.0,171.0,51.0,42.0,1770.0,157.0,391.0,129.0,18.0,30.0,7.0,22.0,36.0,38.0,45.0,39.0,138.0,77.0,025,34,804500
34025802300,"Census Tract 8023, Monmouth County, New Jersey",1595.0,62.0,1340.0,95.0,20.0,22.0,1320.0,96.0,655.0,122.0,9.0,14.0,1311.0,96.0,665.0,132.0,18.0,15.0,0.0,17.0,0.0,17.0,26.0,24.0,229.0,79.0,025,34,802300
34025802400,"Census Tract 8024, Monmouth County, New Jersey",1881.0,74.0,1752.0,100.0,8.0,13.0,1744.0,100.0,1113.0,120.0,66.0,46.0,1635.0,108.0,604.0,104.0,75.0,49.0,9.0,14.0,11.0,18.0,55.0,46.0,74.0,43.0,025,34,802400
34025806501,"Census Tract 8065.01, Monmouth County, New Jersey",1761.0,88.0,1523.0,123.0,8.0,14.0,1515.0,121.0,747.0,125.0,89.0,52.0,1417.0,131.0,692.0,140.0,37.0,33.0,9.0,14.0,0.0,12.0,19.0,28.0,219.0,101.0,025,34,806501
34025807400,"Census Tract 8074, Monmouth County, New Jersey",1786.0,203.0,1563.0,203.0,14.0,23.0,1549.0,201.0,965.0,174.0,55.0,48.0,1479.0,204.0,544.0,165.0,29.0,33.0,15.0,23.0,0.0,12.0,65.0,48.0,158.0,89.0,025,34,807400
34025808900,"Census Tract 8089, Monmouth County, New Jersey",2259.0,159.0,1986.0,177.0,0.0,12.0,1986.0,177.0,994.0,158.0,45.0,43.0,1941.0,185.0,992.0,167.0,35.0,28.0,0.0,12.0,0.0,12.0,33.0,37.0,240.0,96.0,025,34,808900
34025809100,"Census Tract 8091, Monmouth County, New Jersey",1241.0,107.0,1051.0,92.0,0.0,12.0,1051.0,92.0,599.0,117.0,40.0,49.0,963.0,109.0,397.0,101.0,52.0,52.0,35.0,51.0,0.0,12.0,59.0,35.0,131.0,68.0,025,34,809100
34029715302,"Census Tract 7153.02, Ocean County, New Jersey",1292.0,77.0,337.0,72.0,9.0,16.0,328.0,69.0,190.0,67.0,91.0,47.0,237.0,72.0,138.0,56.0,11.0,17.0,0.0,17.0,0.0,17.0,75.0,53.0,880.0,112.0,029,34,715302
34029717001,"Census Tract 7170.01, Ocean County, New Jersey",841.0,60.0,794.0,64.0,5.0,8.0,789.0,64.0,486.0,81.0,30.0,20.0,754.0,61.0,278.0,58.0,32.0,22.0,0.0,12.0,0.0,12.0,6.0,9.0,41.0,26.0,029,34,717001
34029717300,"Census Tract 7173, Ocean County, New Jersey",1879.0,74.0,1681.0,124.0,10.0,15.0,1671.0,122.0,1013.0,160.0,37.0,28.0,1623.0,127.0,646.0,146.0,44.0,25.0,0.0,17.0,0.0,17.0,3.0,7.0,195.0,93.0,029,34,717300
34029720203,"Census Tract 7202.03, Ocean County, New Jersey",1804.0,96.0,1393.0,106.0,35.0,25.0,1358.0,108.0,767.0,125.0,41.0,29.0,1221.0,109.0,496.0,95.0,116.0,65.0,46.0,50.0,0.0,12.0,122.0,51.0,289.0,71.0,029,34,720203
34029722200,"Census Tract 7222, Ocean County, New Jersey",1481.0,86.0,921.0,114.0,0.0,12.0,921.0,114.0,438.0,101.0,36.0,29.0,885.0,111.0,483.0,104.0,0.0,12.0,0.0,12.0,0.0,12.0,29.0,27.0,531.0,127.0,029,34,722200
34029722600,"Census Tract 7226, Ocean County, New Jersey",1091.0,83.0,886.0,87.0,12.0,19.0,874.0,87.0,552.0,85.0,35.0,32.0,832.0,95.0,315.0,100.0,7.0,12.0,7.0,12.0,0.0,12.0,71.0,40.0,134.0,60.0,029,34,722600
34029724000,"Census Tract 7240, Ocean County, New Jersey",1002.0,77.0,794.0,77.0,0.0,12.0,794.0,77.0,384.0,81.0,13.0,12.0,745.0,79.0,378.0,77.0,35.0,40.0,26.0,40.0,6.0,8.0,41.0,30.0,167.0,55.0,029,34,724000
34029731205,"Census Tract 7312.05, Ocean County, New Jersey",1918.0,99.0,1313.0,146.0,36.0,28.0,1277.0,143.0,504.0,97.0,73.0,41.0,1176.0,145.0,736.0,143.0,32.0,26.0,6.0,10.0,15.0,16.0,57.0,52.0,548.0,107.0,029,34,731205
34029736101,"Census Tract 7361.01, Ocean County, New Jersey",2411.0,160.0,1950.0,216.0,13.0,21.0,1937.0,214.0,1185.0,213.0,131.0,93.0,1760.0,196.0,734.0,185.0,53.0,44.0,0.0,17.0,0.0,17.0,89.0,72.0,372.0,152.0,029,34,736101
34029738100,"Census Tract 7381, Ocean County, New Jersey",809.0,82.0,688.0,72.0,2.0,3.0,686.0,72.0,454.0,66.0,26.0,15.0,658.0,70.0,223.0,37.0,37.0,16.0,0.0,12.0,0.0,12.0,39.0,19.0,82.0,32.0,029,34,738100
34029737000,"Census Tract 7370, Ocean County, New Jersey",1389.0,101.0,1072.0,96.0,9.0,14.0,1063.0,95.0,633.0,97.0,34.0,28.0,959.0,107.0,413.0,109.0,26.0,24.0,0.0,12.0,13.0,20.0,72.0,76.0,245.0,59.0,029,34,737000
34029710100,"Census Tract 7101, Ocean County, New Jersey",1982.0,141.0,1626.0,138.0,25.0,29.0,1601.0,131.0,842.0,164.0,56.0,49.0,1459.0,127.0,661.0,150.0,64.0,60.0,64.0,60.0,0.0,12.0,88.0,46.0,268.0,98.0,029,34,710100
34029711200,"Census Tract 7112, Ocean County, New Jersey",1595.0,94.0,1467.0,108.0,19.0,20.0,1448.0,108.0,802.0,124.0,62.0,48.0,1346.0,115.0,574.0,118.0,71.0,55.0,40.0,46.0,0.0,12.0,24.0,24.0,104.0,51.0,029,34,711200
34029713401,"Census Tract 7134.01, Ocean County, New Jersey",1920.0,128.0,1624.0,132.0,0.0,17.0,1624.0,132.0,1029.0,138.0,50.0,40.0,1574.0,138.0,585.0,132.0,66.0,63.0,0.0,17.0,0.0,17.0,57.0,52.0,239.0,96.0,029,34,713401
34029713800,"Census Tract 7138, Ocean County, New Jersey",1298.0,85.0,1126.0,86.0,10.0,16.0,1116.0,85.0,809.0,99.0,37.0,29.0,1069.0,86.0,267.0,64.0,36.0,34.0,10.0,15.0,0.0,12.0,36.0,28.0,136.0,57.0,029,34,713800
34029714300,"Census Tract 7143, Ocean County, New Jersey",1384.0,107.0,1276.0,119.0,8.0,13.0,1268.0,119.0,762.0,124.0,32.0,27.0,1236.0,123.0,490.0,104.0,25.0,39.0,0.0,12.0,0.0,12.0,16.0,18.0,92.0,48.0,029,34,714300
34029715200,"Census Tract 7152, Ocean County, New Jersey",2273.0,128.0,1206.0,180.0,26.0,28.0,1180.0,170.0,669.0,144.0,149.0,73.0,980.0,175.0,442.0,137.0,63.0,63.0,51.0,59.0,0.0,19.0,69.0,49.0,998.0,172.0,029,34,715200
34029715301,"Census Tract 7153.01, Ocean County, New Jersey",1839.0,104.0,1206.0,154.0,0.0,17.0,1206.0,154.0,498.0,136.0,107.0,72.0,1083.0,157.0,651.0,154.0,89.0,71.0,0.0,17.0,0.0,17.0,38.0,29.0,595.0,136.0,029,34,715301
34029717102,"Census Tract 7171.02, Ocean County, New Jersey",1925.0,111.0,1670.0,106.0,9.0,13.0,1661.0,105.0,904.0,142.0,53.0,29.0,1608.0,102.0,750.0,127.0,47.0,32.0,0.0,12.0,0.0,12.0,52.0,31.0,203.0,85.0,029,34,717102
34029722500,"Census Tract 7225, Ocean County, New Jersey",809.0,105.0,632.0,91.0,0.0,12.0,632.0,91.0,397.0,80.0,26.0,18.0,600.0,92.0,232.0,61.0,3.0,6.0,0.0,12.0,0.0,12.0,30.0,26.0,147.0,62.0,029,34,722500
34029722800,"Census Tract 7228, Ocean County, New Jersey",1770.0,90.0,1481.0,111.0,0.0,12.0,1481.0,111.0,834.0,128.0,15.0,19.0,1429.0,117.0,619.0,123.0,45.0,34.0,0.0,12.0,11.0,17.0,14.0,15.0,275.0,95.0,029,34,722800
34029723000,"Census Tract 7230, Ocean County, New Jersey",1930.0,95.0,1731.0,96.0,8.0,13.0,1723.0,96.0,870.0,124.0,51.0,40.0,1672.0,100.0,826.0,116.0,40.0,31.0,0.0,17.0,0.0,17.0,31.0,25.0,168.0,73.0,029,34,723000
34029723100,"Census Tract 7231, Ocean County, New Jersey",1483.0,87.0,1254.0,84.0,0.0,12.0,1254.0,84.0,841.0,109.0,53.0,36.0,1189.0,85.0,391.0,108.0,10.0,16.0,0.0,12.0,0.0,12.0,11.0,16.0,218.0,67.0,029,34,723100
34029723200,"Census Tract 7232, Ocean County, New Jersey",2056.0,75.0,1986.0,90.0,26.0,39.0,1960.0,106.0,983.0,207.0,67.0,59.0,1876.0,132.0,930.0,197.0,57.0,46.0,0.0,17.0,0.0,17.0,18.0,26.0,52.0,54.0,029,34,723200
34029731101,"Census Tract 7311.01, Ocean County, New Jersey",1137.0,70.0,1034.0,82.0,8.0,13.0,1026.0,81.0,629.0,110.0,41.0,30.0,985.0,85.0,391.0,105.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,103.0,58.0,029,34,731101
34029713900,"Census Tract 7139, Ocean County, New Jersey",2577.0,137.0,2249.0,185.0,0.0,17.0,2249.0,185.0,1238.0,243.0,51.0,50.0,2181.0,187.0,1011.0,254.0,44.0,50.0,0.0,17.0,0.0,17.0,0.0,17.0,328.0,121.0,029,34,713900
34029715800,"Census Tract 7158, Ocean County, New Jersey",1436.0,93.0,1004.0,119.0,0.0,17.0,1004.0,119.0,489.0,127.0,47.0,35.0,957.0,119.0,481.0,125.0,11.0,18.0,0.0,17.0,0.0,17.0,75.0,68.0,357.0,107.0,029,34,715800
34029717400,"Census Tract 7174, Ocean County, New Jersey",1906.0,131.0,1622.0,154.0,0.0,17.0,1622.0,154.0,904.0,181.0,79.0,73.0,1460.0,192.0,655.0,197.0,83.0,103.0,46.0,62.0,0.0,17.0,44.0,44.0,240.0,125.0,029,34,717400
34029720102,"Census Tract 7201.02, Ocean County, New Jersey",2482.0,185.0,1276.0,227.0,32.0,35.0,1244.0,226.0,471.0,140.0,48.0,45.0,1166.0,229.0,722.0,185.0,15.0,24.0,0.0,12.0,0.0,12.0,73.0,53.0,1133.0,264.0,029,34,720102
34029721000,"Census Tract 7210, Ocean County, New Jersey",876.0,71.0,736.0,59.0,0.0,12.0,736.0,59.0,442.0,73.0,33.0,32.0,690.0,56.0,271.0,66.0,18.0,14.0,0.0,12.0,8.0,12.0,7.0,9.0,133.0,46.0,029,34,721000
34029722100,"Census Tract 7221, Ocean County, New Jersey",2484.0,130.0,1998.0,162.0,24.0,27.0,1974.0,161.0,1050.0,173.0,48.0,41.0,1902.0,158.0,815.0,143.0,85.0,79.0,12.0,20.0,0.0,17.0,61.0,70.0,425.0,138.0,029,34,722100
34029722402,"Census Tract 7224.02, Ocean County, New Jersey",1406.0,109.0,1320.0,119.0,14.0,16.0,1306.0,118.0,757.0,114.0,66.0,40.0,1233.0,121.0,539.0,112.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,86.0,53.0,029,34,722402
34025809200,"Census Tract 8092, Monmouth County, New Jersey",780.0,50.0,721.0,49.0,0.0,12.0,721.0,49.0,423.0,55.0,32.0,20.0,684.0,52.0,298.0,54.0,15.0,13.0,0.0,12.0,0.0,12.0,11.0,11.0,48.0,21.0,025,34,809200
34025809903,"Census Tract 8099.03, Monmouth County, New Jersey",59.0,15.0,47.0,18.0,0.0,12.0,47.0,18.0,19.0,8.0,4.0,6.0,43.0,18.0,28.0,16.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,14.0,0.0,12.0,025,34,809903
34025810004,"Census Tract 8100.04, Monmouth County, New Jersey",1216.0,53.0,1112.0,75.0,0.0,12.0,1112.0,75.0,776.0,114.0,12.0,17.0,1100.0,74.0,328.0,97.0,48.0,35.0,0.0,12.0,0.0,12.0,9.0,15.0,95.0,59.0,025,34,810004
34025806502,"Census Tract 8065.02, Monmouth County, New Jersey",1712.0,63.0,1462.0,110.0,0.0,12.0,1462.0,110.0,941.0,116.0,71.0,49.0,1363.0,111.0,508.0,107.0,39.0,34.0,13.0,19.0,0.0,12.0,42.0,40.0,208.0,81.0,025,34,806502
34025805600,"Census Tract 8056, Monmouth County, New Jersey",804.0,79.0,508.0,73.0,5.0,8.0,503.0,75.0,294.0,63.0,33.0,28.0,465.0,77.0,155.0,68.0,52.0,41.0,0.0,12.0,0.0,12.0,12.0,20.0,284.0,71.0,025,34,805600
34025806000,"Census Tract 8060, Monmouth County, New Jersey",1904.0,253.0,1499.0,230.0,0.0,12.0,1499.0,230.0,1148.0,244.0,116.0,107.0,1383.0,212.0,338.0,145.0,65.0,60.0,0.0,12.0,0.0,12.0,18.0,28.0,387.0,166.0,025,34,806000
34025806100,"Census Tract 8061, Monmouth County, New Jersey",1253.0,133.0,1017.0,142.0,18.0,20.0,999.0,142.0,504.0,120.0,52.0,35.0,919.0,133.0,476.0,132.0,28.0,34.0,19.0,29.0,0.0,12.0,20.0,25.0,216.0,82.0,025,34,806100
34025806600,"Census Tract 8066, Monmouth County, New Jersey",1975.0,93.0,1825.0,109.0,0.0,17.0,1825.0,109.0,1135.0,132.0,76.0,54.0,1733.0,119.0,668.0,128.0,62.0,51.0,0.0,17.0,0.0,17.0,14.0,22.0,136.0,83.0,025,34,806600
34025807500,"Census Tract 8075, Monmouth County, New Jersey",1050.0,86.0,716.0,124.0,0.0,12.0,716.0,124.0,342.0,107.0,15.0,19.0,685.0,124.0,343.0,129.0,9.0,13.0,0.0,12.0,0.0,12.0,37.0,55.0,297.0,121.0,025,34,807500
34025807800,"Census Tract 8078, Monmouth County, New Jersey",1521.0,90.0,1304.0,114.0,0.0,12.0,1304.0,114.0,756.0,125.0,30.0,22.0,1240.0,112.0,493.0,126.0,38.0,31.0,9.0,14.0,0.0,12.0,45.0,34.0,172.0,77.0,025,34,807800
34025808401,"Census Tract 8084.01, Monmouth County, New Jersey",1095.0,118.0,933.0,118.0,10.0,15.0,923.0,116.0,604.0,101.0,38.0,32.0,875.0,112.0,319.0,97.0,26.0,21.0,0.0,12.0,0.0,12.0,28.0,25.0,134.0,62.0,025,34,808401
34025809502,"Census Tract 8095.02, Monmouth County, New Jersey",2788.0,79.0,2666.0,142.0,0.0,17.0,2666.0,142.0,1914.0,225.0,106.0,69.0,2496.0,140.0,716.0,189.0,46.0,39.0,23.0,27.0,13.0,21.0,87.0,105.0,35.0,32.0,025,34,809502
34025809703,"Census Tract 8097.03, Monmouth County, New Jersey",1683.0,89.0,1478.0,97.0,0.0,12.0,1478.0,97.0,899.0,97.0,62.0,37.0,1407.0,101.0,553.0,113.0,36.0,31.0,9.0,14.0,0.0,12.0,27.0,24.0,178.0,62.0,025,34,809703
34025810503,"Census Tract 8105.03, Monmouth County, New Jersey",2034.0,133.0,1809.0,159.0,15.0,26.0,1794.0,163.0,1039.0,189.0,86.0,62.0,1686.0,153.0,725.0,192.0,94.0,64.0,9.0,13.0,0.0,12.0,67.0,55.0,158.0,106.0,025,34,810503
34025810700,"Census Tract 8107, Monmouth County, New Jersey",706.0,55.0,602.0,57.0,0.0,12.0,602.0,57.0,372.0,56.0,27.0,18.0,575.0,59.0,218.0,55.0,11.0,13.0,0.0,12.0,0.0,12.0,28.0,26.0,76.0,41.0,025,34,810700
34025800500,"Census Tract 8005, Monmouth County, New Jersey",1460.0,95.0,1224.0,117.0,9.0,15.0,1215.0,117.0,924.0,119.0,27.0,22.0,1183.0,119.0,283.0,78.0,36.0,25.0,0.0,12.0,0.0,12.0,44.0,35.0,192.0,82.0,025,34,800500
34025800800,"Census Tract 8008, Monmouth County, New Jersey",2252.0,106.0,2190.0,113.0,0.0,17.0,2190.0,113.0,1251.0,208.0,80.0,73.0,2067.0,141.0,894.0,187.0,58.0,45.0,29.0,34.0,0.0,17.0,0.0,17.0,62.0,50.0,025,34,800800
34025801500,"Census Tract 8015, Monmouth County, New Jersey",2141.0,101.0,1740.0,128.0,0.0,17.0,1740.0,128.0,1029.0,191.0,24.0,28.0,1716.0,129.0,685.0,175.0,25.0,29.0,0.0,17.0,0.0,17.0,79.0,63.0,322.0,124.0,025,34,801500
34025801600,"Census Tract 8016, Monmouth County, New Jersey",2400.0,244.0,1715.0,227.0,18.0,29.0,1697.0,226.0,1026.0,249.0,39.0,43.0,1619.0,222.0,583.0,172.0,138.0,128.0,39.0,77.0,0.0,17.0,81.0,61.0,604.0,208.0,025,34,801600
34025802900,"Census Tract 8029, Monmouth County, New Jersey",680.0,40.0,653.0,45.0,0.0,12.0,653.0,45.0,379.0,54.0,19.0,17.0,617.0,49.0,253.0,55.0,42.0,30.0,0.0,12.0,0.0,12.0,5.0,8.0,22.0,18.0,025,34,802900
34025804600,"Census Tract 8046, Monmouth County, New Jersey",906.0,58.0,822.0,62.0,6.0,9.0,816.0,61.0,570.0,70.0,9.0,10.0,807.0,63.0,246.0,63.0,10.0,11.0,0.0,12.0,0.0,12.0,21.0,18.0,63.0,39.0,025,34,804600
34025808002,"Census Tract 8080.02, Monmouth County, New Jersey",881.0,54.0,788.0,55.0,0.0,12.0,788.0,55.0,446.0,63.0,32.0,22.0,756.0,55.0,330.0,61.0,28.0,20.0,0.0,12.0,0.0,12.0,18.0,16.0,75.0,33.0,025,34,808002
34025808300,"Census Tract 8083, Monmouth County, New Jersey",911.0,69.0,789.0,68.0,5.0,8.0,784.0,68.0,496.0,73.0,33.0,18.0,742.0,70.0,286.0,68.0,21.0,16.0,0.0,12.0,0.0,12.0,17.0,12.0,105.0,37.0,025,34,808300
34025809701,"Census Tract 8097.01, Monmouth County, New Jersey",1586.0,73.0,1482.0,82.0,10.0,16.0,1472.0,80.0,959.0,121.0,70.0,39.0,1402.0,84.0,513.0,117.0,50.0,40.0,0.0,17.0,0.0,17.0,26.0,25.0,78.0,37.0,025,34,809701
34025809902,"Census Tract 8099.02, Monmouth County, New Jersey",1494.0,94.0,1407.0,97.0,0.0,12.0,1407.0,97.0,1006.0,120.0,25.0,24.0,1375.0,98.0,364.0,101.0,56.0,49.0,0.0,12.0,0.0,12.0,10.0,15.0,77.0,56.0,025,34,809902
34025810002,"Census Tract 8100.02, Monmouth County, New Jersey",1866.0,149.0,1228.0,164.0,22.0,27.0,1206.0,170.0,583.0,136.0,195.0,103.0,985.0,164.0,597.0,151.0,69.0,45.0,15.0,23.0,0.0,12.0,15.0,25.0,623.0,165.0,025,34,810002
34025810300,"Census Tract 8103, Monmouth County, New Jersey",755.0,56.0,653.0,53.0,0.0,12.0,653.0,53.0,410.0,62.0,34.0,29.0,614.0,54.0,239.0,53.0,10.0,11.0,0.0,12.0,0.0,12.0,20.0,16.0,82.0,36.0,025,34,810300
34025810800,"Census Tract 8108, Monmouth County, New Jersey",1023.0,94.0,735.0,96.0,6.0,10.0,729.0,97.0,361.0,99.0,24.0,22.0,705.0,97.0,358.0,105.0,0.0,12.0,0.0,12.0,0.0,12.0,27.0,35.0,261.0,90.0,025,34,810800
34025811200,"Census Tract 8112, Monmouth County, New Jersey",1918.0,84.0,1705.0,113.0,19.0,30.0,1686.0,119.0,1063.0,180.0,54.0,33.0,1632.0,123.0,589.0,131.0,77.0,60.0,0.0,17.0,0.0,17.0,102.0,85.0,111.0,62.0,025,34,811200
34025811600,"Census Tract 8116, Monmouth County, New Jersey",577.0,34.0,498.0,44.0,8.0,8.0,490.0,44.0,250.0,39.0,19.0,12.0,469.0,43.0,240.0,48.0,10.0,8.0,0.0,12.0,0.0,12.0,11.0,7.0,68.0,31.0,025,34,811600
34025802800,"Census Tract 8028, Monmouth County, New Jersey",1727.0,71.0,1627.0,75.0,7.0,11.0,1620.0,74.0,939.0,116.0,138.0,79.0,1458.0,112.0,644.0,118.0,30.0,27.0,5.0,8.0,0.0,12.0,7.0,12.0,93.0,48.0,025,34,802800
34025803000,"Census Tract 8030, Monmouth County, New Jersey",2028.0,89.0,1710.0,118.0,0.0,17.0,1710.0,118.0,989.0,126.0,59.0,39.0,1597.0,135.0,683.0,159.0,76.0,47.0,10.0,16.0,0.0,17.0,79.0,65.0,239.0,75.0,025,34,803000
34029722900,"Census Tract 7229, Ocean County, New Jersey",2138.0,93.0,1704.0,152.0,0.0,17.0,1704.0,152.0,957.0,145.0,46.0,38.0,1607.0,159.0,702.0,167.0,83.0,69.0,19.0,22.0,0.0,17.0,53.0,44.0,381.0,100.0,029,34,722900
34029723500,"Census Tract 7235, Ocean County, New Jersey",1000.0,80.0,865.0,86.0,9.0,14.0,856.0,88.0,442.0,87.0,55.0,38.0,801.0,95.0,390.0,86.0,10.0,16.0,0.0,12.0,0.0,12.0,14.0,18.0,121.0,55.0,029,34,723500
34029723600,"Census Tract 7236, Ocean County, New Jersey",937.0,56.0,845.0,59.0,4.0,7.0,841.0,60.0,451.0,71.0,32.0,21.0,797.0,64.0,361.0,79.0,23.0,15.0,0.0,12.0,0.0,12.0,11.0,12.0,81.0,32.0,029,34,723600
34029728000,"Census Tract 7280, Ocean County, New Jersey",2359.0,269.0,1835.0,265.0,0.0,17.0,1835.0,265.0,1159.0,263.0,104.0,57.0,1696.0,246.0,639.0,179.0,29.0,26.0,0.0,17.0,13.0,15.0,83.0,57.0,441.0,164.0,029,34,728000
34029732001,"Census Tract 7320.01, Ocean County, New Jersey",2082.0,103.0,1922.0,119.0,36.0,31.0,1886.0,114.0,1132.0,144.0,78.0,47.0,1737.0,111.0,719.0,143.0,65.0,60.0,21.0,23.0,0.0,17.0,68.0,55.0,92.0,45.0,029,34,732001
34029734003,"Census Tract 7340.03, Ocean County, New Jersey",2341.0,159.0,1927.0,215.0,0.0,17.0,1927.0,215.0,1152.0,211.0,102.0,75.0,1825.0,233.0,764.0,184.0,37.0,44.0,0.0,17.0,0.0,17.0,54.0,50.0,360.0,139.0,029,34,734003
34029738001,"Census Tract 7380.01, Ocean County, New Jersey",1093.0,96.0,900.0,89.0,0.0,12.0,900.0,89.0,594.0,101.0,31.0,21.0,863.0,90.0,306.0,77.0,19.0,18.0,0.0,12.0,0.0,12.0,20.0,18.0,173.0,79.0,029,34,738001
34029738002,"Census Tract 7380.02, Ocean County, New Jersey",696.0,61.0,605.0,64.0,0.0,12.0,605.0,64.0,398.0,52.0,45.0,16.0,542.0,62.0,192.0,43.0,36.0,15.0,5.0,7.0,0.0,12.0,5.0,6.0,86.0,31.0,029,34,738002
34029713402,"Census Tract 7134.02, Ocean County, New Jersey",1539.0,143.0,1162.0,139.0,0.0,12.0,1162.0,139.0,670.0,160.0,0.0,12.0,1146.0,140.0,482.0,122.0,42.0,32.0,0.0,12.0,0.0,12.0,19.0,22.0,358.0,88.0,029,34,713402
34029711100,"Census Tract 7111, Ocean County, New Jersey",1851.0,123.0,1571.0,137.0,8.0,13.0,1563.0,136.0,867.0,136.0,96.0,62.0,1414.0,135.0,635.0,151.0,61.0,52.0,41.0,49.0,0.0,12.0,52.0,46.0,228.0,81.0,029,34,711100
34029713000,"Census Tract 7130, Ocean County, New Jersey",1781.0,112.0,1508.0,105.0,7.0,11.0,1501.0,106.0,730.0,156.0,55.0,35.0,1429.0,104.0,732.0,147.0,84.0,65.0,0.0,12.0,0.0,12.0,10.0,15.0,263.0,76.0,029,34,713000
34029713201,"Census Tract 7132.01, Ocean County, New Jersey",983.0,52.0,913.0,60.0,5.0,7.0,908.0,61.0,572.0,69.0,12.0,13.0,889.0,62.0,331.0,66.0,22.0,17.0,0.0,12.0,0.0,12.0,6.0,9.0,64.0,31.0,029,34,713201
34029713700,"Census Tract 7137, Ocean County, New Jersey",1112.0,91.0,1009.0,99.0,0.0,12.0,1009.0,99.0,694.0,107.0,43.0,34.0,954.0,101.0,315.0,96.0,11.0,17.0,0.0,12.0,0.0,12.0,9.0,13.0,94.0,46.0,029,34,713700
34029714000,"Census Tract 7140, Ocean County, New Jersey",2301.0,129.0,1922.0,170.0,0.0,17.0,1922.0,170.0,1271.0,227.0,15.0,23.0,1875.0,170.0,602.0,187.0,82.0,59.0,0.0,17.0,0.0,17.0,42.0,66.0,337.0,149.0,029,34,714000
34029715700,"Census Tract 7157, Ocean County, New Jersey",2796.0,192.0,1710.0,209.0,13.0,21.0,1697.0,208.0,920.0,207.0,118.0,91.0,1553.0,207.0,738.0,200.0,77.0,51.0,13.0,21.0,0.0,19.0,162.0,107.0,924.0,198.0,029,34,715700
34029717002,"Census Tract 7170.02, Ocean County, New Jersey",1678.0,120.0,1358.0,149.0,11.0,17.0,1347.0,150.0,807.0,165.0,84.0,66.0,1227.0,158.0,501.0,152.0,53.0,45.0,22.0,31.0,0.0,12.0,35.0,28.0,285.0,92.0,029,34,717002
34029717502,"Census Tract 7175.02, Ocean County, New Jersey",2948.0,107.0,2458.0,168.0,0.0,17.0,2458.0,168.0,1479.0,171.0,182.0,108.0,2249.0,171.0,952.0,191.0,103.0,63.0,0.0,17.0,0.0,17.0,107.0,63.0,383.0,142.0,029,34,717502
34029715000,"Census Tract 7150, Ocean County, New Jersey",2395.0,148.0,2097.0,173.0,0.0,19.0,2097.0,173.0,1009.0,203.0,64.0,52.0,2033.0,169.0,1003.0,217.0,82.0,51.0,0.0,19.0,0.0,19.0,32.0,33.0,266.0,116.0,029,34,715000
34029715401,"Census Tract 7154.01, Ocean County, New Jersey",944.0,71.0,617.0,101.0,0.0,17.0,617.0,101.0,271.0,84.0,54.0,51.0,555.0,110.0,346.0,117.0,0.0,17.0,0.0,17.0,0.0,17.0,15.0,17.0,312.0,105.0,029,34,715401
34029711300,"Census Tract 7113, Ocean County, New Jersey",1591.0,94.0,1494.0,92.0,0.0,12.0,1494.0,92.0,789.0,115.0,52.0,32.0,1384.0,108.0,668.0,122.0,36.0,28.0,18.0,20.0,0.0,12.0,9.0,14.0,88.0,41.0,029,34,711300
34029715402,"Census Tract 7154.02, Ocean County, New Jersey",1264.0,70.0,265.0,83.0,9.0,15.0,256.0,83.0,125.0,52.0,48.0,34.0,199.0,73.0,122.0,70.0,27.0,27.0,9.0,15.0,0.0,17.0,36.0,36.0,963.0,108.0,029,34,715402
34029722702,"Census Tract 7227.02, Ocean County, New Jersey",1341.0,79.0,1233.0,89.0,0.0,12.0,1233.0,89.0,795.0,88.0,28.0,28.0,1192.0,88.0,432.0,89.0,30.0,28.0,0.0,12.0,0.0,12.0,17.0,20.0,91.0,54.0,029,34,722702
