geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
17003957700,"Census Tract 9577, Alexander County, Illinois",539.0,72.0,255.0,52.0,10.0,8.0,245.0,51.0,210.0,50.0,113.0,42.0,67.0,38.0,7.0,9.0,51.0,21.0,28.0,18.0,0.0,11.0,14.0,12.0,270.0,63.0,003,17,957700
17003957800,"Census Tract 9578, Alexander County, Illinois",508.0,70.0,244.0,66.0,4.0,8.0,240.0,66.0,134.0,52.0,53.0,39.0,133.0,47.0,63.0,38.0,64.0,37.0,27.0,21.0,0.0,11.0,5.0,9.0,259.0,62.0,003,17,957800
17003957600,"Census Tract 9576, Alexander County, Illinois",790.0,66.0,364.0,71.0,0.0,11.0,364.0,71.0,208.0,50.0,131.0,37.0,115.0,46.0,75.0,40.0,116.0,46.0,78.0,43.0,2.0,3.0,11.0,10.0,415.0,68.0,003,17,957600
17003957900,"Census Tract 9579, Alexander County, Illinois",595.0,114.0,255.0,88.0,0.0,11.0,255.0,88.0,194.0,82.0,99.0,60.0,127.0,72.0,39.0,39.0,21.0,22.0,18.0,20.0,4.0,7.0,2.0,2.0,338.0,101.0,003,17,957900
17129010300,"Census Tract 103, Menard County, Illinois",967.0,58.0,671.0,68.0,18.0,26.0,653.0,69.0,400.0,75.0,157.0,57.0,297.0,63.0,152.0,50.0,204.0,67.0,78.0,38.0,0.0,11.0,29.0,18.0,267.0,74.0,129,17,010300
17129010200,"Census Tract 102, Menard County, Illinois",1820.0,82.0,1390.0,87.0,17.0,19.0,1373.0,87.0,874.0,97.0,132.0,50.0,1136.0,97.0,413.0,78.0,144.0,46.0,67.0,32.0,0.0,11.0,36.0,31.0,394.0,87.0,129,17,010200
17129010100,"Census Tract 101, Menard County, Illinois",2443.0,92.0,2028.0,118.0,19.0,22.0,2009.0,119.0,1395.0,155.0,319.0,123.0,1356.0,164.0,430.0,89.0,357.0,103.0,102.0,47.0,36.0,29.0,24.0,16.0,391.0,87.0,129,17,010100
17157950500,"Census Tract 9505, Randolph County, Illinois",825.0,81.0,497.0,76.0,11.0,8.0,486.0,75.0,291.0,58.0,105.0,38.0,314.0,69.0,160.0,47.0,61.0,22.0,31.0,15.0,0.0,11.0,35.0,19.0,293.0,56.0,157,17,950500
17157950800,"Census Tract 9508, Randolph County, Illinois",1819.0,152.0,1394.0,133.0,22.0,26.0,1372.0,140.0,873.0,141.0,161.0,57.0,1156.0,135.0,451.0,111.0,111.0,47.0,26.0,23.0,0.0,11.0,32.0,28.0,393.0,94.0,157,17,950800
17157951300,"Census Tract 9513, Randolph County, Illinois",1271.0,114.0,899.0,99.0,0.0,11.0,899.0,99.0,466.0,98.0,108.0,47.0,748.0,106.0,397.0,99.0,107.0,40.0,12.0,18.0,0.0,11.0,89.0,57.0,283.0,71.0,157,17,951300
17157950600,"Census Tract 9506, Randolph County, Illinois",2010.0,204.0,1478.0,194.0,26.0,23.0,1452.0,192.0,805.0,153.0,115.0,59.0,1300.0,200.0,618.0,151.0,58.0,45.0,16.0,18.0,0.0,11.0,11.0,16.0,521.0,137.0,157,17,950600
17157951200,"Census Tract 9512, Randolph County, Illinois",1233.0,124.0,671.0,118.0,20.0,22.0,651.0,112.0,355.0,104.0,63.0,42.0,578.0,101.0,267.0,81.0,23.0,28.0,10.0,17.0,0.0,15.0,57.0,63.0,505.0,119.0,157,17,951200
17157951100,"Census Tract 9511, Randolph County, Illinois",1425.0,83.0,955.0,79.0,11.0,8.0,944.0,79.0,522.0,82.0,118.0,38.0,746.0,71.0,341.0,67.0,164.0,46.0,35.0,21.0,0.0,11.0,39.0,32.0,431.0,82.0,157,17,951100
17157950900,"Census Tract 9509, Randolph County, Illinois",1371.0,91.0,961.0,87.0,55.0,40.0,906.0,87.0,570.0,78.0,113.0,52.0,700.0,79.0,285.0,44.0,127.0,37.0,19.0,11.0,3.0,3.0,31.0,18.0,379.0,73.0,157,17,950900
17157951000,"Census Tract 9510, Randolph County, Illinois",1070.0,78.0,829.0,74.0,19.0,18.0,810.0,75.0,480.0,87.0,212.0,74.0,457.0,84.0,251.0,75.0,150.0,54.0,64.0,31.0,0.0,11.0,10.0,11.0,231.0,64.0,157,17,951000
17157950700,"Census Tract 9507, Randolph County, Illinois",1036.0,88.0,725.0,104.0,18.0,11.0,707.0,105.0,340.0,72.0,73.0,37.0,519.0,96.0,271.0,79.0,149.0,73.0,55.0,27.0,0.0,11.0,65.0,32.0,246.0,64.0,157,17,950700
17031807400,"Census Tract 8074, Cook County, Illinois",2213.0,125.0,1820.0,141.0,0.0,15.0,1820.0,141.0,1101.0,177.0,225.0,118.0,1543.0,141.0,635.0,151.0,74.0,42.0,12.0,21.0,15.0,25.0,51.0,61.0,342.0,119.0,031,17,807400
17031807600,"Census Tract 8076, Cook County, Illinois",1981.0,114.0,1640.0,147.0,35.0,38.0,1605.0,148.0,1012.0,175.0,89.0,60.0,1482.0,164.0,576.0,185.0,115.0,69.0,17.0,26.0,0.0,15.0,26.0,29.0,315.0,120.0,031,17,807600
17031807900,"Census Tract 8079, Cook County, Illinois",1367.0,83.0,1204.0,96.0,8.0,12.0,1196.0,97.0,794.0,103.0,96.0,55.0,1100.0,114.0,402.0,96.0,44.0,34.0,0.0,11.0,0.0,11.0,0.0,11.0,163.0,74.0,031,17,807900
17031808001,"Census Tract 8080.01, Cook County, Illinois",1223.0,68.0,1020.0,81.0,13.0,15.0,1007.0,82.0,721.0,104.0,35.0,34.0,947.0,91.0,246.0,74.0,72.0,47.0,0.0,11.0,0.0,11.0,0.0,11.0,203.0,72.0,031,17,808001
17031808100,"Census Tract 8081, Cook County, Illinois",1614.0,87.0,1053.0,95.0,12.0,19.0,1041.0,94.0,582.0,94.0,79.0,49.0,946.0,87.0,427.0,78.0,26.0,26.0,9.0,15.0,0.0,11.0,46.0,37.0,515.0,95.0,031,17,808100
17031818600,"Census Tract 8186, Cook County, Illinois",1885.0,91.0,1613.0,101.0,39.0,36.0,1574.0,106.0,981.0,140.0,133.0,88.0,1431.0,116.0,593.0,136.0,38.0,30.0,0.0,11.0,0.0,11.0,26.0,28.0,246.0,85.0,031,17,818600
17031819700,"Census Tract 8197, Cook County, Illinois",1804.0,77.0,1723.0,79.0,0.0,15.0,1723.0,79.0,1300.0,104.0,97.0,46.0,1567.0,87.0,398.0,77.0,94.0,49.0,0.0,15.0,0.0,15.0,15.0,17.0,66.0,33.0,031,17,819700
17031819802,"Census Tract 8198.02, Cook County, Illinois",954.0,44.0,854.0,51.0,0.0,11.0,854.0,51.0,530.0,65.0,24.0,19.0,784.0,59.0,300.0,61.0,39.0,21.0,0.0,11.0,15.0,23.0,17.0,15.0,83.0,31.0,031,17,819802
17031820103,"Census Tract 8201.03, Cook County, Illinois",1425.0,91.0,1216.0,110.0,15.0,17.0,1201.0,112.0,787.0,124.0,153.0,86.0,1022.0,108.0,414.0,101.0,55.0,35.0,0.0,11.0,0.0,11.0,33.0,34.0,176.0,88.0,031,17,820103
17031820700,"Census Tract 8207, Cook County, Illinois",2235.0,267.0,1730.0,229.0,36.0,44.0,1694.0,221.0,969.0,145.0,154.0,98.0,1419.0,203.0,573.0,173.0,249.0,124.0,103.0,94.0,0.0,15.0,123.0,98.0,382.0,165.0,031,17,820700
17031822701,"Census Tract 8227.01, Cook County, Illinois",1951.0,145.0,1435.0,201.0,0.0,11.0,1435.0,201.0,921.0,175.0,130.0,66.0,1285.0,198.0,514.0,135.0,20.0,29.0,0.0,11.0,0.0,11.0,109.0,77.0,407.0,151.0,031,17,822701
17031823001,"Census Tract 8230.01, Cook County, Illinois",2319.0,211.0,1554.0,192.0,33.0,43.0,1521.0,197.0,925.0,184.0,141.0,100.0,1370.0,202.0,596.0,158.0,20.0,22.0,0.0,15.0,0.0,15.0,147.0,97.0,618.0,158.0,031,17,823001
17031823002,"Census Tract 8230.02, Cook County, Illinois",2099.0,177.0,1660.0,203.0,26.0,41.0,1634.0,200.0,1016.0,218.0,294.0,145.0,1340.0,220.0,605.0,210.0,49.0,48.0,0.0,15.0,0.0,15.0,22.0,35.0,417.0,136.0,031,17,823002
17031823101,"Census Tract 8231.01, Cook County, Illinois",1597.0,115.0,1302.0,112.0,19.0,28.0,1283.0,113.0,866.0,139.0,250.0,102.0,994.0,122.0,395.0,109.0,36.0,27.0,0.0,11.0,22.0,34.0,21.0,33.0,274.0,93.0,031,17,823101
17031823302,"Census Tract 8233.02, Cook County, Illinois",2469.0,140.0,1719.0,241.0,19.0,32.0,1700.0,244.0,1145.0,255.0,309.0,166.0,1354.0,203.0,527.0,181.0,98.0,74.0,0.0,15.0,0.0,15.0,238.0,154.0,512.0,191.0,031,17,823302
17043840202,"Census Tract 8402.02, DuPage County, Illinois",1788.0,76.0,1537.0,93.0,19.0,22.0,1518.0,95.0,1102.0,119.0,109.0,66.0,1393.0,107.0,407.0,86.0,65.0,41.0,9.0,14.0,0.0,15.0,55.0,46.0,196.0,57.0,043,17,840202
17043841002,"Census Tract 8410.02, DuPage County, Illinois",1166.0,93.0,996.0,110.0,0.0,11.0,996.0,110.0,671.0,110.0,60.0,41.0,918.0,114.0,315.0,88.0,73.0,45.0,10.0,15.0,0.0,11.0,84.0,57.0,86.0,42.0,043,17,841002
17043842300,"Census Tract 8423, DuPage County, Illinois",1159.0,60.0,1107.0,70.0,7.0,11.0,1100.0,70.0,768.0,92.0,57.0,43.0,1027.0,78.0,306.0,89.0,8.0,13.0,8.0,13.0,0.0,11.0,13.0,20.0,39.0,26.0,043,17,842300
17043842603,"Census Tract 8426.03, DuPage County, Illinois",1394.0,47.0,1197.0,76.0,0.0,11.0,1197.0,76.0,888.0,87.0,109.0,77.0,1088.0,94.0,309.0,80.0,8.0,12.0,0.0,11.0,0.0,11.0,45.0,34.0,152.0,67.0,043,17,842603
17043842702,"Census Tract 8427.02, DuPage County, Illinois",1951.0,109.0,1708.0,114.0,13.0,15.0,1695.0,113.0,1305.0,121.0,62.0,42.0,1590.0,108.0,347.0,98.0,76.0,50.0,21.0,30.0,0.0,11.0,63.0,40.0,180.0,82.0,043,17,842702
17043842900,"Census Tract 8429, DuPage County, Illinois",1967.0,85.0,1708.0,106.0,0.0,15.0,1708.0,106.0,1314.0,111.0,48.0,33.0,1642.0,113.0,377.0,93.0,51.0,31.0,0.0,15.0,0.0,15.0,76.0,67.0,183.0,80.0,043,17,842900
17043845602,"Census Tract 8456.02, DuPage County, Illinois",2008.0,110.0,1605.0,131.0,23.0,31.0,1582.0,134.0,1043.0,117.0,27.0,25.0,1539.0,132.0,505.0,131.0,56.0,40.0,0.0,11.0,6.0,11.0,79.0,57.0,324.0,87.0,043,17,845602
17043846203,"Census Tract 8462.03, DuPage County, Illinois",1512.0,62.0,1467.0,66.0,0.0,11.0,1467.0,66.0,1038.0,96.0,16.0,18.0,1442.0,68.0,429.0,92.0,26.0,24.0,0.0,11.0,0.0,11.0,7.0,11.0,38.0,27.0,043,17,846203
17043846206,"Census Tract 8462.06, DuPage County, Illinois",1565.0,87.0,1440.0,96.0,0.0,11.0,1440.0,96.0,977.0,90.0,85.0,60.0,1335.0,117.0,453.0,106.0,19.0,21.0,10.0,15.0,0.0,11.0,44.0,38.0,81.0,36.0,043,17,846206
17043840901,"Census Tract 8409.01, DuPage County, Illinois",1529.0,110.0,1336.0,109.0,15.0,16.0,1321.0,115.0,1007.0,114.0,138.0,75.0,1173.0,117.0,268.0,63.0,55.0,47.0,0.0,11.0,0.0,11.0,6.0,10.0,187.0,73.0,043,17,840901
17043841307,"Census Tract 8413.07, DuPage County, Illinois",2024.0,74.0,1949.0,77.0,0.0,15.0,1949.0,77.0,1343.0,117.0,75.0,43.0,1819.0,100.0,596.0,113.0,75.0,42.0,0.0,15.0,0.0,15.0,19.0,20.0,56.0,36.0,043,17,841307
17043842500,"Census Tract 8425, DuPage County, Illinois",1271.0,110.0,1184.0,109.0,0.0,11.0,1184.0,109.0,1013.0,117.0,114.0,66.0,1031.0,113.0,164.0,68.0,54.0,40.0,7.0,12.0,0.0,11.0,26.0,26.0,61.0,47.0,043,17,842500
17043843500,"Census Tract 8435, DuPage County, Illinois",2426.0,86.0,2081.0,159.0,30.0,33.0,2051.0,163.0,1416.0,189.0,179.0,92.0,1842.0,169.0,587.0,132.0,30.0,34.0,30.0,34.0,0.0,15.0,51.0,80.0,294.0,126.0,043,17,843500
17043844201,"Census Tract 8442.01, DuPage County, Illinois",2086.0,94.0,1823.0,125.0,16.0,26.0,1807.0,128.0,1275.0,178.0,96.0,85.0,1664.0,138.0,501.0,158.0,81.0,54.0,22.0,25.0,0.0,15.0,34.0,41.0,229.0,111.0,043,17,844201
17043844202,"Census Tract 8442.02, DuPage County, Illinois",932.0,37.0,831.0,52.0,0.0,11.0,831.0,52.0,584.0,51.0,36.0,31.0,759.0,56.0,222.0,48.0,75.0,37.0,4.0,6.0,6.0,10.0,19.0,16.0,82.0,34.0,043,17,844202
17043845200,"Census Tract 8452, DuPage County, Illinois",1463.0,82.0,1362.0,87.0,9.0,14.0,1353.0,85.0,972.0,104.0,30.0,26.0,1288.0,92.0,352.0,97.0,96.0,50.0,0.0,11.0,8.0,13.0,27.0,26.0,74.0,38.0,043,17,845200
17043840103,"Census Tract 8401.03, DuPage County, Illinois",2188.0,148.0,1862.0,152.0,30.0,34.0,1832.0,154.0,1191.0,161.0,129.0,86.0,1671.0,161.0,630.0,147.0,61.0,44.0,0.0,15.0,0.0,15.0,12.0,20.0,314.0,136.0,043,17,840103
17043840801,"Census Tract 8408.01, DuPage County, Illinois",822.0,66.0,586.0,71.0,4.0,7.0,582.0,71.0,358.0,64.0,82.0,45.0,480.0,72.0,201.0,66.0,44.0,32.0,11.0,18.0,0.0,11.0,32.0,24.0,204.0,60.0,043,17,840801
17043841603,"Census Tract 8416.03, DuPage County, Illinois",1611.0,100.0,1479.0,108.0,7.0,13.0,1472.0,111.0,1110.0,142.0,215.0,99.0,1231.0,122.0,356.0,92.0,73.0,54.0,0.0,11.0,0.0,11.0,85.0,61.0,47.0,45.0,043,17,841603
17043842000,"Census Tract 8420, DuPage County, Illinois",1473.0,73.0,1409.0,76.0,0.0,11.0,1409.0,76.0,1054.0,113.0,82.0,45.0,1313.0,81.0,327.0,97.0,28.0,22.0,14.0,14.0,0.0,11.0,7.0,11.0,57.0,42.0,043,17,842000
17043842601,"Census Tract 8426.01, DuPage County, Illinois",1385.0,58.0,1333.0,68.0,0.0,11.0,1333.0,68.0,1007.0,85.0,31.0,22.0,1286.0,68.0,317.0,68.0,29.0,27.0,0.0,11.0,0.0,11.0,38.0,36.0,14.0,17.0,043,17,842601
17043840000,"Census Tract 8400, DuPage County, Illinois",807.0,70.0,599.0,77.0,4.0,7.0,595.0,76.0,409.0,78.0,124.0,60.0,453.0,64.0,168.0,45.0,20.0,17.0,0.0,11.0,0.0,11.0,6.0,10.0,202.0,65.0,043,17,840000
17043840101,"Census Tract 8401.01, DuPage County, Illinois",1786.0,99.0,1439.0,139.0,0.0,15.0,1439.0,139.0,950.0,150.0,122.0,66.0,1242.0,120.0,472.0,110.0,66.0,40.0,8.0,13.0,0.0,15.0,100.0,69.0,247.0,99.0,043,17,840101
17043845702,"Census Tract 8457.02, DuPage County, Illinois",1601.0,88.0,1471.0,97.0,6.0,10.0,1465.0,96.0,1036.0,126.0,76.0,52.0,1348.0,112.0,429.0,104.0,67.0,41.0,0.0,11.0,0.0,11.0,14.0,15.0,116.0,51.0,043,17,845702
17043846103,"Census Tract 8461.03, DuPage County, Illinois",1953.0,92.0,1766.0,118.0,30.0,23.0,1736.0,116.0,1372.0,112.0,90.0,66.0,1632.0,126.0,348.0,81.0,43.0,34.0,6.0,10.0,0.0,15.0,18.0,20.0,169.0,80.0,043,17,846103
17043846201,"Census Tract 8462.01, DuPage County, Illinois",2162.0,153.0,2043.0,167.0,0.0,15.0,2043.0,167.0,1413.0,210.0,66.0,64.0,1923.0,181.0,609.0,193.0,39.0,38.0,0.0,15.0,0.0,15.0,89.0,84.0,30.0,34.0,043,17,846201
17043846202,"Census Tract 8462.02, DuPage County, Illinois",2302.0,112.0,2190.0,128.0,0.0,15.0,2190.0,128.0,1728.0,186.0,196.0,87.0,1975.0,158.0,443.0,115.0,32.0,36.0,19.0,29.0,0.0,15.0,33.0,38.0,79.0,84.0,043,17,846202
17043846205,"Census Tract 8462.05, DuPage County, Illinois",1269.0,29.0,1224.0,46.0,0.0,11.0,1224.0,46.0,855.0,85.0,53.0,39.0,1141.0,69.0,333.0,88.0,46.0,30.0,20.0,22.0,0.0,11.0,0.0,11.0,45.0,36.0,043,17,846205
17043846504,"Census Tract 8465.04, DuPage County, Illinois",2372.0,158.0,1973.0,143.0,0.0,15.0,1973.0,143.0,1466.0,170.0,55.0,52.0,1871.0,146.0,463.0,131.0,89.0,54.0,30.0,48.0,0.0,15.0,86.0,64.0,313.0,131.0,043,17,846504
17043840600,"Census Tract 8406, DuPage County, Illinois",1801.0,102.0,1474.0,111.0,19.0,21.0,1455.0,112.0,1076.0,126.0,76.0,52.0,1364.0,118.0,372.0,99.0,42.0,28.0,0.0,11.0,0.0,11.0,69.0,53.0,258.0,90.0,043,17,840600
17043841104,"Census Tract 8411.04, DuPage County, Illinois",1449.0,66.0,1345.0,78.0,0.0,11.0,1345.0,78.0,853.0,103.0,65.0,40.0,1233.0,91.0,463.0,102.0,87.0,43.0,9.0,13.0,0.0,11.0,21.0,31.0,83.0,43.0,043,17,841104
17043841108,"Census Tract 8411.08, DuPage County, Illinois",1372.0,132.0,1275.0,132.0,0.0,11.0,1275.0,132.0,987.0,141.0,79.0,49.0,1159.0,133.0,264.0,87.0,60.0,48.0,0.0,11.0,0.0,11.0,27.0,26.0,70.0,38.0,043,17,841108
17043841205,"Census Tract 8412.05, DuPage County, Illinois",1514.0,73.0,1377.0,87.0,0.0,11.0,1377.0,87.0,983.0,105.0,69.0,38.0,1301.0,86.0,385.0,79.0,41.0,26.0,0.0,11.0,0.0,11.0,41.0,32.0,96.0,52.0,043,17,841205
17043842704,"Census Tract 8427.04, DuPage County, Illinois",2192.0,121.0,1898.0,161.0,0.0,15.0,1898.0,161.0,1376.0,197.0,148.0,103.0,1750.0,172.0,502.0,161.0,70.0,52.0,0.0,15.0,0.0,15.0,11.0,20.0,283.0,117.0,043,17,842704
17043841401,"Census Tract 8414.01, DuPage County, Illinois",2039.0,167.0,1652.0,154.0,0.0,15.0,1652.0,154.0,1237.0,158.0,268.0,130.0,1289.0,166.0,320.0,140.0,145.0,78.0,17.0,26.0,0.0,15.0,35.0,40.0,352.0,152.0,043,17,841401
17043841501,"Census Tract 8415.01, DuPage County, Illinois",1602.0,116.0,1268.0,168.0,0.0,15.0,1268.0,168.0,941.0,171.0,139.0,91.0,1096.0,165.0,300.0,87.0,55.0,37.0,16.0,23.0,0.0,15.0,54.0,39.0,280.0,136.0,043,17,841501
17043842605,"Census Tract 8426.05, DuPage County, Illinois",1651.0,73.0,1513.0,90.0,0.0,11.0,1513.0,90.0,1095.0,99.0,84.0,49.0,1416.0,88.0,375.0,82.0,60.0,30.0,0.0,11.0,0.0,11.0,21.0,23.0,117.0,64.0,043,17,842605
17043843400,"Census Tract 8434, DuPage County, Illinois",1267.0,59.0,1096.0,80.0,0.0,11.0,1096.0,80.0,730.0,81.0,38.0,42.0,1018.0,88.0,331.0,73.0,46.0,33.0,9.0,14.0,26.0,32.0,0.0,11.0,171.0,76.0,043,17,843400
17043844301,"Census Tract 8443.01, DuPage County, Illinois",3072.0,197.0,2591.0,227.0,16.0,25.0,2575.0,226.0,1793.0,239.0,156.0,79.0,2329.0,229.0,669.0,186.0,216.0,114.0,52.0,65.0,0.0,15.0,84.0,64.0,397.0,120.0,043,17,844301
17043845300,"Census Tract 8453, DuPage County, Illinois",987.0,54.0,908.0,62.0,0.0,11.0,908.0,62.0,749.0,58.0,26.0,18.0,871.0,62.0,159.0,48.0,25.0,16.0,0.0,11.0,0.0,11.0,17.0,15.0,62.0,40.0,043,17,845300
17043844402,"Census Tract 8444.02, DuPage County, Illinois",1802.0,111.0,1482.0,134.0,15.0,18.0,1467.0,134.0,944.0,146.0,66.0,45.0,1372.0,133.0,486.0,121.0,81.0,46.0,13.0,21.0,8.0,13.0,36.0,29.0,284.0,108.0,043,17,844402
17043844601,"Census Tract 8446.01, DuPage County, Illinois",1855.0,113.0,1395.0,130.0,14.0,17.0,1381.0,126.0,909.0,124.0,97.0,48.0,1269.0,123.0,446.0,85.0,79.0,47.0,0.0,11.0,0.0,11.0,100.0,41.0,360.0,100.0,043,17,844601
17043844701,"Census Tract 8447.01, DuPage County, Illinois",1659.0,71.0,1256.0,123.0,0.0,11.0,1256.0,123.0,807.0,115.0,141.0,68.0,1028.0,132.0,363.0,101.0,103.0,55.0,49.0,38.0,27.0,34.0,54.0,48.0,349.0,114.0,043,17,844701
17043845000,"Census Tract 8450, DuPage County, Illinois",2130.0,142.0,1689.0,168.0,0.0,15.0,1689.0,168.0,1216.0,182.0,84.0,51.0,1559.0,165.0,461.0,129.0,95.0,95.0,12.0,20.0,0.0,15.0,37.0,37.0,404.0,136.0,043,17,845000
17043845100,"Census Tract 8451, DuPage County, Illinois",2158.0,164.0,2008.0,152.0,14.0,22.0,1994.0,150.0,1422.0,171.0,93.0,60.0,1828.0,154.0,544.0,133.0,92.0,60.0,15.0,26.0,13.0,20.0,16.0,26.0,134.0,79.0,043,17,845100
17043845502,"Census Tract 8455.02, DuPage County, Illinois",2735.0,171.0,2061.0,222.0,27.0,31.0,2034.0,224.0,1235.0,212.0,241.0,118.0,1639.0,228.0,702.0,213.0,136.0,91.0,82.0,75.0,15.0,25.0,88.0,79.0,586.0,196.0,043,17,845502
17043845601,"Census Tract 8456.01, DuPage County, Illinois",1761.0,59.0,1455.0,132.0,11.0,17.0,1444.0,131.0,905.0,144.0,40.0,28.0,1326.0,136.0,467.0,128.0,126.0,80.0,66.0,68.0,0.0,11.0,75.0,53.0,231.0,114.0,043,17,845601
17043846305,"Census Tract 8463.05, DuPage County, Illinois",2176.0,156.0,1909.0,182.0,18.0,30.0,1891.0,179.0,1285.0,182.0,150.0,86.0,1697.0,174.0,589.0,157.0,99.0,79.0,17.0,27.0,0.0,15.0,37.0,40.0,230.0,128.0,043,17,846305
17043846307,"Census Tract 8463.07, DuPage County, Illinois",2075.0,125.0,1671.0,149.0,0.0,11.0,1671.0,149.0,1001.0,150.0,108.0,48.0,1446.0,160.0,545.0,139.0,125.0,104.0,117.0,103.0,0.0,11.0,133.0,101.0,271.0,115.0,043,17,846307
17043846404,"Census Tract 8464.04, DuPage County, Illinois",2701.0,159.0,2156.0,201.0,16.0,26.0,2140.0,203.0,1620.0,232.0,224.0,125.0,1805.0,210.0,488.0,156.0,132.0,71.0,26.0,38.0,0.0,15.0,109.0,62.0,436.0,143.0,043,17,846404
17043845803,"Census Tract 8458.03, DuPage County, Illinois",1969.0,162.0,1721.0,191.0,0.0,15.0,1721.0,191.0,988.0,314.0,90.0,63.0,1539.0,178.0,701.0,287.0,96.0,74.0,32.0,39.0,0.0,15.0,7.0,27.0,241.0,144.0,043,17,845803
17043840104,"Census Tract 8401.04, DuPage County, Illinois",2056.0,144.0,1751.0,189.0,0.0,15.0,1751.0,189.0,1080.0,218.0,244.0,131.0,1385.0,198.0,608.0,208.0,119.0,83.0,0.0,15.0,63.0,71.0,44.0,52.0,261.0,127.0,043,17,840104
17043841102,"Census Tract 8411.02, DuPage County, Illinois",2284.0,104.0,2140.0,134.0,0.0,15.0,2140.0,134.0,1418.0,186.0,126.0,90.0,1990.0,162.0,705.0,179.0,38.0,34.0,7.0,12.0,0.0,15.0,23.0,20.0,121.0,73.0,043,17,841102
17043846102,"Census Tract 8461.02, DuPage County, Illinois",1996.0,132.0,1842.0,152.0,7.0,12.0,1835.0,150.0,1260.0,163.0,75.0,57.0,1723.0,151.0,524.0,129.0,103.0,64.0,13.0,20.0,0.0,11.0,11.0,18.0,143.0,77.0,043,17,846102
17043846002,"Census Tract 8460.02, DuPage County, Illinois",2346.0,144.0,1880.0,161.0,25.0,31.0,1855.0,162.0,1208.0,149.0,102.0,62.0,1722.0,189.0,559.0,109.0,99.0,72.0,31.0,35.0,0.0,11.0,95.0,68.0,371.0,112.0,043,17,846002
17043841204,"Census Tract 8412.04, DuPage County, Illinois",1809.0,98.0,1591.0,124.0,0.0,15.0,1591.0,124.0,1030.0,145.0,85.0,47.0,1463.0,116.0,498.0,99.0,105.0,64.0,29.0,46.0,0.0,15.0,96.0,58.0,122.0,55.0,043,17,841204
17043842604,"Census Tract 8426.04, DuPage County, Illinois",1899.0,103.0,1519.0,104.0,6.0,10.0,1513.0,105.0,981.0,119.0,91.0,59.0,1375.0,112.0,480.0,119.0,80.0,51.0,37.0,36.0,0.0,11.0,131.0,65.0,249.0,72.0,043,17,842604
17043844602,"Census Tract 8446.02, DuPage County, Illinois",1935.0,124.0,1653.0,163.0,25.0,22.0,1628.0,159.0,1072.0,156.0,125.0,72.0,1468.0,156.0,512.0,121.0,16.0,20.0,8.0,12.0,8.0,12.0,84.0,54.0,198.0,76.0,043,17,844602
17167003700,"Census Tract 37, Sangamon County, Illinois",3362.0,180.0,3006.0,178.0,17.0,24.0,2989.0,177.0,2015.0,187.0,279.0,91.0,2502.0,202.0,885.0,167.0,304.0,116.0,39.0,34.0,24.0,36.0,75.0,55.0,281.0,95.0,167,17,003700
17167003902,"Census Tract 39.02, Sangamon County, Illinois",1533.0,90.0,1217.0,121.0,14.0,17.0,1203.0,120.0,909.0,110.0,160.0,61.0,872.0,103.0,244.0,64.0,190.0,70.0,27.0,23.0,23.0,25.0,103.0,67.0,213.0,71.0,167,17,003902
17167002801,"Census Tract 28.01, Sangamon County, Illinois",1438.0,126.0,1106.0,131.0,5.0,9.0,1101.0,131.0,740.0,116.0,139.0,70.0,940.0,119.0,336.0,86.0,53.0,35.0,6.0,9.0,0.0,11.0,87.0,64.0,245.0,86.0,167,17,002801
17167003000,"Census Tract 30, Sangamon County, Illinois",2284.0,121.0,1982.0,153.0,36.0,37.0,1946.0,154.0,1250.0,183.0,236.0,107.0,1674.0,168.0,644.0,166.0,124.0,81.0,20.0,32.0,0.0,15.0,83.0,73.0,219.0,92.0,167,17,003000
17167000600,"Census Tract 6, Sangamon County, Illinois",2269.0,175.0,1418.0,203.0,0.0,15.0,1418.0,203.0,1008.0,202.0,184.0,133.0,1046.0,211.0,340.0,107.0,137.0,98.0,29.0,32.0,41.0,68.0,154.0,110.0,697.0,203.0,167,17,000600
17167003500,"Census Tract 35, Sangamon County, Illinois",2199.0,96.0,1705.0,115.0,5.0,4.0,1700.0,115.0,1279.0,147.0,159.0,60.0,1264.0,99.0,287.0,50.0,505.0,133.0,51.0,23.0,17.0,18.0,76.0,49.0,418.0,96.0,167,17,003500
17167003802,"Census Tract 38.02, Sangamon County, Illinois",2359.0,215.0,1972.0,264.0,0.0,15.0,1972.0,264.0,1341.0,253.0,256.0,127.0,1525.0,271.0,553.0,160.0,337.0,139.0,52.0,43.0,2.0,4.0,63.0,61.0,324.0,174.0,167,17,003802
