geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
19181020400,"Census Tract 204, Warren County, Iowa",1763.0,116.0,1455.0,121.0,19.0,21.0,1436.0,122.0,1075.0,118.0,140.0,63.0,1187.0,126.0,308.0,82.0,163.0,58.0,17.0,20.0,0.0,9.0,59.0,39.0,249.0,93.0,181,19,020400
19181021000,"Census Tract 210, Warren County, Iowa",1274.0,86.0,946.0,94.0,0.0,9.0,946.0,94.0,665.0,111.0,192.0,102.0,655.0,116.0,262.0,103.0,76.0,55.0,11.0,17.0,0.0,9.0,28.0,26.0,300.0,98.0,181,19,021000
19181021200,"Census Tract 212, Warren County, Iowa",1453.0,73.0,1197.0,93.0,8.0,9.0,1189.0,92.0,911.0,84.0,322.0,63.0,757.0,87.0,235.0,49.0,123.0,49.0,36.0,20.0,2.0,5.0,51.0,36.0,205.0,73.0,181,19,021200
19181020100,"Census Tract 201, Warren County, Iowa",862.0,42.0,753.0,54.0,0.0,9.0,753.0,54.0,484.0,69.0,60.0,31.0,666.0,53.0,246.0,58.0,67.0,34.0,10.0,10.0,0.0,9.0,34.0,27.0,75.0,29.0,181,19,020100
19181020500,"Census Tract 205, Warren County, Iowa",871.0,59.0,652.0,66.0,16.0,13.0,636.0,66.0,512.0,75.0,210.0,62.0,257.0,55.0,69.0,27.0,147.0,50.0,55.0,25.0,0.0,9.0,44.0,24.0,175.0,51.0,181,19,020500
19181020600,"Census Tract 206, Warren County, Iowa",1238.0,70.0,1015.0,82.0,8.0,12.0,1007.0,84.0,824.0,87.0,274.0,94.0,544.0,79.0,137.0,52.0,171.0,65.0,37.0,32.0,9.0,13.0,62.0,28.0,161.0,67.0,181,19,020600
19103002300,"Census Tract 23, Johnson County, Iowa",1034.0,109.0,938.0,113.0,0.0,9.0,938.0,113.0,732.0,117.0,33.0,34.0,851.0,122.0,170.0,67.0,61.0,49.0,24.0,38.0,12.0,18.0,71.0,58.0,25.0,25.0,103,19,002300
19103001100,"Census Tract 11, Johnson County, Iowa",1764.0,154.0,1542.0,148.0,24.0,25.0,1518.0,148.0,1081.0,162.0,78.0,76.0,1400.0,151.0,422.0,131.0,52.0,42.0,0.0,9.0,15.0,23.0,116.0,55.0,106.0,64.0,103,19,001100
19019950500,"Census Tract 9505, Buchanan County, Iowa",1610.0,106.0,1161.0,121.0,11.0,17.0,1150.0,120.0,624.0,116.0,62.0,51.0,1070.0,140.0,475.0,113.0,98.0,64.0,0.0,9.0,7.0,12.0,25.0,24.0,424.0,101.0,019,19,950500
19019950600,"Census Tract 9506, Buchanan County, Iowa",1725.0,75.0,1386.0,90.0,35.0,24.0,1351.0,84.0,854.0,96.0,168.0,56.0,932.0,97.0,428.0,73.0,267.0,66.0,52.0,28.0,0.0,9.0,33.0,16.0,306.0,72.0,019,19,950600
19113001900,"Census Tract 19, Linn County, Iowa",782.0,98.0,464.0,91.0,0.0,9.0,464.0,91.0,223.0,71.0,48.0,53.0,401.0,73.0,221.0,73.0,29.0,29.0,0.0,9.0,11.0,17.0,46.0,27.0,272.0,83.0,113,19,001900
19113002800,"Census Tract 28, Linn County, Iowa",1814.0,79.0,1416.0,103.0,0.0,9.0,1416.0,103.0,839.0,118.0,72.0,37.0,1305.0,102.0,508.0,108.0,55.0,36.0,17.0,21.0,9.0,15.0,48.0,32.0,350.0,105.0,113,19,002800
19113003002,"Census Tract 30.02, Linn County, Iowa",3055.0,189.0,2293.0,236.0,0.0,13.0,2293.0,236.0,1360.0,235.0,297.0,166.0,1929.0,232.0,871.0,198.0,194.0,95.0,16.0,26.0,0.0,13.0,447.0,182.0,315.0,142.0,113,19,003002
19037070300,"Census Tract 703, Chickasaw County, Iowa",1257.0,73.0,903.0,73.0,34.0,20.0,869.0,72.0,636.0,72.0,122.0,39.0,645.0,71.0,177.0,49.0,125.0,34.0,19.0,12.0,12.0,15.0,26.0,15.0,328.0,72.0,037,19,070300
19103010301,"Census Tract 103.01, Johnson County, Iowa",5223.0,294.0,4746.0,307.0,16.0,16.0,4730.0,305.0,3027.0,356.0,373.0,204.0,4257.0,316.0,1628.0,331.0,282.0,130.0,31.0,39.0,0.0,15.0,72.0,53.0,405.0,154.0,103,19,010301
19103010302,"Census Tract 103.02, Johnson County, Iowa",5333.0,274.0,4988.0,313.0,30.0,49.0,4958.0,313.0,3551.0,321.0,284.0,224.0,4566.0,348.0,1319.0,282.0,400.0,160.0,25.0,40.0,0.0,15.0,112.0,95.0,233.0,153.0,103,19,010302
19103001802,"Census Tract 18.02, Johnson County, Iowa",1659.0,95.0,1371.0,114.0,28.0,26.0,1343.0,109.0,962.0,124.0,257.0,107.0,1066.0,139.0,365.0,103.0,42.0,32.0,0.0,9.0,0.0,9.0,42.0,40.0,246.0,86.0,103,19,001802
19037070100,"Census Tract 701, Chickasaw County, Iowa",1274.0,81.0,960.0,96.0,29.0,20.0,931.0,96.0,604.0,97.0,217.0,68.0,471.0,71.0,198.0,48.0,247.0,58.0,87.0,41.0,4.0,4.0,23.0,17.0,291.0,74.0,037,19,070100
19037070400,"Census Tract 704, Chickasaw County, Iowa",1735.0,115.0,1242.0,133.0,24.0,24.0,1218.0,130.0,734.0,116.0,116.0,82.0,993.0,124.0,402.0,101.0,114.0,55.0,57.0,37.0,17.0,20.0,68.0,46.0,425.0,106.0,037,19,070400
19103001801,"Census Tract 18.01, Johnson County, Iowa",2191.0,199.0,1849.0,221.0,9.0,16.0,1840.0,219.0,971.0,221.0,97.0,68.0,1653.0,222.0,788.0,215.0,138.0,91.0,36.0,61.0,0.0,13.0,62.0,60.0,280.0,125.0,103,19,001801
19135070100,"Census Tract 701, Monroe County, Iowa",1224.0,120.0,849.0,121.0,10.0,16.0,839.0,118.0,612.0,133.0,211.0,103.0,557.0,114.0,222.0,84.0,76.0,48.0,0.0,9.0,0.0,9.0,24.0,25.0,351.0,91.0,135,19,070100
19135070300,"Census Tract 703, Monroe County, Iowa",923.0,97.0,606.0,82.0,6.0,6.0,600.0,81.0,379.0,78.0,165.0,64.0,315.0,61.0,177.0,52.0,141.0,47.0,40.0,26.0,0.0,9.0,44.0,27.0,273.0,74.0,135,19,070300
19135070200,"Census Tract 702, Monroe County, Iowa",1200.0,108.0,912.0,114.0,22.0,25.0,890.0,115.0,602.0,143.0,235.0,95.0,556.0,141.0,247.0,120.0,108.0,58.0,32.0,29.0,0.0,9.0,52.0,32.0,236.0,78.0,135,19,070200
19141490200,"Census Tract 4902, O'Brien County, Iowa",1601.0,67.0,1226.0,76.0,20.0,12.0,1206.0,77.0,745.0,73.0,119.0,48.0,978.0,78.0,377.0,58.0,185.0,63.0,55.0,45.0,0.0,9.0,78.0,35.0,297.0,49.0,141,19,490200
19141490400,"Census Tract 4904, O'Brien County, Iowa",1158.0,72.0,892.0,72.0,34.0,19.0,858.0,69.0,590.0,63.0,114.0,44.0,661.0,70.0,257.0,45.0,95.0,32.0,6.0,6.0,0.0,9.0,54.0,38.0,212.0,42.0,141,19,490400
19141490300,"Census Tract 4903, O'Brien County, Iowa",2191.0,110.0,1435.0,162.0,0.0,9.0,1435.0,162.0,795.0,162.0,146.0,71.0,1155.0,167.0,538.0,117.0,139.0,79.0,72.0,56.0,11.0,19.0,193.0,131.0,563.0,155.0,141,19,490300
19141490100,"Census Tract 4901, O'Brien County, Iowa",1151.0,86.0,863.0,82.0,38.0,26.0,825.0,84.0,497.0,77.0,112.0,38.0,601.0,76.0,251.0,49.0,111.0,52.0,48.0,39.0,3.0,4.0,52.0,23.0,236.0,58.0,141,19,490100
19033950402,"Census Tract 9504.02, Cerro Gordo County, Iowa",1889.0,132.0,1264.0,136.0,18.0,19.0,1246.0,135.0,719.0,126.0,119.0,60.0,1049.0,134.0,510.0,112.0,80.0,43.0,9.0,14.0,0.0,9.0,82.0,56.0,543.0,137.0,033,19,950402
19033950102,"Census Tract 9501.02, Cerro Gordo County, Iowa",1895.0,138.0,1296.0,165.0,13.0,19.0,1283.0,163.0,796.0,170.0,145.0,74.0,1032.0,127.0,388.0,127.0,136.0,75.0,87.0,55.0,0.0,9.0,123.0,81.0,476.0,124.0,033,19,950102
19033951400,"Census Tract 9514, Cerro Gordo County, Iowa",1483.0,105.0,1181.0,135.0,0.0,9.0,1181.0,135.0,826.0,120.0,115.0,83.0,986.0,133.0,289.0,83.0,118.0,63.0,40.0,41.0,6.0,10.0,57.0,46.0,245.0,77.0,033,19,951400
19033951600,"Census Tract 9516, Cerro Gordo County, Iowa",2087.0,171.0,1769.0,176.0,10.0,16.0,1759.0,173.0,923.0,178.0,154.0,113.0,1398.0,170.0,626.0,126.0,204.0,130.0,179.0,125.0,0.0,9.0,14.0,22.0,304.0,121.0,033,19,951600
19065080700,"Census Tract 807, Fayette County, Iowa",1200.0,55.0,914.0,61.0,27.0,20.0,887.0,63.0,567.0,68.0,165.0,44.0,520.0,75.0,207.0,51.0,203.0,43.0,106.0,40.0,0.0,9.0,42.0,25.0,244.0,56.0,065,19,080700
19065080200,"Census Tract 802, Fayette County, Iowa",1186.0,76.0,866.0,75.0,34.0,17.0,832.0,76.0,551.0,64.0,160.0,44.0,518.0,69.0,197.0,45.0,166.0,49.0,61.0,33.0,3.0,4.0,12.0,8.0,308.0,56.0,065,19,080200
19065080600,"Census Tract 806, Fayette County, Iowa",1038.0,48.0,728.0,43.0,11.0,12.0,717.0,42.0,421.0,46.0,82.0,27.0,525.0,53.0,206.0,37.0,121.0,33.0,48.0,29.0,0.0,9.0,18.0,14.0,292.0,54.0,065,19,080600
19065080300,"Census Tract 803, Fayette County, Iowa",971.0,58.0,776.0,60.0,16.0,9.0,760.0,58.0,474.0,61.0,89.0,26.0,543.0,59.0,180.0,39.0,151.0,35.0,73.0,31.0,9.0,13.0,28.0,13.0,167.0,36.0,065,19,080300
19065080400,"Census Tract 804, Fayette County, Iowa",1159.0,80.0,886.0,80.0,19.0,21.0,867.0,81.0,582.0,84.0,227.0,96.0,601.0,98.0,228.0,67.0,40.0,27.0,0.0,9.0,14.0,19.0,20.0,21.0,253.0,75.0,065,19,080400
19065080500,"Census Tract 805, Fayette County, Iowa",1556.0,98.0,1085.0,124.0,10.0,16.0,1075.0,124.0,674.0,99.0,72.0,42.0,920.0,123.0,370.0,110.0,101.0,59.0,16.0,20.0,0.0,9.0,86.0,52.0,385.0,96.0,065,19,080500
19065080100,"Census Tract 801, Fayette County, Iowa",1205.0,79.0,822.0,75.0,36.0,30.0,786.0,70.0,526.0,80.0,102.0,54.0,632.0,69.0,233.0,51.0,90.0,41.0,14.0,16.0,0.0,9.0,44.0,30.0,339.0,73.0,065,19,080100
19069360100,"Census Tract 3601, Franklin County, Iowa",1379.0,90.0,973.0,93.0,25.0,24.0,948.0,92.0,604.0,85.0,227.0,66.0,500.0,84.0,219.0,64.0,231.0,63.0,97.0,42.0,9.0,13.0,19.0,14.0,387.0,81.0,069,19,360100
19069360300,"Census Tract 3603, Franklin County, Iowa",976.0,90.0,722.0,83.0,31.0,17.0,691.0,87.0,396.0,71.0,155.0,51.0,432.0,75.0,244.0,67.0,131.0,39.0,24.0,15.0,2.0,3.0,42.0,26.0,212.0,58.0,069,19,360300
19101090100,"Census Tract 901, Jefferson County, Iowa",1213.0,130.0,952.0,129.0,6.0,7.0,946.0,127.0,507.0,99.0,195.0,66.0,453.0,88.0,311.0,80.0,216.0,73.0,118.0,66.0,7.0,8.0,27.0,24.0,234.0,70.0,101,19,090100
19101090300,"Census Tract 903, Jefferson County, Iowa",2023.0,200.0,1633.0,206.0,0.0,13.0,1633.0,206.0,770.0,161.0,54.0,46.0,1480.0,209.0,797.0,210.0,134.0,90.0,52.0,59.0,0.0,13.0,57.0,44.0,333.0,120.0,101,19,090300
19069360200,"Census Tract 3602, Franklin County, Iowa",1877.0,104.0,1225.0,148.0,37.0,35.0,1188.0,140.0,648.0,112.0,109.0,50.0,936.0,125.0,421.0,111.0,217.0,78.0,66.0,52.0,0.0,9.0,92.0,56.0,560.0,129.0,069,19,360200
19101090200,"Census Tract 902, Jefferson County, Iowa",1594.0,129.0,1165.0,123.0,26.0,21.0,1139.0,122.0,712.0,109.0,88.0,31.0,804.0,105.0,347.0,81.0,228.0,73.0,68.0,33.0,4.0,5.0,40.0,24.0,389.0,82.0,101,19,090200
19101090400,"Census Tract 904, Jefferson County, Iowa",2042.0,193.0,1757.0,211.0,31.0,38.0,1726.0,215.0,1158.0,185.0,131.0,90.0,1505.0,237.0,526.0,150.0,149.0,83.0,0.0,13.0,21.0,28.0,75.0,68.0,210.0,96.0,101,19,090400
19011960300,"Census Tract 9603, Benton County, Iowa",2192.0,175.0,1570.0,174.0,44.0,46.0,1526.0,183.0,843.0,162.0,96.0,58.0,1249.0,175.0,568.0,169.0,166.0,83.0,88.0,61.0,17.0,29.0,84.0,55.0,538.0,156.0,011,19,960300
19011960700,"Census Tract 9607, Benton County, Iowa",1170.0,63.0,799.0,73.0,9.0,10.0,790.0,74.0,317.0,53.0,49.0,24.0,700.0,81.0,452.0,85.0,55.0,30.0,12.0,12.0,0.0,9.0,28.0,19.0,343.0,67.0,011,19,960700
19011960400,"Census Tract 9604, Benton County, Iowa",1197.0,101.0,872.0,107.0,0.0,9.0,872.0,107.0,384.0,74.0,80.0,38.0,662.0,97.0,388.0,89.0,156.0,64.0,89.0,56.0,5.0,9.0,58.0,32.0,267.0,81.0,011,19,960400
19011960200,"Census Tract 9602, Benton County, Iowa",1279.0,75.0,959.0,87.0,38.0,23.0,921.0,86.0,425.0,73.0,82.0,32.0,712.0,84.0,396.0,73.0,139.0,41.0,84.0,40.0,7.0,9.0,48.0,21.0,272.0,78.0,011,19,960200
19011960500,"Census Tract 9605, Benton County, Iowa",2170.0,70.0,1773.0,96.0,24.0,17.0,1749.0,95.0,829.0,91.0,120.0,44.0,1547.0,100.0,889.0,102.0,85.0,29.0,21.0,20.0,4.0,5.0,63.0,27.0,334.0,72.0,011,19,960500
19011960100,"Census Tract 9601, Benton County, Iowa",1099.0,74.0,821.0,95.0,31.0,19.0,790.0,97.0,468.0,86.0,81.0,36.0,612.0,94.0,272.0,73.0,74.0,36.0,24.0,26.0,6.0,8.0,57.0,40.0,221.0,83.0,011,19,960100
19011960600,"Census Tract 9606, Benton County, Iowa",1080.0,61.0,801.0,64.0,13.0,9.0,788.0,65.0,393.0,55.0,90.0,33.0,633.0,69.0,357.0,74.0,83.0,31.0,25.0,16.0,0.0,9.0,53.0,24.0,226.0,52.0,011,19,960600
19043070200,"Census Tract 702, Clayton County, Iowa",1482.0,77.0,1052.0,86.0,11.0,10.0,1041.0,87.0,605.0,70.0,118.0,41.0,831.0,82.0,313.0,60.0,157.0,60.0,72.0,42.0,2.0,3.0,22.0,11.0,408.0,73.0,043,19,070200
19043070300,"Census Tract 703, Clayton County, Iowa",1522.0,81.0,1028.0,83.0,10.0,11.0,1018.0,81.0,536.0,73.0,76.0,33.0,881.0,85.0,414.0,57.0,88.0,41.0,29.0,27.0,0.0,9.0,66.0,32.0,428.0,79.0,043,19,070300
19043070500,"Census Tract 705, Clayton County, Iowa",818.0,58.0,569.0,60.0,13.0,10.0,556.0,61.0,325.0,59.0,102.0,41.0,359.0,60.0,175.0,42.0,114.0,36.0,31.0,18.0,8.0,11.0,37.0,19.0,212.0,48.0,043,19,070500
19171290100,"Census Tract 2901, Tama County, Iowa",1217.0,65.0,964.0,71.0,10.0,13.0,954.0,75.0,474.0,78.0,91.0,41.0,763.0,77.0,399.0,71.0,109.0,39.0,38.0,26.0,0.0,9.0,16.0,11.0,237.0,61.0,171,19,290100
19171290200,"Census Tract 2902, Tama County, Iowa",1126.0,65.0,789.0,77.0,24.0,16.0,765.0,77.0,443.0,69.0,126.0,40.0,522.0,63.0,246.0,51.0,118.0,41.0,38.0,24.0,12.0,11.0,45.0,30.0,292.0,63.0,171,19,290200
19171290300,"Census Tract 2903, Tama County, Iowa",1119.0,54.0,796.0,74.0,5.0,5.0,791.0,74.0,440.0,63.0,140.0,42.0,564.0,64.0,292.0,54.0,80.0,34.0,28.0,18.0,6.0,7.0,28.0,17.0,295.0,67.0,171,19,290300
19171290500,"Census Tract 2905, Tama County, Iowa",1288.0,103.0,971.0,92.0,22.0,18.0,949.0,91.0,399.0,76.0,51.0,27.0,845.0,92.0,523.0,87.0,69.0,31.0,18.0,16.0,0.0,9.0,41.0,21.0,276.0,72.0,171,19,290500
19171290600,"Census Tract 2906, Tama County, Iowa",930.0,67.0,673.0,77.0,13.0,11.0,660.0,77.0,348.0,55.0,155.0,42.0,357.0,65.0,204.0,57.0,173.0,43.0,72.0,35.0,0.0,9.0,56.0,42.0,201.0,48.0,171,19,290600
19171290400,"Census Tract 2904, Tama County, Iowa",995.0,75.0,674.0,83.0,22.0,16.0,652.0,86.0,273.0,50.0,36.0,22.0,578.0,82.0,353.0,76.0,26.0,16.0,13.0,15.0,13.0,16.0,76.0,46.0,245.0,65.0,171,19,290400
19143460200,"Census Tract 4602, Osceola County, Iowa",1207.0,83.0,983.0,80.0,13.0,8.0,970.0,80.0,558.0,79.0,144.0,42.0,629.0,86.0,295.0,64.0,218.0,60.0,88.0,44.0,1.0,4.0,40.0,21.0,184.0,40.0,143,19,460200
19143460100,"Census Tract 4601, Osceola County, Iowa",1410.0,90.0,1039.0,92.0,15.0,14.0,1024.0,89.0,608.0,88.0,108.0,55.0,806.0,75.0,362.0,72.0,118.0,49.0,43.0,25.0,0.0,9.0,17.0,18.0,354.0,76.0,143,19,460100
19157370100,"Census Tract 3701, Poweshiek County, Iowa",1372.0,106.0,1016.0,97.0,60.0,31.0,956.0,99.0,446.0,82.0,77.0,28.0,784.0,93.0,429.0,79.0,114.0,43.0,38.0,23.0,3.0,4.0,84.0,43.0,272.0,88.0,157,19,370100
19157370400,"Census Tract 3704, Poweshiek County, Iowa",2002.0,141.0,1383.0,137.0,39.0,38.0,1344.0,132.0,751.0,125.0,168.0,65.0,1137.0,145.0,579.0,130.0,54.0,31.0,0.0,9.0,0.0,9.0,94.0,56.0,525.0,131.0,157,19,370400
19157370500,"Census Tract 3705, Poweshiek County, Iowa",1320.0,91.0,919.0,92.0,12.0,13.0,907.0,93.0,475.0,76.0,162.0,52.0,677.0,92.0,403.0,88.0,67.0,28.0,18.0,12.0,0.0,9.0,93.0,40.0,308.0,65.0,157,19,370500
19157370200,"Census Tract 3702, Poweshiek County, Iowa",1246.0,97.0,985.0,79.0,42.0,52.0,943.0,94.0,590.0,95.0,162.0,58.0,577.0,96.0,283.0,67.0,186.0,66.0,62.0,43.0,0.0,9.0,44.0,34.0,217.0,68.0,157,19,370200
19157370300,"Census Tract 3703, Poweshiek County, Iowa",1631.0,113.0,1340.0,123.0,13.0,15.0,1327.0,123.0,718.0,119.0,93.0,50.0,1159.0,128.0,572.0,120.0,82.0,44.0,17.0,20.0,0.0,13.0,46.0,33.0,245.0,70.0,157,19,370300
19081270100,"Census Tract 2701, Hancock County, Iowa",1621.0,90.0,1266.0,112.0,11.0,17.0,1255.0,113.0,739.0,110.0,114.0,61.0,1095.0,120.0,466.0,91.0,79.0,46.0,17.0,16.0,0.0,9.0,102.0,57.0,253.0,80.0,081,19,270100
19081270200,"Census Tract 2702, Hancock County, Iowa",1041.0,75.0,583.0,83.0,13.0,10.0,570.0,84.0,329.0,67.0,28.0,18.0,445.0,73.0,181.0,49.0,122.0,51.0,53.0,32.0,0.0,9.0,111.0,57.0,347.0,90.0,081,19,270200
19081270400,"Census Tract 2704, Hancock County, Iowa",944.0,73.0,724.0,69.0,4.0,4.0,720.0,69.0,433.0,66.0,80.0,27.0,553.0,64.0,234.0,43.0,89.0,25.0,42.0,21.0,3.0,3.0,46.0,24.0,174.0,41.0,081,19,270400
19081270300,"Census Tract 2703, Hancock County, Iowa",1203.0,71.0,790.0,82.0,2.0,3.0,788.0,81.0,395.0,55.0,72.0,33.0,698.0,76.0,339.0,72.0,70.0,30.0,11.0,11.0,0.0,9.0,68.0,42.0,345.0,62.0,081,19,270300
19105070500,"Census Tract 705, Jones County, Iowa",1108.0,79.0,723.0,75.0,15.0,13.0,708.0,77.0,419.0,64.0,93.0,35.0,592.0,78.0,268.0,57.0,42.0,21.0,12.0,10.0,1.0,3.0,47.0,19.0,338.0,64.0,105,19,070500
19105070100,"Census Tract 701, Jones County, Iowa",1610.0,103.0,1206.0,111.0,24.0,21.0,1182.0,112.0,748.0,112.0,171.0,79.0,694.0,98.0,296.0,68.0,377.0,81.0,120.0,53.0,0.0,9.0,99.0,63.0,305.0,102.0,105,19,070100
19105070300,"Census Tract 703, Jones County, Iowa",1612.0,125.0,1204.0,132.0,21.0,22.0,1183.0,133.0,778.0,119.0,200.0,91.0,884.0,139.0,325.0,90.0,114.0,46.0,7.0,13.0,23.0,25.0,53.0,45.0,355.0,105.0,105,19,070300
19105070400,"Census Tract 704, Jones County, Iowa",2098.0,110.0,1429.0,142.0,20.0,22.0,1409.0,143.0,752.0,127.0,241.0,89.0,981.0,146.0,546.0,132.0,167.0,81.0,93.0,55.0,0.0,9.0,113.0,60.0,556.0,117.0,105,19,070400
19105070600,"Census Tract 706, Jones County, Iowa",1836.0,110.0,1449.0,124.0,15.0,16.0,1434.0,123.0,756.0,125.0,149.0,69.0,1206.0,142.0,576.0,131.0,108.0,50.0,26.0,22.0,7.0,10.0,56.0,46.0,331.0,96.0,105,19,070600
19151780300,"Census Tract 7803, Pocahontas County, Iowa",903.0,53.0,691.0,45.0,28.0,15.0,663.0,47.0,334.0,40.0,65.0,30.0,479.0,51.0,244.0,47.0,148.0,34.0,57.0,23.0,1.0,4.0,32.0,25.0,180.0,38.0,151,19,780300
19151780200,"Census Tract 7802, Pocahontas County, Iowa",1360.0,75.0,988.0,77.0,8.0,7.0,980.0,78.0,593.0,80.0,115.0,40.0,756.0,78.0,314.0,63.0,138.0,39.0,26.0,20.0,14.0,12.0,35.0,19.0,337.0,71.0,151,19,780200
19031450200,"Census Tract 4502, Cedar County, Iowa",1412.0,86.0,1093.0,84.0,32.0,22.0,1061.0,87.0,678.0,87.0,250.0,82.0,702.0,100.0,337.0,66.0,101.0,39.0,32.0,21.0,2.0,3.0,42.0,30.0,277.0,61.0,031,19,450200
19031450500,"Census Tract 4505, Cedar County, Iowa",2241.0,121.0,1935.0,133.0,119.0,120.0,1816.0,129.0,1048.0,147.0,185.0,74.0,1412.0,157.0,689.0,146.0,188.0,82.0,72.0,75.0,0.0,13.0,39.0,37.0,267.0,85.0,031,19,450500
19031450300,"Census Tract 4503, Cedar County, Iowa",1515.0,134.0,1124.0,120.0,7.0,11.0,1117.0,119.0,564.0,118.0,45.0,42.0,979.0,107.0,475.0,95.0,103.0,52.0,33.0,32.0,0.0,9.0,41.0,27.0,350.0,109.0,031,19,450300
19009070100,"Census Tract 701, Audubon County, Iowa",828.0,59.0,592.0,54.0,22.0,14.0,570.0,55.0,314.0,49.0,120.0,42.0,315.0,49.0,155.0,39.0,147.0,42.0,66.0,25.0,6.0,9.0,47.0,28.0,189.0,47.0,009,19,070100
19031450400,"Census Tract 4504, Cedar County, Iowa",1132.0,51.0,897.0,56.0,28.0,15.0,869.0,57.0,550.0,67.0,91.0,29.0,702.0,60.0,264.0,51.0,98.0,37.0,27.0,18.0,3.0,4.0,40.0,24.0,195.0,40.0,031,19,450400
19031450100,"Census Tract 4501, Cedar County, Iowa",1246.0,76.0,909.0,85.0,12.0,11.0,897.0,82.0,508.0,79.0,162.0,53.0,712.0,74.0,369.0,61.0,43.0,23.0,10.0,12.0,0.0,9.0,28.0,21.0,309.0,63.0,031,19,450100
19009070300,"Census Tract 703, Audubon County, Iowa",812.0,58.0,570.0,63.0,6.0,4.0,564.0,64.0,330.0,56.0,121.0,43.0,383.0,58.0,178.0,46.0,54.0,27.0,31.0,19.0,8.0,9.0,61.0,20.0,181.0,31.0,009,19,070300
19083480600,"Census Tract 4806, Hardin County, Iowa",1124.0,111.0,830.0,107.0,27.0,16.0,803.0,109.0,408.0,75.0,82.0,45.0,686.0,101.0,373.0,81.0,54.0,25.0,13.0,12.0,4.0,6.0,23.0,15.0,271.0,71.0,083,19,480600
19009070200,"Census Tract 702, Audubon County, Iowa",1039.0,73.0,695.0,65.0,12.0,11.0,683.0,66.0,404.0,70.0,37.0,23.0,582.0,64.0,250.0,61.0,51.0,28.0,26.0,24.0,0.0,9.0,56.0,39.0,288.0,66.0,009,19,070200
19083480400,"Census Tract 4804, Hardin County, Iowa",1222.0,64.0,876.0,78.0,18.0,15.0,858.0,77.0,453.0,68.0,124.0,38.0,608.0,72.0,335.0,54.0,141.0,34.0,41.0,23.0,1.0,4.0,64.0,30.0,282.0,59.0,083,19,480400
19083480100,"Census Tract 4801, Hardin County, Iowa",1141.0,68.0,829.0,73.0,27.0,12.0,802.0,74.0,439.0,63.0,103.0,37.0,623.0,68.0,318.0,60.0,85.0,30.0,11.0,9.0,12.0,10.0,26.0,19.0,286.0,51.0,083,19,480100
19043070600,"Census Tract 706, Clayton County, Iowa",1292.0,76.0,905.0,81.0,7.0,10.0,898.0,81.0,496.0,86.0,175.0,66.0,599.0,66.0,294.0,57.0,133.0,46.0,63.0,34.0,11.0,11.0,79.0,35.0,308.0,57.0,043,19,070600
19043070100,"Census Tract 701, Clayton County, Iowa",1360.0,84.0,994.0,93.0,11.0,7.0,983.0,92.0,566.0,81.0,146.0,50.0,791.0,84.0,379.0,69.0,69.0,28.0,12.0,12.0,0.0,9.0,32.0,19.0,334.0,83.0,043,19,070100
19043070400,"Census Tract 704, Clayton County, Iowa",1151.0,119.0,739.0,99.0,9.0,13.0,730.0,98.0,448.0,85.0,89.0,38.0,595.0,92.0,260.0,67.0,69.0,40.0,11.0,12.0,0.0,9.0,77.0,55.0,335.0,83.0,043,19,070400
19067480100,"Census Tract 4801, Floyd County, Iowa",1142.0,69.0,837.0,90.0,0.0,9.0,837.0,90.0,545.0,96.0,140.0,67.0,568.0,89.0,200.0,67.0,173.0,61.0,71.0,38.0,2.0,4.0,37.0,25.0,268.0,79.0,067,19,480100
19067480400,"Census Tract 4804, Floyd County, Iowa",1379.0,117.0,1018.0,125.0,27.0,27.0,991.0,124.0,658.0,117.0,55.0,40.0,867.0,131.0,321.0,88.0,78.0,55.0,7.0,11.0,0.0,9.0,32.0,26.0,329.0,81.0,067,19,480400
19067480500,"Census Tract 4805, Floyd County, Iowa",2129.0,132.0,1552.0,134.0,15.0,24.0,1537.0,131.0,978.0,143.0,154.0,82.0,1334.0,144.0,448.0,125.0,135.0,67.0,27.0,35.0,0.0,9.0,25.0,26.0,552.0,129.0,067,19,480500
19163013706,"Census Tract 137.06, Scott County, Iowa",1782.0,120.0,1651.0,110.0,0.0,13.0,1651.0,110.0,1155.0,116.0,35.0,27.0,1561.0,120.0,450.0,79.0,129.0,56.0,19.0,22.0,0.0,13.0,43.0,32.0,88.0,42.0,163,19,013706
19163013705,"Census Tract 137.05, Scott County, Iowa",2463.0,171.0,2010.0,188.0,30.0,36.0,1980.0,185.0,1066.0,166.0,142.0,96.0,1775.0,210.0,804.0,208.0,60.0,47.0,21.0,32.0,33.0,48.0,78.0,57.0,375.0,115.0,163,19,013705
