geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
12057013310,"Census Tract 133.10, Hillsborough County, Florida",1121.0,35.0,1006.0,84.0,0.0,13.0,1006.0,84.0,567.0,89.0,97.0,50.0,899.0,96.0,426.0,97.0,65.0,37.0,0.0,13.0,0.0,13.0,12.0,19.0,103.0,80.0,057,12,013310
12057013311,"Census Tract 133.11, Hillsborough County, Florida",1299.0,93.0,1124.0,107.0,0.0,13.0,1124.0,107.0,731.0,130.0,98.0,66.0,967.0,103.0,380.0,110.0,7.0,11.0,0.0,13.0,0.0,13.0,9.0,13.0,166.0,66.0,057,12,013311
12057000800,"Census Tract 8, Hillsborough County, Florida",1282.0,81.0,997.0,103.0,7.0,13.0,990.0,103.0,597.0,123.0,139.0,76.0,821.0,109.0,377.0,100.0,15.0,16.0,0.0,13.0,0.0,13.0,36.0,44.0,249.0,96.0,057,12,000800
12057001700,"Census Tract 17, Hillsborough County, Florida",1751.0,112.0,1390.0,129.0,0.0,13.0,1390.0,129.0,823.0,112.0,93.0,59.0,1277.0,137.0,547.0,114.0,0.0,13.0,0.0,13.0,20.0,31.0,54.0,46.0,307.0,89.0,057,12,001700
12057002200,"Census Tract 22, Hillsborough County, Florida",780.0,67.0,644.0,63.0,0.0,13.0,644.0,63.0,467.0,69.0,22.0,27.0,614.0,69.0,152.0,60.0,8.0,12.0,8.0,12.0,0.0,13.0,5.0,8.0,131.0,50.0,057,12,002200
12103026818,"Census Tract 268.18, Pinellas County, Florida",1483.0,129.0,1100.0,158.0,0.0,13.0,1100.0,158.0,551.0,115.0,123.0,60.0,952.0,153.0,544.0,146.0,52.0,30.0,5.0,8.0,0.0,13.0,16.0,19.0,367.0,121.0,103,12,026818
12103026819,"Census Tract 268.19, Pinellas County, Florida",955.0,99.0,734.0,100.0,29.0,44.0,705.0,111.0,307.0,83.0,16.0,17.0,679.0,111.0,380.0,105.0,5.0,9.0,5.0,9.0,5.0,9.0,19.0,29.0,202.0,69.0,103,12,026819
12103027321,"Census Tract 273.21, Pinellas County, Florida",525.0,33.0,467.0,48.0,0.0,13.0,467.0,48.0,258.0,49.0,15.0,13.0,452.0,52.0,209.0,53.0,8.0,11.0,0.0,13.0,0.0,13.0,6.0,10.0,52.0,35.0,103,12,027321
12081001913,"Census Tract 19.13, Manatee County, Florida",1233.0,94.0,1067.0,108.0,7.0,12.0,1060.0,105.0,690.0,90.0,26.0,22.0,1015.0,108.0,348.0,78.0,58.0,38.0,0.0,13.0,0.0,13.0,149.0,87.0,17.0,18.0,081,12,001913
12031016807,"Census Tract 168.07, Duval County, Florida",1482.0,84.0,1381.0,98.0,22.0,23.0,1359.0,97.0,634.0,118.0,89.0,56.0,1250.0,103.0,667.0,120.0,67.0,36.0,0.0,13.0,9.0,14.0,9.0,14.0,92.0,54.0,031,12,016807
12031016808,"Census Tract 168.08, Duval County, Florida",1671.0,97.0,1367.0,128.0,0.0,13.0,1367.0,128.0,803.0,132.0,137.0,73.0,1200.0,128.0,547.0,103.0,39.0,32.0,0.0,13.0,11.0,16.0,31.0,31.0,273.0,103.0,031,12,016808
12081001914,"Census Tract 19.14, Manatee County, Florida",786.0,91.0,614.0,85.0,5.0,10.0,609.0,82.0,494.0,79.0,105.0,43.0,384.0,77.0,74.0,31.0,113.0,42.0,31.0,18.0,10.0,16.0,55.0,45.0,117.0,54.0,081,12,001914
12019030104,"Census Tract 301.04, Clay County, Florida",1265.0,112.0,923.0,114.0,14.0,15.0,909.0,110.0,659.0,122.0,193.0,90.0,491.0,100.0,153.0,77.0,243.0,87.0,74.0,38.0,0.0,13.0,106.0,58.0,236.0,91.0,019,12,030104
12019031107,"Census Tract 311.07, Clay County, Florida",178.0,34.0,141.0,28.0,0.0,13.0,141.0,28.0,79.0,28.0,10.0,11.0,121.0,24.0,40.0,25.0,21.0,15.0,5.0,7.0,0.0,13.0,4.0,6.0,33.0,20.0,019,12,031107
12019030202,"Census Tract 302.02, Clay County, Florida",3251.0,152.0,2960.0,212.0,21.0,33.0,2939.0,214.0,1806.0,276.0,298.0,149.0,2624.0,232.0,1055.0,244.0,150.0,94.0,0.0,19.0,0.0,19.0,44.0,53.0,247.0,150.0,019,12,030202
12019030201,"Census Tract 302.01, Clay County, Florida",5711.0,379.0,5517.0,383.0,20.0,31.0,5497.0,389.0,3590.0,431.0,305.0,182.0,5103.0,430.0,1635.0,403.0,175.0,112.0,70.0,77.0,0.0,21.0,67.0,57.0,127.0,102.0,019,12,030201
12019031105,"Census Tract 311.05, Clay County, Florida",732.0,71.0,560.0,71.0,32.0,26.0,528.0,76.0,255.0,74.0,95.0,41.0,258.0,65.0,182.0,53.0,152.0,54.0,65.0,37.0,23.0,26.0,58.0,37.0,114.0,43.0,019,12,031105
12019030904,"Census Tract 309.04, Clay County, Florida",2546.0,182.0,2448.0,202.0,0.0,19.0,2448.0,202.0,1804.0,240.0,316.0,156.0,2086.0,262.0,620.0,189.0,99.0,65.0,0.0,19.0,0.0,19.0,0.0,19.0,98.0,75.0,019,12,030904
12019030203,"Census Tract 302.03, Clay County, Florida",5310.0,267.0,5026.0,290.0,100.0,133.0,4926.0,299.0,3433.0,386.0,409.0,203.0,4360.0,373.0,1410.0,341.0,349.0,174.0,28.0,47.0,26.0,44.0,74.0,70.0,210.0,114.0,019,12,030203
12019030304,"Census Tract 303.04, Clay County, Florida",1691.0,126.0,1337.0,137.0,9.0,16.0,1328.0,136.0,769.0,124.0,81.0,64.0,1215.0,142.0,529.0,147.0,55.0,34.0,14.0,23.0,0.0,13.0,142.0,99.0,212.0,105.0,019,12,030304
12019030702,"Census Tract 307.02, Clay County, Florida",5167.0,382.0,4753.0,347.0,0.0,21.0,4753.0,347.0,3044.0,372.0,490.0,296.0,4147.0,396.0,1648.0,291.0,199.0,125.0,61.0,86.0,0.0,21.0,107.0,95.0,307.0,188.0,019,12,030702
12019030703,"Census Tract 307.03, Clay County, Florida",4143.0,152.0,3934.0,188.0,0.0,21.0,3934.0,188.0,2558.0,260.0,338.0,161.0,3544.0,262.0,1307.0,223.0,173.0,73.0,26.0,42.0,26.0,31.0,107.0,100.0,102.0,72.0,019,12,030703
12019031108,"Census Tract 311.08, Clay County, Florida",638.0,62.0,502.0,65.0,5.0,6.0,497.0,67.0,226.0,58.0,37.0,21.0,447.0,67.0,244.0,69.0,38.0,23.0,0.0,13.0,0.0,13.0,19.0,15.0,117.0,54.0,019,12,031108
12019031106,"Census Tract 311.06, Clay County, Florida",2669.0,218.0,2168.0,269.0,14.0,23.0,2154.0,270.0,1211.0,267.0,537.0,213.0,1431.0,228.0,797.0,224.0,222.0,90.0,63.0,62.0,0.0,19.0,61.0,57.0,440.0,167.0,019,12,031106
12019030103,"Census Tract 301.03, Clay County, Florida",1791.0,155.0,1322.0,175.0,0.0,19.0,1322.0,175.0,968.0,203.0,236.0,141.0,1068.0,182.0,354.0,106.0,36.0,35.0,0.0,19.0,0.0,19.0,84.0,61.0,385.0,142.0,019,12,030103
12019030701,"Census Tract 307.01, Clay County, Florida",2880.0,148.0,2525.0,183.0,31.0,33.0,2494.0,185.0,1577.0,203.0,188.0,94.0,2230.0,194.0,876.0,191.0,171.0,90.0,41.0,48.0,0.0,19.0,70.0,65.0,285.0,135.0,019,12,030701
12019031104,"Census Tract 311.04, Clay County, Florida",1491.0,127.0,1118.0,113.0,22.0,22.0,1096.0,115.0,586.0,117.0,101.0,62.0,972.0,112.0,484.0,107.0,41.0,27.0,3.0,5.0,12.0,20.0,22.0,19.0,351.0,142.0,019,12,031104
12095017108,"Census Tract 171.08, Orange County, Florida",3346.0,272.0,3123.0,272.0,0.0,19.0,3123.0,272.0,1819.0,269.0,71.0,55.0,3034.0,281.0,1255.0,291.0,190.0,98.0,18.0,29.0,0.0,19.0,63.0,79.0,160.0,112.0,095,12,017108
12019030303,"Census Tract 303.03, Clay County, Florida",1329.0,93.0,1118.0,116.0,8.0,13.0,1110.0,114.0,731.0,107.0,143.0,75.0,942.0,123.0,354.0,94.0,41.0,33.0,0.0,13.0,0.0,13.0,43.0,47.0,168.0,70.0,019,12,030303
12019030903,"Census Tract 309.03, Clay County, Florida",1592.0,82.0,1420.0,102.0,0.0,13.0,1420.0,102.0,906.0,154.0,318.0,103.0,1021.0,111.0,469.0,124.0,87.0,69.0,39.0,59.0,0.0,13.0,11.0,17.0,161.0,86.0,019,12,030903
12123990000,"Census Tract 9900, Taylor County, Florida",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,123,12,990000
12095017109,"Census Tract 171.09, Orange County, Florida",2235.0,177.0,2147.0,170.0,0.0,19.0,2147.0,170.0,1274.0,201.0,95.0,76.0,2041.0,179.0,873.0,186.0,22.0,28.0,0.0,19.0,0.0,19.0,0.0,19.0,88.0,94.0,095,12,017109
12057010817,"Census Tract 108.17, Hillsborough County, Florida",1658.0,102.0,1031.0,135.0,0.0,13.0,1031.0,135.0,572.0,117.0,210.0,86.0,760.0,120.0,396.0,110.0,67.0,48.0,53.0,48.0,0.0,13.0,117.0,75.0,510.0,126.0,057,12,010817
12011091802,"Census Tract 918.02, Broward County, Florida",1089.0,86.0,972.0,96.0,22.0,25.0,950.0,94.0,627.0,112.0,123.0,78.0,807.0,113.0,288.0,95.0,46.0,39.0,5.0,9.0,0.0,13.0,0.0,13.0,117.0,57.0,011,12,091802
12011091901,"Census Tract 919.01, Broward County, Florida",1702.0,109.0,1410.0,122.0,0.0,13.0,1410.0,122.0,1180.0,120.0,263.0,111.0,1127.0,126.0,230.0,81.0,38.0,29.0,0.0,13.0,0.0,13.0,34.0,30.0,258.0,81.0,011,12,091901
12011091902,"Census Tract 919.02, Broward County, Florida",2366.0,216.0,1861.0,245.0,0.0,13.0,1861.0,245.0,1609.0,266.0,502.0,193.0,1348.0,272.0,252.0,127.0,30.0,39.0,0.0,13.0,0.0,13.0,101.0,85.0,404.0,153.0,011,12,091902
12011100105,"Census Tract 1001.05, Broward County, Florida",1656.0,227.0,1324.0,220.0,21.0,24.0,1303.0,212.0,906.0,179.0,93.0,79.0,1178.0,196.0,378.0,140.0,49.0,33.0,19.0,21.0,0.0,13.0,51.0,38.0,281.0,107.0,011,12,100105
12011100104,"Census Tract 1001.04, Broward County, Florida",1443.0,164.0,1119.0,153.0,0.0,13.0,1119.0,153.0,699.0,131.0,59.0,40.0,1035.0,152.0,362.0,112.0,118.0,57.0,0.0,13.0,0.0,13.0,113.0,74.0,211.0,89.0,011,12,100104
12023110500,"Census Tract 1105, Columbia County, Florida",2930.0,230.0,2234.0,262.0,0.0,19.0,2234.0,262.0,1729.0,240.0,467.0,165.0,1667.0,232.0,460.0,135.0,137.0,89.0,31.0,34.0,0.0,19.0,178.0,108.0,518.0,169.0,023,12,110500
12023110700,"Census Tract 1107, Columbia County, Florida",1724.0,128.0,1230.0,159.0,28.0,25.0,1202.0,160.0,734.0,150.0,242.0,100.0,935.0,143.0,454.0,116.0,40.0,30.0,14.0,20.0,0.0,13.0,179.0,91.0,315.0,109.0,023,12,110700
12023110800,"Census Tract 1108, Columbia County, Florida",2407.0,189.0,1765.0,214.0,35.0,36.0,1730.0,213.0,1189.0,156.0,207.0,89.0,1349.0,212.0,452.0,154.0,230.0,106.0,89.0,73.0,0.0,19.0,151.0,91.0,491.0,166.0,023,12,110800
12023110400,"Census Tract 1104, Columbia County, Florida",1060.0,137.0,675.0,128.0,10.0,15.0,665.0,129.0,498.0,134.0,115.0,82.0,542.0,135.0,119.0,61.0,8.0,16.0,8.0,16.0,0.0,13.0,138.0,79.0,247.0,99.0,023,12,110400
12023110602,"Census Tract 1106.02, Columbia County, Florida",1604.0,112.0,1267.0,106.0,9.0,13.0,1258.0,105.0,894.0,125.0,211.0,75.0,906.0,108.0,314.0,81.0,73.0,38.0,8.0,11.0,36.0,33.0,124.0,64.0,213.0,81.0,023,12,110602
12023110901,"Census Tract 1109.01, Columbia County, Florida",2035.0,193.0,1325.0,218.0,0.0,19.0,1325.0,218.0,929.0,215.0,501.0,172.0,484.0,147.0,279.0,126.0,281.0,122.0,102.0,65.0,0.0,19.0,98.0,88.0,612.0,206.0,023,12,110901
12023110601,"Census Tract 1106.01, Columbia County, Florida",3395.0,187.0,2743.0,212.0,25.0,31.0,2718.0,216.0,1898.0,226.0,265.0,111.0,2358.0,204.0,760.0,147.0,121.0,86.0,0.0,19.0,0.0,19.0,150.0,82.0,502.0,137.0,023,12,110601
12023110202,"Census Tract 1102.02, Columbia County, Florida",2090.0,197.0,1344.0,212.0,28.0,44.0,1316.0,214.0,1008.0,213.0,381.0,150.0,672.0,168.0,254.0,104.0,262.0,140.0,54.0,51.0,0.0,19.0,109.0,82.0,637.0,159.0,023,12,110202
12023110201,"Census Tract 1102.01, Columbia County, Florida",1576.0,123.0,1214.0,148.0,6.0,9.0,1208.0,150.0,927.0,139.0,250.0,96.0,795.0,127.0,234.0,79.0,129.0,62.0,40.0,35.0,0.0,13.0,71.0,45.0,291.0,91.0,023,12,110201
12023110904,"Census Tract 1109.04, Columbia County, Florida",2345.0,223.0,1881.0,234.0,21.0,28.0,1860.0,232.0,1252.0,247.0,433.0,192.0,1243.0,222.0,512.0,133.0,270.0,118.0,32.0,40.0,17.0,29.0,126.0,81.0,338.0,133.0,023,12,110904
12023110903,"Census Tract 1109.03, Columbia County, Florida",1593.0,144.0,1262.0,152.0,24.0,26.0,1238.0,158.0,852.0,147.0,117.0,58.0,1038.0,162.0,321.0,89.0,168.0,59.0,0.0,13.0,0.0,13.0,25.0,22.0,306.0,102.0,023,12,110903
12105012309,"Census Tract 123.09, Polk County, Florida",488.0,71.0,356.0,78.0,8.0,12.0,348.0,78.0,235.0,69.0,40.0,34.0,284.0,74.0,113.0,48.0,56.0,45.0,0.0,13.0,0.0,13.0,6.0,8.0,126.0,54.0,105,12,012309
12095018700,"Census Tract 187, Orange County, Florida",1870.0,175.0,1169.0,209.0,19.0,30.0,1150.0,207.0,677.0,157.0,88.0,59.0,1034.0,201.0,427.0,176.0,55.0,44.0,13.0,20.0,0.0,19.0,82.0,64.0,619.0,169.0,095,12,018700
12095016724,"Census Tract 167.24, Orange County, Florida",2089.0,122.0,1577.0,190.0,8.0,13.0,1569.0,190.0,1079.0,202.0,32.0,40.0,1537.0,189.0,475.0,155.0,59.0,47.0,0.0,19.0,0.0,19.0,58.0,52.0,454.0,184.0,095,12,016724
12095016730,"Census Tract 167.30, Orange County, Florida",9841.0,478.0,9564.0,491.0,0.0,28.0,9564.0,491.0,6358.0,706.0,946.0,446.0,8470.0,593.0,3058.0,687.0,341.0,184.0,0.0,28.0,0.0,28.0,123.0,117.0,154.0,134.0,095,12,016730
12095016728,"Census Tract 167.28, Orange County, Florida",1682.0,80.0,1551.0,111.0,0.0,13.0,1551.0,111.0,945.0,130.0,124.0,71.0,1394.0,110.0,547.0,106.0,86.0,57.0,17.0,19.0,0.0,13.0,31.0,36.0,100.0,76.0,095,12,016728
12095016727,"Census Tract 167.27, Orange County, Florida",4601.0,280.0,4072.0,334.0,0.0,21.0,4072.0,334.0,2295.0,516.0,472.0,261.0,3534.0,318.0,1647.0,385.0,170.0,158.0,0.0,21.0,0.0,21.0,20.0,35.0,509.0,226.0,095,12,016727
12095016729,"Census Tract 167.29, Orange County, Florida",5553.0,302.0,4704.0,417.0,0.0,21.0,4704.0,417.0,3256.0,471.0,705.0,368.0,3940.0,436.0,1413.0,323.0,94.0,82.0,35.0,58.0,0.0,21.0,122.0,125.0,727.0,337.0,095,12,016729
12105011834,"Census Tract 118.34, Polk County, Florida",2248.0,189.0,1960.0,185.0,65.0,74.0,1895.0,188.0,1123.0,174.0,39.0,45.0,1827.0,194.0,755.0,168.0,84.0,51.0,0.0,19.0,0.0,19.0,158.0,121.0,130.0,84.0,105,12,011834
12105015701,"Census Tract 157.01, Polk County, Florida",900.0,124.0,554.0,97.0,13.0,14.0,541.0,98.0,274.0,63.0,48.0,27.0,455.0,98.0,267.0,81.0,38.0,24.0,0.0,13.0,0.0,13.0,64.0,51.0,282.0,84.0,105,12,015701
12105015404,"Census Tract 154.04, Polk County, Florida",433.0,72.0,289.0,65.0,0.0,13.0,289.0,65.0,214.0,56.0,74.0,39.0,183.0,50.0,69.0,38.0,40.0,24.0,6.0,9.0,0.0,13.0,51.0,34.0,93.0,51.0,105,12,015404
12105010604,"Census Tract 106.04, Polk County, Florida",1389.0,106.0,962.0,149.0,0.0,13.0,962.0,149.0,455.0,94.0,29.0,27.0,929.0,150.0,476.0,134.0,31.0,26.0,0.0,13.0,0.0,13.0,233.0,96.0,194.0,84.0,105,12,010604
12105010603,"Census Tract 106.03, Polk County, Florida",1325.0,81.0,1066.0,122.0,0.0,13.0,1066.0,122.0,672.0,105.0,30.0,28.0,1008.0,123.0,367.0,97.0,46.0,30.0,0.0,13.0,7.0,12.0,154.0,96.0,105.0,55.0,105,12,010603
12105011833,"Census Tract 118.33, Polk County, Florida",2446.0,134.0,2000.0,217.0,0.0,19.0,2000.0,217.0,1150.0,218.0,123.0,70.0,1779.0,233.0,772.0,195.0,123.0,82.0,33.0,44.0,0.0,19.0,363.0,150.0,83.0,81.0,105,12,011833
12105011910,"Census Tract 119.10, Polk County, Florida",489.0,58.0,338.0,54.0,0.0,13.0,338.0,54.0,176.0,51.0,18.0,17.0,302.0,58.0,156.0,47.0,12.0,11.0,0.0,13.0,6.0,11.0,25.0,27.0,126.0,53.0,105,12,011910
12105012129,"Census Tract 121.29, Polk County, Florida",2390.0,157.0,2073.0,195.0,0.0,19.0,2073.0,195.0,1089.0,215.0,100.0,85.0,1946.0,200.0,917.0,205.0,98.0,64.0,24.0,40.0,3.0,8.0,156.0,112.0,161.0,119.0,105,12,012129
12105012203,"Census Tract 122.03, Polk County, Florida",863.0,69.0,701.0,83.0,9.0,13.0,692.0,83.0,293.0,63.0,61.0,35.0,615.0,81.0,393.0,71.0,16.0,16.0,0.0,13.0,0.0,13.0,22.0,13.0,140.0,48.0,105,12,012203
12105012127,"Census Tract 121.27, Polk County, Florida",2912.0,182.0,2343.0,257.0,17.0,26.0,2326.0,255.0,1168.0,235.0,224.0,147.0,2088.0,260.0,1126.0,253.0,68.0,55.0,14.0,22.0,0.0,19.0,146.0,124.0,423.0,120.0,105,12,012127
12057011904,"Census Tract 119.04, Hillsborough County, Florida",869.0,61.0,693.0,79.0,2.0,5.0,691.0,79.0,450.0,83.0,109.0,52.0,575.0,81.0,222.0,75.0,21.0,17.0,0.0,13.0,0.0,13.0,36.0,32.0,140.0,50.0,057,12,011904
12105012206,"Census Tract 122.06, Polk County, Florida",2233.0,223.0,1620.0,203.0,0.0,19.0,1620.0,203.0,746.0,214.0,77.0,61.0,1543.0,210.0,825.0,210.0,39.0,34.0,0.0,19.0,0.0,19.0,146.0,110.0,467.0,150.0,105,12,012206
12105012124,"Census Tract 121.24, Polk County, Florida",1956.0,123.0,1318.0,152.0,0.0,19.0,1318.0,152.0,830.0,159.0,124.0,68.0,1136.0,148.0,478.0,121.0,63.0,67.0,0.0,19.0,0.0,19.0,125.0,78.0,513.0,133.0,105,12,012124
12105012205,"Census Tract 122.05, Polk County, Florida",509.0,55.0,371.0,59.0,0.0,13.0,371.0,59.0,231.0,66.0,35.0,28.0,336.0,55.0,137.0,36.0,3.0,5.0,0.0,13.0,0.0,13.0,49.0,36.0,89.0,41.0,105,12,012205
12105012128,"Census Tract 121.28, Polk County, Florida",1482.0,100.0,1301.0,128.0,0.0,13.0,1301.0,128.0,650.0,106.0,46.0,48.0,1227.0,147.0,548.0,153.0,125.0,82.0,0.0,13.0,0.0,13.0,15.0,23.0,166.0,82.0,105,12,012128
12057011614,"Census Tract 116.14, Hillsborough County, Florida",2227.0,182.0,1941.0,242.0,0.0,19.0,1941.0,242.0,818.0,194.0,54.0,54.0,1849.0,248.0,1110.0,229.0,51.0,46.0,13.0,25.0,0.0,19.0,77.0,66.0,209.0,135.0,057,12,011614
12057010214,"Census Tract 102.14, Hillsborough County, Florida",107.0,35.0,69.0,24.0,0.0,13.0,69.0,24.0,53.0,22.0,12.0,10.0,57.0,22.0,12.0,11.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,38.0,31.0,057,12,010214
12057990100,"Census Tract 9901, Hillsborough County, Florida",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,057,12,990100
12105011603,"Census Tract 116.03, Polk County, Florida",940.0,92.0,670.0,107.0,0.0,13.0,670.0,107.0,381.0,97.0,45.0,42.0,608.0,105.0,251.0,91.0,35.0,32.0,17.0,26.0,0.0,13.0,20.0,22.0,250.0,90.0,105,12,011603
12105012304,"Census Tract 123.04, Polk County, Florida",1753.0,119.0,1548.0,139.0,16.0,18.0,1532.0,138.0,965.0,150.0,75.0,37.0,1439.0,137.0,548.0,120.0,77.0,41.0,9.0,14.0,0.0,19.0,53.0,58.0,152.0,86.0,105,12,012304
12105012204,"Census Tract 122.04, Polk County, Florida",2562.0,170.0,2107.0,219.0,15.0,23.0,2092.0,220.0,1018.0,232.0,166.0,110.0,1797.0,223.0,1039.0,207.0,186.0,114.0,20.0,32.0,0.0,19.0,61.0,70.0,394.0,176.0,105,12,012204
12113010708,"Census Tract 107.08, Santa Rosa County, Florida",2112.0,169.0,1708.0,192.0,18.0,28.0,1690.0,195.0,960.0,183.0,143.0,120.0,1511.0,189.0,703.0,176.0,55.0,52.0,0.0,19.0,14.0,24.0,138.0,118.0,266.0,103.0,113,12,010708
12113010504,"Census Tract 105.04, Santa Rosa County, Florida",1880.0,104.0,1601.0,124.0,8.0,12.0,1593.0,122.0,1101.0,126.0,108.0,65.0,1390.0,119.0,399.0,96.0,110.0,62.0,56.0,53.0,8.0,13.0,97.0,70.0,182.0,70.0,113,12,010504
12113010503,"Census Tract 105.03, Santa Rosa County, Florida",2546.0,206.0,2180.0,179.0,0.0,19.0,2180.0,179.0,1316.0,201.0,263.0,132.0,1901.0,194.0,832.0,195.0,146.0,76.0,0.0,19.0,16.0,27.0,37.0,42.0,329.0,150.0,113,12,010503
12113010815,"Census Tract 108.15, Santa Rosa County, Florida",3443.0,213.0,2861.0,198.0,15.0,24.0,2846.0,199.0,1789.0,206.0,205.0,113.0,2581.0,233.0,982.0,223.0,251.0,121.0,33.0,37.0,0.0,19.0,242.0,143.0,340.0,188.0,113,12,010815
12113010811,"Census Tract 108.11, Santa Rosa County, Florida",5427.0,325.0,4916.0,315.0,21.0,35.0,4895.0,321.0,3017.0,342.0,317.0,205.0,4539.0,384.0,1850.0,387.0,212.0,131.0,0.0,21.0,0.0,21.0,187.0,171.0,324.0,180.0,113,12,010811
12113010813,"Census Tract 108.13, Santa Rosa County, Florida",1980.0,113.0,1782.0,135.0,10.0,15.0,1772.0,135.0,1308.0,139.0,235.0,117.0,1500.0,134.0,405.0,97.0,94.0,43.0,19.0,21.0,0.0,13.0,63.0,59.0,135.0,68.0,113,12,010813
12113010819,"Census Tract 108.19, Santa Rosa County, Florida",4525.0,339.0,3933.0,382.0,0.0,21.0,3933.0,382.0,2701.0,370.0,250.0,185.0,3606.0,395.0,1103.0,325.0,293.0,166.0,0.0,21.0,0.0,21.0,282.0,212.0,310.0,223.0,113,12,010819
12113010817,"Census Tract 108.17, Santa Rosa County, Florida",2179.0,182.0,1911.0,188.0,0.0,19.0,1911.0,188.0,1299.0,173.0,176.0,85.0,1704.0,182.0,598.0,158.0,105.0,64.0,0.0,19.0,0.0,19.0,152.0,79.0,116.0,56.0,113,12,010817
12113010808,"Census Tract 108.08, Santa Rosa County, Florida",1553.0,131.0,1120.0,141.0,28.0,43.0,1092.0,142.0,601.0,130.0,145.0,71.0,847.0,144.0,360.0,85.0,177.0,68.0,62.0,37.0,0.0,19.0,140.0,82.0,293.0,99.0,113,12,010808
12113010707,"Census Tract 107.07, Santa Rosa County, Florida",1552.0,106.0,1462.0,114.0,9.0,14.0,1453.0,112.0,841.0,145.0,119.0,62.0,1265.0,103.0,526.0,107.0,102.0,51.0,42.0,49.0,0.0,13.0,29.0,29.0,61.0,36.0,113,12,010707
12113010812,"Census Tract 108.12, Santa Rosa County, Florida",1907.0,102.0,1800.0,115.0,8.0,14.0,1792.0,116.0,1098.0,139.0,41.0,32.0,1690.0,123.0,628.0,109.0,73.0,42.0,35.0,33.0,0.0,13.0,38.0,30.0,69.0,45.0,113,12,010812
12113010814,"Census Tract 108.14, Santa Rosa County, Florida",2382.0,143.0,2192.0,162.0,23.0,36.0,2169.0,163.0,1377.0,163.0,172.0,87.0,1953.0,174.0,735.0,169.0,150.0,92.0,0.0,19.0,0.0,19.0,54.0,53.0,136.0,73.0,113,12,010814
12113990000,"Census Tract 9900, Santa Rosa County, Florida",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,113,12,990000
12133970102,"Census Tract 9701.02, Washington County, Florida",641.0,55.0,457.0,56.0,0.0,13.0,457.0,56.0,264.0,54.0,71.0,38.0,305.0,53.0,150.0,49.0,98.0,42.0,19.0,19.0,0.0,13.0,39.0,27.0,145.0,54.0,133,12,970102
12133970104,"Census Tract 9701.04, Washington County, Florida",1040.0,107.0,749.0,119.0,6.0,11.0,743.0,119.0,462.0,109.0,107.0,79.0,490.0,102.0,181.0,72.0,160.0,77.0,93.0,63.0,0.0,13.0,15.0,18.0,276.0,97.0,133,12,970104
12133970103,"Census Tract 9701.03, Washington County, Florida",1241.0,121.0,859.0,122.0,0.0,13.0,859.0,122.0,472.0,122.0,95.0,81.0,699.0,120.0,267.0,91.0,61.0,44.0,7.0,12.0,19.0,23.0,39.0,35.0,343.0,84.0,133,12,970103
12133970301,"Census Tract 9703.01, Washington County, Florida",893.0,113.0,637.0,125.0,55.0,60.0,582.0,109.0,241.0,75.0,109.0,65.0,346.0,93.0,217.0,81.0,105.0,45.0,75.0,44.0,10.0,15.0,17.0,19.0,239.0,79.0,133,12,970301
12133970303,"Census Tract 9703.03, Washington County, Florida",1684.0,148.0,1112.0,129.0,18.0,19.0,1094.0,133.0,730.0,132.0,295.0,83.0,658.0,118.0,265.0,68.0,194.0,89.0,48.0,40.0,12.0,19.0,40.0,24.0,532.0,139.0,133,12,970303
12133970302,"Census Tract 9703.02, Washington County, Florida",1707.0,144.0,1181.0,151.0,7.0,7.0,1174.0,150.0,834.0,148.0,425.0,127.0,519.0,126.0,159.0,45.0,287.0,89.0,119.0,62.0,0.0,19.0,87.0,47.0,439.0,117.0,133,12,970302
12009071400,"Census Tract 714, Brevard County, Florida",1649.0,181.0,1155.0,172.0,0.0,13.0,1155.0,172.0,577.0,144.0,96.0,73.0,1003.0,157.0,521.0,114.0,66.0,64.0,41.0,57.0,0.0,13.0,43.0,30.0,451.0,147.0,009,12,071400
