geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
22033003701,"Census Tract 37.01, East Baton Rouge Parish, Louisiana",2467.0,167.0,2025.0,189.0,27.0,40.0,1998.0,190.0,1467.0,197.0,58.0,60.0,1894.0,189.0,531.0,156.0,58.0,50.0,0.0,17.0,0.0,17.0,98.0,101.0,344.0,139.0,033,22,003701
22033003904,"Census Tract 39.04, East Baton Rouge Parish, Louisiana",2662.0,194.0,1937.0,250.0,0.0,17.0,1937.0,250.0,1300.0,269.0,270.0,156.0,1599.0,193.0,568.0,150.0,110.0,99.0,55.0,75.0,0.0,17.0,249.0,125.0,476.0,168.0,033,22,003904
22033004503,"Census Tract 45.03, East Baton Rouge Parish, Louisiana",1872.0,240.0,1556.0,214.0,0.0,17.0,1556.0,214.0,796.0,214.0,141.0,98.0,1385.0,226.0,725.0,213.0,113.0,86.0,0.0,17.0,0.0,17.0,34.0,39.0,282.0,131.0,033,22,004503
22033000300,"Census Tract 3, East Baton Rouge Parish, Louisiana",545.0,56.0,368.0,70.0,0.0,12.0,368.0,70.0,229.0,55.0,112.0,52.0,219.0,68.0,125.0,62.0,29.0,23.0,0.0,12.0,14.0,22.0,25.0,30.0,152.0,54.0,033,22,000300
22033000701,"Census Tract 7.01, East Baton Rouge Parish, Louisiana",820.0,73.0,451.0,91.0,19.0,16.0,432.0,92.0,246.0,92.0,143.0,80.0,287.0,55.0,186.0,59.0,15.0,13.0,0.0,12.0,0.0,12.0,80.0,46.0,289.0,83.0,033,22,000701
22033000702,"Census Tract 7.02, East Baton Rouge Parish, Louisiana",1268.0,140.0,723.0,144.0,0.0,12.0,723.0,144.0,313.0,111.0,119.0,73.0,597.0,147.0,368.0,109.0,57.0,40.0,7.0,10.0,0.0,12.0,88.0,70.0,457.0,112.0,033,22,000702
22033000900,"Census Tract 9, East Baton Rouge Parish, Louisiana",1458.0,130.0,889.0,141.0,8.0,13.0,881.0,141.0,557.0,146.0,235.0,118.0,539.0,130.0,282.0,109.0,135.0,79.0,29.0,28.0,0.0,12.0,54.0,50.0,515.0,128.0,033,22,000900
22103040701,"Census Tract 407.01, St. Tammany Parish, Louisiana",3100.0,162.0,2616.0,215.0,22.0,33.0,2594.0,211.0,1786.0,220.0,196.0,116.0,2204.0,243.0,781.0,207.0,214.0,111.0,0.0,17.0,0.0,17.0,126.0,98.0,358.0,145.0,103,22,040701
22103040900,"Census Tract 409, St. Tammany Parish, Louisiana",1151.0,118.0,688.0,111.0,0.0,12.0,688.0,111.0,530.0,104.0,219.0,94.0,427.0,106.0,135.0,52.0,64.0,53.0,23.0,37.0,0.0,12.0,8.0,13.0,455.0,129.0,103,22,040900
22103040501,"Census Tract 405.01, St. Tammany Parish, Louisiana",1359.0,114.0,899.0,115.0,0.0,12.0,899.0,115.0,489.0,113.0,67.0,56.0,792.0,120.0,357.0,101.0,77.0,52.0,27.0,43.0,0.0,12.0,50.0,59.0,410.0,111.0,103,22,040501
22103040705,"Census Tract 407.05, St. Tammany Parish, Louisiana",2427.0,159.0,2105.0,198.0,0.0,17.0,2105.0,198.0,1492.0,222.0,243.0,141.0,1771.0,235.0,529.0,161.0,141.0,81.0,45.0,49.0,0.0,17.0,29.0,35.0,293.0,147.0,103,22,040705
22103041002,"Census Tract 410.02, St. Tammany Parish, Louisiana",1125.0,88.0,964.0,92.0,0.0,12.0,964.0,92.0,632.0,103.0,60.0,46.0,881.0,109.0,306.0,96.0,49.0,34.0,0.0,12.0,0.0,12.0,8.0,14.0,153.0,73.0,103,22,041002
22103041202,"Census Tract 412.02, St. Tammany Parish, Louisiana",873.0,101.0,728.0,111.0,0.0,12.0,728.0,111.0,459.0,127.0,70.0,50.0,641.0,114.0,237.0,85.0,50.0,37.0,11.0,17.0,0.0,12.0,0.0,12.0,145.0,67.0,103,22,041202
22111960200,"Census Tract 9602, Union Parish, Louisiana",1285.0,127.0,563.0,90.0,33.0,25.0,530.0,89.0,288.0,70.0,178.0,60.0,225.0,77.0,90.0,41.0,123.0,65.0,82.0,64.0,15.0,17.0,57.0,32.0,665.0,107.0,111,22,960200
22111960300,"Census Tract 9603, Union Parish, Louisiana",1183.0,138.0,528.0,104.0,42.0,49.0,486.0,99.0,317.0,81.0,76.0,38.0,207.0,54.0,88.0,42.0,183.0,79.0,77.0,56.0,0.0,12.0,10.0,12.0,645.0,114.0,111,22,960300
22111960500,"Census Tract 9605, Union Parish, Louisiana",1499.0,181.0,1001.0,180.0,58.0,71.0,943.0,161.0,532.0,129.0,193.0,90.0,631.0,142.0,287.0,82.0,179.0,106.0,38.0,42.0,0.0,12.0,143.0,98.0,355.0,133.0,111,22,960500
22111960400,"Census Tract 9604, Union Parish, Louisiana",1152.0,147.0,532.0,114.0,70.0,59.0,462.0,99.0,258.0,69.0,95.0,48.0,332.0,91.0,149.0,76.0,52.0,40.0,27.0,34.0,8.0,14.0,18.0,25.0,602.0,142.0,111,22,960400
22111960100,"Census Tract 9601, Union Parish, Louisiana",1622.0,143.0,816.0,132.0,105.0,77.0,711.0,107.0,332.0,103.0,63.0,39.0,513.0,100.0,298.0,77.0,152.0,73.0,69.0,47.0,0.0,12.0,43.0,32.0,763.0,145.0,111,22,960100
22111960600,"Census Tract 9606, Union Parish, Louisiana",1230.0,135.0,756.0,127.0,49.0,55.0,707.0,133.0,325.0,102.0,90.0,53.0,476.0,113.0,262.0,93.0,144.0,73.0,88.0,66.0,0.0,12.0,12.0,18.0,462.0,108.0,111,22,960600
22017024700,"Census Tract 247, Caddo Parish, Louisiana",714.0,52.0,438.0,69.0,0.0,12.0,438.0,69.0,298.0,53.0,22.0,18.0,378.0,56.0,123.0,39.0,42.0,26.0,9.0,10.0,0.0,12.0,88.0,49.0,188.0,61.0,017,22,024700
22071003308,"Census Tract 33.08, Orleans Parish, Louisiana",1519.0,109.0,909.0,140.0,7.0,11.0,902.0,139.0,675.0,135.0,184.0,97.0,685.0,129.0,206.0,82.0,43.0,28.0,0.0,12.0,0.0,12.0,21.0,23.0,589.0,115.0,071,22,003308
22071003701,"Census Tract 37.01, Orleans Parish, Louisiana",954.0,64.0,633.0,77.0,24.0,27.0,609.0,74.0,299.0,62.0,33.0,28.0,576.0,76.0,269.0,57.0,17.0,14.0,0.0,12.0,0.0,12.0,21.0,19.0,300.0,74.0,071,22,003701
22071003800,"Census Tract 38, Orleans Parish, Louisiana",725.0,137.0,624.0,121.0,0.0,12.0,624.0,121.0,321.0,83.0,22.0,21.0,565.0,119.0,266.0,93.0,45.0,40.0,37.0,38.0,0.0,12.0,10.0,18.0,91.0,51.0,071,22,003800
22071003900,"Census Tract 39, Orleans Parish, Louisiana",565.0,80.0,416.0,83.0,0.0,12.0,416.0,83.0,208.0,53.0,13.0,11.0,354.0,83.0,158.0,70.0,46.0,42.0,41.0,42.0,4.0,8.0,46.0,28.0,103.0,40.0,071,22,003900
22071004600,"Census Tract 46, Orleans Parish, Louisiana",1400.0,85.0,1151.0,102.0,6.0,9.0,1145.0,103.0,711.0,103.0,47.0,27.0,1092.0,101.0,419.0,115.0,33.0,25.0,6.0,9.0,0.0,12.0,81.0,44.0,168.0,67.0,071,22,004600
22071004900,"Census Tract 49, Orleans Parish, Louisiana",705.0,92.0,342.0,77.0,0.0,12.0,342.0,77.0,197.0,63.0,79.0,48.0,257.0,66.0,145.0,55.0,10.0,11.0,0.0,12.0,0.0,12.0,0.0,12.0,363.0,88.0,071,22,004900
22051026600,"Census Tract 266, Jefferson Parish, Louisiana",805.0,58.0,597.0,66.0,0.0,12.0,597.0,66.0,278.0,68.0,51.0,33.0,534.0,59.0,274.0,73.0,41.0,24.0,12.0,14.0,0.0,12.0,11.0,12.0,197.0,58.0,051,22,026600
22071005602,"Census Tract 56.02, Orleans Parish, Louisiana",949.0,68.0,873.0,73.0,5.0,7.0,868.0,73.0,575.0,81.0,67.0,44.0,801.0,74.0,287.0,67.0,10.0,11.0,0.0,12.0,0.0,12.0,33.0,22.0,43.0,22.0,071,22,005602
22071005603,"Census Tract 56.03, Orleans Parish, Louisiana",674.0,55.0,606.0,61.0,0.0,12.0,606.0,61.0,426.0,54.0,20.0,23.0,576.0,58.0,160.0,57.0,36.0,26.0,0.0,12.0,0.0,12.0,13.0,20.0,55.0,27.0,071,22,005603
22051027803,"Census Tract 278.03, Jefferson Parish, Louisiana",1360.0,116.0,809.0,178.0,0.0,12.0,809.0,178.0,345.0,120.0,48.0,35.0,754.0,175.0,430.0,151.0,33.0,35.0,0.0,12.0,0.0,12.0,16.0,18.0,535.0,148.0,051,22,027803
22051027804,"Census Tract 278.04, Jefferson Parish, Louisiana",2780.0,152.0,2621.0,167.0,0.0,17.0,2621.0,167.0,1281.0,237.0,67.0,52.0,2534.0,182.0,1252.0,242.0,290.0,141.0,20.0,33.0,0.0,17.0,91.0,68.0,68.0,88.0,051,22,027804
22051020700,"Census Tract 207, Jefferson Parish, Louisiana",342.0,58.0,179.0,59.0,0.0,12.0,179.0,59.0,116.0,44.0,78.0,39.0,101.0,38.0,55.0,38.0,17.0,18.0,0.0,12.0,0.0,12.0,4.0,8.0,159.0,58.0,051,22,020700
22051023901,"Census Tract 239.01, Jefferson Parish, Louisiana",1008.0,28.0,843.0,57.0,0.0,12.0,843.0,57.0,515.0,75.0,27.0,21.0,806.0,59.0,282.0,69.0,39.0,24.0,10.0,12.0,0.0,12.0,23.0,21.0,142.0,51.0,051,22,023901
22051025900,"Census Tract 259, Jefferson Parish, Louisiana",1303.0,113.0,917.0,122.0,6.0,10.0,911.0,122.0,617.0,123.0,79.0,64.0,740.0,119.0,214.0,84.0,170.0,94.0,45.0,44.0,17.0,21.0,47.0,52.0,339.0,103.0,051,22,025900
22051020102,"Census Tract 201.02, Jefferson Parish, Louisiana",1313.0,89.0,1072.0,117.0,11.0,17.0,1061.0,117.0,648.0,134.0,107.0,59.0,954.0,108.0,379.0,102.0,46.0,37.0,0.0,12.0,0.0,12.0,9.0,14.0,232.0,99.0,051,22,020102
22051022002,"Census Tract 220.02, Jefferson Parish, Louisiana",1070.0,63.0,908.0,73.0,9.0,16.0,899.0,69.0,519.0,87.0,25.0,21.0,854.0,69.0,353.0,77.0,20.0,22.0,10.0,16.0,0.0,12.0,21.0,23.0,141.0,54.0,051,22,022002
22051021500,"Census Tract 215, Jefferson Parish, Louisiana",1361.0,88.0,916.0,124.0,7.0,12.0,909.0,124.0,657.0,112.0,107.0,63.0,802.0,120.0,183.0,75.0,14.0,21.0,0.0,12.0,0.0,12.0,22.0,26.0,423.0,109.0,051,22,021500
22051023903,"Census Tract 239.03, Jefferson Parish, Louisiana",864.0,60.0,758.0,71.0,0.0,12.0,758.0,71.0,411.0,67.0,37.0,25.0,721.0,76.0,329.0,75.0,17.0,16.0,0.0,12.0,0.0,12.0,18.0,21.0,88.0,38.0,051,22,023903
22051024900,"Census Tract 249, Jefferson Parish, Louisiana",743.0,65.0,469.0,77.0,0.0,12.0,469.0,77.0,289.0,76.0,72.0,47.0,382.0,78.0,140.0,54.0,38.0,32.0,15.0,24.0,0.0,12.0,12.0,10.0,262.0,63.0,051,22,024900
22051022303,"Census Tract 223.03, Jefferson Parish, Louisiana",1518.0,69.0,977.0,121.0,0.0,12.0,977.0,121.0,754.0,107.0,78.0,48.0,891.0,126.0,203.0,86.0,73.0,63.0,0.0,12.0,0.0,12.0,41.0,40.0,500.0,121.0,051,22,022303
22051026200,"Census Tract 262, Jefferson Parish, Louisiana",458.0,53.0,260.0,60.0,4.0,6.0,256.0,59.0,125.0,42.0,61.0,33.0,195.0,61.0,124.0,46.0,20.0,22.0,0.0,12.0,0.0,12.0,12.0,14.0,186.0,65.0,051,22,026200
22051027810,"Census Tract 278.10, Jefferson Parish, Louisiana",1293.0,82.0,1076.0,104.0,11.0,16.0,1065.0,103.0,604.0,116.0,65.0,61.0,954.0,123.0,461.0,109.0,136.0,78.0,0.0,12.0,0.0,12.0,75.0,65.0,142.0,62.0,051,22,027810
22011960600,"Census Tract 9606, Beauregard Parish, Louisiana",1431.0,121.0,857.0,112.0,0.0,12.0,857.0,112.0,509.0,102.0,186.0,80.0,457.0,108.0,249.0,96.0,225.0,75.0,90.0,47.0,6.0,10.0,12.0,14.0,562.0,111.0,011,22,960600
22011960700,"Census Tract 9607, Beauregard Parish, Louisiana",2861.0,200.0,1920.0,214.0,18.0,27.0,1902.0,212.0,1188.0,235.0,361.0,156.0,1250.0,230.0,554.0,200.0,351.0,148.0,131.0,118.0,0.0,17.0,214.0,120.0,727.0,182.0,011,22,960700
22011960400,"Census Tract 9604, Beauregard Parish, Louisiana",1125.0,78.0,728.0,79.0,19.0,11.0,709.0,78.0,456.0,71.0,133.0,44.0,518.0,78.0,216.0,55.0,88.0,29.0,32.0,15.0,0.0,12.0,14.0,13.0,383.0,52.0,011,22,960400
22011960100,"Census Tract 9601, Beauregard Parish, Louisiana",2534.0,235.0,1906.0,251.0,42.0,40.0,1864.0,248.0,1027.0,217.0,349.0,126.0,966.0,215.0,542.0,164.0,542.0,134.0,250.0,117.0,0.0,17.0,14.0,22.0,614.0,186.0,011,22,960100
22011960300,"Census Tract 9603, Beauregard Parish, Louisiana",1519.0,119.0,1087.0,106.0,5.0,7.0,1082.0,103.0,638.0,84.0,121.0,41.0,913.0,91.0,406.0,75.0,76.0,26.0,14.0,12.0,1.0,3.0,97.0,38.0,335.0,62.0,011,22,960300
22011960500,"Census Tract 9605, Beauregard Parish, Louisiana",2004.0,126.0,1591.0,120.0,7.0,12.0,1584.0,119.0,955.0,144.0,145.0,77.0,1343.0,138.0,562.0,137.0,92.0,59.0,62.0,55.0,3.0,4.0,25.0,20.0,388.0,108.0,011,22,960500
22011960200,"Census Tract 9602, Beauregard Parish, Louisiana",1853.0,133.0,1244.0,143.0,35.0,35.0,1209.0,144.0,809.0,125.0,278.0,89.0,390.0,92.0,124.0,50.0,526.0,114.0,253.0,76.0,7.0,11.0,57.0,33.0,552.0,122.0,011,22,960200
22013970200,"Census Tract 9702, Bienville Parish, Louisiana",723.0,85.0,434.0,72.0,7.0,9.0,427.0,73.0,305.0,74.0,160.0,60.0,204.0,56.0,97.0,41.0,61.0,31.0,13.0,15.0,8.0,8.0,9.0,9.0,280.0,78.0,013,22,970200
22013970400,"Census Tract 9704, Bienville Parish, Louisiana",1205.0,141.0,765.0,104.0,2.0,4.0,763.0,104.0,482.0,93.0,178.0,85.0,355.0,88.0,140.0,64.0,267.0,98.0,129.0,86.0,7.0,11.0,22.0,23.0,418.0,140.0,013,22,970400
22013970100,"Census Tract 9701, Bienville Parish, Louisiana",1444.0,170.0,783.0,134.0,23.0,21.0,760.0,132.0,564.0,136.0,168.0,61.0,568.0,133.0,149.0,53.0,79.0,44.0,0.0,12.0,0.0,12.0,89.0,52.0,572.0,146.0,013,22,970100
22013970500,"Census Tract 9705, Bienville Parish, Louisiana",1158.0,115.0,717.0,99.0,16.0,17.0,701.0,99.0,492.0,100.0,198.0,81.0,255.0,73.0,98.0,42.0,263.0,80.0,108.0,55.0,0.0,12.0,24.0,26.0,417.0,81.0,013,22,970500
22013970300,"Census Tract 9703, Bienville Parish, Louisiana",1310.0,124.0,812.0,114.0,38.0,26.0,774.0,114.0,566.0,101.0,282.0,80.0,439.0,101.0,175.0,57.0,65.0,38.0,30.0,29.0,0.0,12.0,33.0,25.0,465.0,93.0,013,22,970300
22015010602,"Census Tract 106.02, Bossier Parish, Louisiana",1432.0,116.0,776.0,141.0,0.0,12.0,776.0,141.0,417.0,107.0,161.0,79.0,590.0,136.0,344.0,127.0,38.0,38.0,15.0,24.0,0.0,12.0,88.0,59.0,568.0,129.0,015,22,010602
22017024201,"Census Tract 242.01, Caddo Parish, Louisiana",1690.0,102.0,1353.0,140.0,36.0,47.0,1317.0,143.0,955.0,163.0,285.0,137.0,997.0,160.0,318.0,119.0,159.0,74.0,8.0,12.0,0.0,12.0,19.0,18.0,318.0,97.0,017,22,024201
22017024303,"Census Tract 243.03, Caddo Parish, Louisiana",2383.0,180.0,1556.0,245.0,0.0,17.0,1556.0,245.0,1129.0,225.0,428.0,189.0,1013.0,214.0,309.0,126.0,164.0,105.0,35.0,49.0,16.0,25.0,154.0,99.0,673.0,196.0,017,22,024303
22017024504,"Census Tract 245.04, Caddo Parish, Louisiana",2332.0,156.0,1590.0,184.0,82.0,71.0,1508.0,191.0,1063.0,188.0,330.0,121.0,931.0,189.0,364.0,126.0,241.0,111.0,81.0,76.0,0.0,17.0,145.0,86.0,597.0,158.0,017,22,024504
22017024900,"Census Tract 249, Caddo Parish, Louisiana",1449.0,113.0,889.0,119.0,9.0,13.0,880.0,122.0,638.0,108.0,286.0,99.0,533.0,109.0,189.0,63.0,77.0,51.0,37.0,43.0,0.0,12.0,96.0,53.0,464.0,125.0,017,22,024900
22017024601,"Census Tract 246.01, Caddo Parish, Louisiana",1548.0,141.0,611.0,140.0,10.0,16.0,601.0,139.0,440.0,133.0,251.0,119.0,328.0,88.0,154.0,71.0,37.0,31.0,0.0,12.0,0.0,12.0,152.0,81.0,785.0,142.0,017,22,024601
22017021100,"Census Tract 211, Caddo Parish, Louisiana",1026.0,140.0,448.0,105.0,8.0,12.0,440.0,104.0,178.0,67.0,69.0,44.0,363.0,101.0,243.0,89.0,8.0,14.0,8.0,14.0,0.0,12.0,67.0,54.0,511.0,136.0,017,22,021100
22017022900,"Census Tract 229, Caddo Parish, Louisiana",2349.0,201.0,1693.0,204.0,47.0,51.0,1646.0,201.0,1151.0,188.0,320.0,137.0,1288.0,232.0,466.0,194.0,81.0,60.0,29.0,45.0,0.0,12.0,110.0,103.0,546.0,193.0,017,22,022900
22017023400,"Census Tract 234, Caddo Parish, Louisiana",2166.0,186.0,1512.0,214.0,13.0,22.0,1499.0,213.0,1140.0,219.0,435.0,169.0,991.0,219.0,347.0,120.0,56.0,47.0,12.0,19.0,0.0,17.0,36.0,39.0,618.0,202.0,017,22,023400
22017023500,"Census Tract 235, Caddo Parish, Louisiana",1206.0,122.0,580.0,137.0,7.0,11.0,573.0,136.0,479.0,137.0,245.0,114.0,294.0,97.0,94.0,55.0,42.0,46.0,0.0,12.0,0.0,12.0,58.0,42.0,568.0,124.0,017,22,023500
22017024602,"Census Tract 246.02, Caddo Parish, Louisiana",1491.0,116.0,487.0,110.0,0.0,12.0,487.0,110.0,379.0,100.0,251.0,87.0,211.0,81.0,108.0,68.0,24.0,22.0,0.0,12.0,0.0,12.0,121.0,61.0,883.0,121.0,017,22,024602
22017020500,"Census Tract 205, Caddo Parish, Louisiana",971.0,73.0,586.0,90.0,0.0,12.0,586.0,90.0,409.0,89.0,137.0,56.0,396.0,87.0,153.0,69.0,24.0,18.0,8.0,12.0,0.0,12.0,77.0,46.0,308.0,93.0,017,22,020500
22017022800,"Census Tract 228, Caddo Parish, Louisiana",1633.0,113.0,1365.0,140.0,0.0,12.0,1365.0,140.0,773.0,127.0,39.0,30.0,1296.0,140.0,571.0,148.0,92.0,50.0,21.0,27.0,0.0,12.0,79.0,42.0,189.0,80.0,017,22,022800
22017023200,"Census Tract 232, Caddo Parish, Louisiana",515.0,63.0,329.0,67.0,7.0,11.0,322.0,69.0,228.0,68.0,112.0,51.0,200.0,63.0,91.0,43.0,20.0,23.0,0.0,12.0,0.0,12.0,0.0,12.0,186.0,58.0,017,22,023200
22017023800,"Census Tract 238, Caddo Parish, Louisiana",2233.0,187.0,1396.0,213.0,0.0,17.0,1396.0,213.0,943.0,207.0,297.0,135.0,1032.0,198.0,399.0,142.0,70.0,70.0,54.0,68.0,0.0,17.0,10.0,17.0,827.0,201.0,017,22,023800
22017023901,"Census Tract 239.01, Caddo Parish, Louisiana",3300.0,144.0,2832.0,170.0,28.0,32.0,2804.0,179.0,1630.0,226.0,303.0,135.0,2426.0,228.0,1103.0,240.0,164.0,86.0,14.0,23.0,10.0,17.0,80.0,56.0,388.0,138.0,017,22,023901
22017024108,"Census Tract 241.08, Caddo Parish, Louisiana",2784.0,85.0,2039.0,211.0,0.0,17.0,2039.0,211.0,1079.0,218.0,290.0,164.0,1630.0,235.0,886.0,204.0,231.0,126.0,28.0,32.0,0.0,17.0,83.0,50.0,662.0,207.0,017,22,024108
22033002601,"Census Tract 26.01, East Baton Rouge Parish, Louisiana",1669.0,138.0,1553.0,146.0,0.0,12.0,1553.0,146.0,1113.0,144.0,76.0,70.0,1447.0,149.0,440.0,101.0,45.0,37.0,0.0,12.0,0.0,12.0,21.0,23.0,95.0,55.0,033,22,002601
22033003804,"Census Tract 38.04, East Baton Rouge Parish, Louisiana",2292.0,158.0,1674.0,200.0,0.0,12.0,1674.0,200.0,1351.0,209.0,110.0,74.0,1555.0,213.0,323.0,142.0,101.0,68.0,0.0,12.0,0.0,12.0,139.0,108.0,479.0,148.0,033,22,003804
22033003000,"Census Tract 30, East Baton Rouge Parish, Louisiana",1027.0,109.0,504.0,110.0,29.0,34.0,475.0,110.0,319.0,101.0,135.0,85.0,340.0,103.0,155.0,81.0,0.0,12.0,0.0,12.0,0.0,12.0,23.0,31.0,500.0,134.0,033,22,003000
22033003501,"Census Tract 35.01, East Baton Rouge Parish, Louisiana",991.0,85.0,635.0,127.0,0.0,12.0,635.0,127.0,335.0,107.0,176.0,97.0,443.0,121.0,295.0,119.0,24.0,23.0,0.0,12.0,0.0,12.0,8.0,14.0,348.0,103.0,033,22,003501
22033003601,"Census Tract 36.01, East Baton Rouge Parish, Louisiana",1201.0,107.0,880.0,107.0,0.0,12.0,880.0,107.0,508.0,106.0,110.0,63.0,703.0,113.0,346.0,96.0,65.0,38.0,26.0,39.0,0.0,12.0,50.0,50.0,271.0,107.0,033,22,003601
22033003906,"Census Tract 39.06, East Baton Rouge Parish, Louisiana",3817.0,163.0,3594.0,223.0,0.0,17.0,3594.0,223.0,2589.0,251.0,80.0,55.0,3459.0,235.0,1005.0,225.0,140.0,97.0,0.0,17.0,0.0,17.0,144.0,123.0,79.0,79.0,033,22,003906
22033004005,"Census Tract 40.05, East Baton Rouge Parish, Louisiana",2636.0,216.0,2332.0,231.0,33.0,52.0,2299.0,233.0,1369.0,264.0,284.0,133.0,1956.0,240.0,850.0,203.0,86.0,61.0,47.0,51.0,0.0,17.0,20.0,30.0,284.0,154.0,033,22,004005
22033004011,"Census Tract 40.11, East Baton Rouge Parish, Louisiana",2649.0,248.0,1987.0,250.0,0.0,17.0,1987.0,250.0,1529.0,237.0,441.0,162.0,1490.0,238.0,445.0,135.0,129.0,99.0,0.0,17.0,0.0,17.0,131.0,89.0,531.0,192.0,033,22,004011
22033004301,"Census Tract 43.01, East Baton Rouge Parish, Louisiana",2548.0,144.0,2057.0,187.0,28.0,33.0,2029.0,190.0,1362.0,213.0,205.0,128.0,1771.0,187.0,642.0,204.0,163.0,99.0,11.0,20.0,0.0,17.0,45.0,50.0,446.0,156.0,033,22,004301
22033000602,"Census Tract 6.02, East Baton Rouge Parish, Louisiana",1570.0,87.0,913.0,129.0,10.0,15.0,903.0,127.0,503.0,110.0,160.0,84.0,698.0,148.0,400.0,124.0,51.0,60.0,0.0,12.0,0.0,12.0,57.0,44.0,600.0,123.0,033,22,000602
22033001600,"Census Tract 16, East Baton Rouge Parish, Louisiana",1543.0,82.0,1163.0,105.0,0.0,12.0,1163.0,105.0,634.0,106.0,79.0,55.0,1057.0,108.0,509.0,114.0,44.0,38.0,15.0,24.0,5.0,10.0,31.0,35.0,349.0,101.0,033,22,001600
22033002500,"Census Tract 25, East Baton Rouge Parish, Louisiana",1373.0,142.0,834.0,135.0,0.0,12.0,834.0,135.0,672.0,138.0,105.0,63.0,706.0,119.0,162.0,64.0,51.0,47.0,0.0,12.0,0.0,12.0,206.0,103.0,333.0,111.0,033,22,002500
22033003703,"Census Tract 37.03, East Baton Rouge Parish, Louisiana",2246.0,107.0,1793.0,165.0,0.0,17.0,1793.0,165.0,1028.0,178.0,168.0,98.0,1587.0,167.0,690.0,172.0,79.0,53.0,0.0,17.0,0.0,17.0,128.0,103.0,325.0,139.0,033,22,003703
22033003907,"Census Tract 39.07, East Baton Rouge Parish, Louisiana",2669.0,176.0,2254.0,210.0,17.0,28.0,2237.0,211.0,1507.0,231.0,224.0,135.0,1977.0,223.0,702.0,189.0,40.0,44.0,15.0,25.0,0.0,17.0,66.0,47.0,349.0,145.0,033,22,003907
22033003908,"Census Tract 39.08, East Baton Rouge Parish, Louisiana",1681.0,112.0,1480.0,125.0,0.0,12.0,1480.0,125.0,1075.0,122.0,139.0,74.0,1324.0,138.0,381.0,126.0,82.0,47.0,0.0,12.0,0.0,12.0,68.0,59.0,133.0,54.0,033,22,003908
22033004504,"Census Tract 45.04, East Baton Rouge Parish, Louisiana",2230.0,177.0,1951.0,182.0,13.0,21.0,1938.0,181.0,1233.0,229.0,212.0,120.0,1537.0,163.0,682.0,185.0,230.0,173.0,23.0,37.0,0.0,17.0,68.0,70.0,211.0,104.0,033,22,004504
22033004505,"Census Tract 45.05, East Baton Rouge Parish, Louisiana",2660.0,230.0,2108.0,264.0,0.0,17.0,2108.0,264.0,1467.0,241.0,173.0,141.0,1881.0,260.0,587.0,173.0,119.0,79.0,54.0,66.0,0.0,17.0,108.0,98.0,444.0,193.0,033,22,004505
22033004507,"Census Tract 45.07, East Baton Rouge Parish, Louisiana",2024.0,109.0,1900.0,117.0,0.0,17.0,1900.0,117.0,1425.0,141.0,255.0,103.0,1610.0,142.0,455.0,105.0,46.0,31.0,0.0,17.0,0.0,17.0,47.0,42.0,77.0,65.0,033,22,004507
22033004508,"Census Tract 45.08, East Baton Rouge Parish, Louisiana",3069.0,143.0,3022.0,147.0,13.0,22.0,3009.0,149.0,2287.0,191.0,136.0,121.0,2685.0,168.0,670.0,185.0,296.0,183.0,0.0,17.0,9.0,16.0,12.0,19.0,35.0,52.0,033,22,004508
22033004700,"Census Tract 47, East Baton Rouge Parish, Louisiana",2122.0,186.0,1399.0,193.0,0.0,17.0,1399.0,193.0,827.0,206.0,127.0,73.0,1167.0,192.0,499.0,178.0,233.0,134.0,36.0,36.0,0.0,17.0,0.0,17.0,723.0,212.0,033,22,004700
22033000200,"Census Tract 2, East Baton Rouge Parish, Louisiana",2403.0,179.0,1425.0,227.0,0.0,17.0,1425.0,227.0,841.0,217.0,347.0,156.0,1052.0,214.0,556.0,167.0,28.0,31.0,15.0,23.0,0.0,17.0,156.0,128.0,822.0,172.0,033,22,000200
22033001102,"Census Tract 11.02, East Baton Rouge Parish, Louisiana",1433.0,120.0,699.0,125.0,0.0,12.0,699.0,125.0,384.0,107.0,58.0,40.0,617.0,113.0,291.0,103.0,40.0,42.0,24.0,39.0,0.0,12.0,173.0,83.0,561.0,139.0,033,22,001102
22033001700,"Census Tract 17, East Baton Rouge Parish, Louisiana",2276.0,149.0,1918.0,158.0,14.0,22.0,1904.0,161.0,1306.0,178.0,341.0,159.0,1521.0,196.0,556.0,167.0,69.0,63.0,42.0,52.0,0.0,17.0,47.0,56.0,311.0,150.0,033,22,001700
