geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
25017322400,"Census Tract 3224, Middlesex County, Massachusetts",1768.0,98.0,1502.0,128.0,0.0,12.0,1502.0,128.0,832.0,141.0,52.0,39.0,1450.0,132.0,659.0,134.0,42.0,52.0,0.0,12.0,0.0,12.0,43.0,46.0,223.0,76.0,017,25,322400
25017311700,"Census Tract 3117, Middlesex County, Massachusetts",1524.0,74.0,1011.0,112.0,18.0,27.0,993.0,113.0,528.0,115.0,53.0,49.0,918.0,121.0,436.0,113.0,0.0,17.0,0.0,17.0,0.0,17.0,29.0,29.0,484.0,111.0,017,25,311700
25017311900,"Census Tract 3119, Middlesex County, Massachusetts",1149.0,70.0,571.0,105.0,0.0,12.0,571.0,105.0,295.0,89.0,37.0,32.0,534.0,96.0,249.0,75.0,31.0,32.0,0.0,12.0,0.0,12.0,63.0,67.0,515.0,103.0,017,25,311900
25017312400,"Census Tract 3124, Middlesex County, Massachusetts",959.0,61.0,525.0,83.0,0.0,12.0,525.0,83.0,211.0,55.0,59.0,35.0,435.0,84.0,286.0,78.0,10.0,11.0,5.0,8.0,0.0,12.0,60.0,33.0,374.0,77.0,017,25,312400
25017312502,"Census Tract 3125.02, Middlesex County, Massachusetts",1583.0,67.0,1284.0,102.0,0.0,12.0,1284.0,102.0,737.0,112.0,62.0,38.0,1214.0,98.0,531.0,108.0,38.0,32.0,8.0,12.0,0.0,12.0,27.0,32.0,272.0,96.0,017,25,312502
25017313102,"Census Tract 3131.02, Middlesex County, Massachusetts",2081.0,99.0,1870.0,125.0,12.0,19.0,1858.0,124.0,1160.0,168.0,63.0,63.0,1795.0,132.0,686.0,165.0,0.0,17.0,0.0,17.0,0.0,17.0,45.0,44.0,166.0,87.0,017,25,313102
25017314301,"Census Tract 3143.01, Middlesex County, Massachusetts",3044.0,141.0,2487.0,179.0,70.0,98.0,2417.0,189.0,1626.0,178.0,246.0,117.0,2131.0,216.0,742.0,185.0,110.0,73.0,24.0,40.0,0.0,17.0,74.0,94.0,483.0,157.0,017,25,314301
25017317101,"Census Tract 3171.01, Middlesex County, Massachusetts",2814.0,118.0,2550.0,157.0,0.0,17.0,2550.0,157.0,1554.0,219.0,127.0,85.0,2358.0,176.0,948.0,198.0,68.0,56.0,18.0,32.0,0.0,17.0,124.0,98.0,140.0,82.0,017,25,317101
25017317201,"Census Tract 3172.01, Middlesex County, Massachusetts",954.0,63.0,920.0,68.0,0.0,12.0,920.0,68.0,592.0,74.0,44.0,46.0,876.0,84.0,321.0,70.0,0.0,12.0,0.0,12.0,0.0,12.0,16.0,17.0,18.0,20.0,017,25,317201
25017327101,"Census Tract 3271.01, Middlesex County, Massachusetts",1326.0,62.0,1174.0,96.0,10.0,15.0,1164.0,96.0,746.0,102.0,49.0,50.0,1115.0,101.0,418.0,96.0,0.0,12.0,0.0,12.0,0.0,12.0,20.0,22.0,132.0,85.0,017,25,327101
25017333300,"Census Tract 3333, Middlesex County, Massachusetts",1626.0,131.0,1360.0,151.0,0.0,12.0,1360.0,151.0,745.0,150.0,102.0,60.0,1258.0,151.0,601.0,139.0,13.0,21.0,0.0,12.0,0.0,12.0,69.0,51.0,197.0,74.0,017,25,333300
25017333501,"Census Tract 3335.01, Middlesex County, Massachusetts",1932.0,85.0,1798.0,104.0,7.0,10.0,1791.0,105.0,1049.0,120.0,37.0,21.0,1754.0,107.0,733.0,125.0,0.0,17.0,0.0,17.0,0.0,17.0,26.0,41.0,108.0,48.0,017,25,333501
25017337201,"Census Tract 3372.01, Middlesex County, Massachusetts",1454.0,72.0,1270.0,84.0,0.0,12.0,1270.0,84.0,783.0,100.0,15.0,17.0,1247.0,87.0,459.0,112.0,18.0,19.0,0.0,12.0,0.0,12.0,36.0,28.0,148.0,52.0,017,25,337201
25017357200,"Census Tract 3572, Middlesex County, Massachusetts",1134.0,50.0,1103.0,56.0,0.0,12.0,1103.0,56.0,761.0,98.0,18.0,19.0,1079.0,57.0,333.0,83.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,31.0,26.0,017,25,357200
25017356100,"Census Tract 3561, Middlesex County, Massachusetts",1267.0,91.0,1169.0,102.0,0.0,12.0,1169.0,102.0,785.0,110.0,0.0,12.0,1169.0,102.0,384.0,80.0,10.0,16.0,0.0,12.0,0.0,12.0,48.0,49.0,50.0,37.0,017,25,356100
25017356400,"Census Tract 3564, Middlesex County, Massachusetts",2782.0,152.0,2445.0,156.0,23.0,26.0,2422.0,152.0,1822.0,164.0,77.0,53.0,2345.0,149.0,600.0,137.0,24.0,29.0,0.0,17.0,0.0,17.0,25.0,27.0,312.0,100.0,017,25,356400
25017357800,"Census Tract 3578, Middlesex County, Massachusetts",1304.0,59.0,1242.0,66.0,0.0,12.0,1242.0,66.0,873.0,80.0,57.0,37.0,1166.0,76.0,360.0,77.0,16.0,17.0,9.0,13.0,0.0,12.0,7.0,10.0,55.0,34.0,017,25,357800
25017338200,"Census Tract 3382, Middlesex County, Massachusetts",1554.0,77.0,1347.0,96.0,8.0,11.0,1339.0,93.0,776.0,123.0,12.0,14.0,1310.0,92.0,534.0,111.0,50.0,33.0,8.0,12.0,0.0,12.0,33.0,42.0,174.0,72.0,017,25,338200
25017314102,"Census Tract 3141.02, Middlesex County, Massachusetts",2897.0,116.0,2441.0,194.0,46.0,44.0,2395.0,194.0,1092.0,240.0,68.0,64.0,2232.0,228.0,1132.0,247.0,131.0,128.0,95.0,128.0,0.0,17.0,110.0,96.0,346.0,134.0,017,25,314102
25017315200,"Census Tract 3152, Middlesex County, Massachusetts",3333.0,145.0,2900.0,158.0,0.0,17.0,2900.0,158.0,1716.0,238.0,113.0,113.0,2760.0,167.0,1152.0,232.0,57.0,44.0,14.0,22.0,0.0,17.0,46.0,45.0,387.0,128.0,017,25,315200
25017321100,"Census Tract 3211, Middlesex County, Massachusetts",2847.0,153.0,2527.0,146.0,0.0,17.0,2527.0,146.0,1411.0,205.0,107.0,101.0,2405.0,182.0,1103.0,210.0,44.0,39.0,0.0,17.0,0.0,17.0,78.0,63.0,242.0,89.0,017,25,321100
25017331102,"Census Tract 3311.02, Middlesex County, Massachusetts",2478.0,90.0,2116.0,147.0,0.0,17.0,2116.0,147.0,1254.0,179.0,87.0,57.0,2029.0,152.0,842.0,165.0,36.0,41.0,0.0,17.0,0.0,17.0,84.0,70.0,278.0,118.0,017,25,331102
25017332100,"Census Tract 3321, Middlesex County, Massachusetts",2027.0,103.0,1932.0,117.0,0.0,17.0,1932.0,117.0,1391.0,148.0,42.0,40.0,1877.0,116.0,541.0,117.0,11.0,20.0,0.0,17.0,0.0,17.0,14.0,23.0,81.0,55.0,017,25,332100
25017333502,"Census Tract 3335.02, Middlesex County, Massachusetts",1372.0,95.0,1052.0,105.0,0.0,12.0,1052.0,105.0,648.0,113.0,107.0,65.0,936.0,116.0,404.0,117.0,0.0,12.0,0.0,12.0,0.0,12.0,121.0,80.0,199.0,82.0,017,25,333502
25017335400,"Census Tract 3354, Middlesex County, Massachusetts",1895.0,73.0,1744.0,89.0,18.0,21.0,1726.0,86.0,1126.0,119.0,48.0,33.0,1670.0,88.0,581.0,112.0,18.0,15.0,0.0,17.0,0.0,17.0,40.0,31.0,111.0,49.0,017,25,335400
25017336401,"Census Tract 3364.01, Middlesex County, Massachusetts",2251.0,104.0,2005.0,165.0,0.0,12.0,2005.0,165.0,1150.0,178.0,89.0,65.0,1916.0,167.0,830.0,202.0,42.0,47.0,0.0,12.0,0.0,12.0,28.0,31.0,218.0,130.0,017,25,336401
25017339700,"Census Tract 3397, Middlesex County, Massachusetts",1542.0,83.0,1336.0,107.0,8.0,13.0,1328.0,107.0,798.0,145.0,10.0,16.0,1318.0,108.0,530.0,141.0,24.0,28.0,0.0,12.0,0.0,12.0,27.0,32.0,179.0,70.0,017,25,339700
25017352300,"Census Tract 3523, Middlesex County, Massachusetts",1995.0,122.0,1771.0,127.0,0.0,12.0,1771.0,127.0,1307.0,178.0,75.0,58.0,1667.0,135.0,454.0,125.0,23.0,26.0,0.0,12.0,0.0,12.0,69.0,53.0,155.0,86.0,017,25,352300
25017353200,"Census Tract 3532, Middlesex County, Massachusetts",1721.0,100.0,1442.0,103.0,0.0,17.0,1442.0,103.0,1106.0,129.0,39.0,27.0,1382.0,109.0,326.0,91.0,21.0,21.0,0.0,17.0,0.0,17.0,42.0,33.0,237.0,84.0,017,25,353200
25017310100,"Census Tract 3101, Middlesex County, Massachusetts",2978.0,145.0,1732.0,241.0,27.0,41.0,1705.0,246.0,1094.0,224.0,129.0,84.0,1545.0,246.0,566.0,146.0,0.0,17.0,0.0,17.0,0.0,17.0,86.0,99.0,1160.0,222.0,017,25,310100
25017310300,"Census Tract 3103, Middlesex County, Massachusetts",2235.0,136.0,1643.0,194.0,0.0,17.0,1643.0,194.0,831.0,174.0,52.0,56.0,1439.0,212.0,704.0,226.0,108.0,97.0,108.0,97.0,0.0,17.0,80.0,88.0,512.0,173.0,017,25,310300
25017310601,"Census Tract 3106.01, Middlesex County, Massachusetts",2012.0,128.0,1522.0,176.0,0.0,17.0,1522.0,176.0,890.0,147.0,69.0,55.0,1453.0,184.0,588.0,167.0,20.0,32.0,0.0,17.0,0.0,17.0,25.0,25.0,465.0,165.0,017,25,310601
25017312100,"Census Tract 3121, Middlesex County, Massachusetts",1190.0,61.0,761.0,113.0,0.0,12.0,761.0,113.0,353.0,100.0,98.0,57.0,656.0,119.0,408.0,118.0,13.0,19.0,0.0,12.0,0.0,12.0,33.0,35.0,396.0,98.0,017,25,312100
25017312300,"Census Tract 3123, Middlesex County, Massachusetts",1989.0,101.0,1601.0,183.0,19.0,30.0,1582.0,186.0,874.0,196.0,133.0,106.0,1449.0,189.0,708.0,161.0,50.0,82.0,0.0,17.0,0.0,17.0,82.0,62.0,306.0,160.0,017,25,312300
25017314101,"Census Tract 3141.01, Middlesex County, Massachusetts",2350.0,75.0,2092.0,130.0,0.0,17.0,2092.0,130.0,1232.0,213.0,76.0,63.0,1969.0,131.0,843.0,206.0,84.0,75.0,0.0,17.0,0.0,17.0,146.0,81.0,112.0,70.0,017,25,314101
25017314200,"Census Tract 3142, Middlesex County, Massachusetts",1945.0,123.0,1753.0,138.0,18.0,29.0,1735.0,140.0,951.0,181.0,132.0,96.0,1550.0,189.0,784.0,170.0,11.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,192.0,87.0,017,25,314200
25017316102,"Census Tract 3161.02, Middlesex County, Massachusetts",2371.0,75.0,1966.0,149.0,13.0,22.0,1953.0,148.0,1215.0,181.0,94.0,64.0,1814.0,149.0,657.0,173.0,77.0,54.0,45.0,55.0,0.0,17.0,28.0,31.0,377.0,149.0,017,25,316102
25017316201,"Census Tract 3162.01, Middlesex County, Massachusetts",1381.0,75.0,1324.0,77.0,0.0,12.0,1324.0,77.0,798.0,105.0,22.0,16.0,1302.0,75.0,516.0,108.0,12.0,15.0,0.0,12.0,0.0,12.0,8.0,13.0,49.0,32.0,017,25,316201
25017317103,"Census Tract 3171.03, Middlesex County, Massachusetts",1732.0,56.0,1629.0,65.0,0.0,12.0,1629.0,65.0,1240.0,94.0,70.0,35.0,1559.0,71.0,341.0,80.0,25.0,21.0,0.0,12.0,0.0,12.0,13.0,19.0,90.0,39.0,017,25,317103
25017325100,"Census Tract 3251, Middlesex County, Massachusetts",3470.0,171.0,2901.0,188.0,0.0,17.0,2901.0,188.0,1863.0,237.0,106.0,105.0,2745.0,198.0,996.0,212.0,65.0,54.0,28.0,40.0,0.0,17.0,154.0,95.0,415.0,138.0,017,25,325100
25017339900,"Census Tract 3399, Middlesex County, Massachusetts",1930.0,129.0,1651.0,137.0,0.0,17.0,1651.0,137.0,1011.0,229.0,31.0,40.0,1620.0,144.0,620.0,223.0,41.0,47.0,0.0,17.0,0.0,17.0,21.0,29.0,258.0,91.0,017,25,339900
25017330100,"Census Tract 3301, Middlesex County, Massachusetts",2827.0,141.0,2685.0,164.0,0.0,17.0,2685.0,164.0,1940.0,174.0,45.0,43.0,2627.0,168.0,668.0,173.0,102.0,94.0,0.0,17.0,13.0,21.0,56.0,42.0,86.0,73.0,017,25,330100
25017332300,"Census Tract 3323, Middlesex County, Massachusetts",2588.0,132.0,2203.0,158.0,0.0,17.0,2203.0,158.0,1261.0,181.0,116.0,78.0,2069.0,158.0,926.0,197.0,53.0,48.0,0.0,17.0,0.0,17.0,126.0,68.0,259.0,127.0,017,25,332300
25017336402,"Census Tract 3364.02, Middlesex County, Massachusetts",2191.0,73.0,1909.0,103.0,44.0,68.0,1865.0,118.0,1116.0,180.0,114.0,104.0,1703.0,143.0,701.0,175.0,0.0,17.0,0.0,17.0,48.0,74.0,0.0,17.0,282.0,89.0,017,25,336402
25017342600,"Census Tract 3426, Middlesex County, Massachusetts",1635.0,92.0,1284.0,121.0,5.0,11.0,1279.0,122.0,771.0,142.0,54.0,53.0,1183.0,134.0,403.0,131.0,112.0,74.0,42.0,50.0,0.0,17.0,71.0,53.0,280.0,111.0,017,25,342600
25017352800,"Census Tract 3528, Middlesex County, Massachusetts",880.0,58.0,793.0,62.0,7.0,10.0,786.0,61.0,534.0,74.0,51.0,34.0,735.0,64.0,244.0,58.0,0.0,12.0,0.0,12.0,0.0,12.0,19.0,14.0,68.0,30.0,017,25,352800
25017350500,"Census Tract 3505, Middlesex County, Massachusetts",679.0,56.0,600.0,67.0,0.0,12.0,600.0,67.0,413.0,68.0,13.0,14.0,567.0,65.0,181.0,51.0,0.0,12.0,0.0,12.0,0.0,12.0,5.0,8.0,74.0,33.0,017,25,350500
25017342300,"Census Tract 3423, Middlesex County, Massachusetts",2403.0,181.0,2087.0,221.0,0.0,17.0,2087.0,221.0,1324.0,207.0,231.0,135.0,1737.0,236.0,659.0,184.0,95.0,85.0,45.0,64.0,35.0,47.0,87.0,85.0,229.0,100.0,017,25,342300
25017342500,"Census Tract 3425, Middlesex County, Massachusetts",2642.0,153.0,2033.0,218.0,15.0,25.0,2018.0,215.0,1128.0,237.0,236.0,131.0,1746.0,204.0,874.0,213.0,104.0,94.0,9.0,15.0,0.0,17.0,77.0,68.0,532.0,180.0,017,25,342500
25017350700,"Census Tract 3507, Middlesex County, Massachusetts",2894.0,170.0,2199.0,190.0,0.0,17.0,2199.0,190.0,1474.0,190.0,125.0,76.0,2045.0,168.0,725.0,164.0,88.0,58.0,0.0,17.0,0.0,17.0,218.0,141.0,477.0,133.0,017,25,350700
25017350800,"Census Tract 3508, Middlesex County, Massachusetts",892.0,68.0,762.0,68.0,0.0,12.0,762.0,68.0,540.0,79.0,19.0,16.0,743.0,68.0,222.0,51.0,0.0,12.0,0.0,12.0,0.0,12.0,20.0,17.0,110.0,38.0,017,25,350800
25017350900,"Census Tract 3509, Middlesex County, Massachusetts",1635.0,56.0,1511.0,83.0,24.0,24.0,1487.0,84.0,1118.0,114.0,45.0,51.0,1384.0,111.0,369.0,93.0,13.0,20.0,0.0,12.0,0.0,12.0,34.0,44.0,90.0,67.0,017,25,350900
25017353300,"Census Tract 3533, Middlesex County, Massachusetts",1674.0,101.0,1540.0,104.0,0.0,12.0,1540.0,104.0,1131.0,146.0,87.0,52.0,1436.0,104.0,409.0,108.0,17.0,20.0,0.0,12.0,0.0,12.0,47.0,46.0,87.0,43.0,017,25,353300
25017301101,"Census Tract 3011.01, Middlesex County, Massachusetts",1600.0,80.0,1409.0,84.0,8.0,13.0,1401.0,87.0,872.0,143.0,82.0,59.0,1273.0,99.0,474.0,120.0,75.0,64.0,37.0,57.0,0.0,12.0,55.0,34.0,136.0,69.0,017,25,301101
25017353600,"Census Tract 3536, Middlesex County, Massachusetts",1364.0,87.0,1307.0,91.0,7.0,11.0,1300.0,90.0,976.0,91.0,138.0,74.0,1152.0,100.0,317.0,87.0,10.0,15.0,0.0,12.0,0.0,12.0,27.0,21.0,30.0,25.0,017,25,353600
25017356602,"Census Tract 3566.02, Middlesex County, Massachusetts",1713.0,65.0,1517.0,90.0,0.0,12.0,1517.0,90.0,1087.0,97.0,77.0,43.0,1440.0,93.0,386.0,106.0,18.0,20.0,0.0,12.0,0.0,12.0,57.0,36.0,139.0,71.0,017,25,356602
25017357300,"Census Tract 3573, Middlesex County, Massachusetts",1271.0,72.0,1194.0,81.0,12.0,18.0,1182.0,84.0,848.0,113.0,0.0,12.0,1172.0,82.0,334.0,102.0,27.0,26.0,0.0,12.0,0.0,12.0,14.0,22.0,63.0,36.0,017,25,357300
25017365202,"Census Tract 3652.02, Middlesex County, Massachusetts",1637.0,46.0,1500.0,73.0,12.0,19.0,1488.0,77.0,980.0,109.0,45.0,34.0,1443.0,84.0,508.0,112.0,23.0,25.0,0.0,12.0,0.0,12.0,27.0,25.0,110.0,58.0,017,25,365202
25017357400,"Census Tract 3574, Middlesex County, Massachusetts",909.0,54.0,858.0,50.0,5.0,9.0,853.0,51.0,571.0,59.0,21.0,15.0,832.0,53.0,276.0,62.0,26.0,16.0,0.0,12.0,0.0,12.0,12.0,12.0,39.0,23.0,017,25,357400
25017360100,"Census Tract 3601, Middlesex County, Massachusetts",534.0,42.0,531.0,43.0,0.0,12.0,531.0,43.0,402.0,51.0,33.0,29.0,486.0,53.0,123.0,43.0,18.0,16.0,0.0,12.0,0.0,12.0,3.0,6.0,0.0,12.0,017,25,360100
25017368300,"Census Tract 3683, Middlesex County, Massachusetts",2426.0,144.0,2031.0,186.0,0.0,17.0,2031.0,186.0,1000.0,202.0,39.0,47.0,1880.0,188.0,873.0,203.0,192.0,132.0,112.0,89.0,0.0,17.0,85.0,77.0,310.0,121.0,017,25,368300
25017373100,"Census Tract 3731, Middlesex County, Massachusetts",2071.0,120.0,1844.0,136.0,0.0,12.0,1844.0,136.0,1270.0,183.0,94.0,89.0,1739.0,142.0,574.0,167.0,53.0,50.0,0.0,12.0,0.0,12.0,12.0,19.0,215.0,99.0,017,25,373100
25017373300,"Census Tract 3733, Middlesex County, Massachusetts",1155.0,74.0,997.0,87.0,0.0,12.0,997.0,87.0,761.0,95.0,39.0,38.0,958.0,90.0,229.0,72.0,6.0,10.0,0.0,12.0,0.0,12.0,41.0,53.0,117.0,52.0,017,25,373300
25017373700,"Census Tract 3737, Middlesex County, Massachusetts",1283.0,70.0,1241.0,76.0,21.0,24.0,1220.0,77.0,939.0,78.0,9.0,13.0,1204.0,73.0,269.0,69.0,17.0,19.0,0.0,12.0,0.0,12.0,0.0,12.0,42.0,51.0,017,25,373700
25017374200,"Census Tract 3742, Middlesex County, Massachusetts",1575.0,60.0,1485.0,75.0,0.0,12.0,1485.0,75.0,1167.0,102.0,50.0,36.0,1435.0,82.0,318.0,85.0,9.0,16.0,0.0,12.0,0.0,12.0,27.0,21.0,63.0,41.0,017,25,374200
25017374600,"Census Tract 3746, Middlesex County, Massachusetts",1914.0,75.0,1672.0,105.0,0.0,17.0,1672.0,105.0,1205.0,140.0,33.0,30.0,1611.0,112.0,467.0,105.0,41.0,45.0,0.0,17.0,0.0,17.0,42.0,32.0,200.0,78.0,017,25,374600
25017383800,"Census Tract 3838, Middlesex County, Massachusetts",2251.0,135.0,2053.0,156.0,0.0,17.0,2053.0,156.0,1252.0,195.0,102.0,59.0,1951.0,158.0,801.0,186.0,12.0,19.0,0.0,17.0,0.0,17.0,42.0,47.0,156.0,104.0,017,25,383800
25017385100,"Census Tract 3851, Middlesex County, Massachusetts",2428.0,90.0,2245.0,114.0,13.0,21.0,2232.0,116.0,1483.0,204.0,90.0,56.0,2110.0,126.0,733.0,182.0,29.0,35.0,0.0,17.0,16.0,25.0,44.0,40.0,139.0,103.0,017,25,385100
25017386100,"Census Tract 3861, Middlesex County, Massachusetts",1480.0,67.0,1377.0,67.0,0.0,12.0,1377.0,67.0,959.0,108.0,36.0,29.0,1322.0,72.0,399.0,93.0,16.0,17.0,8.0,12.0,11.0,17.0,9.0,13.0,94.0,59.0,017,25,386100
25017312501,"Census Tract 3125.01, Middlesex County, Massachusetts",1711.0,69.0,1559.0,82.0,0.0,12.0,1559.0,82.0,811.0,125.0,71.0,44.0,1488.0,91.0,688.0,132.0,41.0,39.0,0.0,12.0,0.0,12.0,11.0,19.0,141.0,64.0,017,25,312501
25017315100,"Census Tract 3151, Middlesex County, Massachusetts",2211.0,73.0,1964.0,106.0,0.0,17.0,1964.0,106.0,1044.0,151.0,54.0,35.0,1882.0,109.0,870.0,148.0,43.0,38.0,0.0,17.0,0.0,17.0,72.0,54.0,175.0,95.0,017,25,315100
25017315500,"Census Tract 3155, Middlesex County, Massachusetts",2821.0,123.0,2619.0,146.0,10.0,19.0,2609.0,145.0,1357.0,212.0,112.0,64.0,2497.0,161.0,1240.0,245.0,12.0,18.0,0.0,17.0,0.0,17.0,102.0,77.0,100.0,61.0,017,25,315500
25017318300,"Census Tract 3183, Middlesex County, Massachusetts",2664.0,70.0,2609.0,83.0,7.0,14.0,2602.0,85.0,1874.0,206.0,153.0,91.0,2449.0,118.0,728.0,184.0,25.0,29.0,0.0,17.0,0.0,17.0,11.0,19.0,44.0,39.0,017,25,318300
25017327103,"Census Tract 3271.03, Middlesex County, Massachusetts",1423.0,104.0,1194.0,105.0,0.0,12.0,1194.0,105.0,733.0,113.0,19.0,21.0,1166.0,103.0,433.0,109.0,27.0,26.0,0.0,12.0,9.0,15.0,28.0,27.0,201.0,71.0,017,25,327103
25017331300,"Census Tract 3313, Middlesex County, Massachusetts",2498.0,60.0,2318.0,94.0,7.0,15.0,2311.0,94.0,1494.0,170.0,82.0,83.0,2201.0,103.0,787.0,159.0,100.0,112.0,0.0,17.0,0.0,17.0,16.0,26.0,164.0,77.0,017,25,331300
25017335100,"Census Tract 3351, Middlesex County, Massachusetts",2477.0,142.0,2240.0,164.0,0.0,17.0,2240.0,164.0,1576.0,193.0,70.0,83.0,2170.0,165.0,664.0,166.0,34.0,32.0,0.0,17.0,0.0,17.0,14.0,23.0,223.0,95.0,017,25,335100
25017336300,"Census Tract 3363, Middlesex County, Massachusetts",2498.0,100.0,2277.0,111.0,0.0,17.0,2277.0,111.0,1412.0,199.0,62.0,49.0,2174.0,143.0,827.0,202.0,21.0,34.0,0.0,17.0,0.0,17.0,36.0,32.0,185.0,74.0,017,25,336300
25009210400,"Census Tract 2104, Essex County, Massachusetts",2898.0,146.0,2334.0,224.0,0.0,17.0,2334.0,224.0,1367.0,202.0,138.0,83.0,2182.0,244.0,953.0,247.0,27.0,32.0,14.0,23.0,0.0,17.0,31.0,36.0,533.0,167.0,009,25,210400
25009210500,"Census Tract 2105, Essex County, Massachusetts",2336.0,130.0,2026.0,143.0,19.0,30.0,2007.0,144.0,1259.0,172.0,81.0,67.0,1926.0,148.0,664.0,146.0,85.0,66.0,0.0,17.0,0.0,17.0,104.0,74.0,206.0,93.0,009,25,210500
25009213100,"Census Tract 2131, Essex County, Massachusetts",2707.0,149.0,2547.0,138.0,0.0,17.0,2547.0,138.0,1906.0,169.0,35.0,34.0,2512.0,135.0,612.0,143.0,51.0,56.0,0.0,17.0,0.0,17.0,66.0,56.0,94.0,56.0,009,25,213100
25009217100,"Census Tract 2171, Essex County, Massachusetts",3017.0,143.0,2596.0,151.0,0.0,17.0,2596.0,151.0,1578.0,176.0,137.0,77.0,2444.0,155.0,1002.0,199.0,54.0,49.0,0.0,17.0,0.0,17.0,60.0,50.0,361.0,143.0,009,25,217100
25009223200,"Census Tract 2232, Essex County, Massachusetts",1618.0,102.0,1187.0,112.0,0.0,12.0,1187.0,112.0,874.0,117.0,69.0,36.0,1104.0,115.0,305.0,87.0,32.0,29.0,8.0,12.0,0.0,12.0,43.0,48.0,388.0,106.0,009,25,223200
25009250400,"Census Tract 2504, Essex County, Massachusetts",1290.0,80.0,673.0,124.0,0.0,12.0,673.0,124.0,512.0,115.0,109.0,67.0,541.0,125.0,129.0,71.0,53.0,42.0,10.0,16.0,0.0,12.0,21.0,23.0,596.0,132.0,009,25,250400
25009250900,"Census Tract 2509, Essex County, Massachusetts",739.0,53.0,451.0,68.0,0.0,12.0,451.0,68.0,276.0,65.0,102.0,48.0,342.0,62.0,162.0,54.0,24.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,288.0,68.0,009,25,250900
25009251200,"Census Tract 2512, Essex County, Massachusetts",548.0,46.0,352.0,75.0,0.0,12.0,352.0,75.0,199.0,76.0,64.0,43.0,288.0,69.0,153.0,51.0,7.0,10.0,0.0,12.0,0.0,12.0,10.0,11.0,186.0,57.0,009,25,251200
25009252502,"Census Tract 2525.02, Essex County, Massachusetts",1696.0,85.0,1483.0,88.0,0.0,12.0,1483.0,88.0,981.0,131.0,27.0,25.0,1456.0,89.0,474.0,109.0,11.0,18.0,0.0,12.0,0.0,12.0,8.0,12.0,205.0,66.0,009,25,252502
25009254302,"Census Tract 2543.02, Essex County, Massachusetts",1623.0,80.0,1503.0,93.0,0.0,12.0,1503.0,93.0,1141.0,112.0,41.0,30.0,1462.0,97.0,362.0,89.0,11.0,17.0,0.0,12.0,0.0,12.0,36.0,29.0,84.0,48.0,009,25,254302
25009254402,"Census Tract 2544.02, Essex County, Massachusetts",2452.0,114.0,2442.0,118.0,0.0,17.0,2442.0,118.0,1581.0,192.0,0.0,17.0,2442.0,118.0,861.0,203.0,0.0,17.0,0.0,17.0,0.0,17.0,10.0,18.0,0.0,17.0,009,25,254402
25009260301,"Census Tract 2603.01, Essex County, Massachusetts",1674.0,109.0,1401.0,124.0,18.0,19.0,1383.0,122.0,860.0,119.0,58.0,36.0,1285.0,136.0,486.0,110.0,50.0,32.0,21.0,24.0,0.0,12.0,22.0,21.0,251.0,89.0,009,25,260301
25009261101,"Census Tract 2611.01, Essex County, Massachusetts",1618.0,76.0,1481.0,88.0,0.0,12.0,1481.0,88.0,892.0,123.0,76.0,37.0,1397.0,94.0,579.0,100.0,44.0,32.0,0.0,12.0,0.0,12.0,26.0,24.0,111.0,66.0,009,25,261101
25009260600,"Census Tract 2606, Essex County, Massachusetts",1289.0,89.0,999.0,122.0,0.0,12.0,999.0,122.0,638.0,133.0,17.0,20.0,982.0,121.0,349.0,100.0,18.0,30.0,0.0,12.0,0.0,12.0,63.0,58.0,227.0,97.0,009,25,260600
25009260800,"Census Tract 2608, Essex County, Massachusetts",1740.0,122.0,1238.0,144.0,0.0,17.0,1238.0,144.0,689.0,127.0,46.0,47.0,1169.0,154.0,533.0,122.0,74.0,51.0,10.0,15.0,0.0,17.0,92.0,68.0,410.0,113.0,009,25,260800
25009260900,"Census Tract 2609, Essex County, Massachusetts",1983.0,138.0,1527.0,187.0,15.0,24.0,1512.0,187.0,917.0,201.0,61.0,61.0,1451.0,189.0,530.0,199.0,14.0,24.0,0.0,17.0,0.0,17.0,104.0,88.0,352.0,140.0,009,25,260900
25009266300,"Census Tract 2663, Essex County, Massachusetts",1615.0,102.0,1336.0,108.0,0.0,12.0,1336.0,108.0,827.0,108.0,32.0,32.0,1304.0,104.0,463.0,96.0,59.0,56.0,0.0,12.0,0.0,12.0,71.0,54.0,208.0,76.0,009,25,266300
