geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
20035493400,"Census Tract 4934, Cowley County, Kansas",1037.0,109.0,671.0,133.0,0.0,10.0,671.0,133.0,446.0,116.0,53.0,37.0,599.0,127.0,193.0,83.0,61.0,36.0,6.0,10.0,0.0,10.0,35.0,28.0,331.0,130.0,035,20,493400
20035493300,"Census Tract 4933, Cowley County, Kansas",988.0,107.0,783.0,114.0,20.0,23.0,763.0,112.0,480.0,107.0,105.0,53.0,480.0,102.0,198.0,79.0,117.0,59.0,70.0,52.0,15.0,20.0,21.0,22.0,184.0,72.0,035,20,493300
20035493700,"Census Tract 4937, Cowley County, Kansas",1584.0,104.0,1080.0,129.0,12.0,19.0,1068.0,128.0,736.0,142.0,146.0,85.0,900.0,117.0,283.0,78.0,79.0,68.0,0.0,10.0,0.0,10.0,103.0,84.0,401.0,125.0,035,20,493700
20035494100,"Census Tract 4941, Cowley County, Kansas",593.0,70.0,437.0,77.0,11.0,18.0,426.0,76.0,265.0,67.0,82.0,46.0,328.0,67.0,106.0,43.0,63.0,53.0,16.0,23.0,0.0,10.0,13.0,12.0,143.0,58.0,035,20,494100
20035493500,"Census Tract 4935, Cowley County, Kansas",1604.0,137.0,1218.0,139.0,10.0,16.0,1208.0,139.0,737.0,127.0,123.0,59.0,992.0,140.0,447.0,122.0,105.0,58.0,24.0,24.0,0.0,15.0,54.0,45.0,332.0,101.0,035,20,493500
20035493800,"Census Tract 4938, Cowley County, Kansas",1707.0,136.0,1222.0,123.0,0.0,10.0,1222.0,123.0,898.0,114.0,184.0,55.0,980.0,131.0,296.0,82.0,49.0,36.0,12.0,17.0,9.0,14.0,32.0,24.0,453.0,122.0,035,20,493800
20035494000,"Census Tract 4940, Cowley County, Kansas",863.0,84.0,471.0,70.0,0.0,10.0,471.0,70.0,276.0,69.0,25.0,20.0,437.0,73.0,179.0,72.0,9.0,10.0,4.0,7.0,0.0,10.0,30.0,41.0,362.0,96.0,035,20,494000
20035493600,"Census Tract 4936, Cowley County, Kansas",1544.0,115.0,1179.0,117.0,24.0,33.0,1155.0,119.0,746.0,119.0,140.0,81.0,946.0,132.0,343.0,98.0,72.0,47.0,42.0,40.0,13.0,21.0,79.0,46.0,286.0,100.0,035,20,493600
20077961600,"Census Tract 9616, Harper County, Kansas",739.0,74.0,569.0,73.0,0.0,10.0,569.0,73.0,322.0,61.0,36.0,22.0,489.0,73.0,206.0,46.0,119.0,35.0,5.0,8.0,0.0,10.0,13.0,14.0,157.0,38.0,077,20,961600
20077961700,"Census Tract 9617, Harper County, Kansas",605.0,54.0,417.0,54.0,1.0,2.0,416.0,54.0,246.0,43.0,28.0,17.0,327.0,45.0,122.0,36.0,159.0,38.0,15.0,11.0,0.0,10.0,22.0,22.0,166.0,38.0,077,20,961700
20017960600,"Census Tract 9606, Chase County, Kansas",1095.0,67.0,756.0,71.0,6.0,8.0,750.0,70.0,432.0,51.0,87.0,34.0,456.0,61.0,196.0,36.0,208.0,47.0,98.0,38.0,7.0,7.0,17.0,12.0,322.0,54.0,017,20,960600
20051072600,"Census Tract 726, Ellis County, Kansas",1060.0,78.0,881.0,78.0,0.0,10.0,881.0,78.0,562.0,77.0,133.0,61.0,716.0,87.0,289.0,64.0,38.0,26.0,11.0,13.0,10.0,12.0,17.0,12.0,162.0,48.0,051,20,072600
20055960403,"Census Tract 9604.03, Finney County, Kansas",1039.0,87.0,836.0,116.0,0.0,10.0,836.0,116.0,552.0,110.0,89.0,62.0,725.0,125.0,238.0,89.0,37.0,34.0,13.0,22.0,9.0,14.0,51.0,45.0,152.0,83.0,055,20,960403
20091980002,"Census Tract 9800.02, Johnson County, Kansas",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,091,20,980002
20159967100,"Census Tract 9671, Rice County, Kansas",1008.0,77.0,694.0,69.0,5.0,5.0,689.0,70.0,464.0,64.0,102.0,31.0,505.0,57.0,205.0,42.0,58.0,20.0,9.0,6.0,2.0,2.0,33.0,19.0,281.0,54.0,159,20,967100
20131480200,"Census Tract 4802, Nemaha County, Kansas",1831.0,91.0,1290.0,101.0,27.0,21.0,1263.0,99.0,664.0,88.0,172.0,56.0,901.0,102.0,415.0,80.0,265.0,67.0,87.0,40.0,13.0,15.0,66.0,35.0,475.0,94.0,131,20,480200
20131480300,"Census Tract 4803, Nemaha County, Kansas",956.0,72.0,630.0,76.0,10.0,10.0,620.0,76.0,294.0,62.0,43.0,24.0,444.0,75.0,228.0,52.0,134.0,42.0,76.0,37.0,0.0,10.0,88.0,37.0,238.0,44.0,131,20,480300
20131480100,"Census Tract 4801, Nemaha County, Kansas",1336.0,87.0,1050.0,94.0,6.0,8.0,1044.0,94.0,592.0,83.0,113.0,51.0,819.0,94.0,349.0,70.0,115.0,41.0,47.0,31.0,6.0,10.0,38.0,25.0,248.0,71.0,131,20,480100
20113788100,"Census Tract 7881, McPherson County, Kansas",1264.0,78.0,951.0,92.0,0.0,10.0,951.0,92.0,634.0,90.0,142.0,49.0,707.0,82.0,257.0,42.0,122.0,38.0,42.0,27.0,4.0,6.0,30.0,19.0,283.0,60.0,113,20,788100
20113788700,"Census Tract 7887, McPherson County, Kansas",2400.0,132.0,1588.0,137.0,26.0,16.0,1562.0,135.0,918.0,128.0,251.0,78.0,1085.0,117.0,496.0,80.0,170.0,54.0,60.0,31.0,40.0,30.0,134.0,85.0,678.0,121.0,113,20,788700
20113788300,"Census Tract 7883, McPherson County, Kansas",1249.0,81.0,983.0,82.0,6.0,7.0,977.0,82.0,660.0,80.0,223.0,65.0,438.0,72.0,194.0,59.0,280.0,75.0,121.0,44.0,2.0,3.0,44.0,42.0,222.0,82.0,113,20,788300
20113788600,"Census Tract 7886, McPherson County, Kansas",2287.0,153.0,1930.0,191.0,0.0,15.0,1930.0,191.0,1260.0,211.0,127.0,109.0,1647.0,180.0,640.0,161.0,125.0,99.0,0.0,15.0,30.0,44.0,98.0,96.0,259.0,98.0,113,20,788600
20113788400,"Census Tract 7884, McPherson County, Kansas",2781.0,166.0,2354.0,177.0,0.0,15.0,2354.0,177.0,1514.0,210.0,278.0,128.0,2021.0,176.0,794.0,188.0,105.0,52.0,0.0,15.0,10.0,16.0,96.0,76.0,331.0,86.0,113,20,788400
20113788200,"Census Tract 7882, McPherson County, Kansas",1348.0,136.0,1036.0,124.0,13.0,15.0,1023.0,126.0,654.0,88.0,31.0,27.0,953.0,124.0,332.0,93.0,58.0,39.0,23.0,26.0,0.0,10.0,69.0,49.0,243.0,79.0,113,20,788200
20113788500,"Census Tract 7885, McPherson County, Kansas",748.0,84.0,661.0,89.0,4.0,5.0,657.0,89.0,407.0,80.0,28.0,22.0,615.0,88.0,236.0,67.0,21.0,24.0,14.0,22.0,0.0,10.0,11.0,17.0,76.0,35.0,113,20,788500
20043020100,"Census Tract 201, Doniphan County, Kansas",740.0,54.0,464.0,52.0,8.0,6.0,456.0,52.0,233.0,41.0,45.0,21.0,367.0,47.0,190.0,36.0,47.0,18.0,27.0,16.0,2.0,3.0,53.0,26.0,223.0,51.0,043,20,020100
20043020300,"Census Tract 203, Doniphan County, Kansas",1422.0,108.0,874.0,89.0,22.0,21.0,852.0,85.0,373.0,65.0,141.0,47.0,601.0,79.0,360.0,66.0,124.0,45.0,70.0,36.0,13.0,16.0,94.0,40.0,454.0,91.0,043,20,020300
20043020200,"Census Tract 202, Doniphan County, Kansas",903.0,73.0,601.0,71.0,10.0,8.0,591.0,69.0,319.0,56.0,112.0,36.0,395.0,62.0,214.0,51.0,67.0,25.0,43.0,22.0,0.0,10.0,44.0,23.0,258.0,51.0,043,20,020200
20047969700,"Census Tract 9697, Edwards County, Kansas",681.0,60.0,459.0,55.0,7.0,7.0,452.0,56.0,236.0,48.0,24.0,12.0,409.0,59.0,183.0,38.0,60.0,30.0,18.0,19.0,0.0,10.0,38.0,24.0,184.0,52.0,047,20,969700
20047969600,"Census Tract 9696, Edwards County, Kansas",592.0,58.0,365.0,49.0,12.0,11.0,353.0,47.0,244.0,39.0,79.0,27.0,210.0,36.0,70.0,24.0,120.0,32.0,30.0,14.0,0.0,10.0,65.0,32.0,162.0,46.0,047,20,969600
20101956600,"Census Tract 9566, Lane County, Kansas",828.0,80.0,633.0,77.0,8.0,8.0,625.0,77.0,353.0,61.0,75.0,33.0,525.0,79.0,252.0,60.0,35.0,20.0,12.0,13.0,0.0,10.0,30.0,22.0,165.0,49.0,101,20,956600
20165972100,"Census Tract 9721, Rush County, Kansas",553.0,49.0,363.0,52.0,2.0,3.0,361.0,52.0,155.0,38.0,14.0,9.0,332.0,50.0,187.0,43.0,31.0,17.0,4.0,5.0,4.0,5.0,21.0,14.0,169.0,45.0,165,20,972100
20165972200,"Census Tract 9722, Rush County, Kansas",879.0,60.0,621.0,60.0,0.0,10.0,621.0,60.0,310.0,47.0,52.0,20.0,556.0,60.0,296.0,46.0,29.0,19.0,3.0,4.0,0.0,10.0,38.0,23.0,220.0,36.0,165,20,972200
20171957100,"Census Tract 9571, Scott County, Kansas",2105.0,112.0,1809.0,153.0,0.0,10.0,1809.0,153.0,1540.0,158.0,355.0,129.0,1361.0,183.0,176.0,90.0,213.0,108.0,17.0,33.0,0.0,10.0,8.0,15.0,288.0,132.0,171,20,957100
20135956200,"Census Tract 9562, Ness County, Kansas",705.0,61.0,500.0,53.0,3.0,4.0,497.0,51.0,300.0,54.0,33.0,17.0,432.0,57.0,170.0,38.0,44.0,26.0,22.0,18.0,2.0,4.0,20.0,12.0,185.0,41.0,135,20,956200
20103071800,"Census Tract 718, Leavenworth County, Kansas",2255.0,208.0,1770.0,200.0,13.0,19.0,1757.0,202.0,1087.0,205.0,176.0,91.0,1526.0,205.0,588.0,174.0,178.0,94.0,34.0,43.0,0.0,15.0,139.0,98.0,346.0,157.0,103,20,071800
20103071203,"Census Tract 712.03, Leavenworth County, Kansas",2621.0,148.0,2320.0,160.0,24.0,38.0,2296.0,158.0,1693.0,201.0,212.0,101.0,1854.0,152.0,494.0,137.0,272.0,119.0,67.0,72.0,0.0,15.0,0.0,15.0,301.0,123.0,103,20,071203
20103071600,"Census Tract 716, Leavenworth County, Kansas",964.0,99.0,781.0,87.0,7.0,9.0,774.0,90.0,601.0,93.0,183.0,54.0,361.0,78.0,97.0,43.0,198.0,61.0,43.0,26.0,6.0,10.0,63.0,34.0,120.0,50.0,103,20,071600
20103071202,"Census Tract 712.02, Leavenworth County, Kansas",1396.0,91.0,1130.0,117.0,10.0,17.0,1120.0,116.0,733.0,97.0,122.0,47.0,855.0,100.0,277.0,74.0,163.0,69.0,96.0,53.0,0.0,10.0,98.0,51.0,168.0,81.0,103,20,071202
20103981900,"Census Tract 9819, Leavenworth County, Kansas",1472.0,132.0,1355.0,127.0,0.0,15.0,1355.0,127.0,1043.0,134.0,26.0,44.0,1272.0,141.0,295.0,94.0,68.0,60.0,0.0,15.0,17.0,18.0,92.0,70.0,25.0,23.0,103,20,981900
20127963700,"Census Tract 9637, Morris County, Kansas",1099.0,74.0,851.0,74.0,14.0,14.0,837.0,76.0,488.0,72.0,135.0,55.0,612.0,74.0,277.0,67.0,90.0,52.0,62.0,45.0,0.0,10.0,37.0,25.0,211.0,57.0,127,20,963700
20127963600,"Census Tract 9636, Morris County, Kansas",1226.0,82.0,951.0,74.0,6.0,6.0,945.0,75.0,470.0,66.0,116.0,43.0,700.0,68.0,376.0,60.0,165.0,56.0,86.0,45.0,2.0,3.0,20.0,15.0,255.0,56.0,127,20,963600
20051072702,"Census Tract 727.02, Ellis County, Kansas",1066.0,90.0,810.0,77.0,0.0,10.0,810.0,77.0,524.0,107.0,48.0,32.0,731.0,81.0,257.0,82.0,29.0,28.0,0.0,10.0,0.0,10.0,40.0,39.0,216.0,78.0,051,20,072702
20051072800,"Census Tract 728, Ellis County, Kansas",3298.0,214.0,2786.0,250.0,14.0,22.0,2772.0,248.0,1480.0,221.0,161.0,99.0,2549.0,254.0,1255.0,216.0,93.0,55.0,8.0,15.0,0.0,15.0,33.0,37.0,479.0,147.0,051,20,072800
20051072900,"Census Tract 729, Ellis County, Kansas",2413.0,226.0,1867.0,212.0,0.0,15.0,1867.0,212.0,1115.0,196.0,130.0,79.0,1686.0,218.0,699.0,198.0,51.0,42.0,37.0,45.0,0.0,15.0,193.0,113.0,353.0,148.0,051,20,072900
20051073000,"Census Tract 730, Ellis County, Kansas",1444.0,105.0,1093.0,91.0,0.0,10.0,1093.0,91.0,721.0,102.0,88.0,44.0,946.0,83.0,350.0,62.0,64.0,36.0,15.0,16.0,7.0,11.0,56.0,27.0,295.0,64.0,051,20,073000
20051072701,"Census Tract 727.01, Ellis County, Kansas",2366.0,157.0,1933.0,192.0,14.0,21.0,1919.0,194.0,1301.0,209.0,145.0,99.0,1709.0,172.0,618.0,153.0,65.0,67.0,0.0,15.0,0.0,15.0,9.0,15.0,424.0,118.0,051,20,072701
20019964600,"Census Tract 9646, Chautauqua County, Kansas",1432.0,82.0,924.0,75.0,6.0,7.0,918.0,76.0,548.0,63.0,196.0,45.0,538.0,72.0,247.0,43.0,206.0,42.0,102.0,31.0,3.0,4.0,27.0,17.0,481.0,66.0,019,20,964600
20081463100,"Census Tract 4631, Haskell County, Kansas",1330.0,67.0,995.0,74.0,17.0,15.0,978.0,75.0,749.0,78.0,280.0,61.0,660.0,74.0,222.0,48.0,52.0,27.0,2.0,3.0,2.0,5.0,47.0,27.0,288.0,54.0,081,20,463100
20159967200,"Census Tract 9672, Rice County, Kansas",1525.0,110.0,1194.0,120.0,6.0,11.0,1188.0,120.0,693.0,121.0,201.0,90.0,901.0,134.0,415.0,107.0,80.0,50.0,42.0,36.0,0.0,10.0,75.0,65.0,256.0,90.0,159,20,967200
20159967300,"Census Tract 9673, Rice County, Kansas",1399.0,86.0,1070.0,77.0,20.0,21.0,1050.0,77.0,673.0,98.0,143.0,47.0,714.0,79.0,270.0,61.0,145.0,41.0,74.0,35.0,33.0,27.0,58.0,29.0,271.0,61.0,159,20,967300
20173007204,"Census Tract 72.04, Sedgwick County, Kansas",2992.0,178.0,2877.0,192.0,51.0,47.0,2826.0,185.0,1725.0,226.0,126.0,105.0,2609.0,200.0,1061.0,207.0,204.0,107.0,35.0,56.0,0.0,15.0,30.0,49.0,85.0,57.0,173,20,007204
20173007102,"Census Tract 71.02, Sedgwick County, Kansas",2494.0,150.0,1870.0,228.0,0.0,15.0,1870.0,228.0,1185.0,190.0,145.0,114.0,1704.0,247.0,630.0,208.0,9.0,30.0,0.0,15.0,0.0,15.0,255.0,165.0,369.0,148.0,173,20,007102
20173010116,"Census Tract 101.16, Sedgwick County, Kansas",1065.0,66.0,1001.0,67.0,10.0,11.0,991.0,67.0,692.0,77.0,108.0,54.0,673.0,95.0,207.0,60.0,178.0,47.0,53.0,25.0,17.0,14.0,11.0,12.0,53.0,36.0,173,20,010116
20173010802,"Census Tract 108.02, Sedgwick County, Kansas",1087.0,106.0,1005.0,126.0,11.0,18.0,994.0,127.0,669.0,114.0,20.0,20.0,947.0,126.0,317.0,98.0,77.0,47.0,0.0,10.0,0.0,10.0,50.0,63.0,32.0,27.0,173,20,010802
20173009604,"Census Tract 96.04, Sedgwick County, Kansas",965.0,74.0,819.0,74.0,6.0,9.0,813.0,73.0,440.0,66.0,36.0,20.0,773.0,72.0,338.0,64.0,24.0,16.0,0.0,10.0,0.0,10.0,12.0,9.0,134.0,46.0,173,20,009604
20173010801,"Census Tract 108.01, Sedgwick County, Kansas",1230.0,81.0,1178.0,88.0,0.0,10.0,1178.0,88.0,680.0,112.0,33.0,31.0,1109.0,88.0,462.0,116.0,42.0,29.0,18.0,20.0,0.0,10.0,30.0,32.0,22.0,24.0,173,20,010801
20173010111,"Census Tract 101.11, Sedgwick County, Kansas",2892.0,162.0,2569.0,176.0,47.0,45.0,2522.0,172.0,1637.0,187.0,132.0,85.0,2377.0,205.0,864.0,189.0,85.0,68.0,0.0,15.0,0.0,15.0,88.0,93.0,235.0,116.0,173,20,010111
20173009605,"Census Tract 96.05, Sedgwick County, Kansas",1832.0,89.0,1614.0,101.0,42.0,55.0,1572.0,99.0,993.0,110.0,196.0,55.0,1167.0,101.0,438.0,111.0,214.0,77.0,124.0,60.0,7.0,11.0,70.0,42.0,148.0,54.0,173,20,009605
20173009603,"Census Tract 96.03, Sedgwick County, Kansas",998.0,33.0,892.0,44.0,0.0,10.0,892.0,44.0,564.0,65.0,46.0,31.0,793.0,56.0,304.0,56.0,97.0,41.0,14.0,15.0,0.0,10.0,30.0,21.0,76.0,40.0,173,20,009603
20173007101,"Census Tract 71.01, Sedgwick County, Kansas",891.0,45.0,657.0,65.0,0.0,10.0,657.0,65.0,402.0,67.0,94.0,47.0,559.0,76.0,241.0,62.0,17.0,15.0,4.0,7.0,0.0,10.0,50.0,39.0,184.0,62.0,173,20,007101
20173007203,"Census Tract 72.03, Sedgwick County, Kansas",2707.0,236.0,2271.0,230.0,0.0,15.0,2271.0,230.0,1392.0,218.0,255.0,144.0,1946.0,230.0,839.0,192.0,110.0,106.0,0.0,15.0,0.0,15.0,131.0,91.0,305.0,134.0,173,20,007203
20173010113,"Census Tract 101.13, Sedgwick County, Kansas",1531.0,65.0,1331.0,99.0,0.0,10.0,1331.0,99.0,851.0,115.0,93.0,51.0,1163.0,108.0,422.0,93.0,93.0,36.0,36.0,26.0,8.0,13.0,47.0,36.0,153.0,72.0,173,20,010113
20173010115,"Census Tract 101.15, Sedgwick County, Kansas",2809.0,118.0,2436.0,142.0,16.0,25.0,2420.0,146.0,1671.0,194.0,129.0,93.0,2277.0,169.0,734.0,188.0,89.0,62.0,0.0,15.0,0.0,15.0,133.0,83.0,240.0,107.0,173,20,010115
20147475100,"Census Tract 4751, Phillips County, Kansas",496.0,51.0,417.0,48.0,2.0,3.0,415.0,48.0,213.0,50.0,24.0,14.0,284.0,51.0,108.0,25.0,124.0,36.0,81.0,33.0,0.0,10.0,13.0,9.0,66.0,23.0,147,20,475100
20095961100,"Census Tract 9611, Kingman County, Kansas",955.0,70.0,751.0,68.0,15.0,11.0,736.0,67.0,430.0,70.0,99.0,29.0,349.0,72.0,83.0,29.0,327.0,58.0,140.0,34.0,44.0,26.0,28.0,19.0,176.0,47.0,095,20,961100
20095961300,"Census Tract 9613, Kingman County, Kansas",737.0,60.0,469.0,53.0,5.0,5.0,464.0,52.0,293.0,39.0,60.0,22.0,281.0,47.0,123.0,31.0,147.0,34.0,32.0,15.0,6.0,7.0,35.0,23.0,233.0,60.0,095,20,961300
20095961200,"Census Tract 9612, Kingman County, Kansas",1456.0,103.0,995.0,101.0,18.0,19.0,977.0,104.0,562.0,102.0,72.0,41.0,828.0,101.0,325.0,93.0,183.0,75.0,43.0,37.0,10.0,15.0,68.0,46.0,393.0,104.0,095,20,961200
20135956100,"Census Tract 9561, Ness County, Kansas",622.0,61.0,436.0,50.0,0.0,10.0,436.0,50.0,240.0,45.0,31.0,13.0,389.0,46.0,182.0,36.0,31.0,19.0,8.0,9.0,0.0,10.0,22.0,12.0,164.0,33.0,135,20,956100
20011955600,"Census Tract 9556, Bourbon County, Kansas",983.0,95.0,587.0,93.0,17.0,16.0,570.0,96.0,313.0,71.0,60.0,27.0,389.0,74.0,140.0,38.0,142.0,67.0,76.0,49.0,6.0,11.0,28.0,20.0,368.0,81.0,011,20,955600
20011955900,"Census Tract 9559, Bourbon County, Kansas",1410.0,131.0,846.0,138.0,9.0,10.0,837.0,138.0,490.0,126.0,149.0,70.0,649.0,123.0,315.0,97.0,52.0,39.0,21.0,21.0,0.0,10.0,33.0,39.0,531.0,140.0,011,20,955900
20011956000,"Census Tract 9560, Bourbon County, Kansas",1093.0,117.0,652.0,109.0,0.0,10.0,652.0,109.0,380.0,96.0,97.0,53.0,499.0,95.0,216.0,84.0,56.0,52.0,56.0,52.0,0.0,10.0,58.0,45.0,383.0,111.0,011,20,956000
20011955700,"Census Tract 9557, Bourbon County, Kansas",789.0,83.0,593.0,69.0,2.0,6.0,591.0,68.0,273.0,67.0,66.0,32.0,342.0,53.0,201.0,42.0,157.0,47.0,96.0,45.0,8.0,11.0,23.0,19.0,173.0,46.0,011,20,955700
20011955800,"Census Tract 9558, Bourbon County, Kansas",1347.0,120.0,930.0,115.0,0.0,10.0,930.0,115.0,486.0,104.0,66.0,52.0,825.0,99.0,405.0,103.0,71.0,49.0,39.0,35.0,0.0,10.0,37.0,34.0,380.0,117.0,011,20,955800
20055960200,"Census Tract 9602, Finney County, Kansas",2194.0,141.0,1604.0,172.0,11.0,17.0,1593.0,174.0,1068.0,206.0,259.0,110.0,1288.0,191.0,456.0,132.0,103.0,69.0,30.0,43.0,0.0,15.0,81.0,58.0,509.0,141.0,055,20,960200
20055960300,"Census Tract 9603, Finney County, Kansas",1132.0,110.0,847.0,113.0,16.0,16.0,831.0,113.0,634.0,105.0,143.0,72.0,655.0,112.0,183.0,69.0,40.0,30.0,7.0,11.0,0.0,10.0,44.0,38.0,241.0,91.0,055,20,960300
20055960600,"Census Tract 9606, Finney County, Kansas",1790.0,137.0,1295.0,166.0,4.0,8.0,1291.0,167.0,905.0,161.0,451.0,145.0,809.0,171.0,344.0,121.0,92.0,52.0,16.0,19.0,0.0,15.0,39.0,30.0,456.0,112.0,055,20,960600
20055960100,"Census Tract 9601, Finney County, Kansas",1567.0,110.0,1226.0,112.0,0.0,10.0,1226.0,112.0,860.0,104.0,289.0,87.0,856.0,115.0,317.0,104.0,98.0,39.0,27.0,24.0,0.0,10.0,45.0,36.0,296.0,108.0,055,20,960100
20075958600,"Census Tract 9586, Hamilton County, Kansas",864.0,94.0,633.0,84.0,12.0,16.0,621.0,83.0,461.0,75.0,194.0,55.0,423.0,80.0,154.0,41.0,18.0,12.0,0.0,10.0,0.0,10.0,29.0,27.0,202.0,60.0,075,20,958600
20097969100,"Census Tract 9691, Kiowa County, Kansas",1004.0,67.0,677.0,63.0,11.0,9.0,666.0,62.0,400.0,51.0,58.0,19.0,556.0,59.0,190.0,33.0,210.0,47.0,21.0,12.0,8.0,5.0,46.0,21.0,281.0,42.0,097,20,969100
20103070400,"Census Tract 704, Leavenworth County, Kansas",1481.0,123.0,1103.0,159.0,7.0,11.0,1096.0,158.0,761.0,142.0,181.0,92.0,880.0,151.0,326.0,105.0,59.0,52.0,9.0,15.0,0.0,10.0,74.0,77.0,304.0,97.0,103,20,070400
20103070200,"Census Tract 702, Leavenworth County, Kansas",1219.0,101.0,932.0,94.0,5.0,8.0,927.0,93.0,531.0,107.0,101.0,45.0,769.0,100.0,350.0,88.0,72.0,71.0,0.0,10.0,9.0,13.0,50.0,41.0,237.0,81.0,103,20,070200
20103071400,"Census Tract 714, Leavenworth County, Kansas",1708.0,120.0,1274.0,124.0,54.0,37.0,1220.0,129.0,939.0,150.0,391.0,127.0,574.0,109.0,172.0,67.0,225.0,61.0,33.0,25.0,30.0,27.0,97.0,48.0,337.0,102.0,103,20,071400
20103070300,"Census Tract 703, Leavenworth County, Kansas",2291.0,166.0,1860.0,196.0,12.0,19.0,1848.0,197.0,1290.0,179.0,212.0,135.0,1498.0,185.0,511.0,132.0,143.0,80.0,0.0,15.0,15.0,24.0,12.0,18.0,419.0,127.0,103,20,070300
20133951900,"Census Tract 9519, Neosho County, Kansas",1382.0,125.0,824.0,126.0,2.0,4.0,822.0,126.0,304.0,89.0,69.0,47.0,704.0,121.0,433.0,110.0,61.0,38.0,35.0,30.0,14.0,21.0,85.0,68.0,473.0,108.0,133,20,951900
20133951600,"Census Tract 9516, Neosho County, Kansas",1431.0,123.0,976.0,108.0,8.0,10.0,968.0,109.0,424.0,69.0,92.0,39.0,641.0,84.0,366.0,85.0,235.0,71.0,161.0,61.0,9.0,14.0,44.0,22.0,411.0,87.0,133,20,951600
20133952000,"Census Tract 9520, Neosho County, Kansas",1061.0,89.0,759.0,92.0,22.0,15.0,737.0,89.0,361.0,88.0,131.0,55.0,369.0,74.0,195.0,46.0,248.0,76.0,157.0,63.0,2.0,5.0,39.0,31.0,263.0,71.0,133,20,952000
20133951800,"Census Tract 9518, Neosho County, Kansas",1679.0,128.0,1086.0,130.0,12.0,18.0,1074.0,125.0,510.0,109.0,73.0,39.0,959.0,125.0,505.0,110.0,84.0,54.0,30.0,39.0,0.0,10.0,71.0,52.0,522.0,136.0,133,20,951800
20133951700,"Census Tract 9517, Neosho County, Kansas",968.0,103.0,655.0,104.0,12.0,18.0,643.0,105.0,275.0,93.0,83.0,60.0,489.0,114.0,335.0,117.0,71.0,39.0,20.0,20.0,0.0,10.0,6.0,9.0,307.0,91.0,133,20,951700
20161000700,"Census Tract 7, Riley County, Kansas",1594.0,133.0,1329.0,125.0,0.0,10.0,1329.0,125.0,936.0,126.0,106.0,60.0,1182.0,121.0,352.0,98.0,28.0,25.0,8.0,12.0,33.0,51.0,113.0,58.0,152.0,72.0,161,20,000700
20161000802,"Census Tract 8.02, Riley County, Kansas",987.0,116.0,656.0,126.0,0.0,10.0,656.0,126.0,387.0,117.0,21.0,24.0,616.0,132.0,235.0,77.0,8.0,13.0,8.0,13.0,11.0,17.0,80.0,56.0,251.0,105.0,161,20,000802
20161000900,"Census Tract 9, Riley County, Kansas",2218.0,167.0,1806.0,168.0,0.0,15.0,1806.0,168.0,1060.0,182.0,201.0,111.0,1462.0,181.0,600.0,145.0,175.0,87.0,79.0,65.0,8.0,14.0,71.0,51.0,341.0,125.0,161,20,000900
20161000500,"Census Tract 5, Riley County, Kansas",1888.0,228.0,1609.0,234.0,0.0,15.0,1609.0,234.0,1052.0,200.0,93.0,103.0,1385.0,237.0,468.0,192.0,61.0,41.0,9.0,15.0,80.0,94.0,104.0,86.0,175.0,111.0,161,20,000500
20161000200,"Census Tract 2, Riley County, Kansas",3733.0,232.0,3348.0,252.0,56.0,82.0,3292.0,263.0,2034.0,270.0,179.0,124.0,2964.0,230.0,1168.0,256.0,188.0,121.0,64.0,62.0,15.0,24.0,74.0,71.0,311.0,139.0,161,20,000200
20161000801,"Census Tract 8.01, Riley County, Kansas",1941.0,201.0,1607.0,232.0,0.0,10.0,1607.0,232.0,939.0,175.0,189.0,98.0,1310.0,220.0,619.0,158.0,153.0,101.0,31.0,51.0,0.0,10.0,58.0,57.0,276.0,120.0,161,20,000801
20161000600,"Census Tract 6, Riley County, Kansas",3834.0,245.0,3466.0,235.0,0.0,15.0,3466.0,235.0,2329.0,259.0,79.0,59.0,3359.0,232.0,1020.0,221.0,194.0,101.0,15.0,25.0,0.0,15.0,36.0,46.0,332.0,176.0,161,20,000600
20007968200,"Census Tract 9682, Barber County, Kansas",650.0,56.0,477.0,50.0,0.0,10.0,477.0,50.0,259.0,37.0,29.0,14.0,426.0,51.0,179.0,39.0,119.0,35.0,11.0,9.0,0.0,10.0,22.0,11.0,151.0,41.0,007,20,968200
