NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"LaMoure County, North Dakota",4106,,-555555555.0,*****,2129.0,,36.0,,125.0,,19.0,,149.0,,31.0,,162.0,,25.0,,63.0,,15.0,,51.0,,13.0,,5.0,,6.0,,7.0,,7.0,,75.0,,32.0,,98.0,,12.0,,99.0,,11.0,,83.0,38,045,,19.0,,119.0,,24.0,,124.0,,11.0,,150.0,,19.0,,201.0,,34.0,,57.0,,17.0,,95.0,,21.0,,62.0,,18.0,,49.0,,16.0,,119.0,,27.0,,108.0,,27.0,,75.0,,15.0,,53.0,,25.0,,1977.0,,36.0,,98.0,,16.0,,107.0,,28.0,,124.0,,26.0,,75.0,,17.0,,20.0,,18.0,,10.0,,9.0,,4.0,,6.0,,93.0,,29.0,,69.0,,11.0,,94.0,,11.0,,93.0,,22.0,,105.0,,25.0,,101.0,,13.0,,140.0,,16.0,,160.0,,24.0,,75.0,,20.0,,66.0,,16.0,,41.0,,14.0,,75.0,,23.0,,114.0,,25.0,,131.0,,29.0,,100.0,,25.0,,82.0,,24.0,
"Logan County, North Dakota",1932,,-555555555.0,*****,993.0,,35.0,,57.0,,16.0,,52.0,,16.0,,24.0,,8.0,,41.0,,15.0,,15.0,,12.0,,7.0,,8.0,,19.0,,17.0,,44.0,,25.0,,30.0,,12.0,,34.0,,11.0,,52.0,38,047,,16.0,,36.0,,13.0,,40.0,,13.0,,85.0,,19.0,,95.0,,20.0,,56.0,,21.0,,39.0,,17.0,,28.0,,13.0,,39.0,,12.0,,66.0,,21.0,,46.0,,16.0,,43.0,,17.0,,45.0,,18.0,,939.0,,35.0,,33.0,,14.0,,40.0,,18.0,,76.0,,24.0,,38.0,,16.0,,3.0,,6.0,,28.0,,27.0,,0.0,,9.0,,14.0,,12.0,,39.0,,11.0,,28.0,,11.0,,38.0,,14.0,,37.0,,11.0,,40.0,,12.0,,73.0,,23.0,,91.0,,25.0,,34.0,,13.0,,32.0,,12.0,,24.0,,10.0,,42.0,,13.0,,55.0,,16.0,,85.0,,22.0,,43.0,,15.0,,46.0,,25.0,
"McHenry County, North Dakota",5951,,-555555555.0,*****,3091.0,,22.0,,167.0,,13.0,,236.0,,36.0,,190.0,,35.0,,132.0,,11.0,,62.0,,5.0,,27.0,,23.0,,12.0,,13.0,,134.0,,17.0,,155.0,,8.0,,192.0,,6.0,,192.0,38,049,,36.0,,149.0,,35.0,,215.0,,21.0,,222.0,,6.0,,211.0,,37.0,,131.0,,33.0,,108.0,,38.0,,78.0,,32.0,,106.0,,27.0,,144.0,,31.0,,98.0,,21.0,,64.0,,20.0,,66.0,,19.0,,2860.0,,22.0,,176.0,,12.0,,207.0,,37.0,,174.0,,39.0,,118.0,,15.0,,14.0,,17.0,,7.0,,8.0,,4.0,,6.0,,138.0,,24.0,,134.0,,9.0,,168.0,,13.0,,162.0,,34.0,,157.0,,35.0,,181.0,,14.0,,205.0,,6.0,,204.0,,31.0,,110.0,,31.0,,94.0,,26.0,,58.0,,22.0,,87.0,,24.0,,136.0,,24.0,,109.0,,28.0,,125.0,,29.0,,92.0,,29.0,
"McIntosh County, North Dakota",2680,,-555555555.0,*****,1310.0,,27.0,,69.0,,3.0,,59.0,,20.0,,82.0,,20.0,,42.0,,3.0,,27.0,,9.0,,4.0,,5.0,,2.0,,5.0,,26.0,,18.0,,71.0,,18.0,,67.0,,6.0,,27.0,38,051,,12.0,,75.0,,12.0,,91.0,,30.0,,96.0,,4.0,,118.0,,20.0,,52.0,,16.0,,54.0,,18.0,,21.0,,12.0,,39.0,,15.0,,90.0,,21.0,,66.0,,16.0,,60.0,,17.0,,72.0,,22.0,,1370.0,,27.0,,58.0,,5.0,,55.0,,13.0,,65.0,,12.0,,36.0,,9.0,,12.0,,14.0,,0.0,,9.0,,0.0,,9.0,,47.0,,14.0,,51.0,,9.0,,62.0,,9.0,,53.0,,13.0,,53.0,,28.0,,68.0,,9.0,,107.0,,16.0,,101.0,,16.0,,35.0,,17.0,,55.0,,16.0,,42.0,,14.0,,41.0,,12.0,,102.0,,20.0,,97.0,,30.0,,97.0,,20.0,,133.0,,37.0,
"McKenzie County, North Dakota",11679,,-555555555.0,*****,6243.0,,183.0,,495.0,,42.0,,579.0,,102.0,,326.0,,101.0,,257.0,,38.0,,110.0,,63.0,,90.0,,52.0,,77.0,,59.0,,311.0,,84.0,,637.0,,105.0,,650.0,,132.0,,367.0,38,053,,101.0,,380.0,,97.0,,338.0,,24.0,,379.0,,21.0,,461.0,,70.0,,117.0,,49.0,,178.0,,54.0,,147.0,,52.0,,95.0,,33.0,,66.0,,29.0,,86.0,,32.0,,80.0,,31.0,,17.0,,17.0,,5436.0,,183.0,,645.0,,109.0,,412.0,,104.0,,426.0,,105.0,,253.0,,30.0,,115.0,,20.0,,44.0,,33.0,,57.0,,35.0,,257.0,,61.0,,445.0,,43.0,,374.0,,36.0,,340.0,,79.0,,266.0,,76.0,,297.0,,5.0,,336.0,,15.0,,292.0,,82.0,,129.0,,54.0,,171.0,,58.0,,87.0,,42.0,,94.0,,42.0,,138.0,,44.0,,123.0,,36.0,,62.0,,27.0,,73.0,,53.0,
"McLean County, North Dakota",9607,,-555555555.0,*****,4974.0,,24.0,,290.0,,10.0,,325.0,,48.0,,253.0,,38.0,,171.0,,10.0,,97.0,,19.0,,13.0,,12.0,,43.0,,23.0,,156.0,,27.0,,240.0,,13.0,,273.0,,24.0,,378.0,38,055,,59.0,,228.0,,40.0,,289.0,,24.0,,340.0,,6.0,,397.0,,47.0,,200.0,,47.0,,245.0,,35.0,,136.0,,37.0,,196.0,,37.0,,316.0,,40.0,,172.0,,34.0,,103.0,,28.0,,113.0,,31.0,,4633.0,,24.0,,243.0,,11.0,,300.0,,41.0,,259.0,,41.0,,158.0,,13.0,,82.0,,16.0,,35.0,,26.0,,23.0,,17.0,,133.0,,27.0,,208.0,,11.0,,245.0,,20.0,,226.0,,40.0,,254.0,,44.0,,249.0,,21.0,,313.0,,25.0,,403.0,,47.0,,199.0,,42.0,,224.0,,37.0,,152.0,,33.0,,194.0,,40.0,,253.0,,44.0,,201.0,,41.0,,120.0,,33.0,,159.0,,37.0,
"Mercer County, North Dakota",8637,,-555555555.0,*****,4451.0,,41.0,,270.0,,20.0,,243.0,,68.0,,312.0,,70.0,,167.0,,7.0,,87.0,,4.0,,37.0,,30.0,,54.0,,40.0,,162.0,,56.0,,268.0,,18.0,,258.0,,4.0,,245.0,38,057,,50.0,,217.0,,50.0,,239.0,,13.0,,396.0,,45.0,,458.0,,77.0,,99.0,,37.0,,256.0,,73.0,,124.0,,37.0,,156.0,,51.0,,128.0,,45.0,,105.0,,29.0,,104.0,,34.0,,66.0,,32.0,,4186.0,,41.0,,273.0,,19.0,,202.0,,57.0,,299.0,,54.0,,142.0,,24.0,,89.0,,60.0,,19.0,,23.0,,5.0,,7.0,,146.0,,61.0,,220.0,,36.0,,244.0,,27.0,,208.0,,46.0,,175.0,,46.0,,288.0,,46.0,,344.0,,21.0,,361.0,,68.0,,141.0,,50.0,,220.0,,50.0,,99.0,,42.0,,130.0,,41.0,,175.0,,52.0,,156.0,,51.0,,126.0,,37.0,,124.0,,46.0,
"Morton County, North Dakota",30059,,-555555555.0,*****,15395.0,,185.0,,965.0,,84.0,,974.0,,160.0,,913.0,,159.0,,579.0,,85.0,,283.0,,23.0,,104.0,,69.0,,180.0,,100.0,,725.0,,189.0,,1296.0,,144.0,,1131.0,,63.0,,1238.0,38,059,,180.0,,835.0,,216.0,,920.0,,73.0,,1078.0,,81.0,,1285.0,,142.0,,342.0,,105.0,,472.0,,117.0,,316.0,,87.0,,378.0,,100.0,,555.0,,114.0,,341.0,,70.0,,266.0,,84.0,,219.0,,65.0,,14664.0,,185.0,,914.0,,47.0,,873.0,,172.0,,989.0,,160.0,,466.0,,11.0,,254.0,,19.0,,192.0,,103.0,,188.0,,106.0,,431.0,,151.0,,1116.0,,82.0,,1042.0,,50.0,,1057.0,,133.0,,717.0,,159.0,,825.0,,28.0,,1039.0,,58.0,,1175.0,,167.0,,374.0,,86.0,,545.0,,110.0,,319.0,,90.0,,366.0,,114.0,,532.0,,120.0,,462.0,,107.0,,261.0,,79.0,,527.0,,107.0,
"Mountrail County, North Dakota",9986,,-555555555.0,*****,5519.0,,49.0,,377.0,,37.0,,407.0,,75.0,,386.0,,64.0,,223.0,,26.0,,236.0,,137.0,,130.0,,115.0,,46.0,,26.0,,300.0,,151.0,,322.0,,92.0,,498.0,,140.0,,426.0,38,061,,73.0,,255.0,,59.0,,297.0,,18.0,,370.0,,24.0,,420.0,,63.0,,103.0,,52.0,,171.0,,51.0,,102.0,,32.0,,109.0,,37.0,,143.0,,39.0,,80.0,,29.0,,80.0,,35.0,,38.0,,28.0,,4467.0,,49.0,,377.0,,40.0,,417.0,,57.0,,207.0,,54.0,,187.0,,13.0,,61.0,,39.0,,74.0,,47.0,,28.0,,20.0,,236.0,,64.0,,353.0,,32.0,,262.0,,5.0,,292.0,,54.0,,231.0,,44.0,,288.0,,21.0,,325.0,,23.0,,339.0,,53.0,,87.0,,29.0,,147.0,,45.0,,95.0,,36.0,,101.0,,36.0,,112.0,,35.0,,118.0,,36.0,,31.0,,13.0,,99.0,,32.0,
"Nelson County, North Dakota",2971,,-555555555.0,*****,1530.0,,29.0,,82.0,,7.0,,63.0,,17.0,,84.0,,16.0,,46.0,,9.0,,6.0,,18.0,,6.0,,11.0,,2.0,,6.0,,86.0,,14.0,,95.0,,31.0,,82.0,,9.0,,61.0,38,063,,21.0,,75.0,,27.0,,74.0,,9.0,,106.0,,9.0,,131.0,,20.0,,54.0,,16.0,,91.0,,22.0,,53.0,,14.0,,63.0,,17.0,,97.0,,20.0,,78.0,,19.0,,31.0,,10.0,,64.0,,21.0,,1441.0,,29.0,,71.0,,3.0,,92.0,,15.0,,51.0,,15.0,,45.0,,9.0,,8.0,,24.0,,8.0,,35.0,,44.0,,37.0,,18.0,,24.0,,47.0,,3.0,,83.0,,29.0,,59.0,,19.0,,58.0,,19.0,,74.0,,9.0,,118.0,,9.0,,129.0,,20.0,,65.0,,18.0,,52.0,,15.0,,34.0,,13.0,,58.0,,18.0,,96.0,,19.0,,76.0,,17.0,,55.0,,21.0,,100.0,,22.0,
"Pembina County, North Dakota",7050,,-555555555.0,*****,3667.0,,27.0,,215.0,,15.0,,229.0,,38.0,,203.0,,34.0,,123.0,,6.0,,68.0,,9.0,,22.0,,19.0,,20.0,,18.0,,116.0,,25.0,,176.0,,17.0,,217.0,,13.0,,217.0,38,067,,45.0,,179.0,,33.0,,189.0,,21.0,,299.0,,34.0,,345.0,,42.0,,97.0,,30.0,,218.0,,41.0,,90.0,,24.0,,182.0,,43.0,,145.0,,34.0,,110.0,,31.0,,103.0,,25.0,,104.0,,25.0,,3383.0,,27.0,,176.0,,15.0,,169.0,,29.0,,233.0,,32.0,,114.0,,5.0,,54.0,,3.0,,9.0,,18.0,,14.0,,15.0,,135.0,,24.0,,154.0,,11.0,,172.0,,6.0,,183.0,,31.0,,132.0,,30.0,,191.0,,17.0,,278.0,,20.0,,285.0,,40.0,,144.0,,41.0,,160.0,,43.0,,84.0,,27.0,,102.0,,28.0,,158.0,,27.0,,169.0,,42.0,,134.0,,35.0,,133.0,,41.0,
"Pierce County, North Dakota",4272,,-555555555.0,*****,2155.0,,58.0,,158.0,,19.0,,174.0,,41.0,,69.0,,32.0,,51.0,,23.0,,47.0,,45.0,,5.0,,9.0,,12.0,,14.0,,124.0,,55.0,,161.0,,33.0,,131.0,,23.0,,109.0,38,069,,44.0,,46.0,,30.0,,148.0,,30.0,,171.0,,27.0,,131.0,,47.0,,94.0,,45.0,,115.0,,48.0,,67.0,,37.0,,52.0,,29.0,,104.0,,44.0,,45.0,,22.0,,77.0,,27.0,,64.0,,26.0,,2117.0,,58.0,,132.0,,22.0,,179.0,,50.0,,59.0,,36.0,,57.0,,23.0,,9.0,,14.0,,11.0,,18.0,,7.0,,14.0,,117.0,,34.0,,134.0,,28.0,,118.0,,17.0,,70.0,,36.0,,105.0,,45.0,,121.0,,20.0,,168.0,,17.0,,139.0,,43.0,,43.0,,31.0,,86.0,,36.0,,97.0,,39.0,,88.0,,36.0,,73.0,,31.0,,116.0,,43.0,,89.0,,33.0,,99.0,,43.0,
"Ramsey County, North Dakota",11574,,-555555555.0,*****,5897.0,,155.0,,354.0,,25.0,,421.0,,106.0,,341.0,,103.0,,250.0,,74.0,,153.0,,36.0,,110.0,,78.0,,181.0,,92.0,,129.0,,64.0,,347.0,,60.0,,316.0,,27.0,,326.0,38,071,,88.0,,318.0,,91.0,,335.0,,46.0,,435.0,,40.0,,533.0,,88.0,,138.0,,52.0,,197.0,,62.0,,99.0,,55.0,,246.0,,87.0,,197.0,,65.0,,230.0,,82.0,,115.0,,43.0,,126.0,,55.0,,5677.0,,155.0,,379.0,,31.0,,283.0,,97.0,,393.0,,93.0,,234.0,,71.0,,121.0,,6.0,,43.0,,37.0,,28.0,,30.0,,229.0,,44.0,,332.0,,55.0,,320.0,,53.0,,151.0,,62.0,,435.0,,88.0,,355.0,,45.0,,410.0,,26.0,,403.0,,96.0,,160.0,,75.0,,240.0,,87.0,,109.0,,58.0,,110.0,,61.0,,323.0,,77.0,,131.0,,64.0,,256.0,,73.0,,232.0,,63.0,
"Ransom County, North Dakota",5411,,-555555555.0,*****,2772.0,,51.0,,150.0,,13.0,,214.0,,50.0,,163.0,,46.0,,119.0,,13.0,,62.0,,34.0,,3.0,,5.0,,12.0,,12.0,,138.0,,36.0,,126.0,,13.0,,145.0,,22.0,,167.0,38,073,,44.0,,156.0,,37.0,,177.0,,13.0,,200.0,,13.0,,172.0,,30.0,,121.0,,35.0,,121.0,,32.0,,90.0,,31.0,,101.0,,28.0,,90.0,,24.0,,71.0,,29.0,,78.0,,29.0,,96.0,,29.0,,2639.0,,51.0,,135.0,,6.0,,132.0,,45.0,,190.0,,30.0,,136.0,,24.0,,48.0,,25.0,,26.0,,20.0,,4.0,,6.0,,83.0,,32.0,,104.0,,13.0,,128.0,,7.0,,127.0,,27.0,,165.0,,29.0,,175.0,,32.0,,184.0,,12.0,,256.0,,36.0,,65.0,,31.0,,90.0,,31.0,,77.0,,24.0,,67.0,,26.0,,93.0,,25.0,,92.0,,36.0,,85.0,,26.0,,177.0,,45.0,
"Renville County, North Dakota",2543,,-555555555.0,*****,1241.0,,60.0,,54.0,,20.0,,83.0,,24.0,,114.0,,31.0,,36.0,,15.0,,14.0,,9.0,,29.0,,20.0,,4.0,,8.0,,44.0,,24.0,,81.0,,30.0,,90.0,,25.0,,88.0,38,075,,26.0,,68.0,,24.0,,83.0,,25.0,,86.0,,23.0,,73.0,,29.0,,17.0,,13.0,,61.0,,23.0,,41.0,,19.0,,24.0,,11.0,,42.0,,14.0,,27.0,,13.0,,48.0,,24.0,,34.0,,21.0,,1302.0,,60.0,,143.0,,45.0,,83.0,,25.0,,78.0,,38.0,,35.0,,16.0,,25.0,,10.0,,18.0,,22.0,,8.0,,14.0,,43.0,,23.0,,71.0,,23.0,,76.0,,23.0,,82.0,,26.0,,43.0,,18.0,,106.0,,48.0,,77.0,,22.0,,95.0,,38.0,,35.0,,18.0,,51.0,,17.0,,22.0,,16.0,,24.0,,13.0,,46.0,,19.0,,31.0,,15.0,,52.0,,18.0,,58.0,,31.0,
"Richland County, North Dakota",16333,,-555555555.0,*****,8434.0,,72.0,,425.0,,31.0,,502.0,,77.0,,534.0,,49.0,,288.0,,19.0,,484.0,,44.0,,328.0,,98.0,,121.0,,47.0,,403.0,,101.0,,443.0,,22.0,,482.0,,46.0,,498.0,38,077,,77.0,,361.0,,62.0,,426.0,,7.0,,587.0,,33.0,,625.0,,77.0,,274.0,,64.0,,422.0,,72.0,,189.0,,51.0,,211.0,,49.0,,276.0,,45.0,,277.0,,57.0,,165.0,,43.0,,113.0,,40.0,,7899.0,,72.0,,455.0,,45.0,,508.0,,89.0,,465.0,,75.0,,310.0,,36.0,,316.0,,15.0,,170.0,,89.0,,107.0,,58.0,,352.0,,76.0,,458.0,,54.0,,431.0,,33.0,,406.0,,50.0,,361.0,,48.0,,421.0,,20.0,,565.0,,31.0,,635.0,,64.0,,227.0,,50.0,,274.0,,52.0,,128.0,,32.0,,225.0,,40.0,,280.0,,42.0,,292.0,,64.0,,191.0,,48.0,,322.0,,55.0,
"Rolette County, North Dakota",14657,,-555555555.0,*****,7250.0,,32.0,,743.0,,28.0,,770.0,,95.0,,649.0,,95.0,,370.0,,17.0,,203.0,,19.0,,190.0,,85.0,,37.0,,27.0,,265.0,,77.0,,442.0,,26.0,,413.0,,20.0,,407.0,38,079,,80.0,,397.0,,81.0,,367.0,,-555555555.0,*****,470.0,,-555555555.0,*****,480.0,,69.0,,179.0,,70.0,,142.0,,42.0,,96.0,,34.0,,110.0,,42.0,,254.0,,49.0,,133.0,,29.0,,63.0,,25.0,,70.0,,30.0,,7407.0,,32.0,,720.0,,28.0,,830.0,,105.0,,543.0,,104.0,,318.0,,18.0,,190.0,,13.0,,51.0,,39.0,,156.0,,77.0,,274.0,,66.0,,475.0,,-555555555.0,*****,424.0,,22.0,,376.0,,74.0,,445.0,,80.0,,440.0,,-555555555.0,*****,484.0,,-555555555.0,*****,522.0,,69.0,,133.0,,43.0,,192.0,,62.0,,128.0,,52.0,,125.0,,54.0,,231.0,,49.0,,150.0,,46.0,,73.0,,34.0,,127.0,,50.0,
"Sargent County, North Dakota",3883,,-555555555.0,*****,2008.0,,34.0,,88.0,,4.0,,134.0,,20.0,,99.0,,22.0,,70.0,,5.0,,22.0,,20.0,,17.0,,17.0,,49.0,,37.0,,71.0,,30.0,,116.0,,27.0,,95.0,,3.0,,98.0,38,081,,31.0,,119.0,,23.0,,112.0,,9.0,,156.0,,5.0,,166.0,,25.0,,101.0,,22.0,,84.0,,18.0,,81.0,,26.0,,63.0,,12.0,,107.0,,16.0,,82.0,,15.0,,23.0,,10.0,,55.0,,16.0,,1875.0,,34.0,,102.0,,8.0,,106.0,,22.0,,102.0,,22.0,,66.0,,3.0,,43.0,,13.0,,6.0,,5.0,,43.0,,22.0,,39.0,,20.0,,82.0,,6.0,,115.0,,23.0,,63.0,,20.0,,130.0,,21.0,,115.0,,4.0,,157.0,,26.0,,154.0,,17.0,,77.0,,28.0,,62.0,,15.0,,38.0,,13.0,,68.0,,21.0,,117.0,,21.0,,69.0,,16.0,,32.0,,11.0,,89.0,,18.0,
"Sioux County, North Dakota",4420,,-555555555.0,*****,2212.0,,30.0,,238.0,,31.0,,255.0,,28.0,,221.0,,25.0,,127.0,,5.0,,72.0,,12.0,,24.0,,16.0,,25.0,,13.0,,107.0,,17.0,,174.0,,19.0,,117.0,,5.0,,140.0,38,085,,21.0,,102.0,,18.0,,121.0,,7.0,,137.0,,9.0,,99.0,,17.0,,56.0,,17.0,,45.0,,14.0,,10.0,,5.0,,27.0,,9.0,,59.0,,11.0,,26.0,,8.0,,22.0,,9.0,,8.0,,7.0,,2208.0,,30.0,,237.0,,32.0,,229.0,,23.0,,225.0,,33.0,,125.0,,5.0,,73.0,,10.0,,31.0,,17.0,,16.0,,10.0,,103.0,,19.0,,136.0,,10.0,,148.0,,13.0,,148.0,,25.0,,107.0,,26.0,,129.0,,7.0,,137.0,,7.0,,75.0,,16.0,,53.0,,14.0,,68.0,,17.0,,26.0,,11.0,,35.0,,11.0,,46.0,,14.0,,29.0,,11.0,,23.0,,10.0,,9.0,,11.0,
"Stark County, North Dakota",30316,,-555555555.0,*****,15719.0,,194.0,,1194.0,,42.0,,1053.0,,168.0,,982.0,,147.0,,564.0,,92.0,,300.0,,19.0,,252.0,,113.0,,158.0,,83.0,,782.0,,151.0,,1603.0,,163.0,,1368.0,,133.0,,882.0,38,089,,189.0,,1070.0,,168.0,,841.0,,44.0,,1140.0,,136.0,,1066.0,,123.0,,485.0,,115.0,,295.0,,77.0,,265.0,,74.0,,266.0,,59.0,,367.0,,82.0,,332.0,,76.0,,216.0,,61.0,,238.0,,70.0,,14597.0,,194.0,,1157.0,,60.0,,967.0,,150.0,,1082.0,,192.0,,553.0,,79.0,,332.0,,67.0,,189.0,,75.0,,199.0,,97.0,,731.0,,123.0,,1215.0,,78.0,,988.0,,34.0,,882.0,,142.0,,781.0,,130.0,,711.0,,27.0,,940.0,,42.0,,1015.0,,118.0,,266.0,,78.0,,379.0,,103.0,,263.0,,65.0,,272.0,,68.0,,408.0,,81.0,,464.0,,84.0,,358.0,,95.0,,445.0,,86.0,
"Steele County, North Dakota",1915,,-555555555.0,*****,1003.0,,43.0,,41.0,,15.0,,47.0,,26.0,,68.0,,26.0,,25.0,,18.0,,5.0,,8.0,,6.0,,10.0,,0.0,,9.0,,61.0,,35.0,,53.0,,15.0,,34.0,,15.0,,44.0,38,091,,18.0,,59.0,,19.0,,57.0,,25.0,,85.0,,19.0,,93.0,,25.0,,50.0,,19.0,,76.0,,29.0,,48.0,,22.0,,24.0,,15.0,,58.0,,24.0,,29.0,,14.0,,30.0,,17.0,,10.0,,9.0,,912.0,,43.0,,55.0,,21.0,,41.0,,21.0,,80.0,,30.0,,27.0,,15.0,,21.0,,21.0,,0.0,,9.0,,0.0,,9.0,,27.0,,36.0,,38.0,,11.0,,32.0,,19.0,,26.0,,20.0,,70.0,,29.0,,44.0,,13.0,,97.0,,23.0,,75.0,,23.0,,31.0,,15.0,,43.0,,21.0,,35.0,,18.0,,20.0,,11.0,,43.0,,18.0,,53.0,,20.0,,40.0,,19.0,,14.0,,9.0,
"Stutsman County, North Dakota",21058,,-555555555.0,*****,10781.0,,91.0,,608.0,,47.0,,575.0,,112.0,,585.0,,109.0,,370.0,,35.0,,340.0,,33.0,,139.0,,74.0,,259.0,,90.0,,511.0,,130.0,,692.0,,25.0,,783.0,,75.0,,785.0,38,093,,99.0,,436.0,,102.0,,638.0,,27.0,,730.0,,8.0,,902.0,,131.0,,380.0,,106.0,,389.0,,104.0,,241.0,,72.0,,291.0,,62.0,,382.0,,78.0,,320.0,,70.0,,189.0,,65.0,,236.0,,65.0,,10277.0,,91.0,,592.0,,49.0,,663.0,,103.0,,499.0,,90.0,,347.0,,26.0,,332.0,,34.0,,143.0,,62.0,,103.0,,57.0,,447.0,,94.0,,609.0,,75.0,,595.0,,50.0,,622.0,,119.0,,457.0,,110.0,,539.0,,4.0,,679.0,,17.0,,768.0,,116.0,,312.0,,98.0,,471.0,,101.0,,244.0,,78.0,,300.0,,70.0,,435.0,,86.0,,281.0,,78.0,,379.0,,93.0,,460.0,,106.0,
"Towner County, North Dakota",2258,,-555555555.0,*****,1143.0,,62.0,,51.0,,20.0,,85.0,,33.0,,82.0,,34.0,,62.0,,23.0,,11.0,,12.0,,6.0,,8.0,,2.0,,3.0,,28.0,,29.0,,34.0,,17.0,,50.0,,18.0,,43.0,38,095,,27.0,,94.0,,35.0,,51.0,,27.0,,91.0,,27.0,,124.0,,35.0,,30.0,,14.0,,53.0,,24.0,,29.0,,19.0,,30.0,,11.0,,76.0,,27.0,,43.0,,21.0,,54.0,,22.0,,14.0,,12.0,,1115.0,,62.0,,57.0,,20.0,,89.0,,29.0,,72.0,,33.0,,46.0,,23.0,,4.0,,7.0,,8.0,,10.0,,0.0,,9.0,,12.0,,10.0,,42.0,,18.0,,35.0,,17.0,,47.0,,24.0,,68.0,,31.0,,63.0,,24.0,,60.0,,19.0,,106.0,,29.0,,38.0,,20.0,,62.0,,19.0,,19.0,,10.0,,14.0,,9.0,,63.0,,21.0,,39.0,,15.0,,65.0,,31.0,,106.0,,48.0,
"Traill County, North Dakota",8050,,-555555555.0,*****,4091.0,,39.0,,249.0,,20.0,,248.0,,44.0,,266.0,,45.0,,157.0,,7.0,,160.0,,47.0,,88.0,,39.0,,61.0,,26.0,,138.0,,27.0,,233.0,,17.0,,226.0,,21.0,,235.0,38,097,,34.0,,191.0,,36.0,,267.0,,21.0,,305.0,,6.0,,294.0,,39.0,,134.0,,39.0,,179.0,,39.0,,132.0,,31.0,,85.0,,28.0,,140.0,,26.0,,143.0,,31.0,,46.0,,17.0,,114.0,,36.0,,3959.0,,39.0,,217.0,,11.0,,301.0,,41.0,,192.0,,39.0,,160.0,,12.0,,120.0,,10.0,,38.0,,18.0,,39.0,,27.0,,139.0,,38.0,,221.0,,15.0,,183.0,,10.0,,204.0,,41.0,,228.0,,41.0,,243.0,,13.0,,255.0,,3.0,,336.0,,41.0,,101.0,,30.0,,126.0,,34.0,,114.0,,38.0,,98.0,,27.0,,163.0,,33.0,,173.0,,41.0,,117.0,,30.0,,191.0,,36.0,
