B03001_001E,B03001_001EA,B03001_001M,B03001_001MA,B03001_002E,B03001_002EA,B03001_002M,B03001_002MA,B03001_003E,B03001_003EA,B03001_003M,B03001_003MA,B03001_004E,B03001_004EA,B03001_004M,B03001_004MA,B03001_005E,B03001_005EA,B03001_005M,B03001_005MA,B03001_006E,B03001_006EA,B03001_006M,B03001_006MA,B03001_007E,B03001_007EA,B03001_007M,B03001_007MA,B03001_008E,B03001_008EA,B03001_008M,B03001_008MA,B03001_009E,B03001_009EA,B03001_009M,B03001_009MA,B03001_010E,B03001_010EA,B03001_010M,B03001_010MA,B03001_011E,B03001_011EA,B03001_011M,B03001_011MA,B03001_012E,B03001_012EA,B03001_012M,B03001_012MA,B03001_013E,B03001_013EA,B03001_013M,B03001_013MA,B03001_014E,B03001_014EA,B03001_014M,B03001_014MA,B03001_015E,B03001_015EA,B03001_015M,B03001_015MA,B03001_016E,B03001_016EA,B03001_016M,B03001_016MA,B03001_017E,B03001_017EA,B03001_017M,B03001_017MA,B03001_018E,B03001_018EA,B03001_018M,B03001_018MA,B03001_019E,B03001_019EA,B03001_019M,B03001_019MA,B03001_020E,B03001_020EA,B03001_020M,B03001_020MA,B03001_021E,B03001_021EA,B03001_021M,B03001_021MA,B03001_022E,B03001_022EA,B03001_022M,B03001_022MA,B03001_023E,B03001_023EA,B03001_023M,B03001_023MA,B03001_024E,B03001_024EA,B03001_024M,B03001_024MA,B03001_025E,B03001_025EA,B03001_025M,B03001_025MA,B03001_026E,B03001_026EA,B03001_026M,B03001_026MA,B03001_027E,B03001_027EA,B03001_027M,B03001_027MA,B03001_028E,B03001_028EA,B03001_028M,B03001_028MA,B03001_029E,B03001_029EA,B03001_029M,B03001_029MA,B03001_030E,B03001_030EA,B03001_030M,B03001_030MA,B03001_031E,B03001_031EA,B03001_031M,B03001_031MA,NAME,county,state
557016.0,,-555555555.0,*****,516103.0,,-555555555.0,*****,40913.0,,-555555555.0,*****,2369.0,,576.0,,24405.0,,1077.0,,738.0,,241.0,,2863.0,,556.0,,6166.0,,746.0,,25.0,,24.0,,3414.0,,632.0,,936.0,,384.0,,142.0,,93.0,,56.0,,56.0,,1593.0,,510.0,,0.0,,29.0,,2585.0,,670.0,,142.0,,89.0,,147.0,,170.0,,122.0,,92.0,,382.0,,151.0,,840.0,,468.0,,0.0,,29.0,,698.0,,285.0,,0.0,,29.0,,254.0,,147.0,,0.0,,29.0,,1787.0,,343.0,,537.0,,170.0,,222.0,,116.0,,0.0,,29.0,,1028.0,,270.0,,"Bristol County, Massachusetts",005,25
469188.0,,-555555555.0,*****,356886.0,,-555555555.0,*****,112302.0,,-555555555.0,*****,3792.0,,923.0,,95391.0,,1937.0,,750.0,,293.0,,5291.0,,1019.0,,2596.0,,668.0,,102.0,,75.0,,1452.0,,607.0,,364.0,,155.0,,26.0,,25.0,,305.0,,174.0,,347.0,,231.0,,0.0,,29.0,,2901.0,,695.0,,123.0,,107.0,,37.0,,39.0,,28.0,,36.0,,1298.0,,396.0,,397.0,,176.0,,7.0,,14.0,,612.0,,461.0,,15.0,,20.0,,384.0,,262.0,,0.0,,29.0,,1581.0,,420.0,,492.0,,250.0,,195.0,,133.0,,0.0,,29.0,,894.0,,275.0,,"Hampden County, Massachusetts",013,25
509114.0,,-555555555.0,*****,490450.0,,-555555555.0,*****,18664.0,,-555555555.0,*****,1448.0,,333.0,,9252.0,,816.0,,764.0,,267.0,,1590.0,,485.0,,1552.0,,447.0,,75.0,,63.0,,824.0,,291.0,,246.0,,189.0,,79.0,,79.0,,117.0,,72.0,,203.0,,157.0,,8.0,,12.0,,2127.0,,467.0,,108.0,,92.0,,193.0,,193.0,,159.0,,79.0,,447.0,,178.0,,523.0,,353.0,,30.0,,49.0,,485.0,,200.0,,44.0,,74.0,,138.0,,133.0,,0.0,,29.0,,1931.0,,528.0,,789.0,,511.0,,180.0,,114.0,,0.0,,29.0,,962.0,,300.0,,"Plymouth County, Massachusetts",023,25
775860.0,,-555555555.0,*****,623671.0,,-555555555.0,*****,152189.0,,-555555555.0,*****,5520.0,,764.0,,37684.0,,2551.0,,1511.0,,405.0,,73936.0,,2937.0,,20838.0,,1698.0,,240.0,,116.0,,12579.0,,1308.0,,1449.0,,451.0,,297.0,,141.0,,216.0,,190.0,,6046.0,,1083.0,,11.0,,23.0,,6277.0,,723.0,,315.0,,162.0,,166.0,,172.0,,584.0,,271.0,,2405.0,,417.0,,1066.0,,382.0,,45.0,,49.0,,987.0,,398.0,,59.0,,56.0,,593.0,,250.0,,57.0,,85.0,,6423.0,,973.0,,1008.0,,453.0,,1262.0,,400.0,,59.0,,71.0,,4094.0,,745.0,,"Essex County, Massachusetts",009,25
70926.0,,-555555555.0,*****,68257.0,,-555555555.0,*****,2669.0,,-555555555.0,*****,252.0,,101.0,,1450.0,,196.0,,126.0,,69.0,,139.0,,92.0,,284.0,,118.0,,5.0,,8.0,,182.0,,117.0,,13.0,,21.0,,8.0,,11.0,,0.0,,29.0,,76.0,,62.0,,0.0,,29.0,,248.0,,137.0,,18.0,,15.0,,0.0,,29.0,,0.0,,29.0,,75.0,,63.0,,25.0,,25.0,,79.0,,116.0,,34.0,,41.0,,2.0,,3.0,,10.0,,12.0,,5.0,,9.0,,170.0,,55.0,,90.0,,42.0,,1.0,,3.0,,0.0,,29.0,,79.0,,48.0,,"Franklin County, Massachusetts",011,25
694389.0,,-555555555.0,*****,665489.0,,-555555555.0,*****,28900.0,,-555555555.0,*****,2972.0,,513.0,,8260.0,,991.0,,1602.0,,523.0,,3584.0,,809.0,,4016.0,,751.0,,186.0,,110.0,,1893.0,,509.0,,501.0,,239.0,,119.0,,81.0,,170.0,,112.0,,1146.0,,513.0,,1.0,,3.0,,5938.0,,763.0,,980.0,,331.0,,74.0,,75.0,,452.0,,259.0,,2159.0,,514.0,,618.0,,237.0,,125.0,,118.0,,934.0,,348.0,,67.0,,72.0,,495.0,,207.0,,34.0,,33.0,,2528.0,,526.0,,1227.0,,320.0,,270.0,,135.0,,0.0,,29.0,,1031.0,,391.0,,"Norfolk County, Massachusetts",021,25
818249.0,,-555555555.0,*****,729774.0,,-555555555.0,*****,88475.0,,-555555555.0,*****,5041.0,,821.0,,51719.0,,1684.0,,1146.0,,284.0,,9694.0,,1262.0,,6052.0,,917.0,,183.0,,120.0,,1652.0,,542.0,,619.0,,182.0,,210.0,,155.0,,362.0,,177.0,,3015.0,,716.0,,11.0,,17.0,,11697.0,,1317.0,,499.0,,259.0,,160.0,,118.0,,579.0,,310.0,,3440.0,,726.0,,2922.0,,776.0,,57.0,,41.0,,625.0,,205.0,,2128.0,,690.0,,1180.0,,328.0,,107.0,,152.0,,3126.0,,490.0,,880.0,,296.0,,598.0,,246.0,,0.0,,29.0,,1648.0,,387.0,,"Worcester County, Massachusetts",027,25
161197.0,,-555555555.0,*****,152563.0,,-555555555.0,*****,8634.0,,-555555555.0,*****,1241.0,,271.0,,4081.0,,442.0,,320.0,,149.0,,477.0,,175.0,,567.0,,229.0,,107.0,,83.0,,85.0,,53.0,,14.0,,19.0,,23.0,,24.0,,23.0,,31.0,,284.0,,185.0,,31.0,,36.0,,1228.0,,398.0,,106.0,,58.0,,0.0,,29.0,,31.0,,37.0,,346.0,,143.0,,361.0,,248.0,,37.0,,35.0,,219.0,,241.0,,38.0,,45.0,,90.0,,80.0,,0.0,,29.0,,720.0,,236.0,,307.0,,174.0,,104.0,,74.0,,4.0,,8.0,,305.0,,145.0,,"Hampshire County, Massachusetts",015,25
10912.0,,-555555555.0,*****,9969.0,,426.0,,943.0,,426.0,,256.0,,293.0,,86.0,,79.0,,0.0,,19.0,,123.0,,129.0,,103.0,,110.0,,43.0,,72.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,60.0,,86.0,,0.0,,19.0,,225.0,,256.0,,20.0,,31.0,,0.0,,19.0,,15.0,,24.0,,174.0,,254.0,,0.0,,19.0,,0.0,,19.0,,16.0,,24.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,150.0,,231.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,150.0,,231.0,,"Nantucket County, Massachusetts",019,25
51559.0,,-555555555.0,*****,49818.0,,-555555555.0,*****,1741.0,,-555555555.0,*****,825.0,,195.0,,389.0,,169.0,,40.0,,45.0,,16.0,,34.0,,161.0,,80.0,,31.0,,44.0,,43.0,,44.0,,6.0,,12.0,,0.0,,28.0,,23.0,,45.0,,58.0,,36.0,,0.0,,28.0,,245.0,,114.0,,88.0,,70.0,,0.0,,28.0,,33.0,,49.0,,77.0,,69.0,,0.0,,28.0,,0.0,,28.0,,24.0,,28.0,,0.0,,28.0,,0.0,,28.0,,23.0,,36.0,,65.0,,50.0,,8.0,,13.0,,19.0,,31.0,,0.0,,28.0,,38.0,,36.0,,"Worcester County, Maryland",047,24
619796.0,,-555555555.0,*****,589067.0,,-555555555.0,*****,30729.0,,-555555555.0,*****,7409.0,,957.0,,4025.0,,718.0,,1183.0,,431.0,,2056.0,,592.0,,10506.0,,1087.0,,222.0,,152.0,,2130.0,,673.0,,2928.0,,764.0,,68.0,,52.0,,532.0,,240.0,,4532.0,,887.0,,94.0,,144.0,,3764.0,,737.0,,166.0,,73.0,,181.0,,202.0,,430.0,,197.0,,723.0,,239.0,,1133.0,,617.0,,37.0,,43.0,,864.0,,282.0,,97.0,,116.0,,133.0,,81.0,,0.0,,28.0,,1786.0,,441.0,,436.0,,169.0,,438.0,,312.0,,0.0,,28.0,,912.0,,275.0,,"Baltimore city, Maryland",510,24
25801.0,,-555555555.0,*****,24895.0,,-555555555.0,*****,906.0,,-555555555.0,*****,439.0,,208.0,,209.0,,156.0,,22.0,,31.0,,113.0,,166.0,,59.0,,35.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,19.0,,25.0,,40.0,,28.0,,0.0,,22.0,,12.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,12.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,52.0,,32.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,52.0,,32.0,,"Somerset County, Maryland",039,24
37461.0,,-555555555.0,*****,35034.0,,-555555555.0,*****,2427.0,,-555555555.0,*****,743.0,,248.0,,90.0,,74.0,,13.0,,21.0,,0.0,,25.0,,1353.0,,259.0,,83.0,,108.0,,418.0,,260.0,,299.0,,335.0,,0.0,,25.0,,41.0,,65.0,,512.0,,316.0,,0.0,,25.0,,154.0,,87.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,115.0,,79.0,,0.0,,25.0,,5.0,,8.0,,27.0,,42.0,,0.0,,25.0,,7.0,,10.0,,0.0,,25.0,,74.0,,74.0,,6.0,,10.0,,34.0,,51.0,,0.0,,25.0,,34.0,,56.0,,"Talbot County, Maryland",041,24
250132.0,,-555555555.0,*****,239524.0,,-555555555.0,*****,10608.0,,-555555555.0,*****,1900.0,,391.0,,3671.0,,591.0,,224.0,,148.0,,134.0,,90.0,,2467.0,,839.0,,93.0,,70.0,,1057.0,,623.0,,0.0,,28.0,,0.0,,28.0,,373.0,,178.0,,923.0,,456.0,,21.0,,32.0,,1257.0,,340.0,,37.0,,47.0,,110.0,,131.0,,27.0,,32.0,,348.0,,223.0,,144.0,,166.0,,0.0,,28.0,,300.0,,194.0,,68.0,,55.0,,26.0,,42.0,,197.0,,179.0,,955.0,,332.0,,307.0,,195.0,,214.0,,122.0,,0.0,,28.0,,434.0,,229.0,,"Harford County, Maryland",025,24
72591.0,,-555555555.0,*****,71334.0,,-555555555.0,*****,1257.0,,-555555555.0,*****,360.0,,124.0,,417.0,,136.0,,63.0,,60.0,,37.0,,29.0,,159.0,,131.0,,0.0,,28.0,,78.0,,115.0,,31.0,,37.0,,0.0,,28.0,,20.0,,24.0,,30.0,,29.0,,0.0,,28.0,,93.0,,50.0,,9.0,,16.0,,12.0,,16.0,,0.0,,28.0,,49.0,,46.0,,0.0,,28.0,,0.0,,28.0,,23.0,,21.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,128.0,,72.0,,49.0,,55.0,,0.0,,28.0,,0.0,,28.0,,79.0,,52.0,,"Allegany County, Maryland",001,24
312495.0,,-555555555.0,*****,292152.0,,-555555555.0,*****,20343.0,,-555555555.0,*****,4169.0,,782.0,,2944.0,,599.0,,930.0,,300.0,,1125.0,,449.0,,7145.0,,996.0,,119.0,,90.0,,889.0,,417.0,,1627.0,,653.0,,103.0,,137.0,,460.0,,269.0,,3936.0,,926.0,,11.0,,18.0,,2994.0,,613.0,,288.0,,147.0,,392.0,,215.0,,174.0,,130.0,,589.0,,223.0,,552.0,,243.0,,17.0,,22.0,,751.0,,377.0,,28.0,,32.0,,127.0,,104.0,,76.0,,97.0,,1036.0,,292.0,,559.0,,201.0,,99.0,,85.0,,0.0,,28.0,,378.0,,168.0,,"Howard County, Maryland",027,24
905161.0,,-555555555.0,*****,747734.0,,-555555555.0,*****,157427.0,,-555555555.0,*****,23578.0,,2010.0,,5846.0,,767.0,,2027.0,,428.0,,6051.0,,1161.0,,106405.0,,2182.0,,508.0,,248.0,,20526.0,,1737.0,,9191.0,,1414.0,,3365.0,,831.0,,2082.0,,408.0,,70670.0,,2411.0,,63.0,,44.0,,7953.0,,1122.0,,399.0,,175.0,,1489.0,,578.0,,348.0,,219.0,,1836.0,,417.0,,811.0,,309.0,,143.0,,124.0,,2360.0,,637.0,,122.0,,113.0,,249.0,,126.0,,196.0,,146.0,,5567.0,,746.0,,499.0,,181.0,,283.0,,149.0,,55.0,,68.0,,4730.0,,698.0,,"Prince George's County, Maryland",033,24
564600.0,,-555555555.0,*****,523325.0,,-555555555.0,*****,41275.0,,-555555555.0,*****,12305.0,,1558.0,,5653.0,,734.0,,1343.0,,456.0,,1289.0,,514.0,,12889.0,,1527.0,,585.0,,349.0,,3024.0,,938.0,,1049.0,,354.0,,239.0,,199.0,,491.0,,283.0,,7501.0,,1549.0,,0.0,,28.0,,3902.0,,766.0,,702.0,,421.0,,408.0,,242.0,,455.0,,257.0,,907.0,,336.0,,356.0,,179.0,,53.0,,58.0,,723.0,,291.0,,49.0,,46.0,,211.0,,124.0,,38.0,,59.0,,3894.0,,734.0,,1097.0,,356.0,,533.0,,528.0,,6.0,,12.0,,2258.0,,701.0,,"Anne Arundel County, Maryland",003,24
828637.0,,-555555555.0,*****,786199.0,,-555555555.0,*****,42438.0,,-555555555.0,*****,9909.0,,1052.0,,5418.0,,668.0,,1152.0,,256.0,,1823.0,,585.0,,15472.0,,1343.0,,88.0,,91.0,,2846.0,,1045.0,,3495.0,,1117.0,,275.0,,157.0,,568.0,,237.0,,8200.0,,1092.0,,0.0,,28.0,,5176.0,,747.0,,315.0,,169.0,,301.0,,270.0,,215.0,,107.0,,1732.0,,398.0,,533.0,,225.0,,230.0,,274.0,,1350.0,,471.0,,148.0,,125.0,,337.0,,237.0,,15.0,,23.0,,3488.0,,688.0,,1004.0,,314.0,,710.0,,372.0,,0.0,,28.0,,1774.0,,526.0,,"Baltimore County, Maryland",005,24
246105.0,,-555555555.0,*****,224482.0,,-555555555.0,*****,21623.0,,-555555555.0,*****,4252.0,,777.0,,2585.0,,504.0,,524.0,,282.0,,417.0,,293.0,,8857.0,,1201.0,,367.0,,311.0,,2560.0,,924.0,,822.0,,468.0,,625.0,,338.0,,386.0,,275.0,,4097.0,,735.0,,0.0,,28.0,,3888.0,,819.0,,220.0,,92.0,,376.0,,253.0,,125.0,,83.0,,895.0,,361.0,,509.0,,244.0,,261.0,,263.0,,1126.0,,528.0,,41.0,,46.0,,261.0,,146.0,,74.0,,59.0,,1100.0,,301.0,,446.0,,207.0,,183.0,,125.0,,0.0,,28.0,,471.0,,184.0,,"Frederick County, Maryland",021,24
90824.0,,-555555555.0,*****,87548.0,,-555555555.0,*****,3276.0,,-555555555.0,*****,775.0,,266.0,,729.0,,234.0,,207.0,,172.0,,355.0,,334.0,,592.0,,300.0,,85.0,,96.0,,245.0,,242.0,,0.0,,28.0,,0.0,,28.0,,8.0,,13.0,,254.0,,193.0,,0.0,,28.0,,453.0,,228.0,,4.0,,8.0,,0.0,,28.0,,0.0,,28.0,,95.0,,98.0,,117.0,,139.0,,0.0,,28.0,,177.0,,146.0,,0.0,,28.0,,60.0,,74.0,,0.0,,28.0,,165.0,,115.0,,58.0,,57.0,,26.0,,39.0,,0.0,,28.0,,81.0,,91.0,,"Calvert County, Maryland",009,24
29516.0,,-555555555.0,*****,29200.0,,-555555555.0,*****,316.0,,-555555555.0,*****,46.0,,48.0,,135.0,,65.0,,0.0,,22.0,,0.0,,22.0,,54.0,,50.0,,0.0,,22.0,,10.0,,17.0,,0.0,,22.0,,0.0,,22.0,,42.0,,48.0,,2.0,,4.0,,0.0,,22.0,,46.0,,48.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,23.0,,34.0,,0.0,,22.0,,0.0,,22.0,,23.0,,36.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,35.0,,38.0,,5.0,,11.0,,19.0,,28.0,,0.0,,22.0,,11.0,,20.0,,"Garrett County, Maryland",023,24
19666.0,,-555555555.0,*****,18815.0,,-555555555.0,*****,851.0,,-555555555.0,*****,292.0,,120.0,,221.0,,113.0,,6.0,,9.0,,0.0,,19.0,,261.0,,135.0,,1.0,,2.0,,204.0,,125.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,56.0,,51.0,,0.0,,19.0,,48.0,,52.0,,12.0,,18.0,,36.0,,49.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,23.0,,43.0,,2.0,,3.0,,21.0,,43.0,,0.0,,19.0,,0.0,,19.0,,"Kent County, Maryland",029,24
1039198.0,,-555555555.0,*****,841956.0,,-555555555.0,*****,197242.0,,-555555555.0,*****,17418.0,,1916.0,,9473.0,,1016.0,,4646.0,,708.0,,6489.0,,1339.0,,105121.0,,3388.0,,752.0,,260.0,,13170.0,,1712.0,,11395.0,,1697.0,,6388.0,,1422.0,,1477.0,,355.0,,71256.0,,3558.0,,683.0,,314.0,,42865.0,,2354.0,,2687.0,,564.0,,5386.0,,901.0,,2939.0,,564.0,,9633.0,,1195.0,,3576.0,,755.0,,1173.0,,383.0,,13839.0,,1415.0,,737.0,,252.0,,2506.0,,573.0,,389.0,,309.0,,11230.0,,1220.0,,2981.0,,490.0,,724.0,,291.0,,4.0,,12.0,,7521.0,,1074.0,,"Montgomery County, Maryland",031,24
167319.0,,-555555555.0,*****,161951.0,,-555555555.0,*****,5368.0,,-555555555.0,*****,1363.0,,344.0,,1055.0,,326.0,,329.0,,176.0,,45.0,,61.0,,1338.0,,418.0,,0.0,,28.0,,282.0,,172.0,,205.0,,120.0,,66.0,,67.0,,26.0,,41.0,,759.0,,388.0,,0.0,,28.0,,844.0,,307.0,,29.0,,29.0,,9.0,,14.0,,57.0,,48.0,,262.0,,126.0,,79.0,,82.0,,2.0,,9.0,,88.0,,66.0,,0.0,,28.0,,230.0,,268.0,,88.0,,122.0,,394.0,,231.0,,123.0,,76.0,,16.0,,18.0,,0.0,,28.0,,255.0,,215.0,,"Carroll County, Maryland",013,24
49071.0,,-555555555.0,*****,47266.0,,-555555555.0,*****,1805.0,,-555555555.0,*****,358.0,,153.0,,315.0,,193.0,,56.0,,54.0,,12.0,,20.0,,774.0,,232.0,,0.0,,25.0,,576.0,,252.0,,33.0,,48.0,,0.0,,25.0,,24.0,,32.0,,141.0,,163.0,,0.0,,25.0,,250.0,,161.0,,0.0,,25.0,,6.0,,10.0,,0.0,,25.0,,134.0,,131.0,,0.0,,25.0,,0.0,,25.0,,36.0,,48.0,,0.0,,25.0,,74.0,,109.0,,0.0,,25.0,,40.0,,49.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,40.0,,49.0,,"Queen Anne's County, Maryland",035,24
110979.0,,-555555555.0,*****,105602.0,,-555555555.0,*****,5377.0,,-555555555.0,*****,1886.0,,532.0,,1045.0,,338.0,,28.0,,25.0,,61.0,,78.0,,980.0,,478.0,,23.0,,40.0,,462.0,,415.0,,2.0,,4.0,,32.0,,40.0,,76.0,,117.0,,385.0,,257.0,,0.0,,28.0,,809.0,,314.0,,41.0,,40.0,,0.0,,28.0,,33.0,,54.0,,345.0,,192.0,,30.0,,46.0,,0.0,,28.0,,176.0,,181.0,,32.0,,47.0,,152.0,,143.0,,0.0,,28.0,,568.0,,295.0,,201.0,,150.0,,167.0,,95.0,,0.0,,28.0,,200.0,,222.0,,"St. Mary's County, Maryland",037,24
156021.0,,-555555555.0,*****,147663.0,,-555555555.0,*****,8358.0,,-555555555.0,*****,1774.0,,409.0,,2021.0,,393.0,,252.0,,169.0,,198.0,,103.0,,2330.0,,702.0,,18.0,,30.0,,345.0,,205.0,,356.0,,307.0,,59.0,,44.0,,272.0,,242.0,,1280.0,,463.0,,0.0,,28.0,,1122.0,,393.0,,213.0,,167.0,,295.0,,209.0,,41.0,,39.0,,145.0,,122.0,,147.0,,141.0,,26.0,,38.0,,255.0,,172.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,661.0,,319.0,,349.0,,229.0,,178.0,,125.0,,0.0,,28.0,,134.0,,137.0,,"Charles County, Maryland",017,24
32386.0,,-555555555.0,*****,30771.0,,-555555555.0,*****,1615.0,,-555555555.0,*****,671.0,,230.0,,460.0,,199.0,,58.0,,45.0,,87.0,,114.0,,156.0,,94.0,,11.0,,18.0,,44.0,,49.0,,15.0,,14.0,,0.0,,25.0,,20.0,,29.0,,66.0,,69.0,,0.0,,25.0,,71.0,,65.0,,0.0,,25.0,,25.0,,36.0,,0.0,,25.0,,25.0,,42.0,,13.0,,25.0,,0.0,,25.0,,8.0,,14.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,112.0,,131.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,112.0,,131.0,,"Dorchester County, Maryland",019,24
149546.0,,-555555555.0,*****,142848.0,,-555555555.0,*****,6698.0,,-555555555.0,*****,1313.0,,328.0,,1419.0,,384.0,,168.0,,99.0,,469.0,,299.0,,1773.0,,341.0,,13.0,,23.0,,248.0,,187.0,,293.0,,157.0,,28.0,,37.0,,139.0,,187.0,,1043.0,,276.0,,9.0,,16.0,,1141.0,,375.0,,67.0,,88.0,,36.0,,94.0,,97.0,,97.0,,250.0,,163.0,,27.0,,29.0,,56.0,,96.0,,415.0,,267.0,,0.0,,28.0,,16.0,,24.0,,177.0,,229.0,,415.0,,206.0,,79.0,,87.0,,16.0,,24.0,,0.0,,28.0,,320.0,,199.0,,"Washington County, Maryland",043,24
102014.0,,-555555555.0,*****,96869.0,,-555555555.0,*****,5145.0,,-555555555.0,*****,2049.0,,542.0,,767.0,,279.0,,278.0,,194.0,,235.0,,170.0,,1229.0,,469.0,,0.0,,28.0,,633.0,,414.0,,161.0,,148.0,,7.0,,12.0,,30.0,,28.0,,398.0,,287.0,,0.0,,28.0,,338.0,,381.0,,3.0,,5.0,,6.0,,11.0,,0.0,,28.0,,3.0,,6.0,,26.0,,30.0,,0.0,,28.0,,21.0,,20.0,,273.0,,381.0,,0.0,,28.0,,6.0,,11.0,,249.0,,128.0,,39.0,,30.0,,17.0,,18.0,,0.0,,28.0,,193.0,,120.0,,"Wicomico County, Maryland",045,24
102416.0,,-555555555.0,*****,98185.0,,-555555555.0,*****,4231.0,,-555555555.0,*****,1716.0,,447.0,,1795.0,,446.0,,97.0,,106.0,,77.0,,66.0,,82.0,,58.0,,6.0,,7.0,,48.0,,49.0,,0.0,,28.0,,0.0,,28.0,,15.0,,27.0,,13.0,,13.0,,0.0,,28.0,,333.0,,195.0,,6.0,,8.0,,10.0,,18.0,,0.0,,28.0,,157.0,,147.0,,49.0,,81.0,,0.0,,28.0,,3.0,,8.0,,0.0,,28.0,,99.0,,94.0,,9.0,,17.0,,131.0,,97.0,,117.0,,93.0,,0.0,,28.0,,0.0,,28.0,,14.0,,24.0,,"Cecil County, Maryland",015,24
32785.0,,-555555555.0,*****,30538.0,,-555555555.0,*****,2247.0,,-555555555.0,*****,383.0,,155.0,,282.0,,139.0,,16.0,,20.0,,5.0,,8.0,,1337.0,,262.0,,139.0,,141.0,,864.0,,283.0,,182.0,,184.0,,2.0,,4.0,,66.0,,89.0,,84.0,,71.0,,0.0,,25.0,,125.0,,90.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,44.0,,62.0,,25.0,,32.0,,0.0,,25.0,,56.0,,63.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,99.0,,79.0,,72.0,,71.0,,15.0,,26.0,,0.0,,25.0,,12.0,,17.0,,"Caroline County, Maryland",011,24
154948.0,,-555555555.0,*****,146868.0,,-555555555.0,*****,8080.0,,-555555555.0,*****,5599.0,,421.0,,658.0,,210.0,,174.0,,128.0,,162.0,,81.0,,310.0,,139.0,,48.0,,42.0,,95.0,,75.0,,89.0,,106.0,,17.0,,19.0,,17.0,,19.0,,44.0,,33.0,,0.0,,23.0,,605.0,,179.0,,86.0,,72.0,,0.0,,23.0,,37.0,,35.0,,162.0,,78.0,,15.0,,18.0,,4.0,,8.0,,205.0,,167.0,,57.0,,65.0,,39.0,,26.0,,0.0,,23.0,,572.0,,256.0,,83.0,,59.0,,77.0,,57.0,,0.0,,23.0,,412.0,,236.0,,"Berrien County, Michigan",021,26
20979.0,,-555555555.0,*****,20563.0,,-555555555.0,*****,416.0,,-555555555.0,*****,285.0,,59.0,,76.0,,48.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,2.0,,3.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,2.0,,3.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,53.0,,56.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,53.0,,56.0,,"Ogemaw County, Michigan",129,26
8304.0,,-555555555.0,*****,8188.0,,-555555555.0,*****,116.0,,-555555555.0,*****,83.0,,19.0,,17.0,,16.0,,0.0,,14.0,,0.0,,14.0,,7.0,,9.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,7.0,,9.0,,0.0,,14.0,,3.0,,6.0,,3.0,,6.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,6.0,,7.0,,2.0,,4.0,,0.0,,14.0,,0.0,,14.0,,4.0,,6.0,,"Oscoda County, Michigan",135,26
32915.0,,-555555555.0,*****,32314.0,,-555555555.0,*****,601.0,,-555555555.0,*****,398.0,,87.0,,72.0,,51.0,,36.0,,33.0,,0.0,,21.0,,8.0,,11.0,,8.0,,11.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,8.0,,18.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,8.0,,18.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,79.0,,63.0,,40.0,,60.0,,5.0,,7.0,,0.0,,21.0,,34.0,,26.0,,"Wexford County, Michigan",165,26
