NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Franklin County, Pennsylvania",154835.0,,-555555555.0,*****,75735.0,,1145.0,,4816.0,,342.0,,4156.0,,1039.0,,5859.0,,1136.0,,3004.0,,277.0,,1615.0,,261.0,,737.0,,415.0,,595.0,,447.0,,2426.0,,564.0,,4620.0,,470.0,,4759.0,,811.0,,5741.0,42,055,,1159.0,,3722.0,,904.0,,4966.0,,305.0,,5002.0,,337.0,,5150.0,,771.0,,1992.0,,616.0,,3166.0,,763.0,,1448.0,,464.0,,2935.0,,724.0,,3458.0,,642.0,,2739.0,,600.0,,1285.0,,567.0,,1544.0,,613.0,,79100.0,,1145.0,,4319.0,,300.0,,4227.0,,1045.0,,5511.0,,864.0,,2611.0,,216.0,,2231.0,,598.0,,922.0,,463.0,,563.0,,316.0,,2337.0,,530.0,,5226.0,,750.0,,5309.0,,768.0,,4596.0,,917.0,,4413.0,,939.0,,4970.0,,382.0,,4991.0,,241.0,,5069.0,,838.0,,2651.0,,676.0,,2620.0,,691.0,,2195.0,,591.0,,3298.0,,663.0,,3179.0,,581.0,,3523.0,,698.0,,1947.0,,591.0,,2392.0,,621.0,
"Indiana County, Pennsylvania",84501.0,,-555555555.0,*****,42527.0,,499.0,,2030.0,,101.0,,2478.0,,399.0,,1836.0,,401.0,,1325.0,,39.0,,2397.0,,398.0,,1284.0,,415.0,,1180.0,,714.0,,2541.0,,621.0,,2797.0,,545.0,,2208.0,,178.0,,1626.0,42,063,,501.0,,2414.0,,504.0,,2339.0,,99.0,,2529.0,,177.0,,3037.0,,453.0,,1260.0,,381.0,,1741.0,,435.0,,833.0,,255.0,,1255.0,,379.0,,2461.0,,465.0,,1222.0,,301.0,,824.0,,325.0,,910.0,,368.0,,41974.0,,499.0,,1911.0,,184.0,,1564.0,,397.0,,2345.0,,403.0,,1329.0,,107.0,,2181.0,,227.0,,1910.0,,821.0,,1107.0,,580.0,,1405.0,,526.0,,2007.0,,50.0,,1913.0,,22.0,,2257.0,,398.0,,1778.0,,416.0,,2283.0,,98.0,,2609.0,,85.0,,3202.0,,523.0,,1144.0,,389.0,,1911.0,,466.0,,1089.0,,313.0,,1570.0,,360.0,,2011.0,,387.0,,1613.0,,422.0,,1340.0,,452.0,,1495.0,,495.0,
"Lackawanna County, Pennsylvania",210793.0,,-555555555.0,*****,101590.0,,664.0,,5160.0,,470.0,,6055.0,,859.0,,6378.0,,846.0,,4060.0,,310.0,,3243.0,,494.0,,1773.0,,474.0,,971.0,,354.0,,2811.0,,456.0,,6898.0,,559.0,,6574.0,,581.0,,6862.0,42,069,,936.0,,4779.0,,880.0,,6862.0,,534.0,,6675.0,,401.0,,6438.0,,817.0,,4073.0,,838.0,,4088.0,,690.0,,2209.0,,438.0,,3391.0,,629.0,,5169.0,,644.0,,3443.0,,582.0,,1997.0,,519.0,,1681.0,,418.0,,109203.0,,664.0,,5969.0,,648.0,,5596.0,,834.0,,6334.0,,940.0,,3626.0,,390.0,,3020.0,,386.0,,1683.0,,626.0,,1071.0,,489.0,,3384.0,,730.0,,6825.0,,396.0,,6319.0,,487.0,,6420.0,,1036.0,,5679.0,,966.0,,6659.0,,495.0,,7121.0,,414.0,,7259.0,,823.0,,4025.0,,677.0,,4227.0,,783.0,,2568.0,,517.0,,3320.0,,651.0,,6482.0,,818.0,,3817.0,,671.0,,3110.0,,710.0,,4689.0,,706.0,
"Lancaster County, Pennsylvania",543557.0,,-555555555.0,*****,265726.0,,795.0,,18065.0,,300.0,,17026.0,,1414.0,,19141.0,,1462.0,,10932.0,,479.0,,7580.0,,876.0,,3391.0,,998.0,,3216.0,,957.0,,10250.0,,1228.0,,18319.0,,677.0,,17187.0,,664.0,,15488.0,42,071,,1396.0,,15025.0,,1566.0,,15476.0,,710.0,,16904.0,,742.0,,17410.0,,1509.0,,6725.0,,1157.0,,9796.0,,1384.0,,5726.0,,1030.0,,9081.0,,1040.0,,10356.0,,1229.0,,7812.0,,1018.0,,6081.0,,879.0,,4739.0,,913.0,,277831.0,,795.0,,17162.0,,372.0,,15383.0,,1577.0,,19673.0,,1619.0,,10329.0,,403.0,,8110.0,,909.0,,4118.0,,900.0,,2989.0,,807.0,,9422.0,,1223.0,,17953.0,,536.0,,17242.0,,318.0,,15272.0,,1568.0,,15861.0,,1565.0,,16033.0,,730.0,,17149.0,,677.0,,18407.0,,1583.0,,6623.0,,1132.0,,11149.0,,1517.0,,5281.0,,981.0,,10345.0,,1324.0,,12479.0,,1396.0,,11061.0,,1503.0,,8396.0,,1407.0,,7394.0,,1245.0,
"Lawrence County, Pennsylvania",86184.0,,-555555555.0,*****,41919.0,,381.0,,2066.0,,156.0,,2151.0,,381.0,,2413.0,,479.0,,1924.0,,373.0,,890.0,,62.0,,234.0,,195.0,,810.0,,408.0,,1468.0,,424.0,,2715.0,,340.0,,2238.0,,171.0,,2260.0,42,073,,489.0,,2433.0,,520.0,,2759.0,,269.0,,2834.0,,164.0,,2912.0,,503.0,,1789.0,,468.0,,1796.0,,466.0,,1403.0,,412.0,,1130.0,,318.0,,2286.0,,395.0,,1732.0,,418.0,,1018.0,,345.0,,658.0,,296.0,,44265.0,,381.0,,2295.0,,167.0,,1900.0,,480.0,,2697.0,,509.0,,1349.0,,71.0,,1310.0,,245.0,,759.0,,402.0,,441.0,,302.0,,959.0,,370.0,,2222.0,,115.0,,2221.0,,183.0,,2327.0,,453.0,,2509.0,,465.0,,2738.0,,196.0,,2710.0,,42.0,,3279.0,,564.0,,1767.0,,496.0,,2031.0,,472.0,,1181.0,,362.0,,1996.0,,475.0,,2448.0,,466.0,,2478.0,,413.0,,1434.0,,369.0,,1214.0,,342.0,
"Lebanon County, Pennsylvania",141314.0,,-555555555.0,*****,69165.0,,666.0,,3865.0,,459.0,,3999.0,,639.0,,5432.0,,671.0,,2936.0,,237.0,,1939.0,,523.0,,835.0,,309.0,,1128.0,,619.0,,1668.0,,473.0,,4554.0,,633.0,,3536.0,,309.0,,4903.0,42,075,,752.0,,3639.0,,824.0,,4357.0,,464.0,,4897.0,,509.0,,4104.0,,672.0,,1886.0,,433.0,,2963.0,,626.0,,1536.0,,462.0,,2585.0,,590.0,,3389.0,,676.0,,1787.0,,475.0,,1585.0,,527.0,,1642.0,,503.0,,72149.0,,666.0,,4222.0,,477.0,,4564.0,,748.0,,4512.0,,785.0,,2611.0,,370.0,,1867.0,,477.0,,896.0,,398.0,,901.0,,360.0,,2193.0,,428.0,,3868.0,,532.0,,3965.0,,389.0,,4966.0,,790.0,,3436.0,,731.0,,4655.0,,515.0,,4563.0,,306.0,,4529.0,,761.0,,2109.0,,548.0,,3107.0,,588.0,,1506.0,,484.0,,2998.0,,670.0,,3152.0,,591.0,,2658.0,,741.0,,2364.0,,602.0,,2507.0,,686.0,
"Lehigh County, Pennsylvania",368100.0,,-555555555.0,*****,180300.0,,593.0,,11516.0,,405.0,,10947.0,,1556.0,,13232.0,,1582.0,,7335.0,,398.0,,4667.0,,383.0,,2739.0,,1020.0,,2381.0,,831.0,,7110.0,,959.0,,12184.0,,644.0,,12433.0,,751.0,,13247.0,42,077,,1538.0,,9291.0,,1378.0,,11483.0,,547.0,,11708.0,,456.0,,12019.0,,1172.0,,4405.0,,902.0,,6400.0,,919.0,,4627.0,,798.0,,4880.0,,746.0,,7090.0,,904.0,,3523.0,,618.0,,3301.0,,626.0,,3782.0,,682.0,,187800.0,,593.0,,10321.0,,417.0,,11924.0,,1472.0,,11277.0,,1482.0,,6667.0,,385.0,,4655.0,,288.0,,2237.0,,704.0,,2500.0,,811.0,,7444.0,,984.0,,11974.0,,271.0,,12419.0,,648.0,,12044.0,,1388.0,,10599.0,,1394.0,,11874.0,,481.0,,12344.0,,324.0,,11805.0,,1316.0,,4830.0,,836.0,,7795.0,,1175.0,,4695.0,,984.0,,5882.0,,942.0,,7750.0,,1045.0,,6074.0,,910.0,,4212.0,,913.0,,6478.0,,953.0,
"Luzerne County, Pennsylvania",317646.0,,-555555555.0,*****,156745.0,,477.0,,7960.0,,366.0,,7307.0,,990.0,,10572.0,,1017.0,,5771.0,,291.0,,4112.0,,247.0,,2900.0,,869.0,,2180.0,,535.0,,5146.0,,740.0,,10646.0,,338.0,,10703.0,,638.0,,8480.0,42,079,,916.0,,10120.0,,998.0,,10287.0,,265.0,,11498.0,,400.0,,10004.0,,996.0,,4942.0,,928.0,,6841.0,,1003.0,,3946.0,,529.0,,4788.0,,740.0,,7875.0,,793.0,,5598.0,,752.0,,3098.0,,605.0,,1971.0,,567.0,,160901.0,,477.0,,8290.0,,399.0,,7660.0,,1175.0,,9630.0,,1119.0,,5578.0,,264.0,,4159.0,,424.0,,2320.0,,658.0,,1168.0,,433.0,,5475.0,,741.0,,9525.0,,410.0,,9311.0,,366.0,,7843.0,,1092.0,,9881.0,,1038.0,,10219.0,,283.0,,11079.0,,338.0,,11563.0,,941.0,,4841.0,,867.0,,6276.0,,735.0,,4480.0,,684.0,,5692.0,,760.0,,8516.0,,1032.0,,5257.0,,785.0,,5519.0,,726.0,,6619.0,,920.0,
"Lycoming County, Pennsylvania",113664.0,,-555555555.0,*****,54669.0,,696.0,,2928.0,,323.0,,2606.0,,665.0,,3923.0,,672.0,,1715.0,,28.0,,2595.0,,591.0,,1355.0,,588.0,,561.0,,376.0,,1111.0,,421.0,,3873.0,,236.0,,3697.0,,228.0,,2883.0,42,081,,584.0,,2920.0,,552.0,,3243.0,,217.0,,3650.0,,200.0,,3733.0,,584.0,,1763.0,,504.0,,2416.0,,518.0,,1524.0,,410.0,,2111.0,,424.0,,2212.0,,392.0,,1625.0,,313.0,,1599.0,,317.0,,626.0,,257.0,,58995.0,,696.0,,3359.0,,494.0,,2939.0,,640.0,,3359.0,,534.0,,2488.0,,758.0,,1759.0,,365.0,,641.0,,360.0,,800.0,,324.0,,1544.0,,431.0,,3826.0,,337.0,,3461.0,,234.0,,2714.0,,491.0,,3772.0,,487.0,,3572.0,,260.0,,3910.0,,287.0,,4188.0,,535.0,,1778.0,,491.0,,2681.0,,478.0,,1968.0,,412.0,,1543.0,,370.0,,2854.0,,482.0,,2700.0,,536.0,,1464.0,,375.0,,1675.0,,441.0,
"Mercer County, Pennsylvania",110683.0,,-555555555.0,*****,55089.0,,704.0,,2699.0,,180.0,,2805.0,,566.0,,3812.0,,651.0,,1941.0,,202.0,,1790.0,,245.0,,843.0,,389.0,,720.0,,294.0,,2069.0,,360.0,,3031.0,,296.0,,3171.0,,371.0,,2761.0,42,085,,571.0,,3703.0,,632.0,,3408.0,,250.0,,3577.0,,75.0,,4258.0,,511.0,,1609.0,,379.0,,2358.0,,488.0,,1859.0,,491.0,,1512.0,,335.0,,2949.0,,469.0,,1704.0,,543.0,,1126.0,,493.0,,1384.0,,511.0,,55594.0,,704.0,,2555.0,,182.0,,2537.0,,498.0,,2897.0,,381.0,,2001.0,,226.0,,1739.0,,478.0,,889.0,,331.0,,1196.0,,345.0,,1535.0,,441.0,,2634.0,,183.0,,2733.0,,288.0,,2730.0,,452.0,,2821.0,,470.0,,3222.0,,154.0,,3967.0,,324.0,,4232.0,,639.0,,1856.0,,466.0,,2594.0,,528.0,,1674.0,,478.0,,1660.0,,381.0,,3536.0,,566.0,,2589.0,,486.0,,1371.0,,396.0,,2626.0,,556.0,
"Monroe County, Pennsylvania",169507.0,,-555555555.0,*****,83749.0,,806.0,,3329.0,,573.0,,5659.0,,1056.0,,4458.0,,969.0,,3563.0,,658.0,,3341.0,,1277.0,,277.0,,345.0,,1544.0,,994.0,,4449.0,,1286.0,,5155.0,,875.0,,4519.0,,795.0,,4271.0,42,089,,1002.0,,4694.0,,849.0,,5730.0,,784.0,,5699.0,,493.0,,6220.0,,1094.0,,2903.0,,832.0,,4944.0,,1134.0,,2079.0,,782.0,,2826.0,,748.0,,3462.0,,729.0,,2521.0,,545.0,,1105.0,,442.0,,1001.0,,471.0,,85758.0,,806.0,,3438.0,,629.0,,3921.0,,788.0,,5330.0,,786.0,,3788.0,,643.0,,2984.0,,1041.0,,1361.0,,748.0,,1031.0,,797.0,,2542.0,,850.0,,5952.0,,1125.0,,5039.0,,710.0,,4508.0,,823.0,,4439.0,,869.0,,6845.0,,575.0,,5614.0,,593.0,,6513.0,,1316.0,,3404.0,,1246.0,,3915.0,,976.0,,2358.0,,850.0,,2845.0,,762.0,,3424.0,,690.0,,2487.0,,774.0,,2450.0,,718.0,,1570.0,,699.0,
"Montgomery County, Pennsylvania",828604.0,,-555555555.0,*****,403331.0,,244.0,,23335.0,,168.0,,24862.0,,1920.0,,26620.0,,1915.0,,16228.0,,135.0,,9764.0,,403.0,,4421.0,,990.0,,4142.0,,1011.0,,14627.0,,1483.0,,25609.0,,120.0,,27162.0,,56.0,,27561.0,42,091,,1914.0,,24124.0,,1914.0,,26896.0,,62.0,,28218.0,,49.0,,29917.0,,1676.0,,11090.0,,1427.0,,15280.0,,1543.0,,9958.0,,1047.0,,11220.0,,1130.0,,16127.0,,1297.0,,12011.0,,1081.0,,7212.0,,870.0,,6947.0,,1064.0,,425273.0,,244.0,,22141.0,,2.0,,23841.0,,1507.0,,25507.0,,1521.0,,15598.0,,2.0,,9490.0,,376.0,,4062.0,,999.0,,4148.0,,1138.0,,15830.0,,1404.0,,24138.0,,4.0,,26812.0,,2.0,,27207.0,,1725.0,,24838.0,,1737.0,,27514.0,,116.0,,29765.0,,151.0,,31847.0,,1671.0,,10819.0,,1427.0,,18034.0,,1544.0,,12213.0,,1223.0,,13779.0,,1181.0,,17385.0,,1386.0,,14050.0,,1453.0,,11244.0,,1299.0,,15011.0,,1527.0,
"Northampton County, Pennsylvania",304807.0,,-555555555.0,*****,149975.0,,624.0,,7248.0,,488.0,,8814.0,,1187.0,,9510.0,,1315.0,,5952.0,,332.0,,5981.0,,473.0,,3187.0,,928.0,,2269.0,,813.0,,5320.0,,1022.0,,8819.0,,379.0,,9116.0,,245.0,,7843.0,42,095,,927.0,,9075.0,,1017.0,,10038.0,,617.0,,10323.0,,404.0,,12123.0,,1318.0,,3949.0,,884.0,,5420.0,,878.0,,3547.0,,685.0,,4725.0,,704.0,,6387.0,,855.0,,4655.0,,872.0,,3004.0,,707.0,,2670.0,,677.0,,154832.0,,624.0,,7083.0,,389.0,,7870.0,,985.0,,8794.0,,1032.0,,5653.0,,331.0,,4137.0,,475.0,,2225.0,,718.0,,1778.0,,631.0,,6290.0,,938.0,,8484.0,,298.0,,8592.0,,389.0,,9583.0,,1102.0,,8237.0,,1112.0,,10015.0,,600.0,,11053.0,,588.0,,12524.0,,1107.0,,3668.0,,941.0,,6171.0,,998.0,,4233.0,,881.0,,4688.0,,814.0,,8126.0,,879.0,,6358.0,,941.0,,3672.0,,809.0,,5598.0,,957.0,
"Northumberland County, Pennsylvania",91083.0,,-555555555.0,*****,46104.0,,524.0,,2181.0,,78.0,,3263.0,,537.0,,1803.0,,460.0,,1689.0,,250.0,,759.0,,22.0,,434.0,,256.0,,635.0,,386.0,,1551.0,,452.0,,2939.0,,237.0,,3169.0,,274.0,,3168.0,42,097,,643.0,,2805.0,,582.0,,2811.0,,88.0,,3388.0,,299.0,,3444.0,,497.0,,1653.0,,463.0,,1671.0,,403.0,,1215.0,,335.0,,2017.0,,375.0,,2103.0,,354.0,,1497.0,,297.0,,854.0,,268.0,,1055.0,,307.0,,44979.0,,524.0,,2381.0,,296.0,,2416.0,,563.0,,2534.0,,605.0,,1533.0,,192.0,,829.0,,177.0,,395.0,,308.0,,171.0,,128.0,,1459.0,,339.0,,2535.0,,181.0,,2456.0,,185.0,,2332.0,,601.0,,2474.0,,544.0,,2715.0,,51.0,,3038.0,,61.0,,3241.0,,562.0,,1570.0,,457.0,,1994.0,,524.0,,1326.0,,389.0,,1786.0,,391.0,,2471.0,,469.0,,1539.0,,418.0,,1625.0,,421.0,,2159.0,,442.0,
"Philadelphia County, Pennsylvania",1584138.0,,-555555555.0,*****,750017.0,,556.0,,53455.0,,438.0,,46357.0,,3129.0,,49130.0,,3222.0,,26266.0,,2.0,,21911.0,,4.0,,9591.0,,1740.0,,11835.0,,2827.0,,33209.0,,3082.0,,77629.0,,105.0,,68446.0,,2.0,,54147.0,42,101,,3449.0,,41103.0,,3424.0,,42431.0,,282.0,,43477.0,,238.0,,43197.0,,2775.0,,18520.0,,1915.0,,22655.0,,2444.0,,13379.0,,2134.0,,18065.0,,2166.0,,22014.0,,1931.0,,15110.0,,1598.0,,9961.0,,1283.0,,8129.0,,1224.0,,834121.0,,556.0,,50786.0,,152.0,,47180.0,,3400.0,,45656.0,,3238.0,,25261.0,,2.0,,23251.0,,469.0,,12236.0,,2002.0,,11383.0,,1856.0,,33360.0,,2412.0,,83304.0,,229.0,,72524.0,,4.0,,55169.0,,2795.0,,48951.0,,2790.0,,46933.0,,2.0,,48527.0,,132.0,,49930.0,,2797.0,,20556.0,,2441.0,,30017.0,,2682.0,,15623.0,,1977.0,,22710.0,,2537.0,,32204.0,,2876.0,,23621.0,,2248.0,,16898.0,,1821.0,,18041.0,,2099.0,
"Schuylkill County, Pennsylvania",142067.0,,-555555555.0,*****,73336.0,,770.0,,3415.0,,284.0,,3821.0,,760.0,,4580.0,,839.0,,2885.0,,303.0,,1283.0,,148.0,,642.0,,316.0,,346.0,,218.0,,2806.0,,447.0,,6428.0,,1434.0,,4452.0,,379.0,,4322.0,42,107,,630.0,,4027.0,,713.0,,5830.0,,1384.0,,5142.0,,190.0,,5616.0,,646.0,,2111.0,,437.0,,2757.0,,535.0,,1756.0,,410.0,,3128.0,,533.0,,3001.0,,552.0,,2514.0,,466.0,,1428.0,,427.0,,1046.0,,391.0,,68731.0,,770.0,,3338.0,,353.0,,2550.0,,640.0,,5160.0,,656.0,,2441.0,,178.0,,1174.0,,161.0,,428.0,,309.0,,620.0,,363.0,,2135.0,,517.0,,3953.0,,283.0,,3484.0,,169.0,,3687.0,,652.0,,3856.0,,622.0,,4577.0,,161.0,,4912.0,,104.0,,4943.0,,526.0,,1867.0,,428.0,,3600.0,,554.0,,1720.0,,441.0,,2730.0,,559.0,,3908.0,,585.0,,2049.0,,492.0,,2497.0,,578.0,,3102.0,,536.0,
"Somerset County, Pennsylvania",73952.0,,-555555555.0,*****,38433.0,,494.0,,1757.0,,157.0,,2100.0,,406.0,,1595.0,,395.0,,1272.0,,77.0,,701.0,,75.0,,496.0,,192.0,,348.0,,196.0,,1125.0,,210.0,,2609.0,,260.0,,2245.0,,170.0,,2709.0,42,111,,488.0,,2480.0,,532.0,,2669.0,,150.0,,2671.0,,103.0,,3113.0,,505.0,,1293.0,,378.0,,1724.0,,423.0,,1033.0,,332.0,,1446.0,,362.0,,2065.0,,361.0,,1367.0,,389.0,,1134.0,,412.0,,481.0,,185.0,,35519.0,,494.0,,1598.0,,64.0,,1649.0,,347.0,,1941.0,,366.0,,1182.0,,177.0,,643.0,,84.0,,330.0,,181.0,,340.0,,166.0,,1071.0,,347.0,,1708.0,,177.0,,1799.0,,158.0,,1710.0,,360.0,,2000.0,,369.0,,2187.0,,177.0,,2771.0,,457.0,,2496.0,,416.0,,1435.0,,398.0,,1660.0,,431.0,,1086.0,,328.0,,1716.0,,295.0,,1717.0,,325.0,,2015.0,,545.0,,970.0,,302.0,,1495.0,,435.0,
"Washington County, Pennsylvania",207346.0,,-555555555.0,*****,101092.0,,548.0,,4898.0,,297.0,,6364.0,,785.0,,5346.0,,880.0,,3393.0,,177.0,,2938.0,,291.0,,1091.0,,423.0,,1437.0,,565.0,,3912.0,,736.0,,6036.0,,427.0,,5696.0,,272.0,,5810.0,42,125,,819.0,,5847.0,,837.0,,6515.0,,298.0,,7398.0,,326.0,,7598.0,,898.0,,2951.0,,640.0,,5055.0,,828.0,,2564.0,,531.0,,3566.0,,661.0,,5516.0,,799.0,,3492.0,,630.0,,2178.0,,507.0,,1491.0,,461.0,,106254.0,,548.0,,5161.0,,391.0,,5892.0,,850.0,,5708.0,,868.0,,3479.0,,228.0,,2556.0,,215.0,,1392.0,,583.0,,1056.0,,496.0,,3452.0,,634.0,,5731.0,,271.0,,5797.0,,412.0,,6824.0,,861.0,,5365.0,,836.0,,6577.0,,222.0,,7147.0,,204.0,,8646.0,,868.0,,3382.0,,722.0,,4750.0,,756.0,,2070.0,,490.0,,4744.0,,789.0,,5690.0,,880.0,,4489.0,,576.0,,3442.0,,678.0,,2904.0,,612.0,
"Westmoreland County, Pennsylvania",350611.0,,-555555555.0,*****,171859.0,,602.0,,7813.0,,257.0,,9121.0,,926.0,,9478.0,,885.0,,6396.0,,328.0,,3731.0,,172.0,,1672.0,,551.0,,1921.0,,633.0,,5687.0,,817.0,,10108.0,,320.0,,9051.0,,380.0,,10001.0,42,129,,993.0,,9142.0,,1085.0,,11614.0,,389.0,,12675.0,,392.0,,15106.0,,1222.0,,4718.0,,891.0,,8700.0,,1197.0,,5304.0,,798.0,,6592.0,,1032.0,,8903.0,,965.0,,6491.0,,749.0,,3951.0,,690.0,,3684.0,,699.0,,178752.0,,602.0,,7725.0,,263.0,,8326.0,,957.0,,9601.0,,1000.0,,5659.0,,256.0,,3565.0,,288.0,,1650.0,,478.0,,1597.0,,665.0,,5568.0,,701.0,,9053.0,,361.0,,9111.0,,452.0,,9415.0,,1020.0,,9418.0,,1048.0,,11682.0,,412.0,,12765.0,,253.0,,13065.0,,1211.0,,6651.0,,1037.0,,9390.0,,1404.0,,5160.0,,886.0,,7777.0,,955.0,,10338.0,,866.0,,8107.0,,936.0,,6043.0,,895.0,,7086.0,,795.0,
"York County, Pennsylvania",448273.0,,-555555555.0,*****,221982.0,,630.0,,13469.0,,567.0,,13076.0,,1590.0,,15403.0,,1575.0,,9156.0,,275.0,,6050.0,,832.0,,1900.0,,732.0,,3260.0,,910.0,,8112.0,,1069.0,,13506.0,,943.0,,14176.0,,657.0,,13890.0,42,133,,1091.0,,13081.0,,1210.0,,15135.0,,563.0,,15389.0,,549.0,,15423.0,,1433.0,,5809.0,,1098.0,,10006.0,,1319.0,,4044.0,,701.0,,8079.0,,1091.0,,9268.0,,1274.0,,6402.0,,824.0,,4324.0,,895.0,,3024.0,,647.0,,226291.0,,630.0,,12011.0,,587.0,,13666.0,,1474.0,,13839.0,,1540.0,,8320.0,,161.0,,5430.0,,846.0,,1975.0,,574.0,,2490.0,,783.0,,8172.0,,1104.0,,13114.0,,445.0,,13758.0,,324.0,,14432.0,,1374.0,,12568.0,,1304.0,,15295.0,,607.0,,15754.0,,199.0,,15900.0,,1380.0,,6140.0,,1091.0,,10430.0,,1387.0,,5668.0,,869.0,,7754.0,,1196.0,,10538.0,,1235.0,,7850.0,,1020.0,,4519.0,,911.0,,6668.0,,1111.0,
"Kent County, Rhode Island",163861.0,,-555555555.0,*****,80021.0,,708.0,,4035.0,,331.0,,4367.0,,803.0,,5053.0,,883.0,,3190.0,,403.0,,1209.0,,565.0,,589.0,,400.0,,1222.0,,709.0,,3371.0,,683.0,,5278.0,,349.0,,5246.0,,410.0,,4849.0,44,003,,883.0,,4318.0,,883.0,,5897.0,,502.0,,6187.0,,397.0,,5170.0,,820.0,,3105.0,,787.0,,3782.0,,822.0,,2205.0,,542.0,,2349.0,,595.0,,3597.0,,721.0,,2066.0,,542.0,,1478.0,,486.0,,1458.0,,529.0,,83840.0,,708.0,,3717.0,,422.0,,4385.0,,794.0,,3283.0,,767.0,,2846.0,,369.0,,1227.0,,628.0,,633.0,,428.0,,443.0,,346.0,,3607.0,,630.0,,5055.0,,337.0,,5425.0,,493.0,,5804.0,,1003.0,,4420.0,,1025.0,,5682.0,,442.0,,6496.0,,371.0,,6225.0,,803.0,,3033.0,,652.0,,3793.0,,682.0,,1635.0,,557.0,,2653.0,,626.0,,5269.0,,775.0,,3164.0,,648.0,,2069.0,,498.0,,2976.0,,765.0,
"Newport County, Rhode Island",82542.0,,-555555555.0,*****,41380.0,,591.0,,1737.0,,353.0,,1492.0,,566.0,,2758.0,,691.0,,1375.0,,468.0,,829.0,,417.0,,573.0,,335.0,,266.0,,200.0,,2164.0,,453.0,,3447.0,,530.0,,2272.0,,364.0,,2208.0,44,005,,628.0,,2175.0,,657.0,,2180.0,,144.0,,3064.0,,578.0,,2828.0,,661.0,,1231.0,,450.0,,2025.0,,584.0,,1036.0,,454.0,,1843.0,,555.0,,2538.0,,536.0,,1484.0,,429.0,,1337.0,,447.0,,518.0,,330.0,,41162.0,,591.0,,1376.0,,216.0,,1729.0,,536.0,,1753.0,,468.0,,1375.0,,382.0,,1646.0,,590.0,,507.0,,358.0,,118.0,,151.0,,1228.0,,499.0,,3022.0,,506.0,,2487.0,,451.0,,2475.0,,533.0,,1521.0,,428.0,,2586.0,,277.0,,2985.0,,242.0,,2924.0,,615.0,,1291.0,,557.0,,2256.0,,651.0,,1286.0,,475.0,,1458.0,,418.0,,2564.0,,471.0,,2045.0,,522.0,,1250.0,,501.0,,1280.0,,467.0,
