NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,county
"Albany County, New York",308580.0,,-555555555.0,*****,225210.0,,451.0,,35996.0,,774.0,,310.0,,89.0,,19734.0,,417.0,,118.0,,81.0,,429.0,,181.0,,9249.0,,946.0,,17534.0,,-555555555.0,*****,36,001
"Allegany County, New York",47400.0,,-555555555.0,*****,44785.0,,46.0,,652.0,,71.0,,128.0,,44.0,,550.0,,81.0,,7.0,,11.0,,62.0,,46.0,,484.0,,104.0,,732.0,,-555555555.0,*****,36,003
"Bronx County, New York",1455846.0,,-555555555.0,*****,137674.0,,505.0,,427414.0,,1662.0,,3617.0,,364.0,,52360.0,,799.0,,507.0,,218.0,,8949.0,,1208.0,,14776.0,,1429.0,,810549.0,,-555555555.0,*****,36,005
"Broome County, New York",196124.0,,-555555555.0,*****,164841.0,,68.0,,9933.0,,388.0,,336.0,,118.0,,8269.0,,305.0,,53.0,,38.0,,197.0,,109.0,,4676.0,,503.0,,7819.0,,-555555555.0,*****,36,007
"Cattaraugus County, New York",78175.0,,-555555555.0,*****,70996.0,,33.0,,1277.0,,154.0,,2229.0,,113.0,,691.0,,50.0,,0.0,,27.0,,46.0,,30.0,,1360.0,,185.0,,1576.0,,-555555555.0,*****,36,009
"Cayuga County, New York",78319.0,,-555555555.0,*****,70857.0,,82.0,,3054.0,,272.0,,153.0,,57.0,,379.0,,87.0,,0.0,,27.0,,89.0,,81.0,,1601.0,,307.0,,2186.0,,-555555555.0,*****,36,011
"Chautauqua County, New York",130846.0,,-555555555.0,*****,114862.0,,72.0,,3109.0,,214.0,,402.0,,120.0,,765.0,,95.0,,29.0,,24.0,,56.0,,64.0,,2196.0,,275.0,,9427.0,,-555555555.0,*****,36,013
"Chemung County, New York",86883.0,,-555555555.0,*****,75170.0,,69.0,,5018.0,,352.0,,375.0,,129.0,,1325.0,,118.0,,7.0,,12.0,,73.0,,69.0,,2335.0,,370.0,,2580.0,,-555555555.0,*****,36,015
"Chenango County, New York",48763.0,,-555555555.0,*****,46262.0,,9.0,,418.0,,47.0,,145.0,,37.0,,208.0,,66.0,,9.0,,15.0,,11.0,,10.0,,662.0,,102.0,,1048.0,,-555555555.0,*****,36,017
"Clinton County, New York",81224.0,,-555555555.0,*****,73034.0,,147.0,,3293.0,,182.0,,123.0,,61.0,,1230.0,,135.0,,19.0,,22.0,,261.0,,167.0,,987.0,,207.0,,2277.0,,-555555555.0,*****,36,019
"Columbia County, New York",61481.0,,-555555555.0,*****,53427.0,,74.0,,2618.0,,200.0,,21.0,,13.0,,1040.0,,152.0,,15.0,,23.0,,28.0,,30.0,,1547.0,,271.0,,2785.0,,-555555555.0,*****,36,021
"Cortland County, New York",48334.0,,-555555555.0,*****,44820.0,,107.0,,800.0,,198.0,,83.0,,51.0,,356.0,,146.0,,0.0,,24.0,,111.0,,110.0,,898.0,,247.0,,1266.0,,-555555555.0,*****,36,023
"Delaware County, New York",45950.0,,-555555555.0,*****,42498.0,,27.0,,782.0,,81.0,,67.0,,39.0,,324.0,,88.0,,0.0,,24.0,,9.0,,9.0,,578.0,,126.0,,1692.0,,-555555555.0,*****,36,025
"Dutchess County, New York",295685.0,,-555555555.0,*****,213506.0,,360.0,,28360.0,,631.0,,427.0,,108.0,,10989.0,,307.0,,68.0,,66.0,,1066.0,,443.0,,6607.0,,711.0,,34662.0,,-555555555.0,*****,36,027
"Erie County, New York",923995.0,,-555555555.0,*****,701817.0,,303.0,,120267.0,,935.0,,4147.0,,348.0,,31780.0,,733.0,,229.0,,63.0,,1242.0,,340.0,,16411.0,,1386.0,,48102.0,,-555555555.0,*****,36,029
"Essex County, New York",38233.0,,-555555555.0,*****,35087.0,,51.0,,1121.0,,108.0,,79.0,,33.0,,173.0,,58.0,,9.0,,10.0,,54.0,,47.0,,483.0,,130.0,,1227.0,,-555555555.0,*****,36,031
"Franklin County, New York",51054.0,,-555555555.0,*****,41720.0,,39.0,,2971.0,,83.0,,3526.0,,263.0,,224.0,,41.0,,124.0,,143.0,,62.0,,48.0,,687.0,,234.0,,1740.0,,-555555555.0,*****,36,033
"Fulton County, New York",53955.0,,-555555555.0,*****,50273.0,,27.0,,974.0,,184.0,,86.0,,44.0,,388.0,,71.0,,14.0,,18.0,,0.0,,27.0,,692.0,,199.0,,1528.0,,-555555555.0,*****,36,035
"Genesee County, New York",58537.0,,-555555555.0,*****,53120.0,,41.0,,1382.0,,174.0,,556.0,,112.0,,406.0,,85.0,,0.0,,27.0,,64.0,,41.0,,1191.0,,216.0,,1818.0,,-555555555.0,*****,36,037
"Greene County, New York",47791.0,,-555555555.0,*****,40928.0,,79.0,,2874.0,,203.0,,138.0,,142.0,,505.0,,102.0,,5.0,,9.0,,92.0,,80.0,,597.0,,224.0,,2652.0,,-555555555.0,*****,36,039
"Hamilton County, New York",4646.0,,-555555555.0,*****,4438.0,,11.0,,36.0,,28.0,,1.0,,2.0,,1.0,,2.0,,1.0,,3.0,,0.0,,11.0,,100.0,,29.0,,69.0,,-555555555.0,*****,36,041
"Herkimer County, New York",62943.0,,-555555555.0,*****,59667.0,,80.0,,651.0,,122.0,,195.0,,55.0,,309.0,,70.0,,20.0,,25.0,,52.0,,76.0,,753.0,,165.0,,1296.0,,-555555555.0,*****,36,043
"Jefferson County, New York",116567.0,,-555555555.0,*****,95658.0,,53.0,,6389.0,,371.0,,432.0,,133.0,,1723.0,,236.0,,284.0,,113.0,,135.0,,94.0,,3481.0,,488.0,,8465.0,,-555555555.0,*****,36,045
"Kings County, New York",2635121.0,,-555555555.0,*****,947519.0,,657.0,,805388.0,,1618.0,,3904.0,,475.0,,311901.0,,1277.0,,669.0,,178.0,,10980.0,,1078.0,,46395.0,,1925.0,,508365.0,,-555555555.0,*****,36,047
"Lewis County, New York",26845.0,,-555555555.0,*****,25729.0,,14.0,,197.0,,60.0,,56.0,,29.0,,119.0,,29.0,,23.0,,30.0,,20.0,,14.0,,247.0,,66.0,,454.0,,-555555555.0,*****,36,049
"Livingston County, New York",64373.0,,-555555555.0,*****,58548.0,,25.0,,1589.0,,148.0,,92.0,,59.0,,888.0,,122.0,,15.0,,20.0,,70.0,,69.0,,959.0,,186.0,,2212.0,,-555555555.0,*****,36,051
"Madison County, New York",71760.0,,-555555555.0,*****,67006.0,,57.0,,1290.0,,159.0,,425.0,,81.0,,596.0,,82.0,,47.0,,71.0,,38.0,,41.0,,845.0,,187.0,,1513.0,,-555555555.0,*****,36,053
"Monroe County, New York",748680.0,,-555555555.0,*****,531332.0,,441.0,,108330.0,,1132.0,,1185.0,,198.0,,27284.0,,650.0,,141.0,,52.0,,1450.0,,531.0,,16465.0,,1376.0,,62493.0,,-555555555.0,*****,36,055
"Montgomery County, New York",49500.0,,-555555555.0,*****,40863.0,,58.0,,618.0,,135.0,,32.0,,21.0,,366.0,,61.0,,0.0,,24.0,,105.0,,68.0,,1006.0,,153.0,,6510.0,,-555555555.0,*****,36,057
"Nassau County, New York",1363069.0,,-555555555.0,*****,836384.0,,777.0,,150103.0,,1246.0,,1549.0,,254.0,,122957.0,,940.0,,204.0,,101.0,,6769.0,,1016.0,,20908.0,,1378.0,,224195.0,,-555555555.0,*****,36,059
"New York County, New York",1653877.0,,-555555555.0,*****,773377.0,,976.0,,206945.0,,1448.0,,2029.0,,363.0,,196447.0,,1525.0,,637.0,,139.0,,6732.0,,1288.0,,36461.0,,1973.0,,431249.0,,-555555555.0,*****,36,061
"Niagara County, New York",212675.0,,-555555555.0,*****,182905.0,,110.0,,15152.0,,394.0,,2192.0,,246.0,,2130.0,,225.0,,72.0,,34.0,,356.0,,167.0,,4073.0,,520.0,,5795.0,,-555555555.0,*****,36,063
"Oneida County, New York",232324.0,,-555555555.0,*****,191852.0,,137.0,,13586.0,,446.0,,354.0,,110.0,,9309.0,,258.0,,64.0,,35.0,,207.0,,145.0,,4425.0,,551.0,,12527.0,,-555555555.0,*****,36,065
"Onondaga County, New York",467669.0,,-555555555.0,*****,360803.0,,438.0,,50207.0,,780.0,,2259.0,,329.0,,18072.0,,352.0,,97.0,,48.0,,990.0,,396.0,,13428.0,,920.0,,21813.0,,-555555555.0,*****,36,067
"Ontario County, New York",109491.0,,-555555555.0,*****,98850.0,,118.0,,2480.0,,216.0,,229.0,,72.0,,1427.0,,157.0,,130.0,,127.0,,165.0,,112.0,,1353.0,,252.0,,4857.0,,-555555555.0,*****,36,069
"Orange County, New York",378174.0,,-555555555.0,*****,247267.0,,357.0,,36590.0,,668.0,,807.0,,208.0,,9728.0,,457.0,,135.0,,38.0,,1687.0,,536.0,,7317.0,,697.0,,74643.0,,-555555555.0,*****,36,071
"Orleans County, New York",41584.0,,-555555555.0,*****,35981.0,,28.0,,2438.0,,201.0,,158.0,,69.0,,272.0,,35.0,,24.0,,35.0,,24.0,,28.0,,716.0,,211.0,,1971.0,,-555555555.0,*****,36,073
"Oswego County, New York",119833.0,,-555555555.0,*****,113001.0,,79.0,,1002.0,,122.0,,143.0,,54.0,,764.0,,95.0,,10.0,,16.0,,90.0,,95.0,,1864.0,,137.0,,2959.0,,-555555555.0,*****,36,075
"Otsego County, New York",60750.0,,-555555555.0,*****,55584.0,,62.0,,1047.0,,90.0,,65.0,,32.0,,816.0,,90.0,,1.0,,4.0,,83.0,,54.0,,1008.0,,126.0,,2146.0,,-555555555.0,*****,36,077
"Putnam County, New York",99464.0,,-555555555.0,*****,79747.0,,73.0,,2204.0,,216.0,,82.0,,71.0,,2201.0,,146.0,,23.0,,24.0,,134.0,,77.0,,1389.0,,221.0,,13684.0,,-555555555.0,*****,36,079
"Queens County, New York",2339280.0,,-555555555.0,*****,593073.0,,1240.0,,401543.0,,2061.0,,4831.0,,585.0,,587891.0,,2352.0,,870.0,,300.0,,46396.0,,2463.0,,49883.0,,2203.0,,654793.0,,-555555555.0,*****,36,081
"Rensselaer County, New York",159800.0,,-555555555.0,*****,134012.0,,114.0,,9410.0,,499.0,,61.0,,32.0,,3955.0,,301.0,,0.0,,27.0,,381.0,,222.0,,4587.0,,565.0,,7394.0,,-555555555.0,*****,36,083
"Richmond County, New York",475948.0,,-555555555.0,*****,295516.0,,319.0,,44600.0,,1093.0,,679.0,,185.0,,39805.0,,646.0,,136.0,,73.0,,1230.0,,471.0,,7442.0,,1263.0,,86540.0,,-555555555.0,*****,36,085
"Rockland County, New York",325027.0,,-555555555.0,*****,205500.0,,432.0,,37408.0,,384.0,,470.0,,115.0,,19570.0,,460.0,,20.0,,27.0,,1146.0,,448.0,,4662.0,,590.0,,56251.0,,-555555555.0,*****,36,087
"St. Lawrence County, New York",110817.0,,-555555555.0,*****,102050.0,,59.0,,2471.0,,153.0,,762.0,,147.0,,1189.0,,94.0,,60.0,,12.0,,104.0,,59.0,,1652.0,,243.0,,2529.0,,-555555555.0,*****,36,089
"Saratoga County, New York",226632.0,,-555555555.0,*****,206071.0,,164.0,,3446.0,,282.0,,471.0,,147.0,,6358.0,,281.0,,42.0,,44.0,,253.0,,160.0,,3239.0,,423.0,,6752.0,,-555555555.0,*****,36,091
"Schenectady County, New York",155239.0,,-555555555.0,*****,114630.0,,551.0,,14923.0,,756.0,,343.0,,161.0,,7113.0,,354.0,,38.0,,53.0,,3353.0,,770.0,,4476.0,,617.0,,10363.0,,-555555555.0,*****,36,093
"Schoharie County, New York",31611.0,,-555555555.0,*****,29572.0,,11.0,,467.0,,47.0,,57.0,,23.0,,264.0,,41.0,,0.0,,24.0,,1.0,,3.0,,294.0,,71.0,,956.0,,-555555555.0,*****,36,095
"Schuyler County, New York",18112.0,,-555555555.0,*****,17252.0,,12.0,,190.0,,34.0,,21.0,,21.0,,91.0,,32.0,,0.0,,18.0,,11.0,,14.0,,228.0,,50.0,,319.0,,-555555555.0,*****,36,097
"Seneca County, New York",34843.0,,-555555555.0,*****,31132.0,,7.0,,1615.0,,125.0,,109.0,,48.0,,251.0,,40.0,,3.0,,6.0,,8.0,,14.0,,586.0,,145.0,,1139.0,,-555555555.0,*****,36,099
"Steuben County, New York",97539.0,,-555555555.0,*****,91505.0,,39.0,,1550.0,,158.0,,122.0,,50.0,,1462.0,,90.0,,8.0,,8.0,,91.0,,50.0,,1249.0,,173.0,,1552.0,,-555555555.0,*****,36,101
"Suffolk County, New York",1497595.0,,-555555555.0,*****,1025705.0,,1038.0,,108361.0,,1294.0,,2120.0,,332.0,,57325.0,,989.0,,329.0,,99.0,,5416.0,,1139.0,,19385.0,,1744.0,,278954.0,,-555555555.0,*****,36,103
"Sullivan County, New York",75783.0,,-555555555.0,*****,54910.0,,275.0,,5826.0,,320.0,,103.0,,45.0,,1222.0,,95.0,,0.0,,27.0,,205.0,,275.0,,1820.0,,319.0,,11697.0,,-555555555.0,*****,36,105
"Tioga County, New York",49322.0,,-555555555.0,*****,47002.0,,38.0,,281.0,,89.0,,12.0,,13.0,,390.0,,71.0,,0.0,,24.0,,39.0,,28.0,,719.0,,123.0,,879.0,,-555555555.0,*****,36,107
"Tompkins County, New York",104415.0,,-555555555.0,*****,80749.0,,166.0,,3725.0,,280.0,,197.0,,60.0,,10742.0,,396.0,,30.0,,50.0,,306.0,,157.0,,3641.0,,496.0,,5025.0,,-555555555.0,*****,36,109
"Ulster County, New York",180129.0,,-555555555.0,*****,143781.0,,139.0,,9317.0,,478.0,,123.0,,58.0,,3802.0,,269.0,,102.0,,147.0,,499.0,,238.0,,4791.0,,526.0,,17714.0,,-555555555.0,*****,36,111
"Warren County, New York",64701.0,,-555555555.0,*****,60929.0,,21.0,,732.0,,156.0,,158.0,,88.0,,644.0,,72.0,,33.0,,52.0,,42.0,,43.0,,634.0,,189.0,,1529.0,,-555555555.0,*****,36,113
"Washington County, New York",62183.0,,-555555555.0,*****,57555.0,,53.0,,1792.0,,113.0,,106.0,,55.0,,335.0,,56.0,,0.0,,27.0,,51.0,,48.0,,721.0,,141.0,,1623.0,,-555555555.0,*****,36,115
"Wayne County, New York",91442.0,,-555555555.0,*****,82523.0,,49.0,,2671.0,,190.0,,133.0,,57.0,,612.0,,112.0,,66.0,,69.0,,36.0,,29.0,,1550.0,,229.0,,3851.0,,-555555555.0,*****,36,117
"Westchester County, New York",975321.0,,-555555555.0,*****,530156.0,,460.0,,131769.0,,1014.0,,1427.0,,237.0,,57004.0,,851.0,,137.0,,63.0,,4228.0,,740.0,,16519.0,,1318.0,,234081.0,,-555555555.0,*****,36,119
"Wyoming County, New York",40886.0,,-555555555.0,*****,36737.0,,24.0,,1968.0,,119.0,,163.0,,29.0,,149.0,,34.0,,0.0,,24.0,,0.0,,24.0,,530.0,,128.0,,1339.0,,-555555555.0,*****,36,121
"Yates County, New York",25083.0,,-555555555.0,*****,23805.0,,62.0,,249.0,,62.0,,18.0,,21.0,,165.0,,34.0,,2.0,,3.0,,50.0,,53.0,,252.0,,78.0,,542.0,,-555555555.0,*****,36,123
"Alamance County, North Carolina",157844.0,,-555555555.0,*****,102558.0,,86.0,,29769.0,,409.0,,416.0,,103.0,,2378.0,,216.0,,67.0,,23.0,,136.0,,88.0,,3067.0,,468.0,,19453.0,,-555555555.0,*****,37,001
"Alexander County, North Carolina",37159.0,,-555555555.0,*****,32335.0,,25.0,,2178.0,,180.0,,82.0,,74.0,,428.0,,18.0,,28.0,,44.0,,0.0,,25.0,,396.0,,187.0,,1712.0,,-555555555.0,*****,37,003
"Alleghany County, North Carolina",10935.0,,-555555555.0,*****,9549.0,,19.0,,266.0,,83.0,,12.0,,20.0,,22.0,,35.0,,2.0,,4.0,,0.0,,19.0,,51.0,,50.0,,1033.0,,-555555555.0,*****,37,005
"Anson County, North Carolina",25531.0,,-555555555.0,*****,11463.0,,11.0,,12417.0,,120.0,,74.0,,41.0,,303.0,,22.0,,12.0,,23.0,,23.0,,26.0,,277.0,,105.0,,962.0,,-555555555.0,*****,37,007
"Ashe County, North Carolina",26833.0,,-555555555.0,*****,24810.0,,22.0,,210.0,,29.0,,97.0,,38.0,,104.0,,49.0,,9.0,,14.0,,0.0,,22.0,,216.0,,70.0,,1387.0,,-555555555.0,*****,37,009
"Avery County, North Carolina",17535.0,,-555555555.0,*****,15605.0,,8.0,,728.0,,99.0,,80.0,,32.0,,108.0,,89.0,,0.0,,19.0,,5.0,,8.0,,114.0,,58.0,,895.0,,-555555555.0,*****,37,011
"Beaufort County, North Carolina",47316.0,,-555555555.0,*****,31150.0,,34.0,,12102.0,,190.0,,21.0,,25.0,,41.0,,43.0,,0.0,,25.0,,15.0,,25.0,,412.0,,186.0,,3575.0,,-555555555.0,*****,37,013
"Bertie County, North Carolina",19913.0,,-555555555.0,*****,6834.0,,55.0,,12275.0,,81.0,,113.0,,29.0,,113.0,,24.0,,1.0,,2.0,,4.0,,8.0,,158.0,,88.0,,415.0,,-555555555.0,*****,37,015
"Bladen County, North Carolina",34130.0,,-555555555.0,*****,18504.0,,89.0,,11743.0,,150.0,,786.0,,75.0,,2.0,,3.0,,0.0,,25.0,,144.0,,96.0,,375.0,,159.0,,2576.0,,-555555555.0,*****,37,017
"Brunswick County, North Carolina",122586.0,,-555555555.0,*****,100035.0,,95.0,,12875.0,,347.0,,426.0,,105.0,,779.0,,136.0,,123.0,,6.0,,103.0,,102.0,,2429.0,,374.0,,5816.0,,-555555555.0,*****,37,019
"Buncombe County, North Carolina",252268.0,,-555555555.0,*****,211110.0,,134.0,,15415.0,,607.0,,936.0,,216.0,,3061.0,,246.0,,251.0,,100.0,,195.0,,97.0,,5046.0,,670.0,,16254.0,,-555555555.0,*****,37,021
"Burke County, North Carolina",88898.0,,-555555555.0,*****,73190.0,,78.0,,5265.0,,252.0,,442.0,,76.0,,3237.0,,113.0,,81.0,,117.0,,111.0,,76.0,,1349.0,,265.0,,5223.0,,-555555555.0,*****,37,023
"Cabarrus County, North Carolina",196716.0,,-555555555.0,*****,133776.0,,147.0,,32817.0,,534.0,,573.0,,127.0,,5962.0,,280.0,,113.0,,107.0,,311.0,,162.0,,3495.0,,576.0,,19669.0,,-555555555.0,*****,37,025
"Caldwell County, North Carolina",81805.0,,-555555555.0,*****,71921.0,,81.0,,3980.0,,206.0,,344.0,,72.0,,508.0,,92.0,,26.0,,28.0,,144.0,,115.0,,720.0,,237.0,,4162.0,,-555555555.0,*****,37,027
"Camden County, North Carolina",10336.0,,-555555555.0,*****,8306.0,,19.0,,1475.0,,20.0,,12.0,,20.0,,198.0,,69.0,,0.0,,19.0,,0.0,,19.0,,67.0,,69.0,,278.0,,-555555555.0,*****,37,029
"Carteret County, North Carolina",68699.0,,-555555555.0,*****,59330.0,,69.0,,3882.0,,191.0,,153.0,,55.0,,743.0,,121.0,,26.0,,30.0,,58.0,,55.0,,1611.0,,229.0,,2896.0,,-555555555.0,*****,37,031
"Caswell County, North Carolina",22833.0,,-555555555.0,*****,13961.0,,22.0,,7538.0,,184.0,,25.0,,27.0,,130.0,,22.0,,39.0,,37.0,,0.0,,22.0,,283.0,,171.0,,857.0,,-555555555.0,*****,37,033
"Catawba County, North Carolina",156182.0,,-555555555.0,*****,118877.0,,168.0,,12341.0,,486.0,,387.0,,112.0,,6342.0,,152.0,,0.0,,28.0,,507.0,,246.0,,3164.0,,523.0,,14564.0,,-555555555.0,*****,37,035
"Chatham County, North Carolina",68364.0,,-555555555.0,*****,48818.0,,140.0,,7970.0,,306.0,,114.0,,129.0,,989.0,,117.0,,42.0,,38.0,,183.0,,163.0,,1665.0,,330.0,,8583.0,,-555555555.0,*****,37,037
"Cherokee County, North Carolina",27463.0,,-555555555.0,*****,25125.0,,42.0,,377.0,,78.0,,328.0,,98.0,,195.0,,10.0,,0.0,,22.0,,38.0,,42.0,,587.0,,102.0,,813.0,,-555555555.0,*****,37,039
"Chowan County, North Carolina",14370.0,,-555555555.0,*****,8577.0,,68.0,,4850.0,,178.0,,122.0,,91.0,,0.0,,19.0,,2.0,,4.0,,96.0,,91.0,,202.0,,141.0,,521.0,,-555555555.0,*****,37,041
"Clay County, North Carolina",10753.0,,-555555555.0,*****,10211.0,,179.0,,177.0,,179.0,,11.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,3.0,,4.0,,351.0,,-555555555.0,*****,37,043
"Cleveland County, North Carolina",97038.0,,-555555555.0,*****,71232.0,,123.0,,20073.0,,237.0,,194.0,,113.0,,931.0,,76.0,,0.0,,28.0,,114.0,,127.0,,1278.0,,279.0,,3216.0,,-555555555.0,*****,37,045
"Columbus County, North Carolina",56589.0,,-555555555.0,*****,33685.0,,127.0,,17208.0,,105.0,,1906.0,,57.0,,244.0,,85.0,,8.0,,14.0,,106.0,,127.0,,542.0,,154.0,,2890.0,,-555555555.0,*****,37,047
"Craven County, North Carolina",103374.0,,-555555555.0,*****,68269.0,,54.0,,21729.0,,491.0,,473.0,,128.0,,2932.0,,228.0,,29.0,,33.0,,47.0,,54.0,,2529.0,,569.0,,7366.0,,-555555555.0,*****,37,049
"Cumberland County, North Carolina",332766.0,,-555555555.0,*****,148550.0,,241.0,,117984.0,,917.0,,4107.0,,319.0,,8018.0,,418.0,,755.0,,148.0,,775.0,,264.0,,15246.0,,1120.0,,37331.0,,-555555555.0,*****,37,051
"Currituck County, North Carolina",25247.0,,-555555555.0,*****,22094.0,,61.0,,1345.0,,231.0,,109.0,,65.0,,107.0,,39.0,,11.0,,16.0,,67.0,,61.0,,595.0,,244.0,,919.0,,-555555555.0,*****,37,053
"Dare County, North Carolina",35412.0,,-555555555.0,*****,31005.0,,93.0,,643.0,,175.0,,94.0,,41.0,,213.0,,58.0,,0.0,,25.0,,113.0,,99.0,,823.0,,194.0,,2521.0,,-555555555.0,*****,37,055
"Davidson County, North Carolina",164118.0,,-555555555.0,*****,132614.0,,54.0,,14854.0,,445.0,,523.0,,146.0,,2402.0,,166.0,,43.0,,41.0,,47.0,,54.0,,2355.0,,485.0,,11280.0,,-555555555.0,*****,37,057
"Davie County, North Carolina",41766.0,,-555555555.0,*****,35461.0,,25.0,,2554.0,,172.0,,57.0,,40.0,,307.0,,74.0,,0.0,,25.0,,32.0,,54.0,,628.0,,181.0,,2727.0,,-555555555.0,*****,37,059
"Duplin County, North Carolina",59350.0,,-555555555.0,*****,30743.0,,28.0,,14570.0,,229.0,,160.0,,112.0,,210.0,,65.0,,0.0,,28.0,,25.0,,40.0,,741.0,,279.0,,12901.0,,-555555555.0,*****,37,061
"Durham County, North Carolina",300865.0,,-555555555.0,*****,126557.0,,180.0,,110911.0,,771.0,,686.0,,161.0,,14201.0,,370.0,,138.0,,104.0,,679.0,,324.0,,7209.0,,817.0,,40484.0,,-555555555.0,*****,37,063
"Edgecombe County, North Carolina",54032.0,,-555555555.0,*****,19732.0,,31.0,,30911.0,,368.0,,67.0,,50.0,,34.0,,29.0,,28.0,,45.0,,28.0,,29.0,,894.0,,347.0,,2338.0,,-555555555.0,*****,37,065
"Forsyth County, North Carolina",368362.0,,-555555555.0,*****,211211.0,,259.0,,94503.0,,691.0,,875.0,,202.0,,7992.0,,333.0,,238.0,,38.0,,1175.0,,441.0,,6059.0,,716.0,,46309.0,,-555555555.0,*****,37,067
"Franklin County, North Carolina",63866.0,,-555555555.0,*****,40528.0,,62.0,,16245.0,,344.0,,256.0,,100.0,,289.0,,101.0,,1.0,,3.0,,253.0,,220.0,,1130.0,,342.0,,5164.0,,-555555555.0,*****,37,069
"Gaston County, North Carolina",214049.0,,-555555555.0,*****,157510.0,,371.0,,33189.0,,648.0,,803.0,,132.0,,3148.0,,173.0,,33.0,,50.0,,811.0,,388.0,,4380.0,,686.0,,14175.0,,-555555555.0,*****,37,071
"Gates County, North Carolina",11601.0,,-555555555.0,*****,7254.0,,39.0,,3820.0,,170.0,,107.0,,22.0,,50.0,,26.0,,0.0,,19.0,,26.0,,39.0,,262.0,,134.0,,82.0,,96.0,,37,073
"Graham County, North Carolina",8607.0,,-555555555.0,*****,7519.0,,17.0,,14.0,,15.0,,916.0,,89.0,,0.0,,17.0,,2.0,,4.0,,0.0,,17.0,,58.0,,48.0,,98.0,,75.0,,37,075
"Granville County, North Carolina",58503.0,,-555555555.0,*****,34076.0,,64.0,,17881.0,,334.0,,308.0,,72.0,,232.0,,108.0,,17.0,,26.0,,73.0,,65.0,,1465.0,,356.0,,4451.0,,-555555555.0,*****,37,077
"Greene County, North Carolina",21059.0,,-555555555.0,*****,9881.0,,62.0,,7452.0,,173.0,,74.0,,55.0,,14.0,,18.0,,0.0,,22.0,,17.0,,24.0,,487.0,,181.0,,3134.0,,-555555555.0,*****,37,079
"Guilford County, North Carolina",517197.0,,-555555555.0,*****,265946.0,,424.0,,172214.0,,1059.0,,1819.0,,289.0,,24658.0,,430.0,,217.0,,81.0,,2113.0,,696.0,,10243.0,,1012.0,,39987.0,,-555555555.0,*****,37,081
"Halifax County, North Carolina",52300.0,,-555555555.0,*****,20220.0,,4.0,,27511.0,,243.0,,1841.0,,76.0,,436.0,,35.0,,23.0,,38.0,,4.0,,6.0,,830.0,,263.0,,1435.0,,-555555555.0,*****,37,083
"Harnett County, North Carolina",128753.0,,-555555555.0,*****,79933.0,,155.0,,26528.0,,496.0,,1066.0,,152.0,,1315.0,,175.0,,185.0,,66.0,,410.0,,209.0,,3520.0,,529.0,,15796.0,,-555555555.0,*****,37,085
"Haywood County, North Carolina",59854.0,,-555555555.0,*****,55704.0,,59.0,,615.0,,121.0,,248.0,,138.0,,328.0,,30.0,,17.0,,34.0,,53.0,,63.0,,651.0,,182.0,,2238.0,,-555555555.0,*****,37,087
"Henderson County, North Carolina",112156.0,,-555555555.0,*****,93642.0,,404.0,,3518.0,,380.0,,280.0,,144.0,,1272.0,,161.0,,86.0,,139.0,,270.0,,339.0,,1932.0,,421.0,,11156.0,,-555555555.0,*****,37,089
"Hertford County, North Carolina",24262.0,,-555555555.0,*****,8140.0,,23.0,,13935.0,,427.0,,266.0,,30.0,,168.0,,14.0,,34.0,,40.0,,46.0,,34.0,,784.0,,429.0,,889.0,,-555555555.0,*****,37,091
"Hoke County, North Carolina",52571.0,,-555555555.0,*****,21312.0,,112.0,,17098.0,,384.0,,4155.0,,223.0,,725.0,,101.0,,42.0,,48.0,,203.0,,136.0,,2291.0,,456.0,,6745.0,,-555555555.0,*****,37,093
"Hyde County, North Carolina",5507.0,,-555555555.0,*****,3294.0,,235.0,,1690.0,,256.0,,7.0,,14.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,54.0,,66.0,,462.0,,116.0,,37,095
"Iredell County, North Carolina",169798.0,,-555555555.0,*****,129802.0,,180.0,,20811.0,,227.0,,407.0,,141.0,,3931.0,,249.0,,25.0,,44.0,,248.0,,176.0,,2078.0,,361.0,,12496.0,,-555555555.0,*****,37,097
"Jackson County, North Carolina",41725.0,,-555555555.0,*****,33803.0,,57.0,,893.0,,72.0,,3302.0,,292.0,,414.0,,44.0,,0.0,,25.0,,54.0,,57.0,,968.0,,302.0,,2291.0,,-555555555.0,*****,37,099
"Johnston County, North Carolina",186308.0,,-555555555.0,*****,127945.0,,105.0,,28065.0,,571.0,,922.0,,239.0,,1222.0,,200.0,,15.0,,22.0,,151.0,,124.0,,3159.0,,637.0,,24829.0,,-555555555.0,*****,37,101
