NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Wayne County, West Virginia",42647.0,,-555555555.0,*****,20705.0,,98.0,,1186.0,,119.0,,1286.0,,181.0,,1512.0,,188.0,,933.0,,119.0,,530.0,,47.0,,330.0,,128.0,,211.0,,103.0,,541.0,,122.0,,1236.0,,40.0,,1197.0,,119.0,,1257.0,54,099,,186.0,,1583.0,,186.0,,1481.0,,47.0,,1553.0,,29.0,,1548.0,,148.0,,513.0,,137.0,,722.0,,127.0,,508.0,,116.0,,610.0,,107.0,,767.0,,111.0,,591.0,,97.0,,405.0,,94.0,,205.0,,79.0,,21942.0,,98.0,,1227.0,,100.0,,1390.0,,185.0,,1149.0,,185.0,,899.0,,76.0,,507.0,,119.0,,127.0,,79.0,,331.0,,99.0,,683.0,,121.0,,1329.0,,60.0,,1291.0,,119.0,,1548.0,,209.0,,1415.0,,197.0,,1600.0,,13.0,,1634.0,,59.0,,1514.0,,183.0,,656.0,,136.0,,833.0,,158.0,,417.0,,105.0,,731.0,,147.0,,841.0,,117.0,,728.0,,107.0,,661.0,,114.0,,431.0,,101.0,
"Webster County, West Virginia",9247.0,,-555555555.0,*****,4607.0,,27.0,,273.0,,119.0,,220.0,,64.0,,317.0,,64.0,,203.0,,119.0,,30.0,,30.0,,19.0,,27.0,,36.0,,57.0,,233.0,,61.0,,224.0,,119.0,,257.0,,9.0,,313.0,54,101,,86.0,,272.0,,86.0,,345.0,,119.0,,373.0,,31.0,,323.0,,85.0,,101.0,,46.0,,297.0,,78.0,,121.0,,51.0,,192.0,,92.0,,162.0,,56.0,,133.0,,46.0,,76.0,,46.0,,87.0,,56.0,,4640.0,,27.0,,250.0,,6.0,,270.0,,81.0,,231.0,,81.0,,218.0,,119.0,,110.0,,119.0,,42.0,,40.0,,22.0,,31.0,,136.0,,47.0,,253.0,,119.0,,244.0,,119.0,,309.0,,78.0,,293.0,,78.0,,345.0,,12.0,,379.0,,119.0,,421.0,,87.0,,179.0,,79.0,,105.0,,56.0,,57.0,,33.0,,108.0,,53.0,,260.0,,62.0,,157.0,,60.0,,160.0,,48.0,,91.0,,41.0,
"Wetzel County, West Virginia",16697.0,,-555555555.0,*****,8112.0,,31.0,,455.0,,6.0,,537.0,,101.0,,499.0,,103.0,,362.0,,10.0,,203.0,,13.0,,107.0,,48.0,,133.0,,55.0,,164.0,,55.0,,383.0,,119.0,,401.0,,119.0,,489.0,54,103,,91.0,,584.0,,90.0,,646.0,,19.0,,620.0,,13.0,,748.0,,84.0,,218.0,,62.0,,205.0,,67.0,,271.0,,77.0,,245.0,,76.0,,299.0,,71.0,,247.0,,78.0,,178.0,,68.0,,118.0,,56.0,,8585.0,,31.0,,446.0,,10.0,,473.0,,100.0,,481.0,,102.0,,341.0,,8.0,,192.0,,119.0,,166.0,,67.0,,44.0,,40.0,,201.0,,62.0,,427.0,,40.0,,438.0,,119.0,,484.0,,111.0,,601.0,,111.0,,657.0,,25.0,,626.0,,119.0,,647.0,,83.0,,280.0,,94.0,,306.0,,76.0,,188.0,,66.0,,355.0,,79.0,,397.0,,84.0,,330.0,,82.0,,324.0,,90.0,,181.0,,66.0,
"Wirt County, West Virginia",5753.0,,-555555555.0,*****,2934.0,,46.0,,153.0,,-555555555.0,*****,182.0,,61.0,,206.0,,61.0,,194.0,,47.0,,17.0,,25.0,,0.0,,119.0,,39.0,,54.0,,100.0,,97.0,,201.0,,97.0,,110.0,,64.0,,184.0,54,105,,75.0,,213.0,,79.0,,256.0,,-555555555.0,*****,243.0,,-555555555.0,*****,299.0,,47.0,,84.0,,40.0,,32.0,,29.0,,95.0,,69.0,,95.0,,57.0,,99.0,,62.0,,67.0,,30.0,,44.0,,36.0,,21.0,,23.0,,2819.0,,46.0,,136.0,,-555555555.0,*****,114.0,,85.0,,220.0,,85.0,,60.0,,46.0,,156.0,,92.0,,0.0,,119.0,,0.0,,119.0,,17.0,,28.0,,192.0,,91.0,,159.0,,-555555555.0,*****,215.0,,58.0,,203.0,,58.0,,265.0,,-555555555.0,*****,234.0,,-555555555.0,*****,218.0,,79.0,,91.0,,68.0,,96.0,,69.0,,58.0,,51.0,,80.0,,45.0,,110.0,,50.0,,120.0,,41.0,,53.0,,35.0,,22.0,,27.0,
"Wood County, West Virginia",86731.0,,-555555555.0,*****,41618.0,,91.0,,2547.0,,74.0,,2456.0,,274.0,,2861.0,,270.0,,1772.0,,53.0,,1002.0,,61.0,,484.0,,150.0,,369.0,,129.0,,1350.0,,145.0,,2434.0,,64.0,,2532.0,,73.0,,2970.0,54,107,,256.0,,2786.0,,242.0,,3266.0,,69.0,,3244.0,,44.0,,3170.0,,235.0,,1170.0,,211.0,,1175.0,,202.0,,982.0,,161.0,,1193.0,,177.0,,1429.0,,191.0,,1092.0,,127.0,,752.0,,125.0,,582.0,,109.0,,45113.0,,91.0,,2485.0,,62.0,,2748.0,,216.0,,2430.0,,229.0,,1757.0,,58.0,,1032.0,,57.0,,664.0,,146.0,,377.0,,119.0,,1253.0,,168.0,,2656.0,,78.0,,2446.0,,30.0,,2661.0,,240.0,,3230.0,,244.0,,3530.0,,87.0,,3404.0,,42.0,,3158.0,,276.0,,1174.0,,196.0,,1716.0,,230.0,,1043.0,,170.0,,1059.0,,155.0,,2114.0,,202.0,,1508.0,,198.0,,1178.0,,165.0,,1490.0,,224.0,
"Wyoming County, West Virginia",23993.0,,-555555555.0,*****,11958.0,,47.0,,740.0,,50.0,,709.0,,125.0,,765.0,,129.0,,459.0,,13.0,,288.0,,26.0,,76.0,,60.0,,229.0,,94.0,,368.0,,118.0,,610.0,,10.0,,748.0,,35.0,,785.0,54,109,,136.0,,761.0,,136.0,,875.0,,30.0,,1090.0,,35.0,,1168.0,,150.0,,301.0,,108.0,,419.0,,123.0,,187.0,,81.0,,363.0,,105.0,,428.0,,103.0,,385.0,,59.0,,144.0,,51.0,,60.0,,33.0,,12035.0,,47.0,,651.0,,119.0,,681.0,,107.0,,716.0,,108.0,,429.0,,119.0,,268.0,,119.0,,173.0,,82.0,,84.0,,63.0,,390.0,,99.0,,628.0,,119.0,,751.0,,119.0,,609.0,,127.0,,917.0,,129.0,,944.0,,30.0,,1009.0,,119.0,,1024.0,,130.0,,267.0,,82.0,,519.0,,111.0,,221.0,,106.0,,347.0,,110.0,,486.0,,118.0,,424.0,,100.0,,304.0,,72.0,,193.0,,73.0,
"Adams County, Wisconsin",21044.0,,-555555555.0,*****,11316.0,,67.0,,460.0,,39.0,,475.0,,77.0,,561.0,,77.0,,368.0,,19.0,,191.0,,15.0,,57.0,,31.0,,87.0,,39.0,,348.0,,55.0,,645.0,,46.0,,734.0,,75.0,,665.0,55,001,,93.0,,866.0,,88.0,,898.0,,39.0,,919.0,,62.0,,878.0,,87.0,,297.0,,58.0,,526.0,,87.0,,424.0,,62.0,,444.0,,66.0,,627.0,,71.0,,377.0,,57.0,,282.0,,53.0,,187.0,,58.0,,9728.0,,67.0,,403.0,,14.0,,489.0,,53.0,,520.0,,55.0,,352.0,,18.0,,182.0,,5.0,,30.0,,17.0,,36.0,,23.0,,298.0,,42.0,,343.0,,9.0,,406.0,,14.0,,423.0,,68.0,,610.0,,67.0,,776.0,,25.0,,823.0,,35.0,,848.0,,89.0,,269.0,,72.0,,549.0,,71.0,,318.0,,57.0,,469.0,,69.0,,602.0,,66.0,,377.0,,56.0,,349.0,,60.0,,256.0,,62.0,
"Ashland County, Wisconsin",16212.0,,-555555555.0,*****,8134.0,,67.0,,510.0,,36.0,,585.0,,58.0,,490.0,,61.0,,404.0,,25.0,,239.0,,23.0,,226.0,,95.0,,53.0,,33.0,,328.0,,84.0,,452.0,,47.0,,465.0,,71.0,,420.0,55,003,,96.0,,544.0,,91.0,,628.0,,40.0,,654.0,,65.0,,566.0,,63.0,,197.0,,52.0,,191.0,,48.0,,160.0,,46.0,,245.0,,54.0,,257.0,,48.0,,261.0,,68.0,,176.0,,46.0,,83.0,,25.0,,8078.0,,67.0,,478.0,,32.0,,468.0,,84.0,,524.0,,79.0,,303.0,,37.0,,246.0,,26.0,,168.0,,81.0,,143.0,,59.0,,243.0,,85.0,,472.0,,48.0,,416.0,,50.0,,479.0,,78.0,,486.0,,90.0,,618.0,,30.0,,619.0,,64.0,,646.0,,66.0,,99.0,,37.0,,238.0,,56.0,,184.0,,50.0,,171.0,,41.0,,289.0,,51.0,,237.0,,55.0,,247.0,,59.0,,304.0,,66.0,
"Barron County, Wisconsin",45915.0,,-555555555.0,*****,22901.0,,101.0,,1434.0,,55.0,,1608.0,,135.0,,1377.0,,117.0,,957.0,,16.0,,617.0,,55.0,,243.0,,77.0,,213.0,,68.0,,803.0,,86.0,,1319.0,,73.0,,1284.0,,79.0,,1584.0,55,005,,137.0,,1331.0,,133.0,,1848.0,,5.0,,1771.0,,33.0,,1753.0,,111.0,,597.0,,86.0,,691.0,,77.0,,602.0,,101.0,,587.0,,86.0,,731.0,,85.0,,592.0,,83.0,,566.0,,81.0,,393.0,,68.0,,23014.0,,101.0,,1376.0,,78.0,,1284.0,,142.0,,1365.0,,142.0,,961.0,,48.0,,463.0,,9.0,,211.0,,87.0,,247.0,,103.0,,748.0,,113.0,,1198.0,,56.0,,1159.0,,37.0,,1266.0,,158.0,,1582.0,,134.0,,1793.0,,21.0,,1742.0,,31.0,,1707.0,,127.0,,443.0,,74.0,,887.0,,115.0,,538.0,,92.0,,591.0,,80.0,,1015.0,,112.0,,934.0,,137.0,,656.0,,128.0,,848.0,,166.0,
"Bayfield County, Wisconsin",15114.0,,-555555555.0,*****,7709.0,,40.0,,369.0,,15.0,,399.0,,59.0,,430.0,,58.0,,309.0,,9.0,,152.0,,36.0,,29.0,,24.0,,38.0,,24.0,,259.0,,58.0,,313.0,,10.0,,296.0,,99.0,,375.0,55,007,,54.0,,529.0,,80.0,,617.0,,25.0,,779.0,,28.0,,689.0,,75.0,,296.0,,54.0,,363.0,,52.0,,251.0,,43.0,,266.0,,57.0,,392.0,,55.0,,282.0,,34.0,,137.0,,30.0,,139.0,,34.0,,7405.0,,40.0,,300.0,,12.0,,336.0,,47.0,,468.0,,46.0,,285.0,,6.0,,93.0,,11.0,,45.0,,31.0,,17.0,,15.0,,193.0,,36.0,,291.0,,36.0,,329.0,,58.0,,381.0,,56.0,,526.0,,62.0,,656.0,,4.0,,682.0,,17.0,,673.0,,60.0,,314.0,,58.0,,322.0,,47.0,,190.0,,41.0,,304.0,,50.0,,359.0,,43.0,,281.0,,55.0,,137.0,,36.0,,223.0,,45.0,
"Brown County, Wisconsin",244376.0,,-555555555.0,*****,120913.0,,65.0,,8578.0,,-555555555.0,*****,8251.0,,458.0,,9117.0,,458.0,,5587.0,,-555555555.0,*****,3387.0,,126.0,,2482.0,,604.0,,1723.0,,335.0,,4580.0,,528.0,,8614.0,,137.0,,8080.0,,100.0,,8241.0,55,009,,431.0,,9345.0,,416.0,,9767.0,,91.0,,8731.0,,74.0,,7468.0,,322.0,,2513.0,,278.0,,2932.0,,232.0,,1508.0,,184.0,,2005.0,,201.0,,2993.0,,223.0,,2091.0,,187.0,,1527.0,,172.0,,1393.0,,180.0,,123463.0,,65.0,,8250.0,,-555555555.0,*****,8694.0,,392.0,,7966.0,,393.0,,5196.0,,-555555555.0,*****,3589.0,,181.0,,1955.0,,333.0,,1964.0,,316.0,,5140.0,,363.0,,8176.0,,98.0,,7739.0,,96.0,,7948.0,,389.0,,9013.0,,369.0,,9645.0,,95.0,,8978.0,,84.0,,7649.0,,362.0,,2593.0,,253.0,,3028.0,,292.0,,1894.0,,226.0,,2286.0,,228.0,,3287.0,,272.0,,3311.0,,225.0,,2428.0,,245.0,,2734.0,,270.0,
"Buffalo County, Wisconsin",13744.0,,-555555555.0,*****,6911.0,,22.0,,396.0,,16.0,,322.0,,51.0,,533.0,,53.0,,292.0,,12.0,,169.0,,8.0,,80.0,,25.0,,77.0,,26.0,,202.0,,34.0,,355.0,,7.0,,352.0,,11.0,,404.0,55,011,,52.0,,489.0,,53.0,,578.0,,16.0,,586.0,,17.0,,578.0,,49.0,,155.0,,38.0,,230.0,,46.0,,145.0,,28.0,,193.0,,31.0,,284.0,,33.0,,223.0,,44.0,,197.0,,45.0,,71.0,,21.0,,6833.0,,22.0,,401.0,,15.0,,344.0,,56.0,,521.0,,55.0,,303.0,,11.0,,148.0,,12.0,,93.0,,29.0,,65.0,,29.0,,163.0,,35.0,,325.0,,10.0,,327.0,,5.0,,474.0,,54.0,,423.0,,57.0,,552.0,,9.0,,536.0,,12.0,,453.0,,47.0,,148.0,,32.0,,248.0,,46.0,,175.0,,35.0,,188.0,,37.0,,277.0,,34.0,,230.0,,48.0,,206.0,,41.0,,233.0,,60.0,
"Burnett County, Wisconsin",15749.0,,-555555555.0,*****,8019.0,,45.0,,419.0,,22.0,,382.0,,37.0,,502.0,,40.0,,382.0,,36.0,,144.0,,59.0,,15.0,,28.0,,55.0,,57.0,,190.0,,61.0,,335.0,,37.0,,329.0,,34.0,,403.0,55,013,,47.0,,506.0,,46.0,,640.0,,30.0,,670.0,,15.0,,704.0,,51.0,,197.0,,29.0,,379.0,,48.0,,265.0,,39.0,,342.0,,39.0,,493.0,,51.0,,319.0,,38.0,,217.0,,30.0,,131.0,,26.0,,7730.0,,45.0,,339.0,,17.0,,411.0,,48.0,,395.0,,46.0,,292.0,,15.0,,145.0,,33.0,,15.0,,26.0,,32.0,,32.0,,225.0,,47.0,,309.0,,27.0,,323.0,,42.0,,347.0,,44.0,,513.0,,47.0,,619.0,,23.0,,655.0,,46.0,,642.0,,53.0,,270.0,,40.0,,365.0,,37.0,,258.0,,41.0,,395.0,,59.0,,421.0,,44.0,,289.0,,41.0,,226.0,,39.0,,244.0,,55.0,
"Calumet County, Wisconsin",47902.0,,-555555555.0,*****,24037.0,,61.0,,1729.0,,55.0,,2044.0,,162.0,,1769.0,,154.0,,1152.0,,43.0,,580.0,,32.0,,287.0,,88.0,,293.0,,116.0,,553.0,,91.0,,1293.0,,63.0,,1634.0,,75.0,,1742.0,55,015,,173.0,,2012.0,,180.0,,2140.0,,53.0,,1822.0,,47.0,,1571.0,,150.0,,447.0,,108.0,,579.0,,114.0,,339.0,,85.0,,397.0,,93.0,,607.0,,88.0,,464.0,,92.0,,346.0,,87.0,,237.0,,62.0,,23865.0,,61.0,,1570.0,,34.0,,1632.0,,195.0,,2042.0,,191.0,,1102.0,,59.0,,463.0,,23.0,,128.0,,63.0,,312.0,,104.0,,540.0,,110.0,,1376.0,,61.0,,1639.0,,66.0,,1878.0,,175.0,,1947.0,,175.0,,1943.0,,9.0,,1871.0,,67.0,,1526.0,,116.0,,358.0,,89.0,,614.0,,118.0,,288.0,,88.0,,423.0,,95.0,,722.0,,94.0,,582.0,,89.0,,513.0,,87.0,,396.0,,79.0,
"Chippewa County, Wisconsin",61466.0,,-555555555.0,*****,31525.0,,125.0,,2022.0,,37.0,,2086.0,,151.0,,2099.0,,159.0,,1442.0,,64.0,,762.0,,55.0,,365.0,,105.0,,336.0,,90.0,,1058.0,,140.0,,2033.0,,66.0,,2061.0,,152.0,,1989.0,55,017,,153.0,,2420.0,,154.0,,2684.0,,85.0,,2434.0,,15.0,,2053.0,,172.0,,884.0,,143.0,,870.0,,126.0,,429.0,,70.0,,754.0,,101.0,,987.0,,113.0,,716.0,,101.0,,525.0,,98.0,,516.0,,81.0,,29941.0,,125.0,,1920.0,,49.0,,1808.0,,196.0,,2042.0,,177.0,,1354.0,,74.0,,646.0,,41.0,,394.0,,101.0,,320.0,,97.0,,864.0,,123.0,,1760.0,,63.0,,1673.0,,37.0,,1854.0,,135.0,,2020.0,,124.0,,2395.0,,46.0,,2289.0,,38.0,,1898.0,,150.0,,744.0,,113.0,,1018.0,,113.0,,663.0,,104.0,,673.0,,102.0,,1033.0,,106.0,,800.0,,105.0,,790.0,,107.0,,983.0,,121.0,
"Clark County, Wisconsin",34552.0,,-555555555.0,*****,17518.0,,33.0,,1482.0,,29.0,,1387.0,,86.0,,1423.0,,83.0,,861.0,,14.0,,503.0,,41.0,,248.0,,59.0,,169.0,,49.0,,549.0,,74.0,,1000.0,,11.0,,924.0,,26.0,,966.0,55,019,,70.0,,1134.0,,68.0,,1299.0,,32.0,,1270.0,,18.0,,1032.0,,63.0,,341.0,,44.0,,506.0,,49.0,,271.0,,34.0,,389.0,,44.0,,555.0,,57.0,,511.0,,53.0,,335.0,,51.0,,363.0,,56.0,,17034.0,,33.0,,1432.0,,23.0,,1278.0,,80.0,,1393.0,,78.0,,794.0,,15.0,,412.0,,31.0,,140.0,,36.0,,173.0,,47.0,,508.0,,60.0,,872.0,,26.0,,866.0,,28.0,,971.0,,71.0,,1081.0,,73.0,,1185.0,,11.0,,1140.0,,14.0,,985.0,,63.0,,315.0,,43.0,,456.0,,44.0,,320.0,,42.0,,384.0,,48.0,,641.0,,55.0,,537.0,,55.0,,531.0,,63.0,,620.0,,67.0,
"Columbia County, Wisconsin",56350.0,,-555555555.0,*****,28581.0,,114.0,,1682.0,,43.0,,1792.0,,171.0,,1988.0,,172.0,,1219.0,,45.0,,656.0,,25.0,,311.0,,97.0,,241.0,,88.0,,962.0,,117.0,,1688.0,,67.0,,1826.0,,68.0,,1952.0,55,021,,166.0,,2407.0,,179.0,,2507.0,,80.0,,2270.0,,46.0,,1985.0,,135.0,,658.0,,87.0,,924.0,,118.0,,465.0,,87.0,,687.0,,89.0,,817.0,,91.0,,727.0,,92.0,,545.0,,88.0,,272.0,,63.0,,27769.0,,114.0,,1697.0,,59.0,,1663.0,,139.0,,1955.0,,135.0,,1218.0,,43.0,,556.0,,23.0,,203.0,,57.0,,173.0,,78.0,,946.0,,105.0,,1470.0,,40.0,,1672.0,,82.0,,1719.0,,133.0,,2099.0,,128.0,,2376.0,,61.0,,2113.0,,24.0,,1927.0,,130.0,,615.0,,84.0,,843.0,,106.0,,605.0,,90.0,,674.0,,94.0,,865.0,,93.0,,827.0,,106.0,,702.0,,103.0,,851.0,,117.0,
"Crawford County, Wisconsin",16801.0,,-555555555.0,*****,8731.0,,73.0,,506.0,,63.0,,563.0,,85.0,,594.0,,114.0,,399.0,,54.0,,222.0,,22.0,,134.0,,62.0,,117.0,,56.0,,269.0,,61.0,,425.0,,29.0,,470.0,,25.0,,490.0,55,023,,75.0,,572.0,,84.0,,686.0,,25.0,,669.0,,13.0,,756.0,,63.0,,162.0,,39.0,,307.0,,53.0,,183.0,,43.0,,248.0,,52.0,,396.0,,52.0,,257.0,,42.0,,160.0,,38.0,,146.0,,43.0,,8070.0,,73.0,,453.0,,13.0,,472.0,,53.0,,478.0,,53.0,,364.0,,22.0,,144.0,,15.0,,76.0,,38.0,,65.0,,33.0,,222.0,,45.0,,359.0,,8.0,,376.0,,8.0,,457.0,,69.0,,484.0,,69.0,,676.0,,23.0,,654.0,,3.0,,567.0,,71.0,,214.0,,50.0,,378.0,,66.0,,167.0,,46.0,,254.0,,38.0,,373.0,,52.0,,286.0,,62.0,,301.0,,58.0,,250.0,,74.0,
"Dane County, Wisconsin",477748.0,,-555555555.0,*****,236390.0,,63.0,,15222.0,,37.0,,14846.0,,505.0,,14230.0,,505.0,,8824.0,,34.0,,8125.0,,29.0,,5878.0,,613.0,,5508.0,,626.0,,13381.0,,797.0,,20328.0,,52.0,,17800.0,,31.0,,16911.0,55,025,,617.0,,16438.0,,607.0,,17183.0,,53.0,,16338.0,,35.0,,14849.0,,404.0,,4620.0,,360.0,,5855.0,,346.0,,2879.0,,239.0,,3543.0,,304.0,,4859.0,,320.0,,3652.0,,258.0,,3012.0,,263.0,,2109.0,,226.0,,241358.0,,63.0,,14367.0,,38.0,,13892.0,,478.0,,14021.0,,481.0,,8564.0,,25.0,,8364.0,,68.0,,5718.0,,611.0,,5187.0,,582.0,,13451.0,,750.0,,18910.0,,67.0,,17200.0,,44.0,,16442.0,,590.0,,16426.0,,599.0,,17792.0,,32.0,,17070.0,,31.0,,15515.0,,443.0,,4784.0,,335.0,,6159.0,,366.0,,3264.0,,254.0,,4278.0,,280.0,,5401.0,,301.0,,5144.0,,342.0,,4488.0,,335.0,,4921.0,,332.0,
"Dodge County, Wisconsin",88935.0,,-555555555.0,*****,46882.0,,129.0,,2631.0,,78.0,,3023.0,,185.0,,2710.0,,192.0,,1909.0,,50.0,,1107.0,,60.0,,482.0,,109.0,,696.0,,156.0,,1893.0,,177.0,,3250.0,,140.0,,3284.0,,117.0,,3448.0,55,027,,259.0,,3781.0,,269.0,,4190.0,,90.0,,3722.0,,63.0,,2938.0,,163.0,,1051.0,,136.0,,1201.0,,126.0,,721.0,,111.0,,881.0,,116.0,,1396.0,,123.0,,1006.0,,164.0,,884.0,,166.0,,678.0,,128.0,,42053.0,,129.0,,2462.0,,53.0,,2802.0,,185.0,,2658.0,,191.0,,1774.0,,60.0,,877.0,,17.0,,330.0,,77.0,,390.0,,119.0,,1397.0,,120.0,,2294.0,,51.0,,2387.0,,44.0,,2852.0,,206.0,,2985.0,,214.0,,3615.0,,50.0,,3173.0,,36.0,,2647.0,,160.0,,1024.0,,123.0,,1131.0,,145.0,,734.0,,108.0,,1010.0,,115.0,,1513.0,,139.0,,1251.0,,187.0,,1255.0,,177.0,,1492.0,,311.0,
"Door County, Wisconsin",27959.0,,-555555555.0,*****,13814.0,,95.0,,655.0,,33.0,,540.0,,106.0,,874.0,,105.0,,589.0,,44.0,,269.0,,10.0,,138.0,,118.0,,46.0,,67.0,,348.0,,124.0,,590.0,,53.0,,651.0,,59.0,,830.0,55,029,,136.0,,854.0,,140.0,,1141.0,,59.0,,1275.0,,70.0,,1167.0,,111.0,,541.0,,118.0,,619.0,,79.0,,368.0,,66.0,,425.0,,86.0,,749.0,,82.0,,572.0,,71.0,,405.0,,63.0,,168.0,,49.0,,14145.0,,95.0,,575.0,,30.0,,681.0,,98.0,,683.0,,97.0,,522.0,,22.0,,247.0,,33.0,,10.0,,14.0,,27.0,,64.0,,432.0,,63.0,,595.0,,56.0,,678.0,,67.0,,845.0,,100.0,,692.0,,105.0,,1116.0,,20.0,,1330.0,,95.0,,1259.0,,109.0,,444.0,,89.0,,697.0,,108.0,,367.0,,69.0,,488.0,,70.0,,742.0,,78.0,,641.0,,95.0,,561.0,,90.0,,513.0,,104.0,
"Douglas County, Wisconsin",43907.0,,-555555555.0,*****,21971.0,,127.0,,1310.0,,91.0,,1340.0,,125.0,,1406.0,,136.0,,857.0,,43.0,,602.0,,21.0,,296.0,,101.0,,304.0,,110.0,,976.0,,128.0,,1470.0,,54.0,,1358.0,,94.0,,1281.0,55,031,,142.0,,1531.0,,133.0,,1801.0,,69.0,,1794.0,,70.0,,1562.0,,132.0,,512.0,,88.0,,803.0,,116.0,,524.0,,73.0,,440.0,,87.0,,613.0,,92.0,,504.0,,79.0,,476.0,,80.0,,211.0,,65.0,,21936.0,,127.0,,1226.0,,73.0,,1256.0,,154.0,,1322.0,,180.0,,837.0,,46.0,,633.0,,34.0,,406.0,,137.0,,426.0,,113.0,,744.0,,123.0,,1475.0,,55.0,,1253.0,,58.0,,1270.0,,126.0,,1474.0,,127.0,,1787.0,,46.0,,1701.0,,33.0,,1612.0,,127.0,,385.0,,82.0,,703.0,,125.0,,431.0,,77.0,,512.0,,82.0,,687.0,,74.0,,659.0,,94.0,,498.0,,82.0,,639.0,,102.0,
"Dunn County, Wisconsin",43365.0,,-555555555.0,*****,21826.0,,89.0,,1194.0,,48.0,,1331.0,,120.0,,1222.0,,121.0,,785.0,,35.0,,1286.0,,58.0,,1038.0,,314.0,,764.0,,157.0,,1416.0,,288.0,,1296.0,,31.0,,1213.0,,54.0,,1428.0,55,033,,115.0,,1217.0,,112.0,,1554.0,,58.0,,1428.0,,30.0,,1304.0,,113.0,,396.0,,64.0,,656.0,,94.0,,350.0,,71.0,,367.0,,60.0,,573.0,,70.0,,416.0,,70.0,,368.0,,68.0,,224.0,,62.0,,21539.0,,89.0,,1179.0,,53.0,,1196.0,,110.0,,1378.0,,103.0,,769.0,,35.0,,1867.0,,277.0,,562.0,,114.0,,671.0,,179.0,,1110.0,,216.0,,1173.0,,44.0,,1124.0,,63.0,,1222.0,,121.0,,1240.0,,118.0,,1433.0,,32.0,,1437.0,,37.0,,1214.0,,113.0,,464.0,,92.0,,640.0,,87.0,,319.0,,76.0,,353.0,,64.0,,662.0,,81.0,,557.0,,93.0,,478.0,,95.0,,491.0,,113.0,
